geo,year,turkeys_stocks_eam1
5848,1979,271376190
5848,1977,224217310
351,1977,702240
351,1976,675000
351,1975,639480
351,1974,605930
351,1973,603500
351,1972,548990
351,1971,546400
351,1970,522120
351,1969,502270
351,1968,477740
351,1967,449600
351,1966,409630
351,1965,368020
5848,1978,243417290
351,1964,348970
351,1962,329480
351,1961,312630
5848,1966,152874360
5848,1967,160413930
5848,1968,140670560
5848,1969,143207040
5848,1970,163323600
5848,1971,184939740
5848,1972,198368430
5848,1973,206945580
5848,1974,213236870
5848,1975,208094680
5848,1976,206397980
351,1963,331660
5102,2015,3045
5801,1983,1198000
5801,1981,1396500
5100,1972,2170050
5100,1971,2057000
5100,1970,1943950
5100,1969,1828440
5100,1968,1712390
5100,1967,1597340
5100,1966,1587290
5100,1965,1468240
5100,1964,1404180
5100,1963,1338800
5100,1962,1275750
5100,1961,1212500
5000,2050,609263318
5000,2030,543021668
5000,2017,459369192
5000,2016,468045584
5000,2015,447883967
5000,2014,448570397
5000,2013,450057662
5000,2012,462507642
5000,2011,452671153
5000,2010,447699861
5000,2009,446467635
5000,2008,473583277
5000,2007,462222449
5000,2006,444392073
5000,2005,436689238
5100,1973,2283200
5100,1974,2093940
5100,1975,2207580
5100,1976,2109380
5100,2004,11960000
5100,2003,11141000
5100,2002,11619000
5100,2001,12004000
5100,2000,11150000
5100,1999,10522000
5100,1998,9892000
5100,1997,10332000
5100,1996,9386000
5100,1995,9440000
5100,1994,9420000
5100,1993,8919000
5100,1992,8030000
5000,2004,443812634
5100,1991,7423000
5100,1989,3699000
5100,1988,3526000
5100,1987,3180000
5100,1986,3326000
5100,1985,3094000
5100,1984,2669000
5100,1983,2471000
5100,1982,2180300
5100,1981,2265600
5100,1980,2150950
5100,1979,2438200
5100,1978,2376480
5100,1977,2115360
5100,1990,7293000
5000,2003,454954410
5000,2002,470123089
5000,2001,459305200
5000,1968,155204830
5000,1967,174158100
5000,1966,166655150
5000,1965,154789670
5000,1964,153757610
5000,1963,161261680
5000,1962,174076980
5000,1961,204241190
5404,2002,47491000
5404,2003,46864000
5404,2004,41996000
5404,2005,41429000
5404,2006,40799000
5000,1969,157950060
5404,2007,39938000
5404,2009,38104000
5404,2010,37504000
5404,2011,36790000
5404,2012,36125000
5404,2013,35139000
5404,2014,34279000
5404,2015,35530264
5404,2016,34703000
5404,2017,34300826
5404,2030,39407714
5404,2050,35861620
5500,1961,240130
5500,1962,252500
5404,2008,38400000
5100,2005,12804000
5000,1970,178971060
5000,1972,213431810
5000,2000,448750273
5000,1999,442207149
5000,1998,455580346
5000,1997,469206340
5000,1996,466976122
5000,1995,449991133
5000,1994,439617332
5000,1993,427988863
5000,1992,427213821
5000,1991,442896000
5000,1990,439502000
5000,1989,416604000
5000,1988,399323000
5000,1971,201684950
5000,1987,397579000
5000,1985,343277000
5000,1984,327290000
5000,1983,328224750
5000,1982,321938640
5000,1981,323464871
5000,1980,313886730
5000,1979,295629180
5000,1978,267147710
5000,1977,246923690
5000,1976,227821640
5000,1975,228195570
5000,1974,231884580
5000,1973,223538850
5000,1986,368585000
5500,1963,254800
5100,2006,13836000
5100,2008,18215000
5102,1981,2500
5102,1980,2450
5102,1979,2400
5102,1978,2350
5102,1977,2300
5102,1976,2250
5102,1975,2200
5102,1974,2150
5102,1973,2100
5102,1972,2050
5102,1971,2000
5102,1970,1950
5102,1969,1900
5102,1968,1850
5102,1967,1800
5102,1966,1750
5102,1965,1700
5102,1964,1650
5102,1963,1600
5102,1962,1550
5102,1961,1500
5101,2050,6291119
5101,2030,3638263
5101,2017,2768670
5101,2016,2753151
5101,2015,2712213
5101,2014,2634936
5102,1982,2000
5102,1983,2000
5102,1984,2000
5102,1985,2000
5102,2013,3000
5102,2012,3000
5102,2011,3000
5102,2010,3000
5102,2009,2000
5102,2008,2000
5102,2007,2000
5102,2006,2000
5102,2005,2000
5102,2004,2000
5102,2003,2000
5102,2002,2000
5102,2001,2000
5101,2013,2555000
5102,2000,2000
5102,1998,2000
5102,1997,2000
5102,1996,1000
5102,1995,1000
5102,1994,1000
5102,1993,1000
5102,1992,1000
5102,1991,1000
5102,1990,1000
5102,1989,2000
5102,1988,2000
5102,1987,2000
5102,1986,2000
5102,1999,2000
5101,2012,2600740
5101,2011,2620000
5101,2010,2578503
5101,1977,1105560
5101,1976,1109730
5101,1975,1217080
5101,1974,1112590
5101,1973,1315000
5101,1972,1215000
5101,1971,1116000
5101,1970,1017000
5101,1969,917040
5101,1968,815540
5101,1967,715540
5101,1966,664540
5101,1965,614540
5101,1978,1357750
5101,1964,564530
5101,1962,465200
5101,1961,415000
5100,2050,34583878
5100,2030,24776365
5100,2017,30086707
5100,2016,29278397
5100,2015,26208310
5100,2014,27340936
5100,2013,26417000
5100,2012,25102740
5100,2011,22070000
5100,2010,21733503
5100,2009,19090000
5101,1963,515200
5100,2007,17209000
5101,1979,1408000
5101,1981,1209000
5101,2009,2522000
5101,2008,2443000
5101,2007,2334000
5101,2006,2364000
5101,2005,2330000
5101,2004,2296000
5101,2003,2337000
5101,2002,2357000
5101,2001,2315000
5101,2000,2414000
5101,1999,2267000
5101,1998,2081000
5101,1997,1989000
5101,1980,1108500
5101,1996,1888000
5101,1994,1790000
5101,1993,1688000
5101,1992,1697000
5101,1991,1702000
5101,1990,1565000
5101,1989,1268000
5101,1988,1360000
5101,1987,1149000
5101,1986,1420000
5101,1985,1310000
5101,1984,1010000
5101,1983,1010000
5101,1982,1109100
5101,1995,1840000
5500,1964,257200
5500,1965,273000
5500,1966,322160
5502,2009,82000
5502,2010,88000
5502,2011,89000
5502,2012,90000
5502,2013,90000
5502,2014,90000
5873,2030,463412208
5502,2015,91536
5502,2016,94653
5502,2017,95461
5502,2030,162719
5502,2050,307941
5706,1961,11571160
5706,1962,11204310
5706,1963,12231790
5706,1964,12992360
5706,1965,13980560
5706,1966,13749500
5706,1967,14823630
5706,1968,16124980
5706,1969,17768010
5706,1970,21382310
5706,1971,26525060
5706,1972,30001220
5706,1973,38320440
5706,1974,40376080
5706,1975,38983180
5502,2008,82000
5502,2007,81000
5502,2006,76000
5502,2005,76000
5502,1977,29000
5502,1978,30000
5502,1979,31000
5502,1980,38000
5502,1981,36000
5502,1982,37000
5502,1983,37000
5502,1984,39000
5502,1985,43000
5502,1986,44000
5502,1987,45000
5502,1988,47000
5502,1989,49000
5706,1976,38289880
5502,1990,52000
5502,1992,54000
5502,1993,57000
5502,1994,60000
5502,1995,63000
5502,1996,64000
5502,1997,64000
5502,1998,67000
5502,1999,68000
5502,2000,73000
5502,2001,74000
5502,2002,75000
5502,2003,75000
5502,2004,76000
5502,1991,54000
5706,1977,40283790
5706,1978,42016480
5706,1979,46471850
5706,2012,88542100
5706,2013,86724400
5706,2014,85877824
5706,2015,89005751
5706,2016,89956992
5706,2017,90128629
5706,2030,91941697
5706,2050,84007744
5801,1961,574200
5801,1962,625450
5801,1963,676700
5801,1964,727650
5801,1965,780700
5706,2011,88030000
5801,1966,830750
5801,1968,983050
5801,1969,1084290
5801,1970,1184790
5801,1971,1286000
5801,1972,1387050
5801,1973,1489100
5801,1974,1289450
5801,1975,1390200
5801,1976,1291450
5801,1977,1291470
5801,1978,1542350
5801,1979,1593400
5801,1980,1294450
5801,1967,881800
5502,1976,27000
5706,2010,90281144
5706,2008,92337637
5706,1980,50226970
5706,1981,55181181
5706,1982,58176620
5404,2000,49612000
5706,1984,54737000
5706,1985,61049000
5706,1986,63967000
5706,1987,66218000
5706,1988,69730000
5706,1989,72019000
5706,1990,79156000
5706,1991,80221000
5706,1992,84245821
5706,2009,90972863
5706,1993,86207863
5706,1995,97451133
5706,1996,101548122
5706,1997,101807340
5706,1998,102774346
5706,1999,100848949
5706,2000,101261872
5706,2001,105120500
5706,2002,113039400
5706,2003,100887606
5706,2004,96419500
5706,2005,95734953
5706,2006,95845100
5706,2007,92707900
5706,1994,91534332
5502,1975,26000
5502,1974,25000
5502,1973,23000
5500,1999,1459000
5500,2000,1493000
5500,2001,861000
5500,2002,729000
5500,2003,922000
5500,2004,832000
5500,2005,779000
5500,2006,1317000
5500,2007,2132000
5500,2008,1658000
5500,2009,1361000
5500,2010,1364000
5500,2011,1368000
5500,1998,1395000
5500,2012,1371000
5500,2014,1377000
5500,2015,1377204
5500,2016,1375793
5500,2017,1380365
5500,2030,2110969
5500,2050,2476146
5501,1961,236130
5501,1962,247500
5501,1963,248800
5501,1964,250200
5501,1965,265000
5501,1966,313060
5501,1967,363100
5500,2013,1375000
5501,1968,360000
5500,1997,1345000
5500,1995,1133000
5500,1967,375100
5500,1968,375000
5500,1969,475000
5500,1970,635000
5500,1971,605000
5500,1972,696100
5500,1973,751300
5500,1974,651270
5500,1975,519870
5500,1976,443330
5500,1977,489960
5500,1978,442070
5500,1979,588410
5500,1996,1356000
5500,1980,1152130
5500,1982,782580
5500,1983,554000
5500,1984,634000
5500,1985,756000
5500,1986,683000
5500,1987,1354000
5500,1988,1712000
5500,1989,1239000
5500,1990,1372000
5500,1991,1595000
5500,1992,1456000
5500,1993,1206000
5500,1994,969000
5500,1981,986620
5801,1982,1297000
5501,1969,458000
5501,1971,585000
5501,2004,756000
5501,2005,703000
5501,2006,1241000
5501,2007,2051000
5501,2008,1576000
5501,2009,1279000
5501,2010,1276000
5501,2011,1279000
5501,2012,1281000
5501,2013,1285000
5501,2014,1287000
5501,2015,1285668
5501,2016,1281140
5501,2003,847000
5501,2017,1284904
5501,2050,2168205
5502,1961,4000
5502,1962,5000
5502,1963,6000
5502,1964,7000
5502,1965,8000
5502,1966,9100
5502,1967,12000
5502,1968,15000
5502,1969,17000
5502,1970,19000
5502,1971,20000
5502,1972,21000
5501,2030,1948250
5501,1970,616000
5501,2002,654000
5501,2000,1420000
5501,1972,675100
5501,1973,728300
5501,1974,626270
5501,1975,493870
5501,1976,416330
5501,1977,460960
5501,1978,412070
5501,1979,557410
5501,1980,1114130
5501,1981,950620
5501,1982,745580
5501,1983,517000
5501,1984,595000
5501,2001,787000
5501,1985,713000
5501,1987,1309000
5501,1988,1665000
5501,1989,1190000
5501,1990,1320000
5501,1991,1541000
5501,1992,1402000
5501,1993,1149000
5501,1994,909000
5501,1995,1070000
5501,1996,1292000
5501,1997,1281000
5501,1998,1328000
5501,1999,1391000
5501,1986,639000
5404,2001,49842000
3,1994,592000
80,2005,50000
98,1999,630000
98,1998,630000
98,1997,691000
98,1996,700000
98,1995,760000
126,1992,120000
126,1993,59000
126,1994,68000
126,1995,60000
126,1996,58000
50,1974,10000
98,1994,790000
129,1970,1000000
129,1971,1100000
129,1972,1200000
129,1973,1300000
129,1974,1100000
129,1975,1200000
129,1976,1100000
129,1977,1100000
129,1978,1350000
129,1979,1400000
98,1993,800000
129,1980,1100000
113,2008,213000
113,2006,150000
108,2004,50000
108,2005,80000
108,2006,100000
108,2007,100000
108,2008,106000
108,2009,148000
108,2010,186000
108,2011,600000
108,2012,1000000
108,2013,1900000
113,2007,174000
108,2014,1300000
113,1992,540000
113,1993,420000
113,1994,280000
113,1995,90000
113,1996,80000
113,1997,90000
113,1998,90000
113,1999,110000
113,2000,120000
113,2001,120000
108,2015,1900000
129,1981,1200000
129,1982,1100000
129,1983,1000000
28,1983,4000
28,1984,4000
28,1985,5000
28,1986,5000
28,1987,5000
28,1994,2000
28,1995,2000
80,2006,60000
28,2008,2000
28,2009,2000
28,1982,4000
28,2010,3000
80,2004,40000
150,1988,2000000
156,1980,98000
156,1981,201000
156,1982,33000
255,2011,197000
255,2010,190000
57,2016,1634000
57,2015,1610000
57,2014,1584000
79,2011,11196000
28,1981,4000
28,1980,3000
28,1979,3000
129,1984,1000000
129,1985,1300000
129,1986,1400000
129,1987,1100000
129,1988,1300000
129,1989,1200000
129,1990,1400000
129,1991,1400000
129,1992,1400000
129,1993,1400000
129,1994,1500000
129,1996,1600000
98,1992,830000
27,1997,500000
27,1996,570000
27,1995,588000
27,1993,400000
80,2011,80000
80,2010,90000
80,2009,80000
80,2008,75000
80,2007,70000
28,1978,3000
108,2003,190600
57,2013,1300000
108,2002,169200
108,2000,142400
73,2004,500000
73,2003,600000
73,2002,400000
73,2001,300000
73,2000,500000
73,1999,500000
73,1998,500000
73,1997,542000
73,1996,847000
102,1993,2023000
73,2005,536000
73,1995,680000
73,1993,700000
73,1992,760000
104,1989,782000
104,1990,993000
104,1991,1244000
104,1992,1234000
104,1993,1027000
104,1994,1385000
104,1995,1576000
104,1996,1496000
73,1994,680000
104,1997,1624000
73,2006,480000
87,2007,15000
73,2014,440000
73,2013,400000
73,2012,460000
73,2011,471000
73,2010,485000
73,2009,482000
73,2008,400000
87,1989,17000
87,1990,13000
87,1991,14000
73,2007,350000
87,1992,16000
87,1994,16000
87,1995,25000
87,1996,25000
87,1997,25000
87,1998,25000
87,1999,25000
87,2003,28000
87,2004,24000
87,2005,18000
87,2006,17000
87,1993,16000
104,1998,1628000
104,1999,1644000
104,2000,1757000
63,2008,7000
63,2007,8000
63,2002,20000
63,2001,20000
63,2000,20000
63,1999,20000
63,1998,20000
63,1997,25000
63,1996,25000
63,1995,22000
63,2009,9000
63,1994,20000
63,1992,83000
59,2005,1478000
108,1992,632000
108,1993,433000
108,1994,388000
108,1995,266000
108,1996,156000
108,1997,82000
108,1998,82000
108,1999,135200
63,1993,34000
63,2010,9000
63,2011,10000
63,2012,12000
104,2001,1589000
104,2002,1699000
104,2003,1622000
105,1962,600000
105,1963,650000
105,1964,600000
105,1965,650000
105,1966,750000
105,1967,850000
105,1968,950000
105,1969,1000000
105,1970,1070000
105,1972,1330000
105,1973,1630000
105,1974,2500000
105,1975,3000000
105,1976,3500000
105,1977,4300000
105,1978,4500000
105,1979,4900000
105,1980,4900000
66,1972,20000
63,2013,13000
108,2001,155700
57,2012,1200000
73,2015,500000
57,2010,1000000
210,2010,116000
210,2011,134000
210,2012,109000
1,2010,225000
1,2009,238000
1,2008,225000
1,2007,228000
1,2006,280000
1,2005,272000
1,2004,284000
1,2003,205000
210,2009,112000
1,2002,120000
1,2000,155000
1,1999,190000
1,1998,200000
1,1997,200000
1,1996,200000
1,1995,200000
1,1994,300000
1,1993,300000
213,1992,300000
213,1993,300000
213,1994,200000
1,2001,125000
213,1995,200000
210,2008,111000
1,2012,223000
185,2002,3000000
185,2003,2500000
52,1999,474000
52,1998,514000
52,1997,531000
52,1996,633000
57,2011,1100000
52,1994,1000000
52,1993,1000000
52,1992,1000000
11,2011,606000
1,2011,189000
11,2010,616000
186,1998,670000
186,1999,670000
186,2000,670000
186,2001,670000
186,2002,670000
186,2003,670000
186,2004,670000
186,2005,700000
11,2009,590000
11,2008,579000
1,2013,225000
186,1995,650000
213,1996,300000
213,2008,600000
213,2009,500000
235,1999,335000
235,2000,421000
235,2001,410000
235,2002,429000
235,2003,355000
235,2004,476000
235,2005,334000
235,2006,440000
235,2007,488000
235,2008,469000
235,2009,505000
235,1998,279000
235,2010,453000
235,2012,618000
235,2013,685000
235,2014,663000
235,2015,676000
235,2016,649000
3,2000,600000
3,1999,500000
3,1998,513000
3,1997,562000
3,1996,611000
3,1995,606000
235,2011,500000
235,1997,469000
235,1996,370000
235,1995,620000
1,1992,400000
229,1996,13200000
229,1997,13100000
229,1998,12100000
229,1999,10600000
229,2000,12215000
229,2001,12803000
229,2002,11193000
3,2010,1300000
3,2009,1300000
3,2008,1300000
3,2007,1100000
3,2005,880000
3,2004,879000
3,2003,674000
3,2002,690000
3,2001,570000
228,1962,54300000
228,1963,38500000
228,1964,22400000
228,1990,37900000
228,1991,37500000
235,1992,1200000
235,1993,1181000
235,1994,685000
185,2001,2500000
185,2000,2000000
52,1995,817000
185,1998,2000000
146,2009,108000
146,2010,117000
146,2011,120000
146,2012,153000
146,2013,160000
146,2014,180000
146,2015,200000
57,1998,1000000
146,2008,107000
57,1999,1100000
52,2012,942000
52,2011,912000
52,2010,892000
52,2009,903000
52,2008,854000
52,2007,761000
52,2006,446000
146,2001,39000
52,2013,956000
146,2007,131000
57,1997,1000000
57,1996,900000
146,2002,42000
146,2003,55000
146,2004,60000
146,2005,100000
146,2000,40000
146,1999,45000
146,1998,35000
146,1997,34000
146,1996,54000
146,1995,60000
146,1994,60000
146,1993,53000
146,1992,45000
52,2014,900000
57,1992,1973000
57,1993,1960000
57,1994,1300000
185,1999,2400000
57,1995,1000000
183,1961,760000
183,1962,900000
52,2005,753000
183,1964,760000
52,2001,541000
52,2000,511000
183,1963,680000
57,2002,900000
57,2003,900000
185,1992,3500000
57,2004,559000
57,2005,600000
57,2006,700000
57,2007,800000
57,2008,900000
57,2009,1000000
185,1993,5000000
185,1994,5000000
185,1995,3000000
185,1996,2600000
185,1997,2500000
52,2002,551000
52,2003,537000
57,2001,1000000
183,1984,1000000
52,2004,645000
183,1977,1800000
183,1978,1700000
183,1976,1500000
183,1975,1700000
183,1965,800000
183,1974,1600000
183,1979,1800000
183,1980,1500000
183,1981,1700000
183,1982,1944000
183,1983,930000
57,2000,1000000
19,2030,211028
19,2050,291084
68,2050,24453568
23,2030,62853
57,2030,1140419
57,2050,1632387
255,2050,170900
52,2030,1135729
52,2050,1524740
14,2030,115231
14,2050,218070
255,2030,188109
23,2050,118947
80,2030,97750
96,2030,0
21,2030,24464039
59,2050,3571765
59,2030,2346813
1,2030,451974
1,2050,606784
10,2030,1857177
10,2050,2074337
98,2030,912879
11,2030,650006
63,2030,8053
11,2050,590540
50,2030,141726
50,2050,128760
167,2030,592027
167,2050,537866
58,2050,427449
58,2030,380300
54,2050,126419
54,2030,139149
98,2050,1306687
63,2050,7316
214,2050,242293
214,2030,211159
21,2050,26247920
27,2030,497328
27,2050,451830
33,2030,7210225
3,2030,1509698
3,2050,2160969
4,2030,89758
68,2030,26915972
67,2050,415251
67,2030,457066
66,2050,264327
66,2030,139673
4,2050,135740
9,2030,4514920
9,2050,5474023
33,2050,8480955
40,2030,35442007
40,2050,38711008
96,2050,0
80,2050,139919
181,2030,63664
110,2050,3637
150,2050,1058466
162,2050,783973
166,2030,33197
166,2050,39310
168,2030,23046
168,2050,43614
169,2030,228582
169,2050,361352
171,2030,966684
171,2050,1862659
173,2030,5973740
173,2050,5427233
174,2050,6350208
117,2030,15282
117,2050,18570
146,2030,198759
162,2030,634070
146,2050,284502
156,2050,93868
73,2030,791533
129,2030,2986777
129,2050,5092044
134,2030,12240
134,2050,11120
137,2030,2900
137,2050,3178
138,2030,7858105
138,2050,10596543
143,2030,8583196
143,2050,10940001
144,2030,89081
144,2050,164376
28,2030,4091
28,2050,4374
150,2030,1165050
156,2030,91073
182,2030,495841
182,2050,938362
183,2030,966312
222,2050,12697307
223,2030,5270152
223,2050,6863272
213,2030,347672
213,2050,466757
230,2030,3518466
230,2050,5036303
229,2030,5440336
229,2050,4942627
231,2030,310772353
231,2050,355253024
234,2030,160801
234,2050,192008
235,2030,731270
235,2050,981746
222,2030,9280767
212,2050,1626339
212,2030,959750
211,2050,222906
183,2050,877909
185,2030,5542714
185,2050,5569694
193,2030,4190
193,2050,7930
272,2030,408922
272,2050,585327
126,2050,91728
199,2030,164595
198,2030,120789
198,2050,109739
202,2030,833378
202,2050,940016
210,2030,107261
210,2050,97448
211,2030,180284
199,2050,149537
126,2030,100964
174,2030,6989656
119,2030,12079
87,2050,66082
110,2030,3294
113,2050,371850
113,2030,276979
108,2050,217820
108,2030,162247
93,2030,345251
87,2030,34918
102,2050,3561610
93,2050,571940
97,2030,3895525
97,2050,3539143
106,2030,24479900
112,2050,18116
102,2030,3018325
112,2030,13666
181,2050,93159
104,2050,1463182
104,2030,1610520
79,2030,10308293
79,2050,9365240
84,2030,92122
105,2050,5296638
84,2050,83694
73,2050,1062650
105,2030,4767938
106,2050,22240359
119,2050,10974
182,2015,241780
183,2015,998086
202,2015,530602
182,2016,242949
182,2017,243031
106,2015,24628419
202,2016,539775
106,2016,25136432
104,2015,1812138
1,2017,157518
68,2017,19823716
185,2005,2652006
185,2004,2758906
183,2017,1001116
104,2016,1850045
104,2017,1860543
11,2015,582555
11,2017,600533
1,2016,170008
66,2015,76238
193,2017,3240
193,2016,3197
193,2015,3045
66,2017,79028
66,2016,78519
185,2006,2521657
183,2016,999909
1,2015,183587
102,2015,2000048
202,2017,538707
87,2016,11448
4,2017,94256
4,2016,92644
4,2015,89858
87,2015,14171
84,2015,188118
234,2015,131033
87,2017,10098
234,2016,132590
79,2017,12874957
79,2015,12417217
235,2017,638749
73,2016,475380
181,2015,28637
181,2016,29573
181,2017,29585
234,2017,133203
1,2014,224694
9,2015,2966725
9,2017,2972540
102,2017,2037992
102,2016,2044694
210,2014,68452
210,2015,78613
212,2015,183465
212,2016,194697
212,2017,192589
9,2016,2953774
93,2017,194585
222,2016,11533021
222,2017,11483174
93,2016,194715
93,2015,194843
213,2015,496566
213,2016,510885
213,2017,534273
222,2015,10868751
106,2017,25087981
117,2017,9738
146,2016,191140
137,2015,1999
137,2016,1999
137,2017,1998
119,1994,10029
119,1993,9925
119,1992,9821
167,2017,385169
21,2017,33231796
119,1995,10133
21,2016,32735337
143,2015,9994841
143,2016,12409609
143,2017,13248660
28,2005,2044
28,2015,2960
28,2016,3031
28,2017,3143
108,2017,1734305
21,2015,28980923
19,2017,156895
33,2015,5684555
33,2017,5685594
119,1999,9949
129,2015,2282797
129,2016,2318630
129,2017,2324056
119,1998,11396
119,1997,10340
96,2017,0
96,2016,0
33,2016,5697106
96,2015,0
96,1997,0
96,1996,0
134,2015,13170
134,2016,13114
40,2016,35030563
40,2015,32620192
134,2017,12894
119,1996,10236
96,1998,0
146,2017,120825
19,2016,156936
108,2016,1890489
169,2016,216968
169,2017,220055
110,2014,2252
110,2013,2330
171,2015,571941
171,2016,582593
171,2017,580995
110,2012,2407
169,2015,204703
110,2011,2485
110,2009,2575
174,2015,6566943
174,2016,6370492
110,2008,2695
14,2017,72429
14,2016,72213
14,2015,70200
52,2017,1167432
110,2010,2563
19,2015,157220
110,2015,2174
168,2017,16433
23,2017,51942
23,2016,51822
23,2015,46579
156,2015,75668
255,2017,254120
255,2015,233492
156,2016,76140
156,2017,76904
110,2016,2097
112,2017,6167
57,2017,1659563
112,2015,5538
166,2015,18950
166,2016,18049
166,2017,17604
110,2017,2019
168,2015,15298
168,2016,16134
112,2016,5709
73,2017,421092
