geo,year,marine_fish_other_food_fea
73,2004,1
73,2005,1
73,2006,9
73,2007,9
79,1964,3
73,2008,13
73,2010,12
73,2011,12
73,2012,12
73,2013,12
79,1961,4
79,1962,4
73,2009,9
79,1982,43
79,1983,28
79,1984,31
79,2004,24
79,2005,25
79,2006,17
79,2007,19
79,2008,12
79,2009,36
79,2003,27
79,2010,37
79,2012,41
79,2013,30
81,1961,6
81,1962,10
81,1963,9
81,1964,14
79,2011,48
79,2002,30
79,2001,26
79,2000,26
79,1985,33
79,1986,46
79,1987,46
79,1988,41
79,1989,35
79,1990,51
79,1991,62
79,1992,54
79,1993,44
79,1994,48
79,1995,41
79,1996,42
79,1997,31
79,1998,39
79,1999,35
73,2001,0
68,1963,41
73,2000,0
73,1998,3
75,1969,1
75,1970,0
75,1971,1
75,1972,1
75,1973,0
75,1974,0
75,1968,1
75,1975,1
75,1977,1
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1976,1
75,1983,0
75,1967,1
75,1965,1
74,2004,2
74,2005,4
74,2006,5
74,2007,4
74,2008,5
74,2009,7
75,1966,1
74,2010,7
74,2012,10
74,2013,10
75,1961,1
75,1962,1
75,1963,1
75,1964,1
74,2011,10
75,1984,0
75,1985,0
75,1986,0
75,2006,0
75,2007,0
75,2008,0
75,2009,1
75,2010,3
75,2011,2
75,2005,0
75,2012,1
73,1992,1
73,1993,2
73,1994,1
73,1995,2
73,1996,2
73,1997,1
75,2013,2
75,2004,1
75,2003,0
75,2002,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
73,1999,0
175,1990,2
116,1987,606
116,1985,551
37,1973,0
37,1974,0
37,1975,0
37,1976,1
37,1977,0
37,1978,1
37,1972,0
37,1979,0
37,1981,0
37,1982,0
37,1983,1
37,1984,0
37,1985,1
37,1986,2
37,1980,1
37,1987,2
37,1971,0
37,1969,0
33,2008,12
33,2009,17
33,2010,23
33,2011,24
33,2012,18
33,2013,5
37,1970,0
37,1961,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1962,0
33,2007,10
37,1988,2
37,1990,2
37,2009,2
37,2010,3
37,2011,3
37,2012,3
37,2013,1
39,1961,0
37,2008,1
39,1962,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1963,0
37,1989,2
37,2007,1
37,2005,0
37,1991,1
37,1992,1
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,2006,0
37,1997,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,1998,0
33,2006,12
33,2005,26
33,2004,17
32,2006,22
32,2007,44
32,2008,41
32,2009,60
32,2010,54
32,2011,81
32,2005,34
32,2012,89
33,1961,1
33,1962,2
33,1963,1
33,1964,6
33,1965,6
33,1966,1
32,2013,41
33,1967,3
32,2004,45
32,2002,56
32,1988,75
32,1989,73
32,1990,23
32,1991,10
32,1992,51
32,1993,38
32,2003,95
32,1994,33
32,1996,25
32,1997,49
32,1998,66
32,1999,64
32,2000,57
32,2001,65
32,1995,42
33,1968,2
33,1969,6
33,1970,4
33,1990,16
33,1991,15
33,1992,17
33,1993,15
33,1994,18
33,1995,14
33,1989,12
33,1996,15
33,1998,15
33,1999,16
33,2000,17
33,2001,16
33,2002,10
33,2003,14
33,1997,14
33,1988,10
33,1987,3
33,1986,4
33,1971,5
33,1972,5
33,1973,5
33,1974,4
33,1975,4
33,1976,3
33,1977,4
33,1978,9
33,1979,9
33,1980,18
33,1981,5
33,1982,4
33,1983,2
33,1984,1
33,1985,2
39,1970,0
32,1987,72
39,1971,0
39,1973,0
40,2012,2
40,2013,0
96,1961,34
96,1962,35
96,1963,34
96,1964,31
40,2011,0
96,1965,35
96,1967,21
96,1968,28
96,1969,31
96,1970,52
96,1971,55
96,1972,54
96,1966,30
96,1973,56
40,2010,1
40,2008,1
40,1994,1
40,1995,1
40,1996,0
40,1997,0
40,1998,1
40,1999,0
40,2009,0
40,2000,1
40,2002,0
40,2003,0
40,2004,1
40,2005,1
40,2006,0
40,2007,0
40,2001,0
40,1993,1
96,1974,60
96,1976,32
96,1995,91
96,1996,102
96,1997,143
96,1998,110
96,1999,107
96,2000,130
96,1994,88
96,2001,157
96,2003,154
96,2004,167
96,2005,165
96,2006,146
96,2007,115
96,2008,146
96,2002,153
96,1975,50
96,1993,94
96,1991,72
96,1977,36
96,1978,39
96,1979,37
96,1980,37
96,1981,34
96,1982,40
96,1992,67
96,1983,45
96,1985,40
96,1986,41
96,1987,38
96,1988,63
96,1989,58
96,1990,80
96,1984,43
40,1992,1
40,1991,1
40,1990,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,2
39,1997,0
39,1991,0
39,1998,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,1999,0
39,2006,1
39,1990,0
39,1988,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1989,0
39,1980,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1981,0
39,2007,0
39,2008,0
39,2009,0
40,1976,10
40,1977,18
40,1978,3
40,1979,6
40,1980,4
40,1981,5
40,1975,7
40,1982,2
40,1984,4
40,1985,2
40,1986,2
40,1987,1
40,1988,4
40,1989,3
40,1983,2
40,1974,10
40,1973,4
40,1972,14
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,2
40,1962,3
40,1963,2
40,1964,2
40,1965,3
40,1966,7
40,1967,4
40,1968,7
40,1969,2
40,1970,7
40,1971,4
39,1972,0
32,1986,92
32,1985,73
32,1984,51
27,2000,3
27,2001,3
27,2002,1
27,2003,2
27,2004,2
27,2005,6
27,1999,3
27,2006,3
27,2008,3
27,2009,2
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2007,2
233,1961,0
27,1998,4
27,1996,0
27,1982,1
27,1983,1
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1997,2
27,1988,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,1
27,1989,0
27,1981,0
233,1962,0
233,1964,0
233,1983,4
233,1984,3
233,1985,5
233,1986,7
233,1987,9
233,1988,11
233,1982,4
233,1989,10
233,1991,7
233,1992,6
233,1993,5
233,1994,13
233,1995,15
233,1996,15
233,1990,8
233,1963,0
233,1981,3
233,1979,2
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,2
233,1980,3
233,1971,2
233,1973,1
233,1974,3
233,1975,1
233,1976,2
233,1977,3
233,1978,2
233,1972,3
27,1980,0
27,1979,0
27,1978,0
26,1980,3
26,1981,3
26,1982,3
26,1983,4
26,1984,4
26,1985,4
26,1979,3
26,1986,5
26,1988,4
26,1989,5
26,1990,3
26,1991,2
26,1992,2
26,1993,3
26,1987,5
26,1994,5
26,1978,3
26,1976,2
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,2
26,1977,2
26,1968,2
26,1970,2
26,1971,2
26,1972,2
26,1973,2
26,1974,2
26,1975,2
26,1969,2
26,1995,7
26,1996,7
26,1997,11
27,1964,4
27,1965,9
27,1966,10
27,1967,7
27,1968,12
27,1969,20
27,1963,5
27,1970,9
27,1972,5
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1971,4
27,1962,5
27,1961,7
26,2013,9
26,1998,11
26,1999,7
26,2000,5
26,2001,4
26,2002,4
26,2003,7
26,2004,7
26,2005,7
26,2006,6
26,2007,7
26,2008,6
26,2009,6
26,2010,7
26,2011,7
26,2012,10
233,1997,20
233,1998,10
233,1999,24
233,2000,16
115,1986,6
115,1987,14
115,1988,18
115,1989,20
115,1990,29
115,1991,27
115,1985,10
115,1992,21
115,1994,20
115,1995,20
115,1996,28
115,1997,19
115,1998,22
115,1999,26
115,1993,22
115,2000,23
115,1984,7
115,1982,3
115,1968,8
115,1969,8
115,1970,23
115,1971,21
115,1972,20
115,1973,10
115,1983,9
115,1974,11
115,1976,10
115,1977,10
115,1978,10
115,1979,8
115,1980,1
115,1981,1
115,1975,10
115,2001,24
115,2002,24
115,2003,29
32,1970,4
32,1971,3
32,1972,3
32,1973,0
32,1974,0
32,1975,0
32,1969,3
32,1976,11
32,1978,14
32,1979,19
32,1980,24
32,1981,32
32,1982,35
32,1983,39
32,1977,14
32,1968,3
32,1967,3
32,1966,3
115,2004,33
115,2005,36
115,2006,35
115,2007,39
115,2008,43
115,2009,53
115,2010,61
115,2011,75
115,2012,80
115,2013,83
32,1961,3
32,1962,3
32,1963,3
32,1964,3
32,1965,3
115,1967,8
96,2009,142
115,1966,7
115,1964,6
35,1966,2
35,1967,3
35,1968,3
35,1969,2
35,1970,2
35,1971,2
35,1965,2
35,1972,1
35,1974,1
35,1975,1
35,1976,2
35,1977,5
35,1978,4
35,1979,6
35,1973,2
35,1980,6
35,1964,1
35,1962,1
233,2001,6
233,2002,5
233,2003,3
233,2004,4
233,2005,1
233,2006,1
35,1963,1
233,2007,0
233,2009,17
233,2010,25
233,2011,49
233,2012,50
233,2013,50
35,1961,1
233,2008,0
35,1981,5
35,1982,5
35,1983,4
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2002,0
35,2009,1
35,2011,1
35,2012,1
35,2013,1
115,1961,16
115,1962,14
115,1963,7
35,2010,1
35,2001,0
35,2000,1
35,1999,0
35,1984,5
35,1985,6
35,1986,3
35,1987,2
35,1988,2
35,1989,4
35,1990,3
35,1991,3
35,1992,3
35,1993,4
35,1994,5
35,1995,5
35,1996,7
35,1997,1
35,1998,0
115,1965,7
116,1986,585
96,2010,139
96,2012,161
98,2002,4
98,2003,2
98,2004,4
98,2005,4
98,2006,3
98,2007,2
98,2001,2
98,2008,10
98,2010,1
98,2011,3
98,2012,4
98,2013,5
49,1961,0
49,1962,4
98,2009,1
49,1963,4
98,2000,1
98,1998,1
107,2006,127
107,2007,131
107,2008,150
107,2009,169
107,2010,128
107,2011,129
98,1999,1
107,2012,163
98,1992,0
98,1993,0
98,1994,0
98,1995,1
98,1996,1
98,1997,1
107,2013,163
107,2005,125
49,1964,4
49,1966,4
49,1985,0
49,1986,1
49,1987,1
49,1988,0
49,1989,1
49,1990,1
49,1984,2
49,1991,6
49,1993,16
49,1994,21
49,1995,18
49,1996,14
49,1997,17
49,1998,14
49,1992,23
49,1965,3
49,1983,1
49,1981,0
49,1967,5
49,1968,6
49,1969,8
49,1970,5
49,1971,7
49,1972,7
49,1982,0
49,1973,12
49,1975,1
49,1976,1
49,1977,8
49,1978,1
49,1979,1
49,1980,0
49,1974,28
107,2004,119
107,2003,110
107,2002,98
48,2004,1
48,2005,1
48,2006,2
48,2007,4
48,2008,2
48,2009,6
48,2003,0
48,2010,6
48,2012,7
48,2013,3
107,1961,5
107,1962,6
107,1963,6
107,1964,8
48,2011,10
107,1965,7
48,2002,1
48,2000,2
48,1986,8
48,1987,7
48,1988,5
48,1989,6
48,1990,9
48,1991,7
48,2001,2
48,1992,2
48,1994,6
48,1995,6
48,1996,5
48,1997,7
48,1998,3
48,1999,2
48,1993,7
107,1966,9
107,1967,10
107,1968,13
107,1988,68
107,1989,46
107,1990,28
107,1991,23
107,1992,26
107,1993,35
107,1987,35
107,1994,43
107,1996,85
107,1997,103
107,1998,116
107,1999,133
107,2000,124
107,2001,119
107,1995,101
107,1986,29
107,1985,41
107,1984,25
107,1969,12
107,1970,11
107,1971,16
107,1972,28
107,1973,51
107,1974,91
107,1975,90
107,1976,78
107,1977,56
107,1978,58
107,1979,68
107,1980,86
107,1981,86
107,1982,75
107,1983,71
49,1999,35
48,1985,9
49,2000,51
49,2002,20
51,1967,18
51,1968,18
51,1969,16
51,1970,17
51,1971,0
51,1972,16
51,1966,21
51,1973,16
51,1975,22
51,1976,84
51,1977,73
51,1978,69
51,1979,54
51,1980,51
51,1974,19
51,1981,57
51,1965,14
51,1963,17
167,2002,17
167,2003,17
167,2004,20
167,2005,17
167,2006,14
167,2007,14
51,1964,16
167,2008,11
167,2010,6
167,2011,7
167,2012,6
167,2013,6
51,1961,11
51,1962,15
167,2009,8
167,2001,18
51,1982,55
51,1984,63
116,1971,398
116,1972,429
116,1973,427
116,1974,499
116,1975,523
116,1976,565
116,1970,366
116,1977,557
116,1979,562
116,1980,511
116,1981,576
116,1982,576
116,1983,550
116,1984,555
116,1978,589
51,1983,45
116,1969,423
116,1967,414
51,1985,62
51,1986,79
51,1987,83
51,1988,90
51,1989,84
51,1990,75
116,1968,426
51,1991,57
116,1961,318
116,1962,324
116,1963,342
116,1964,338
116,1965,362
116,1966,389
51,1992,56
167,2000,19
167,1999,14
167,1998,12
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1967,2
50,1974,0
50,1976,2
50,1977,3
50,1978,5
50,1979,3
50,1980,3
50,1981,3
50,1975,1
50,1982,4
50,1966,1
50,1964,1
49,2003,37
49,2004,62
49,2005,52
49,2006,28
49,2007,34
49,2008,30
50,1965,1
49,2009,12
49,2011,9
49,2012,4
49,2013,4
50,1961,1
50,1962,1
50,1963,1
49,2010,13
50,1983,4
50,1984,3
50,1985,4
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2010,1
50,2004,1
50,2011,1
50,2013,1
167,1993,25
167,1994,44
167,1995,42
167,1996,18
167,1997,13
50,2012,1
50,2003,1
50,2002,2
50,2001,2
50,1986,5
50,1987,5
50,1988,5
50,1989,1
50,1990,2
50,1991,1
50,1992,1
50,1993,2
50,1994,2
50,1995,2
50,1996,2
50,1997,2
50,1998,2
50,1999,2
50,2000,2
49,2001,30
48,1984,9
48,1983,6
48,1982,3
41,1998,3524
41,1999,3186
41,2000,2842
41,2001,1786
41,2002,1843
41,2003,842
41,1997,3670
41,2004,938
41,2006,505
41,2007,520
41,2008,792
41,2009,1538
41,2010,1657
41,2011,1684
41,2005,862
41,2012,1792
41,1996,4018
41,1994,2956
41,1980,1108
41,1981,1033
41,1982,1158
41,1983,1160
41,1984,1225
41,1985,1302
41,1995,3215
41,1986,1533
41,1988,2044
41,1989,2397
41,1990,2382
41,1991,2336
41,1992,2395
41,1993,2502
41,1987,1705
41,1979,1156
41,2013,1792
214,1962,48
214,1981,96
214,1982,39
214,1983,34
214,1984,29
214,1985,15
214,1986,8
214,1980,4
214,1987,9
214,1989,71
214,1990,59
214,1991,56
214,1992,82
214,1993,87
214,1994,43
214,1988,62
214,1961,41
214,1979,27
214,1977,52
214,1963,48
214,1964,51
214,1965,64
214,1966,63
214,1967,71
214,1968,54
214,1978,37
214,1969,57
214,1971,116
214,1972,102
214,1973,88
214,1974,146
214,1975,93
214,1976,74
214,1970,82
41,1978,1274
41,1977,1552
41,1976,1746
128,1978,3
128,1979,4
128,1980,5
128,1981,7
128,1982,5
128,1983,5
128,1977,4
128,1984,7
128,1986,5
128,1987,3
128,1988,3
128,1989,4
128,1990,5
128,1991,3
128,1985,6
128,1992,4
128,1976,2
128,1974,3
96,2013,161
128,1961,0
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1975,1
128,1966,1
128,1968,1
128,1969,1
128,1970,2
128,1971,2
128,1972,2
128,1973,3
128,1967,1
128,1993,4
128,1994,5
128,1995,6
41,1962,1008
41,1963,1008
41,1964,975
41,1965,1020
41,1966,1019
41,1967,1025
41,1961,960
41,1968,1086
41,1970,756
41,1971,1107
41,1972,1174
41,1973,1112
41,1974,1394
41,1975,1650
41,1969,1082
128,2013,10
128,2012,10
128,2011,13
128,1996,6
128,1997,10
128,1998,10
128,1999,5
128,2000,6
128,2001,6
128,2002,7
128,2003,10
128,2004,9
128,2005,10
128,2006,11
128,2007,12
128,2008,12
128,2009,12
128,2010,12
214,1995,46
214,1996,37
214,1997,62
214,1998,69
46,1984,1
46,1985,1
46,1986,1
46,1987,6
46,1988,1
46,1989,1
46,1983,2
46,1990,2
46,1992,1
46,1993,1
46,1994,1
46,1995,1
46,1996,2
46,1997,2
46,1991,1
46,1998,2
46,1982,1
46,1980,8
46,1966,5
46,1967,4
46,1968,4
46,1969,3
46,1970,2
46,1971,4
46,1981,1
46,1972,6
46,1974,7
46,1975,7
46,1976,10
46,1977,8
46,1978,6
46,1979,9
46,1973,6
46,1999,3
46,2000,4
46,2001,6
48,1968,4
48,1969,2
48,1970,6
48,1971,5
48,1972,7
48,1973,6
48,1967,4
48,1974,6
48,1976,7
48,1977,7
48,1978,3
48,1979,3
48,1980,7
48,1981,4
48,1975,8
48,1966,4
48,1965,3
48,1964,3
46,2002,4
46,2003,2
46,2004,3
46,2005,1
46,2006,3
46,2007,3
46,2008,4
46,2009,3
46,2010,2
46,2011,4
46,2012,2
46,2013,5
48,1961,2
48,1962,2
48,1963,3
46,1965,4
96,2011,127
46,1964,5
46,1962,4
44,1964,0
44,1965,1
44,1966,1
44,1967,27
44,1968,29
44,1969,18
44,1963,2
44,1970,1
44,1972,3
44,1973,4
44,1974,4
44,1975,2
44,1976,3
44,1977,2
44,1971,1
44,1978,0
44,1962,1
214,2013,72
214,1999,69
214,2000,79
214,2001,63
214,2002,68
214,2003,25
214,2004,51
44,1961,1
214,2005,66
214,2007,84
214,2008,88
214,2009,93
214,2010,104
214,2011,60
214,2012,72
214,2006,74
44,1979,2
44,1980,0
44,1981,1
44,2001,15
44,2002,12
44,2003,9
44,2004,8
44,2005,38
44,2006,18
44,2000,12
44,2007,28
44,2009,24
44,2010,9
44,2011,7
44,2012,7
44,2013,7
46,1961,4
44,2008,11
44,1999,6
44,1998,12
44,1997,12
44,1982,1
44,1983,1
44,1984,2
44,1985,9
44,1986,11
44,1987,5
44,1988,9
44,1989,9
44,1990,4
44,1991,6
44,1992,6
44,1993,12
44,1994,3
44,1995,7
44,1996,11
46,1963,4
175,1991,2
175,1992,2
175,1993,2
133,2006,5
133,2007,8
133,2008,9
133,2009,11
133,2010,19
133,2011,18
133,2005,5
133,2012,18
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
133,2013,18
134,1967,1
133,2004,4
133,2002,2
133,1988,1
133,1989,1
133,1990,2
133,1991,2
133,1992,2
133,1993,2
133,2003,3
133,1994,0
133,1996,0
133,1997,0
133,1998,1
133,1999,3
133,2000,3
133,2001,4
133,1995,0
133,1987,1
134,1968,1
134,1970,1
134,1989,5
134,1990,2
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1988,4
134,1995,2
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,1996,2
134,1969,1
134,1987,4
134,1985,5
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1976,2
134,1986,4
134,1977,3
134,1979,3
134,1980,6
134,1981,4
134,1982,2
134,1983,3
134,1984,3
134,1978,3
133,1986,0
133,1985,0
133,1984,0
132,1986,3
132,1987,2
132,1988,1
132,1989,2
132,1990,4
132,1991,7
132,1985,6
132,1992,2
132,1994,3
132,1995,3
132,1996,3
132,1997,9
132,1998,6
132,1999,4
132,1993,2
132,2000,6
132,1984,7
132,1982,7
132,1968,1
132,1969,7
132,1970,3
132,1971,2
132,1972,8
132,1973,3
132,1983,6
132,1974,3
132,1976,6
132,1977,5
132,1978,8
132,1979,4
132,1980,4
132,1981,6
132,1975,4
132,2001,5
132,2002,7
132,2003,8
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1969,0
133,1976,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1977,0
133,1968,0
133,1967,0
133,1966,0
132,2004,18
132,2005,23
132,2006,18
132,2007,18
132,2008,15
132,2009,20
132,2010,18
132,2011,20
132,2012,17
132,2013,5
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
134,2003,1
132,1967,1
134,2004,1
134,2006,1
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1997,2
137,1991,6
137,1998,3
137,2000,4
137,2001,3
137,2002,4
137,2003,3
137,2004,3
137,2005,2
137,1999,3
137,2006,3
137,1990,5
137,1988,6
137,1974,6
137,1975,4
137,1976,8
137,1977,8
137,1978,7
137,1979,9
137,1989,5
137,1980,9
137,1982,6
137,1983,6
137,1984,8
137,1985,5
137,1986,4
137,1987,4
137,1981,8
137,1973,5
137,2007,2
137,2009,4
138,1975,1
138,1976,42
138,1977,4
138,1978,143
138,1979,216
138,1980,197
138,1974,8
138,1981,349
138,1983,164
138,1984,205
138,1985,206
138,1986,201
138,1987,172
138,1988,158
138,1982,121
137,2008,4
138,1973,10
138,1971,18
137,2010,3
137,2011,5
137,2012,5
137,2013,4
138,1961,5
138,1962,8
138,1972,10
138,1963,9
138,1965,7
138,1966,6
138,1967,4
138,1968,5
138,1969,7
138,1970,6
138,1964,6
137,1972,3
137,1971,3
137,1970,2
136,1972,0
136,1973,1
136,1974,2
136,1975,0
136,1976,1
136,1977,1
136,1971,0
136,1978,2
136,1980,1
136,1981,3
136,1982,3
136,1983,3
136,1984,3
136,1985,2
136,1979,0
136,1986,3
136,1970,1
136,1968,0
134,2007,2
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
136,1969,0
134,2013,1
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1961,0
136,1987,3
136,1988,2
136,1989,3
136,2009,3
136,2010,4
136,2011,4
136,2012,4
136,2013,4
137,1961,4
136,2008,3
137,1962,4
137,1964,4
137,1965,4
137,1966,3
137,1967,4
137,1968,3
137,1969,3
137,1963,4
136,2007,4
136,2006,5
136,2005,6
136,1990,3
136,1991,4
136,1992,3
136,1993,4
136,1994,4
136,1995,1
136,1996,2
136,1997,4
136,1998,0
136,1999,0
136,2000,4
136,2001,3
136,2002,5
136,2003,5
136,2004,7
134,2005,1
132,1966,1
132,1965,2
132,1964,1
126,1994,0
126,1995,10
126,1996,34
126,1997,26
126,1998,4
126,1999,1
126,1993,0
126,2000,1
126,2002,1
126,2003,1
126,2004,0
126,2005,1
126,2006,0
126,2007,0
126,2001,2
126,2008,0
126,1992,2
123,2012,5
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,1
123,2003,1
123,2013,5
123,2004,0
123,2006,1
123,2007,0
123,2008,2
123,2009,3
123,2010,5
123,2011,5
123,2005,1
123,1997,1
126,2009,0
126,2011,0
129,1963,3
129,1964,3
129,1965,4
129,1966,5
129,1967,5
129,1968,5
129,1962,2
129,1969,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1970,0
126,2010,0
129,1961,2
256,2012,1
126,2012,0
126,2013,0
256,2000,1
256,2001,2
256,2002,1
256,2003,1
256,2013,1
256,2004,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,2
256,2011,2
256,2005,1
123,1996,3
123,1995,2
123,1994,3
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,1
122,2001,1
122,1995,0
122,2002,1
122,2004,1
122,2005,1
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2003,2
122,2010,0
122,1994,0
122,1992,0
122,1978,0
122,1979,1
122,1980,2
122,1981,2
122,1982,3
122,1983,4
122,1993,0
122,1984,3
122,1986,3
122,1987,3
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1985,3
122,2011,0
122,2012,0
122,2013,0
123,1980,9
123,1981,8
123,1982,12
123,1983,15
123,1984,19
123,1985,13
123,1979,12
123,1986,14
123,1988,13
123,1989,13
123,1990,8
123,1991,5
123,1992,5
123,1993,3
123,1987,11
123,1978,11
123,1977,12
123,1976,12
123,1961,0
123,1962,0
123,1963,0
123,1964,1
123,1965,2
123,1966,3
123,1967,4
123,1968,6
123,1969,7
123,1970,7
123,1971,7
123,1972,4
123,1973,9
123,1974,11
123,1975,12
129,1977,0
129,1978,0
129,1979,0
129,1980,0
131,1966,23
131,1967,17
131,1968,18
131,1969,20
131,1970,23
131,1971,46
131,1965,22
131,1972,51
131,1974,86
131,1975,66
131,1976,98
131,1977,188
131,1978,155
131,1979,138
131,1973,67
131,1980,154
131,1964,18
131,1962,37
130,2001,0
130,2002,0
130,2003,1
130,2004,1
130,2005,1
130,2006,3
131,1963,41
130,2007,4
130,2009,4
130,2010,4
130,2011,2
130,2012,2
130,2013,4
131,1961,46
130,2008,8
131,1981,171
131,1982,165
131,1983,170
131,2003,443
131,2004,438
131,2005,433
131,2006,416
131,2007,446
131,2008,379
131,2002,459
131,2009,350
131,2011,292
131,2012,371
131,2013,325
132,1961,1
132,1962,1
132,1963,1
131,2010,376
131,2001,424
131,2000,402
131,1999,369
131,1984,160
131,1985,171
131,1986,216
131,1987,298
131,1988,227
131,1989,306
131,1990,335
131,1991,320
131,1992,260
131,1993,279
131,1994,347
131,1995,353
131,1996,337
131,1997,326
131,1998,366
130,2000,4
138,1989,160
130,1999,1
130,1997,0
129,1999,32
129,2000,41
129,2001,36
129,2002,43
129,2003,29
129,2004,40
129,1998,29
129,2005,53
129,2007,55
129,2008,45
129,2009,55
129,2010,41
129,2011,30
129,2012,30
129,2006,38
129,2013,30
129,1997,41
129,1995,21
129,1981,0
129,1982,4
129,1983,13
129,1984,18
129,1985,18
129,1986,26
129,1996,19
129,1987,31
129,1989,48
129,1990,50
129,1991,45
129,1992,32
129,1993,39
129,1994,26
129,1988,41
130,1961,0
130,1962,0
130,1963,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1982,0
130,1989,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1990,0
130,1981,0
130,1980,0
130,1979,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,1
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1998,0
122,1977,0
138,1990,368
138,1992,281
150,1996,14
150,1997,16
150,1998,1
150,1999,2
150,2000,0
150,2001,0
150,1995,19
150,2002,0
150,2004,1
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2003,1
150,2010,0
150,1994,20
150,1992,16
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1993,17
150,1984,0
150,1986,0
150,1987,0
150,1988,2
150,1989,8
150,1990,11
150,1991,14
150,1985,0
150,1977,0
150,2011,0
150,2013,0
151,1979,3
151,1980,3
151,1981,3
151,1982,4
151,1983,4
151,1984,4
151,1978,3
151,1985,2
151,1987,3
151,1988,3
151,1989,3
151,1990,4
151,1991,2
151,1992,2
151,1986,3
150,2012,0
151,1977,3
151,1975,3
151,1961,2
151,1962,3
151,1963,3
151,1964,3
151,1965,3
151,1966,3
151,1976,3
151,1967,3
151,1969,3
151,1970,3
151,1971,2
151,1972,3
151,1973,3
151,1974,4
151,1968,3
150,1976,0
150,1975,0
150,1974,2
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1975,0
149,1982,0
149,1984,0
149,1985,1
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1983,0
149,1990,0
149,1974,0
149,1972,0
147,2011,1
147,2012,1
147,2013,1
149,1961,0
149,1962,0
149,1963,0
149,1973,0
149,1964,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1965,0
149,1991,0
149,1992,0
149,1993,0
149,2013,7
150,1961,1
150,1962,1
150,1963,1
150,1964,0
150,1965,1
149,2012,7
150,1966,1
150,1968,1
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
