geo,year,cottonseed_net_production_index_number_2004_2006_100_pie
16,1980,8.7
16,2002,84.34
16,2004,89.72
53,1968,7.98
53,1967,3.79
53,1966,2.74
53,1965,2.23
53,1964,2.04
53,1963,0.99
53,1962,1.24
53,1961,0.59
16,2016,109.88
16,2003,87.68
16,2015,109.88
16,2013,108.38
16,2012,102.08
16,2011,70.34
16,2010,85.25
16,2009,90.66
16,2008,70.62
16,2007,89
16,2006,106.16
16,2005,104.13
16,2014,109.88
16,1979,5.81
16,1978,6.46
16,1977,4.56
52,2007,112.47
52,2006,80.8
52,2005,131.88
52,2004,87.33
52,2003,89.38
52,2002,176.27
52,2001,157.79
52,2000,159.73
52,1999,105.24
52,2008,107.03
52,1998,172.89
52,1996,187.92
52,1995,229.27
52,1994,206.72
52,1993,229.27
52,1992,334.5
10,2016,167.07
10,2015,167.07
10,2014,167.07
10,2013,192.32
52,1997,105.24
52,2009,52.45
52,2010,26.09
52,2011,43.35
16,1976,3.64
16,1975,4.35
16,1974,5.9
16,1973,6
16,1972,7.61
16,1971,9.27
16,1970,6.02
16,1969,15.44
16,1968,12.36
16,1967,14.76
16,1966,14.68
16,1965,16.76
16,1964,16.73
16,1963,16.81
16,1962,16.65
16,1961,16.6
52,2016,38.13
52,2015,38.13
52,2014,38.13
52,2013,38.13
52,2012,59.89
53,1969,8.19
10,2011,168.63
53,1970,12.13
53,1972,16.43
19,1985,14.06
19,1984,7.02
19,1983,9.68
19,1982,12.09
19,1981,18.66
19,1980,19.24
19,1979,39.84
19,1978,49.22
19,1977,41.51
19,1986,11.34
19,1976,33.06
19,1974,89.52
19,1973,118.13
19,1972,48.75
19,1971,27.68
19,1970,17.16
19,1969,13.21
19,1968,11.87
19,1967,8.61
19,1966,9.76
19,1975,66.36
19,1965,6.43
19,1987,6.01
19,1989,3.72
19,2009,98.81
19,2008,88.48
19,2007,104.53
19,2006,99.97
19,2005,103.39
19,2004,96.64
19,2003,98.81
19,2002,83.2
19,2001,76.03
19,1988,10.6
19,2000,41.32
19,1998,55.45
19,1997,67.01
19,1996,77.17
19,1995,48.74
19,1994,31.86
19,1993,22.58
19,1992,25.37
19,1991,21.86
19,1990,5.1
19,1999,45.86
19,1964,5.37
19,1963,4.26
19,1962,3.24
53,1992,43.5
53,1991,51.88
53,1990,44.15
53,1989,33.75
53,1988,35.53
53,1987,22.18
53,1986,45.75
53,1985,26.68
53,1984,27.06
53,1993,76.72
53,1983,13.81
53,1981,4.63
53,1980,5.61
53,1979,9.16
53,1978,6.4
53,1977,5.51
53,1976,7.75
53,1975,7.52
53,1974,10.53
53,1973,15.12
53,1982,9.55
53,1994,70.92
53,1995,99.13
53,1996,137.46
19,1961,3.24
53,2016,96.43
53,2015,96.43
53,2014,96.43
53,2013,84.94
53,2012,78.67
53,2011,87.54
53,2010,44.68
53,2009,53.58
53,2008,74.58
53,2007,80.86
53,2006,66.57
53,2005,104.58
53,2004,128.86
53,2003,124.47
53,2002,150.54
53,2001,126.78
53,2000,96.3
53,1999,128.67
53,1998,104.4
53,1997,114.28
53,1971,15.73
59,1971,238.54
59,1972,237.52
59,1973,228.34
129,1992,155.71
129,1991,209.23
129,1990,252.25
129,1989,326.21
129,1988,252.87
129,1987,209.47
129,1986,397.41
129,1985,330.1
129,1984,268.58
129,1993,206.56
129,1983,204.92
129,1981,224.34
129,1980,183.58
129,1979,244.17
129,1978,283.72
129,1977,317.06
129,1976,297.21
129,1975,263.18
129,1974,286.31
129,1973,262.85
129,1982,199.35
129,1972,173.27
129,1994,192.08
129,1996,210.06
129,2016,114.69
129,2015,114.69
129,2014,114.69
129,2013,114.69
129,2012,128.01
129,2011,113.89
129,2010,113.89
129,2009,100.17
129,2008,112.69
129,1995,183.25
129,2007,112.69
129,2005,71.53
129,2004,116.18
129,2003,100.05
129,2002,60.65
129,2001,198.96
129,2000,201.8
129,1999,260.32
129,1998,297.98
129,1997,279.33
129,2006,112.29
130,1961,19.88
129,1971,164.67
129,1969,148.35
120,2000,211.78
120,1999,195.11
120,1998,346.2
120,1997,320.95
120,1996,310.11
120,1995,403.67
120,1994,268.64
120,1993,272.21
120,1992,241.45
120,2001,155.18
120,1991,215.7
120,1989,201.97
120,1988,195.23
120,1987,181.67
120,1986,117.68
120,1985,132.32
120,1984,233.6
120,1983,226.34
120,1982,234.82
120,1981,229.92
120,1990,223.76
129,1970,158.44
120,2002,135.74
120,2004,101.05
129,1968,101.35
129,1967,78.66
129,1966,51.25
129,1965,50.17
129,1964,39.83
129,1963,30.81
129,1962,19.13
129,1961,19.31
120,2016,91.75
120,2003,82.49
120,2015,91.75
120,2013,111.31
120,2012,87.2
120,2011,84.84
120,2010,75.41
120,2009,105.61
120,2008,103.02
120,2007,123.93
120,2006,107.2
120,2005,91.75
120,2014,91.75
130,1962,31.07
130,1963,15.55
130,1964,22.89
133,1977,22.98
133,1976,22.68
133,1975,12.66
133,1974,9.66
133,1973,9.56
133,1972,12.97
133,1971,12.69
133,1970,9.89
133,1969,7.33
133,1978,24.71
133,1968,8.08
133,1966,2.5
133,1965,2.18
133,1964,3.05
133,1963,1.5
133,1962,1.1
133,1961,1.71
130,2016,377.29
130,2015,377.29
130,2014,377.29
133,1967,3.85
130,2013,290.77
133,1979,32.96
133,1981,18.9
133,2001,72.45
133,2000,20.02
133,1999,67.81
133,1998,71.69
133,1997,74.51
133,1996,74.84
133,1995,66.49
133,1994,51.38
133,1993,44.47
133,1980,22.24
133,1992,62.23
133,1990,54.03
133,1989,42.85
133,1988,51.13
133,1987,39.56
133,1986,40.93
133,1985,35.09
133,1984,28.38
133,1983,28.52
133,1982,25.97
133,1991,52.18
130,2012,454.86
130,2011,80.36
130,2010,51.35
130,1984,59.71
130,1983,21.68
130,1982,41.24
130,1981,62.17
130,1980,42.83
130,1979,66.34
130,1978,58.46
130,1977,51.45
130,1976,39.81
130,1985,87.51
130,1975,39.56
130,1973,27.04
130,1972,38.46
130,1971,39.5
130,1970,37.69
130,1969,31.25
130,1968,19.53
130,1967,19.56
130,1966,20.45
130,1965,35.81
130,1974,38.88
130,1986,69.34
130,1987,37.98
130,1988,54.2
130,2009,138.98
130,2008,135.7
130,2007,113.09
130,2006,111.22
130,2005,92.88
130,2004,95.9
130,2003,74.87
130,2002,76.64
130,2001,70.4
130,2000,67.69
130,1999,100.11
130,1998,68.03
130,1997,86.06
130,1996,158.65
130,1995,128.67
130,1994,26.93
130,1993,87.33
130,1992,22.34
130,1991,80.41
130,1990,60.68
130,1989,65.77
120,1980,223.24
120,1979,112
120,1978,50.97
120,1977,108.81
108,1992,63.08
105,2016,59.18
105,2015,59.18
105,2014,59.18
105,2013,50.06
105,2012,66.45
105,2011,73.72
105,2010,31.05
105,2009,34.54
108,1993,48.81
105,2008,41.53
105,2006,101.07
105,2005,83.06
105,2004,115.87
105,2003,79.48
105,2002,62.24
105,2001,64.38
105,2000,50.22
105,1999,41.42
105,1998,75.73
105,2007,86.81
105,1997,20.16
108,1994,41.77
108,1996,33.32
108,2016,57.48
108,2015,57.48
108,2014,57.48
108,2013,57.48
108,2012,61.13
108,2011,77.02
108,2010,52.61
108,2009,60.59
108,2008,73.64
108,1995,51.86
108,2007,101.05
108,2005,104.66
108,2004,97.9
108,2003,75.54
108,2002,63.84
108,2001,83.08
108,2000,55.85
108,1999,40.36
108,1998,22.43
108,1997,34.97
108,2006,97.43
105,1996,50.56
105,1995,4.31
105,1994,4.32
105,1967,143.23
105,1966,119.58
105,1965,104.62
105,1964,71.47
105,1963,64.17
105,1962,74.82
105,1961,68.13
103,2016,122.64
103,2015,122.64
105,1968,157.9
103,2014,122.64
103,2012,113.78
103,2011,110.83
103,2010,146.32
103,2009,73.18
103,2008,35.08
103,2007,95.97
103,2006,79.8
103,2005,94.84
103,2004,125.37
103,2013,113.78
105,1969,182.33
105,1970,175.13
105,1971,176.26
105,1993,4.11
105,1992,50.06
105,1990,81.81
105,1989,44.1
105,1988,115.87
105,1987,123.78
105,1986,194.03
105,1985,348.84
105,1984,176.4
105,1983,246.35
105,1982,222.93
105,1981,267.03
105,1980,217.15
105,1979,241.48
105,1978,289.84
105,1977,216.02
105,1976,177.45
105,1975,184.6
105,1974,251.72
105,1973,178.59
105,1972,194.54
114,1961,38.96
133,2002,71.44
114,1962,17.73
114,1964,40.92
113,2008,81.99
113,2007,80.25
113,2006,99.51
113,2005,98.84
113,2004,101.65
113,2003,88.27
113,2002,79.4
113,2001,81.32
113,2000,69.02
113,2009,40.39
113,1999,65.54
113,1997,45.21
113,1996,55.77
113,1995,56.31
113,1994,39.46
113,1993,36.78
113,1992,43.07
114,2016,70
114,2015,70
114,2014,70
113,1998,56.17
114,2013,65.62
113,2010,60.99
113,2012,72.09
120,1976,103.66
120,1975,81.63
120,1974,96.05
120,1973,85.65
120,1972,98.34
120,1971,150.29
120,1970,135.45
120,1969,121.41
120,1968,112.24
113,2011,77.71
120,1967,79.57
120,1965,79.64
120,1964,66.01
120,1963,66.01
120,1962,67.06
120,1961,67.06
113,2016,58.18
113,2015,58.18
113,2014,58.18
113,2013,55.64
120,1966,81.97
114,2012,58.62
114,2011,115.44
114,2010,59.79
114,1984,81.79
114,1983,110.66
114,1982,111.26
114,1981,119.35
114,1980,188.42
114,1979,117.36
114,1978,133.4
114,1977,86.27
114,1976,70
114,1985,180.06
114,1975,72.35
114,1973,79.42
114,1972,84.14
114,1971,82.89
114,1970,67.03
114,1969,77.56
114,1968,66.04
114,1967,57.66
114,1966,66.72
114,1965,64.89
114,1974,65.76
114,1986,132.12
114,1987,125.38
114,1988,93.02
114,2009,78.42
114,2008,75.25
114,2007,130.88
114,2006,104.91
114,2005,93.16
114,2004,101.93
114,2003,100.62
114,2002,101.93
114,2001,128.97
114,2000,100.62
114,1999,125.12
114,1998,123.5
114,1997,117.52
114,1996,181.6
114,1995,132.96
114,1994,92.74
114,1993,81.37
114,1992,80.84
114,1991,160.99
114,1990,142.09
114,1989,144.34
114,1963,37.27
103,2003,134.45
133,2003,99.97
133,2005,108.63
28,1987,41.67
28,1986,52.64
28,1985,66.01
28,1984,53.07
28,1983,50.05
28,1982,48.88
28,1981,36.67
28,1980,23.16
28,1979,25.67
28,1988,37.48
28,1978,19.35
28,1976,17.82
28,1975,20.26
28,1974,16.99
28,1973,20.44
28,1972,20
28,1971,19.54
28,1970,15.41
28,1969,15.57
28,1968,24.92
28,1977,14.71
28,1967,19.71
28,1989,30.84
28,1991,31.65
28,2011,288.7
28,2010,215.17
28,2009,135
28,2008,102.41
28,2007,99.03
28,2006,99.03
28,2005,92.26
28,2004,108.72
28,2003,81.48
28,1990,32.03
28,2002,72.43
28,2000,91.92
28,1999,81.45
28,1998,84.9
28,1997,87.94
28,1996,86.8
28,1995,40.82
28,1994,19.7
28,1993,35.42
28,1992,31.66
28,2001,79.89
28,2012,217.6
28,1966,21.69
28,1964,24.08
144,1995,37.39
144,1994,36.58
144,1993,33.91
144,1992,36.1
144,1991,28.41
144,1990,16.69
144,1989,19.22
144,1988,13.69
144,1987,17.7
144,1996,35.34
144,1986,6.78
144,1984,15.77
144,1983,16.11
144,1982,38.91
144,1981,51.98
144,1980,44.2
144,1979,26.93
144,1978,52.81
144,1977,35.46
144,1976,61.44
144,1985,1.2
28,1965,33.25
144,1997,50.46
144,1999,66.63
28,1963,25.13
28,1962,22.19
28,1961,15.46
144,2016,53.98
144,2015,53.98
144,2014,53.98
144,2013,88.52
144,2012,71.25
144,2011,76.91
144,1998,64.69
144,2010,43.17
144,2008,134.67
144,2007,120.86
144,2006,117.31
144,2005,82.55
144,2004,100.14
144,2003,55.53
144,2002,93.44
144,2001,75.6
144,2000,21.06
144,2009,140.89
28,2013,228.61
28,2014,267.54
28,2015,267.54
157,1983,6345.27
157,1982,5072.77
157,1981,5965.24
157,1980,1705.56
157,1979,10168.89
157,1978,10797.61
157,1977,10176.87
157,1976,9423.35
157,1975,10611.73
157,1984,6727.68
157,1974,12598.42
157,1972,8832.03
157,1971,6801.64
157,1970,6014.24
157,1969,8146.34
157,1968,8898.18
157,1967,10050.99
157,1966,9797.8
157,1965,11132.77
157,1964,8527.87
157,1973,9494.76
157,1963,6627.64
157,1985,5263.68
157,1987,3793.75
157,2007,101.76
157,2006,101.76
157,2005,101.83
157,2004,96.41
157,2003,96.48
157,2002,91.62
157,2001,74.68
157,2000,86.08
157,1999,113.02
157,1986,3848.5
157,1998,135.41
157,1996,196.31
157,1995,469.76
157,1994,74.27
157,1993,118.19
157,1992,1951.3
157,1991,2139.47
157,1990,1977.68
157,1989,2312.21
157,1988,2581.21
157,1997,109.68
157,1962,5323.97
157,1961,3122.29
149,2016,596.36
149,1990,4406.78
147,2007,0.21
147,2006,7.19
147,2005,3.09
147,2004,289.71
147,2003,47.18
147,2002,51.86
147,2001,117.35
147,2000,180.63
149,1991,4764.6
147,1999,154.21
147,1997,61.23
147,1996,60.92
147,1995,36.74
147,1994,18.37
147,1993,12.25
147,1992,9.06
147,1991,7.35
147,1990,4.35
28,2016,267.54
147,1998,97.97
149,1992,4487.57
149,1993,5542.94
149,1994,10830.32
149,2015,596.36
149,2014,596.36
149,2013,561.83
149,2012,493.03
149,2011,508.47
149,2010,405.65
149,2009,210.55
149,2008,254.05
149,2007,163.84
149,2006,216.01
149,2005,36.35
149,2004,47.65
149,2003,238.23
149,2002,571
149,2001,1796.05
149,2000,2728.63
149,1999,2449.91
149,1998,2546.14
149,1997,5906.59
149,1996,10038.98
149,1995,9356.12
144,1975,84.07
144,1974,74.06
144,1973,69.48
144,1972,95.47
142,1962,442.11
142,1961,536.84
138,2016,209.75
138,2015,209.75
138,2014,209.75
138,2013,122.76
138,2012,157.24
138,2011,181.42
138,2010,104.13
142,1963,505.26
138,2009,65.94
138,2007,92.43
138,2006,109.95
138,2005,97.05
138,2004,93.01
138,2003,49.99
138,2002,29.45
138,2001,67.65
138,2000,53.82
138,1999,105.01
138,2008,89.32
138,1998,171.69
142,1964,442.11
142,1966,173.68
142,1986,34.74
142,1985,34.74
142,1984,34.74
142,1983,37.89
142,1982,44.21
142,1981,66.32
142,1980,9.47
142,1979,18.95
142,1978,56.84
142,1965,394.74
142,1977,47.37
142,1975,47.37
142,1974,15.79
142,1973,47.37
142,1972,63.16
142,1971,189.47
142,1970,142.11
142,1969,94.74
142,1968,315.79
142,1967,300
142,1976,47.37
138,1997,152.06
138,1996,185.49
138,1995,149.38
138,1969,279.1
138,1968,425.12
138,1967,352.58
138,1966,374.21
138,1965,416.37
138,1964,405.24
138,1963,394.31
138,1962,356.57
138,1961,331.36
138,1970,238.34
133,2016,94.72
133,2014,94.72
133,2013,96.6
133,2012,111.2
133,2011,96.84
133,2010,44.57
133,2009,46.67
133,2008,41.08
133,2007,51.14
133,2006,91.61
133,2015,94.72
138,1971,271.37
138,1972,293.67
138,1973,257.94
138,1994,79.57
138,1993,16.1
138,1992,21.8
138,1991,136.94
138,1990,127.48
138,1989,110.72
138,1988,217.2
138,1987,180.85
138,1986,97.61
138,1985,139.74
138,1984,200.48
138,1983,154.75
138,1982,126.25
138,1981,224.92
138,1980,251.16
138,1979,242.42
138,1978,252.32
138,1977,289.89
138,1976,149.88
138,1975,139.95
138,1974,367
142,1987,37.89
133,2004,99.76
142,1988,37.89
142,1990,44.21
143,2003,55.34
143,2002,305.36
143,2001,156.45
143,2000,202.8
143,1999,199.9
143,1998,987.93
143,1997,1996.14
143,1996,1248.67
143,1995,237.57
143,2004,84.31
143,1994,1483.34
143,1992,4221.15
143,1991,9830.03
143,1990,12854.66
143,1989,12648.96
143,1988,13193.34
143,1987,15120.23
143,1986,12057.36
143,1985,9643.17
143,1984,5851.96
143,1993,191.21
143,1983,11623.37
143,2005,120.52
143,2007,95.17
144,1971,72.63
144,1970,96.13
144,1969,95.54
144,1968,88.6
144,1967,92.99
144,1966,80.97
144,1965,55.42
144,1964,84.21
144,1963,59.6
143,2006,95.17
144,1962,91.94
143,2016,86.91
143,2015,86.91
143,2014,86.91
143,2013,85.47
143,2012,80.4
143,2011,93.87
143,2010,95.17
143,2009,95.17
143,2008,95.17
144,1961,77.96
143,1982,8704.35
143,1981,7928.05
143,1980,6985.03
142,2010,34.74
142,2009,31.58
142,2008,37.89
142,2007,53.68
142,2006,97.89
142,2005,94.74
142,2004,107.37
142,2003,104.21
142,2002,50.53
142,2011,37.89
142,2001,82.11
142,1999,75.79
142,1998,66.32
142,1997,88.42
142,1996,85.26
142,1995,91.58
142,1994,72.63
142,1993,53.68
142,1992,50.53
142,1991,47.37
142,2000,72.63
142,2012,34.74
142,2013,34.74
142,2014,34.74
143,1979,5885.36
143,1978,4654.51
143,1977,7237.08
143,1976,9317.24
143,1975,5597.3
143,1974,7176.24
143,1973,6901.74
143,1972,11287.3
143,1971,10965.72
143,1970,7962.82
143,1969,8662.48
143,1968,7264.61
143,1967,6706.9
143,1966,13051.67
143,1965,8847.9
143,1964,6472.24
143,1963,5947.85
143,1962,3301.13
143,1961,1544.18
142,2016,34.74
142,2015,34.74
142,1989,37.89
103,2002,304.52
103,2001,204.7
103,2000,103.74
84,2004,105.49
84,2003,99.33
84,2002,118.09
84,2001,122.31
84,2000,117.83
84,1999,119.41
84,1998,107.58
84,1997,94.78
84,1996,86.2
84,2005,110.91
84,1995,118.43
84,1993,71.85
84,1992,64.65
84,1991,56.68
84,1990,59.09
84,1989,79.29
84,1988,71.41
84,1987,59.44
84,1986,63.47
84,1985,49.61
84,1994,91.87
84,1984,44.19
84,2006,83.59
84,2008,83.24
86,1972,147.42
86,1971,158.16
86,1970,231.53
86,1969,316.54
86,1968,395.17
86,1967,258.8
86,1966,398.44
86,1965,774.38
86,1964,441.4
84,2007,82.46
86,1963,1445.7
86,1961,1049.2
84,2016,76.73
84,2015,76.73
84,2014,76.73
84,2013,83.22
84,2012,68.83
84,2011,79.84
84,2010,62.11
84,2009,73.52
86,1962,970.73
86,1973,119.76
84,1983,42.07
84,1981,41.31
81,2012,87.47
81,2011,99.3
81,2010,23.04
81,2009,72.49
81,2008,69.13
81,2007,131.98
81,2006,111.03
81,2005,99.93
81,2004,89.04
81,2013,82.23
81,2003,71.23
81,2001,74.71
81,2000,152.93
81,1999,188.55
81,1998,253.8
81,1997,216.38
81,1996,197.13
81,1995,148.22
81,1994,134.93
81,1993,229.28
81,2002,78.9
84,1982,31.42
81,2014,85.37
81,2016,85.37
84,1980,38.13
84,1979,33.78
84,1978,43.91
84,1977,40.54
84,1976,33.95
84,1975,38.78
84,1974,39.6
84,1973,38.23
84,1972,42.02
81,2015,85.37
84,1971,37.72
84,1969,35.82
84,1968,22.83
84,1967,29.82
84,1966,27.01
84,1965,23.4
84,1964,22.99
84,1963,32.08
84,1962,26.17
84,1961,27.31
84,1970,34.78
86,1974,55.32
86,1975,76.8
86,1976,76.8
89,1989,4073.79
89,1988,4860.55
89,1987,2830.52
89,1986,5685.19
89,1985,6452.1
89,1984,6593.07
89,1983,6378.09
89,1982,8124.97
89,1981,13203.74
89,1990,3987.47
89,1980,18143.25
89,1978,17934.57
89,1977,16335.99
89,1976,11681.71
89,1975,12802.58
89,1974,14385.56
89,1973,11492.61
89,1972,9687.57
89,1971,6796.88
89,1970,7756.5
89,1979,19343.52
89,1969,9215.39
89,1991,3987.8
89,1993,2064.95
90,1984,0.13
90,1983,0.11
89,2016,5.3
89,2015,5.3
89,2014,5.3
89,2013,3.47
89,2012,3.84
89,2006,3.07
89,2005,151.14
89,1992,4381.75
89,2004,145.79
89,2002,125.02
89,2001,117.19
89,2000,84.02
89,1999,55.89
89,1998,217.35
89,1997,67.65
89,1996,453.54
89,1995,636.88
89,1994,1433.38
89,2003,126.58
89,1968,9392.94
89,1967,6860.77
89,1966,9507.08
86,1996,100
86,1995,100.46
86,1994,100.46
86,1993,84.34
86,1992,84.8
86,1991,84.8
86,1990,84.8
86,1989,84.8
86,1988,84.8
86,1997,100
86,1987,84.8
86,1985,85.71
86,1984,85.71
86,1983,85.71
86,1982,85.71
86,1981,80.34
86,1980,80.34
86,1979,80.34
86,1978,69.24
86,1977,69.79
86,1986,85.71
86,1998,100
86,1999,100
86,2000,100
89,1965,8708.33
89,1964,7722.78
89,1963,6521.16
89,1962,3831.89
89,1961,2499.32
86,2016,147.42
86,2015,147.42
86,2014,147.42
86,2013,147.42
86,2012,147.42
86,2011,146.97
86,2010,146.69
86,2009,130.03
86,2008,112.46
86,2007,98.17
86,2006,100
86,2005,100
86,2004,100
86,2003,100
86,2002,100
86,2001,100
81,1992,171.79
81,1991,113.97
81,1990,61.98
81,1989,44.95
60,1986,1574.68
60,1985,2617.52
60,1984,2534.45
60,1983,3609.51
60,1982,3781.43
60,1981,4093.28
60,1980,6581.72
60,1979,7150.55
60,1978,8025.17
60,1987,908.88
60,1977,6764.57
60,1975,7532.84
60,1974,7457.94
60,1973,6774.37
60,1972,6598.01
60,1971,5465.61
60,1970,4516.22
60,1969,4455.82
60,1968,3477.11
60,1967,3902.72
60,1976,5849.78
60,1966,5212.14
60,1988,833.82
60,1990,447.82
60,2011,15.2
60,2010,5.03
60,2009,2.19
60,2008,5.46
60,2007,1.33
60,2006,29.45
60,2005,125.23
60,2004,145.31
60,2003,2.86
60,1989,814.82
60,2002,17.49
60,2000,97.85
60,1999,119.56
60,1998,118.77
60,1996,5.94
60,1995,128.77
60,1994,85
60,1993,306.48
60,1992,298.04
60,1991,317.69
60,2001,14.82
60,1965,7958.66
60,1964,7218.42
60,1963,7113.7
59,1993,165.3
59,1992,149.27
59,1991,125.01
59,1990,129.42
59,1989,126.4
59,1988,133.74
59,1987,147.84
59,1986,172.95
59,1985,184.52
59,1994,100.11
59,1984,165.34
59,1982,194.11
59,1981,206.62
59,1980,220.89
59,1979,203.2
59,1978,189.23
59,1977,170.45
59,1976,169.88
59,1975,168.21
59,1974,198.29
59,1983,173.52
59,1995,87.47
59,1996,143.89
59,1997,146.71
60,1962,6048.18
60,1961,4437.26
59,2016,45.57
59,2015,45.57
59,2014,45.57
59,2013,37.14
59,2012,58.81
59,2011,61.07
59,2010,52.04
59,2009,40.27
59,2008,53.97
59,2007,89.95
59,2006,94.24
59,2005,88.31
59,2004,117.45
59,2003,84.62
59,2002,97.12
59,2001,129.74
59,2000,85.92
59,1999,95.25
59,1998,100.22
60,2012,24.45
90,1985,0.1
60,2013,4.71
60,2015,4.77
75,2013,113.6
75,2012,113.6
75,2011,124
75,2010,118
75,2009,116
75,2008,114
75,2007,112
75,2006,100
75,2005,104
75,2014,114
75,2004,96
75,2002,88
75,2001,42
75,2000,48
75,1999,62
75,1998,74.4
75,1997,232
75,1996,240
75,1995,320
75,1994,480
75,2003,102
75,1993,640
75,2015,114
81,1968,0.37
81,1988,35.88
81,1987,39.68
81,1986,39.59
81,1985,7.07
81,1984,41.06
81,1983,21.79
81,1982,21.79
81,1981,30.8
81,1980,40.22
75,2016,114
81,1979,42.9
81,1977,37.21
81,1976,38.16
81,1975,49.27
81,1974,6.5
81,1973,9.23
81,1972,10.28
81,1971,6.31
81,1970,1.82
81,1969,1.29
81,1978,43.1
75,1992,440
75,1991,320
75,1990,440
238,2011,96.17
238,2010,90.38
238,2009,86.09
238,2008,103.9
238,2007,105.39
238,2006,96.95
238,2005,96.82
238,2004,106.24
238,2003,91.29
238,2012,137.43
238,2002,91.29
238,2000,72.51
238,1999,72.58
238,1998,75.18
238,1997,75.24
238,1996,75.24
238,1995,75.24
238,1994,64.33
238,1993,75.31
60,2016,4.77
238,2001,64.72
238,2013,176.41
238,2014,215.4
238,2015,215.4
75,1989,720
75,1988,440
75,1987,160
75,1986,372
75,1985,600
75,1984,560
75,1983,180
75,1982,560
75,1981,640
75,1980,340
75,1979,220
75,1978,200
75,1977,280
75,1976,180
75,1975,80
75,1974,68
75,1973,40
75,1972,10
75,1971,8
75,1970,2
238,2016,215.4
60,2014,4.77
90,1986,1.03
90,1987,3.93
90,1988,5.56
101,1990,525.98
101,1989,1022.74
101,1988,1013.13
101,1987,1074.07
101,1986,2504.64
101,1985,2074.04
101,1984,490.7
101,1983,913.49
101,1982,884.71
101,1991,616.32
101,1981,695.47
101,1979,220.79
101,1978,34.95
101,1977,73.39
101,1976,124.69
101,1975,237.55
101,1974,272.43
101,1973,99.43
101,1972,74.75
101,1971,90.92
101,1980,634.4
101,1970,136.93
101,1992,579.72
101,1994,655.22
101,2014,155.63
101,2013,155.63
101,2012,124.31
101,2011,95.49
101,2010,136.41
101,2009,136.38
101,2008,167.13
101,2007,596.46
101,2006,58.34
101,1993,632.22
101,2005,98.62
101,2003,154.12
101,2002,301.03
101,2001,325.74
101,2000,166.42
101,1999,177.37
101,1998,231.07
101,1997,307.78
101,1996,340.09
101,1995,331.59
101,2004,143.03
101,1969,134.69
101,1968,139
101,1967,138.34
100,1997,89.99
100,1996,114.33
100,1995,103.56
100,1994,95.86
100,1993,86.05
100,1992,92.03
100,1991,78.41
100,1990,79.13
100,1989,92.66
100,1998,93.68
100,1988,70.94
100,1986,55.34
100,1985,70.08
100,1984,68.25
100,1983,51.27
100,1982,60.32
100,1981,64.07
100,1980,57.09
100,1979,46.45
100,1978,42.28
100,1987,51.24
100,1999,92.1
100,2000,82.24
100,2001,87.16
101,1966,138.34
101,1965,138.34
101,1964,138.34
101,1963,78.77
101,1962,174.85
101,1961,122.48
100,2016,192.24
100,2015,192.24
100,2014,192.24
100,2013,192.25
100,2012,201.87
100,2011,208.92
100,2010,195.6
100,2009,143.1
100,2008,136.55
100,2007,144.06
100,2006,115.63
100,2005,104.6
100,2004,79.77
100,2003,78.38
100,2002,75.75
101,2015,155.63
100,1977,43.83
101,2016,155.63
102,1962,76.84
103,1975,127.68
103,1974,131.58
103,1973,149.54
103,1972,173.69
103,1971,138.19
103,1970,152.33
103,1969,138.81
103,1968,125.08
103,1967,109.69
103,1976,110.23
103,1966,88.52
103,1964,90.23
103,1963,43.48
103,1962,81.21
103,1961,75.93
102,2016,61.97
102,2015,61.97
102,2014,61.97
102,2013,54.65
102,2012,60.3
103,1965,97.69
102,2011,67.47
103,1977,88.04
103,1979,54.8
103,1999,270.52
103,1998,226.4
103,1997,155.16
103,1996,85.74
103,1995,58
103,1994,97.51
103,1993,113.23
103,1992,21.83
103,1991,37.52
103,1978,44.17
103,1990,93.42
103,1988,59.9
103,1987,70.87
103,1986,64.12
103,1985,34.11
103,1984,35.16
103,1983,39.35
103,1982,46.99
103,1981,43.48
103,1980,49.34
103,1989,70.38
102,2010,66.6
102,2009,72.84
102,2008,84.83
102,1982,95.39
102,1981,64.93
102,1980,53.2
102,1979,79.22
102,1978,114.07
102,1977,142.29
102,1976,134.94
102,1975,124.02
102,1974,190.95
102,1983,77.91
102,1973,162.46
102,1971,120.43
102,1970,136.04
102,1969,141.71
102,1968,134.97
102,1967,98.12
102,1966,96.53
102,1965,128.48
102,1964,101.17
102,1963,104.06
102,1972,158.9
102,1984,96.34
102,1985,88.99
102,1986,99.66
102,2007,87.97
102,2006,74.69
102,2005,104.67
102,2004,120.63
102,2003,100.52
102,2002,98.96
102,2001,118.32
102,2000,138.6
102,1999,125.71
102,1998,118.83
102,1997,118.64
102,1996,174.62
102,1995,148.51
102,1994,109.26
102,1993,77.82
102,1992,94.59
102,1991,118.02
102,1990,124.85
102,1989,112.41
102,1988,107.92
102,1987,96.89
102,1961,96.31
157,2009,101.54
100,1976,43.95
100,1974,44.31
93,1964,189.66
93,1963,199.87
93,1962,235.68
93,1961,302.26
175,2016,84.44
175,2015,84.44
175,2014,84.44
175,2013,81.2
175,2012,81.2
93,1965,230.51
175,2011,90.94
175,2009,86.03
175,2008,84.77
175,2007,84.77
175,2006,102.63
175,2005,103.31
175,2004,94.06
175,2003,92.02
175,2002,85.5
175,2001,83.99
175,2010,87.37
175,2000,78.86
93,1966,194.7
