geo,year,wine_import_quantity_tcl
11,1979,21108
11,1978,23253
11,1977,26444
11,1976,39975
11,1975,86430
11,1989,25166
11,2005,67568
10,1990,10451
10,1988,8036
22,2007,2206
22,2006,2062
22,2005,2233
22,2004,1923
22,2003,1779
22,2002,1712
22,2001,1783
22,2000,2480
22,1999,1428
22,1991,566
22,1990,649
22,1989,556
22,1988,441
22,1987,293
22,1986,377
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,2008,2589
22,2009,2227
22,2010,2186
22,2011,2654
10,1987,7317
10,1986,12399
10,1985,12921
10,1984,9564
10,1983,7198
10,1982,8913
10,1981,7419
10,1980,6781
10,1979,8114
10,1978,7307
10,1977,7350
10,1976,6430
10,1975,4882
10,1974,3992
10,1989,9940
10,1973,2780
10,1971,2213
10,1970,1800
10,1969,1923
10,1968,1250
10,1967,718
10,1966,573
10,1965,621
10,1964,486
10,1963,383
10,1962,345
10,1961,426
22,2016,3244
22,2015,3411
22,2014,3156
10,1972,2292
22,1970,0
11,2009,62238
11,2013,80984
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,1204
13,2015,1296
13,2014,1307
13,2013,1389
13,2012,2660
13,2011,2778
13,2010,2490
13,2009,2671
13,2007,2152
13,2006,1805
13,2005,2332
13,2004,1404
13,2003,1173
13,2002,1441
13,2001,1183
13,2000,1170
13,1997,870
13,1987,1017
13,1984,1156
13,1983,1241
13,1982,1267
13,1981,573
13,1980,460
13,1979,367
13,1978,768
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,2007,159
16,2006,113
16,2005,30
16,1998,13
16,1997,16
16,1996,157
16,1994,52
16,1993,91
16,1992,97
16,1991,59
16,1990,28
16,1989,43
16,1988,65
16,1987,28
13,1977,632
16,1986,21
16,1984,43
16,1983,6
16,1982,13
16,1981,15
16,1980,13
16,1979,23
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1985,61
11,2012,83949
13,1976,581
13,1974,287
12,1972,1617
12,1971,1335
12,1970,1399
12,1965,965
12,1964,689
12,1963,587
12,1962,528
12,1961,543
52,2014,223
52,2013,316
52,2012,282
52,2011,284
52,2010,173
52,2009,209
52,2008,301
52,2007,796
52,2006,235
52,2005,214
52,2004,107
52,2003,75
52,2002,45
52,2001,34
52,2000,19
52,1999,42
52,1996,244
52,1995,950
11,2016,82449
11,2015,70934
11,2014,79106
12,1973,2601
12,1974,1804
12,1975,1154
12,1976,2961
13,1973,241
13,1972,190
13,1971,165
13,1970,118
12,2015,3869
12,2014,3321
12,2013,2803
12,2012,3898
12,2008,3164
12,2007,3367
12,2006,3095
12,2005,2556
12,2001,2678
12,2000,3754
13,1975,443
12,1995,2278
12,1991,1926
12,1990,3032
12,1989,1598
12,1988,1295
12,1987,3010
12,1986,2027
12,1985,1945
12,1984,1907
12,1983,2044
12,1982,3495
12,1981,1407
12,1980,2206
12,1978,1047
12,1977,1549
12,1994,1802
22,1969,0
22,1968,0
22,1967,0
4,2000,304
4,1999,5479
4,1998,19
4,1997,16
4,1996,30
4,1995,72
4,1994,17
4,1993,21
4,1992,13
4,1991,2
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,2
4,1984,11
4,1983,0
4,1982,12
4,1981,0
4,1980,1
4,1979,1
4,1978,0
4,1977,24
4,1976,57
4,1975,59
4,1974,0
4,1973,19
4,1972,20
4,2002,6090
4,2003,7935
4,2004,8
4,2005,255
5,1980,0
5,1979,0
5,1978,0
5,1977,0
5,1976,0
5,1975,0
5,1974,0
5,1973,0
5,1972,0
5,1971,0
5,1970,0
5,1969,0
5,1968,0
5,1967,0
4,1971,43
5,1966,0
5,1964,0
5,1963,0
5,1962,0
5,1961,0
4,2016,11282
4,2015,8485
4,2014,7465
4,2013,5562
4,2012,3757
4,2011,2390
4,2009,2476
4,2008,2933
4,2007,749
4,2006,899
5,1965,0
5,1981,0
4,1970,24
4,1968,239
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,3
2,1976,1
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,2596
3,2015,2487
3,2014,1617
3,2013,2187
3,2012,2616
3,2011,2697
3,2010,2537
4,1969,354
3,2009,2529
3,2007,2355
3,2006,1870
3,2005,2094
3,2004,1229
3,2003,1507
3,2002,670
3,2001,428
3,2000,284
3,1999,419
3,1998,239
3,1997,230
3,1996,1727
2,1996,0
2,1995,0
3,2008,2396
5,1982,0
5,1983,0
5,1984,0
9,2009,12250
9,2008,608
9,2007,841
9,2006,495
9,2005,669
9,2004,530
9,2003,310
9,2002,675
9,2001,5739
9,2000,5180
9,1999,8853
9,1998,6346
9,1997,4956
9,1996,3979
9,1995,5478
9,1994,27856
9,1993,21648
9,1992,2722
9,1991,1464
9,1990,160
9,1989,41
9,1988,6
9,1987,4
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,80
9,1981,626
9,2010,35035
9,2011,8301
9,2012,713
9,2013,869
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,258
1,2015,393
1,2014,252
1,2013,362
1,2012,369
1,2011,620
1,2010,567
1,2009,141
9,1980,4043
1,2008,209
1,2006,153
1,2005,187
1,2004,79
1,2003,21
1,2002,62
1,2001,59
1,2000,48
1,1999,86
1,1997,445
1,1996,643
1,1995,168
9,2016,10842
9,2015,524
9,2014,376
1,2007,230
9,1979,17887
9,1978,359
9,1977,190
8,1965,25
8,1964,32
8,1963,31
8,1962,26
8,1961,39
7,2015,101452
7,2014,190546
7,1991,37000
7,1986,10512
7,1981,14221
7,1980,9312
7,1979,5975
7,1978,1273
7,1974,42228
8,1966,29
7,1973,39889
7,1971,54894
7,1970,73180
7,1969,81420
7,1968,80950
7,1967,84820
7,1966,94004
7,1965,85609
7,1964,73870
7,1963,61090
7,1962,48980
7,1961,68110
5,1993,0
5,1986,0
5,1985,0
7,1972,44774
16,2015,132
8,1967,38
8,1969,52
9,1976,3
9,1975,8
9,1974,0
9,1973,0
9,1972,72
9,1971,74
9,1970,136
9,1969,155
9,1968,112
9,1967,54
9,1966,1
9,1965,0
9,1964,15
9,1963,38
8,1968,39
9,1962,120
8,2015,1328
8,2014,1276
8,2013,1616
8,2012,70
8,2011,1453
8,2005,1271
8,1984,144
8,1981,270
8,1978,95
8,1977,67
8,1975,55
8,1974,72
8,1973,73
8,1970,59
9,1961,313
233,1985,125
14,1961,145
14,1963,125
21,1972,3125
21,1971,1799
21,1970,1628
21,1969,989
21,1968,2932
21,1967,1702
21,1966,635
21,1965,369
21,1964,550
21,1963,668
21,1962,717
21,1961,1626
20,2016,4675
20,2014,4608
20,2013,4937
20,2012,5063
20,2011,6653
20,2010,7996
20,2009,7257
20,2008,11310
20,2007,18899
20,2003,3919
20,2002,4732
20,2001,2071
20,2000,2936
20,1999,2400
20,1998,2003
20,1997,2481
20,1996,1668
21,1973,4593
21,1974,4800
21,1975,4375
21,1976,5947
21,2007,60875
21,2006,50923
21,2005,40938
21,2004,39157
21,2003,29329
21,2002,26554
21,2001,29871
21,2000,31248
21,1999,28449
21,1998,24145
21,1997,25252
21,1996,23383
21,1995,27907
21,1994,22625
20,1995,2037
21,1993,12530
21,1991,8423
21,1989,9347
21,1988,6672
21,1987,5009
21,1986,8213
21,1985,5253
21,1984,2219
21,1983,4072
21,1982,4417
21,1981,4462
21,1980,5948
21,1979,9682
21,1978,8864
21,1977,6459
21,1992,6275
21,2008,57912
20,1994,2841
20,1992,6312
19,2003,593
19,2002,320
19,1999,477
19,1998,341
19,1997,413
19,1996,325
19,1995,251
19,1994,210
19,1993,301
19,1992,143
19,1991,160
19,1990,146
19,1989,221
19,1988,221
19,1987,454
19,1986,210
19,1985,76
19,1984,7
19,1983,158
19,1982,16
19,1981,44
19,1980,19
19,1979,118
19,1978,38
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,2004,576
19,2005,619
19,2006,844
19,2007,718
20,1990,1363
20,1988,1961
20,1987,875
20,1985,771
20,1984,3666
20,1983,1188
20,1982,894
80,2016,7879
80,2015,8229
80,2014,7218
80,2013,6851
80,2012,8081
80,2011,7351
80,2010,9054
20,1993,1598
80,2009,9878
80,2007,10468
80,2006,9725
80,2005,8443
80,2004,8754
80,2003,3656
19,2016,1104
19,2015,910
19,2014,883
19,2013,922
19,2012,1108
19,2011,1126
19,2010,962
19,2009,777
19,2008,876
80,2008,9577
19,1972,45
21,2009,59209
21,2011,77629
27,2005,4848
27,2004,803
27,2003,1693
27,2002,4030
27,2001,1530
27,2000,5530
27,1999,13162
27,1998,22548
27,1997,11745
27,1996,23128
27,1995,39600
27,1994,15447
27,1993,11589
27,1992,9204
27,1991,2175
27,1990,6253
27,1989,3866
27,1988,5345
27,1987,55
27,1986,124
27,1985,1650
27,1984,6498
27,1983,10224
27,1982,18754
27,1981,18895
27,1980,8582
27,1979,5935
27,1978,15385
27,1977,32584
27,2006,22200
27,2007,16894
27,2008,6568
27,2009,5432
233,1983,902
233,1982,872
233,1981,1033
233,1980,756
233,1979,807
233,1978,2797
233,1977,905
233,1976,1414
233,1975,1669
233,1974,1711
233,1973,1820
233,1972,1761
233,1971,1601
233,1970,1308
27,1976,21722
233,1969,1315
233,1967,1295
233,1966,1515
233,1965,1470
233,1964,1550
233,1963,1820
233,1962,1950
233,1961,1840
27,2016,7312
27,2015,7889
27,2014,4230
27,2013,5972
27,2012,6522
27,2011,6718
27,2010,8230
233,1968,1232
21,2010,75315
27,1975,28454
27,1973,15198
26,1974,47
26,1973,42
26,1972,23
26,1971,26
26,1970,21
26,1969,14
26,1968,16
26,1967,11
26,1966,11
26,1964,12
26,1963,14
26,1962,11
239,1983,153
239,1976,87
239,1975,64
239,1974,69
239,1973,111
239,1972,51
239,1971,57
239,1969,35
239,1968,23
239,1965,16
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2014,81227
21,2013,72224
21,2012,79541
26,1975,56
26,1976,62
26,1977,96
26,1978,142
27,1972,15048
27,1971,7085
27,1970,6557
27,1969,10042
27,1968,25550
27,1967,2057
27,1966,38
27,1965,3014
27,1964,5
27,1963,4333
27,1962,0
27,1961,0
26,2016,23
26,2015,30
27,1974,13885
26,2014,38
26,2003,30
26,2002,16
26,1998,26
26,1997,29
26,1994,28
26,1988,129
26,1986,107
26,1985,505
26,1984,903
26,1983,400
26,1982,448
26,1981,157
26,1980,117
26,1979,109
26,2013,24
19,1971,40
19,1969,33
19,1968,55
15,1970,128193
15,1969,114552
15,1968,103601
15,1967,93792
15,1966,88054
15,1965,96555
15,1964,80094
15,1963,74820
15,1962,67292
15,1961,70941
255,2016,213320
255,2015,203361
255,2014,220993
255,2013,314036
255,2012,313343
255,2011,316117
255,2010,286181
255,2009,306124
255,2008,312591
255,2007,311152
255,2006,300251
255,2005,282924
255,2004,280094
255,2003,266973
255,2002,276281
255,2001,244616
255,2000,255236
57,2016,48496
57,2015,50285
15,1971,121444
15,1972,135418
15,1973,135483
15,1974,135310
23,1965,20
23,1964,30
23,1963,20
23,1962,20
23,1961,20
15,1999,241924
15,1998,252044
15,1997,228273
15,1996,218009
15,1995,229924
15,1994,222068
15,1993,229363
15,1992,223058
15,1991,211782
57,2014,51942
15,1990,215544
15,1988,201732
15,1987,209286
15,1986,187552
15,1985,201156
15,1984,191380
15,1983,199001
15,1982,188175
15,1981,187115
15,1980,182505
15,1979,182006
15,1978,159562
15,1977,160184
15,1976,134148
15,1975,148207
15,1989,199541
23,1966,16
57,2013,53317
57,2011,46907
14,1994,806
14,1993,676
14,1991,796
14,1990,812
14,1989,887
14,1988,1059
14,1987,740
14,1985,846
14,1984,613
14,1983,615
14,1982,619
14,1981,885
14,1980,775
14,1979,526
14,1978,402
14,1977,443
14,1976,361
14,1975,455
14,1974,346
14,1973,334
14,1972,319
14,1971,226
14,1970,244
14,1969,195
14,1968,206
14,1967,166
14,1966,213
14,1965,182
14,1964,156
14,1995,782
14,1996,745
14,1997,903
14,1998,495
57,2010,48413
57,2009,42752
57,2008,46002
57,2007,48085
57,2006,52102
57,2005,48122
57,2004,42678
57,2003,27597
57,2002,22686
57,2001,16691
57,2000,18212
57,1999,13200
57,1998,13227
57,1995,19313
57,2012,51234
57,1992,5570
14,2013,2405
14,2012,2226
14,2011,2125
14,2010,2321
14,2009,2153
14,2008,2587
14,2007,1960
14,2006,2125
14,2005,2936
14,2004,1370
14,2003,1065
14,2002,1047
14,2001,987
14,1999,977
14,2016,3359
23,1967,15
23,1968,29
23,1969,29
17,1972,998
17,1971,820
17,1970,728
17,1969,449
17,1968,435
17,1967,332
17,1966,375
17,1964,290
17,1963,250
17,1962,277
17,1961,238
53,2016,3370
53,2015,4438
53,2014,3279
53,2013,3643
53,2010,7827
53,2007,1663
53,2005,4809
53,2004,4304
53,2003,4663
53,2002,3635
53,2001,3327
53,2000,2954
53,1999,3686
53,1998,3614
53,1997,3040
53,1996,2431
53,1995,1467
53,1994,1038
17,1973,1183
17,1974,1123
17,1975,810
17,1976,900
19,1967,159
19,1966,139
19,1965,180
19,1964,130
19,1963,150
19,1962,157
19,1961,151
18,2012,381
18,1997,17
18,1994,41
18,1993,3
17,2016,1503
17,2015,1479
17,2014,1474
53,1993,2613
17,2013,1092
17,1991,311
17,1990,336
17,1989,281
17,1988,2151
17,1987,1284
17,1985,1406
17,1984,1701
17,1983,2109
17,1982,1801
17,1981,1392
17,1980,1387
17,1979,1338
17,1978,1281
17,1977,982
17,1992,1856
53,1992,1835
53,1991,973
53,1990,1653
23,2003,879
23,2000,173
23,1997,86
23,1996,104
23,1995,93
23,1994,123
23,1993,126
23,1992,126
23,1991,86
23,1990,126
23,1989,187
23,1988,161
23,1987,174
23,1986,176
23,2005,397
23,1985,143
23,1983,84
23,1982,106
23,1981,95
23,1980,88
23,1979,100
23,1978,74
23,1977,53
23,1976,60
23,1975,65
23,1974,81
23,1973,90
23,1972,75
23,1971,42
23,1970,38
23,1984,116
14,1962,138
23,2006,277
23,2008,376
53,1987,1718
53,1986,1831
53,1985,1030
53,1984,1172
53,1983,1247
53,1982,2186
53,1980,1478
53,1979,2395
53,1978,2405
53,1977,2997
53,1976,2674
53,1975,2508
53,1974,1523
53,1973,1834
23,2007,380
53,1972,2022
53,1970,1760
53,1969,1738
53,1968,2100
53,1967,1720
53,1966,1920
53,1965,1900
53,1964,2295
53,1963,2491
53,1962,2141
53,1961,1906
23,2013,693
23,2012,788
23,2011,357
23,2010,544
53,1971,2086
250,2007,3573
29,1990,145
73,2014,213
60,1986,313
60,1984,662
60,1983,219
60,1982,133
60,1981,183
60,1980,210
60,1979,507
60,1978,540
60,1977,401
60,1976,418
60,1975,320
60,1974,259
60,1973,252
60,1972,207
60,1971,157
60,1987,615
60,1970,110
60,1988,378
60,1990,408
60,2004,1456
60,2003,1064
60,2002,1227
95,1967,212
60,2001,1425
60,2000,1355
60,1999,1131
60,1998,1251
60,1997,932
60,1996,982
60,1995,1009
60,1994,1224
60,1993,700
60,1992,691
60,1991,813
60,1989,480
60,2005,1518
60,1969,299
60,1967,189
59,2000,37
59,1999,40
59,1998,28
59,1997,40
75,2010,147
75,2011,108
75,2012,73
75,2013,13
59,1992,10
59,1991,0
59,1990,4
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,2001,5
60,1968,277
90,2001,886
75,2008,114
60,1966,399
60,1965,134
60,1964,119
60,1963,115
60,1962,146
60,1961,134
59,2014,1
90,2003,1303
59,2011,3
90,2002,1385
59,2009,10
75,2007,22
59,2007,9
59,2006,13
59,2005,25
59,2003,13
60,2006,1709
60,2007,2214
60,2008,1853
61,1983,0
61,1982,0
61,1981,0
175,1976,1918
75,2000,13
61,1980,0
61,1979,0
61,1978,0
75,2001,5
61,1977,0
61,1976,0
61,1975,0
75,2003,10
175,1975,2637
175,1974,3177
61,1984,0
175,1973,3754
61,1985,0
75,1999,27
175,1985,658
95,2001,1023
175,1984,446
95,1965,199
66,1972,214
66,1973,380
61,1996,1116
66,1974,261
175,1983,1010
61,1993,6089
175,1982,607
175,1981,694
175,1980,318
175,1979,521
175,1978,256
175,1977,1736
61,1974,0
61,1973,0
175,1972,3164
61,1964,0
61,1963,0
61,1962,0
90,2015,545
61,1961,0
60,2016,2162
60,2015,2296
60,2014,2231
90,2014,623
95,1966,246
60,2013,2126
60,2012,2132
60,2011,2119
60,2010,2030
60,2009,2000
61,1965,0
61,1966,0
66,1976,222
61,1967,0
61,1972,0
61,1971,0
61,1970,0
61,1969,0
175,1971,3255
175,1970,2977
66,1975,207
59,1985,0
175,1969,3169
175,1967,3003
175,1965,3731
175,1964,3770
175,1963,3460
175,1962,2410
175,1961,2090
61,1968,0
175,1968,3623
59,1984,0
59,1983,2
75,2014,34
66,1977,280
66,1978,251
73,2006,4634
66,1979,290
66,1980,284
73,2008,17218
73,2009,95
73,2010,88
73,2011,174
73,2012,278
73,2013,274
91,2010,72
73,2015,175
73,2016,164
90,1981,48
90,1995,435
90,1980,1
73,2004,146
73,2002,244
58,1974,717
58,1973,565
58,1972,477
58,1971,229
58,1970,182
58,1969,223
58,1968,216
58,1967,271
58,1966,250
58,1965,241
58,1964,330
58,1963,264
58,1962,214
58,1961,301
73,2001,81
73,2003,550
90,1979,168
79,1961,399787
79,1962,453820
66,1983,399
90,1971,0
66,1984,402
66,1985,462
70,1977,3574
70,1976,4279
66,1986,361
79,1971,721636
79,1972,851205
79,1973,840258
79,1974,762174
79,1975,825630
79,1976,899147
79,1977,950715
79,1978,868678
90,1972,0
79,1970,687621
90,1973,0
90,1974,0
79,1963,501288
90,1978,0
90,1977,0
79,1964,456475
90,1976,0
79,1965,469719
95,1968,310
58,1975,856
79,1966,585460
79,1968,580259
90,1975,0
79,1969,635026
95,1969,289
95,1970,498
66,1981,347
66,1982,395
79,1967,520198
175,1986,137
58,1976,953
58,1978,1411
59,1963,5
59,1962,51
75,2015,27
59,1961,41
58,2016,5745
58,2015,5543
58,2014,7142
58,2013,5052
90,2000,399
90,1999,383
75,2016,40
58,2012,6111
58,2011,4462
58,2010,5979
90,1998,395
59,1964,5
90,1997,321
59,1965,6
59,1967,1
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,1266
59,1975,0
59,1974,16
59,1973,5
59,1972,2
59,1971,12
59,1970,14
59,1969,4
59,1968,3
59,1966,5
73,1994,82
73,1995,1246
73,1996,1014
58,1991,2934
58,1990,1236
58,1989,1437
58,1988,1798
58,1987,1939
73,1999,227
58,1986,1413
58,1985,475
58,1984,625
73,2000,224
58,1983,608
58,1982,1537
58,1981,2108
58,1980,2251
58,1979,1744
73,1998,1299
58,1993,7480
58,1994,18033
58,1995,8090
90,1996,386
73,1997,619
58,2009,5012
58,2008,6267
58,2007,6903
58,2006,5388
58,2005,4822
58,1977,1177
58,2004,5270
58,2002,3510
58,2001,3278
58,2000,1847
58,1999,1552
58,1998,3201
58,1997,3501
58,1996,8139
58,2003,4323
66,1971,205
66,1970,171
66,1969,111
209,2004,2610
209,2003,4399
209,2002,4763
74,1975,14293
209,2001,8620
209,2000,3129
209,1999,5371
209,1998,3422
74,1976,24962
209,1997,5056
70,2011,3709
74,1977,20693
70,2010,3875
70,2009,4127
74,1978,16496
209,2005,1856
70,2008,4464
209,2006,2482
70,2012,3572
91,1985,0
62,1984,74
62,1985,62
62,1986,97
62,1987,97
62,1988,108
62,1989,311
62,1990,82
62,1991,42
62,1992,11
70,2013,2977
74,1970,9378
74,1971,9069
74,1972,9267
74,1973,8489
209,2007,1775
70,2007,4418
70,2006,4173
74,1979,14202
74,1982,19203
74,1983,20366
70,2003,4934
70,2002,5267
70,2001,4538
64,1969,37
70,2000,3093
64,1970,37
91,1984,0
91,1983,0
91,1982,0
64,1971,42
64,1972,55
64,1973,63
64,1974,80
74,1981,14933
70,2004,4793
64,1968,38
64,1967,36
74,1980,14750
70,2005,5484
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
91,1986,0
209,1988,0
64,1961,40
209,1986,0
64,1962,30
64,1963,30
64,1964,30
64,1965,30
64,1966,37
209,1987,0
64,1975,106
91,1987,0
238,1993,7
91,2013,75
91,2014,65
91,2015,86
91,2016,181
93,1961,113
238,2015,1828
238,2014,1279
91,2008,35
91,2007,46
91,2006,171
91,2004,33
91,2003,97
91,2002,40
91,2001,34
91,2000,29
238,2016,640
238,2013,2133
62,1961,120
62,1963,220
62,1976,81
62,1978,14
62,1975,30
62,1974,248
62,1973,169
62,1972,103
62,1971,14
62,1970,26
62,1969,29
62,1968,89
62,1967,262
91,2011,159
62,1979,26
62,1965,70
91,2012,107
62,1962,90
238,2012,551
238,2011,657
238,2010,679
238,2003,207
238,2002,339
91,1993,0
91,1992,0
91,1991,0
91,1990,0
238,2000,96
238,1998,201
238,1995,68
62,1980,58
62,1981,26
62,1982,25
238,1994,46
62,1983,39
91,1989,0
238,2004,284
238,2005,444
238,2006,543
238,2007,608
91,1999,29
93,1962,122
91,1998,24
70,2015,2585
91,1997,3
74,1961,8270
74,1962,9590
91,1988,0
74,1963,8410
74,1965,9550
74,1966,9954
74,1967,11337
74,1968,10742
74,1969,10428
238,2009,499
238,2008,446
74,1964,8940
79,1979,973277
64,1976,136
64,1978,106
63,1999,6785
75,1964,220
93,1971,108
93,1972,111
64,1994,230
91,1962,25
91,1961,31
64,1995,204
93,1973,157
64,1996,192
64,1997,170
64,1998,210
64,1999,201
93,1974,175
93,1975,116
63,2000,7294
93,1976,165
63,2001,6774
64,1993,202
70,1982,4737
70,1981,4089
93,1970,95
70,1980,4460
70,1979,4366
70,1978,4128
64,1991,218
75,1961,266
63,2006,13183
75,1962,220
75,1963,261
63,2005,12384
63,2004,10680
63,2003,8850
64,1992,61
63,2002,8077
93,1977,254
75,1965,206
75,1966,172
63,1994,2024
63,1993,1903
95,1961,87
95,1962,74
95,1963,76
95,1964,114
66,1961,36
66,1962,37
66,1963,51
66,1964,61
66,1965,64
66,1966,57
75,1995,152
66,1967,69
66,1968,113
63,1995,4617
63,1996,5935
63,1997,7045
63,1998,7335
75,1967,295
75,1968,259
75,1969,229
75,1970,219
93,1978,221
93,1979,243
93,1980,255
70,1983,4395
93,1981,328
75,1972,236
75,1973,293
75,1974,301
75,1975,343
75,1976,227
75,1977,336
64,2009,481
75,1971,237
64,1977,129
93,1969,87
91,1965,60
74,1990,9247
93,1966,69
93,1967,83
70,1990,4028
93,1968,0
74,1993,9873
74,1994,7987
74,1995,10476
91,1981,20
91,1980,13
91,1979,7
209,1968,0
209,1967,0
74,1996,10383
74,1997,12405
70,1993,4345
74,1998,11455
93,1965,115
64,1990,181
64,1979,87
64,1980,113
64,1981,113
64,1982,85
64,1983,107
64,1984,84
64,1985,120
64,1986,119
64,1987,161
70,1999,2462
64,1988,132
64,1989,171
74,1984,22153
70,1998,2322
70,1995,4054
70,1994,4059
70,1988,3729
209,1966,0
74,1999,11427
91,1975,25
91,1974,32
91,1973,41
63,2011,21781
63,2010,19535
63,2009,16699
91,1972,61
91,1971,107
91,1970,69
91,1969,94
70,1986,4608
91,1968,53
91,1967,51
70,1985,3981
91,1966,35
63,2012,22179
63,2013,23313
63,2014,23048
63,2015,22876
209,1965,0
209,1964,0
74,2000,9105
74,2001,10929
74,2002,8548
74,2003,3781
74,2004,7103
70,1984,4776
74,2005,6337
91,1978,11
91,1977,7
70,1987,4209
209,1963,0
209,1962,0
209,1961,0
63,2016,25224
74,2006,7175
79,1980,1039170
62,1977,50
79,1982,1126645
89,1973,128
68,1965,911272
68,1966,995435
68,1967,488035
68,1968,398979
68,1969,611565
68,1964,1148415
84,2011,19784
84,2013,16600
89,1972,129
68,1970,1016975
84,2014,15378
84,2015,13065
84,2016,17546
84,2012,17348
68,1971,516766
68,1963,975671
68,1961,1493984
55,1973,106
55,1970,99
55,1969,76
67,2011,67590
67,2012,65395
67,2013,64326
68,1962,1680935
67,2014,77092
89,1977,518
84,2010,10843
89,1976,332
89,1975,454
67,2015,76021
67,2016,76029
89,1978,508
68,2000,435013
86,1961,59
86,1963,59
89,1970,226
95,1988,468
86,1981,121
86,1982,85
89,1969,149
89,1968,157
95,1987,321
86,1984,26
72,1992,455
72,1991,588
72,1990,556
72,1989,523
89,1967,206
86,1987,133
86,1985,37
86,1962,73
95,1986,288
95,1984,283
68,1972,853433
68,1973,867019
86,1965,60
86,1966,88
68,1974,577682
86,1967,98
86,1976,125
86,1968,83
95,1983,131
86,1970,97
86,1971,105
86,1972,139
86,1973,97
250,2008,3054
86,1969,122
86,1988,62
68,2001,511113
68,2003,469583
95,1976,143
84,1985,700
95,1977,195
84,1986,496
84,1987,929
84,1988,1395
95,1975,87
84,1989,3787
84,1990,5428
89,1995,1190
84,1991,7655
84,1992,5424
89,1994,2771
84,1993,4959
89,1996,1230
89,1993,1283
68,2004,472765
84,1984,468
67,2004,51726
84,1979,280
84,1980,270
84,1981,250
84,1982,320
67,2005,55569
68,2005,544451
67,2006,56512
67,2008,64957
67,2009,66332
68,2007,526227
95,1972,66
95,1973,73
95,1974,95
84,1983,352
68,2002,452827
84,1994,4222
95,1978,213
89,1983,392
84,2002,10718
89,1982,289
67,2010,67377
84,2003,30460
84,2004,24351
89,1984,1120
84,2005,13315
89,1980,399
89,1979,526
95,1979,417
95,1980,365
95,1981,401
95,1982,210
89,1981,351
89,1992,1132
89,1985,599
89,1987,544
84,1995,3967
84,1996,3957
89,1991,887
89,1990,619
84,1998,4664
84,1999,6984
89,1986,687
89,1989,943
79,1981,1157896
55,1978,93
55,1977,89
55,1976,115
55,1975,107
89,1988,651
55,1980,128
72,1988,548
72,1987,603
72,1986,483
54,1979,64801
54,1978,58629
54,1977,56555
54,1976,59558
54,1975,50798
54,1974,38225
54,1980,65177
54,1973,52840
54,1971,28885
95,2000,1004
54,1970,26859
68,1976,698131
54,1969,22010
54,1968,18522
54,1972,32444
54,1967,18404
54,1981,75115
54,1983,88866
54,1997,168261
54,1996,147334
54,1995,129763
54,1994,121970
54,1993,115531
54,1992,126617
54,1982,83761
54,1991,117953
54,1989,101857
54,1988,108466
54,1987,103781
54,1986,99358
54,1985,102114
54,1984,93231
54,1990,110862
54,1998,169889
68,1977,639804
68,1978,745824
68,1991,541403
68,1992,583215
68,1993,576479
68,1994,681295
88,1968,0
88,1969,8
68,1990,450408
88,1970,10
68,1996,499083
68,1997,541777
68,1998,546916
68,1999,561027
95,2003,1176
95,2002,1359
68,1995,600029
54,1966,17942
68,1989,569267
68,1988,553131
68,1979,848602
68,1980,667092
54,1965,16989
54,1964,14686
54,1963,12454
68,1981,777707
88,1978,0
68,1982,752694
54,1961,12403
68,1983,538151
68,1984,578313
68,1985,685876
68,1986,403759
68,1987,416406
54,1962,13042
88,1984,0
68,1975,919025
88,1985,0
86,1999,320
86,2000,372
89,1962,244
86,2002,138
89,1961,293
95,1989,400
89,1963,330
86,2005,154
95,1991,160
95,1992,166
72,1970,1077
72,1969,1077
72,1968,1372
72,1967,1132
86,2006,178
72,1966,1258
86,1998,259
86,1996,207
72,1985,693
72,1984,656
86,1989,81
86,1990,92
86,1991,92
89,1966,107
86,1997,202
72,1983,811
89,1964,277
86,1995,229
72,1982,647
72,1981,708
