geo,year,rape_and_mustard_oil_other_uses_fea
5100,1975,37.0
5100,1976,34.0
5100,1977,35.0
5100,1978,36.0
5100,1979,35.0
5100,1980,26.0
5100,1981,28.0
5100,1982,29.0
5100,1983,30.0
5100,1984,36.0
5100,1985,39.0
5100,1986,34.0
5100,1987,54.0
5100,1988,37.0
5100,1989,41.0
5100,1990,49.0
5100,1991,52.0
5100,1992,45.0
5100,1993,46.0
5100,1994,47.0
5100,1995,47.0
5100,1996,55.0
5100,1997,31.0
5100,1998,56.0
5100,1999,40.0
5100,2000,32.0
5100,2001,19.0
5100,2002,33.0
5100,2003,42.0
5100,2004,13.0
5100,2005,22.0
5100,2006,16.0
5100,2007,19.0
5100,2008,19.0
5100,2009,15.0
5100,2010,30.0
5100,2011,28.0
5100,2012,31.0
5100,2013,41.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,1.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,1.0
5101,2005,1.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,2.0
5103,1962,2.0
5103,1963,2.0
5103,1964,2.0
5103,1965,2.0
5103,1966,4.0
5103,1967,3.0
5103,1968,6.0
5103,1969,3.0
5103,1970,4.0
5103,1971,6.0
5103,1972,10.0
5103,1973,14.0
5103,1974,19.0
5103,1975,37.0
5103,1976,34.0
5103,1977,35.0
5103,1978,36.0
5103,1979,35.0
5103,1980,26.0
5103,1981,28.0
5103,1982,29.0
5103,1983,29.0
5103,1984,34.0
5103,1985,38.0
5103,1986,29.0
5103,1987,48.0
5103,1988,29.0
5103,1989,33.0
5103,1990,37.0
5103,1991,38.0
5103,1992,37.0
5103,1993,37.0
5103,1994,36.0
5103,1995,36.0
5103,1996,45.0
5103,1997,20.0
5103,1998,46.0
5103,1999,26.0
5103,2000,22.0
5103,2001,8.0
5103,2002,8.0
5103,2003,18.0
5103,2004,0.0
5103,2005,7.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,1.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,1.0
5104,1984,2.0
5104,1985,1.0
5104,1986,2.0
5104,1987,4.0
5104,1988,4.0
5104,1989,8.0
5104,1990,11.0
5104,1991,11.0
5104,1992,8.0
5104,1993,9.0
5104,1994,9.0
5104,1995,11.0
5104,1996,10.0
5104,1997,11.0
5104,1998,10.0
5104,1999,10.0
5104,2000,10.0
5104,2001,10.0
5104,2002,24.0
5104,2003,24.0
5104,2004,12.0
5104,2005,15.0
5104,2006,16.0
5104,2007,19.0
5104,2008,19.0
5104,2009,15.0
5104,2010,30.0
5104,2011,28.0
5104,2012,31.0
5104,2013,40.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,4.0
5105,1987,2.0
5105,1988,4.0
5105,1989,0.0
5105,1990,0.0
5105,1991,2.0
5105,1992,0.0
5105,1993,0.0
5105,1994,2.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,4.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,3.0
5200,1962,2.0
5200,1963,3.0
5200,1964,3.0
5200,1965,6.0
5200,1966,8.0
5200,1967,9.0
5200,1968,11.0
5200,1969,15.0
5200,1970,16.0
5200,1971,18.0
5200,1972,18.0
5200,1973,21.0
5200,1974,21.0
5200,1975,26.0
5200,1976,26.0
5200,1977,33.0
5200,1978,32.0
5200,1979,46.0
5200,1980,42.0
5200,1981,51.0
5200,1982,53.0
5200,1983,64.0
5200,1984,70.0
5200,1985,65.0
5200,1986,79.0
5200,1987,189.0
5200,1988,276.0
5200,1989,362.0
5200,1990,514.0
5200,1991,575.0
5200,1992,596.0
5200,1993,723.0
5200,1994,633.0
5200,1995,629.0
5200,1996,669.0
5200,1997,642.0
5200,1998,729.0
5200,1999,874.0
5200,2000,853.0
5200,2001,743.0
5200,2002,515.0
5200,2003,555.0
5200,2004,762.0
5200,2005,665.0
5200,2006,739.0
5200,2007,775.0
5200,2008,1201.0
5200,2009,1069.0
5200,2010,1202.0
5200,2011,1789.0
5200,2012,1712.0
5200,2013,1857.0
5203,1961,3.0
5203,1962,2.0
5203,1963,3.0
5203,1964,3.0
5203,1965,6.0
5203,1966,8.0
5203,1967,9.0
5203,1968,11.0
5203,1969,14.0
5203,1970,14.0
5203,1971,18.0
5203,1972,18.0
5203,1973,21.0
5203,1974,21.0
5203,1975,26.0
5203,1976,26.0
5203,1977,30.0
5203,1978,31.0
5203,1979,35.0
5203,1980,37.0
5203,1981,47.0
5203,1982,50.0
5203,1983,57.0
5203,1984,56.0
5203,1985,50.0
5203,1986,62.0
5203,1987,58.0
5203,1988,186.0
5203,1989,221.0
5203,1990,240.0
5203,1991,314.0
5203,1992,352.0
5203,1993,495.0
5203,1994,405.0
5203,1995,444.0
5203,1996,457.0
5203,1997,427.0
5203,1998,422.0
5203,1999,547.0
5203,2000,500.0
5203,2001,407.0
5203,2002,171.0
5203,2003,232.0
5203,2004,305.0
5203,2005,241.0
5203,2006,314.0
5203,2007,367.0
5203,2008,750.0
5203,2009,719.0
5203,2010,771.0
5203,2011,1261.0
5203,2012,1163.0
5203,2013,1322.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,3.0
5204,1984,8.0
5204,1985,3.0
5204,1986,11.0
5204,1987,89.0
5204,1988,46.0
5204,1989,103.0
5204,1990,248.0
5204,1991,251.0
5204,1992,213.0
5204,1993,210.0
5204,1994,212.0
5204,1995,172.0
5204,1996,204.0
5204,1997,202.0
5204,1998,286.0
5204,1999,304.0
5204,2000,329.0
5204,2001,311.0
5204,2002,304.0
5204,2003,291.0
5204,2004,420.0
5204,2005,392.0
5204,2006,392.0
5204,2007,371.0
5204,2008,407.0
5204,2009,317.0
5204,2010,372.0
5204,2011,473.0
5204,2012,428.0
5204,2013,435.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,3.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,1.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,2.0
5206,1987,35.0
5206,1988,39.0
5206,1989,34.0
5206,1990,8.0
5206,1991,5.0
5206,1992,3.0
5206,1993,4.0
5206,1994,3.0
5206,1995,4.0
5206,1996,2.0
5206,1997,2.0
5206,1998,4.0
5206,1999,1.0
5206,2000,1.0
5206,2001,1.0
5206,2002,1.0
5206,2003,1.0
5206,2004,1.0
5206,2005,1.0
5206,2006,1.0
5206,2007,1.0
5206,2008,1.0
5206,2009,0.0
5206,2010,2.0
5206,2011,2.0
5206,2012,2.0
5206,2013,2.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,2.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,1.0
5207,1978,1.0
5207,1979,11.0
5207,1980,5.0
5207,1981,4.0
5207,1982,2.0
5207,1983,3.0
5207,1984,6.0
5207,1985,11.0
5207,1986,4.0
5207,1987,7.0
5207,1988,4.0
5207,1989,4.0
5207,1990,18.0
5207,1991,4.0
5207,1992,27.0
5207,1993,15.0
5207,1994,13.0
5207,1995,10.0
5207,1996,5.0
5207,1997,11.0
5207,1998,16.0
5207,1999,22.0
5207,2000,23.0
5207,2001,24.0
5207,2002,39.0
5207,2003,31.0
5207,2004,36.0
5207,2005,31.0
5207,2006,33.0
5207,2007,36.0
5207,2008,43.0
5207,2009,32.0
5207,2010,57.0
5207,2011,53.0
5207,2012,119.0
5207,2013,99.0
5300,1961,65.0
5300,1962,63.0
5300,1963,2.0
5300,1964,25.0
5300,1965,78.0
5300,1966,4.0
5300,1967,36.0
5300,1968,11.0
5300,1969,23.0
5300,1970,35.0
5300,1971,3.0
5300,1972,3.0
5300,1973,2.0
5300,1974,73.0
5300,1975,2.0
5300,1976,192.0
5300,1977,7.0
5300,1978,75.0
5300,1979,17.0
5300,1980,30.0
5300,1981,29.0
5300,1982,30.0
5300,1983,32.0
5300,1984,7.0
5300,1985,6.0
5300,1986,7.0
5300,1987,57.0
5300,1988,76.0
5300,1989,9.0
5300,1990,329.0
5300,1991,309.0
5300,1992,304.0
5300,1993,161.0
5300,1994,450.0
5300,1995,714.0
5300,1996,1288.0
5300,1997,1373.0
5300,1998,1402.0
5300,1999,1394.0
5300,2000,2233.0
5300,2001,1805.0
5300,2002,2125.0
5300,2003,2140.0
5300,2004,2631.0
5300,2005,2956.0
5300,2006,3070.0
5300,2007,3033.0
5300,2008,2985.0
5300,2009,3810.0
5300,2010,4190.0
5300,2011,3973.0
5300,2012,4846.0
5300,2013,5379.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,9.0
5301,2007,8.0
5301,2008,6.0
5301,2009,4.0
5301,2010,5.0
5301,2011,5.0
5301,2012,5.0
5301,2013,5.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,1.0
5302,1970,0.0
5302,1971,1.0
5302,1972,1.0
5302,1973,1.0
5302,1974,1.0
5302,1975,0.0
5302,1976,1.0
5302,1977,0.0
5302,1978,0.0
5302,1979,1.0
5302,1980,1.0
5302,1981,1.0
5302,1982,8.0
5302,1983,12.0
5302,1984,1.0
5302,1985,1.0
5302,1986,4.0
5302,1987,3.0
5302,1988,2.0
5302,1989,3.0
5302,1990,204.0
5302,1991,253.0
5302,1992,140.0
5302,1993,154.0
5302,1994,421.0
5302,1995,669.0
5302,1996,1248.0
5302,1997,1317.0
5302,1998,1226.0
5302,1999,1331.0
5302,2000,1999.0
5302,2001,1771.0
5302,2002,2077.0
5302,2003,2065.0
5302,2004,2477.0
5302,2005,2681.0
5302,2006,2762.0
5302,2007,2632.0
5302,2008,2737.0
5302,2009,3575.0
5302,2010,3948.0
5302,2011,3721.0
5302,2012,4586.0
5302,2013,5167.0
5303,1961,63.0
5303,1962,61.0
5303,1963,0.0
5303,1964,22.0
5303,1965,74.0
5303,1966,0.0
5303,1967,32.0
5303,1968,8.0
5303,1969,19.0
5303,1970,32.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,70.0
5303,1975,0.0
5303,1976,188.0
5303,1977,0.0
5303,1978,70.0
5303,1979,0.0
5303,1980,23.0
5303,1981,24.0
5303,1982,20.0
5303,1983,18.0
5303,1984,0.0
5303,1985,1.0
5303,1986,0.0
5303,1987,1.0
5303,1988,1.0
5303,1989,2.0
5303,1990,122.0
5303,1991,15.0
5303,1992,136.0
5303,1993,1.0
5303,1994,26.0
5303,1995,29.0
5303,1996,25.0
5303,1997,51.0
5303,1998,154.0
5303,1999,33.0
5303,2000,177.0
5303,2001,12.0
5303,2002,20.0
5303,2003,51.0
5303,2004,131.0
5303,2005,230.0
5303,2006,214.0
5303,2007,286.0
5303,2008,113.0
5303,2009,116.0
5303,2010,71.0
5303,2011,151.0
5303,2012,138.0
5303,2013,94.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,1.0
5304,1971,1.0
5304,1972,1.0
5304,1973,1.0
5304,1974,2.0
5304,1975,1.0
5304,1976,1.0
5304,1977,1.0
5304,1978,1.0
5304,1979,1.0
5304,1980,1.0
5304,1981,1.0
5304,1982,2.0
5304,1983,2.0
5304,1984,6.0
5304,1985,3.0
5304,1986,3.0
5304,1987,51.0
5304,1988,70.0
5304,1989,2.0
5304,1990,2.0
5304,1991,2.0
5304,1992,2.0
5304,1993,2.0
5304,1994,2.0
5304,1995,2.0
5304,1996,2.0
5304,1997,2.0
5304,1998,3.0
5304,1999,3.0
5304,2000,5.0
5304,2001,7.0
5304,2002,9.0
5304,2003,11.0
5304,2004,13.0
5304,2005,12.0
5304,2006,13.0
5304,2007,15.0
5304,2008,17.0
5304,2009,22.0
5304,2010,23.0
5304,2011,25.0
5304,2012,27.0
5304,2013,27.0
5305,1961,2.0
5305,1962,2.0
5305,1963,2.0
5305,1964,3.0
5305,1965,3.0
5305,1966,3.0
5305,1967,3.0
5305,1968,3.0
5305,1969,4.0
5305,1970,2.0
5305,1971,2.0
5305,1972,2.0
5305,1973,1.0
5305,1974,1.0
5305,1975,1.0
5305,1976,3.0
5305,1977,5.0
5305,1978,4.0
5305,1979,15.0
5305,1980,4.0
5305,1981,2.0
5305,1982,1.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,2.0
5305,1988,3.0
5305,1989,2.0
5305,1990,1.0
5305,1991,39.0
5305,1992,27.0
5305,1993,4.0
5305,1994,1.0
5305,1995,15.0
5305,1996,12.0
5305,1997,3.0
5305,1998,20.0
5305,1999,26.0
5305,2000,52.0
5305,2001,14.0
5305,2002,19.0
5305,2003,13.0
5305,2004,10.0
5305,2005,33.0
5305,2006,72.0
5305,2007,92.0
5305,2008,111.0
5305,2009,93.0
5305,2010,143.0
5305,2011,71.0
5305,2012,91.0
5305,2013,85.0
5400,1961,122.0
5400,1962,66.0
5400,1963,157.0
5400,1964,166.0
5400,1965,155.0
5400,1966,157.0
5400,1967,81.0
5400,1968,128.0
5400,1969,146.0
5400,1970,222.0
5400,1971,287.0
5400,1972,347.0
5400,1973,210.0
5400,1974,232.0
5400,1975,184.0
5400,1976,215.0
5400,1977,208.0
5400,1978,163.0
5400,1979,336.0
5400,1980,348.0
5400,1981,412.0
5400,1982,424.0
5400,1983,487.0
5400,1984,511.0
5400,1985,503.0
5400,1986,692.0
5400,1987,869.0
5400,1988,710.0
5400,1989,737.0
5400,1990,675.0
5400,1991,655.0
5400,1992,653.0
5400,1993,568.0
5400,1994,505.0
5400,1995,554.0
5400,1996,674.0
5400,1997,878.0
5400,1998,946.0
5400,1999,1375.0
5400,2000,1423.0
5400,2001,1554.0
5400,2002,1267.0
5400,2003,1766.0
5400,2004,2183.0
5400,2005,2927.0
5400,2006,3974.0
5400,2007,4303.0
5400,2008,5128.0
5400,2009,5921.0
5400,2010,6055.0
5400,2011,5993.0
5400,2012,6264.0
5400,2013,5604.0
5401,1961,36.0
5401,1962,39.0
5401,1963,36.0
5401,1964,43.0
5401,1965,18.0
5401,1966,16.0
5401,1967,8.0
5401,1968,9.0
5401,1969,12.0
5401,1970,42.0
5401,1971,99.0
5401,1972,104.0
5401,1973,23.0
5401,1974,40.0
5401,1975,56.0
5401,1976,73.0
5401,1977,80.0
5401,1978,31.0
5401,1979,60.0
5401,1980,169.0
5401,1981,188.0
5401,1982,177.0
5401,1983,216.0
5401,1984,205.0
5401,1985,209.0
5401,1986,216.0
5401,1987,216.0
5401,1988,184.0
5401,1989,184.0
5401,1990,187.0
5401,1991,193.0
5401,1992,184.0
5401,1993,100.0
5401,1994,89.0
5401,1995,106.0
5401,1996,145.0
5401,1997,269.0
5401,1998,254.0
5401,1999,339.0
5401,2000,257.0
5401,2001,269.0
5401,2002,271.0
5401,2003,223.0
5401,2004,299.0
5401,2005,267.0
5401,2006,389.0
5401,2007,487.0
5401,2008,899.0
5401,2009,717.0
5401,2010,795.0
5401,2011,695.0
5401,2012,714.0
5401,2013,746.0
5402,1961,6.0
5402,1962,6.0
5402,1963,6.0
5402,1964,5.0
5402,1965,1.0
5402,1966,4.0
5402,1967,1.0
5402,1968,9.0
5402,1969,2.0
5402,1970,12.0
5402,1971,4.0
5402,1972,8.0
5402,1973,32.0
5402,1974,6.0
5402,1975,6.0
5402,1976,23.0
5402,1977,2.0
5402,1978,4.0
5402,1979,11.0
5402,1980,11.0
5402,1981,23.0
5402,1982,14.0
5402,1983,39.0
5402,1984,17.0
5402,1985,35.0
5402,1986,48.0
5402,1987,223.0
5402,1988,245.0
5402,1989,222.0
5402,1990,176.0
5402,1991,189.0
5402,1992,145.0
5402,1993,106.0
5402,1994,142.0
5402,1995,76.0
5402,1996,152.0
5402,1997,198.0
5402,1998,242.0
5402,1999,286.0
5402,2000,318.0
5402,2001,322.0
5402,2002,128.0
5402,2003,229.0
5402,2004,343.0
5402,2005,345.0
5402,2006,436.0
5402,2007,425.0
5402,2008,571.0
5402,2009,606.0
5402,2010,637.0
5402,2011,924.0
5402,2012,973.0
5402,2013,1036.0
5403,1961,1.0
5403,1962,3.0
5403,1963,5.0
5403,1964,4.0
5403,1965,5.0
5403,1966,3.0
5403,1967,8.0
5403,1968,8.0
5403,1969,8.0
5403,1970,10.0
5403,1971,12.0
5403,1972,15.0
5403,1973,28.0
5403,1974,38.0
5403,1975,39.0
5403,1976,35.0
5403,1977,32.0
5403,1978,31.0
5403,1979,46.0
5403,1980,43.0
5403,1981,40.0
5403,1982,33.0
5403,1983,34.0
5403,1984,35.0
5403,1985,42.0
5403,1986,33.0
5403,1987,26.0
5403,1988,36.0
5403,1989,31.0
5403,1990,34.0
5403,1991,36.0
5403,1992,42.0
5403,1993,56.0
5403,1994,45.0
5403,1995,48.0
5403,1996,51.0
5403,1997,48.0
5403,1998,47.0
5403,1999,55.0
5403,2000,87.0
5403,2001,184.0
5403,2002,139.0
5403,2003,169.0
5403,2004,171.0
5403,2005,205.0
5403,2006,285.0
5403,2007,275.0
5403,2008,315.0
5403,2009,586.0
5403,2010,615.0
5403,2011,469.0
5403,2012,290.0
5403,2013,294.0
5404,1961,78.0
5404,1962,18.0
5404,1963,110.0
5404,1964,115.0
5404,1965,131.0
5404,1966,135.0
5404,1967,64.0
5404,1968,103.0
5404,1969,124.0
5404,1970,158.0
5404,1971,173.0
5404,1972,220.0
5404,1973,127.0
5404,1974,147.0
5404,1975,83.0
5404,1976,84.0
5404,1977,94.0
5404,1978,97.0
5404,1979,218.0
5404,1980,125.0
5404,1981,161.0
5404,1982,201.0
5404,1983,199.0
5404,1984,253.0
5404,1985,217.0
5404,1986,394.0
5404,1987,403.0
5404,1988,245.0
5404,1989,299.0
5404,1990,277.0
5404,1991,236.0
5404,1992,283.0
5404,1993,307.0
5404,1994,229.0
5404,1995,324.0
5404,1996,326.0
5404,1997,362.0
5404,1998,402.0
5404,1999,695.0
5404,2000,761.0
5404,2001,780.0
5404,2002,729.0
5404,2003,1145.0
5404,2004,1370.0
5404,2005,2108.0
5404,2006,2865.0
5404,2007,3116.0
5404,2008,3343.0
5404,2009,4012.0
5404,2010,4009.0
5404,2011,3905.0
5404,2012,4287.0
5404,2013,3528.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,1.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,2.0
5500,1981,0.0
5500,1982,1.0
5500,1983,1.0
5500,1984,1.0
5500,1985,1.0
5500,1986,1.0
5500,1987,1.0
5500,1988,1.0
5500,1989,1.0
5500,1990,1.0
5500,1991,2.0
5500,1992,3.0
5500,1993,1.0
5500,1994,3.0
5500,1995,1.0
5500,1996,12.0
5500,1997,4.0
5500,1998,5.0
5500,1999,13.0
5500,2000,11.0
5500,2001,16.0
5500,2002,15.0
5500,2003,14.0
5500,2004,16.0
5500,2005,16.0
5500,2006,21.0
5500,2007,20.0
5500,2008,22.0
5500,2009,20.0
5500,2010,23.0
5500,2011,26.0
5500,2012,32.0
5500,2013,29.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,1.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,2.0
5501,1981,0.0
5501,1982,1.0
5501,1983,1.0
5501,1984,1.0
5501,1985,1.0
5501,1986,1.0
5501,1987,1.0
5501,1988,1.0
5501,1989,1.0
5501,1990,1.0
5501,1991,2.0
5501,1992,2.0
5501,1993,1.0
5501,1994,2.0
5501,1995,1.0
5501,1996,12.0
5501,1997,4.0
5501,1998,5.0
5501,1999,13.0
5501,2000,11.0
5501,2001,16.0
5501,2002,14.0
5501,2003,13.0
5501,2004,15.0
5501,2005,16.0
5501,2006,21.0
5501,2007,20.0
5501,2008,22.0
5501,2009,20.0
5501,2010,23.0
5501,2011,26.0
5501,2012,31.0
5501,2013,28.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,1.0
5502,2013,1.0
5706,1961,118.0
5706,1962,66.0
5706,1963,157.0
5706,1964,150.0
5706,1965,140.0
5706,1966,143.0
5706,1967,78.0
5706,1968,126.0
5706,1969,145.0
5706,1970,209.0
5706,1971,261.0
5706,1972,313.0
5706,1973,207.0
5706,1974,218.0
5706,1975,157.0
5706,1976,171.0
5706,1977,193.0
5706,1978,145.0
5706,1979,309.0
5706,1980,266.0
5706,1981,351.0
5706,1982,345.0
5706,1983,375.0
5706,1984,449.0
5706,1985,444.0
5706,1986,578.0
5706,1987,737.0
5706,1988,609.0
5706,1989,642.0
5706,1990,580.0
5706,1991,529.0
5706,1992,529.0
5706,1993,522.0
5706,1994,466.0
5706,1995,488.0
5706,1996,605.0
5706,1997,687.0
5706,1998,776.0
5706,1999,1156.0
5706,2000,1283.0
5706,2001,1434.0
5706,2002,1172.0
5706,2003,1682.0
5706,2004,2087.0
5706,2005,2839.0
5706,2006,3848.0
5706,2007,4112.0
5706,2008,4877.0
5706,2009,5727.0
5706,2010,5798.0
5706,2011,5639.0
5706,2012,5926.0
5706,2013,5245.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,1.0
5801,1971,1.0
5801,1972,1.0
5801,1973,1.0
5801,1974,1.0
5801,1975,1.0
5801,1976,1.0
5801,1977,4.0
5801,1978,1.0
5801,1979,1.0
5801,1980,1.0
5801,1981,1.0
5801,1982,2.0
5801,1983,2.0
5801,1984,3.0
5801,1985,4.0
5801,1986,9.0
5801,1987,33.0
5801,1988,44.0
5801,1989,36.0
5801,1990,11.0
5801,1991,8.0
5801,1992,4.0
5801,1993,5.0
5801,1994,9.0
5801,1995,13.0
5801,1996,21.0
5801,1997,15.0
5801,1998,15.0
5801,1999,21.0
5801,2000,20.0
5801,2001,9.0
5801,2002,16.0
5801,2003,18.0
5801,2004,21.0
5801,2005,16.0
5801,2006,16.0
5801,2007,17.0
5801,2008,18.0
5801,2009,35.0
5801,2010,36.0
5801,2011,40.0
5801,2012,38.0
5801,2013,35.0
5802,1961,0.0
5802,1962,0.0
