geo,year,meat_prepared_pres_import_quantity_tcl
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,14
223,1990,16
223,1991,31
223,1992,2
223,1983,0
223,1993,25
223,1995,19
223,1996,46
223,1997,19
223,1998,10
223,1999,17
223,2000,16
223,2001,10
223,2002,1
223,2003,2
223,1994,13
223,1982,0
223,1981,0
223,1980,0
222,2015,82
222,2016,86
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,83
223,1966,3
223,1967,1
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
222,2013,78
222,1964,124
222,1963,227
222,1962,366
219,2004,1136
219,2005,1013
219,2006,522
219,2007,844
219,2008,41
219,2009,26
219,2010,781
219,2011,44
219,2012,672
219,2003,832
219,2013,860
219,2015,590
219,2016,499
220,1961,1046
220,1962,1187
220,1963,1091
220,1964,1284
220,1965,1024
220,1966,1184
220,1967,1160
219,2014,733
219,2002,1316
219,2001,1646
219,2000,604
219,1979,349
219,1980,402
219,1981,538
219,1982,439
219,1983,410
219,1984,609
219,1985,540
219,1986,682
219,1987,823
219,1988,557
219,1989,552
219,1990,627
219,1991,514
219,1992,532
219,1993,583
219,1994,697
219,1995,444
219,1996,584
219,1997,514
219,1998,607
219,1999,778
220,1968,1050
220,1969,781
220,1970,880
220,1971,947
220,1997,894
220,1998,1979
220,1999,1811
220,2000,3624
220,2001,2281
220,2002,2346
220,2003,2448
220,2004,3269
220,2005,3541
220,2006,2254
220,2007,3624
220,2008,2637
220,2009,4594
220,2010,3827
220,2011,2483
220,2012,3269
220,2013,4187
220,2014,4288
220,2015,7651
220,2016,3217
222,1961,389
220,1996,1304
231,2011,83396
220,1995,1212
220,1993,931
220,1972,777
220,1973,787
220,1974,846
220,1975,679
220,1976,1763
220,1977,1757
220,1978,1782
220,1979,2100
220,1980,2199
220,1981,1316
220,1982,2034
220,1983,2286
220,1984,2233
220,1985,2281
220,1986,2029
220,1987,1255
220,1988,613
220,1989,833
220,1990,1000
220,1991,1518
220,1992,1044
220,1994,1004
231,2012,83403
231,2013,92163
231,2014,92064
5000,1996,1262025
5000,1997,1266353
5000,1998,1319047
5000,1999,1334073
5000,2000,1454607
5000,2001,1556784
5000,2002,1686695
5000,2003,1893356
5000,2004,2088299
5000,1995,1424574
5000,2005,2383837
5000,2007,2775135
5000,2008,2999231
5000,2009,2988529
5000,2010,3143681
5000,2011,3498269
5000,2012,3642088
5000,2013,3657808
5000,2014,3796945
5000,2015,3731488
5000,2006,2584913
5000,1994,1382762
5000,1993,1194081
5000,1992,1209002
5000,1971,705649
5000,1972,773376
5000,1973,785461
5000,1974,778393
5000,1975,750478
5000,1976,878050
5000,1977,866090
5000,1978,863335
5000,1979,893517
5000,1980,876982
5000,1981,878366
5000,1982,895600
5000,1983,984109
5000,1984,1045118
5000,1985,1086682
5000,1986,1060113
5000,1987,1093459
5000,1988,1122107
5000,1989,1123944
5000,1990,1170463
5000,1991,1185761
5000,2016,3731059
5000,1970,708752
5100,1961,22664
5100,1963,14536
5100,1989,36440
5100,1990,31254
5100,1991,25932
5100,1992,26717
5100,1993,21017
5100,1994,65499
5100,1995,62397
5100,1996,19048
5100,1997,26255
5100,1988,39339
5100,1998,23337
5100,2000,34776
5100,2001,29840
5100,2002,36181
5100,2003,41814
5100,2004,50623
5100,2005,55751
5100,2006,46078
5100,2007,51666
5100,2008,52558
5100,1999,25460
5100,1987,39179
5100,1986,40916
5100,1985,38392
5100,1964,14783
5100,1965,18103
5100,1966,19085
5100,1967,17943
5100,1968,14780
5100,1969,13795
5100,1970,16410
5100,1971,15476
5100,1972,16933
5100,1973,12923
5100,1974,17567
5100,1975,21613
5100,1976,28547
5100,1977,30711
5100,1978,25899
5100,1979,20341
5100,1980,32651
5100,1981,43650
5100,1982,27616
5100,1983,37987
5100,1984,47570
5100,1962,16738
5100,2009,41472
5000,1969,663695
5000,1967,630724
251,2010,123
251,2011,229
251,2012,347
251,2013,314
251,2014,439
251,2015,515
251,2016,466
181,1961,0
181,1962,0
251,2009,43
181,1963,0
181,1965,80
181,1966,25
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1964,86
251,2008,155
251,2007,79
251,2006,145
251,1985,0
251,1986,8
251,1987,20
251,1988,12
251,1989,0
251,1990,103
251,1991,6
251,1992,21
251,1993,8
251,1994,52
251,1995,1
251,1996,70
251,1997,232
251,1998,427
251,1999,147
251,2000,169
251,2001,62
251,2002,115
251,2003,76
251,2004,110
251,2005,71
181,1974,0
5000,1968,665897
181,1975,200
181,1977,40
181,2003,15
181,2004,14
181,2005,65
181,2006,10
181,2007,117
181,2008,52
181,2009,643
181,2010,328
181,2011,545
181,2002,53
181,2012,585
181,2014,730
181,2015,787
181,2016,1229
5000,1961,484993
5000,1962,472692
5000,1963,506308
5000,1964,516774
5000,1965,564619
5000,1966,614623
181,2013,417
181,2001,7
181,2000,9
181,1999,72
181,1978,50
181,1979,0
181,1980,14
181,1981,619
181,1982,133
181,1983,58
181,1984,10
181,1985,0
181,1986,1
181,1987,22
181,1988,0
181,1989,0
181,1990,169
181,1991,463
181,1992,50
181,1993,12
181,1994,18
181,1995,3
181,1996,58
181,1997,168
181,1998,11
181,1976,130
5100,2010,44517
5100,2011,51474
5100,2012,58438
5103,1969,4053
5103,1970,3305
5103,1971,3781
5103,1972,4790
5103,1973,1637
5103,1974,3009
5103,1975,8784
5103,1976,12291
5103,1977,4768
5103,1968,3317
5103,1978,4018
5103,1980,6492
5103,1981,11508
5103,1982,7489
5103,1983,15961
5103,1984,19767
5103,1985,11442
5103,1986,15808
5103,1987,11424
5103,1988,8767
5103,1979,3808
5103,1967,4102
5103,1966,6681
5103,1965,5914
5102,2000,17015
5102,2001,13286
5102,2002,17931
5102,2003,20619
5102,2004,24616
5102,2005,30191
5102,2006,19554
5102,2007,19169
5102,2008,22781
5102,2009,18647
5102,2010,12308
5102,2011,15718
5102,2012,16372
5102,2013,17794
5102,2014,93464
5102,2015,32727
5102,2016,22828
5103,1961,10408
5103,1962,6813
5103,1963,4115
5103,1964,5114
5103,1989,4251
5102,1999,7023
5103,1990,4978
5103,1992,5240
5104,1962,456
5104,1963,218
5104,1964,407
5104,1965,324
5104,1966,314
5104,1967,3229
5104,1968,2174
5104,1969,1571
5104,1970,1658
5104,1961,630
5104,1971,1911
5104,1973,2152
5104,1974,3129
5104,1975,2098
5104,1976,2275
5104,1977,2469
5104,1978,3009
5104,1979,3690
5104,1980,4056
5104,1981,6086
5104,1972,1405
5103,2016,9578
5103,2015,8860
5103,2014,11095
5103,1993,1419
5103,1994,2389
5103,1995,3411
5103,1996,3226
5103,1997,1442
5103,1998,3175
5103,1999,3390
5103,2000,3351
5103,2001,3061
5103,2002,4269
5103,2003,3228
5103,2004,2635
5103,2005,5211
5103,2006,3506
5103,2007,7166
5103,2008,9369
5103,2009,5559
5103,2010,11738
5103,2011,11976
5103,2012,13030
5103,2013,12226
5103,1991,4156
5102,1998,6605
5102,1997,8083
5102,1996,5147
5101,1982,2685
5101,1983,1901
5101,1984,2116
5101,1985,2673
5101,1986,1798
5101,1987,2301
5101,1988,2046
5101,1989,2364
5101,1990,3247
5101,1981,3136
5101,1991,3909
5101,1993,2377
5101,1994,2830
5101,1995,2119
5101,1996,2066
5101,1997,2608
5101,1998,3477
5101,1999,2523
5101,2000,2678
5101,2001,2717
5101,1992,3454
5101,1980,2753
5101,1979,2109
5101,1978,2401
5100,2013,61042
5100,2014,141030
5100,2015,85104
5100,2016,75947
5101,1961,1687
5101,1962,1889
5101,1963,1939
5101,1964,2258
5101,1965,4016
5101,1966,4055
5101,1967,3562
5101,1968,3961
5101,1969,3380
5101,1970,3470
5101,1971,2836
5101,1972,3286
5101,1973,3533
5101,1974,4187
5101,1975,2761
5101,1976,2541
5101,1977,2059
5101,2002,2693
5101,2003,3182
5101,2004,3114
5101,2005,3164
5102,1975,4375
5102,1976,5324
5102,1977,12423
5102,1978,9117
5102,1979,6353
5102,1980,13235
5102,1981,17462
5102,1982,8730
5102,1983,10178
5102,1984,15404
5102,1985,17411
5102,1986,16121
5102,1987,17387
5102,1988,18289
5102,1989,22791
5102,1990,13497
5102,1991,9290
5102,1992,7884
5102,1993,9241
5102,1994,6603
5102,1995,7007
5102,1974,3340
251,1984,0
5102,1973,2725
5102,1971,3324
5101,2006,2859
5101,2007,2955
5101,2008,3113
5101,2009,3876
5101,2010,3807
5101,2011,3949
5101,2012,5292
5101,2013,5212
5101,2014,7419
5101,2015,7287
5101,2016,10406
5102,1961,4444
5102,1962,2677
5102,1963,3918
5102,1964,3428
5102,1965,2981
5102,1966,4255
5102,1967,3189
5102,1968,3590
5102,1969,3089
5102,1970,3598
5102,1972,4254
137,1968,349
251,1983,0
251,1981,47
155,1970,407
155,1971,432
155,1972,453
155,1973,393
155,1974,673
155,1975,250
155,1976,250
155,1977,250
155,1978,370
155,1969,372
155,1979,400
155,1981,197
155,1982,219
155,1983,280
155,1984,335
155,1985,362
155,1986,281
155,1987,162
155,1988,11
155,1989,282
155,1980,284
155,1968,353
155,1967,332
155,1966,331
235,2001,821
235,2002,823
235,2003,1876
235,2004,1339
235,2005,1251
235,2006,64
235,2007,239
235,2008,33
235,2009,8
235,2010,84
235,2011,321
235,2012,227
235,2013,118
235,2014,345
235,2015,335
235,2016,227
155,1961,214
155,1962,168
155,1963,287
155,1964,329
155,1965,370
155,1990,322
235,2000,2997
155,1991,140
155,1993,65
236,1963,195
236,1964,88
236,1965,46
236,1966,24
236,1967,19
236,1968,20
236,1969,24
236,1970,24
236,1971,40
236,1962,1093
236,1972,44
236,1974,92
236,1975,183
236,1976,497
236,1977,1856
236,1978,4339
236,1979,701
236,1980,1396
236,1981,1377
236,1982,1396
236,1973,129
236,1961,1980
155,2016,426
155,2015,555
155,1994,184
155,1995,140
155,1996,436
155,1997,430
155,1998,350
155,1999,370
155,2000,370
155,2001,370
155,2002,421
155,2003,444
155,2004,495
155,2005,560
155,2006,430
155,2007,432
155,2008,659
155,2009,619
155,2010,450
155,2011,558
155,2012,719
155,2013,970
155,2014,959
155,1992,192
236,1983,128
235,1999,474
235,1997,4192
234,1984,2
234,1985,2
234,1986,3
234,1987,1
234,1988,2
234,1989,1
234,1990,2
234,1991,21
234,1992,107
234,1983,7
234,1993,107
234,1995,302
234,1996,523
234,1997,364
234,1998,490
234,1999,801
234,2000,1093
234,2001,1432
234,2002,950
234,2003,639
234,1994,353
234,1982,5
234,1981,4
234,1980,0
231,2015,122893
231,2016,128339
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,2004,792
235,1998,10710
234,2005,814
234,2007,1292
228,1977,57342
228,1978,39590
228,1979,68666
228,1980,73843
228,1981,63870
228,1982,71974
228,1983,90078
228,1984,128931
228,1985,150840
228,1976,68320
228,1986,164427
228,1988,147538
228,1989,140188
228,1990,184348
228,1991,174000
235,1992,100
235,1993,55
235,1994,1113
235,1995,6
235,1996,6246
228,1987,165918
228,1975,58900
228,1974,43000
228,1973,39600
234,2008,1679
234,2009,1341
234,2010,2083
234,2011,2769
234,2012,3130
234,2013,3588
234,2014,4112
234,2015,4930
234,2016,5153
228,1961,13700
228,1962,6300
228,1963,10800
228,1964,30700
228,1965,50800
228,1966,38000
228,1967,14500
228,1968,14800
228,1969,24000
228,1970,21000
228,1971,22300
228,1972,48900
234,2006,1024
236,1984,19
236,1985,19
236,1986,20
249,1999,52
249,2000,55
249,2001,0
249,2002,0
249,2003,123
249,2004,169
249,2005,192
249,2006,122
249,2007,366
249,1998,128
249,2008,421
249,2010,289
249,2011,251
249,2012,334
249,2013,1087
249,2014,349
249,2015,212
249,2016,256
248,1961,113
248,1962,46
249,2009,676
249,1997,27
249,1996,10
249,1995,60
249,1974,28
249,1975,76
249,1976,3
249,1977,1757
249,1978,900
249,1979,404
249,1980,937
249,1981,838
249,1982,2030
249,1983,1800
249,1984,1700
249,1985,1800
249,1986,1600
249,1987,722
249,1988,97
249,1989,16
249,1990,56
249,1991,31
249,1992,5
249,1993,35
249,1994,22
248,1963,0
249,1973,167
248,1964,1
248,1966,2
251,1961,500
251,1962,500
251,1963,500
251,1964,669
251,1965,1852
251,1966,1405
251,1967,1485
251,1968,2114
251,1969,1643
248,1991,4122
251,1970,1232
251,1972,1060
251,1973,1044
251,1974,1813
251,1975,1115
251,1976,1020
251,1977,102
251,1978,310
251,1979,91
251,1980,1
251,1971,616
248,1990,4313
248,1989,1398
248,1988,284
248,1967,0
248,1968,5
248,1969,19
248,1970,63
248,1971,110
248,1972,242
248,1973,1206
248,1974,399
248,1975,485
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,1
248,1982,0
248,1983,0
248,1984,0
248,1985,4
248,1986,0
248,1987,0
248,1965,21
249,1972,14
249,1971,29
249,1970,83
236,2012,93
236,2013,120
236,2014,290
236,2015,136
236,2016,180
237,1961,95
237,1962,80
237,1963,4
237,1964,73
236,2011,151
237,1965,44
237,1967,152
237,1968,1000
237,1969,2686
237,1970,2686
237,1971,1820
237,1972,803
237,1973,298
237,1974,500
237,1975,700
237,1966,485
236,2010,103
236,2009,126
236,2008,66
236,1987,5
236,1988,11
236,1989,10
236,1990,17
236,1991,31
236,1992,127
236,1993,168
236,1994,109
236,1995,26
236,1996,58
236,1997,247
236,1998,797
236,1999,284
236,2000,455
236,2001,379
236,2002,177
236,2003,63
236,2004,56
236,2005,129
236,2006,148
236,2007,160
237,1976,648
237,1977,1194
237,1978,1000
237,1979,1500
237,2005,707
237,2006,434
237,2007,1834
237,2008,2470
237,2009,3276
237,2010,728
237,2011,750
237,2012,399
237,2013,29
237,2014,60806
237,2015,60568
237,2016,37263
249,1961,112
249,1962,191
249,1963,166
249,1964,111
249,1965,113
249,1966,118
249,1967,0
249,1968,93
249,1969,44
237,2004,101
251,1982,0
237,2003,29
237,2001,2
237,1980,1140
237,1981,1000
237,1982,1000
237,1983,800
237,1984,750
237,1985,700
237,1986,110
237,1987,100
237,1988,260
237,1989,900
237,1990,100
237,1991,0
237,1992,0
237,1993,0
237,1994,150
237,1995,350
237,1996,119
237,1997,35
237,1998,5
237,1999,20
237,2000,2
237,2002,5
137,1967,373
137,1966,381
137,1965,271
96,1966,6436
96,1967,9724
96,1968,8081
96,1969,7797
96,1970,10672
96,1971,9666
96,1972,10216
96,1973,13341
96,1974,13646
96,1965,6372
96,1975,13536
96,1977,14100
96,1978,18888
96,1979,16465
96,1980,19639
96,1981,22030
96,1982,23843
96,1983,32364
96,1984,22272
96,1985,22048
96,1976,11673
96,1964,6265
96,1963,3196
96,1962,2880
351,1997,50710
351,1998,51967
351,1999,52147
351,2000,52132
351,2001,57614
351,2002,59454
351,2003,77044
351,2004,95548
351,2005,106000
351,2006,121617
351,2007,162193
351,2008,237321
351,2009,252905
351,2010,291733
351,2011,401339
351,2012,323792
351,2013,422145
351,2014,476986
351,2015,350957
351,2016,251766
96,1961,2399
96,1986,25529
351,1996,50811
96,1987,26574
96,1989,29181
96,2015,341742
96,2016,243199
128,1961,476
128,1962,17
128,1963,217
128,1964,236
128,1965,360
128,1966,553
128,1967,522
96,2014,468489
128,1968,822
128,1970,1408
128,1971,1271
128,1972,2622
128,1973,2871
128,1974,2435
128,1975,1433
128,1976,1392
128,1977,1999
128,1978,2854
128,1969,928
96,2013,414163
96,2012,316455
96,2011,394334
96,1990,27951
96,1991,30405
96,1992,34487
96,1993,36912
96,1994,40879
96,1995,41846
96,1996,47924
96,1997,47526
96,1998,49853
96,1999,49266
96,2000,48961
96,2001,54424
96,2002,56714
96,2003,73790
96,2004,92655
96,2005,102171
96,2006,116669
96,2007,151943
96,2008,220449
96,2009,248506
96,2010,285615
96,1988,28194
128,1979,3412
351,1995,45221
351,1993,39041
40,1980,555
40,1981,856
40,1982,783
40,1983,198
40,1984,145
40,1985,76
40,1986,30
40,1987,25
40,1988,5
40,1979,760
40,1989,31
40,1991,75
40,1992,217
40,1993,195
40,1994,361
40,1995,867
40,1996,1206
40,1997,1712
40,1998,2284
40,1999,1904
40,1990,27
40,1978,539
40,1977,282
40,1976,402
39,2011,9
39,2012,10
39,2013,10
39,2014,47
39,2015,54
39,2016,42
40,1961,430
40,1962,163
40,1963,74
40,1964,46
40,1965,157
40,1966,73
40,1967,103
40,1968,98
40,1969,285
40,1970,84
40,1971,73
40,1972,45
40,1973,760
40,1974,3886
40,1975,90
40,2000,2988
351,1994,43669
40,2001,886
40,2003,658
351,1973,16237
351,1974,16209
351,1975,15192
351,1976,13105
351,1977,16099
351,1978,21785
351,1979,19918
351,1980,21722
351,1981,23541
351,1972,12863
351,1982,25292
351,1984,24418
351,1985,23276
351,1986,26972
351,1987,27753
351,1988,29678
351,1989,30719
351,1990,29378
351,1991,32077
351,1992,36635
351,1983,34425
351,1971,10937
351,1970,12080
351,1969,8725
40,2004,1275
40,2005,1685
40,2006,1735
40,2007,1644
40,2008,3631
40,2009,3981
40,2010,7346
40,2011,7802
40,2012,9388
40,2013,8266
40,2014,7408
40,2015,6713
40,2016,8644
351,1961,3110
351,1962,2897
351,1963,3413
351,1964,6501
351,1965,6732
351,1966,6989
351,1967,10246
351,1968,8903
40,2002,236
39,2010,7
128,1980,2054
128,1982,1274
41,1994,736
41,1995,1030
41,1996,843
41,1997,998
41,1998,273
41,1999,892
41,2000,1056
41,2001,887
41,2002,730
41,1993,286
41,2003,986
41,2005,631
41,2006,1499
41,2007,868
41,2008,515
41,2009,338
41,2010,869
41,2011,665
41,2012,739
41,2013,1285
41,2004,464
41,1992,410
41,1991,134
41,1990,88
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,150
41,1983,550
41,1984,500
41,1985,200
41,1986,35
41,1987,61
41,1988,144
41,1989,68
41,2014,223
41,1968,0
41,2015,218
214,1961,0
214,1987,107
214,1988,229
214,1989,244
214,1990,167
214,1991,197
214,1992,286
214,1993,364
214,1994,427
214,1995,532
214,1986,373
214,1996,542
214,1998,438
214,1999,347
214,2000,476
214,2001,453
214,2002,401
214,2003,429
214,2004,358
214,2005,674
214,2006,508
214,1997,646
214,1985,74
214,1984,498
214,1983,50
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,25
214,1973,25
214,1974,128
214,1975,223
214,1976,40
214,1977,0
214,1978,43
214,1979,41
214,1980,29
214,1981,47
214,1982,25
41,2016,621
128,1981,1464
41,1967,0
41,1965,0
128,2008,3397
128,2009,3536
128,2010,4636
128,2011,5707
128,2012,5976
128,2013,5979
128,2014,7148
128,2015,7161
128,2016,6646
128,2007,3466
41,1961,235
41,1963,0
41,1964,0
41,1966,0
41,1962,0
128,2006,2941
128,2005,2524
128,2004,2071
128,1983,1461
128,1984,1148
128,1985,954
128,1986,1035
128,1987,1011
128,1988,1111
128,1989,1226
128,1990,1172
128,1991,1341
128,1992,1452
128,1993,1479
128,1994,1627
128,1995,1813
128,1996,1502
128,1997,1540
128,1998,1403
128,1999,1642
128,2000,1640
128,2001,1850
128,2002,1609
128,2003,1839
39,2009,43
39,2008,20
39,2007,4
32,1965,290
32,1966,356
32,1967,439
32,1968,388
32,1969,461
32,1970,698
32,1971,324
32,1972,511
32,1973,535
32,1964,318
32,1974,305
32,1976,495
32,1977,399
32,1978,321
32,1979,807
32,1980,707
32,1981,1304
32,1982,753
32,1983,975
32,1984,701
32,1975,367
32,1963,269
32,1962,318
32,1961,270
115,1996,146
115,1997,1
115,1998,0
115,1999,2
115,2000,18
115,2001,6
115,2002,24
115,2003,20
115,2004,21
115,2005,63
115,2006,122
115,2007,218
115,2008,479
115,2009,906
115,2010,22
115,2011,27
115,2012,182
115,2013,508
115,2014,294
115,2015,285
115,2016,277
32,1985,4632
115,1995,2
32,1986,3941
32,1988,2117
32,2014,1182
32,2015,1273
32,2016,1111
33,1961,9104
33,1962,7467
33,1963,8210
33,1964,7009
33,1965,7604
33,1966,9879
32,2013,1085
33,1967,12827
33,1969,14971
33,1970,12122
33,1971,10477
33,1972,12468
33,1973,10638
33,1974,9864
33,1975,9842
33,1976,15376
33,1977,10585
33,1968,11651
32,2012,1463
32,2011,1278
32,2010,934
32,1989,3851
32,1990,788
32,1991,241
32,1992,750
32,1993,768
32,1994,679
32,1995,669
32,1996,148
32,1997,318
32,1998,302
32,1999,388
32,2000,506
32,2001,164
32,2002,218
32,2003,585
32,2004,419
32,2005,641
32,2006,503
32,2007,869
32,2008,1031
32,2009,984
32,1987,2616
33,1978,12332
115,1994,10
115,1992,0
35,1979,48
35,1980,65
35,1981,20
35,1982,88
35,1983,159
35,1984,239
35,1985,48
35,1986,191
35,1987,148
35,1978,8
35,1988,195
35,1990,297
35,1991,83
35,1992,1224
35,1993,710
35,1994,474
35,1995,666
35,1996,570
35,1997,402
35,1998,460
35,1989,250
35,1977,23
35,1976,30
35,1975,40
29,2010,32
29,2011,32
29,2012,19
29,2013,66
29,2014,177
29,2015,1
29,2016,1213
35,1961,9
35,1962,9
35,1963,9
35,1964,9
35,1965,17
35,1966,17
35,1967,16
35,1968,12
35,1969,12
35,1970,15
35,1971,20
35,1972,28
35,1973,39
35,1974,37
35,1999,223
115,1993,0
35,2000,284
35,2002,407
115,1972,80
115,1973,169
115,1974,212
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1971,36
115,1981,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1982,0
115,1970,32
115,1969,56
115,1968,40
35,2003,978
35,2004,530
35,2005,643
35,2006,912
35,2007,979
35,2008,1079
35,2009,1698
35,2010,1116
35,2011,1273
35,2012,1078
35,2013,1196
35,2014,1289
35,2015,1361
35,2016,1845
115,1961,40
115,1962,38
115,1963,39
115,1964,22
115,1965,24
115,1966,29
115,1967,36
35,2001,397
33,1979,10183
33,1980,6562
33,1981,7674
37,1994,87
37,1995,107
37,1996,47
37,1997,27
37,1998,12
37,1999,34
37,2000,38
37,2001,1
37,2002,3
37,1993,224
37,2003,21
37,2005,1
37,2006,19
37,2007,212
37,2008,38
37,2009,1
37,2010,6
37,2011,14
37,2012,2
37,2013,20
37,2004,22
37,1992,120
37,1991,151
37,1990,136
37,1969,228
37,1970,166
37,1971,144
37,1972,138
37,1973,113
37,1974,94
37,1975,104
37,1976,102
37,1977,114
37,1978,61
37,1979,68
37,1980,170
37,1981,120
37,1982,80
37,1983,184
37,1984,63
37,1985,282
37,1986,140
37,1987,100
37,1988,134
37,1989,142
37,2014,236
37,1968,127
37,2015,46
39,1961,79
39,1987,40
39,1988,310
39,1989,530
39,1990,570
39,1991,400
39,1992,100
39,1993,30
39,1994,150
39,1995,48
39,1986,20
39,1996,45
39,1998,48
39,1999,0
39,2000,10
39,2001,17
39,2002,29
39,2003,24
39,2004,7
39,2005,5
39,2006,5
39,1997,48
39,1985,100
39,1984,498
39,1983,51
39,1962,158
39,1963,75
39,1964,45
39,1965,31
39,1966,50
39,1967,45
39,1968,74
39,1969,89
39,1970,94
39,1971,81
39,1972,97
39,1973,96
39,1974,70
39,1975,72
39,1976,100
39,1977,100
39,1978,70
39,1979,50
39,1980,40
39,1981,0
39,1982,400
37,2016,81
37,1967,102
37,1966,87
37,1965,88
33,2007,85360
33,2008,90523
33,2009,82483
33,2010,84558
33,2011,87296
33,2012,93328
33,2013,101034
33,2014,107029
33,2015,97261
33,2006,73907
33,2016,89252
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1961,0
33,2005,63283
33,2004,50492
33,2003,58682
33,1982,9754
33,1983,11554
33,1984,9133
33,1985,9585
33,1986,7445
33,1987,8483
33,1988,15155
33,1989,19056
33,1990,24451
33,1991,23961
33,1992,26271
33,1993,31738
33,1994,31159
33,1995,29589
33,1996,29940
33,1997,34626
33,1998,41134
33,1999,42943
33,2000,47735
33,2001,51475
33,2002,53718
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,2000,60
36,2001,60
36,2002,39
36,2003,64
36,2004,97
36,2005,175
36,2006,101
36,2007,142
36,2008,111
36,2009,172
36,2010,228
36,2011,75
36,2012,152
36,2013,152
36,2014,337
36,2015,312
36,2016,434
37,1961,103
37,1962,108
37,1963,114
37,1964,116
36,1999,60
214,2007,5916
36,1998,40
36,1996,40
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,119
36,1981,92
36,1982,100
36,1983,100
36,1984,90
36,1985,60
36,1986,55
36,1987,50
36,1988,85
36,1989,20
36,1990,100
36,1991,50
36,1992,60
36,1993,20
36,1994,40
36,1995,40
36,1997,40
29,2009,61
214,2008,12960
214,2010,613
51,1974,9570
51,1975,8020
51,1976,8667
51,1977,11300
51,1978,9000
51,1979,6000
51,1980,5500
51,1981,2900
51,1982,2400
51,1973,6504
51,1983,920
51,1985,8500
51,1986,7900
51,1987,3000
51,1988,6500
51,1989,4000
51,1990,1500
51,1991,5
51,1992,2000
116,1961,0
51,1984,9200
51,1972,8989
51,1971,14554
51,1970,10061
167,2005,8878
167,2006,11697
167,2007,21669
167,2008,23156
167,2009,26312
167,2010,24268
167,2011,24984
167,2012,24306
167,2013,24727
167,2014,23505
167,2015,21003
167,2016,22305
51,1961,6689
51,1962,5320
51,1963,7277
51,1964,10242
51,1965,8565
51,1966,11218
51,1967,11622
51,1968,14071
51,1969,12900
116,1962,0
167,2004,7893
116,1963,0
116,1965,0
116,1991,12000
116,1992,3400
116,1993,3500
116,1994,300
116,1995,160
116,1996,185
116,1997,29
116,1998,100
116,1999,100
116,1990,200
116,2000,70
116,2002,21800
116,2003,0
116,2004,22
116,2005,8
116,2006,2
116,2007,30
116,2008,31
116,2009,19
116,2010,73
116,2001,310
116,1989,250
116,1988,250
116,1987,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1964,0
116,2011,6
167,2003,4617
167,2001,3398
49,2012,71754
49,2013,69379
49,2014,69489
49,2015,69864
49,2016,104870
50,1961,1565
50,1962,1285
50,1963,1271
50,1964,1409
49,2011,62079
50,1965,1514
50,1967,1631
50,1968,1961
50,1969,1538
50,1970,1742
50,1971,1653
50,1972,1749
50,1973,2242
50,1974,1698
50,1975,2114
50,1966,1461
49,2010,68040
49,2009,65621
49,2008,60174
49,1987,29970
49,1988,36870
49,1989,43183
49,1990,38000
49,1991,16000
49,1992,10000
49,1993,10000
49,1994,10000
49,1995,11200
49,1996,11500
49,1997,11500
49,1998,11500
49,1999,6099
49,2000,5712
49,2001,3336
49,2002,4129
49,2003,3266
49,2004,4485
49,2005,3520
49,2006,12516
49,2007,7569
50,1976,1130
167,2002,3378
50,1977,1844
50,1979,1897
50,2005,2641
50,2006,2420
50,2007,3388
50,2008,3484
50,2009,3355
50,2010,3344
50,2011,3567
50,2012,4369
50,2013,3867
50,2004,2496
50,2014,4095
50,2016,4187
167,1993,4264
167,1994,4020
167,1995,3877
167,1996,4505
167,1997,4082
167,1998,3419
167,1999,3440
167,2000,2993
