geo,year,industrial_roundwood_non_coniferous_export_quantity_fea1
68,2008,1601762
68,2007,1817885
68,2006,1648194
69,1996,1751
70,1994,0
69,1997,1751
69,1999,1751
69,2018,3903
69,2017,3903
69,2016,3903
69,2015,3903
69,2014,3903
69,2013,3903
69,2012,3903
69,2011,3903
69,2010,3903
69,2009,3903
69,2008,3903
69,2007,4528
69,2006,5121
69,2005,5896
69,2004,1751
69,2003,1751
69,2002,1751
69,2001,1751
69,2000,1751
69,1998,1751
74,2011,41880
74,2012,57043
74,2013,29070
79,1999,1209000
79,1998,1161000
79,1997,769000
79,1996,586000
79,1995,1081000
79,1994,691000
79,1993,715000
79,1992,689000
79,1991,756165
79,1990,449087
73,2018,1
73,2017,0
73,2016,17
73,2015,928
73,2014,0
73,2013,0
73,2012,0
73,2011,0
73,2010,941
79,2000,1475000
73,2009,941
79,2001,1508000
79,2003,1444000
81,1993,495600
81,1992,168705
81,1991,183659
81,1990,140154
79,2018,1470756
79,2017,1351358
79,2016,1215564
79,2015,1127367
79,2014,1239167
79,2013,1114984
79,2012,1108955
79,2011,1119003
79,2010,942501
79,2009,839417
79,2008,1431000
79,2007,1557000
79,2006,1689771
79,2005,1644000
79,2004,1300000
79,2002,1453000
73,2008,941
73,2007,941
73,2006,1742
75,2005,2318
75,2004,2318
75,2003,16
75,2002,5
75,2001,5
75,2000,5
75,1999,0
75,1998,14
75,1997,14
75,1996,0
75,1995,0
75,1994,0
75,1992,30
75,1991,207
74,2018,25724
74,2017,28074
74,2016,19026
74,2015,37736
74,2014,18320
75,2006,84
75,2007,932
75,2008,10
75,2009,123
73,2005,55198
73,2004,55198
73,2003,55198
73,2002,55198
73,2001,55198
73,2000,55198
73,1999,55198
73,1998,55198
73,1997,44585
68,2005,1723432
73,1993,33
75,2018,184544
75,2017,184544
75,2016,182238
75,2015,111000
75,2014,62000
75,2013,123303
75,2012,149221
75,2011,84827
75,2010,19272
73,1992,950
68,2004,1747869
68,2003,1936582
68,2002,2002247
63,2006,901495
63,2005,933139
63,2004,1199231
63,2003,1495539
63,2002,1463340
63,2001,1521890
63,2000,1688470
63,1999,1643876
63,1998,1572800
63,1997,1152000
63,1996,787000
63,1995,1336300
63,1994,716000
63,1993,693000
63,1992,340227
178,2018,177
178,2017,177
178,2016,177
178,2015,177
63,2007,840104
178,2014,177
63,2008,796874
63,2010,1108241
238,1995,2070
209,2018,14610
209,2017,14610
209,2016,14610
209,2015,14610
209,2014,14610
209,2013,14610
209,2012,9500
209,2011,10980
209,2010,832
209,2009,2
63,2018,1128074
63,2017,1128074
63,2016,1206967
63,2015,1183612
63,2014,1310627
63,2013,1205266
63,2012,1139718
63,2011,1140742
63,2009,499208
178,2013,177
178,2012,174
178,2011,174
61,1999,423800
61,1998,253000
61,1997,510000
61,1996,406400
61,1995,267300
61,1994,216500
61,1993,156400
61,1992,133436
61,1991,114548
61,1990,109786
60,2018,12886
60,2017,12886
60,2016,11492
60,2015,13065
60,2014,10901
60,2013,8830
60,2012,24425
60,2011,23772
60,2010,23772
61,2000,504000
61,2001,514800
61,2002,432000
61,2003,597000
178,2010,174
178,2009,174
178,2008,174
178,2007,174
178,2006,174
61,2018,947160
61,2017,947160
61,2016,942026
61,2015,724000
238,1996,2100
61,2014,490000
61,2012,355000
61,2011,329700
61,2010,226811
61,2009,27000
61,2008,272000
61,2007,551000
61,2006,452000
61,2005,388000
61,2004,390000
61,2013,370000
81,1994,653000
238,1997,0
238,1999,0
67,2007,40830
67,2006,40982
67,2005,40175
67,2004,10195
67,2003,11033
67,2002,12920
67,2001,17217
67,2000,18510
67,1999,15362
67,1998,19100
67,1997,19000
67,1996,11000
67,1995,51000
67,1994,30000
67,1993,23000
67,1992,23000
67,1991,4000
67,1990,21785
66,2018,4612
67,2008,45161
66,2017,5627
67,2009,28826
67,2011,22876
68,2001,1953614
68,2000,2776637
68,1999,2166000
68,1998,2261400
68,1997,2009000
68,1996,1966900
68,1995,2080000
68,1994,2024000
68,1993,1946200
68,1992,3176531
68,1991,3485334
68,1990,3649594
67,2018,198683
67,2017,35788
67,2016,12281
67,2015,20682
67,2014,15330
67,2013,25851
67,2012,3324
67,2010,9583
66,2016,8792
66,2015,13651
66,2014,7471
238,2018,2
238,2017,2
238,2016,1
238,2015,1
238,2014,1
238,2013,1
238,2012,55
238,2011,66
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
66,1990,8228
66,1991,570
66,1992,62
66,1993,25
66,2013,11028
66,2012,9809
66,2011,8710
66,2010,3703
66,2009,3226
66,2008,379
66,2007,4335
66,2006,4348
66,2005,7648
238,1998,0
66,2004,7282
66,2002,130
66,2001,400
66,2000,400
66,1999,400
66,1998,500
66,1997,400
66,1996,400
66,1995,100
66,1994,1200
66,2003,9780
81,1995,149900
81,1996,25000
81,1997,0
95,2003,25
95,2002,74
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,300
95,1995,2700
95,1994,800
95,1993,152
95,1992,223
95,1991,408
95,1990,1392
93,2018,0
93,2017,0
93,2016,0
93,2015,0
93,2014,2
95,2004,112
93,2013,2
95,2005,2512
95,2007,0
97,1997,484000
97,1996,350000
97,1995,363100
97,1994,269000
97,1993,216000
97,1992,873841
97,1991,697388
97,1990,753133
95,2018,5111
95,2017,6031
95,2016,711
95,2015,301
95,2014,3549
95,2013,1268
95,2012,662
95,2011,564
95,2010,461
95,2009,0
95,2008,0
95,2006,0
93,2012,0
93,2011,0
93,2010,0
91,2011,100900
91,2010,116000
91,2009,67000
91,2008,103000
91,2007,171000
91,2006,200000
91,2005,123000
91,2004,71000
91,2003,65899
91,2002,48000
91,2001,41000
91,2000,54000
91,1999,48000
91,1998,61000
91,1997,80200
91,1996,22200
91,1995,18600
91,1994,25300
91,1993,1500
91,2012,82875
91,2013,77000
91,2014,138502
91,2015,109221
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
97,1998,930600
93,2000,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1991,59
91,2018,208616
91,2017,149272
91,2016,86883
93,1999,0
91,1992,9900
97,1999,826900
97,2001,903000
100,2011,12412
100,2010,3297
100,2009,7350
100,2008,10720
100,2007,9300
100,2006,15772
100,2005,6519
100,2004,3406
100,2003,8756
100,2002,2700
100,2001,2700
100,2000,3000
100,1999,0
100,1998,0
100,1997,16700
100,1996,16700
100,1995,5667
100,1994,5667
100,1993,2310
100,2012,11423
100,1992,3104
100,2013,4099
100,2015,10535
101,2005,95792
101,2004,139015
101,2003,228007
101,2002,1824622
101,2001,1451900
101,2000,1606000
101,1999,259000
101,1998,125000
101,1997,45000
101,1996,20000
101,1995,30000
101,1994,43327
101,1993,41605
101,1992,113997
101,1991,134183
101,1990,45519
100,2018,6073
100,2017,18089
100,2016,16599
100,2014,10535
100,1991,36736
100,1990,42672
99,2018,0
99,1992,3646
99,1990,3239
97,2018,336886
97,2017,336886
97,2016,336886
97,2015,389423
97,2014,512885
97,2013,526134
97,2012,565669
97,2011,616681
97,2010,580869
97,2009,372403
97,2008,447200
97,2007,703000
97,2006,750000
97,2005,582000
97,2004,651000
97,2003,987000
97,2002,897000
99,1994,0
99,1995,100
99,1996,100
99,1997,100
99,2017,0
99,2016,94
99,2015,101
99,2014,101
99,2013,1
99,2012,0
99,2011,0
99,2010,0
99,2009,0
97,2000,942500
99,2008,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,2007,0
101,2007,81238
91,1991,10900
175,2018,444
84,2008,7080
84,2007,7080
84,2006,700
84,2005,152
84,2004,810
84,2003,2612
84,2002,36
84,2001,705
84,2000,442
84,1999,3000
84,1998,2500
84,1997,2000
84,1996,1300
84,1995,1300
84,1994,800
84,1993,19069
84,1992,186453
84,1991,108508
84,1990,44750
84,2009,1121
82,2018,0
84,2010,3837
84,2012,6201
87,2003,77
87,2002,77
87,2001,77
87,2000,77
87,1999,77
87,1998,77
87,1997,77
87,1996,77
87,1995,77
87,1994,34
87,1993,10
87,1991,485
87,1990,496
84,2018,6014
84,2017,6014
84,2016,6014
84,2015,6014
84,2014,6014
84,2013,14584
84,2011,2663
82,2017,0
82,2016,0
82,2015,0
81,2016,660000
81,2015,387014
81,2014,446000
81,2013,252482
81,2012,275040
81,2011,166256
81,2010,148610
81,2009,143567
81,2008,209005
81,2007,280814
81,2006,175347
81,2005,115677
81,2004,96287
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,2017,446000
81,2018,482990
82,1990,89
82,1994,0
82,2014,0
82,2013,0
82,2012,0
82,2011,0
82,2010,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
87,2004,77
82,2005,0
82,2003,0
82,2002,0
82,2001,0
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
82,2004,0
91,1990,800
87,2005,77
87,2007,77
175,1994,4000
175,1993,4774
175,1992,9025
175,1991,11351
175,1990,5850
90,2018,1672
90,2017,1672
90,2016,6699
90,2015,2293
90,2014,9000
90,2013,4189
90,2012,9711
90,2011,51000
90,2010,149501
90,2009,17656
90,2008,15327
90,2007,22988
90,2006,22988
90,2005,22988
175,1995,15194
90,2004,22988
175,1996,15994
175,1998,10888
175,2017,444
175,2016,451
175,2015,45887
175,2014,134000
175,2013,0
175,2012,16801
175,2011,14043
175,2010,14503
175,2009,932
175,2008,1162
175,2007,6460
175,2006,6460
175,2005,6460
175,2004,6460
175,2003,24501
175,2002,6046
175,2001,6046
175,2000,6046
175,1999,2391
175,1997,8487
90,2003,31700
90,2002,31700
90,2001,31700
89,2005,37372
89,2004,10381
89,2003,14484
89,2002,1212
89,1993,323
89,1992,842
89,1991,4136
89,1990,2416
87,2018,77
87,2017,77
87,2016,77
87,2015,77
87,2014,77
87,2013,77
87,2012,77
87,2011,77
87,2010,77
87,2009,77
87,2008,77
89,2006,21812
89,2007,16644
89,2008,4232
89,2009,10646
90,2000,31700
90,1999,31700
90,1998,33000
90,1997,43000
90,1996,30600
90,1995,13200
90,1994,27837
90,1993,8543
90,1992,21221
87,2006,77
90,1991,14828
89,2018,12306
89,2017,16252
89,2016,17752
89,2015,23849
89,2014,17758
89,2013,7772
89,2012,10315
89,2011,16049
89,2010,10043
90,1990,12873
5817,2018,5616390
