geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_n2o_that_leaches_synthetic_fertilizers_eas
118,1992,0.0028
118,1993,0.0035
118,1994,0.0035
118,1995,0.0035
118,1996,0.0071
118,1997,0.0042
118,1998,0.0035
118,1999,0.0039
118,2000,0.0022
118,2001,0.0037
118,2002,0
118,2003,0
118,2004,0
118,2005,1.3239
118,2006,0.018
118,2007,0.0478
118,2008,0.1012
118,2009,0.0776
118,2010,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
114,1969,0.0566
114,1970,0.0778
114,1971,0.0654
114,1972,0.0654
114,1973,0.072
114,1974,0.0686
114,1975,0.0774
114,1976,0.0793
114,1977,0.0894
114,1968,0.0382
114,1978,0.0899
114,1980,0.0944
114,1981,0.1308
114,1982,0.0979
114,1983,0.1061
114,1984,0.1227
114,1985,0.1715
114,1986,0.1633
114,1987,0.169
114,1988,0.2037
114,1979,0.0711
114,1967,0.046
114,1966,0.0417
114,1965,0.046
108,2003,0.0693
108,2004,0.0877
108,2005,0.0725
108,2006,0.0983
108,2007,0.1326
108,2008,0.0576
108,2009,0.1043
108,2010,0.1439
108,2011,0.168
108,2012,0.3722
108,2013,0.1971
108,2014,0.2852
108,2015,0.3236
108,2016,0.3236
108,2017,0.3236
108,2030,0.1442
108,2050,0.1841
114,1961,0.0106
114,1962,0.0124
114,1963,0.0259
114,1964,0.0365
114,1989,0.1743
113,2007,0.0924
114,1990,0.1736
114,1992,0.169
114,2030,0.5694
114,2050,0.9771
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
114,2017,0.2963
83,1968,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1969,0
114,2016,0.352
114,2015,0.4696
114,2014,0.8094
114,1993,0.1489
114,1994,0.1796
114,1995,0.1167
114,1996,0.2227
114,1997,0.1803
114,1998,0.1874
114,1999,0.1916
114,2000,0.2472
114,2001,0.2829
114,2002,0.2218
114,2003,0.2406
114,2004,0.2288
114,2005,0.2564
114,2006,0.2746
114,2007,0.2809
114,2008,0.2584
114,2009,0.2382
114,2010,0.2503
114,2011,0.3959
114,2012,0.3238
114,2013,0.4556
114,1991,0.1853
113,2008,0.0797
113,2009,0.0915
113,2010,0.0909
121,2006,0.0334
121,2007,0.0511
121,2008,0.0349
121,2009,0.0549
121,2010,0.0623
121,2011,0.065
121,2012,0.0659
121,2013,0.0706
121,2014,0.0675
121,2005,0.0516
121,2015,0.0669
121,2017,0.081
121,2030,0.0559
121,2050,0.0698
122,1961,0
122,1962,0.0001
122,1963,0.0001
122,1964,0.0001
122,1965,0.0002
122,1966,0.0002
121,2016,0.0734
121,2004,0.0882
121,2003,0.0835
121,2002,0.0702
121,1981,0.0598
121,1982,0.0753
121,1983,0.0601
121,1984,0.0601
121,1985,0.0421
121,1986,0.0375
121,1987,0.0354
121,1988,0.04
121,1989,0.0495
121,1990,0.0389
121,1991,0.0438
121,1992,0.0502
121,1993,0.0636
121,1994,0.0354
121,1995,0.0884
121,1996,0.0778
121,1997,0.0776
121,1998,0.0827
121,1999,0.0778
121,2000,0.0859
121,2001,0.105
122,1967,0.0004
121,1980,0.0495
122,1968,0.0001
122,1970,0.0001
122,1996,0.0074
122,1997,0.0057
122,1998,0.0064
122,1999,0.0066
122,2000,0.0121
122,2001,0.0174
123,1961,0.0002
123,1962,0.0002
123,1963,0.0004
122,1995,0.0067
123,1964,0.0007
123,1966,0.0049
123,1967,0.0057
123,1968,0.0042
123,1969,0.0053
123,1970,0.0064
123,1971,0.0049
123,1972,0.0087
123,1973,0.0077
123,1974,0.0042
123,1965,0.0011
122,1994,0.0046
122,1993,0.0035
122,1992,0.0025
122,1971,0.0001
122,1972,0.0001
122,1973,0.0005
122,1974,0.0005
122,1975,0.0011
122,1976,0.0011
122,1977,0.0018
122,1978,0.0014
122,1979,0.0014
122,1980,0.0018
122,1981,0.0018
122,1982,0.0018
122,1983,0.0018
122,1984,0.0021
122,1985,0.0004
122,1986,0.0004
122,1987,0.0014
122,1988,0.0014
122,1989,0.0018
122,1990,0.0018
122,1991,0.0028
122,1969,0.0001
108,2002,0.0453
121,1979,0.0566
121,1977,0.0484
120,1977,0.0004
120,1978,0.0002
120,1979,0.0003
120,1980,0.0141
120,1981,0.0141
120,1982,0.0005
120,1983,0.0018
120,1984,0
120,1985,0.0049
120,1976,0.0004
120,1986,0
120,1988,0.0004
120,1989,0.0004
120,1990,0.0039
120,1991,0.0059
120,1992,0.011
120,1993,0.0067
120,1994,0.0025
120,1995,0.0074
120,1996,0.0071
120,1987,0.0011
120,1975,0.0004
120,1974,0.0004
120,1973,0.0004
113,2011,0.0794
113,2012,0.0951
113,2013,0.103
113,2014,0.1264
113,2015,0.1159
113,2016,0.1245
113,2017,0.0849
113,2030,0.1388
113,2050,0.1772
120,1961,0
120,1962,0
120,1963,0.0002
120,1964,0.0002
120,1965,0.0004
120,1966,0.0014
120,1967,0.001
120,1968,0.003
120,1969,0.0014
120,1970,0.0004
120,1971,0.0004
120,1972,0.0004
120,1997,0.0177
121,1978,0.0509
120,1998,0.0101
120,2000,0.0114
119,2016,0.2768
119,2017,0.2738
119,2030,0.1514
119,2050,0.1524
121,1961,0.0278
121,1962,0.0209
121,1963,0.0352
121,1964,0.039
121,1965,0.0354
119,2015,0.2681
121,1966,0.0407
121,1968,0.0475
121,1969,0.0566
121,1970,0.0672
121,1971,0.1025
121,1972,0.1167
121,1973,0.1365
121,1974,0.0676
121,1975,0.0248
121,1976,0.0626
121,1967,0.0443
119,2014,0.2579
119,2013,0.2464
119,2012,0.2305
120,2001,0.022
119,1992,0.2227
119,1993,0.1414
119,1994,0.1414
119,1995,0.0424
119,1996,0.0495
119,1997,0.0672
119,1998,0.1114
119,1999,0.1188
119,2000,0.1008
119,2001,0.1425
119,2002,0.1275
119,2003,0.0854
119,2004,0.139
119,2005,0.1446
119,2006,0.151
119,2007,0.1688
119,2008,0.1776
119,2009,0.1892
119,2010,0.2073
119,2011,0.2188
120,1999,0.016
123,1975,0.0108
108,2001,0.1485
108,1999,0.1061
105,1998,0.2157
105,1999,0.1556
105,2000,0.1732
105,2001,0.1602
105,2002,0.158
105,2003,0.1775
105,2004,0.1853
105,2005,0.1725
105,2006,0.1679
105,1997,0.2157
105,2007,0.21
105,2009,0.1276
105,2010,0.1068
105,2011,0.1584
105,2012,0.1595
105,2013,0.1658
105,2014,0.1641
105,2015,0.1595
105,2016,0.1655
105,2017,0.1775
105,2008,0.1623
105,2030,0.1623
105,1996,0.2298
105,1994,0.1768
105,1974,0.1153
105,1975,0.1321
105,1976,0.129
105,1977,0.135
105,1978,0.133
105,1979,0.1263
105,1980,0.1397
105,1981,0.1267
105,1982,0.1609
105,1995,0.1768
105,1983,0.1665
105,1985,0.1867
105,1986,0.1761
105,1987,0.1839
105,1988,0.1644
105,1989,0.1711
105,1990,0.1754
105,1991,0.146
105,1992,0.1535
105,1993,0.1556
105,1984,0.1962
105,2050,0.1906
106,1961,1.2295
106,1962,1.3312
106,1988,3.2671
106,1989,2.925
106,1990,3.1078
106,1991,3.2059
106,1992,3.2175
106,1993,3.2454
106,1994,3.1086
106,1995,3.0938
106,1996,3.0973
106,1987,3.7006
106,1997,3.023
106,1999,3.069
106,2000,2.9276
106,2001,2.7337
106,2002,2.9877
106,2003,2.9941
106,2004,3.0636
106,2005,2.831
106,2006,2.8244
106,2007,2.8727
106,1998,2.9877
106,1986,3.5732
106,1985,3.7285
106,1984,3.6286
106,1963,1.3258
106,1964,1.4272
106,1965,1.6327
106,1966,1.6807
106,1967,1.6961
106,1968,1.8159
106,1969,1.9461
106,1970,2.1021
106,1971,2.2094
106,1972,2.446
106,1973,2.3766
106,1974,2.3767
106,1975,2.561
106,1976,2.474
106,1977,2.8897
106,1978,3.6865
106,1979,3.9134
106,1980,3.557
106,1981,3.4932
106,1982,3.422
106,1983,3.5219
105,1973,0.1073
105,1972,0.1183
105,1971,0.1154
105,1970,0.113
103,2050,2.3777
104,1961,0.102
104,1962,0.1184
104,1963,0.1227
104,1964,0.1047
104,1965,0.1128
104,1966,0.1691
104,1967,0.1885
104,1968,0.2266
103,2030,1.3021
104,1969,0.2542
104,1971,0.3476
104,1972,0.4657
104,1973,0.4604
104,1974,0.4702
104,1975,0.54
104,1976,0.5946
104,1977,0.8149
104,1978,0.932
104,1979,0.8751
104,1970,0.3058
103,2017,0.6397
103,2016,0.3694
103,2015,0.2236
103,1992,0.4596
103,1993,0.7991
103,1994,0.8415
103,1995,0.7955
103,1996,0.8503
103,1997,0.8581
103,1998,0.8882
103,1999,0.9005
103,2000,0.8857
103,2001,1.7749
103,2004,0.3632
103,2005,0.5441
103,2006,0.5905
103,2007,0.447
103,2008,0.5803
103,2009,0.6076
103,2010,0.3818
103,2011,0.4891
103,2012,0.5611
103,2013,0.5651
103,2014,0.2835
104,1980,0.9727
106,2008,2.3699
104,1981,0.973
104,1983,1.1717
104,2009,1.2813
104,2010,1.109
104,2011,1.0485
104,2012,1.2483
104,2013,1.1731
104,2014,1.1035
104,2015,1.1399
104,2016,1.0692
104,2017,1.2171
104,2008,1.0848
104,2030,1.125
105,1961,0.0753
105,1962,0.068
105,1963,0.0761
105,1964,0.0808
105,1965,0.0846
105,1966,0.0872
105,1967,0.1001
105,1968,0.095
105,1969,0.1049
104,2050,1.1318
104,2007,1.0924
104,2006,1.137
104,2005,1.2204
104,1984,1.1587
104,1985,1.1411
104,1986,1.3141
104,1987,1.1997
104,1988,1.234
104,1989,1.3383
104,1990,1.3082
104,1991,1.2301
104,1992,1.2481
104,1993,1.4284
104,1994,1.531
104,1995,1.5027
104,1996,1.3931
104,1997,1.4037
104,1998,1.5699
104,1999,1.5168
104,2000,1.3026
104,2001,1.2941
104,2002,1.656
104,2003,1.3832
104,2004,1.2452
104,1982,1.0466
106,2009,1.8191
106,2010,1.7629
106,2011,1.8263
110,2017,1.3446
110,2030,1.6126
110,2050,1.358
112,1961,0.0015
112,1962,0.002
112,1963,0.0034
112,1964,0.0049
112,1965,0.0064
112,1966,0.0023
110,2016,1.3446
112,1967,0.007
112,1969,0.0053
112,1970,0.0048
112,1971,0.0049
112,1972,0.0049
112,1973,0.0065
112,1974,0.007
112,1975,0.0067
112,1976,0.0141
112,1977,0.0049
112,1968,0.0075
110,2015,1.2697
110,2014,1.3994
110,2013,1.2976
110,1992,2.0224
110,1993,2.1214
110,1994,2.0521
110,1995,1.8651
110,1996,1.8092
110,1997,1.7509
110,1998,1.683
110,1999,1.6954
110,2000,1.7233
110,2001,1.7113
110,2002,1.8776
110,2003,1.9226
110,2004,1.9846
110,2005,1.9572
110,2006,1.8679
110,2007,1.8191
110,2008,1.6566
110,2009,1.5371
110,2010,1.5892
110,2011,1.555
110,2012,1.3171
112,1978,0.0112
110,1991,2.0366
112,1979,0.0219
112,1981,0.0103
112,2007,0.1306
112,2008,0.0786
112,2009,0.0182
112,2010,0.0559
112,2011,0.116
112,2012,0
112,2013,0.0877
112,2014,0.0659
112,2015,0.1221
112,2006,0.0412
112,2016,0.0782
112,2030,0.1372
112,2050,0.1733
108,1992,0.5304
108,1993,0.3041
108,1994,0.2298
108,1995,0.2263
108,1996,0.2372
108,1997,0.0534
108,1998,0.0445
112,2017,0.0705
112,2005,0.0774
112,2004,0.0761
112,2003,0.1991
112,1982,0.025
112,1983,0.0312
112,1984,0.0246
112,1985,0.0379
112,1986,0.0216
112,1987,0.0258
112,1988,0.0504
112,1989,0.0424
112,1990,0.0283
112,1991,0.0524
112,1992,0.0343
112,1993,0.0223
112,1994,0.0141
112,1995,0.0212
112,1996,0.0177
112,1997,0.0387
112,1998,0.0525
112,1999,0.046
112,2000,0.0332
112,2001,0.0364
112,2002,0.314
112,1980,0.0212
108,2000,0.1061
110,1990,2.1639
110,1988,2.2629
109,1978,0.0228
109,1979,0.0226
109,1980,0.0313
109,1981,0.0361
109,1982,0.012
109,1983,0.0235
109,1984,0.0311
109,1985,0.0209
109,1986,0.0233
109,1977,0.0159
109,1987,0.0424
109,1989,0.0566
109,1990,0.0262
109,1991,0.0325
109,1992,0.0149
109,1993,0.0212
109,1994,0.029
109,1995,0.0286
109,1996,0.0286
109,1997,0.0319
109,1988,0.0566
109,1976,0.0258
109,1975,0.0212
109,1974,0.0329
106,2012,2.0896
106,2013,2.1236
106,2014,2.0296
106,2015,2.1399
106,2016,2.1311
106,2017,2.1289
106,2030,2.781
106,2050,2.7979
109,1961,0.0232
109,1962,0.0217
109,1963,0.0258
109,1964,0.0364
109,1965,0.0266
109,1966,0.018
109,1967,0.0376
109,1968,0.0354
109,1969,0.0354
109,1970,0.0325
109,1971,0.0341
109,1972,0.0467
109,1973,0.0283
109,1998,0.0315
110,1989,2.2664
109,1999,0.0326
109,2001,0.0298
110,1968,2.7409
110,1969,2.6157
110,1970,2.4333
110,1971,2.3901
110,1972,2.5917
110,1973,2.9035
110,1974,2.4425
110,1975,2.3088
110,1976,2.4821
110,1967,2.7434
110,1977,2.5316
110,1979,2.7472
110,1980,2.1709
110,1981,2.2735
110,1982,2.4149
110,1983,2.4785
110,1984,2.4651
110,1985,2.4043
110,1986,2.4503
110,1987,2.3654
110,1978,2.5563
110,1966,2.6362
110,1965,2.4414
110,1964,2.3619
109,2002,0.029
109,2003,0.0345
109,2004,0.0348
109,2005,0.0227
109,2006,0.0171
109,2007,0.0158
109,2008,0.0156
109,2009,0.0159
109,2010,0.0171
109,2011,0.0167
109,2012,0.0225
109,2013,0.017
109,2014,0.0171
109,2015,0.0094
109,2016,0.0111
109,2017,0.0133
109,2030,0.0222
109,2050,0.0222
110,1961,2.2395
110,1962,2.3322
110,1963,2.4301
109,2000,0.035
123,1976,0.0152
123,1977,0.0142
123,1978,0.0071
135,1977,0.0107
135,1978,0.0165
135,1979,0.0126
135,1980,0.0192
135,1981,0.0153
135,1982,0.0155
135,1983,0.0192
135,1984,0.0152
135,1985,0.0177
135,1976,0.0126
135,1986,0.0212
135,1988,0.0226
135,1989,0.0226
135,1990,0.0286
135,1991,0.0233
135,1992,0.0248
135,1993,0.0212
135,1994,0.0106
135,1995,0.0106
135,1996,0.0187
135,1987,0.0248
135,1997,0.0138
135,1975,0.0106
135,1973,0.0159
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2030,0
127,2050,0
135,1961,0.0088
135,1974,0.0163
135,1962,0.0092
135,1964,0.0106
135,1965,0.0141
135,1966,0.0146
135,1967,0.0251
135,1968,0.0202
135,1969,0.0187
135,1970,0.0117
135,1971,0.0156
135,1972,0.0159
135,1963,0.0095
135,1998,0.0226
135,1999,0.0106
135,2000,0.0081
136,1985,0.0068
136,1986,0.0032
136,1987,0.0032
136,1988,0.0071
136,1989,0.006
136,1990,0.0124
136,1991,0.0159
136,1992,0.0218
136,1993,0.0141
136,1984,0.0016
136,1994,0.0141
136,1996,0.0177
136,1997,0.0054
136,1998,0.0064
136,1999,0.0085
136,2000,0
136,2001,0.0103
137,1961,0.0338
137,1962,0.0383
137,1963,0.038
136,1995,0.0141
136,1983,0.0016
136,1982,0
136,1981,0
135,2001,0.0163
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0.0006
136,1974,0.0013
136,1975,0.0039
136,1976,0.0018
136,1977,0.0067
136,1978,0.0067
136,1979,0.0042
136,1980,0.0014
127,2011,0
127,2010,0
127,2009,0
127,2008,0.0016
133,2016,0.5918
133,2017,0.5293
133,2030,0.6488
133,2050,1.0534
134,1961,0.0014
134,1962,0.0014
134,1963,0.0019
134,1964,0.0016
134,1965,0.0011
133,2015,0.5375
134,1966,0.0011
134,1968,0.0011
134,1969,0.0017
134,1970,0.002
134,1971,0.0017
134,1972,0.0021
134,1973,0.001
134,1974,0.0008
134,1975,0.0008
134,1976,0.0009
134,1967,0.0015
133,2014,0.4832
133,2013,0.4505
133,2012,0.4045
133,1989,0.0308
133,1990,0.0325
133,1991,0.0336
133,1992,0.0378
133,1993,0.0424
133,1994,0.0424
133,1995,0.0424
133,1996,0.0424
133,1997,0.0905
133,1998,0.0615
133,1999,0.064
133,2000,0.0449
133,2001,0.0495
133,2004,0.5403
133,2005,0.2096
133,2006,0.235
133,2007,0.3088
133,2008,0.3157
133,2009,0.0943
133,2010,0.2754
133,2011,0.39
134,1977,0.002
137,1964,0.0339
134,1978,0.002
134,1980,0.0034
134,2006,0.0033
134,2007,0.002
134,2008,0.0012
134,2009,0.0015
134,2010,0.0014
134,2011,0.0016
134,2012,0.0069
134,2013,0.012
134,2014,0.0137
134,2005,0.002
134,2015,0.0145
134,2017,0.0022
134,2030,0.0024
134,2050,0.0024
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
134,2016,0.0075
134,2004,0.0023
134,2003,0.0018
134,2002,0.0021
134,1981,0.0008
134,1982,0.0007
134,1983,0.0017
134,1984,0.0019
134,1985,0.0018
134,1986,0.0017
134,1987,0.002
134,1988,0.0016
134,1989,0.0015
134,1990,0.0025
134,1991,0.0025
134,1992,0.0042
134,1993,0.0035
134,1994,0.0035
134,1995,0.0035
134,1996,0.0035
134,1997,0.0035
134,1998,0.0041
134,1999,0.0016
134,2000,0.0016
134,2001,0.0011
134,1979,0.0017
137,1965,0.0321
137,1966,0.0308
137,1967,0.0337
141,1973,0.0053
141,1974,0.0057
141,1975,0.0028
141,1976,0.0156
141,1977,0.0131
141,1978,0.0152
141,1979,0.0163
141,1980,0.0202
141,1981,0.0336
141,1972,0.0025
141,1982,0.0343
141,1984,0.0417
141,1985,0.0463
141,1986,0.0453
141,1987,0.0506
141,1988,0.04
141,1989,0.0354
141,1990,0.0322
141,1991,0.0354
141,1992,0.0389
141,1983,0.0414
141,1971,0.0021
141,1970,0.0004
141,1969,0
138,2007,4.0373
138,2008,3.3217
138,2009,3.6724
138,2010,3.7997
138,2011,3.8916
138,2012,5.0891
138,2013,6.1266
138,2014,3.3988
138,2015,3.2506
138,2016,5.2726
138,2017,5.148
138,2030,5.744
138,2050,7.005
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1993,0.0018
138,2006,3.7392
141,1994,0.0018
141,1996,0.0071
273,2009,0.0039
273,2010,0.0048
273,2011,0.0041
273,2012,0.0045
273,2013,0.005
273,2014,0.0047
273,2015,0.0046
273,2016,0.0047
273,2017,0.0037
273,2008,0.0047
273,2030,0.0075
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
273,2050,0.008
273,2007,0.0049
273,2006,0.0061
141,2050,0.0347
141,1997,0.0177
141,1998,0.0149
141,1999,0.0099
141,2000,0.012
141,2001,0.0113
141,2002,0.0157
141,2003,0.0141
141,2004,0.0208
141,2005,0.0129
141,2006,0.023
141,2007,0.0211
141,2008,0.0245
141,2009,0.0266
141,2010,0.039
141,2011,0.0493
141,2012,0.0599
141,2013,0.0897
141,2015,0.0731
141,2016,0.0812
141,2017,0.1261
141,2030,0.0271
141,1995,0.0071
133,1988,0.0318
138,2005,4.3117
138,2003,3.2266
137,1993,0.0349
137,1994,0.0417
137,1995,0.044
137,1996,0.0462
137,1997,0.0417
137,1998,0.0438
137,1999,0.0474
137,2000,0.047
137,2001,0.0295
137,1992,0.0398
137,2002,0.039
137,2004,0.0371
137,2005,0.035
137,2006,0.0305
137,2007,0.0312
137,2008,0.0258
137,2009,0.0246
137,2010,0.0181
137,2011,0.0274
137,2012,0.0369
137,2003,0.038
137,1991,0.0397
137,1990,0.0396
137,1989,0.041
137,1968,0.0326
137,1969,0.0324
137,1970,0.0315
137,1971,0.0324
137,1972,0.0487
137,1973,0.0395
137,1974,0.0307
137,1975,0.0354
137,1976,0.0313
137,1977,0.0357
137,1978,0.0358
137,1979,0.0343
137,1980,0.036
137,1981,0.0337
137,1982,0.0349
137,1983,0.0379
137,1984,0.0375
137,1985,0.0389
137,1986,0.035
137,1987,0.0447
137,1988,0.0387
137,2013,0.0269
138,2004,3.3325
137,2014,0.0377
137,2016,0.032
138,1983,3.8465
138,1984,4.2188
138,1985,4.4642
138,1986,4.6845
138,1987,4.8725
138,1988,4.4889
138,1989,4.571
138,1990,4.7601
138,1991,4.0845
138,1982,4.1743
138,1992,4.3489
138,1994,4.1806
138,1995,3.709
138,1996,4.269
138,1997,4.2322
138,1998,4.7237
138,1999,4.5964
138,2000,4.7449
138,2001,4.8584
138,2002,3.1329
138,1993,4.2181
138,1981,3.9306
138,1980,3.1975
138,1979,2.9209
137,2017,0.0296
137,2030,0.0296
137,2050,0.0296
138,1961,0.4844
138,1962,0.5148
138,1963,0.7814
138,1964,0.8114
138,1965,0.9317
138,1966,0.9822
138,1967,1.0501
138,1968,1.2448
138,1969,1.4071
138,1970,1.432
138,1971,1.5363
138,1972,1.7152
138,1973,1.9784
138,1974,2.0976
138,1975,2.5888
138,1976,2.9359
138,1977,2.8081
138,1978,2.6597
137,2015,0.0232
133,1987,0.0319
133,1986,0.0284
133,1985,0.0396
256,2015,0.046
256,2016,0.0485
256,2017,0.048
256,2030,0.0479
256,2050,0.0482
129,1961,0.0029
129,1962,0.0034
129,1963,0.0067
129,1964,0.0051
256,2014,0.045
129,1965,0.0082
129,1967,0.0113
129,1968,0.0113
129,1969,0.023
129,1970,0.0248
129,1971,0.0211
129,1972,0.0209
129,1973,0.0148
129,1974,0.0176
129,1975,0.0124
129,1966,0.0088
256,2013,0.0473
256,2012,0.0484
256,2011,0.0511
126,2008,0.0958
126,2009,0.1768
126,2010,0.3784
126,2011,0.1863
126,2012,0.541
126,2013,0.5559
126,2014,0.577
126,2015,0.5757
126,2016,0.5666
126,2017,0.591
126,2030,0.036
126,2050,0.0362
256,2002,0.0456
256,2003,0.0456
256,2004,0.0578
256,2005,0.0503
256,2006,0.0496
256,2007,0.0471
256,2008,0.0471
256,2009,0.0473
256,2010,0.0487
129,1976,0.0137
126,2007,0
129,1977,0.0147
129,1979,0.012
129,2005,0.0264
129,2006,0.0135
129,2007,0.0159
129,2008,0.0265
129,2009,0.0156
129,2010,0.0162
129,2011,0.0306
129,2012,0.0595
129,2013,0
129,2004,0.0101
129,2014,0
129,2016,0
129,2017,0.111
129,2030,0.067
129,2050,0.1302
130,1961,0.0092
130,1962,0.0081
130,1963,0.0081
130,1964,0.0106
130,1965,0.0106
129,2015,0
129,2003,0.0166
129,2002,0.0095
129,2001,0.0113
129,1980,0.0141
129,1981,0.0124
129,1982,0.0233
129,1983,0.0262
129,1984,0.0071
129,1985,0.0198
129,1986,0.0218
129,1987,0.0126
129,1988,0.0135
129,1989,0.0087
129,1990,0.0154
129,1991,0.0132
129,1992,0.0139
129,1993,0.0211
129,1994,0.0212
129,1995,0.0273
129,1996,0.0315
129,1997,0.0129
129,1998,0.0127
129,1999,0.0152
129,2000,0.0134
129,1978,0.0165
130,1966,0.0106
126,2006,0.1105
126,2004,0.1784
124,1963,0.0056
124,1964,0.0052
124,1965,0.006
124,1966,0.0096
124,1967,0.0119
124,1968,0.0144
124,1969,0.0116
124,1970,0.0159
124,1971,0.0283
124,1962,0.0071
124,1972,0.0248
124,1974,0.0357
124,1975,0.053
124,1976,0.0463
124,1977,0.059
124,1978,0.0488
124,1979,0.0797
124,1980,0.0647
124,1981,0.0963
124,1982,0.1245
124,1973,0.0248
124,1961,0.0088
123,2001,0
123,2000,0
123,1979,0.0149
123,1980,0.0073
123,1981,0.0071
123,1982,0.0025
123,1983,0.0032
123,1984,0.0014
123,1985,0.0036
123,1986,0.0027
123,1987,0.0057
123,1988,0.0057
123,1989,0.0004
123,1990,0.0004
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
124,1983,0.1199
126,2005,0
124,1984,0.1128
124,1986,0.1121
124,2012,0.1146
124,2013,0.1103
124,2014,0.0619
124,2015,0.0495
124,2016,0.0552
124,2017,0.0552
124,2030,0.2131
124,2050,0.2697
126,1992,0.3111
124,2011,0.1128
126,1993,0.152
126,1995,0.1414
126,1996,0.2793
126,1997,0.2867
126,1998,0.2949
126,1999,0.3324
126,2000,0.3465
126,2001,0.3606
126,2002,0.0483
126,2003,0.137
126,1994,0.152
124,2010,0.1131
124,2009,0.1131
124,2008,0.1131
124,1987,0.1337
124,1988,0.1149
124,1989,0.1061
124,1990,0.1238
124,1991,0.1238
124,1992,0.0944
124,1993,0.1223
124,1994,0.0863
124,1995,0.1061
124,1996,0.0587
124,1997,0.0619
124,1998,0.0707
124,1999,0.1542
124,2000,0.1121
124,2001,0.0732
124,2002,0.1089
124,2003,0.0841
124,2004,0.1047
124,2005,0.1131
124,2006,0.1131
124,2007,0.1131
124,1985,0.0983
103,1991,0.3359
130,1967,0.0141
130,1969,0.0176
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1974,0
132,1984,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1985,0
132,1973,0
132,1972,0
132,1971,0
131,2009,3.3641
131,2010,2.3366
131,2011,0.7468
131,2012,1.4027
131,2013,0.9362
131,2014,1.1272
131,2015,1.0728
131,2016,0.9922
131,2017,0.9922
131,2030,1.9149
131,2050,2.1248
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1995,0
131,2008,3.1927
132,1996,0
132,1998,0
133,1965,0.0013
133,1966,0.0021
133,1967,0.0028
133,1968,0.0033
133,1969,0.0028
133,1970,0.0106
133,1971,0.0106
133,1972,0.011
133,1973,0.0178
133,1964,0.0004
133,1974,0.0104
133,1976,0.0159
133,1977,0.0279
133,1978,0.0195
133,1979,0.0239
133,1980,0.0237
133,1981,0.0139
133,1982,0.0197
133,1983,0.0118
133,1984,0.0717
133,1975,0.0057
133,1963,0.0004
133,1962,0.0004
133,1961,0.0001
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0.0001
132,2005,0.0001
132,2006,0.0004
132,2007,0.0009
132,2008,0.0002
132,2009,0.0005
132,2010,0.0004
132,2011,0.0002
132,2012,0.0011
132,2013,0.0009
132,2014,0.0007
132,2015,0.0008
132,2016,0.0012
132,2017,0.0012
132,2030,0.0007
132,2050,0.0007
132,1997,0
130,1968,0.0177
131,2007,2.4405
131,2005,2.2442
130,1995,0.0997
130,1996,0.134
130,1997,0.1457
130,1998,0.123
130,1999,0.1061
130,2000,0.1223
130,2001,0.0593
130,2002,0.2124
130,2003,0.2156
130,1994,0.032
130,2004,0.2533
130,2006,0.2933
130,2007,0.2982
130,2008,0.3472
130,2009,0.2547
130,2010,0.3413
130,2011,0.3003
130,2012,0.2066
130,2013,0.2078
130,2014,0.4183
130,2005,0.234
130,1993,0.1697
130,1992,0.1831
130,1991,0.1626
130,1970,0.0304
130,1971,0.0364
130,1972,0.0343
130,1973,0.044
130,1974,0.0264
130,1975,0.0456
130,1976,0.0668
130,1977,0.0454
130,1978,0.0692
130,1979,0.0511
130,1980,0.0806
130,1981,0.091
130,1982,0.0856
130,1983,0.0817
130,1984,0.0835
130,1985,0.0563
130,1986,0.0803
130,1987,0.1055
130,1988,0.0962
130,1989,0.1071
130,1990,0.1061
130,2015,0.2518
131,2006,2.0764
130,2016,0.2518
130,2030,0.7161
131,1985,0.7602
131,1986,0.7033
131,1987,0.7375
131,1988,0.8383
131,1989,0.9656
131,1990,0.9267
131,1991,0.9005
