geo,year,groundnuts_total_shelled_import_quantity_tcl
5000,1991,1146998
5000,1992,1046497
5000,1994,1359318
5100,2000,62103
5000,2015,2032243
5000,2017,2474106
5100,1982,12871
5100,1983,32123
5100,1984,29424
5100,1985,41377
5100,1986,26746
5100,1987,34248
5100,1988,38122
5100,1989,14782
5100,1990,37769
5100,1991,49637
5100,1992,48685
5100,1993,54567
5100,1994,78703
5100,1995,135651
5100,1996,90866
5100,1997,73170
5100,1998,75660
5100,1981,31876
5000,2016,2401865
5100,1980,36620
5100,1978,26915
5100,1961,57328
5100,1962,36391
5100,1963,15096
5100,1964,21188
5100,1965,13561
5100,1966,4669
5100,1967,19912
5100,1968,23158
5100,1969,27368
5100,1970,136005
5100,1971,17189
5100,1972,21207
5100,1973,35817
5100,1974,17733
5100,1975,36022
5100,1976,20062
5100,1977,30549
5100,1979,16921
28,1965,0
28,1964,51660
28,1963,0
214,1988,21
214,1989,0
214,1990,0
214,1991,138
214,1992,0
214,1993,0
214,1994,0
214,1987,0
214,1995,776
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,2136
214,2003,2081
214,1996,90
214,1986,0
214,1985,0
214,1984,0
214,1967,10
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,414
214,1973,0
214,1974,0
214,1975,105
214,1976,0
214,1977,0
214,1978,2453
214,1979,898
214,1980,0
214,1981,0
214,1982,6430
214,1983,0
214,2004,2997
214,2005,3994
214,2006,4102
214,2007,3434
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,298
44,1977,132
44,1978,262
44,1979,56
44,1980,2625
44,1981,29
44,1982,45
44,1983,60
44,1984,36
44,1985,0
44,1986,86
44,1987,0
44,1988,0
44,1971,0
214,1966,2032
44,1970,0
44,1968,0
214,2008,2662
214,2009,3918
214,2010,3420
214,2011,3150
214,2012,3404
214,2013,4324
214,2014,3638
214,2015,3821
214,2016,5010
214,2017,6791
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1969,0
214,1965,0
214,1964,9590
214,1963,0
41,1961,4340
41,1962,140
41,1963,0
41,1964,98
41,1965,0
41,1966,700
41,1967,0
41,1968,10290
41,1969,3010
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
128,2017,387
41,1978,0
128,2016,406
128,2014,492
128,1997,274
128,1998,367
128,1999,217
128,2000,282
128,2001,299
128,2002,335
128,2003,340
128,2004,401
128,2005,319
128,2006,387
128,2007,437
128,2008,506
128,2009,410
128,2010,385
128,2011,474
128,2012,412
128,2013,400
128,2015,423
44,1989,0
41,1979,0
41,1981,0
41,2003,311
41,2004,1256
41,2005,240
41,2006,5083
41,2007,3232
41,2008,9630
41,2009,2387
41,2010,14233
41,2011,55118
41,2012,21580
41,2013,16125
41,2014,29887
41,2015,127850
41,2016,375814
41,2017,224568
214,1961,0
214,1962,0
41,2002,1455
41,1980,0
41,2001,239
41,1999,804
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,980
41,1987,495
41,1988,110
41,1989,1586
41,1990,518
41,1991,635
41,1992,316
41,1993,1113
41,1994,5197
41,1995,533
41,1996,345
41,1997,4295
41,1998,3488
41,2000,345
128,1996,312
44,1990,160
44,1992,133
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,1
47,2004,0
47,2005,0
46,2017,240
47,2006,1
47,2008,1
47,2009,1
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,2
47,2007,1
46,2016,67
46,2015,87
46,2014,61
46,1997,411
46,1998,0
46,1999,254
46,2000,54
46,2001,422
46,2002,505
46,2003,276
46,2004,256
46,2005,142
46,2006,138
46,2007,435
46,2008,214
46,2009,121
46,2010,193
46,2011,66
46,2012,131
46,2013,30
47,2015,1
47,2016,1
47,2017,1
48,1961,3
48,1983,470
48,1984,652
48,1985,766
48,1986,970
48,1987,385
48,1988,661
48,1989,846
48,1990,666
48,1991,643
48,1992,790
48,1993,493
48,1994,1528
48,1995,1146
48,1996,1592
48,1997,2506
48,1998,1809
48,1999,1935
48,1982,273
46,1996,81
48,1981,374
48,1979,1135
48,1962,4
48,1963,16
48,1964,20
48,1965,68
48,1966,74
48,1967,205
48,1968,346
48,1969,328
48,1970,425
48,1971,412
48,1972,587
48,1973,354
48,1974,571
48,1975,778
48,1976,1062
48,1977,959
48,1978,1233
48,1980,828
46,1995,903
46,1994,777
46,1993,0
44,2014,13280
44,2015,11589
44,2016,13477
44,2017,15858
45,1995,12
45,1996,9
45,1997,5
45,1998,7
45,1999,17
45,2000,35
45,2001,35
45,2002,65
45,2003,161
45,2004,268
45,2005,226
45,2006,299
45,2007,261
44,2013,8886
45,2008,228
44,2012,11668
44,2010,7374
44,1993,371
44,1994,148
44,1995,194
44,1996,915
44,1997,1427
44,1998,1685
44,1999,2082
44,2000,1822
44,2001,1040
44,2002,2470
44,2003,3998
44,2004,4185
44,2005,4783
44,2006,5270
44,2007,5871
44,2008,7394
44,2009,6949
44,2011,10726
44,1991,45
45,2009,183
45,2011,316
46,1976,0
46,1977,1
46,1978,1
46,1979,15
46,1980,3
46,1981,21
46,1982,29
46,1983,0
46,1984,0
46,1985,33
46,1986,319
46,1987,1996
46,1988,44
46,1989,7
46,1990,98
46,1991,16
46,1992,0
46,1975,0
45,2010,330
46,1974,0
46,1972,0
45,2012,211
45,2013,256
45,2014,301
45,2015,335
45,2016,313
45,2017,317
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1973,0
48,2000,1932
128,1995,317
128,1993,297
39,1993,0
39,1994,2
39,1995,12
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,1992,0
39,2000,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2001,0
39,1991,0
39,1990,0
39,1989,0
39,1972,117
39,1973,0
39,1974,0
39,1975,269
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
40,1980,1455
40,1981,994
40,1982,1325
40,1983,1346
40,1984,1535
40,1985,1475
40,1986,2083
40,1987,2385
40,1988,2632
40,1989,3090
40,1990,2295
40,1991,3040
40,1992,3727
40,1993,4029
40,1994,3812
40,1995,3969
40,1996,4054
40,1979,1100
39,1971,982
40,1978,460
40,1976,288
39,2013,0
39,2017,14
40,1961,321
40,1962,27
40,1963,169
40,1964,25
40,1965,34
40,1966,53
40,1967,613
40,1968,64
40,1969,422
40,1970,572
40,1971,721
40,1972,172
40,1973,18
40,1974,59
40,1975,75
40,1977,332
39,1970,2539
39,1969,58
39,1968,1962
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,2000
37,1967,2300
37,1968,2500
37,1969,2800
37,1970,3039
37,1971,3299
37,1972,3000
37,1973,3000
37,1974,0
37,1975,0
37,1976,0
37,1977,13
37,1978,0
37,1961,0
37,1979,12
36,2017,116
33,2017,107903
33,2000,86733
33,2001,79260
33,2002,85004
33,2003,76387
33,2004,84310
33,2005,82839
33,2006,87078
33,2007,87280
33,2008,91673
33,2009,82054
33,2010,88933
33,2011,84223
33,2012,72175
33,2013,87822
33,2014,96042
33,2015,96558
33,2016,105522
36,2016,189
40,1997,5005
37,1980,0
37,1982,0
37,2004,114
37,2005,109
37,2006,109
37,2007,12
37,2008,109
37,2009,49
37,2010,50
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,12
39,1964,0
39,1965,10
39,1966,0
39,1967,0
37,2003,0
37,1981,100
37,2002,0
37,2000,0
37,1983,147
37,1984,0
37,1985,21
37,1986,0
37,1987,0
37,1988,382
37,1989,856
37,1990,0
37,1991,229
37,1992,0
37,1993,0
37,1994,695
37,1995,1706
37,1996,121
37,1997,0
37,1998,0
37,1999,80
37,2001,0
128,1994,272
40,1998,4841
40,2000,4340
96,1992,30503
96,1993,32913
96,1994,18289
96,1995,14104
96,1996,10716
96,1997,10916
96,1998,8273
96,1991,42149
96,1999,6669
96,2001,2200
96,2002,3570
96,2003,3168
96,2004,3459
96,2005,3096
96,2006,3049
96,2007,2855
96,2000,5143
96,1990,49228
96,1989,36394
96,1988,37632
96,1971,9641
96,1972,10187
96,1973,10049
96,1974,11977
96,1975,8925
96,1976,13341
96,1977,7543
96,1978,8049
96,1979,10488
96,1980,16779
96,1981,44683
96,1982,63224
96,1983,52877
96,1984,18256
96,1985,27243
96,1986,52960
96,1987,50046
96,2008,2981
96,2009,3669
96,2010,3401
96,2011,3621
128,1976,472
128,1977,318
128,1978,264
128,1979,1087
128,1980,389
128,1981,701
128,1982,460
128,1983,336
128,1984,415
128,1985,359
128,1986,327
128,1987,337
128,1988,274
128,1989,318
128,1990,325
128,1991,357
128,1992,313
128,1975,282
96,1970,12682
128,1974,449
128,1972,508
96,2012,3295
96,2013,2766
96,2014,2590
96,2015,4027
96,2016,29305
96,2017,7427
128,1961,801
128,1962,535
128,1963,742
128,1964,1900
128,1965,695
128,1966,396
128,1967,451
128,1968,621
128,1969,390
128,1970,399
128,1971,375
128,1973,299
96,1969,11628
96,1968,13924
96,1967,10165
351,1965,10325
351,1966,15701
351,1967,10626
351,1968,24835
351,1969,15028
351,1970,13081
351,1971,10017
351,1972,11110
351,1973,10348
351,1974,12427
351,1975,9312
351,1976,13813
351,1977,7861
351,1978,10766
351,1979,12474
351,1980,17169
351,1981,45384
351,1964,24268
351,1982,70115
351,1963,13322
351,1961,18371
40,2001,3512
40,2002,5339
40,2003,5399
40,2004,6067
40,2005,5231
40,2006,4417
40,2007,4639
40,2008,4797
40,2009,8685
40,2010,9616
40,2011,10487
40,2012,9824
40,2013,10830
40,2014,10085
40,2015,11716
40,2016,10083
40,2017,10454
351,1962,13255
40,1999,3768
351,1983,53214
351,1985,27602
351,2007,9958
351,2008,15779
351,2009,10384
351,2010,21439
351,2011,62363
351,2012,28691
351,2013,23615
351,2014,36607
351,2015,136121
351,2016,410534
351,2017,239173
96,1961,13230
96,1962,12580
96,1963,12580
96,1964,12680
96,1965,9630
96,1966,12573
351,2006,12621
351,1984,18670
351,2005,7649
351,2003,5900
351,1986,54267
351,1987,50878
351,1988,38037
351,1989,38298
351,1990,50072
351,1991,43279
351,1992,31132
351,1993,34323
351,1994,23758
351,1995,15730
351,1996,11463
351,1997,15485
351,1998,12129
351,1999,7691
351,2000,5770
351,2001,2738
351,2002,7496
351,2004,8114
33,1999,84856
48,2001,2123
48,2003,2101
55,2000,5
55,2001,2
55,2002,1
55,2003,2
55,2004,1
55,2005,1
55,2006,1
55,1999,7
55,2007,1
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,26
55,2014,0
55,2016,0
55,2008,0
55,1998,5
55,1997,5
55,1996,15
55,1979,0
55,1980,22
55,1981,29
55,1982,21
55,1983,18
55,1984,14
55,1985,12
55,1986,21
55,1987,9
55,1988,6
55,1989,5
55,1990,6
55,1991,6
55,1992,5
55,1993,3
55,1994,1
55,1995,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,271
56,1985,0
55,1978,0
56,1984,0
56,1982,0
56,1965,0
56,1966,12800
56,1967,27512
56,1968,5374
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1983,0
55,1977,0
55,1976,0
55,1975,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,9
72,1980,8
72,1981,0
72,1982,31
72,1983,0
72,1984,3
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1972,0
72,1990,0
72,1971,0
72,1969,0
54,2009,4674
54,2010,5194
54,2011,5968
54,2012,4786
54,2013,6555
54,2014,5413
54,2015,5662
54,2016,5296
54,2017,5673
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1970,0
56,2003,127
72,1991,0
72,1993,0
72,2015,342
72,2016,63
72,2017,75
55,1961,14
55,1962,14
55,1963,14
55,1964,14
55,1965,14
55,1966,14
55,1967,10
55,1968,7
55,1969,8
55,1970,3
55,1971,0
55,1972,3
55,1973,2
55,1974,0
72,2014,9
72,1992,0
72,2013,179
72,2011,349
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,1
72,2002,113
72,2003,113
72,2004,3
72,2005,41
72,2006,76
72,2007,114
72,2008,97
72,2009,113
72,2010,90
72,2012,136
54,2008,4513
56,2004,14
56,2006,74
60,1973,42
60,1974,52
60,1975,6
60,1976,108
60,1977,41
60,1978,103
60,1979,70
60,1972,10
60,1980,150
60,1982,203
60,1983,24
60,1984,41
60,1985,211
60,1986,138
60,1987,274
60,1988,316
60,1981,138
60,1971,29
60,1970,14
60,1969,15
59,2009,3235
59,2010,5033
59,2011,3781
59,2012,6913
59,2013,5864
59,2014,5450
59,2015,5176
59,2016,3801
59,2017,1114
60,1961,3
60,1962,13
60,1963,3
60,1964,6
60,1965,0
60,1966,25
60,1967,20
60,1968,13
60,1989,142
60,1990,113
60,1991,608
60,1992,484
60,2014,6600
60,2015,6135
60,2016,6743
60,2017,7661
61,2014,5
61,2015,0
61,2016,6
61,2017,0
178,2014,0
178,2015,0
178,2016,0
63,1993,46
63,1994,120
63,1995,75
63,1996,335
63,1997,287
63,1998,385
60,2013,4578
59,2008,340
60,2012,3309
60,2010,4373
60,1993,390
60,1994,860
60,1995,1497
60,1996,1915
60,1997,1503
60,1998,3373
60,1999,3543
60,2000,3524
60,2001,3203
60,2002,3565
60,2003,4119
60,2004,3562
60,2005,4957
60,2006,5065
60,2007,4343
60,2008,3859
60,2009,3476
60,2011,4086
59,2007,99
59,2006,157
59,2005,103
58,2003,0
58,2004,20
58,2005,0
58,2006,72
58,2007,80
58,2008,339
58,2009,162
58,2010,295
58,2011,1141
58,2012,919
58,2013,433
58,2014,3962
58,2015,3051
58,2016,2615
58,2017,3113
59,1961,245
59,1962,0
58,2002,171
59,1963,0
58,2001,0
58,1999,91
56,2007,170
56,2008,95
56,2009,681
56,2010,322
56,2011,127
56,2012,42
56,2013,42
56,2014,118
56,2015,69
56,2016,123
56,2017,192
58,1993,10
58,1994,0
58,1995,0
58,1996,0
58,1997,1
58,1998,0
58,2000,0
56,2005,28
59,1964,0
59,1966,0
59,1988,8
59,1989,0
59,1990,0
59,1991,283
59,1992,0
59,1993,1191
59,1994,9
59,1995,0
59,1996,486
59,1997,385
59,1998,1948
59,1999,24
59,2000,0
59,2001,143
59,2002,27
59,2003,33
59,2004,15
59,1987,46
59,1965,0
59,1986,0
59,1984,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,488
59,1977,20
59,1978,0
59,1979,8
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1985,0
48,2002,1945
54,2007,4128
54,2005,4780
49,2007,78
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2006,1
49,2017,0
50,1962,380
50,1963,580
50,1964,490
50,1965,510
50,1966,688
50,1967,455
50,1968,570
50,1961,820
49,2005,2
49,2004,7
49,2003,3
98,2005,1243
98,2006,1308
98,2007,1240
98,2008,1494
98,2009,1354
98,2010,1455
98,2011,1568
98,2012,1594
98,2013,1648
98,2014,1917
98,2015,3145
98,2016,3043
98,2017,3385
49,1999,322
49,2000,3
49,2001,3
49,2002,40
50,1969,668
50,1970,690
50,1971,233
50,1972,904
50,1994,0
50,1995,10
50,1996,10
50,1997,277
50,1998,131
50,1999,31
50,2000,32
50,2001,303
50,2002,132
50,2003,120
50,2004,445
50,2005,433
50,2006,593
50,2007,661
50,2008,968
50,2009,788
50,2010,802
50,1993,268
98,2004,1392
50,1992,298
50,1990,43
50,1973,641
50,1974,944
50,1975,239
50,1976,803
50,1977,750
50,1978,574
50,1979,1012
50,1980,785
50,1981,571
50,1982,526
50,1983,219
50,1984,254
50,1985,194
50,1986,3
50,1987,21
50,1988,109
50,1989,381
50,1991,72
98,2003,1473
98,2002,1782
98,2001,1236
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,445
107,1976,294
107,1977,76
107,1978,250
107,1979,0
107,1980,3
107,1981,440
107,1982,0
107,1983,0
107,1984,0
107,1967,0
107,1985,0
107,1966,0
107,1964,0
48,2004,1980
48,2005,2038
48,2006,3487
48,2007,2470
48,2008,2373
48,2009,2121
48,2010,2289
48,2011,2492
48,2012,2513
48,2013,2668
48,2014,3435
48,2015,3519
48,2016,4023
48,2017,4001
107,1961,0
107,1962,0
107,1963,0
107,1965,0
50,2011,990
107,1986,0
107,1988,5000
107,2010,1
107,2011,50
107,2012,611
107,2013,1548
107,2014,2923
107,2015,849
107,2016,3107
107,2017,1915
98,1992,714
98,1993,629
98,1994,884
98,1995,1027
98,1996,943
98,1997,472
98,1998,677
98,1999,1311
98,2000,1386
107,2009,0
107,1987,5800
107,2008,1
107,2006,16
107,1989,7000
107,1990,6000
107,1991,2400
107,1992,5000
107,1993,5500
107,1994,4000
107,1995,4083
107,1996,41
107,1997,2810
107,1998,1037
107,1999,0
107,2000,1660
107,2001,142
107,2002,391
107,2003,1
107,2004,1
107,2005,1
107,2007,1
54,2006,4853
50,2012,905
50,2014,899
250,2004,112
250,2005,39
250,2006,19
250,2007,62
250,2008,123
250,2009,1508
250,2010,129
250,2003,0
250,2011,110
250,2013,84
250,2014,168
250,2015,8
250,2016,104
250,2017,88
54,1961,2450
54,1962,3610
250,2012,108
250,2002,115
250,2001,0
250,2000,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
54,1963,3710
54,1964,3000
54,1965,3440
54,1966,1850
54,1988,1577
54,1989,1633
54,1990,1511
54,1991,1641
54,1992,1775
54,1993,2947
54,1994,2823
54,1995,3008
54,1996,3223
54,1997,3667
54,1998,3425
54,1999,1652
54,2000,2265
54,2001,4189
54,2002,2725
54,2003,4365
54,2004,5256
54,1987,1642
250,1982,0
54,1986,1707
54,1984,1331
54,1967,1309
54,1968,3760
54,1969,906
54,1970,1177
54,1971,1260
54,1972,1250
54,1973,1353
54,1974,1143
54,1975,907
54,1976,1013
54,1977,1074
54,1978,894
54,1979,830
54,1980,925
54,1981,1125
54,1982,939
54,1983,999
54,1985,1346
250,1981,0
250,1980,0
250,1979,0
167,2011,2624
167,2012,2487
167,2013,3198
167,2014,3458
167,2015,3518
167,2016,3913
167,2017,4423
51,1961,52470
51,1962,34000
51,1963,47730
51,1964,46140
51,1965,41060
51,1966,50996
51,1967,26182
51,1968,32580
51,1969,14000
51,1970,19084
167,2010,3948
51,1971,18443
167,2009,4158
167,2007,8347
50,2015,1091
50,2016,921
50,2017,1223
167,1993,4689
167,1994,3900
167,1995,4324
167,1996,16165
167,1997,17848
167,1998,15084
167,1999,10083
167,2000,11875
167,2001,11390
167,2002,11936
167,2003,10161
167,2004,12538
167,2005,9788
167,2006,9214
167,2008,5490
50,2013,1016
51,1972,20283
51,1974,17139
250,1962,0
250,1963,805
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1961,91
51,1973,16987
116,2015,4
51,1992,4763
51,1975,14410
51,1976,13946
51,1977,3706
51,1978,8000
51,1979,8000
51,1980,7678
51,1981,7136
51,1982,8256
51,1983,9000
51,1984,13000
51,1985,10000
51,1986,14000
51,1987,12000
51,1988,18000
51,1989,19000
51,1990,20000
51,1991,5361
116,2014,7
33,1998,90529
33,1997,93461
33,1996,91417
13,1971,582
13,1972,344
13,1973,312
13,1974,24
13,1975,123
13,1976,198
13,1977,125
13,1970,558
13,1978,440
13,1980,344
13,1981,323
13,1982,164
13,1983,255
13,1984,293
13,1985,200
13,1986,100
13,1979,391
13,1969,178
13,1968,133
13,1967,195
12,2007,6
12,2008,9
12,2009,20
12,2010,2
12,2011,27
12,2012,153
12,2013,14
12,2014,21
12,2015,39
12,2016,92
12,2017,91
13,1961,0
13,1962,0
13,1963,0
13,1964,75
13,1965,76
13,1966,109
13,1987,450
13,1988,200
13,1989,250
13,1990,180
13,2012,512
13,2013,336
13,2014,397
13,2015,403
13,2016,369
13,2017,480
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
13,2011,281
12,2006,5
13,2010,271
13,2008,262
13,1991,230
13,1992,230
13,1993,220
13,1994,310
13,1995,140
13,1996,80
13,1997,207
13,1998,80
13,1999,150
13,2000,433
13,2001,375
13,2002,452
13,2003,135
13,2004,349
13,2005,421
13,2006,151
13,2007,182
13,2009,277
12,2005,12
12,2004,101
12,2003,52
11,1985,3046
11,1986,3932
11,1987,4736
11,1988,3895
11,1989,3352
11,1990,4284
11,1991,4390
11,1992,5162
11,1993,4939
11,1994,5015
11,1995,1906
11,1996,2365
11,1997,1561
11,1998,2531
11,1999,2348
11,2000,2201
11,2001,1706
11,1984,2493
11,2002,1719
11,1983,2222
11,1981,2132
11,1964,1850
11,1965,2010
11,1966,1540
11,1967,1733
11,1968,1836
11,1969,1739
11,1970,2145
11,1971,2035
11,1972,2453
11,1973,2494
11,1974,2229
11,1975,2122
11,1976,2504
11,1977,2539
11,1978,3105
11,1979,3114
11,1980,3380
11,1982,2923
16,1972,0
11,2003,1565
11,2005,2295
52,2007,1377
52,2008,1342
52,2009,1446
52,2010,1636
52,2011,1235
52,2012,1091
52,2013,1084
52,2014,1046
52,2015,414
52,2016,372
52,2017,243
12,1997,68
12,1998,2
12,1999,13
12,2000,99
12,2001,44
12,2002,88
52,2006,953
11,2004,1580
52,2005,848
52,2003,415
11,2006,2673
11,2007,1944
11,2008,2972
11,2009,3331
11,2010,3628
11,2011,3525
11,2012,2325
11,2013,3974
11,2014,3127
11,2015,3536
11,2016,4990
11,2017,4765
52,1994,7
52,1999,10
52,2000,42
52,2001,302
52,2002,538
52,2004,709
11,1963,1860
16,1973,2450
16,1975,0
57,2004,1666
57,2005,2356
57,2006,3733
57,2007,3640
57,2008,3842
57,2009,3318
57,2010,3789
57,2003,1538
57,2011,3660
57,2013,4885
57,2014,5793
57,2015,3523
57,2016,3757
57,2017,3697
255,2000,6882
255,2001,8585
57,2012,3637
57,2002,1821
57,2001,1653
57,2000,2204
14,2003,304
14,2004,294
14,2005,302
14,2006,281
14,2007,347
14,2008,374
14,2009,383
14,2010,351
14,2011,304
14,2012,331
14,2013,407
14,2014,409
14,2015,419
14,2016,361
14,2017,351
57,1998,981
57,1999,1159
255,2002,15660
255,2003,17762
255,2004,24064
255,2005,18351
15,1970,16106
15,1971,8627
15,1972,2905
15,1973,4050
15,1974,8281
15,1975,2195
15,1976,4801
15,1977,2421
15,1978,2811
15,1979,2406
15,1980,2129
15,1981,2377
15,1982,23575
15,1983,7110
15,1984,4228
15,1985,3054
15,1986,2854
15,1969,18969
14,2002,415
15,1968,71679
15,1966,52464
255,2006,14992
255,2007,13697
255,2008,13685
255,2009,15271
255,2010,15807
255,2011,18026
255,2012,12552
255,2013,17949
255,2014,20163
255,2015,22155
255,2016,30115
255,2017,32224
15,1961,59720
15,1962,74789
15,1963,61889
15,1964,73470
15,1965,57790
15,1967,44259
14,2001,369
14,2000,198
14,1999,244
16,1997,24
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,163
16,2003,82
16,2004,254
16,2005,418
16,2006,166
16,2007,1
16,2008,0
16,2009,3
16,2010,12
16,2011,381
16,2012,25
16,2013,10
16,1996,0
16,2014,102
16,1995,0
16,1993,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1994,0
16,1974,208
16,2015,1146
16,2017,752
14,1982,680
14,1983,301
14,1984,599
14,1985,461
14,1986,85
14,1987,291
14,1988,274
14,1989,266
14,1990,439
14,1991,504
14,1992,450
14,1993,311
14,1994,435
14,1995,373
14,1996,326
14,1997,389
14,1998,251
14,1981,394
16,2016,969
14,1980,590
14,1978,254
14,1961,333
14,1962,285
14,1963,520
14,1964,386
14,1965,412
14,1966,456
14,1967,256
14,1968,233
14,1969,284
14,1970,286
14,1971,237
14,1972,92
14,1973,73
14,1974,0
14,1975,84
14,1976,171
14,1977,83
14,1979,739
15,1987,2095
11,1962,2720
10,2017,29880
7,1984,1600
7,1985,2500
7,1986,2500
7,1987,3200
7,1988,3000
7,1989,3100
7,1990,4100
7,1983,2000
7,1991,3400
7,1993,3100
7,1994,2700
7,1995,2400
7,1996,3900
7,1997,2000
7,1998,2100
7,1999,435
7,1992,3500
7,1982,3000
7,1981,10603
7,1980,13736
7,1963,0
7,1964,0
7,1965,1009
7,1966,35
7,1967,0
7,1968,350
7,1969,0
7,1970,2013
7,1971,1556
7,1972,1503
7,1973,0
7,1974,26
7,1975,0
7,1976,0
7,1977,3600
7,1978,9884
7,1979,10444
7,2000,150
7,2001,50
7,2002,1628
7,2003,328
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,7
8,1982,0
8,1983,0
8,1984,44
8,1967,0
7,1962,0
8,1966,0
8,1964,0
7,2004,188
7,2005,741
7,2006,1219
7,2007,1267
7,2008,820
7,2009,507
7,2010,856
7,2011,1683
7,2012,6250
7,2013,1699
7,2014,2325
7,2015,1502
7,2016,8
7,2017,106
8,1961,0
8,1962,0
8,1963,0
8,1965,0
7,1961,0
5,2015,0
4,2017,55835
3,2015,28
3,2016,58
3,2017,583
4,1961,18130
4,1962,13539
4,1963,8026
4,1964,1700
4,1965,5200
4,1966,400
4,1967,2500
4,1968,4465
4,1969,7362
4,1970,9364
4,1971,2795
4,1972,0
4,1973,347
4,1974,6518
3,2013,82
4,1975,4119
3,2012,36
3,2010,73
2,2015,116
2,2016,727
2,2017,1795
3,1996,247
3,1997,205
3,1998,340
3,1999,310
3,2000,209
3,2001,2
3,2002,10
3,2003,23
3,2004,43
3,2005,3
3,2006,43
3,2007,98
3,2008,103
3,2009,79
3,2011,69
8,1985,0
4,1976,4181
4,1978,12823
4,2000,4
4,2001,13801
4,2002,42681
4,2003,40795
4,2004,40318
4,2005,49323
4,2006,37580
4,2007,41499
4,2008,48329
4,2009,47488
4,2010,28240
4,2011,41784
4,2012,31865
4,2013,41553
4,2014,47721
4,2015,41721
4,2016,60515
4,1999,65
4,1977,10244
4,1998,1538
4,1996,18964
4,1979,0
4,1980,1955
4,1981,5118
4,1982,6240
4,1983,4905
4,1984,1710
4,1985,223
4,1986,59
4,1987,78
4,1988,84
4,1989,70
4,1990,7209
4,1991,258
4,1992,21098
4,1993,21814
4,1994,23498
4,1995,32620
4,1997,11991
11,1961,1680
8,1986,0
8,1988,0
