geo,year,oranges_export_value_tcl
55,1983,126
99,1984,0
55,1963,24
55,1962,30
55,1961,21
54,2016,3033
99,1985,0
54,2015,3007
99,1986,0
54,2014,2962
99,1987,0
54,2013,3000
54,2012,3338
54,2011,4891
54,2010,2613
54,2009,1999
54,2008,1335
54,2007,1446
99,1983,0
55,2008,487
55,1964,11
99,1982,0
55,1982,84
55,1981,74
55,1980,32
55,1979,35
55,1978,174
55,1977,107
55,1976,132
99,1975,0
99,1976,0
55,1973,33
99,1977,0
55,1972,29
99,1978,0
99,1979,0
99,1980,0
99,1981,0
55,1967,28
55,1965,31
54,2006,1086
97,2014,311
97,2012,761
97,1984,0
56,1991,2036
56,1990,1589
56,1989,1648
56,1988,1291
56,1987,1320
56,1986,1164
56,1993,2107
56,1985,1323
56,1983,106
56,1982,39
56,1981,25
56,1980,9
56,1979,39
56,1978,15
56,1977,4
56,1984,1098
56,1994,2494
56,1995,2912
56,1996,2913
56,2012,2146
97,1981,0
97,1982,0
97,1983,0
56,2009,241
56,2008,450
56,2007,458
56,2006,828
56,2005,713
56,2004,324
56,2003,417
56,2002,977
56,2001,1148
56,2000,1486
56,1999,1745
56,1998,2218
56,1997,2863
97,1985,0
97,1986,0
56,1976,15
97,1987,0
59,2004,76875
56,1962,14
56,1961,17
97,1997,112
97,1998,215
97,1999,55
97,2000,36
55,2012,160
97,2001,39
97,2002,105
97,2003,53
97,2004,110
97,2005,200
97,2007,332
97,2009,1648
97,2010,1792
97,2011,1670
56,1964,9
97,2013,357
56,1965,5
56,1967,3
97,1988,0
97,1989,0
56,1975,2
97,1990,0
56,1974,19
97,1991,12
56,1973,49
56,1972,21
97,1992,25
97,1993,11
97,1994,76
97,1995,49
56,1971,13
97,1996,73
56,1970,7
56,1969,11
56,1968,3
56,1966,3
54,2005,891
54,2004,835
54,2003,653
167,2009,7634
167,2007,5896
100,1963,143
167,2006,4999
167,2005,4402
167,2004,1862
167,2003,421
167,2010,7789
167,2002,292
167,2000,173
167,1999,177
167,1998,218
167,1997,207
167,1996,150
167,1995,140
167,1994,201
167,2001,347
167,2011,8158
167,2012,7378
167,2013,7159
51,1980,0
100,1962,237
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1968,762
51,1967,543
51,1965,0
167,2016,5301
167,2015,5960
167,2014,6929
167,1993,262
50,2016,1900
50,2015,1679
50,2014,2594
100,1974,121
50,2002,6792
100,1975,258
100,1976,810
100,1977,797
100,1978,1463
100,1979,1523
100,1980,728
100,1981,1423
100,1982,1263
100,1983,1485
100,1984,1596
100,1985,1500
100,1986,1771
100,1987,2047
100,1988,2435
100,1989,2660
100,1973,65
51,1981,0
100,1972,4
100,1971,62
50,2013,3726
50,2012,3071
50,2011,4587
50,2010,5025
50,2009,2942
50,2008,5133
50,2007,3574
50,2006,4116
50,2005,6267
50,2004,7268
100,1964,173
100,1965,180
100,1966,11
100,1967,63
100,1968,21
100,1969,10
100,1970,5
50,2003,8402
51,1982,0
51,1983,0
100,1961,395
99,1988,0
99,1989,2
99,1990,3
54,1981,1015
99,1991,5
54,1980,520
99,1992,3
54,1979,718
54,1978,594
99,1993,2
99,1994,6
99,1995,14
99,1996,8
54,1977,803
99,1997,6
54,1976,1074
54,1975,1075
54,1982,848
99,1998,11
54,1983,907
54,1985,721
54,2002,603
54,2001,854
54,2000,272
54,1999,511
54,1998,334
54,1997,421
54,1996,204
54,1995,442
54,1994,212
54,1993,325
54,1992,255
54,1991,301
54,1990,150
54,1989,295
54,1988,447
54,1987,754
54,1986,881
54,1984,823
56,2013,1985
99,1999,5
99,2000,5
99,2009,13
99,2010,14
99,2011,11
99,2012,12
99,2013,12
51,1992,0
51,1991,0
99,2014,9
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
99,2015,10
51,1985,0
51,1984,0
99,2016,16
99,2008,23
54,1974,670
54,1961,203
99,2006,1
54,1973,549
99,2001,2
99,2002,4
54,1972,341
54,1971,229
54,1970,245
99,2003,5
99,2004,8
99,2005,7
54,1969,135
54,1968,187
54,1967,234
54,1966,241
54,1965,89
54,1964,101
54,1963,138
54,1962,135
99,2007,24
97,1980,0
56,1963,36
97,1979,0
58,2010,6
58,2011,1335
50,2001,4581
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
95,1962,116
95,1963,212
95,1964,241
97,1966,0
95,1965,136
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,4666
58,2009,449
95,2014,1697
58,2008,87
58,2005,221
59,1971,20711
58,1998,2
58,2000,34
58,2001,0
59,1970,15799
93,1987,0
58,2002,22
97,1975,0
97,1974,0
93,1988,0
93,1989,0
93,1990,0
59,1969,14523
59,1968,4612
59,1967,1872
59,1966,1182
93,1991,0
93,1992,0
93,1993,0
95,1961,82
58,2003,7
58,2006,15
95,2012,801
95,2009,3110
95,2008,2886
95,1975,40
95,1976,71
95,1977,95
95,1978,110
95,1979,262
95,1980,1305
95,1993,771
95,1981,552
59,1965,780
95,1990,0
95,1989,0
95,1988,0
95,1987,228
95,1986,182
95,1985,127
95,1984,210
95,1983,304
95,1982,750
59,1962,979
59,1963,553
59,1964,1297
95,1974,43
95,1973,89
95,1972,7
95,1994,444
95,2007,990
95,2006,529
95,2005,1466
95,2004,1540
95,2003,1395
95,2002,1650
95,1966,244
95,1967,211
95,1968,232
95,2001,2454
58,1996,3
95,2000,380
95,1969,27
95,1996,143
58,2012,623
58,2013,4
58,2014,3
58,2016,0
59,1961,1463
95,1995,781
95,1970,24
95,1971,2
95,1997,199
59,1972,11054
58,2007,3
93,1986,0
59,1993,16657
58,1964,75
58,1963,35
59,1994,8197
59,1995,12986
58,1962,124
58,1970,0
59,1983,72393
58,1971,0
58,1972,0
58,1973,9
58,1974,0
58,1975,3
59,1997,14088
58,1976,9
59,1976,48582
58,1977,14
59,1992,32476
58,1969,0
59,1991,44462
59,1990,49088
93,1979,9
59,1982,52637
59,1981,47157
59,1980,38940
59,1979,20591
59,1978,53144
59,1977,54841
59,1985,86521
59,1975,47636
93,1980,13
58,1966,52
59,1986,44146
58,1994,8
58,1967,31
58,1968,0
59,1987,69980
59,1988,49174
59,1989,71379
58,1965,73
59,1998,60787
59,1996,17328
59,1984,76390
59,2000,16556
97,1976,0
58,1986,21
59,2001,50622
59,2002,26541
97,1977,0
93,1982,0
93,1981,25
58,1984,0
59,1974,28468
59,1973,39941
58,1978,0
58,1989,2
58,1988,0
58,1985,0
58,1983,0
58,1961,101
93,1983,0
58,1987,0
58,1981,38
59,1999,16421
58,1991,0
58,1982,2
93,1985,0
58,1992,0
58,1990,0
93,1984,0
58,1979,0
97,1978,0
58,1993,0
58,1980,6
3,1970,6
216,1962,2
3,1972,13
3,1971,12
2,1983,850
3,1969,5
3,1968,3
3,1967,7
181,1989,2500
208,2013,0
3,1966,3
19,2007,0
19,2006,0
3,1980,230
3,1974,15
3,1979,120
3,1981,600
19,2008,0
3,1982,720
3,1983,480
3,1984,180
3,1985,880
91,1996,0
19,2002,0
3,1986,750
19,1998,0
19,2003,0
19,1997,0
91,2009,24
19,1996,0
113,2012,0
113,2009,0
113,2008,0
181,2001,8500
19,1984,280
19,1983,240
19,1982,170
3,1975,15
3,1973,14
19,1985,300
208,2009,0
118,2004,0
53,2010,0
53,2011,0
93,1967,1
53,2012,0
53,2013,0
215,1998,400
2,2000,0
2,1999,0
93,1968,1
181,1967,280
3,1987,270
114,2011,99
181,1968,380
181,1969,500
181,1970,630
181,1971,750
181,1972,900
181,1973,1100
181,1974,1300
2,1998,0
2,1997,0
93,1997,0
93,1995,0
93,1994,0
2,1995,0
18,2001,2000
118,1985,100
18,1998,3500
118,1987,34
53,2009,0
53,2008,0
53,2007,0
53,2005,0
18,2016,8000
18,2014,8000
18,2013,8485
3,1965,20
3,1964,15
3,1963,30
3,1962,50
208,2012,0
208,2011,0
208,2010,0
208,2008,0
3,1961,65
2,2013,0
2,2012,0
118,2012,0
2,2011,0
2,2008,6
2,2003,0
2,2002,0
2,2001,0
93,1963,10
93,1964,20
208,2007,0
208,2006,0
208,2005,0
208,2004,0
93,1966,1
53,2002,0
53,2003,0
53,2004,0
2,2010,0
3,1988,200
1,2010,0
3,1990,300
8,2013,0
8,2012,0
8,2011,0
8,2010,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
4,2003,1
13,2008,440
4,2009,0
109,2000,1500
109,2002,1500
88,2013,0
88,2012,0
88,2011,0
88,2010,0
109,1972,330
88,2009,0
109,1971,200
237,1995,0
235,2011,0
235,2012,0
235,2013,0
237,2009,0
237,2005,21
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,1996,0
217,2004,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
237,1993,0
235,2010,0
88,2007,71
88,2005,71
88,1996,0
14,2013,0
88,1995,0
8,2006,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
88,1994,0
8,1995,0
8,1994,0
57,2000,540
222,1961,2890
220,2013,56
220,2012,56
220,2011,56
57,2010,0
8,2007,0
88,2006,71
88,1997,0
88,1999,0
88,2004,71
88,2002,0
102,1995,5000
88,2001,0
102,1996,5000
14,1996,0
14,1997,0
8,2009,0
14,1998,0
14,1999,0
14,2000,0
88,2000,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
8,2008,0
14,2007,0
88,1998,0
91,1995,0
235,2009,1
235,2008,1
3,2007,0
249,1997,0
1,2013,0
57,2007,0
1,2009,0
95,1999,1000
103,2013,17
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1973,1
3,2006,0
103,1971,1
81,1995,0
225,1998,1900
91,1994,0
52,2000,1400
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
225,2009,13682
52,2011,0
249,2007,26
225,2001,5200
3,2002,0
225,2000,4500
3,2005,0
225,1999,2700
81,1994,0
249,1966,17
103,1970,1
175,2012,2
175,1996,0
230,2000,20
230,1999,0
108,2008,0
230,1998,1
108,2005,0
175,1995,0
108,2003,0
108,2002,0
230,1996,0
230,1995,235
230,1994,1250
175,1994,0
235,1996,35
235,2002,0
235,2004,1
235,2005,1
235,2006,1
235,2007,1
154,1995,0
175,2013,2
154,1994,0
230,2002,0
175,2011,2
175,2010,2
175,2009,2
175,2008,2
175,2007,2
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
12,1998,400
12,1999,1050
175,1997,0
12,2001,65
230,2005,0
230,2003,0
23,2000,970
19,2009,0
235,2001,0
19,2011,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1995,0
115,1994,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
128,2012,0
196,2001,0
196,2002,0
196,2004,4
196,2008,7
196,2009,7
196,2010,7
196,2011,7
196,2012,7
196,2013,7
115,2003,0
115,2004,0
115,2005,0
115,2006,0
153,2008,0
133,2005,5
133,2004,5
133,2003,5
133,2002,5
186,1994,0
186,1995,0
133,2001,5
133,1999,0
186,1999,0
133,1998,0
47,1992,6
133,1997,0
153,2012,0
133,1995,0
133,1994,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
153,2013,0
153,2010,0
62,1964,70
62,1966,80
115,1968,4900
47,1995,18
29,2004,0
47,1996,18
47,1997,18
29,2003,0
129,2011,0
129,2010,0
129,2008,0
129,2007,0
129,2004,0
129,2003,0
47,1994,18
233,2012,0
129,2002,0
47,2001,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
47,2002,0
47,2003,0
47,2004,0
47,2000,0
133,2007,0
29,2005,0
29,2007,0
115,1967,1200
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2004,0
35,2003,0
35,2002,0
47,1993,18
35,1965,1
29,2006,0
66,1995,4
66,1997,4
170,1999,0
66,1998,4
66,1999,4
129,2013,0
129,2012,0
29,2011,0
29,2010,0
29,2009,0
198,1999,40
29,2008,0
66,1996,7
47,2005,0
133,2009,3
133,2010,3
41,1971,11000
191,2000,2
191,2001,2
209,1961,800
299,2004,200
41,1981,11000
144,2008,71
209,1962,800
209,1963,900
209,1964,900
209,1965,1000
137,2007,0
137,2005,0
137,2004,0
147,2004,270
147,2005,380
147,2006,450
147,2007,130
147,2008,130
147,2009,130
147,2010,130
147,2011,130
137,1993,0
189,2013,0
144,2007,71
144,2006,71
179,1996,14
128,2005,0
128,2004,0
128,2003,0
128,2002,0
146,1998,7
128,2013,0
60,2003,0
60,2004,0
60,2005,0
117,1994,0
214,1961,1
179,2010,47
144,1998,200
144,2000,300
144,2001,400
144,2002,400
179,2002,0
144,2003,400
179,1999,14
189,2009,1
179,1998,14
179,1997,14
179,2012,61
149,1994,0
149,1995,0
149,1996,0
32,2004,0
195,1994,0
32,2003,0
171,1994,0
32,2002,0
195,2002,0
195,2003,0
195,2004,0
47,1961,335
153,1999,0
195,2006,0
32,2005,0
153,2000,0
153,2001,0
19,2010,0
195,2013,0
153,2002,0
32,1992,0
133,2013,33
153,2003,0
153,2004,0
153,2005,0
133,2011,3
153,2006,0
195,2010,0
153,2007,0
32,2006,0
32,2008,0
149,1997,0
149,1998,0
149,2001,25
149,2004,0
149,2005,0
149,2006,0
33,2002,0
149,2007,0
149,2008,0
136,2013,0
136,2012,0
32,2007,0
136,2011,0
136,2005,0
136,2002,0
171,2012,6
171,2009,37
134,2005,0
134,2004,0
32,2013,0
195,1985,10
171,2002,0
32,2010,0
32,2009,0
136,2008,4
47,2006,0
196,1999,0
47,2008,0
158,2011,0
206,2005,0
158,2012,0
206,2006,0
206,2007,0
206,2008,0
206,2011,8
49,1961,1100
206,2004,0
121,1994,13870
207,1970,500
121,1993,12500
121,1992,16500
51,1969,1100
51,1966,130
20,2006,0
20,2005,0
20,2004,0
207,1969,160
121,1985,18000
158,2010,0
206,2002,0
124,1992,4000
107,1993,0
276,2013,0
107,1994,0
157,2002,0
107,2006,0
157,2013,0
206,1994,0
206,2003,0
206,1995,0
206,1997,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2008,0
158,2009,0
206,1996,0
121,1984,12700
121,1983,22500
20,1997,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
221,1996,0
75,2005,0
75,2013,0
299,1972,11500
299,1971,11200
299,1970,12200
299,1969,8500
299,2003,200
80,2008,0
19,2013,0
19,2012,0
299,1989,28200
75,2004,0
75,2003,0
75,2002,0
121,1978,20000
47,2007,0
49,1990,78000
121,1976,15000
49,1991,54000
207,2000,13
207,2001,10
207,2002,10
49,1992,35000
49,1993,20000
207,2007,3
207,2008,3
207,2009,3
207,2011,0
207,2012,0
207,2013,0
121,1975,15000
121,1974,14000
299,1988,17250
124,1993,2400
124,1994,1800
128,2011,0
124,1996,14
55,1969,25
166,2002,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
27,1992,600
26,2008,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2007,0
26,1996,0
166,2005,0
47,2009,0
55,1970,25
202,1984,77000
55,1971,25
55,1968,28
55,1966,30
55,1974,30
166,2006,0
47,2013,0
129,1999,0
47,2012,0
47,2011,0
47,2010,0
129,1998,0
166,2007,0
233,2002,1
26,1995,0
26,2013,0
26,1990,0
124,2013,4
124,1998,14
26,1994,0
124,2012,4
124,2011,4
124,1999,14
124,2001,1
124,2008,4
124,1997,14
124,2005,4
124,2007,4
124,2006,4
5401,1974,0
5401,1976,0
5401,1973,0
5401,1977,0
5403,1963,94922
5401,1978,0
5401,1975,0
5400,1968,129400
5402,2010,46553
5401,1972,0
5401,1979,0
5402,2011,51781
5400,1969,133279
5402,2012,48597
5402,2013,56304
5401,1971,0
5404,1976,27696
5404,1977,34817
5402,2014,42160
5817,2007,234431
5817,2006,203002
5400,1970,169307
5402,2009,33764
5401,1980,0
5401,1984,0
5401,1982,0
5401,2001,2164
5817,2009,657132
5401,2000,2207
5401,1999,2780
5401,1998,6514
5401,1997,7140
5401,1996,6296
5403,1965,119391
5817,2008,484363
5403,1964,147619
5401,1995,8447
5401,1994,13680
5404,1983,39517
5401,1981,0
5401,1993,6366
5403,1967,138640
5404,1982,49290
5403,1966,152289
5401,1991,12
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5404,1981,43394
5401,1986,0
5401,1985,0
5401,1970,150
5401,1983,0
5401,1992,1230
5401,1969,1100
5401,1964,193
5401,1967,543
5400,1996,1219962
5400,1995,1150981
5402,2015,35596
5400,1994,998148
5400,1976,266144
5400,1977,310833
5400,1993,860120
5400,1992,985589
5400,1978,365086
5400,1979,520795
5400,1991,900248
5400,1990,828010
5400,1989,665961
5400,1988,707240
5400,1987,648321
5400,1986,597624
5400,1980,568005
5400,1985,364443
5402,2016,29975
5403,1961,114494
5400,1984,425406
5400,1981,402561
5400,1983,351737
5404,1980,50746
5400,1982,432446
5403,1962,131658
5404,1979,43278
5400,1997,1014504
5400,1998,931016
5400,1999,939824
5400,2000,844503
5401,1966,130
5401,1965,0
5401,1963,740
5401,1962,263
5404,1978,35964
5401,1961,25
5400,2016,2005346
5817,2005,219470
5400,2015,1945987
5400,2014,1978125
5400,2013,2265226
5400,1971,144221
5400,1972,183454
5401,1968,762
5400,2012,2074224
5400,1973,218619
5400,1974,229057
5400,1975,297810
5400,2010,2029208
5400,2009,1922045
5400,2008,1892578
5400,2007,1753795
5400,2006,1405620
5400,2005,1290909
5400,2004,1602634
5400,2003,1385104
5400,2002,1188125
5400,2001,887152
5400,2011,2052396
5401,2002,3843
5401,2011,24375
5401,2003,7409
5402,2002,10577
5402,2001,11412
5402,2000,8675
5403,2010,1610140
5402,1999,12239
5402,1998,12715
5402,1997,13417
5402,1996,12746
5402,1995,18753
5402,1994,16691
5402,1993,7888
5402,1992,14121
5402,1991,14719
5403,2009,1560170
5402,1990,14223
5402,1989,10066
5403,2012,1658402
5403,2013,1849558
5403,2014,1638203
5403,1979,465115
5402,1988,13631
5403,1978,320681
5402,1987,13325
5402,1986,9557
5402,1985,7340
5403,2015,1601104
5402,1984,7100
5403,2016,1630092
5403,2011,1692095
5402,2003,16237
5403,2008,1518791
5403,2007,1369640
5403,1989,569338
5403,1990,714967
5403,1991,773058
5402,2006,45827
5402,2005,25352
5403,1987,561951
5403,1992,881413
5403,1993,743595
5403,1994,812956
5403,1986,523844
5403,1995,933213
5403,1985,294908
5403,1996,985070
5403,1984,370486
5403,1997,812902
5403,1998,741012
5403,1999,754473
5403,2000,702361
5403,2001,697802
5403,2002,1009695
5403,1983,301051
5403,1982,371562
5403,1981,348573
5403,1980,504720
5403,2003,1151844
5402,2004,22846
5403,2004,1344330
5403,2005,1037750
5403,2006,1143938
5404,1961,2284
5402,1983,11169
5403,1977,267487
5402,1982,11593
5402,1961,1200
5401,2016,17904
5401,2015,18132
5404,1969,14845
5402,2007,24973
5402,2008,29636
5403,1969,115914
5404,1970,11912
5401,2014,19760
5403,1968,117236
5401,2013,27784
5401,2012,24273
5404,1971,17753
5403,1988,609378
5401,2010,22499
5401,2009,22623
5404,1972,27404
5404,1973,22911
5404,1974,25339
5404,1975,36708
5817,2014,558034
5401,2008,28485
5401,2007,23239
5401,2006,18973
5401,2005,15009
5817,2013,613466
5817,2012,607845
5401,2004,8215
5817,2011,719602
5402,1962,1489
5817,2010,573477
5404,1968,9527
5402,1963,1184
5402,1981,10594
5402,1980,12539
5404,1962,2883
5402,1979,12402
5403,1976,232079
5403,1975,253098
5404,1963,5081
5402,1977,8529
5402,1976,6369
5402,1975,8004
5402,1974,5161
5402,1973,3834
5404,1964,3257
5402,1972,2154
5402,1971,1136
5404,1965,4388
5402,1970,1440
5404,1966,5028
5403,1974,198557
5402,1969,1420
5402,1968,1875
5402,1967,1686
5402,1966,1631
5402,1965,1223
5402,1964,1468
5404,1967,6692
5403,1973,191874
5403,1972,153896
5403,1971,125332
5403,1970,155805
5402,1978,8441
5304,1975,5244
5400,1966,159078
5300,2015,455140
5300,2016,463567
5301,1994,169
5301,1995,41
5301,1996,39
5301,1997,50
5301,1998,24
5301,1999,219
5301,2000,50
5301,2001,53
5301,2002,1
5301,2003,1
5301,2004,3
5301,2005,1
5301,2006,12
5301,2007,1
5301,2008,1
5301,2009,2
5301,2010,20
5300,2014,502003
5301,2011,35
5300,2013,458712
5300,2011,509544
5300,1992,135950
5300,1993,135108
5300,1994,171973
5300,1995,209753
5300,1996,194289
5300,1997,174947
5300,1998,186832
5300,1999,182555
5300,2000,151721
5300,2001,163548
5300,2002,146413
5300,2003,157765
5300,2004,149914
5300,2005,194886
5300,2006,197517
5300,2007,208681
5300,2008,279522
5300,2009,456542
5300,2010,479315
5300,2012,511538
5301,2012,26
5301,2013,51
5301,2014,16
5302,1983,32758
5302,1984,26993
5302,1985,33010
5302,1986,42695
5302,1987,25323
5302,1988,32823
5302,1989,18955
5302,1990,16134
5302,1991,31671
5302,1992,14986
5302,1993,12758
5302,1994,17963
5302,1995,18626
5302,1996,23068
5302,1997,23493
5302,1998,50949
5302,1999,26104
5302,2000,26144
5302,2001,39495
5302,1982,28109
5302,1981,25412
5302,1980,27975
5302,1979,17935
5301,2015,75
5301,2016,17
5302,1961,11782
5302,1962,11455
5302,1963,12183
5302,1964,13707
5302,1965,13803
5302,1966,12810
5302,1967,16634
5300,1991,184425
5302,1968,15954
5302,1970,15295
5302,1971,16986
5302,1972,18189
5302,1973,22550
5302,1974,21733
5302,1975,26552
5302,1976,10076
5302,1977,16562
5302,1978,18835
5302,1969,14421
5300,1990,200015
5300,1989,186971
5300,1988,212349
5207,1978,23426
5207,1979,31308
5207,1980,24851
5207,1981,30334
5207,1982,35234
5207,1983,29166
5207,1984,31185
5207,1985,48133
5207,1986,52671
5207,1987,47443
5207,1988,52061
5207,1989,45358
5207,1990,56510
5207,1991,66567
5207,1992,59793
5207,1993,68207
5207,1994,85764
5207,1995,97672
5207,1996,83377
5207,1977,21180
5207,1976,12981
5207,1975,16870
5207,1974,16883
5206,2010,10709
5206,2011,6848
5206,2012,3986
5206,2013,3644
5206,2014,3453
5206,2015,1732
5206,2016,3258
5207,1961,6580
5207,1962,5346
5207,1997,93326
5207,1963,6819
5207,1965,7759
5207,1966,4203
5207,1967,3935
5207,1968,3593
5207,1969,4347
5207,1970,4989
5207,1971,8424
5207,1972,9998
5207,1973,13924
5207,1964,4261
5302,2002,43392
5207,1998,87509
5207,2000,47851
5300,1969,123582
5300,1970,111886
5300,1971,147432
5300,1972,141262
5300,1973,149615
5300,1974,173271
5300,1975,216339
5300,1976,223273
5300,1977,253560
5300,1978,253725
5300,1979,286198
5300,1980,287993
5300,1981,325675
5300,1982,267117
5300,1983,231089
5300,1984,177000
5300,1985,229741
5300,1986,224659
5300,1987,215771
5300,1968,110825
5300,1967,109534
5300,1966,88686
5300,1965,89814
5207,2001,95159
5207,2002,45061
5207,2003,61602
5207,2004,103389
5207,2005,103374
5207,2006,125164
5207,2007,158895
5207,2008,164919
5207,2009,148137
5207,1999,78627
5207,2010,187665
5207,2012,118069
5207,2013,142535
5207,2014,129712
5207,2015,123384
5207,2016,144032
5300,1961,56526
5300,1962,63599
5300,1963,87592
5300,1964,69069
5207,2011,194213
5400,1967,147561
5302,2003,39599
5302,2005,39712
5304,2012,8714
5304,2013,10956
5304,2014,20958
5304,2015,12639
5304,2016,12338
5305,1961,41977
5305,1962,49384
5305,1963,72448
5305,1964,52082
5305,1965,72943
5305,1966,73010
5305,1967,88730
5305,1968,87182
5305,1969,103290
5305,1970,93243
5305,1971,124947
5305,1972,117740
5305,1973,121230
5305,1974,144552
5304,2011,9104
5305,1975,182918
5304,2010,7089
5304,2008,8973
5304,1989,7542
5304,1990,7867
5304,1991,7769
5304,1992,9292
5304,1993,10538
5304,1994,9777
5304,1995,14069
5304,1996,11419
5304,1997,8992
5304,1998,7207
5304,1999,4578
5304,2000,3638
5304,2001,3194
5304,2002,2609
5304,2003,2958
5304,2004,3837
5304,2005,6484
5304,2006,8190
5304,2007,7755
5304,2009,6668
5305,1976,207273
5305,1977,231060
5305,1978,225139
5305,2003,102785
5305,2004,94443
5305,2005,131671
5305,2006,123078
5305,2007,133895
5305,2008,167134
5305,2009,308130
5305,2010,318141
5305,2011,347937
5305,2012,330496
5305,2013,284027
5305,2014,302740
5305,2015,272195
5305,2016,217653
5400,1961,118003
5400,1962,136293
5400,1963,101927
5400,1964,152537
5400,1965,125002
5305,2002,93262
5305,2001,109840
5305,2000,110638
5305,1999,140025
5305,1979,260146
5305,1980,250927
5305,1981,290330
5305,1982,228206
5305,1983,188996
5305,1984,139642
5305,1985,185950
5305,1986,169901
5305,1987,177771
5304,1988,8158
5305,1988,167187
5305,1990,171167
5305,1991,142287
5305,1992,106748
5305,1993,105165
5305,1994,131904
5305,1995,164113
5305,1996,146524
5305,1997,131666
5305,1998,118237
5305,1989,156969
5304,1987,8164
5304,1986,8185
5304,1985,7218
5303,1974,2341
5303,1975,1625
5303,1976,956
5303,1977,797
5303,1978,3463
5303,1979,2823
5303,1980,1528
5303,1981,2193
5303,1982,2368
5303,1983,2356
5303,1984,3222
5303,1985,3563
5303,1986,3878
5303,1987,4513
5303,1988,4181
5303,1989,3505
5303,1990,4847
5303,1991,2698
5303,1992,4924
5303,1973,66
5303,1972,6
5303,1971,62
5303,1970,5
5302,2006,47789
5302,2007,50993
5302,2008,89767
5302,2009,126946
5302,2010,140969
5302,2011,128323
5302,2012,150159
5302,2013,142873
5302,2014,163621
5303,1993,6647
5302,2015,151305
5303,1961,395
5303,1962,237
5303,1963,143
5303,1964,173
5303,1965,180
5303,1966,11
5303,1967,63
5303,1968,21
5303,1969,10
5302,2016,213442
5302,2004,36117
5303,1994,12160
5303,1996,13239
5304,1965,2888
5304,1966,2855
5304,1967,4107
5304,1968,7668
5304,1969,5861
5304,1970,3343
5304,1971,5437
5304,1972,5327
5304,1973,5769
5304,1974,4645
5304,1976,4968
5304,1977,5141
5304,1978,6288
5304,1979,5294
5304,1980,7563
5304,1981,7740
5304,1982,8434
5304,1983,6979
5304,1984,7143
5304,1964,3107
5304,1963,2818
5304,1962,2523
5304,1961,2372
5303,1997,10746
5303,1998,10415
5303,1999,11629
5303,2000,11250
5303,2001,10966
5303,2002,7149
5303,2003,12422
5303,2004,15514
5303,2005,17018
5303,1995,12904
5303,2006,18448
5303,2008,13647
5303,2009,14796
5303,2010,13096
5303,2011,24145
5303,2012,22143
5303,2013,20805
5303,2014,14668
5303,2015,18926
5303,2016,20119
5303,2007,16037
5817,2004,207623
5500,1961,1787
5817,2002,132984
5706,1984,432301
5706,1983,359200
5501,1992,45872
5706,1982,440465
5706,1981,410671
5706,1980,574179
5706,1979,528928
5706,1978,372091
5706,1977,316679
5706,1976,270942
5706,1975,302169
5706,1974,248155
5706,1973,243704
5706,1972,200851
5706,1971,161453
5706,1985,373565
5706,1986,603317
5706,1987,657468
5706,1988,714812
5706,2002,1192278
5501,1990,18846
5706,2001,890575
5706,2000,846981
5706,1999,943824
5706,1998,934096
5706,1997,1022334
5501,1993,42831
5706,1996,1230254
5501,1991,28734
5706,1994,1001360
5706,1993,865378
5706,1992,993507
5706,1991,911312
5706,1990,841422
5706,1989,674137
5706,1995,1159126
5501,1994,46769
5501,1995,59248
5706,1970,177917
5504,2015,6
5504,2014,2
