geo,year,bananas_and_plantains_import_quantity_tcl
223,1995,87759.0
223,1996,97286.0
223,1997,110692.0
223,1998,123128.0
223,1999,150533.0
223,2000,124245.0
223,2001,41601.0
223,2002,64597.0
223,2003,91937.0
223,2004,110205.0
223,2005,151018.0
223,1988,5948.0
223,2006,183713.0
223,1987,2459.0
223,1985,20.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,4.0
223,1983,13.0
223,1984,35.0
223,1986,1090.0
223,2007,224262.0
223,2008,219071.0
223,2009,182438.0
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1978,
226,1977,
226,1976,
226,1975,
223,2010,200695.0
223,2011,234632.0
223,2012,225100.0
223,2013,235188.0
226,1961,
226,1962,
226,1963,
226,1964,
225,2005,183760.0
226,1965,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1966,
251,2003,4346.0
225,2006,210506.0
225,2008,126713.0
215,2009,1.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,1.0
231,1961,1565350.0
231,1962,1311330.0
231,1963,1378470.0
231,1964,1448320.0
231,1965,1565339.0
231,1966,1617600.0
231,1967,1635200.0
231,1968,1667404.0
231,1969,1631570.0
231,1970,1846079.0
231,1971,1917697.0
231,1972,1938561.0
215,2008,0.0
231,1973,1954283.0
215,2007,2.0
215,2005,0.0
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2006,0.0
215,1987,
231,1974,2047554.0
231,1976,2172574.0
231,1998,4110949.0
231,1999,4507919.0
231,2000,4244728.0
231,2001,4057499.0
231,2002,4142517.0
231,2003,4123893.0
231,2004,4150279.0
231,2005,4087005.0
231,2006,4085356.0
231,2007,4258806.0
231,2008,4247783.0
231,2009,3850726.0
231,2010,4378988.0
231,2011,4392613.0
231,2012,4644770.0
231,2013,4855782.0
234,1961,30790.0
231,1997,3952409.0
231,1975,1966729.0
231,1996,3963840.0
231,1994,3859243.0
231,1977,2179118.0
231,1978,2306488.0
231,1979,2409550.0
231,1980,2422841.0
231,1981,2533877.0
231,1982,2665433.0
231,1983,2535078.0
231,1984,2644522.0
231,1985,3066907.0
231,1986,3049148.0
231,1987,3042669.0
231,1988,2982483.0
231,1989,3070009.0
231,1990,3241655.0
231,1991,3381453.0
231,1992,3690381.0
231,1993,3670129.0
231,1995,3834126.0
215,1986,
215,1985,
215,1984,
229,1977,304581.0
229,1978,316339.0
229,1979,304302.0
229,1980,322481.0
229,1981,328045.0
229,1982,327876.0
229,1983,307169.0
229,1984,309327.0
229,1985,323561.0
229,1986,342993.0
229,1987,359415.0
229,1988,388000.0
229,1989,433558.0
229,1990,469914.0
229,1991,489326.0
229,1992,544709.0
229,1993,561636.0
229,1976,312772.0
229,1994,567502.0
229,1975,307069.0
229,1973,306613.0
225,2009,84491.0
225,2010,93331.0
225,2011,116216.0
225,2012,282129.0
225,2013,425406.0
229,1961,370510.0
229,1962,373570.0
229,1963,365030.0
229,1964,363220.0
229,1965,376303.0
229,1966,369210.0
229,1967,353283.0
229,1968,345788.0
229,1969,356740.0
229,1970,335245.0
229,1971,318972.0
229,1972,309520.0
229,1974,305257.0
229,1995,617921.0
229,1996,677008.0
229,1997,640124.0
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1966,
215,1965,
215,1964,
215,1963,
229,1998,768536.0
229,1999,751536.0
229,2000,756878.0
229,2001,745166.0
229,2002,843345.0
229,2003,877279.0
229,2004,853828.0
229,2005,860308.0
225,2007,122852.0
229,2006,945935.0
229,2008,989646.0
229,2009,973924.0
229,2010,1012617.0
229,2011,1053493.0
229,2012,1064108.0
229,2013,1169144.0
215,1961,
215,1962,
229,2007,1026658.0
251,2004,1709.0
251,2005,808.0
251,2006,8174.0
5105,1974,4708.0
5105,1975,4459.0
5105,1976,7266.0
5105,1977,3853.0
5105,1978,5583.0
5105,1979,8314.0
5105,1980,5524.0
5105,1981,6205.0
5105,1982,7054.0
5105,1983,8591.0
5105,1984,9335.0
5105,1985,7285.0
5105,1986,8562.0
5105,1987,6741.0
5105,1988,9376.0
5105,1989,7561.0
5105,1990,5524.0
5105,1973,2638.0
5105,1991,5424.0
5105,1972,4428.0
5105,1970,3226.0
5104,2006,27768.0
5104,2007,36151.0
5104,2008,40052.0
5104,2009,39580.0
5104,2010,56526.0
5104,2011,69614.0
5104,2012,74954.0
5104,2013,110971.0
5105,1961,830.0
5105,1962,1661.0
5105,1963,2931.0
5105,1964,1934.0
5105,1965,4156.0
5105,1966,5577.0
5105,1967,2652.0
5105,1968,1850.0
5105,1969,5330.0
5105,1971,2055.0
5104,2005,21276.0
5105,1992,5373.0
5105,1994,6050.0
5200,1963,1775981.0
5200,1964,1853339.0
5200,1965,1997464.0
5200,1966,2062676.0
5200,1967,2078548.0
5200,1968,2121147.0
5200,1969,2133904.0
5200,1970,2362815.0
5200,1971,2403047.0
5200,1972,2389513.0
5200,1973,2406906.0
5200,1974,2554702.0
5200,1975,2411747.0
5200,1976,2594642.0
5200,1977,2638215.0
5200,1978,2827495.0
5200,1979,3049978.0
5200,1962,1707794.0
5105,1993,4985.0
5200,1961,2008670.0
5105,2012,45827.0
5105,1995,5925.0
5105,1996,9535.0
5105,1997,14359.0
5105,1998,12854.0
5105,1999,19663.0
5105,2000,21883.0
5105,2001,21516.0
5105,2002,22178.0
5105,2003,20458.0
5105,2004,22083.0
5105,2005,23914.0
5105,2006,50402.0
5105,2007,31984.0
5105,2008,43534.0
5105,2009,28242.0
5105,2010,36170.0
5105,2011,36130.0
5105,2013,32451.0
5104,2004,19902.0
5104,2003,18831.0
5104,2002,18677.0
5103,1995,92010.0
5103,1996,41831.0
5103,1997,32443.0
5103,1998,28557.0
5103,1999,31080.0
5103,2000,32207.0
5103,2001,131400.0
5103,2002,252317.0
5103,2003,257608.0
5103,2004,307346.0
5103,2005,185705.0
5103,2006,179089.0
5103,2007,234652.0
5103,2008,226595.0
5103,2009,246660.0
5103,2010,138931.0
5103,2011,337639.0
5103,1994,33587.0
5103,2012,353239.0
5103,1993,19099.0
5103,1991,2537.0
5103,1974,59406.0
5103,1975,54073.0
5103,1976,70635.0
5103,1977,54747.0
5103,1978,42099.0
5103,1979,55896.0
5103,1980,26845.0
5103,1981,51537.0
5103,1982,70609.0
5103,1983,37763.0
5103,1984,31678.0
5103,1985,13985.0
5103,1986,5000.0
5103,1987,2000.0
5103,1988,2018.0
5103,1989,4588.0
5103,1990,1575.0
5103,1992,22847.0
5103,2013,428105.0
5104,1961,7790.0
5104,1962,9890.0
5104,1985,2603.0
5104,1986,1500.0
5104,1987,2000.0
5104,1988,5207.0
5104,1989,7446.0
5104,1990,8056.0
5104,1991,8429.0
5104,1992,8313.0
5104,1993,8359.0
5104,1994,9314.0
5104,1995,10573.0
5104,1996,20712.0
5104,1997,12509.0
5104,1998,15381.0
5104,1999,20421.0
5104,2000,23924.0
5104,2001,22605.0
5104,1984,2504.0
5104,1983,3562.0
5104,1982,1806.0
5104,1981,1707.0
5104,1963,11030.0
5104,1964,10571.0
5104,1965,7390.0
5104,1966,5907.0
5104,1967,5844.0
5104,1968,4814.0
5104,1969,11146.0
5104,1970,12824.0
5200,1980,3095605.0
5104,1971,9336.0
5104,1973,7325.0
5104,1974,8127.0
5104,1975,4081.0
5104,1976,1342.0
5104,1977,1000.0
5104,1978,1732.0
5104,1979,2200.0
5104,1980,1800.0
5104,1972,6080.0
5103,1973,75394.0
5200,1981,3238764.0
5200,1983,3015030.0
5204,1984,53553.0
5204,1985,48510.0
5204,1986,50112.0
5204,1987,60607.0
5204,1988,82991.0
5204,1989,87429.0
5204,1990,76159.0
5204,1991,87919.0
5204,1992,82380.0
5204,1993,63952.0
5204,1994,47715.0
5204,1995,42513.0
5204,1996,42741.0
5204,1997,57597.0
5204,1998,64252.0
5204,1999,83538.0
5204,2000,116441.0
5204,1983,51537.0
5204,2001,127015.0
5204,1982,67046.0
5204,1980,96633.0
5204,1963,9000.0
5204,1964,11500.0
5204,1965,13000.0
5204,1966,18000.0
5204,1967,21500.0
5204,1968,22000.0
5204,1969,22200.0
5204,1970,38830.0
5204,1971,35500.0
5204,1972,35541.0
5204,1973,56424.0
5204,1974,63857.0
5204,1975,48611.0
5204,1976,53447.0
5204,1977,82495.0
5204,1978,79525.0
5204,1979,62790.0
5204,1981,86361.0
5204,1962,6500.0
5204,2002,119813.0
5204,2004,124653.0
5206,1973,5835.0
5206,1974,6105.0
5206,1975,6430.0
5206,1976,6664.0
5206,1977,6398.0
5206,1978,7137.0
5206,1979,7329.0
5206,1980,7832.0
5206,1981,11182.0
5206,1982,11079.0
5206,1983,21505.0
5206,1984,12239.0
5206,1985,14009.0
5206,1986,14343.0
5206,1987,21657.0
5206,1988,20085.0
5206,1989,14836.0
5206,1972,5746.0
5204,2003,114509.0
5206,1971,6076.0
5206,1969,6349.0
5204,2005,133342.0
5204,2006,149619.0
5204,2007,174718.0
5204,2008,172840.0
5204,2009,194583.0
5204,2010,202139.0
5204,2011,212465.0
5204,2012,171365.0
5204,2013,219734.0
5206,1961,6335.0
5206,1962,6966.0
5206,1963,6373.0
5206,1964,5817.0
5206,1965,4528.0
5206,1966,5740.0
5206,1967,4525.0
5206,1968,5314.0
5206,1970,5842.0
5204,1961,8500.0
5203,2013,5414163.0
5203,2012,5173404.0
5200,2005,5274528.0
5200,2006,5253029.0
5200,2007,5554055.0
5200,2008,5561613.0
5200,2009,5183569.0
5200,2010,5715054.0
5200,2011,5815807.0
5200,2012,6019693.0
5200,2013,6317250.0
5203,1961,1729516.0
5203,1962,1464819.0
5203,1963,1529530.0
5203,1964,1605268.0
5203,1965,1732339.0
5203,1966,1792512.0
5203,1967,1817070.0
5203,1968,1861723.0
5200,2004,5320034.0
5203,1969,1824473.0
5200,2003,5255140.0
5200,2001,5194464.0
5200,1984,3149368.0
5200,1985,3567392.0
5200,1986,3613940.0
5200,1987,3633021.0
5200,1988,3472155.0
5200,1989,3669925.0
5200,1990,3845688.0
5200,1991,4054351.0
5200,1992,4469815.0
5200,1993,4559927.0
5200,1994,4773056.0
5200,1995,4727604.0
5200,1996,4924232.0
5200,1997,4944360.0
5200,1998,5064252.0
5200,1999,5566571.0
5200,2000,5480761.0
5200,2002,5172901.0
5203,1970,2045587.0
5203,1971,2125150.0
5203,1972,2145975.0
5203,1995,4236886.0
5203,1996,4373849.0
5203,1997,4370906.0
5203,1998,4528285.0
5203,1999,4928893.0
5203,2000,4645144.0
5203,2001,4464431.0
5203,2002,4560514.0
5203,2003,4547426.0
5203,2004,4593140.0
5203,2005,4536881.0
5203,2006,4544427.0
5203,2007,4731158.0
5203,2008,4725750.0
5203,2009,4333140.0
5203,2010,4877578.0
5203,2011,4899932.0
5203,1994,4245414.0
5203,1993,4053650.0
5203,1992,4070463.0
5203,1991,3737210.0
5203,1973,2169259.0
5203,1974,2268289.0
5203,1975,2179131.0
5203,1976,2411129.0
5203,1977,2410479.0
5203,1978,2542848.0
5203,1979,2658847.0
5203,1980,2668828.0
5200,1982,3259972.0
5203,1981,2794306.0
5203,1983,2785120.0
5203,1984,2922221.0
5203,1985,3352019.0
5203,1986,3349937.0
5203,1987,3367315.0
5203,1988,3212477.0
5203,1989,3392732.0
5203,1990,3582769.0
5203,1982,2934994.0
223,1966,0.0
5103,1972,66894.0
5103,1970,42546.0
351,2007,402034.0
351,2008,436894.0
351,2009,575183.0
351,2010,738526.0
351,2011,909525.0
351,2012,707453.0
351,2013,582565.0
5000,1961,3939705.0
5000,1962,3725721.0
5000,1963,3962376.0
5000,1964,4096272.0
5000,1965,4695715.0
5000,1966,4990946.0
5000,1967,5093210.0
5000,1968,5246509.0
5000,1969,5370223.0
5000,1970,5609966.0
351,2006,463067.0
5000,1971,6007724.0
351,2005,429092.0
351,2003,487665.0
351,1986,76470.0
351,1987,80985.0
351,1988,58086.0
351,1989,48104.0
351,1990,47604.0
351,1991,52350.0
351,1992,57990.0
351,1993,74580.0
351,1994,137512.0
351,1995,209868.0
351,1996,551805.0
351,1997,612257.0
351,1998,588802.0
351,1999,480965.0
351,2000,646846.0
351,2001,470782.0
351,2002,407028.0
351,2004,449243.0
351,1985,76284.0
5000,1972,6416767.0
5000,1974,6346392.0
5000,1996,13848676.0
5000,1997,13825956.0
5000,1998,13543183.0
5000,1999,14375285.0
5000,2000,14803189.0
5000,2001,14064829.0
5000,2002,14340208.0
5000,2003,15218655.0
5000,2004,15637846.0
5000,2005,15938764.0
5000,2006,16907723.0
5000,2007,17833112.0
5000,2008,18243850.0
5000,2009,17884157.0
5000,2010,18556640.0
5000,2011,19384220.0
5000,2012,19457537.0
5000,1995,13115742.0
5000,1973,6386645.0
5000,1994,12628569.0
5000,1992,10884826.0
5000,1975,6311014.0
5000,1976,6354042.0
5000,1977,6585681.0
5000,1978,6878499.0
5000,1979,7043478.0
5000,1980,6732896.0
5000,1981,6784381.0
5000,1982,6795592.0
5000,1983,6189494.0
5000,1984,6642764.0
5000,1985,7143331.0
5000,1986,7296378.0
5000,1987,7569848.0
5000,1988,7679244.0
5000,1989,8292364.0
5000,1990,9067295.0
5000,1991,10209433.0
5000,1993,11383136.0
351,1984,54826.0
351,1983,44629.0
351,1982,31753.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,14.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1974,0.0
181,1992,0.0
181,1973,0.0
181,1971,0.0
251,2007,1432.0
251,2008,1585.0
251,2009,310.0
251,2010,751.0
251,2011,895.0
251,2012,2826.0
251,2013,2699.0
181,1961,3910.0
181,1962,3980.0
181,1963,6300.0
181,1964,6590.0
181,1965,4760.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1972,0.0
181,1993,0.0
181,1994,8.0
181,1995,0.0
351,1965,18250.0
351,1966,29191.0
351,1967,22488.0
351,1968,20961.0
351,1969,17813.0
351,1970,28576.0
351,1971,22302.0
351,1972,20839.0
351,1973,39476.0
351,1974,24526.0
351,1975,36215.0
351,1976,28899.0
351,1977,15613.0
351,1978,22204.0
351,1979,20212.0
351,1980,21380.0
351,1981,25599.0
351,1964,17200.0
351,1963,11360.0
351,1962,16050.0
351,1961,14750.0
181,1996,182.0
181,1997,75.0
181,1998,16.0
181,1999,0.0
181,2000,0.0
181,2001,1.0
181,2002,5.0
181,2003,10.0
5000,2013,20803118.0
181,2004,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,311.0
181,2010,3755.0
181,2011,203.0
181,2012,2.0
181,2013,120.0
181,2005,0.0
5103,1971,47817.0
5100,1961,43332.0
5100,1963,50971.0
5102,1964,248.0
5102,1965,241.0
5102,1966,123.0
5102,1967,53.0
5102,1968,69.0
5102,1969,84.0
5102,1970,0.0
5102,1971,66.0
5102,1972,36.0
5102,1973,44.0
5102,1974,33.0
5102,1975,21.0
5102,1976,0.0
5102,1977,1.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1963,282.0
5102,1981,0.0
5102,1962,93.0
5101,2013,16898.0
5101,1996,2093.0
5101,1997,1414.0
5101,1998,2384.0
5101,1999,2847.0
5101,2000,2713.0
5101,2001,4977.0
5101,2002,4759.0
5101,2003,5672.0
5101,2004,1763.0
5101,2005,862.0
5101,2006,9308.0
5101,2007,4351.0
5101,2008,3618.0
5101,2009,9596.0
5101,2010,11904.0
5101,2011,7173.0
5101,2012,9322.0
5102,1961,90.0
5101,1995,939.0
5102,1982,0.0
5102,1984,0.0
5102,2006,9.0
5102,2007,123.0
5102,2008,12.0
5102,2009,33.0
5102,2010,2.0
5102,2011,6.0
5102,2012,3.0
5102,2013,3.0
5103,1961,29612.0
5103,1962,25510.0
5103,1963,29328.0
5103,1964,31315.0
5103,1965,37302.0
5103,1966,30710.0
5103,1967,35313.0
5103,1968,35591.0
5103,1969,44024.0
5102,2005,38.0
5102,1983,0.0
5102,2004,46.0
5102,2002,4.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,90.0
5102,1989,51.0
5102,1990,16.0
5102,1991,6.0
5102,1992,6.0
5102,1993,0.0
5102,1994,11.0
5102,1995,0.0
5102,1996,0.0
5102,1997,1.0
5102,1998,1.0
5102,1999,1.0
5102,2000,1.0
5102,2001,3.0
5102,2003,27.0
5101,1994,181.0
5101,1993,108.0
5101,1992,276.0
5100,1985,23917.0
5100,1986,15165.0
5100,1987,10898.0
5100,1988,16887.0
5100,1989,20136.0
5100,1990,15789.0
5100,1991,16864.0
5100,1992,36815.0
5100,1993,32551.0
5100,1994,49143.0
5100,1995,109447.0
5100,1996,74171.0
5100,1997,60727.0
5100,1998,59177.0
5100,1999,74012.0
5100,2000,80729.0
5100,2001,180501.0
5100,1984,43552.0
5100,2002,297935.0
5100,1983,49985.0
5100,1981,59891.0
5100,1964,51798.0
5100,1965,55009.0
5100,1966,43930.0
5100,1967,45907.0
5100,1968,44069.0
5100,1969,62747.0
5100,1970,60511.0
5100,1971,60392.0
5100,1972,80240.0
5100,1973,88901.0
5100,1974,74074.0
5100,1975,64604.0
5100,1976,79471.0
5100,1977,59612.0
5100,1978,49446.0
5100,1979,67053.0
5100,1980,34504.0
5100,1982,79601.0
5100,2003,302596.0
5100,2004,351140.0
5100,2005,231795.0
5101,1975,1970.0
5101,1976,228.0
5101,1977,11.0
5101,1978,32.0
5101,1979,643.0
5101,1980,335.0
5101,1981,442.0
5101,1982,132.0
5101,1983,69.0
5101,1984,35.0
5101,1985,44.0
5101,1986,103.0
5101,1987,157.0
5101,1988,196.0
5101,1989,490.0
5101,1990,618.0
5101,1991,468.0
5101,1974,1800.0
5101,1973,3500.0
5101,1972,2802.0
5101,1971,1118.0
5100,2006,266576.0
5100,2007,307261.0
5100,2008,313811.0
5100,2009,324111.0
5100,2010,243533.0
5100,2011,450562.0
5100,2012,483345.0
5100,2013,588428.0
5100,1962,42234.0
5101,1961,5010.0
5101,1963,7400.0
5101,1964,7730.0
5101,1965,5920.0
5101,1966,1613.0
5101,1967,2045.0
5101,1968,1745.0
5101,1969,2163.0
5101,1970,1915.0
5101,1962,5080.0
141,1998,146.0
141,1997,285.0
141,1996,148.0
96,1972,20839.0
96,1973,24476.0
96,1974,20526.0
96,1975,26215.0
96,1976,13899.0
96,1977,15613.0
96,1978,22204.0
96,1979,20212.0
96,1980,21380.0
96,1981,25069.0
96,1982,30662.0
96,1983,23749.0
96,1984,33409.0
96,1985,35068.0
96,1986,38761.0
96,1987,38208.0
96,1988,36107.0
96,1971,22302.0
96,1989,34078.0
96,1970,28576.0
96,1968,20961.0
40,2004,160192.0
40,2005,168391.0
40,2006,166450.0
40,2007,178268.0
40,2008,174986.0
40,2009,179318.0
40,2010,175679.0
40,2011,184563.0
40,2012,190887.0
40,2013,189078.0
96,1961,14750.0
96,1962,16050.0
96,1963,11360.0
96,1964,17200.0
96,1965,18250.0
96,1966,29191.0
96,1967,22488.0
96,1969,17813.0
40,2003,158876.0
96,1990,32318.0
96,1992,35955.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
96,2013,65067.0
96,1991,41530.0
96,2012,78630.0
96,2010,73296.0
96,1993,43051.0
96,1994,42170.0
96,1995,47993.0
96,1996,36838.0
96,1997,63204.0
96,1998,47344.0
96,1999,47717.0
96,2000,51638.0
96,2001,54959.0
96,2002,57538.0
96,2003,64447.0
96,2004,66475.0
96,2005,72152.0
96,2006,72880.0
96,2007,68104.0
96,2008,72553.0
96,2009,81650.0
96,2011,88296.0
128,1978,0.0
40,2002,149093.0
40,2000,192527.0
39,1994,7.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,12.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,2.0
39,2009,1.0
39,2010,1.0
39,1993,0.0
39,2011,1.0
39,1992,0.0
39,1990,0.0
39,1973,44.0
39,1974,33.0
39,1975,20.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1991,0.0
40,2001,121104.0
39,2012,1.0
40,1961,17245.0
40,1983,47046.0
40,1984,40564.0
40,1985,32181.0
40,1986,36902.0
40,1987,44819.0
40,1988,53394.0
40,1989,56637.0
40,1990,63411.0
40,1991,60216.0
40,1992,84684.0
40,1993,138775.0
40,1994,147946.0
40,1995,144923.0
40,1996,150653.0
40,1997,145349.0
40,1998,143028.0
40,1999,154971.0
40,1982,95687.0
39,2013,1.0
40,1981,120114.0
40,1979,114888.0
40,1962,25787.0
40,1963,32127.0
40,1964,28461.0
40,1965,28164.0
40,1966,43400.0
40,1967,56092.0
40,1968,73825.0
40,1969,107000.0
40,1970,76384.0
40,1971,75624.0
40,1972,85080.0
40,1973,45026.0
40,1974,61607.0
40,1975,38875.0
40,1976,27779.0
40,1977,29076.0
40,1978,67605.0
40,1980,86669.0
128,1979,0.0
128,1980,0.0
128,1981,530.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,15.0
214,1986,0.0
214,1987,3.0
214,1988,0.0
214,1989,0.0
214,1990,7.0
214,1991,11.0
214,1992,4.0
214,1993,23.0
214,1994,121.0
214,1995,90.0
214,1996,81.0
214,1997,103.0
214,1998,40.0
214,1981,0.0
214,1999,0.0
214,1980,0.0
214,1978,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1979,0.0
41,2013,514784.0
214,2000,56.0
214,2002,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,3988.0
44,1982,14800.0
44,1983,10404.0
44,1984,2880.0
44,1985,3.0
44,1986,3.0
44,1987,10.0
44,1970,0.0
214,2001,0.0
44,1969,0.0
44,1967,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,65.0
214,2007,0.0
214,2008,1.0
214,2009,0.0
214,2010,0.0
214,2011,16.0
214,2012,0.0
214,2013,14.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1968,0.0
41,2012,626060.0
41,2011,818675.0
41,2010,665230.0
128,2003,1972.0
128,2004,1835.0
128,2005,1242.0
128,2006,2294.0
128,2007,2047.0
128,2008,2015.0
128,2009,2194.0
128,2010,0.0
128,2011,2538.0
128,2012,2763.0
128,2013,2700.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
128,2002,1683.0
41,1967,0.0
128,2001,1858.0
128,1999,1511.0
128,1982,1091.0
128,1983,880.0
128,1984,1417.0
128,1985,1201.0
128,1986,1610.0
128,1987,1352.0
128,1988,1153.0
128,1989,1568.0
128,1990,1608.0
128,1991,1438.0
128,1992,1556.0
128,1993,1930.0
128,1994,2154.0
128,1995,1990.0
128,1996,2108.0
128,1997,2011.0
128,1998,2325.0
128,2000,1675.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1993,29576.0
41,1994,93067.0
41,1995,159795.0
41,1996,512778.0
41,1997,546939.0
41,1998,539093.0
41,1999,431737.0
41,2000,593476.0
41,2001,413965.0
41,2002,347807.0
41,2003,421246.0
41,2004,380933.0
41,2005,355698.0
41,2006,387828.0
41,2007,331883.0
41,2008,362325.0
41,2009,491339.0
41,1992,20475.0
41,1991,9371.0
41,1990,13671.0
41,1989,12458.0
41,1971,0.0
41,1972,0.0
41,1973,15000.0
41,1974,4000.0
41,1975,10000.0
41,1976,15000.0
41,1977,0.0
41,1978,0.0
39,1972,36.0
41,1979,0.0
41,1981,0.0
41,1982,0.0
41,1983,20000.0
41,1984,20000.0
41,1985,40000.0
41,1986,36099.0
41,1987,41422.0
41,1988,20826.0
41,1980,0.0
39,1971,66.0
39,1970,0.0
39,1969,84.0
35,2006,15.0
35,2007,6.0
35,2008,3.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
35,2005,11.0
115,1970,
35,2004,0.0
35,2002,0.0
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,0.0
35,2000,1.0
35,2001,0.0
35,2003,0.0
35,1984,
115,1971,
115,1973,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,1.0
115,2002,
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,1994,
115,1972,
115,1993,
115,1991,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1992,
35,1983,
35,1982,
35,1981,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1973,
29,1991,
29,1972,
29,1970,
233,2006,131.0
233,2007,1155.0
233,2008,541.0
233,2009,2967.0
233,2010,2806.0
233,2011,2920.0
233,2012,4243.0
233,2013,5085.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1971,
29,1992,
29,1993,
29,1994,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1963,
35,1962,
35,1961,
29,2013,13.0
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
115,2012,6.0
29,2003,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,
29,2011,
29,2012,19.0
29,2004,
44,1988,40.0
115,2013,0.0
32,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
