geo,year,skins_sheep_fresh_production_ple
35,1979,1
35,1980,1
35,1981,1
35,1982,1
35,1983,1
35,1984,1
35,1985,1
35,1986,2
35,1987,3
35,1988,3
35,1989,4
35,1974,1
35,1973,1
35,1972,1
35,1971,2
29,1985,260
29,1986,258
29,1987,245
29,1988,274
29,1989,266
29,1990,98
35,1961,1
32,1961,954
35,1962,1
35,1964,2
35,1965,1
35,1966,2
35,1967,2
35,1968,2
35,1969,2
35,1970,2
35,1963,2
29,1984,269
32,1962,978
32,1964,1020
81,1989,995
32,1985,1349
32,1986,1731
32,1987,1818
32,1988,2000
32,1989,2200
81,1988,921
81,1987,895
81,1986,819
81,1985,909
81,1984,859
81,1983,864
81,1982,882
81,1981,900
81,1980,882
32,1984,1300
32,1983,1260
32,1982,1280
32,1981,1310
32,1965,1035
32,1966,1080
32,1967,1140
32,1968,1200
32,1969,1200
32,1970,1200
32,1971,1200
32,1963,1002
32,1972,1200
32,1974,1050
32,1975,1080
32,1976,1136
32,1977,1287
32,1978,1306
32,1979,1302
32,1980,1296
32,1973,1020
29,1983,263
29,1982,228
29,1981,221
233,1985,2090
233,1986,2200
86,1990,8
86,1989,8
86,1988,8
86,1987,8
86,1986,6
86,1985,5
86,1984,5
86,1983,5
86,1982,5
86,1981,5
86,1980,4
86,1979,3
86,1978,6
233,1984,1980
233,1983,1870
233,1982,1760
233,1981,1606
233,1965,526
233,1966,603
233,1967,605
233,1968,462
233,1969,605
233,1970,649
233,1971,675
86,1977,4
233,1972,649
233,1974,495
233,1975,550
233,1976,880
233,1977,1100
233,1978,1122
233,1979,1254
233,1980,1430
233,1973,440
86,1976,4
86,1975,3
86,1974,2
29,1965,109
29,1966,123
29,1967,137
29,1968,146
29,1969,157
29,1970,160
29,1971,174
29,1964,87
29,1972,199
29,1974,213
29,1975,218
29,1976,216
29,1977,213
29,1978,188
29,1979,205
29,1980,230
29,1973,210
233,1963,440
29,1963,98
29,1961,112
86,1973,2
86,1972,1
86,1971,1
86,1970,2
86,1969,2
86,1968,2
86,1967,2
29,1962,106
86,1966,2
86,1964,2
86,1963,2
86,1962,2
233,1987,2376
233,1988,2530
233,1989,2585
86,1961,2
86,1965,2
45,1971,5
45,1972,5
45,1973,6
60,1968,3
60,1967,3
60,1966,3
60,1965,3
60,1964,2
60,1963,2
60,1962,2
60,1961,2
250,1961,585
250,1962,540
250,1963,498
59,1989,6750
59,1988,7548
59,1987,7236
59,1986,6930
60,1969,3
116,1989,450
116,1988,384
116,1987,378
116,1971,173
116,1972,189
116,1973,203
116,1974,216
116,1975,234
116,1976,241
116,1977,248
59,1985,6642
116,1978,255
116,1980,285
116,1981,291
116,1982,300
116,1983,315
116,1984,330
116,1985,345
116,1986,360
116,1979,270
116,1970,162
59,1984,6300
59,1982,4500
250,1972,634
250,1973,641
250,1974,655
250,1975,635
250,1976,661
250,1977,653
250,1978,660
250,1979,667
250,1980,673
250,1981,678
250,1982,684
250,1983,690
250,1984,705
250,1985,726
250,1986,750
250,1971,625
250,1970,618
250,1969,522
250,1968,438
59,1981,3510
59,1980,2487
59,1979,2662
59,1978,2819
59,1977,2955
59,1976,3078
59,1975,3480
59,1983,5700
59,1974,3267
59,1972,3387
59,1971,3417
59,1970,3513
250,1964,417
250,1965,480
250,1966,453
250,1967,483
59,1973,3336
116,1969,153
116,1968,149
116,1967,144
61,1964,15
61,1963,16
61,1962,16
61,1961,17
51,1966,229
51,1967,248
51,1968,268
51,1969,339
51,1970,424
51,1971,450
51,1972,454
51,1973,480
51,1974,433
51,1975,413
51,1976,416
61,1965,15
61,1966,16
61,1967,16
61,1968,16
61,1984,20
61,1983,20
61,1982,20
61,1981,20
61,1980,20
61,1979,20
61,1978,19
51,1977,389
61,1977,19
61,1975,19
61,1974,19
61,1973,19
61,1972,18
61,1971,17
61,1970,17
61,1969,16
61,1976,19
51,1978,355
51,1979,414
51,1980,459
60,1982,4
60,1981,4
60,1980,4
60,1979,4
60,1978,4
60,1977,4
60,1976,4
60,1983,4
60,1975,3
60,1973,3
60,1972,3
60,1971,3
60,1970,3
116,1964,131
116,1965,136
116,1966,140
60,1974,3
250,1987,771
60,1984,5
60,1986,5
51,1981,511
51,1982,616
51,1983,739
51,1984,852
51,1985,881
51,1986,768
51,1987,857
60,1985,5
51,1988,828
116,1961,95
116,1962,106
116,1963,111
60,1990,5
60,1989,5
60,1988,5
60,1987,5
51,1989,761
61,1985,21
250,1988,792
59,1969,3399
72,1965,62
72,1966,76
72,1967,96
72,1968,138
72,1969,162
72,1970,180
72,1971,216
72,1972,234
72,1973,252
72,1974,279
72,1975,260
72,1976,300
72,1977,300
72,1978,340
72,1979,359
56,1961,25
56,1962,26
56,1963,27
56,1964,27
56,1976,41
56,1975,40
56,1974,38
56,1973,37
56,1972,37
56,1971,35
56,1970,31
72,1980,439
56,1969,31
56,1967,29
72,1961,58
72,1962,59
72,1963,60
72,1964,61
56,1966,29
56,1965,28
56,1968,30
56,1977,42
72,1981,299
72,1983,312
55,1975,3
55,1974,3
55,1973,3
55,1972,3
55,1971,3
55,1970,3
55,1969,3
55,1968,3
55,1967,3
55,1966,3
55,1965,3
55,1964,3
55,1963,3
55,1962,3
55,1961,3
55,1976,3
55,1977,3
55,1978,3
55,1979,3
72,1984,351
72,1985,347
72,1986,324
72,1987,308
72,1988,325
72,1989,307
55,1989,4
72,1982,258
55,1988,5
55,1986,4
55,1985,4
55,1984,4
55,1983,4
55,1982,4
55,1981,3
55,1980,3
55,1987,4
56,1978,42
56,1979,43
56,1980,59
54,1973,150
54,1974,156
54,1975,140
54,1976,126
54,1977,123
54,1978,108
54,1979,105
54,1980,114
54,1981,99
58,1989,440
58,1988,406
58,1987,440
58,1986,500
58,1985,583
58,1984,572
54,1972,186
54,1971,234
54,1970,348
54,1969,426
59,1968,3288
59,1967,3489
59,1966,3297
59,1965,3120
59,1964,2952
59,1963,2799
59,1962,2658
58,1983,644
59,1961,2529
54,1962,191
54,1963,188
54,1964,196
54,1965,242
54,1966,318
54,1967,474
54,1968,516
54,1961,202
58,1982,617
58,1981,630
58,1980,560
58,1967,900
58,1966,880
58,1965,880
58,1964,870
58,1963,860
58,1962,850
58,1961,840
54,1989,325
56,1989,100
56,1987,86
56,1986,80
56,1985,79
56,1984,73
56,1983,67
56,1982,65
56,1981,63
56,1988,91
250,1989,840
54,1988,291
54,1986,213
58,1979,560
58,1978,540
58,1977,536
58,1976,1055
58,1975,1026
58,1974,1000
58,1973,980
54,1987,244
58,1972,978
58,1970,940
58,1969,930
58,1968,920
54,1982,113
54,1983,115
54,1984,148
54,1985,172
58,1971,959
19,1982,5680
61,1986,21
61,1988,22
48,1986,2
48,1987,2
48,1988,2
48,1989,2
64,1990,115
64,1989,115
64,1988,115
64,1987,114
64,1986,111
64,1985,110
64,1984,109
64,1983,102
64,1982,114
64,1981,113
64,1980,109
48,1985,2
48,1984,2
48,1983,2
48,1982,2
48,1966,2
48,1967,1
48,1968,1
48,1969,2
48,1970,2
48,1971,2
48,1972,2
64,1979,109
48,1973,2
48,1975,2
48,1976,2
48,1977,2
48,1978,2
48,1979,2
48,1980,2
48,1981,2
48,1974,2
48,1965,1
64,1978,77
107,1961,608
64,1972,115
64,1971,108
64,1970,94
64,1969,109
64,1968,112
64,1967,112
64,1966,115
107,1978,1350
107,1979,1213
107,1980,1188
107,1981,1175
107,1982,1075
107,1983,1125
107,1984,1075
107,1985,1188
64,1973,115
64,1974,118
64,1975,117
64,1976,116
107,1962,625
107,1963,663
107,1964,695
107,1965,738
107,1966,810
107,1967,898
107,1968,988
64,1977,115
107,1969,1000
107,1971,1125
107,1972,1225
107,1973,1200
107,1974,1213
107,1975,1250
107,1976,1150
107,1977,1163
107,1970,1050
48,1964,1
48,1963,1
48,1962,1
45,1986,10
45,1987,11
45,1988,12
45,1989,12
69,1981,3
69,1980,3
69,1979,3
69,1978,2
69,1977,2
69,1976,2
69,1975,2
69,1974,2
69,1973,2
69,1972,2
69,1971,2
45,1985,10
69,1982,3
69,1983,3
69,1984,3
45,1974,6
45,1975,6
45,1976,7
45,1977,6
45,1978,6
45,1979,7
45,1980,7
69,1970,2
45,1981,8
45,1983,9
45,1984,9
69,1989,3
69,1988,3
69,1987,3
69,1986,3
69,1985,3
45,1982,8
69,1969,2
69,1968,2
69,1967,2
46,1975,11
46,1976,13
46,1977,14
46,1978,16
46,1979,17
46,1980,14
46,1981,20
46,1974,11
46,1982,20
46,1984,26
46,1985,26
46,1986,33
46,1987,38
46,1988,42
46,1989,44
48,1961,1
46,1983,21
107,1986,1138
46,1973,10
46,1971,10
69,1966,2
69,1965,2
69,1964,3
69,1963,2
69,1962,2
69,1961,2
46,1961,12
46,1972,10
46,1962,12
46,1964,11
46,1965,11
46,1966,10
46,1967,10
46,1968,10
46,1969,10
46,1970,10
46,1963,11
61,1987,21
107,1987,1100
107,1989,1125
50,1972,1122
50,1973,1517
50,1974,949
50,1975,445
50,1976,488
50,1977,546
50,1978,739
50,1979,687
50,1980,696
209,1989,35
209,1988,30
209,1987,57
209,1986,45
209,1985,36
209,1984,42
50,1971,1076
50,1970,943
50,1969,830
50,1968,777
49,1981,374
49,1982,378
49,1983,385
49,1984,420
49,1985,437
49,1986,448
49,1987,455
209,1983,45
49,1988,455
50,1961,679
50,1962,655
50,1963,714
50,1964,669
50,1965,666
50,1966,711
50,1967,735
49,1989,1547
49,1980,371
209,1982,48
209,1980,39
209,1969,60
209,1968,12
209,1967,30
209,1966,24
209,1965,30
209,1964,30
209,1963,15
209,1962,30
209,1961,15
51,1961,330
51,1962,292
51,1963,208
51,1964,178
51,1965,255
61,1989,22
209,1970,60
50,1990,980
50,1989,1061
50,1988,1159
209,1979,33
209,1978,45
209,1977,42
209,1976,39
209,1975,39
209,1974,30
209,1973,27
209,1981,39
209,1972,30
50,1981,724
50,1982,758
50,1983,761
50,1984,873
50,1985,1012
50,1986,1053
50,1987,1210
209,1971,60
49,1979,367
49,1978,364
49,1977,357
65,1970,135
65,1969,135
65,1968,135
65,1967,135
65,1966,135
65,1965,135
65,1964,135
65,1963,135
65,1962,135
65,1961,135
62,1989,14742
62,1988,14256
62,1987,14256
62,1986,14751
62,1985,15138
65,1971,135
65,1972,126
65,1973,120
65,1974,123
107,1990,1145
65,1989,150
65,1988,137
65,1987,134
65,1986,149
65,1985,138
65,1984,163
62,1984,15300
65,1983,146
65,1981,168
65,1980,183
65,1979,145
65,1978,149
65,1977,141
65,1976,175
65,1975,154
65,1982,150
62,1983,15397
62,1982,15478
62,1981,15070
62,1961,13972
49,1962,252
49,1963,248
49,1964,245
49,1965,248
49,1966,252
49,1967,259
62,1962,14195
49,1968,273
49,1970,294
49,1971,304
49,1972,315
49,1973,325
49,1974,336
49,1975,346
49,1976,350
49,1969,283
107,1988,1075
62,1963,14420
62,1965,14830
62,1980,15014
62,1979,14580
62,1978,13860
62,1977,13714
62,1976,13662
62,1975,13703
62,1974,13055
62,1964,14661
49,1961,245
62,1972,14130
62,1971,14148
62,1970,14247
62,1969,14425
62,1968,14688
62,1967,14832
62,1966,15013
62,1973,14200
19,1981,5482
39,1983,1845
19,1979,5272
97,1984,567
97,1985,510
97,1986,754
97,1987,232
97,1988,91
97,1989,81
12,1979,9
12,1978,9
12,1977,10
12,1976,11
12,1975,12
12,1974,13
12,1973,14
12,1972,15
97,1983,570
12,1971,16
12,1969,17
12,1968,20
12,1967,21
12,1966,21
12,1965,20
12,1964,21
12,1963,20
12,1962,20
12,1961,20
11,1990,1229
11,1989,1205
11,1988,1040
11,1987,1127
11,1986,875
12,1970,17
97,1982,525
97,1981,450
97,1980,450
13,1962,14
13,1961,11
97,1961,330
97,1962,480
97,1963,870
97,1964,900
97,1965,1080
97,1966,1050
12,1989,6
12,1988,6
12,1987,6
12,1986,6
12,1985,6
12,1984,6
12,1983,7
12,1982,8
12,1981,8
97,1979,420
97,1978,480
97,1977,330
97,1976,480
97,1975,750
97,1974,690
11,1985,760
97,1973,720
97,1971,600
97,1970,690
97,1969,780
97,1968,840
97,1967,960
12,1980,9
97,1972,510
13,1963,17
11,1984,847
11,1982,744
10,1983,134922
10,1982,126900
10,1981,143532
10,1980,137005
10,1979,120555
10,1978,130973
10,1977,142260
10,1976,147778
10,1975,129172
10,1974,113650
10,1973,185100
10,1972,237866
10,1971,204287
10,1970,189957
10,1984,114653
10,1969,165206
10,1967,146230
10,1966,155520
10,1965,150622
10,1964,150068
10,1963,152161
10,1962,149796
10,1961,146719
100,1969,32400
100,1970,31500
100,1971,32400
100,1972,32400
100,1973,33300
100,1974,34020
100,1975,34380
10,1968,171041
10,1985,126096
10,1986,144277
10,1987,145707
11,1981,725
11,1980,710
11,1979,737
11,1978,544
11,1977,513
11,1976,494
11,1975,427
11,1974,389
11,1973,342
11,1972,299
11,1971,287
11,1970,320
11,1969,328
11,1968,332
11,1967,387
11,1966,396
11,1965,412
10,1988,144620
10,1989,129639
100,1968,29700
19,1980,5386
100,1966,28314
100,1965,27360
11,1983,746
100,1964,27180
100,1962,27000
100,1961,27918
11,1961,493
11,1962,499
11,1963,441
11,1964,399
100,1963,27090
100,1976,34920
13,1964,20
13,1966,7
14,1976,32
14,1975,31
14,1974,30
14,1973,27
14,1972,27
14,1971,26
14,1970,24
14,1969,23
14,1968,22
14,1967,22
14,1966,19
95,1961,5
95,1962,5
95,1963,4
14,1977,33
95,1964,4
14,1965,20
14,1964,18
14,1963,16
14,1962,16
14,1961,16
95,1966,3
95,1967,4
95,1968,4
95,1969,4
95,1970,4
95,1971,5
95,1972,5
95,1973,5
95,1974,5
95,1965,4
14,1978,37
14,1979,40
14,1980,38
93,1968,75
93,1969,77
93,1970,79
93,1971,81
93,1972,89
93,1973,94
93,1974,100
93,1975,105
93,1976,110
93,1977,87
93,1978,84
93,1979,84
93,1980,87
93,1981,87
93,1982,86
93,1983,86
93,1984,86
14,1981,37
14,1982,37
14,1983,35
14,1984,35
14,1985,34
14,1986,34
95,1975,5
14,1987,33
14,1989,33
93,1989,91
93,1988,91
93,1987,89
93,1986,89
93,1985,86
14,1988,33
13,1965,13
95,1976,5
95,1978,5
16,1966,239
16,1965,260
16,1964,386
16,1963,304
16,1962,283
16,1961,260
13,1990,1008
13,1989,891
13,1988,896
13,1987,697
13,1986,728
13,1985,840
13,1984,840
13,1983,812
16,1967,217
13,1982,566
13,1980,328
13,1979,234
13,1978,227
13,1977,202
13,1976,112
13,1975,64
13,1974,87
13,1973,78
13,1972,92
13,1971,115
13,1970,10
13,1969,13
13,1968,11
13,1967,10
13,1981,372
16,1968,217
16,1969,217
16,1970,213
95,1979,5
95,1980,5
95,1981,5
95,1982,5
95,1983,6
95,1984,6
95,1985,6
95,1986,7
95,1987,7
95,1988,8
95,1989,9
95,1990,10
16,1989,368
16,1988,349
16,1987,335
16,1986,321
16,1985,307
16,1971,260
16,1972,326
16,1973,407
16,1974,434
16,1975,462
16,1976,493
95,1977,5
16,1977,526
16,1979,403
16,1980,255
16,1981,260
16,1982,267
16,1983,273
16,1984,297
16,1978,434
100,1977,35550
100,1978,35820
100,1979,36360
4,1971,7475
4,1970,7323
4,1969,6785
4,1968,6428
4,1967,5500
4,1966,5500
4,1965,5629
4,1964,5845
4,1963,5426
4,1962,5750
4,1961,5750
3,1990,2375
3,1989,2475
3,1988,2300
4,1972,7975
103,1961,6600
103,1963,6720
103,1964,6750
103,1965,6900
103,1966,6960
103,1967,7041
103,1968,7251
103,1969,6984
103,1970,7230
103,1971,6660
103,1972,6015
3,1987,2250
3,1986,2250
3,1985,2325
3,1984,2338
103,1962,6690
4,1973,8450
4,1974,7965
4,1975,8393
4,1987,19000
102,1971,23400
102,1972,23400
102,1973,23400
102,1974,24150
102,1975,24300
102,1976,25500
102,1977,27600
102,1978,28500
102,1979,33000
102,1980,28500
102,1981,29250
102,1982,31140
102,1983,32400
102,1984,34200
102,1985,36000
102,1986,38400
4,1976,9100
4,1977,9298
4,1978,9768
4,1979,10750
4,1980,11000
4,1981,12363
3,1983,2333
4,1982,13050
4,1984,13700
4,1985,13700
4,1986,13850
102,1989,40890
102,1988,39750
102,1987,39000
4,1983,12675
4,1988,19900
3,1982,2318
3,1980,2225
103,1989,4350
2,1990,17968
2,1989,17188
2,1988,16408
2,1987,15625
2,1986,14845
2,1985,16400
2,1984,17968
2,1983,19533
2,1982,20950
2,1981,20750
2,1980,20000
2,1979,19375
2,1978,20000
103,1988,4845
2,1977,19375
2,1975,15675
2,1974,15350
2,1973,14150
2,1972,13400
2,1971,15500
2,1970,15750
2,1969,15300
2,1968,16250
2,1967,14250
2,1966,13415
2,1965,12948
2,1964,12525
2,1963,11683
2,1962,10888
2,1976,19500
103,1987,4815
103,1986,4650
103,1985,4575
3,1979,2175
3,1978,2313
3,1977,2300
3,1976,2270
3,1975,2240
3,1974,2210
3,1973,2075
3,1972,2075
3,1971,2000
3,1970,2150
3,1969,2125
3,1968,2488
3,1967,2700
3,1966,2138
3,1965,2175
3,1964,2163
3,1963,2150
103,1984,5061
103,1983,5505
103,1982,5850
103,1981,6150
103,1980,5940
103,1979,5460
3,1981,2250
103,1978,5400
103,1976,4500
103,1975,4575
103,1974,4650
103,1973,5370
3,1961,2214
3,1962,2150
103,1977,5100
4,1989,23000
4,1990,23925
102,1970,23460
9,1964,39207
9,1963,44129
9,1962,49606
9,1961,48769
101,1961,3450
101,1962,3680
101,1963,3450
101,1964,3680
101,1965,3680
101,1966,3669
101,1967,4060
101,1968,2247
8,1989,8
8,1988,8
9,1965,48178
8,1987,9
8,1985,9
8,1984,8
8,1983,8
8,1982,8
8,1981,8
8,1980,8
8,1979,7
8,1978,7
8,1977,7
8,1976,7
8,1975,8
8,1974,8
8,1973,7
8,1972,7
8,1986,9
9,1966,55339
9,1967,60612
9,1968,60657
100,1980,36720
100,1981,36900
100,1982,43740
100,1983,42300
100,1984,41220
100,1985,40860
100,1986,40500
100,1987,41040
100,1988,41940
100,1989,42840
9,1989,25777
9,1988,28651
9,1987,31324
9,1986,29814
9,1985,31642
9,1984,31873
9,1983,32953
9,1969,56856
9,1970,51470
9,1971,50351
9,1972,37859
9,1973,37153
9,1974,37599
8,1971,6
9,1975,42156
9,1977,43134
9,1978,41294
9,1979,41446
9,1980,36156
9,1981,37026
9,1982,36038
9,1976,42111
8,1970,6
8,1969,6
8,1968,6
7,1982,105
7,1981,104
7,1980,103
7,1979,102
7,1978,101
7,1977,100
7,1976,99
7,1975,98
7,1974,97
7,1973,94
7,1972,90
7,1971,86
7,1970,80
7,1969,74
7,1968,68
7,1967,70
7,1966,70
102,1969,23400
102,1968,23340
102,1967,22860
102,1966,22200
102,1965,21600
102,1964,21600
7,1983,106
102,1963,21300
102,1961,21960
7,1961,70
7,1962,73
7,1963,75
7,1964,73
7,1965,73
102,1962,21195
93,1967,73
7,1984,107
7,1986,109
8,1967,5
8,1966,5
8,1965,4
8,1964,5
8,1963,5
8,1962,5
8,1961,5
101,1969,2869
101,1970,3087
101,1971,3181
101,1972,3407
101,1973,3560
101,1974,3754
101,1975,4077
101,1976,4217
101,1977,4440
101,1978,4691
7,1987,110
7,1988,111
7,1989,110
101,1989,7406
101,1988,7130
101,1987,7038
7,1985,108
101,1986,7291
101,1984,6624
101,1983,5405
101,1982,4324
101,1981,4186
101,1980,4048
101,1979,5100
101,1985,6854
93,1966,70
100,1967,28800
53,1987,450
18,1975,21
18,1976,21
18,1977,21
18,1978,23
18,1979,21
18,1980,24
91,1987,125
18,1981,24
18,1983,30
18,1984,38
18,1985,47
18,1986,28
91,1988,128
91,1989,128
18,1982,28
91,1986,125
91,1985,125
91,1984,123
91,1969,98
91,1970,99
91,1971,99
91,1972,100
91,1973,102
91,1974,100
91,1975,103
91,1976,105
91,1977,108
91,1978,110
91,1979,113
91,1980,115
91,1981,118
91,1982,120
91,1983,123
91,1990,129
18,1987,59
18,1988,66
18,1989,70
23,1971,1
175,1962,73
175,1961,73
23,1970,1
23,1969,1
23,1968,1
23,1967,1
23,1966,1
23,1965,0
23,1964,1
23,1963,1
23,1962,1
23,1961,1
93,1961,58
93,1962,59
23,1972,2
91,1968,100
23,1973,2
23,1975,2
175,1963,73
23,1989,2
23,1988,2
23,1987,2
23,1986,2
23,1985,2
23,1984,2
23,1983,2
23,1982,2
23,1981,2
23,1980,2
23,1979,2
23,1978,2
23,1977,2
23,1976,2
23,1974,2
91,1967,83
91,1966,87
91,1965,87
18,1965,16
18,1966,16
18,1967,17
18,1968,17
18,1969,19
18,1970,19
18,1971,19
91,1963,63
91,1964,79
18,1972,19
18,1973,20
175,1990,150
175,1989,143
175,1988,138
175,1987,130
18,1964,16
175,1986,126
18,1963,14
18,1961,13
53,1989,457
53,1988,450
53,1986,450
53,1985,688
53,1984,661
53,1983,637
53,1982,563
53,1981,540
53,1980,527
53,1979,505
53,1978,490
53,1977,476
53,1976,462
91,1961,48
91,1962,60
18,1962,14
93,1963,63
175,1985,123
175,1983,120
18,1974,21
53,1975,448
53,1974,435
53,1973,435
53,1972,339
53,1971,316
53,1970,313
53,1969,302
53,1968,276
53,1967,295
53,1966,278
53,1965,264
53,1964,233
53,1963,216
53,1961,135
175,1964,73
175,1984,120
175,1965,73
175,1967,73
175,1982,118
175,1981,115
175,1980,113
175,1979,108
175,1978,103
175,1977,95
175,1976,90
175,1975,85
175,1974,83
175,1973,80
175,1972,78
175,1971,75
175,1970,73
175,1969,73
175,1968,73
175,1966,73
93,1964,66
53,1962,153
19,1963,3780
19,1978,5157
19,1975,4591
19,1974,4571
19,1973,4459
19,1961,3579
19,1962,3705
19,1977,5007
19,1964,3657
19,1965,3687
19,1966,3726
19,1967,3864
19,1968,3915
19,1969,4074
19,1976,4971
19,1972,4350
19,1970,4106
19,1971,4229
93,1965,70
167,1999,93
226,1994,769
210,1991,2455
167,2012,86
167,2011,70
167,2010,65
226,1993,737
226,1992,725
167,2009,59
167,2008,54
167,2007,48
167,2005,42
167,1998,93
167,2004,24
167,2003,38
167,2002,30
167,2001,26
210,1992,2559
167,2000,25
226,1991,700
226,1990,655
167,1995,118
167,1996,106
167,1997,103
167,2006,47
54,2016,455
167,2017,115
167,2014,101
213,1999,8045
213,2000,8850
213,2001,9520
213,2002,11130
213,2003,12068
213,2004,12739
213,2005,12068
213,2006,12470
213,2007,16761
213,2008,16627
213,2009,17164
213,2010,14778
213,2011,15079
213,2012,17593
213,2013,17693
213,2014,17326
213,2015,17944
213,2016,17895
213,2017,17657
213,2018,17750
21,2015,16223
21,2016,16113
210,1994,2466
210,1993,2493
21,2017,16258
167,2018,117
226,1995,794
167,2016,113
167,2015,103
167,2013,96
226,1996,811
226,2006,1415
226,1998,872
230,2002,3051
230,2003,3051
230,2004,3051
230,2005,3051
230,2006,2791
230,2007,2902
230,2008,3107
230,2009,3181
230,2010,3870
230,2011,4205
230,2012,4530
230,2013,4314
230,2001,2977
230,2014,3312
230,2016,3163
230,2017,2791
230,2018,2902
167,1994,124
167,1993,156
50,2018,758
50,2017,705
50,2016,682
50,2015,761
50,2014,702
50,2013,677
50,2012,685
230,2015,3126
226,1997,843
230,2000,3423
230,1998,6326
226,1999,897
226,2000,934
226,2001,1015
226,2002,983
226,2003,1010
226,2004,1334
226,2005,1376
213,1998,7791
226,2007,1460
226,2008,1504
226,2009,1548
226,2010,1592
230,1999,5581
226,2011,1632
226,2013,1671
226,2014,1632
226,2015,1620
226,2016,1756
226,2017,1750
226,2018,1775
230,1992,12071
230,1993,10047
230,1994,14512
230,1995,11349
230,1996,8484
230,1997,7442
226,2012,1650
213,1997,6436
7,2017,579
213,1995,6302
7,1990,110
7,1991,89
51,1992,504
51,1991,540
51,1990,792
7,1992,93
7,1993,91
7,1994,97
7,1995,97
7,1996,114
7,1997,130
7,1998,142
7,1999,157
7,2000,173
7,2001,229
7,2002,280
7,2003,329
7,2004,381
7,2005,437
7,2006,447
7,2007,460
7,2008,474
7,2009,488
7,2010,498
7,2011,512
7,2012,523
7,2013,539
20,2016,242
20,2017,222
222,2018,9024
222,2016,9079
210,1999,2148
210,1998,2048
210,1997,2060
210,1996,2148
210,1995,2048
222,1994,8008
222,1995,8394
222,1996,8688
222,1997,8578
222,1998,9202
222,1999,9716
222,2000,9918
222,2001,10267
222,2002,10708
222,2003,9441
222,2004,9551
222,2005,9808
222,2006,10231
222,2007,10396
222,2008,9367
222,2009,9009
222,2010,9184
222,2011,9349
222,2012,8761
222,2013,8945
222,2014,9073
222,2015,9220
222,2017,9147
213,1996,6705
20,2018,220
223,1992,54909
223,2015,61091
223,2016,61455
223,2017,60545
223,2018,65920
213,1992,4425
213,1993,5632
213,1994,5766
21,2000,12681
21,2001,12681
21,2002,12163
21,2003,12073
21,2004,13479
21,2005,13479
21,2006,13657
21,2007,13834
21,2008,14065
21,2009,14189
7,2014,553
7,2015,566
7,2016,569
50,2011,578
7,2018,590
21,2010,14614
21,2011,14898
21,2012,15075
21,2013,15235
21,2014,15235
223,2014,57704
223,1991,55091
223,2013,53455
223,2011,46000
21,1991,14011
21,1992,14189
21,1993,14543
21,1994,14898
21,1995,15253
21,1996,12397
21,1997,12433
21,1998,12025
21,1999,12663
223,1993,54727
223,1994,56545
223,1995,57273
223,1996,56545
223,1997,58909
223,1998,57636
223,1999,56909
223,2000,58364
223,2001,55091
223,2002,52000
223,2003,48545
223,2004,49636
223,2005,49455
223,2006,49455
223,2007,50909
223,2008,50545
223,2009,47636
223,2010,43636
223,2012,49455
50,2010,567
50,2006,671
50,2008,749
49,1996,840
49,1995,924
49,1994,1546
49,1993,1562
49,1992,1646
49,1991,1596
215,1990,2454
215,1991,2356
215,1992,2454
215,1993,2534
215,1994,2534
215,1995,2506
215,1996,2534
49,1997,991
215,1997,2563
215,1999,2534
215,2000,2448
215,2001,2462
215,2002,2477
215,2003,2678
215,2004,2678
215,2005,2765
215,2006,2765
215,2007,2794
215,2008,2837
215,2009,2866
215,2010,2903
215,2011,4896
215,1998,2563
215,2012,5472
49,1998,1196
49,2000,1729
229,2010,61859
229,2011,64857
229,2012,59314
229,2013,62333
229,2014,64275
229,2015,65137
229,2016,62765
229,2017,64490
229,2018,62333
53,2001,414
49,2018,2669
49,2017,2724
49,2016,2553
49,1999,1294
49,2015,2646
49,2013,2884
49,2012,3038
49,2011,3024
49,2010,2599
49,2009,2548
49,2008,2394
49,2007,2282
49,2006,1862
49,2005,1960
49,2004,1962
49,2003,1944
49,2002,1998
49,2001,1737
49,2014,2828
229,2009,67531
215,2013,6048
215,2015,4833
9,1990,25947
9,1991,25959
231,1990,17250
231,1991,17516
231,1992,16793
231,1993,16266
231,1994,14862
231,1995,13851
231,1996,12932
231,1997,12553
231,1998,12117
231,1999,11968
231,2000,11287
239,2015,16
9,1992,20129
9,1994,25898
9,1995,24796
9,1996,19592
9,1997,17755
9,1998,14694
9,1999,13776
9,2000,15306
9,2001,25131
9,2002,15398
9,2003,15827
9,2004,13684
231,2001,10766
231,2002,10745
9,1993,19851
215,2014,5472
239,2014,16
239,2012,16
215,2016,4376
215,2017,5636
215,2018,4948
49,1990,1610
239,1990,13
239,1991,14
239,1992,15
239,1993,16
239,1994,16
239,1995,16
239,1996,16
239,1997,16
239,1998,16
239,2013,16
239,1999,16
239,2001,16
72,2013,431
72,2014,430
239,2002,16
239,2003,16
239,2004,16
239,2005,16
239,2006,16
239,2007,16
239,2008,16
239,2009,16
239,2010,16
239,2011,16
239,2000,16
229,2008,71522
229,2007,71069
229,2006,71931
72,2000,423
72,2001,423
72,2002,423
72,2003,423
225,2001,2514
225,2002,2839
225,2003,2390
225,2004,1406
225,2005,1643
225,2006,2301
225,2007,1793
225,2008,1912
225,2009,2002
72,1999,413
225,2010,1165
225,2012,1165
225,2013,817
225,2014,1548
225,2015,1532
225,2016,1588
225,2017,1568
