geo,year,skins_sheep_fresh_production_ple
197,2012,350
197,2011,340
197,2010,310
197,2009,300
197,2008,220
197,2007,190
197,2006,156
197,2005,132
197,2003,108
194,2004,32976
194,2003,31760
194,2002,31120
191,1979,7
191,1978,7
191,1977,6
191,1976,6
191,1975,3
191,1974,5
191,1973,4
191,1972,4
191,1971,4
191,1970,4
191,1969,4
191,1968,4
191,1967,4
191,1966,4
191,1965,4
191,1964,4
191,1963,3
191,1962,3
191,1961,3
190,2006,0
190,2005,0
191,1980,9
190,2003,0
191,1981,8
191,1983,10
191,2004,10
191,2003,10
191,2002,11
191,2001,11
191,2000,11
191,1999,11
191,1998,11
191,1997,11
191,1996,11
191,1995,11
191,1994,10
191,1993,10
191,1992,10
191,1991,10
191,1990,11
191,1989,11
191,1988,11
191,1987,11
191,1986,11
191,1985,10
191,1984,9
191,1982,9
191,2005,11
190,1995,0
190,1988,0
189,2011,17
189,2010,17
189,2009,17
189,2008,17
189,2007,10
189,2006,11
189,2005,16
189,2004,16
189,2003,14
189,2002,16
189,2001,16
189,2000,16
189,1999,16
189,1998,16
189,1997,16
189,1996,15
189,1995,16
189,1994,16
189,1993,17
189,1992,18
189,1991,19
189,2012,17
190,1994,0
189,2013,17
190,1962,2
190,1987,0
190,1986,0
190,1981,0
190,1980,0
190,1979,1
190,1978,3
190,1977,2
190,1976,1
190,1975,1
190,1974,2
190,1973,1
190,1972,1
190,1971,1
190,1970,1
190,1969,1
190,1968,1
190,1967,1
190,1966,2
190,1965,2
190,1964,2
190,1963,2
190,1961,2
191,2006,11
191,2007,11
191,2008,11
194,1975,8147
194,1974,7772
194,1973,8151
194,1972,8142
194,1971,8144
194,1970,8096
194,1969,8048
194,1968,8000
194,1967,8000
194,1966,7952
194,1965,7952
194,1964,7904
194,1963,7904
194,1962,7856
194,1961,7856
193,2013,2
193,2012,2
193,2011,2
193,2010,2
193,2009,2
193,2008,2
194,1976,8521
193,2007,2
194,1977,9247
194,1979,14042
194,2001,32196
194,2000,32480
194,1999,32800
194,1998,29680
194,1997,29200
194,1996,29960
194,1995,29120
194,1994,29040
194,1993,27920
194,1992,27560
194,1991,25565
194,1989,32670
194,1988,28000
194,1987,25600
194,1986,24457
194,1985,22095
194,1984,20458
194,1983,19231
194,1982,19623
194,1981,17250
194,1980,14877
194,1978,11644
193,2006,2
193,2005,2
193,2004,2
193,1976,1
193,1975,1
193,1974,1
193,1973,1
193,1972,1
193,1971,1
193,1970,1
193,1969,1
193,1968,1
193,1967,1
193,1966,1
193,1965,1
193,1964,1
193,1963,2
193,1962,2
193,1961,2
191,2013,12
191,2012,12
191,2011,12
191,2010,12
191,2009,12
193,1977,1
193,1978,1
193,1979,1
193,1980,1
193,2003,2
193,2002,2
193,2001,2
193,2000,2
193,1999,2
193,1998,2
193,1997,2
193,1996,2
193,1995,1
193,1994,1
198,2002,191
193,1993,1
193,1991,1
193,1989,1
193,1988,1
193,1987,1
193,1986,1
193,1985,1
193,1984,1
193,1983,1
193,1982,1
193,1981,1
193,1992,1
198,2003,207
198,2004,217
198,2005,264
208,1992,2623
212,2013,12375
212,2012,12909
212,2011,12932
212,2010,11490
212,2009,14215
212,2008,13838
212,2007,15343
212,2006,14060
212,2005,13493
212,2004,13442
212,2003,12731
212,2002,10668
212,2001,14872
212,2000,18414
212,1999,20393
212,1998,19279
212,1997,20230
212,1996,19488
212,1995,21789
212,1994,20027
208,1993,1660
212,1993,15354
208,1994,1520
208,1996,1412
216,1964,11
216,1963,11
216,1962,10
216,1961,10
208,2013,6320
208,2012,5286
208,2011,5524
208,2010,5232
208,2009,4900
208,2008,4760
208,2007,4000
208,2006,3776
208,2005,3540
208,2004,2776
208,2003,2580
208,2002,2060
208,2001,1746
208,2000,1720
208,1999,1760
208,1998,1786
208,1997,440
208,1995,1477
216,1965,11
212,1992,18834
212,1989,18875
212,1963,5703
212,1962,5529
212,1961,4884
207,2013,3
207,2012,4
207,2011,3
207,2010,4
207,2009,5
207,2008,4
207,2007,4
207,2006,5
207,2005,5
207,2004,5
207,2003,5
207,2002,6
207,2001,6
207,2000,6
207,1999,8
207,1998,8
207,1997,8
207,1996,9
212,1964,5535
212,1991,20723
212,1965,6084
212,1967,6258
212,1988,17781
212,1987,16284
212,1986,14994
212,1985,14835
212,1984,15000
212,1983,14499
212,1982,14166
212,1981,13947
212,1980,13605
212,1979,12543
212,1978,9862
212,1977,9395
212,1976,7421
212,1975,7950
212,1974,8100
212,1973,6900
212,1972,6750
212,1971,7050
212,1970,6600
212,1969,6600
212,1968,5700
212,1966,5715
216,1966,11
216,1967,12
216,1968,30
176,1987,4
176,1986,2
176,1985,7
176,1984,7
176,1983,8
176,1982,11
176,1981,9
176,1980,8
176,1979,9
176,1978,14
176,1977,19
176,1976,20
176,1975,20
176,1974,23
176,1973,25
176,1972,27
176,1971,24
176,1970,22
176,1969,20
176,1968,24
176,1967,24
176,1988,3
176,1966,24
176,1989,3
176,1992,4
176,2013,13
149,1981,494
176,2011,13
176,2010,13
176,2009,12
176,2008,12
176,2007,12
176,2006,12
176,2005,12
176,2004,11
176,2003,10
176,2002,9
176,2001,7
176,2000,6
176,1999,10
176,1998,10
176,1997,8
176,1996,6
176,1995,4
176,1994,2
176,1993,4
176,1991,4
176,1965,24
176,1964,24
176,1963,24
216,1989,108
216,1988,97
216,1987,71
216,1986,55
216,1985,43
216,1984,34
216,1983,25
216,1982,20
216,1981,16
216,1980,16
216,1979,24
216,1978,14
216,1977,15
216,1976,25
216,1975,54
216,1974,26
216,1973,27
216,1972,28
216,1971,29
216,1970,29
216,1969,30
216,1990,113
216,1991,117
216,1992,139
216,1993,96
176,1962,24
176,1961,24
216,2013,19
216,2012,19
216,2011,13
216,2010,21
216,2009,36
216,2008,46
216,2007,33
216,2006,28
207,1995,7
216,2005,26
216,2003,43
216,2002,38
216,2001,40
216,2000,35
216,1999,37
216,1998,38
216,1997,40
216,1996,50
216,1995,70
216,1994,81
216,2004,43
217,1962,188
207,1994,8
207,1992,9
38,1968,30
38,1967,32
38,1966,28
38,1965,28
38,1964,26
38,1963,24
38,1962,24
38,1961,26
277,2013,22750
277,2012,22500
201,2013,8750
201,2012,8750
201,2011,8500
201,2010,8375
201,2009,8250
201,2008,8300
201,2007,8325
201,2006,9250
201,2005,10250
201,2004,10000
201,2003,9250
38,1969,26
201,2002,7750
38,1970,26
38,1972,22
38,1994,26
38,1993,22
38,1992,20
38,1991,16
38,1989,20
38,1988,20
38,1987,22
38,1986,24
38,1985,28
38,1984,30
38,1983,26
38,1982,32
38,1981,28
38,1980,28
38,1979,24
38,1978,26
38,1977,26
38,1976,26
38,1975,28
38,1974,28
38,1973,24
38,1971,24
38,1995,22
201,2001,9000
201,1999,5750
201,1973,3405
201,1972,3143
201,1971,2980
201,1970,3005
201,1969,2788
201,1968,2515
201,1967,2418
201,1966,2250
201,1965,2243
201,1964,2085
201,1963,2085
201,1962,1963
201,1961,1850
198,2013,224
198,2012,241
198,2011,261
198,2010,276
198,2009,271
198,2008,263
198,2007,273
198,2006,268
201,1974,3148
201,2000,6750
201,1975,3208
201,1977,4710
201,1998,7500
201,1997,5000
201,1996,5500
201,1995,5250
201,1994,5000
201,1993,4750
201,1992,4500
201,1991,5750
201,1990,6500
201,1989,6425
201,1988,5898
201,1987,6203
201,1986,5003
201,1985,5755
201,1984,5113
201,1983,4808
201,1982,4460
201,1981,4893
201,1980,5150
201,1979,4658
201,1978,4728
201,1976,3960
38,1996,20
38,1997,19
38,1998,16
207,1965,4
207,1964,5
207,1963,5
207,1962,5
207,1961,4
206,2011,64285
206,2010,64088
206,2009,61953
206,2008,65833
206,2007,60703
206,2006,60598
206,2005,51425
206,2004,49728
206,2003,49218
206,2002,48750
206,2001,47500
206,2000,45000
206,1999,42500
206,1998,39008
206,1997,30000
206,1996,25200
207,1966,4
206,1995,22800
207,1967,4
207,1969,3
207,1991,9
207,1989,9
207,1988,8
207,1987,6
207,1986,5
207,1985,3
207,1984,4
207,1983,3
207,1982,3
207,1981,4
207,1980,3
207,1979,2
207,1978,2
207,1977,4
207,1976,4
207,1975,4
207,1974,4
207,1973,3
207,1972,3
207,1971,3
207,1970,3
207,1968,4
206,1994,19200
206,1993,16500
206,1992,12600
206,1964,6750
206,1963,6500
206,1962,6673
206,1961,6475
276,2013,53550
276,2012,51575
38,2013,10
38,2012,11
38,2011,11
38,2010,10
38,2009,10
38,2008,13
38,2007,20
38,2006,17
38,2005,13
38,2004,15
38,2003,11
38,2002,12
38,2001,16
38,2000,15
38,1999,16
206,1965,6625
206,1966,6750
206,1967,7125
206,1968,7500
206,1991,10812
206,1989,10219
206,1988,10006
206,1987,9906
206,1986,9563
206,1985,11484
206,1984,11047
206,1983,10031
206,1982,10000
206,1981,12143
207,1993,8
206,1980,11750
206,1978,10750
206,1977,10250
206,1976,10000
206,1975,9425
206,1974,8625
206,1973,8188
206,1972,7750
206,1971,7625
206,1970,7500
206,1969,7450
206,1979,11500
149,1980,486
2,1961,10840
149,1978,474
46,1976,13
46,1977,14
46,1978,16
46,1979,17
46,1980,14
46,1981,20
46,1982,20
46,1983,21
46,1984,26
46,1985,26
46,1986,33
46,1987,38
46,1988,42
46,1989,44
46,1991,43
46,1975,11
46,1974,11
46,1973,10
46,1972,10
45,2009,18
45,2010,18
45,2011,18
45,2012,18
45,2013,18
46,1961,12
46,1962,12
46,1992,43
46,1963,11
46,1965,11
46,1966,10
46,1967,10
46,1968,10
46,1969,10
46,1970,10
46,1971,10
46,1964,11
46,1993,44
46,1994,44
46,1995,44
48,1963,1
48,1964,1
48,1965,1
48,1966,2
48,1967,1
48,1968,1
48,1969,2
48,1962,1
48,1970,2
48,1972,2
48,1973,2
48,1974,2
48,1975,2
48,1976,2
48,1977,2
48,1978,2
48,1971,2
45,2008,18
48,1961,1
46,2012,53
46,1996,43
46,1997,44
46,1998,44
46,1999,44
46,2000,40
46,2001,40
46,2002,41
46,2013,53
46,2003,41
46,2005,41
46,2006,41
46,2007,44
46,2008,49
46,2009,49
46,2010,52
46,2011,52
46,2004,41
48,1979,2
45,2007,18
45,2005,18
44,2002,1075
44,2003,1085
44,2004,1045
44,2005,1008
44,2006,968
44,2007,928
44,2008,890
44,2009,850
44,2010,810
44,2011,773
44,2012,733
44,2013,693
45,1961,3
45,1962,3
45,1963,3
44,2001,1188
44,2000,1195
44,1999,995
44,1998,1050
44,1982,1713
44,1983,1728
44,1984,1603
44,1985,1625
44,1986,1586
44,1987,1597
44,1988,1620
45,1964,3
44,1989,1430
44,1991,1402
44,1992,1497
44,1993,1694
44,1994,1695
44,1995,1713
44,1996,1375
44,1997,1250
44,1990,1425
45,1965,4
45,1966,4
45,1967,4
45,1988,12
45,1989,12
45,1991,15
45,1992,15
45,1993,15
45,1994,15
45,1995,15
45,1987,11
45,1996,15
45,1998,15
45,1999,16
45,2000,17
45,2001,17
45,2002,17
45,2003,18
45,2004,18
45,1997,15
45,2006,18
45,1986,10
45,1984,9
45,1968,4
45,1969,4
45,1970,5
45,1971,5
45,1972,5
45,1973,6
45,1974,6
45,1985,10
45,1975,6
45,1977,6
45,1978,6
45,1979,7
45,1980,7
45,1981,8
45,1982,8
45,1983,9
45,1976,7
44,1981,1565
48,1980,2
48,1982,2
98,2008,700
98,2009,671
98,2010,642
98,2011,540
98,2012,583
98,2013,573
49,1961,245
49,1962,252
49,1963,248
49,1964,245
49,1965,248
49,1966,252
49,1967,259
49,1968,273
49,1969,283
98,2007,700
98,2006,700
98,2005,805
98,2004,633
107,2010,1438
107,2011,1450
107,2012,1500
107,2013,1525
98,1992,720
98,1993,624
98,1994,581
49,1970,294
98,1995,545
98,1997,546
98,1998,469
98,1999,672
98,2000,630
98,2001,599
98,2002,728
98,2003,647
98,1996,546
49,1971,304
49,1972,315
49,1973,325
49,1995,962
49,1996,875
49,1997,1032
49,1998,1067
49,1999,1155
49,2000,1543
49,2001,1550
49,1994,1610
49,2002,1784
49,2004,1769
49,2005,1759
49,2006,2126
49,2007,2044
49,2008,2428
49,2009,2130
49,2010,2212
49,2003,1761
107,2009,1425
49,1993,1627
49,1991,1662
49,1974,336
49,1975,346
49,1976,350
49,1977,357
49,1978,364
49,1979,367
49,1980,371
49,1992,1715
49,1981,374
49,1983,385
49,1984,420
49,1985,437
49,1986,448
49,1987,455
49,1988,455
49,1989,1547
49,1982,378
48,1981,2
107,2008,1425
107,2006,1398
48,2004,2
48,2005,2
48,2006,2
48,2007,3
48,2008,3
48,2009,3
48,2010,3
48,2011,3
48,2012,3
48,2013,3
107,1961,608
107,1962,625
107,1963,663
107,1964,695
107,1965,738
48,2003,2
48,2002,2
48,2001,2
48,2000,2
48,1983,2
48,1984,2
48,1985,2
48,1986,2
48,1987,2
48,1988,2
48,1989,2
107,1966,810
48,1991,2
48,1993,0
48,1994,2
48,1995,3
48,1996,2
48,1997,2
48,1998,2
48,1999,2
48,1992,2
107,1967,898
107,1968,988
107,1969,1000
107,1990,1145
107,1991,1145
107,1992,1150
107,1993,1213
107,1994,1225
107,1995,1238
107,1996,1250
107,1989,1125
107,1997,1258
107,1999,1243
107,2000,1205
107,2001,1215
107,2002,1147
107,2003,1150
107,2004,1298
107,2005,1360
107,1998,1264
107,2007,1080
107,1988,1075
107,1986,1138
107,1970,1050
107,1971,1125
107,1972,1225
107,1973,1200
107,1974,1213
107,1975,1250
107,1976,1150
107,1987,1100
107,1977,1163
107,1979,1213
107,1980,1188
107,1981,1175
107,1982,1075
107,1983,1125
107,1984,1075
107,1985,1188
107,1978,1350
49,2011,2513
44,1980,1453
44,1978,1297
39,1966,1320
39,1967,1320
39,1968,1350
39,1969,1350
39,1970,1350
39,1971,1350
39,1972,1803
39,1973,1800
39,1974,1740
39,1975,1800
39,1976,1800
39,1977,1875
39,1978,1950
39,1979,2040
39,1980,2100
39,1965,1320
39,1964,1305
39,1963,1287
39,1962,1212
37,1999,168
37,2000,176
37,2001,188
37,2002,196
37,2003,200
37,2004,200
37,2005,200
39,1981,2160
37,2006,210
37,2008,270
37,2009,274
37,2010,298
37,2011,300
37,2012,304
37,2013,304
39,1961,1182
37,2007,220
39,1982,2220
39,1983,1845
39,1984,1410
39,2006,2341
39,2007,2474
39,2008,2535
39,2009,2597
39,2010,2610
39,2011,2640
39,2012,2670
39,2005,2286
39,2013,2700
40,1962,4316
40,1963,4494
40,1964,3649
40,1965,4360
40,1966,4173
40,1967,4879
40,1968,5846
40,1961,4210
37,1998,164
39,2004,2239
39,2002,2133
39,1985,1425
39,1986,1440
39,1987,1440
39,1988,1455
39,1989,1500
39,1991,1590
39,1992,1635
39,2003,2186
39,1993,1680
39,1995,1785
39,1996,1875
39,1997,1839
39,1998,1887
39,1999,1935
39,2000,1986
39,2001,2037
39,1994,1725
40,1969,5887
37,1997,148
37,1995,134
33,1992,1974
33,1993,1839
33,1994,1802
33,1995,1750
33,1996,1826
33,1997,1694
33,1998,1743
33,1999,1927
33,2000,2141
33,2001,2359
33,2002,2432
33,2003,2555
33,2004,2713
33,2005,2844
33,2006,2689
33,1991,1835
33,1989,1591
33,1988,1482
33,1987,1397
33,1971,1422
33,1972,1487
33,1973,1590
33,1974,1348
33,1975,1406
33,1976,1227
33,1977,1021
33,2007,2632
33,1978,872
33,1980,976
33,1981,1260
33,1982,1453
33,1983,1590
33,1984,1636
33,1985,1465
33,1986,1426
33,1979,840
33,2008,2587
33,2009,2592
33,2010,2524
37,1978,78
37,1979,80
37,1980,90
37,1981,92
37,1982,92
37,1983,96
37,1984,98
37,1977,74
37,1985,102
37,1987,106
37,1988,106
37,1989,108
37,1991,110
37,1992,112
37,1993,120
37,1994,126
37,1986,104
37,1996,140
37,1976,70
37,1974,66
33,2011,2467
33,2012,2525
33,2013,2624
37,1961,50
37,1962,50
37,1963,50
37,1964,52
37,1975,67
37,1965,52
37,1967,56
37,1968,56
37,1969,58
37,1970,58
37,1971,58
37,1972,64
37,1973,66
37,1966,54
44,1979,1405
40,1970,5030
40,1972,3553
41,1976,41020
41,1977,43540
41,1978,46200
41,1979,54516
41,1980,66136
41,1981,67340
41,1982,68600
41,1983,69720
41,1984,71680
41,1985,71680
41,1986,75600
41,1987,82320
41,1988,97636
41,1989,114287
41,1990,125310
41,1975,42000
41,1974,40600
41,1973,39480
41,1972,36680
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
41,1961,15400
41,1962,15400
41,1991,140402
41,1963,18200
41,1965,23240
41,1966,27440
41,1967,28840
41,1968,30240
41,1969,30800
41,1970,31360
41,1971,33880
41,1964,21000
41,1992,148634
41,1993,163268
41,1994,178360
44,1962,675
44,1963,750
44,1964,875
44,1965,950
44,1966,1020
44,1967,1048
44,1968,1100
44,1961,575
44,1969,1090
44,1971,1215
44,1972,1150
44,1973,1088
44,1974,1133
44,1975,1153
44,1976,1223
44,1977,1229
44,1970,1178
96,2008,0
41,2013,364000
41,2011,358400
41,1995,209132
41,1996,209916
41,1997,239554
41,1998,243446
41,1999,256771
41,2000,283450
41,2001,288120
41,2012,361777
41,2002,316890
41,2004,333732
41,2005,340542
41,2006,361760
41,2007,373940
41,2008,366024
41,2009,366800
41,2010,373800
41,2003,327292
40,1971,5489
96,2007,0
96,2005,0
40,1994,3209
40,1995,2623
40,1996,2253
40,1997,2557
40,1998,2981
40,1999,3242
40,2000,3148
40,2001,2963
40,2002,2919
40,2003,2703
40,2004,2655
40,2005,2629
40,2006,3075
40,2007,3052
40,2008,3184
40,1993,3414
40,1992,3098
40,1991,3320
40,1989,3199
40,1973,2922
40,1974,3847
40,1975,4192
40,1976,3794
40,1977,3731
40,1978,3556
40,1979,4258
40,2009,3119
40,1980,3772
40,1982,3543
40,1983,2997
40,1984,2962
40,1985,3316
40,1986,3185
40,1987,3495
40,1988,3493
40,1981,3864
40,2010,3066
40,2011,3166
40,2012,2699
96,1987,10
96,1988,1
96,1989,3
96,1991,3
96,1992,1
96,1994,0
96,1995,0
96,1986,10
96,1996,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,1997,0
96,2006,0
96,1985,2
96,1976,0
40,2013,2429
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1977,0
96,1967,0
96,1969,0
96,1970,2
96,1971,21
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1968,0
33,1970,1325
49,2012,2541
50,1961,679
58,1987,440
58,1988,406
58,1989,440
58,1991,466
58,1992,469
58,1993,625
58,1994,666
58,1995,826
58,1996,826
58,1997,860
58,1998,1500
58,1999,1200
58,2000,1300
58,2001,1480
58,2002,1500
58,1986,500
58,1985,583
58,1984,572
58,1983,644
58,1967,900
58,1968,920
58,1969,930
58,1970,940
58,1971,959
58,1972,978
58,1973,980
58,2003,2000
58,1974,1000
58,1976,1055
58,1977,536
58,1978,540
58,1979,560
58,1980,560
58,1981,630
58,1982,617
58,1975,1026
58,2004,1600
58,2005,1300
58,2006,1240
59,1974,3267
59,1975,3480
59,1976,3078
59,1977,2955
59,1978,2819
59,1979,2662
59,1980,2487
59,1973,3336
59,1981,3510
59,1983,5700
59,1984,6300
59,1985,6642
59,1986,6930
59,1987,7236
59,1988,7548
59,1989,6750
59,1982,4500
58,1966,880
59,1972,3387
59,1970,3513
58,2007,1200
58,2008,1200
58,2009,1200
58,2010,800
58,2011,800
58,2012,800
58,2013,820
59,1971,3417
59,1961,2529
59,1963,2799
59,1964,2952
59,1965,3120
59,1966,3297
59,1967,3489
59,1968,3288
59,1969,3399
59,1962,2658
59,1991,5670
58,1965,880
58,1963,860
55,2013,5
56,1961,25
56,1962,26
56,1963,27
56,1964,27
56,1965,28
56,1966,29
56,1967,29
56,1968,30
56,1969,31
56,1970,31
56,1971,35
56,1972,37
56,1973,37
56,1974,38
55,2012,5
55,2011,5
55,2010,5
55,2009,5
55,1993,5
55,1994,5
55,1995,5
55,1996,5
55,1997,5
55,1998,5
55,1999,5
56,1975,40
55,2000,5
55,2002,5
55,2003,5
55,2004,5
55,2005,5
55,2006,5
55,2007,5
55,2008,5
55,2001,5
56,1976,41
56,1977,42
56,1978,42
56,2000,95
56,2001,97
56,2002,110
56,2003,112
56,2004,160
56,2005,216
56,2006,218
56,1999,95
56,2007,217
56,2009,210
56,2010,217
56,2011,213
56,2012,247
56,2013,259
58,1961,840
58,1962,850
56,2008,217
58,1964,870
56,1998,124
56,1996,124
56,1979,43
56,1980,59
56,1981,63
56,1982,65
56,1983,67
56,1984,73
56,1985,79
56,1997,124
56,1986,80
56,1988,91
56,1989,100
56,1991,108
56,1992,112
56,1993,115
56,1994,119
56,1995,124
56,1987,86
55,1992,5
59,1992,6030
59,1994,7050
61,1988,22
61,1989,22
61,1991,23
61,1992,23
61,1993,23
61,1994,23
61,1995,24
61,1996,24
61,1997,24
61,1998,25
61,1999,25
61,2000,25
61,2001,26
61,2002,26
61,2003,26
61,1987,21
61,1986,21
61,1985,21
61,1984,20
61,1968,16
61,1969,16
61,1970,17
61,1971,17
61,1972,18
61,1973,19
61,1974,19
61,2004,26
61,1975,19
61,1977,19
61,1978,19
61,1979,20
61,1980,20
61,1981,20
61,1982,20
61,1983,20
61,1976,19
61,2005,26
61,2006,26
61,2007,26
178,2007,671
178,2008,675
178,2009,639
178,2010,641
178,2011,643
178,2012,650
178,2013,650
178,2006,649
63,1992,216
63,1994,148
63,1995,99
63,1996,66
63,1997,50
63,1998,50
63,1999,48
63,2000,39
63,1993,158
61,1967,16
178,2005,650
178,2003,680
61,2008,26
61,2009,26
61,2010,27
61,2011,27
61,2012,27
61,2013,28
178,1993,498
178,2004,650
178,1994,517
178,1996,524
178,1997,527
178,1998,600
178,1999,570
178,2000,638
178,2001,638
149,1979,480
178,1995,520
59,1993,6480
61,1966,16
61,1964,15
60,1962,2
60,1963,2
60,1964,2
60,1965,3
60,1966,3
60,1967,3
60,1968,3
60,1969,3
60,1970,3
60,1971,3
60,1972,3
60,1973,3
60,1974,3
60,1975,3
60,1976,4
60,1961,2
59,2013,7031
59,2012,7005
59,2011,6915
59,1995,7440
59,1996,7341
59,1997,7620
59,1998,7800
59,1999,6000
59,2000,6000
59,2001,6337
60,1977,4
59,2002,6256
59,2004,4851
59,2005,5760
59,2006,6570
59,2007,7299
59,2008,7116
59,2009,7038
59,2010,7062
59,2003,5802
60,1978,4
60,1979,4
60,1980,4
60,2001,5
60,2002,5
60,2003,5
60,2004,5
60,2005,5
60,2006,5
60,2007,6
60,2000,5
60,2008,6
60,2010,6
60,2011,6
60,2012,6
60,2013,6
61,1961,17
61,1962,16
61,1963,16
60,2009,6
61,1965,15
60,1999,6
60,1997,5
60,1981,4
60,1982,4
60,1983,4
60,1984,5
60,1985,5
60,1986,5
60,1987,5
60,1998,6
60,1988,5
60,1990,5
60,1991,5
60,1992,5
60,1993,5
60,1994,5
60,1995,6
60,1996,6
60,1989,5
49,2013,2442
55,1991,5
55,1988,5
116,1983,315
116,1984,330
116,1985,345
116,1986,360
116,1987,378
116,1988,384
116,1989,450
116,1991,600
116,1992,480
116,1993,345
116,1994,285
116,1995,255
116,1996,285
116,1997,162
116,1998,168
116,1982,300
116,1981,291
116,1980,285
116,1979,270
116,1963,111
116,1964,131
116,1965,136
116,1966,140
116,1967,144
116,1968,149
116,1969,153
116,1999,210
116,1970,162
116,1972,189
116,1973,203
116,1974,216
116,1975,234
116,1976,241
116,1977,248
116,1978,255
116,1971,173
116,2000,210
116,2001,204
116,2002,195
250,1970,618
250,1971,625
250,1972,634
250,1973,641
250,1974,655
250,1975,635
250,1976,661
250,1969,522
250,1977,653
250,1979,667
250,1980,673
250,1981,678
250,1982,684
250,1983,690
250,1984,705
250,1985,726
250,1978,660
116,1962,106
250,1968,438
250,1966,453
116,2003,198
116,2004,198
116,2005,197
116,2006,196
116,2007,194
116,2008,194
116,2009,195
250,1967,483
116,2010,195
116,2012,201
116,2013,201
250,1961,585
250,1962,540
250,1963,498
250,1964,417
250,1965,480
116,2011,198
250,1986,750
116,1961,95
51,1991,540
50,1982,758
50,1983,761
50,1984,873
50,1985,1012
50,1986,1053
50,1987,1210
50,1988,1159
50,1989,1061
50,1990,980
50,1991,875
50,1992,840
50,1993,886
50,1994,901
50,1995,840
50,1996,805
50,1981,724
50,1980,696
50,1979,687
50,1978,739
50,1962,655
50,1963,714
50,1964,669
50,1965,666
50,1966,711
50,1967,735
50,1968,777
50,1997,835
50,1969,830
50,1971,1076
50,1972,1122
50,1973,1517
50,1974,949
50,1975,445
50,1976,488
50,1977,546
50,1970,943
50,1998,1007
50,1999,963
50,2000,929
51,1974,433
51,1975,413
51,1976,416
51,1977,389
51,1978,355
51,1979,414
51,1980,459
51,1973,480
51,1981,511
51,1983,739
51,1984,852
51,1985,881
51,1986,768
51,1987,857
51,1988,828
51,1989,761
51,1982,616
51,1992,504
51,1972,454
51,1970,424
50,2001,935
50,2002,1086
50,2003,748
50,2004,636
50,2005,680
50,2006,741
50,2007,757
51,1971,450
51,1961,330
51,1963,208
51,1964,178
51,1965,255
51,1966,229
51,1967,248
51,1968,268
51,1969,339
51,1962,292
55,1989,4
250,1987,771
250,1989,840
72,1985,347
72,1986,324
72,1987,308
72,1988,325
72,1989,307
72,1991,428
72,1992,420
72,1993,400
72,1994,400
72,1995,400
72,1996,400
72,1997,400
72,1998,400
72,1999,410
72,2000,420
72,1984,351
72,1983,312
72,1982,258
72,1981,299
72,1965,62
72,1966,76
72,1967,96
72,1968,138
72,1969,162
72,1970,180
72,1971,216
72,2001,420
72,1972,234
72,1974,279
72,1975,260
72,1976,300
72,1977,300
72,1978,340
72,1979,359
72,1980,439
72,1973,252
72,2002,420
72,2003,420
72,2004,420
55,1972,3
55,1973,3
55,1974,3
55,1975,3
55,1976,3
55,1977,3
55,1978,3
55,1971,3
55,1979,3
55,1981,3
55,1982,4
55,1983,4
55,1984,4
55,1985,4
55,1986,4
55,1987,4
55,1980,3
72,1964,61
55,1970,3
55,1968,3
72,2005,420
72,2006,431
72,2007,418
72,2008,420
72,2009,420
72,2010,420
72,2011,420
55,1969,3
72,2012,428
55,1961,3
55,1962,3
55,1963,3
55,1964,3
55,1965,3
55,1966,3
55,1967,3
72,2013,428
250,1988,792
72,1963,60
72,1961,58
250,2011,842
250,2012,861
250,2013,855
54,1961,202
54,1962,191
54,1963,188
54,1964,196
54,1965,242
54,1966,318
54,1967,474
54,1968,516
54,1969,426
54,1970,348
54,1971,234
54,1972,186
250,2010,841
250,2009,841
250,2008,840
250,2007,839
250,1991,880
250,1992,932
250,1993,912
250,1994,960
250,1995,947
250,1996,901
250,1997,897
54,1973,150
250,1998,901
250,2000,861
250,2001,848
250,2002,835
250,2003,836
250,2004,837
250,2005,837
250,2006,838
250,1999,874
54,1974,156
54,1975,140
54,1976,126
54,1998,394
54,1999,407
54,2000,407
54,2001,451
54,2002,431
54,2003,423
54,2004,496
54,1997,406
54,2005,509
54,2007,525
54,2008,537
54,2009,538
54,2010,513
54,2011,481
54,2012,481
54,2013,451
54,2006,506
72,1962,59
54,1996,457
54,1994,497
54,1977,123
54,1978,108
54,1979,105
54,1980,114
54,1981,99
54,1982,113
54,1983,115
54,1995,417
54,1984,148
54,1986,213
54,1987,244
54,1988,291
54,1989,325
54,1991,510
54,1992,539
54,1993,559
54,1985,172
63,2001,36
33,1969,1368
33,1967,1729
11,1988,1040
11,1989,1205
11,1990,1229
11,1991,1284
11,1992,1335
11,1993,1222
11,1994,1373
11,1995,1390
11,1996,1407
11,1997,1491
11,1998,1491
11,1999,1375
11,2000,1701
11,2001,1576
11,2002,1510
11,1987,1127
11,1986,875
11,1985,760
11,1984,847
11,1968,332
11,1969,328
11,1970,320
11,1971,287
11,1972,299
11,1973,342
11,1974,389
11,2003,1503
11,1975,427
11,1977,513
