geo,year,bananas_production_pce1
227,1971,130.0
227,1972,90.0
227,1973,80.0
227,1974,150.0
226,1961,200000.0
226,1962,200000.0
226,1963,200000.0
226,1964,200000.0
226,1965,200000.0
226,1966,235000.0
226,1967,315000.0
226,1968,328000.0
226,1969,330000.0
226,1970,332000.0
226,1971,280000.0
226,1972,300000.0
226,1973,310000.0
226,1974,320000.0
226,1975,330000.0
226,1976,340000.0
226,1977,350000.0
226,1978,360000.0
226,1979,360000.0
226,1982,400000.0
226,1983,410000.0
226,1984,400000.0
226,1985,430000.0
227,2012,270.0
226,1987,460000.0
227,2007,280.0
227,2001,260.0
227,1975,100.0
227,1976,70.0
227,1977,100.0
227,1978,110.0
227,1979,120.0
227,1980,130.0
227,1981,140.0
227,1982,150.0
227,1983,150.0
227,1984,155.0
227,1985,165.0
227,1986,175.0
227,1987,185.0
227,1988,190.0
227,1989,195.0
227,1990,150.0
227,1991,210.0
227,1992,220.0
227,1993,180.0
227,1994,200.0
227,1996,220.0
227,1998,240.0
227,2000,250.0
227,2003,270.0
220,1986,5500.0
8,1968,10.0
8,1966,5.0
251,1967,500.0
251,1968,500.0
4,2013,335.0
4,2012,335.0
251,1980,500.0
251,1981,500.0
251,1982,500.0
251,1983,500.0
251,1984,500.0
251,1985,550.0
251,1966,500.0
251,1986,600.0
251,1988,620.0
251,1989,650.0
251,1991,700.0
251,1992,600.0
251,1993,700.0
251,1995,600.0
251,1996,700.0
251,1997,600.0
251,1998,500.0
251,1999,600.0
251,1987,600.0
251,1965,500.0
251,1964,500.0
251,1963,500.0
249,1980,25200.0
249,1981,23000.0
249,1982,25000.0
249,1983,28000.0
249,1984,32000.0
249,1985,35000.0
5,1986,1000.0
5,1985,1000.0
5,1984,1000.0
5,1983,1100.0
5,1982,1100.0
5,1981,1000.0
5,1980,1000.0
5,1978,1000.0
5,1977,1000.0
5,1976,1000.0
5,1975,1100.0
5,1974,1200.0
5,1973,1300.0
5,1972,1400.0
5,1971,1500.0
251,1961,500.0
251,1962,500.0
251,2000,700.0
251,2001,800.0
251,2002,850.0
251,2004,900.0
181,1981,56000.0
181,1982,58000.0
181,1983,60000.0
181,1984,62000.0
181,1985,64000.0
181,1986,66000.0
181,1987,68000.0
181,1988,70000.0
181,1989,75000.0
181,1990,78000.0
181,1991,80000.0
181,1992,70000.0
181,1993,82000.0
181,1994,85000.0
181,1996,83000.0
181,1997,82000.0
181,1999,82000.0
181,2000,85000.0
181,2001,87000.0
181,2003,90000.0
181,2005,95000.0
181,2012,100000.0
181,2013,100000.0
181,1980,54000.0
249,1979,24070.0
181,1979,52000.0
181,1977,47000.0
251,2006,700.0
251,2008,650.0
251,2009,690.0
251,2010,720.0
251,2011,650.0
251,2012,680.0
251,2013,680.0
181,1961,29000.0
181,1962,30000.0
181,1963,30000.0
181,1964,31000.0
181,1965,31000.0
181,1966,32000.0
181,1967,33000.0
181,1968,35000.0
181,1969,36000.0
181,1970,37000.0
181,1971,38000.0
181,1972,40000.0
181,1973,41000.0
181,1974,42000.0
181,1975,44000.0
181,1976,45000.0
181,1978,49000.0
8,1967,8.0
249,1978,20500.0
5,1987,1000.0
7,1979,300000.0
7,1978,300000.0
7,1977,280000.0
7,1976,300000.0
7,1975,250000.0
7,1974,320000.0
7,1973,300000.0
7,1972,250000.0
237,1961,360000.0
237,1962,362000.0
7,1980,280000.0
237,1963,385000.0
237,1965,410000.0
237,1966,415000.0
237,1967,430000.0
237,1968,450000.0
237,1969,460000.0
237,1970,465000.0
237,1971,470000.0
237,1972,475000.0
237,1973,478000.0
237,1974,500000.0
237,1964,400000.0
7,1981,275000.0
7,1982,275000.0
7,1983,280000.0
7,2006,1100000.0
7,2005,960000.0
7,2004,800000.0
7,2003,650000.0
7,2002,480000.0
7,2001,350000.0
7,2000,300000.0
7,1999,290000.0
7,1998,310000.0
7,1997,300000.0
7,1996,305000.0
7,1995,300000.0
7,1994,290000.0
7,1993,285000.0
7,1992,290000.0
7,1991,280000.0
7,1990,270000.0
7,1989,275000.0
7,1988,280000.0
7,1987,280000.0
7,1986,275000.0
7,1985,270000.0
7,1984,275000.0
237,1975,480000.0
237,1976,550000.0
237,1977,600000.0
237,1978,670000.0
243,1976,3500.0
243,1977,3500.0
243,1983,4000.0
243,1984,4000.0
243,1985,3900.0
243,1986,3900.0
243,1987,4000.0
243,1988,4100.0
243,1989,4100.0
243,1991,4000.0
243,1993,4100.0
243,2006,4200.0
243,2007,4300.0
243,2011,6100.0
243,2012,6500.0
249,1961,10000.0
249,1962,11000.0
249,1963,12000.0
249,1964,13000.0
249,1965,14000.0
5,1992,750.0
5,1990,1000.0
5,1988,1000.0
243,1975,3500.0
249,1977,20000.0
243,1974,3400.0
243,1972,3200.0
7,1971,300000.0
237,1981,900000.0
237,1982,950000.0
237,1983,900000.0
237,1984,1000000.0
237,1985,1080000.0
237,1987,1150000.0
5,2012,860.0
5,2007,790.0
237,2006,1350000.0
237,2007,1355000.0
237,2008,1400000.0
5,2006,770.0
243,1961,2800.0
243,1962,2830.0
243,1963,2850.0
243,1964,2900.0
243,1965,2930.0
243,1966,2950.0
243,1967,2980.0
243,1968,3000.0
243,1969,3050.0
243,1971,3150.0
243,1973,3300.0
53,1981,12500.0
220,1985,5400.0
220,1983,5400.0
209,1967,700.0
13,2000,730.0
13,1998,730.0
13,1997,600.0
209,1976,1000.0
209,1977,1000.0
209,1978,1000.0
209,1979,1000.0
209,1980,1000.0
209,1981,1000.0
13,2006,1000.0
209,1982,1000.0
209,1984,1000.0
209,1985,1000.0
209,1986,1000.0
209,1987,1000.0
209,1988,1000.0
209,1989,1000.0
209,1991,800.0
209,1992,500.0
209,2004,1000.0
209,2005,2000.0
209,1983,1000.0
209,1964,1000.0
13,2012,1000.0
14,1961,2200.0
206,1979,48000.0
14,1964,1900.0
14,1963,2000.0
14,1962,2100.0
206,1983,55000.0
206,1984,50000.0
206,1985,60000.0
206,1986,62000.0
206,1987,62500.0
206,1988,62000.0
206,1989,60000.0
206,1990,60500.0
206,1991,61000.0
206,1992,60000.0
206,1993,62000.0
206,1996,76000.0
206,1997,90000.0
206,1998,115000.0
206,1999,138000.0
206,2000,165000.0
206,2001,233000.0
206,2002,325000.0
206,2003,400000.0
209,2006,3000.0
209,2007,6000.0
209,2009,5700.0
209,2010,5750.0
212,1995,30.0
13,1987,650.0
212,1997,850.0
212,1998,1100.0
13,1986,620.0
13,1985,600.0
13,1984,600.0
13,1983,600.0
212,2005,710.0
212,2006,630.0
212,2007,570.0
212,2008,460.0
212,2009,300.0
13,1982,600.0
13,1981,600.0
13,1980,600.0
13,1979,600.0
13,1978,600.0
13,1976,150.0
13,1975,150.0
13,1973,130.0
13,1972,130.0
216,1967,1200000.0
212,1994,29.0
206,1978,55000.0
212,1993,20.0
212,1991,15.0
209,2011,5800.0
209,2012,6000.0
13,1996,750.0
13,1995,800.0
13,1994,780.0
13,1993,760.0
13,1992,740.0
212,1975,40.0
212,1976,70.0
13,1991,720.0
13,1990,710.0
13,1989,700.0
212,1980,10.0
212,1981,10.0
13,1988,655.0
212,1983,10.0
212,1984,10.0
212,1985,10.0
212,1986,10.0
212,1987,10.0
212,1988,10.0
212,1989,10.0
212,1990,12.0
212,1992,18.0
216,1968,1200000.0
206,1977,60000.0
206,1975,70000.0
23,1985,15000.0
23,1984,14300.0
23,1983,14500.0
23,1982,14200.0
23,1981,14000.0
23,1980,19800.0
23,1979,21000.0
23,1978,15000.0
23,1977,14500.0
23,1976,10000.0
23,1986,20500.0
23,1975,2000.0
23,1973,1600.0
23,1972,1500.0
23,1971,1500.0
23,1969,3900.0
23,1968,8300.0
23,1967,6100.0
23,1966,5600.0
23,1965,4000.0
23,1964,2300.0
23,1963,3000.0
23,1974,1800.0
23,1987,30000.0
23,1988,35000.0
53,1962,10000.0
53,1979,12000.0
53,1978,12000.0
53,1977,12000.0
53,1976,12000.0
53,1975,11500.0
53,1974,11500.0
53,1973,11500.0
201,1990,110000.0
201,1991,70000.0
201,1993,55000.0
53,1972,11000.0
201,1995,42000.0
201,1998,40000.0
201,1999,45000.0
201,2000,42000.0
201,2005,38000.0
53,1971,11000.0
53,1970,11000.0
53,1969,11000.0
53,1968,10500.0
53,1967,10500.0
53,1966,10000.0
53,1965,10000.0
23,1962,1700.0
23,1961,1500.0
14,2014,980.0
14,2012,950.0
14,1979,750.0
14,1978,750.0
14,1977,740.0
14,1976,730.0
14,1975,730.0
14,1974,750.0
14,1973,780.0
14,1972,800.0
14,1970,1000.0
14,1968,1350.0
206,1961,65000.0
206,1962,65000.0
206,1963,65000.0
206,1964,70000.0
206,1965,70000.0
206,1966,70000.0
206,1967,70000.0
206,1968,66000.0
206,1969,65000.0
206,1970,65000.0
14,1967,1500.0
14,1965,1800.0
206,1974,75000.0
14,1980,760.0
206,1976,63000.0
14,1981,760.0
14,1983,770.0
14,2007,720.0
14,2006,680.0
14,2005,660.0
14,2004,635.0
14,2002,570.0
14,2001,550.0
14,2000,520.0
14,1999,500.0
14,1998,650.0
14,1997,550.0
14,1996,500.0
14,1995,500.0
14,1994,500.0
14,1993,500.0
14,1992,500.0
14,1991,700.0
14,1990,750.0
14,1989,780.0
14,1988,780.0
14,1987,780.0
14,1986,780.0
14,1985,780.0
14,1984,780.0
14,1982,770.0
220,1984,5400.0
216,1969,1200000.0
216,1971,1200000.0
218,1973,13.0
218,1974,13.0
218,1975,13.0
218,1976,13.0
218,1977,13.0
218,1978,13.0
218,1979,14.0
218,1980,14.0
218,1981,14.0
218,1982,15.0
218,1972,13.0
218,1983,14.0
218,1985,14.0
218,1986,15.0
218,1987,15.0
218,1988,15.0
218,1989,15.0
218,1993,15.0
218,1998,15.0
218,2010,21.0
218,2011,14.0
218,2012,15.0
218,1984,14.0
218,1971,13.0
218,1970,13.0
218,1969,12.0
217,1983,15500.0
217,1984,15000.0
217,1985,16000.0
217,1986,16000.0
217,1987,16000.0
217,1988,16000.0
217,1989,16000.0
217,1993,16100.0
217,2002,18000.0
217,2005,18500.0
217,2007,19000.0
217,2008,19500.0
217,2010,21000.0
217,2011,22000.0
217,2012,23000.0
218,1961,10.0
218,1962,10.0
218,1963,10.0
218,1964,11.0
218,1965,11.0
218,1966,11.0
218,1967,12.0
218,1968,12.0
218,2013,15.0
218,2014,15.0
219,1961,5000.0
219,1962,6000.0
219,2007,840.0
219,2012,825.0
220,1961,4000.0
220,1962,4500.0
12,1986,7800.0
12,1985,7800.0
12,1984,7800.0
12,1983,7700.0
12,1982,7600.0
12,1981,7500.0
12,1980,7480.0
12,1979,7440.0
220,1971,7000.0
220,1972,5500.0
12,1977,6700.0
12,1976,6600.0
220,1976,4800.0
220,1977,4900.0
220,1978,5000.0
220,1979,5000.0
220,1980,5100.0
220,1981,5200.0
220,1982,5300.0
219,2006,800.0
217,1982,15000.0
219,2001,700.0
219,1995,1000.0
219,1963,4000.0
219,1964,5500.0
219,1965,11000.0
219,1966,16000.0
219,1967,21000.0
219,1968,18500.0
219,1972,3600.0
219,1973,3400.0
219,1974,3500.0
219,1975,3700.0
219,1979,3000.0
12,1993,3800.0
12,1992,4500.0
12,1991,5000.0
219,1986,4600.0
219,1987,3800.0
219,1988,2000.0
219,1989,1600.0
219,1990,1500.0
12,1990,5500.0
12,1989,6400.0
12,1988,6700.0
219,1994,1200.0
12,1987,7000.0
216,1970,1200000.0
217,1981,15000.0
217,1979,13800.0
13,1970,130.0
13,1969,120.0
13,1968,120.0
13,1967,120.0
13,1966,120.0
13,1965,100.0
13,1964,100.0
13,1963,100.0
13,1962,100.0
13,1961,100.0
216,1999,1900000.0
176,1961,16000.0
176,1963,16000.0
176,1964,16000.0
176,1965,16500.0
176,1966,16470.0
176,1967,16770.0
176,1968,17100.0
176,1969,17430.0
176,1970,17760.0
176,1971,18120.0
176,1972,18510.0
176,1962,16000.0
216,1998,1720000.0
216,1997,1700000.0
216,1995,1750000.0
216,1972,1200000.0
216,1973,1250000.0
216,1974,1300000.0
216,1975,1300000.0
216,1976,1400000.0
216,1977,1500000.0
216,1978,1450000.0
216,1979,1500000.0
216,1980,1550000.0
216,1981,1600000.0
216,1982,1550000.0
216,1983,1530000.0
13,1971,130.0
216,1985,1580000.0
216,1986,1596200.0
216,1987,1604200.0
168,2000,810000.0
216,1989,1610000.0
216,1990,1613000.0
216,1991,1620000.0
216,1992,1630000.0
216,1993,1650000.0
216,1994,1700000.0
176,1973,18900.0
176,1974,18500.0
176,1975,20000.0
176,1976,20500.0
176,2006,1000.0
176,2007,1000.0
12,2004,3500.0
12,2003,3400.0
12,2002,3200.0
217,1961,8600.0
217,1962,8800.0
217,1963,9000.0
217,1964,9200.0
217,1965,9400.0
217,1966,9600.0
217,1967,9800.0
217,1968,10000.0
217,1969,10500.0
217,1970,11000.0
217,1971,11300.0
217,1972,11600.0
217,1973,12000.0
217,1974,12500.0
217,1975,12500.0
217,1976,13000.0
217,1977,13500.0
217,1978,13700.0
176,2005,1000.0
217,1980,14000.0
176,2004,1000.0
176,2002,1000.0
176,1977,17500.0
176,1978,15500.0
176,1979,16200.0
176,1980,16600.0
176,1981,13300.0
176,1982,10000.0
176,1983,10000.0
176,1984,6000.0
176,1985,4000.0
176,1986,4000.0
176,1987,5000.0
176,1988,3800.0
176,1989,4000.0
176,1990,5600.0
176,1991,5000.0
176,1992,4600.0
12,2009,6500.0
12,2008,6500.0
12,2007,5000.0
12,2006,3750.0
12,2005,3500.0
176,2000,1000.0
176,2001,1000.0
176,2003,1000.0
168,1999,790000.0
168,1996,738000.0
168,1997,755000.0
120,1983,11000.0
120,1984,13000.0
120,1985,12000.0
120,1986,12000.0
120,1987,12000.0
120,1988,13000.0
120,1989,13000.0
120,1990,14000.0
120,1982,10000.0
120,1991,14500.0
120,1993,15500.0
120,1994,16500.0
120,1996,22000.0
120,1997,26000.0
120,1998,29000.0
120,1999,35000.0
120,2000,37000.0
120,2001,46000.0
120,1992,15000.0
120,2002,84000.0
120,1981,9000.0
120,1979,6500.0
120,1961,5000.0
120,1962,5100.0
120,1963,5300.0
120,1964,5400.0
120,1965,5500.0
120,1966,5700.0
120,1967,5800.0
120,1968,6000.0
120,1980,8000.0
120,1969,6100.0
120,1971,6400.0
120,1972,6500.0
120,1973,6600.0
120,1974,6700.0
120,1975,6000.0
120,1976,6900.0
120,1977,6000.0
120,1978,5200.0
120,1970,6200.0
120,2003,130000.0
120,2004,146000.0
120,2005,148000.0
123,1986,80000.0
123,1987,75000.0
123,1988,70000.0
123,1989,75000.0
123,1990,70000.0
123,1991,71000.0
123,1992,73000.0
123,1993,75000.0
123,1985,80000.0
123,1994,80000.0
123,1997,90000.0
123,1999,95000.0
123,2000,110000.0
123,2006,115500.0
123,2007,120000.0
123,2008,120000.0
123,2009,123000.0
123,2010,124500.0
123,1995,85000.0
123,1984,79000.0
123,1983,78000.0
123,1982,77000.0
120,2006,150000.0
48,1997,2227000.0
48,1996,2305000.0
48,1995,2122000.0
48,1994,1920000.0
48,1993,1919920.0
121,1990,46000.0
121,1993,80000.0
121,1995,98500.0
47,2007,60.0
47,2005,40.0
47,2002,200.0
123,1971,61000.0
123,1972,60000.0
123,1973,60000.0
123,1974,65000.0
123,1975,67000.0
123,1980,74000.0
123,1981,75000.0
48,1998,2429000.0
48,1999,2351000.0
48,2000,2181000.0
48,2001,2061000.0
114,1982,800000.0
114,1983,800000.0
114,1984,800000.0
114,1985,800000.0
114,1986,800000.0
114,1987,800000.0
114,1988,780000.0
114,1989,820000.0
114,1981,800000.0
114,1990,840000.0
114,1994,700000.0
107,1964,135000.0
48,2009,1795000.0
48,2008,2127000.0
83,1961,1800.0
83,1962,1850.0
83,1963,2000.0
83,1964,2120.0
114,1991,900000.0
114,1980,800000.0
114,1979,800000.0
114,1977,240000.0
110,2001,300.0
110,2002,400.0
110,2006,200.0
110,2007,205.0
49,1961,40000.0
114,1961,400000.0
114,1962,400000.0
114,1963,400000.0
114,1964,400000.0
114,1965,400000.0
114,1966,400000.0
114,1967,400000.0
114,1968,400000.0
114,1969,400000.0
114,1970,400000.0
114,1971,400000.0
114,1972,400000.0
114,1973,400000.0
114,1974,400000.0
83,1965,2240.0
123,2011,125000.0
83,1966,2400.0
83,1968,2600.0
83,1992,4300.0
83,1994,4500.0
83,1996,4700.0
48,2007,2350000.0
48,2006,2268000.0
83,2001,4600.0
83,2002,4800.0
83,2004,5000.0
83,1991,4250.0
83,2005,5300.0
83,2007,5800.0
83,2009,6000.0
83,2011,7000.0
83,2012,7000.0
48,2005,1875000.0
48,2004,2118000.0
48,2003,2144000.0
48,2002,1975000.0
83,2006,5500.0
83,1990,4000.0
83,1989,3600.0
83,1988,3800.0
83,1969,2650.0
83,1970,2750.0
83,1971,2800.0
83,1972,2900.0
83,1973,3000.0
83,1974,3100.0
83,1975,3200.0
83,1976,3300.0
83,1977,3400.0
83,1978,3500.0
83,1979,3600.0
83,1980,3700.0
83,1981,3750.0
83,1982,3800.0
83,1983,3850.0
83,1984,3900.0
83,1985,3950.0
83,1986,4000.0
168,1998,768500.0
83,1967,2480.0
110,2000,500.0
123,2012,127000.0
47,1987,800.0
132,1967,650.0
132,1968,700.0
132,1969,700.0
132,1970,750.0
132,1971,750.0
132,1972,800.0
132,1973,800.0
132,1974,800.0
132,1966,650.0
132,1975,900.0
132,1977,900.0
132,1978,1000.0
132,1979,1000.0
132,1980,1000.0
132,1981,1100.0
132,1982,1150.0
132,1983,1200.0
46,1978,25000.0
132,1976,900.0
132,1991,2000.0
132,1965,600.0
132,1963,550.0
46,1993,40000.0
46,1992,38000.0
46,1991,36000.0
46,1990,34000.0
131,1993,540000.0
131,1994,530000.0
131,1998,535000.0
131,1999,545000.0
132,1964,600.0
131,2000,540000.0
131,2002,500000.0
131,2003,530000.0
131,2004,510000.0
131,2005,450000.0
131,2006,380000.0
46,1979,27000.0
132,1961,500.0
132,1962,500.0
131,2001,530000.0
132,1992,2500.0
132,1993,3500.0
132,2002,3000.0
133,1980,36000.0
133,1981,36000.0
133,1982,36000.0
133,1983,37000.0
133,1984,39000.0
133,1985,39000.0
133,1986,40000.0
133,1987,40000.0
133,1979,36000.0
133,1988,42000.0
133,1991,43000.0
133,1993,45000.0
133,1994,50000.0
133,1997,60000.0
133,2000,70000.0
133,2001,80000.0
133,2003,90000.0
46,1970,15000.0
133,1989,42000.0
133,1978,36000.0
133,1977,36000.0
133,1976,34000.0
132,2003,3300.0
132,2007,8910.0
46,1973,25000.0
46,1971,17000.0
133,1961,24000.0
133,1962,24000.0
133,1963,24000.0
133,1964,24000.0
133,1965,24000.0
133,1966,24000.0
133,1967,24000.0
133,1968,24000.0
133,1969,24000.0
133,1970,28000.0
133,1971,28000.0
133,1972,28000.0
133,1973,30000.0
133,1974,30000.0
133,1975,30000.0
46,1994,42000.0
46,2003,80000.0
46,2004,79000.0
131,1969,300000.0
129,1990,225000.0
129,1991,220000.0
129,1992,225000.0
129,1993,230000.0
129,1994,210000.0
129,1995,230000.0
129,1996,250000.0
129,1997,260000.0
47,1961,320.0
129,1998,260000.0
129,2000,290000.0
129,2001,295000.0
129,2002,300000.0
129,2003,300000.0
129,2004,305000.0
129,2005,310000.0
129,2006,315000.0
129,2007,325000.0
129,1999,265000.0
47,1962,330.0
47,1963,330.0
47,1964,430.0
47,1986,1000.0
47,1985,2500.0
124,1973,0.0
47,1984,1900.0
47,1983,1000.0
47,1982,2400.0
47,1981,3000.0
47,1980,2400.0
129,1968,210000.0
47,1974,1800.0
47,1973,2100.0
47,1972,1300.0
47,1971,3800.0
47,1970,2200.0
47,1969,1500.0
47,1968,360.0
47,1967,550.0
47,1966,370.0
47,1965,450.0
129,2011,350000.0
47,1992,200.0
129,2012,356000.0
130,1961,34000.0
130,1992,85000.0
130,1993,90000.0
130,1994,88000.0
130,1995,91000.0
130,1996,93000.0
130,1997,91000.0
130,1998,93000.0
130,1999,300000.0
130,1991,90000.0
130,2000,310000.0
130,2002,330000.0
130,2003,350000.0
130,2005,370000.0
130,2006,380000.0
130,2007,390000.0
130,2008,394000.0
130,2009,400000.0
130,2012,380000.0
130,2001,300000.0
130,1990,89000.0
130,1989,88000.0
130,1988,86000.0
130,1962,35000.0
130,1963,35000.0
130,1964,36000.0
130,1965,36000.0
130,1966,38000.0
130,1967,40000.0
130,1968,40000.0
130,1969,40000.0
130,1970,43000.0
130,1971,45000.0
130,1972,48000.0
130,1980,72000.0
130,1981,74000.0
130,1982,76000.0
130,1983,78000.0
130,1984,79000.0
130,1985,80000.0
130,1986,82000.0
130,1987,84000.0
129,2013,355000.0
110,1996,500.0
110,1994,700.0
110,1993,660.0
66,1987,5700.0
66,1986,5700.0
66,1985,5500.0
86,1985,12500.0
86,1986,12500.0
86,1987,12800.0
86,1988,14000.0
86,1989,12800.0
66,1988,5800.0
86,1990,12000.0
86,1992,10000.0
86,1993,9000.0
86,1994,8700.0
86,1995,8300.0
86,1996,6100.0
86,1997,3400.0
86,1998,3300.0
86,1999,4000.0
86,1991,11200.0
86,2000,4050.0
66,1989,5900.0
66,1991,6100.0
66,1992,6200.0
86,1961,16400.0
86,1962,17000.0
86,1963,19700.0
86,1964,16500.0
86,1965,26000.0
86,1966,26000.0
86,1967,31000.0
66,1990,6000.0
86,1968,32000.0
86,1970,24000.0
86,1971,19000.0
86,1972,18000.0
86,1973,15000.0
86,1974,13000.0
86,1975,18000.0
86,1976,21000.0
86,1977,19000.0
86,1969,28000.0
86,2001,4100.0
86,2002,4100.0
86,2003,3100.0
62,1982,73000.0
62,1981,73000.0
62,1980,72500.0
62,1976,67000.0
62,1975,65000.0
62,1974,62500.0
62,1973,60000.0
87,2000,125700.0
62,1983,73500.0
87,2001,110000.0
62,1972,57500.0
62,1971,55000.0
62,1970,52500.0
62,1969,50000.0
88,1967,150.0
88,1971,150.0
238,2002,170000.0
238,2000,100000.0
87,2002,100000.0
62,1984,74000.0
62,1985,74500.0
62,1986,75000.0
86,2004,3000.0
66,1984,5500.0
66,1983,5500.0
66,1982,5200.0
66,1981,5200.0
66,1980,5000.0
66,1979,5000.0
66,1978,4800.0
66,1977,4800.0
66,1976,4500.0
66,1975,4500.0
66,1974,4300.0
66,1973,4500.0
62,1992,80000.0
62,1991,79000.0
62,1990,78000.0
62,1989,77000.0
62,1988,76000.0
62,1987,75000.0
66,1999,2500.0
66,2000,3000.0
66,2003,3200.0
66,2004,3500.0
74,1968,6000.0
74,1969,6000.0
74,1970,6000.0
74,1971,7000.0
74,1972,7000.0
74,1973,7000.0
74,1975,8000.0
74,1976,8000.0
74,1967,5000.0
74,1977,8000.0
74,1979,8000.0
74,1980,8000.0
74,1981,8000.0
74,1982,8000.0
74,1983,8000.0
74,1984,8000.0
74,1985,8000.0
74,1986,8500.0
74,1978,8000.0
74,1966,5000.0
74,1965,5000.0
74,1964,6000.0
70,1983,500.0
70,1982,700.0
70,1981,700.0
70,1980,700.0
70,1979,700.0
70,1978,700.0
70,2000,500.0
70,2002,700.0
70,1977,700.0
70,1976,680.0
70,1975,650.0
70,1974,630.0
70,1973,600.0
70,1972,570.0
70,1971,550.0
70,1970,535.0
70,1969,520.0
74,1962,8000.0
74,1963,8000.0
74,1987,8500.0
238,1998,81000.0
74,1988,8500.0
74,1990,9000.0
81,1984,4000.0
81,1985,4000.0
81,1986,4000.0
81,1987,4000.0
81,1988,4000.0
81,1989,4000.0
81,1994,4500.0
81,1995,8000.0
69,2008,4200.0
69,2002,4500.0
81,2001,12000.0
81,2002,14000.0
81,2003,16000.0
81,2004,18000.0
81,2007,57500.0
69,1988,150.0
66,2006,4500.0
66,2005,3800.0
81,1999,15000.0
69,2009,5500.0
70,1961,415.0
70,1962,425.0
74,1995,10000.0
74,1997,10500.0
74,1998,11000.0
74,1999,11500.0
74,2000,12000.0
74,2007,13000.0
74,2009,15000.0
74,2010,16500.0
74,2011,16800.0
74,2012,17000.0
81,1961,20000.0
81,1962,20000.0
70,1968,500.0
81,1964,17000.0
70,1967,485.0
70,1966,475.0
70,1965,460.0
70,1964,450.0
70,1963,435.0
74,1989,8500.0
88,1989,225.0
88,1990,220.0
88,1993,230.0
102,1981,10.0
250,1968,270000.0
250,1967,260000.0
250,1966,260000.0
250,1965,255000.0
250,1964,250000.0
250,1963,245000.0
250,1962,240000.0
102,1980,10.0
250,1961,235000.0
106,1962,700.0
106,1963,700.0
106,1964,700.0
106,1965,700.0
106,1982,100.0
106,1985,80.0
106,1997,400.0
106,2006,450.0
106,1961,700.0
55,1994,49000.0
55,1995,40500.0
55,1998,33500.0
55,2012,24500.0
55,2010,21000.0
55,2009,25000.0
101,1961,800000.0
101,1962,800000.0
101,1963,850000.0
101,1964,880000.0
101,1965,950000.0
101,1966,980000.0
101,1967,950000.0
55,2007,20000.0
55,2006,19000.0
55,2005,16000.0
55,2004,18000.0
55,2003,16000.0
55,2002,23000.0
55,2001,25000.0
55,2000,33500.0
55,1999,31500.0
106,2007,400.0
56,1984,330000.0
106,2008,350.0
109,1976,140000.0
110,1964,1800.0
110,1965,2000.0
110,1966,2000.0
110,1967,2000.0
110,1968,2000.0
110,1969,2000.0
110,1970,2000.0
110,1971,2000.0
110,1963,1300.0
110,1972,2000.0
110,1974,2000.0
110,1975,2000.0
110,1976,2000.0
110,1977,1500.0
110,1978,1500.0
110,1979,1000.0
110,1980,1000.0
110,1988,640.0
110,1973,2000.0
110,1962,1400.0
110,1961,1300.0
109,2004,125000.0
109,1983,160000.0
109,1984,155000.0
109,1985,150000.0
109,1986,145000.0
109,1987,140000.0
109,1988,135000.0
109,1989,130000.0
109,1992,130000.0
109,1993,125000.0
109,1994,120000.0
109,1995,130000.0
109,1996,135000.0
109,1997,130000.0
109,1998,120000.0
109,1999,112000.0
109,2000,102000.0
109,2001,108000.0
109,2002,109000.0
109,2003,115000.0
106,2012,340.0
46,1969,13000.0
93,2012,270000.0
93,2010,255000.0
61,1979,10500.0
61,1978,10500.0
61,1977,10500.0
61,1976,10000.0
61,1975,9000.0
61,1974,10000.0
61,1973,12000.0
61,1971,13700.0
61,1980,10500.0
61,1970,13500.0
61,1968,13000.0
61,1967,12600.0
90,1986,106000.0
90,1987,107000.0
61,1966,12600.0
61,1965,12000.0
61,1964,12000.0
61,1963,12000.0
61,1969,13000.0
61,1981,11000.0
61,1982,11000.0
90,1961,95000.0
88,2002,345.0
88,2007,350.0
88,2012,350.0
89,1971,450000.0
89,1972,440000.0
89,1973,429000.0
89,1995,780000.0
89,1996,916000.0
89,1997,810000.0
89,1998,1035000.0
89,1999,913000.0
89,2000,955000.0
61,1989,15500.0
61,1988,15500.0
61,1987,15500.0
61,1986,15000.0
61,1985,14500.0
61,1984,14000.0
61,1983,12000.0
90,1995,150000.0
93,2011,265000.0
90,2006,155000.0
90,2008,162000.0
93,1964,120000.0
93,1965,125000.0
93,1966,130000.0
93,1967,140000.0
93,1968,150000.0
93,1969,155000.0
93,1970,160000.0
93,1971,165000.0
93,1963,115000.0
93,1972,170000.0
93,1974,190000.0
93,1975,185000.0
93,1976,190000.0
93,1991,220000.0
93,1994,233000.0
93,1995,235000.0
93,1997,250000.0
93,1999,290000.0
93,1973,180000.0
93,1962,110000.0
93,1961,110000.0
91,1961,3000.0
90,2011,210000.0
90,2012,215000.0
175,1985,250.0
175,1986,600.0
175,1987,1200.0
175,1988,1800.0
175,1989,2400.0
175,1990,3000.0
175,1991,4000.0
175,1992,4800.0
175,1993,4500.0
175,1994,4200.0
175,1995,4000.0
175,2003,4300.0
175,2006,5000.0
175,2007,5200.0
175,2008,5800.0
175,2009,6200.0
175,2012,7500.0
90,2007,160000.0
46,1968,10000.0
83,1987,4050.0
46,1964,6500.0
115,1998,146000.0
153,1961,2500.0
153,1962,2500.0
115,2003,140000.0
115,2004,134000.0
115,2005,129000.0
