geo,year,meat_bovine_fresh_export_value_tcl
128,1994,25
128,1995,31
128,1996,2
128,1997,0
128,1998,6
128,1999,2
128,1992,10
96,2001,11553
214,1987,0
214,1989,0
45,2017,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
44,2012,44478
44,2013,203329
44,2014,43635
44,2015,33543
44,2016,34201
44,2017,67319
45,1996,56
46,1975,0
45,2001,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2002,0
46,1976,0
46,1977,0
46,1978,32
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,59
46,1998,0
46,2006,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,24
46,2007,0
44,2011,22077
46,1997,0
46,1995,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1996,0
46,1986,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1987,0
214,1988,75
44,2010,7411
44,2008,749342
214,2010,13
214,2011,14
214,2012,84
214,2013,407
214,2014,196
214,2015,13
214,2016,479
214,2017,1464
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,2435
44,1966,1363
44,1967,1500
214,2009,12
214,2008,0
214,2007,983
214,2006,4
214,1990,67
214,1991,180
214,1992,139
214,1993,92
214,1994,0
214,1995,110
214,1996,0
44,1968,1370
214,1997,2
214,1999,0
214,2000,0
214,2001,91
214,2002,91
214,2003,44
214,2004,47
214,2005,4
214,1998,267
44,1969,3556
44,1970,4621
44,1971,12104
44,1992,13800
44,1993,3103
44,1994,2637
44,1995,6534
44,1996,4460
44,1997,2613
44,1998,7578
44,1991,40454
44,1999,2835
44,2001,16438
44,2002,4886
44,2003,5474
44,2004,29706
44,2005,26561
44,2006,75505
44,2007,339793
44,2000,3020
44,2009,593408
44,1990,16181
44,1988,7928
44,1972,24027
44,1973,40216
44,1974,32165
44,1975,22869
44,1976,21809
44,1977,23760
44,1978,33723
44,1989,15978
44,1979,28083
44,1981,53217
44,1982,45386
44,1983,30529
44,1984,10521
44,1985,6128
44,1986,17389
44,1987,22983
44,1980,26917
96,2000,13816
96,1999,7818
96,1998,8444
33,2009,1005002
33,2010,1273272
33,2011,1204119
33,2012,1054036
33,2013,1109164
33,2014,1496646
33,2015,1530497
33,2016,1493945
33,2017,1632268
37,2014,44
39,1961,2000
39,1962,1700
39,1963,1800
39,1964,1700
39,1965,2080
33,2008,1143138
33,2007,1052107
33,2006,1104850
33,2005,1462644
33,1989,198607
33,1990,205347
33,1991,201077
33,1992,305202
33,1993,373181
33,1994,399969
33,1995,401668
39,1966,2610
33,1996,495381
33,1998,791190
33,1999,1020452
33,2000,1160648
33,2001,1320930
33,2002,1303500
33,2003,979462
33,2004,1436089
33,1997,671676
39,1967,3330
39,1968,4070
39,1969,3810
39,1990,700
39,1991,400
39,1992,400
39,1993,360
39,1994,440
39,1995,450
39,1996,450
39,1989,250
39,1997,1800
39,1999,1300
39,2000,620
39,2001,800
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,1998,2300
33,1988,142343
39,1988,110
39,1986,0
39,1970,4004
39,1971,5660
39,1972,3780
39,1973,2800
39,1974,5000
39,1975,2841
39,1976,2649
39,1987,200
39,1977,2700
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,13
39,1984,3
39,1985,50
39,1978,0
39,2006,0
33,1987,150730
33,1985,162111
32,1984,0
32,1985,0
32,1986,11
32,1987,6
32,1988,10
32,1989,11
32,1990,3
32,1991,0
32,1992,0
32,1993,0
32,1994,3
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1964,260
32,1965,210
32,1966,210
32,1967,340
32,1968,426
32,1969,650
32,1970,760
32,1999,0
32,1971,760
32,1973,1050
32,1974,1200
32,1975,1100
32,1976,1000
32,1977,650
32,1978,900
32,1979,1600
32,1972,820
32,2000,0
32,2001,0
32,2002,5
33,1969,29183
33,1970,57007
33,1971,46719
33,1972,40815
33,1973,62479
33,1974,35458
33,1975,18847
33,1968,22325
33,1976,58555
33,1978,56952
33,1979,92241
33,1980,105443
33,1981,120177
33,1982,129100
33,1983,122914
33,1984,149819
33,1977,50924
33,1986,143513
33,1967,13721
33,1965,27561
32,2003,15
32,2004,3
32,2005,29
32,2006,0
32,2007,0
32,2008,0
32,2009,0
33,1966,24750
32,2010,0
32,2012,0
32,2013,0
32,2014,119
33,1961,10088
33,1962,7733
33,1963,7527
33,1964,11802
32,2011,0
39,2007,0
39,2008,0
39,2009,0
351,2000,37373
351,2001,44183
351,2002,37982
351,2003,33087
351,2004,41221
351,2005,50165
351,2006,74024
351,2007,108132
351,2008,134873
351,2009,167295
351,2010,193584
351,2011,209879
351,2012,182035
351,2013,205598
351,2014,208601
351,1999,33538
351,1998,81360
351,1997,60266
351,1996,58501
351,1980,8638
351,1981,13498
351,1982,17140
351,1983,21276
351,1984,18580
351,1985,48028
351,1986,44470
351,2015,339088
351,1987,58587
351,1989,110856
351,1990,163782
351,1991,209815
351,1992,46629
351,1993,34635
351,1994,38983
351,1995,42037
351,1988,112442
351,2016,257297
351,2017,117126
96,1961,8
96,1982,677
96,1983,1253
96,1984,1980
96,1985,2835
96,1986,2895
96,1987,3262
96,1988,4384
96,1981,483
96,1989,4911
96,1991,5772
96,1992,7635
96,1993,6660
96,1994,8145
96,1995,8304
96,1996,7259
96,1997,6403
96,1990,4973
351,1979,3542
96,1980,469
96,1978,125
96,1962,16
96,1963,8
96,1964,54
96,1965,63
96,1966,31
96,1967,41
96,1968,34
96,1979,262
96,1969,37
96,1971,57
96,1972,26
96,1973,251
96,1974,225
96,1975,155
96,1976,240
96,1977,170
96,1970,92
351,1978,1925
351,1977,1770
351,1976,2540
40,1977,0
40,1978,0
40,1979,0
40,1980,36
40,1981,24
40,1982,0
40,1983,8
40,1976,303
40,1984,0
40,1986,14
40,1987,22
40,1988,0
40,1989,11
40,1990,164
40,1991,102
40,1992,7
40,1985,13
40,1993,67
40,1975,18
40,1973,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,0
40,1962,13
40,1963,0
40,1974,0
40,1964,0
40,1966,0
40,1967,0
40,1968,56
40,1969,6
40,1970,0
40,1971,0
40,1972,0
40,1965,0
46,2017,23
40,1994,32
40,1996,33
40,2017,31906
351,1961,8
351,1962,16
351,1963,8
351,1964,54
351,1965,63
351,1966,31
40,2016,49931
351,1967,41
351,1969,37
351,1970,92
351,1971,2257
351,1972,2026
351,1973,3251
351,1974,3225
351,1975,3155
351,1968,34
40,1995,38
40,2015,53805
40,2013,36984
40,1997,141
40,1998,37
40,1999,109
40,2000,307
40,2001,410
40,2002,1161
40,2003,17062
40,2014,41269
40,2004,22948
40,2006,26730
40,2007,33157
40,2008,32091
40,2009,24305
40,2010,34914
40,2011,75263
40,2012,54507
40,2005,54403
32,1963,380
47,2014,0
48,1961,2772
56,1964,0
56,1965,0
56,1966,0
56,1967,283
56,1968,4017
56,1969,4282
56,1970,3390
56,1971,3011
56,1972,6816
56,1973,9900
56,1974,9273
56,1975,4733
56,1976,8234
56,1977,1205
56,1978,2339
56,1963,0
56,1962,229
56,1961,1250
55,2015,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,85
56,1979,3502
72,1999,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,2
72,2006,0
72,2016,1
72,2000,0
56,1980,2886
56,1981,8498
56,1982,8829
56,2003,0
56,2004,1635
56,2005,149
56,2006,0
56,2007,0
56,2008,0
56,2009,13
56,2002,0
56,2010,0
56,2012,209
56,2013,617
56,2015,880
56,2016,1352
56,2017,1276
58,1961,0
58,1962,0
56,2011,80
72,1991,1
56,2001,0
56,1999,0
56,1983,6711
56,1984,897
56,1985,13760
56,1986,18738
56,1987,17179
56,1988,26901
56,1989,24551
56,2000,0
56,1990,25208
56,1992,17207
56,1993,13548
56,1994,9469
56,1995,3290
56,1996,7
56,1997,0
56,1998,0
56,1991,34169
58,1963,0
72,1990,0
72,1988,0
54,1990,417860
54,1991,377187
54,1992,443964
54,1993,417785
54,1994,437108
54,1995,384650
54,1996,312851
54,1997,352463
54,1998,356544
54,1999,267425
54,2000,256907
54,2001,194108
54,2002,227723
54,2003,256735
54,2004,310463
54,1989,433230
54,1988,430947
54,1987,391930
54,1986,339895
54,1970,72002
54,1971,85394
54,1972,93496
54,1973,187490
54,1974,199427
54,1975,305164
54,1976,238822
54,2005,311108
54,1977,318040
54,1979,439768
54,1980,456140
54,1981,407208
54,1982,397799
54,1983,342869
54,1984,287266
54,1985,263171
54,1978,421186
54,2006,318222
54,2007,348387
54,2008,405608
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1971,0
72,1979,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1980,0
72,1989,0
72,1970,0
72,1968,0
54,2009,411748
54,2010,435904
54,2011,470020
54,2012,441734
54,2013,415856
54,2014,380124
54,2015,308392
72,1969,0
54,2016,316161
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2017,343141
54,1969,74106
58,1964,0
58,1966,0
59,2010,320
59,2011,944
59,2012,1013
59,2013,892
59,2014,844
59,2015,749
59,2016,960
59,2017,3608
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,28
60,1966,18
60,1967,34
59,2009,664
59,2008,827
59,2007,598
59,2006,564
59,1990,3243
59,1991,1186
59,1992,6565
59,1993,4299
59,1994,2354
59,1995,1275
59,1996,27
60,1968,0
59,1997,876
59,1999,460
59,2000,339
59,2001,312
59,2002,353
59,2003,463
59,2004,563
59,2005,600
59,1998,741
60,1969,0
60,1970,60
60,1971,64
60,1992,0
60,1993,0
60,1994,7
60,1995,1
60,1996,13
60,1997,0
60,1998,0
60,1991,0
60,1999,0
60,2001,39
60,2002,1
60,2003,8
60,2004,5
60,2005,50
60,2006,53
60,2007,39
60,2000,8
59,1989,1132
60,1990,2120
60,1988,2423
60,1972,4985
60,1973,4828
60,1974,1222
60,1975,2303
60,1976,8901
60,1977,3302
60,1978,12494
60,1989,3188
60,1979,13530
60,1981,961
60,1982,2600
60,1983,3338
60,1984,2614
60,1985,1455
60,1986,342
60,1987,2035
60,1980,4146
58,1965,0
59,1988,32
59,1986,63
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,19
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,23
58,2000,12
58,2001,1
58,1986,0
58,1985,0
58,1984,0
58,1983,17
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,2002,0
58,1974,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1975,0
58,2003,0
58,2004,0
58,2005,0
59,1970,25
59,1971,9
59,1972,2
59,1973,15
59,1974,46
59,1975,51
59,1976,3
59,1969,14
59,1977,13
59,1979,155
59,1980,7
59,1981,109
59,1982,79
59,1983,107
59,1984,220
59,1985,85
59,1978,161
59,1987,19
59,1968,65
59,1966,2
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
59,1967,14
58,2013,0
58,2015,3
58,2017,0
59,1961,2
59,1962,0
59,1963,0
59,1964,0
59,1965,0
58,2014,9
54,1968,81653
54,1967,88341
54,1966,78271
107,2004,67
107,2005,9
107,2006,13
107,2007,48
107,2008,58
107,2009,128
107,2010,181
107,2011,116
107,2012,166
107,2013,174
107,2014,423
107,2015,1057
107,2016,213
107,2017,119
98,1992,37979
107,2003,20
107,2002,17
107,2001,21
107,2000,11
107,1984,108
107,1985,177
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
98,1993,10293
107,1991,0
107,1993,0
107,1994,0
107,1995,14
107,1996,6
107,1997,2
107,1998,9
107,1999,16
107,1992,0
98,1994,18043
98,1995,11835
98,1996,7059
98,2017,33301
49,1961,100
49,1962,2
49,1963,10
49,1964,10
49,1965,1000
49,1966,4700
98,2016,33362
49,1967,4300
49,1969,2200
49,1970,750
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1968,4100
107,1983,137
98,2015,23916
98,2013,15500
98,1997,8288
98,1998,8162
98,1999,4623
98,2000,3166
98,2001,1634
98,2002,887
98,2003,1680
98,2014,24158
98,2004,2719
98,2006,6978
98,2007,8718
98,2008,11179
98,2009,15020
98,2010,17815
98,2011,17013
98,2012,6852
98,2005,2753
49,1976,0
107,1982,226
107,1980,145
48,1982,53058
48,1983,31844
48,1984,43526
48,1985,53686
48,1986,66010
48,1987,62508
48,1988,51370
48,1989,48568
48,1990,46247
48,1991,68240
48,1992,25675
48,1993,29624
48,1994,51185
48,1995,43775
48,1996,42426
48,1981,73990
48,1980,70772
48,1979,81667
48,1978,60339
48,1962,2715
48,1963,5028
48,1964,5999
48,1965,3215
48,1966,5466
48,1967,8587
48,1968,11983
48,1997,28737
48,1969,15082
48,1971,20538
48,1972,28297
48,1973,31548
48,1974,34177
48,1975,32115
48,1976,40533
48,1977,44092
48,1970,17983
48,1998,24717
48,1999,27487
48,2000,30825
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1963,0
107,1971,0
107,1973,38
107,1974,28
107,1975,58
107,1976,23
107,1977,106
107,1978,68
107,1979,44
107,1972,8
107,1981,168
107,1962,0
48,2017,68702
48,2001,26332
48,2002,47261
48,2003,27660
48,2004,30985
48,2005,32443
48,2006,30955
48,2007,31166
107,1961,0
48,2008,41489
48,2010,40659
48,2011,48911
48,2012,52024
48,2013,53821
48,2014,74058
48,2015,78314
48,2016,62098
48,2009,41429
49,1977,0
49,1978,0
49,1979,0
167,2002,9305
167,2003,3304
167,2004,3966
167,2005,7481
167,2006,10806
167,2007,16382
167,2008,27859
167,2009,22180
167,2010,30656
167,2011,43002
167,2012,42566
167,2013,43655
167,2014,42888
167,2015,43097
167,2016,53733
167,2001,15368
167,2000,2539
167,1999,4058
167,1998,3765
50,2007,228
50,2008,407
50,2009,168
50,2010,34
50,2011,261
50,2012,75
50,2013,150
167,2017,50526
50,2014,23
50,2016,21
50,2017,184
167,1993,9046
167,1994,3845
167,1995,5366
167,1996,5177
167,1997,5440
50,2015,63
51,1961,0
51,1962,0
51,1963,0
51,1984,51000
51,1985,45666
51,1986,48896
51,1987,54090
51,1988,50134
51,1989,32000
51,1990,36000
51,1983,31244
51,1991,34220
250,2014,4
250,2015,0
54,1961,32882
54,1962,49253
54,1963,68148
54,1964,68990
54,1965,63731
51,1992,11818
50,2006,552
51,1982,9118
51,1980,47538
51,1964,16
51,1965,15682
51,1966,4208
51,1967,10477
51,1968,14359
51,1969,11400
51,1970,11000
51,1981,62734
51,1971,15091
51,1973,18787
51,1974,4000
51,1975,23000
51,1976,10000
51,1977,22700
51,1978,17500
51,1979,41966
51,1972,13513
50,2005,800
50,2004,404
50,2003,52
49,2000,6
49,2001,0
49,2002,45
49,2003,89
49,2004,445
49,2005,15
49,2006,0
49,1999,6
49,2007,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
49,2008,0
50,1963,0
49,1998,0
49,1996,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1997,0
49,1987,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1988,0
47,2017,0
50,1964,0
50,1966,0
50,1987,151
50,1988,168
50,1989,7
50,1990,26
50,1991,127
50,1992,126
50,1993,615
50,1986,135
50,1994,200
50,1996,789
50,1997,1725
50,1998,1787
50,1999,930
50,2000,552
50,2001,776
50,2002,288
50,1995,298
50,1965,0
50,1985,12
50,1983,73
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1984,62
50,1974,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1975,0
60,2008,85
32,1962,350
115,2016,578
11,2011,550656
11,2012,548132
11,2013,574518
11,2014,566638
11,2015,492322
11,2016,453096
11,2017,501364
52,2015,44
52,2016,21
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
11,2010,475246
11,2009,481269
11,2008,487493
11,2007,371712
11,1991,136403
11,1992,141060
11,1993,107794
11,1994,97979
11,1995,170752
11,1996,166614
11,1997,145488
12,1967,0
11,1998,133322
11,2000,138493
11,2001,135952
11,2002,151260
11,2003,206393
11,2004,256139
11,2005,278582
11,2006,324414
11,1999,186650
12,1968,0
12,1969,0
12,1970,0
12,1991,9
12,1992,2
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1990,40
12,1998,0
12,2000,0
12,2001,52
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,1999,0
11,1990,168705
12,1989,6
12,1987,2
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1988,5
12,1978,0
12,1980,0
12,1981,0
12,1982,1
12,1983,5
12,1984,27
12,1985,75
12,1986,21
12,1979,0
12,2007,10
11,1989,139844
11,1987,138731
10,1989,1444399
10,1990,1810948
10,1991,2055655
10,1992,2128280
10,1993,2100371
10,1994,2218724
10,1995,2118283
10,1996,1620556
10,1997,1844983
10,1998,1795218
10,1999,1948097
10,2000,2081182
10,2001,2315386
10,2002,2246644
10,2003,2350315
10,1988,1487327
10,1987,1164206
10,1986,922084
10,1985,835383
10,1969,236334
10,1970,327187
10,1971,339470
10,1972,457455
10,1973,848737
10,1974,938300
10,1975,442028
10,2004,3393095
10,1976,614860
10,1978,931601
10,1979,1554239
10,1980,1466608
10,1981,1287896
10,1982,1141695
10,1983,1208410
10,1984,1014909
10,1977,715424
10,2005,3566877
10,2006,3662032
10,2007,3763730
11,1971,6892
11,1972,11316
11,1973,14950
11,1974,8557
11,1975,7449
11,1976,11156
11,1977,10869
11,1970,4364
11,1978,29578
11,1980,57272
11,1981,53110
11,1982,60632
11,1983,67383
11,1984,81500
11,1985,93870
11,1986,117682
11,1979,42453
11,1988,140055
11,1969,3325
11,1967,5031
10,2008,4248862
10,2009,3408233
10,2010,4020202
10,2011,4372677
10,2012,4927916
10,2013,5526620
10,2014,6999561
11,1968,2491
10,2015,6997156
10,2017,5717280
11,1961,80
11,1962,479
11,1963,2487
11,1964,586
11,1965,2321
11,1966,6042
10,2016,5524725
10,1968,222468
12,2008,0
12,2010,0
16,1998,21
16,1999,21
16,2000,21
16,2001,21
16,2002,0
16,2003,0
16,2004,3
16,2005,2
16,2006,2
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,1997,67
16,1996,0
16,1995,0
16,1994,1
16,1978,7
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,8
16,2013,234
16,1985,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,24
16,1992,9
16,1993,0
16,1986,0
16,2014,2457
16,2015,809
16,2016,350
14,1980,86
14,1981,27
14,1982,34
14,1983,14
14,1984,84
14,1985,66
14,1986,2
14,1979,64
14,1987,11
14,1989,8
14,1990,0
14,1991,4
14,1992,20
14,1993,3
14,1994,3
14,1995,17
14,1988,17
16,1977,0
14,1978,72
14,1976,34
16,2017,275
14,1961,1
14,1962,0
14,1963,5
14,1964,11
14,1965,22
14,1966,17
14,1977,28
14,1967,40
14,1969,34
14,1970,36
14,1971,83
14,1972,48
14,1973,16
14,1974,7
14,1975,26
14,1968,60
12,2009,0
16,1976,0
16,1974,0
13,1976,0
13,1977,0
13,1978,0
13,1979,53
13,1980,17
13,1981,64
13,1982,8
13,1983,10
13,1984,391
13,1985,0
13,1986,0
13,1987,112
13,1988,0
13,1989,0
13,1990,0
13,1975,1
13,1974,7
13,1973,0
13,1972,5
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,103
13,1961,0
13,1962,0
13,1991,0
13,1963,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1964,0
13,1992,0
13,1993,0
13,1994,0
13,2015,737
13,2016,828
13,2017,2
16,1961,0
16,1962,0
16,1963,0
16,1964,0
13,2014,490
16,1965,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1966,0
16,1975,0
13,2013,458
13,2011,908
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,30
13,2001,0
13,2012,639
13,2002,327
13,2004,67
13,2005,90
13,2006,132
13,2007,463
13,2008,14
13,2009,243
13,2010,693
13,2003,232
10,1967,222131
10,1966,218996
10,1965,224513
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1971,1542
7,1972,1824
7,1973,1586
7,1974,772
7,1975,0
7,1976,0
7,1977,0
7,2006,0
7,1978,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1979,0
7,2007,0
7,2008,0
7,2009,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1975,4
8,1983,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1984,0
7,1970,1325
8,1974,14
8,1972,0
7,2010,0
7,2011,0
7,2012,0
7,2013,84
7,2017,119
8,1961,0
8,1962,0
8,1973,0
8,1963,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1964,1
8,1992,0
7,1969,1351
7,1967,1337
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
3,1999,3
3,2002,20
3,2003,108
3,2004,0
3,2005,0
3,2006,7
3,2007,0
4,1983,0
3,2008,0
3,2010,0
3,2011,0
3,2012,100
3,2013,0
4,1961,19
4,1962,0
4,1963,0
3,2009,0
4,1984,0
4,1985,0
4,1986,0
4,2007,103
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2006,112
5,2014,0
5,2016,1
7,1961,850
7,1962,605
7,1963,629
7,1964,709
7,1965,1024
7,1966,891
5,2015,0
7,1968,1406
4,2005,30
4,2003,34
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,2004,82
4,1994,0
4,1996,74
4,1997,0
4,1998,89
4,1999,0
4,2000,69
4,2001,0
4,2002,14
4,1995,0
8,1993,0
8,1994,12
8,1995,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
1,1999,0
1,2000,40
1,2001,0
1,2002,0
1,2003,427
1,2004,444
1,2005,351
22,1981,0
1,2006,936
1,2008,756
1,2009,333
1,2010,42
1,2011,0
1,2012,0
1,2013,0
22,1961,0
1,2007,1214
22,1982,0
22,1983,0
22,1984,0
22,2005,135
22,2006,104
22,2007,131
22,2008,108
22,2009,16
22,2010,69
22,2011,182
22,2004,114
22,2012,182
22,2014,44
22,2015,6
22,2016,18
10,1961,89844
10,1962,131808
10,1963,177554
10,1964,197776
22,2013,182
1,1998,50
22,2003,178
22,2001,4615
22,1985,0
22,1986,254
22,1987,170
22,1988,29
22,1989,9
22,1990,46
22,1991,82
22,2002,3545
22,1992,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,4951
22,2000,5765
22,1993,0
1,1997,102
1,1996,108
9,2017,1296219
9,1961,112971
9,1962,138313
9,1963,205746
9,1964,226510
9,1965,230596
9,1966,241896
9,1967,202821
8,2016,0
9,1968,149895
9,1970,239658
9,1971,235017
9,1972,473648
9,1973,518105
9,1974,194912
9,1975,97555
9,1976,224218
9,1969,235384
9,1977,299111
8,2014,13
8,2012,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2013,0
8,2003,238
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2004,304
14,1996,5
9,1978,381694
9,1980,519620
9,2001,114106
9,2002,346274
9,2003,461544
9,2004,823637
9,2005,1170906
9,2006,1115818
9,2007,1209332
9,2000,497658
9,2008,1368812
9,2010,1049014
9,2011,1154201
9,2012,993521
9,2013,993112
9,2014,1038790
9,2015,863895
9,2016,1027755
9,2009,1529872
9,1979,678740
9,1999,524462
9,1997,621173
9,1981,522208
9,1982,455819
9,1983,315503
9,1984,167097
9,1985,145863
9,1986,204199
9,1987,255609
9,1998,474018
9,1988,288648
9,1990,446649
9,1991,389443
9,1992,337947
9,1993,331431
9,1994,494377
9,1995,695161
9,1996,496013
9,1989,361083
32,1961,500
14,1997,0
14,1999,1
27,1980,40000
27,1981,25000
27,1982,22000
27,1983,28000
27,1984,21000
27,1985,15000
27,1986,24000
27,1987,19400
27,1988,9500
27,1989,15200
27,1990,5313
27,1991,402
27,1992,6500
27,1993,1370
27,1994,485
27,1979,20000
27,1978,11000
27,1977,7800
27,1976,2200
26,2016,0
27,1961,197
27,1962,1156
27,1963,655
27,1964,240
27,1965,1239
27,1966,4622
27,1995,1518
27,1967,4950
27,1969,5200
27,1970,6950
27,1971,8000
27,1972,10000
27,1973,12000
27,1974,1700
27,1975,4500
27,1968,9200
27,1996,2886
27,1997,598
27,1998,336
233,1962,245
233,1963,240
233,1964,235
233,1965,225
233,1966,680
233,1967,1024
233,1968,1180
233,1961,240
233,1969,844
233,1971,950
233,1972,765
233,1973,690
233,1974,619
233,1975,459
233,1976,110
233,1977,97
233,1970,736
26,2015,31
27,2017,4423
27,2015,6069
27,1999,590
27,2000,1122
27,2001,337
27,2002,785
27,2003,554
27,2004,251
27,2005,452
27,2016,12254
27,2006,852
27,2008,9943
27,2009,6482
27,2010,3816
27,2011,3613
27,2012,3220
27,2013,3421
27,2014,7944
27,2007,23621
233,1978,106
26,2014,54
26,2012,0
21,2015,4664109
21,2016,4344815
21,2017,5069890
239,2014,6132
26,1961,11
26,1962,0
26,1963,8
26,1964,0
26,1965,0
26,1966,1
26,1967,11
26,1968,51
26,1969,92
26,1970,115
26,1971,143
21,2014,5794260
21,2013,5358664
21,2012,4494880
21,2011,4169285
21,1995,180779
21,1996,194306
21,1997,196295
21,1998,276595
21,1999,443835
21,2000,503296
21,2001,738805
26,1972,158
21,2002,776318
21,2004,1963066
21,2005,2419104
21,2006,3134436
21,2007,3485726
21,2008,4006247
21,2009,3022566
21,2010,3861062
21,2003,1154508
26,1973,205
26,1974,240
26,1975,124
26,1996,770
26,1997,106
26,1998,25
26,1999,175
26,2000,150
26,2001,1060
26,2002,141
26,1995,0
26,2003,98
26,2005,0
26,2006,91
26,2007,430
