geo,year,cucumbers_and_gherkins_import_value_tcl
5104,1994,180.0
5104,1993,279.0
5104,1992,252.0
5104,1990,180.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5103,1997,3.0
5103,1996,0.0
5103,1995,2.0
5103,1989,0.0
5102,2013,0.0
5102,2012,1.0
5102,2011,5.0
5102,2010,7.0
5102,2009,3.0
5102,2008,8.0
5102,2007,7.0
5102,2006,1.0
5102,2005,12.0
5102,2004,2.0
5102,2003,16.0
5102,2002,4.0
5102,2001,18.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,32.0
5103,2012,85.0
5101,1969,0.0
5103,2011,82.0
5103,2009,5.0
5103,2008,6.0
5103,2007,2.0
5103,2006,13.0
5103,2005,1.0
5103,2004,20.0
5103,2003,0.0
5103,2002,13.0
5103,2010,4.0
5104,2009,709.0
5101,1968,0.0
5101,1966,0.0
5000,1965,53227.0
5000,1964,44764.0
5000,1963,36890.0
5000,1962,35884.0
5000,1961,27856.0
351,2013,2965.0
351,2012,2696.0
351,2011,1970.0
351,2010,2087.0
351,2009,2267.0
351,2008,2656.0
351,2007,2637.0
351,2006,2537.0
351,2005,3252.0
351,2004,3102.0
351,2003,2879.0
351,2002,2143.0
5000,1966,59231.0
351,2001,2135.0
5000,1967,58737.0
5000,1969,77415.0
5000,1986,461127.0
5000,1985,392337.0
5000,1984,348050.0
5000,1983,332262.0
5000,1982,356900.0
5000,1981,377168.0
5000,1980,416310.0
5000,1979,373556.0
5000,1978,331529.0
5000,1977,251564.0
5000,1976,218526.0
5000,1975,194134.0
5000,1974,170645.0
5000,1973,157538.0
5000,1972,127222.0
5000,1971,106341.0
5000,1970,85596.0
5000,1968,61907.0
5000,1987,574858.0
351,2000,2639.0
351,1998,2825.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,4214.0
351,1977,0.0
351,1999,2285.0
351,1978,0.0
351,1980,0.0
351,1997,3862.0
351,1996,4229.0
351,1995,5524.0
351,1994,5538.0
351,1993,5702.0
351,1992,5888.0
351,1991,7177.0
351,1990,6438.0
351,1989,8030.0
351,1988,8152.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1979,0.0
5000,1988,568440.0
5000,1989,650251.0
5000,1990,773053.0
5100,1997,897.0
5300,1979,7958.0
5100,1995,267.0
5100,1994,305.0
5100,1993,410.0
5100,1992,337.0
5100,1991,206.0
5100,1990,418.0
5100,1989,223.0
5100,1988,228.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1998,742.0
5100,1980,0.0
5100,1999,646.0
5100,2001,693.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,1619.0
5100,2012,1593.0
5100,2011,1069.0
5100,2010,1009.0
5100,2009,818.0
5100,2008,795.0
5100,2007,785.0
5100,2006,733.0
5100,2005,645.0
5100,2004,483.0
5100,2003,658.0
5100,2002,405.0
5100,2000,795.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5000,2007,1933897.0
5000,2006,1653308.0
5000,2005,1398153.0
5000,2004,1275306.0
5000,2003,1147474.0
5000,2002,904693.0
5000,2001,851152.0
5000,2000,830817.0
5000,1999,771935.0
5000,1998,851498.0
5000,1997,784921.0
5000,1996,872875.0
5000,1995,864766.0
5000,1994,822837.0
5000,1993,700914.0
5000,1992,854324.0
5000,1991,818867.0
5000,2008,1906453.0
5000,2009,1867086.0
5000,2010,2223302.0
5000,2011,2080137.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5101,1967,0.0
5100,1968,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,2557353.0
5000,2012,2249573.0
5100,1967,0.0
5104,2010,827.0
5100,1996,270.0
5104,2012,1195.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,1.0
5206,1974,1.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1979,0.0
5206,1961,0.0
5206,1980,0.0
5206,1982,0.0
5206,1999,117.0
5206,1998,76.0
5206,1997,80.0
5206,1996,69.0
5206,1995,93.0
5206,1994,77.0
5206,1993,33.0
5206,1992,32.0
5206,1991,27.0
5206,1990,63.0
5206,1989,63.0
5206,1988,55.0
5206,1987,38.0
5206,1986,0.0
5206,1985,0.0
5206,1984,16.0
5206,1983,0.0
5206,1981,0.0
5204,2013,3182.0
5204,2012,3509.0
5204,2011,2455.0
5204,1988,28.0
5204,1987,5.0
5204,1986,5.0
5204,1985,8.0
5204,1984,4.0
5204,1983,10.0
5204,1982,45.0
5204,1981,65.0
5204,1980,88.0
5204,1979,34.0
5204,1978,18.0
5204,1977,12.0
5204,1976,11.0
5204,1975,5.0
5204,1974,7.0
5204,1973,9.0
5204,1972,8.0
5204,1989,13.0
5204,1990,58.0
5204,1991,108.0
5204,1992,96.0
5204,2010,2189.0
5204,2009,1683.0
5204,2008,568.0
5204,2007,665.0
5204,2006,679.0
5204,2005,543.0
5204,2004,386.0
5204,2003,161.0
5206,2000,163.0
5204,2002,177.0
5204,2000,250.0
5204,1999,282.0
5204,1998,92.0
5204,1997,24.0
5204,1996,125.0
5204,1995,163.0
5204,1994,133.0
5204,1993,102.0
5204,2001,292.0
5204,1971,9.0
5206,2001,250.0
5206,2003,98.0
5207,2010,57.0
5207,2009,13.0
5207,2008,13.0
5207,2007,292.0
5207,2006,2.0
5207,2005,6.0
5207,2004,15.0
5207,2003,13.0
5207,2002,32.0
5207,2001,125.0
5207,2000,189.0
5207,1999,173.0
5207,1998,41.0
5207,1997,44.0
5207,1996,263.0
5207,1995,175.0
5207,1994,35.0
5207,2011,46.0
5207,1993,60.0
5207,2012,54.0
5300,1961,0.0
5300,1977,5413.0
5104,2011,780.0
5300,1976,3524.0
5300,1975,2606.0
5300,1974,2204.0
5300,1973,1007.0
5300,1972,1.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5207,2013,117.0
5207,1992,60.0
5207,1991,0.0
5207,1990,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,726.0
5206,2012,648.0
5206,2011,747.0
5206,2010,721.0
5206,2009,697.0
5206,2008,366.0
5206,2007,388.0
5206,2006,352.0
5206,2005,340.0
5206,2004,153.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5206,2002,196.0
5207,1981,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1980,0.0
5204,1970,10.0
5817,2013,4803.0
5204,1968,43.0
5200,1966,8659.0
5200,1965,7455.0
5200,1964,6622.0
5200,1963,5404.0
5200,1962,4182.0
5200,1961,3673.0
5105,2013,48.0
5105,2012,60.0
5105,2011,44.0
5105,2010,45.0
5105,2009,43.0
5105,2008,83.0
5105,2007,63.0
5105,2006,53.0
5105,2005,37.0
5105,2004,11.0
5105,2003,13.0
5200,1967,9291.0
5105,2002,5.0
5200,1968,7612.0
5200,1970,15346.0
5200,1987,82857.0
5200,1986,81060.0
5200,1985,99574.0
5200,1984,62076.0
5200,1983,70488.0
5200,1982,77374.0
5200,1981,69307.0
5200,1980,54150.0
5200,1979,56740.0
5200,1978,54460.0
5200,1977,27391.0
5200,1976,21056.0
5200,1975,13172.0
5200,1974,14095.0
5200,1973,20052.0
5200,1972,17334.0
5200,1971,16767.0
5200,1969,15488.0
5105,2001,26.0
5105,2000,35.0
5105,1999,53.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,1191.0
5204,1969,15.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1998,34.0
5105,1997,8.0
5105,1996,0.0
5105,1995,0.0
5105,1994,85.0
5105,1993,113.0
5105,1992,82.0
5105,1991,91.0
5200,1988,67412.0
5105,1990,225.0
5105,1988,228.0
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1989,145.0
5200,1989,119404.0
5105,1980,0.0
5200,1991,113351.0
5203,1998,198377.0
5203,1997,140641.0
5203,1996,169036.0
5203,1995,154415.0
5203,1994,149238.0
5203,1993,129765.0
5203,1992,110216.0
5203,1991,113216.0
5203,1990,102540.0
5203,1989,119328.0
5203,1988,67329.0
5203,1987,82814.0
5203,1986,81055.0
5203,1985,99566.0
5203,1984,62056.0
5203,1983,70478.0
5203,1982,77329.0
5203,1999,179805.0
5203,1981,69242.0
5203,2000,217636.0
5203,2002,239296.0
5204,1966,31.0
5204,1965,31.0
5200,1990,102661.0
5204,1967,24.0
5204,1964,15.0
5204,1963,15.0
5204,1962,7.0
5203,2013,716286.0
5203,2012,545121.0
5203,2011,475739.0
5203,2010,446261.0
5203,2009,401872.0
5203,2007,558234.0
5203,2006,494944.0
5203,2005,379500.0
5203,2004,408337.0
5203,2003,322774.0
5203,2001,244064.0
5203,1980,54062.0
5203,2008,422666.0
5203,1978,54442.0
5200,2009,404265.0
5200,2008,423613.0
5200,2007,559579.0
5200,2006,495977.0
5200,2005,380389.0
5200,2004,408891.0
5200,2003,323046.0
5200,2002,239701.0
5200,2010,449228.0
5200,2001,244731.0
5200,1992,110404.0
5200,1998,198586.0
5200,1997,140789.0
5200,1996,169493.0
5203,1979,56706.0
5200,1995,154846.0
5200,1994,149483.0
5200,1993,129960.0
5200,2000,218238.0
5200,2011,478987.0
5200,1999,180377.0
5203,1973,20043.0
5203,1976,21045.0
5203,1977,27379.0
5203,1974,14087.0
5203,1972,17326.0
5203,1971,16758.0
5203,1970,15336.0
5203,1968,7569.0
5203,1967,9267.0
5203,1969,15473.0
5203,1975,13166.0
5203,1965,7424.0
5203,1964,6607.0
5203,1963,5389.0
5203,1962,4175.0
5203,1961,3668.0
5200,2013,720311.0
5203,1966,8628.0
5200,2012,549332.0
225,1990,4100.0
59,1999,0.0
169,2003,0.0
59,2007,0.0
213,1998,10.0
168,2002,2.0
225,1997,4452.0
225,1998,550.0
225,1999,4200.0
59,1998,0.0
225,2001,6000.0
225,1993,2500.0
58,1999,0.0
55,1997,0.0
58,1998,0.0
171,1997,0.0
171,1998,0.0
171,2004,0.0
171,2010,0.0
226,1999,0.0
50,1998,0.0
50,1997,0.0
179,1999,1100.0
213,2002,0.0
213,2001,0.0
213,2000,4.0
213,1999,3.0
170,2005,0.0
59,2012,15.0
70,2008,0.0
60,1961,5.0
75,2009,0.0
223,2013,0.0
234,2003,0.0
234,1999,0.0
10,1993,0.0
10,1996,0.0
10,1999,0.0
10,2002,0.0
10,2007,0.0
10,2010,0.0
10,2012,0.0
74,1994,0.0
74,1993,0.0
59,2013,0.0
70,2012,0.0
157,2003,0.0
64,2002,155.0
238,2013,0.0
238,2005,0.0
165,2009,0.0
60,1996,0.0
166,2003,0.0
166,2005,0.0
60,1994,0.0
166,2009,0.0
60,1964,15.0
60,1963,15.0
60,1962,7.0
70,2002,0.0
223,2009,0.0
196,1999,0.0
223,2002,0.0
40,2008,0.0
216,1993,0.0
196,1998,0.0
14,1998,0.0
14,2000,16.0
32,2005,0.0
35,2002,2.0
233,2004,0.0
212,2001,2500.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
216,1997,0.0
198,1999,1530.0
25,2013,0.0
202,1997,0.0
202,1999,0.0
202,2002,0.0
202,2009,0.0
26,1994,65.0
21,1999,0.0
21,1998,0.0
19,2006,0.0
19,2003,0.0
23,2002,0.0
53,2013,0.0
234,2006,0.0
25,2007,0.0
186,1999,570.0
216,1999,0.0
195,2004,0.0
117,1993,0.0
117,1995,0.0
13,1996,1300.0
117,1996,0.0
13,1998,25.0
13,1999,830.0
223,1994,0.0
117,2004,0.0
117,2008,0.0
48,2003,0.0
47,1998,0.0
222,2008,0.0
44,2002,0.0
44,1997,0.0
44,1995,0.0
214,1998,0.0
214,1996,0.0
214,1995,0.0
214,1993,0.0
220,1998,0.0
220,1996,0.0
220,1995,0.0
189,2005,0.0
154,1998,190.0
154,1997,150.0
41,2006,0.0
194,1996,0.0
195,1998,0.0
195,2002,0.0
13,1991,1050.0
234,2008,0.0
136,2000,3.0
129,2012,0.0
130,1992,0.0
112,1993,0.0
130,1998,0.0
248,1991,3700.0
251,1998,2.0
249,2008,0.0
8,1992,0.0
8,1993,1.0
112,1984,87.0
112,1995,0.0
112,1983,163.0
112,1982,529.0
112,1981,1100.0
112,1980,828.0
9,1997,0.0
95,1998,0.0
9,2004,0.0
112,1979,1250.0
236,2011,0.0
112,1977,2110.0
4,1996,0.0
112,1996,0.0
114,1999,0.0
249,2005,0.0
121,1990,9000.0
121,1991,6000.0
121,1992,7800.0
121,1993,1788.0
121,1994,3294.0
121,1995,5902.0
121,1996,3.0
236,2003,0.0
129,1997,0.0
129,1998,0.0
112,2012,0.0
103,2002,158.0
129,1999,0.0
236,1997,0.0
236,1996,0.0
129,2007,0.0
114,1998,0.0
121,1988,500.0
121,1987,140.0
121,1986,190.0
249,2002,0.0
132,1989,190.0
86,2005,0.0
112,1978,3337.0
132,1995,280.0
136,2002,1.0
136,2005,0.0
8,1995,52.0
8,1997,4.0
136,2011,0.0
118,2002,4057.0
137,1996,0.0
8,1994,18.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
8,2000,0.0
8,2002,4.0
81,1999,0.0
81,1998,1.0
109,2006,0.0
8,1999,0.0
136,1999,0.0
121,1989,4300.0
132,1999,608.0
112,1975,700.0
112,1976,1100.0
132,2000,644.0
113,2005,0.0
112,1974,650.0
112,1973,600.0
132,1996,371.0
132,1998,521.0
103,2003,1382.0
103,2004,11939.0
214,2007,94.0
214,2008,38.0
8,2003,11.0
118,2003,2339.0
8,2004,7.0
128,2005,3.0
16,2010,2.0
16,2009,2.0
154,2007,610.0
16,2004,1.0
16,2013,0.0
188,2013,0.0
188,2012,16.0
16,2012,0.0
191,2011,0.0
16,2011,0.0
191,2012,0.0
188,2010,1.0
191,2013,1.0
16,2008,3.0
108,2010,1002.0
188,2008,2.0
188,2011,2.0
194,2008,174.0
141,2012,1357.0
186,2003,3259.0
26,2006,16.0
26,2005,19.0
26,2004,18.0
103,2010,160287.0
103,2011,57884.0
181,2003,0.0
276,2013,0.0
206,2003,0.0
206,2004,11.0
26,2007,12.0
206,2006,4.0
206,2008,1.0
206,2009,1.0
206,2011,11.0
207,2012,8.0
209,2013,93.0
103,2013,3556.0
181,2006,2.0
181,2007,3.0
23,2004,0.0
206,2007,1.0
103,2005,22669.0
26,2008,6.0
26,2010,35.0
103,2007,30967.0
103,2008,29710.0
103,2009,30644.0
196,2004,0.0
196,2008,4.0
196,2010,1.0
196,2012,0.0
196,2013,8.0
32,2013,0.0
26,2009,20.0
118,2004,1912.0
35,2003,2.0
212,2013,10451.0
212,2012,28570.0
212,2011,33104.0
212,2005,12534.0
212,2003,7474.0
201,2013,3.0
26,2012,53.0
26,2011,64.0
35,2004,1.0
8,2006,12.0
118,2012,3493.0
8,2007,10.0
64,2004,259.0
64,2003,122.0
81,2009,2.0
64,2001,119.0
86,2003,0.0
166,2010,2.0
86,2006,0.0
155,2012,13.0
95,2011,304.0
95,2013,239.0
59,2010,0.0
225,2013,5879.0
225,2012,7493.0
225,2011,6042.0
225,2010,7274.0
225,2009,8323.0
225,2006,6302.0
225,2004,5167.0
130,2012,8.0
130,2006,6.0
130,2005,4.0
130,2004,1.0
168,2003,1.0
64,2005,318.0
168,2004,2.0
64,2006,299.0
64,2008,373.0
141,2013,1794.0
141,2010,746.0
141,2009,536.0
141,2008,309.0
144,2013,108.0
74,2012,0.0
74,2011,0.0
74,2010,4.0
74,2008,1.0
149,2004,1.0
149,2005,3.0
149,2006,7.0
149,2007,20.0
136,2006,0.0
149,2008,2.0
136,2004,6.0
136,2003,2.0
81,2004,3.0
81,2006,6.0
64,2013,195.0
64,2012,197.0
64,2011,327.0
64,2010,330.0
64,2007,366.0
46,2011,4.0
168,2005,2.0
168,2007,4.0
49,2003,10.0
141,2011,1179.0
118,2011,3048.0
118,2010,2101.0
118,2009,2558.0
118,2008,2668.0
118,2007,3196.0
118,2006,2432.0
8,2010,0.0
118,2005,1852.0
13,2008,2298.0
107,2004,1.0
8,2008,13.0
47,2013,2.0
47,2012,7.0
47,2010,4.0
47,2009,7.0
47,2008,10.0
47,2007,15.0
47,2006,15.0
47,2005,11.0
47,2004,9.0
47,2003,1.0
179,2012,2724.0
168,2006,1.0
113,2013,408.0
179,2009,3130.0
168,2008,3.0
168,2009,3.0
168,2010,20.0
168,2011,29.0
168,2012,139.0
168,2013,162.0
12,2003,4.0
12,2004,3.0
171,2003,32.0
171,2008,3.0
213,2010,305.0
213,2006,187.0
213,2005,60.0
213,2004,1.0
213,2003,2.0
213,1997,6.0
213,1994,1.0
213,1993,1.0
213,1992,1.0
49,2008,1.0
49,2007,0.0
49,2006,1.0
249,2010,0.0
179,2011,2474.0
103,2006,13273.0
