geo,year,industrial_roundwood_non_coniferous_import_value_fea2
129,2001,0
129,2000,0
129,1999,0
129,1998,0
130,2003,42
129,1997,373
130,2004,34
130,2006,34
131,1998,19067
131,1997,8164
131,1996,23176
131,1995,15122
131,1994,4314
131,1993,4314
131,1992,5833
131,1991,2856
131,1990,1214
130,2018,34
130,2017,84
130,2016,8
130,2015,399
130,2014,27
130,2013,45
130,2012,16
130,2011,16
130,2010,94
130,2009,43
130,2008,7
130,2007,1
130,2005,34
119,2007,62572
129,1996,373
256,2018,16618
126,2011,13135
126,2010,9124
126,2009,4582
126,2008,10396
126,2007,16329
126,2006,10039
126,2005,12331
126,2004,8235
126,2003,2913
126,2002,3078
126,2001,2891
126,2000,2714
126,1999,1625
126,1998,1050
126,1997,611
126,1996,466
126,1995,509
124,2018,340
124,2017,340
124,2016,340
124,2015,243
126,2012,14343
129,1995,373
126,2013,11649
126,2015,10545
256,2017,16618
256,2016,8213
256,2015,8404
256,2014,8404
256,2013,8404
256,2012,9775
256,2011,10123
256,2010,8870
256,2009,7555
256,2008,12461
256,2007,19372
256,2006,7038
256,2005,8313
256,2004,7589
256,2003,1680
256,2002,958
256,2001,939
256,2000,1315
126,2018,7455
126,2017,7455
126,2016,10943
126,2014,13365
101,1998,40913
101,1997,40406
101,1996,43644
69,1998,140
69,1997,140
69,1996,140
69,1995,140
69,1994,140
69,1993,5
69,1992,6
69,1991,13
68,2018,50012
69,1999,140
68,2017,45050
68,2015,60317
68,2014,67707
68,2013,69736
68,2012,78020
68,2011,98503
68,2010,108373
68,2009,116547
68,2008,247593
68,2007,256208
68,2016,64714
69,2000,140
69,2001,140
69,2002,140
70,1996,2
70,1995,2
70,1994,80
70,1991,96
70,1990,16
69,2018,140
69,2017,140
69,2016,140
69,2015,140
69,2014,140
69,2013,140
69,2012,140
69,2011,140
69,2010,140
69,2009,140
69,2008,140
69,2007,140
69,2006,140
69,2005,140
69,2004,140
69,2003,140
68,2006,200956
68,2005,209830
68,2004,219823
68,2003,215657
67,2006,352122
67,2005,340515
67,2004,320559
67,2003,285774
67,2002,225812
67,2001,222854
67,2000,199954
67,1999,240538
67,1998,267585
67,1997,172336
67,1996,180520
67,1995,358276
67,1994,174505
67,1993,161065
67,1992,178492
67,1991,109571
67,1990,158646
66,2018,0
66,2017,525
66,2016,265
66,2015,827
67,2007,508816
70,1997,73
67,2008,727131
67,2010,270548
68,2002,186978
68,2001,212814
68,2000,245558
68,1999,256596
68,1998,265690
68,1997,237205
68,1996,240997
68,1995,338790
68,1994,305464
68,1993,195772
68,1992,346133
68,1991,226829
68,1990,254084
67,2018,301236
67,2017,169318
67,2016,177260
67,2015,204216
67,2014,302899
67,2013,329302
67,2012,269336
67,2011,272623
67,2009,107074
66,2014,23
70,1998,87
70,2000,43
73,1998,0
73,1997,143
73,1996,0
73,1995,102
75,2018,3
75,2017,1
75,2016,1
75,2015,1
75,2014,1
73,1999,143
75,2013,38
75,2011,84
75,2010,174
75,2009,25
75,2008,14
75,2007,14
75,2006,14
75,2005,103
75,2004,103
75,2003,103
75,2012,84
73,2000,143
73,2001,143
73,2002,143
79,1994,182626
79,1993,170880
79,1992,231200
79,1991,219024
79,1990,253124
73,2018,5
73,2017,15
73,2016,0
73,2015,0
73,2014,58
73,2013,134
73,2012,10
73,2011,0
73,2010,58
73,2009,58
73,2008,58
73,2007,58
73,2006,12
73,2005,143
73,2004,143
73,2003,143
75,2002,103
75,2001,0
75,2000,0
75,1999,0
74,1995,38
74,1994,38
74,1992,6
70,2018,550
70,2017,550
70,2016,94
70,2015,26
70,2014,19
70,2013,138
70,2012,169
70,2011,491
70,2010,136
70,2009,252
70,2008,451
70,2007,217
70,2006,55
70,2005,47
70,2004,47
70,2003,103
70,2002,97
70,2001,91
74,1996,38
70,1999,41
74,1997,60
74,1999,0
75,1998,19
75,1997,19
74,2018,0
74,2017,0
74,2016,0
74,2015,0
74,2014,2
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1998,22
66,2013,50
66,2012,0
66,2011,860
178,2017,36
178,2016,36
178,2015,36
178,2014,745
178,2013,745
178,2012,10
178,2011,20
178,2010,137
178,2009,137
178,2018,36
178,2008,121
61,2018,0
61,2017,0
61,2016,0
61,2015,0
61,2014,0
61,2013,0
61,2012,0
61,2011,0
61,2010,0
178,2007,79
63,1993,4
63,1994,15
63,1995,1089
63,2016,6604
63,2015,7683
63,2014,10137
63,2013,9898
63,2012,12684
63,2011,14169
63,2010,13435
63,2009,10400
63,2008,16039
63,2007,16598
63,2006,15938
63,2005,18989
63,2004,9964
63,2003,5723
63,2002,4904
63,2001,3404
63,2000,3163
63,1999,4034
63,1998,4496
63,1997,2189
63,1996,1723
61,2009,0
61,2008,0
61,2007,0
61,2006,0
60,2005,33
60,2004,33
60,2003,22
60,2002,88
60,2001,86
60,2000,67
60,1999,248
60,1998,1733
60,1997,759
60,1996,0
60,1995,0
59,2018,8325
59,2017,6981
59,2016,5921
59,2015,4730
59,2014,3953
59,2013,3119
59,2012,3302
59,2011,5420
59,2010,1538
59,2009,7351
60,2006,33
63,2017,6707
60,2007,33
60,2009,33
61,2005,0
61,2004,0
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
60,2018,87
60,2017,110
60,2016,110
60,2015,109
60,2014,317
60,2013,317
60,2012,469
60,2011,391
60,2010,391
60,2008,180
63,2018,6707
209,2010,185
209,2011,133
64,2002,21
64,2001,21
64,2000,21
64,1999,21
64,1998,21
64,1997,21
64,1996,21
64,1995,21
64,1994,21
64,1993,20
64,1992,43
64,1991,112
64,1990,181
65,2018,0
65,2017,0
65,2016,0
65,2015,0
65,2014,0
65,2013,0
65,2012,0
65,2011,0
64,2003,21
65,2010,0
64,2004,21
64,2006,21
66,2010,33
66,2009,2
66,2008,19
66,2007,43
66,2006,648
66,2005,39
66,2004,2
66,2003,3
66,2002,0
64,2018,21
64,2017,21
64,2016,21
64,2015,21
64,2014,21
64,2013,21
64,2012,21
64,2011,21
64,2010,21
64,2009,21
64,2008,21
64,2007,21
64,2005,21
79,1995,181245
65,2009,0
65,2007,0
238,2008,1405
238,2007,655
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,15
238,1995,15
209,2018,32
209,2017,32
209,2016,32
209,2015,32
209,2014,32
209,2013,32
209,2012,102
238,2009,1998
65,2008,0
238,2010,1225
238,2012,2189
65,2006,0
65,2005,0
65,2004,0
65,2003,0
65,2002,0
65,2001,0
65,2000,0
65,1999,0
65,1998,0
65,1997,0
65,1996,0
65,1995,0
65,1994,0
65,1992,15
65,1990,24
238,2018,297
238,2017,311
238,2016,1084
238,2015,1973
238,2014,4317
238,2013,8271
238,2011,95
79,1996,68085
79,1997,127831
79,1998,139060
93,2012,11
93,2011,106
93,2010,112
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2013,1653
93,2003,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,16
93,1996,16
93,1995,40
93,1994,17
93,1993,13
93,2002,0
93,2014,290
93,2015,356
93,2016,2583
95,2011,20
95,2010,117
95,2009,46
95,2008,375
95,2007,225
95,2006,7
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,17100
95,1995,16300
95,1994,0
95,1991,4
93,2018,245
93,2017,306
93,1991,19
91,2018,3
91,2017,52
91,2016,7
90,2015,14
90,2014,27
90,2013,42
90,2012,11
90,2011,84
90,2010,84
90,2009,223
90,2008,223
90,2007,31
90,2006,31
90,2005,31
90,2004,31
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,2016,14
95,2012,176
90,2017,79
175,2006,5
91,2015,17
91,2014,8
91,2013,19
91,2012,3
91,2011,3
91,2010,14
91,2009,10
91,2008,8
91,2005,16
175,2018,5
175,2017,16
175,2016,16
175,2015,16
175,2014,16
175,2013,5
175,2012,5
175,2011,5
175,2010,5
175,2009,5
175,2008,5
175,2007,5
90,2018,193
95,2013,252
95,2014,110
95,2015,44
100,1999,185545
100,1998,173545
100,1997,124545
100,1996,107955
100,1995,48036
100,1994,38036
100,1993,30374
100,1992,205786
100,1991,161834
100,1990,229682
99,2018,1
99,2017,1
99,2016,4
99,2015,2
99,2014,2
99,2013,0
99,2012,0
99,2011,4
99,2010,1
99,2009,32
99,2008,32
100,2000,382077
99,2007,21
100,2001,402426
100,2003,658818
101,1995,20792
101,1994,26526
101,1993,21949
101,1992,27006
101,1991,10276
101,1990,8708
100,2018,858220
100,2017,944208
100,2016,1047072
100,2015,1356020
100,2014,1765868
100,2013,1797706
100,2012,1781519
100,2011,1623780
100,2010,1203893
100,2009,1051446
100,2008,1178547
100,2007,1024972
100,2006,764705
100,2005,840207
100,2004,802611
100,2002,376504
90,1994,0
99,2006,96
99,2004,0
97,2007,7759
97,2006,2576
97,2005,6094
97,2004,6880
97,2003,7221
97,2002,4402
97,2001,4966
97,2000,5262
97,1999,7247
97,1998,3886
97,1997,2654
97,1996,1027
97,1995,1587
97,1994,2091
97,1993,2693
97,1992,650
97,1991,6417
97,1990,1465
95,2018,51
95,2017,227
95,2016,82
97,2008,8411
99,2005,0
97,2009,5114
97,2011,9348
99,2003,51
99,2002,10
99,2001,25
99,2000,920
99,1999,920
99,1998,157
99,1997,248
99,1996,248
99,1995,186
99,1994,211
99,1993,294
99,1992,108
99,1991,92
99,1990,91
97,2018,15153
97,2017,15153
97,2016,15153
97,2015,14111
97,2014,13101
97,2013,10604
97,2012,8939
97,2010,7578
59,2007,4338
90,1992,28
89,2017,122
82,2012,5
82,2011,5
82,2010,5
82,2009,5
82,2008,5
82,2007,5
82,2006,5
82,2005,5
82,2004,5
82,2013,5
82,2003,5
82,2001,5
82,2000,5
82,1999,5
82,1998,5
82,1997,5
82,1996,5
82,1995,5
82,1994,5
82,1993,5
82,2002,5
82,2014,5
82,2015,5
82,2016,5
84,2008,10332
84,2007,10332
84,2006,10878
84,2005,20143
84,2004,16020
84,2003,21614
84,2002,21903
84,2001,24746
84,2000,23974
84,1999,29995
84,1998,30118
84,1997,31040
84,1996,809
84,1995,205
84,1994,552
84,1993,1744
84,1992,29922
84,1991,45662
84,1990,42945
82,2018,5
82,2017,5
82,1992,65
82,1991,13
82,1990,19
81,2018,698
81,1990,92
79,2018,63760
79,2017,62164
79,2016,62387
79,2015,69610
79,2014,75853
79,2013,70254
79,2012,66745
79,2011,102997
79,2010,90609
79,2009,74733
79,2008,127483
79,2007,175217
79,2006,150901
79,2005,139844
79,2004,140197
79,2003,116988
79,2002,114184
79,2001,133782
79,2000,166946
79,1999,96920
81,1991,44
84,2009,4994
81,1994,0
81,1996,0
81,2017,432
81,2016,398
81,2015,7622
81,2014,47
81,2013,164
81,2012,443
81,2011,2
81,2010,475
81,2009,672
81,2008,1225
81,2007,8
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1995,0
84,2010,12617
84,2011,7712
84,2012,3844
89,1991,270
87,2018,1565
87,2017,1565
87,2016,1565
87,2015,1565
87,2014,1565
87,2013,1565
87,2012,1565
87,2011,1565
87,2010,1565
87,2009,1565
87,2008,1565
87,2007,1565
87,2006,1565
87,2005,1565
87,2004,1565
87,2003,1565
87,2002,1565
87,2001,1565
87,2000,1565
87,1999,1565
89,1992,175
87,1998,1565
89,1993,321
89,1995,143
89,2016,53
89,2015,281
89,2014,930
89,2013,559
89,2012,495
89,2011,162
89,2010,145
89,2009,210
89,2008,606
89,2007,23
89,2006,10
89,2005,630
89,2004,16
89,2003,1095
89,2002,30
89,2001,0
89,2000,0
89,1999,0
89,1998,438
89,1997,22
89,1996,22
89,1994,27
89,2018,5
87,1997,1565
87,1995,1565
85,2004,0
85,2003,0
85,2002,4
85,2001,23
85,2000,44
85,1999,7
85,1998,7
85,1997,7
85,1996,7
85,1995,7
85,1994,7
85,1993,7
85,1992,5
85,1991,13
85,1990,6
84,2018,2988
84,2017,2988
84,2016,2988
84,2015,2988
84,2014,2988
84,2013,2771
85,2005,0
87,1996,1565
85,2006,142
85,2008,181
87,1994,531
87,1993,1195
87,1992,1507
87,1991,1192
87,1990,1698
86,2018,394
86,2017,394
86,2016,394
86,2015,394
86,2014,394
86,2013,553
85,2018,23
85,2017,23
85,2016,37
85,2015,35
85,2014,23
85,2013,18
85,2012,35
85,2011,48
85,2010,53
85,2009,71
85,2007,106
5817,2018,114672
