geo,year,animal_oil_fat_grs_import_value_tcl
108,1992,
108,1993,
108,1994,
108,1995,659.0
108,1996,346.0
108,1997,281.0
108,1998,497.0
108,1999,151.0
108,2000,151.0
108,2001,196.0
108,2002,219.0
108,2003,93.0
108,2004,255.0
108,2005,654.0
108,2006,1139.0
108,2007,2154.0
108,2008,4218.0
108,2009,4313.0
108,2010,4454.0
108,2011,5972.0
108,2012,6582.0
108,2013,4902.0
114,1961,784.0
114,1962,730.0
114,1963,586.0
114,1964,1461.0
114,1965,1964.0
114,1966,1163.0
114,1967,675.0
114,1968,972.0
114,1969,1578.0
114,1970,2260.0
114,1971,3175.0
114,1972,2009.0
114,1973,2935.0
114,1974,6827.0
114,1975,9572.0
114,1976,4939.0
114,1977,4750.0
114,1978,10793.0
114,1979,7769.0
114,1980,13504.0
114,1981,10319.0
114,1982,5434.0
114,1983,2579.0
114,1984,5381.0
114,1985,5943.0
114,1986,7877.0
114,1987,2805.0
114,1988,4968.0
114,1989,5676.0
114,1990,4003.0
114,1991,1683.0
114,1992,3412.0
114,1993,2908.0
114,1994,2578.0
114,1995,7779.0
114,1996,9193.0
114,1997,3054.0
114,1998,11813.0
114,1999,5751.0
114,2000,2585.0
114,2001,2008.0
114,2002,2985.0
114,2003,1779.0
114,2004,757.0
114,2005,148.0
114,2006,200.0
114,2007,122.0
114,2008,220.0
114,2009,128.0
114,2010,130.0
114,2011,391.0
114,2012,805.0
114,2013,253.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,11.0
83,1990,22.0
83,1991,1.0
83,1992,6.0
83,1993,25.0
83,1994,25.0
83,1995,123.0
83,1996,104.0
83,1997,45.0
83,1998,26.0
83,1999,26.0
83,2000,26.0
83,2001,26.0
83,2002,26.0
83,2003,1.0
83,2004,1.0
83,2005,111.0
83,2006,9.0
83,2007,9.0
83,2008,3.0
83,2009,6.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,1.0
118,1967,6.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,6.0
118,1972,2.0
118,1973,0.0
118,1974,7.0
118,1975,4.0
118,1976,11.0
118,1977,0.0
118,1978,0.0
118,1979,7.0
118,1980,196.0
118,1981,202.0
118,1982,654.0
118,1983,116.0
118,1984,0.0
118,1985,0.0
118,1986,4.0
118,1987,0.0
118,1988,6.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,1.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,4.0
118,2001,0.0
118,2002,4.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,224.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,26.0
113,1999,83.0
113,2000,7.0
113,2001,185.0
113,2002,44.0
113,2003,27.0
113,2004,46.0
113,2005,40.0
113,2006,29.0
113,2007,41.0
113,2008,167.0
113,2009,109.0
113,2010,194.0
113,2011,360.0
113,2012,100.0
113,2013,105.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,95.0
120,1966,1.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,5.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,58.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,1.0
120,2004,2.0
120,2005,2.0
120,2006,2.0
120,2007,2.0
120,2008,2.0
120,2009,2.0
120,2010,1.0
120,2011,1.0
120,2012,1.0
120,2013,1.0
119,1992,6.0
119,1993,105.0
119,1994,214.0
119,1995,263.0
119,1996,653.0
119,1997,1131.0
119,1998,2516.0
119,1999,1459.0
119,2000,2150.0
119,2001,3247.0
119,2002,3110.0
119,2003,4537.0
119,2004,3549.0
119,2005,2006.0
119,2006,2101.0
119,2007,2520.0
119,2008,5492.0
119,2009,3678.0
119,2010,2776.0
119,2011,4938.0
119,2012,3355.0
119,2013,3506.0
121,1961,694.0
121,1962,1009.0
121,1963,1333.0
121,1964,1329.0
121,1965,1397.0
121,1966,1820.0
121,1967,1387.0
121,1968,1858.0
121,1969,1632.0
121,1970,428.0
121,1971,2913.0
121,1972,2977.0
121,1973,2748.0
121,1974,3200.0
121,1975,4000.0
121,1976,2200.0
121,1977,4618.0
121,1978,3500.0
121,1979,3500.0
121,1980,6000.0
121,1981,7600.0
121,1982,5500.0
121,1983,3500.0
121,1984,5000.0
121,1985,5100.0
121,1986,3800.0
121,1987,3000.0
121,1988,1600.0
121,1989,1500.0
121,1990,750.0
121,1991,550.0
121,1992,620.0
121,1993,630.0
121,1994,710.0
121,1995,700.0
121,1996,500.0
121,1997,44.0
121,1998,652.0
121,1999,2380.0
121,2000,2602.0
121,2001,46.0
121,2002,1079.0
121,2003,573.0
121,2004,1509.0
121,2005,163.0
121,2006,166.0
121,2007,403.0
121,2008,129.0
121,2009,287.0
121,2010,533.0
121,2011,1366.0
121,2012,2010.0
121,2013,1752.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,129.0
122,1973,264.0
122,1974,365.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,0.0
122,1983,417.0
122,1984,238.0
122,1985,275.0
122,1986,440.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,3.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,463.0
123,1979,54.0
123,1980,0.0
123,1981,1.0
123,1982,108.0
123,1983,75.0
123,1984,3.0
123,1985,3.0
123,1986,1.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,30.0
123,1998,30.0
123,1999,30.0
123,2000,30.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,23.0
124,1966,26.0
124,1967,0.0
124,1968,16.0
124,1969,5.0
124,1970,0.0
124,1971,3.0
124,1972,2.0
124,1973,13.0
124,1974,258.0
124,1975,0.0
124,1976,156.0
124,1977,52.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,11.0
124,1982,7.0
124,1983,0.0
124,1984,350.0
124,1985,1400.0
124,1986,2444.0
124,1987,2.0
124,1988,1347.0
124,1989,1022.0
124,1990,360.0
124,1991,1200.0
124,1992,1900.0
124,1993,1000.0
124,1994,830.0
124,1995,0.0
124,1996,680.0
124,1997,0.0
124,1998,540.0
124,1999,115.0
124,2000,863.0
124,2001,863.0
124,2002,270.0
124,2003,29.0
124,2004,292.0
124,2005,292.0
124,2006,325.0
124,2007,325.0
124,2008,325.0
124,2009,325.0
124,2010,336.0
124,2011,77.0
124,2012,336.0
124,2013,336.0
126,1992,
126,1993,130.0
126,1994,424.0
126,1995,216.0
126,1996,1018.0
126,1997,604.0
126,1998,494.0
126,1999,335.0
126,2000,1424.0
126,2001,2045.0
126,2002,1236.0
126,2003,2582.0
126,2004,4524.0
126,2005,2585.0
126,2006,2139.0
126,2007,2945.0
126,2008,6911.0
126,2009,4873.0
126,2010,3408.0
126,2011,5716.0
126,2012,6945.0
126,2013,12736.0
256,2000,369.0
256,2001,448.0
256,2002,857.0
256,2003,650.0
256,2004,766.0
256,2005,799.0
256,2006,844.0
256,2007,1255.0
256,2008,1261.0
256,2009,1127.0
256,2010,1204.0
256,2011,1634.0
256,2012,2095.0
256,2013,1908.0
129,1961,1.0
129,1962,1.0
129,1963,2.0
129,1964,1.0
129,1965,2.0
129,1966,22.0
129,1967,6.0
129,1968,32.0
129,1969,251.0
129,1970,533.0
129,1971,1188.0
129,1972,1044.0
129,1973,967.0
129,1974,2260.0
129,1975,3212.0
129,1976,1982.0
129,1977,1793.0
129,1978,2284.0
129,1979,2735.0
129,1980,2667.0
129,1981,108.0
129,1982,789.0
129,1983,103.0
129,1984,1378.0
129,1985,576.0
129,1986,1125.0
129,1987,1119.0
129,1988,2283.0
129,1989,2212.0
129,1990,1991.0
129,1991,873.0
129,1992,1279.0
129,1993,1063.0
129,1994,1305.0
129,1995,2083.0
129,1996,1307.0
129,1997,3102.0
129,1998,2334.0
129,1999,972.0
129,2000,2193.0
129,2001,1234.0
129,2002,327.0
129,2003,1937.0
129,2004,181.0
129,2005,3313.0
129,2006,5631.0
129,2007,3187.0
129,2008,5432.0
129,2009,5798.0
129,2010,4038.0
129,2011,2907.0
129,2012,3046.0
129,2013,739.0
130,1961,150.0
130,1962,300.0
130,1963,300.0
130,1964,172.0
130,1965,783.0
130,1966,405.0
130,1967,366.0
130,1968,384.0
130,1969,460.0
130,1970,568.0
130,1971,884.0
130,1972,691.0
130,1973,1133.0
130,1974,2286.0
130,1975,1328.0
130,1976,1614.0
130,1977,2200.0
130,1978,1351.0
130,1979,3250.0
130,1980,3579.0
130,1981,3719.0
130,1982,2385.0
130,1983,3993.0
130,1984,3957.0
130,1985,5024.0
130,1986,3767.0
130,1987,3584.0
130,1988,2580.0
130,1989,3228.0
130,1990,1397.0
130,1991,1481.0
130,1992,1266.0
130,1993,60.0
130,1994,332.0
130,1995,17.0
130,1996,4.0
130,1997,10.0
130,1998,10.0
130,1999,10.0
130,2000,0.0
130,2001,60.0
130,2002,139.0
130,2003,96.0
130,2004,64.0
130,2005,84.0
130,2006,161.0
130,2007,389.0
130,2008,392.0
130,2009,345.0
130,2010,216.0
130,2011,46.0
130,2012,75.0
130,2013,50.0
131,1961,1692.0
131,1962,1635.0
131,1963,1571.0
131,1964,1943.0
131,1965,2148.0
131,1966,1194.0
131,1967,1609.0
131,1968,1321.0
131,1969,1280.0
131,1970,1884.0
131,1971,1936.0
131,1972,2367.0
131,1973,3632.0
131,1974,8216.0
131,1975,3272.0
131,1976,1469.0
131,1977,2565.0
131,1978,2622.0
131,1979,2424.0
131,1980,744.0
131,1981,966.0
131,1982,952.0
131,1983,670.0
131,1984,1641.0
131,1985,982.0
131,1986,699.0
131,1987,653.0
131,1988,859.0
131,1989,587.0
131,1990,592.0
131,1991,773.0
131,1992,630.0
131,1993,820.0
131,1994,1389.0
131,1995,1327.0
131,1996,1669.0
131,1997,1638.0
131,1998,1677.0
131,1999,1312.0
131,2000,1276.0
131,2001,1127.0
131,2002,1188.0
131,2003,1750.0
131,2004,2786.0
131,2005,2933.0
131,2006,825.0
131,2007,787.0
131,2008,2584.0
131,2009,2211.0
131,2010,1732.0
131,2011,2564.0
131,2012,2277.0
131,2013,2419.0
133,1961,20.0
133,1962,0.0
133,1963,44.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,355.0
133,1968,133.0
133,1969,0.0
133,1970,0.0
133,1971,51.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,4.0
133,1979,0.0
133,1980,33.0
133,1981,6.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,80.0
133,1986,248.0
133,1987,45.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,212.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,233.0
133,1997,609.0
133,1998,17.0
133,1999,1.0
133,2000,1.0
133,2001,62.0
133,2002,120.0
133,2003,0.0
133,2004,103.0
133,2005,61.0
133,2006,16.0
133,2007,2.0
133,2008,10.0
133,2009,10.0
133,2010,10.0
133,2011,10.0
133,2012,2.0
133,2013,135.0
134,1961,0.0
134,1962,2.0
134,1963,1.0
134,1964,1.0
134,1965,4.0
134,1966,5.0
134,1967,3.0
134,1968,1.0
134,1969,27.0
134,1970,0.0
134,1971,0.0
134,1972,2.0
134,1973,11.0
134,1974,112.0
134,1975,178.0
134,1976,200.0
134,1977,67.0
134,1978,73.0
134,1979,96.0
134,1980,50.0
134,1981,243.0
134,1982,113.0
134,1983,444.0
134,1984,394.0
134,1985,182.0
134,1986,241.0
134,1987,379.0
134,1988,254.0
134,1989,138.0
134,1990,276.0
134,1991,191.0
134,1992,162.0
134,1993,128.0
134,1994,151.0
134,1995,85.0
134,1996,168.0
134,1997,16.0
134,1998,71.0
134,1999,19.0
134,2000,12.0
134,2001,17.0
134,2002,11.0
134,2003,15.0
134,2004,53.0
134,2005,29.0
134,2006,79.0
134,2007,88.0
134,2008,42.0
134,2009,12.0
134,2010,6.0
134,2011,5.0
134,2012,131.0
134,2013,142.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,2.0
136,1976,82.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,850.0
136,1982,400.0
136,1983,290.0
136,1984,450.0
136,1985,500.0
136,1986,500.0
136,1987,870.0
136,1988,1540.0
136,1989,1541.0
136,1990,560.0
136,1991,550.0
136,1992,1380.0
136,1993,1400.0
136,1994,920.0
136,1995,1600.0
136,1996,0.0
136,1997,650.0
136,1998,720.0
136,1999,720.0
136,2000,660.0
136,2001,672.0
136,2002,753.0
136,2003,778.0
136,2004,788.0
136,2005,196.0
136,2006,10.0
136,2007,3.0
136,2008,4.0
136,2009,800.0
136,2010,118.0
136,2011,149.0
136,2012,139.0
136,2013,186.0
137,1961,1.0
137,1962,5.0
137,1963,1.0
137,1964,1.0
137,1965,1.0
137,1966,165.0
137,1967,301.0
137,1968,501.0
137,1969,209.0
137,1970,233.0
137,1971,661.0
137,1972,592.0
137,1973,378.0
137,1974,1565.0
137,1975,1026.0
137,1976,1151.0
137,1977,2163.0
137,1978,1264.0
137,1979,2348.0
137,1980,3005.0
137,1981,1803.0
137,1982,2389.0
137,1983,2019.0
137,1984,1399.0
137,1985,2048.0
137,1986,1801.0
137,1987,1526.0
137,1988,2340.0
137,1989,1788.0
137,1990,2394.0
137,1991,1429.0
137,1992,1604.0
137,1993,2577.0
137,1994,1827.0
137,1995,1711.0
137,1996,2861.0
137,1997,2537.0
137,1998,1808.0
137,1999,2148.0
137,2000,1096.0
137,2001,328.0
137,2002,724.0
137,2003,1220.0
137,2004,463.0
137,2005,507.0
137,2006,7.0
137,2007,22.0
137,2008,28.0
137,2009,65.0
137,2010,30.0
137,2011,141.0
137,2012,103.0
137,2013,96.0
138,1961,355.0
138,1962,316.0
138,1963,191.0
138,1964,315.0
138,1965,226.0
138,1966,850.0
138,1967,128.0
138,1968,118.0
138,1969,136.0
138,1970,3290.0
138,1971,2830.0
138,1972,592.0
138,1973,7289.0
138,1974,22076.0
138,1975,10746.0
138,1976,12296.0
138,1977,15724.0
138,1978,25472.0
138,1979,36049.0
138,1980,48828.0
138,1981,40769.0
138,1982,41704.0
138,1983,37470.0
138,1984,59402.0
138,1985,52340.0
138,1986,37450.0
138,1987,59779.0
138,1988,77855.0
138,1989,79145.0
138,1990,69720.0
138,1991,73805.0
138,1992,75914.0
138,1993,90718.0
138,1994,107243.0
138,1995,137700.0
138,1996,122747.0
138,1997,141929.0
138,1998,166814.0
138,1999,131688.0
138,2000,101740.0
138,2001,106025.0
138,2002,128073.0
138,2003,166361.0
138,2004,216233.0
138,2005,186890.0
138,2006,196293.0
138,2007,317200.0
138,2008,409863.0
138,2009,308408.0
138,2010,383160.0
138,2011,489320.0
138,2012,456964.0
138,2013,388110.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,97.0
141,1997,39.0
141,1998,58.0
141,1999,39.0
141,2000,113.0
141,2001,75.0
141,2002,198.0
141,2003,372.0
141,2004,601.0
141,2005,530.0
141,2006,879.0
141,2007,921.0
141,2008,3627.0
141,2009,2127.0
141,2010,1438.0
141,2011,2990.0
141,2012,2182.0
141,2013,2314.0
273,2006,61.0
273,2007,92.0
273,2008,224.0
273,2009,345.0
273,2010,451.0
273,2011,382.0
273,2012,522.0
273,2013,487.0
143,1961,1616.0
143,1962,1862.0
143,1963,1753.0
143,1964,1798.0
143,1965,2790.0
143,1966,2889.0
143,1967,2419.0
143,1968,2263.0
143,1969,1895.0
143,1970,3371.0
143,1971,3058.0
143,1972,3186.0
143,1973,3927.0
143,1974,6818.0
143,1975,4951.0
143,1976,3886.0
143,1977,6208.0
143,1978,4762.0
143,1979,7548.0
143,1980,7720.0
143,1981,6379.0
143,1982,5618.0
143,1983,7111.0
143,1984,6717.0
143,1985,7128.0
143,1986,4475.0
143,1987,4523.0
143,1988,8657.0
143,1989,7036.0
143,1990,4039.0
143,1991,5135.0
143,1992,6657.0
143,1993,8139.0
143,1994,6655.0
143,1995,10225.0
143,1996,9299.0
143,1997,8175.0
143,1998,7591.0
143,1999,6220.0
143,2000,3839.0
143,2001,1307.0
143,2002,4192.0
143,2003,4182.0
143,2004,2477.0
143,2005,352.0
143,2006,5270.0
143,2007,12399.0
143,2008,9822.0
143,2009,8298.0
143,2010,16544.0
143,2011,21884.0
143,2012,12693.0
143,2013,6112.0
144,1961,148.0
144,1962,202.0
144,1963,98.0
144,1964,94.0
144,1965,237.0
144,1966,263.0
144,1967,285.0
144,1968,258.0
144,1969,2.0
144,1970,0.0
144,1971,0.0
144,1972,215.0
144,1973,0.0
144,1974,0.0
144,1975,1123.0
144,1976,1027.0
144,1977,1300.0
144,1978,1000.0
144,1979,2000.0
144,1980,1300.0
144,1981,1250.0
144,1982,1900.0
144,1983,1900.0
144,1984,500.0
144,1985,2400.0
144,1986,1762.0
144,1987,3434.0
144,1988,700.0
144,1989,3500.0
144,1990,5200.0
144,1991,4600.0
144,1992,2400.0
144,1993,1200.0
144,1994,1100.0
144,1995,3500.0
144,1996,1200.0
144,1997,4500.0
144,1998,9500.0
144,1999,9700.0
144,2000,9700.0
144,2001,9700.0
144,2002,9701.0
144,2003,9700.0
144,2004,909.0
144,2005,701.0
144,2006,455.0
144,2007,188.0
144,2008,611.0
144,2009,623.0
144,2010,62.0
144,2011,69.0
144,2012,888.0
144,2013,293.0
28,1961,1725.0
28,1962,1570.0
28,1963,1079.0
28,1964,1078.0
28,1965,2346.0
28,1966,2133.0
28,1967,2491.0
28,1968,1454.0
28,1969,954.0
28,1970,2056.0
28,1971,3017.0
28,1972,2256.0
28,1973,1379.0
28,1974,4619.0
28,1975,2323.0
28,1976,2446.0
28,1977,1587.0
28,1978,1167.0
28,1979,300.0
28,1980,1300.0
28,1981,1600.0
28,1982,1700.0
28,1983,500.0
28,1984,950.0
28,1985,1200.0
28,1986,311.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,66.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,25.0
28,1997,36.0
28,1998,96.0
28,1999,128.0
28,2000,26.0
28,2001,16.0
28,2002,56.0
28,2003,92.0
28,2004,704.0
28,2005,726.0
28,2006,699.0
28,2007,473.0
28,2008,134.0
28,2009,86.0
28,2010,102.0
28,2011,107.0
28,2012,105.0
28,2013,152.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,2009.0
147,1998,1280.0
147,1999,499.0
147,2000,105.0
147,2001,246.0
147,2002,134.0
147,2003,485.0
147,2004,212.0
147,2005,230.0
147,2006,231.0
147,2007,230.0
147,2008,230.0
147,2009,16.0
147,2010,16.0
147,2011,74.0
147,2012,505.0
147,2013,341.0
148,1961,0.0
148,1962,0.0
148,1963,0.0
148,1964,0.0
148,1965,0.0
148,1966,0.0
148,1967,0.0
148,1968,0.0
148,1969,0.0
148,1970,0.0
148,1971,0.0
148,1972,0.0
148,1973,0.0
148,1974,3.0
148,1975,0.0
148,1976,3.0
148,1977,2.0
148,1978,0.0
148,1979,0.0
148,1980,0.0
148,1981,0.0
148,1982,0.0
148,1983,0.0
148,1984,0.0
148,1985,0.0
148,1986,0.0
148,1987,0.0
148,1988,0.0
148,1989,0.0
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
148,2011,0.0
148,2012,0.0
148,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,187.0
149,1987,225.0
149,1988,209.0
149,1989,612.0
149,1990,266.0
149,1991,180.0
149,1992,510.0
149,1993,1400.0
149,1994,480.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,1705.0
149,2000,955.0
149,2001,1037.0
149,2002,926.0
149,2003,4760.0
149,2004,232.0
149,2005,129.0
149,2006,129.0
149,2007,129.0
149,2008,129.0
149,2009,3175.0
149,2010,3226.0
149,2011,5776.0
149,2012,10034.0
149,2013,2275.0
150,1961,9489.0
150,1962,7812.0
150,1963,8619.0
150,1964,14987.0
150,1965,21001.0
150,1966,20975.0
150,1967,21476.0
150,1968,20930.0
150,1969,25644.0
150,1970,34897.0
150,1971,37993.0
150,1972,35188.0
150,1973,50019.0
150,1974,71836.0
150,1975,55300.0
150,1976,60444.0
150,1977,91240.0
150,1978,107787.0
150,1979,115930.0
150,1980,112895.0
150,1981,120638.0
150,1982,115613.0
150,1983,106973.0
150,1984,144968.0
150,1985,128195.0
150,1986,96923.0
150,1987,77657.0
150,1988,99211.0
150,1989,92211.0
150,1990,85562.0
150,1991,77351.0
150,1992,108593.0
150,1993,60858.0
150,1994,74983.0
150,1995,78635.0
150,1996,52242.0
150,1997,60220.0
150,1998,55672.0
150,1999,46965.0
150,2000,26748.0
150,2001,24332.0
150,2002,25924.0
150,2003,36875.0
150,2004,50022.0
150,2005,49759.0
150,2006,55993.0
150,2007,63010.0
150,2008,77122.0
150,2009,75891.0
150,2010,89244.0
150,2011,131679.0
150,2012,150467.0
150,2013,192366.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,1.0
153,1966,1.0
153,1967,1.0
153,1968,1.0
153,1969,1.0
153,1970,2.0
153,1971,2.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,7.0
153,1976,2.0
153,1977,2.0
153,1978,3.0
153,1979,3.0
153,1980,4.0
153,1981,2.0
153,1982,3.0
153,1983,3.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,8.0
153,1998,18.0
153,1999,18.0
153,2000,18.0
153,2001,51.0
153,2002,51.0
153,2003,50.0
153,2004,99.0
153,2005,61.0
153,2006,105.0
153,2007,145.0
153,2008,26.0
153,2009,70.0
153,2010,177.0
153,2011,185.0
153,2012,164.0
153,2013,124.0
156,1961,24.0
156,1962,10.0
156,1963,25.0
156,1964,28.0
156,1965,28.0
156,1966,71.0
156,1967,19.0
156,1968,23.0
156,1969,15.0
156,1970,19.0
156,1971,28.0
156,1972,21.0
156,1973,24.0
156,1974,478.0
156,1975,110.0
156,1976,63.0
156,1977,48.0
156,1978,39.0
156,1979,72.0
156,1980,50.0
156,1981,110.0
156,1982,46.0
156,1983,120.0
156,1984,1901.0
156,1985,1948.0
156,1986,475.0
156,1987,468.0
156,1988,197.0
156,1989,259.0
156,1990,1852.0
156,1991,248.0
156,1992,226.0
156,1993,823.0
156,1994,1813.0
156,1995,2795.0
156,1996,3751.0
156,1997,3012.0
156,1998,1725.0
156,1999,2293.0
156,2000,2761.0
156,2001,1655.0
156,2002,2858.0
156,2003,1167.0
156,2004,698.0
156,2005,1218.0
156,2006,1020.0
156,2007,2017.0
156,2008,2333.0
156,2009,1375.0
156,2010,2220.0
156,2011,2031.0
156,2012,2187.0
156,2013,1945.0
157,1961,94.0
157,1962,212.0
157,1963,71.0
157,1964,89.0
157,1965,349.0
157,1966,679.0
157,1967,716.0
157,1968,667.0
157,1969,1176.0
157,1970,1160.0
157,1971,1287.0
157,1972,1618.0
157,1973,1633.0
157,1974,3781.0
157,1975,2707.0
157,1976,2311.0
157,1977,3451.0
157,1978,2394.0
157,1979,3698.0
157,1980,6127.0
157,1981,9220.0
157,1982,6814.0
157,1983,7555.0
157,1984,8533.0
157,1985,10729.0
157,1986,11424.0
157,1987,3000.0
157,1988,4600.0
157,1989,5580.0
157,1990,3800.0
157,1991,3906.0
157,1992,5825.0
157,1993,7351.0
157,1994,6379.0
