geo,year,cattle_emissions_co2eq_manure_on_pasture_eam1
105,1993,214.2364
105,1994,228.1008
105,1995,231.1443
105,1996,230.5621
105,1997,222.6517
105,1998,226.7768
105,1999,231.043
105,2000,231.043
105,2001,227.3701
105,2002,206.6155
105,2003,211.9011
105,2004,206.7448
105,2005,210.3542
105,2006,235.6203
105,2007,230.7463
105,2008,242.5282
105,2009,232.9644
105,2010,247.9955
105,2011,248.8079
105,1988,201.9772
105,2012,250.1358
105,1987,190.5698
105,1985,183.3192
105,1962,137.1114
105,1963,139.6962
105,1964,126.0523
105,1965,126.8978
105,1966,120.3236
105,1967,125.4014
105,1968,133.5314
105,1969,138.1149
105,1970,141.9115
105,1971,139.2294
105,1972,143.7011
105,1973,156.2809
105,1974,166.7299
105,1975,177.0002
105,1976,180.332
105,1977,181.9636
105,1978,181.9835
105,1979,178.8148
105,1980,179.0783
105,1981,172.6519
105,1982,176.3645
105,1983,180.2833
105,1984,181.405
105,1986,185.6773
104,2050,1209.5883
105,2013,265.8238
105,2015,283.2142
106,1984,1917.9593
106,1985,1922.7273
106,1986,1879.1859
106,1987,1859.0965
106,1988,1854.3798
106,1989,1840.6405
106,1990,1839.953
106,1991,1707.5962
106,1992,1675.51
106,1993,1585.8087
106,1994,1557.0482
106,1995,1493.7609
106,1996,1508.179
106,1997,1491.1285
106,1998,1489.1131
106,1999,1484.2079
106,2000,1491.09
106,2001,1281.061
106,2002,1407.4326
106,2003,1353.1084
106,2004,1353.0882
106,2005,1310.5564
106,2006,1301.4142
106,1983,1617.735
105,2014,263.9802
106,1982,1854.5959
106,1980,1843.069
105,2016,286.4938
105,2017,305.2877
105,2030,223.5798
105,2050,257.6022
106,1961,2074.2755
106,1962,2020.2713
106,1963,1943.1558
106,1964,1835.0921
106,1965,1949.5605
106,1966,1991.006
106,1967,2016.3855
106,1968,2022.9367
106,1969,2127.1252
106,1970,2031.8812
106,1971,1851.4433
106,1972,1827.5829
106,1973,1857.1632
106,1974,1782.0586
106,1975,1726.5531
106,1976,1779.8628
106,1977,1836.2554
106,1978,1791.3443
106,1979,1824.0184
106,1981,1842.2792
101,1982,1562.6585
122,1988,297.0994
122,1990,250.2746
135,1976,22.3941
135,1977,22.6753
135,1978,23.3315
135,1979,24.7376
135,1980,25.675
135,1981,27.0811
135,1982,23.3315
135,1983,18.6445
135,1984,18.2782
135,1985,18.5342
135,1975,22.1343
135,1986,16.8937
135,1988,15.7902
135,1989,16.6638
135,1990,16.727
135,1991,16.6724
135,1992,15.7216
135,1993,13.5218
135,1994,13.5353
135,1995,13.6003
135,1996,12.8073
135,1997,11.5209
135,1987,16.4719
135,1974,22.1343
135,1973,22.4453
135,1972,22.4794
134,2008,4.132
134,2009,3.5062
134,2010,3.2232
134,2011,3.2431
134,2012,3.3487
134,2013,3.2779
134,2014,3.2176
134,2015,3.2365
134,2016,3.1166
134,2017,3.0631
134,2030,3.9991
134,2050,3.6994
135,1961,28.5726
135,1962,22.4453
135,1963,22.4112
135,1964,20.0506
135,1965,16.2668
135,1966,17.6217
135,1967,17.8436
135,1968,20.2042
135,1969,20.1871
135,1970,21.5932
135,1971,22.0449
135,1998,11.3449
135,1999,11.2346
135,2000,13.1545
135,2001,13.1273
136,1970,860.8869
136,1971,878.558
136,1972,736.9664
136,1973,709.5411
136,1974,529.4023
136,1975,527.1273
136,1976,551.3782
136,1977,575.4061
136,1978,547.0587
136,1979,579.0266
136,1980,580.8406
136,1981,672.3318
136,1982,719.0421
136,1983,583.7846
136,1984,528.9338
136,1985,577.4506
136,1986,583.7846
136,1987,593.3296
136,1988,612.5779
136,1989,632.7764
136,1990,656.2905
136,1991,679.0762
136,1992,587.7433
136,1969,915.1325
134,2007,4.1091
136,1968,1177.1159
136,1966,1125.4893
135,2002,11.1
135,2003,10.7262
135,2004,11.5717
135,2005,10.1363
135,2006,11.0597
135,2007,9.7706
135,2008,9.7706
135,2009,9.1895
135,2010,8.6186
135,2011,8.1586
135,2012,8.0157
135,2013,7.1471
135,2014,7.0914
135,2015,6.6053
135,2016,6.882
135,2017,6.2681
135,2030,10.0127
135,2050,10.8146
136,1961,1012.4695
136,1962,1036.0153
136,1963,1054.8519
136,1964,1078.3977
136,1965,1101.9435
136,1967,1149.0351
136,1993,595.5025
134,2006,4.2228
134,2004,3.8653
133,1987,2157.8643
133,1988,2207.8251
133,1989,2265.0622
133,1990,2376.4301
133,1991,2422.1562
133,1992,2439.8811
133,1993,2463.3501
133,1994,2492.9017
133,1995,2528.8934
133,1996,2571.7583
133,1986,2100.2631
133,1997,2621.9876
133,1999,2746.8918
133,2000,2822.9533
133,2001,2909.2131
133,2002,3247.2215
133,2003,3378.7648
133,2004,3506.6249
133,2005,3637.3536
133,2006,3699.681
133,2007,3927.0227
133,2008,4044.8343
133,1998,2680.1486
133,1985,2038.7805
133,1984,2299.2759
133,1983,2663.9315
131,2050,202.3749
133,1961,1648.7177
133,1962,1812.7573
133,1963,1841.1912
133,1964,2000.2636
133,1965,2177.8993
133,1966,2240.0767
133,1967,2297.3828
133,1968,2230.2365
133,1969,2525.4625
133,1970,2492.1558
133,1971,2586.0223
133,1972,2240.0767
133,1973,2111.9964
133,1974,1708.3704
133,1975,1823.8262
133,1976,1914.8767
133,1977,1912.9994
133,1978,2066.9405
133,1979,2236.3695
133,1980,2745.5953
133,1981,3001.8509
133,1982,3127.1627
133,2009,4181.612
133,2010,4419.9161
133,2011,4540.9509
133,2012,4691.9026
134,1981,2.5461
134,1982,2.6982
134,1983,2.8583
134,1984,3.0886
134,1985,3.0886
134,1986,3.4711
134,1987,3.8421
134,1988,4.022
134,1989,4.2822
134,1990,4.3567
134,1991,4.5671
134,1992,4.709
134,1993,4.6037
134,1994,4.245
134,1995,3.8806
134,1996,4.5073
134,1997,4.5758
134,1998,4.0764
134,1999,4.396
134,2000,4.1668
134,2001,4.1402
134,2002,4.1048
134,2003,4.0484
134,1980,3.1276
134,2005,4.1591
134,1979,3.0563
134,1977,3.3108
133,2013,4756.9685
133,2014,4802.155
133,2015,4946.2168
133,2016,5239.064
133,2017,5466.3159
133,2030,4975.6174
133,2050,5990.58
134,1961,1.7597
134,1962,1.7263
134,1963,1.4641
134,1964,1.7244
134,1965,1.5953
134,1966,1.8474
134,1967,2.0007
134,1968,2.1979
134,1969,2.0236
134,1970,2.0278
134,1971,2.1881
134,1972,2.0733
134,1973,2.239
134,1974,2.3018
134,1975,2.5579
134,1976,3.2144
134,1978,3.1513
136,1994,545.8773
136,1995,551.8159
136,1996,557.121
138,2014,15024.054
138,2015,15283.3527
138,2016,15474.0661
138,2017,14463.7753
138,2030,17482.0166
138,2050,19574.1892
145,1995,9.168
145,1996,9.1687
145,1997,9.1692
145,1998,9.1665
138,2013,14775.7914
145,1999,9.1666
145,2001,9.1692
145,2002,9.1693
145,2003,9.1719
145,2004,9.1687
145,2005,9.1704
145,2006,9.1701
145,2007,9.2417
145,2008,9.2394
145,2009,9.9005
145,2010,9.9002
145,2000,9.1665
138,2012,14554.0768
138,2011,15030.7722
138,2010,14894.2142
138,1987,14284.185
138,1988,14322.2996
138,1989,15160.4514
138,1990,14695.7748
138,1991,14593.4009
138,1992,14295.184
138,1993,14707.8194
138,1994,14614.1189
138,1995,14392.5807
138,1996,13910.2948
138,1997,14129.1467
138,1998,14248.1798
138,1999,13826.012
138,2000,13952.5318
138,2001,13986.8906
138,2002,14348.0415
138,2003,14382.9036
138,2004,14264.6118
138,2005,14150.0937
138,2006,14227.0984
138,2007,14322.0571
138,2008,14486.9605
138,2009,14742.3138
145,2011,10.5594
145,2012,10.561
145,2013,10.89
145,2014,10.8922
141,1983,526.0948
141,1984,517.352
141,1985,515.9155
141,1986,523.7796
141,1987,539.7086
141,1988,551.4754
141,1989,551.6113
141,1990,586.9477
141,1991,623.2759
141,1992,619.581
141,1993,621.4716
141,1994,591.5655
141,1995,648.68
141,1996,725.1868
141,1997,761.2776
141,1998,791.2913
141,1999,809.3222
141,2000,845.6374
141,2001,677.692
141,2002,447.6472
141,2003,434.2451
141,2004,375.7822
141,2005,415.4275
141,1982,523.6702
138,1986,14808.3734
141,1981,532.2222
141,1979,547.4439
145,2015,10.984
145,2016,11.411
145,2017,11.652
145,2030,13.5263
145,2050,18.7264
141,1961,417.7259
141,1962,353.0879
141,1963,367.5135
141,1964,403.1662
141,1965,433.2181
141,1966,459.6923
141,1967,454.8016
141,1968,445.6231
141,1969,433.939
141,1970,433.21
141,1971,460.7084
141,1972,478.794
141,1973,479.0933
141,1974,489.8738
141,1975,520.8558
141,1976,535.7625
141,1977,533.0183
141,1978,525.3834
141,1980,547.6878
138,1985,14436.5255
138,1984,13973.6413
138,1983,13782.8329
137,1965,21.8325
137,1966,21.8325
137,1967,22.286
137,1968,22.286
137,1969,22.7395
137,1970,23.3514
137,1971,23.3514
137,1972,21.9909
137,1973,20.2195
137,1974,16.7757
137,1975,14.5082
137,1976,14.2814
137,1977,15.1884
137,1978,10.6763
137,1979,12.1292
137,1980,14.3175
137,1981,12.8778
137,1982,12.8778
137,1983,12.27
137,1984,12.8933
137,1985,14.4759
137,1986,15.462
137,1987,15.462
137,1964,22.1423
137,1988,15.9947
137,1963,21.379
137,1961,21.379
136,1997,662.6707
136,1998,682.0558
136,1999,720.5223
136,2000,741.3859
136,2001,762.0599
136,2002,763.5907
136,2003,780.2268
136,2004,676.2607
136,2005,682.9479
136,2006,827.9518
136,2007,683.8309
136,2008,695.4708
136,2009,830.0598
136,2010,828.4561
136,2011,839.1972
136,2012,850.2077
136,2013,861.3034
136,2014,896.7682
136,2015,902.682
136,2016,952.9613
136,2017,948.0664
136,2030,903.5208
136,2050,1053.6645
137,1962,21.379
131,2030,191.6589
137,1989,16.5274
137,1991,11.3014
137,2050,4.2273
138,1961,7562.9422
138,1962,7753.4881
138,1963,8116.4202
138,1964,8488.8104
138,1965,8849.6154
138,1966,9409.7521
138,1967,9649.7678
138,1968,9787.4305
138,1969,9920.1487
138,1970,10446.5706
138,1971,10189.8674
138,1972,10181.0449
138,1973,10164.6046
138,1974,10571.335
138,1975,11141.1372
138,1976,11677.2324
138,1977,11959.3844
138,1978,12086.3102
138,1979,12146.0075
138,1980,12718.6145
138,1981,13242.3157
138,1982,13591.2758
137,2030,3.9951
137,1990,14.555
137,2017,2.7828
137,2015,3.3715
137,1992,11.9954
137,1993,11.6757
137,1994,11.5965
137,1995,11.5039
137,1996,11.0185
137,1997,9.7717
137,1998,10.452
137,1999,11.8917
137,2000,12.8778
137,2001,5.6219
137,2002,4.6242
137,2003,4.3067
137,2004,4.3588
137,2005,3.6718
137,2006,3.778
137,2007,3.7891
137,2008,3.8137
137,2009,3.7887
137,2010,3.9197
137,2011,3.7038
137,2012,4.1349
137,2013,3.9959
137,2014,3.4522
137,2016,2.7366
131,2017,174.35
131,2016,172.924
131,2015,174.02
124,2008,101.3905
124,2009,107.2251
124,2010,109.8093
124,2011,110.8746
124,2012,111.4865
124,2013,111.2382
124,2014,111.7601
124,2015,109.6156
124,2016,86.2546
124,2017,68.8829
124,2007,101.3863
124,2030,150.1526
125,1961,1.3428
125,1962,1.3017
125,1963,1.2768
125,1964,1.2484
125,1965,1.252
125,1966,1.2902
125,1967,1.3182
125,1968,1.2845
125,1969,1.2447
125,1970,1.1966
124,2050,202.7541
124,2006,101.3822
124,2005,82.4419
124,2004,79.729
124,1981,68.5709
124,1982,67.0305
124,1983,86.9123
124,1984,96.0614
124,1985,100.6756
124,1986,105.2897
124,1987,109.9039
124,1988,115.2306
124,1989,121.5074
124,1990,126.8341
124,1991,115.3384
124,1992,94.2976
124,1993,82.4059
124,1994,75.9993
124,1995,78.6627
124,1996,79.6128
124,1997,79.915
124,1998,81.1457
124,1999,79.2094
124,2000,71.6948
124,2001,71.6978
124,2002,78.324
124,2003,75.388
125,1971,1.1526
125,1972,1.1189
125,1973,1.1335
125,1974,1.1526
125,2002,1.1511
125,2003,1.1726
125,2004,1.2031
125,2005,1.2269
125,2006,1.2847
125,2007,1.3277
125,2008,1.3293
125,2009,1.3336
125,2010,1.2846
125,2011,1.316
125,2012,1.3426
125,2013,1.2843
125,2014,1.3232
125,2015,1.2847
125,2016,1.3193
125,2017,1.2346
125,2030,1.3216
125,2050,1.3419
126,1992,464.9035
126,1993,365.7332
126,1994,301.6608
126,1995,254.885
126,1996,237.3102
125,2001,1.1087
124,1980,78.9798
125,2000,1.1129
125,1998,1.199
125,1975,1.1925
125,1976,1.2157
125,1977,1.263
125,1978,1.2619
125,1979,1.3407
125,1980,1.3457
125,1981,1.2823
125,1982,1.2662
125,1983,1.3046
125,1984,1.3547
125,1985,1.384
125,1986,1.3618
125,1987,1.4119
125,1988,1.3153
125,1989,1.3435
125,1990,1.373
125,1991,1.3488
125,1992,1.3068
125,1993,1.2339
125,1994,1.2705
125,1995,1.272
125,1996,1.2808
125,1997,1.2467
125,1999,1.1219
124,1979,89.9461
124,1978,90.3825
124,1977,88.4491
122,2030,440.2284
122,2050,496.3455
123,1961,9.0678
123,1962,9.545
123,1963,10.0223
123,1964,10.4995
123,1965,10.9768
123,1966,11.454
123,1967,11.9313
123,1968,12.4085
123,1969,12.8858
123,1970,13.363
123,1971,14.3175
123,1972,14.7948
123,1973,15.272
123,1974,15.7493
123,1975,16.2265
123,1976,16.7117
123,1977,17.181
123,1978,17.6662
123,1979,18.1355
123,1980,18.6128
123,1981,19.09
122,2017,228.3242
123,1982,19.5435
122,2016,243.8247
122,2014,266.4846
122,1991,259.1197
122,1992,331.2463
122,1993,312.4745
122,1994,276.6784
122,1995,277.8594
122,1996,258.0533
122,1997,241.9504
122,1998,239.0112
122,1999,360.6617
122,2000,341.7244
122,2001,353.4241
122,2002,311.3038
122,2003,327.8752
122,2004,325.3256
122,2005,351.3335
122,2006,327.1794
122,2007,331.6132
122,2008,300.0121
122,2009,295.836
122,2010,301.4562
122,2011,309.3482
122,2012,316.2298
122,2013,269.9921
122,2015,251.1183
126,1997,236.1148
123,1983,20.0445
123,1985,20.0445
123,2013,20.0762
123,2014,20.5366
123,2015,21.1139
123,2016,20.7458
123,2017,21.1068
123,2030,18.5587
123,2050,26.4852
124,1961,51.266
124,1962,51.8405
124,1963,52.4149
124,1964,53.0387
124,1965,53.5657
124,1966,54.2187
124,1967,57.3074
124,1968,58.4586
124,1969,51.6073
124,1970,53.1892
124,1971,50.0322
124,1972,53.4792
124,1973,60.3048
124,1974,74.1034
124,1975,93.2768
124,1976,96.4689
123,2012,19.1692
123,1984,20.0445
123,2011,19.0706
123,2009,18.6599
123,1986,20.0445
123,1987,20.0445
123,1988,20.0445
123,1989,19.09
123,1990,18.1355
123,1991,17.6662
123,1992,17.1968
123,1993,17.2238
123,1994,17.2239
123,1995,17.2241
123,1996,17.2244
123,1997,17.2245
123,1998,17.2247
123,1999,17.225
123,2000,17.2252
123,2001,17.2253
123,2002,17.2255
123,2003,17.2258
123,2004,17.226
123,2005,17.2261
123,2006,17.6757
123,2007,18.1355
123,2008,18.3781
123,2010,18.9108
122,1989,277.3333
126,1998,226.6868
126,2000,198.3356
130,1998,336.146
130,1999,334.6191
130,2000,358.3816
130,2001,351.8758
130,2002,347.5349
130,2003,361.266
130,2004,359.4353
130,2005,367.6361
130,2006,371.3782
130,2007,405.276
130,1997,283.1471
130,2008,442.1343
130,2010,500.5361
130,2011,520.263
130,2012,544.8549
130,2013,579.7909
130,2014,614.6235
130,2015,652.4725
130,2016,686.111
130,2017,703.4603
130,2030,619.1909
130,2050,794.7879
130,2009,459.022
130,1996,328.5763
130,1995,349.1582
130,1994,350.388
130,1971,231.9277
130,1972,252.8501
130,1973,270.2304
130,1974,293.5904
130,1975,305.6677
130,1976,329.3798
130,1977,336.6257
130,1978,348.5202
130,1979,369.7375
130,1980,369.7357
130,1981,407.6304
130,1982,415.3307
130,1983,425.1219
130,1984,444.1175
130,1985,477.5763
130,1986,473.2163
130,1987,494.0579
130,1988,402.4356
130,1989,397.9984
130,1990,392.9493
130,1991,380.502
130,1992,384.3147
130,1993,373.9822
131,1961,76.2669
131,1962,75.8965
131,1963,75.0099
131,1964,76.6983
131,1992,154.7714
131,1993,162.6704
131,1994,168.4258
131,1995,165.0523
131,1996,159.956
131,1997,159.076
131,1998,164.4848
131,1999,164.3356
131,2000,170.6026
131,2001,171.9827
131,2002,165.8941
131,2003,175.1016
131,2004,182.8885
131,2005,181.3542
131,2006,179.6497
131,2007,192.2125
131,2008,193.6147
131,2009,194.8187
131,2010,189.0386
131,2011,172.5692
131,2012,166.7656
131,2013,168.1361
131,2014,165.8671
131,1991,151.4403
130,1970,231.4263
131,1990,154.8746
131,1988,148.0504
131,1965,77.8758
131,1966,77.5636
131,1967,79.211
131,1968,71.1171
131,1969,74.1111
131,1970,75.3265
131,1971,80.7961
131,1972,83.8609
131,1973,84.7371
131,1974,92.6864
131,1975,99.2327
131,1976,105.0858
131,1977,109.4565
131,1978,117.3356
131,1979,118.3853
131,1980,127.9027
131,1981,129.4804
131,1982,131.5403
131,1983,136.7189
131,1984,144.4732
131,1985,145.0021
131,1986,141.9484
131,1987,154.9695
131,1989,153.4873
130,1969,226.1916
130,1968,218.6598
130,1967,212.0494
256,2008,39.9075
256,2009,40.1036
256,2010,40.6067
256,2011,39.3399
256,2012,38.5244
256,2013,39.6669
256,2014,40.6533
256,2015,41.125
256,2016,41.4331
256,2017,41.6654
256,2030,36.0912
256,2050,33.4431
129,1961,3830.6684
129,1962,4070.0852
129,1963,4070.0852
129,1964,4070.0852
129,1965,4213.7352
129,1966,4611.1987
129,1967,4648.0182
129,1968,4683.0238
129,1969,4501.0353
129,1970,4218.9001
129,1971,3864.3597
256,2007,39.1567
129,1972,3963.5198
256,2006,37.5291
256,2004,38.2198
126,2001,168.2547
126,2002,168.9448
126,2003,174.4418
126,2004,180.4956
126,2005,176.2483
126,2006,177.0566
126,2007,183.8423
126,2008,173.1429
126,2009,168.6431
126,2010,165.4195
126,2011,163.3014
126,2012,163.2798
126,2013,157.93
126,2014,154.5094
126,2015,158.8073
126,2016,155.3538
126,2017,149.1859
126,2030,173.8402
126,2050,160.654
256,2000,41.9941
256,2001,41.9733
256,2002,40.4042
256,2003,38.8406
256,2005,37.9041
126,1999,206.5897
129,1973,4083.5449
129,1975,4232.9752
129,2003,3882.697
129,2004,3928.9577
129,2005,4577.4848
129,2006,4610.6586
129,2007,4652.0034
129,2008,4697.5612
129,2009,4734.7405
129,2010,4769.2653
129,2011,4807.2926
129,2012,4844.9745
129,2013,4841.5279
129,2014,4918.0783
129,2015,4957.0187
129,2016,4967.2231
129,2017,4959.1314
129,2030,5837.1517
129,2050,7417.2023
130,1961,175.6542
130,1962,178.3635
130,1963,185.6681
130,1964,192.9029
130,1965,203.0112
130,1966,203.4863
129,2002,3817.6768
129,1974,4179.6283
129,2001,4244.1385
129,1999,4994.3417
129,1976,4269.0461
129,1977,4385.2848
129,1978,4876.3122
129,1979,4804.1705
129,1980,4900.7074
129,1981,4919.9558
129,1982,4939.2041
129,1983,4958.906
129,1984,4978.6078
129,1985,4893.3366
129,1986,4903.5867
129,1987,4909.7989
129,1988,4915.5576
129,1989,4920.8627
129,1990,4926.1679
129,1991,4933.9844
129,1992,4943.5873
129,1993,4951.7428
129,1994,4959.8983
129,1995,4968.0538
129,1996,4974.7799
129,1997,4981.1977
129,1998,4987.7697
129,2000,5000.9136
101,1981,1545.9942
101,1980,1528.5859
101,1979,1510.6288
69,1997,4.4084
69,1998,4.2031
69,1999,4.2336
69,2000,4.2544
69,2001,4.2544
69,2002,4.2544
69,2003,4.2544
69,2004,5.2554
69,2005,5.8832
69,2006,6.202
69,1996,4.0858
69,2007,6.6233
69,2009,7.0639
69,2010,7.0639
69,2011,7.2394
69,2012,8.4592
69,2013,8.4995
69,2014,8.5245
69,2015,8.5799
69,2016,8.7743
69,2017,8.6011
69,2030,7.5141
69,2008,7.0639
69,1995,3.7381
69,1994,3.8207
69,1993,3.8395
69,1970,1.1496
69,1971,0.9203
69,1972,0.8266
69,1973,0.7329
69,1974,0.6374
69,1975,0.6506
69,1976,0.7085
69,1977,0.9184
69,1978,1.3491
69,1979,1.6304
69,1980,2.5386
69,1981,3.7572
69,1982,4.3065
69,1983,5.436
69,1984,6.2797
69,1985,6.624
69,1986,7.6432
69,1987,7.6653
69,1988,6.7548
69,1989,7.2691
69,1990,6.7996
69,1991,6.8141
69,1992,5.6006
69,2050,8.6441
70,1961,8.5388
70,1962,8.2516
70,1963,8.0611
70,1991,4.5944
70,1992,4.5981
70,1993,4.9145
70,1994,4.7694
70,1995,4.5845
70,1996,4.7114
70,1997,4.9711
70,1998,5.9893
70,1999,5.8746
70,2000,7.1672
70,2001,5.5457
70,2002,4.1118
70,2003,5.4103
70,2004,6.0719
70,2005,4.5702
70,2006,4.7004
70,2007,4.7044
70,2008,4.7044
70,2009,4.7695
70,2010,4.7629
70,2011,4.7629
70,2012,4.8284
70,2013,4.8277
70,1990,4.5974
69,1969,1.0575
70,1989,5.5692
70,1987,5.3772
70,1964,7.8021
70,1965,7.8021
70,1966,7.8036
70,1967,7.8043
70,1968,6.9013
70,1969,6.511
70,1970,6.3829
70,1971,5.8665
70,1972,5.2205
70,1973,4.5746
70,1974,3.9286
70,1975,4.0581
70,1976,4.1229
70,1977,4.2523
70,1978,4.2523
70,1979,4.5761
70,1980,5.2308
70,1981,5.884
70,1982,5.0123
70,1983,4.1515
70,1984,4.8615
70,1985,4.7982
70,1986,6.4875
70,1988,5.375
70,2014,4.7629
69,1968,1.0558
69,1966,1.2633
67,2008,191.5733
67,2009,192.1759
67,2010,193.5776
67,2011,191.1119
67,2012,190.7571
67,2013,190.5522
67,2014,191.1696
67,2015,191.2171
67,2016,189.9733
67,2017,186.5158
67,2007,194.1315
67,2030,189.1898
68,1961,4137.1919
68,1962,4339.5416
68,1963,4270.7465
68,1964,4221.5333
68,1965,4268.9797
68,1966,4345.3577
68,1967,4460.7392
68,1968,4556.5644
68,1969,4529.1458
68,1970,4553.4156
67,2050,175.1409
67,2006,199.2154
67,2005,201.5911
67,2004,204.0448
67,1981,374.636
67,1982,365.0949
67,1983,355.3465
67,1984,340.8042
67,1985,339.8364
67,1986,334.0195
67,1987,317.0852
67,1988,304.8115
67,1989,292.7642
67,1990,288.5734
67,1991,275.6882
67,1992,267.8929
67,1993,263.8446
67,1994,259.5996
67,1995,242.297
67,1996,241.4859
67,1997,240.7997
67,1998,235.5158
67,1999,229.1101
67,2000,222.8797
67,2001,218.6575
67,2002,216.1923
67,2003,210.8723
68,1971,4558.6953
68,1972,4572.945
68,1973,4723.2936
68,1974,4954.4008
68,2002,4156.7279
68,2003,4016.4597
68,2004,3962.7266
68,2005,3940.9936
68,2006,3957.5371
68,2007,4024.1655
68,2008,4054.4275
68,2009,4001.6312
68,2010,3951.9768
68,2011,3859.1917
68,2012,3842.7126
68,2013,3863.0388
68,2014,3892.3353
68,2015,3916.5772
68,2016,3903.1475
68,2017,3885.4834
68,2030,3743.5886
68,2050,3469.9688
69,1961,1.1479
69,1962,1.2399
69,1963,1.3336
69,1964,1.2399
69,1965,1.2399
68,2001,4290.2255
69,1967,1.1462
68,2000,4312.0205
68,1998,4077.8857
68,1975,5019.6508
68,1976,5029.5003
68,1977,4979.0881
68,1978,4962.849
68,1979,4994.4457
68,1980,4989.1799
68,1981,4937.5594
68,1982,4901.9849
68,1983,4933.8406
68,1984,4969.5175
68,1985,4872.0222
68,1986,4825.6707
68,1987,4553.547
68,1988,4408.2
68,1989,4409.1845
68,1990,4407.442
68,1991,4321.5736
68,1992,4221.6859
68,1993,4174.7765
68,1994,4174.0403
68,1995,4186.066
68,1996,4174.6951
68,1997,4110.6041
68,1999,4078.4439
70,2015,4.7902
70,2016,4.8712
70,2017,4.8347
73,2007,660.5916
73,2008,648.3119
73,2009,637.2371
73,2010,657.9243
73,2011,674.9646
73,2012,753.4131
73,2013,756.5799
73,2014,774.4374
73,2015,623.4279
73,2016,630.8826
73,2006,702.4612
73,2017,607.9068
73,2050,974.9233
79,1961,3810.4079
79,1962,3867.0977
79,1963,3874.3744
79,1964,3826.2618
79,1965,3847.7879
79,1966,3986.7506
79,1967,4072.4248
79,1968,4092.1736
79,1969,4124.7098
73,2030,871.4329
73,2005,757.0098
73,2004,755.257
73,2003,782.5424
75,2008,198.4498
75,2009,204.1214
75,2010,200.7919
75,2011,189.1778
75,2012,177.6152
75,2013,206.3003
75,2014,226.1835
75,2015,236.505
75,2016,216.457
75,2017,219.0916
75,2030,257.9427
75,2050,312.5023
73,1992,623.2039
73,1993,577.2783
73,1994,581.8771
73,1995,603.0936
73,1996,624.3252
73,1997,636.9699
73,1998,650.7591
73,1999,692.2111
73,2000,734.6692
73,2001,737.7283
73,2002,763.0843
79,1970,4162.6742
79,1971,4111.0258
79,1972,4053.7929
79,1973,4120.5987
79,2001,3045.129
79,2002,2974.5211
79,2003,2858.5363
79,2004,2768.5389
79,2005,2733.0652
79,2006,2671.0132
79,2007,2658.7275
79,2008,2721.2227
79,2009,2714.7553
79,2010,2688.5316
79,2011,2641.7977
79,2012,2625.5239
79,2013,2650.8952
79,2014,2682.173
79,2015,2661.1307
79,2016,2625.0126
79,2017,2588.4912
79,2030,2562.8047
79,2050,2372.6002
81,1961,238.625
81,1962,262.4875
81,1963,286.35
81,1964,334.075
79,2000,3067.5128
75,2007,196.0873
79,1999,3131.3761
79,1997,3310.566
79,1974,4229.496
79,1975,4257.3592
79,1976,4258.9387
79,1977,4250.1619
79,1978,4317.3469
79,1979,4367.3388
79,1980,4380.645
79,1981,4413.1213
79,1982,4415.0662
79,1983,4422.7587
79,1984,4515.0752
79,1985,4548.1135
79,1986,4527.7243
79,1987,4442.1885
79,1988,4342.35
79,1989,4290.4833
79,1990,4242.7909
79,1991,4048.5627
79,1992,3583.0984
79,1993,3402.2682
79,1994,3342.424
79,1995,3353.8529
79,1996,3337.5088
79,1998,3195.5572
75,2006,195.1423
75,2005,193.7248
75,2004,192.7798
74,1986,8.8385
74,1987,9.9826
74,1988,11.2695
74,1989,12.6395
74,1990,14.636
74,1991,16.3607
74,1992,17.5705
74,1993,17.7968
74,1994,17.9088
74,1995,18.4053
74,1996,17.2602
74,1997,15.9155
74,1998,16.4007
74,1999,16.87
74,2000,17.45
74,2001,17.4504
74,2002,17.4505
74,2003,16.9722
74,2004,16.9725
74,2005,16.9728
74,2006,16.9729
74,2007,17.8144
74,2008,18.057
74,1985,5.2278
74,2009,18.057
74,1984,2.9671
74,1982,2.959
70,2030,5.6106
70,2050,6.5199
74,1961,1.3363
74,1962,1.5749
74,1963,1.3363
74,1964,1.4318
74,1965,1.7077
74,1966,1.909
74,1967,1.909
74,1968,1.909
74,1969,1.5272
74,1970,0.9819
74,1971,1.5727
74,1972,2.1476
74,1973,1.909
74,1974,1.4318
74,1975,1.1931
74,1976,1.4318
74,1977,1.4795
74,1978,1.5272
74,1979,1.909
74,1980,2.2431
74,1981,2.5772
74,1983,2.7118
67,1980,375.6248
74,2010,18.2996
74,2012,18.7847
75,1981,138.4531
75,1982,139.3918
75,1983,138.5323
75,1984,133.6806
75,1985,136.1064
75,1986,138.5323
75,1987,143.2256
75,1988,148.8259
75,1989,153.5192
75,1990,153.6776
75,1991,160.862
75,1992,162.0357
75,1993,163.2654
75,1994,164.4884
75,1995,165.72
75,1996,166.9606
75,1997,168.2099
75,1998,169.4841
75,1999,170.7515
75,2000,172.0284
75,2001,153.6812
75,2002,155.3764
75,2003,187.1067
75,1980,137.6097
74,2011,18.5263
75,1979,137.0451
75,1977,136.1064
74,2013,18.8164
74,2014,19.059
74,2015,19.2966
74,2016,18.6853
74,2017,18.7579
74,2030,22.3218
74,2050,28.3075
75,1961,70.3999
75,1962,75.3748
75,1963,85.4167
