geo,year,milk_excluding_butter_losses_fea
59,1991,119
59,1973,85
59,1974,87
59,1975,89
59,1976,90
59,1977,92
59,1978,93
59,1979,94
59,1980,96
59,1992,125
59,1981,97
59,1983,99
59,1984,102
59,1985,105
59,1986,107
59,1987,108
59,1988,109
59,1989,111
59,1990,114
59,1982,97
72,1963,0
72,1962,0
72,1961,0
107,2009,2
107,2010,2
107,2011,2
107,2012,2
107,2013,2
98,1992,8
98,1993,7
98,1994,6
107,2008,2
98,1995,7
98,1997,7
98,1998,7
98,1999,7
98,2000,7
98,2001,7
98,2002,7
98,2003,7
98,2004,7
98,1996,7
98,2005,8
107,2007,2
107,2005,1
107,1987,1
107,1988,1
107,1989,1
107,1990,1
107,1991,1
107,1992,1
107,1993,1
107,1994,1
107,2006,1
107,1995,1
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,2003,1
107,2004,1
107,1996,1
107,1986,1
98,2006,9
98,2008,9
49,1978,45
49,1979,50
49,1980,50
49,1981,57
49,1982,56
49,1983,57
49,1984,57
49,1985,56
49,1977,44
49,1986,56
49,1988,56
49,1989,57
49,1990,52
49,1991,41
49,1992,31
49,1993,29
49,1994,32
49,1995,32
49,1987,56
98,2007,9
49,1976,41
49,1974,40
98,2009,9
98,2010,8
98,2011,9
98,2012,9
98,2013,9
49,1961,18
49,1962,19
49,1963,20
49,1975,40
49,1964,21
49,1966,23
49,1967,28
49,1968,30
49,1969,33
49,1970,35
49,1971,34
49,1972,38
49,1973,39
49,1965,22
49,1996,32
107,1985,1
107,1983,1
48,1974,12
48,1975,13
48,1976,14
48,1977,15
48,1978,16
48,1979,16
48,1980,16
48,1981,16
48,1973,11
48,1982,15
48,1984,18
48,1985,19
48,1986,20
48,1987,20
48,1988,20
48,1989,20
48,1990,23
48,1991,23
48,1983,17
48,1992,26
48,1972,11
48,1970,10
44,2005,442
44,2006,477
44,2007,471
44,2008,520
44,2009,440
44,2010,440
44,2011,440
44,2012,454
48,1971,10
44,2013,452
48,1962,6
48,1963,7
48,1964,7
48,1965,7
48,1966,8
48,1967,8
48,1968,9
48,1969,10
48,1961,6
107,1984,1
48,1993,28
48,1995,29
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1964,0
107,1973,0
107,1975,0
107,1976,1
107,1977,1
107,1978,1
107,1979,1
107,1980,1
107,1981,1
107,1982,1
107,1974,0
48,1994,28
107,1963,0
107,1961,0
48,1996,28
48,1997,30
48,1998,33
48,1999,35
48,2000,36
48,2001,37
48,2002,38
48,2003,39
107,1962,0
48,2004,38
48,2006,41
48,2007,43
48,2008,45
48,2009,46
48,2010,48
48,2011,48
48,2012,51
48,2013,54
48,2005,39
49,1997,33
49,1998,33
49,1999,31
51,1984,327
51,1985,430
51,1986,420
51,1987,439
51,1988,454
51,1989,369
51,1990,275
51,1991,211
51,1983,303
51,1992,106
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,1
116,1969,1
116,1961,0
116,1970,1
51,1982,151
51,1980,138
51,1962,108
51,1963,62
51,1964,32
51,1965,75
51,1966,82
51,1967,87
51,1968,95
51,1969,97
51,1981,171
51,1970,99
51,1972,103
51,1973,115
51,1974,113
51,1975,104
51,1976,107
51,1977,116
51,1978,127
51,1979,150
51,1971,100
51,1961,118
116,1971,1
116,1973,1
116,1996,4
116,1997,4
116,1998,4
116,1999,4
116,2000,5
116,2001,5
116,2002,5
116,2003,5
116,1995,4
116,2004,6
116,2006,5
116,2007,5
116,2008,5
116,2009,5
116,2010,5
116,2011,5
116,2012,5
116,2013,5
116,2005,6
116,1972,1
116,1994,5
116,1992,5
116,1974,1
116,1975,1
116,1976,2
116,1977,2
116,1978,2
116,1979,3
116,1980,3
116,1981,3
116,1993,4
116,1982,3
116,1984,4
116,1985,4
116,1986,4
116,1987,4
116,1988,4
116,1989,4
116,1990,4
116,1991,5
116,1983,3
167,2013,87
167,2012,87
167,2011,84
50,1969,4
50,1970,4
50,1971,5
50,1972,5
50,1973,5
50,1974,4
50,1975,3
50,1976,3
50,1968,4
50,1977,4
50,1979,5
50,1980,5
50,1981,6
50,1982,6
50,1983,7
50,1984,8
50,1985,9
50,1986,9
50,1978,4
50,1987,10
50,1967,3
50,1965,3
49,2000,31
49,2001,31
49,2002,29
49,2003,30
49,2004,26
49,2005,18
49,2006,21
49,2007,24
50,1966,3
49,2008,27
49,2010,32
49,2011,30
49,2012,30
49,2013,29
50,1961,2
50,1962,2
50,1963,3
50,1964,3
49,2009,30
50,1988,10
50,1989,11
50,1990,12
167,1993,104
167,1994,94
167,1995,94
167,1996,94
167,1997,84
167,1998,27
167,1999,28
167,2000,28
50,2013,19
167,2001,28
167,2003,13
167,2004,14
167,2005,15
167,2006,14
167,2007,14
167,2008,15
167,2009,14
167,2010,14
167,2002,14
50,2012,18
50,2011,19
50,2010,17
50,1991,12
50,1992,13
50,1993,14
50,1994,15
50,1995,16
50,1996,16
50,1997,16
50,1998,16
50,1999,16
50,2000,17
50,2001,17
50,2002,17
50,2003,18
50,2004,18
50,2005,17
50,2006,17
50,2007,16
50,2008,17
50,2009,17
62,1974,27
62,1975,26
62,1976,26
62,1977,28
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1984,0
86,1993,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,1994,0
86,2003,0
86,1983,0
86,1981,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1982,0
86,1971,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1972,0
86,1962,0
86,2004,0
86,2006,0
90,1976,2
90,1977,2
90,1978,2
90,1979,2
90,1980,2
90,1981,2
90,1982,2
90,1983,2
90,1975,2
90,1984,2
90,1986,2
90,1987,2
90,1988,2
90,1989,2
90,1990,2
90,1991,2
90,1992,3
90,1993,3
90,1985,2
86,2005,0
90,1974,2
90,1972,2
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
90,1961,2
90,1973,2
90,1962,2
90,1964,2
90,1965,2
90,1966,2
90,1967,2
90,1968,2
90,1969,2
90,1970,2
90,1971,2
90,1963,2
90,1994,3
86,1961,0
84,2012,30
81,2003,2
81,2004,2
81,2005,2
81,2006,2
81,2007,2
81,2008,2
81,2009,2
81,2010,2
81,2002,2
81,2011,2
81,2013,2
84,1961,15
84,1962,17
84,1963,17
84,1964,17
84,1965,18
84,1966,19
84,1967,20
81,2012,2
84,1968,20
81,2001,2
81,1999,2
81,1981,1
81,1982,1
81,1983,1
81,1984,1
81,1985,1
81,1986,1
81,1987,1
81,1988,1
81,2000,2
81,1989,1
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,1
81,1996,2
81,1997,2
81,1998,2
81,1990,1
84,2013,30
84,1969,21
84,1971,22
84,1994,30
84,1995,30
84,1996,31
84,1997,31
84,1998,31
84,1999,32
84,2000,32
84,2001,32
84,1993,30
84,2002,33
84,2004,33
84,2005,33
84,2006,33
84,2007,33
84,2008,33
84,2009,30
84,2010,32
84,2011,30
84,2003,34
84,1970,22
84,1992,29
84,1990,28
84,1972,22
84,1973,25
84,1974,25
84,1975,27
84,1976,27
84,1977,26
84,1978,26
84,1979,27
84,1991,27
84,1980,26
84,1982,26
84,1983,26
84,1984,26
84,1985,26
84,1986,26
84,1987,27
84,1988,27
84,1989,28
84,1981,26
90,1995,3
90,1996,3
90,1997,3
93,2003,3
93,2004,3
93,2005,3
93,2006,3
93,2007,3
93,2008,4
93,2009,4
93,2010,4
93,2002,3
93,2011,4
93,2013,4
97,1961,43
97,1962,42
97,1963,42
97,1964,43
97,1965,42
97,1966,39
97,1967,42
93,2012,4
97,1968,42
93,2001,3
93,1999,3
93,1981,2
93,1982,2
93,1983,2
93,1984,2
93,1985,2
93,1986,2
93,1987,2
93,1988,2
93,2000,3
93,1989,2
93,1991,3
93,1992,3
93,1993,3
93,1994,3
93,1995,3
93,1996,3
93,1997,3
93,1998,3
93,1990,3
93,1980,1
97,1969,43
97,1971,41
97,1994,49
97,1995,49
97,1996,50
97,1997,53
97,1998,54
97,1999,54
97,2000,58
97,2001,58
97,1993,52
97,2002,57
97,2004,53
97,2005,56
97,2006,54
97,2007,57
97,2008,56
97,2009,56
97,2010,55
97,2011,54
97,2003,56
97,1970,43
97,1992,55
97,1990,68
97,1972,41
97,1973,46
97,1974,47
97,1975,46
97,1976,49
97,1977,55
97,1978,59
97,1979,61
97,1991,59
97,1980,63
97,1982,69
97,1983,70
97,1984,72
97,1985,67
97,1986,68
97,1987,69
97,1988,70
97,1989,68
97,1981,67
93,1979,2
93,1978,2
93,1977,2
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1966,0
175,1975,0
175,1977,1
175,1978,1
175,1979,1
175,1980,1
175,1981,1
175,1982,1
175,1983,1
175,1984,1
175,1976,1
175,1985,1
175,1965,0
175,1963,0
90,1998,4
90,1999,4
90,2000,4
90,2001,4
90,2002,4
90,2003,5
90,2004,5
90,2005,5
175,1964,0
90,2006,6
90,2008,6
90,2009,6
90,2010,8
90,2011,9
90,2012,9
90,2013,9
175,1961,0
175,1962,0
90,2007,6
175,1986,1
175,1987,1
175,1988,1
175,2012,1
175,2013,1
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
175,2011,1
93,1967,1
93,1969,2
93,1970,2
93,1971,2
93,1972,2
93,1973,2
93,1974,2
93,1975,2
93,1976,2
93,1968,1
175,2010,1
175,2009,1
175,2008,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,1
175,1995,1
175,1996,1
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,1
175,2002,1
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,1
81,1980,1
44,2004,451
81,1979,1
81,1977,1
68,2003,47
68,2004,47
68,2005,53
68,2006,46
68,2007,47
68,2008,45
68,2009,43
68,2010,45
68,2002,48
68,2011,46
68,2013,66
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
68,2012,46
70,1968,0
68,2001,48
68,1999,48
68,1981,56
68,1982,58
68,1983,58
68,1984,69
68,1985,54
68,1986,56
68,1987,62
68,1988,63
68,2000,48
68,1989,65
68,1991,51
68,1992,51
68,1993,45
68,1994,45
68,1995,45
68,1996,49
68,1997,48
68,1998,48
68,1990,56
68,1980,52
70,1969,0
70,1971,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,1993,0
70,2002,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2003,0
70,1970,0
70,1992,0
70,1990,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1991,0
70,1980,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1981,0
70,2012,0
68,1979,51
68,1977,57
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,2
66,1974,2
66,1975,2
66,1967,1
66,1976,2
66,1978,2
66,1979,2
66,1980,2
66,1981,2
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1977,2
66,1986,2
66,1966,1
66,1964,1
62,1978,28
62,1979,29
62,1980,30
62,1981,30
62,1982,30
62,1983,31
62,1984,29
62,1985,31
66,1965,1
62,1986,34
62,1988,31
62,1989,33
62,1990,34
62,1991,34
62,1992,35
66,1961,1
66,1962,1
66,1963,1
62,1987,30
68,1978,56
66,1987,2
66,1989,2
66,2012,2
66,2013,2
68,1961,31
68,1962,31
68,1963,31
68,1964,31
68,1965,32
68,1966,31
66,2011,2
68,1967,31
68,1969,53
68,1970,54
68,1971,57
68,1972,84
122,1967,1
68,1974,62
68,1975,58
68,1976,56
68,1968,37
66,1988,1
66,2010,2
66,2008,2
66,1990,2
66,1991,2
66,1992,2
66,1993,2
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,2009,2
66,1998,2
66,2000,2
66,2001,2
66,2002,2
66,2003,2
66,2004,2
66,2005,2
66,2006,2
66,2007,2
66,1999,2
70,2013,0
74,1961,0
74,1962,0
79,1968,116
79,1969,105
79,1970,143
79,1971,164
79,1972,155
79,1973,77
79,1974,81
79,1975,81
79,1967,147
79,1976,81
79,1978,82
79,1979,82
79,1980,83
79,1981,82
79,1982,77
79,1983,36
79,1984,38
79,1985,40
79,1977,79
79,1986,41
79,1966,140
79,1964,109
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
79,1965,64
75,2007,1
75,2009,0
75,2010,1
75,2011,1
75,2012,1
75,2013,1
79,1961,136
79,1962,111
79,1963,120
75,2008,0
75,1998,1
79,1987,40
79,1989,42
79,2012,30
79,2013,30
81,1961,1
81,1962,1
81,1963,1
81,1964,1
81,1965,1
81,1966,1
79,2011,40
81,1967,1
81,1969,1
81,1970,1
81,1971,1
81,1972,1
81,1973,1
81,1974,1
81,1975,1
81,1976,1
81,1968,1
79,1988,40
79,2010,40
79,2008,40
79,1990,38
79,1991,32
79,1992,30
79,1993,30
79,1994,30
79,1995,29
79,1996,30
79,1997,29
79,2009,40
79,1998,30
79,2000,30
79,2001,30
79,2002,30
79,2003,40
79,2004,40
79,2005,40
79,2006,40
79,2007,40
79,1999,30
75,1997,1
75,1996,1
75,1995,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1984,0
74,1993,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,1994,0
74,2003,0
74,1983,0
74,1981,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1982,0
74,1971,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1972,0
74,2004,0
74,2005,0
74,2006,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1976,0
75,1985,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1986,0
75,1975,0
75,1974,0
75,1973,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
81,1978,1
44,2003,466
44,2002,459
44,2001,441
16,2001,173
16,2002,184
16,2003,194
16,2004,206
16,2005,218
16,2006,232
16,2007,246
16,2008,261
16,2000,172
16,2009,278
16,2011,305
16,2012,306
16,2013,307
57,1992,6
57,1993,5
57,1994,5
57,1995,3
57,1996,3
16,2010,295
57,1997,3
16,1999,170
16,1997,174
16,1979,100
16,1980,75
16,1981,77
16,1982,78
16,1983,79
16,1984,89
16,1985,94
16,1986,99
16,1998,168
16,1987,103
16,1989,114
16,1990,120
16,1991,125
16,1992,131
16,1993,140
16,1994,148
16,1995,157
16,1996,169
16,1988,109
16,1978,96
57,1998,2
57,2000,1
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1969,0
23,1978,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1979,0
57,1999,2
23,1968,0
23,1966,0
57,2001,2
57,2002,1
57,2003,1
57,2004,1
57,2005,1
57,2006,1
57,2007,0
57,2008,0
23,1967,0
57,2009,1
57,2011,1
57,2012,1
57,2013,1
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
57,2010,1
23,1988,0
16,1977,89
16,1975,80
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1965,0
12,1974,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1975,0
12,1984,0
12,1964,0
12,1962,0
11,1997,31
11,1998,33
11,1999,34
11,2000,34
11,2001,33
11,2002,33
11,2003,33
11,2004,32
12,1963,0
11,2005,31
11,2007,32
11,2008,32
11,2009,33
11,2010,33
11,2011,34
11,2012,34
11,2013,34
12,1961,0
11,2006,32
16,1976,86
12,1985,0
12,1987,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,60
16,1962,62
16,1963,64
16,1964,67
12,2009,0
16,1965,68
16,1967,65
16,1968,67
16,1969,68
16,1970,70
16,1971,72
16,1972,74
16,1973,76
16,1974,78
16,1966,64
12,1986,0
12,2008,0
12,2006,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,2007,0
12,1996,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,1997,0
23,1989,0
23,1990,0
23,1991,0
19,1997,12
19,1998,12
19,1999,14
19,2000,14
19,2001,11
19,2002,17
19,2003,17
19,2004,17
19,1996,13
19,2005,18
19,2007,15
19,2008,15
19,2009,21
19,2010,24
19,2011,25
19,2012,28
19,2013,30
80,1992,23
19,2006,15
80,1993,22
19,1995,12
19,1993,9
19,1975,5
19,1976,5
19,1977,5
19,1978,5
19,1979,5
19,1980,6
19,1981,6
19,1982,6
19,1994,9
19,1983,6
19,1985,7
19,1986,7
19,1987,7
19,1988,7
19,1989,8
19,1990,8
19,1991,8
19,1992,9
19,1984,6
19,1974,4
80,1994,19
80,1996,16
20,1966,4
20,1967,4
20,1968,4
20,1969,4
20,1970,4
20,1971,4
20,1972,4
20,1973,4
20,1965,4
20,1974,4
20,1976,5
20,1977,5
20,1978,6
20,1979,6
20,1980,6
20,1981,6
20,1982,7
20,1983,7
20,1975,5
80,1995,18
20,1964,4
20,1962,4
80,1997,22
80,1998,27
80,1999,27
80,2000,28
80,2001,28
80,2002,28
80,2003,28
80,2004,31
20,1963,4
80,2005,34
80,2007,38
80,2008,39
80,2009,41
80,2010,37
80,2011,36
80,2012,35
80,2013,35
20,1961,3
80,2006,35
19,1973,4
19,1972,4
19,1971,4
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,1
53,1967,1
53,1968,1
23,2013,0
53,1969,1
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
53,1978,1
53,1970,1
53,1979,1
23,2012,0
23,2010,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2011,0
23,2000,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2001,0
53,1980,1
53,1981,1
53,1982,1
53,2006,2
53,2007,2
53,2008,2
53,2009,2
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2005,2
19,1961,2
19,1963,3
19,1964,3
19,1965,3
19,1966,3
19,1967,3
19,1968,3
19,1969,3
19,1970,3
19,1962,3
53,2004,2
53,2003,2
53,2002,2
53,1983,1
53,1984,1
53,1985,1
53,1986,1
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,1
53,2000,2
53,2001,2
11,1996,31
20,1984,7
11,1995,32
11,1993,33
4,1966,23
4,1967,25
4,1968,28
4,1969,29
4,1970,29
4,1971,31
4,1972,32
4,1973,29
4,1965,21
4,1974,32
4,1976,36
4,1977,37
4,1978,39
4,1979,39
4,1980,41
4,1981,41
4,1982,45
4,1983,44
4,1975,35
4,1984,44
4,1964,19
4,1962,17
3,1997,23
3,1998,33
3,1999,63
3,2000,63
3,2001,73
3,2002,83
3,2003,63
3,2004,73
4,1963,17
3,2005,73
3,2007,74
3,2008,73
3,2009,78
3,2010,80
3,2011,84
3,2012,84
3,2013,87
4,1961,18
3,2006,83
3,1996,53
4,1985,44
4,1987,46
4,2010,132
4,2011,137
4,2012,145
4,2013,156
7,1961,6
7,1962,6
7,1963,6
7,1964,6
4,2009,113
7,1965,6
7,1967,6
7,1968,7
7,1969,7
7,1970,7
7,1971,7
7,1972,7
7,1973,7
7,1974,7
7,1966,6
4,1986,44
4,2008,100
4,2006,101
4,1988,46
4,1989,46
4,1990,49
4,1991,45
4,1992,51
4,1993,52
4,1994,53
4,1995,58
4,2007,100
4,1996,61
4,1998,67
4,1999,69
4,2000,76
4,2001,83
4,2002,75
4,2003,77
4,2004,85
4,2005,90
4,1997,59
7,1975,7
3,1995,24
3,1993,16
2,1984,27
2,1985,22
2,1986,15
2,1987,17
2,1988,18
2,1989,18
2,1990,26
2,1991,27
2,1983,28
2,1992,28
2,1994,38
2,1995,42
2,1996,48
2,1997,53
2,1998,56
2,1999,64
2,2000,52
2,2001,35
2,1993,32
2,2002,58
2,1982,26
2,1980,26
2,1962,18
2,1963,20
2,1964,20
2,1965,22
2,1966,23
2,1967,25
2,1968,26
2,1969,26
2,1981,27
2,1970,23
2,1972,22
2,1973,24
2,1974,25
2,1975,26
2,1976,27
2,1977,24
2,1978,25
2,1979,25
2,1971,21
3,1994,23
2,2003,54
2,2005,54
3,1975,6
3,1976,6
3,1977,7
3,1978,8
3,1979,8
3,1980,8
3,1981,9
3,1982,9
3,1974,6
3,1983,9
3,1985,8
3,1986,8
3,1987,9
3,1988,10
3,1989,10
3,1990,11
3,1991,12
3,1992,13
3,1984,9
2,2004,56
3,1973,6
3,1971,5
2,2006,52
2,2007,55
2,2008,54
2,2009,55
2,2010,54
2,2011,55
2,2012,58
2,2013,58
3,1972,5
3,1961,4
3,1963,4
3,1964,4
3,1965,4
3,1966,4
3,1967,4
3,1968,4
3,1969,5
3,1970,5
3,1962,4
7,1976,7
7,1977,7
7,1978,7
9,1984,24
9,1985,27
9,1986,27
9,1987,28
9,1988,30
9,1989,31
9,1990,30
9,1991,32
9,1983,28
9,1992,31
9,1994,36
9,1995,46
9,1996,46
9,1997,45
9,1998,44
9,1999,49
9,2000,49
9,2001,50
9,1993,30
9,2002,51
9,1982,31
9,1980,22
9,1962,58
9,1963,60
9,1964,57
9,1965,46
9,1966,49
9,1967,44
9,1968,40
9,1969,34
9,1981,28
9,1970,25
9,1972,51
9,1973,38
9,1974,33
9,1975,38
9,1976,36
9,1977,23
9,1978,22
9,1979,26
9,1971,35
9,1961,64
9,2003,51
9,2005,50
11,1975,33
11,1976,33
11,1977,34
11,1978,34
11,1979,34
11,1980,35
11,1981,36
11,1982,36
11,1974,33
11,1983,37
11,1985,38
11,1986,38
11,1987,37
11,1988,34
11,1989,34
11,1990,34
11,1991,33
11,1992,33
11,1984,38
9,2004,51
11,1973,35
11,1971,39
9,2006,50
9,2007,52
9,2008,52
9,2009,48
9,2010,48
9,2011,54
9,2012,51
9,2013,49
11,1972,33
11,1961,35
11,1963,36
11,1964,34
11,1965,33
11,1966,34
11,1967,39
11,1968,38
11,1969,39
11,1970,38
11,1962,37
8,2013,0
8,2012,0
8,2011,0
7,2001,11
7,2002,11
7,2003,12
7,2004,12
7,2005,12
7,2006,10
7,2007,10
7,2008,10
7,2000,10
7,2009,8
7,2011,10
7,2012,11
7,2013,11
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
7,2010,10
8,1966,0
7,1999,10
7,1997,9
7,1979,8
7,1980,8
7,1981,8
7,1982,8
7,1983,8
7,1984,8
7,1985,8
7,1986,8
7,1998,10
7,1987,8
7,1989,8
7,1990,8
7,1991,8
7,1992,8
7,1993,8
7,1994,7
7,1995,8
7,1996,8
7,1988,8
8,1967,0
8,1968,0
8,1969,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,1992,0
8,2001,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2002,0
8,1991,0
8,1990,0
8,1989,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
11,1994,32
97,2012,57
20,1985,7
20,1987,7
40,1974,29
40,1975,30
40,1976,29
40,1977,29
40,1978,27
40,1979,25
40,1980,29
40,1981,32
40,1973,24
40,1982,30
40,1984,24
40,1985,26
40,1986,30
40,1987,29
40,1988,29
40,1989,32
40,1990,37
40,1991,39
40,1983,27
40,1992,41
40,1972,26
40,1970,34
39,2005,13
39,2006,13
39,2007,14
39,2008,14
39,2009,14
39,2010,15
39,2011,15
39,2012,15
40,1971,30
39,2013,15
40,1962,20
40,1963,23
40,1964,24
40,1965,25
40,1966,27
40,1967,29
40,1968,31
40,1969,32
40,1961,26
39,2004,13
40,1993,43
40,1995,46
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1964,0
96,1973,0
96,1975,0
96,1976,0
96,1977,0
96,1978,1
96,1979,1
96,1980,1
96,1981,1
96,1982,1
96,1974,0
40,1994,46
96,1963,0
96,1961,0
40,1996,48
40,1997,53
40,1998,56
40,1999,54
40,2000,52
40,2001,56
40,2002,55
40,2003,52
96,1962,0
40,2004,57
40,2006,64
40,2007,67
40,2008,64
40,2009,67
40,2010,73
40,2011,74
40,2012,65
40,2013,59
40,2005,60
96,1983,1
39,2003,13
39,2001,12
37,1992,2
37,1993,2
37,1994,3
37,1995,3
37,1996,3
37,1997,3
37,1998,3
37,1999,3
37,1991,2
37,2000,3
37,2002,3
37,2003,3
37,2004,3
37,2005,3
37,2006,3
37,2007,4
37,2008,4
37,2009,4
37,2001,3
37,2010,4
37,1990,2
37,1988,2
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,1
37,1977,1
37,1989,2
37,1978,1
37,1980,1
37,1981,1
37,1982,1
37,1983,2
37,1984,2
37,1985,2
37,1986,2
37,1987,2
37,1979,1
39,2002,12
37,2011,4
37,2013,3
39,1983,9
39,1984,7
39,1985,7
39,1986,8
39,1987,8
39,1988,8
39,1989,8
39,1990,8
39,1982,9
39,1991,9
39,1993,9
39,1994,9
39,1995,10
39,1996,10
39,1997,11
39,1998,11
39,1999,12
39,2000,12
39,1992,9
37,2012,4
39,1981,9
39,1979,8
39,1961,8
39,1962,8
39,1963,8
39,1964,8
39,1965,8
39,1966,8
39,1967,8
39,1968,8
39,1980,8
39,1969,8
39,1971,8
39,1972,9
39,1973,8
39,1974,6
39,1975,7
39,1976,7
39,1977,8
39,1978,8
39,1970,8
96,1984,1
96,1985,2
96,1986,2
214,1992,14
214,1993,16
214,1994,17
214,1995,19
214,1996,20
214,1997,20
214,1998,21
214,1999,21
214,1991,13
214,2000,22
214,2002,21
214,2003,20
214,2004,18
214,2005,17
214,2006,18
214,2007,18
214,2008,11
214,2009,18
214,2001,20
214,2010,19
214,1990,11
214,1988,10
214,1970,1
214,1971,1
214,1972,1
214,1973,2
214,1974,2
214,1975,2
214,1976,2
214,1977,2
214,1989,11
214,1978,2
214,1980,3
