geo,year,poultry_meat_production_fea
74,1997,3
74,1981,2
74,1982,2
74,1983,2
74,1984,2
74,1985,2
74,1986,2
74,1987,2
74,1998,3
74,1988,2
74,1990,3
74,1991,3
74,1992,3
74,1993,3
74,1994,3
74,1995,3
74,1996,3
74,1989,3
70,1992,1
70,1991,1
70,1990,1
68,1986,1331
68,1987,1404
68,1988,1450
68,1989,1559
68,1990,1604
68,1991,1717
68,1992,1772
68,1985,1271
68,1993,1820
68,1995,2071
68,1996,2203
68,1997,2251
68,1998,2292
68,1999,2187
68,2000,2220
68,2001,2214
68,1994,1972
68,2002,2104
68,1984,1249
68,1982,1330
68,1966,474
68,1967,488
68,1968,492
68,1969,601
68,1970,636
68,1971,651
68,1972,715
68,1983,1284
68,1973,791
68,1975,826
68,1976,871
68,1977,905
68,1978,963
68,1979,1033
68,1980,1114
68,1981,1235
68,1974,821
68,2003,2009
68,2004,1975
68,2005,1706
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,1
70,1980,1
70,1973,0
70,1981,1
70,1983,1
70,1984,0
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1982,1
70,1972,0
70,1971,0
70,1970,1
68,2006,1563
68,2007,1628
68,2008,1808
68,2009,1759
68,2010,1716
68,2011,1781
68,2012,1766
68,2013,1702
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
68,1964,612
104,2006,123
89,1999,137
89,2001,144
100,2000,904
100,2001,963
100,2002,1128
100,2003,1249
100,2004,1343
100,2005,1441
100,2006,1555
100,1999,810
100,2007,1791
100,2009,2121
100,2010,2226
100,2011,2268
100,2012,2309
100,2013,2358
101,1961,54
101,1962,55
100,2008,1919
101,1963,56
100,1998,738
100,1996,660
100,1980,132
100,1981,141
100,1982,153
100,1983,162
100,1984,176
100,1985,189
100,1986,209
100,1997,665
100,1987,308
100,1989,345
100,1990,392
100,1991,523
100,1992,540
100,1993,608
100,1994,625
100,1995,642
100,1988,313
100,1979,118
101,1964,57
101,1966,59
101,1987,382
101,1988,404
101,1989,442
101,1990,509
101,1991,584
101,1992,647
101,1993,699
101,1986,343
101,1994,823
101,1996,947
101,1997,899
101,1998,621
101,1999,620
101,2000,818
101,2001,924
101,2002,1105
101,1995,876
101,1965,58
101,1985,318
101,1983,264
101,1967,61
101,1968,58
101,1969,59
101,1970,60
101,1971,71
101,1972,79
101,1973,81
101,1984,280
101,1974,89
101,1976,98
101,1977,103
101,1978,112
101,1979,142
101,1980,177
101,1981,188
101,1982,199
101,1975,94
101,2003,1139
100,1978,108
100,1976,103
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,1
99,1978,1
99,1979,1
99,1972,0
99,1980,1
99,1982,1
99,1983,1
99,1984,1
99,1985,2
99,1986,2
99,1987,2
99,1988,1
99,1981,1
99,1989,1
99,1971,0
99,1969,0
97,2006,385
97,2007,377
97,2008,388
97,2009,387
97,2010,376
97,2011,402
97,2012,428
99,1970,0
97,2013,405
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1961,0
100,1977,103
99,1990,2
99,1992,2
99,2013,8
100,1961,78
100,1962,79
100,1963,79
100,1964,81
100,1965,83
100,1966,85
99,2012,8
100,1967,87
100,1969,91
100,1970,93
100,1971,95
100,1972,96
100,1973,97
100,1974,98
100,1975,101
100,1968,88
99,1991,2
99,2011,7
99,2009,7
99,1993,2
99,1994,1
99,1995,2
99,1996,2
99,1997,2
99,1998,3
99,1999,3
99,2010,7
99,2000,3
99,2002,5
99,2003,6
99,2004,5
99,2005,6
99,2006,7
99,2007,8
99,2008,7
99,2001,4
101,2004,1213
101,2005,1147
101,2006,1285
103,2002,95
103,2003,25
103,2004,46
103,2005,85
103,2006,60
103,2007,81
103,2008,49
103,2001,83
103,2009,34
103,2011,87
103,2012,88
103,2013,88
104,1961,17
104,1962,17
104,1963,19
104,1964,20
103,2010,53
104,1965,21
103,2000,74
103,1998,28
103,1982,155
103,1983,113
103,1984,160
103,1985,190
103,1986,198
103,1987,201
103,1988,210
103,1999,49
103,1989,268
103,1991,9
103,1992,24
103,1993,22
103,1994,34
103,1995,37
103,1996,38
103,1997,33
103,1990,192
103,1981,65
104,1966,25
104,1968,29
104,1989,81
104,1990,91
104,1991,99
104,1992,92
104,1993,90
104,1994,100
104,1995,100
104,1988,81
104,1996,104
104,1998,110
104,1999,127
104,2000,123
104,2001,123
104,2002,123
104,2003,123
104,2004,128
104,1997,109
104,1967,25
104,1987,75
104,1985,61
104,1969,30
104,1970,30
104,1971,35
104,1972,39
104,1973,43
104,1974,37
104,1975,35
104,1986,67
104,1976,41
104,1978,44
104,1979,49
104,1980,49
104,1981,52
104,1982,58
104,1983,58
104,1984,59
104,1977,43
103,1980,58
103,1979,46
103,1978,42
102,1974,122
102,1975,120
102,1976,140
102,1977,169
102,1978,201
102,1979,215
102,1980,217
102,1973,115
102,1981,220
102,1983,237
102,1984,243
102,1985,243
102,1986,314
102,1987,340
102,1988,340
102,1989,389
102,1982,222
102,1990,390
102,1972,115
102,1970,92
101,2007,1340
101,2008,1380
101,2009,1430
101,2010,1566
101,2011,1693
101,2012,1768
101,2013,1872
102,1971,103
102,1961,43
102,1963,45
102,1964,46
102,1965,46
102,1966,47
102,1967,65
102,1968,73
102,1969,82
102,1962,43
102,1991,431
102,1992,532
102,1993,572
103,1962,4
103,1963,5
103,1964,5
103,1965,6
103,1966,7
103,1967,10
103,1968,13
103,1961,4
103,1969,15
103,1971,20
103,1972,24
103,1973,27
103,1974,29
103,1975,29
103,1976,30
103,1977,31
103,1970,18
102,2013,1979
102,2012,1883
102,2011,1919
102,1994,626
102,1995,650
102,1996,663
102,1997,708
102,1998,708
102,1999,737
102,2000,815
102,2001,897
102,2002,954
102,2003,1116
102,2004,1164
102,2005,1249
102,2006,1372
102,2007,1480
102,2008,1578
102,2009,2006
102,2010,1875
97,2005,433
97,2004,469
97,2003,492
97,2002,515
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,1
175,2002,1
175,2003,1
175,1996,1
175,2004,1
175,2006,2
175,2007,2
175,2008,2
175,2009,2
175,2010,2
175,2011,2
175,2012,2
175,2005,1
175,2013,2
175,1995,1
175,1993,1
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1994,1
175,1984,0
175,1986,1
175,1987,1
175,1988,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1985,1
175,1976,0
91,1961,2
91,1963,2
91,1984,4
91,1985,3
91,1986,3
91,1987,4
91,1988,4
91,1989,2
91,1990,2
91,1983,4
91,1991,2
91,1993,4
91,1994,6
91,1995,7
91,1996,11
91,1997,12
91,1998,11
91,1999,12
91,1992,3
91,1962,2
91,1982,7
91,1980,10
91,1964,3
91,1965,3
91,1966,3
91,1967,3
91,1968,4
91,1969,6
91,1970,6
91,1981,10
91,1971,7
91,1973,9
91,1974,9
91,1975,10
91,1976,10
91,1977,11
91,1978,10
91,1979,10
91,1972,8
175,1975,0
175,1974,0
175,1973,0
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,1
90,1974,1
90,1975,1
90,1968,1
90,1976,2
90,1978,2
90,1979,2
90,1980,2
90,1981,2
90,1982,2
90,1983,2
90,1984,2
90,1977,2
90,1985,2
90,1967,1
90,1965,1
89,2002,162
89,2003,154
89,2004,147
89,2005,151
89,2006,168
89,2007,179
89,2008,184
90,1966,1
89,2009,187
89,2011,190
89,2012,190
89,2013,192
90,1961,1
90,1962,1
90,1963,1
90,1964,1
89,2010,184
90,1986,2
90,1987,2
90,1988,2
90,2010,7
90,2011,8
90,2012,8
90,2013,9
175,1961,0
175,1962,0
175,1963,0
90,2009,7
175,1964,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1965,0
90,2008,7
90,2007,6
90,2006,6
90,1989,2
90,1990,2
90,1991,2
90,1992,2
90,1993,2
90,1994,3
90,1995,3
90,1996,3
90,1997,3
90,1998,4
90,1999,4
90,2000,4
90,2001,4
90,2002,5
90,2003,5
90,2004,5
90,2005,6
91,2000,12
89,2000,140
91,2001,12
91,2003,24
95,1999,69
95,2000,76
95,2001,66
95,2002,105
95,2003,117
95,2004,129
95,2005,141
95,1998,58
95,2006,127
95,2008,142
95,2009,145
95,2010,134
95,2011,146
95,2012,155
95,2013,151
97,1961,129
95,2007,134
97,1962,138
95,1997,58
95,1995,50
95,1979,8
95,1980,9
95,1981,10
95,1982,12
95,1983,13
95,1984,13
95,1985,18
95,1996,54
95,1986,17
95,1988,21
95,1989,20
95,1990,28
95,1991,31
95,1992,35
95,1993,38
95,1994,46
95,1987,16
95,1978,8
97,1963,146
97,1965,157
97,1986,440
97,1987,463
97,1988,478
97,1989,436
97,1990,451
97,1991,353
97,1992,340
97,1985,402
97,1993,319
97,1995,387
97,1996,377
97,1997,402
97,1998,452
97,1999,399
97,2000,470
97,2001,472
97,1994,341
97,1964,157
97,1984,403
97,1982,418
97,1966,167
97,1967,181
97,1968,182
97,1969,189
97,1970,222
97,1971,233
97,1972,226
97,1983,402
97,1973,243
97,1975,275
97,1976,302
97,1977,313
97,1978,320
97,1979,319
97,1980,352
97,1981,366
97,1974,268
95,1977,7
95,1976,6
95,1975,6
93,1971,4
93,1972,4
93,1973,4
93,1974,4
93,1975,4
93,1976,4
93,1977,5
93,1970,3
93,1978,5
93,1980,6
93,1981,6
93,1982,7
93,1983,8
93,1984,8
93,1985,8
93,1986,8
93,1979,5
93,1987,8
93,1969,3
93,1967,3
91,2004,24
91,2005,23
91,2006,21
91,2007,25
91,2008,23
91,2009,27
91,2010,25
93,1968,3
91,2011,26
91,2013,29
93,1961,2
93,1962,2
93,1963,2
93,1964,3
93,1965,3
93,1966,3
91,2012,30
93,1988,7
93,1989,7
93,1990,7
93,2012,9
93,2013,9
95,1961,3
95,1962,3
95,1963,3
95,1964,4
95,1965,4
93,2011,9
95,1966,5
95,1968,5
95,1969,5
95,1970,5
95,1971,5
95,1972,5
95,1973,5
95,1974,5
95,1967,5
93,2010,9
93,2009,9
93,2008,8
93,1991,6
93,1992,6
93,1993,6
93,1994,8
93,1995,7
93,1996,6
93,1997,6
93,1998,8
93,1999,8
93,2000,8
93,2001,8
93,2002,9
93,2003,9
93,2004,8
93,2005,9
93,2006,8
93,2007,8
91,2002,17
144,1964,5
