geo,year,sources_total_excl_afolu_emissions_co2eq_from_ch4_eeb
29,2008,1921.8932
29,2007,1887.0478
29,2005,1821.4318
233,2005,3123.243
233,2004,2774.1384
233,2003,2578.2879
27,2001,10995.6974
27,2000,11128.6086
27,1999,11160.3893
27,1998,11325.2555
27,1997,11278.9609
27,1996,11280.2626
27,1995,11094.617
27,1994,10860.2023
27,1993,10641.0906
27,1992,10426.4716
27,1991,9984.7675
27,1990,10123.7546
26,2010,4436.0522
26,2009,4415.6987
26,2008,4637.8366
26,2007,4318.8282
26,2006,4462.2434
27,2002,10981.7754
27,2003,10945.7826
27,2004,10845.4871
27,2005,10657.1961
233,2002,2499.6552
233,2001,2541.3168
233,2000,1834.2987
233,1999,1788.4551
233,1998,2615.3409
233,1997,2549.9862
233,1996,2490.9776
233,1995,2434.8554
26,2004,4097.1385
233,1994,2373.1921
233,1992,2218.2254
233,1991,2150.3372
233,1990,2102.6381
27,2010,10239.0418
27,2009,10126.9275
27,2008,10337.9388
27,2007,10465.6368
27,2006,10617.8625
233,1993,2285.9509
14,1997,74.9028
80,2003,1415.2161
80,2001,1223.5688
23,1997,67.3172
23,1996,66.268
23,1995,62.9544
23,1994,62.9426
23,1993,61.0374
23,1992,59.1045
23,1991,58.1933
23,1990,56.227
15,1999,4749.3326
15,1998,4856.0186
15,1997,5040.9706
15,1996,5077.6229
15,1995,5551.4358
15,1994,5468.6081
15,1993,5479.583
15,1992,5687.2504
15,1991,5909.732
23,1998,68.0575
15,1990,5932.268
23,1999,69.3498
23,2001,71.2108
53,1997,1374.3787
53,1996,1356.3012
53,1995,1424.0981
53,1994,1385.2338
53,1993,1339.2401
53,1992,1300.4924
53,1991,1269.6159
53,1990,1236.4622
23,2010,88.0815
23,2009,86.102
23,2008,84.1784
23,2007,82.2051
23,2006,80.4769
23,2005,78.594
23,2004,77.0001
23,2003,74.6595
23,2002,73.9829
23,2000,70.3491
255,2010,4116.0924
255,2009,4053.1546
255,2008,4019.1566
57,1996,4570.3977
57,1995,4506.4992
57,1994,4486.7694
57,1993,4410.0322
57,1992,4378.2647
14,2010,86.2076
14,2009,85.2712
14,2008,84.45
14,2007,83.2862
14,2006,82.0809
14,2005,82.2222
14,2004,81.252
14,2003,80.2482
14,2002,80.2168
14,2001,80.4495
14,2000,81.4454
14,1999,82.6361
57,1997,4550.2696
57,1998,4672.6451
57,1999,4736.6512
57,2000,4950.2336
255,2007,3965.7471
255,2006,3947.8437
255,2005,3918.7308
255,2004,4073.5946
255,2003,4008.6163
255,2002,4091.5008
255,2001,4272.567
255,2000,4548.8019
53,1998,1409.3372
57,2010,7948.5328
57,2008,7091.5692
57,2007,6644.9323
57,2006,6241.4612
57,2005,5884.67
57,2004,5518.6382
57,2003,5280.6368
57,2002,5190.2954
57,2001,5077.1
57,2009,7463.2452
80,2002,1263.3344
53,1999,1539.5271
53,2001,1655.7199
19,1998,4086.7522
19,1997,4505.8609
19,1996,4199.1364
19,1995,4234.2106
19,1994,5095.7788
19,1993,4552.0577
19,1992,4017.2828
19,1991,3827.6707
19,1990,3685.7714
18,2010,664.6984
18,2009,653.7369
18,2008,643.2054
18,2007,632.6177
18,2006,620.9879
18,2005,612.2886
18,2004,601.7512
18,2003,590.245
19,1999,4035.3378
18,2002,582.7593
19,2000,4346.5236
19,2002,5590.7536
80,2000,1210.6725
80,1999,1175.8753
80,1998,1195.0944
80,1997,1024.5158
80,1996,614.1298
80,1995,635.6734
80,1994,625.7844
80,1993,2105.0608
80,1992,2378.1676
19,2010,11691.0712
19,2009,10582.4389
19,2008,10705.9469
19,2007,9784.2969
19,2006,9047.7135
19,2005,8522.9342
19,2004,7747.7416
19,2003,6023.4819
19,2001,4798.7785
18,2001,571.4123
18,2000,567.9671
18,1999,570.7376
17,1997,24.0196
17,1996,23.9971
17,1995,23.675
17,1994,23.3607
17,1993,23.0206
17,1992,22.665
17,1991,22.6274
17,1990,22.4605
53,2010,2114.6143
53,2009,2055.6784
53,2008,1996.8582
53,2007,1954.4016
53,2006,1911.4844
53,2005,1854.691
53,2004,1800.6881
53,2003,1750.5723
53,2002,1706.7138
17,1998,24.0736
17,1999,24.448
17,2000,25.0346
17,2001,25.3504
18,1998,574.6172
18,1997,597.6792
18,1996,693.419
18,1995,680.4085
18,1994,752.4345
18,1993,764.0593
18,1992,764.6982
18,1991,454.3686
53,2000,1598.9418
18,1990,447.2854
17,2009,28.4919
17,2008,28.0311
17,2007,27.5536
17,2006,27.2955
17,2005,26.8747
17,2004,26.5477
17,2003,26.0815
17,2002,25.7173
17,2010,28.9669
178,1996,714.6473
178,1997,737.9827
178,1998,645.9729
113,1993,1074.4697
113,1992,1141.7343
118,2010,12279.4775
118,2009,12070.2236
118,2008,12659.1828
118,2007,12536.0686
118,2006,13044.0398
118,2005,12793.8295
118,2004,11714.7716
118,2003,11177.2395
118,2002,9549.7596
118,2001,9869.7402
118,2000,10257.2205
118,1999,9509.6946
118,1998,10241.7147
118,1997,10618.7104
118,1996,10272.087
113,1994,971.7629
118,1995,10125.2824
113,1995,920.6395
113,1997,942.8434
120,1993,930.0694
120,1992,919.9482
120,1991,898.5275
120,1990,894.3789
113,2010,989.4662
113,2009,981.2872
113,2008,956.7695
113,2007,935.3174
113,2006,918.2679
113,2005,978.3026
113,2004,983.3403
113,2003,971.5134
113,2002,970.331
113,2001,955.5891
113,2000,951.4749
113,1999,940.2016
113,1998,933.5354
113,1996,919.7423
118,1994,10288.4414
118,1993,8458.6831
118,1992,5750.6315
83,1990,9.3403
114,2010,12667.8242
114,2009,12317.9332
114,2008,11981.3692
114,2007,11682.5169
114,2006,11389.8845
114,2005,11102.1398
114,2004,10820.7008
114,2003,10542.5611
114,2002,10260.7359
114,2001,9991.5293
114,2000,9739.6346
114,1999,9476.1144
114,1998,9212.2957
114,1997,8963.0732
114,1996,8704.4021
114,1995,8455.6746
83,1991,9.5636
83,1992,9.7787
83,1993,9.9889
83,1994,10.1936
118,1991,1921.2844
118,1990,5344.1126
83,2010,14.882
83,2009,14.5065
83,2008,14.1457
83,2007,13.8103
83,2006,13.4586
83,2005,13.1738
120,1994,954.6395
83,2004,12.9515
83,2002,12.4691
83,2001,12.181
83,2000,11.9088
83,1999,11.5996
83,1998,11.2704
83,1997,10.9838
83,1996,10.7241
83,1995,10.4328
83,2003,12.6955
114,1994,8240.7035
120,1995,987.2639
120,1997,1152.6644
122,1996,430.3491
122,1995,421.363
122,1994,414.0225
122,1993,405.3937
122,1992,395.0039
122,1991,383.3786
122,1990,370.8586
121,2010,933.189
121,2009,831.887
121,2008,814.5456
121,2007,792.0355
121,2006,780.9877
121,2005,767.5453
121,2004,751.7457
121,2003,735.5608
121,2002,716.0137
121,2001,698.0138
122,1997,437.7319
121,2000,687.8683
122,1998,447.3069
122,2000,495.8495
123,1996,690.4723
123,1995,653.0491
123,1994,643.3212
123,1993,654.7799
123,1992,683.8972
123,1991,710.1307
123,1990,719.3203
122,2010,565.2634
122,2009,557.8914
122,2008,550.7243
122,2007,543.5153
122,2006,536.5212
122,2005,529.1904
122,2004,522.857
122,2003,515.842
122,2002,509.5595
122,2001,503.1496
122,1999,485.7277
121,1999,665.8886
121,1998,650.4539
121,1997,636.674
119,1995,1888.9503
119,1994,2031.8112
119,1993,2264.0239
119,1992,2278.326
120,2010,1557.0288
120,2009,1520.5785
120,2008,1485.1117
120,2007,1450.961
120,2006,1416.1843
120,2005,1383.5323
120,2004,1342.4392
120,2003,1321.9573
120,2002,1300.8474
120,2001,1267.7038
120,2000,1225.1027
120,1999,1197.9902
120,1998,1167.4858
119,1996,1947.4807
119,1997,1944.1074
119,1998,1970.5392
119,1999,2003.572
121,1996,618.4237
121,1995,603.3125
121,1994,586.9892
121,1993,568.1541
121,1992,551.2162
121,1991,537.8942
121,1990,524.3834
119,2010,2442.8178
120,1996,1092.3898
119,2009,2471.2785
119,2007,2317.8422
119,2006,2283.6849
119,2005,2237.7355
119,2004,2232.5847
119,2003,2178.7276
119,2002,2175.691
119,2001,2095.3525
119,2000,2000.6588
119,2008,2371.3123
123,1997,755.8529
114,1993,7758.8542
114,1991,7215.388
105,2008,2797.8335
105,2007,2725.72
105,2006,2614.9298
105,2005,2354.9826
105,2004,2257.8246
105,2003,1860.0244
105,2002,1773.1496
105,2001,1698.7805
105,2000,1653.8714
105,1999,1583.7544
105,1998,1541.8867
105,1997,1497.7597
105,1996,1445.1484
105,1995,1405.4894
105,1994,1355.3532
105,1993,1307.8536
105,1992,1241.648
105,2009,2564.1871
105,1991,1185.5154
105,2010,2204.6056
106,1991,26500.302
106,2008,22002.902
106,2007,22825.5841
106,2006,23190.4964
106,2005,23996.616
106,2004,24641.6706
106,2003,25810.035
106,2002,26809.4808
106,2001,27511.4029
106,2000,28483.728
106,1999,28257.1345
106,1998,28487.1506
106,1997,28935.5207
106,1996,28767.9664
106,1995,28228.0365
106,1994,27726.2841
106,1993,27087.6995
106,1992,26933.2243
106,1990,26175.9481
105,1990,1148.7712
104,2010,3016.115
104,2009,2972.9468
103,2007,17930.991
103,2006,18157.5862
103,2005,17697.9569
103,2004,18446.1662
103,2003,16129.892
103,2002,17854.39
103,2001,19594.2199
103,2000,19525.9105
103,1999,18568.6107
103,1998,16414.0843
103,1997,13593.9601
103,1996,10146.3552
103,1995,10144.8961
103,1994,9899.2179
103,1993,9618.4805
103,1992,9314.8271
103,1991,8822.4229
103,2008,19189.5266
103,2009,19783.3506
103,2010,20704.6737
104,1990,3054.2005
104,2008,3106.3984
104,2007,3163.4291
104,2006,3308.8922
104,2005,3215.7926
104,2004,3407.7949
104,2003,4084.2596
104,2002,3204.8162
104,2001,3140.3311
106,2009,21877.3445
104,2000,3070.4428
104,1998,3385.1669
104,1997,3375.5072
104,1996,3426.643
104,1995,3196.8435
104,1994,3156.4384
104,1993,3116.9544
104,1992,3045.7671
104,1991,3111.2997
104,1999,3017.994
114,1992,7479.2698
106,2010,22160.1828
109,1991,668.9921
112,2009,1733.832
112,2008,1733.005
112,2007,1637.5977
112,2006,1540.2165
112,2005,1439.996
112,2004,1348.9636
112,2003,1246.9804
112,2002,1143.2107
112,2001,1056.9268
112,2000,1025.3263
112,1999,984.9653
112,1998,957.1303
112,1997,855.2799
112,1996,825.1305
112,1995,791.4021
112,1994,747.0609
112,1993,677.8962
112,2010,1674.4779
112,1992,632.5241
108,1992,37441.4358
108,1994,27015.3119
114,1990,6966.7271
108,2010,51187.701
108,2009,48734.8956
108,2008,48448.7891
108,2007,44636.3253
108,2006,43175.1932
108,2005,40302.1691
108,2004,38154.2248
108,2003,35005.6507
108,2002,31745.1415
108,2001,28362.0283
108,2000,27305.4353
108,1999,22957.5773
108,1998,23990.428
108,1997,23858.5904
108,1996,22883.0761
108,1995,23451.8823
108,1993,34153.6329
112,1991,584.5579
112,1990,551.7765
110,2010,10736.4456
109,2008,667.139
109,2007,661.5749
109,2006,655.9635
109,2005,647.7297
109,2004,659.2759
109,2003,646.5154
109,2002,644.0222
109,2001,642.1029
109,2000,743.3199
109,1999,745.8112
109,1998,732.4343
109,1997,734.9871
109,1996,727.1269
109,1995,709.1263
109,1994,701.5565
109,1993,688.8171
109,1992,680.08
109,2009,669.4248
109,2010,651.2957
110,1990,26451.1448
110,1991,25480.6101
110,2009,10723.5561
110,2008,11280.2038
110,2007,11687.9601
110,2006,11857.9102
110,2005,12039.5178
110,2004,12484.6117
110,2003,12991.1229
110,2002,13445.2022
109,1990,653.8417
110,2001,15182.4461
110,1999,16800.7388
110,1998,17571.8008
110,1997,18743.998
110,1996,20528.6369
110,1995,21384.322
110,1994,22273.4437
110,1993,23243.8767
110,1992,24393.6959
110,2000,15608.8977
103,1990,18121.7917
123,1998,826.2074
123,2000,989.1624
136,1991,529.249
136,1990,509.9159
135,2010,170.8339
135,2009,167.3632
135,2008,164.242
135,2007,161.0041
135,2006,157.5577
135,2005,155.3167
135,2004,153.7337
135,2003,151.9415
135,2002,151.3176
135,2001,150.3256
135,2000,149.8703
135,1999,148.7744
135,1998,147.9279
135,1997,148.3627
135,1996,147.585
136,1992,551.0076
135,1995,145.8033
136,1993,570.272
136,1995,613.9744
137,1991,167.0185
137,1990,166.1772
136,2010,1030.3248
136,2009,997.4132
136,2008,965.2388
136,2007,932.3296
136,2006,902.8915
136,2005,874.0465
136,2004,844.1608
136,2003,811.9559
136,2002,782.0973
136,2001,756.392
136,2000,729.7327
136,1999,703.0819
136,1998,678.4791
136,1997,654.8904
136,1996,634.0849
136,1994,594.4856
135,1994,144.1267
135,1993,142.2011
135,1992,139.1376
134,2010,194.3615
134,2009,190.7108
134,2008,187.1802
134,2007,201.4252
134,2006,198.8095
134,2005,196.0892
134,2004,192.457
134,2003,188.8997
134,2002,184.9843
134,2001,182.2355
134,2000,179.6202
134,1999,175.7531
134,1998,172.7735
134,1997,170.2655
134,1996,164.112
134,1995,158.7809
134,1994,152.7214
127,1991,5.0616
127,1992,5.2663
127,1993,5.4306
127,1994,5.5881
135,1991,136.3403
135,1990,133.7943
127,2010,7.7051
127,2009,7.454
127,2008,7.2282
127,2007,7.0048
127,2006,6.8063
127,2005,6.659
137,1992,170.5173
127,2004,6.5188
127,2002,6.2786
127,2001,6.1956
127,2000,6.1339
127,1999,6.1013
127,1998,6.0722
127,1997,6.0432
127,1996,5.9449
127,1995,5.7259
127,2003,6.386
134,1993,147.3829
137,1993,171.6528
137,1995,180.5565
145,1993,7.8096
145,1992,7.5367
145,1991,7.2474
138,2010,59923.5558
138,2009,59342.4854
138,2008,60214.4027
138,2007,59706.0172
138,2006,58527.5454
138,2005,57507.0472
138,2004,55679.88
138,2003,54825.1053
138,2002,55907.386
138,2001,54131.0163
138,2000,48608.5292
138,1999,49181.0067
138,1998,49787.8981
138,1997,49676.5513
145,1994,8.1135
138,1996,48341.6821
145,1995,8.3964
145,1997,8.8348
141,1993,1141.2292
141,1992,1297.8999
141,1991,1408.9637
141,1990,867.5988
145,2010,11.0488
145,2009,10.7821
145,2008,10.5374
145,2007,10.3012
145,2006,10.0955
145,2005,9.9305
145,2004,9.7818
145,2003,9.5864
145,2002,9.4227
145,2001,9.2667
145,2000,9.1167
145,1999,9.0381
145,1998,8.944
145,1996,8.6382
138,1995,45860.8218
138,1994,37011.938
138,1993,36120.7451
270,1991,10.9254
270,1990,10.8177
137,2010,257.8841
137,2009,250.5596
137,2008,244.4576
137,2007,237.9557
137,2006,233.2766
137,2005,226.4219
137,2004,224.5907
137,2003,212.409
137,2002,210.0287
137,2001,214.6975
137,2000,202.2167
137,1999,189.4695
137,1998,191.4592
137,1997,188.0944
137,1996,183.6601
270,1992,11.0165
270,1993,11.0948
270,1994,11.1637
270,1995,11.2259
138,1992,35536.933
138,1991,35663.6076
138,1990,44816.9826
270,2010,12.4641
270,2009,12.2866
270,2008,12.1293
270,2007,11.9831
270,2006,11.8637
137,1994,174.768
270,2005,11.7776
270,2003,11.6343
270,2002,11.5836
270,2001,11.5325
270,2000,11.4776
270,1999,11.4275
270,1998,11.3889
270,1997,11.3386
270,1996,11.2837
270,2004,11.7007
123,1999,904.1855
134,1992,141.6003
134,1990,132.0813
256,2009,197.641
256,2008,192.752
256,2007,188.1819
256,2006,180.7713
256,2005,175.6918
256,2004,182.3823
256,2003,184.217
256,2002,186.3498
256,2001,175.1035
256,2000,179.9451
126,2010,3218.6948
126,2009,3207.582
126,2008,3215.6502
126,2007,3175.355
126,2006,3176.7963
126,2005,3168.6126
126,2004,3166.7512
256,2010,203.4305
126,2003,3182.8285
129,1990,2409.5654
129,1992,2682.5818
129,2009,5058.2961
129,2008,4898.7755
129,2007,4740.0788
129,2006,4583.3596
129,2005,4428.0239
129,2004,4276.2454
129,2003,4129.6237
129,2002,3988.999
129,2001,3529.1921
129,2000,3574.6719
129,1999,3467.5952
129,1998,3688.5799
129,1997,3334.0534
129,1996,3374.0768
129,1995,3190.5517
129,1994,3016.1643
129,1993,2834.2876
129,1991,2538.8675
126,2002,3279.9262
126,2001,3166.4538
126,2000,3092.0578
124,1996,15053.1796
124,1995,14720.6472
124,1994,13808.7876
124,1993,13553.451
124,1992,14142.6202
124,1991,16142.3868
124,1990,15684.0157
123,2010,1408.0954
123,2009,1362.4473
123,2008,1317.59
123,2007,1273.2951
123,2006,1311.9771
123,2005,1186.6697
123,2004,1141.21
123,2003,1100.4883
123,2002,1063.1127
123,2001,1026.6991
124,1997,13331.4997
124,1998,12661.7497
124,1999,11661.2593
124,2000,12296.4092
126,1999,3047.9098
126,1998,3002.0358
126,1997,2861.2509
126,1996,2837.2154
126,1995,2779.892
126,1994,2643.5489
126,1993,2613.5238
126,1992,2522.8445
129,2010,5387.8872
124,2010,17250.006
124,2008,17226.4226
124,2007,16774.2604
124,2006,16719.1203
124,2005,15613.8001
124,2004,13884.5074
124,2003,13192.7405
124,2002,11501.1251
124,2001,11693.8959
124,2009,16875.4858
134,1991,137.158
130,1990,1829.2154
130,1992,1900.9083
132,2010,50.7516
132,2009,48.63
132,2008,46.6785
132,2007,44.7881
132,2006,42.988
132,2005,41.4813
132,2004,39.8756
132,2003,38.3848
132,2002,37.0539
132,2001,35.1994
132,2000,34.0191
132,1999,33.0483
132,1998,31.8285
132,1997,30.7805
132,1996,30.0686
132,1995,29.2703
132,1994,28.3915
133,1990,1316.6879
132,1993,27.3577
133,1991,1362.8138
133,1993,1448.3511
133,2010,2344.404
133,2009,2288.3102
133,2008,2231.0909
133,2007,2175.2617
133,2006,2119.9445
133,2005,2058.1778
133,2004,2001.3355
133,2003,1940.7002
133,2002,1881.9793
133,2001,1828.4467
133,2000,1772.8879
133,1999,1730.0121
133,1998,1678.9403
133,1997,1634.6067
133,1996,1590.4694
133,1995,1547.0525
133,1994,1506.3198
133,1992,1400.7187
132,1992,26.6388
132,1991,26.0294
132,1990,25.3199
130,2009,2658.8071
130,2008,2610.2775
130,2007,2565.3001
130,2006,2516.544
130,2005,2472.4286
130,2004,2430.7314
130,2003,2392.938
130,2002,2353.2823
130,2001,2315.0113
130,2000,2274.9442
130,1999,2214.9383
130,1998,2154.6512
130,1997,2078.4874
130,1996,2016.1149
130,1995,1982.6295
130,1994,1972.9356
130,1993,1900.2367
130,2010,2708.8625
131,1990,12128.7064
131,1991,13343.1039
131,1992,13814.3607
131,2010,27619.6038
131,2009,27897.1427
131,2008,29278.6298
131,2007,28252.9004
131,2006,28276.8601
131,2005,27944.1394
131,2004,26720.0183
131,2003,24691.4156
130,1991,1858.7923
131,2002,23482.1901
131,2000,22720.2031
131,1999,21922.0937
131,1998,21467.2581
131,1997,21537.813
131,1996,19679.2104
131,1995,17205.5847
131,1994,15945.0293
131,1993,15361.553
131,2001,22745.9794
102,2010,93734.3125
102,2009,91871.915
102,2008,88749.8629
74,1999,3998.3145
74,1998,4239.777
74,1997,3859.1484
74,1996,4044.0158
74,1995,3734.2668
74,1994,3394.5997
74,1993,3346.0091
74,1992,3276.9204
74,1991,3121.4625
74,1990,3188.0474
71,2010,0.0
71,2009,0.0
71,2008,0.0
71,2007,0.0
71,2006,0.0
71,2005,0.0
71,2004,0.0
74,2000,3966.3908
71,2003,0.0
74,2001,3995.5348
74,2003,4275.5193
75,1999,256.434
75,1998,249.4308
75,1997,243.2197
75,1996,236.8203
75,1995,229.5371
75,1994,221.5654
75,1993,213.2214
75,1992,205.8478
75,1991,194.4015
75,1990,187.0215
74,2010,2805.886
74,2009,3003.7446
74,2008,3184.3417
74,2007,3020.1748
74,2006,3364.5456
74,2005,3839.0755
74,2004,4072.6291
74,2002,3900.0468
71,2002,0.0
71,2001,0.0
71,2000,0.0
70,1998,57.4641
70,1997,56.7439
70,1996,56.2614
70,1995,55.457
70,1994,54.568
70,1993,54.1685
70,1992,52.9377
70,1991,51.4201
70,1990,49.8251
69,2010,72.5375
69,2009,69.7536
69,2008,67.0179
69,2007,64.5435
69,2006,62.1167
69,2005,59.8534
69,2004,57.6679
69,2003,55.3428
70,1999,58.6247
70,2000,58.7934
70,2001,59.7524
70,2002,60.5064
71,1999,0.0
71,1998,0.0
71,1997,0.0
71,1996,0.0
71,1995,0.0
71,1994,0.0
71,1993,0.0
71,1992,0.0
75,2000,270.1957
71,1991,0.0
70,2010,72.4388
70,2009,70.3596
70,2008,68.4548
70,2007,66.5881
70,2006,65.0148
70,2005,64.1011
70,2004,62.7826
70,2003,61.5855
71,1990,0.0
69,2002,53.5664
75,2001,277.5272
75,2003,291.8094
81,2002,5531.278
81,2001,5413.8508
81,2000,5306.5839
81,1999,5199.503
81,1998,5091.1706
81,1997,4974.7052
81,1996,4872.8634
81,1995,4765.4717
81,1994,4654.1764
81,1993,4327.8973
81,1992,3964.9312
81,1991,3546.5131
81,1990,3509.2957
79,2010,28696.3095
79,2009,29773.4588
79,2008,28747.3527
79,2007,30450.0821
81,2003,5655.686
79,2006,30834.4271
81,2004,5768.3867
81,2006,5988.3576
82,2002,5.8384
82,2001,5.8259
82,2000,5.7897
82,1999,5.0863
82,1998,5.0049
82,1997,4.9265
82,1996,4.85
82,1995,4.774
82,1994,4.6963
82,1993,4.6159
82,1992,4.5329
82,1991,4.4472
82,1990,4.3606
81,2010,5969.0557
81,2009,5965.816
81,2008,5946.3328
81,2007,5961.9035
81,2005,5876.2119
79,2005,32172.1727
79,2004,34080.6617
79,2003,35897.7997
73,2001,1965.2784
73,2000,1991.2205
73,1999,2015.9761
73,1998,2054.9617
73,1997,2121.6377
73,1996,2460.6018
73,1995,2295.3451
73,1994,2135.876
73,1993,2628.272
73,1992,2432.575
75,2010,355.3152
75,2009,346.8287
75,2008,338.51
75,2007,332.773
75,2006,315.6049
75,2005,308.0666
75,2004,299.701
73,2002,2006.2157
73,2003,2032.1117
73,2004,2083.6393
73,2005,2171.9091
79,2002,37749.9736
79,2001,40981.781
79,2000,44451.6726
79,1999,47896.8278
79,1998,50503.911
79,1997,53450.1032
79,1996,55606.3513
79,1995,58860.9892
75,2002,284.3882
79,1994,60768.9682
79,1992,67113.5055
79,1991,69551.9931
79,1990,73313.2629
73,2010,2496.2676
73,2009,2434.9876
73,2008,2353.689
73,2007,2337.2087
73,2006,2248.9541
79,1993,63550.6325
82,2003,5.877
69,2001,51.7671
69,1999,48.0874
65,1997,0.8985
65,1996,0.878
65,1995,0.8309
65,1994,0.7668
65,1993,0.7781
65,1992,0.7443
65,1991,0.7153
65,1990,0.7292
62,1992,10170.0746
62,1991,9046.6926
62,1990,7977.7006
238,2010,18642.2897
238,2009,18109.855
238,2008,17589.5453
238,2007,17151.0661
238,2006,14985.0868
238,2005,14629.7293
65,1998,0.9165
238,2004,14263.6446
65,1999,0.9552
65,2001,1.0611
64,1997,21.6314
64,1996,21.4503
64,1995,21.2613
64,1994,21.0603
64,1993,20.8311
64,1992,20.5645
64,1991,20.2575
64,1990,19.9132
65,2010,1.2102
65,2009,1.1825
65,2008,1.1612
65,2007,1.1368
65,2006,1.1118
65,2005,1.0855
65,2004,1.0829
65,2003,1.0724
65,2002,1.0732
65,2000,1.054
238,2003,13925.4077
238,2002,13583.1514
238,2001,13270.6829
63,1996,1410.8948
63,1995,1204.4194
63,1994,1211.1442
63,1993,1121.4107
63,1992,1381.0897
178,2010,1007.2436
178,2009,977.9938
178,2008,953.6789
178,2007,903.9668
178,2006,864.087
178,2005,806.9406
178,2004,789.0211
178,2003,645.9141
178,2002,634.116
178,2001,699.6798
178,2000,681.8952
178,1999,665.9244
63,1997,1479.4434
63,1998,1419.0243
63,1999,1382.7475
63,2000,1498.306
238,2000,12922.9234
238,1999,12595.0114
238,1998,12259.9682
238,1997,11913.9949
238,1996,11595.1081
238,1995,11308.0731
238,1994,10976.0111
238,1993,10609.0135
64,1998,21.8009
63,2010,1687.4714
63,2008,1597.9122
63,2007,1603.4433
63,2006,1568.9667
63,2005,1569.3673
63,2004,1613.263
63,2003,1562.1148
63,2002,1451.8296
63,2001,1522.7972
63,2009,1591.0271
69,2000,49.9044
64,1999,21.9736
64,2001,22.3114
68,1998,47931.5155
68,1997,47945.1562
68,1996,49751.5555
68,1995,34744.5524
68,1994,34499.1111
68,1993,35199.3329
68,1992,35277.8898
68,1991,35513.1582
68,1990,34434.8039
67,2010,6973.4483
67,2009,6590.9356
67,2008,7586.1524
67,2007,7719.0203
67,2006,7840.3504
67,2005,7771.0819
67,2004,8092.5019
67,2003,7998.8904
68,1999,47691.1928
67,2002,7856.5569
68,2000,47416.7495
68,2002,46029.265
69,1998,46.2749
69,1997,45.0679
69,1996,43.6962
69,1995,42.1424
69,1994,40.8537
69,1993,39.4454
69,1992,37.4637
69,1991,36.5248
69,1990,34.5567
68,2010,48585.6926
68,2009,48173.2177
68,2008,46954.2646
68,2007,46848.0935
68,2006,46766.8789
68,2005,46069.1047
68,2004,46333.484
68,2003,46228.0971
68,2001,46918.6207
67,2001,8210.1121
67,2000,8258.4552
67,1999,8179.878
66,1997,122.2296
66,1996,122.4202
66,1995,120.067
66,1994,119.0505
66,1993,114.8196
66,1992,111.7234
66,1991,109.1404
66,1990,109.5156
64,2010,24.536
64,2009,24.1686
64,2008,23.834
64,2007,23.5177
64,2006,23.239
64,2005,23.0094
64,2004,22.8212
64,2003,22.6469
64,2002,22.4781
66,1998,120.6243
66,1999,128.2863
66,2000,128.8139
66,2001,130.1267
67,1998,8200.3133
67,1997,7918.0145
67,1996,7775.3243
67,1995,7959.9081
67,1994,7784.0877
67,1993,7520.9696
67,1992,7315.1628
67,1991,7338.3111
64,2000,22.148
67,1990,7465.6452
66,2009,156.191
66,2008,153.0478
66,2007,149.9628
66,2006,146.0273
66,2005,142.9633
66,2004,139.5265
66,2003,136.2954
66,2002,134.1907
66,2010,159.3824
82,2004,5.872
82,2005,5.8746
82,2006,5.966
95,2006,1185.2022
95,2005,1136.3257
95,2004,1116.3245
95,2003,1044.0918
95,2002,1087.1734
95,2001,1007.446
95,2000,976.0625
95,1999,965.6236
95,1998,1070.6008
95,1997,1024.05
95,1996,961.7426
95,1995,941.4221
95,1994,924.5418
95,1993,907.4186
95,1992,893.3555
95,1991,875.9176
95,1990,858.9336
95,2007,1226.7047
93,2010,2274.7966
95,2008,1266.5321
95,2010,1330.1824
97,2006,5249.2722
97,2005,5272.2424
97,2004,5494.1822
97,2003,5606.6033
97,2002,5584.7994
97,2001,5316.8357
97,2000,5244.889
97,1999,5269.1714
97,1998,5404.4335
97,1997,5531.0538
97,1996,5578.1353
97,1995,4416.1607
97,1994,4341.8599
97,1993,4360.8391
97,1992,4370.079
97,1991,4715.9411
97,1990,4654.7281
95,2009,1297.1827
93,2009,2259.4698
93,2008,2242.5501
93,2007,2179.3372
91,2005,193.1709
91,2004,192.1766
91,2003,191.2521
91,2002,190.5024
91,2001,188.3118
91,2000,187.0846
91,1999,187.5552
91,1998,181.4249
91,1997,182.9146
91,1996,183.9114
91,1995,184.2971
91,1994,184.0532
91,1993,223.8122
91,1992,223.8747
91,1991,177.1132
91,1990,176.4047
175,2010,257.913
91,2006,193.6989
91,2007,194.7468
91,2008,199.1521
91,2009,201.4377
93,2006,2058.5291
93,2005,2002.3968
93,2004,1915.8688
93,2003,1877.4179
93,2002,1898.9281
93,2001,1964.0717
93,2000,1880.032
93,1999,1971.75
97,2007,5125.1638
93,1998,1938.8129
93,1996,1989.0887
93,1995,1898.1828
93,1994,1871.4901
93,1993,1815.5088
93,1992,1660.195
93,1991,1695.2009
93,1990,1646.4864
91,2010,203.8713
93,1997,1900.4846
175,2009,250.4201
97,2008,5071.0202
97,2010,5032.677
101,2007,110652.6631
101,2006,106694.1925
101,2005,100079.3318
101,2004,98020.2284
101,2003,99478.0009
101,2002,94335.752
101,2001,90787.5303
101,2000,85804.2126
101,1999,84845.6296
101,1998,82675.2792
101,1997,83345.1306
101,1996,80556.9893
101,1995,76424.0532
101,1994,75349.5261
