geo,year,vegetables_fresh_nes_yield_pce1
17,2007,119048
18,1975,36576
18,1976,36822
18,1977,37066
18,1978,37308
18,1979,37548
18,1980,37786
18,1981,28462
18,1982,28571
18,1983,26667
18,1984,23080
18,1985,27778
18,1986,27273
18,1987,28333
18,1988,28571
18,1989,25714
18,1990,26578
18,1991,21264
18,1992,21239
18,1993,21214
18,1994,21189
18,1995,21164
18,1974,36471
17,2006,122290
18,1973,36364
18,1971,36000
17,2008,127012
17,2009,129837
17,2010,132759
17,2011,135746
17,2012,146226
17,2013,140958
17,2014,142974
17,2015,147046
17,2016,150534
17,2017,153414
17,2018,156294
18,1961,34783
18,1962,34914
18,1963,35043
18,1964,35169
18,1965,35294
18,1966,35417
18,1967,35537
18,1968,35656
18,1969,35772
18,1970,35887
18,1972,36400
5817,2017,81254
59,1967,164452
59,1969,176967
83,2016,128299
83,2017,127763
83,2018,127228
118,1961,300000
118,1962,333333
118,1963,333333
118,1964,357143
118,1965,333333
118,1966,318182
83,2015,129005
118,1967,307692
118,1969,352941
118,1970,388889
118,1971,425167
118,1972,598346
118,1973,697124
118,1974,509467
118,1975,637412
118,1976,617371
118,1977,582511
118,1968,333333
83,2014,128807
83,2013,128835
83,2012,125556
83,1991,146154
83,1992,145455
83,1993,143914
83,1994,144118
83,1995,143355
83,1996,142857
83,1997,142777
83,1998,142652
83,1999,144737
83,2000,141974
83,2001,140000
83,2002,140278
83,2003,138095
83,2004,137209
83,2005,137613
83,2006,136364
83,2007,137778
83,2008,138889
83,2009,134818
83,2010,133272
83,2011,131787
118,1978,632575
118,1979,612227
118,1980,540034
118,1981,518294
118,2007,498816
118,2008,506836
118,2009,401735
118,2010,525979
118,2011,514437
118,2012,431973
118,2013,368151
118,2014,471484
118,2015,353581
118,2016,337969
118,2017,334676
118,2018,344495
113,1992,103220
113,1993,106889
113,1994,130556
113,1995,136585
113,1996,145652
113,1997,202174
113,1998,207292
113,1999,172000
113,2000,156889
118,2006,481569
83,1990,140625
118,2005,448737
118,2003,493379
118,1982,590909
118,1983,666667
118,1984,600000
118,1985,600000
118,1986,593750
118,1987,571429
118,1988,577465
118,1989,583333
118,1990,555556
118,1991,562500
118,1992,588235
118,1993,312942
118,1994,348770
118,1995,337195
118,1996,342514
118,1997,345641
118,1998,426521
118,1999,438778
118,2000,454756
118,2001,474735
118,2002,482496
118,2004,490835
83,1989,130159
83,1988,138710
83,1987,149180
114,1974,55963
114,1975,56140
114,1976,56000
114,1977,57143
114,1978,58015
114,1979,58824
114,1980,58993
114,1981,60056
114,1982,61111
114,1983,62069
114,1984,62069
114,1985,60256
114,1986,62821
114,1987,64103
114,1988,69737
114,1989,73333
114,1990,79286
114,1991,82264
114,1992,83674
114,1993,86154
114,1994,85667
114,1973,56985
114,1995,86158
114,1972,55249
114,1970,55888
108,2007,196214
108,2008,220802
108,2009,242258
108,2010,220196
108,2011,226667
108,2012,241905
108,2013,228052
108,2014,234181
108,2015,229118
108,2016,230571
108,2017,246375
108,2018,252173
114,1961,55825
114,1962,55819
114,1963,55814
114,1964,55809
114,1965,55866
114,1966,55866
114,1967,55866
114,1968,55907
114,1969,55901
114,1971,55769
113,2001,148621
114,1996,86306
114,1998,86586
83,1966,145000
83,1967,143902
83,1968,142857
83,1969,144186
83,1970,145455
83,1971,146667
83,1972,147826
83,1973,146809
83,1974,145833
83,1975,146939
83,1976,148000
83,1977,149020
83,1978,150000
83,1979,149057
83,1980,151852
83,1981,152727
83,1982,151786
83,1983,152632
83,1984,151724
83,1985,150847
83,1986,150000
83,1965,150000
114,1997,86442
83,1964,151351
83,1962,148571
114,1999,86760
114,2000,86860
114,2001,86961
114,2002,87786
114,2003,87879
114,2004,87450
114,2005,87970
114,2006,88060
114,2007,88148
114,2008,86739
114,2009,85251
114,2010,84145
114,2011,83124
114,2012,80537
114,2013,81333
114,2014,81350
114,2015,80518
114,2016,79365
114,2017,78415
114,2018,77508
83,1961,147059
83,1963,150000
108,2006,167254
113,2002,190000
113,2004,201053
121,1987,155556
121,1988,152381
121,1989,154545
121,1990,158333
121,1991,147761
121,1992,148625
121,1993,148276
121,1994,153333
121,1995,154839
121,1986,150000
121,1996,156250
121,1998,186000
121,1999,200000
121,2000,227798
121,2001,229761
121,2002,154722
121,2003,169251
121,2004,140514
121,2005,115053
121,2006,101875
121,1997,150244
121,1985,148148
121,1984,150000
121,1983,150000
121,1962,140000
121,1963,105310
121,1964,110163
121,1965,95143
121,1966,100175
121,1967,114751
121,1968,105113
121,1969,109922
121,1970,125034
121,1971,120149
121,1972,124987
121,1973,104988
121,1974,124535
121,1975,125000
121,1976,125000
121,1977,125000
121,1978,134146
121,1979,129730
121,1980,139535
121,1981,148810
121,1982,144444
121,2007,107248
121,2008,105556
121,2009,100856
121,2010,93404
122,1978,71429
122,1979,71429
122,1980,68966
122,1981,70968
122,1982,73529
122,1983,71429
122,1984,69444
122,1985,67568
122,1986,70270
122,1987,70270
122,1988,70270
122,1989,70270
122,1990,73359
122,1991,66667
122,1992,66544
122,1993,66592
122,1994,66644
122,1995,66700
122,1996,66716
122,1997,66816
122,1998,66667
122,1977,71429
121,1961,131169
122,1976,69231
122,1974,69231
121,2011,77201
121,2012,64692
121,2013,55389
121,2014,51331
121,2015,61947
121,2016,61032
121,2017,62913
121,2018,61964
122,1961,67989
122,1962,67760
122,1963,67905
122,1964,67866
122,1965,68010
122,1966,68027
122,1967,68027
122,1968,68182
122,1969,68182
122,1970,69388
122,1971,69388
122,1972,70833
122,1973,69231
122,1975,69231
119,2018,116411
119,2017,130420
119,2016,153371
120,1972,73770
120,1973,70175
120,1974,70175
120,1975,70175
120,1976,77682
120,1977,66667
120,1978,75000
120,1979,83333
120,1980,81600
120,1981,64286
120,1982,64286
120,1983,64286
120,1984,64286
120,1985,58571
120,1986,51471
120,1987,75472
120,1988,71354
120,1989,101212
120,1990,81794
120,1991,75253
120,1992,80000
120,1971,73770
120,1993,83512
120,1970,73770
120,1968,78689
113,2005,165429
113,2006,108611
113,2007,145722
113,2008,152908
113,2009,178411
113,2010,180377
113,2011,187226
113,2012,164234
113,2013,174066
113,2014,203508
113,2015,191414
113,2016,210234
113,2017,211267
113,2018,200448
120,1961,81967
120,1962,81967
120,1963,81967
120,1964,81967
120,1965,78689
120,1966,78689
120,1967,78689
120,1969,73770
113,2003,158831
120,1994,94886
120,1996,63285
119,1995,266667
119,1996,350000
119,1997,101793
119,1998,58425
119,1999,90468
119,2000,68308
119,2001,97164
119,2002,74681
119,2003,88915
119,2004,80954
119,2005,95590
119,2006,88976
119,2007,92167
119,2008,75988
119,2009,170269
119,2010,88071
119,2011,117133
119,2012,159728
119,2013,74654
119,2014,165436
119,2015,218371
119,1994,281250
120,1995,72038
119,1993,244444
120,2018,85491
120,1997,39216
120,1998,37961
120,1999,57421
120,2000,62347
120,2001,57642
120,2002,77073
120,2003,56973
120,2004,62576
120,2005,86857
120,2006,79811
120,2007,87080
120,2008,64141
120,2009,62380
120,2010,75051
120,2011,93797
120,2012,74846
120,2013,90766
120,2014,96076
120,2015,93684
120,2016,93844
120,2017,84428
119,1992,184000
108,2005,184286
108,2004,173380
108,2003,239020
105,1992,120269
105,1993,129256
105,1994,103846
105,1995,106029
105,1996,151667
105,1997,175472
105,1998,220172
105,1999,157870
105,2000,144969
105,1991,80118
105,2001,142105
105,2003,70230
105,2004,89129
105,2005,102903
105,2006,87531
105,2007,89300
105,2008,70743
105,2009,76662
105,2010,68114
105,2011,51189
105,2002,131255
105,1990,83510
105,1989,77356
105,1988,77453
105,1967,145750
105,1968,169750
105,1969,174000
105,1970,184989
105,1971,185833
105,1972,161385
105,1973,89848
105,1974,195000
105,1975,252000
105,1976,302477
105,1977,257860
105,1978,156787
105,1979,213314
105,1980,274809
105,1981,327465
105,1982,347545
105,1983,273849
105,1984,263036
105,1985,107380
105,1986,120597
105,1987,120213
105,2012,40810
105,2013,33275
105,2014,48457
105,2015,47546
106,1983,221658
106,1984,211755
106,1985,213486
106,1986,247879
106,1987,204802
106,1988,206249
106,1989,199097
106,1990,189876
106,1991,167243
106,1992,185200
106,1993,185237
106,1994,178389
106,1995,183838
106,1996,176421
106,1997,174519
106,1998,175533
106,1999,171107
106,2000,169390
106,2001,167703
106,2002,166021
106,2003,164317
106,1982,224118
105,1966,166250
106,1981,265196
106,1979,255429
105,2016,49791
105,2017,48598
105,2018,48645
106,1961,170602
106,1962,152651
106,1963,180120
106,1964,184940
106,1965,188795
106,1966,193373
106,1967,193373
106,1968,199036
106,1969,210000
106,1970,208675
106,1971,202651
106,1972,199157
106,1973,198511
106,1974,251659
106,1975,251816
106,1976,240742
106,1977,281383
106,1978,244230
106,1980,255405
105,1965,187500
105,1964,183250
105,1963,204750
103,1979,80357
103,1980,75000
103,1981,75439
103,1982,77193
103,1983,76786
103,1984,77143
103,1985,77857
103,1986,77857
103,1987,78214
103,1988,78214
103,1989,76071
103,1990,86207
103,1991,86545
103,1992,86667
103,1993,86324
103,1994,86207
103,1995,86667
103,1996,87931
103,1997,83333
103,1998,82581
103,1999,66760
103,1978,82143
103,2000,46667
103,1977,81812
103,1975,81906
102,2012,172199
102,2013,191870
102,2014,189055
102,2015,193575
102,2016,192652
102,2017,189027
102,2018,188829
103,1961,55739
103,1962,60563
103,1963,69780
103,1964,66149
103,1965,63719
103,1966,69723
103,1967,72257
103,1968,66940
103,1969,70214
103,1970,70157
103,1971,72153
103,1972,73075
103,1973,73287
103,1974,80918
103,1976,78195
106,2004,162661
103,2001,44521
103,2003,42857
104,2000,219935
104,2001,217124
104,2002,214286
104,2003,211420
104,2004,200000
104,2005,205690
104,2006,190909
104,2007,200000
104,2008,199179
104,2009,217647
104,2010,193992
104,2011,190004
104,2012,178947
104,2013,182428
104,2014,181655
104,2015,180492
104,2016,178742
104,2017,176541
104,2018,174397
105,1961,164750
105,1962,172000
104,1999,222959
103,2002,40741
104,1998,225999
104,1996,231606
103,2004,46667
103,2005,46758
103,2006,46000
103,2007,43750
103,2008,43293
103,2009,44849
103,2010,45510
103,2011,46278
103,2012,47727
103,2013,47617
103,2014,47246
103,2015,46514
103,2016,47213
103,2017,47295
103,2018,47378
104,1990,257000
104,1991,245464
104,1992,242698
104,1993,239933
104,1994,237164
104,1995,234390
104,1997,228810
106,2005,161199
106,2006,157143
106,2007,158556
110,2017,225714
110,2018,224187
112,1961,50000
112,1962,50000
112,1963,50000
112,1964,50000
112,1965,50000
112,1966,60930
112,1967,51984
112,1968,63984
112,1969,63258
112,1970,75000
112,1971,124521
112,1972,85727
112,1973,84120
112,1974,51235
112,1975,69603
112,1976,44302
112,1977,65689
112,1978,65660
112,1979,100000
110,2016,227241
112,1980,197282
110,2015,228931
110,2013,232166
110,1992,272592
110,1993,268056
110,1994,270615
110,1995,272500
110,1996,275328
110,1997,272696
110,1998,260789
110,1999,262783
110,2000,263636
110,2001,262368
110,2002,261937
110,2003,263972
110,2004,264000
110,2005,245455
110,2006,239130
110,2007,239407
110,2008,240364
110,2009,239669
110,2010,237724
110,2011,236075
110,2012,233983
110,2014,230102
110,1991,272946
112,1981,182482
112,1983,200000
112,2009,302283
112,2010,255767
112,2011,222060
112,2012,224992
112,2013,224682
112,2014,198908
112,2015,232158
112,2016,234505
112,2017,241631
112,2018,236380
108,1992,54481
108,1993,57538
108,1994,50000
108,1995,46538
108,1996,71125
108,1997,107833
108,1998,136118
108,1999,149222
108,2000,146078
108,2001,163800
108,2002,185053
112,2008,291659
112,1982,98184
112,2007,289947
112,2005,264706
112,1984,200000
112,1985,200000
112,1986,200000
112,1987,181351
112,1988,143706
112,1989,170216
112,1990,166667
112,1991,173333
112,1992,208936
112,1993,104662
112,1994,175150
112,1995,150505
112,1996,148091
112,1997,188519
112,1998,156855
112,1999,148840
112,2000,168319
112,2001,204339
112,2002,308609
112,2003,266541
112,2004,258546
112,2006,324091
122,1999,67857
110,1990,271051
110,1988,276684
109,1975,79609
109,1976,90768
109,1977,90393
109,1978,96427
109,1979,106892
109,1980,98882
109,1981,98000
109,1982,100191
109,1983,110512
109,1984,120289
109,1985,91833
109,1986,94667
109,1987,97375
109,1988,71867
109,1989,84958
109,1990,77530
109,1991,79145
109,1992,90805
109,1993,102426
109,1994,108223
109,1995,110757
109,1974,80388
109,1996,115352
109,1973,76065
109,1971,79963
106,2008,157143
106,2009,150000
106,2010,150000
106,2011,150000
106,2012,148148
106,2013,158088
106,2014,156934
106,2015,151570
106,2016,149057
106,2017,149681
106,2018,148828
109,1961,78417
109,1962,79043
109,1963,79452
109,1964,79933
109,1965,80020
109,1966,79850
109,1967,80085
109,1968,80089
109,1969,80127
109,1970,79792
109,1972,80256
110,1989,275894
109,1997,107143
109,1999,114401
110,1967,249239
110,1968,267212
110,1969,263800
110,1970,255313
110,1971,268861
110,1972,268010
110,1973,265046
110,1974,271826
110,1975,263122
110,1976,267929
110,1977,281107
110,1978,278968
110,1979,269531
110,1980,272457
110,1981,273886
110,1982,278229
110,1983,269719
110,1984,276399
110,1985,273580
110,1986,283645
110,1987,276303
110,1966,247081
109,1998,113090
110,1965,246752
110,1963,261654
109,2000,115494
109,2001,116423
109,2002,117229
109,2003,117945
109,2004,118542
109,2005,118974
109,2006,119370
109,2007,119742
109,2008,120094
109,2009,120433
109,2010,120762
109,2011,121084
109,2012,122222
109,2013,121273
109,2014,121313
109,2015,123821
109,2016,123703
109,2017,124144
109,2018,124584
110,1961,201997
110,1962,227790
110,1964,226302
122,2000,68966
122,2001,68750
122,2002,72727
135,1962,98462
135,1963,98551
135,1964,100000
135,1965,100000
135,1966,100000
135,1967,100000
135,1968,100000
135,1969,101235
135,1970,100000
135,1961,96774
135,1971,100000
135,1973,114706
135,1974,110000
135,1975,113636
135,1976,114855
135,1977,113962
135,1978,105880
135,1979,115755
135,1980,107267
135,1981,108781
135,1972,114706
134,2018,127522
134,2017,127482
134,2016,127441
134,1995,125509
134,1996,125533
134,1997,125486
134,1998,125385
134,1999,125200
134,2000,128462
134,2001,123000
134,2002,126800
134,2003,125000
134,2004,125641
134,2005,127273
134,2006,129545
134,2007,127169
134,2008,127178
134,2009,127273
134,2010,128182
134,2011,126364
134,2012,127273
134,2013,127448
134,2014,127496
134,2015,127517
135,1982,117740
135,1983,116200
135,1984,120087
135,1985,104436
135,2011,217443
135,2012,219896
135,2013,222350
135,2014,225124
135,2015,230275
135,2016,230803
135,2017,233101
135,2018,235399
136,1961,59701
136,1962,59701
136,1963,59701
136,1964,59701
136,1965,59701
136,1966,59701
136,1967,59701
136,1968,62687
136,1969,62687
136,1970,62687
136,1971,59701
136,1972,56250
136,1973,58333
135,2010,214990
134,1994,125390
135,2009,212537
135,2007,207631
135,1986,129527
135,1987,103364
135,1988,112745
135,1989,130267
135,1990,134500
135,1991,134382
135,1992,113964
135,1993,146061
135,1994,155778
135,1995,181000
135,1996,169206
135,1997,177436
135,1998,192500
135,1999,182083
135,2000,174000
135,2001,188597
135,2002,197046
135,2003,196887
135,2004,200271
135,2005,202724
135,2006,205177
135,2008,210084
134,1993,125272
134,1992,125153
134,1991,125034
133,1978,47170
133,1979,46053
133,1980,47059
133,1981,47436
133,1982,48000
133,1983,48889
133,1984,48276
133,1985,47826
133,1986,48913
133,1987,50000
133,1988,51087
133,1989,51304
133,1990,57548
133,1991,53258
133,1992,53319
133,1993,53379
133,1994,53440
133,1995,53500
133,1996,53560
133,1997,53716
133,1998,53574
133,1977,47009
133,1999,53333
133,1976,46083
133,1974,45946
132,2011,19394
132,2012,19231
132,2013,17857
132,2014,15823
132,2015,17637
132,2016,17106
132,2017,16855
132,2018,17199
133,1961,44938
133,1962,44938
133,1963,44938
133,1964,45432
133,1965,45432
133,1966,45432
133,1967,45432
133,1968,46040
133,1969,46005
133,1970,45540
133,1971,46414
133,1972,44444
133,1973,44444
133,1975,46500
136,1974,56000
133,2000,53916
133,2002,54238
134,1970,99811
134,1971,102041
134,1972,120557
134,1973,122920
134,1974,119308
134,1975,106648
134,1976,122930
134,1977,132060
134,1978,124110
134,1979,126071
134,1980,127065
134,1981,129838
134,1982,126438
134,1983,129598
134,1984,125000
134,1985,119167
134,1986,121667
134,1987,123333
134,1988,123333
134,1989,125000
134,1990,128054
134,1969,110040
133,2001,54348
134,1968,90364
134,1966,78163
133,2003,54333
133,2004,54384
133,2005,54386
133,2006,54894
133,2007,54526
133,2008,54127
133,2009,53996
133,2010,53869
133,2011,53745
133,2012,52885
133,2013,53582
133,2014,53682
133,2015,53474
133,2016,53296
133,2017,53213
133,2018,53129
134,1961,67073
134,1962,70588
134,1963,74286
134,1964,77778
134,1965,77105
134,1967,81703
136,1975,56000
136,1976,58182
136,1977,58182
138,1987,72970
138,1988,69133
138,1989,61540
138,1990,66315
138,1991,73897
138,1992,65130
138,1993,65669
138,1994,73751
138,1995,77641
138,1996,72641
138,1997,78221
138,1998,80000
138,1999,80000
138,2000,80000
138,2001,80000
138,2002,80000
138,2003,80000
138,2004,80000
138,2005,80000
138,2006,79974
138,2007,79630
138,1986,78287
138,2008,79560
138,1985,79688
138,1983,43157
138,1962,70000
138,1963,70000
138,1964,69767
138,1965,85106
138,1966,84848
138,1967,89820
138,1968,89888
138,1969,90000
138,1970,95238
138,1971,104987
138,1972,104762
138,1973,104167
138,1974,113636
138,1975,111048
138,1976,110744
138,1977,110465
138,1978,132530
138,1979,136986
138,1980,35772
138,1981,45031
138,1982,46525
138,1984,47819
138,1961,59970
138,2009,81990
138,2011,85714
145,2013,111720
145,2014,111892
145,2015,112151
145,2016,112293
145,2017,112384
145,2018,112475
141,1961,90000
141,1962,90000
141,1963,90714
141,1964,90714
141,1965,105333
141,1966,80000
141,1967,80000
141,1968,80714
141,1969,74667
141,1970,90714
141,1971,94667
141,1972,68125
141,1973,131765
141,1974,106000
141,1975,106000
145,2012,113333
138,2010,82843
145,2011,111976
145,2009,111375
138,2012,85165
138,2013,81579
138,2014,83583
138,2015,84732
138,2016,84566
138,2017,84872
138,2018,85177
145,1995,110714
145,1996,110895
145,1997,110872
145,1998,110850
145,1999,110829
145,2000,110810
145,2001,110793
145,2002,110780
145,2003,110769
145,2004,110765
145,2005,110767
145,2006,110775
145,2007,110000
145,2008,111079
145,2010,111675
132,2010,15107
137,2018,94861
137,2016,149167
136,2003,64688
136,2004,64546
136,2005,64516
136,2006,63997
136,2007,63520
136,2008,62845
136,2009,61877
136,2010,60486
136,2011,58499
136,2012,55294
136,2013,51845
136,2014,48570
136,2015,53540
136,2016,52248
136,2017,51189
136,2018,50131
137,1961,90476
137,1962,90476
137,1963,92063
137,1964,93651
137,1965,96000
136,2002,64783
137,1966,96000
136,2001,65000
136,1999,64912
136,1978,58929
136,1979,59649
136,1980,60606
136,1981,59524
136,1982,60000
136,1983,59048
136,1984,60377
136,1985,58182
136,1986,60000
136,1987,65455
136,1988,67273
136,1989,69091
136,1990,80972
136,1991,65340
136,1992,65141
136,1993,64941
136,1994,64742
136,1995,64543
136,1996,64344
136,1997,65162
136,1998,64956
136,2000,64910
137,2017,153394
137,1967,100000
137,1969,109948
137,1995,195000
137,1996,176364
137,1997,178333
137,1998,171800
137,1999,172727
137,2000,161590
137,2001,154176
137,2002,143357
137,2003,145000
137,2004,125000
137,2005,133333
137,2006,135000
137,2007,138984
137,2008,99310
137,2009,108000
137,2010,117147
137,2011,154571
137,2012,132939
137,2013,125238
137,2014,115328
137,2015,124235
137,1994,162105
137,1968,100000
137,1993,173706
137,1991,171864
137,1970,109913
137,1971,119623
137,1972,111404
137,1973,111579
137,1974,112281
137,1975,112281
137,1976,113043
137,1977,113793
137,1978,114530
137,1979,125000
137,1980,125000
137,1981,125000
137,1982,125000
137,1983,125000
137,1984,125000
137,1985,144000
137,1986,144000
137,1987,140400
137,1988,157000
137,1989,163636
137,1990,169231
137,1992,172786
102,2011,181646
132,2009,11500
132,2007,153333
124,2012,142241
124,2013,128493
124,2014,124795
124,2015,127314
124,2016,129610
124,2017,130816
124,2018,132027
126,1992,187097
126,1993,181513
124,2011,120088
126,1994,115108
126,1996,144177
126,1997,154937
126,1998,157349
126,1999,132785
126,2000,155574
126,2001,164828
126,2002,177321
126,2003,58576
126,2004,47365
126,1995,103448
124,2010,108929
124,2009,114388
124,2008,113776
124,1987,122222
124,1988,114000
124,1989,116000
124,1990,115207
124,1991,122204
124,1992,130435
124,1993,122868
124,1994,122263
124,1995,121625
124,1996,121356
124,1997,120514
124,1998,120430
124,1999,116000
124,2000,109091
124,2001,113973
124,2002,114042
124,2003,110714
124,2004,114014
124,2005,114369
124,2006,110909
124,2007,113868
126,2005,41815
126,2006,41385
126,2007,53031
126,2008,41682
256,2018,84471
129,1961,60006
129,1962,60000
129,1963,62058
129,1964,62069
129,1965,63009
129,1966,63850
129,1967,64063
129,1968,67532
129,1969,68337
129,1970,69120
129,1971,69968
129,1972,70064
129,1973,69688
129,1974,70588
129,1975,72308
129,1976,72727
129,1977,73795
129,1978,74251
129,1979,74627
129,1980,75522
256,2017,103613
124,1986,111111
256,2016,110865
256,2014,214043
126,2009,55261
126,2010,61014
126,2011,65216
126,2012,84492
126,2013,70893
126,2014,70354
126,2015,75246
126,2016,182811
126,2017,140531
126,2018,152767
256,2003,260000
256,2004,190000
256,2005,202708
256,2006,197274
256,2007,194186
256,2008,193170
256,2009,191733
256,2010,185229
256,2011,203210
256,2012,202660
256,2013,202197
256,2015,226549
124,1985,100000
124,1984,129032
124,1983,130435
123,1970,50120
123,1971,50059
123,1972,49432
123,1973,50227
123,1974,49451
123,1975,50000
123,1976,49474
123,1977,50000
123,1978,50000
123,1979,50000
123,1980,51020
123,1981,50505
123,1982,50000
123,1983,50000
123,1984,49558
123,1985,48333
123,1986,49167
123,1987,50000
123,1988,50000
123,1989,50000
123,1990,50978
123,1969,50061
123,1991,44759
123,1968,50000
123,1966,50130
122,2003,79412
122,2004,82857
122,2005,82161
122,2006,81081
122,2007,84211
122,2008,87500
122,2009,87173
122,2010,87260
122,2011,87395
122,2012,87879
122,2013,86954
122,2014,86060
122,2015,86991
122,2016,86619
122,2017,86807
122,2018,87031
123,1961,49673
123,1962,49804
123,1963,49935
123,1964,50065
123,1965,50000
123,1967,50000
129,1981,75668
123,1992,45104
123,1994,45793
124,1962,81250
124,1963,81250
124,1964,81250
124,1965,81250
124,1966,81250
124,1967,81250
124,1968,80000
124,1969,81250
124,1970,80000
124,1971,80667
124,1972,90071
124,1973,90051
124,1974,91477
124,1975,94739
124,1976,100000
124,1977,100000
124,1978,100600
124,1979,100000
124,1980,110294
124,1981,119760
124,1982,130208
124,1961,81250
123,1993,45448
123,2018,55517
123,2016,54596
123,1995,46138
123,1996,46483
123,1997,46827
123,1998,47172
123,1999,47517
123,2000,47861
123,2001,48206
123,2002,48551
123,2003,48895
123,2004,49095
123,2005,49390
123,2006,50000
123,2007,50000
123,2008,50807
123,2009,51349
123,2010,51888
123,2011,52688
123,2012,53125
123,2013,53223
123,2014,53499
123,2015,54057
123,2017,55057
129,1982,75882
129,1983,75362
129,1984,75143
131,1994,133333
131,1995,131579
131,1996,125000
131,1997,136842
131,1998,135294
131,1999,130556
131,2000,135135
131,2001,132432
131,2002,129730
131,2003,131579
131,2004,138628
131,2005,142372
131,2006,146561
131,2007,154068
131,2008,159647
131,2009,165457
131,2010,171453
131,2011,177574
131,2012,200000
131,2013,190288
131,2014,195767
131,1993,132353
131,2015,202731
131,1992,125000
131,1990,130345
131,1969,98160
131,1970,109970
131,1971,98710
131,1972,109500
131,1973,113445
131,1974,110526
131,1975,116529
131,1976,115833
131,1977,114167
131,1978,116522
131,1979,110000
131,1980,112195
131,1981,112903
131,1982,111811
131,1983,116296
131,1984,115909
131,1985,115000
131,1986,115000
131,1987,125000
131,1988,126429
131,1989,129286
131,1991,127333
131,1968,100000
131,2016,209003
131,2018,220766
132,1986,149580
132,1987,150000
132,1988,149180
132,1989,150000
132,1990,150000
132,1991,152381
132,1992,150000
132,1993,145000
132,1994,147368
132,1995,152632
132,1996,150300
132,1997,147368
132,1998,150000
132,1999,150000
132,2000,148571
132,2001,151429
132,2002,147059
132,2003,150000
132,2004,153125
132,2005,146875
132,2006,148387
132,1985,149573
131,2017,214884
132,1984,149565
132,1982,149533
132,1961,148936
132,1962,150000
132,1963,148148
132,1964,149123
132,1965,150000
132,1966,149254
132,1967,150000
132,1968,148571
132,1969,149296
132,1970,149333
132,1971,148810
132,1972,148889
132,1973,149451
132,1974,149462
132,1975,149474
132,1976,150000
132,1977,149495
132,1978,150000
132,1979,150000
132,1980,149020
132,1981,149020
132,1983,149123
132,2008,86574
131,1967,91525
131,1965,90343
129,2010,91584
129,2011,94030
129,2012,97260
129,2013,96986
129,2014,99558
129,2015,102736
129,2016,104481
129,2017,106703
129,2018,108924
130,1961,65000
130,1962,65248
130,1963,65957
130,1964,66197
130,1965,66901
130,1966,67606
130,1967,68027
130,1968,69079
130,1969,68987
130,1970,66763
130,1971,70023
130,1972,70056
129,2009,89062
130,1973,70950
129,2008,86544
129,2006,82192
129,1985,73611
129,1986,74444
129,1987,75000
129,1988,76389
129,1989,77778
129,1990,69848
129,1991,52702
129,1992,54639
129,1993,56575
129,1994,58511
129,1995,60447
129,1996,62383
129,1997,64319
129,1998,66255
129,1999,68191
129,2000,70127
129,2001,72064
129,2002,74000
129,2003,75936
129,2004,77938
129,2005,80059
129,2007,83784
131,1966,95918
130,1974,71111
130,1976,72539
130,2002,32851
130,2003,32851
130,2004,32851
130,2005,32851
130,2006,32851
130,2007,32851
130,2008,32950
130,2009,32986
130,2010,32965
130,2011,32944
130,2012,32851
130,2013,32875
130,2014,32851
130,2015,32882
130,2016,32894
130,2017,32899
130,2018,32904
131,1961,89969
131,1962,91000
131,1963,90022
131,1964,89490
130,2001,32851
130,1975,71809
130,2000,32851
130,1998,32851
130,1977,72821
130,1978,73980
130,1979,75127
130,1980,75377
130,1981,76574
130,1982,77778
130,1983,78589
130,1984,78894
130,1985,75238
130,1986,75714
130,1987,77143
130,1988,78571
130,1989,80000
130,1990,71002
130,1991,32851
130,1992,32851
130,1993,32851
130,1994,32851
130,1995,32851
130,1996,32851
130,1997,32851
130,1999,32851
59,1968,174581
102,2010,211618
102,2008,148170
70,1977,71111
70,1978,70667
70,1979,66667
70,1980,70000
70,1981,72857
70,1982,70930
70,1983,70233
70,1984,70500
70,1985,73500
70,1976,70476
70,1986,69000
70,1988,58667
70,1989,71933
70,1990,77637
70,1991,72900
70,1992,80422
70,1993,97150
70,1994,73333
70,1995,79435
70,1996,79272
70,1987,75200
70,1975,70909
70,1974,63818
70,1973,66667
69,2010,161744
69,2011,162011
69,2012,162279
69,2013,162546
69,2014,161630
69,2015,161729
69,2016,161923
69,2017,161988
69,2018,162052
70,1961,75000
70,1962,75000
70,1963,75000
70,1964,70000
70,1965,60000
70,1966,60000
70,1967,67500
70,1968,55000
70,1969,60000
70,1970,65000
70,1971,67500
70,1972,71429
70,1997,79132
70,1998,79011
70,1999,78906
70,2000,78814
74,1968,53830
74,1969,55102
74,1970,55102
74,1971,55102
74,1972,54545
74,1973,57895
74,1974,57143
74,1975,54839
74,1976,56250
74,1977,57273
74,1978,56714
74,1979,55556
74,1980,57895
74,1981,57500
74,1982,58537
74,1983,58824
74,1984,61176
74,1985,55000
74,1986,56000
74,1987,57000
74,1988,58000
74,1967,54167
69,2009,161477
74,1966,54167
74,1964,54167
70,2001,78731
70,2002,78655
70,2003,78582
70,2004,78628
70,2005,68500
70,2006,78911
70,2007,79372
70,2008,86727
70,2009,78812
70,2010,78957
70,2011,79280
70,2012,79501
70,2013,79722
70,2014,79374
70,2015,79456
70,2016,79658
70,2017,79717
70,2018,79775
74,1961,54545
74,1962,54545
74,1963,54545
74,1965,54167
69,2008,161210
69,2007,160943
69,2006,160676
68,1993,281113
