geo,year,leeks_other_alliaceous_vegetables_import_value_tcl
5302,1972,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5305,2012,42553.0
5305,2011,23529.0
5305,2010,696.0
5305,2009,1232.0
5305,2008,851.0
5305,2007,486.0
5305,2006,2422.0
5305,2005,260.0
5305,2004,330.0
5305,2003,299.0
5305,2002,6086.0
5305,2001,534.0
5305,2000,289.0
5305,1999,139.0
5305,1998,196.0
5305,1997,253.0
5500,1978,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,2013,64270.0
5305,1988,196.0
5305,1990,132.0
5305,1991,665.0
5305,1992,386.0
5305,1993,384.0
5305,1994,221.0
5305,1995,125.0
5305,1989,9.0
5305,1981,0.0
5400,1961,0.0
5400,1963,0.0
5400,1994,83278.0
5400,1993,80045.0
5400,1992,75968.0
5400,1991,85216.0
5400,1990,62077.0
5400,1989,46898.0
5400,1988,41892.0
5400,1987,20.0
5400,1986,19.0
5400,1985,8.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1962,0.0
5400,1970,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1971,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5304,1994,7217.0
5304,1993,8066.0
5304,1992,5410.0
5304,1991,5674.0
5304,1990,3791.0
5304,1989,3907.0
5304,1988,2932.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1995,5359.0
5304,1970,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1971,0.0
5304,1996,6557.0
5304,1997,5493.0
5304,1998,5027.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1963,0.0
5305,1970,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1971,0.0
5400,1996,116674.0
5305,1962,0.0
5304,2013,11717.0
5304,1999,6120.0
5304,2000,6180.0
5304,2001,5762.0
5304,2002,6187.0
5304,2003,6246.0
5304,2004,6001.0
5305,1961,0.0
5304,2005,7071.0
5304,2007,8838.0
5304,2008,9362.0
5304,2009,9226.0
5304,2010,10491.0
5304,2011,11492.0
5304,2012,12030.0
5304,2006,9258.0
5500,1979,0.0
5502,1983,0.0
5500,1981,0.0
5815,1984,2991.0
5817,2007,1220.0
5706,1992,71459.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,50.0
5802,1983,7.0
5802,1984,563.0
5802,1985,0.0
5802,1986,35.0
5802,1987,0.0
5802,1988,0.0
5815,1983,34.0
5815,1982,176.0
5815,1981,54.0
5815,1980,10.0
5815,1979,2.0
5706,1991,80274.0
5706,1990,58544.0
5815,1978,101.0
5802,1989,25.0
5706,1989,44151.0
5706,1988,38423.0
5815,1977,0.0
5802,1990,60.0
5802,1991,53.0
5817,2006,833.0
5815,1976,19.0
5706,1993,75406.0
5815,1986,4905.0
5706,2002,112125.0
5706,2001,119328.0
5706,2000,82120.0
5706,1999,103393.0
5802,1971,0.0
5815,1995,6632.0
5706,1998,98046.0
5802,1972,0.0
5815,1994,5678.0
5815,1993,5258.0
5815,1992,5290.0
5802,1973,0.0
5815,1991,4763.0
5802,1974,0.0
5817,2001,16573.0
5817,2002,15093.0
5817,2003,10950.0
5817,2004,723.0
5706,1997,98310.0
5706,1996,109338.0
5706,1995,78241.0
5802,1975,0.0
5706,1994,78391.0
5802,1976,0.0
5815,1990,4708.0
5815,1989,5686.0
5815,1988,5907.0
5815,1987,5028.0
5817,2005,753.0
5815,1985,1068.0
5815,1996,10483.0
5815,1975,5.0
5815,1973,0.0
5803,2013,7852.0
5802,2001,147.0
5802,2002,199.0
5802,2003,175.0
5802,2004,162.0
5802,2005,170.0
5802,2006,207.0
5802,2007,285.0
5802,2008,494.0
5802,2009,360.0
5802,2010,505.0
5802,2011,1330.0
5802,2012,444.0
5802,2013,1042.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,2012,7274.0
5803,2011,7055.0
5803,2010,6284.0
5803,2009,5539.0
5706,1977,0.0
5815,1974,52.0
5706,1978,0.0
5706,1980,0.0
5815,1972,2.0
5706,1987,0.0
5815,1971,12.0
5815,1970,35.0
5815,1969,16.0
5815,1968,4.0
5815,1967,1.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,31.0
5815,1962,41.0
5815,1961,16.0
5802,1992,82.0
5802,1993,50.0
5802,1994,136.0
5802,1995,224.0
5817,2008,1194.0
5802,1996,113.0
5706,1986,0.0
5802,1997,146.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5802,1998,88.0
5802,1999,171.0
5802,2000,195.0
5706,1982,0.0
5706,1981,0.0
5706,1979,0.0
5803,2008,5553.0
5815,1997,9925.0
5817,2000,16827.0
5801,1970,0.0
5801,1988,0.0
5801,1989,104.0
5801,1990,128.0
5801,1991,112.0
5801,1992,102.0
5801,1993,117.0
5801,1994,9.0
5801,1995,23.0
5801,1996,56.0
5801,1997,98.0
5801,1969,0.0
5801,1968,0.0
5801,1998,79.0
5801,1999,99.0
5801,2000,83.0
5801,2001,126.0
5801,1967,0.0
5817,1961,16.0
5815,2013,710.0
5815,2012,393.0
5815,2011,476.0
5815,2010,384.0
5801,2002,58.0
5801,2003,52.0
5801,2004,60.0
5817,1979,2.0
5817,1980,10.0
5817,1981,54.0
5801,1987,0.0
5817,1982,176.0
5801,1986,35.0
5817,1963,31.0
5801,1981,0.0
5817,1977,0.0
5817,1976,19.0
5817,1975,5.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5817,1974,52.0
5817,1973,0.0
5817,1972,2.0
5801,1977,0.0
5801,1976,0.0
5817,1971,12.0
5801,1975,0.0
5817,1970,35.0
5801,1982,50.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5817,1969,16.0
5817,1968,4.0
5817,1967,1.0
5801,1983,7.0
5817,1966,0.0
5801,1984,563.0
5817,1965,0.0
5801,1985,0.0
5801,1971,0.0
5817,1964,0.0
5817,1962,41.0
5815,1998,14328.0
5801,2005,169.0
5817,1984,2991.0
5817,1994,5852.0
5817,1995,6857.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5706,2009,231534.0
5815,2004,140.0
5706,2008,219418.0
5802,1969,0.0
5815,2003,10403.0
5706,2007,191227.0
5706,2006,200152.0
5706,2005,171731.0
5706,2004,138100.0
5706,2003,141756.0
5815,2002,14792.0
5815,2001,16160.0
5817,1996,10709.0
5802,1970,0.0
5815,2000,16278.0
5815,1999,15589.0
5817,1997,10281.0
5817,1998,14734.0
5817,1999,16022.0
5817,1993,5828.0
5817,1983,34.0
5801,2013,496.0
5817,1992,5706.0
5817,1985,1068.0
5801,2006,88.0
5801,2007,219.0
5801,1966,0.0
5801,1965,0.0
5801,2008,279.0
5801,1964,0.0
5801,2009,293.0
5815,2009,754.0
5801,1963,0.0
5815,2008,755.0
5801,2010,261.0
5801,1962,0.0
5801,1961,0.0
5706,2013,269512.0
5801,2011,346.0
5801,2012,220.0
5706,2012,229726.0
5815,2007,370.0
5815,2006,144.0
5815,2005,472.0
5817,1986,4905.0
5706,2011,210956.0
5300,2001,56123.0
5817,1987,5028.0
5817,1988,6103.0
5817,1989,5903.0
5817,1990,5048.0
5817,1991,5591.0
5706,2010,244817.0
5706,1972,0.0
5706,1971,0.0
5706,1970,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,14.0
5501,2012,85.0
5501,2011,7.0
5501,2010,1.0
5501,2009,37.0
5501,2008,18.0
5501,2007,0.0
5501,2006,4.0
5501,2005,67.0
5501,2004,116.0
5501,2003,4.0
5501,2002,2.0
5501,2001,0.0
5501,2000,5.0
5501,1999,4.0
5501,1998,6.0
5501,1997,30.0
5501,1996,14.0
5501,1995,2.0
5502,1971,0.0
5501,1994,2.0
5502,1972,0.0
5502,1974,0.0
5502,2004,76.0
5502,2003,82.0
5502,2002,88.0
5502,2001,50.0
5502,2000,22.0
5502,1999,15.0
5502,1998,33.0
5502,1997,58.0
5502,1996,2.0
5502,1995,0.0
5502,1994,10.0
5502,1993,109.0
5502,1992,101.0
5502,1991,126.0
5502,1990,137.0
5502,1989,111.0
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1973,0.0
5502,2005,77.0
5501,1993,1.0
5501,1991,4.0
5500,2010,281.0
5500,2009,378.0
5500,2008,357.0
5500,2007,245.0
5500,2006,364.0
5500,2005,344.0
5500,2004,398.0
5500,2003,258.0
5500,2002,227.0
5500,2001,180.0
5500,2000,139.0
5500,1999,87.0
5500,1998,69.0
5500,1997,134.0
5500,1996,128.0
5500,1995,115.0
5500,1994,89.0
5500,1993,181.0
5500,1992,145.0
5500,1991,133.0
5500,1990,198.0
5500,1989,135.0
5500,1988,12.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,2011,360.0
5501,1992,0.0
5500,2012,450.0
5501,1961,0.0
5501,1990,26.0
5501,1989,24.0
5501,1988,12.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5500,2013,366.0
5502,2006,115.0
5502,2007,59.0
5502,2008,125.0
5803,1986,0.0
5803,1987,0.0
5504,2012,152.0
5803,1988,1642.0
5504,2011,146.0
5504,2010,166.0
5504,2009,171.0
5504,2008,210.0
5504,2007,182.0
5803,2004,3840.0
5803,2003,3892.0
5803,2002,3987.0
5803,2001,3925.0
5504,2006,244.0
5504,2005,199.0
5803,1989,3137.0
5803,1990,3269.0
5803,1991,5236.0
5504,2004,205.0
5504,2003,172.0
5803,1992,4697.0
5803,1993,7329.0
5803,1994,5854.0
5504,2002,137.0
5803,1995,3276.0
5803,1996,3276.0
5504,2001,129.0
5504,2000,109.0
5803,1997,2658.0
5504,2013,155.0
5803,1998,2527.0
5803,1985,0.0
5803,1983,0.0
5706,1969,0.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5803,1968,0.0
5803,1969,0.0
5817,2009,1306.0
5817,2010,1350.0
5803,2007,4820.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5706,1961,0.0
5803,1981,0.0
5803,2006,4611.0
5803,2005,4080.0
5803,1982,0.0
5803,1984,0.0
5803,1999,3220.0
5803,2000,3875.0
5817,2011,1533.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5503,2013,8.0
5503,2012,8.0
5503,2011,12.0
5503,2010,0.0
5503,2009,0.0
5503,2008,4.0
5503,2007,4.0
5503,2006,1.0
5503,2005,1.0
5503,2004,1.0
5503,2003,0.0
5503,2002,0.0
5503,2001,1.0
5503,2000,3.0
5503,1999,3.0
5503,1998,0.0
5503,1997,5.0
5503,1996,3.0
5503,1995,4.0
5502,2013,189.0
5502,2012,205.0
5502,2011,195.0
5502,2010,114.0
5502,2009,170.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1999,65.0
5504,1998,30.0
5504,1997,41.0
5504,1996,109.0
5504,1995,109.0
5504,1994,77.0
5504,1993,71.0
5504,1992,44.0
5504,1991,3.0
5504,1990,35.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5500,1980,0.0
5504,1985,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1984,0.0
5300,2000,59971.0
5817,2013,1868.0
5300,1998,43049.0
5102,1994,4.0
5102,1993,7.0
5102,1992,18.0
5102,1991,18.0
5102,1990,18.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1995,9.0
5102,1986,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1985,0.0
5102,1996,3.0
5102,1997,47.0
5102,1998,44.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2013,78.0
5102,2012,65.0
5102,2011,33.0
5102,2010,55.0
5102,2009,66.0
5102,2008,52.0
5102,2007,67.0
5102,2006,57.0
5102,2005,29.0
5102,2004,17.0
5102,2003,5.0
5102,2002,12.0
5102,2001,44.0
5102,2000,43.0
5102,1999,46.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5101,2002,30.0
5101,2001,4.0
5101,2000,20.0
5300,1999,53403.0
5101,1998,10.0
5101,1997,21.0
5101,1996,30.0
5101,1995,54.0
5101,1994,18.0
5101,1993,1.0
5101,1992,45.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,2003,40.0
5103,1965,0.0
5101,2004,7.0
5101,2006,85.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,127.0
5101,2012,104.0
5101,2011,235.0
5101,2010,46.0
5101,2009,84.0
5101,2008,78.0
5101,2007,140.0
5101,2005,131.0
5101,1983,0.0
5103,1966,0.0
5103,1968,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1980,0.0
5104,1971,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1970,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,2002,96.0
5104,2001,131.0
5104,2000,163.0
5104,1999,143.0
5104,1998,99.0
5104,1997,134.0
5104,1996,59.0
5104,1995,125.0
5104,1994,77.0
5104,1993,49.0
5104,1992,37.0
5104,1991,53.0
5104,1990,60.0
5104,1989,25.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1961,0.0
5103,2013,7.0
5103,2012,26.0
5103,2011,332.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1988,0.0
5103,1967,0.0
5103,1989,0.0
5103,1991,0.0
5103,2010,13.0
5103,2009,17.0
5103,2008,63.0
5103,2007,85.0
5103,2006,201.0
5103,2005,49.0
5103,2004,120.0
5103,2003,126.0
5103,2002,94.0
5103,2001,1.0
5103,2000,0.0
5103,1999,10.0
5103,1998,52.0
5103,1997,0.0
5103,1996,11.0
5103,1995,51.0
5103,1994,18.0
5103,1993,0.0
5103,1992,0.0
5103,1990,2.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5000,1970,35.0
5000,1969,16.0
5000,1968,4.0
5000,1967,1.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,31.0
5000,1971,12.0
5000,1962,41.0
351,2013,4331.0
351,2012,4790.0
351,2011,626.0
351,2010,671.0
351,2009,698.0
351,2008,845.0
351,2007,746.0
351,2006,766.0
5000,1961,16.0
5000,1972,2.0
5000,1973,0.0
5000,1974,52.0
5000,1993,112054.0
5000,1992,102611.0
5000,1991,112980.0
5000,1990,83557.0
5000,1989,70271.0
5000,1988,61955.0
5000,1987,5324.0
5000,1986,5175.0
5000,1985,1335.0
5000,1984,3021.0
5000,1983,74.0
5000,1982,176.0
5000,1981,54.0
5000,1980,10.0
5000,1979,2.0
5000,1978,101.0
5000,1977,0.0
5000,1976,19.0
5000,1975,5.0
351,2005,2538.0
351,2004,2684.0
351,2003,2824.0
351,2002,2407.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,1400.0
351,1979,0.0
5000,1994,119273.0
351,1980,0.0
351,1982,0.0
351,2001,1168.0
351,2000,746.0
351,1999,1522.0
351,1998,3608.0
351,1997,1088.0
351,1996,1928.0
351,1995,1848.0
351,1994,3210.0
351,1993,2518.0
351,1992,1745.0
351,1991,2278.0
351,1990,1119.0
351,1989,1384.0
351,1988,682.0
351,1987,276.0
351,1986,251.0
351,1985,259.0
351,1984,30.0
351,1983,40.0
351,1981,0.0
5000,1995,116397.0
5000,1996,157559.0
5000,1997,140303.0
5100,2009,833.0
5100,2008,850.0
5100,2007,609.0
5100,2006,521.0
5100,2005,485.0
5100,2004,336.0
5100,2003,362.0
5100,2002,309.0
5100,2001,304.0
5100,2000,308.0
5100,1999,313.0
5100,1998,327.0
5100,1997,298.0
5100,1996,134.0
5100,1995,247.0
5100,1994,125.0
5100,1993,73.0
5100,1992,101.0
5100,1991,71.0
5100,2010,490.0
5100,1990,80.0
5100,2011,979.0
5100,2013,957.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2012,647.0
5104,2003,113.0
5100,1989,25.0
5100,1987,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,489461.0
5000,2012,426353.0
5000,2011,381822.0
5000,2010,370158.0
5000,2009,326250.0
5000,2008,315110.0
5000,2007,284649.0
5000,2006,313738.0
5000,2005,269469.0
5000,2004,232974.0
5000,2003,225282.0
5000,2002,191024.0
5000,2001,192609.0
5000,2000,156697.0
5000,1999,171729.0
5000,1998,155457.0
5100,1964,0.0
5100,1988,0.0
5100,1965,0.0
5100,1967,0.0
5100,1986,35.0
5100,1985,0.0
5100,1984,563.0
5100,1983,7.0
5100,1982,50.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1966,0.0
5104,2004,104.0
5101,1999,16.0
5104,2006,86.0
5206,1988,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1989,0.0
5206,1980,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1979,0.0
5206,1990,0.0
5206,1991,173.0
5206,1992,10.0
5206,2011,377.0
5206,2010,339.0
5206,2009,303.0
5206,2008,169.0
5206,2007,129.0
5206,2006,118.0
5206,2005,151.0
5206,2004,71.0
5206,2003,61.0
5206,2002,49.0
5206,2001,131.0
5206,2000,95.0
5206,1999,56.0
5206,1998,52.0
5206,1997,71.0
5206,1996,39.0
5206,1995,23.0
5206,1994,12.0
5206,1993,11.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5204,1996,14.0
5204,1995,36.0
5204,1994,27.0
5204,1993,12.0
5204,1992,5.0
5204,1991,25.0
5204,1990,88.0
5204,1989,2.0
5204,1988,4.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1997,33.0
5206,2012,384.0
5204,1998,15.0
5204,2000,58.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2013,66.0
5204,2012,172.0
5204,2011,90.0
5204,2010,156.0
5204,2009,63.0
5204,2008,58.0
5204,2007,102.0
5204,2006,46.0
5204,2005,234.0
5204,2004,72.0
5204,2003,86.0
5204,2002,150.0
5204,2001,53.0
5204,1999,31.0
5206,2013,437.0
5207,1961,0.0
5207,1962,0.0
5300,1974,52.0
5300,1973,0.0
5300,1972,2.0
5300,1971,12.0
5300,1970,35.0
5300,1969,16.0
5300,1968,4.0
5300,1967,1.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,31.0
5300,1962,41.0
5300,1961,16.0
5207,2013,330.0
5207,2012,60.0
5207,2011,3.0
5207,2010,10.0
5207,2009,19.0
5300,1975,5.0
5207,2008,1.0
5300,1976,19.0
5300,1978,101.0
5300,1997,29545.0
5300,1996,33289.0
5300,1995,27037.0
5300,1994,32490.0
5300,1993,28142.0
5300,1992,22783.0
5300,1991,24510.0
5300,1990,19079.0
5300,1989,21119.0
5300,1988,18578.0
5300,1987,5304.0
5300,1986,5121.0
5300,1985,1327.0
5300,1984,2458.0
5300,1983,67.0
5300,1982,126.0
5104,2005,99.0
5300,1980,10.0
5300,1979,2.0
5300,1977,0.0
5204,1977,0.0
5207,2007,16.0
5207,2005,1.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1982,0.0
5207,2006,400.0
5207,1983,0.0
5207,1985,0.0
5207,2004,23.0
5207,2003,36.0
5207,2002,295.0
5207,2001,44.0
5207,2000,170.0
5207,1999,489.0
5207,1998,167.0
5207,1997,324.0
5207,1996,117.0
5207,1995,36.0
5207,1994,43.0
5207,1993,110.0
5207,1992,105.0
5207,1991,27.0
5207,1990,0.0
5207,1989,83.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1984,0.0
5204,1976,0.0
5300,1981,54.0
5204,1974,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5105,2013,560.0
5105,2012,262.0
5105,2011,258.0
5105,2010,214.0
5200,1965,0.0
5105,2009,510.0
5105,2007,168.0
5105,2006,92.0
5105,2005,177.0
5105,2004,88.0
5105,2003,78.0
5105,2002,77.0
5105,2001,124.0
5105,2000,81.0
5105,2008,523.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1987,0.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5105,1999,98.0
5105,1998,122.0
5105,1997,96.0
5105,1996,31.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,185.0
5104,2012,190.0
5104,2011,121.0
5104,2010,162.0
5104,2009,156.0
5104,2008,134.0
5104,2007,149.0
5204,1975,0.0
5105,1972,0.0
5200,1988,1473.0
5105,1973,0.0
5105,1975,0.0
5105,1995,8.0
5105,1994,8.0
5105,1993,16.0
5105,1992,1.0
5105,1990,0.0
5105,1989,0.0
5105,1988,0.0
5105,1987,0.0
5105,1986,35.0
5105,1985,0.0
5105,1984,563.0
5105,1983,7.0
5105,1982,50.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1974,0.0
5200,1989,2094.0
5105,1991,0.0
5200,1991,3050.0
5203,2003,9643.0
5203,2002,6647.0
5203,2001,9293.0
5203,2000,7429.0
5203,1999,6538.0
5203,1998,7188.0
5203,1997,5784.0
5203,1996,7164.0
5203,1995,4643.0
5203,1994,3209.0
5203,1993,3480.0
5203,1992,3494.0
5203,1991,2825.0
5203,1990,2035.0
5203,1989,2009.0
5203,1988,1469.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,2004,12070.0
5203,1984,0.0
5203,2005,11775.0
5203,2008,20937.0
5204,1972,0.0
5204,1973,0.0
5200,1990,2123.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,25505.0
5203,2012,21311.0
5203,2011,25357.0
5203,2010,20962.0
5203,2009,18684.0
5203,2007,14799.0
5203,1983,0.0
5203,2006,13684.0
5203,1981,0.0
5200,2010,21467.0
5200,2009,19069.0
5200,2008,21165.0
5200,2007,15046.0
5200,2006,14248.0
5200,2005,12161.0
5200,2004,12236.0
5200,2002,7141.0
5200,2001,9521.0
5200,2000,7752.0
5200,1999,7114.0
5200,1998,7422.0
5200,1997,6212.0
5200,1996,7334.0
5200,1995,4738.0
5203,1982,0.0
5200,1994,3291.0
