geo,year,meat_dried_nes_import_value_tcl
63,2000,36
63,1993,136
58,1991,31
209,1997,38
63,1992,29
59,1996,25
59,1995,0
209,1998,56
58,1990,0
59,1987,78
59,1993,3
59,1992,15
59,1991,2
59,1990,63
59,1989,27
60,1994,45
58,1992,0
63,1999,67
58,1994,0
63,2001,41
55,1996,272
59,2013,239
59,1967,0
59,2005,224
63,2015,95
59,1966,0
63,2016,54
59,2011,48
55,1994,136
59,1968,0
59,2009,72
55,1995,176
59,1965,0
59,1964,0
63,2017,211
55,1993,34
55,1992,35
55,2007,0
59,1963,0
59,2006,1517
239,2000,0
206,2010,2
38,2012,0
239,1994,0
239,2002,0
239,1999,0
239,2001,0
38,2013,0
239,1998,0
61,1985,220
239,1997,0
98,2005,0
239,2007,3
98,2006,0
105,2009,0
239,2006,3
99,2010,0
239,1995,0
206,2011,2
206,2009,2
239,1996,0
146,1998,0
113,2004,1
72,2011,3
55,1971,28
239,2009,0
61,2013,0
72,2000,0
72,2001,0
131,1997,49
72,2002,0
225,2010,340
225,2009,340
207,2011,0
99,2003,0
55,1961,17
26,2001,0
72,2013,3
72,2004,0
99,2002,0
72,2005,0
49,2006,0
225,2000,550
72,2009,45
225,1991,900
225,1992,900
225,1994,550
225,1995,550
26,2010,28
55,1962,20
26,2007,26
72,2012,3
26,2004,70
225,1996,550
225,1997,550
225,1998,550
225,1999,550
26,2006,26
58,2008,0
99,2004,0
55,1964,26
239,2010,0
239,2011,0
239,2012,0
239,2013,0
230,2009,0
230,2010,0
61,1986,60
55,1974,45
55,1972,30
105,2010,0
105,2011,0
49,2010,2
105,2012,0
55,1968,23
13,2003,0
105,2013,0
207,2001,90
26,1987,100
61,2009,540
49,2008,0
55,1965,22
55,1966,20
181,2006,0
55,1963,21
61,2003,3
61,2001,0
61,2000,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
181,2007,0
61,1984,250
113,2010,0
61,1982,530
158,2007,0
90,2007,7
158,2006,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2005,0
47,2013,0
158,2004,0
219,2008,4
219,2009,4
158,2003,0
219,2011,0
158,2002,0
14,2010,0
122,2013,1
158,2005,0
219,1993,60
47,2012,0
47,2011,0
123,2001,450
19,2009,0
123,2000,450
19,2006,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
47,2003,0
47,2005,0
158,2009,0
158,2008,0
47,2008,0
47,2009,0
122,2012,1
122,2011,1
122,2010,1
122,2009,1
220,2010,0
220,2011,0
220,2012,0
121,1994,0
91,2008,0
121,1995,0
121,1996,0
91,2009,0
157,2005,0
91,2013,0
222,2007,0
222,2006,0
222,2005,0
59,2008,0
59,2004,0
59,2003,0
59,2002,0
222,1996,0
222,1997,0
220,2008,0
158,2010,0
220,2007,0
220,2002,12
122,2008,1
122,2005,0
122,2004,0
122,2003,0
122,2002,0
95,2011,151
122,2001,0
122,2000,0
122,1999,0
53,2002,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
173,2003,0
57,2009,5
91,2005,0
220,2001,0
220,2003,22
61,1983,500
217,2013,0
46,2011,2
179,1996,0
179,1995,0
179,1994,0
212,1994,0
212,1996,9
179,1992,0
38,2011,0
16,2001,0
179,1997,0
113,2011,0
212,2010,110
299,2010,100
45,2003,2
45,2004,2
45,2005,2
227,2013,0
227,2012,0
227,2011,0
212,2007,0
179,1998,0
179,1999,0
113,2009,0
61,1981,1200
113,2006,0
16,1994,0
130,2012,1
230,2000,700
130,2005,75
230,1999,300
230,1998,15
130,1999,2
230,1997,10
179,2012,141
179,2011,87
179,2009,1116
16,1995,0
129,2003,0
16,1996,0
113,2007,0
113,2008,0
129,1997,0
227,2010,0
227,2009,0
126,2003,0
126,2002,0
227,1999,0
227,1998,0
124,2002,0
45,2007,2
227,1997,0
124,1999,2
227,1996,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1992,0
86,2008,0
45,2008,2
227,1990,0
45,2009,2
45,2010,2
45,2012,0
45,2013,0
124,2005,0
47,2000,2
20,2004,110
216,2002,0
227,2008,0
227,2007,0
227,2006,0
86,2000,60
227,2004,0
126,1995,7
45,2006,2
227,2002,0
227,2001,0
227,2000,0
124,2012,0
124,2011,0
124,2010,0
124,2009,0
124,2008,0
124,2007,0
124,2006,0
20,2006,350
20,2005,250
216,2003,0
38,2010,0
299,2009,100
49,2012,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,2006,0
39,1991,0
195,1994,0
112,2002,0
195,1996,1
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
147,2004,0
165,2002,0
147,2005,0
39,2007,0
39,2009,0
28,2006,0
28,2007,0
22,2005,0
28,2008,0
28,2009,0
22,2006,0
22,2007,0
22,2008,0
28,2011,86
39,2008,0
168,1997,30
112,1997,0
165,2004,0
165,2003,0
112,1998,0
112,1999,0
109,2011,0
39,2012,0
39,2011,0
39,2010,0
165,2005,0
147,2006,0
147,2007,0
112,2009,1
37,2000,0
105,2008,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
196,2004,123
37,1994,0
37,1993,0
37,2001,0
196,2008,310
196,2011,0
108,1997,20
169,1999,10
56,1999,100
169,2003,0
197,2010,310
169,2004,0
169,2005,0
56,2000,100
8,2007,315
37,2002,0
37,2003,0
37,2004,0
188,2011,2
188,2009,1
147,2008,0
147,2009,0
147,2010,0
147,2011,0
273,2012,0
273,2011,0
8,2010,315
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
186,1999,0
37,2008,0
37,2007,0
37,2006,0
8,2009,315
37,2005,0
8,2008,315
165,2006,0
194,2009,1515
165,2007,0
28,2005,0
221,1998,1
55,2011,0
299,2005,100
299,2004,100
299,2003,100
191,2000,35
191,2001,0
299,2002,100
155,2012,3
221,1999,1
299,2001,100
1,2007,0
1,2008,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,5
1,2006,0
221,2000,1
55,2010,0
55,2009,0
144,1993,0
299,2011,100
299,2012,100
299,2013,100
299,2008,100
55,2002,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
55,2003,0
299,2007,100
55,2004,0
55,2005,0
55,2006,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
299,2006,100
55,2008,0
155,1999,5
56,2001,100
155,1998,20
1,2009,0
55,1999,2
22,1989,60
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
22,1997,0
234,2004,0
144,2001,0
234,2003,0
234,2002,0
143,2011,20
165,2010,0
28,1996,10
194,1996,500
143,2003,0
143,2002,0
165,2009,0
165,2008,0
144,2011,12
166,2010,3775
144,2000,0
244,2011,0
155,1995,141
1,2010,0
155,1993,100
1,2011,0
1,2012,0
1,2013,0
299,2000,120
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
155,1997,40
184,2007,0
37,1999,0
136,1999,0
83,2003,2
134,1999,0
115,2013,0
115,2012,0
134,1998,0
115,2010,0
115,2009,0
202,2004,0
115,2008,0
115,2007,0
83,2004,2
72,1996,0
134,1997,0
4,1994,0
134,1996,0
4,1993,0
105,1996,0
134,1995,0
134,1994,0
83,2012,0
83,2013,0
105,1997,0
52,2010,0
83,2002,2
209,2012,69
83,2001,2
83,1999,2
215,1999,1
136,2009,0
114,2011,1
114,2012,1
136,2008,0
136,2007,0
136,2006,0
55,1982,3
136,2004,0
136,2003,0
136,2002,0
32,1992,0
136,2001,0
136,2000,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
75,2011,0
75,2012,0
83,1998,2
83,2000,2
35,2003,1
35,2002,1
209,2011,69
133,2013,0
105,2001,0
133,2011,1
133,2010,1
133,2009,1
153,1999,11
105,2002,0
153,2000,11
153,2001,11
133,2001,0
105,2003,0
146,2009,0
105,2004,0
132,2009,160
132,2008,300
105,2005,0
105,2006,0
146,2002,0
132,2000,48
132,1999,48
132,1998,48
105,2007,0
49,2013,0
12,2002,360
233,1995,0
233,1998,0
233,1999,0
209,2010,69
209,2009,69
209,2008,69
29,2012,0
29,2011,0
29,2010,0
29,2009,0
29,2008,0
29,2007,0
29,2004,18
183,1978,1800
136,2010,0
29,2002,0
233,2013,0
233,2012,0
105,1999,0
72,1998,0
233,2008,2
233,2007,2
233,2005,0
233,2004,0
233,2003,0
233,2002,0
222,1998,0
105,1998,0
75,2010,0
233,2000,0
184,1997,0
100,2007,0
66,2010,0
4,2008,0
56,2007,0
100,2006,0
100,2005,0
4,2009,0
70,1988,1100
149,2013,0
149,2012,0
184,1994,0
184,1995,0
100,2013,0
4,2010,0
109,1997,0
100,2008,0
199,2003,0
66,2009,0
66,2008,0
100,2011,0
4,2005,0
4,2006,0
66,1995,1
66,1996,1
199,1999,0
251,1998,0
56,2006,0
66,1997,1
66,1999,1
70,2016,503
128,2013,400
199,2002,0
251,1997,0
70,1998,318
251,1996,0
66,1998,1
100,1997,0
100,2012,0
215,2001,7
185,1994,64
184,2002,0
185,1995,64
100,1995,0
251,2010,0
109,1998,0
136,2013,0
75,2004,1
184,2000,0
184,2003,0
114,2009,0
137,1992,0
251,2009,0
184,2005,1
100,1994,0
109,2000,0
109,1999,0
5402,1981,1879
5402,1983,1813
5504,1965,0
5802,1968,0
5402,1982,1886
5504,1964,0
5402,1987,3891
5402,1986,3188
5402,1979,1849
5817,2012,5431
5817,2013,6895
5401,1989,0
5802,1969,0
5402,1980,1667
5402,1974,89
5501,1966,7
5402,1975,326
5817,2008,5158
5817,2007,4411
5402,1976,226
5802,1973,23
5401,1988,0
5817,2009,5149
5802,1974,20
5802,1970,0
5401,1987,0
5802,1972,3
5802,1971,0
5817,2010,5913
5402,1977,570
5402,1978,963
5402,1995,2612
5402,1972,165
5501,1965,0
5402,1973,197
5401,2010,46925
5802,1964,0
5402,1989,4337
5402,1985,2556
5817,2014,6575
5402,1990,4633
5401,2001,3579
5401,2000,3854
5401,1999,2371
5401,2002,888
5402,1994,4561
5802,1977,8
5802,1978,16
5402,1963,1365
5401,1997,3796
5504,1966,0
5402,1996,2682
5401,1998,9686
5401,1996,2070
5401,2003,919
5402,1962,1676
5401,2009,43280
5401,2008,70233
5401,2007,75021
5401,2012,44600
5401,2013,50160
5401,2014,45850
5817,2015,5683
5401,2015,42454
5401,2016,31284
5401,2017,25681
5401,2005,16876
5802,1976,19
5401,2004,3512
5402,1961,1502
5401,2006,9309
5402,1988,4098
5401,1995,558
5401,1994,915
5402,1971,135
5504,1962,0
5402,1992,7398
5402,2003,49669
5402,2004,24355
5402,2005,22526
5402,1991,3687
5401,1991,0
5401,2011,59652
5402,2006,45139
5402,1993,3568
5504,1963,0
5401,1990,0
5802,1975,13
5802,1965,0
5402,1997,5512
5402,2002,90520
5401,1992,129
5817,2011,4561
5402,1964,795
5402,1965,670
5402,1966,685
5402,1998,5575
5402,1999,9651
5402,2001,80556
5402,1967,391
5402,2000,26922
5401,1993,289
5802,1967,0
5402,1969,177
5402,1970,323
5802,1966,11
5402,1968,334
5402,1984,1976
5502,1968,0
5401,1985,0
5300,2007,21684
5300,2008,20644
5300,2009,19306
5300,2010,19969
5300,2011,23444
5300,2012,26150
5300,2013,25543
5300,2014,40287
5300,2015,35224
5300,2016,30969
5300,2017,31683
5301,1994,25
5301,1995,1760
5301,1996,20
5301,1997,20
5301,1998,231
5301,1999,140
5301,2000,11
5301,2001,1
5301,2002,4
5301,2003,5
5301,2004,23
5301,2005,36
5301,2006,9
5301,2007,22
5301,2008,15
5301,2009,0
5300,2006,28539
5300,2005,28401
5300,2004,21798
5300,2003,22337
5300,1975,705
5300,1976,1606
5300,1977,3202
5300,1978,4803
5300,1979,7127
5300,1980,9720
5300,1981,9781
5300,1982,8668
5300,1983,10433
5300,1984,10139
5300,1985,10182
5300,1986,13154
5300,1987,13029
5301,2010,7
5300,1988,14939
5300,1990,11851
5300,1991,12481
5300,1992,14392
5300,1993,13085
5300,1994,14522
5300,1995,18076
5300,1996,17478
5300,1997,16432
5300,1998,15230
5300,1999,16575
5300,2000,21684
5300,2001,26411
5300,2002,24717
5300,1989,15929
5300,1974,499
5301,2011,322
5301,2013,21
5302,1989,14232
5302,1990,9442
5302,1991,10229
5302,1992,11909
5302,1993,10635
5302,1994,11598
5302,1995,12682
5302,1996,13613
5302,1997,13387
5302,1998,11844
5302,1999,11659
5302,2000,12692
5302,2001,13215
5302,2002,14391
5302,2003,12701
5302,2004,11119
5302,2005,10961
5302,2006,8435
5302,2007,9216
5302,2008,12243
5302,2009,12567
5302,2010,13473
5302,2011,15635
5302,2012,16902
5302,2013,16151
5302,2014,20558
5302,2015,19373
5302,1988,13253
5302,1987,10039
5302,1986,11103
5302,1985,8742
5301,2014,10337
5301,2015,4241
5301,2016,1500
5301,2017,123
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,410
5302,1967,383
5302,1968,384
5302,1969,301
5301,2012,423
5302,1970,257
5302,1972,563
5302,1973,520
5302,1974,328
5302,1975,630
5302,1976,1443
5302,1977,2702
5302,1978,3667
5302,1979,5090
5302,1980,8027
5302,1981,7979
5302,1982,6436
5302,1983,7944
5302,1984,7950
5302,1971,439
5300,1973,663
5300,1972,634
5300,1971,672
5206,1994,908
5206,1995,565
5206,1996,600
5206,1997,363
5206,1998,546
5206,1999,554
5206,2000,626
5206,2001,615
5206,2002,455
5206,2003,520
5206,2004,1010
5206,2005,503
5206,2006,2051
5206,2007,425
5206,2008,469
5206,2009,368
5206,2010,450
5206,2011,270
5206,2012,392
5206,2013,568
5206,2014,1388
5206,2015,1036
5206,2016,2260
5206,2017,2690
5207,1961,0
5207,1962,0
5207,1963,0
5206,1993,439
5206,1992,210
5206,1991,602
5206,1990,1401
5206,1962,52
5206,1963,65
5206,1964,77
5206,1965,147
5206,1966,166
5206,1967,224
5206,1968,207
5206,1969,16
5206,1970,386
5206,1971,459
5206,1972,374
5206,1973,237
5206,1974,119
5207,1964,0
5206,1975,24
5206,1977,96
5206,1978,155
5206,1979,497
5206,1980,2092
5206,1981,1764
5206,1982,1494
5206,1983,1169
5206,1984,1235
5206,1985,1027
5206,1986,1766
5206,1987,1648
5206,1988,1552
5206,1989,1616
5206,1976,67
5207,1965,0
5207,1966,0
5207,1967,0
5207,2000,3346
5207,2001,4363
5207,2002,3315
5207,2003,1670
5207,2004,2178
5207,2005,2076
5207,2006,2743
5207,2007,1963
5207,2008,2443
5207,2009,2830
5207,2010,4214
5207,2011,5242
5207,2012,6229
5207,1999,4912
5207,2013,5683
5207,2015,2688
5207,2016,2134
5207,2017,2720
5300,1961,142
5300,1962,77
5300,1963,60
5300,1964,96
5300,1965,70
5300,1966,454
5300,1967,436
5300,1968,422
5300,1969,350
5300,1970,319
5207,2014,2971
5302,2016,18914
5207,1998,4893
5207,1996,3778
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,36
5207,1979,10
5207,1980,23
5207,1997,4053
5207,1981,24
5207,1983,227
5207,1984,1
5207,1985,144
5207,1986,397
5207,1987,434
5207,1988,441
5207,1989,416
5207,1990,288
5207,1991,326
5207,1992,319
5207,1993,664
5207,1994,1386
5207,1995,3451
5207,1982,64
5401,1986,0
5302,2017,21025
5303,1962,0
5305,2009,4078
5305,2010,3014
5305,2011,3066
5305,2012,4605
5305,2013,5358
5305,2014,2419
5305,2015,1680
5305,2016,2375
5305,2017,2248
5400,1961,2627
5400,1962,2977
5400,1963,2574
5400,1964,2262
5400,1965,2932
5400,1966,2970
5400,1967,6661
5400,1968,4173
5400,1969,1895
5400,1970,2644
5400,1971,4338
5400,1972,3833
5400,1973,4446
5400,1974,3323
5400,1975,3592
5400,1976,4731
5400,1977,8459
5400,1978,13728
5305,2008,4768
5305,2007,4502
5305,2006,5375
5305,2005,4788
5305,1977,319
5305,1978,391
5305,1979,1579
5305,1980,1399
5305,1981,1311
5305,1982,1433
5305,1983,1588
5305,1984,1804
5305,1985,1115
5305,1986,1140
5305,1987,1280
5305,1988,1032
5305,1989,1086
5400,1979,9807
5305,1990,1242
5305,1992,1083
5305,1993,799
5305,1994,949
5305,1995,1458
5305,1996,1322
5305,1997,1483
5305,1998,1791
5305,1999,1531
5305,2000,4153
5305,2001,3043
5305,2002,1210
5305,2003,1977
5305,2004,1836
5305,1991,1290
5305,1976,148
5400,1980,11260
5400,1982,9231
5400,2015,985232
5400,2016,913644
5400,2017,793645
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,1800
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5400,2014,1154594
5400,2013,1018814
5400,2012,938610
5400,2011,1027216
5400,1983,8379
5400,1984,9788
5400,1985,6177
5400,1986,8031
5400,1987,9481
5400,1988,9655
5400,1989,8446
5400,1990,9043
5400,1991,9032
5400,1992,12899
5400,1993,13461
5400,1994,21853
5400,1995,16363
5400,1981,7905
5400,1996,30879
5400,1998,62878
5400,1999,106723
5400,2000,250781
5400,2001,565151
5400,2002,321763
5400,2003,310313
5400,2004,66620
5400,2005,79655
5400,2006,263159
5400,2007,811671
5400,2008,860145
5400,2009,834687
5400,2010,835230
5400,1997,38482
5305,1975,55
5305,1974,151
5305,1973,127
5303,1995,72
5303,1996,48
5303,1997,129
5303,1998,79
5303,1999,95
5303,2000,139
5303,2001,122
5303,2002,117
5303,2003,256
5303,2004,349
5303,2005,126
5303,2006,180
5303,2007,488
5303,2008,500
5303,2009,169
5303,2010,314
5303,2011,547
5303,2012,638
5303,2013,811
5303,2014,708
5303,2015,449
5303,2016,1113
5303,2017,1168
5304,1961,86
5304,1962,35
5304,1963,30
5304,1964,51
5303,1994,44
5303,1993,40
5303,1992,61
5303,1991,26
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,2
5303,1969,20
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5304,1965,44
5303,1976,0
5303,1978,3
5303,1979,1
5303,1980,13
5303,1981,141
5303,1982,84
5303,1983,33
5303,1984,56
5303,1985,12
5303,1986,54
5303,1987,752
5303,1988,38
5303,1989,10
5303,1990,13
5303,1977,18
5304,1966,14
5304,1967,22
5304,1968,19
5304,2001,10030
5304,2002,8995
5304,2003,7398
5304,2004,8471
5304,2005,12490
5304,2006,14540
5304,2007,7456
5304,2008,3118
5304,2009,2492
5304,2010,3161
5304,2011,3874
5304,2012,3582
5304,2013,3202
5304,2000,4689
5304,2014,6267
5304,2016,7067
5304,2017,7119
5305,1961,56
5305,1962,42
5305,1963,30
5305,1964,45
5305,1965,26
5305,1967,30
5305,1968,17
5305,1969,14
5305,1970,59
5305,1971,227
5305,1972,43
5304,2015,9482
5303,1961,0
5304,1999,3150
5304,1997,1413
5304,1969,15
5304,1970,3
5304,1971,6
5304,1972,28
5304,1973,16
5304,1974,20
5304,1975,20
5304,1976,15
5304,1977,163
5304,1978,742
5304,1979,457
5304,1980,281
5304,1981,350
5304,1998,1285
5304,1982,715
5304,1984,329
5304,1985,313
5304,1986,857
5304,1987,958
5304,1988,616
5304,1989,601
5304,1990,1154
5304,1991,936
5304,1992,1339
5304,1993,1611
5304,1994,1906
5304,1995,2104
5304,1996,2475
5304,1983,868
5305,1966,30
5501,1976,179
5501,1964,0
5815,1972,487
5815,1971,392
5815,1970,396
5815,1969,252
5815,1968,385
5815,1967,305
5815,1966,364
5815,1965,340
5706,2014,1150722
5815,1964,246
5500,1999,561
5502,1981,2
5706,2013,1012648
5706,2012,933350
5706,2011,1021495
5706,1971,3179
5706,1972,3451
5815,1962,307
5815,1963,122
5502,1980,2
5706,2015,981627
5706,2017,787575
5500,2000,325
5501,1992,163
5501,1993,193
5502,1985,2
5502,1984,0
5502,1983,4
5502,1982,2
5815,1976,1055
5706,2016,909391
5501,1994,262
5815,1975,771
5501,1996,147
5501,1997,317
5501,1998,104
5815,1974,615
5815,1973,529
5801,1962,307
5801,1961,309
5501,1995,238
5404,1978,10862
5404,1979,7769
5404,1980,9432
5706,1985,5305
5706,1986,7183
5706,1987,8796
5706,2007,807133
5706,2006,256887
5706,2005,61493
5706,2004,59801
5706,2003,306446
5706,1984,9223
5706,2002,317872
5706,2000,244547
5404,1985,3158
5706,1999,102162
5706,1998,51248
5706,1997,32370
5706,1996,26239
5706,1995,13843
5706,1988,6966
5706,2001,558741
5706,1983,7698
5706,1982,8285
5404,1984,7598
5404,1981,5853
5404,1982,7090
5404,1983,6330
5815,1961,309
5502,1979,9
5706,2010,831753
5706,1973,4410
5803,2017,3446
5706,1974,3305
5706,2009,831231
5706,1975,3582
5706,1976,4698
5706,2008,854446
5500,1998,593
5706,1977,8411
5706,1978,13694
5706,1979,9314
5706,1980,10853
5706,1981,7223
5501,1991,242
5404,1986,4155
5501,1990,294
5404,1976,4388
5801,1977,1344
5801,1976,1055
5801,1975,771
5801,1974,615
5801,1973,529
5801,1972,487
5801,1971,392
5801,1970,396
5801,1978,1639
5801,1969,232
5815,1994,660
5815,1993,1232
5815,1992,1399
5815,1991,2246
5815,1990,4238
5801,1967,304
5815,1989,13259
5815,1988,2274
5801,1968,383
5801,1966,353
5801,1979,2115
5501,1989,279
5500,2002,526
5502,1988,0
5502,1987,0
5502,1986,0
5801,1985,3595
5801,1984,4127
5815,2002,311
5815,2001,632
5801,1980,4850
5815,2000,869
5815,1998,1069
5815,1997,908
5815,1996,643
5815,1995,651
5801,1983,4605
5801,1982,4441
5801,1981,4829
5501,1988,176
5815,1999,928
5802,2003,243
5815,1987,5881
5815,1986,5028
5404,1961,1104
5404,1962,1251
5404,1963,1153
5404,1964,1403
5404,1965,2223
5404,1966,2275
5404,1967,6249
5404,1968,3823
5403,2017,53081
5404,1969,1655
5706,1969,1836
5404,1971,2959
5404,1972,3215
5404,1973,3292
5706,1970,2576
5404,1974,2615
5404,1975,3066
5500,2001,496
5404,1970,2248
5403,2016,46376
5403,2015,45268
5403,2014,54061
5815,1985,3456
5815,1984,3908
5815,1983,4171
5815,1982,3972
5706,1967,6661
5706,1968,4167
5802,2004,362
5801,1965,340
5815,1981,3717
5801,1964,246
5801,1963,122
5815,1980,3934
5815,1979,2117
5815,1978,1643
5815,1977,1335
5403,2010,37034
5403,2011,40895
5403,2012,40784
5403,2013,42864
5404,1977,7715
5404,1987,4767
5404,1988,5479
5404,1989,3966
5500,1972,36
5803,1994,3008
5803,1993,1968
5803,1992,1708
5803,1991,2137
5803,1990,2686
5803,1989,3104
5803,1988,3247
5803,1995,1854
5803,1987,3054
5803,1985,1373
5803,1984,1597
5803,1983,1523
5803,1982,1914
5803,1981,1964
5803,1980,2326
5803,1979,1078
5803,1978,1069
5803,1986,3315
5803,1977,461
5803,1996,2708
5803,1998,1759
5500,1967,15
5706,1992,10255
5502,1965,0
5500,1986,1346
5502,1966,0
5500,1985,420
5803,2006,9396
5803,2005,10509
5803,1997,2282
5803,2004,9393
5500,1968,51
5500,1969,48
5500,1970,20
5500,1971,35
5803,2002,9500
5803,2001,10886
5803,2000,5504
5803,1999,3388
5803,2003,8323
5803,1976,363
5803,1975,44
5803,1974,119
5500,1983,495
5500,1984,442
5802,2017,609
5802,2016,2003
5802,2015,4830
5802,2014,10978
5802,2013,1782
5802,2012,1108
5500,1982,461
5802,2011,858
5802,2009,578
5802,2008,735
5802,2007,1118
5502,1973,0
5502,1972,0
5502,1971,1
5502,1970,3
5502,1969,1
5802,2010,1234
5500,1981,419
5500,1980,309
5500,1979,693
5803,1973,237
5803,1972,374
5500,1973,56
5500,1974,146
5500,1975,116
5803,1971,460
5803,1970,389
5803,1969,17
5803,1968,207
5803,1967,224
5803,1966,166
5803,1965,147
5803,1964,77
5803,1963,65
5500,1976,475
5500,1977,529
5803,1962,52
5500,1978,722
5803,1961,35
5500,1966,7
5500,1965,0
5500,1964,0
5500,1963,0
5404,1998,44387
5404,1999,92249
5404,2000,210808
5404,2001,456390
5404,2002,213921
5404,2003,248742
5404,2004,32058
5404,2005,31258
5404,1997,26217
5404,2006,194605
5404,2008,619792
5404,2009,613382
5803,2014,2605
5500,1995,811
5500,1994,823
5500,1993,528
5500,1992,516
5500,1991,994
5404,2007,582926
5404,1996,23537
5404,1995,11207
5404,1994,14493
5706,1994,19248
5802,2005,915
5706,1989,6277
5802,2006,582
5706,1993,10926
5706,1990,6308
5706,1991,6058
5803,2016,3441
5803,2015,2483
5501,1999,121
5502,1978,2
5501,2000,86
5501,2001,77
5500,1997,1124
5500,1996,925
5404,1990,4308
5404,1991,4763
5404,1992,4817
5404,1993,7747
5500,1990,708
5502,1989,42
5500,1989,1222
5803,2012,2218
5501,2012,472
5404,2015,677299
5501,2013,1532
5502,1974,0
5501,2014,1646
5500,1988,1471
5501,2015,1074
5501,2016,1061
5501,2011,198
5501,2017,312
5502,1962,0
5502,1963,0
5502,1964,0
5500,1987,1312
5404,2016,637913
5404,2017,558201
5500,1961,0
5500,1962,0
5502,1961,0
5501,2010,107
5502,1975,0
5501,2009,375
5803,2011,1702
5803,2010,2013
5404,2010,596538
5803,2009,1769
5404,2011,710430
5803,2008,2419
5803,2007,2870
5501,2002,60
5501,2003,176
5501,2004,242
5501,2005,1125
5501,2006,1070
5501,2007,2023
5501,2008,1128
5404,2012,678999
5404,2013,722251
5502,1977,1
5502,1976,6
5404,2014,824036
5803,2013,2204
5502,1990,84
5502,1991,124
5502,1992,119
5403,1963,56
5403,1964,64
5802,1988,90
5403,1965,39
5403,1966,10
5504,1975,20
5504,1976,290
5504,1977,364
5817,1980,6992
5504,1978,493
5817,1979,2625
5403,1968,16
5403,1969,63
5501,1970,17
5501,1971,34
5501,1972,36
5501,1973,56
5801,1996,742
5403,1967,21
5503,2000,2
5403,1962,50
5402,2017,156681
5817,1991,2962
5817,1990,5740
5817,1989,14964
5817,1988,3892
5817,1987,8822
5817,1986,6749
5802,1983,74
5802,1984,168
5403,1961,21
5802,1985,108
5817,1984,5464
5802,1986,2328
5817,1983,6113
5817,1982,6026
5504,1974,0
5817,1981,6852
5802,1987,3054
5402,2016,198071
5817,1985,4665
5503,1999,2
5503,1998,2
5503,1997,2
5817,1973,766
5817,1972,861
5817,1971,851
5817,1970,782
5817,1969,248
5503,1984,0
5817,1968,590
5403,1975,200
5817,1974,749
5403,1976,117
5817,1967,528
5504,1980,61
5503,1983,0
5503,1982,0
5503,1981,0
5503,1980,0
5403,1978,103
5504,1981,112
5403,1977,174
5817,1975,786
5503,1985,0
5504,1979,416
5503,1996,2
5503,1995,4
5503,1990,0
5503,1989,0
5503,1988,0
5503,1987,0
5503,1986,0
5801,1995,724
5501,1974,146
5501,1975,96
5403,1970,73
5802,1989,2835
5403,1971,1244
5403,1972,453
5403,1973,957
5817,1978,1802
5817,1977,1443
5403,1974,619
5817,1976,1116
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,2
5817,2002,2074
5817,2001,3576
5817,2000,2263
5817,1999,2134
5402,2012,174227
5402,2013,203539
5817,1998,2287
5402,2014,230646
5817,2003,2492
5817,1997,2523
5817,1996,1756
5817,1995,1598
5817,1994,1937
5503,2016,38
5817,1993,1364
5817,1992,1859
5500,2016,1648
5500,2015,2002
5402,2015,220211
5817,2004,3653
