geo,year,oil_olive_residues_import_quantity_tcl
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1986,0.0
5206,1989,0.0
5206,1988,0.0
5206,1987,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5103,2005,220.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1971,0.0
5200,2016,21445.0
5204,1974,0.0
5200,2014,22517.0
5103,2014,2645.0
5103,2015,1938.0
5103,2016,2500.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5103,2013,2316.0
5104,1964,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1965,0.0
5103,2012,227.0
5103,2011,200.0
5103,2010,741.0
5105,1996,0.0
5105,1995,0.0
5105,1994,53.0
5105,1992,0.0
5104,2016,510.0
5104,2015,453.0
5104,2014,479.0
5104,2013,322.0
5104,2012,407.0
5104,2011,273.0
5104,2010,240.0
5103,2007,2928.0
5104,1989,154.0
5103,2008,2156.0
5103,2009,4035.0
5104,1972,0.0
5105,1997,8.0
5104,1973,0.0
5104,1975,0.0
5104,1982,0.0
5104,1997,587.0
5104,1996,22.0
5104,1995,79.0
5104,1983,0.0
5104,1994,19.0
5104,1981,0.0
5104,1993,19.0
5104,1992,18.0
5104,1985,0.0
5104,1991,34.0
5104,1990,327.0
5104,1986,0.0
5104,1987,0.0
5104,1984,0.0
5104,1998,411.0
5104,1980,0.0
5104,1979,0.0
5200,2015,19064.0
5104,1976,0.0
5104,1977,0.0
5104,2009,846.0
5104,2008,280.0
5104,2007,203.0
5104,2006,106.0
5104,2005,113.0
5104,2004,131.0
5104,2003,87.0
5104,2002,188.0
5104,2001,142.0
5104,2000,187.0
5104,1999,158.0
5104,1978,0.0
5104,1974,0.0
5105,1998,697.0
5104,1988,8.0
5105,2000,588.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1977,0.0
5200,1994,2683.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1995,1337.0
5200,1970,0.0
5200,1963,0.0
5200,1993,5083.0
5200,1991,4880.0
5200,1983,0.0
5200,1984,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1992,8419.0
5200,1985,0.0
5200,1987,0.0
5200,1978,0.0
5200,1988,228.0
5105,1999,137.0
5200,1989,2047.0
5200,1990,1070.0
5200,1986,0.0
5200,1996,2514.0
5200,1964,0.0
5200,2010,20329.0
5200,2009,22501.0
5200,1962,0.0
5200,2011,21411.0
5200,2012,20516.0
5105,2011,115.0
5105,2010,55.0
5105,2009,106.0
5105,2008,6.0
5105,2007,32.0
5105,2006,31.0
5105,2005,61.0
5105,2004,40.0
5105,2003,167.0
5105,2002,5043.0
5200,2013,12939.0
5105,2012,113.0
5200,2008,28235.0
5200,2007,18008.0
5200,2006,12499.0
5200,1961,0.0
5105,2016,1745.0
5200,1997,5301.0
5105,2001,210.0
5200,1998,7487.0
5200,1999,12276.0
5105,2015,785.0
5200,2000,11506.0
5200,2001,8232.0
5200,2002,7246.0
5105,2014,729.0
5105,2013,348.0
5200,2003,8510.0
5200,2004,9644.0
5200,2005,9006.0
131,1996,17.0
131,1997,0.0
131,1995,0.0
123,2016,0.0
130,2016,0.0
130,2010,0.0
129,1998,0.0
131,1998,0.0
131,1994,0.0
131,1999,0.0
137,1999,0.0
133,2008,0.0
153,2016,6.0
157,1996,0.0
157,1997,0.0
158,2008,0.0
159,2001,0.0
159,2002,5001.0
40,2004,0.0
37,2014,2.0
36,2016,0.0
36,2015,1.0
36,2014,1.0
161,2014,0.0
162,2002,176.0
221,1996,0.0
221,2006,0.0
165,1996,0.0
165,2004,0.0
153,2005,0.0
131,2008,16.0
153,2004,0.0
149,2002,10.0
133,2012,0.0
133,2015,1.0
134,1995,0.0
136,1995,0.0
136,1999,19.0
136,2000,50.0
136,2001,24.0
136,2008,0.0
136,2010,5.0
136,2012,0.0
137,1997,0.0
137,2001,0.0
138,1992,0.0
143,2004,0.0
143,2007,0.0
143,2010,0.0
32,2009,0.0
149,2012,0.0
40,2011,0.0
91,2002,0.0
113,2005,0.0
60,2012,0.0
61,2015,3.0
209,1998,0.0
209,1999,13.0
238,2008,0.0
64,2014,0.0
64,2015,1.0
64,2016,1.0
60,2003,0.0
66,2007,1.0
47,1999,0.0
74,1995,0.0
47,1998,0.0
47,1995,0.0
47,1994,0.0
47,1992,0.0
47,1991,2.0
46,2015,7.0
66,2009,96.0
60,1996,0.0
59,2013,2069.0
47,2015,0.0
49,2015,6.0
32,2005,0.0
49,2014,4.0
250,2002,1.0
250,2008,162.0
107,2010,1.0
107,2005,0.0
48,1998,0.0
48,1997,0.0
47,2016,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,2005,0.0
59,1996,0.0
59,1999,0.0
59,2002,0.0
59,2005,0.0
46,2013,0.0
73,2004,0.0
46,2002,0.0
46,1995,0.0
99,2000,2.0
99,2002,1.0
101,1996,0.0
101,2005,18.0
102,2005,0.0
128,1998,0.0
96,2007,3.0
96,2006,0.0
96,2005,7.0
105,2001,223.0
105,2002,121.0
105,2003,44.0
105,2008,267.0
112,2005,0.0
114,1992,0.0
114,1994,0.0
114,2015,7.0
83,2011,0.0
83,2014,0.0
97,2008,0.0
113,2013,10.0
97,2006,0.0
128,2004,0.0
84,1997,359.0
84,2008,1941.0
46,1994,0.0
88,2014,0.0
46,1992,0.0
90,2002,0.0
90,2008,0.0
44,1999,0.0
44,1997,0.0
44,1993,0.0
175,2014,2.0
175,2015,2.0
175,2016,1.0
91,2008,9.0
93,2014,8.0
214,1996,0.0
93,2016,115.0
95,1997,0.0
128,2010,0.0
128,1999,0.0
168,1997,1.0
116,2015,0.0
168,1999,0.0
14,1999,0.0
212,2004,0.0
14,1998,0.0
212,2006,0.0
251,1998,0.0
212,2015,410.0
248,1991,200.0
7,2016,99.0
168,1998,0.0
16,1995,0.0
216,1999,0.0
16,1994,0.0
176,2014,0.0
16,1992,0.0
217,2005,0.0
219,2005,55.0
219,2016,0.0
212,2001,0.0
220,1998,0.0
212,2000,3300.0
14,2000,0.0
202,2001,57.0
277,2014,0.0
38,1996,3.0
38,2002,0.0
19,1994,0.0
155,2016,1.0
38,2008,0.0
276,2012,0.0
181,1997,0.0
53,2010,0.0
53,2009,52.0
53,2005,0.0
251,2007,3.0
5,2014,1.0
57,2001,287.0
14,2007,1.0
207,2015,2.0
210,2007,207.0
220,1999,0.0
222,1998,0.0
222,1999,0.0
215,1999,48.0
215,2001,120.0
215,2003,1310.0
215,2004,4.0
236,2006,0.0
236,2003,0.0
215,2005,6.0
10,1998,20.0
10,1997,120.0
10,1994,132.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
1,2008,0.0
1,1999,1.0
1,1998,400.0
155,2015,3.0
10,2001,58.0
10,2002,3.0
11,1995,80.0
11,2002,57.0
222,2003,0.0
222,2012,0.0
223,1996,0.0
9,1994,0.0
223,1997,0.0
223,1999,0.0
223,2003,0.0
12,2002,3.0
202,1998,0.0
223,2012,0.0
9,2002,0.0
52,2007,0.0
227,2015,1.0
226,1999,0.0
1,1997,300.0
226,2016,66.0
11,2009,9.0
11,2005,60.0
9,1999,0.0
202,1996,0.0
181,1998,0.0
19,1998,0.0
174,1998,851.0
179,2008,339.0
233,2004,0.0
27,1994,0.0
183,1992,0.0
185,1997,252.0
184,2015,30.0
184,2016,15.0
19,1997,0.0
26,2016,6.0
188,2005,0.0
189,2015,2.0
194,1999,179.0
194,2002,0.0
194,2010,0.0
171,2010,0.0
194,2013,0.0
233,2011,0.0
171,1992,0.0
168,2002,2.0
115,2013,0.0
115,2010,0.0
181,2012,2.0
168,2008,0.0
35,2002,34.0
169,2000,3.0
169,2006,0.0
169,2010,0.0
169,2013,38.0
170,1997,0.0
170,2003,0.0
29,2010,0.0
29,2000,0.0
170,2012,0.0
171,1997,0.0
195,2010,0.0
236,1996,0.0
198,1994,0.0
199,2010,179.0
199,2009,431.0
199,1996,0.0
199,1995,0.0
200,2011,19.0
198,1995,0.0
198,1999,0.0
197,2016,16.0
197,2015,19.0
20,1998,123.0
25,2015,0.0
26,1999,15.0
26,2000,10.0
26,2001,25.0
25,2007,12.0
20,1997,124.0
181,1999,0.0
181,2001,0.0
196,2002,0.0
25,2010,0.0
196,1999,0.0
25,2012,2.0
4,2005,0.0
195,2012,0.0
25,2014,1.0
25,2016,0.0
19,2002,1.0
199,2011,168.0
61,2016,18.0
229,2016,4737.0
203,2016,63138.0
150,2015,13893.0
61,2014,4.0
98,2014,161.0
98,2015,226.0
237,2015,486.0
105,2014,847.0
150,2014,2505.0
124,2015,397.0
47,2005,1.0
47,2004,1.0
49,2013,6.0
47,2006,1.0
49,2016,25.0
2,2015,50.0
47,2007,1.0
49,2012,12.0
49,2011,42.0
49,2010,9.0
8,2008,1.0
49,2008,9.0
2,2016,44.0
49,2007,42.0
49,2006,25.0
49,2005,1.0
8,2007,2.0
4,2010,53.0
47,2009,1.0
47,2010,0.0
107,2004,6.0
47,2014,1.0
107,2016,26.0
8,2006,0.0
8,2010,0.0
49,2009,2.0
47,2012,0.0
16,2012,32.0
1,2003,10.0
53,2011,2.0
18,2015,308.0
19,2016,40.0
26,2004,4.0
26,2005,8.0
26,2008,4.0
26,2009,2.0
26,2010,2.0
26,2011,2.0
39,2016,33.0
23,2015,2.0
39,2014,33.0
29,2011,4.0
35,2004,3.0
35,2016,18.0
32,2016,13.0
115,2005,0.0
115,2006,4.0
115,2007,4.0
115,2008,13.0
115,2009,7.0
32,2013,3.0
37,2016,1.0
47,2003,0.0
23,2011,5.0
16,2016,91.0
22,2012,3.0
22,2013,5.0
46,2016,1.0
46,2008,16.0
46,2003,18.0
45,2006,0.0
214,2008,793.0
52,2015,1952.0
52,2016,1359.0
214,2007,632.0
23,2009,6.0
128,2007,0.0
12,2004,5.0
12,2010,41.0
12,2011,32.0
12,2016,42.0
16,2004,10.0
16,2009,15.0
16,2010,34.0
16,2011,18.0
16,2013,37.0
16,2014,66.0
12,2003,6.0
23,2004,7.0
220,2013,8.0
250,1999,0.0
179,2011,598.0
188,2003,0.0
188,2010,5.0
194,2016,3508.0
186,2003,423.0
186,2005,388.0
196,2008,12.0
196,2010,3.0
196,2011,6.0
196,2012,17.0
196,2013,7.0
179,2009,559.0
197,2014,17.0
25,2009,1.0
201,2014,34.0
201,2015,2.0
201,2016,14.0
38,2006,1.0
38,2007,30.0
276,2013,225.0
276,2014,231.0
276,2015,212.0
276,2016,323.0
206,2008,91.0
25,2008,1.0
171,2003,121.0
170,2011,349.0
170,2010,335.0
159,2003,1.0
159,2004,9.0
159,2005,1.0
159,2006,0.0
159,2009,4.0
159,2010,14.0
159,2011,24.0
159,2012,40.0
159,2014,63.0
159,2015,56.0
159,2016,46.0
166,2014,98.0
166,2015,89.0
166,2016,85.0
168,2004,2.0
168,2005,2.0
168,2006,6.0
168,2007,5.0
168,2009,1.0
168,2010,42.0
168,2012,0.0
168,2013,0.0
168,2014,37.0
168,2015,3.0
168,2016,5.0
206,2009,61.0
157,2016,78.0
206,2010,101.0
207,2013,2.0
225,2013,3667.0
235,2004,3.0
235,2014,19.0
235,2015,31.0
235,2016,33.0
155,2003,0.0
155,2005,1.0
155,2012,4.0
155,2013,4.0
155,2014,7.0
236,2014,120.0
225,2012,3728.0
236,2015,57.0
237,2014,261.0
237,2016,401.0
249,2010,43.0
249,2014,54.0
249,2015,132.0
249,2016,378.0
251,2003,2.0
251,2016,29.0
181,2003,10.0
181,2006,0.0
181,2007,0.0
236,2016,17.0
225,2011,4019.0
225,2006,2152.0
225,2004,194.0
207,2014,3.0
207,2016,6.0
212,2003,11.0
212,2005,15.0
212,2014,271.0
208,1995,1.0
208,1996,1.0
208,1997,1.0
208,1998,14.0
208,2005,1.0
208,2014,14.0
208,2015,6.0
208,2016,9.0
154,2007,173.0
217,2003,6.0
220,2011,15.0
220,2012,8.0
220,2014,20.0
220,2016,27.0
222,2006,2659.0
223,2006,1.0
213,2014,42.0
213,2015,45.0
213,2016,40.0
230,2016,157.0
206,2011,118.0
250,1998,0.0
153,2010,29.0
153,2007,22.0
70,2016,27.0
74,2007,5.0
74,2008,8.0
74,2009,1.0
74,2010,0.0
74,2012,0.0
74,2013,21.0
74,2014,2.0
75,2015,4.0
81,2004,3.0
81,2006,10.0
64,2010,0.0
81,2014,62.0
86,2007,0.0
89,2016,134.0
90,2006,1.0
90,2010,3.0
90,2012,3.0
90,2013,2.0
90,2016,24.0
91,2009,1.0
93,2015,85.0
95,2010,31.0
95,2011,47.0
81,2015,104.0
209,2016,0.0
209,2015,3.0
209,2014,3.0
250,2000,23.0
250,2001,0.0
250,2003,3.0
250,2004,135.0
250,2005,2.0
250,2006,21.0
250,2007,113.0
250,2010,44.0
250,2011,4490.0
250,2012,22326.0
250,2013,8030.0
250,2014,9347.0
250,2015,13877.0
72,2014,47.0
72,2015,25.0
72,2016,13.0
56,2014,3054.0
56,2015,20.0
56,2016,71.0
59,2010,265.0
59,2012,224.0
59,2014,224.0
59,2015,166.0
59,2016,68.0
209,2012,3.0
95,2013,42.0
153,2008,32.0
95,2015,34.0
102,2013,28.0
123,2015,1.0
124,2014,593.0
124,2016,320.0
133,2010,4.0
136,2003,143.0
136,2004,14.0
136,2006,14.0
136,2015,62.0
144,2013,26.0
144,2016,4.0
28,2014,14.0
123,2014,2.0
28,2015,33.0
147,2008,13.0
147,2009,6.0
147,2010,8.0
147,2011,27.0
148,2014,6.0
149,2004,9.0
149,2005,8.0
149,2006,28.0
149,2007,34.0
149,2008,15.0
149,2016,41.0
28,2016,5.0
122,2016,0.0
122,2015,0.0
122,2014,0.0
102,2014,88.0
102,2015,171.0
102,2016,374.0
103,2003,202.0
103,2004,333.0
103,2005,12.0
103,2008,94.0
103,2009,100.0
103,2010,223.0
103,2011,509.0
103,2012,423.0
103,2013,449.0
108,2010,112.0
114,2011,2.0
114,2012,6.0
114,2014,7.0
114,2016,42.0
83,2006,0.0
83,2013,0.0
113,2004,5.0
113,2014,14.0
120,2014,7.0
120,2015,3.0
120,2016,4.0
121,2015,483.0
102,2012,67.0
2,2014,8.0
