geo,year,fruit_cooked_homogenized_preparations_export_value_tcl
5300,1993,5739
5300,2001,8813
5300,2012,41686
5300,2013,44700
5300,2014,52994
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,195
5302,1989,519
5302,1990,679
5302,1991,2281
5302,1992,2123
5302,1993,1800
5302,1994,970
5302,1995,2122
5302,1996,1620
5302,1997,673
5200,1971,0
5301,1996,506
5301,1995,66
5300,2017,50795
5300,2016,45643
5300,2015,35657
5302,1983,0
5206,2014,24
5207,1995,455
5206,2012,252
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5206,2013,53
5203,1973,0
5203,1972,0
5203,1971,0
5203,1978,0
5203,1970,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5203,1969,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,2001,6671
5203,2000,9745
5203,1999,8611
5203,1998,8022
5203,1997,11468
5203,1996,13141
5203,1995,10578
5203,1994,12031
5203,1993,13588
5203,1992,10806
5203,1991,13426
5203,1990,8478
5203,1989,11506
5203,1988,6643
5203,1987,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5200,2017,61111
5203,2002,7308
5200,2016,57339
5200,2014,57876
5200,1990,8518
5200,1989,12786
5200,1988,6643
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1991,13964
5200,1982,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1981,0
5200,1992,11948
5200,1993,14047
5200,1994,12538
5200,2013,53330
5200,2012,45146
5200,2011,42994
5200,2010,33551
5200,2009,32689
5200,2008,32670
5200,2007,23923
5200,2006,35887
5200,2005,36597
5200,2004,20045
5200,2003,20051
5200,2002,24719
5200,2001,22113
5200,2000,21880
5200,1999,17981
5200,1998,18672
5200,1997,17109
5200,1996,17098
5200,1995,11497
5200,2015,54979
5203,2003,7321
5203,1986,0
5203,2005,5696
5204,2004,5075
5204,2003,4623
5204,2002,5251
5204,2001,4125
5204,2000,1929
5204,1999,490
5204,1998,2708
5204,1997,311
5204,1996,971
5204,1995,462
5204,1994,310
5204,1993,345
5204,1992,15
5204,1991,11
5204,1990,27
5204,1989,27
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,2005,13567
5204,2006,13344
5204,2007,1398
5204,2008,12499
5206,2011,45
5206,2010,12
5206,2009,3
5206,2008,28
5206,2007,32
5206,2006,14
5206,2005,529
5206,2004,30
5206,2003,3
5206,2002,67
5206,2001,5
5206,2000,3
5204,1979,0
5206,1999,1
5206,1997,2
5206,1996,4
5206,1995,2
5204,2017,37192
5204,2016,35111
5204,2015,41205
5204,2014,42619
5204,2013,36340
5204,2012,32610
5204,2011,23398
5204,2010,16787
5204,2009,20569
5206,1998,2
5203,2004,5989
5204,1978,0
5204,1961,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1976,0
5204,1967,0
5204,1977,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1974,0
5204,1975,0
5203,2016,7860
5203,2006,12297
5203,2007,9343
5203,2008,10978
5203,2017,11063
5203,2010,15063
5203,2009,9087
5203,2012,10038
5203,2013,13499
5203,2014,10429
5203,2015,9887
5203,2011,15280
50,2003,0
58,2012,0
56,2017,0
116,2014,0
59,1999,0
114,1994,0
112,2002,0
59,1997,0
59,1996,0
60,1995,0
60,1996,0
60,1997,0
238,2005,0
70,2002,0
70,2008,0
70,2010,0
70,2017,1
73,2002,0
73,2007,0
73,2012,0
59,2002,0
81,2014,1
91,2006,0
95,1994,0
95,1997,0
95,2006,0
95,2008,0
95,2012,995
97,1997,0
114,1997,0
99,2006,0
101,1995,0
102,2010,0
103,2017,16
110,1996,0
90,2016,0
48,1996,0
52,2000,0
128,2010,0
23,2015,1
23,2014,0
14,1999,0
16,2007,0
13,2013,0
13,2010,0
13,2007,0
19,1998,0
52,2002,0
5,2015,0
5,2014,0
3,2017,1
3,2006,0
3,2004,0
3,2002,0
114,2012,0
1,2004,0
48,1995,0
19,2016,1
20,1995,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
40,2012,0
40,2010,0
40,2002,214
20,1994,0
40,1998,0
39,2014,0
32,2006,0
233,2011,0
27,2000,50
27,1999,70
20,1998,0
20,1996,0
40,1995,0
113,2013,7
2,2014,0
166,2015,9
113,2014,0
222,2011,0
208,2003,0
198,1999,350
208,2002,0
171,2004,0
215,2013,0
171,2010,0
147,2002,0
234,2007,0
179,2007,0
234,2013,0
184,2010,0
184,2013,0
221,2005,0
222,2004,0
222,1999,0
222,1998,0
149,2010,0
299,2014,0
154,1998,0
154,1997,10
159,2016,0
159,2014,4
157,2011,0
157,2005,0
235,2017,2
157,1999,0
157,1997,0
157,1996,0
299,2016,1
153,2010,0
153,2002,0
166,2005,0
222,1997,0
157,1998,0
143,2013,0
184,2016,0
143,2007,0
133,2015,144
133,2014,25
130,2011,0
129,2004,0
207,2016,0
195,2012,0
186,1999,47
122,2017,0
122,2016,1
249,2012,0
249,2013,0
120,2017,0
251,2010,0
120,2014,34
251,2016,6
276,2016,0
198,1995,0
143,2009,0
134,1992,0
194,2013,0
134,1998,0
143,2002,0
141,2005,0
141,2002,0
137,2002,0
137,1995,0
137,1994,0
137,1993,0
134,2010,0
194,2010,0
134,2004,0
194,1992,0
236,2012,0
221,2010,0
220,2008,2
207,2014,3
212,2014,299
212,2015,85
212,2016,426
212,2005,329
212,2017,496
212,2011,438
212,2012,914
212,2013,337
233,2006,3
220,2014,18
181,2007,1
181,2006,29
249,2010,0
237,2015,636
237,2014,152
52,2015,17
52,2016,117
52,2017,151
236,2017,90
236,2016,130
13,2017,0
16,2013,81
16,2014,43
220,2011,5
16,2016,84
234,2010,17
18,2016,1108
225,2017,923
225,2013,1048
225,2012,669
225,2011,494
225,2009,94
225,2006,215
225,2004,4830
233,2008,12
222,2006,0
220,2017,48
220,2016,18
16,2017,92
38,2007,19
118,2010,33
186,2005,120
59,2015,998
59,2016,595
147,2004,2
28,2016,3
209,2008,192
209,2009,82
209,2013,198
209,2014,133
209,2015,4
209,2016,37
28,2015,5
95,2003,41
95,2004,2
134,2003,0
95,2010,2
95,2013,69
102,2009,96
102,2012,66
102,2013,1118
102,2015,53
109,2011,35
122,2015,0
122,2014,4
114,2011,122
114,2014,465
114,2015,48
114,2016,15
59,2014,2082
38,2006,15
59,2012,2030
147,2006,1
186,2003,46
194,2017,66
194,2016,90
194,2008,190
189,2012,0
171,2008,48
171,2007,74
171,2006,217
171,2005,72
171,2003,212
166,2017,36
166,2016,124
166,2004,18
154,2007,65
214,2007,271
214,2008,177
49,2006,4
49,2008,7
149,2006,133
56,2014,4
56,2015,1
56,2016,10
149,2005,184
149,2004,86
147,2010,1
147,2008,1
147,2007,1
59,2010,1516
237,2016,812
