geo,year,cereals_excluding_beer_food_supply_quantity_tonnes_cce
5203,1964,18305571
5203,1966,18607276
5203,1967,18877002
5203,1968,18810828
5203,1969,19052197
5203,1970,18709555
5203,1971,18795541
5203,1972,18874702
5203,1965,18784224
5203,1973,19424546
5200,2008,108930618
5200,2006,107363948
5200,1990,83885102
5200,1991,85513146
5200,1992,87866143
5200,1993,89897000
5200,1994,91754482
5200,1995,94080154
5200,1996,93783329
5200,2007,108547866
5200,1997,94705878
5200,1999,97004351
5200,2000,98591560
5200,2001,100805513
5200,2002,100558473
5200,2003,104372720
5200,2004,104504149
5200,2005,106252377
5200,1998,96102674
5203,1974,19536881
5203,1975,20587173
5203,1976,21464968
5203,1998,35515350
5203,1999,35309902
5203,2000,36353888
5203,2001,36022860
5203,2002,35527614
5203,2003,35804071
5203,2004,35761487
5203,1997,35175561
5203,2005,36263189
5203,2007,37463826
5203,2008,37054488
5203,2009,36683387
5203,2010,37179845
5203,2011,36934138
5203,2012,37866602
5203,2013,38013158
5203,2006,36831207
5203,1996,34528405
5203,1995,36051936
5203,1994,33503007
5203,1977,21144715
5203,1978,21003295
5203,1979,22034601
5203,1980,22104732
5203,1981,22269617
5203,1982,23058449
5203,1983,22999374
5203,1984,23582904
5203,1985,24875754
5203,1986,25804922
5203,1987,27266594
5203,1988,28193062
5203,1989,28572241
5203,1990,30164042
5203,1991,30709127
5203,1992,31690231
5203,1993,32728377
5200,1989,81367877
5101,2012,39360217
5200,1988,80749776
5200,1986,76180148
5105,1982,15829746
5105,1983,15769176
5105,1984,17154271
5105,1985,19242382
5105,1986,20775178
5105,1987,21204915
5105,1988,21865313
5105,1981,15239398
5105,1989,22615003
5105,1991,24458526
5105,1992,25307375
5105,1993,26459945
5105,1994,27220537
5105,1995,28127094
5105,1996,28625913
5105,1997,29417106
5105,1990,23683978
5105,1998,30038625
5105,1980,14636020
5105,1978,12922698
5105,1962,9956515
5105,1963,10096558
5105,1964,10367087
5105,1965,9940924
5105,1966,9770911
5105,1967,10455507
5105,1968,10791905
5105,1979,13336446
5105,1969,11055928
5105,1971,11587030
5105,1972,11184579
5105,1973,12308743
5105,1974,12897030
5105,1975,12812819
5105,1976,12552805
5105,1977,12662766
5105,1970,11751670
5105,1999,30806151
5105,2000,31891246
5105,2001,31960927
5200,1970,50863234
5200,1971,51858132
5200,1972,51521877
5200,1973,54486304
5200,1974,55914955
5200,1975,57928961
5200,1976,60644424
5200,1969,50597616
5200,1977,61036764
5200,1979,65121724
5200,1980,65992196
5200,1981,67668232
5200,1982,69728742
5200,1983,70916516
5200,1984,72460331
5200,1985,75161709
5200,1978,61833208
5200,1968,49335333
5200,1967,48013285
5200,1966,46842561
5105,2002,32995025
5105,2003,34332906
5105,2004,35675066
5105,2005,37567485
5105,2006,38314413
5105,2007,40005071
5105,2008,41348871
5105,2009,43609926
5105,2010,44997411
5105,2011,45180268
5105,2012,45855951
5105,2013,47729815
5200,1961,42439256
5200,1962,43142026
5200,1963,44023312
5200,1964,45559003
5200,1965,46258835
5200,1987,78640409
5101,2011,38454993
5101,2010,36805956
5101,2009,35761904
251,2002,1440906
251,2003,1521022
251,2004,1501911
251,2005,1495261
251,2006,1541024
251,2007,1577969
251,2008,1559453
251,2001,1437009
251,2009,1629567
251,2011,1797032
251,2012,1872603
251,2013,1964774
181,1961,746919
181,1962,774378
181,1963,763087
181,1964,801493
251,2010,1662395
181,1965,825738
251,2000,1396710
251,1998,1454757
251,1982,1094220
251,1983,1149274
251,1984,1177211
251,1985,1168607
251,1986,1213102
251,1987,1235217
251,1988,1288372
251,1999,1456366
251,1989,1261148
251,1991,1258317
251,1992,1279362
251,1993,1270447
251,1994,1378434
251,1995,1481714
251,1996,1488309
251,1997,1452925
251,1990,1238304
181,1966,846707
181,1967,924825
181,1968,969322
181,1990,1651609
181,1991,1660298
181,1992,1727135
181,1993,1733641
181,1994,1747686
181,1995,1776308
181,1996,1810414
181,1989,1619655
181,1997,1802283
181,1999,1781354
181,2000,1747534
181,2001,1763305
181,2002,1764829
181,2003,1776058
181,2004,1844417
181,2005,1842037
181,1998,1808789
181,1988,1552090
181,1987,1528491
181,1986,1493436
181,1969,963304
181,1970,993487
181,1971,1007131
181,1972,1047782
181,1973,1058768
181,1974,1111307
181,1975,1135179
181,1976,1161813
181,1977,1255762
181,1978,1326451
181,1979,1307596
181,1980,1398825
181,1981,1374263
181,1982,1390726
181,1983,1394037
181,1984,1457374
181,1985,1439121
251,1981,1127988
181,2006,1943736
251,1980,1110057
251,1978,1030620
249,2005,3030932
249,2006,3138783
249,2007,3297943
249,2008,3402080
249,2009,3555115
249,2010,3733355
249,2011,3894622
249,2004,2916409
249,2012,3891633
248,1961,4372748
248,1962,4661750
248,1963,4697025
248,1964,4796552
248,1965,4705911
248,1966,4773289
248,1967,4763303
249,2013,3948574
248,1968,4691226
249,2003,2862433
249,2001,2932421
249,1985,1503589
249,1986,1670250
249,1987,1748316
249,1988,1889609
249,1989,1959014
249,1990,1872165
249,1991,2016322
249,2002,2935495
249,1992,2219111
249,1994,2440600
249,1995,2555023
249,1996,2633500
249,1997,2725917
249,1998,2782196
249,1999,2890791
249,2000,2856349
249,1993,2285326
248,1969,4682506
248,1970,4589538
248,1971,4605960
251,1962,605255
251,1963,603038
251,1964,610131
251,1965,624347
251,1966,647097
251,1967,670040
251,1968,700822
251,1961,578310
251,1969,707742
251,1971,753110
251,1972,779473
251,1973,845665
251,1974,895344
251,1975,923586
251,1976,945322
251,1977,1048912
251,1970,717206
248,1991,4947053
248,1990,4931737
248,1989,4813521
248,1972,4645805
248,1973,4552415
248,1974,4767490
248,1975,4702229
248,1976,4779838
248,1977,4741201
248,1978,4763545
248,1979,4787707
248,1980,4893506
248,1981,4917559
248,1982,4823113
248,1983,4987840
248,1984,4919839
248,1985,4956066
248,1986,4888374
248,1987,4869598
248,1988,4848374
251,1979,1077381
223,1964,6301366
181,2007,1961737
181,2009,1980131
5100,2005,123444636
5100,2006,126351382
5100,2007,129477748
5100,2008,133166633
5100,2009,138090434
5100,2010,141612529
5100,2011,144945780
5100,2004,118700265
5100,2012,146019864
5101,1961,9390254
5101,1962,9617073
5101,1963,9882933
5101,1964,10202522
5101,1965,10537726
5101,1966,10696372
5101,1967,10932096
5100,2013,150518833
5101,1968,10924709
5100,2003,116257269
5100,2001,110829984
5100,1985,71293706
5100,1986,74558256
5100,1987,76835563
5100,1988,79590871
5100,1989,80884507
5100,1990,83711441
5100,1991,85902267
5100,2002,112702586
5100,1992,87683523
5100,1994,94078342
5100,1995,96377776
5100,1996,99629017
5100,1997,101249088
5100,1998,104233967
5100,1999,106184783
5100,2000,108096096
5100,1993,90315457
5101,1969,11524656
5101,1970,11560445
5101,1971,11894171
5101,1993,20286053
5101,1994,21654300
5101,1995,22477056
5101,1996,23751412
5101,1997,24169708
5101,1998,25056202
5101,1999,25854545
5101,1992,20230643
5101,2000,26674532
5101,2002,28057657
5101,2003,29246417
5101,2004,29866925
5101,2005,31569017
5101,2006,32605812
5101,2007,32998421
5101,2008,34079372
5101,2001,27604201
5101,1991,20100359
5101,1990,19716093
5101,1989,19838451
5101,1972,12045796
5101,1973,12549326
5101,1974,13028469
5101,1975,13578143
5101,1976,14322786
5101,1977,14570992
5101,1978,14812974
5101,1979,15741652
5101,1980,16441810
5101,1981,16273357
5101,1982,16710446
5101,1983,16882986
5101,1984,16788165
5101,1985,17750692
5101,1986,18250866
5101,1987,18737042
5101,1988,19452799
5100,1984,66689096
181,2008,1917558
5100,1983,64894274
5100,1981,61864206
5000,1977,576931287
5000,1978,604308856
5000,1979,613508698
5000,1980,628321203
5000,1981,644156063
5000,1982,664202048
5000,1983,696886984
5000,1976,559212613
5000,1984,706489940
5000,1986,731681948
5000,1987,748949446
5000,1988,768993664
5000,1989,784988054
5000,1990,785660748
5000,1991,795358957
5000,1992,813130217
5000,1985,717971188
5000,1993,825143492
5000,1975,558191427
5000,1973,535937220
181,2010,2010817
181,2011,2094090
181,2012,2071287
181,2013,2016179
5000,1961,392838533
5000,1962,410344054
5000,1963,420392590
5000,1974,539921214
5000,1964,436881918
5000,1966,456625201
5000,1967,466613534
5000,1968,472126749
5000,1969,483579336
5000,1970,504793816
5000,1971,504982909
5000,1972,514487072
5000,1965,444471116
5000,1994,837945390
5000,1995,851912034
5000,1996,865075275
5100,1965,38003824
5100,1966,38098265
5100,1967,39827692
5100,1968,40773232
5100,1969,42713334
5100,1970,43958227
5100,1971,44434100
5100,1964,37624605
5100,1972,45048727
5100,1974,49194679
5100,1975,50470602
5100,1976,51492872
5100,1977,52929951
5100,1978,55091692
5100,1979,57226992
5100,1980,60433372
5100,1973,47401703
5100,1963,36367243
5100,1962,35519033
5100,1961,34235273
5000,1997,870346360
5000,1998,885095104
5000,1999,894214157
5000,2000,900486248
5000,2001,906121343
5000,2002,908480006
5000,2003,915457534
5000,2004,924464178
5000,2005,934315470
5000,2006,947169891
5000,2007,957386903
5000,2008,972662106
5000,2009,979089748
5000,2010,998047650
5000,2011,1008737058
5000,2012,1012528013
5000,2013,1029020861
5100,1982,63964815
141,1999,276271
141,1998,273581
141,1997,271605
41,2001,206398994
41,2002,205081269
41,2003,202403890
41,2004,201977409
41,2005,202336543
41,2006,202349325
41,2007,200734788
41,2000,207520584
41,2008,203217689
41,2010,204167164
41,2011,208700952
41,2012,207802231
41,2013,209037578
214,1961,1822683
214,1962,1854749
214,1963,1887917
41,2009,201289722
214,1964,1879116
41,1999,209491423
41,1997,209234642
41,1981,157179365
41,1982,172221557
41,1983,182220569
41,1984,187019816
41,1985,188438145
41,1986,189999314
41,1987,190010284
41,1998,210700486
41,1988,189179654
41,1990,201071756
41,1991,193224068
41,1992,197464050
41,1993,202770319
41,1994,204580710
41,1995,208137075
41,1996,210854715
41,1989,192402931
41,1980,151742115
214,1965,1964663
214,1967,2012808
214,1988,2226681
214,1989,2298650
214,1990,2195920
214,1991,2037839
214,1992,2078830
214,1993,2129057
214,1994,2141907
214,1987,2184941
214,1995,2077423
214,1997,2210026
214,1998,2248932
214,1999,2231334
214,2000,2271492
214,2001,2290165
214,2002,2236387
214,2003,2357171
214,1996,2155924
214,1966,2054836
214,1986,2232885
214,1984,2213230
214,1968,2222356
214,1969,2193930
214,1970,2315471
214,1971,2461885
214,1972,2574374
214,1973,2484745
214,1974,2587189
214,1985,2229741
214,1975,2690363
214,1977,2609207
214,1978,2429690
214,1979,2460260
214,1980,2483993
214,1981,2431192
214,1982,2393296
214,1983,2228811
214,1976,2647971
41,1979,147400599
41,1978,142402555
41,1977,128840406
128,1973,28309
128,1974,29135
128,1975,30114
128,1976,28779
128,1977,30799
128,1978,31973
128,1979,30765
128,1972,28423
128,1980,33055
128,1982,35296
128,1983,36454
128,1984,35104
128,1985,35663
128,1986,36679
128,1987,38246
128,1988,38024
128,1981,35029
128,1989,40136
128,1971,27823
128,1969,28014
96,2006,744197
96,2007,781373
96,2008,755801
96,2009,768524
96,2010,787116
96,2011,794332
96,2012,749834
128,1970,28622
96,2013,763876
128,1962,29884
128,1963,29895
128,1964,29742
128,1965,28195
128,1966,26230
128,1967,27848
128,1968,26611
128,1961,30127
128,1990,40181
128,1991,37870
128,1992,39193
41,1961,59255810
41,1962,66144690
41,1963,74029116
41,1964,81048165
41,1965,88578687
41,1966,93392413
41,1967,93557219
128,2013,54186
41,1968,93501375
41,1970,104244441
41,1971,108120518
41,1972,110178362
41,1973,114835767
41,1974,118871550
41,1975,123841638
41,1976,126359055
41,1969,93301365
128,2012,50916
128,2011,53273
128,2010,52815
128,1993,39701
128,1994,35427
128,1995,36076
128,1996,39039
128,1997,38420
128,1998,40368
128,1999,42024
128,2000,41108
128,2001,42047
128,2002,43082
128,2003,43801
128,2004,46917
128,2005,48229
128,2006,48979
128,2007,46302
128,2008,45592
128,2009,50737
214,2004,2383580
214,2005,2415506
214,2006,2299457
214,2007,2384911
46,2003,216713
46,2004,214775
46,2005,175710
46,2006,189031
46,2007,199534
46,2008,203512
46,2009,247026
46,2002,218653
46,2010,262820
46,2012,289705
46,2013,286499
48,1961,125813
48,1962,135911
48,1963,138587
48,1964,151589
48,1965,161268
46,2011,266406
48,1966,160349
46,2001,210826
46,1999,190180
46,1983,90703
46,1984,98362
46,1985,98561
46,1986,104205
46,1987,103125
46,1988,102938
46,1989,115043
46,2000,196615
46,1990,99224
46,1992,129006
46,1993,126991
46,1994,124753
46,1995,119833
46,1996,107271
46,1997,139497
46,1998,176273
46,1991,117641
48,1967,165907
48,1968,168854
48,1969,178112
48,1991,339424
48,1992,312538
48,1993,349678
48,1994,351304
48,1995,366246
48,1996,391958
48,1997,399370
48,1990,328457
48,1998,427292
48,2000,418813
48,2001,436693
48,2002,418013
48,2003,433624
48,2004,443696
48,2005,444081
48,2006,441925
48,1999,417412
48,1989,345508
48,1988,344299
48,1987,323673
48,1970,184213
48,1971,186636
48,1972,192426
48,1973,190286
48,1974,195736
48,1975,205726
48,1976,212210
48,1977,213793
48,1978,218285
48,1979,232343
48,1980,265791
48,1981,254271
48,1982,244683
48,1983,288334
48,1984,307362
48,1985,292593
48,1986,308294
46,1982,82628
96,2005,747101
46,1981,74922
46,1979,63872
44,1975,1824701
44,1976,1997113
44,1977,1942932
44,1978,2066186
44,1979,2131473
44,1980,2259907
44,1981,2280998
44,1974,1880665
44,1982,2457924
44,1984,2567364
44,1985,2556156
44,1986,2579703
44,1987,2638588
44,1988,2673088
44,1989,2766320
44,1990,2956665
44,1983,2514965
44,1991,3035947
44,1973,1772588
44,1971,1673578
214,2008,2326932
214,2009,2401464
214,2010,2424781
214,2011,2379718
214,2012,2451584
214,2013,2537651
44,1961,1299131
44,1972,1699527
44,1962,1264412
44,1964,1406996
44,1965,1464211
44,1966,1449844
44,1967,1462182
44,1968,1552986
44,1969,1491038
44,1970,1582745
44,1963,1294759
44,1992,3215638
44,1993,3284174
44,1994,3423036
46,1963,24718
46,1964,25393
46,1965,25192
46,1966,26702
46,1967,30514
46,1968,35582
46,1969,31497
46,1962,20102
46,1970,31137
46,1972,45331
46,1973,40749
46,1974,47150
46,1975,48694
46,1976,48366
46,1977,56807
46,1978,66577
46,1971,39950
46,1961,16729
44,2013,4321055
44,2012,4317044
44,1995,3495588
44,1996,3622131
44,1997,3707464
44,1998,3729940
44,1999,3822627
44,2000,3907059
44,2001,4048444
44,2002,4094502
44,2003,4167051
44,2004,4247065
44,2005,4129112
44,2006,4206874
44,2007,4220917
44,2008,4262779
44,2009,4089080
44,2010,4040774
44,2011,4311923
46,1980,71260
48,2007,461987
96,2004,736758
96,2002,731452
33,1996,3140462
33,1997,3337270
33,1998,3485012
33,1999,3667977
33,2000,3626662
33,2001,3619399
33,2002,3652809
33,1995,2841232
33,2003,3668574
33,2005,3787718
33,2006,3835967
33,2007,3908113
33,2008,3942936
33,2009,3925335
33,2010,3936042
33,2011,3790225
33,2004,3778435
33,2012,4056505
33,1994,2894300
33,1992,2516077
33,1976,2175346
33,1977,2092409
33,1978,2018855
33,1979,2052801
33,1980,2129940
33,1981,1910156
33,1982,2195971
33,1993,2541519
33,1983,2285755
33,1985,2397850
33,1986,2334621
33,1987,2311801
33,1988,2498759
33,1989,2452395
33,1990,2474594
33,1991,2412311
33,1984,2182366
33,1975,2043982
33,2013,4199535
37,1962,71091
37,1983,104143
37,1984,101120
37,1985,105639
37,1986,120017
37,1987,130047
37,1988,126175
37,1989,133396
37,1982,102220
37,1990,135488
37,1992,140285
37,1993,143822
37,1994,145971
37,1995,149300
37,1996,144516
37,1997,132835
37,1998,158733
37,1991,133371
37,1961,58484
37,1981,98950
37,1979,87238
37,1963,69206
37,1964,73382
37,1965,72053
37,1966,75049
37,1967,79488
37,1968,77307
37,1969,77721
37,1980,87173
37,1970,83926
37,1972,65860
37,1973,65911
37,1974,83183
37,1975,84411
37,1976,80097
37,1977,80117
37,1978,73909
37,1971,75306
33,1974,1972694
33,1973,1976165
33,1972,1941465
32,1968,625545
32,1969,717271
32,1970,694169
32,1971,714393
32,1972,715582
32,1973,718472
32,1974,753419
32,1967,580472
32,1975,778644
32,1977,816081
32,1978,838496
32,1979,881892
32,1980,868925
32,1981,834702
32,1982,841070
32,1983,810560
32,1976,792851
32,1984,809662
32,1966,611877
32,1964,596979
115,2001,2132544
115,2002,2200421
115,2003,2185049
115,2004,2162227
115,2005,2291039
115,2006,2338342
115,2007,2384082
32,1965,596703
115,2008,2400348
115,2010,2498793
115,2011,2534233
115,2012,2583513
115,2013,2643569
32,1961,587527
32,1962,582458
32,1963,595413
115,2009,2439123
32,1985,806468
32,1986,919729
32,1987,990113
32,2009,2242708
32,2010,2320382
32,2011,2457099
32,2012,2586624
32,2013,2694961
33,1961,1613147
33,1962,1657250
32,2008,2145563
33,1963,1828103
33,1965,1929882
33,1966,1739337
33,1967,1785105
33,1968,1814894
33,1969,1908185
33,1970,1931711
33,1971,1837085
33,1964,1597968
32,2007,1999737
32,2006,1952142
32,2005,1844453
32,1988,1053755
32,1989,1133551
32,1990,1081640
32,1991,1112151
32,1992,1305492
32,1993,1177895
32,1994,1195696
32,1995,1246759
32,1996,1277016
32,1997,1344478
32,1998,1387915
32,1999,1457610
32,2000,1435754
32,2001,1599396
32,2002,1588311
32,2003,1704248
32,2004,1758146
37,1999,172961
37,2000,178546
37,2001,182215
37,2002,197371
40,1998,2003522
40,1999,2060166
40,2000,2086418
40,2001,2168764
40,2002,2167231
40,2003,2224830
40,2004,2286327
40,1997,1973289
40,2005,2350904
40,2007,2280249
40,2008,2324042
40,2009,2362736
40,2010,2386456
40,2011,2456666
40,2012,2515279
40,2013,2472968
40,2006,2343665
96,1961,475848
40,1996,1888639
40,1994,1932729
40,1978,1580589
40,1979,1691816
40,1980,1697473
40,1981,1723819
40,1982,1724573
40,1983,1727568
40,1984,1727722
40,1995,1915748
40,1985,1727655
40,1987,1897018
40,1988,1819026
40,1989,1791703
40,1990,1860980
40,1991,1896858
40,1992,1923390
40,1993,1890022
40,1986,1861555
96,1962,496169
96,1963,495969
96,1964,531478
96,1986,748323
96,1987,760974
96,1988,707539
96,1989,703621
96,1990,688993
96,1991,704952
96,1992,674818
96,1985,703970
96,1993,722516
96,1995,707920
96,1996,713445
96,1997,719046
96,1998,688737
96,1999,697887
96,2000,693722
96,2001,692201
96,1994,670956
96,1984,719630
96,1983,679433
96,1982,648464
96,1965,525889
96,1966,501419
96,1967,529502
96,1968,538302
96,1969,555572
96,1970,559063
96,1971,575149
96,1972,605988
96,1973,611302
96,1974,626116
96,1975,647442
96,1976,648553
96,1977,622379
96,1978,629970
96,1979,636579
96,1980,645174
96,1981,661283
40,1977,1635798
96,2003,737805
40,1976,1720638
40,1974,1734592
39,1970,555706
39,1971,548478
39,1972,499860
39,1973,478482
39,1974,509424
39,1975,490082
39,1976,478438
39,1969,581691
39,1977,475642
39,1979,480682
39,1980,475591
39,1981,476089
39,1982,489005
39,1983,467583
39,1984,450976
39,1985,549426
39,1978,480901
39,1986,526049
39,1968,572138
39,1966,570934
37,2003,202200
37,2004,192529
37,2005,222311
37,2006,232844
37,2007,230449
37,2008,233570
37,2009,251182
39,1967,579362
37,2010,272094
37,2012,271499
37,2013,238335
39,1961,520997
39,1962,550105
39,1963,560358
39,1964,558018
39,1965,548817
37,2011,276527
39,1987,534032
39,1988,647344
39,1989,588487
39,2011,1857846
39,2012,2069983
39,2013,2088453
40,1961,1128334
40,1962,1131887
40,1963,1179983
40,1964,1278413
39,2010,1799434
40,1965,1313934
40,1967,1405813
40,1968,1434664
40,1969,1441687
40,1970,1437924
40,1971,1540685
40,1972,1598349
40,1973,1692577
40,1966,1401133
39,2009,1728208
39,2008,1669866
39,2007,1604526
39,1990,586758
39,1991,705972
39,1992,761684
39,1993,685333
39,1994,1002282
39,1995,772083
39,1996,787235
39,1997,843277
39,1998,961576
39,1999,961647
39,2000,994702
39,2001,1058361
39,2002,1037796
39,2003,1213142
39,2004,1256972
39,2005,1327362
39,2006,1403924
40,1975,1611577
115,2000,2164263
48,2008,469070
48,2010,484068
55,1989,7420
55,1990,7342
55,1991,7122
55,1992,7078
55,1993,6715
55,1994,7336
55,1995,7218
55,1988,7156
55,1996,6482
55,1998,5877
55,1999,6568
55,2000,6599
55,2001,6852
55,2002,6606
55,2003,6653
55,2004,6350
55,1997,5995
55,2005,6913
55,1987,7344
55,1985,7193
55,1969,5345
55,1970,5488
55,1971,5507
55,1972,5519
55,1973,5386
55,1974,5450
55,1975,5364
55,1986,7381
55,1976,5534
55,1978,5872
55,1979,6521
55,1980,6722
55,1981,6761
55,1982,6706
55,1983,6573
55,1984,6811
55,1977,5626
55,1968,5626
55,2006,6838
55,2008,7058
56,1976,381859
56,1977,409180
56,1978,426416
56,1979,452232
56,1980,471705
56,1981,482641
56,1982,497941
56,1975,373158
56,1983,529888
56,1985,633238
56,1986,597444
56,1987,559577
56,1988,585390
56,1989,563284
56,1990,524699
56,1991,565798
56,1984,558123
55,2007,7245
56,1974,357530
56,1972,283216
55,2009,7136
55,2010,6747
55,2011,7018
55,2012,6605
55,2013,6799
56,1961,161822
56,1962,167285
56,1973,308042
56,1963,183088
56,1965,196540
56,1966,202312
56,1967,227039
56,1968,238621
56,1969,244733
56,1970,253611
56,1971,263892
56,1964,189854
55,1967,4952
55,1966,4857
55,1965,5465
72,1961,8900
72,1962,10567
72,1963,10433
72,1964,12233
72,1965,12467
72,1966,13339
72,1967,13888
54,2013,737958
72,1968,14769
72,1970,16691
72,1971,17900
72,1972,18051
72,1973,20200
72,1974,20039
72,1975,21011
72,1976,22694
72,1969,14998
72,1977,25322
54,2012,745188
54,2010,808670
54,1994,538898
54,1995,572963
54,1996,554105
54,1997,598711
54,1998,621571
54,1999,612920
54,2000,572499
54,2011,767317
54,2001,669152
54,2003,725734
54,2004,696585
54,2005,727454
54,2006,732170
54,2007,708530
54,2008,741059
54,2009,766786
54,2002,725218
72,1978,24711
72,1979,25042
72,1980,26574
72,2002,103078
72,2003,104185
72,2004,110136
72,2005,112613
72,2006,116905
72,2007,118890
72,2008,123500
72,2001,97683
72,2009,129773
72,2011,138828
72,2012,144890
72,2013,146151
55,1961,4437
55,1962,5083
55,1963,5226
55,1964,5245
72,2010,133609
72,2000,96027
72,1999,91409
72,1998,87635
72,1981,26992
72,1982,27045
72,1983,31063
72,1984,33006
72,1985,38104
72,1986,44113
72,1987,47273
72,1988,50764
72,1989,54794
72,1990,63840
72,1991,58624
72,1992,62942
72,1993,66991
72,1994,66601
72,1995,72587
72,1996,81270
72,1997,81015
56,1992,559795
56,1993,591750
56,1994,644554
56,1995,645887
59,1991,13846473
59,1992,14097475
59,1993,14488970
59,1994,15186288
59,1995,15463851
59,1996,15691603
59,1997,16081295
59,1990,13662185
59,1998,16092700
59,2000,16136540
59,2001,16638128
59,2002,16973795
59,2003,16900562
59,2004,16900386
59,2005,17449538
59,2006,17873439
59,1999,16112641
59,2007,18166978
59,1989,12912221
59,1987,12337364
59,1971,6311985
59,1972,6386081
59,1973,6758753
59,1974,6969487
59,1975,7136382
59,1976,7485566
59,1977,7765478
59,1988,12666787
59,1978,8358852
59,1980,9356232
59,1981,10141792
59,1982,10511828
59,1983,10848733
59,1984,11095422
59,1985,11391356
59,1986,11585669
59,1979,8850829
59,2008,18816289
59,2009,19214942
59,2010,19334872
60,1979,613764
60,1980,635408
60,1981,665733
60,1982,666985
60,1983,693533
60,1984,709613
60,1985,717492
60,1978,571345
60,1986,699201
60,1988,693597
60,1989,726661
60,1990,768967
60,1991,813559
60,1992,828331
60,1993,831047
60,1994,839266
60,1987,693028
60,1977,566630
60,1976,529144
60,1975,535169
59,2011,20016250
59,2012,20409363
59,2013,20685734
60,1961,280659
60,1962,294122
60,1963,308216
60,1964,322382
60,1965,333839
60,1966,350466
60,1967,363366
60,1968,383809
60,1969,397566
60,1970,410735
60,1971,444102
60,1972,444298
60,1973,470427
60,1974,481047
59,1970,6180317
54,1993,530359
59,1969,6058905
59,1967,5875421
58,1963,396964
58,1964,342951
58,1965,404801
58,1966,402890
58,1967,446458
58,1968,426698
58,1969,464268
58,1962,352336
58,1970,487222
58,1972,522171
58,1973,460554
58,1974,467237
58,1975,524099
58,1976,548406
58,1977,517855
58,1978,533290
58,1971,466127
58,1979,568421
58,1961,342134
56,2012,886647
56,1996,603029
56,1997,589238
56,1998,604466
56,1999,559900
56,2000,662432
56,2001,611614
56,2002,640764
56,2013,900516
56,2003,535541
56,2005,690720
56,2006,724594
56,2007,745288
56,2008,751475
56,2009,740505
56,2010,848129
56,2011,874032
56,2004,618464
58,1980,636344
58,1981,645264
58,1982,678961
58,2004,1168527
58,2005,1253911
58,2006,1267918
58,2007,1270177
58,2008,1290756
58,2009,1328293
58,2010,1404238
58,2003,1186498
58,2011,1444120
58,2013,1504276
59,1961,4647047
59,1962,4842961
59,1963,5040008
59,1964,5260792
59,1965,5420211
59,1966,5646587
58,2012,1479516
58,2002,1169009
58,2001,1187310
58,2000,1307207
58,1983,642923
58,1984,737885
58,1985,674987
58,1986,776524
58,1987,811035
58,1988,907548
58,1989,926045
58,1990,936522
58,1991,947888
58,1992,1020589
58,1993,1108215
58,1994,1159195
58,1995,1096987
58,1996,1169048
58,1997,1133068
58,1998,1169901
58,1999,1218435
59,1968,5962009
48,2009,476153
54,1992,505773
54,1990,476725
49,1984,1313876
49,1985,1338808
49,1986,1329827
49,1987,1295911
49,1988,1306891
49,1989,1313989
49,1990,1287515
49,1983,1293108
49,1991,1207202
49,1993,969536
49,1994,1024786
49,1995,1045092
49,1996,1109802
49,1997,1194308
49,1998,1228567
49,1999,1322820
49,1992,1037343
49,2000,1408673
49,1982,1237174
49,1980,1265655
49,1964,758551
49,1965,807399
49,1966,711288
49,1967,764612
49,1968,821397
49,1969,896714
49,1970,996977
49,1981,1272639
49,1971,1179040
49,1973,1074095
49,1974,1216224
49,1975,1120523
49,1976,1183081
49,1977,1117007
49,1978,1139240
49,1979,1151626
49,1972,1083950
49,1963,837131
49,2001,1474110
49,2003,1637378
50,1971,75808
50,1972,59633
50,1973,69764
50,1974,66734
50,1975,66429
50,1976,67932
50,1977,69488
50,1970,79883
50,1978,64485
50,1980,63320
50,1981,64393
50,1982,65324
50,1983,67249
50,1984,67077
50,1985,68455
50,1986,70907
50,1979,65035
49,2002,1725767
50,1969,93318
50,1967,76316
49,2004,1634673
49,2005,1649321
49,2006,1676975
49,2007,1651809
49,2008,1550196
49,2009,1456951
49,2010,1474049
50,1968,77171
49,2011,1570656
49,2013,1696494
50,1961,70651
50,1962,73067
50,1963,73707
50,1964,73543
50,1965,72441
50,1966,76540
49,2012,1672238
49,1962,723290
49,1961,625656
98,2013,520821
107,1978,754392
107,1979,881176
107,1980,961934
107,1981,1039691
107,1982,1064252
107,1983,1132027
107,1984,1086752
107,1977,689484
107,1985,1128944
107,1987,1182113
107,1988,1234542
107,1989,1219228
107,1990,1231959
107,1991,1289176
107,1992,1333075
107,1993,1387694
107,1986,1162673
107,1994,1400291
107,1976,609164
107,1974,576684
48,2011,495009
48,2012,481316
48,2013,489411
107,1961,206665
107,1962,228255
107,1963,329770
107,1964,362263
107,1975,538941
107,1965,409120
107,1967,450144
107,1968,477371
107,1969,473448
107,1970,521670
107,1971,524634
107,1972,583341
107,1973,584741
107,1966,414622
107,1995,1480190
107,1996,1554053
107,1997,1440820
98,1997,495416
98,1998,476164
98,1999,457798
98,2000,466196
98,2001,489961
98,2002,524411
98,2003,510565
98,1996,483680
98,2004,515249
98,2006,494042
98,2007,479188
98,2008,485882
98,2009,506273
98,2010,513233
98,2011,515834
98,2012,510840
98,2005,516787
98,1995,467589
98,1994,466023
98,1993,470472
107,1998,1492940
107,1999,1489282
107,2000,1526676
107,2001,1613919
107,2002,1603300
107,2003,1669170
