geo,year,chillies_and_peppers_dry_yield_pce1
114,1987,9020.0
114,1986,8824.0
114,1976,8000.0
114,1985,8627.0
114,1983,8400.0
114,1982,8367.0
114,1981,8333.0
114,1980,8298.0
114,1979,8222.0
114,1978,8140.0
114,1984,8600.0
108,2015,20995.0
113,2003,23614.0
113,2005,23731.0
120,1986,22222.0
120,1987,23333.0
120,1988,27273.0
120,1989,26667.0
120,1990,23333.0
120,1991,22353.0
120,1992,22222.0
120,1993,22697.0
120,1994,22500.0
120,1995,22756.0
120,1996,20000.0
120,1997,24328.0
120,1998,27097.0
120,1999,32143.0
120,2000,31473.0
120,2001,32051.0
120,2002,32019.0
120,2016,38614.0
120,2015,38360.0
120,2014,38848.0
120,2013,38073.0
120,2012,37097.0
120,2011,36895.0
120,1985,22222.0
120,2010,36391.0
120,2008,35000.0
120,2007,36923.0
120,2006,38000.0
120,2005,39167.0
120,2004,34517.0
120,2003,32118.0
120,2009,35579.0
120,1984,24000.0
120,1983,23333.0
120,1982,23333.0
120,1963,23000.0
120,1962,40000.0
120,1961,40000.0
113,2016,24204.0
113,2015,24251.0
113,2014,25000.0
120,1964,23000.0
113,2013,24244.0
113,2011,25000.0
113,2010,25714.0
113,2009,20000.0
113,2008,20000.0
113,2007,25000.0
113,2006,23779.0
113,2012,25000.0
113,2004,23688.0
120,1965,23000.0
120,1967,25000.0
120,1981,21333.0
120,1980,20667.0
120,1979,27273.0
120,1978,26364.0
120,1977,25455.0
120,1976,23636.0
120,1966,24000.0
120,1975,23636.0
120,1973,25455.0
120,1972,25455.0
120,1971,24545.0
120,1970,25000.0
120,1969,26000.0
120,1968,26000.0
120,1974,26364.0
129,1961,8571.0
108,2014,21053.0
108,2012,21053.0
102,1987,15255.0
102,1988,17838.0
102,1989,17857.0
102,1990,17648.0
102,1991,17678.0
102,1992,17776.0
102,1993,17357.0
102,1994,17931.0
102,1995,18537.0
102,1996,18831.0
102,1997,19048.0
102,1998,19239.0
102,1999,19421.0
102,2000,19602.0
102,2001,19781.0
102,2002,19961.0
102,2003,20141.0
109,1961,18803.0
102,2016,24968.0
102,2015,24544.0
102,2014,24183.0
102,2013,23831.0
102,2012,24000.0
102,1986,16600.0
102,2011,23122.0
102,2009,22375.0
102,2008,22002.0
102,2007,21629.0
102,2006,21257.0
102,2005,20885.0
102,2004,20513.0
102,2010,22748.0
102,1985,16400.0
102,1984,16200.0
102,1983,16000.0
102,1964,15000.0
102,1963,14889.0
102,1962,14778.0
102,1961,14667.0
100,2016,17605.0
100,2015,21091.0
102,1965,15111.0
100,2014,19252.0
100,2012,16432.0
100,2011,15859.0
100,2010,15445.0
100,2009,15679.0
100,2008,16300.0
100,2007,16013.0
100,2013,19252.0
109,1962,27350.0
102,1966,15222.0
102,1968,15109.0
102,1982,15800.0
102,1981,15600.0
102,1980,15400.0
102,1979,15510.0
102,1978,15306.0
102,1977,15258.0
102,1967,15000.0
102,1976,15155.0
102,1974,15104.0
102,1973,15319.0
102,1972,15213.0
102,1971,15106.0
102,1970,15000.0
102,1969,15217.0
102,1975,15208.0
108,2013,20612.0
109,1963,26496.0
109,1965,24786.0
109,2002,90509.0
109,2003,94192.0
109,2004,92385.0
109,2005,106555.0
109,2006,100869.0
109,2007,100091.0
109,2008,101483.0
109,2009,120468.0
109,2010,117710.0
109,2011,144020.0
109,2012,133424.0
109,2013,130956.0
109,2014,135848.0
109,2015,132976.0
109,2016,143328.0
108,1996,18000.0
108,1997,17000.0
108,2011,20013.0
108,2010,19623.0
108,2009,19217.0
108,2008,18802.0
108,2007,18384.0
108,2006,17970.0
109,2001,89239.0
108,2005,17567.0
108,2003,16814.0
108,2002,16575.0
108,2001,16371.0
108,2000,15000.0
108,1999,16667.0
108,1998,16915.0
108,2004,17179.0
109,2000,82644.0
109,1999,87164.0
109,1998,79574.0
109,1979,16596.0
109,1978,24088.0
109,1977,22133.0
109,1976,36014.0
109,1975,24058.0
109,1974,26058.0
109,1980,13333.0
109,1973,26231.0
109,1971,27000.0
109,1970,23026.0
109,1969,32479.0
109,1968,41026.0
109,1967,38462.0
109,1966,27350.0
109,1972,25703.0
109,1964,17094.0
109,1981,30255.0
109,1983,29742.0
109,1997,75744.0
109,1996,81850.0
109,1995,84649.0
109,1994,84818.0
109,1993,81403.0
109,1992,66676.0
109,1982,20139.0
109,1991,69701.0
109,1989,37545.0
109,1988,26260.0
109,1987,31291.0
109,1986,28703.0
109,1985,33688.0
109,1984,33939.0
109,1990,25133.0
129,1962,8409.0
129,1963,8636.0
129,1964,8478.0
132,2005,7143.0
132,2006,7533.0
132,2007,7595.0
132,2008,7143.0
132,2009,7143.0
132,2010,8182.0
132,2011,8663.0
132,2012,10000.0
132,2013,9311.0
132,2014,10000.0
132,2015,9390.0
132,2016,9271.0
133,1985,6735.0
133,1986,6735.0
133,1987,6735.0
133,1988,6735.0
133,1989,6735.0
133,2003,5506.0
133,2002,5523.0
133,2001,5455.0
133,2000,5598.0
133,1999,5556.0
133,1998,5455.0
132,2004,7500.0
133,1997,5833.0
133,1995,5000.0
133,1994,4250.0
133,1993,3985.0
133,1992,5459.0
133,1991,6567.0
133,1990,7339.0
133,1996,6000.0
132,2003,7520.0
132,2002,7479.0
132,2001,7500.0
132,1982,6667.0
132,1981,6667.0
132,1980,5000.0
132,1979,6667.0
132,1978,6667.0
132,1977,6000.0
132,1983,6000.0
132,1976,6000.0
132,1974,5000.0
132,1973,5000.0
132,1972,5000.0
132,1971,5000.0
132,1970,5000.0
132,1969,5000.0
132,1975,6667.0
133,2004,5539.0
132,1984,6000.0
132,1986,7143.0
132,2000,7500.0
132,1999,7351.0
132,1998,7323.0
132,1997,7295.0
132,1996,7268.0
132,1995,7500.0
132,1985,7143.0
132,1994,7500.0
132,1992,6756.0
132,1991,6250.0
132,1990,6667.0
132,1989,6667.0
132,1988,6667.0
132,1987,7143.0
132,1993,6962.0
132,1968,5000.0
133,2005,5181.0
133,2007,5586.0
138,1966,9225.0
138,1967,10186.0
138,1968,10836.0
138,1969,11607.0
138,1970,11089.0
138,1971,11487.0
138,1972,11368.0
138,1973,11879.0
138,1974,12882.0
138,1975,11172.0
138,1976,11291.0
138,1977,10554.0
138,1978,11231.0
138,1979,12943.0
138,1980,13567.0
138,1981,11846.0
138,1982,12483.0
138,1996,15144.0
138,1995,14461.0
138,1994,14122.0
138,1993,14677.0
138,1992,13079.0
138,1991,13656.0
138,1965,9535.0
138,1990,14205.0
138,1988,11666.0
138,1987,15051.0
138,1986,13616.0
138,1985,12354.0
138,1984,13022.0
138,1983,12449.0
138,1989,13833.0
138,1964,8195.0
138,1963,7708.0
138,1962,7389.0
135,1999,74054.0
135,1998,74286.0
135,1997,104286.0
135,1996,104286.0
135,1995,104688.0
133,2016,7889.0
135,2000,70477.0
133,2015,7750.0
133,2013,7674.0
133,2012,8000.0
133,2011,8511.0
133,2010,7292.0
133,2009,6549.0
133,2008,6429.0
133,2014,7554.0
133,2006,5571.0
135,2001,63594.0
135,2003,52243.0
138,1961,7327.0
135,2016,30350.0
135,2015,30022.0
135,2014,29694.0
135,2013,29367.0
135,2012,29039.0
135,2002,58784.0
135,2011,28711.0
135,2009,28056.0
135,2008,27728.0
135,2007,28133.0
135,2006,34161.0
135,2005,40188.0
135,2004,46216.0
135,2010,28383.0
132,1967,5000.0
132,1966,5000.0
132,1965,5000.0
129,2001,9484.0
129,2002,9547.0
129,2003,9609.0
129,2004,9625.0
129,2005,9703.0
129,2006,9706.0
129,2007,9714.0
129,2008,9920.0
129,2009,10034.0
129,2010,10151.0
129,2011,10264.0
129,2012,10526.0
129,2013,10526.0
129,2014,10519.0
129,2015,10611.0
129,2016,10621.0
130,1990,5000.0
130,2004,6467.0
130,2003,6204.0
130,2002,5930.0
130,2001,5750.0
130,2000,5590.0
130,1999,5588.0
129,2000,9422.0
130,1998,5481.0
130,1996,5333.0
130,1995,5263.0
130,1994,5000.0
130,1993,5000.0
130,1992,4987.0
130,1991,4953.0
130,1997,5455.0
129,1999,9359.0
129,1998,9297.0
129,1997,9234.0
129,1978,9138.0
129,1977,8966.0
129,1976,9107.0
129,1975,8929.0
129,1974,8750.0
129,1973,8889.0
129,1979,9000.0
129,1972,8704.0
129,1970,8654.0
129,1969,8800.0
129,1968,8600.0
129,1967,8750.0
129,1966,8542.0
129,1965,8696.0
129,1971,8846.0
130,2005,7048.0
129,1980,8871.0
129,1982,8906.0
129,1996,9172.0
129,1995,9110.0
129,1994,9047.0
129,1993,8985.0
129,1992,8922.0
129,1991,8860.0
129,1981,9032.0
129,1990,10432.0
129,1988,10000.0
129,1987,9697.0
129,1986,9394.0
129,1985,9091.0
129,1984,9091.0
129,1983,9063.0
129,1989,10303.0
130,2006,7029.0
130,2007,8579.0
130,2008,6837.0
131,2002,9331.0
131,2001,9468.0
131,2000,9602.0
131,1999,9732.0
131,1998,9859.0
131,1997,9982.0
131,2003,9191.0
131,1996,10100.0
131,1994,10290.0
131,1993,10362.0
131,1992,10431.0
131,1991,10498.0
131,1990,10625.0
131,1989,11000.0
131,1995,10588.0
131,1988,10667.0
131,2004,9041.0
131,2006,8732.0
132,1964,5000.0
132,1963,5000.0
132,1962,5000.0
132,1961,5000.0
131,2016,7852.0
131,2015,7955.0
131,2005,8888.0
131,2014,7767.0
131,2012,7333.0
131,2011,7902.0
131,2010,8075.0
131,2009,8244.0
131,2008,8410.0
131,2007,8573.0
131,2013,7642.0
138,1998,16176.0
131,1987,10690.0
131,1985,10625.0
131,1966,11111.0
131,1965,12500.0
131,1964,12500.0
131,1963,11111.0
131,1962,11000.0
131,1961,10714.0
131,1967,10400.0
130,2016,30704.0
130,2014,6998.0
130,2013,4972.0
130,2012,4972.0
130,2011,4726.0
130,2010,5106.0
130,2009,4973.0
130,2015,6444.0
131,1986,10667.0
131,1968,10400.0
131,1970,10625.0
131,1984,10667.0
131,1983,10789.0
131,1982,10769.0
131,1981,10882.0
131,1980,10667.0
131,1979,10500.0
131,1969,10000.0
131,1978,10500.0
131,1976,10909.0
131,1975,10500.0
131,1974,10909.0
131,1973,10909.0
131,1972,10769.0
131,1971,10000.0
131,1977,11429.0
5817,2016,21096.0
