geo,year,milk_products_of_natural_constituents_nes_import_value_tcl
5706,1996,70563
5706,1997,65358
5706,1991,17931
5802,1962,0
5802,1963,0
5706,1985,0
5802,1977,0
5802,1976,0
5802,1975,0
5706,1984,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5706,1983,0
5803,2011,26918
5803,2012,15702
5502,1980,0
5817,1997,3147
5817,1996,1618
5817,1995,1212
5817,1994,1088
5817,1993,788
5817,1992,438
5817,1998,7577
5817,1991,231
5500,1991,413
5500,1992,2284
5500,1993,5202
5500,1994,4465
5500,1995,2217
5500,1996,2540
5500,1990,901
5500,1997,2946
5817,1999,5074
5817,2001,3650
5500,1979,0
5500,1980,0
5817,2004,8314
5500,1981,0
5500,1982,0
5500,1983,0
5817,2000,4006
5500,1984,0
5500,1986,0
5500,1987,25
5500,1988,71
5500,1989,198
5817,2003,6693
5817,2002,5751
5500,1985,0
5500,1998,2829
5500,1999,5740
5500,2000,5998
5500,2009,10965
5500,2010,22123
5500,2011,28019
5500,2012,48322
5500,2013,60661
5500,2014,69490
5817,1980,0
5500,2015,31616
5817,1979,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5500,2016,14202
5817,1981,0
5817,1982,0
5817,1983,0
5500,2001,4967
5500,2002,3006
5500,2003,4134
5500,2004,2674
5500,2005,2841
5500,2006,3248
5817,1990,447
5500,2007,6470
5817,1989,553
5500,2008,11134
5817,1988,44
5817,1987,25
5817,1986,0
5817,1985,0
5817,1984,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5404,1990,10912
5404,1991,9738
5404,1992,9299
5404,1993,14888
5404,1994,25850
5404,1995,34206
5404,1989,6800
5404,1996,32269
5404,1998,35884
5404,1999,45015
5404,2000,36503
5404,2001,35002
5404,2002,38476
5817,2014,190952
5404,1997,27181
5404,1988,5447
5404,1987,0
5404,1986,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5817,2013,165273
5501,1966,0
5404,2003,35874
5404,2005,42180
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5404,2016,95344
5500,1967,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1968,0
5404,2015,87340
5404,2014,135081
5404,2013,104725
5817,2012,131803
5817,2011,120315
5404,2006,38352
5817,2010,103521
5817,2009,68993
5817,2008,64928
5817,2007,40766
5404,2007,76539
5404,2008,84713
5404,2009,57297
5817,2006,15484
5404,2010,64280
5817,2005,12124
5404,2011,95691
5404,2012,83488
5404,2004,33300
5404,1969,0
5501,1967,0
5817,1978,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1982,0
5815,1975,0
5815,1974,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5501,2009,10765
5815,1967,0
5815,1983,0
5815,1985,0
5815,1999,1271
5815,1998,405
5815,1997,241
5815,1996,166
5815,1995,82
5815,1994,212
5815,1984,0
5815,1993,28
5815,1991,338
5815,1990,8
5815,1989,566
5815,1988,0
5815,1987,0
5815,1986,0
5815,1992,12
5815,1966,0
5815,1965,0
5501,2010,21886
5803,2015,26825
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5803,2016,26308
5502,1974,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5803,2014,27446
5803,2013,19701
5502,1975,0
5502,1968,0
5502,1967,0
5502,1966,0
5815,1964,0
5501,2011,27670
5501,2012,48039
5815,1963,0
5815,1962,0
5815,1961,0
5501,2013,60569
5501,2014,67431
5501,2015,30979
5501,2016,13054
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5815,2000,387
5815,2001,807
5815,2002,882
5815,2003,1153
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5817,1966,0
5501,1982,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,27
5501,1989,187
5501,1983,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5817,1970,0
5501,1990,847
5501,1968,0
5501,1991,376
5501,1993,5200
5815,2014,12877
5815,2013,8507
5815,2012,7818
5815,2011,7950
5501,2006,3043
5501,2007,6163
5501,2005,2697
5501,2008,10981
5815,2009,4438
5815,2008,11126
5815,2007,7162
5815,2006,3062
5815,2005,2034
5815,2004,3166
5815,2010,4508
5815,2015,9499
5501,2004,2650
5501,2003,4117
5501,1994,4451
5501,1995,2217
5501,1996,2530
5501,1997,2934
5501,1998,2824
5501,1999,5728
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5501,2000,5991
5501,2001,4953
5501,2002,2982
5817,1961,0
5815,2016,7949
5501,1992,2279
5207,1965,0
5817,2016,119314
5207,1963,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,859
5101,2015,1275
5101,2014,1408
5101,2013,674
5101,2012,1856
5101,2011,1074
5101,2010,899
5101,2009,412
5101,2008,549
5101,2007,450
5101,2006,556
5101,2005,13
5101,2004,33
5102,1965,0
5101,2003,316
5102,1966,0
5102,1968,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1967,0
5102,1986,0
5101,2002,1255
5101,2000,102
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1979,0
5101,2001,92
5101,1980,0
5101,1982,0
5101,1999,92
5101,1998,41
5101,1997,71
5101,1996,85
5101,1995,16
5101,1994,162
5101,1993,32
5101,1992,88
5101,1991,2
5101,1990,1
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1981,0
5102,1987,0
5102,1988,0
5102,1989,9
5103,1993,0
5103,1992,2
5103,1991,3
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1994,7
5103,1976,0
5103,1995,14
5103,1997,181
5103,2014,151864
5103,2013,155205
5103,2012,117298
5103,2011,107822
5103,2010,94173
5103,2009,64175
5103,2008,49610
5103,2007,28836
5103,2006,6594
5103,2005,4007
5103,2004,2298
5103,2003,5647
5103,2002,2421
5103,2001,1601
5103,2000,445
5103,1999,234
5103,1998,646
5103,1996,32
5103,1975,0
5103,1974,0
5103,1973,0
5102,2006,12
5102,2005,9
5102,2004,4
5102,2003,30
5102,2002,67
5102,2001,65
5102,2000,66
5102,1999,184
5102,1998,2
5102,1997,80
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,11
5102,1990,3
5102,2007,81
5102,2008,55
5102,2009,17
5102,2010,5
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5101,1961,0
5103,1964,0
5103,1962,0
5103,1961,0
5102,2016,329
5102,2015,1754
5102,2014,940
5102,2013,226
5102,2012,4
5102,2011,2
5103,1963,0
5100,2016,97711
5100,2015,97741
5100,2014,164741
5000,1963,0
5000,1962,0
5000,1961,0
5817,2015,119219
351,2016,19006
351,2015,25553
351,2014,30995
351,2013,19151
351,2012,13770
351,2011,14626
351,2010,7865
351,2009,5722
351,2008,18324
351,2007,18242
351,2006,221
351,2005,703
351,2004,464
5000,1964,0
351,2003,196
5000,1965,0
5000,1967,0
5000,1984,0
5000,1983,0
5000,1982,0
5000,1981,0
5000,1980,0
5000,1979,0
5000,1978,0
5000,1977,0
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1966,0
351,2002,185
351,2001,255
351,2000,851
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1999,148
351,1998,399
351,1997,326
351,1996,446
351,1995,426
351,1994,134
351,1993,719
351,1992,94
5000,1985,0
351,1991,57
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1990,74
5103,2015,88654
5000,1986,0
5000,1988,26820
5100,1992,305
5100,1991,149
5100,1990,393
5100,1989,78
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1993,511
5100,1975,0
5100,1994,883
5100,1996,1106
5100,2013,162027
5100,2012,125866
5100,2011,115599
5100,2010,102219
5100,2009,70010
5100,2008,56635
5100,2007,32763
5100,2006,7871
5100,2005,4701
5100,2004,5621
5100,2003,6864
5100,2002,4229
5100,2001,2595
5100,2000,1608
5100,1999,3101
5100,1998,4629
5100,1997,2685
5100,1995,1042
5100,1974,0
5100,1973,0
5100,1972,0
5000,2005,511683
5000,2004,394707
5000,2003,315891
5000,2002,306659
5000,2001,300368
5000,2000,337417
5000,1999,308433
5000,1998,269210
5000,1997,244942
5000,1996,232149
5000,1995,168608
5207,1964,0
5000,1993,98296
5000,1992,76931
5000,1991,56264
5000,1990,53555
5000,1989,46366
5000,2006,623801
5000,2007,930532
5000,2008,935592
5000,2009,694077
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5000,1987,25
5100,1963,0
5100,1961,0
5000,2016,977310
5000,2015,1077958
5000,2014,1520984
5000,2013,1282089
5000,2012,1110289
5000,2011,1046593
5000,2010,850420
5100,1962,0
5103,2016,90863
5000,1994,142777
5104,1962,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,278569
5203,2015,317850
5203,2014,318367
5203,2013,294456
5203,2012,307834
5203,2011,271856
5203,2010,257338
5203,2009,227396
5203,2008,295844
5204,1970,0
5203,2007,239871
5204,1971,0
5204,1973,0
5204,1990,39
5204,1989,27
5204,1988,9
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1972,0
5203,2006,234830
5203,2005,218664
5203,2004,178628
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,2003,150442
5203,2002,139919
5203,2001,130017
5203,2000,178415
5203,1999,145244
5203,1998,121176
5203,1997,85838
5203,1996,72496
5204,1991,614
5203,1995,31068
5203,1993,24778
5203,1992,18748
5203,1991,10604
5203,1990,6705
5203,1989,8326
5203,1988,5187
5203,1987,0
5203,1986,0
5203,1994,36460
5203,1964,0
5204,1992,1589
5204,1994,1140
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,19
5206,1992,20
5206,1993,21
5206,1994,88
5206,1995,27
5206,1996,144
5206,1997,63
5206,1998,217
5206,1981,0
5206,1999,472
5206,1980,0
5206,1978,0
5206,1962,0
5104,1961,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1979,0
5206,2000,501
5206,2001,117
5206,2002,536
5204,2011,69467
5204,2010,59575
5204,2009,57008
5204,2008,89107
5204,2007,216285
5204,2006,128221
5204,2005,53627
5204,2004,7307
5204,2003,5157
5204,2002,5792
5204,2001,3270
5204,2000,2716
5204,1999,3021
5204,1998,3364
5204,1997,2190
5204,1996,1200
5204,1995,622
5204,2012,67603
5204,2013,67266
5204,2014,78805
5204,2015,48558
5206,2003,119
5206,2004,89
5206,2005,180
5206,2006,286
5206,2007,458
5206,2008,582
5206,2009,313
5206,2010,446
5204,1993,784
5206,2011,541
5206,2013,1265
5206,2014,7496
5206,2015,7382
5206,2016,9152
5207,1961,0
5207,1962,0
5206,1961,0
5204,2016,53259
5206,2012,751
5203,1963,0
5204,1969,0
5203,1961,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,4302
5104,2015,3796
5203,1962,0
5104,2013,4885
5104,2012,6134
5104,2011,6403
5104,2010,6831
5104,2009,4372
5104,2008,5319
5104,2007,852
5104,2006,241
5105,1967,0
5104,2005,342
5105,1968,0
5105,1970,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1969,0
5104,2004,1021
5104,2003,435
5104,2002,177
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,2001,275
5104,2000,752
5104,1999,2081
5104,1998,3706
5104,1997,2330
5104,1996,957
5104,1995,970
5104,1994,697
5105,1988,0
5104,1993,459
5104,1991,131
5104,1990,389
5104,1989,69
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1992,215
5105,1989,0
5104,2014,8106
5105,1991,2
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1988,5196
5200,1962,0
5200,1989,8353
5200,1991,11828
5200,2016,369061
5200,2015,398227
5200,2014,456052
5200,2013,392524
5200,2012,400605
5200,2011,359974
5200,2010,325053
5200,2009,292951
5105,1990,0
5200,2007,473965
5200,2006,376276
5200,2005,284935
5200,2004,194208
5200,2003,161286
5200,2002,151894
5200,2001,145712
5200,2000,192345
5200,1999,155881
5200,1998,132092
5200,1997,94669
5200,1996,78571
5200,1995,37298
5200,1994,39408
5200,1993,27496
5200,1992,21699
5200,1990,7516
5200,1961,0
5200,2008,408231
5105,2015,2262
5105,2012,574
5105,2011,298
5105,2010,311
5105,2009,1034
5105,2008,1102
5105,2007,2544
5105,2006,468
5105,2005,330
5105,2003,436
5105,2013,1037
5105,2002,309
5105,2000,244
5105,1999,510
5105,1998,234
5105,1997,23
5105,1996,32
5105,1995,42
5105,1994,17
5105,1993,20
5105,2016,1357
5105,2001,562
5105,2014,2423
5105,2004,2265
5105,1992,0
131,1992,0
114,1995,0
114,1994,0
114,1993,0
108,1999,0
108,1998,2
112,2002,0
112,1999,0
112,1997,0
112,1996,0
109,2013,0
157,1996,0
109,2002,7
114,2002,0
109,1998,70
100,1995,0
100,1994,0
100,1992,0
99,2011,0
158,2003,0
97,1996,0
95,2012,0
95,2009,0
95,1996,0
93,2000,0
93,1999,3
93,1998,140
93,1997,12
105,1994,24
83,2009,0
118,1993,0
118,1995,0
129,2007,0
129,1998,0
124,2002,6
124,2001,20
123,2016,0
119,1994,0
132,1996,115
132,1999,473
118,2002,94
132,2000,271
132,2012,0
133,2012,0
133,2014,0
136,2001,36
136,2010,0
137,1995,0
137,1996,0
93,1996,50
137,1997,0
137,1999,0
143,2002,0
148,2014,13
149,2000,0
149,2001,0
153,2004,0
153,2013,0
157,1995,0
132,1995,15
91,2013,0
64,2014,0
88,2016,147
4,2012,0
5,2016,2
9,2012,0
1,2004,0
12,2002,218
12,2016,3
14,1998,0
14,2000,41
14,2004,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
4,2006,0
23,1999,53
23,2001,11
23,2002,0
23,2005,0
23,2014,0
239,2016,78
27,1999,50
27,2000,120
35,2002,0
115,2011,0
36,2016,16
37,1992,0
37,2014,0
39,2014,6
23,2000,56
3,2003,0
158,2012,0
96,1992,0
88,2015,349
73,2005,0
73,2003,0
75,2015,1
75,2007,0
74,2004,0
70,2008,0
67,1995,0
65,2016,1
238,2009,0
238,2005,0
178,2015,0
178,2014,0
58,2010,0
58,2008,0
58,1999,0
58,1997,0
58,1995,0
55,1997,0
54,1997,438
116,2015,1
50,1998,0
50,1997,0
98,1997,0
48,1996,0
47,2002,0
45,2016,0
45,2014,0
45,2002,25
91,2003,0
159,2001,335
2,2014,0
38,1992,0
227,2006,0
226,2016,0
196,1994,0
196,1997,0
234,2002,0
169,2011,0
234,2004,0
235,2016,14
155,2014,0
169,2009,0
169,2007,0
213,2015,6
199,1995,0
236,2013,0
199,1996,0
199,1998,0
199,2009,5077
237,1995,1
237,1996,230
176,2014,9
237,1998,235
237,1999,160
169,2002,0
237,2000,300
236,1994,0
237,2001,880
223,1998,0
173,1994,0
176,2015,4
217,1992,0
212,2016,25
217,2009,0
194,1999,1200
191,2009,0
219,2013,0
220,1996,0
220,1998,3
189,2015,31
189,2005,0
223,1994,20
188,2007,0
184,2015,3
183,1996,0
146,1999,0
207,2016,1
195,2007,0
186,1999,70
222,1993,0
222,1995,0
222,1997,0
173,2002,0
173,1996,0
184,2016,4
237,2002,730
237,1997,65
168,2014,9
38,1995,0
38,1998,0
38,1999,0
168,1990,5
165,1999,0
165,1996,0
221,2007,0
299,2016,24
25,2010,0
38,1994,0
168,1992,5
168,1993,2
168,1994,12
168,1991,3
168,1998,0
25,2008,0
25,2009,0
168,2002,15
251,1993,0
168,1997,1
250,2013,4
207,2015,97
116,2016,1
250,1998,0
250,2003,27
206,2004,35
72,2014,1
206,2005,8
250,2016,167
250,2015,100
212,2011,2830
250,2014,10
250,2005,9
212,2012,981
212,2014,283
250,2006,12
250,2009,1
250,2011,0
212,2015,73
250,2004,4
206,2006,0
49,2016,205
206,2007,4
47,2016,13
47,2014,13
206,2010,78
47,2010,2
47,2007,1
107,2016,15
206,2009,148
49,2006,100
49,2008,477
47,2006,0
49,2009,164
49,2010,249
47,2005,0
206,2011,19
49,2011,232
49,2012,116
49,2013,436
46,2016,58
46,2015,14
207,2012,35
207,2013,25
45,2003,10
49,2014,286
207,2014,20
49,2015,677
47,2015,19
214,2008,12777
206,2008,59
214,2007,15182
116,2014,1
208,2014,23
222,2006,2501
154,2007,314
16,2016,469
237,2016,6233
237,2015,5990
237,2014,6517
237,2013,5093
237,2012,6372
16,2014,555
237,2011,8873
237,2009,6495
237,2008,9622
237,2007,6946
237,2006,3529
237,2005,1145
23,2009,3
237,2010,4974
16,2013,220
13,2008,279
249,2010,1366
2,2015,6
181,2007,4
181,2006,10
251,2016,321
5,2014,1372
5,2015,81
7,2016,20
249,2016,453
249,2015,500
22,2012,543
52,2015,89
52,2016,59
249,2014,1711
12,2003,35
12,2004,57
237,2004,423
208,2016,27
19,2016,18
239,2015,79
225,2006,1136
225,2004,528
230,2016,334
213,2016,24
213,2014,963
56,2014,5889
225,2009,1333
220,2016,730
220,2013,180
220,2012,52
220,2011,39
220,2008,22
219,2015,0
217,2006,0
220,2014,268
225,2010,633
225,2011,1415
225,2012,2062
237,2003,874
26,2004,9
26,2005,6
26,2011,1
35,2016,328
32,2013,215
32,2016,10
236,2016,21
236,2015,335
236,2014,5643
155,2016,13
155,2015,59
235,2015,82
235,2014,587
225,2013,3065
239,2014,92
56,2015,4490
299,2012,21
206,2003,8
124,2005,319
124,2006,478
124,2007,1018
124,2008,220
124,2009,340
124,2010,159
124,2011,205
124,2004,18
124,2012,69
124,2014,218
124,2015,322
124,2016,547
168,2016,3
130,2012,0
130,2016,5
168,2015,9
124,2013,2919
168,2008,55
124,2003,2871
123,2014,10
118,2006,2181
118,2007,5674
118,2008,589
118,2009,53
118,2010,34
118,2011,147
118,2012,121
169,2003,2
113,2013,2244
120,2014,4154
120,2015,5258
120,2016,5458
121,2015,1498
122,2014,859
122,2015,485
122,2016,470
113,2014,223
168,2007,83
168,2006,11
168,2005,25
153,2008,25
166,2010,204
153,2016,109
157,2016,16
299,2015,208
159,2003,67
159,2004,1960
166,2014,5910
159,2005,124
159,2010,83
159,2012,255
159,2014,757
159,2015,141
159,2016,26
299,2008,80
299,2011,19
159,2006,4
149,2016,2
149,2008,90
149,2007,25
168,2004,8
168,2003,12
136,2009,120
136,2015,953
141,2014,75
143,2011,58908
144,2016,23
28,2014,1349
28,2015,31
28,2016,75
148,2015,4
148,2016,3
166,2016,7571
166,2015,5465
149,2004,38
149,2005,0
149,2006,0
118,2005,1
118,2004,211
118,2003,67
171,2003,1131
75,2004,15
75,2006,263
201,2013,296
201,2012,329
25,2015,2
81,2014,1010
81,2015,545
201,2016,40
86,2006,81
86,2008,9
86,2010,24
86,2013,75
88,2014,295
89,2016,5629
90,2010,1
90,2012,49
86,2007,64
70,2016,205
277,2014,26
277,2015,470
276,2016,118
276,2015,184
276,2014,284
276,2013,272
59,2010,36130
59,2012,49441
59,2014,62848
59,2015,46581
59,2016,51134
61,2014,74
61,2015,10
61,2016,74
38,2006,13
209,2014,7
209,2015,2
209,2016,33
299,2014,280
90,2016,41
56,2016,5852
196,2013,2
196,2008,38
103,2015,2245
103,2016,75
190,2016,28
109,2003,36
109,2011,9
190,2014,37
189,2004,4
102,2016,1030
188,2010,0
179,2009,1
114,2011,59
114,2012,156
114,2014,77
114,2015,21
114,2016,33
83,2006,29
108,2010,813
102,2015,1662
102,2014,3
102,2012,4510
93,2014,32
93,2015,83
93,2016,104
196,2004,0
95,2011,36
95,2013,10
95,2015,37
186,2005,1317
186,2003,244
194,2016,13013
102,1998,242
102,1999,265
102,2000,514
102,2001,218
102,2002,426
102,2003,368
102,2009,1768
196,2009,199
190,2015,30
