geo,year,gross_fixed_capital_formation_share_of_gdp_us_2015_prices_mki
83,2014,44.79959
83,2015,45.33591
83,2016,45.18831
83,2017,44.90119
83,2018,44.53791
118,1970,2.95874
118,1971,2.65884
118,1972,2.54981
118,1973,2.76853
118,1974,3.92925
118,1975,7.7318
118,1976,9.5653
118,1977,14.31764
118,1978,12.02302
118,1979,9.5363
118,1980,13.23889
118,1981,16.84927
118,2005,12.94981
114,2016,18.53102
120,2016,31.54984
120,2018,30.46202
122,2003,22.79357
122,2004,19.97848
122,2005,16.23092
122,2006,16.76175
122,2007,17.85514
122,2008,21.26537
122,2009,21.82117
122,2010,23.1855
122,2002,24.43508
122,2011,23.0007
122,2013,25.40077
122,2014,26.00246
122,2015,26.67482
122,2016,24.22274
122,2017,23.83124
122,2018,26.2385
123,1970,19.00083
123,1971,16.96556
122,2012,28.71384
123,1972,17.0675
122,2001,28.49829
122,1999,34.35028
122,1981,35.106
122,1982,41.19139
122,1983,26.82856
122,1984,31.38352
122,1985,37.53973
122,1986,29.44299
122,1987,29.418
122,1988,34.09848
122,2000,31.68127
122,1989,34.97148
122,1991,46.51034
122,1992,50.27974
122,1993,41.77489
122,1994,42.54849
122,1995,43.96041
122,1996,41.97386
122,1997,40.21629
122,1998,39.0738
122,1990,37.62599
123,1973,14.8918
123,1974,17.05177
123,1975,19.68604
123,1999,44.47649
123,2000,7.49999
123,2001,26.10365
123,2002,26.10365
123,2003,23.79808
123,2004,21.2766
123,2005,19.45454
123,2006,19.45455
123,1998,44.47706
123,2007,28.34563
123,2009,18.00866
123,2010,18.73065
123,2011,36.9961
123,2012,42.56055
123,2013,57.17975
123,2014,22.69849
123,2015,23.4717
123,2016,23.38637
123,2008,17.43869
123,1997,44.47574
123,1996,44.47857
123,1995,10.43771
123,1976,24.66865
123,1977,22.28804
123,1978,24.49653
123,1979,24.87329
123,1980,18.95572
123,1981,18.97695
123,1982,20.12423
123,1983,20.21735
123,1984,16.51849
123,1985,12.55317
123,1986,10.93776
123,1987,10.65706
123,1988,8.88039
123,1989,8.10992
123,1990,10.485
123,1991,8.91316
123,1992,10.484
123,1993,10.43889
123,1994,10.43852
122,1980,35.23551
120,2017,30.40098
122,1979,33.9923
122,1977,34.44948
119,2012,25.56621
119,2013,23.50394
119,2014,22.98919
119,2015,21.99313
119,2016,19.84496
119,2017,21.28587
119,2018,23.56422
121,1970,13.36939
119,2011,22.92148
121,1971,13.11576
121,1973,19.1192
121,1974,17.43014
121,1975,17.67456
121,1976,16.42683
121,1977,17.23301
121,1978,16.00415
121,1979,15.86274
121,1980,14.54046
121,1972,13.81662
121,1981,19.08601
119,2010,19.68025
119,2008,30.7012
119,1990,22.92212
119,1991,9.22844
119,1992,10.09442
119,1993,9.98346
119,1994,9.99901
119,1995,10.95758
119,1996,14.33065
119,1997,13.83018
119,2009,23.42066
119,1998,18.59113
119,2000,21.84346
119,2001,24.51357
119,2002,21.99073
119,2003,22.47743
119,2004,26.62882
119,2005,29.06973
119,2006,29.70502
119,2007,33.04
119,1999,18.89264
121,1982,8.67464
121,1983,15.091
121,1984,21.5488
121,2008,21.65816
121,2009,25.30618
121,2010,23.45942
121,2011,21.81158
121,2012,21.86164
121,2013,23.71242
121,2014,21.65803
121,2015,20.64049
121,2007,19.50814
121,2016,21.72668
121,2018,26.0193
122,1970,10.46233
122,1971,14.61649
122,1972,14.2081
122,1973,16.51658
122,1974,14.85499
122,1975,21.43951
122,1976,27.42976
121,2017,21.69791
121,2006,17.74393
121,2005,18.03263
121,2004,18.39239
121,1985,24.42035
121,1986,19.75187
121,1987,28.74323
121,1988,27.92222
121,1989,26.87931
121,1990,28.66949
121,1991,26.92197
121,1992,24.4815
121,1993,26.86346
121,1994,26.81885
121,1995,26.89884
121,1996,26.62313
121,1997,23.34214
121,1998,22.98489
121,1999,19.15406
121,2000,17.57073
121,2001,17.69374
121,2002,17.27582
121,2003,17.40333
122,1978,25.49163
114,2015,21.61563
114,2014,21.43957
114,2013,19.77902
106,1996,19.08116
106,1997,19.10976
106,1998,19.55719
106,1999,20.08803
106,2000,20.70757
106,2001,20.84646
106,2002,21.58941
106,2003,21.43001
106,1995,18.84369
106,2004,21.47873
106,2006,21.76872
106,2007,21.76139
106,2008,21.26106
106,2009,20.2365
106,2010,19.88202
106,2011,19.44996
106,2012,18.11029
106,2013,17.22845
106,2005,21.62332
106,2014,16.86325
106,1994,18.14711
106,1992,20.63997
106,1974,23.49044
106,1975,22.49085
106,1976,21.11942
106,1977,21.2179
106,1978,20.8164
106,1979,20.94614
106,1980,21.6177
106,1981,21.10217
106,1993,18.4355
106,1982,20.30839
106,1984,19.93701
106,1985,19.60711
106,1986,19.60205
106,1987,19.91299
106,1988,20.49432
106,1989,20.70127
106,1990,21.15148
106,1991,21.0934
106,1983,19.78508
106,2015,17.0283
106,2016,17.49676
106,2017,17.76259
109,1992,24.41134
109,1993,24.59302
109,1994,23.90434
109,1995,24.91225
109,1996,25.34548
109,1997,25.56343
109,1998,22.4687
109,1999,21.09935
109,1991,20.44368
109,2000,23.20017
109,2002,27.16767
109,2003,26.0776
109,2004,26.36093
109,2005,26.72978
109,2006,28.05981
109,2007,26.12192
109,2008,24.25652
109,2009,20.81146
109,2001,25.73223
109,1990,21.7941
109,1989,22.27377
109,1988,20.00569
106,2018,18.20246
109,1970,38.83821
109,1971,34.42429
109,1972,31.62132
109,1973,32.04141
109,1974,27.31783
109,1975,30.07184
109,1976,22.71413
109,1977,16.53457
109,1978,17.53723
109,1979,17.01429
109,1980,13.95404
109,1981,15.8812
109,1982,18.31337
109,1983,17.64372
109,1984,15.54733
109,1985,16.12295
109,1986,14.34977
109,1987,17.20353
106,1973,24.08674
109,2010,20.57523
106,1972,24.0733
106,1970,24.0958
104,2005,25.25713
104,2006,25.77167
104,2007,24.47646
104,2008,22.65669
104,2009,19.82856
104,2010,16.54873
104,2011,16.31224
104,2012,19.08437
104,2004,22.84947
104,2013,18.04998
104,2015,24.07109
104,2016,34.95867
104,2017,30.15681
104,2018,21.98627
105,1970,24.23462
105,1971,26.75415
105,1972,26.75935
105,1973,26.74386
104,2014,19.70798
105,1974,24.18578
104,2003,22.21739
104,2001,21.27099
104,1983,23.63599
104,1984,22.07992
104,1985,19.7666
104,1986,19.29708
104,1987,18.22754
104,1988,18.23061
104,1989,18.97507
104,1990,19.83848
104,2002,21.19785
104,1991,18.10364
104,1993,16.1872
104,1994,17.11814
104,1995,18.07934
104,1996,19.59629
104,1997,20.46239
104,1998,21.35648
104,1999,22.0467
104,2000,21.16173
104,1992,17.5133
105,1975,24.56165
105,1976,21.54657
105,1977,19.77913
105,2001,21.49005
105,2002,19.52797
105,2003,18.22689
105,2004,17.85754
105,2005,18.30092
105,2006,18.61809
105,2007,18.81509
105,2008,18.6773
105,2000,22.09113
105,2009,17.56511
105,2011,20.33954
105,2012,20.59055
105,2013,19.81447
105,2014,20.13893
105,2015,20.01463
105,2016,21.29501
105,2017,21.66257
105,2018,21.60656
105,2010,18.40384
105,1999,23.61094
105,1998,23.00457
105,1997,24.57737
105,1978,19.22408
105,1979,20.37324
105,1980,17.39678
105,1981,15.81974
105,1982,17.88711
105,1983,19.27181
105,1984,17.75417
105,1985,14.97969
105,1986,15.42933
105,1987,15.2687
105,1988,15.10318
105,1989,14.72099
105,1990,17.27624
105,1991,22.90025
105,1992,22.63785
105,1993,23.22182
105,1994,23.4445
105,1995,24.58656
105,1996,25.43271
106,1971,24.07572
109,2011,21.87335
109,2012,20.91816
109,2013,21.98687
108,1999,12.01709
108,2000,12.69797
108,2001,14.0152
108,2002,14.04796
108,2003,13.87302
108,2004,15.50928
108,2005,18.11714
108,2006,21.23174
108,1998,12.28029
108,2007,22.87412
108,2009,21.92097
108,2010,21.20918
108,2011,21.24819
108,2012,22.27938
108,2013,22.17875
108,2014,22.21823
108,2015,22.88152
108,2016,23.30289
108,2008,22.36839
108,2017,23.29299
108,1997,12.97986
108,1995,16.87206
112,2006,21.04472
112,2007,20.25327
112,2008,18.77391
112,2009,20.4042
112,2010,18.14524
112,2011,18.26489
112,2012,17.51144
112,2013,17.54838
108,1996,12.78605
112,2014,18.77282
112,2016,19.46202
112,2017,19.79047
112,2018,19.01416
108,1990,42.54581
108,1991,35.45153
108,1992,31.21654
108,1993,24.57643
108,1994,24.9108
112,2015,19.36126
108,2018,23.24824
114,1970,21.07675
114,1971,23.50086
114,1995,11.87894
114,1996,11.55445
114,1997,11.88287
114,1998,12.42731
114,1999,12.07902
114,2000,13.01212
114,2001,13.99797
114,2002,13.07472
114,1994,10.7495
114,2003,11.68783
114,2005,14.40248
114,2006,16.05702
114,2007,15.3578
114,2008,17.29163
114,2009,18.40658
114,2010,19.33262
114,2011,19.06937
114,2012,20.60051
114,2004,11.93593
114,1993,9.69446
114,1992,10.08917
114,1991,10.46223
114,1972,21.39463
114,1973,20.00607
114,1974,16.89484
114,1975,17.3891
114,1976,16.52261
114,1977,18.29703
114,1978,19.78292
114,1979,17.63455
114,1980,17.10341
114,1981,17.23857
114,1982,13.1586
114,1983,11.19348
114,1984,10.78895
114,1985,10.93267
114,1986,11.41473
114,1987,11.42173
114,1988,11.65144
114,1989,11.02736
114,1990,10.95758
112,2005,20.15426
112,2004,16.3739
112,2003,13.70157
112,2002,12.60956
110,1988,32.66204
110,1989,33.39325
110,1990,33.83485
110,1991,33.66836
110,1992,32.53964
110,1993,31.10855
110,1994,30.1156
110,1995,30.33536
110,1987,30.90847
110,1996,31.33417
110,1998,29.50378
110,1999,29.29197
110,2000,28.64482
110,2001,28.04202
110,2002,26.57746
110,2003,25.97533
110,2004,25.44294
110,2005,25.80081
110,1997,30.38187
110,1986,29.48887
110,1985,28.55523
110,1984,28.48937
109,2014,22.49574
109,2015,21.21652
109,2016,20.94396
109,2017,21.69792
109,2018,22.50544
110,1970,34.07011
110,1971,34.07328
110,1972,34.5979
110,1973,35.72913
110,1974,33.09504
110,1975,31.88438
110,1976,31.55477
110,1977,31.08903
110,1978,31.87252
110,1979,31.99703
110,1980,31.00029
110,1981,30.41145
110,1982,29.40096
110,1983,28.61273
110,2006,25.53634
123,2017,23.85459
110,2007,24.64085
110,2009,22.8735
112,1984,16.96962
112,1985,12.38033
112,1986,12.24949
112,1987,14.29582
112,1988,15.83258
112,1989,18.21208
112,1990,17.17741
112,1991,15.78505
112,1983,17.12041
112,1992,19.62181
112,1994,21.38194
112,1995,19.90603
112,1996,19.62859
112,1997,17.33404
112,1998,14.20805
112,1999,15.58088
112,2000,14.05974
112,2001,12.86297
112,1993,22.51529
112,1982,20.64683
112,1981,25.62236
112,1980,23.63683
110,2010,21.60355
110,2011,21.98661
110,2012,22.4304
110,2013,23.07497
110,2014,23.691
110,2015,23.79038
110,2016,23.57229
110,2017,23.80907
110,2018,23.87261
112,1970,8.71337
112,1971,9.94238
112,1972,10.5645
112,1973,13.03828
112,1974,15.41079
112,1975,16.49719
112,1976,19.33925
112,1977,24.96767
112,1978,21.67411
112,1979,20.72282
110,2008,23.96921
123,2018,21.39618
124,1970,29.58374
124,1971,29.70509
127,1970,16.02538
127,1971,15.99641
127,1972,15.98143
127,1973,16.0983
127,1974,15.90951
127,1975,15.93649
127,1976,16.4489
127,1977,15.34315
134,2018,18.39753
127,1978,16.01741
127,1980,12.02592
127,1981,18.04017
127,1982,23.89231
127,1983,22.93129
127,1984,16.11398
127,1985,20.28177
127,1986,25.35202
127,1987,26.06783
127,1979,17.98613
127,1988,22.21004
134,2017,20.36173
134,2015,24.82824
134,1997,21.31544
134,1998,21.70129
134,1999,21.49091
134,2000,21.40399
134,2001,19.47948
134,2002,15.7031
134,2003,20.4521
134,2004,20.46527
134,2016,23.45905
134,2005,22.89681
134,2007,23.43425
134,2008,20.59967
134,2009,18.61962
134,2010,22.73753
134,2011,18.80878
134,2012,18.58494
134,2013,17.99123
134,2014,17.69408
134,2006,23.06951
127,1989,21.27265
127,1990,32.13956
127,1991,23.29822
127,2015,18.6626
127,2016,21.7957
127,2017,23.94012
127,2018,25.77496
136,1970,17.54301
136,1971,17.96562
136,1972,26.53402
136,1973,31.44146
127,2014,19.01322
136,1974,33.05246
136,1976,37.87587
136,1977,33.29003
136,1978,13.78308
136,1979,16.26671
136,1980,17.41067
136,1981,18.81182
136,1982,21.11043
136,1983,21.03109
136,1975,28.94887
127,2013,22.95335
127,2012,13.00832
127,2011,21.36629
127,1992,20.4559
127,1993,20.4559
127,1994,20.4559
127,1995,20.4559
127,1996,20.42566
127,1997,20.54018
127,1998,20.40186
127,1999,20.33494
127,2000,20.88373
127,2001,19.98692
127,2002,20.13417
127,2003,22.5301
127,2004,17.29648
127,2005,20.17584
127,2006,28.52567
127,2007,29.21465
127,2008,21.13242
127,2009,37.38527
127,2010,43.25087
134,1996,20.8698
136,1984,26.86384
134,1995,22.42478
134,1993,19.76815
133,1979,19.34489
133,1980,17.91979
133,1981,19.4354
133,1982,19.03874
133,1983,19.62428
133,1984,19.64318
133,1985,20.64673
133,1986,21.8881
133,1978,22.43047
133,1987,20.62096
133,1989,20.83227
133,1990,21.70574
133,1991,19.81196
133,1992,20.76271
133,1993,21.16369
133,1994,19.92308
133,1995,26.23511
133,1996,26.74776
133,1988,21.26657
133,1997,25.67788
133,1977,19.20407
133,1975,18.33019
132,2006,22.04798
132,2007,25.77738
132,2008,28.28092
132,2009,19.80781
132,2010,19.93167
132,2011,23.50047
132,2012,22.53964
132,2013,23.37278
133,1976,16.11108
132,2014,26.73106
132,2016,26.97009
132,2017,26.99737
132,2018,27.15533
133,1970,12.94378
133,1971,13.78542
133,1972,17.66839
133,1973,18.19466
133,1974,16.90064
132,2015,26.73106
133,1998,21.28069
133,1999,16.50965
133,2000,16.83244
134,1975,17.35587
134,1976,18.45869
134,1977,17.56371
134,1978,15.27934
134,1979,15.40004
134,1980,14.49597
134,1981,16.44681
134,1982,18.44104
134,1974,17.79276
134,1983,21.48987
134,1985,18.52561
134,1986,16.27362
134,1987,20.43587
134,1988,20.00094
134,1989,18.67495
134,1990,20.72309
134,1991,19.50289
134,1992,18.58402
134,1984,19.80073
134,1973,17.8691
134,1972,17.67258
134,1971,17.77815
133,2001,17.24027
133,2002,16.78823
133,2003,16.82579
133,2004,20.102
133,2005,20.10145
133,2006,20.49056
133,2007,19.9775
133,2008,23.18546
133,2009,21.34034
133,2010,20.71606
133,2011,22.58081
133,2012,13.92446
133,2013,16.36474
133,2014,16.19748
133,2015,16.68374
133,2016,16.43916
133,2017,19.04529
133,2018,17.97924
134,1970,17.77328
134,1994,20.38212
136,1985,24.23548
136,1986,19.31933
136,1987,17.66782
138,2002,19.49193
138,2003,19.41619
138,2004,20.00893
138,2005,20.77173
138,2006,21.72946
138,2007,22.47813
138,2008,23.68093
138,2009,22.08503
138,2001,19.93761
138,2010,21.99996
138,2012,23.17186
138,2013,22.09625
138,2014,22.15258
138,2015,22.52153
138,2016,22.10638
138,2017,21.31644
138,2018,21.02694
145,1970,31.81267
138,2011,22.88806
145,1971,31.81257
138,2000,21.41437
138,1998,20.78717
138,1980,23.23654
138,1981,24.82457
138,1982,20.80318
138,1983,15.58969
138,1984,16.01518
138,1985,16.80682
138,1986,15.40208
138,1987,15.10294
138,1999,21.35504
138,1988,15.77945
138,1990,17.24246
138,1991,18.36266
138,1992,19.6403
138,1993,21.94445
138,1994,23.9797
138,1995,16.41663
138,1996,18.35848
138,1997,19.78896
138,1989,16.01461
145,1972,31.81244
145,1973,31.81252
145,1974,31.81301
145,1999,31.64068
145,2000,30.23827
145,2001,30.77934
145,2002,30.06504
145,2003,30.65342
145,2004,31.81913
145,2005,31.17617
145,2006,31.2119
145,1998,32.09273
145,2007,30.1796
145,2009,32.28566
145,2010,31.04178
145,2011,31.05836
145,2012,29.92014
145,2013,30.13359
145,2014,29.05242
145,2015,29.81927
145,2016,28.70525
145,2008,31.74373
145,1997,33.29117
145,1996,32.37974
145,1995,30.39408
145,1975,31.81284
145,1976,31.81202
145,1977,31.81181
145,1978,31.81294
145,1979,31.81544
145,1980,31.81198
145,1981,31.80794
145,1982,31.81074
145,1983,31.81859
145,1984,31.82797
145,1985,31.79465
145,1986,31.78776
145,1987,31.82474
145,1988,31.85786
145,1989,31.87483
145,1990,31.62804
145,1991,31.75332
145,1992,32.00963
145,1994,31.95968
138,1979,21.89948
138,1978,19.87908
138,1977,18.68409
138,1976,20.71829
136,2011,50.11342
136,2012,56.32928
136,2013,53.93217
136,2014,37.34696
136,2015,34.44817
136,2016,34.25353
136,2017,32.54849
136,2018,36.2253
136,2010,28.17369
137,1970,12.19388
137,1972,14.21038
137,1973,23.31916
137,1974,20.92588
137,1975,29.89254
137,1976,24.5499
137,1977,24.5272
137,1978,25.34653
137,1979,22.93641
137,1971,13.93279
136,2009,32.25915
136,2008,41.48972
136,2007,42.08897
136,1988,14.13361
136,1989,11.80999
136,1990,11.13696
136,1991,13.02234
136,1992,15.90617
136,1993,12.84484
136,1994,13.78877
136,1995,14.6543
136,1996,10.02157
136,1997,9.84121
136,1998,12.25806
136,1999,11.36454
136,2000,13.81798
136,2001,15.34863
136,2002,15.00196
136,2003,21.14702
136,2004,40.5615
136,2005,56.63032
136,2006,51.33744
137,1980,20.74258
132,2005,24.37477
137,1981,18.19091
137,1983,15.23682
137,2007,24.87498
137,2008,23.91776
137,2009,25.21687
137,2010,23.99641
137,2011,23.37905
137,2012,22.4058
137,2013,20.95762
137,2014,19.00487
137,2006,24.82492
137,2015,17.35941
137,2017,17.48411
137,2018,18.76804
138,1970,19.7798
138,1971,18.66255
138,1972,19.3075
138,1973,20.436
138,1974,20.78095
138,1975,21.50006
137,2016,17.33423
137,2005,22.15516
137,2004,23.19823
137,2003,23.99686
137,1984,15.43498
137,1985,15.88609
137,1986,17.36529
137,1987,19.65861
137,1988,25.95327
137,1989,23.0743
137,1990,26.55497
137,1991,24.77379
137,1992,24.56654
137,1993,24.51089
137,1994,26.47298
137,1995,21.63351
137,1996,23.23068
137,1997,24.24876
137,1998,21.96877
137,1999,26.35593
137,2000,22.50398
137,2001,22.76791
137,2002,22.38879
137,1982,14.82239
104,1982,25.99163
132,2004,16.42619
132,2002,10.49337
126,2005,20.34597
126,2006,22.65455
126,2007,24.9483
126,2008,23.33795
126,2009,16.73857
126,2010,16.73742
126,2011,18.96661
126,2012,17.94157
126,2004,19.66251
126,2013,18.76296
126,2015,19.69279
126,2016,19.84992
126,2017,20.60556
126,2018,21.54822
256,1970,19.83951
256,1971,21.38267
256,1972,21.46689
256,1973,22.1636
126,2014,19.16263
256,1974,19.78447
126,2003,18.09141
126,2001,16.85028
125,2012,23.73601
125,2013,23.43319
125,2014,23.56378
125,2015,23.78239
125,2016,23.97248
125,2017,24.35589
125,2018,23.97043
126,1990,16.00013
126,2002,17.53298
126,1991,13.01865
126,1993,13.39362
126,1994,13.39605
126,1995,12.38295
126,1996,14.25565
126,1997,16.53836
126,1998,18.64813
126,1999,17.75035
126,2000,15.92236
126,1992,13.33704
256,1975,19.60242
256,1976,18.31059
256,1977,18.01332
256,2001,15.92003
256,2002,14.67185
256,2003,17.14269
256,2004,16.13507
256,2005,19.46325
256,2006,16.0254
256,2007,16.05497
256,2008,18.35971
256,2000,18.93406
256,2009,15.52579
256,2011,18.87232
256,2012,19.63356
256,2013,19.40812
256,2014,20.33013
256,2015,18.50793
256,2016,18.26226
256,2017,18.36549
256,2018,17.23631
256,2010,16.45325
256,1999,19.01746
256,1998,17.42729
256,1997,16.24892
256,1978,17.49169
256,1979,17.73512
256,1980,19.82091
256,1981,18.45305
256,1982,18.16056
256,1983,15.55903
256,1984,14.67042
256,1985,12.91511
256,1986,16.10382
256,1987,18.24095
256,1988,18.74625
256,1989,18.25149
256,1990,17.91443
256,1991,19.08743
256,1992,15.92026
256,1993,18.42459
256,1994,17.75411
256,1995,16.12362
256,1996,15.66316
125,2011,23.21011
129,1970,10.35948
125,2010,22.59945
125,2008,23.45902
124,1994,18.61061
124,1995,12.7967
124,1996,16.40723
124,1997,14.70564
124,1998,11.62575
124,1999,12.44305
124,2000,17.01344
124,2001,16.3329
124,1993,18.19154
124,2002,19.36157
124,2004,16.48695
124,2005,17.5797
124,2006,16.63815
124,2007,16.90939
124,2008,15.28198
124,2009,15.11979
124,2010,15.15968
124,2011,12.90135
124,2003,15.82562
124,2012,12.18022
124,1992,18.30731
124,1990,18.64798
124,1972,29.78072
124,1973,29.74171
124,1974,29.59011
124,1975,29.10106
124,1976,30.31184
124,1977,30.1589
124,1978,29.54662
124,1979,28.83215
124,1991,18.50278
124,1980,26.6558
124,1982,29.39421
124,1983,26.48522
124,1984,25.25979
124,1985,18.49686
124,1986,18.49784
124,1987,18.46609
124,1988,18.42033
124,1989,18.45204
124,1981,36.36572
124,2013,22.38854
124,2014,32.195
124,2015,37.60138
125,1990,24.29587
125,1991,24.06204
125,1992,22.14642
125,1993,21.4069
125,1994,21.97788
125,1995,22.90935
125,1996,22.54535
125,1997,22.74213
125,1989,24.07524
125,1998,23.61373
125,2000,23.92673
125,2001,23.16009
125,2002,23.17495
125,2003,22.9205
125,2004,23.42794
125,2005,23.44928
125,2006,23.59793
125,2007,23.7929
125,1999,23.72964
125,1988,23.99214
125,1987,22.87995
125,1986,22.32947
124,2016,35.77894
124,2017,27.96604
124,2018,28.23834
125,1970,21.8338
125,1971,23.04686
125,1972,23.44404
125,1973,23.41023
125,1974,22.09279
125,1975,20.59288
125,1976,18.69133
125,1977,18.54264
125,1978,19.5941
125,1979,20.09206
125,1980,21.11346
125,1981,21.0629
125,1982,20.46102
125,1983,21.04594
125,1984,21.30522
125,1985,21.28133
125,2009,22.29586
129,1971,11.69976
129,1972,9.1593
129,1973,9.73388
131,1988,19.20648
131,1989,23.20016
131,1990,27.04497
131,1991,30.20997
131,1992,30.79401
131,1993,33.0089
131,1994,35.09681
131,1995,39.25457
131,1987,18.12905
131,1996,38.61721
131,1998,24.18213
131,1999,21.29352
131,2000,24.59497
131,2001,23.96369
131,2002,22.86925
131,2003,22.23265
131,2004,21.56018
131,2005,21.48698
131,1997,39.27913
131,2006,21.62531
131,1986,19.99219
131,1984,27.06165
130,2015,12.61892
130,2016,12.61892
130,2017,12.61892
130,2018,12.61892
131,1970,13.68071
131,1971,17.06926
131,1972,17.9129
131,1973,18.68154
131,1985,24.763
131,1974,21.0185
131,1976,18.16715
131,1977,19.31983
131,1978,19.57943
131,1979,21.32008
131,1980,24.7477
131,1981,27.32565
131,1982,27.84948
131,1983,28.32394
131,1975,19.30183
131,2007,22.45136
131,2008,21.92073
131,2009,21.65484
132,1984,10.71187
132,1985,10.69402
132,1986,10.67001
132,1987,10.68768
132,1988,10.72037
132,1989,10.7873
132,1990,10.60474
132,1991,10.54999
132,1983,10.64852
132,1992,10.77598
132,1994,11.12193
132,1995,9.69196
132,1996,10.27626
132,1997,11.90592
132,1998,11.42308
132,1999,12.31245
132,2000,10.11527
132,2001,11.4305
132,1993,10.88383
132,1982,11.92527
132,1981,11.56606
132,1980,10.71076
131,2010,22.55189
131,2011,22.77825
131,2012,25.69592
131,2013,26.53927
131,2014,26.23481
131,2015,25.86561
131,2016,25.39551
131,2017,25.46986
131,2018,24.64531
132,1970,4.30141
132,1971,3.974
132,1972,3.87686
132,1973,4.06073
132,1974,4.26018
132,1975,5.33528
132,1976,2.33696
132,1977,3.39115
132,1978,4.9801
132,1979,5.25743
130,2014,12.61892
130,2013,12.61892
130,2012,12.61892
130,2011,12.61892
129,1997,9.99189
129,1998,11.37512
129,1999,11.01466
129,2000,12.07747
129,2001,13.97858
129,2002,9.99932
129,2003,13.55932
129,2004,16.47971
129,1996,9.79935
129,2005,15.54806
129,2007,20.08898
129,2008,30.56786
129,2009,27.66859
129,2010,22.6667
129,2011,22.45923
129,2012,22.46751
129,2013,20.22243
129,2014,19.34915
129,2006,17.66718
129,1995,8.90366
129,1994,8.97293
129,1993,10.46487
129,1974,10.24225
129,1975,9.70206
129,1976,8.38542
129,1977,8.08769
129,1978,7.66463
129,1979,12.62207
129,1980,11.86981
129,1981,9.05818
129,1982,7.5322
129,1983,7.41831
129,1984,7.66064
129,1985,7.67159
129,1986,7.92581
129,1987,9.13615
129,1988,11.82761
129,1989,11.90567
129,1990,14.77728
129,1991,6.84222
129,1992,9.82872
129,2015,18.95947
132,2003,12.77087
129,2016,20.32299
129,2018,17.95048
130,1993,12.87274
130,1994,10.84652
130,1995,10.34238
130,1996,9.12329
130,1997,9.75447
130,1998,8.90191
130,1999,10.36013
130,2000,10.11888
130,1992,15.09923
130,2001,10.80218
130,2003,9.47272
130,2004,11.41848
130,2005,15.35921
130,2006,21.99976
130,2007,23.2672
130,2008,26.40996
130,2009,16.45293
130,2010,14.32335
130,2002,8.61608
130,1991,17.28562
130,1990,12.21219
130,1989,14.44257
130,1970,15.08095
130,1971,13.18489
130,1972,14.9062
130,1973,25.43414
130,1974,23.513
130,1975,31.09191
130,1976,27.29847
130,1977,27.57639
130,1978,38.83347
130,1979,30.11525
130,1980,24.19721
130,1981,18.38273
130,1982,17.64475
130,1983,16.51816
130,1984,15.39863
130,1985,14.63865
130,1986,10.74697
130,1987,11.83393
130,1988,13.14586
129,2017,19.20433
59,2017,15.55544
104,1981,27.52436
104,1979,28.08984
74,1984,31.75762
74,1985,36.54773
74,1986,31.51722
74,1987,18.84939
74,1988,31.35084
74,1989,18.24391
74,1990,17.34341
74,1991,19.28221
74,1983,35.3351
74,1992,17.3583
74,1994,16.15624
74,1995,16.30154
74,1996,17.4466
74,1997,22.70377
74,1998,24.87139
74,1999,17.85007
74,2000,16.59213
74,2001,17.95006
74,1993,17.79638
74,2002,21.49509
74,1982,34.96725
74,1980,27.38822
70,2011,18.76347
70,2012,18.71184
70,2013,19.83025
70,2014,19.24015
70,2015,20.56239
70,2016,20.20725
70,2017,19.84603
70,2018,20.1662
74,1981,35.95082
74,1970,20.28122
74,1972,22.5879
74,1973,23.62935
74,1974,47.60146
74,1975,49.39629
74,1976,52.10854
74,1977,46.55933
74,1978,23.31565
74,1979,28.6625
74,1971,21.03616
74,2003,18.06099
74,2004,17.04589
74,2005,17.14845
75,1980,8.52783
75,1981,5.4457
75,1982,4.44628
75,1983,5.62215
75,1984,4.82489
75,1985,4.2391
75,1986,4.45078
75,1987,7.97803
75,1979,7.89553
75,1988,11.59611
75,1990,10.70204
75,1991,12.0708
75,1992,14.7129
75,1993,12.46498
75,1994,10.52877
75,1995,11.766
75,1996,12.62851
75,1997,10.19036
75,1989,11.38565
75,1978,7.37306
75,1977,9.03492
75,1976,7.89014
74,2006,18.92727
74,2007,19.54753
74,2008,22.34078
74,2009,22.65773
74,2010,28.07667
74,2011,31.69676
74,2012,33.84927
74,2013,34.28539
74,2014,35.43097
74,2015,29.23032
74,2016,29.71967
74,2017,23.9022
74,2018,24.7402
75,1970,7.42874
75,1971,8.62115
75,1972,3.55637
75,1973,4.07963
75,1974,2.90939
75,1975,4.08194
70,2010,22.25873
75,1998,10.86169
70,2009,22.10772
70,2007,24.30635
68,1993,20.95354
68,1994,20.78919
68,1995,20.63093
68,1996,20.4964
68,1997,20.18645
68,1998,20.73621
68,1999,21.62236
68,2000,22.18901
68,1992,22.0192
68,2001,22.25232
68,2003,22.03759
68,2004,22.17698
68,2005,22.44666
68,2006,22.70874
68,2007,23.39821
68,2008,23.53781
68,2009,22.03616
68,2010,22.06464
68,2002,21.80063
68,2011,22.0373
68,1991,22.70906
68,1989,22.69874
68,1971,25.29714
68,1972,25.65458
68,1973,25.79707
68,1974,25.33483
68,1975,24.32357
68,1976,23.82614
68,1977,22.87496
68,1978,22.6156
68,1990,23.07034
68,1979,22.49178
68,1981,22.36316
68,1982,21.6222
68,1983,20.71047
68,1984,20.23091
68,1985,20.36721
68,1986,20.73475
