geo,year,cucumbers_and_gherkins_production_pce1
87,1967,200.0
87,1968,200.0
87,1969,200.0
231,1982,760000.0
231,1983,680000.0
194,1980,7000.0
183,1989,183000.0
183,1988,244000.0
100,1997,116000.0
100,1996,115000.0
100,1995,114000.0
100,1994,113000.0
100,1993,111000.0
60,1990,7500.0
223,1967,300000.0
60,1989,7400.0
60,1988,7300.0
32,1992,50000.0
32,1991,40000.0
32,1990,30000.0
8,2010,75.0
8,2012,82.0
81,2010,125.0
81,2012,120.0
81,2014,130.0
225,2004,26000.0
101,1961,35000.0
60,1985,7000.0
60,1986,7000.0
60,1987,7200.0
60,1991,7600.0
100,2013,168000.0
87,1961,300.0
223,1961,270000.0
35,2007,1300.0
35,2006,1280.0
35,2005,1260.0
35,2004,1270.0
35,2003,1275.0
35,2002,1260.0
35,2001,1250.0
35,2000,1200.0
223,1962,275000.0
223,1963,285000.0
223,1964,295000.0
100,2012,168000.0
100,1999,118000.0
99,1964,180.0
60,2000,8500.0
102,1967,333000.0
16,1965,12490.0
66,2000,1100.0
95,2006,68000.0
16,1966,12838.0
16,1967,13378.0
95,2001,59000.0
15,1962,15000.0
15,1961,15000.0
95,2000,25000.0
95,1999,25500.0
95,1998,25000.0
95,1997,25000.0
95,1996,25500.0
95,1995,25000.0
95,1994,25500.0
66,2006,1200.0
16,1968,15211.0
88,1989,270.0
88,1990,265.0
66,2012,1150.0
174,1977,6000.0
174,1978,5400.0
174,1979,5400.0
88,1991,260.0
228,1961,1500000.0
174,1980,5500.0
16,1964,11563.0
228,1962,1231000.0
188,2001,100.0
10,2003,15000.0
10,2005,16000.0
188,1997,65.0
188,1996,60.0
188,1995,60.0
207,1961,400.0
207,1962,400.0
207,1963,400.0
228,1975,1210000.0
228,1974,1395000.0
228,1973,1580000.0
69,2008,1600.0
228,1972,1318000.0
228,1971,1494000.0
228,1969,1443000.0
16,1961,11062.0
16,1962,10579.0
16,1963,10868.0
228,1968,1464000.0
228,1967,1581000.0
228,1966,1375000.0
228,1965,1357000.0
228,1964,1499000.0
228,1963,1167000.0
66,1993,218.0
174,1981,5700.0
174,1982,5500.0
174,1983,5300.0
225,1968,150.0
225,1966,0.0
91,2009,5300.0
14,2001,1550.0
14,2000,1500.0
14,1999,1450.0
14,1998,1400.0
14,1997,1400.0
14,1996,1450.0
91,2006,3800.0
91,2004,3900.0
91,2002,4000.0
14,1961,200.0
91,1999,5000.0
14,1962,220.0
91,1997,4000.0
14,1963,230.0
14,1964,240.0
14,1965,250.0
14,1966,260.0
14,1967,280.0
14,1968,300.0
179,1978,860.0
179,1977,840.0
177,2012,400.0
225,1969,700.0
225,1970,1200.0
88,2010,405.0
88,2007,400.0
174,1984,6000.0
174,1985,6300.0
174,1986,8000.0
174,1987,9000.0
174,1988,7500.0
174,1989,7500.0
174,1990,9000.0
174,1991,8500.0
174,1992,7500.0
174,1993,7000.0
174,1994,7500.0
174,1996,7000.0
188,2002,120.0
225,1986,5500.0
174,2007,8500.0
67,1970,13300.0
88,2002,390.0
225,1976,1600.0
207,1964,450.0
207,1965,450.0
207,1966,500.0
225,1975,2000.0
207,1967,500.0
207,1968,500.0
207,1969,500.0
88,2006,410.0
174,2006,8000.0
183,1970,100000.0
188,2003,130.0
70,1961,120.0
26,1998,1260.0
26,1997,1330.0
26,1996,1340.0
26,1995,1200.0
26,1994,960.0
26,1993,900.0
26,1992,490.0
26,1991,620.0
26,1990,430.0
99,1988,500.0
99,1987,500.0
206,1990,5000.0
206,1991,10000.0
206,1992,15000.0
206,1993,20000.0
206,1994,30000.0
206,1995,40000.0
206,1996,60000.0
206,1997,80000.0
206,1998,100000.0
206,2002,144000.0
170,1961,1500.0
170,1962,2000.0
170,1963,3000.0
170,1964,5100.0
26,1999,1400.0
99,1974,270.0
26,2000,1770.0
26,2002,1920.0
60,2001,8500.0
60,2002,8500.0
183,1966,88500.0
183,1965,42000.0
183,1964,62500.0
183,1963,70000.0
183,1962,74000.0
183,1961,80000.0
87,2000,3700.0
26,2012,2100.0
87,2001,3400.0
87,2002,3000.0
13,1974,70.0
13,1975,124.0
13,1976,137.0
13,1977,154.0
13,1978,170.0
13,1979,250.0
13,1980,360.0
26,2008,2000.0
26,2007,1960.0
26,2006,1837.0
26,2005,2100.0
26,2004,2380.0
26,2003,2070.0
26,2001,1780.0
87,2006,3000.0
19,2002,3550.0
206,2003,84000.0
171,1971,6000.0
171,1972,6000.0
171,1973,6000.0
171,1974,6200.0
13,1996,530.0
13,1997,535.0
13,1998,540.0
171,1975,6400.0
171,1982,6000.0
171,1983,6000.0
207,1981,500.0
171,1984,5800.0
171,1986,5600.0
171,1987,5600.0
171,1988,5800.0
171,1989,6000.0
70,1969,155.0
70,1968,150.0
70,1967,145.0
10,1994,14000.0
70,1966,140.0
70,1965,135.0
70,1964,130.0
70,1963,125.0
70,1962,120.0
171,1970,5800.0
171,1969,5800.0
171,1968,5500.0
171,1967,5500.0
19,2000,3500.0
87,2009,6100.0
70,1972,170.0
70,1971,165.0
19,1995,3800.0
99,1965,190.0
213,2004,20000.0
99,1963,170.0
99,1962,160.0
99,1961,150.0
238,1995,500.0
238,2002,700.0
188,2004,135.0
236,1965,4000.0
236,1963,3800.0
236,1962,3700.0
236,1961,3600.0
70,1970,160.0
238,2012,1500.0
238,2013,1500.0
171,1961,5000.0
171,1962,5000.0
171,1963,5000.0
171,1964,5300.0
171,1965,5300.0
171,1966,5500.0
236,1964,4000.0
102,1968,353000.0
200,1990,1200.0
102,1970,400000.0
131,1974,17900.0
131,1973,19000.0
131,1972,15700.0
131,1971,14000.0
131,1970,15000.0
131,1969,13800.0
131,1968,7600.0
131,1967,6700.0
131,1975,24500.0
131,1966,5400.0
131,1964,5300.0
131,1963,4900.0
131,1962,5600.0
131,1961,5600.0
220,1971,1850.0
220,1972,1900.0
129,2013,650.0
129,2012,700.0
131,1965,4500.0
220,1976,2000.0
131,1976,22400.0
131,1978,28500.0
131,2000,40000.0
131,1999,52000.0
131,1998,55000.0
131,1997,50000.0
131,1996,40000.0
44,2006,6000.0
131,1994,50000.0
131,1993,47000.0
131,1977,27000.0
131,1992,33000.0
131,1990,37000.0
44,2007,10500.0
44,2008,15000.0
131,1983,28000.0
131,1982,28200.0
131,1981,27900.0
131,1980,26000.0
131,1979,29000.0
131,1991,30000.0
220,1977,2000.0
220,1979,1870.0
202,1986,25000.0
48,1996,150.0
48,1997,100.0
48,1998,100.0
48,1999,250.0
48,2000,650.0
48,2001,1100.0
48,2002,2000.0
48,2003,1000.0
48,1995,100.0
48,2004,1000.0
48,2006,1500.0
48,2007,2000.0
48,2008,1800.0
48,2009,1500.0
48,2010,1500.0
48,2011,1000.0
4,1980,9000.0
4,1979,7000.0
48,2005,1500.0
48,1994,100.0
129,1961,300.0
129,1962,300.0
81,1989,50.0
81,1988,50.0
129,2000,950.0
129,1999,960.0
129,1998,950.0
129,1997,960.0
129,1996,950.0
129,1995,900.0
81,1987,50.0
129,1992,830.0
129,1990,820.0
129,1970,700.0
129,1969,700.0
129,1968,600.0
129,1967,600.0
129,1966,500.0
129,1965,450.0
129,1964,400.0
129,1963,350.0
131,2001,50000.0
4,1978,5000.0
131,2002,45000.0
44,2002,5500.0
103,1972,130000.0
58,2006,3000.0
135,2009,5800.0
135,2008,6000.0
58,2003,1200.0
58,2002,800.0
58,2000,500.0
103,1994,340000.0
103,1971,130000.0
103,1995,345000.0
103,1997,340000.0
103,1998,344000.0
135,1969,1300.0
135,1968,1200.0
135,1967,1200.0
102,1969,377000.0
135,1965,1100.0
135,1964,1000.0
103,1996,342000.0
135,1963,1000.0
58,2007,3200.0
58,2009,4000.0
41,1994,10500000.0
41,1995,11525000.0
41,1996,13300000.0
41,1997,14200000.0
41,1998,15000000.0
41,1999,16500000.0
41,2000,23200000.0
41,2001,25000000.0
58,2008,3300.0
41,2002,27500000.0
41,2004,27000000.0
41,2005,30000000.0
41,2006,33000000.0
41,2007,38000000.0
137,1964,1400.0
137,1963,2400.0
137,1962,2500.0
137,1961,1500.0
41,2003,27300000.0
135,1962,1000.0
135,1961,900.0
44,1961,1800.0
236,2009,20000.0
44,1981,4900.0
44,1982,4800.0
44,1983,4600.0
176,2000,200.0
176,2001,230.0
176,2002,260.0
176,2003,290.0
44,1973,3000.0
176,2004,320.0
176,2006,380.0
176,2007,400.0
202,1971,12000.0
44,1996,5500.0
44,1997,5700.0
202,1981,20000.0
44,1999,6000.0
44,2001,5700.0
176,2005,350.0
202,1970,11000.0
202,1969,10000.0
202,1968,8000.0
44,1962,1900.0
44,1963,2000.0
44,1964,2100.0
44,1965,2200.0
44,1966,2300.0
44,1967,2400.0
44,1968,2500.0
44,1969,2600.0
44,1970,2700.0
44,1971,2800.0
44,1972,2900.0
134,2000,750.0
134,1999,730.0
134,1998,720.0
202,1963,7000.0
202,1964,7000.0
202,1965,7000.0
202,1966,7000.0
202,1967,7000.0
220,1961,450.0
41,1993,9200000.0
4,1977,3000.0
181,2013,240.0
116,1970,24000.0
116,1971,25000.0
116,1972,27000.0
116,1973,29000.0
116,1974,30000.0
116,1975,32000.0
116,1976,33000.0
116,1977,34000.0
116,1969,23000.0
116,1978,35000.0
116,1980,38000.0
116,1981,40000.0
116,1982,42000.0
116,1983,47000.0
116,1984,50000.0
116,1985,55000.0
116,1986,58000.0
116,1987,61000.0
116,1979,36000.0
116,1988,63000.0
116,1968,22000.0
116,1966,21000.0
54,2008,18500.0
54,2007,19000.0
114,2004,630.0
54,1989,10000.0
114,1993,50.0
54,1988,10000.0
114,1991,50.0
222,1963,4000.0
116,1967,21500.0
250,2013,365.0
250,2010,310.0
203,2001,440000.0
250,2003,300.0
116,1961,16000.0
116,1962,18000.0
116,1963,19000.0
116,1964,20000.0
116,1965,20000.0
250,2012,350.0
116,1989,64000.0
116,1990,65000.0
116,1991,67000.0
250,1972,250.0
250,1973,250.0
250,1974,250.0
250,1975,250.0
250,1976,250.0
250,1977,300.0
250,1978,300.0
250,1979,300.0
250,1971,250.0
250,1980,350.0
250,1982,350.0
250,1983,350.0
250,1984,350.0
250,1985,350.0
250,1986,350.0
250,1987,350.0
250,1988,350.0
250,1989,350.0
250,1981,350.0
250,1970,250.0
250,1968,200.0
250,1996,300.0
116,1992,70000.0
116,1993,60000.0
116,1994,65000.0
116,1995,60000.0
116,1998,63500.0
181,1993,400.0
116,2000,64000.0
116,2001,65000.0
181,1992,550.0
116,2003,66000.0
181,1991,600.0
116,2005,67000.0
116,2006,65000.0
116,2007,66000.0
181,1990,400.0
116,2011,65800.0
116,2012,68000.0
250,1999,280.0
250,1998,290.0
54,2009,19000.0
4,1976,2000.0
118,1991,5000.0
248,1973,130000.0
124,1981,1500.0
181,2002,400.0
107,1995,22000.0
181,2001,410.0
56,1994,5500.0
56,1993,5000.0
56,1992,4500.0
56,1991,4000.0
124,1982,2000.0
56,1989,3000.0
181,2000,400.0
56,1985,2500.0
181,1999,410.0
56,1983,2000.0
56,1982,1400.0
56,1981,1200.0
121,2006,149700.0
56,1976,1100.0
56,1988,3000.0
56,1975,1100.0
124,1983,3000.0
124,1985,7000.0
181,2012,240.0
181,2010,265.0
124,2005,12000.0
124,2004,11000.0
181,2009,250.0
181,2008,245.0
181,2007,230.0
124,1998,15000.0
124,1984,4000.0
124,1997,10000.0
124,1995,5500.0
124,1994,10000.0
124,1993,13000.0
124,1992,16000.0
124,1991,18000.0
107,1990,20000.0
107,1993,21000.0
124,1986,10000.0
220,2005,2000.0
56,1974,1100.0
121,1994,178000.0
121,1993,155000.0
49,1991,45000.0
72,2007,7.0
248,1961,61600.0
248,1962,59500.0
222,1961,3000.0
72,1994,6.0
248,1963,46500.0
248,1964,54100.0
49,1990,45000.0
72,1991,5.0
248,1965,41000.0
248,1966,56600.0
248,1967,60400.0
248,1968,61600.0
248,1969,67100.0
248,1970,83800.0
248,1971,98400.0
248,1972,100200.0
72,1990,5.0
49,1989,45000.0
55,1988,1700.0
55,1994,1500.0
121,1990,140000.0
121,1989,115000.0
121,1988,100000.0
121,1987,90000.0
121,1986,85000.0
121,1985,80000.0
121,1980,60000.0
121,1979,55000.0
121,1978,55000.0
121,1977,45000.0
121,1976,40000.0
121,1975,35000.0
55,2012,1400.0
55,2010,1300.0
55,2007,1770.0
55,2006,1700.0
55,1999,1650.0
55,1998,1600.0
55,1996,1550.0
248,1974,94600.0
41,1992,7600000.0
135,1966,1100.0
5,2000,320.0
81,2006,80.0
143,1986,10000.0
143,1985,6000.0
143,1984,5000.0
143,1983,4000.0
143,1982,3000.0
143,1981,2500.0
143,1980,2000.0
38,1995,27000.0
143,1979,1500.0
143,1977,1500.0
143,1976,1500.0
143,1975,1500.0
143,1974,1500.0
143,1973,1500.0
143,1972,1500.0
143,1971,1500.0
143,1970,1500.0
143,1978,1000.0
38,1996,26000.0
38,1997,27000.0
200,1993,500.0
200,1973,4000.0
200,1974,3000.0
200,1975,3500.0
200,1976,3000.0
200,1977,3000.0
200,1978,2500.0
200,1979,2500.0
200,1980,3000.0
200,1981,2500.0
200,1982,2000.0
200,1983,2000.0
200,1984,2000.0
200,1985,2000.0
200,1986,2000.0
200,1987,1800.0
200,1988,1600.0
200,1989,1500.0
200,1991,1100.0
200,1992,1000.0
143,1969,1500.0
143,1968,1500.0
143,1967,1500.0
143,1966,1500.0
142,1994,75.0
216,1986,200000.0
142,1992,70.0
216,1987,200000.0
142,1990,65.0
142,1989,60.0
142,1988,60.0
142,1987,60.0
142,1986,55.0
142,1985,55.0
142,1983,50.0
142,1981,66.0
142,1980,64.0
142,1979,62.0
142,1978,60.0
142,1977,55.0
142,1976,55.0
142,1975,55.0
8,1971,80.0
200,2007,0.0
200,1972,4000.0
200,2006,0.0
216,1978,226000.0
143,1965,1000.0
143,1964,1000.0
143,1963,1500.0
143,1962,1500.0
143,1961,1500.0
216,1967,140000.0
216,1968,147000.0
216,1969,154000.0
5,1999,300.0
142,2012,65.0
216,1971,168000.0
142,2010,60.0
216,1972,175000.0
216,1973,184500.0
142,2007,80.0
216,1974,191500.0
216,1975,199000.0
216,1976,209000.0
216,1977,216000.0
216,1979,234000.0
8,1970,60.0
200,1971,4500.0
200,1969,5000.0
156,1984,3000.0
156,1983,2700.0
216,1966,133000.0
102,1971,433000.0
102,1972,467000.0
102,1973,500000.0
102,1974,533000.0
102,1975,567000.0
156,1985,3300.0
102,1976,600000.0
102,1978,667000.0
102,1979,600000.0
40,1961,22200.0
40,1962,22300.0
40,1963,22400.0
40,1964,22500.0
102,1980,680000.0
40,1966,22600.0
102,1977,633000.0
156,1986,3700.0
156,1987,3200.0
156,1988,2700.0
216,1961,98000.0
156,2006,0.0
216,1962,105000.0
156,2004,0.0
216,1963,112000.0
216,1964,119000.0
156,2001,0.0
156,2000,0.0
156,1999,0.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
156,1995,1000.0
156,1994,2000.0
156,1993,3000.0
216,1965,126000.0
156,1991,4000.0
156,1990,5200.0
156,1989,3300.0
40,1967,22700.0
40,1968,22800.0
40,1969,22900.0
40,1970,23000.0
40,1999,23000.0
40,2000,25000.0
40,2001,26000.0
40,2002,26500.0
40,2003,27000.0
40,2004,27500.0
40,2005,28000.0
40,2006,29000.0
40,2007,30000.0
38,2002,26000.0
40,2012,35000.0
38,1998,28000.0
8,1995,200.0
8,1992,250.0
8,1991,230.0
8,1990,200.0
8,1989,180.0
81,2007,100.0
8,1986,200.0
40,1994,22000.0
200,1970,5000.0
8,2001,205.0
8,2003,220.0
40,1971,23000.0
40,1972,22800.0
40,1973,22800.0
40,1974,23000.0
40,1975,23500.0
40,1976,24000.0
40,1977,24500.0
40,1978,25000.0
40,1979,25000.0
40,1980,25000.0
40,1981,25500.0
40,1982,26000.0
40,1983,26500.0
40,1984,26800.0
40,1985,27000.0
40,1986,27000.0
40,1987,28000.0
40,1988,28000.0
40,1989,29000.0
8,2002,210.0
8,1969,45.0
216,1970,161000.0
142,1969,30.0
41,1969,4450000.0
41,1968,4300000.0
41,1967,3800000.0
138,1976,120000.0
138,1977,140000.0
41,1966,3750000.0
41,1965,3800000.0
138,1980,293000.0
138,1981,297000.0
138,1982,235000.0
41,1964,3600000.0
41,1963,4080000.0
41,1970,2970000.0
138,1985,300000.0
138,1987,260000.0
41,1962,4570000.0
41,1961,4600000.0
5,2002,400.0
5,2004,450.0
96,2013,1850.0
96,2012,1830.0
154,2003,28900.0
138,1998,430000.0
8,1968,30.0
138,2003,475000.0
5,2012,360.0
138,1986,250000.0
138,2008,760000.0
41,1971,3375000.0
138,1969,90000.0
5,2001,350.0
41,1988,5900000.0
41,1987,5760000.0
41,1986,5600000.0
41,1985,5500000.0
41,1984,5300000.0
41,1983,5000000.0
41,1982,4800000.0
41,1981,4440000.0
41,1980,3810000.0
41,1979,4000000.0
41,1978,4000000.0
138,1970,100000.0
41,1977,3810000.0
41,1975,3630000.0
41,1974,3510000.0
41,1973,3480000.0
41,1972,3100000.0
138,1961,64000.0
138,1962,65000.0
138,1963,66000.0
138,1964,68000.0
138,1965,70000.0
138,1966,75000.0
138,1967,80000.0
138,1968,85000.0
41,1976,3630000.0
138,2009,540000.0
69,2002,3700.0
216,1999,210000.0
216,1988,205000.0
8,1965,8.0
216,1990,206000.0
216,1991,207000.0
216,1992,208000.0
8,1962,3.0
216,1993,210000.0
216,1994,215000.0
216,1995,220000.0
216,1996,210000.0
8,1966,10.0
216,1998,215000.0
8,1963,4.0
96,1983,2500.0
96,1984,2300.0
154,1998,22000.0
154,1997,18000.0
8,1964,6.0
154,1995,20800.0
96,1996,1300.0
96,1997,1500.0
59,1994,290000.0
59,1995,330000.0
216,1989,205000.0
142,1962,30.0
102,1981,800000.0
142,1961,30.0
142,1965,25.0
96,1998,2000.0
8,1967,20.0
142,1966,25.0
142,1963,30.0
96,1999,2500.0
142,1964,30.0
96,1961,1300.0
96,1962,1300.0
142,1968,20.0
96,2000,2000.0
8,1961,2.0
142,1967,20.0
5105,2014,73482.0
5105,1973,
5105,1972,
5200,1977,1120622.0
5200,1976,1088476.0
5104,1986,25000.0
5105,2013,65049.0
5104,2014,25133.0
5200,1979,1279552.0
5104,2013,23914.0
5200,1981,1272860.0
5105,1983,
5104,2012,23396.0
5200,1980,1298613.0
5105,1982,
5200,1978,1224803.0
5105,1981,
5105,1979,
5105,1978,
5105,1969,
5104,2015,29119.0
5105,1970,
5105,1971,
5105,1980,
5105,1977,
5105,1964,
5104,1988,22478.0
5200,1995,1537864.0
5104,1991,20420.0
5104,2011,24420.0
5105,2010,56762.0
5105,2009,50493.0
5105,1974,
5105,1975,
5105,1976,
5200,1994,1490373.0
5200,1993,1453666.0
5200,1992,1336082.0
5200,1991,1030987.0
5200,1990,1157068.0
5200,1989,1084886.0
5200,1988,1095547.0
5200,1987,1057928.0
5200,1986,1044863.0
5105,2012,38432.0
5104,1989,23288.0
5104,1990,20152.0
5104,1993,19791.0
5104,1994,15307.0
5105,2011,77092.0
5104,1987,25447.0
5200,1982,1183282.0
5204,2014,787393.0
5204,2015,896215.0
5200,1975,1089835.0
5203,1988,676000.0
5200,1984,1041478.0
5200,1985,1129933.0
5200,1983,1107407.0
5104,2016,27797.0
5105,1985,
5200,1974,1022553.0
5105,1999,33492.0
5204,2007,571200.0
5204,2006,580919.0
5204,2005,569279.0
5204,2004,602880.0
5204,2003,552681.0
5204,2002,509410.0
5204,2001,532144.0
5204,2000,495412.0
5105,2000,35530.0
5204,1999,511730.0
5204,1997,448130.0
5204,1996,378303.0
5204,1995,345466.0
5204,1994,296821.0
5204,1993,318373.0
5204,1992,235907.0
5204,1991,287812.0
5204,1990,314458.0
5204,1989,275975.0
5204,1998,464874.0
5204,1988,284940.0
5105,2001,45820.0
5200,1964,779736.0
5105,2015,82462.0
5105,2016,88875.0
5105,1965,
5105,1966,
5105,1967,
5204,2013,713654.0
5204,2012,716705.0
5105,2008,48767.0
5204,2011,711523.0
5105,2002,45802.0
5204,2010,687121.0
5204,2008,848013.0
5105,2007,46763.0
5105,2006,42924.0
5105,2005,41180.0
5105,2004,39989.0
5105,2003,38789.0
5200,1961,719906.0
5200,1962,687895.0
5200,1963,792956.0
5204,2009,621060.0
5204,1987,268288.0
5105,1968,
5105,1998,47511.0
5104,2003,16826.0
5104,2004,19236.0
5104,2005,20131.0
5200,1968,908867.0
5200,1969,888685.0
5105,1989,325.0
5104,2006,18756.0
5105,1988,270.0
5104,2007,20513.0
5104,2002,15176.0
5200,1970,979122.0
5104,2009,19799.0
5104,2010,21504.0
5105,1987,250.0
5105,1986,
5200,1971,983863.0
5200,1972,1011667.0
5200,1973,1019731.0
5104,1992,18823.0
5105,1963,
5104,2008,20371.0
5104,2001,14248.0
5104,2000,13189.0
5206,1961,8954.0
5105,1997,47032.0
5105,1996,38493.0
5105,1962,
5105,1961,
5105,1995,37142.0
5105,1994,36642.0
5105,1993,34548.0
5200,1965,786638.0
5200,1966,882894.0
5200,1967,954409.0
5206,1964,12699.0
5206,1963,8613.0
5206,1962,6180.0
5105,1992,34888.0
5105,1991,34082.0
5104,1995,15321.0
5104,1996,16133.0
5104,1997,16307.0
5104,1998,15761.0
5104,1999,15129.0
5204,2016,966088.0
5105,1984,
5105,1990,20325.0
5203,1962,584639.0
5104,1984,24417.0
5204,1963,67880.0
5204,1964,69884.0
5204,1965,71988.0
5204,1966,76992.0
5204,1967,82090.0
5204,1968,87100.0
5204,1969,92200.0
5204,1970,102200.0
5204,1971,136836.0
5204,1972,148001.0
5204,1973,124101.0
5204,1974,115750.0
5204,1975,88194.0
5204,1976,125670.0
5204,1977,145277.0
5100,1967,163888.0
5100,1968,173757.0
5100,1969,180868.0
5100,1970,181414.0
5100,1971,193787.0
5100,1972,182734.0
5204,1962,66776.0
5100,1973,211627.0
5204,1961,65772.0
5203,2015,844507.0
5100,1962,197606.0
5100,1963,198043.0
5100,1964,194656.0
5203,1999,1191934.0
5203,2000,1188506.0
5203,2001,1125563.0
5203,2002,1196738.0
5203,2003,1158867.0
5203,2004,1123878.0
5100,1965,184031.0
5100,1966,187187.0
5203,2005,1014614.0
5203,2006,955413.0
5203,2007,975580.0
5203,2008,955021.0
5203,2009,986658.0
5203,2010,934479.0
5203,2011,815687.0
5203,2012,855745.0
5203,2013,822240.0
5203,2014,853375.0
5203,2016,865262.0
5100,1974,222961.0
5100,1975,257740.0
5100,1976,282260.0
5100,1996,677300.0
5100,1997,749731.0
5100,1998,854747.0
5100,1999,997462.0
5100,2000,1020956.0
5100,2001,1036806.0
5100,2002,1037461.0
5100,2003,1119158.0
5100,2004,985791.0
5100,2005,1028111.0
5100,2006,1254888.0
5100,2007,1132509.0
5100,2008,1076744.0
5100,2009,1074036.0
5100,2010,1251921.0
5100,2011,1252203.0
5100,2012,1196195.0
5100,2013,1136254.0
5100,2014,1354760.0
5100,2015,1388364.0
5100,2016,1445074.0
5100,1995,604124.0
5100,1994,545965.0
5100,1993,468066.0
5100,1992,479247.0
5100,1977,254131.0
5100,1978,271540.0
5100,1979,314383.0
5100,1980,339924.0
5100,1981,353268.0
5100,1982,346540.0
5100,1983,346470.0
5100,1984,347389.0
5100,1985,399673.0
5100,1986,444385.0
5100,1961,158237.0
5100,1987,400512.0
5204,1979,227163.0
5100,1988,390788.0
5204,1980,300255.0
5204,1981,304431.0
5204,1982,242706.0
5204,1983,230347.0
5204,1984,284491.0
5100,1989,436110.0
5100,1990,462116.0
5100,1991,477017.0
5204,1978,164002.0
5101,1961,1800.0
5000,2016,80616692.0
5000,2014,76220322.0
5203,1980,900870.0
5203,1981,869260.0
5203,1982,833220.0
5203,1983,757690.0
5203,1984,647390.0
5203,1985,708230.0
5203,1986,666670.0
5200,2008,2084041.0
5200,2007,1836401.0
5200,2006,1801508.0
5203,1998,1116378.0
5200,2005,1911430.0
5200,2004,2216233.0
5200,2003,2199264.0
5200,2002,2122470.0
5200,2001,2024898.0
5200,2000,2005342.0
5200,1999,1920735.0
5200,1998,1769135.0
5000,1961,9548680.0
5000,1962,9371964.0
5203,1979,966842.0
5000,1963,9590284.0
5203,1978,975599.0
5203,1976,873687.0
5203,1961,615680.0
5203,1964,663003.0
5203,1965,661354.0
5203,1966,752831.0
5203,1967,813160.0
5203,1968,761218.0
5200,2016,2166817.0
5200,2015,2053223.0
5200,2014,1929939.0
5200,2013,1835484.0
5200,2012,1839293.0
5200,2011,1804060.0
5200,2010,1894958.0
5200,2009,1891012.0
5203,1969,739262.0
5203,1970,813058.0
5203,1971,773789.0
5203,1972,785465.0
5203,1973,806924.0
5203,1974,820242.0
5203,1975,902783.0
5203,1977,891260.0
5000,1964,9423710.0
5000,1965,9308950.0
5000,1966,9906931.0
5000,1993,20251205.0
5000,1994,21665758.0
5000,1995,23540142.0
5000,1996,25635007.0
5000,1997,27458835.0
5000,1998,28698459.0
5000,1999,30838621.0
5000,2000,37918208.0
5000,2001,39403250.0
5000,2002,42636393.0
5000,2003,43349512.0
5000,2004,43038135.0
5000,2005,45911295.0
5000,2006,49613008.0
5000,2007,54013517.0
5000,2008,58368170.0
5000,2009,60578302.0
5000,2010,62415690.0
5000,2011,67772544.0
5000,2012,70694189.0
5000,2013,73195785.0
5000,1992,18149074.0
5000,1991,17729742.0
5000,1990,17625893.0
5000,1989,16169110.0
5000,1967,10458074.0
5000,1968,10887859.0
5000,1969,11084294.0
5000,1970,10173846.0
5000,1971,10562157.0
5000,1972,10607750.0
5000,1973,11273595.0
5000,1974,10982286.0
5000,1975,11645050.0
5000,1976,11317686.0
5000,2015,78903368.0
5000,1977,12304158.0
5000,1979,13333664.0
5000,1980,12758185.0
5000,1981,14204206.0
5000,1982,14692796.0
5000,1983,14558157.0
5000,1984,14723844.0
5000,1985,15466031.0
5000,1986,15815509.0
5000,1987,16105021.0
5000,1988,15982403.0
5000,1978,12106304.0
5101,1962,2800.0
5101,1963,2750.0
5101,1964,1800.0
5103,1976,257501.0
5103,1977,229510.0
5103,1978,247413.0
5103,1979,292446.0
5103,1980,317600.0
5103,1981,330950.0
5103,1982,320084.0
5103,1983,320524.0
5103,1984,320332.0
5103,1985,371916.0
5103,1986,416730.0
5103,1987,370430.0
5103,1988,363730.0
5103,1989,406204.0
5103,1990,385197.0
5103,1991,375987.0
5103,1992,369110.0
5103,1993,346636.0
5103,1994,415594.0
5103,1995,462312.0
5103,1996,523800.0
5103,1975,234786.0
5103,1997,574652.0
5103,1974,205973.0
5103,1972,167530.0
5102,2007,143007.0
5102,2008,145588.0
5102,2009,171961.0
5102,2010,194327.0
5102,2011,199317.0
5102,2012,219635.0
5102,2013,225268.0
5102,2014,223269.0
5102,2015,240569.0
5102,2016,283114.0
5103,1961,149136.0
5103,1962,187858.0
5103,1963,187823.0
5103,1964,185692.0
5103,1965,174273.0
5103,1966,177641.0
5103,1967,154350.0
5103,1968,163600.0
5103,1969,168650.0
5103,1970,168250.0
5103,1971,179485.0
5103,1973,192304.0
5103,1998,671198.0
5203,1987,658610.0
5103,1999,815899.0
5104,1970,11000.0
5104,1971,12000.0
5104,1972,13000.0
5104,1973,17000.0
5104,1974,15000.0
5104,1975,20000.0
5104,1976,22000.0
5104,1977,22000.0
5104,1978,21549.0
5203,1995,1065208.0
5203,1994,1055178.0
5203,1993,1005416.0
5203,1992,966670.0
5203,1991,613394.0
5203,1990,714598.0
5203,1989,679300.0
5104,1979,19443.0
5104,1980,20000.0
5104,1981,20000.0
5104,1982,23831.0
5104,1983,23421.0
5104,1969,10000.0
5104,1968,8000.0
5104,1967,7000.0
5104,1966,7000.0
5103,2000,838297.0
5103,2001,847122.0
5103,2002,836111.0
5103,2003,926576.0
5103,2004,785909.0
5103,2005,824599.0
5103,2006,1038990.0
5103,2007,910601.0
5103,2008,849417.0
5103,2009,816302.0
5102,2006,140423.0
5103,2010,964022.0
