geo,year,pelagic_fish_domestic_supply_quantity_cle
211,1970,268400
210,2009,94255
211,1969,344400
211,1967,256600
211,1966,201100
211,1965,220000
211,1964,186800
211,1963,143400
211,1962,132100
211,1961,111900
210,2013,95190
210,2012,85890
210,2011,85215
211,1968,289900
210,1983,693558
210,1982,654187
210,1981,548423
209,2006,1143
209,2005,4680
209,2004,5653
209,2003,4472
209,2002,2753
209,2000,3337
209,1999,2291
209,1998,1424
209,1997,2530
209,1996,0
209,2007,844
209,1995,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1994,0
209,2008,2198
209,2009,770
209,2010,620
210,1980,587091
210,1979,591315
210,1978,520767
210,1977,437919
210,1976,419867
210,1975,395780
210,1974,300797
210,1973,437885
210,1972,524887
210,1971,450270
210,1970,442919
210,1969,495602
210,1968,472224
210,1967,384327
210,1966,343817
210,1965,327974
210,1964,309673
210,1963,202479
210,1962,226214
210,1961,199954
209,2013,600
209,2012,600
209,2011,600
211,1980,461280
211,1981,526930
211,1982,460374
211,1983,480217
216,1983,392499
216,1982,267925
216,1981,292368
216,1980,253472
216,1979,340390
216,1978,361985
216,1977,467272
216,1976,277919
216,1975,219258
216,1974,188971
216,1984,444217
216,1973,149965
216,1971,182616
216,1970,156763
216,1969,125752
216,1968,142233
216,1967,87395
216,1966,76948
216,1965,60419
216,1964,45829
216,1963,17119
216,1962,28843
216,1972,93338
216,1985,449743
216,1986,400013
216,1987,397647
216,2010,600801
216,2009,629405
216,2008,554554
216,2007,702785
216,2006,771711
216,2005,901557
216,2004,715964
216,2003,590425
216,2002,655068
216,2001,551900
216,2000,556577
216,1999,653914
216,1998,591031
216,1997,632608
216,1996,647252
216,1995,697625
216,1994,640058
216,1993,548432
216,1992,574155
216,1991,526056
216,1990,487324
216,1989,438165
216,1988,397798
216,1961,15233
216,2012,665013
208,2013,2054
208,2011,2054
211,2005,49896
211,2004,50762
211,2003,52558
211,2002,56476
211,2001,56463
211,2000,53033
211,1999,59422
211,1998,53996
211,1997,65942
211,1996,74006
211,2006,46373
211,1995,93831
211,1993,142813
211,1992,182332
211,1991,188505
211,1990,225378
211,1989,280666
211,1988,298107
211,1987,305520
211,1986,363056
211,1985,403491
211,1984,408079
211,1994,148348
211,2007,38236
211,2008,35320
211,2009,35579
208,2010,2083
208,2009,1925
208,2008,3168
208,2007,1915
208,2006,3078
208,2005,546
208,2004,1366
208,2003,843
208,2002,498
208,2001,162
208,2000,127
208,1999,2
208,1998,0
208,1997,8
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,32948
211,2012,33042
211,2011,31737
211,2010,33902
208,2012,2054
223,1976,113898
3,1961,0
143,1962,10601
214,1992,2083048
214,1993,2559985
214,1994,2349546
214,1995,2194961
214,1996,1994824
214,1997,1744321
214,1998,860519
214,1991,2153861
214,1999,1482352
214,2001,1520585
214,2002,1273249
214,2003,1285641
214,2004,1278539
214,2005,1285905
214,2006,1120878
214,2007,822858
214,2000,1535139
214,2008,834517
214,1990,2288274
214,1988,1799186
214,1972,295007
214,1973,227936
214,1974,223544
214,1975,550094
214,1976,526792
214,1977,580571
214,1978,762340
214,1989,2125018
214,1979,853165
214,1981,848722
214,1982,1252365
214,1983,1125022
214,1984,1427508
214,1985,1669639
214,1986,1833872
214,1987,2329836
214,1980,817414
214,1971,302865
214,2009,983002
214,2011,911074
44,1979,189873
44,1980,247588
44,1981,285019
44,1982,319330
44,1983,213238
44,1984,336445
44,1985,219691
44,1978,106121
44,1986,226428
44,1988,224279
44,1989,123930
44,1990,263901
44,1991,294729
44,1992,252166
44,1993,391500
44,1994,401966
44,1987,107915
214,2010,897423
44,1977,66375
44,1975,30142
214,2012,1072960
214,2013,1072960
44,1961,7633
44,1962,12127
44,1963,15638
44,1964,19867
44,1965,30500
44,1976,32567
44,1966,36000
44,1968,30500
44,1969,23157
44,1970,31167
44,1971,35433
44,1972,34138
44,1973,20525
44,1974,32654
44,1967,19530
44,1995,340144
214,1970,332334
214,1968,261956
41,1965,88000
41,1966,88000
41,1967,88000
41,1968,92000
41,1969,92000
41,1970,201900
41,1971,67500
41,1964,84000
41,1972,293000
41,1974,224407
41,1975,175681
41,1976,336492
41,1977,215614
41,1978,428766
41,1979,443944
41,1980,473668
41,1973,250100
41,1981,412132
41,1963,84000
41,1961,80000
128,1998,633
128,1999,638
128,2000,615
128,2001,671
128,2002,645
128,2003,740
128,2004,829
41,1962,84000
128,2005,862
128,2007,862
128,2008,1061
128,2009,753
128,2010,874
128,2011,619
128,2012,1176
128,2013,1176
128,2006,853
214,1969,426642
41,1982,851564
41,1984,980826
41,2005,11027299
41,2006,7922832
41,2007,7918077
41,2008,9859848
41,2009,9203420
41,2010,7983134
41,2011,8870170
41,2004,8496175
41,2012,9065488
214,1961,93800
214,1962,115300
214,1963,136150
214,1964,131403
214,1965,123013
214,1966,148033
214,1967,207036
41,2013,9065488
41,1983,787504
41,2003,7081459
41,2001,7245523
41,1985,1420368
41,1986,1518560
41,1987,1788421
41,1988,2899422
41,1989,3057417
41,1990,2018583
41,1991,4219291
41,2002,7577468
41,1992,4224264
41,1994,4862136
41,1995,5268108
41,1996,6599013
41,1997,7471658
41,1998,4864697
41,1999,5736862
41,2000,8484664
41,1993,3504605
44,1996,325029
44,1997,340707
44,1998,216978
48,1994,7614
48,1995,5068
48,1996,4477
48,1997,7019
48,1998,4375
48,1999,3730
48,2000,6289
48,1993,2271
48,2001,11618
48,2003,7248
48,2004,14862
48,2005,11466
48,2006,18539
48,2007,10838
48,2008,10733
48,2009,8650
48,2002,9248
48,2010,8898
48,1992,3536
48,1990,3108
48,1974,1460
48,1975,1280
48,1976,11980
48,1977,11875
48,1978,21329
48,1979,21459
48,1980,29436
48,1991,1604
48,1981,6395
48,1983,10027
48,1984,13924
48,1985,13590
48,1986,2857
48,1987,5835
48,1988,321
48,1989,6291
48,1982,4815
48,1973,1660
48,2011,20920
48,2013,21744
107,1981,57216
107,1982,52692
107,1983,37205
107,1984,77364
107,1985,93133
107,1986,127534
107,1987,128434
107,1980,30557
107,1988,142352
107,1990,161045
107,1991,135371
107,1992,155323
107,1993,130957
107,1994,100890
107,1995,74478
107,1996,94496
107,1989,153280
48,2012,24470
107,1979,50090
107,1977,34810
107,1961,24240
107,1962,24420
107,1963,24730
107,1964,31050
107,1965,28815
107,1966,29895
107,1967,36425
107,1978,37195
107,1968,32345
107,1970,46023
107,1971,62103
107,1972,52999
107,1973,35198
107,1974,37358
107,1975,28538
107,1976,43518
107,1969,39545
48,1972,1850
48,1971,1360
48,1970,0
46,1966,5200
46,1967,4300
46,1968,5100
46,1969,6100
46,1970,5283
46,1971,4800
46,1972,9855
46,1965,5000
46,1973,8500
46,1975,8339
46,1976,9430
46,1977,12249
46,1978,14275
46,1979,19770
46,1980,17616
46,1981,21581
46,1974,7988
46,1982,28257
46,1964,5600
46,1962,5000
44,1999,204375
44,2000,323617
44,2001,278223
44,2002,199579
44,2003,201711
44,2004,236641
44,2005,256953
46,1963,4900
44,2006,249492
44,2008,227045
44,2009,241171
44,2010,233439
44,2011,240656
44,2012,208520
44,2013,208520
46,1961,5000
44,2007,214204
46,1983,33975
46,1984,45830
46,1985,49174
46,2007,14739
46,2008,34328
46,2009,35596
46,2010,20099
46,2011,35621
46,2012,35554
46,2013,40722
46,2006,17363
48,1961,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1962,0
46,2005,18722
46,2004,26427
46,2003,18388
46,1986,48278
46,1987,45900
46,1988,45443
46,1989,36629
46,1990,35693
46,1991,33280
46,1992,35499
46,1993,33423
46,1994,31346
46,1995,26505
46,1996,30191
46,1997,28194
46,1998,22801
46,1999,23433
46,2000,24055
46,2001,27508
46,2002,21880
128,1997,942
128,1996,577
128,1995,738
128,1994,740
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,564
37,1994,529
37,1995,359
37,1988,0
37,1996,252
37,1998,438
37,1999,708
37,2000,590
37,2001,685
37,2002,641
37,2003,1442
37,2004,1666
37,1997,720
37,2005,1673
37,1987,0
37,1985,0
37,1969,1000
37,1970,1200
37,1971,800
37,1972,808
37,1973,800
37,1974,600
37,1975,600
37,1986,0
37,1976,586
37,1978,100
37,1979,160
37,1980,95
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1977,723
37,1968,600
37,2006,1468
37,2008,2399
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1975,400
39,1983,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1984,0
37,2007,2821
39,1974,200
39,1972,200
37,2009,2327
37,2010,2889
37,2011,2711
37,2012,3562
37,2013,4936
39,1961,200
39,1962,200
39,1973,400
39,1963,200
39,1965,0
39,1966,200
39,1967,200
39,1968,200
39,1969,200
39,1970,0
39,1971,200
39,1964,200
37,1967,600
37,1966,1000
37,1965,600
33,1961,144060
33,1962,120149
33,1963,149155
33,1964,107270
33,1965,140820
33,1966,152872
33,1967,175297
32,2013,176427
33,1968,254189
33,1970,167945
33,1971,185810
33,1972,168225
33,1973,154227
33,1974,148399
33,1975,143023
33,1976,120154
33,1969,179924
33,1977,136291
32,2012,186138
32,2010,180488
32,1994,52640
32,1995,60523
32,1996,72494
32,1997,74450
32,1998,69710
32,1999,70379
32,2000,81933
32,2011,228966
32,2001,94678
32,2003,90261
32,2004,136557
32,2005,135590
32,2006,143401
32,2007,162245
32,2008,188059
32,2009,227362
32,2002,82403
33,1978,152968
33,1979,126997
33,1980,86172
33,2002,570125
33,2003,491700
33,2004,454410
33,2005,421106
33,2006,483690
33,2007,393043
33,2008,342352
33,2001,643562
33,2009,386225
33,2011,383152
33,2012,379761
33,2013,387675
37,1961,400
37,1962,400
37,1963,600
37,1964,800
33,2010,443726
33,2000,654092
33,1999,506342
33,1998,476667
33,1981,94848
33,1982,86133
33,1983,139216
33,1984,99986
33,1985,123842
33,1986,156330
33,1987,131485
33,1988,207015
33,1989,248609
33,1990,322570
33,1991,238830
33,1992,250229
33,1993,333067
33,1994,441061
33,1995,482775
33,1996,489631
33,1997,549884
39,1992,0
107,1997,69618
39,1993,0
39,1995,297
96,1991,16961
96,1992,25496
96,1993,22106
96,1994,21732
96,1995,28503
96,1996,31761
96,1997,27979
96,1990,15620
96,1998,19534
96,2000,18083
96,2001,20868
96,2002,32880
96,2003,26742
96,2004,36078
96,2005,37786
96,2006,29815
96,1999,20742
96,2007,23174
96,1989,23680
96,1987,27884
96,1971,30400
96,1972,34900
96,1973,36900
96,1974,31624
96,1975,46827
96,1976,52768
96,1977,56840
96,1988,27173
96,1978,54409
96,1980,59560
96,1981,51629
96,1982,70254
96,1983,78940
96,1984,71248
96,1985,58973
96,1986,15179
96,1979,57388
96,1970,34400
96,2008,19476
96,2010,17779
128,1978,0
128,1979,52
128,1980,32
128,1981,20
128,1982,384
128,1983,1144
128,1984,391
128,1977,0
128,1985,359
128,1987,419
128,1988,411
128,1989,534
128,1990,518
128,1991,664
128,1992,583
128,1993,748
128,1986,423
96,2009,22682
128,1976,106
128,1974,2200
96,2011,21856
96,2012,21258
96,2013,21258
128,1961,0
128,1962,0
128,1963,0
128,1964,200
128,1975,1800
128,1965,600
128,1967,1000
128,1968,1200
128,1969,1200
128,1970,1400
128,1971,1400
128,1972,2000
128,1973,1400
128,1966,1200
96,1969,22300
96,1968,24900
96,1967,18300
40,1963,79041
40,1964,138584
40,1965,102641
40,1966,155551
40,1967,246241
40,1968,245434
40,1969,144990
40,1962,55876
40,1970,248048
40,1972,352967
40,1973,374586
40,1974,465299
40,1975,307173
40,1976,344334
40,1977,290031
40,1978,384559
40,1971,286455
40,1979,333734
40,1961,59105
39,2012,800
39,1996,377
39,1997,1216
39,1998,0
39,1999,10
39,2000,0
39,2001,64
39,2002,908
39,2013,800
39,2003,1098
39,2005,148
39,2006,1298
39,2007,594
39,2008,583
39,2009,1009
39,2010,736
39,2011,800
39,2004,118
40,1980,360353
40,1981,418926
40,1982,382300
40,2004,1019153
40,2005,1055206
40,2006,792261
40,2007,691515
40,2008,703772
40,2009,569113
40,2010,917100
40,2003,424926
40,2011,1193239
40,2013,506225
96,1961,22000
96,1962,17200
96,1963,10700
96,1964,19100
96,1965,7900
96,1966,12100
40,2012,893918
40,2002,1301812
40,2001,380982
40,2000,1154043
40,1983,473398
40,1984,464363
40,1985,524618
40,1986,540063
40,1987,451621
40,1988,581326
40,1989,567142
40,1990,287728
40,1991,870418
40,1992,836777
40,1993,1023773
40,1994,1809309
40,1995,841415
40,1996,838483
40,1997,888742
40,1998,399906
40,1999,1366241
39,1994,1161
32,1993,48090
107,1998,91012
107,2000,66361
56,1977,15134
56,1978,14878
56,1979,14817
56,1980,23846
56,1981,8491
56,1982,17606
56,1983,8499
56,1976,8793
56,1984,8400
56,1986,29100
56,1987,30046
56,1988,29463
56,1989,32794
56,1990,35649
56,1991,20293
56,1992,15792
56,1985,15327
56,1993,22025
56,1975,14659
56,1973,7750
55,2010,1151
55,2011,1118
55,2012,946
55,2013,921
56,1961,3900
56,1962,7600
56,1963,8800
56,1974,10292
56,1964,18200
56,1966,14750
56,1967,8750
56,1968,11850
56,1969,11950
56,1970,13400
56,1971,11550
56,1972,11600
56,1965,8750
55,2009,1328
56,1994,23616
56,1996,25522
58,1964,12642
58,1965,9010
58,1966,12174
58,1967,13297
58,1968,29153
58,1969,29811
58,1970,37450
58,1963,11408
58,1971,36680
58,1973,75403
58,1974,42964
58,1975,21268
58,1976,60620
58,1977,72487
58,1978,237787
58,1979,74554
58,1972,50192
56,1995,22649
58,1962,6220
56,2013,32254
56,1997,30475
56,1998,25139
56,1999,30142
56,2000,31194
56,2001,29176
56,2002,38445
56,2003,28659
58,1961,6539
56,2004,32847
56,2006,27836
56,2007,36950
56,2008,37167
56,2009,40256
56,2010,44731
56,2011,32254
56,2012,32254
56,2005,25426
58,1980,108991
55,2008,1424
55,2006,1130
72,2003,665
72,2004,1355
72,2005,918
72,2006,1835
72,2007,1670
72,2008,1382
72,2009,1150
72,2002,875
72,2010,1271
72,2012,1957
72,2013,2302
55,1961,750
55,1962,1000
55,1963,1000
55,1964,1000
55,1965,1200
72,2011,1735
55,1966,950
72,2001,523
72,1999,821
72,1983,359
72,1984,371
72,1985,979
72,1986,325
72,1987,198
72,1988,196
72,1989,263
72,2000,792
72,1990,190
72,1992,455
72,1993,479
72,1994,106
72,1995,200
72,1996,246
72,1997,376
72,1998,515
72,1991,188
55,2007,1441
55,1967,950
55,1969,1200
55,1990,1135
55,1991,1118
55,1992,1156
55,1993,1188
55,1994,733
55,1995,1144
55,1996,938
55,1989,819
55,1997,603
55,1999,1530
55,2000,1258
55,2001,1128
55,2002,1474
55,2003,1188
55,2004,1256
55,2005,1148
55,1998,596
55,1968,950
55,1988,631
55,1986,695
55,1970,950
55,1971,950
55,1972,950
55,1973,950
55,1974,950
55,1975,700
55,1976,715
55,1987,599
55,1977,693
55,1979,315
55,1980,276
55,1981,365
55,1982,580
55,1983,481
55,1984,750
55,1985,763
55,1978,388
58,1981,62221
58,1982,55258
58,1983,137123
60,1979,0
60,1980,0
60,1981,480
60,1982,800
60,1983,0
60,1984,4
60,1985,372
60,1978,3972
60,1986,2116
60,1988,3712
60,1989,966
60,1990,0
60,1991,87
60,1992,275
60,1993,25279
60,1994,26179
60,1987,2750
60,1995,10728
60,1977,3708
60,1975,2482
59,2012,393942
59,2013,325215
60,1961,1200
60,1962,2200
60,1963,2400
60,1964,3000
60,1965,2400
60,1976,2530
60,1966,1800
60,1968,1600
60,1969,1000
60,1970,1200
60,1971,1800
60,1972,914
60,1973,1492
60,1974,1608
60,1967,2000
59,2011,278729
60,1996,7870
60,1998,6425
63,1997,3232
63,1998,1175
63,1999,2092
63,2000,8204
63,2001,890
63,2002,538
63,2003,3606
63,1996,4233
63,2004,2087
63,2006,3145
63,2007,3950
63,2008,5028
63,2009,7341
63,2010,4512
63,2011,4512
63,2012,4512
63,2005,1840
60,1997,7042
63,1995,5969
63,1993,40953
60,1999,6449
60,2000,7127
60,2001,19367
60,2002,17418
60,2003,10084
60,2004,12570
60,2005,16344
63,1994,9506
60,2006,6879
60,2008,18427
60,2009,30020
60,2010,17118
60,2011,24634
60,2012,20255
60,2013,20255
63,1992,29840
60,2007,13654
59,2010,464992
59,2009,244100
59,2008,232263
58,2004,69948
58,2005,190118
58,2006,183460
58,2007,152006
58,2008,130421
58,2009,104515
58,2010,80928
58,2003,22415
58,2011,89075
58,2013,89075
59,1961,18600
59,1962,26400
59,1963,22000
59,1964,18100
59,1965,18300
59,1966,3700
58,2012,89075
59,1967,7600
58,2002,23947
58,2000,18007
58,1984,71567
58,1985,71704
58,1986,68283
58,1987,59260
58,1988,103625
58,1989,142229
58,1990,67478
58,2001,10213
58,1991,78208
58,1993,104085
58,1994,62586
58,1995,68673
58,1996,119665
58,1997,73076
58,1998,93020
58,1999,45896
58,1992,125266
59,1968,3000
59,1969,20300
59,1970,5924
59,1992,63196
59,1993,90270
59,1994,222599
59,1995,175248
59,1996,304317
59,1997,243032
59,1998,355312
59,1991,92199
59,1999,438494
59,2001,512004
59,2002,305307
59,2003,246700
59,2004,291177
59,2005,276382
59,2006,232003
59,2007,316273
59,2000,503016
59,1990,86943
59,1989,77494
59,1988,126494
59,1971,11082
59,1972,12968
59,1973,9566
59,1974,34503
59,1975,33261
59,1976,87378
59,1977,50424
59,1978,100138
59,1979,54002
59,1980,97978
59,1981,205142
59,1982,184835
59,1983,299071
59,1984,294011
59,1985,179137
59,1986,236646
59,1987,173613
72,1982,222
72,1981,0
72,1980,0
72,1979,0
50,1974,1488
50,1975,2838
50,1976,87
50,1977,145
50,1978,175
50,1979,1438
50,1980,3480
50,1973,2343
50,1981,8256
50,1983,20710
50,1984,19690
50,1985,20084
50,1986,26059
50,1987,26746
50,1988,25161
50,1989,30118
50,1982,20382
50,1990,35300
50,1972,2317
50,1970,1732
49,2007,11755
49,2008,19020
49,2009,25756
49,2010,11655
49,2011,17352
49,2012,16671
49,2013,15700
50,1971,2386
50,1961,2300
50,1963,2550
50,1964,2750
50,1965,1906
50,1966,2109
50,1967,2514
50,1968,2362
50,1969,2359
50,1962,2100
49,2006,12307
50,1991,34690
50,1993,44710
167,1993,111338
167,1994,115051
167,1995,125427
167,1996,112350
167,1997,107547
167,1998,92078
167,1999,87779
50,2013,13909
167,2000,103867
167,2002,95696
167,2003,83652
167,2004,92739
167,2005,95533
167,2006,76800
167,2007,65509
167,2008,70847
167,2001,117086
50,1992,47479
50,2012,13909
50,2010,12519
50,1994,48187
50,1995,50587
50,1996,46830
50,1997,48419
50,1998,51309
50,1999,75272
50,2000,107805
50,2011,13909
50,2001,96987
50,2003,85339
50,2004,116077
50,2005,93473
50,2006,48605
50,2007,18071
50,2008,25996
50,2009,19654
50,2002,180493
49,2005,13658
49,2004,8474
49,2003,10547
98,1999,57370
98,2000,64485
98,2001,92419
98,2002,94981
98,2003,89594
98,2004,71499
98,2005,86473
98,1998,66433
98,2006,72681
98,2008,44561
98,2009,48529
98,2010,35915
98,2011,40027
98,2012,40890
98,2013,40985
49,1961,21800
98,2007,51876
49,1962,49800
98,1997,86788
98,1995,90365
107,2001,103345
107,2002,107330
107,2003,120913
107,2004,99947
107,2005,120339
107,2006,121580
107,2007,121604
98,1996,57399
107,2008,155962
107,2010,197304
107,2011,205811
107,2012,132847
107,2013,132847
98,1992,64313
98,1993,88436
98,1994,71568
107,2009,175291
49,1963,56412
49,1964,86265
49,1965,70391
49,1987,216868
49,1988,251138
49,1989,86348
49,1990,92159
49,1991,70580
49,1992,9513
49,1993,4793
49,1986,257789
49,1994,5210
49,1996,5628
49,1997,5360
49,1998,11258
49,1999,38960
49,2000,41723
49,2001,53439
49,2002,8406
49,1995,5840
49,1985,171011
49,1984,131055
49,1983,193241
49,1966,77320
49,1967,97809
49,1968,95237
49,1969,97754
49,1970,214826
49,1971,295594
49,1972,371046
49,1973,130463
49,1974,109097
49,1975,315774
49,1976,207350
49,1977,245045
49,1978,369160
49,1979,348903
49,1980,554940
49,1981,362646
49,1982,188019
167,2009,62207
107,1999,130436
167,2010,57146
167,2012,44893
54,1976,296567
54,1977,290146
54,1978,209005
54,1979,448234
54,1980,315533
54,1981,397201
54,1982,388458
54,1975,78031
54,1983,397181
54,1985,216804
54,1986,291846
54,1987,345817
54,1988,375749
54,1989,311859
54,1990,321011
54,1991,138854
54,1984,294309
54,1992,184510
54,1974,116130
54,1972,83233
116,2009,4733
116,2010,3009
116,2011,2447
116,2012,2447
116,2013,2447
54,1961,188589
54,1962,41948
54,1973,69530
54,1963,42567
54,1965,174038
54,1966,126116
54,1967,85140
54,1968,50879
54,1969,68113
54,1970,74604
54,1971,60704
54,1964,197400
116,2008,4278
54,1993,217992
54,1995,274558
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1962,0
72,1970,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1971,0
54,1994,336294
72,1961,0
54,2012,132643
54,1996,255101
54,1997,467818
54,1998,367306
54,1999,284248
54,2000,345219
54,2001,297106
54,2002,319698
54,2013,141480
54,2003,504936
54,2005,162351
54,2006,149495
54,2007,164923
54,2008,164500
54,2009,146444
54,2010,176195
54,2011,153225
54,2004,155088
116,2007,4606
116,2006,8907
116,2005,7526
51,1980,295000
51,1981,292500
51,1982,300000
51,1983,220000
51,1984,243900
51,1985,253500
51,1986,241500
51,1979,210000
51,1987,261500
51,1989,371050
51,1990,210000
51,1991,169545
51,1992,135200
116,1961,0
116,1962,0
116,1963,0
51,1988,256750
116,1964,0
51,1978,175000
51,1976,313540
167,2013,43587
51,1961,102222
51,1962,132578
51,1963,271328
51,1964,350111
51,1965,412622
51,1966,371861
51,1977,150000
51,1967,423183
51,1969,438689
51,1970,549364
51,1971,627478
51,1972,525296
51,1973,240057
51,1974,259097
51,1975,271613
51,1968,422978
116,1965,2520
116,1966,205
116,1967,0
116,1989,500
116,1990,308
116,1991,885
116,1992,844
116,1993,431
116,1994,19506
116,1995,356
116,1988,165
116,1996,4073
116,1998,3156
116,1999,2846
116,2000,10743
116,2001,5852
116,2002,13305
116,2003,6250
116,2004,7258
116,1997,4619
116,1987,164
116,1986,95
116,1985,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
167,2011,49578
63,2013,4512
32,1992,53764
32,1990,77604
12,1969,0
12,1970,100
12,1971,200
12,1972,100
12,1973,200
12,1974,182
12,1975,206
12,1968,0
12,1976,181
12,1978,211
12,1979,218
12,1980,192
12,1981,231
12,1982,165
12,1983,216
12,1984,170
12,1977,154
12,1985,99
12,1967,0
12,1965,0
52,2002,3763
52,2003,2288
52,2004,1489
52,2005,4882
52,2006,7853
52,2007,9753
52,2008,12378
12,1966,0
52,2009,11279
52,2011,16563
52,2012,16563
52,2013,16563
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2010,11468
52,2001,1199
12,1986,357
12,1988,132
12,2009,4186
12,2010,3975
12,2011,4438
12,2012,4886
12,2013,5072
16,1961,4300
16,1962,4800
12,2008,4008
16,1963,5000
16,1965,7700
16,1966,7800
16,1967,6900
16,1968,6900
16,1969,8800
16,1970,15000
16,1971,15000
16,1964,8000
12,1987,168
12,2007,3950
12,2005,3726
12,1989,151
12,1990,157
12,1991,114
12,1992,79
12,1993,113
12,1994,106
12,1995,72
12,2006,4105
12,1996,91
12,1998,2852
12,1999,3142
12,2000,4186
12,2001,3307
12,2002,3872
12,2003,3242
12,2004,3749
12,1997,2795
16,1972,15000
52,2000,3180
52,1998,156
11,1964,205800
11,1965,217100
11,1966,215640
11,1967,254227
11,1968,278692
11,1969,294080
11,1970,312140
11,1963,172450
11,1971,311630
11,1973,153873
11,1974,183991
11,1975,214689
11,1976,190879
11,1977,159424
11,1978,172140
11,1979,194361
11,1972,288809
11,1980,181151
11,1962,162300
10,2013,277954
10,1997,184883
10,1998,129452
10,1999,134954
10,2000,227284
10,2001,154831
10,2002,194765
10,2003,160219
11,1961,141200
10,2004,272926
10,2006,235582
10,2007,277514
10,2008,312067
10,2009,334728
10,2010,339970
10,2011,300153
10,2012,338955
10,2005,255278
52,1999,571
11,1981,155448
11,1983,155739
11,2004,60217
11,2005,68595
11,2006,66085
11,2007,63695
11,2008,63900
11,2009,63992
11,2010,61625
11,2003,60269
11,2011,71000
11,2013,61400
52,1992,0
52,1993,0
52,1994,0
52,1995,81
52,1996,233
52,1997,37
11,2012,63462
11,1982,169692
11,2002,53385
11,2000,73767
11,1984,159167
11,1985,163516
11,1986,166937
11,1987,166698
11,1988,174586
11,1989,174461
11,1990,173400
11,2001,61281
11,1991,151264
11,1993,150954
11,1994,152974
11,1995,117177
11,1996,83090
11,1997,105678
11,1998,99234
11,1999,86128
11,1992,157408
16,1973,15400
16,1974,25080
16,1975,25000
57,2002,126219
57,2003,123690
57,2004,135996
57,2005,161244
57,2006,150726
57,2007,147707
57,2008,159649
57,2001,151188
57,2009,144327
57,2011,110452
57,2012,123771
57,2013,110473
255,2000,220608
255,2001,148720
255,2002,91090
255,2003,59674
57,2010,126532
255,2004,60613
57,2000,128485
57,1998,148014
14,2004,5682
14,2005,7586
14,2006,6926
14,2007,7435
14,2008,8625
14,2009,9263
14,2010,8188
57,1999,113853
14,2011,6938
14,2013,7155
57,1992,0
57,1993,0
57,1994,7588
57,1995,14357
57,1996,95760
57,1997,18875
14,2012,6531
14,2003,6138
255,2005,84149
255,2007,75630
15,1975,212222
15,1976,181994
15,1977,122261
15,1978,126790
15,1979,101468
15,1980,98024
15,1981,86704
15,1974,184513
15,1982,106161
15,1984,71925
15,1985,141106
15,1986,225647
15,1987,209285
15,1988,203794
15,1989,257750
15,1990,245227
15,1983,88437
255,2006,73976
15,1973,253203
15,1971,535542
255,2008,80058
255,2009,72978
255,2010,65721
255,2011,63021
255,2012,58555
255,2013,59572
15,1961,243328
15,1972,487955
15,1962,309088
15,1964,391511
15,1965,384236
15,1966,410080
15,1967,447506
15,1968,524428
15,1969,542030
15,1970,523228
15,1963,301341
14,2002,6380
14,2001,6029
14,2000,5957
16,1996,42827
16,1997,45137
16,1998,45270
16,1999,41925
16,2000,50375
16,2001,52989
16,2002,54938
16,1995,43028
16,2003,64843
16,2005,54418
16,2006,63347
16,2007,71860
16,2008,120520
16,2009,117257
16,2010,131093
16,2011,118080
16,2004,55942
16,2012,118080
16,1994,41729
16,1992,44130
16,1976,25000
16,1977,25400
16,1978,25036
16,1979,30080
16,1980,33034
16,1981,35000
16,1982,40000
16,1993,50040
16,1983,40000
16,1985,35095
16,1986,35067
16,1987,35016
16,1988,40060
16,1989,40074
16,1990,40060
16,1991,40040
16,1984,30000
16,2013,118080
14,1961,3900
14,1962,4000
14,1984,5412
14,1985,3508
14,1986,3851
14,1987,3406
14,1988,8957
14,1989,4168
14,1990,4445
14,1983,6009
14,1991,4383
14,1993,5469
14,1994,4745
14,1995,5967
14,1996,5426
14,1997,5651
14,1998,5106
14,1999,5941
14,1992,4823
14,1982,5348
14,1981,5322
14,1980,1781
14,1963,2500
14,1964,1100
14,1965,1000
14,1966,2900
14,1967,2600
14,1968,1400
14,1969,1100
14,1970,1900
14,1971,1900
14,1972,1900
14,1973,2200
14,1974,2270
14,1975,3575
14,1976,5241
14,1977,4170
14,1978,5344
14,1979,3603
10,1996,183405
10,1995,301562
