geo,year,burning_all_categories_emissions_n2o_burning_savanna_eab1
40,2004,0.057
40,2016,0.0446
351,2002,0.0956
39,2001,13.2435
39,1999,13.4089
37,1997,25.4913
37,1996,25.4171
37,1995,25.1269
37,1994,25.1269
37,1993,25.1269
37,1992,25.1269
37,1991,25.1269
37,1990,25.1269
36,2050,0.0
36,2030,0.0
36,2016,0.0
36,2015,0.0
37,1998,28.7105
36,2014,0.0
36,2012,0.0
36,2011,0.0
36,2010,0.0
36,2009,0.0
36,2008,0.0
36,2007,0.0
36,2006,0.0
36,2005,0.0
36,2004,0.0
36,2003,0.0
36,2002,0.0
36,2001,0.0
36,2013,0.0
39,2000,16.0415
37,1999,24.3707
37,2001,26.2205
39,1998,12.0888
39,1997,12.7423
39,1996,13.8171
39,1995,13.4131
39,1994,13.4131
39,1993,13.4131
39,1992,13.4131
39,1991,13.4131
39,1990,13.4131
37,2050,25.1269
37,2030,25.1269
37,2016,24.0277
37,2000,29.2895
37,2015,24.0277
37,2013,22.2944
37,2012,17.9245
37,2011,25.0021
37,2010,23.4275
37,2009,19.6751
37,2008,29.3834
37,2007,27.3354
37,2006,27.0825
37,2005,27.9461
37,2004,24.4841
37,2003,32.3496
37,2002,21.9003
37,2014,20.2059
35,1997,0.0
47,2009,0.0
47,2011,0.0
55,2050,0.0
55,2030,0.0
55,2016,0.0
55,2015,0.0
55,2014,0.0
55,2013,0.0
55,2012,0.0
55,2011,0.0
55,2010,0.0
55,2009,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,2002,0.0
55,2001,0.0
55,2000,0.0
55,1999,0.0
55,1998,0.0
55,1997,0.0
55,1996,0.0
55,1995,0.0
55,1994,0.0
56,1990,0.0087
56,1991,0.0087
56,1992,0.0087
56,1993,0.0087
58,1990,0.0077
56,2050,0.0087
56,2030,0.0087
56,2016,0.0075
56,2015,0.0075
56,2014,0.0081
56,2013,0.0109
56,2012,0.0018
56,2011,0.0069
56,2010,0.0074
56,2009,0.0027
56,2008,0.0068
55,1993,0.0
56,2007,0.0044
56,2005,0.022
56,2004,0.0015
56,2003,0.0078
56,2002,0.0044
56,2001,0.0127
56,2000,0.0195
56,1999,0.0099
56,1998,0.0117
56,1997,0.0164
56,1996,0.008
56,1995,0.0087
56,1994,0.0087
56,2006,0.0036
55,1992,0.0
55,1991,0.0
55,1990,0.0
54,2030,0.0
54,2016,0.0
54,2015,0.0
54,2014,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
54,2007,0.0
54,2006,0.0001
54,2050,0.0
54,2005,0.0
54,2003,0.0
54,2002,0.0
54,2001,0.0
54,2000,0.0
54,1999,0.0
54,1998,0.0
54,1997,0.0
54,1996,0.0
54,1995,0.0
54,1994,0.0
54,1993,0.0
54,1992,0.0
54,2004,0.0001
58,1991,0.0077
72,1990,0.0
72,1992,0.0
72,2050,0.0
72,2030,0.0
72,2016,0.0
72,2015,0.0
72,2014,0.0
72,2013,0.0
72,2012,0.0
72,2011,0.0
72,2010,0.0
72,2009,0.0
72,2008,0.0
72,2007,0.0
72,1991,0.0
72,2006,0.0
72,2004,0.0
72,2003,0.0
72,2002,0.0
72,2001,0.0
72,2000,0.0
72,1999,0.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,1993,0.0
72,2005,0.0
58,1992,0.0077
58,1993,0.0077
58,1994,0.0077
61,1993,0.0
61,1992,0.0
61,1991,0.0
61,1990,0.0
60,2050,0.0032
60,2030,0.0032
60,2016,0.0036
60,2015,0.0036
60,2014,0.0032
60,2013,0.0167
60,2012,0.0032
60,2011,0.0007
61,1994,0.0
60,2010,0.0015
60,2008,0.0009
60,2007,0.0016
60,2006,0.0039
60,2005,0.0029
60,2004,0.0034
60,2003,0.0029
60,2002,0.0024
60,2001,0.0029
60,2000,0.0038
60,1999,0.0023
60,1998,0.002
60,1997,0.0017
60,2009,0.0017
60,1996,0.0022
61,1995,0.0
61,1997,0.0
178,1997,0.1684
178,1996,0.1027
178,1995,0.1261
178,1994,0.1261
178,1993,0.1261
61,2050,0.0
61,2030,0.0
61,2016,0.0
61,2015,0.0
61,2014,0.0
61,2013,0.0
61,2012,0.0
61,1996,0.0
61,2011,0.0
61,2009,0.0
61,2008,0.0
61,2007,0.0
61,2006,0.0
61,2005,0.0
61,2004,0.0
61,2003,0.0
61,2002,0.0
61,2001,0.0
61,2000,0.0
61,1999,0.0
61,1998,0.0
61,2010,0.0
54,1991,0.0
60,1995,0.0032
60,1993,0.0032
59,1991,0.0006
59,1990,0.0006
58,2050,0.0077
58,2030,0.0077
58,2016,0.0076
58,2015,0.0076
58,2014,0.0043
58,2013,0.0109
58,2012,0.022
58,2011,0.0013
58,2010,0.0026
58,2009,0.0058
59,1992,0.0006
58,2008,0.0
58,2006,0.0036
58,2005,0.0197
58,2004,0.0035
58,2003,0.0018
58,2002,0.0006
58,2001,0.0063
58,2000,0.0266
58,1999,0.0053
58,1998,0.0119
58,1997,0.0078
58,1996,0.0065
58,1995,0.0077
58,2007,0.0054
60,1994,0.0032
59,1993,0.0006
59,1995,0.0006
60,1992,0.0032
60,1991,0.0032
60,1990,0.0032
59,2050,0.0006
59,2030,0.0006
59,2016,0.0004
59,2015,0.0004
59,2014,0.0003
59,2013,0.0002
59,2012,0.0002
59,2011,0.0003
59,2010,0.0005
59,1994,0.0006
59,2009,0.0005
59,2007,0.0009
59,2006,0.0003
59,2005,0.0003
59,2004,0.0002
59,2003,0.0001
59,2002,0.0003
59,2001,0.0001
59,2000,0.0003
59,1999,0.0067
59,1998,0.0005
59,1997,0.0002
59,1996,0.0003
59,2008,0.0001
47,2010,0.0
54,1990,0.0
250,2030,28.7368
98,2011,0.0175
98,2010,0.0001
98,2009,0.0007
98,2008,0.0019
98,2007,0.0158
98,2006,0.0011
98,2005,0.0001
98,2004,0.0004
98,2003,0.0236
98,2002,0.0021
98,2001,0.0222
98,2000,0.0227
98,1999,0.0062
98,1998,0.0208
98,1997,0.0082
98,1996,0.0055
98,1995,0.0079
98,1994,0.0079
98,1993,0.0079
98,1992,0.0079
107,2050,3.0196
107,2030,3.0196
107,2016,2.7015
107,2015,2.7015
107,2014,1.5447
98,2012,0.0041
98,2013,0.0001
98,2014,0.0
98,2015,0.0041
49,2012,0.0229
49,2011,0.0618
49,2010,0.0194
49,2009,0.0518
49,2008,0.0133
49,2007,0.0273
49,2006,0.0548
49,2005,0.053
49,2004,0.0615
49,2003,0.0279
49,2002,0.011
49,2001,0.0179
107,2013,2.674
49,2000,0.049
49,1998,0.0361
49,1997,0.0315
49,1996,0.0364
49,1995,0.0367
49,1994,0.0367
49,1993,0.0367
49,1992,0.0367
49,1991,0.0367
49,1990,0.0367
98,2050,0.0079
98,2030,0.0079
98,2016,0.0041
49,1999,0.0489
107,2012,1.8505
107,2011,2.2235
107,2010,2.1001
48,2008,0.0043
48,2007,0.0183
48,2006,0.0057
48,2005,0.0072
48,2004,0.0109
48,2003,0.016
48,2002,0.0094
48,2001,0.0153
48,2000,0.0083
48,1999,0.0086
48,1998,0.0075
48,1997,0.0054
48,2009,0.0079
48,1996,0.0091
48,1994,0.0103
48,1993,0.0103
48,1992,0.0103
48,1991,0.0103
48,1990,0.0103
47,2050,0.0
47,2030,0.0
47,2016,0.0
47,2015,0.0
47,2014,0.0
47,2013,0.0
47,2012,0.0
48,1995,0.0103
49,2013,0.0325
48,2010,0.0056
48,2012,0.0129
107,2009,2.6169
107,2008,3.0685
107,2007,3.0698
107,2006,3.771
107,2005,4.096
107,2004,1.8969
107,2003,3.9436
107,2002,4.6931
107,2001,3.4534
107,2000,3.669
107,1999,3.3495
107,1998,3.4539
48,2011,0.0023
107,1997,3.1388
107,1995,3.0196
107,1994,3.0196
107,1993,3.0196
107,1992,3.0196
107,1991,3.0196
107,1990,3.0196
48,2050,0.0103
48,2030,0.0103
48,2016,0.0105
48,2015,0.0105
48,2014,0.0185
48,2013,0.0222
107,1996,3.0774
49,2014,0.0389
49,2015,0.0376
49,2016,0.0376
116,2015,0.0015
116,2014,0.0033
116,2013,0.0001
116,2012,0.0009
116,2011,0.0029
116,2010,0.0002
116,2009,0.0024
116,2008,0.0029
116,2007,0.0002
116,2006,0.0009
116,2005,0.0016
116,2004,0.0007
116,2016,0.0015
116,2003,0.0028
116,2001,0.0008
116,2000,0.0008
116,1999,0.0012
116,1998,0.0029
116,1997,0.0097
116,1996,0.0013
116,1995,0.0019
116,1994,0.0019
116,1993,0.0019
116,1992,0.0019
116,1991,0.0019
116,1990,0.0019
116,2002,0.0013
51,1992,0.0
116,2030,0.0019
250,1990,28.7368
250,2016,29.4051
250,2015,29.4051
250,2014,28.6982
250,2013,28.5671
250,2012,25.7187
250,2011,29.1055
250,2010,31.0958
250,2009,29.7187
250,2008,29.7417
250,2007,26.4017
250,2006,33.9533
250,2005,31.0504
116,2050,0.0019
250,2004,32.3056
250,2002,26.0894
250,2001,28.8228
250,2000,25.3853
250,1999,25.8888
250,1998,28.6973
250,1997,26.836
250,1996,27.7191
250,1995,28.7368
250,1994,28.7368
250,1993,28.7368
250,1992,28.7368
250,1991,28.7368
250,2003,29.5357
250,2050,28.7368
51,1991,0.0
167,2050,0.0
50,2013,0.0066
50,2012,0.0073
50,2011,0.0005
50,2010,0.0013
50,2009,0.0
50,2008,0.0041
50,2007,0.0043
50,2006,0.0
50,2005,0.0024
50,2004,0.0008
50,2003,0.0039
50,2002,0.0025
50,2014,0.0016
50,2001,0.0041
50,1999,0.0021
50,1998,0.0023
50,1997,0.0013
50,1996,0.0023
50,1995,0.0032
50,1994,0.0032
50,1993,0.0032
50,1992,0.0032
50,1991,0.0032
50,1990,0.0032
49,2050,0.0367
49,2030,0.0367
50,2000,0.0127
51,1990,0.0
50,2015,0.0028
50,2030,0.0032
167,2030,0.0
167,2016,0.0
167,2015,0.0
167,2014,0.0
167,2013,0.0
167,2012,0.0
167,2011,0.0001
167,2010,0.0
167,2009,0.0001
167,2008,0.0
167,2007,0.0001
167,2006,0.0
50,2016,0.0028
167,2005,0.0
167,2003,0.0
167,2002,0.0
167,2001,0.0
167,2000,0.0
167,1999,0.0
167,1998,0.0
167,1997,0.0
167,1996,0.0
167,1995,0.0
167,1994,0.0
167,1993,0.0
50,2050,0.0032
167,2004,0.0
178,1998,0.0862
35,1996,0.0
35,1994,0.0
10,1997,68.7938
10,1996,72.5647
10,1995,93.8624
10,1994,93.8624
10,1993,93.8624
10,1992,93.8624
10,1991,93.8624
10,1990,93.8624
22,2050,0.0
22,2030,0.0
22,2016,0.0
22,2015,0.0
22,2014,0.0
22,2013,0.0
22,2012,0.0
22,2011,0.0
22,2010,0.0
22,2009,0.0
22,2008,0.0
22,2007,0.0
22,2006,0.0
22,2005,0.0
22,2004,0.0
22,2003,0.0
22,2002,0.0
10,1998,80.4727
10,1999,136.3678
10,2000,161.9626
10,2001,163.0834
11,1998,0.0
11,1997,0.0
11,1996,0.0
11,1995,0.0
11,1994,0.0
11,1993,0.0
11,1992,0.0
11,1991,0.0
11,1990,0.0
10,2050,93.8624
10,2030,93.8624
10,2016,81.6428
22,2001,0.0
10,2015,81.6428
10,2013,45.5574
10,2012,171.4328
10,2011,172.2198
10,2010,25.6843
10,2009,58.2154
10,2008,44.158
10,2007,82.5856
10,2006,98.9296
10,2005,39.8267
10,2004,99.8814
10,2003,44.8676
10,2002,151.1832
10,2014,77.8185
22,2000,0.0
22,1999,0.0
22,1998,0.0
1,1996,0.0028
1,1995,0.0024
1,1994,0.0024
1,1993,0.0024
1,1992,0.0024
9,2050,5.1994
9,2030,5.1994
9,2016,2.4256
9,2015,2.4256
9,2014,3.7784
9,2013,1.9874
9,2012,1.6964
1,1997,0.0019
9,2011,1.8929
9,2009,3.1076
9,2008,3.0018
9,2007,1.627
9,2006,2.4832
9,2005,3.2972
9,2004,3.2799
9,2003,10.6653
9,2002,9.2358
9,2001,18.7335
9,2000,11.9273
9,1999,6.5345
9,1998,6.2692
9,2010,1.3844
11,1999,0.0
1,1998,0.004
1,2000,0.0031
22,1997,0.0
22,1996,0.0
22,1995,0.0
22,1994,0.0
22,1993,0.0
22,1992,0.0
22,1991,0.0
22,1990,0.0
1,2050,0.0024
1,2030,0.0024
1,2016,0.0026
1,2015,0.0026
1,1999,0.0019
1,2014,0.001
1,2012,0.001
1,2011,0.0009
1,2010,0.0138
1,2009,0.0
1,2008,0.0006
1,2007,0.0001
1,2006,0.005
1,2005,0.0005
1,2004,0.0037
1,2003,0.0004
1,2002,0.0002
1,2001,0.0021
1,2013,0.0025
11,2000,0.0
11,2001,0.0
11,2002,0.0
13,2003,0.0
13,2002,0.0
13,2001,0.0
13,2000,0.0
13,1999,0.0
13,1998,0.0
13,1997,0.0
13,1996,0.0
13,1995,0.0
13,1994,0.0
13,1993,0.0
13,1992,0.0
13,2004,0.0
13,1991,0.0
12,2050,0.0161
12,2030,0.0161
12,2016,0.0156
12,2015,0.0156
12,2014,0.0106
12,2013,0.0256
12,2012,0.0063
12,2011,0.0316
12,2010,0.0043
12,2009,0.0118
12,2008,0.0287
12,2007,0.0127
13,1990,0.0
12,2006,0.011
13,2005,0.0
13,2007,0.0
16,2004,0.003
16,2003,0.0011
16,2002,0.0
16,2001,0.0017
16,2000,0.0032
16,1999,0.0051
16,1998,0.0038
16,1997,0.0029
16,1996,0.002
16,1995,0.0029
16,1994,0.0029
16,1993,0.0029
13,2006,0.0
16,1992,0.0029
16,1990,0.0029
13,2050,0.0
13,2030,0.0
13,2016,0.0
13,2015,0.0
13,2014,0.0
13,2013,0.0
13,2012,0.0
13,2011,0.0
13,2010,0.0
13,2009,0.0
13,2008,0.0
16,1991,0.0029
9,1997,5.5037
12,2005,0.0132
12,2003,0.0016
52,2001,0.0487
52,2000,0.0239
52,1999,0.0502
52,1998,0.0598
52,1997,0.0316
52,1996,0.0461
52,1995,0.0438
52,1994,0.0438
52,1993,0.0438
52,1992,0.0438
11,2050,0.0
11,2030,0.0
52,2002,0.0391
11,2016,0.0
11,2014,0.0
11,2013,0.0
11,2012,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,2006,0.0
11,2005,0.0
11,2004,0.0
11,2003,0.0
11,2015,0.0
12,2004,0.0349
52,2003,0.0773
52,2005,0.0184
12,2002,0.0075
12,2001,0.0079
12,2000,0.0167
12,1999,0.0291
12,1998,0.021
12,1997,0.0158
12,1996,0.0158
12,1995,0.0161
12,1994,0.0161
12,1993,0.0161
12,1992,0.0161
12,1991,0.0161
52,2004,0.0695
12,1990,0.0161
52,2030,0.0438
52,2016,0.039
52,2015,0.039
52,2014,0.0094
52,2013,0.0205
52,2012,0.0204
52,2011,0.0386
52,2010,0.1186
52,2009,0.0131
52,2008,0.0082
52,2007,0.0399
52,2006,0.103
52,2050,0.0438
16,2005,0.0019
9,1996,5.1575
9,1994,5.1994
4,2030,0.1472
4,2016,0.1558
4,2015,0.1558
4,2014,0.2612
4,2013,0.0531
4,2012,0.4017
4,2011,0.0376
4,2010,0.1124
4,2009,0.2386
4,2008,0.0567
4,2007,0.1906
4,2006,0.0635
4,2005,0.1429
4,2004,0.1651
4,2003,0.1757
4,2002,0.0369
4,2001,0.13
4,2000,0.1505
4,1999,0.1263
4,1998,0.2426
4,1997,0.0916
4,1996,0.1106
4,1995,0.1472
4,1994,0.1472
4,1993,0.1472
4,2050,0.1472
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,2050,0.0
5,2030,0.0
5,2016,0.0
5,2015,0.0
5,2014,0.0
5,2013,0.0
5,2012,0.0
5,2011,0.0
5,2010,0.0
5,2009,0.0
5,2008,0.0
5,2007,0.0
4,1992,0.1472
5,2006,0.0
5,2004,0.0
5,2003,0.0
5,2002,0.0
5,2001,0.0
5,2000,0.0
5,1999,0.0
5,1998,0.0
5,1997,0.0
5,1996,0.0
5,1995,0.0
5,1994,0.0
5,1993,0.0
5,2005,0.0
4,1991,0.1472
4,1990,0.1472
3,2050,0.004
2,2016,0.038
2,2015,0.038
2,2014,0.0147
2,2013,0.033
2,2012,0.0334
2,2011,0.003
2,2010,0.1987
2,2009,0.0083
2,2008,0.0174
2,2007,0.0294
2,2006,0.0109
2,2005,0.0309
2,2030,0.0699
2,2004,0.0991
2,2002,0.1365
2,2001,0.0059
2,2000,0.0398
2,1999,0.0808
2,1998,0.1122
2,1997,0.0541
2,1996,0.0681
2,1995,0.0699
2,1994,0.0699
2,1993,0.0699
2,1992,0.0699
2,1991,0.0699
2,2003,0.384
6,1990,0.0
2,2050,0.0699
3,1991,0.004
3,2030,0.004
3,2016,0.0046
3,2015,0.0046
3,2014,0.0
3,2013,0.0002
3,2012,0.0112
3,2011,0.0068
3,2010,0.0003
3,2009,0.0004
3,2008,0.0013
3,2007,0.0248
3,2006,0.0005
3,1990,0.004
3,2005,0.0008
3,2003,0.0037
3,2002,0.0
3,2001,0.0016
3,2000,0.0064
3,1999,0.0075
3,1998,0.0036
3,1997,0.0037
3,1996,0.0024
3,1995,0.004
3,1994,0.004
3,1993,0.004
3,1992,0.004
3,2004,0.0
6,1991,0.0
6,1992,0.0
6,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
258,2050,0.0
258,2030,0.0
258,2016,0.0
258,2015,0.0
258,2014,0.0
258,2013,0.0
258,2012,0.0
258,2011,0.0
258,2010,0.0
8,1993,0.0
258,2009,0.0
258,2007,0.0
258,2006,0.0
258,2005,0.0
258,2004,0.0
258,2003,0.0
258,2002,0.0
258,2001,0.0
258,2000,0.0
258,1999,0.0
258,1998,0.0
258,1997,0.0
258,1996,0.0
258,2008,0.0
258,1995,0.0
8,1994,0.0
8,1996,0.0
9,1993,5.1994
9,1992,5.1994
9,1991,5.1994
9,1990,5.1994
8,2050,0.0
8,2030,0.0
8,2016,0.0
8,2015,0.0
8,2014,0.0
8,2013,0.0
8,2012,0.0
8,2011,0.0
8,1995,0.0
8,2010,0.0
8,2008,0.0
8,2007,0.0
8,2006,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,2009,0.0
9,1995,5.1994
258,1994,0.0
258,1992,0.0
7,1990,40.7761
6,2050,0.0
6,2030,0.0
6,2016,0.0
6,2015,0.0
6,2014,0.0
6,2013,0.0
6,2012,0.0
6,2011,0.0
6,2010,0.0
6,2009,0.0
6,2008,0.0
7,1991,40.7761
6,2007,0.0
6,2005,0.0
6,2004,0.0
6,2003,0.0
6,2002,0.0
6,2001,0.0
6,2000,0.0
6,1999,0.0
6,1998,0.0
6,1997,0.0
6,1996,0.0
6,1995,0.0
6,1994,0.0
6,2006,0.0
258,1993,0.0
7,1992,40.7761
7,1994,40.7761
258,1991,0.0
258,1990,0.0
7,2050,40.7761
7,2030,40.7761
7,2016,41.3043
7,2015,41.3043
7,2014,39.0692
7,2013,41.4336
7,2012,38.7053
7,2011,43.5847
7,2010,42.2407
7,2009,40.0799
7,1993,40.7761
7,2008,40.055
7,2006,39.4089
7,2005,45.2058
7,2004,46.101
7,2003,44.4851
7,2002,38.4671
7,2001,39.0566
7,2000,38.5787
7,1999,37.5094
7,1998,41.3125
7,1997,37.2077
7,1996,38.4568
7,1995,40.7761
7,2007,43.2604
35,1995,0.0
16,2006,0.0076
16,2008,0.0007
21,2030,14.557
21,2016,14.9217
21,2015,14.9217
21,2014,14.3072
21,2013,8.1837
21,2012,23.5312
21,2011,9.1827
21,2010,29.3134
21,2009,3.4264
21,2008,8.5106
21,2007,29.8588
21,2006,6.7302
21,2005,16.1731
21,2004,13.2049
21,2003,9.7154
21,2002,17.7714
21,2001,9.6217
21,2000,7.3224
21,1999,18.1898
21,1998,24.8625
21,1997,13.4121
21,1996,12.9013
21,1995,14.557
21,1994,14.557
21,1993,14.557
21,2050,14.557
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,2050,0.0
239,2030,0.0
239,2016,0.0
239,2015,0.0
239,2014,0.0
239,2013,0.0
239,2012,0.0
239,2011,0.0
239,2010,0.0
239,2009,0.0
239,2008,0.0
239,2007,0.0
21,1992,14.557
239,2006,0.0
239,2004,0.0
239,2003,0.0
239,2002,0.0
239,2001,0.0
239,2000,0.0
239,1999,0.0
239,1998,0.0
239,1997,0.0
239,1996,0.0
239,1995,0.0
239,1994,0.0
239,1993,0.0
239,2005,0.0
21,1991,14.557
21,1990,14.557
20,2050,8.846
80,2016,0.0034
80,2015,0.0034
80,2014,0.0
80,2013,0.0005
80,2012,0.0133
80,2011,0.0035
80,2010,0.0004
80,2009,0.0
80,2008,0.0015
80,2007,0.0129
80,2006,0.0011
80,2005,0.0003
80,2030,0.0049
80,2004,0.0
80,2002,0.0
80,2001,0.0033
80,2000,0.0279
80,1999,0.0045
80,1998,0.0083
80,1997,0.0023
80,1996,0.0033
80,1995,0.0049
80,1994,0.0049
80,1993,0.0049
80,1992,0.0049
19,2050,2.3336
80,2003,0.0113
26,1990,0.0001
80,2050,0.0049
20,1991,8.846
20,2030,8.846
20,2016,9.0442
20,2015,9.0442
20,2014,4.2346
20,2013,5.1295
20,2012,6.5574
20,2011,23.9617
20,2010,18.3849
20,2009,3.1017
20,2008,15.0805
20,2007,3.6845
20,2006,7.5064
20,1990,8.846
20,2005,2.8011
20,2003,1.7234
20,2002,9.75
20,2001,10.262
20,2000,8.7053
20,1999,9.4286
20,1998,10.117
20,1997,11.9124
20,1996,12.9987
20,1995,8.846
20,1994,8.846
20,1993,8.846
20,1992,8.846
20,2004,2.5357
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
29,1992,0.0391
29,1991,0.0391
29,1990,0.0391
233,2050,3.6335
233,2030,3.6335
233,2016,3.178
233,2015,3.178
233,2014,2.3489
233,2013,2.6319
233,2012,2.1429
233,2011,3.1233
233,2010,3.3857
29,1993,0.0391
233,2009,3.4064
233,2007,3.5873
233,2006,3.4819
233,2005,4.6005
233,2004,4.2904
233,2003,4.4148
233,2002,4.9613
233,2001,4.24
233,2000,5.1613
233,1999,3.7585
233,1998,3.6279
233,1997,3.7472
233,1996,3.5106
233,2008,3.0717
233,1995,3.6335
29,1994,0.0391
29,1996,0.0335
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
29,2050,0.0391
29,2030,0.0391
29,2016,0.0292
29,2015,0.0292
29,2014,0.0241
29,2013,0.0342
29,2012,0.0269
29,2011,0.0214
29,1995,0.0391
29,2010,0.0276
29,2008,0.0431
29,2007,0.0213
29,2006,0.0214
29,2005,0.0434
29,2004,0.0653
29,2003,0.0682
29,2002,0.06
29,2001,0.0583
29,2000,0.0473
29,1999,0.0389
29,1998,0.0461
29,1997,0.0442
29,2009,0.0288
19,2030,2.3336
233,1994,3.6335
233,1992,3.6335
27,1990,0.0019
26,2050,0.0001
26,2030,0.0001
26,2016,0.0
26,2015,0.0
26,2014,0.0
26,2013,0.0
26,2012,0.0
26,2011,0.0
26,2010,0.0001
26,2009,0.0003
26,2008,0.0
27,1991,0.0019
26,2007,0.0
26,2005,0.0
26,2004,0.0001
26,2003,0.0001
26,2002,0.0
26,2001,0.0
26,2000,0.0
26,1999,0.0001
26,1998,0.0006
26,1997,0.0002
26,1996,0.0004
26,1995,0.0001
26,1994,0.0001
26,2006,0.0
233,1993,3.6335
27,1992,0.0019
27,1994,0.0019
233,1991,3.6335
233,1990,3.6335
27,2050,0.0019
27,2030,0.0019
27,2016,0.0012
27,2015,0.0012
27,2014,0.0002
27,2013,0.0002
27,2012,0.0006
27,2011,0.0008
27,2010,0.0009
27,2009,0.0001
27,1993,0.0019
27,2008,0.0009
27,2006,0.0016
27,2005,0.0007
27,2004,0.0009
27,2003,0.0004
27,2002,0.0004
27,2001,0.0081
27,2000,0.0085
27,1999,0.0022
27,1998,0.0021
27,1997,0.0012
27,1996,0.0014
27,1995,0.0019
27,2007,0.0063
16,2007,0.0016
19,2016,2.1474
19,2014,0.73
255,2050,0.0
255,2030,0.0
255,2016,0.0
255,2015,0.0
255,2014,0.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
255,2001,0.0
255,2000,0.0
57,2050,0.0024
57,2030,0.0024
57,2016,0.0008
57,2015,0.0008
57,2014,0.0028
57,2013,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
23,2009,0.0077
23,2008,0.0146
23,2007,0.0271
23,2006,0.0053
23,2005,0.0197
23,2004,0.0054
23,2003,0.027
23,2002,0.0004
23,2001,0.0035
23,2000,0.0084
23,1999,0.0069
23,1998,0.0094
57,2012,0.0
23,1997,0.007
23,1995,0.01
23,1994,0.01
23,1993,0.01
23,1992,0.01
23,1991,0.01
23,1990,0.01
15,1999,0.0
15,1998,0.0
15,1997,0.0
15,1996,0.0
15,1995,0.0
15,1994,0.0
23,1996,0.0106
57,2011,0.0
57,2010,0.0012
57,2009,0.0002
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2001,0.0
14,2000,0.0
14,1999,0.0
14,1998,0.0
14,1997,0.0
14,1996,0.0
14,1995,0.0
14,1994,0.0
14,2006,0.0
14,1993,0.0
14,1991,0.0
14,1990,0.0
16,2050,0.0029
16,2030,0.0029
16,2016,0.0032
16,2015,0.0032
16,2014,0.007
16,2013,0.004
16,2012,0.0038
16,2011,0.0015
16,2010,0.0015
16,2009,0.0023
14,1992,0.0
23,2010,0.0013
14,2007,0.0
14,2009,0.0
57,2008,0.0005
57,2007,0.0002
57,2006,0.0023
57,2005,0.0004
57,2004,0.0002
57,2003,0.0011
57,2002,0.0277
57,2001,0.0
57,2000,0.0011
57,1999,0.0027
57,1998,0.0021
57,1997,0.0019
14,2008,0.0
57,1996,0.0022
57,1994,0.0024
57,1993,0.0024
57,1992,0.0024
14,2050,0.0
14,2030,0.0
14,2016,0.0
14,2015,0.0
14,2014,0.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
57,1995,0.0024
23,2011,0.0043
23,2012,0.0016
23,2013,0.024
18,2012,0.0037
18,2011,0.0016
18,2010,0.0037
18,2009,0.0011
18,2008,0.0008
18,2007,0.0041
18,2006,0.0007
18,2005,0.0004
18,2004,0.0008
18,2003,0.0001
18,2002,0.0002
18,2001,0.0015
18,2013,0.0004
18,2000,0.0017
18,1998,0.0019
18,1997,0.0011
18,1996,0.0014
18,1995,0.0017
18,1994,0.0017
18,1993,0.0017
18,1992,0.0017
18,1991,0.0017
18,1990,0.0017
17,2050,0.0
17,2030,0.0
17,2016,0.0
18,1999,0.0043
17,2015,0.0
18,2014,0.0034
18,2016,0.002
19,2013,1.5255
19,2012,2.4433
19,2011,0.7757
19,2010,5.2676
19,2009,0.5224
19,2008,1.3676
19,2007,2.2838
19,2006,2.6004
19,2005,3.958
19,2004,4.2736
19,2003,2.0723
19,2002,2.058
18,2015,0.002
19,2001,1.069
19,1999,3.7232
19,1998,3.135
19,1997,2.478
19,1996,2.3032
19,1995,2.3336
19,1994,2.3336
19,1993,2.3336
19,1992,2.3336
19,1991,2.3336
19,1990,2.3336
18,2050,0.0017
18,2030,0.0017
19,2000,1.9375
19,2015,2.1474
17,2014,0.0
17,2012,0.0
53,2010,2.1178
53,2009,2.5735
53,2008,2.561
53,2007,3.151
53,2006,3.0172
53,2005,4.3723
53,2004,2.6529
53,2003,3.1428
53,2002,3.892
53,2001,2.776
53,2000,3.3839
53,1999,2.6925
53,2011,2.1355
53,1998,3.3387
53,1996,2.6183
53,1995,2.7851
