geo,year,pistachios_export_value_tcl
20,1983,
20,1982,
20,1981,
20,1980,
20,1979,
20,1978,
20,1977,
20,1976,
20,1975,
179,1984,
20,1974,
179,1983,
20,1973,
20,1972,
20,1971,
20,1970,
20,1969,
20,1968,
20,1967,
20,1966,
20,1965,
20,1964,
20,1988,
20,2005,
186,1995,
186,1994,
146,1998,
27,1992,
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
146,1993,
183,1970,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
117,1965,
183,1971,
146,1992,
117,1994,
117,1993,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
183,1982,
183,1983,
183,1984,
183,1985,
32,1963,
32,1964,
32,1965,
179,1992,
179,1991,
27,1977,
27,1976,
27,1975,
27,1974,
27,1973,
27,1972,
27,1971,
27,1970,
27,1969,
27,1968,
27,1967,
27,1966,
27,1965,
27,1964,
27,1963,
27,1962,
27,1961,
20,2006,
186,1992,
186,1993,
32,1962,
202,1969,
32,1961,
117,1962,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
27,1991,
27,1990,
27,1989,
27,1988,
27,1987,
27,1986,
27,1985,
27,1984,
27,1983,
27,1982,
27,1981,
27,1980,
27,1979,
27,1978,
117,1964,
117,1963,
117,1961,
117,1967,
202,1970,
202,1972,
14,2003,
14,2002,
14,2001,
14,2000,
14,1999,
14,1998,
14,1997,
14,1996,
14,1995,
14,1994,
14,1993,
14,2004,
14,1992,
14,1990,
14,1989,
14,1988,
14,1987,
14,1986,
14,1985,
14,1984,
14,1983,
14,1982,
14,1981,
14,1980,
14,1991,
14,2005,
14,2006,
14,2007,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
179,1968,
209,1996,
209,1997,
209,1998,
209,1999,
209,2000,
179,1967,
209,2001,
209,2002,
209,2003,
209,2004,
209,2005,
57,1994,
57,1993,
57,1992,
14,1979,
14,1978,
14,1977,
14,1976,
16,1998,
16,1997,
16,1996,
16,1995,
16,1994,
16,1993,
16,1992,
16,1991,
16,1990,
16,1989,
16,1988,
16,1987,
16,1986,
16,1985,
16,1984,
16,1983,
16,1982,
16,1981,
16,1980,
16,1979,
16,1978,
16,1977,
16,1976,
16,1975,
16,1974,
16,1999,
209,1985,
16,2000,
16,2002,
14,1975,
14,1974,
14,1973,
14,1972,
14,1971,
14,1970,
179,1966,
179,1965,
179,1964,
14,1969,
14,1968,
14,1967,
14,1966,
14,1965,
179,1963,
14,1964,
179,1962,
14,1963,
14,1962,
14,1961,
179,1961,
32,1966,
16,2005,
16,2004,
16,2003,
16,2001,
202,1971,
209,1984,
209,1983,
57,1996,
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
57,1997,
38,1971,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1972,
57,1998,
57,1999,
57,2000,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,
80,1992,
57,2002,
57,2001,
38,1984,
38,1985,
38,1986,
38,1987,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
179,1976,
209,1965,
179,1975,
155,2009,
179,1972,
179,1971,
179,1970,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
179,1974,
179,1969,
209,1964,
209,1962,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,
38,1999,
209,1963,
38,2000,
38,2002,
38,2003,
38,2004,
38,2005,
38,2006,
38,2007,
38,2008,
38,2009,
38,2010,
57,1995,
209,1961,
38,2001,
117,1966,
32,2013,6.0
225,2012,3308.0
235,2013,13.0
225,2006,1745.0
225,2004,2413.0
118,2003,128.0
118,2004,0.0
118,2005,15.0
118,2006,52.0
118,2009,8.0
118,2010,20.0
118,2011,17.0
113,2013,175.0
222,2006,117.0
154,2007,32.0
212,2013,40686.0
212,2012,23784.0
212,2011,25792.0
212,2005,1548.0
212,2003,5065.0
214,2007,17.0
214,2008,7.0
225,2009,1165.0
249,2010,0.0
225,2010,2124.0
225,2013,2635.0
235,2011,21.0
235,2009,2.0
235,2008,619.0
235,2007,140.0
102,2009,396398.0
102,2012,583830.0
102,2013,335237.0
235,2005,132.0
235,2004,265.0
235,2003,0.0
186,2003,1.0
2,2003,4685.0
2,2004,5209.0
2,2005,6419.0
2,2006,3696.0
2,2007,18007.0
2,2008,24556.0
59,2012,16.0
59,2010,20.0
225,2011,4395.0
155,2013,7.0
