geo,year,sheep_emissions_co2eq_manure_on_pasture_eam1
226,1999,85.7914
226,2000,88.8319
226,2001,96.9673
226,2002,93.746
226,2003,96.5564
226,2004,127.5366
226,2005,131.481
226,2006,135.4255
226,2007,139.4882
226,2008,143.643
226,2009,147.9162
226,2010,151.7784
226,2011,156.3162
226,2012,160.9821
226,2013,161.7217
226,2014,157.8594
226,2015,158.2246
226,2016,170.3624
226,2030,190.8158
226,2050,268.006
230,1992,586.076
230,1993,532.5799
230,1994,493.9393
230,1995,386.9146
230,1996,259.1084
230,1997,177.0718
230,1998,124.3023
230,1999,96.7549
230,2000,85.5406
230,2001,77.7575
230,2002,78.0805
230,2003,76.708
230,2004,72.1302
230,2005,70.6608
230,2006,70.4186
230,2007,74.6573
230,2008,83.4656
230,2009,88.4632
230,2010,96.6419
230,2011,88.8508
230,2012,88.2614
230,2013,86.6628
230,2014,69.3851
230,2015,63.4429
230,2016,60.0601
230,2030,88.195
230,2050,86.4572
225,1961,4.3163
225,1962,4.4823
225,1963,4.6483
225,1964,4.8143
225,1965,4.9803
225,1966,5.2294
225,1967,5.8104
225,1968,6.4744
225,1969,7.0555
225,1970,7.8855
225,1971,8.5496
225,1972,9.2966
225,1973,9.6287
225,1974,9.7117
225,1975,8.3006
225,1976,6.2503
225,1977,7.8896
225,1978,9.9786
225,1979,10.3757
225,1980,10.9764
225,1981,11.4754
225,1982,11.5046
225,1983,13.1149
225,1984,14.0579
225,1985,15.042
225,1986,16.0949
225,1987,17.2215
225,1988,18.427
225,1989,19.7169
225,1990,21.0971
225,1991,22.574
225,1992,24.1542
225,1993,25.8451
225,1994,27.6543
225,1995,29.5904
225,1996,31.6615
225,1997,33.8779
225,1998,36.2494
225,1999,38.787
225,2000,41.0809
225,2001,43.5373
225,2002,45.9531
225,2003,48.3688
225,2004,48.9734
225,2005,87.8322
225,2006,92.4497
225,2007,97.3097
225,2008,102.4256
225,2009,122.4364
225,2010,112.1129
225,2011,115.1146
225,2012,152.8823
225,2013,172.8947
225,2014,172.3248
225,2015,177.159
225,2016,184.8869
225,2030,96.5697
225,2050,99.9356
229,1961,2641.7278
229,1962,2690.3044
229,1963,2676.6572
229,1964,2705.6717
229,1965,2728.8921
229,1966,2733.4736
229,1967,2636.0921
229,1968,2555.7601
229,1969,2427.9289
229,1970,2380.0037
229,1971,2370.7999
229,1972,2452.0784
229,1973,2548.9961
229,1974,2599.4775
229,1975,2577.5759
229,1976,2568.58
229,1977,1812.2274
229,1978,1869.025
229,1979,1973.3494
229,1980,1963.7166
229,1981,1963.2615
229,1982,2017.423
229,1983,2085.0339
229,1984,2118.931
229,1985,2176.0905
229,1986,3365.1887
229,1987,3523.7654
229,1988,3728.4157
229,1989,3908.7115
229,1990,3982.8655
229,1991,3965.6901
229,1992,4047.5684
229,1993,4038.1174
229,1994,3981.5023
229,1995,3935.247
229,1996,3824.5614
229,1997,3891.5362
229,1998,4041.298
229,1999,4058.1099
229,2000,3840.7371
229,2001,3336.5631
229,2002,3256.4369
229,2003,3257.502
229,2004,3257.6837
229,2005,3203.6175
229,2006,3155.3586
229,2007,3084.8396
229,2008,3010.7766
229,2009,2857.5615
229,2010,2824.7556
229,2011,2874.7368
229,2012,2927.5352
229,2013,2985.786
229,2014,3066.392
229,2015,3029.4968
229,2016,3084.567
229,2030,3048.3685
229,2050,2923.6914
215,1961,245.3765
215,1962,253.101
215,1963,246.527
215,1964,224.0108
215,1965,233.8719
215,1966,233.2967
215,1967,232.7214
215,1968,232.3927
215,1969,232.1462
215,1970,231.9819
215,1971,231.8997
215,1972,231.7353
215,1973,270.5058
215,1974,276.028
215,1975,281.6653
215,1976,287.4093
215,1977,293.2767
215,1978,299.2591
215,1979,305.3647
215,1980,310.1966
215,1981,310.0023
215,1982,315.8922
215,1983,321.8941
215,1984,253.1131
215,1985,286.58
215,1986,287.5518
215,1987,288.6009
215,1988,289.7351
215,1989,290.9639
215,1990,292.2976
215,1991,292.2546
215,1992,292.2002
215,1993,292.1451
215,1994,292.0777
215,1995,287.042
215,1996,291.9191
215,1997,291.8263
215,1998,291.7252
215,1999,286.6722
215,2000,287.7161
215,2001,288.2536
215,2002,288.8013
215,2003,324.204
215,2004,287.6148
215,2005,287.6148
215,2006,287.6148
215,2007,295.8323
215,2008,295.8323
215,2009,295.8323
215,2010,295.2325
215,2011,525.9242
215,2012,575.2296
215,2013,629.1573
215,2014,715.0103
215,2015,506.8837
215,2016,511.6101
215,2030,376.4564
215,2050,459.6945
231,1961,1486.3378
231,1962,1406.582
231,1963,1325.1454
231,1964,1231.5822
231,1965,1141.2441
231,1966,1123.3941
231,1967,1087.9222
231,1968,1009.3473
231,1969,969.6961
231,1970,927.593
231,1971,896.1631
231,1972,851.1074
231,1973,801.2373
231,1974,740.7842
231,1975,659.2571
231,1976,604.5726
231,1977,577.8253
231,1978,564.1497
231,1979,561.6198
231,1980,576.7761
231,1981,588.0401
231,1982,590.311
231,1983,551.3869
231,1984,524.9985
231,1985,486.7102
231,1986,460.776
231,1987,471.8582
231,1988,497.1112
231,1989,492.9326
231,1990,515.8692
231,1991,507.5121
231,1992,490.3892
231,1993,463.3194
231,1994,446.7415
231,1995,408.2716
231,1996,384.472
231,1997,364.4422
231,1998,355.4038
231,1999,327.6982
231,2000,319.3866
231,2001,316.3435
231,2002,300.8102
231,2003,287.0936
231,2004,277.2831
231,2005,278.6457
231,2006,282.9605
231,2007,277.9644
231,2008,270.2432
231,2009,261.0231
231,2010,255.2549
231,2011,248.8962
231,2012,244.1272
231,2013,243.446
231,2014,238.2228
231,2015,239.8124
231,2016,240.7208
231,2030,299.0976
231,2050,314.5913
240,1961,0.1826
240,1962,0.1852
240,1963,0.2042
240,1964,0.1776
240,1965,0.1951
240,1966,0.262
240,1967,0.3785
240,1968,0.4787
240,1969,0.4326
240,1970,0.2835
240,1971,0.2698
240,1972,0.2789
240,1973,0.2789
240,1974,0.2822
240,1975,0.2864
240,1976,0.2905
240,1977,0.2988
240,1978,0.3071
240,1979,0.3154
240,1980,0.3818
240,1981,0.3818
240,1982,0.3818
240,1983,0.332
240,1984,0.2988
240,1985,0.2573
240,1986,0.2398
240,1987,0.2601
240,1988,0.2656
240,1989,0.2656
240,1990,0.2656
240,1991,0.2656
240,1992,0.2656
240,1993,0.2656
240,1994,0.2656
240,1995,0.2656
240,1996,0.2656
240,1997,0.2656
240,1998,0.2656
240,1999,0.2656
240,2000,0.2656
240,2001,0.2656
240,2002,0.2656
240,2003,0.2656
240,2004,0.2656
240,2005,0.2656
240,2006,0.2656
240,2007,0.2698
240,2008,0.2698
240,2009,0.2698
240,2010,0.2698
240,2011,0.2698
240,2012,0.2698
240,2013,0.2698
240,2014,0.2698
240,2015,0.2699
240,2016,0.2704
240,2030,0.2788
240,2050,0.2886
234,1961,1804.3661
234,1962,1805.6238
234,1963,1811.9323
234,1964,1817.659
234,1965,1815.6669
234,1966,1915.6509
234,1967,1776.3222
234,1968,1784.6227
234,1969,1876.427
234,1970,1651.212
234,1971,1468.1226
234,1972,1285.0944
234,1973,1319.9849
234,1974,1222.8401
234,1975,1250.813
234,1976,1298.7903
234,1977,1325.9332
234,1978,1341.1232
234,1979,1430.438
234,1980,1662.854
234,1981,1692.5435
234,1982,1685.5843
234,1983,1697.2343
234,1984,1712.9895
234,1985,1759.389
234,1986,1937.069
234,1987,1992.635
234,1988,2049.3419
234,1989,2064.4835
234,1990,2095.4791
234,1991,2208.8649
234,1992,2077.9649
234,1993,1934.116
234,1994,1762.2112
234,1995,1677.1303
234,1996,1639.1137
234,1997,1517.3444
234,1998,1369.1792
234,1999,1202.8357
234,2000,1095.5093
234,2001,1002.958
234,2002,896.5447
234,2003,827.9819
234,2004,810.6337
234,2005,900.3629
234,2006,920.2843
234,2007,856.8679
234,2008,793.3686
234,2009,718.9954
234,2010,639.974
234,2011,620.3847
234,2012,682.722
234,2013,679.8168
234,2014,616.4834
234,2015,551.7389
234,2016,543.3554
234,2030,1233.5483
234,2050,1341.2574
228,1961,10739.1159
228,1962,11098.4758
228,1963,11280.1334
228,1964,10811.3759
228,1965,10110.7426
228,1966,10476.7215
228,1967,10938.4555
228,1968,11178.8895
228,1969,11350.5358
228,1970,10548.6586
228,1971,11146.4334
228,1972,11296.3608
228,1973,11229.3494
228,1974,11515.8033
228,1975,11731.4517
228,1976,11419.0807
228,1977,11289.7404
228,1978,11385.8985
228,1979,11513.0582
228,1980,11593.7149
228,1981,11430.1423
228,1982,11493.5199
228,1983,11479.3103
228,1984,11728.2223
228,1985,11535.3416
228,1986,11371.769
228,1987,11481.5709
228,1988,11366.3602
228,1989,11359.6584
228,1990,11187.2048
228,1991,10733.8687
235,1992,633.2804
235,1993,645.3921
235,1994,649.2296
235,1995,626.1154
235,1996,579.8043
235,1997,507.8507
235,1998,524.4956
235,1999,528.2504
235,2000,534.6576
235,2001,536.4902
235,2002,539.5491
235,2003,547.472
235,2004,586.1151
235,2005,612.5018
235,2006,658.2686
235,2007,691.9167
235,2008,727.2873
235,2009,780.4327
235,2010,832.3793
235,2011,880.5919
235,2012,923.596
235,2013,975.6528
235,2014,1002.8525
235,2015,1047.0416
235,2016,1079.5805
235,2030,740.086
235,2050,783.9059
236,1961,8.3006
236,1962,7.4735
236,1963,6.6607
236,1964,7.4137
236,1965,6.6122
236,1966,7.4705
236,1967,8.3006
236,1968,9.1306
236,1969,9.9607
236,1970,11.6208
236,1971,14.609
236,1972,15.7711
236,1973,17.0162
236,1974,18.2613
236,1975,19.6724
236,1976,21.2495
236,1977,22.9926
236,1978,24.7357
236,1979,26.5618
236,1980,28.554
236,1981,27.9065
236,1982,31.7082
236,1983,29.55
236,1984,22.0048
236,1985,21.0502
236,1986,21.955
236,1987,26.2547
236,1988,26.8772
236,1989,27.8816
236,1990,29.1516
236,1991,30.4299
236,1992,31.2932
236,1993,32.8703
236,1994,33.1442
236,1995,39.9836
236,1996,39.8886
236,1997,39.7674
236,1998,39.456
236,1999,37.4215
236,2000,39.1136
236,2001,40.2632
236,2002,42.481
236,2003,43.1816
236,2004,43.8428
236,2005,43.588
236,2006,45.191
236,2007,46.0783
236,2008,46.9849
236,2009,47.3133
236,2010,48.7202
236,2011,48.9486
236,2012,49.523
236,2013,49.7903
236,2014,49.9036
236,2015,49.9667
236,2016,49.9967
236,2030,58.0794
236,2050,63.0186
205,1961,2.1594
205,1962,0.5654
205,1963,0.5456
205,1964,0.4766
205,1965,0.4626
205,1966,0.675
205,1967,0.8393
205,1968,1.0786
205,1969,1.5142
205,1970,1.4771
205,1971,1.4381
205,1972,1.5802
205,1973,1.6517
205,1974,1.2474
205,1975,1.2984
205,1976,1.3559
205,1977,1.4134
205,1978,1.4381
205,1979,1.4792
205,1980,1.512
205,1981,1.5449
205,1982,1.6435
205,1983,1.8079
205,1984,1.89
205,1985,1.9722
205,1986,2.0544
205,1987,2.0544
205,1988,2.1366
205,1989,2.1366
205,1990,2.2187
205,1991,2.2845
205,1992,2.342
205,1993,2.3831
205,1994,2.3831
205,1995,2.4653
205,1996,2.4653
205,1997,2.5474
205,1998,2.5474
205,1999,2.6296
205,2000,2.7118
205,2001,2.7118
205,2002,2.7118
205,2003,2.794
205,2004,2.794
205,2005,2.794
205,2006,2.794
205,2007,2.794
205,2008,2.8351
205,2009,2.8761
205,2010,2.8761
205,2011,2.9172
205,2012,2.9172
205,2013,2.9583
205,2014,2.9583
205,2015,2.9748
205,2016,3.0128
205,2030,3.3947
205,2050,3.9298
249,1961,200.6248
249,1962,202.949
249,1963,208.4273
249,1964,210.0044
249,1965,216.3959
249,1966,202.4509
249,1967,213.4077
249,1968,204.6091
249,1969,179.0433
249,1970,179.8734
249,1971,209.5064
249,1972,204.7751
249,1973,195.9765
249,1974,214.5698
249,1975,227.7677
249,1976,220.2972
249,1977,229.2618
249,1978,230.5069
249,1979,234.3251
249,1980,245.1159
249,1981,268.146
249,1982,272.7001
249,1983,280.5341
249,1984,281.7484
249,1985,285.8212
249,1986,289.1237
249,1987,289.5239
249,1988,298.9867
249,1989,308.7978
249,1990,399.2575
249,1991,379.1701
249,1992,386.7236
249,1993,394.6921
249,1994,390.7079
249,1995,398.5934
249,1996,416.6887
249,1997,456.5314
249,1998,484.4213
249,1999,499.3623
249,2000,514.0544
249,2001,538.126
249,2002,543.5214
249,2003,649.0216
249,2004,655.6823
249,2005,662.4032
249,2006,680.3998
249,2007,712.936
249,2008,737.8377
249,2009,754.2908
249,2010,764.1506
249,2011,776.7674
249,2012,781.8308
249,2013,792.7875
249,2014,804.1593
249,2015,814.292
249,2016,847.6055
249,2030,864.6108
249,2050,1128.7037
248,1961,983.5391
248,1962,1012.6191
248,1963,913.7472
248,1964,882.1227
248,1965,857.223
248,1966,896.7536
248,1967,938.6469
248,1968,940.1009
248,1969,884.2129
248,1970,815.5114
248,1971,790.8843
248,1972,756.6245
248,1973,706.4615
248,1974,713.5498
248,1975,742.9024
248,1976,711.6414
248,1977,680.0981
248,1978,682.7917
248,1979,666.931
248,1980,668.2941
248,1981,671.0203
248,1982,672.2926
248,1983,677.1998
248,1984,677.7451
248,1985,697.786
248,1986,699.1007
248,1987,710.5509
248,1988,711.0053
248,1989,687.3778
248,1990,690.2858
248,1991,675.2914
251,1961,3.1227
251,1962,3.0405
251,1963,2.9583
251,1964,2.9583
251,1965,2.5474
251,1966,2.4242
251,1967,2.6871
251,1968,2.6214
251,1969,2.6296
251,1970,2.6296
251,1971,2.8761
251,1972,2.8761
251,1973,2.4653
251,1974,2.4653
251,1975,2.3009
251,1976,2.0649
251,1977,2.6401
251,1978,2.5032
251,1979,2.6807
251,1980,2.2631
251,1981,2.1801
251,1982,4.5628
251,1983,4.1088
251,1984,2.9784
251,1985,3.3741
251,1986,3.6173
251,1987,3.8821
251,1988,4.1615
251,1989,4.5511
251,1990,4.9305
251,1991,5.0949
251,1992,5.1771
251,1993,5.5058
251,1994,5.7523
251,1995,6.081
251,1996,6.3275
251,1997,6.5741
251,1998,8.1354
251,1999,9.8611
251,2000,11.5046
251,2001,12.3263
251,2002,13.559
251,2003,13.9699
251,2004,14.7916
251,2005,15.6134
251,2006,16.0243
251,2007,16.4351
251,2008,16.4351
251,2009,17.2569
251,2010,18.0786
251,2011,18.4895
251,2012,18.9004
251,2013,19.7222
251,2014,19.7222
251,2015,19.8343
251,2016,20.9583
251,2030,20.6804
251,2050,25.5642
181,1961,27.2577
181,1962,30.3105
181,1963,31.4897
181,1964,32.0485
181,1965,33.0757
181,1966,37.7983
181,1967,42.9742
181,1968,52.1303
181,1969,60.2353
181,1970,66.6445
181,1971,64.5079
181,1972,60.4813
181,1973,62.0426
181,1974,61.3852
181,1975,62.2891
181,1976,56.619
181,1977,56.5368
181,1978,57.9338
181,1979,48.2371
181,1980,31.802
181,1981,38.5404
181,1982,32.8703
181,1983,32.7881
181,1984,35.4177
181,1985,46.7579
181,1986,42.0822
181,1987,46.5936
181,1988,55.1399
181,1989,44.2927
181,1990,49.2232
181,1991,40.5126
181,1992,40.5948
181,1993,34.5138
181,1994,36.979
181,1995,40.0195
181,1996,43.5852
181,1997,41.9096
181,1998,42.7313
181,1999,52.6068
181,2000,56.7012
181,2001,49.141
181,2002,47.3332
181,2003,41.9918
181,2004,39.28
181,2005,34.5138
181,2006,33.692
181,2007,32.0485
181,2008,33.2839
181,2009,25.8853
181,2010,25.4173
181,2011,25.4275
181,2012,25.6388
181,2013,26.2962
181,2014,25.699
181,2015,25.2793
181,2016,24.5547
181,2030,49.8941
181,2050,62.2263
5000,1961,90360.7593
5000,1962,90988.5883
5000,1963,91290.6072
5000,1964,92807.775
5000,1965,94700.9237
5000,1966,94904.9623
5000,1967,96967.9519
5000,1968,98328.7167
5000,1969,99346.1091
5000,1970,98294.2216
5000,1971,98275.7372
5000,1972,95301.8357
5000,1973,92092.8711
5000,1974,93171.4545
5000,1975,95067.8227
5000,1976,94946.3355
5000,1977,93471.2311
5000,1978,94409.2425
5000,1979,96107.3065
5000,1980,98854.0869
5000,1981,99912.8694
5000,1982,101616.5195
5000,1983,101066.8564
5000,1984,100883.1048
5000,1985,101393.5319
5000,1986,102035.1561
5000,1987,103214.2168
5000,1988,105083.2605
5000,1989,108056.3336
5000,1990,109020.5575
5000,1991,106791.8759
5000,1992,103451.4215
5000,1993,99179.7416
5000,1994,97915.6476
5000,1995,94416.8906
5000,1996,93198.8959
5000,1997,91674.3968
5000,1998,91691.2993
5000,1999,92356.992
5000,2000,92628.2645
5000,2001,90134.719
5000,2002,89188.5486
5000,2003,89374.4717
5000,2004,91589.7992
5000,2005,93819.4863
5000,2006,93490.8167
5000,2007,93951.3128
5000,2008,91920.5086
5000,2009,90030.5982
5000,2010,89834.5424
5000,2011,91769.6384
5000,2012,93029.9235
5000,2013,94665.3173
5000,2014,94942.9099
5000,2015,96283.3679
5000,2016,96975.588
5000,2030,119505.4705
5000,2050,135214.5597
5100,1961,11104.0796
5100,1962,10948.3056
5100,1963,11026.6722
5100,1964,11282.4306
5100,1965,11776.7363
5100,1966,12395.1576
5100,1967,12630.9505
5100,1968,12982.3794
5100,1969,13248.5101
5100,1970,13086.5826
5100,1971,13200.684
5100,1972,12887.2327
5100,1973,13041.6375
5100,1974,13004.114
5100,1975,13403.808
5100,1976,13416.1456
5100,1977,14029.6903
5100,1978,14327.6057
5100,1979,14515.1269
5100,1980,15182.6931
5100,1981,15318.0821
5100,1982,15402.5336
5100,1983,15514.6881
5100,1984,15236.9288
5100,1985,15547.2149
5100,1986,15624.4929
5100,1987,16006.5571
5100,1988,16212.275
5100,1989,16874.6405
5100,1990,17040.2479
5100,1991,17035.6475
5100,1992,17174.919
5100,1993,16650.2623
5100,1994,17493.8925
5100,1995,17554.9609
5100,1996,18087.8627
5100,1997,18693.1025
5100,1998,19320.319
5100,1999,20024.4869
5100,2000,20299.0862
5100,2001,20701.0105
5100,2002,21176.9721
5100,2003,21483.3811
5100,2004,22168.3508
5100,2005,22747.4692
5100,2006,23064.0063
5100,2007,24197.5479
5100,2008,24438.2909
5100,2009,24847.4345
5100,2010,25476.5281
5100,2011,26112.0855
5100,2012,26822.4112
5100,2013,27549.382
5100,2014,28475.3479
5100,2015,28142.7698
5100,2016,28891.2371
5100,2030,32526.9708
5100,2050,40980.4577
5101,1961,3219.948
5101,1962,3249.1778
5101,1963,3298.0654
5101,1964,3347.4999
5101,1965,3398.2733
5101,1966,3471.2973
5101,1967,3490.781
5101,1968,3531.512
5101,1969,3518.8805
5101,1970,3540.5938
5101,1971,3526.7545
5101,1972,3466.7555
5101,1973,3576.9994
5101,1974,3467.1562
5101,1975,3492.6733
5101,1976,3456.8676
5101,1977,3577.6347
5101,1978,3708.4125
5101,1979,3707.2469
5101,1980,3785.9957
5101,1981,3927.8393
5101,1982,3946.1264
5101,1983,4020.4871
5101,1984,3982.4811
5101,1985,4079.3685
5101,1986,4017.3172
5101,1987,4066.2914
5101,1988,4357.0223
5101,1989,4507.318
5101,1990,4287.5703
5101,1991,4139.9038
5101,1992,4047.6902
5101,1993,3253.8789
5101,1994,3353.1959
5101,1995,3386.5577
5101,1996,3436.5312
5101,1997,3486.2575
5101,1998,3533.4076
5101,1999,3568.8582
5101,2000,3460.1844
5101,2001,3506.0888
5101,2002,3888.5145
5101,2003,3994.2581
5101,2004,4361.9988
5101,2005,4581.4523
5101,2006,4546.927
5101,2007,5334.506
5101,2008,5417.7276
5101,2009,5405.1902
5101,2010,5429.9231
5101,2011,5615.5153
5101,2012,6939.7103
5101,2013,7203.9934
5101,2014,7558.0217
5101,2015,7308.6699
5101,2016,7632.9651
5101,2030,6878.9584
5101,2050,8920.6253
5102,1961,365.245
5102,1962,364.7583
5102,1963,364.6397
5102,1964,365.4862
5102,1965,375.9733
5102,1966,380.7707
5102,1967,398.6089
5102,1968,403.381
5102,1969,420.1121
5102,1970,437.0216
5102,1971,426.4944
5102,1972,465.3232
5102,1973,441.695
5102,1974,435.4573
5102,1975,430.055
5102,1976,434.6352
5102,1977,466.4504
5102,1978,478.4965
5102,1979,487.5646
5102,1980,493.9214
5102,1981,504.1813
5102,1982,507.0438
5102,1983,462.1871
5102,1984,425.9376
5102,1985,447.1268
5102,1986,471.7712
5102,1987,484.5039
5102,1988,513.594
5102,1989,542.6631
5102,1990,577.5519
5102,1991,561.5435
5102,1992,574.4691
5102,1993,585.4425
5102,1994,596.7785
5102,1995,606.6889
5102,1996,617.0945
5102,1997,615.2869
5102,1998,626.5174
5102,1999,641.3346
5102,2000,653.9519
5102,2001,670.5552
5102,2002,680.4512
5102,2003,694.4553
5102,2004,707.5959
5102,2005,721.4877
5102,2006,729.524
5102,2007,743.8295
5102,2008,757.9538
5102,2009,767.4862
5102,2010,841.8737
5102,2011,849.1115
5102,2012,927.7253
5102,2013,1004.3759
5102,2014,1425.3577
5102,2015,1222.2838
5102,2016,1093.5794
5102,2030,1052.34
5102,2050,1381.7725
5103,1961,2783.6814
5103,1962,2494.1054
5103,1963,2412.0359
5103,1964,2613.0944
5103,1965,2900.6486
5103,1966,3066.8024
5103,1967,3278.551
5103,1968,3446.8436
5103,1969,3634.7172
5103,1970,3709.6534
5103,1971,3911.0561
5103,1972,3847.4007
5103,1973,3945.8513
5103,1974,4090.8658
5103,1975,4190.4759
5103,1976,4142.2438
5103,1977,4317.9574
5103,1978,4333.4074
5103,1979,4458.7044
5103,1980,4896.1341
5103,1981,4813.6777
5103,1982,4615.2969
5103,1983,4931.1965
5103,1984,5027.7676
5103,1985,5191.6118
5103,1986,5192.0999
5103,1987,5350.8856
5103,1988,5126.4443
5103,1989,5366.0231
5103,1990,5462.1031
5103,1991,5664.3296
5103,1992,6016.9834
5103,1993,6370.4652
5103,1994,6936.6801
5103,1995,6856.895
5103,1996,7058.2163
5103,1997,7255.5207
5103,1998,7562.0232
5103,1999,7849.0737
5103,2000,7935.1282
5103,2001,8018.6098
5103,2002,8053.1933
5103,2003,8141.3053
5103,2004,8337.1299
5103,2005,8509.905
5103,2006,8746.6301
5103,2007,8843.1445
5103,2008,8827.6631
5103,2009,9010.8711
5103,2010,9266.9128
5103,2011,9439.506
5103,2012,8472.3613
5103,2013,8610.0624
5103,2014,8741.7559
5103,2015,8710.1802
5103,2016,8872.6676
5103,2030,11460.1742
5103,2050,13901.1618
5104,1961,3468.8308
5104,1962,3517.3354
5104,1963,3546.3176
5104,1964,3439.8945
5104,1965,3474.4935
5104,1966,3750.356
5104,1967,3632.1651
5104,1968,3681.4895
5104,1969,3679.5524
5104,1970,3283.8111
5104,1971,3199.7322
5104,1972,2963.0411
5104,1973,2989.968
5104,1974,2959.4372
5104,1975,3071.7939
5104,1976,2978.1709
5104,1977,3099.3124
5104,1978,3079.321
5104,1979,3045.9639
5104,1980,3068.3871
5104,1981,2994.7352
5104,1982,3164.0864
5104,1983,3041.8729
5104,1984,2905.2653
5104,1985,2833.1896
5104,1986,2783.3717
5104,1987,2838.028
5104,1988,2845.0702
5104,1989,2957.7033
5104,1990,3099.0414
5104,1991,3099.2563
5104,1992,2919.5659
5104,1993,2714.7052
5104,1994,2736.0231
5104,1995,2685.9981
5104,1996,2667.2951
5104,1997,2710.6335
5104,1998,2674.2822
5104,1999,2658.803
5104,2000,2668.2837
5104,2001,2666.5256
5104,2002,2473.0794
5104,2003,2461.9731
5104,2004,2399.2509
5104,2005,2402.0853
5104,2006,2362.1383
5104,2007,2376.5604
5104,2008,2416.0371
5104,2009,2403.834
5104,2010,2370.2202
5104,2011,2358.3319
5104,2012,2351.7431
5104,2013,2336.8125
5104,2014,2282.5567
5104,2015,2260.1747
5104,2016,2224.8599
5104,2030,3071.9772
5104,2050,3461.7191
5105,1961,1266.3745
5105,1962,1322.9287
5105,1963,1405.6136
5105,1964,1516.4556
5105,1965,1627.3476
5105,1966,1725.9313
5105,1967,1830.8446
5105,1968,1919.1533
5105,1969,1995.248
5105,1970,2115.5027
5105,1971,2136.6467
5105,1972,2144.7122
5105,1973,2087.1238
5105,1974,2051.1975
5105,1975,2218.81
5105,1976,2404.2281
5105,1977,2568.3355
5105,1978,2727.9683
5105,1979,2815.6471
5105,1980,2938.2548
5105,1981,3077.6485
5105,1982,3169.9801
5105,1983,3058.9446
5105,1984,2895.4772
5105,1985,2995.9182
5105,1986,3159.9329
5105,1987,3266.8481
5105,1988,3370.1443
5105,1989,3500.9331
5105,1990,3613.9811
5105,1991,3570.6144
5105,1992,3616.2105
5105,1993,3725.7705
5105,1994,3871.2148
5105,1995,4018.8213
5105,1996,4308.7256
5105,1997,4625.4039
5105,1998,4924.0886
5105,1999,5306.4175
5105,2000,5581.5379
5105,2001,5839.2312
5105,2002,6081.7338
5105,2003,6191.3893
5105,2004,6362.3752
5105,2005,6532.5389
5105,2006,6678.787
5105,2007,6899.5075
5105,2008,7018.9092
5105,2009,7260.053
5105,2010,7567.5983
5105,2011,7849.6208
5105,2012,8130.8711
5105,2013,8394.1378
5105,2014,8467.6559
5105,2015,8641.4612
5105,2016,9067.1651
5105,2030,10063.5211
5105,2050,13315.179
5200,1961,11936.2163
5200,1962,11746.4987
5200,1963,11558.7038
5200,1964,11524.5098
5200,1965,11710.503
5200,1966,11768.5847
5200,1967,11744.7349
5200,1968,11523.3171
5200,1969,11578.2956
5200,1970,11140.6967
5200,1971,10769.4694
5200,1972,10307.4176
5200,1973,10283.8158
5200,1974,9741.1012
5200,1975,9740.526
5200,1976,9731.6104
5200,1977,9730.5959
5200,1978,9495.7415
5200,1979,9561.5369
5200,1980,9800.7489
5200,1981,9988.5171
5200,1982,9799.1704
5200,1983,9520.7036
5200,1984,9233.6001
5200,1985,9462.0744
5200,1986,9538.5268
5200,1987,9710.0731
5200,1988,9823.4584
5200,1989,10085.0292
5200,1990,9907.6945
5200,1991,9878.5439
5200,1992,9716.2815
5200,1993,8729.1082
5200,1994,8522.7295
5200,1995,8099.8284
5200,1996,7662.1076
5200,1997,7439.8364
5200,1998,7279.0177
5200,1999,7290.2774
5200,2000,7176.7698
5200,2001,7142.0594
5200,2002,6825.0462
5200,2003,6943.4513
5200,2004,7086.9977
5200,2005,7257.7708
5200,2006,7373.4256
5200,2007,7378.7052
5200,2008,7342.2513
5200,2009,7213.8872
5200,2010,7154.1917
5200,2011,7097.9533
5200,2012,6918.3396
5200,2013,6943.2196
5200,2014,6740.4375
5200,2015,6753.5642
5200,2016,6728.9913
5200,2030,8694.077
5200,2050,9214.4973
5203,1961,1521.6738
5203,1962,1440.3284
5203,1963,1356.0939
5203,1964,1260.7118
5203,1965,1167.8369
5203,1966,1147.2754
5203,1967,1111.0268
5203,1968,1029.6042
5203,1969,988.6631
5203,1970,953.0413
5203,1971,922.462
5203,1972,879.4512
5203,1973,827.8295
5203,1974,765.7852
5203,1975,682.7384
5203,1976,626.2739
5203,1977,596.2119
5203,1978,582.5613
5203,1979,581.7785
5203,1980,599.7173
5203,1981,613.1527
5203,1982,617.3381
5203,1983,578.0899
5203,1984,550.9522
5203,1985,510.9897
5203,1986,483.9644
5203,1987,494.8458
5203,1988,521.7153
5203,1989,519.358
5203,1990,543.8702
5203,1991,537.0256
5203,1992,520.8156
5203,1993,493.0464
5203,1994,476.7773
5203,1995,437.3081
5203,1996,414.6758
5203,1997,393.9556
5203,1998,386.4706
5203,1999,361.263
5203,2000,356.3594
5203,2001,360.3416
5203,2002,346.8199
5203,2003,332.2833
5203,2004,323.3206
5203,2005,323.9267
5203,2006,324.437
5203,2007,319.1112
5203,2008,309.7232
5203,2009,300.2356
5203,2010,294.9988
5203,2011,289.7575
5203,2012,285.37
5203,2013,285.1974
5203,2014,278.8705
5203,2015,278.9921
5203,2016,279.1606
5203,2030,347.7224
5203,2050,366.2088
5204,1961,543.1159
5204,1962,564.3923
5204,1963,534.562
5204,1964,543.2171
5204,1965,571.0378
