geo,year,sources_total_share_of_n2o_in_sector_emissions_eeb
122,2006,32.6347
122,2005,33.7691
122,2004,32.0017
122,2003,34.1454
122,2002,32.3934
122,2001,35.7166
122,2000,34.6515
122,1999,34.982
122,1998,33.8301
122,1997,33.8376
122,1996,34.2239
122,1995,34.2928
122,1994,34.9439
122,1993,34.8982
122,1992,34.9802
122,1991,34.4064
122,2008,31.5276
122,1990,35.1856
122,2009,31.4
123,1990,1.5818
123,2007,2.12
123,2006,1.885
123,2005,1.8121
123,2004,1.7675
123,2003,1.7325
123,2002,1.7068
123,2001,1.7709
123,2000,1.7338
123,1999,1.7023
123,1998,1.6521
123,1997,1.5144
123,1996,1.4209
123,1995,1.374
123,1994,1.3504
123,1993,1.3612
123,1992,1.4613
123,1991,1.4677
122,2010,32.2411
121,2010,3.7789
121,2009,3.6551
121,2008,3.5757
119,2006,9.67
119,2005,10.9676
119,2004,11.0326
119,2003,10.7682
119,2002,11.8544
119,2001,11.4299
119,2000,11.7087
119,1999,11.6054
119,1998,11.4575
119,1997,11.0153
119,1996,10.7758
119,1995,10.6308
119,1994,11.1292
119,1993,11.3274
119,1992,11.3164
120,2010,35.5611
120,2009,25.9234
119,2007,9.6984
119,2008,9.8343
119,2009,10.111
119,2010,9.7949
121,2007,4.0101
121,2006,3.5311
121,2005,3.1982
121,2004,3.5731
121,2003,3.3031
121,2002,3.714
121,2001,3.9734
121,2000,4.0849
114,2006,23.5111
121,1999,3.7763
121,1997,3.7428
121,1996,3.8662
121,1995,4.0899
121,1994,3.8439
121,1993,4.4114
121,1992,4.8544
121,1991,4.7492
121,1990,5.4165
121,1998,3.8099
123,2008,2.259
114,2005,25.1599
114,2003,26.1883
106,1999,5.7095
106,1998,5.6961
106,1997,5.7768
106,1996,5.7217
106,1995,5.5923
106,1994,5.7143
106,1993,6.0486
106,1992,6.0279
106,1991,6.1079
106,1990,6.0639
105,2010,2.154
105,2009,2.2317
105,2008,2.3149
105,2007,2.76
105,2006,2.7028
105,2005,2.7694
105,2004,2.7941
106,2000,5.6559
105,2003,2.7951
106,2001,5.4848
106,2003,5.241
109,1999,5.4738
109,1998,5.4967
109,1997,5.6971
109,1996,5.6985
109,1995,5.8721
109,1994,5.7533
109,1993,5.8678
109,1992,5.6329
109,1991,5.9031
109,1990,5.755
106,2010,4.1716
106,2009,4.3603
106,2008,4.2554
106,2007,4.4094
106,2006,4.4183
106,2005,5.2289
106,2004,5.4301
106,2002,5.5487
109,2000,5.4519
105,2002,2.7701
105,2000,2.9415
104,1999,14.7315
104,1998,15.087
104,1997,15.201
104,1996,15.3903
104,1995,16.2231
104,1994,16.4185
104,1993,16.4882
104,1992,16.0246
104,1991,15.9052
104,1990,16.2497
103,2010,3.2664
103,2009,3.7645
103,2008,3.7315
103,2007,3.6485
103,2006,3.71
103,2005,3.8436
103,2004,3.4101
104,2000,14.4768
105,2001,2.8576
104,2001,13.7838
104,2003,13.3153
105,1999,3.0712
105,1998,3.3014
105,1997,3.3152
105,1996,3.3285
105,1995,3.3266
105,1994,3.4891
105,1993,3.5028
105,1992,3.7021
105,1991,3.8089
105,1990,3.8468
104,2010,12.7748
104,2009,13.3631
104,2008,12.1725
104,2007,12.1893
104,2006,12.276
104,2005,12.8288
104,2004,13.2482
104,2002,14.2899
109,2001,5.4237
109,2002,5.3999
109,2003,5.4534
108,2002,6.6085
108,2001,4.7761
108,2000,4.6105
108,1999,4.8857
108,1998,5.1539
108,1997,6.2572
108,1996,7.4626
108,1995,5.8148
108,1994,6.1902
108,1993,5.9137
108,1992,5.4863
112,2010,3.2831
112,2009,2.9385
112,2008,3.6353
112,2007,3.8208
112,2006,3.1319
112,2005,3.6284
108,2003,4.5288
112,2004,3.6459
108,2004,4.726
108,2006,4.5216
114,2002,25.1972
114,2001,24.6925
114,2000,10.3027
114,1999,10.8557
114,1998,10.6235
114,1997,10.3325
114,1996,10.3509
114,1995,10.7678
114,1994,10.9329
114,1993,10.8369
114,1992,10.9944
114,1991,11.0768
114,1990,11.336
108,2010,4.1652
108,2009,4.0102
108,2008,3.9205
108,2007,3.9039
108,2005,4.5146
112,2003,5.1277
112,2002,6.1374
112,2001,3.6677
110,1999,2.1602
110,1998,2.4889
110,1997,2.4724
110,1996,2.4593
110,1995,2.4589
110,1994,2.488
110,1993,2.5543
110,1992,2.6079
110,1991,2.617
110,1990,2.6738
109,2010,4.9572
109,2009,4.847
109,2008,4.5138
109,2007,4.2474
109,2006,4.5045
109,2005,5.2383
109,2004,5.2919
110,2000,2.2246
110,2001,2.1858
110,2002,2.1029
110,2003,2.0813
112,2000,3.875
112,1999,4.0442
112,1998,4.3108
112,1997,4.4041
112,1996,4.3412
112,1995,4.4417
112,1994,4.4424
112,1993,4.9765
114,2004,25.34
112,1992,5.3196
112,1990,4.617
110,2010,1.9719
110,2009,2.0753
110,2008,2.0025
110,2007,1.9771
110,2006,2.0297
110,2005,2.0514
110,2004,2.0778
112,1991,5.9947
123,2009,2.8103
123,2010,2.5745
124,1990,2.4915
136,2001,23.8526
136,2000,23.8099
136,1999,23.0499
136,1998,22.5774
136,1997,21.903
136,1996,22.1304
136,1995,20.8893
136,1994,21.1511
136,1993,21.475
136,1992,21.6241
136,1991,26.4161
136,1990,26.365
135,2010,2.9286
135,2009,2.981
135,2008,3.0383
135,2007,3.0465
135,2006,3.2953
136,2002,23.3574
135,2005,3.1965
136,2003,22.8793
136,2005,22.9497
137,2001,5.8518
137,2000,8.3858
137,1999,8.6213
137,1998,8.5305
137,1997,8.5817
137,1996,9.5035
137,1995,9.1779
137,1994,9.7964
137,1993,8.7305
137,1992,9.044
137,1991,9.2185
137,1990,9.5012
136,2010,24.5195
136,2009,24.2205
136,2008,23.2343
136,2007,24.6322
136,2006,24.2833
136,2004,23.2959
137,2002,7.1038
135,2004,3.4421
135,2002,3.7485
127,2001,1.2833
127,2000,1.3005
127,1999,1.2986
127,1998,1.3076
127,1997,1.3241
127,1996,1.3571
127,1995,1.4157
127,1994,1.4519
127,1993,1.4899
127,1992,1.5252
127,1991,1.5672
134,2010,2.9151
134,2009,3.0278
134,2008,3.0393
134,2007,2.3437
134,2006,2.5102
134,2005,2.4106
127,2002,1.2718
135,2003,3.6398
127,2003,1.2609
127,2005,1.2252
135,2001,5.8024
135,2000,4.8424
135,1999,4.8404
135,1998,6.2
135,1997,5.3069
135,1996,5.3756
135,1995,4.7733
135,1994,4.6378
135,1993,5.5026
135,1992,6.5603
135,1991,6.7788
135,1990,6.7009
127,2010,1.2215
127,2009,1.229
127,2008,1.2326
127,2007,1.2343
127,2006,1.2316
127,2004,1.2453
137,2003,6.8597
137,2004,6.4137
137,2005,6.0875
145,2003,3.5216
145,2002,3.5243
145,2001,3.5285
145,2000,3.5238
145,1999,3.5283
145,1998,3.5213
145,1997,3.5251
145,1996,3.5315
145,1995,3.5279
145,1994,0.0531
145,1993,0.0525
145,1992,0.0517
145,1991,0.0507
138,2010,6.7836
138,2009,7.1566
138,2008,7.194
138,2007,7.2419
145,2004,3.5174
138,2006,7.2652
145,2005,3.5171
145,2007,3.5558
141,2003,14.8677
141,2002,14.0697
141,2001,15.2968
141,2000,16.06
141,1999,16.2668
141,1998,16.4742
141,1997,15.8163
141,1996,15.3885
141,1995,15.6828
141,1994,15.1245
141,1993,15.2021
141,1992,15.3402
141,1991,14.5687
141,1990,14.4113
145,2010,3.5456
145,2009,3.5525
145,2008,3.5528
145,2006,3.521
138,2005,7.677
138,2004,7.509
138,2003,7.8212
270,2001,0.1559
270,2000,0.1867
270,1999,0.2311
270,1998,0.2481
270,1997,0.2497
270,1996,0.2441
270,1995,0.2411
270,1994,0.2428
270,1993,0.2445
270,1992,0.2463
270,1991,0.2481
270,1990,0.25
137,2010,5.2985
137,2009,5.6419
137,2008,5.8367
137,2007,6.305
137,2006,6.1534
270,2002,0.1512
270,2003,0.1464
270,2004,0.7052
270,2005,0.1369
138,2002,7.5414
138,2001,8.2508
138,2000,8.4172
138,1999,8.6189
138,1998,9.1561
138,1997,8.8164
138,1996,9.2059
138,1995,9.1711
134,2004,2.4567
138,1994,9.2003
138,1992,9.411
138,1991,9.5303
138,1990,9.7624
270,2010,0.1669
270,2009,0.1676
270,2008,0.1682
270,2007,0.1688
270,2006,0.1693
138,1993,9.5209
134,2003,2.5488
134,2002,2.7109
134,2001,2.4724
129,1999,13.8369
129,1998,14.038
129,1997,13.5708
129,1996,13.9146
129,1995,13.7659
129,1994,13.7243
129,1993,13.5871
129,1992,13.969
129,1991,13.6453
129,1990,13.7511
256,2010,3.2257
256,2009,3.3215
256,2008,3.2327
256,2007,3.1168
256,2006,3.0578
256,2005,3.0798
256,2004,3.2242
129,2000,13.199
256,2003,3.2406
129,2001,15.9084
129,2003,17.0114
130,1999,13.0033
130,1998,13.2678
130,1997,12.7664
130,1996,12.9603
130,1995,12.611
130,1994,11.3265
130,1993,13.3577
130,1992,14.1994
130,1991,13.2888
130,1990,12.9649
129,2010,11.8851
129,2009,11.7086
129,2008,11.9055
129,2007,12.3823
129,2006,11.745
129,2005,17.0718
129,2004,14.9697
129,2002,15.2313
256,2002,4.0965
256,2001,2.8234
256,2000,2.9316
124,2007,3.0145
124,2006,2.6241
124,2005,2.9244
124,2004,2.6432
124,2003,2.4719
124,2002,2.95
124,2001,2.4006
124,2000,2.4251
124,1999,2.7715
124,1998,2.498
124,1997,2.3466
124,1996,2.2714
124,1995,2.419
124,1994,2.393
124,1993,2.6168
124,1992,2.5521
124,1991,2.4792
124,2008,2.7518
124,2009,2.7405
124,2010,2.4427
126,1992,12.6934
126,2010,11.9201
126,2009,11.8388
126,2008,16.0339
126,2007,16.5285
126,2006,15.8612
126,2005,15.6942
126,2004,16.3975
126,2003,15.9324
130,2000,12.8915
126,2002,15.3362
126,2000,16.9434
126,1999,15.6785
126,1998,14.4307
126,1997,13.9648
126,1996,13.629
126,1995,12.566
126,1994,12.3999
126,1993,12.8786
126,2001,16.6347
103,2003,3.2074
130,2001,10.7148
130,2003,12.9868
133,2000,31.827
133,1999,31.8853
133,1998,31.182
133,1997,30.5644
133,1996,30.4565
133,1995,31.0049
133,1994,30.9312
133,1993,30.9675
133,1992,30.977
133,1991,30.7986
133,1990,31.1494
132,2010,3.449
132,2009,3.5004
132,2008,3.4695
132,2007,3.6829
132,2006,3.5782
132,2005,3.604
133,2001,30.5852
132,2004,3.5911
133,2002,29.4694
133,2004,32.9685
134,2000,2.7283
134,1999,2.623
134,1998,2.8156
134,1997,2.7465
134,1996,2.7817
134,1995,2.8485
134,1994,2.8261
134,1993,2.7203
134,1992,3.1706
134,1991,3.0254
134,1990,2.9421
133,2010,30.4477
133,2009,29.1505
133,2008,30.7245
133,2007,29.9721
133,2006,29.6493
133,2005,31.4609
133,2003,29.3617
132,2003,3.5413
132,2002,3.5393
132,2001,3.884
131,1999,4.6442
131,1998,5.6374
131,1997,4.8585
131,1996,4.6748
131,1995,5.2726
131,1994,5.2994
131,1993,5.4956
131,1992,5.9364
131,1991,5.4674
131,1990,5.8617
130,2010,18.1427
130,2009,16.2167
130,2008,16.4797
130,2007,15.5828
130,2006,14.5577
130,2005,13.6672
130,2004,12.9837
131,2000,4.5067
131,2001,3.8918
131,2002,4.1748
131,2003,3.9977
132,2000,3.8473
132,1999,3.3049
132,1998,3.4443
132,1997,3.3971
132,1996,3.3341
132,1995,3.2705
132,1994,3.8433
132,1993,4.6334
130,2002,12.1592
132,1992,5.1043
132,1990,4.189
131,2010,4.9295
131,2009,5.9912
131,2008,5.2953
131,2007,4.8911
131,2006,4.8383
131,2005,4.2101
131,2004,4.2633
132,1991,4.2929
103,2002,3.0112
103,2001,5.0484
103,2000,4.0501
75,1993,30.5482
75,1992,30.6677
75,1991,30.205
75,1990,30.3403
74,2010,4.3532
74,2009,3.7641
74,2008,4.9992
74,2007,3.7847
74,2006,3.4309
74,2005,3.2073
74,2004,3.3575
74,2003,2.866
74,2002,2.9142
74,2001,2.8644
74,2000,2.8661
74,1999,3.066
74,1998,3.17
75,1994,29.6899
74,1997,3.1259
75,1995,29.5354
75,1997,28.8887
73,1995,13.4562
73,1994,12.2674
73,1993,10.0873
73,1992,9.7758
75,2010,24.8713
75,2009,25.6506
75,2008,28.2901
75,2007,30.6133
75,2006,30.3916
75,2005,29.4404
75,2004,30.2924
75,2003,28.9529
75,2002,30.0618
75,2001,30.2355
75,2000,29.241
75,1999,28.4174
75,1998,29.4858
75,1996,29.2165
73,1996,15.5147
74,1996,2.8752
74,1994,3.5715
70,1993,4.4343
70,1992,4.3824
70,1991,4.1587
70,1990,3.9819
69,2010,0.9307
69,2009,1.021
69,2008,1.0315
69,2007,0.9294
69,2006,0.9487
69,2005,1.7374
69,2004,1.5985
69,2003,1.7115
69,2002,1.577
69,2001,1.6495
69,2000,1.3736
69,1999,1.4504
69,1998,1.4583
70,1994,5.0167
74,1995,3.2167
70,1995,4.8261
70,1997,4.5163
74,1993,3.4233
74,1992,3.6001
74,1991,3.5508
74,1990,3.4676
70,2010,4.6691
70,2009,4.655
70,2008,4.8819
70,2007,4.9181
70,2006,5.0855
70,2005,4.9449
70,2004,5.3307
70,2003,5.1943
70,2002,5.551
70,2001,5.6157
70,2000,6.0063
70,1999,4.5589
70,1998,4.6312
70,1996,4.7787
73,1997,18.3677
73,1998,19.0311
73,1999,20.5693
82,1996,2.5453
82,1995,2.5912
82,1994,2.5234
82,1993,2.828
82,1992,2.7893
82,1991,2.9323
82,1990,3.3918
81,2010,25.6673
81,2009,24.998
81,2008,28.3107
81,2007,24.9705
81,2006,24.3692
81,2005,25.9711
81,2004,22.2416
81,2003,24.5156
81,2002,23.338
81,2001,25.4258
82,1997,2.5172
81,2000,25.7614
82,1998,2.5594
82,2000,2.3483
84,1996,7.1721
84,1995,7.1132
84,1994,7.5171
84,1993,7.3971
84,1992,7.8589
84,1991,8.1282
84,1990,8.2662
82,2010,2.2634
82,2009,2.2932
82,2008,2.2854
82,2007,2.3364
82,2006,2.3419
82,2005,2.3554
82,2004,2.3211
82,2003,2.3373
82,2002,2.3446
82,2001,2.3351
82,1999,2.4472
81,1999,22.9768
81,1998,25.7961
81,1997,26.1396
79,1995,6.3676
79,1994,6.229
79,1993,5.9441
79,1992,6.012
79,1991,5.8108
79,1990,5.6992
73,2010,17.7501
73,2009,16.9455
73,2008,18.4798
73,2007,17.98
73,2006,20.1467
73,2005,20.949
73,2004,22.6379
73,2003,23.4254
73,2002,12.1177
73,2001,19.9244
73,2000,20.7103
79,1996,6.366
79,1997,6.5979
79,1998,5.3887
79,1999,5.1937
81,1996,26.249
81,1995,27.0603
81,1994,27.2981
81,1993,27.8807
81,1992,28.4546
81,1991,29.5177
81,1990,29.6406
79,2010,4.7528
69,1997,1.579
79,2009,5.5758
79,2007,5.2949
79,2006,5.1357
79,2005,5.2729
79,2004,5.1549
79,2003,5.0537
79,2002,5.0702
79,2001,5.0157
79,2000,5.2718
79,2008,5.0918
69,1996,1.5441
69,1995,1.529
69,1994,1.4708
65,1992,32.9172
65,1991,32.8895
65,1990,32.7804
62,1992,26.8126
62,1991,26.6825
62,1990,27.091
238,2010,30.0662
238,2009,29.3567
238,2008,28.7607
238,2007,28.9717
238,2006,28.0994
238,2005,27.9238
238,2004,26.2652
238,2003,26.1716
238,2002,27.9989
238,2001,26.9111
238,2000,27.4028
65,1993,33.4474
238,1999,27.2892
65,1994,33.2476
65,1996,32.654
64,1992,20.1687
64,1991,20.2163
64,1990,20.3036
65,2010,33.2113
65,2009,33.4998
65,2008,33.7735
65,2007,34.0819
65,2006,32.8776
65,2005,34.5262
65,2004,29.8562
65,2003,35.7068
65,2002,35.3388
65,2001,18.6244
65,2000,35.8096
65,1999,32.8279
65,1998,33.4949
65,1997,32.9729
65,1995,32.5151
238,1998,27.0523
238,1997,27.0934
238,1996,26.5161
178,2010,23.8568
178,2009,24.0536
178,2008,24.3183
178,2007,25.3506
178,2006,24.753
178,2005,24.3952
178,2004,23.8626
178,2003,24.315
178,2002,24.1275
178,2001,24.5846
178,2000,25.5118
178,1999,25.1605
178,1998,25.0194
178,1997,23.2958
178,1996,21.7667
178,1995,20.7852
178,1994,20.9238
63,1992,7.7604
63,1993,8.7959
63,1994,8.3534
63,1995,8.6252
238,1995,26.1122
238,1994,26.0163
238,1993,26.0138
63,2010,7.4414
63,2009,8.4109
63,2008,7.7902
63,2007,7.2505
63,2006,8.0666
64,1993,20.1345
63,2005,8.181
63,2003,8.2165
63,2002,7.7848
63,2001,8.5279
63,2000,8.76
63,1999,8.635
63,1998,8.5078
63,1997,8.3056
63,1996,8.213
63,2004,8.2115
84,1997,6.6534
64,1994,20.0714
64,1996,19.9773
68,1993,11.3909
68,1992,11.5241
68,1991,12.2983
68,1990,12.5445
67,2010,6.4122
67,2009,6.9987
67,2008,7.7945
67,2007,7.3668
67,2006,6.9609
67,2005,6.992
67,2004,6.4115
67,2003,6.2469
67,2002,6.5308
67,2001,6.4943
67,2000,8.9473
67,1999,8.6426
67,1998,8.6662
68,1994,12.2422
67,1997,8.6831
68,1995,12.1763
68,1997,12.1452
69,1993,1.4288
69,1992,1.5259
69,1991,1.6091
69,1990,1.5323
68,2010,7.8108
68,2009,8.297
68,2008,8.5072
68,2007,8.8094
68,2006,8.6112
68,2005,8.7475
68,2004,8.977
68,2003,9.1621
68,2002,9.2825
68,2001,9.3924
68,2000,9.7122
68,1999,9.9066
68,1998,10.7345
68,1996,11.8475
67,1996,8.434
67,1995,8.9465
67,1994,8.4424
66,1992,13.4205
66,1991,12.7836
66,1990,12.4476
64,2010,18.8341
64,2009,18.9664
64,2008,19.0892
64,2007,19.204
64,2006,19.2981
64,2005,19.3982
64,2004,19.4875
64,2003,19.5675
64,2002,19.653
64,2001,19.7358
64,2000,19.8141
64,1999,19.8567
64,1998,19.8958
64,1997,19.9352
66,1993,13.8151
66,1994,14.3905
66,1995,14.6523
66,1996,14.3608
67,1993,8.937
67,1992,8.9035
67,1991,9.4915
67,1990,9.9627
66,2010,9.0284
66,2009,9.3793
66,2008,10.0495
66,2007,9.759
64,1995,20.0225
66,2006,10.0419
66,2004,14.377
66,2003,13.2112
66,2002,14.6945
66,2001,14.925
66,2000,15.2851
66,1999,13.4933
66,1998,14.4415
66,1997,14.5582
66,2005,13.8489
61,2010,0.3288
84,1998,6.3837
84,2000,6.4586
97,1998,8.5658
97,1997,8.5006
97,1996,8.4462
97,1995,7.6811
97,1994,8.2525
97,1993,7.5558
97,1992,7.0686
97,1991,8.4481
97,1990,9.603
95,2010,6.2839
95,2009,6.3662
95,2008,6.1184
95,2007,6.5445
95,2006,6.6232
95,2005,6.9223
95,2004,6.1309
95,2003,6.6481
97,1999,8.4851
95,2002,5.2758
97,2000,9.3933
97,2002,8.6826
99,1998,7.7332
99,1997,7.8769
99,1996,7.8101
99,1995,7.9717
99,1994,8.364
99,1993,8.5676
99,1992,8.6413
99,1991,7.0155
99,1990,7.0301
97,2010,7.2066
97,2009,7.4268
97,2008,7.5618
97,2007,8.041
97,2006,8.6966
97,2005,9.0105
97,2004,9.4397
97,2003,8.2028
97,2001,9.8066
99,1999,7.6388
95,2001,6.1818
95,1999,4.7283
93,1998,19.4675
93,1997,19.1098
93,1996,18.5725
93,1995,18.7982
93,1994,20.7086
93,1993,19.3823
93,1992,19.7752
93,1991,18.4703
93,1990,17.935
91,2010,6.9172
91,2009,13.5797
91,2008,6.244
91,2007,5.7679
91,2006,5.7396
91,2005,5.7758
91,2004,7.3912
91,2003,5.7431
93,1999,19.1194
95,2000,5.18
93,2000,20.4784
93,2002,19.1011
95,1998,5.0389
95,1997,4.8029
95,1996,4.2898
95,1995,4.569
95,1994,3.9587
95,1993,4.0905
95,1992,4.1026
95,1991,4.1686
95,1990,4.028
93,2010,18.8093
93,2009,18.1672
93,2008,18.0712
93,2007,17.8327
93,2006,18.4254
93,2005,18.5918
93,2004,18.7903
93,2003,19.3821
93,2001,19.822
99,2000,6.901
99,2001,6.349
99,2002,6.3772
102,1999,5.4485
102,1998,5.8179
102,1997,5.7182
102,1996,5.6494
102,1995,5.6853
102,1994,5.7231
102,1993,6.1395
102,1992,6.5891
102,1991,6.3692
102,1990,6.6044
101,2010,6.0369
101,2009,6.6663
101,2008,6.2743
101,2007,6.1753
101,2006,8.4152
101,2005,7.5069
101,2004,6.7236
102,2000,5.1764
101,2003,6.681
102,2001,5.1243
102,2003,4.7988
103,1999,4.4205
103,1998,4.6508
103,1997,4.7269
103,1996,4.7609
103,1995,4.4125
103,1994,4.7107
103,1993,5.2612
103,1992,4.9727
103,1991,4.6784
103,1990,4.7613
102,2010,4.1978
102,2009,4.6121
102,2008,4.831
102,2007,4.3096
102,2006,4.7173
102,2005,4.7101
102,2004,4.9342
102,2002,4.9762
101,2002,7.7068
101,2001,6.8132
101,2000,3.8999
100,1998,12.36
100,1997,12.2948
100,1996,12.3264
100,1995,12.4597
100,1994,12.725
100,1993,12.6644
100,1992,12.7553
100,1991,12.7837
100,1990,12.9262
99,2010,4.3522
99,2009,4.5184
99,2008,5.5556
99,2007,6.0268
99,2006,6.2906
99,2005,6.0489
99,2004,6.0006
99,2003,6.2614
100,1999,12.1755
100,2000,11.6992
100,2001,11.7487
100,2002,11.1681
101,1999,3.9818
101,1998,5.1184
101,1997,8.6361
101,1996,4.4981
101,1995,4.4933
101,1994,5.9208
101,1993,4.7269
101,1992,6.1023
91,2002,7.2691
101,1991,6.3569
100,2010,10.3036
100,2009,10.3462
100,2008,10.6366
100,2007,10.9071
100,2006,11.049
100,2005,11.1659
100,2004,11.0839
100,2003,11.3021
101,1990,4.7428
91,2001,7.1279
91,2000,6.9155
91,1999,7.1016
87,1997,6.2669
87,1996,5.8988
87,1995,5.3421
87,1994,5.2646
87,1993,4.9462
87,1992,6.7548
87,1991,6.3108
87,1990,6.4977
86,2010,3.816
86,2009,3.8669
86,2008,3.8747
86,2007,3.8452
86,2006,3.818
86,2005,3.8573
86,2004,4.2695
86,2003,4.2238
86,2002,4.2514
87,1998,8.0068
86,2001,4.2627
87,1999,7.5969
87,2001,6.9086
88,1997,2.3699
88,1996,2.4047
88,1995,2.4181
88,1994,2.4945
88,1993,2.5387
88,1992,2.3884
88,1991,2.3457
88,1990,2.446
87,2010,3.4392
87,2009,3.4605
87,2008,3.5191
87,2007,3.5284
87,2006,3.7484
87,2005,3.8367
87,2004,4.0025
87,2003,4.5177
87,2002,4.779
87,2000,6.7121
86,2000,3.2638
86,1999,7.9363
86,1998,8.3077
85,1996,87.2363
85,1995,87.2075
85,1994,87.1864
85,1993,87.1749
85,1992,87.175
85,1991,87.2214
85,1990,87.2439
84,2010,5.3462
84,2009,4.8726
84,2008,5.1279
84,2007,4.9361
84,2006,5.2083
84,2005,5.4143
84,2004,5.6394
84,2003,5.9458
84,2002,6.0345
84,2001,6.0801
85,1997,87.2736
85,1998,87.3204
85,1999,87.3737
85,2000,87.5036
86,1997,6.6514
86,1996,6.5533
86,1995,7.0978
86,1994,6.8175
86,1993,7.3727
86,1992,7.307
86,1991,7.2606
86,1990,7.1459
88,1998,2.3314
85,2010,88.0704
85,2008,87.9796
85,2007,87.9329
85,2006,87.9127
85,2005,87.8639
85,2004,87.8109
85,2003,87.7373
85,2002,87.7021
85,2001,87.5645
85,2009,88.0253
84,1999,6.2247
88,1999,2.3546
88,2001,2.3288
175,1998,17.9792
175,1997,17.098
175,1996,17.3469
175,1995,17.3975
175,1994,17.2175
175,1993,17.0348
175,1992,17.0099
175,1991,16.5978
175,1990,16.8437
90,2010,21.5002
90,2009,31.4733
90,2008,22.5043
90,2007,18.3377
90,2006,18.4842
90,2005,15.6317
90,2004,14.8742
90,2003,14.767
175,1999,19.5269
90,2002,16.3667
175,2000,18.3655
175,2002,19.0675
91,1998,7.559
91,1997,7.2125
91,1996,6.8968
91,1995,6.8327
91,1994,6.55
91,1993,6.7955
91,1992,6.809
91,1991,6.88
91,1990,6.66
175,2010,19.3997
175,2009,18.1664
175,2008,17.9601
175,2007,18.1962
175,2006,19.3736
175,2005,16.8123
175,2004,18.0042
175,2003,19.3238
175,2001,19.233
90,2001,14.8471
90,2000,14.4112
90,1999,14.1273
89,1997,10.1672
89,1996,10.2999
89,1995,10.2649
89,1994,10.4105
89,1993,10.4417
89,1992,10.2168
89,1991,10.1803
89,1990,9.6821
88,2010,2.0688
88,2009,2.1039
88,2008,2.1397
88,2007,2.1703
88,2006,2.1874
88,2005,2.1914
88,2004,2.2234
88,2003,2.2549
88,2002,2.3003
89,1998,14.4852
89,1999,10.2266
89,2000,13.3071
89,2001,9.5453
90,1998,15.2579
90,1997,13.9987
90,1996,13.6284
90,1995,13.9899
90,1994,13.4052
90,1993,13.1142
90,1992,13.1106
90,1991,12.419
88,2000,2.3276
90,1990,12.7195
89,2009,10.7784
89,2008,9.9182
89,2007,10.7538
89,2006,10.5782
89,2005,11.8548
89,2004,10.015
89,2003,12.8346
89,2002,9.3737
89,2010,10.8698
5873,2010,5.0139
