geo,year,sources_total_share_of_ch4_in_sector_emissions_eeb
120,2008,66.8099
122,2007,58.0928
122,2006,59.3498
122,2005,58.6623
122,2004,59.9536
122,2003,58.1624
122,2002,59.6016
122,2001,56.8137
122,2000,57.4171
122,1999,58.4828
122,1998,58.3135
122,1997,58.3938
122,1996,58.3442
122,1995,58.4098
122,1994,58.3525
122,1993,58.7181
122,1992,58.7241
122,1991,58.2197
122,2008,59.7145
122,1990,57.5653
122,2009,59.6944
123,1990,5.3132
123,2007,8.1833
123,2006,8.39
123,2005,7.7888
123,2004,7.4299
123,2003,7.3006
123,2002,7.0175
123,2001,6.8565
123,2000,6.7407
123,1999,6.3078
123,1998,5.9243
123,1997,5.4283
123,1996,5.0131
123,1995,4.7794
123,1994,4.7194
123,1993,4.8092
123,1992,5.0823
123,1991,5.2141
122,2010,58.9738
121,2010,5.8537
121,2009,5.3172
121,2008,5.4511
119,2006,13.5859
119,2005,15.2844
119,2004,15.5454
119,2003,15.734
119,2002,15.8594
119,2001,15.5664
119,2000,16.1409
119,1999,16.1926
119,1998,16.0575
119,1997,15.9451
119,1996,15.8159
119,1995,15.7923
119,1994,16.046
119,1993,18.6629
119,1992,18.2859
120,2010,59.7629
120,2009,66.4894
119,2007,13.338
119,2008,13.6998
119,2009,14.2917
119,2010,13.4505
121,2007,6.4371
121,2006,5.7342
121,2005,4.8852
121,2004,4.9274
121,2003,4.4845
121,2002,4.9315
121,2001,4.744
121,2000,5.0713
114,2006,51.3222
121,1999,4.6045
121,1997,4.4039
121,1996,4.7331
121,1995,4.87
121,1994,5.5074
121,1993,5.7701
121,1992,7.0687
121,1991,7.1666
121,1990,8.3678
121,1998,4.4879
123,2008,8.5811
114,2005,52.7608
114,2003,54.6736
106,1999,9.2538
106,1998,9.3279
106,1997,9.6219
106,1996,9.645
106,1995,9.2952
106,1994,9.7867
106,1993,9.6257
106,1992,9.5982
106,1991,9.5537
106,1990,9.7208
105,2010,3.3913
105,2009,4.038
105,2008,4.3248
105,2007,4.1008
105,2006,4.1607
105,2005,3.877
105,2004,3.7667
106,2000,8.8746
105,2003,3.1606
106,2001,8.3804
106,2003,7.7941
109,1999,10.0647
109,1998,10.1857
109,1997,10.6231
109,1996,10.9488
109,1995,11.4426
109,1994,11.6258
109,1993,11.8487
109,1992,11.9892
109,1991,12.4226
109,1990,11.877
106,2010,8.1855
106,2009,8.2582
106,2008,7.5435
106,2007,7.4132
106,2006,7.2427
106,2005,7.3899
106,2004,7.6084
106,2002,8.2847
109,2000,9.9676
105,2002,3.1206
105,2000,3.156
104,1999,22.4533
104,1998,23.2694
104,1997,24.0254
104,1996,24.2905
104,1995,24.773
104,1994,24.8719
104,1993,25.4035
104,1992,25.3003
104,1991,25.3368
104,1990,25.2148
103,2010,12.958
103,2009,14.4969
103,2008,16.1636
103,2007,16.1554
103,2006,16.2797
103,2005,16.4255
103,2004,16.7181
104,2000,21.9361
105,2001,3.2097
104,2001,21.2698
104,2003,22.7556
105,1999,3.2816
105,1998,3.2848
105,1997,3.2575
105,1996,3.2992
105,1995,3.4325
105,1994,3.5418
105,1993,3.6316
105,1992,3.7828
105,1991,3.8646
105,1990,3.8576
104,2010,21.2098
104,2009,21.5828
104,2008,20.5103
104,2007,20.5238
104,2006,20.779
104,2005,21.3306
104,2004,22.2161
104,2002,21.3406
109,2001,9.2092
109,2002,9.1359
109,2003,9.0384
108,2002,20.1366
108,2001,19.0282
108,2000,19.2242
108,1999,18.4692
108,1998,18.059
108,1997,18.9716
108,1996,17.1659
108,1995,16.636
108,1994,16.9455
108,1993,17.5877
108,1992,16.2231
112,2010,8.3276
112,2009,8.4202
112,2008,8.9659
112,2007,8.4495
112,2006,8.2507
112,2005,7.9305
108,2003,19.633
112,2004,7.8681
108,2004,19.7179
108,2006,19.6044
114,2002,53.7554
114,2001,52.2106
114,2000,21.8002
114,1999,22.3997
114,1998,21.6924
114,1997,21.5257
114,1996,21.2357
114,1995,21.7749
114,1994,21.6845
114,1993,21.4169
114,1992,21.3206
114,1991,21.256
114,1990,21.4029
108,2010,20.7223
108,2009,22.389
108,2008,20.0913
108,2007,19.4395
108,2005,19.9133
112,2003,8.1072
112,2002,7.4694
112,2001,7.5979
110,1999,2.2591
110,1998,2.3746
110,1997,2.4509
110,1996,2.5777
110,1995,2.7046
110,1994,2.878
110,1993,3.053
110,1992,3.1363
110,1991,3.2148
110,1990,3.3306
109,2010,7.8744
109,2009,7.7974
109,2008,6.7446
109,2007,6.0839
109,2006,6.6205
109,2005,8.3713
109,2004,8.4838
110,2000,2.1556
110,2001,2.1251
110,2002,1.9362
110,2003,1.8849
112,2000,7.742
112,1999,7.6811
112,1998,7.7488
112,1997,7.5086
112,1996,7.6788
112,1995,7.6375
112,1994,7.7423
112,1993,8.0505
114,2004,53.9187
112,1992,7.8804
112,1990,7.3751
110,2010,1.7553
110,2009,1.8386
110,2008,1.7878
110,2007,1.7345
110,2006,1.7951
110,2005,1.7964
110,2004,1.8519
112,1991,8.0575
123,2009,9.5885
123,2010,9.0665
124,1990,27.3774
136,2001,42.5031
136,2000,42.4224
136,1999,41.908
136,1998,41.1351
136,1997,40.5676
136,1996,39.7868
136,1995,38.6054
136,1994,39.1029
136,1993,39.6859
136,1992,39.3834
136,1991,47.5661
136,1990,47.6303
135,2010,7.8652
135,2009,8.1018
135,2008,8.3237
135,2007,8.4824
135,2006,8.8799
136,2002,43.9948
135,2005,9.0641
136,2003,43.5884
136,2005,43.4804
137,2001,8.1092
137,2000,9.8403
137,1999,10.8535
137,1998,11.5273
137,1997,11.5204
137,1996,11.9994
137,1995,11.8161
137,1994,12.7774
137,1993,12.5487
137,1992,12.3155
137,1991,12.7
137,1990,13.2421
136,2010,45.1715
136,2009,44.7106
136,2008,44.1512
136,2007,45.088
136,2006,45.4278
136,2004,43.4882
137,2002,8.8116
135,2004,9.2485
135,2002,10.1462
127,2001,98.7167
127,2000,98.6995
127,1999,98.7014
127,1998,98.6924
127,1997,98.6759
127,1996,98.6429
127,1995,98.5843
127,1994,98.5481
127,1993,98.5101
127,1992,98.4748
127,1991,98.4328
134,2010,12.1593
134,2009,12.5644
134,2008,11.9902
134,2007,8.3379
134,2006,8.7379
134,2005,8.385
127,2002,98.7282
135,2003,10.1552
127,2003,98.7391
127,2005,98.7748
135,2001,10.5017
135,2000,10.6673
135,1999,9.2778
135,1998,9.6927
135,1997,9.8948
135,1996,9.0449
135,1995,9.0468
135,1994,9.1084
135,1993,8.905
135,1992,10.3734
135,1991,11.2177
135,1990,9.8839
127,2010,98.7785
127,2009,98.771
127,2008,98.7674
127,2007,98.7657
127,2006,98.7684
127,2004,98.7547
137,2003,8.6111
137,2004,8.4022
137,2005,8.0542
145,2003,10.3926
145,2002,10.3348
145,2001,10.3031
145,2000,10.116
145,1999,10.1126
145,1998,10.0883
145,1997,10.1701
145,1996,10.0906
145,1995,10.008
145,1994,2.2501
145,1993,2.1676
145,1992,2.0934
145,1991,2.0146
138,2010,16.4798
138,2009,17.3257
138,2008,17.5875
138,2007,17.2733
145,2004,10.3808
138,2006,17.53
145,2005,10.4057
145,2007,10.5276
141,2003,13.5605
141,2002,13.88
141,2001,15.9878
141,2000,18.2682
141,1999,17.641
141,1998,17.5161
141,1997,17.8821
141,1996,16.0748
141,1995,17.0267
141,1994,16.2317
141,1993,16.1933
141,1992,16.2597
141,1991,16.2916
141,1990,14.8217
145,2010,10.7749
145,2009,10.7218
145,2008,10.6396
145,2006,10.432
138,2005,17.8609
138,2004,18.1785
138,2003,18.7792
270,2001,15.4973
270,2000,17.9519
270,1999,17.9567
270,1998,17.9304
270,1997,17.8619
270,1996,17.7749
270,1995,17.6885
270,1994,17.6047
270,1993,17.5123
270,1992,17.4076
270,1991,17.2862
270,1990,17.1429
137,2010,8.3445
137,2009,8.3288
137,2008,8.3942
137,2007,8.5717
137,2006,8.6693
270,2002,15.5411
270,2003,15.5838
270,2004,16.6544
270,2005,15.7135
138,2002,18.8383
138,2001,18.573
138,2000,17.8802
138,1999,18.2386
138,1998,18.5672
138,1997,18.7177
138,1996,18.7529
138,1995,18.9205
134,2004,8.5581
138,1994,17.0754
138,1992,17.3426
138,1991,17.7038
138,1990,19.795
270,2010,20.2722
270,2009,20.0641
270,2008,19.8798
270,2007,19.7075
270,2006,19.5687
138,1993,17.6454
134,2003,8.6894
134,2002,9.9268
134,2001,8.2461
129,1999,26.736
129,1998,27.0112
129,1997,26.4037
129,1996,26.6244
129,1995,26.0944
129,1994,25.8944
129,1993,26.0998
129,1992,25.607
129,1991,25.3766
129,1990,25.3046
256,2010,4.4808
256,2009,4.6824
256,2008,4.4296
256,2007,4.2071
256,2006,3.9096
256,2005,3.9086
256,2004,4.0446
129,2000,26.3637
256,2003,4.51
129,2001,32.1803
129,2003,33.3567
130,1999,25.6551
130,1998,25.4202
130,1997,24.4338
130,1996,24.6894
130,1995,24.4272
130,1994,24.7468
130,1993,24.2753
130,1992,23.9506
130,1991,23.9002
130,1990,24.1102
129,2010,27.6313
129,2009,26.5634
129,2008,25.6512
129,2007,25.7605
129,2006,25.2375
129,2005,33.8869
129,2004,32.9668
129,2002,32.8441
256,2002,4.7927
256,2001,5.3129
256,2000,5.5511
124,2007,24.8989
124,2006,24.7588
124,2005,23.5346
124,2004,21.5108
124,2003,20.5636
124,2002,19.3282
124,2001,19.9897
124,2000,20.6923
124,1999,21.0193
124,1998,21.7341
124,1997,22.6532
124,1996,23.9993
124,1995,24.1795
124,1994,24.3457
124,1993,26.2057
124,1992,27.3729
124,1991,28.0919
124,2008,24.5033
124,2009,23.4446
124,2010,23.2915
126,1992,18.216
126,2010,15.4599
126,2009,16.4616
126,2008,15.2621
126,2007,15.8883
126,2006,16.5927
126,2005,16.9387
126,2004,17.4807
126,2003,17.8207
130,2000,25.5368
126,2002,18.1304
126,2000,18.811
126,1999,18.0888
126,1998,17.0281
126,1997,17.4601
126,1996,17.279
126,1995,18.0274
126,1994,18.1938
126,1993,18.9561
126,2001,17.5854
103,2003,17.2438
130,2001,23.0776
130,2003,24.043
133,2000,43.2871
133,1999,44.4319
133,1998,44.4332
133,1997,41.6374
133,1996,41.0631
133,1995,40.9356
133,1994,40.6519
133,1993,40.2951
133,1992,40.0846
133,1991,40.0508
133,1990,39.8755
132,2010,6.8286
132,2009,7.0276
132,2008,7.2871
132,2007,7.2849
132,2006,7.5907
132,2005,8.5293
133,2001,40.7862
132,2004,8.5788
133,2002,41.1192
133,2004,40.6422
134,2000,9.7821
134,1999,8.9229
134,1998,8.8842
134,1997,8.6226
134,1996,8.8579
134,1995,8.5227
134,1994,8.111
134,1993,7.2202
134,1992,8.9133
134,1991,8.5684
134,1990,7.9485
133,2010,40.0699
133,2009,40.3845
133,2008,39.5696
133,2007,38.6461
133,2006,38.3638
133,2005,41.7305
133,2003,40.9248
132,2003,8.476
132,2002,8.9584
132,2001,10.6776
131,1999,11.9431
131,1998,13.9078
131,1997,12.5084
131,1996,11.7959
131,1995,11.6202
131,1994,11.4749
131,1993,11.4293
131,1992,11.0355
131,1991,11.067
131,1990,11.1036
130,2010,26.8964
130,2009,25.6214
130,2008,25.4978
130,2007,24.8159
130,2006,24.2267
130,2005,24.9712
130,2004,23.3698
131,2000,11.7304
131,2001,10.2061
131,2002,10.3177
131,2003,10.349
132,2000,11.1738
132,1999,8.6001
132,1998,9.068
132,1997,9.2378
132,1996,8.8356
132,1995,8.6311
132,1994,11.0691
132,1993,17.843
130,2002,22.93
132,1992,21.2597
132,1990,19.9702
131,2010,11.4143
131,2009,12.3288
131,2008,11.8232
131,2007,11.9613
131,2006,12.5599
131,2005,10.5381
131,2004,10.756
132,1991,20.5925
103,2002,16.6359
103,2001,16.7472
103,2000,18.1034
75,1993,56.3951
75,1992,57.0391
75,1991,56.4012
75,1990,56.6717
74,2010,31.746
74,2009,32.8258
74,2008,33.4215
74,2007,33.4686
74,2006,35.1397
74,2005,35.6108
74,2004,37.2258
74,2003,37.2673
74,2002,36.9008
74,2001,37.0743
74,2000,38.0052
74,1999,38.1937
74,1998,38.0636
75,1994,56.9419
74,1997,38.8361
75,1995,57.4971
75,1997,57.6024
73,1995,26.3129
73,1994,20.4489
73,1993,16.9879
73,1992,14.2593
75,2010,63.2795
75,2009,62.1183
75,2008,58.7646
75,2007,56.463
75,2006,57.3197
75,2005,57.0487
75,2004,56.8731
75,2003,56.5469
75,2002,55.9283
75,2001,56.2211
75,2000,58.5904
75,1999,59.1883
75,1998,56.9946
75,1996,57.8869
73,1996,29.7612
74,1996,39.0963
74,1994,39.8666
70,1993,8.2909
70,1992,8.015
70,1991,7.7044
70,1990,7.1533
69,2010,1.9442
69,2009,2.6497
69,2008,2.4342
69,2007,2.0206
69,2006,2.341
69,2005,4.7138
69,2004,4.2835
69,2003,4.7035
69,2002,3.7579
69,2001,3.5694
69,2000,3.0736
69,1999,3.1024
69,1998,3.2561
70,1994,10.5665
74,1995,39.582
70,1995,10.331
70,1997,9.7361
74,1993,39.0222
74,1992,38.9668
74,1991,39.1535
74,1990,39.5885
70,2010,12.894
70,2009,12.9007
70,2008,12.8339
70,2007,13.1127
70,2006,13.4008
70,2005,12.8857
70,2004,13.3787
70,2003,12.9922
70,2002,14.633
70,2001,14.0345
70,2000,14.3887
70,1999,9.8241
70,1998,9.9107
70,1996,10.375
73,1997,29.4879
73,1998,30.7726
73,1999,31.5136
82,1996,1.5897
82,1995,1.5877
82,1994,1.548
82,1993,1.7769
82,1992,1.7691
82,1991,2.0374
82,1990,2.7466
81,2010,35.863
81,2009,36.9583
81,2008,39.0238
81,2007,38.7635
81,2006,40.5911
81,2005,43.6251
81,2004,44.6407
81,2003,42.8587
81,2002,42.4278
81,2001,42.9372
82,1997,1.5501
81,2000,44.2386
82,1998,1.6089
82,2000,1.6261
84,1996,7.8278
84,1995,7.9246
84,1994,7.9908
84,1993,7.9539
84,1992,7.8534
84,1991,8.1323
84,1990,8.1727
82,2010,1.4041
82,2009,1.4598
82,2008,1.4782
82,2007,1.4308
82,2006,1.4416
82,2005,1.4886
82,2004,1.5132
82,2003,1.5264
82,2002,1.5839
82,2001,1.6066
82,1999,1.469
81,1999,42.7502
81,1998,44.4181
81,1997,46.5443
79,1995,8.4668
79,1994,8.6165
79,1993,8.8167
79,1992,9.1522
79,1991,9.2564
79,1990,9.5191
73,2010,31.1144
73,2009,29.6281
73,2008,31.6496
73,2007,29.8059
73,2006,32.1663
73,2005,33.2893
73,2004,36.2131
73,2003,37.7093
73,2002,16.2503
73,2001,36.434
73,2000,30.6471
79,1996,7.9875
79,1997,7.9985
79,1998,7.8242
79,1999,7.8266
81,1996,46.3147
81,1995,46.8509
81,1994,47.2333
81,1993,46.5925
81,1992,45.628
81,1991,46.2575
81,1990,44.7325
79,2010,5.9893
69,1997,3.2362
79,2009,6.1198
79,2007,6.01
79,2006,5.9267
79,2005,6.1343
79,2004,6.1262
79,2003,6.3708
79,2002,6.7022
79,2001,6.9412
79,2000,7.4615
79,2008,5.7809
69,1996,3.0801
69,1995,2.9073
69,1994,2.9083
65,1992,45.5001
65,1991,45.4313
65,1990,45.374
62,1992,41.5305
62,1991,40.8968
62,1990,40.1266
238,2010,47.4839
238,2009,46.7987
238,2008,46.3005
238,2007,46.0185
238,2006,43.9447
238,2005,44.027
238,2004,42.6959
238,2003,42.8996
238,2002,43.881
238,2001,43.3962
238,2000,43.8662
65,1993,46.2283
238,1999,43.5278
65,1994,45.9069
65,1996,44.4951
64,1992,76.6101
64,1991,76.5403
64,1990,76.4523
65,2010,44.14
65,2009,44.5336
65,2008,44.9065
65,2007,45.3402
65,2006,44.396
65,2005,45.9621
65,2004,42.0742
65,2003,47.6444
65,2002,47.0984
65,2001,32.3499
65,2000,47.7757
65,1999,45.0074
65,1998,45.7912
65,1997,45.2562
65,1995,44.8023
238,1998,43.0978
238,1997,43.2524
238,1996,41.8655
178,2010,46.5145
178,2009,46.5125
178,2008,46.4949
178,2007,47.0141
178,2006,46.5917
178,2005,45.3361
178,2004,44.6643
178,2003,43.3702
178,2002,42.8367
178,2001,43.4222
178,2000,44.3338
178,1999,43.8161
178,1998,43.7398
178,1997,42.7814
178,1996,41.1201
178,1995,40.3922
178,1994,40.5425
63,1992,8.3637
63,1993,8.5938
63,1994,8.0628
63,1995,8.3384
238,1995,41.6167
238,1994,41.7147
238,1993,41.5707
63,2010,7.2595
63,2009,7.9876
63,2008,7.2749
63,2007,6.9156
63,2006,7.8655
64,1993,76.6692
63,2005,7.9509
63,2003,8.0864
63,2002,6.94
63,2001,8.4988
63,2000,8.6199
63,1999,8.3861
63,1998,8.2903
63,1997,8.4376
63,1996,8.3305
63,2004,8.1351
84,1997,7.7269
64,1994,76.7457
64,1996,76.809
68,1993,13.9063
68,1992,13.5717
68,1991,13.4014
68,1990,13.8912
67,2010,8.0139
67,2009,8.4045
67,2008,9.0918
67,2007,8.6773
67,2006,8.6673
67,2005,8.6927
67,2004,8.135
67,2003,7.7558
67,2002,8.3944
67,2001,8.9979
67,2000,13.0002
67,1999,12.7323
67,1998,12.7091
68,1994,13.8594
67,1997,11.8475
68,1995,13.8017
68,1997,15.6098
69,1993,2.821
69,1992,2.98
69,1991,2.8112
69,1990,2.6467
68,2010,15.4602
68,2009,15.6565
68,2008,15.1547
68,2007,15.1134
68,2006,14.9618
68,2005,14.6675
68,2004,14.6556
68,2003,14.6708
68,2002,14.9666
68,2001,15.0197
68,2000,15.3219
68,1999,15.3064
68,1998,14.9708
68,1996,15.7232
67,1996,11.4417
67,1995,12.5834
67,1994,12.0355
66,1992,23.4052
66,1991,21.659
66,1990,20.1484
64,2010,77.5121
64,2009,77.3735
64,2008,77.2471
64,2007,77.1281
64,2006,77.0341
64,2005,76.9403
64,2004,76.9153
64,2003,76.8829
64,2002,76.8466
64,2001,76.8305
64,2000,76.7991
64,1999,76.832
64,1998,76.8338
64,1997,76.8383
66,1993,23.9689
66,1994,25.0681
66,1995,25.0992
66,1996,24.6634
67,1993,12.8296
67,1992,12.9157
67,1991,12.4583
67,1990,12.7993
66,2010,17.6497
66,2009,18.4022
66,2008,18.362
66,2007,18.6492
64,1995,76.7899
66,2006,19.0297
66,2004,25.4798
66,2003,25.6361
66,2002,25.3996
66,2001,27.8682
66,2000,29.5585
66,1999,24.1966
66,1998,24.9138
66,1997,24.6793
66,2005,25.3263
61,2010,25.8495
84,1998,7.5833
84,2000,7.3317
97,1998,9.27
97,1997,9.4897
97,1996,9.3792
97,1995,8.2304
97,1994,8.3928
97,1993,8.7596
97,1992,9.2824
97,1991,9.2099
97,1990,8.6776
95,2010,11.4274
95,2009,11.4392
95,2008,10.8484
95,2007,10.5138
95,2006,11.11
95,2005,11.8909
95,2004,10.636
95,2003,12.104
97,1999,9.1349
95,2002,9.8926
97,2000,9.3797
97,2002,9.5981
99,1998,10.776
99,1997,11.0613
99,1996,10.7362
99,1995,11.5964
99,1994,11.3485
99,1993,11.5736
99,1992,11.9043
99,1991,9.3479
99,1990,9.2444
97,2010,9.3748
97,2009,9.5738
97,2008,8.9409
97,2007,9.01
97,2006,8.9222
97,2005,8.9764
97,2004,9.328
97,2003,9.3785
97,2001,9.1648
99,1999,10.5512
95,2001,9.0161
95,1999,7.0369
93,1998,56.1529
93,1997,56.4202
93,1996,58.8625
93,1995,59.9282
93,1994,67.2825
93,1993,62.0642
93,1992,59.7556
93,1991,58.7289
93,1990,58.0048
91,2010,8.8535
91,2009,10.9914
91,2008,10.5326
91,2007,10.0712
91,2006,9.9471
91,2005,12.8629
91,2004,10.2195
91,2003,14.5889
93,1999,56.1369
95,2000,7.3491
93,2000,55.3056
93,2002,53.1508
95,1998,8.2305
95,1997,8.1908
95,1996,7.8675
95,1995,7.8131
95,1994,8.3751
95,1993,7.947
95,1992,8.5924
95,1991,8.6978
95,1990,8.7378
93,2010,54.8097
93,2009,52.6001
93,2008,52.4236
93,2007,50.8497
93,2006,51.9521
93,2005,51.9991
93,2004,52.1153
93,2003,53.6494
93,2001,54.8947
99,2000,10.2283
99,2001,10.0557
99,2002,9.329
102,1999,17.9159
102,1998,18.1341
102,1997,18.457
102,1996,18.7258
102,1995,18.8274
102,1994,18.6698
102,1993,19.3311
102,1992,18.8432
102,1991,19.5231
102,1990,20.217
101,2010,14.473
101,2009,15.3711
101,2008,13.7779
101,2007,13.6889
101,2006,15.029
101,2005,14.4371
101,2004,15.1117
102,2000,17.8764
101,2003,14.4907
102,2001,17.5035
102,2003,17.7951
103,1999,19.5595
103,1998,18.4009
103,1997,16.5044
103,1996,13.4371
103,1995,12.8272
103,1994,12.8376
103,1993,13.8365
103,1992,15.7441
103,1991,16.6765
103,1990,22.1685
102,2010,21.6731
102,2009,21.3805
102,2008,21.0657
102,2007,16.537
102,2006,16.7698
102,2005,17.316
102,2004,17.4343
102,2002,17.209
101,2002,15.2806
101,2001,13.6881
101,2000,8.2671
100,1998,32.2288
100,1997,32.3277
100,1996,33.0035
100,1995,33.8251
100,1994,34.8704
100,1993,35.7937
100,1992,36.2674
100,1991,37.0907
100,1990,37.9838
99,2010,8.2158
99,2009,8.5335
99,2008,8.3083
99,2007,9.3867
99,2006,9.6784
99,2005,9.4153
99,2004,9.1574
99,2003,9.4616
100,1999,31.1885
100,2000,30.8881
100,2001,30.7411
100,2002,30.0933
101,1999,8.8728
101,1998,10.0807
101,1997,12.3916
101,1996,8.785
101,1995,9.6117
101,1994,9.3737
101,1993,9.5161
101,1992,9.4506
91,2002,8.8995
101,1991,9.1829
100,2010,24.0712
100,2009,24.7761
100,2008,25.9363
100,2007,26.6334
100,2006,27.4091
100,2005,28.4028
100,2004,28.7053
100,2003,29.87
101,1990,9.2819
91,2001,9.6992
91,2000,10.2946
91,1999,11.8946
87,1997,14.3899
87,1996,13.1912
87,1995,11.8349
87,1994,11.8452
87,1993,12.0411
87,1992,12.23
87,1991,11.8221
87,1990,12.7624
86,2010,5.2183
86,2009,5.3991
86,2008,5.5465
86,2007,5.6429
86,2006,5.5454
86,2005,6.1048
86,2004,6.7309
86,2003,7.0466
86,2002,6.8478
87,1998,14.1209
86,2001,7.1303
87,1999,12.3373
87,2001,11.1145
88,1997,83.4686
88,1996,83.3265
88,1995,83.2111
88,1994,83.0377
88,1993,82.8879
88,1992,82.9027
88,1991,82.8369
88,1990,82.6747
87,2010,9.0446
87,2009,9.1337
87,2008,9.2917
87,2007,9.3588
87,2006,9.814
87,2005,9.9392
87,2004,10.0099
87,2003,11.0634
87,2002,11.6575
87,2000,10.8893
86,2000,6.5613
86,1999,13.5018
86,1998,13.9447
85,1996,11.824
85,1995,11.8496
85,1994,11.8668
85,1993,11.8734
85,1992,11.8682
85,1991,11.8171
85,1990,11.7919
84,2010,8.0627
84,2009,7.6536
84,2008,7.1055
84,2007,7.0398
84,2006,7.1207
84,2005,6.982
84,2004,7.1784
84,2003,6.9673
84,2002,7.1262
84,2001,7.2289
85,1997,11.7914
85,1998,11.7467
85,1999,11.6955
85,2000,11.5614
86,1997,14.0343
86,1996,14.5173
86,1995,15.2036
86,1994,14.3836
86,1993,16.7852
86,1992,16.4367
86,1991,16.228
86,1990,15.9564
88,1998,83.5812
85,2010,11.0032
85,2008,11.0882
85,2007,11.1321
85,2006,11.1486
85,2005,11.194
85,2004,11.2494
85,2003,11.325
85,2002,11.3608
85,2001,11.5005
85,2009,11.0452
84,1999,7.3648
88,1999,83.645
88,2001,83.7749
175,1998,27.4122
175,1997,24.4914
175,1996,24.0607
175,1995,24.6528
175,1994,24.3446
175,1993,24.0414
175,1992,23.9651
175,1991,23.404
175,1990,23.2244
90,2010,29.8248
90,2009,25.5589
90,2008,28.8014
90,2007,29.2022
90,2006,29.1659
90,2005,29.6419
90,2004,29.0628
90,2003,28.6882
175,1999,30.2658
90,2002,28.3147
175,2000,27.8921
175,2002,25.8486
91,1998,14.2966
91,1997,13.1545
91,1996,12.9343
91,1995,13.2319
91,1994,12.0569
91,1993,12.4127
91,1992,11.812
91,1991,11.2795
91,1990,10.1967
175,2010,28.2519
175,2009,27.3683
175,2008,26.9398
175,2007,26.4245
175,2006,26.5926
175,2005,25.7814
175,2004,25.5467
175,2003,26.0665
175,2001,25.5124
90,2001,27.2495
90,2000,27.9226
90,1999,27.5642
89,1997,17.4948
89,1996,17.8998
89,1995,17.6446
89,1994,18.1752
89,1993,18.6491
89,1992,18.5598
89,1991,18.4102
89,1990,18.368
88,2010,84.1173
88,2009,84.0366
88,2008,83.9696
88,2007,83.9049
88,2006,83.8805
88,2005,83.8718
88,2004,83.8502
88,2003,83.8284
88,2002,83.7979
89,1998,18.4161
89,1999,17.406
89,2000,17.5794
89,2001,16.4536
90,1998,25.8894
90,1997,24.2269
90,1996,25.7892
90,1995,23.9839
90,1994,22.9077
90,1993,22.2043
90,1992,21.4479
90,1991,22.6833
88,2000,83.7287
90,1990,21.6639
89,2009,19.4891
89,2008,18.8699
89,2007,18.8084
89,2006,17.2757
89,2005,19.8629
89,2004,15.9798
89,2003,19.4986
89,2002,16.4077
89,2010,19.5781
5873,2010,9.017
