geo,year,oil_groundnut_export_quantity_tcl
200,1996,2584.0
200,1997,2076.0
200,1998,2021.0
200,1999,1882.0
200,2000,1515.0
200,2001,1801.0
200,2002,1748.0
200,2003,1033.0
200,2004,1086.0
200,2005,860.0
200,2006,737.0
200,2007,1195.0
200,2008,983.0
200,2009,846.0
200,2010,1490.0
200,2011,1271.0
200,2012,976.0
200,2013,1934.0
199,1993,22.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
198,1992,24.0
198,1993,5.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,195.0
198,1998,172.0
198,1999,71.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,4.0
198,2004,9.0
198,2005,3.0
198,2006,17.0
198,2007,11.0
198,2008,9.0
198,2009,4.0
198,2010,12.0
198,2011,2.0
198,2012,6.0
198,2013,9.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,4.0
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,
25,2012,
25,2013,
202,1961,16074.0
202,1962,9181.0
202,1963,10190.0
202,1964,11312.0
202,1965,6996.0
202,1966,4755.0
202,1967,10354.0
202,1968,11550.0
202,1969,10019.0
202,1970,13919.0
202,1971,16821.0
202,1972,10260.0
202,1973,9306.0
202,1974,11800.0
202,1975,14600.0
202,1976,7000.0
202,1977,16800.0
202,1978,28800.0
202,1979,15000.0
202,1980,19000.0
202,1981,37000.0
202,1982,12000.0
202,1983,11000.0
202,1984,8800.0
202,1985,12830.0
202,1986,13733.0
202,1987,11740.0
202,1988,10082.0
202,1989,33432.0
202,1990,12678.0
202,1991,10139.0
202,1992,8188.0
202,1993,5400.0
202,1994,9738.0
202,1995,9420.0
202,1996,3245.0
202,1997,6012.0
202,1998,5076.0
202,1999,3586.0
202,2000,903.0
202,2001,575.0
202,2002,3080.0
202,2003,237.0
202,2004,55.0
202,2005,111.0
202,2006,16.0
202,2007,150.0
202,2008,3.0
202,2009,12.0
202,2010,1184.0
202,2011,698.0
202,2012,27.0
202,2013,391.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,588.0
203,1965,0.0
203,1966,0.0
203,1967,1112.0
203,1968,1550.0
203,1969,0.0
203,1970,31.0
203,1971,1.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,1572.0
203,1976,1057.0
203,1977,0.0
203,1978,14.0
203,1979,10.0
203,1980,43.0
203,1981,20.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,1.0
203,1986,0.0
203,1987,14.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,103.0
203,1996,142.0
203,1997,26.0
203,1998,4.0
203,1999,2.0
203,2000,0.0
203,2001,217.0
203,2002,40.0
203,2003,48.0
203,2004,17.0
203,2005,3.0
203,2006,749.0
203,2007,879.0
203,2008,623.0
203,2009,495.0
203,2010,360.0
203,2011,235.0
203,2012,203.0
203,2013,413.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,143.0
38,1988,0.0
38,1989,25.0
38,1990,0.0
38,1991,3.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,1.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,1.0
38,2013,0.0
276,2012,3.0
276,2013,2428.0
206,1961,31.0
206,1962,122.0
206,1963,0.0
206,1964,1362.0
206,1965,810.0
206,1966,0.0
206,1967,0.0
206,1968,4.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,1568.0
206,1974,5659.0
206,1975,6841.0
206,1976,1823.0
206,1977,25573.0
206,1978,34957.0
206,1979,15819.0
206,1980,33047.0
206,1981,16377.0
206,1982,18193.0
206,1983,2000.0
206,1984,11880.0
206,1985,3000.0
206,1986,2300.0
206,1987,22495.0
206,1988,9260.0
206,1989,14593.0
206,1990,22200.0
206,1991,11000.0
206,1992,8000.0
206,1993,10400.0
206,1994,23000.0
206,1995,18000.0
206,1996,14015.0
206,1997,52499.0
206,1998,40440.0
206,1999,0.0
206,2000,7949.0
206,2001,5993.0
206,2002,11819.0
206,2003,1500.0
206,2004,1000.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,27.0
209,1999,0.0
209,2000,6.0
209,2001,3.0
209,2002,3.0
209,2003,3.0
209,2004,3.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,44.0
210,1962,53.0
210,1963,24.0
210,1964,26.0
210,1965,39.0
210,1966,3.0
210,1967,50.0
210,1968,79.0
210,1969,61.0
210,1970,216.0
210,1971,207.0
210,1972,99.0
210,1973,444.0
210,1974,336.0
210,1975,264.0
210,1976,459.0
210,1977,446.0
210,1978,710.0
210,1979,580.0
210,1980,894.0
210,1981,1146.0
210,1982,793.0
210,1983,732.0
210,1984,1304.0
210,1985,1342.0
210,1986,1119.0
210,1987,627.0
210,1988,10.0
210,1989,1.0
210,1990,35.0
210,1991,6.0
210,1992,8.0
210,1993,18.0
210,1994,108.0
210,1995,115.0
210,1996,61.0
210,1997,99.0
210,1998,121.0
210,1999,125.0
210,2000,151.0
210,2001,103.0
210,2002,117.0
210,2003,74.0
210,2004,58.0
210,2005,72.0
210,2006,44.0
210,2007,39.0
210,2008,13.0
210,2009,36.0
210,2010,32.0
210,2011,11.0
210,2012,6.0
210,2013,3.0
211,1961,0.0
211,1962,0.0
211,1963,595.0
211,1964,303.0
211,1965,275.0
211,1966,381.0
211,1967,659.0
211,1968,463.0
211,1969,257.0
211,1970,259.0
211,1971,267.0
211,1972,10.0
211,1973,386.0
211,1974,0.0
211,1975,467.0
211,1976,1084.0
211,1977,55.0
211,1978,265.0
211,1979,101.0
211,1980,5.0
211,1981,32.0
211,1982,20.0
211,1983,70.0
211,1984,297.0
211,1985,21.0
211,1986,36.0
211,1987,36.0
211,1988,47.0
211,1989,128.0
211,1990,312.0
211,1991,1050.0
211,1992,963.0
211,1993,345.0
211,1994,286.0
211,1995,102.0
211,1996,41.0
211,1997,14.0
211,1998,7.0
211,1999,7.0
211,2000,25.0
211,2001,6.0
211,2002,25.0
211,2003,144.0
211,2004,14.0
211,2005,17.0
211,2006,30.0
211,2007,33.0
211,2008,32.0
211,2009,15.0
211,2010,27.0
211,2011,31.0
211,2012,31.0
211,2013,19.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,
212,2005,
212,2006,100.0
212,2007,24.0
212,2008,
212,2009,
212,2010,
212,2011,
212,2012,
212,2013,
216,1961,1277.0
216,1962,2118.0
216,1963,675.0
216,1964,317.0
216,1965,645.0
216,1966,1669.0
216,1967,1044.0
216,1968,6.0
216,1969,223.0
216,1970,1509.0
216,1971,2202.0
216,1972,833.0
216,1973,2665.0
216,1974,1515.0
216,1975,1700.0
216,1976,1155.0
216,1977,596.0
216,1978,134.0
216,1979,35.0
216,1980,0.0
216,1981,526.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,24.0
216,1986,44.0
216,1987,432.0
216,1988,250.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,42.0
216,1996,5.0
216,1997,1.0
216,1998,1.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,2.0
216,2007,2.0
216,2008,2.0
216,2009,0.0
216,2010,13.0
216,2011,0.0
216,2012,1.0
216,2013,1.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,43.0
217,1971,266.0
217,1972,0.0
217,1973,593.0
217,1974,432.0
217,1975,371.0
217,1976,990.0
217,1977,295.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,2.0
217,1984,1.0
217,1985,0.0
217,1986,0.0
217,1987,1857.0
217,1988,495.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,326.0
217,1996,1871.0
217,1997,92.0
217,1998,84.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,670.0
217,2009,0.0
217,2010,0.0
217,2011,93.0
217,2012,0.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,0.0
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,
219,2011,
219,2012,
219,2013,
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
220,1999,
220,2000,
220,2001,
220,2002,
220,2003,
220,2004,
220,2005,
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,
222,2003,
222,2004,
222,2005,
222,2006,
222,2007,
222,2008,
222,2009,
222,2010,
222,2011,
222,2012,15.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,250.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,8.0
223,1997,14.0
223,1998,0.0
223,1999,0.0
223,2000,15.0
223,2001,0.0
223,2002,40.0
223,2003,14.0
223,2004,54.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
226,1961,52.0
226,1962,40.0
226,1963,143.0
226,1964,137.0
226,1965,62.0
226,1966,11.0
226,1967,126.0
226,1968,309.0
226,1969,242.0
226,1970,88.0
226,1971,13.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,157.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,1.0
226,2006,0.0
226,2007,0.0
226,2008,4.0
226,2009,0.0
226,2010,0.0
226,2011,1.0
226,2012,0.0
226,2013,3.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,2004,
230,2005,
230,2006,1.0
230,2007,17.0
230,2008,6.0
230,2009,4.0
230,2010,7.0
230,2011,2.0
230,2012,4.0
230,2013,4.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,11.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,18.0
225,1997,16.0
225,1998,300.0
225,1999,0.0
225,2000,1.0
225,2001,4.0
225,2002,556.0
225,2003,1616.0
225,2004,209.0
225,2005,4478.0
225,2006,1624.0
225,2007,5758.0
225,2008,698.0
225,2009,4.0
225,2010,98.0
225,2011,102.0
225,2012,135.0
225,2013,112.0
229,1961,5081.0
229,1962,5178.0
229,1963,13759.0
229,1964,5569.0
229,1965,1970.0
229,1966,3195.0
229,1967,1473.0
229,1968,2243.0
229,1969,4530.0
229,1970,1132.0
229,1971,419.0
229,1972,288.0
229,1973,825.0
229,1974,3227.0
229,1975,724.0
229,1976,3087.0
229,1977,506.0
229,1978,292.0
229,1979,307.0
229,1980,351.0
229,1981,150.0
229,1982,151.0
229,1983,186.0
229,1984,160.0
229,1985,194.0
229,1986,221.0
229,1987,91.0
229,1988,410.0
229,1989,328.0
229,1990,531.0
229,1991,470.0
229,1992,530.0
229,1993,748.0
229,1994,1213.0
229,1995,906.0
229,1996,615.0
229,1997,1025.0
229,1998,2157.0
229,1999,1704.0
229,2000,1271.0
229,2001,1514.0
229,2002,1238.0
229,2003,1282.0
229,2004,355.0
229,2005,159.0
229,2006,144.0
229,2007,103.0
229,2008,102.0
229,2009,125.0
229,2010,129.0
229,2011,146.0
229,2012,120.0
229,2013,134.0
215,1961,27.0
215,1962,44.0
215,1963,8.0
215,1964,9.0
215,1965,7.0
215,1966,2.0
215,1967,6.0
215,1968,9.0
215,1969,45.0
215,1970,0.0
215,1971,3.0
215,1972,15.0
215,1973,0.0
215,1974,0.0
215,1975,27.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,40.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,1.0
215,1998,53.0
215,1999,10.0
215,2000,0.0
215,2001,0.0
215,2002,40.0
215,2003,38.0
215,2004,0.0
215,2005,48.0
215,2006,173.0
215,2007,0.0
215,2008,0.0
215,2009,60.0
215,2010,24.0
215,2011,0.0
215,2012,6.0
215,2013,22.0
231,1961,3219.0
231,1962,75.0
231,1963,4148.0
231,1964,36890.0
231,1965,27726.0
231,1966,8078.0
231,1967,2723.0
231,1968,1395.0
231,1969,15289.0
231,1970,14528.0
231,1971,38572.0
231,1972,27709.0
231,1973,47028.0
231,1974,20949.0
231,1975,12249.0
231,1976,47960.0
231,1977,45064.0
231,1978,40406.0
231,1979,5006.0
231,1980,18442.0
231,1981,19900.0
231,1982,9666.0
231,1983,2087.0
231,1984,6685.0
231,1985,17104.0
231,1986,35122.0
231,1987,2999.0
231,1988,3345.0
231,1989,6810.0
231,1990,7257.0
231,1991,23371.0
231,1992,64697.0
231,1993,23984.0
231,1994,27111.0
231,1995,47790.0
231,1996,37307.0
231,1997,8836.0
231,1998,4261.0
231,1999,5807.0
231,2000,5515.0
231,2001,6545.0
231,2002,3747.0
231,2003,30576.0
231,2004,4757.0
231,2005,4550.0
231,2006,3366.0
231,2007,5476.0
231,2008,6362.0
231,2009,3310.0
231,2010,6962.0
231,2011,6814.0
231,2012,10699.0
231,2013,4608.0
234,1961,0.0
234,1962,0.0
234,1963,750.0
234,1964,143.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,6.0
234,1975,0.0
234,1976,146.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,91.0
236,1991,13.0
236,1992,54.0
236,1993,10.0
236,1994,0.0
236,1995,0.0
236,1996,1.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,2.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
237,1961,646.0
237,1962,717.0
237,1963,239.0
237,1964,1357.0
237,1965,2977.0
237,1966,137.0
237,1967,456.0
237,1968,521.0
237,1969,895.0
237,1970,1219.0
237,1971,1350.0
237,1972,1100.0
237,1973,1600.0
237,1974,1500.0
237,1975,1500.0
237,1976,1935.0
237,1977,631.0
237,1978,2031.0
237,1979,600.0
237,1980,1518.0
237,1981,500.0
237,1982,300.0
237,1983,800.0
237,1984,2000.0
237,1985,4900.0
237,1986,6216.0
237,1987,4941.0
237,1988,3209.0
237,1989,663.0
237,1990,3603.0
237,1991,1995.0
237,1992,50.0
237,1993,35.0
237,1994,30.0
237,1995,32.0
237,1996,40.0
237,1997,160.0
237,1998,390.0
237,1999,400.0
237,2000,100.0
237,2001,100.0
237,2002,71.0
237,2003,100.0
237,2004,123.0
237,2005,658.0
237,2006,13.0
237,2007,1.0
237,2008,1.0
237,2009,0.0
237,2010,106.0
237,2011,15.0
237,2012,15.0
237,2013,0.0
249,1961,8.0
249,1962,2.0
249,1963,14.0
249,1964,14.0
249,1965,0.0
249,1966,0.0
249,1967,8.0
249,1968,14.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,11.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,35.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,25.0
251,2012,18.0
251,2013,0.0
181,1961,1940.0
181,1962,2870.0
181,1963,2720.0
181,1964,1797.0
181,1965,1738.0
181,1966,977.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,1643.0
181,1976,5547.0
181,1977,4280.0
181,1978,6920.0
181,1979,3495.0
181,1980,1214.0
181,1981,1066.0
181,1982,163.0
181,1983,513.0
181,1984,3.0
181,1985,1.0
181,1986,1.0
181,1987,3.0
181,1988,69.0
181,1989,0.0
181,1990,34.0
181,1991,0.0
181,1992,0.0
181,1993,1.0
181,1994,75.0
181,1995,98.0
181,1996,0.0
181,1997,0.0
181,1998,24.0
181,1999,63.0
181,2000,2.0
181,2001,0.0
181,2002,13.0
181,2003,0.0
181,2004,0.0
181,2005,4.0
181,2006,0.0
181,2007,30.0
181,2008,18.0
181,2009,17.0
181,2010,0.0
181,2011,8.0
181,2012,0.0
181,2013,0.0
351,1961,10625.0
351,1962,9558.0
351,1963,13247.0
351,1964,14387.0
351,1965,23851.0
351,1966,32944.0
351,1967,33281.0
351,1968,33718.0
351,1969,16638.0
351,1970,13138.0
351,1971,18531.0
351,1972,25521.0
351,1973,23070.0
351,1974,29621.0
351,1975,21269.0
351,1976,14755.0
351,1977,5593.0
351,1978,12349.0
351,1979,18856.0
351,1980,21835.0
351,1981,57582.0
351,1982,57223.0
351,1983,81506.0
351,1984,40846.0
351,1985,54163.0
351,1986,109440.0
351,1987,44632.0
351,1988,22575.0
351,1989,13156.0
351,1990,58713.0
351,1991,50322.0
351,1992,12405.0
351,1993,56389.0
351,1994,39245.0
351,1995,18640.0
351,1996,10598.0
351,1997,25256.0
351,1998,20338.0
351,1999,19530.0
351,2000,23755.0
351,2001,22704.0
351,2002,15622.0
351,2003,27453.0
351,2004,15273.0
351,2005,21197.0
351,2006,13869.0
351,2007,13683.0
351,2008,12872.0
351,2009,12034.0
351,2010,13378.0
351,2011,11966.0
351,2012,10742.0
351,2013,8793.0
5000,1961,290094.0
5000,1962,386331.0
5000,1963,389516.0
5000,1964,412341.0
5000,1965,429381.0
5000,1966,450786.0
5000,1967,429396.0
5000,1968,513360.0
5000,1969,381156.0
5000,1970,429753.0
5000,1971,361479.0
5000,1972,529927.0
5000,1973,507201.0
5000,1974,381661.0
5000,1975,402071.0
5000,1976,561437.0
5000,1977,581182.0
5000,1978,417592.0
5000,1979,502572.0
5000,1980,476591.0
5000,1981,321867.0
5000,1982,450348.0
5000,1983,528603.0
5000,1984,302171.0
5000,1985,326057.0
5000,1986,374649.0
5000,1987,384478.0
5000,1988,339757.0
5000,1989,351427.0
5000,1990,347615.0
5000,1991,286240.0
5000,1992,313261.0
5000,1993,292013.0
5000,1994,303850.0
5000,1995,279116.0
5000,1996,278802.0
5000,1997,312663.0
5000,1998,292937.0
5000,1999,265123.0
5000,2000,260473.0
5000,2001,265126.0
5000,2002,275241.0
5000,2003,250606.0
5000,2004,207726.0
5000,2005,204307.0
5000,2006,249820.0
5000,2007,242524.0
5000,2008,153135.0
5000,2009,222597.0
5000,2010,220184.0
5000,2011,194176.0
5000,2012,199459.0
5000,2013,186308.0
5100,1961,207801.0
5100,1962,200418.0
5100,1963,198682.0
5100,1964,246142.0
5100,1965,277583.0
5100,1966,285614.0
5100,1967,281963.0
5100,1968,358600.0
5100,1969,254988.0
5100,1970,287328.0
5100,1971,165167.0
5100,1972,325740.0
5100,1973,249906.0
5100,1974,172632.0
5100,1975,247497.0
5100,1976,298901.0
5100,1977,300088.0
5100,1978,157884.0
5100,1979,190397.0
5100,1980,144261.0
5100,1981,91120.0
5100,1982,192427.0
5100,1983,222791.0
5100,1984,130018.0
5100,1985,72129.0
5100,1986,110665.0
5100,1987,169715.0
5100,1988,165501.0
5100,1989,200817.0
5100,1990,175986.0
5100,1991,103631.0
5100,1992,113482.0
5100,1993,69034.0
5100,1994,120725.0
5100,1995,91615.0
5100,1996,132735.0
5100,1997,132623.0
5100,1998,114270.0
5100,1999,87831.0
5100,2000,123421.0
5100,2001,133289.0
5100,2002,124538.0
5100,2003,54161.0
5100,2004,41594.0
5100,2005,32750.0
