geo,year,oil_essential_nes_import_quantity_tcl
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,36.0
133,1997,48.0
133,1998,72.0
133,1999,44.0
133,2000,45.0
133,2001,50.0
133,2002,93.0
133,2003,66.0
133,2004,60.0
133,2005,41.0
133,2006,305.0
133,2007,407.0
133,2008,677.0
133,2009,700.0
133,2010,750.0
133,2011,770.0
133,2012,602.0
133,2013,602.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,3.0
134,1991,1.0
134,1992,12.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,8.0
134,1999,11.0
134,2000,20.0
134,2001,15.0
134,2002,27.0
134,2003,25.0
134,2004,3.0
134,2005,7.0
134,2006,8.0
134,2007,21.0
134,2008,11.0
134,2009,6.0
134,2010,9.0
134,2011,11.0
134,2012,9.0
134,2013,11.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,224.0
136,2006,1.0
136,2007,1.0
136,2008,2.0
136,2009,11.0
136,2010,19.0
136,2011,10.0
136,2012,12.0
136,2013,9.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,23.0
137,1991,9.0
137,1992,20.0
137,1993,25.0
137,1994,20.0
137,1995,57.0
137,1996,48.0
137,1997,27.0
137,1998,33.0
137,1999,92.0
137,2000,59.0
137,2001,65.0
137,2002,65.0
137,2003,66.0
137,2004,83.0
137,2005,57.0
137,2006,76.0
137,2007,47.0
137,2008,91.0
137,2009,85.0
137,2010,76.0
137,2011,46.0
137,2012,33.0
137,2013,35.0
138,1961,741.0
138,1962,630.0
138,1963,527.0
138,1964,618.0
138,1965,208.0
138,1966,172.0
138,1967,176.0
138,1968,180.0
138,1969,170.0
138,1970,283.0
138,1971,198.0
138,1972,189.0
138,1973,418.0
138,1974,517.0
138,1975,326.0
138,1976,539.0
138,1977,354.0
138,1978,582.0
138,1979,0.0
138,1980,703.0
138,1981,998.0
138,1982,841.0
138,1983,414.0
138,1984,858.0
138,1985,970.0
138,1986,901.0
138,1987,951.0
138,1988,965.0
138,1989,2310.0
138,1990,2052.0
138,1991,1266.0
138,1992,2299.0
138,1993,2630.0
138,1994,3106.0
138,1995,2175.0
138,1996,1263.0
138,1997,1441.0
138,1998,2408.0
138,1999,2111.0
138,2000,3601.0
138,2001,4570.0
138,2002,4744.0
138,2003,5203.0
138,2004,4831.0
138,2005,3411.0
138,2006,4344.0
138,2007,4055.0
138,2008,4030.0
138,2009,3401.0
138,2010,3909.0
138,2011,3357.0
138,2012,3116.0
138,2013,7258.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,26.0
141,1998,54.0
141,1999,18.0
141,2000,34.0
141,2001,52.0
141,2002,55.0
141,2003,62.0
141,2004,18.0
141,2005,37.0
141,2006,23.0
141,2007,2.0
141,2008,3.0
141,2009,4.0
141,2010,25.0
141,2011,20.0
141,2012,15.0
141,2013,1.0
273,2006,1.0
273,2007,4.0
273,2008,2.0
273,2009,1.0
273,2010,2.0
273,2011,1.0
273,2012,3.0
273,2013,4.0
143,1961,12.0
143,1962,18.0
143,1963,13.0
143,1964,14.0
143,1965,15.0
143,1966,16.0
143,1967,12.0
143,1968,15.0
143,1969,13.0
143,1970,15.0
143,1971,5.0
143,1972,17.0
143,1973,16.0
143,1974,31.0
143,1975,30.0
143,1976,28.0
143,1977,48.0
143,1978,6.0
143,1979,42.0
143,1980,1.0
143,1981,51.0
143,1982,30.0
143,1983,55.0
143,1984,19.0
143,1985,24.0
143,1986,23.0
143,1987,21.0
143,1988,27.0
143,1989,31.0
143,1990,32.0
143,1991,29.0
143,1992,25.0
143,1993,27.0
143,1994,27.0
143,1995,36.0
143,1996,40.0
143,1997,46.0
143,1998,52.0
143,1999,51.0
143,2000,63.0
143,2001,138.0
143,2002,60.0
143,2003,75.0
143,2004,112.0
143,2005,86.0
143,2006,51.0
143,2007,214.0
143,2008,107.0
143,2009,77.0
143,2010,87.0
143,2011,251.0
143,2012,70.0
143,2013,135.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,81.0
144,2013,85.0
28,1961,97.0
28,1962,72.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,29.0
28,1970,62.0
28,1971,30.0
28,1972,16.0
28,1973,27.0
28,1974,19.0
28,1975,11.0
28,1976,12278.0
28,1977,6451.0
28,1978,35.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,40.0
28,1997,25.0
28,1998,40.0
28,1999,65.0
28,2000,100.0
28,2001,207.0
28,2002,130.0
28,2003,166.0
28,2004,215.0
28,2005,260.0
28,2006,241.0
28,2007,207.0
28,2008,195.0
28,2009,279.0
28,2010,183.0
28,2011,1039.0
28,2012,338.0
28,2013,472.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,452.0
147,2003,300.0
147,2004,3.0
147,2005,2.0
147,2006,2.0
147,2007,15.0
147,2008,17.0
147,2009,17.0
147,2010,0.0
147,2011,2.0
147,2012,304.0
147,2013,262.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,11.0
149,1994,30.0
149,1995,25.0
149,1996,1.0
149,1997,88.0
149,1998,70.0
149,1999,305.0
149,2000,95.0
149,2001,300.0
149,2002,400.0
149,2003,524.0
149,2004,76.0
149,2005,58.0
149,2006,68.0
149,2007,197.0
149,2008,131.0
149,2009,120.0
149,2010,35.0
149,2011,132.0
149,2012,25.0
149,2013,119.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,975.0
150,1967,1042.0
150,1968,1049.0
150,1969,1284.0
150,1970,1230.0
150,1971,1138.0
150,1972,1322.0
150,1973,1570.0
150,1974,1506.0
150,1975,1052.0
150,1976,2279.0
150,1977,1660.0
150,1978,1816.0
150,1979,2066.0
150,1980,1824.0
150,1981,2174.0
150,1982,1899.0
150,1983,2294.0
150,1984,1903.0
150,1985,1815.0
150,1986,2033.0
150,1987,2326.0
150,1988,2272.0
150,1989,2633.0
150,1990,2633.0
150,1991,2300.0
150,1992,2500.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,4946.0
150,1997,6337.0
150,1998,5802.0
150,1999,7487.0
150,2000,8558.0
150,2001,10542.0
150,2002,10892.0
150,2003,10691.0
150,2004,13135.0
150,2005,11922.0
150,2006,11956.0
150,2007,14502.0
150,2008,10702.0
150,2009,10358.0
150,2010,17247.0
150,2011,11531.0
150,2012,13722.0
150,2013,12348.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,3.0
153,1998,1.0
153,1999,1.0
153,2000,1.0
153,2001,1.0
153,2002,0.0
153,2003,11.0
153,2004,9.0
153,2005,13.0
153,2006,11.0
153,2007,12.0
153,2008,5.0
153,2009,15.0
153,2010,18.0
153,2011,22.0
153,2012,17.0
153,2013,21.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,116.0
156,1968,67.0
156,1969,65.0
156,1970,58.0
156,1971,64.0
156,1972,63.0
156,1973,91.0
156,1974,72.0
156,1975,84.0
156,1976,59.0
156,1977,77.0
156,1978,60.0
156,1979,96.0
156,1980,75.0
156,1981,62.0
156,1982,71.0
156,1983,79.0
156,1984,90.0
156,1985,112.0
156,1986,96.0
156,1987,61.0
156,1988,62.0
156,1989,70.0
156,1990,90.0
156,1991,90.0
156,1992,121.0
156,1993,87.0
156,1994,137.0
156,1995,76.0
156,1996,130.0
156,1997,132.0
156,1998,140.0
156,1999,138.0
156,2000,245.0
156,2001,262.0
156,2002,288.0
156,2003,257.0
156,2004,223.0
156,2005,242.0
156,2006,360.0
156,2007,396.0
156,2008,329.0
156,2009,221.0
156,2010,534.0
156,2011,319.0
156,2012,262.0
156,2013,214.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,51.0
157,1992,9.0
157,1993,9.0
157,1994,45.0
157,1995,21.0
157,1996,33.0
157,1997,37.0
157,1998,19.0
157,1999,19.0
157,2000,61.0
157,2001,76.0
157,2002,87.0
157,2003,95.0
157,2004,50.0
157,2005,29.0
157,2006,60.0
157,2007,120.0
157,2008,57.0
157,2009,61.0
157,2010,112.0
157,2011,35.0
157,2012,20.0
157,2013,29.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,2.0
158,1996,1.0
158,1997,1.0
158,1998,1.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,1.0
158,2003,0.0
158,2004,3.0
158,2005,2.0
158,2006,0.0
158,2007,7.0
158,2008,1.0
158,2009,1.0
158,2010,2.0
158,2011,1.0
158,2012,12.0
158,2013,2.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,8861.0
159,1982,6000.0
159,1983,4075.0
159,1984,2665.0
159,1985,808.0
159,1986,239.0
159,1987,239.0
159,1988,5618.0
159,1989,7767.0
159,1990,22857.0
159,1991,21224.0
159,1992,13590.0
159,1993,18311.0
159,1994,
159,1995,7214.0
159,1996,50.0
159,1997,95.0
159,1998,120.0
159,1999,130.0
159,2000,270.0
159,2001,400.0
159,2002,1552.0
159,2003,477.0
159,2004,690.0
159,2005,826.0
159,2006,607.0
159,2007,1225.0
159,2008,702.0
159,2009,746.0
159,2010,626.0
159,2011,597.0
159,2012,415.0
159,2013,309.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,43.0
162,1980,52.0
162,1981,39.0
162,1982,52.0
162,1983,44.0
162,1984,47.0
162,1985,58.0
162,1986,0.0
162,1987,0.0
162,1988,65.0
162,1989,74.0
162,1990,73.0
162,1991,70.0
162,1992,72.0
162,1993,107.0
162,1994,138.0
162,1995,70.0
162,1996,70.0
162,1997,116.0
162,1998,84.0
162,1999,51.0
162,2000,217.0
162,2001,134.0
162,2002,69.0
162,2003,273.0
162,2004,218.0
162,2005,176.0
162,2006,228.0
162,2007,288.0
162,2008,263.0
162,2009,268.0
162,2010,237.0
162,2011,318.0
162,2012,348.0
162,2013,269.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,31.0
299,1997,
299,1998,8.0
299,1999,4.0
299,2000,1.0
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,285.0
221,1982,571.0
221,1983,591.0
221,1984,1403.0
221,1985,1961.0
221,1986,1470.0
221,1987,67.0
221,1988,77.0
221,1989,7.0
221,1990,32.0
221,1991,61.0
221,1992,129.0
221,1993,112.0
221,1994,82.0
221,1995,63.0
221,1996,105.0
221,1997,353.0
221,1998,234.0
221,1999,140.0
221,2000,261.0
221,2001,277.0
221,2002,418.0
221,2003,323.0
221,2004,675.0
221,2005,1782.0
221,2006,3313.0
221,2007,2128.0
221,2008,2569.0
221,2009,1655.0
221,2010,1497.0
221,2011,1257.0
221,2012,1930.0
221,2013,1662.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,85.0
165,1975,39.0
165,1976,7.0
165,1977,0.0
165,1978,0.0
165,1979,8.0
165,1980,120.0
165,1981,173.0
165,1982,4.0
165,1983,7.0
165,1984,72.0
165,1985,127.0
165,1986,22.0
165,1987,143.0
165,1988,113.0
165,1989,91.0
165,1990,167.0
165,1991,92.0
165,1992,90.0
165,1993,87.0
165,1994,161.0
165,1995,83.0
165,1996,113.0
165,1997,109.0
165,1998,66.0
165,1999,89.0
165,2000,113.0
165,2001,110.0
165,2002,95.0
165,2003,92.0
165,2004,154.0
165,2005,204.0
165,2006,209.0
165,2007,293.0
165,2008,360.0
165,2009,590.0
165,2010,641.0
165,2011,557.0
165,2012,811.0
165,2013,623.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,17.0
166,1980,0.0
166,1981,73.0
166,1982,17.0
166,1983,19.0
166,1984,11.0
166,1985,14.0
166,1986,19.0
166,1987,24.0
166,1988,17.0
166,1989,32.0
166,1990,33.0
166,1991,51.0
166,1992,43.0
166,1993,2.0
166,1994,2.0
166,1995,38.0
166,1996,44.0
166,1997,47.0
166,1998,61.0
166,1999,58.0
166,2000,119.0
166,2001,51.0
166,2002,92.0
166,2003,65.0
166,2004,55.0
166,2005,30.0
166,2006,36.0
166,2007,20.0
166,2008,21.0
166,2009,39.0
166,2010,76.0
166,2011,44.0
166,2012,41.0
166,2013,62.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,12.0
168,1982,25.0
168,1983,0.0
168,1984,6.0
168,1985,7.0
168,1986,12.0
168,1987,10.0
168,1988,3.0
168,1989,3.0
168,1990,0.0
168,1991,3.0
168,1992,4.0
168,1993,5.0
168,1994,4.0
168,1995,2.0
168,1996,2.0
168,1997,4.0
168,1998,0.0
168,1999,3.0
168,2000,4.0
168,2001,2.0
168,2002,2.0
168,2003,1.0
168,2004,5.0
168,2005,18.0
168,2006,6.0
168,2007,11.0
168,2008,29.0
168,2009,21.0
168,2010,7.0
168,2011,11.0
168,2012,7.0
168,2013,25.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,2.0
169,1979,0.0
169,1980,58.0
169,1981,55.0
169,1982,10.0
169,1983,41.0
169,1984,5.0
169,1985,26.0
169,1986,5.0
169,1987,8.0
169,1988,169.0
169,1989,718.0
169,1990,168.0
169,1991,116.0
169,1992,32.0
169,1993,312.0
169,1994,150.0
169,1995,38.0
169,1996,41.0
169,1997,89.0
169,1998,120.0
169,1999,120.0
169,2000,62.0
169,2001,298.0
169,2002,218.0
169,2003,681.0
169,2004,721.0
169,2005,885.0
169,2006,1001.0
169,2007,124.0
169,2008,155.0
169,2009,217.0
169,2010,186.0
169,2011,196.0
169,2012,174.0
169,2013,149.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,87.0
170,1979,118.0
170,1980,153.0
170,1981,103.0
170,1982,315.0
170,1983,79.0
170,1984,52.0
170,1985,100.0
170,1986,128.0
170,1987,130.0
170,1988,109.0
170,1989,25.0
170,1990,29.0
170,1991,69.0
170,1992,70.0
170,1993,90.0
170,1994,0.0
170,1995,103.0
170,1996,147.0
170,1997,0.0
170,1998,122.0
170,1999,120.0
170,2000,131.0
170,2001,1.0
170,2002,172.0
170,2003,162.0
170,2004,163.0
170,2005,143.0
170,2006,179.0
170,2007,191.0
170,2008,203.0
170,2009,144.0
170,2010,225.0
170,2011,235.0
170,2012,176.0
170,2013,235.0
171,1961,0.0
171,1962,0.0
171,1963,141.0
171,1964,0.0
171,1965,142.0
171,1966,0.0
171,1967,82.0
171,1968,69.0
171,1969,106.0
171,1970,118.0
171,1971,129.0
171,1972,108.0
171,1973,159.0
171,1974,196.0
171,1975,258.0
171,1976,365.0
171,1977,454.0
171,1978,390.0
171,1979,456.0
171,1980,511.0
171,1981,558.0
171,1982,495.0
171,1983,562.0
171,1984,698.0
171,1985,468.0
171,1986,435.0
171,1987,664.0
171,1988,1045.0
171,1989,1120.0
171,1990,1359.0
171,1991,3147.0
171,1992,1340.0
171,1993,1138.0
171,1994,1020.0
171,1995,893.0
171,1996,696.0
171,1997,684.0
171,1998,1010.0
171,1999,1071.0
171,2000,1303.0
171,2001,1118.0
171,2002,658.0
171,2003,960.0
171,2004,801.0
171,2005,998.0
171,2006,1584.0
171,2007,1502.0
171,2008,1389.0
171,2009,1320.0
171,2010,1134.0
171,2011,1375.0
171,2012,1904.0
171,2013,814.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,142.0
173,1994,496.0
173,1995,503.0
173,1996,178.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,140.0
173,2001,0.0
173,2002,113.0
173,2003,175.0
173,2004,321.0
173,2005,469.0
173,2006,410.0
173,2007,361.0
173,2008,621.0
173,2009,459.0
173,2010,822.0
173,2011,1035.0
173,2012,963.0
173,2013,868.0
174,1961,30.0
174,1962,36.0
174,1963,77.0
174,1964,84.0
174,1965,64.0
174,1966,56.0
174,1967,63.0
174,1968,44.0
174,1969,60.0
174,1970,71.0
174,1971,78.0
174,1972,83.0
174,1973,80.0
174,1974,93.0
174,1975,82.0
174,1976,102.0
174,1977,96.0
174,1978,72.0
174,1979,63.0
174,1980,78.0
174,1981,40.0
174,1982,41.0
174,1983,46.0
174,1984,45.0
174,1985,43.0
174,1986,40.0
174,1987,51.0
174,1988,48.0
174,1989,47.0
174,1990,96.0
174,1991,200.0
174,1992,337.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,182.0
174,1997,187.0
174,1998,260.0
174,1999,121.0
174,2000,222.0
174,2001,382.0
174,2002,577.0
174,2003,272.0
174,2004,263.0
174,2005,214.0
174,2006,351.0
174,2007,404.0
174,2008,202.0
174,2009,104.0
174,2010,189.0
174,2011,290.0
174,2012,349.0
174,2013,415.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,301.0
179,2001,269.0
179,2002,333.0
179,2003,446.0
179,2004,239.0
179,2005,394.0
179,2006,668.0
179,2007,746.0
179,2008,739.0
179,2009,739.0
179,2010,1138.0
179,2011,939.0
179,2012,741.0
179,2013,542.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,38.0
117,1973,34.0
117,1974,102.0
117,1975,108.0
117,1976,157.0
117,1977,210.0
117,1978,278.0
117,1979,250.0
117,1980,177.0
117,1981,157.0
117,1982,186.0
117,1983,189.0
117,1984,244.0
117,1985,238.0
117,1986,257.0
117,1987,309.0
117,1988,406.0
117,1989,412.0
117,1990,513.0
117,1991,490.0
117,1992,470.0
117,1993,568.0
117,1994,374.0
117,1995,391.0
117,1996,294.0
117,1997,315.0
117,1998,181.0
117,1999,217.0
117,2000,558.0
117,2001,632.0
117,2002,630.0
117,2003,662.0
117,2004,805.0
117,2005,866.0
117,2006,814.0
117,2007,1155.0
117,2008,1121.0
117,2009,904.0
117,2010,1033.0
117,2011,1011.0
117,2012,1053.0
117,2013,1081.0
146,1992,
146,1993,
146,1994,6.0
146,1995,4.0
146,1996,3.0
146,1997,1.0
146,1998,
146,1999,
146,2000,1.0
146,2001,1.0
146,2002,3.0
146,2003,5.0
146,2004,3.0
146,2005,4.0
146,2006,8.0
146,2007,5.0
146,2008,7.0
146,2009,11.0
146,2010,5.0
146,2011,5.0
146,2012,5.0
146,2013,7.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,41.0
183,1992,78.0
183,1993,95.0
183,1994,78.0
183,1995,
183,1996,50.0
183,1997,
183,1998,68.0
183,1999,123.0
183,2000,88.0
183,2001,141.0
183,2002,60.0
183,2003,122.0
183,2004,180.0
183,2005,140.0
183,2006,150.0
183,2007,207.0
183,2008,196.0
183,2009,131.0
183,2010,204.0
183,2011,355.0
183,2012,495.0
183,2013,631.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,407.0
185,1999,263.0
185,2000,333.0
185,2001,288.0
185,2002,398.0
185,2003,406.0
185,2004,301.0
185,2005,326.0
185,2006,304.0
185,2007,389.0
185,2008,438.0
185,2009,467.0
185,2010,367.0
185,2011,280.0
185,2012,327.0
185,2013,285.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
