geo,year,offals_liver_geese_import_quantity_tcl
5400,2009,3426.0
5400,2010,3822.0
5400,2011,1851.0
5400,2012,1736.0
5400,2013,1666.0
5401,1961,
5401,1962,
5401,1963,
5401,1964,
5401,1965,
5401,1966,
5401,1967,
5401,1968,
5401,1969,
5401,1970,
5401,1971,
5401,1972,
5401,1973,
5401,1974,
5401,1975,
5401,1976,
5401,1977,
5401,1978,
5401,1979,
5401,1980,
5401,1981,
5401,1982,
5401,1983,
5401,1984,
5401,1985,
5401,1986,
5401,1987,
5401,1988,
5401,1989,
5401,1990,
5401,1991,
5401,1992,57.0
5401,1993,96.0
5401,1994,11.0
5401,1995,1.0
5401,1996,433.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,2.0
5401,2001,3.0
5401,2002,10.0
5401,2003,0.0
5401,2004,90.0
5401,2005,165.0
5401,2006,136.0
5401,2007,106.0
5401,2008,115.0
5401,2009,135.0
5401,2010,139.0
5401,2011,100.0
5401,2012,124.0
5401,2013,251.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,1.0
5402,1974,2.0
5402,1975,3.0
5402,1976,0.0
5402,1977,7.0
5402,1978,3.0
5402,1979,0.0
5402,1980,0.0
5402,1981,2.0
5402,1982,1.0
5402,1983,9.0
5402,1984,8.0
5402,1985,7.0
5402,1986,12.0
5402,1987,17.0
5402,1988,29.0
5402,1989,33.0
5402,1990,40.0
5402,1991,359.0
5402,1992,472.0
5402,1993,27.0
5402,1994,66.0
5402,1995,39.0
5402,1996,263.0
5402,1997,496.0
5402,1998,554.0
5402,1999,515.0
5402,2000,358.0
5402,2001,170.0
5402,2002,1257.0
5402,2003,2544.0
5402,2004,1928.0
5402,2005,1813.0
5402,2006,1362.0
5402,2007,1234.0
5402,2008,1352.0
5402,2009,1522.0
5402,2010,1883.0
5402,2011,53.0
5402,2012,6.0
5402,2013,4.0
5403,1961,0.0
5403,1962,10.0
5403,1963,10.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,36.0
5403,1973,1.0
5403,1974,1.0
5403,1975,5.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,1.0
5403,1982,71.0
5403,1983,8.0
5403,1984,5.0
5403,1985,19.0
5403,1986,19.0
5403,1987,83.0
5403,1988,28.0
5403,1989,27.0
5403,1990,58.0
5403,1991,36.0
5403,1992,53.0
5403,1993,46.0
5403,1994,87.0
5403,1995,129.0
5403,1996,86.0
5403,1997,42.0
5403,1998,37.0
5403,1999,39.0
5403,2000,130.0
5403,2001,162.0
5403,2002,74.0
5403,2003,93.0
5403,2004,54.0
5403,2005,58.0
5403,2006,57.0
5403,2007,66.0
5403,2008,60.0
5403,2009,61.0
5403,2010,73.0
5403,2011,106.0
5403,2012,45.0
5403,2013,37.0
5404,1961,131.0
5404,1962,158.0
5404,1963,139.0
5404,1964,184.0
5404,1965,240.0
5404,1966,289.0
5404,1967,333.0
5404,1968,431.0
5404,1969,463.0
5404,1970,538.0
5404,1971,541.0
5404,1972,622.0
5404,1973,774.0
5404,1974,657.0
5404,1975,719.0
5404,1976,920.0
5404,1977,1033.0
5404,1978,1026.0
5404,1979,1057.0
5404,1980,1238.0
5404,1981,1701.0
5404,1982,1373.0
5404,1983,1445.0
5404,1984,1667.0
5404,1985,1700.0
5404,1986,1889.0
5404,1987,2074.0
5404,1988,2953.0
5404,1989,3529.0
5404,1990,3798.0
5404,1991,3908.0
5404,1992,3366.0
5404,1993,2721.0
5404,1994,3372.0
5404,1995,3169.0
5404,1996,1481.0
5404,1997,2123.0
5404,1998,2133.0
5404,1999,2473.0
5404,2000,2345.0
5404,2001,2036.0
5404,2002,2058.0
5404,2003,2042.0
5404,2004,1599.0
5404,2005,1693.0
5404,2006,1727.0
5404,2007,1386.0
5404,2008,1587.0
5404,2009,1708.0
5404,2010,1727.0
5404,2011,1592.0
5404,2012,1561.0
5404,2013,1374.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,1.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,1.0
5500,1998,3.0
5500,1999,3.0
5500,2000,3.0
5500,2001,15.0
5500,2002,9.0
5500,2003,6.0
5500,2004,47.0
5500,2005,13.0
5500,2006,15.0
5500,2007,43.0
5500,2008,9.0
5500,2009,9.0
5500,2010,8.0
5500,2011,8.0
5500,2012,8.0
5500,2013,8.0
5501,1961,
5501,1962,
5501,1963,
5501,1964,
5501,1965,
5501,1966,
5501,1967,
5501,1968,
5501,1969,
5501,1970,
5501,1971,
5501,1972,
5501,1973,
5501,1974,
5501,1975,
5501,1976,
5501,1977,
5501,1978,
5501,1979,
5501,1980,
5501,1981,
5501,1982,
5501,1983,
5501,1984,
5501,1985,
5501,1986,
5501,1987,
5501,1988,
5501,1989,
5501,1990,
5501,1991,
5501,1992,
5501,1993,
5501,1994,
5501,1995,
5501,1996,
5501,1997,
5501,1998,
5501,1999,
5501,2000,
5501,2001,
5501,2002,
5501,2003,
5501,2004,
5501,2005,
5501,2006,
5501,2007,1.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,1.0
5502,1998,3.0
5502,1999,3.0
5502,2000,3.0
5502,2001,3.0
5502,2002,0.0
5502,2003,1.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,33.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,1.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,12.0
5504,2002,9.0
5504,2003,5.0
5504,2004,47.0
5504,2005,13.0
5504,2006,15.0
5504,2007,9.0
5504,2008,9.0
5504,2009,9.0
5504,2010,8.0
5504,2011,8.0
5504,2012,8.0
5504,2013,8.0
5706,1961,131.0
5706,1962,168.0
5706,1963,149.0
5706,1964,184.0
5706,1965,240.0
5706,1966,289.0
5706,1967,333.0
5706,1968,431.0
5706,1969,463.0
5706,1970,538.0
5706,1971,541.0
5706,1972,658.0
5706,1973,776.0
5706,1974,660.0
5706,1975,727.0
5706,1976,920.0
5706,1977,1040.0
5706,1978,1029.0
5706,1979,1057.0
5706,1980,1238.0
5706,1981,1704.0
5706,1982,1445.0
5706,1983,1462.0
5706,1984,1680.0
5706,1985,1726.0
5706,1986,1920.0
5706,1987,2174.0
5706,1988,2923.0
5706,1989,3502.0
5706,1990,3800.0
5706,1991,4221.0
5706,1992,3868.0
5706,1993,2801.0
5706,1994,3431.0
5706,1995,3231.0
5706,1996,2105.0
5706,1997,2530.0
5706,1998,2578.0
5706,1999,2866.0
5706,2000,2660.0
5706,2001,2180.0
5706,2002,3200.0
5706,2003,4480.0
5706,2004,3485.0
5706,2005,3548.0
5706,2006,3084.0
5706,2007,2573.0
5706,2008,2925.0
5706,2009,3223.0
5706,2010,3559.0
5706,2011,1609.0
5706,2012,1724.0
5706,2013,1653.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,0.0
5801,1995,0.0
5801,1996,11.0
5801,1997,1.0
5801,1998,0.0
5801,1999,0.0
5801,2000,3.0
5801,2001,0.0
5801,2002,14.0
5801,2003,10.0
5801,2004,0.0
5801,2005,1.0
5801,2006,13.0
5801,2007,488.0
5801,2008,188.0
5801,2009,166.0
5801,2010,109.0
5801,2011,44.0
5801,2012,10.0
5801,2013,325.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,3.0
5802,1990,33.0
5802,1991,47.0
5802,1992,23.0
5802,1993,25.0
5802,1994,110.0
5802,1995,38.0
5802,1996,9.0
5802,1997,4.0
5802,1998,25.0
5802,1999,0.0
5802,2000,13.0
5802,2001,0.0
5802,2002,93.0
5802,2003,99.0
5802,2004,23.0
5802,2005,5.0
5802,2006,8.0
5802,2007,5.0
5802,2008,9.0
5802,2009,39.0
5802,2010,53.0
5802,2011,3.0
5802,2012,5.0
5802,2013,351.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,1.0
5803,1991,0.0
5803,1992,1.0
5803,1993,1.0
5803,1994,0.0
5803,1995,0.0
5803,1996,2.0
5803,1997,2.0
5803,1998,6.0
5803,1999,99.0
5803,2000,264.0
5803,2001,125.0
5803,2002,108.0
5803,2003,136.0
5803,2004,120.0
5803,2005,87.0
5803,2006,62.0
5803,2007,110.0
5803,2008,72.0
5803,2009,135.0
5803,2010,186.0
5803,2011,230.0
5803,2012,317.0
5803,2013,28.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,1.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,1.0
5815,1997,5.0
5815,1998,25.0
5815,1999,1.0
5815,2000,168.0
5815,2001,7.0
5815,2002,123.0
5815,2003,166.0
5815,2004,29.0
5815,2005,42.0
5815,2006,9.0
5815,2007,489.0
5815,2008,200.0
5815,2009,250.0
5815,2010,196.0
5815,2011,69.0
5815,2012,123.0
5815,2013,320.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,3.0
5817,1990,33.0
5817,1991,47.0
5817,1992,24.0
5817,1993,27.0
5817,1994,111.0
5817,1995,39.0
5817,1996,22.0
5817,1997,11.0
5817,1998,6.0
5817,1999,7.0
5817,2000,16.0
5817,2001,9.0
5817,2002,37.0
5817,2003,16.0
5817,2004,5.0
5817,2005,14.0
5817,2006,25.0
5817,2007,501.0
5817,2008,196.0
5817,2009,182.0
5817,2010,119.0
5817,2011,51.0
5817,2012,17.0
5817,2013,362.0
