geo,year,pulses_other_and_products_stock_variation_cce
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
128,1961,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
128,1963,0.0
96,2002,0.0
96,2000,0.0
96,1999,150.0
96,1998,150.0
96,1997,250.0
96,1996,100.0
96,1995,-100.0
96,1994,150.0
96,1993,200.0
96,1992,450.0
96,1991,-650.0
96,1990,-150.0
96,1989,-550.0
96,2001,0.0
33,2001,-50500.0
49,1992,0.0
49,1994,0.0
56,1995,0.0
56,1994,0.0
56,1993,0.0
56,1992,0.0
56,1991,0.0
56,1990,0.0
56,1989,0.0
56,1988,0.0
56,1987,0.0
56,1986,0.0
56,1985,0.0
56,1984,0.0
56,1983,5000.0
56,1982,-1000.0
56,1981,-4000.0
56,1980,0.0
56,1979,0.0
56,1978,0.0
56,1977,0.0
56,1976,0.0
56,1975,0.0
56,1974,0.0
56,1973,0.0
56,1972,0.0
56,1971,0.0
56,1996,-6000.0
56,1970,0.0
56,1997,6000.0
56,1999,3000.0
59,1971,3500.0
59,1970,11000.0
59,1969,15000.0
59,1968,8000.0
59,1967,8000.0
59,1966,10000.0
59,1965,-16000.0
59,1964,-9000.0
59,1963,-3000.0
59,1962,-37000.0
59,1961,6000.0
56,2013,0.0
56,2012,0.0
56,2011,0.0
56,2010,0.0
56,2009,0.0
56,2008,0.0
56,2007,0.0
56,2006,0.0
56,2005,0.0
56,2004,0.0
56,2003,0.0
56,2002,0.0
56,2001,0.0
56,2000,0.0
56,1998,-3000.0
56,1969,0.0
56,1968,0.0
56,1967,0.0
55,1989,0.0
55,1988,0.0
55,1987,0.0
55,1986,0.0
55,1985,0.0
55,1984,0.0
55,1983,0.0
55,1982,0.0
55,1981,0.0
55,1980,0.0
55,1979,0.0
55,1978,0.0
55,1977,0.0
55,1976,0.0
55,1975,0.0
55,1974,0.0
55,1973,0.0
55,1972,0.0
55,1971,0.0
55,1970,0.0
55,1969,0.0
55,1968,0.0
55,1967,0.0
55,1966,0.0
55,1965,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
56,1966,0.0
56,1965,0.0
56,1964,0.0
56,1963,0.0
56,1962,0.0
56,1961,0.0
55,2013,-50.0
55,2012,0.0
55,2011,50.0
55,2010,0.0
55,2009,-50.0
55,2008,0.0
59,1972,1500.0
55,2007,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,2002,0.0
55,2001,0.0
55,2000,0.0
55,1999,0.0
55,1998,0.0
55,1997,0.0
55,1996,0.0
55,1995,0.0
55,1994,0.0
55,2006,0.0
59,1973,-5000.0
59,1974,2000.0
59,1975,-14000.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
238,2013,440196.0
238,2012,-444804.0
238,2011,-134809.0
238,2010,-29950.0
238,2009,-29975.0
238,2008,-49925.0
238,2007,45438.0
238,2006,15163.0
238,2005,20000.0
238,2004,125.0
238,2003,60125.0
238,2002,10063.0
238,2001,-94896.0
238,2000,-35000.0
238,1999,65000.0
238,1998,9875.0
238,1997,-10000.0
238,1996,-45000.0
238,1995,-40375.0
238,1994,23750.0
238,1993,-25000.0
63,2013,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
68,1961,0.0
62,1992,50000.0
62,1991,-50000.0
62,1990,0.0
62,1989,0.0
62,1988,0.0
62,1987,0.0
62,1986,0.0
62,1985,15000.0
62,1984,0.0
62,1983,-15000.0
62,1982,0.0
63,2012,0.0
62,1981,0.0
62,1979,0.0
62,1978,0.0
62,1977,0.0
62,1976,10000.0
62,1975,5000.0
62,1974,10000.0
62,1973,-10000.0
62,1972,-5000.0
62,1971,-10000.0
62,1970,0.0
62,1969,0.0
62,1968,0.0
62,1980,0.0
55,1964,0.0
63,2011,0.0
63,2009,0.0
59,2000,79000.0
59,1999,-2000.0
59,1998,-43000.0
59,1997,2000.0
59,1996,-33000.0
59,1995,26000.0
59,1994,12000.0
59,1993,-8000.0
59,1992,68000.0
59,1991,-1000.0
59,1990,-32000.0
59,1989,-24000.0
59,1988,-12000.0
59,1987,-10000.0
59,1986,-19000.0
59,1985,45000.0
59,1984,2000.0
59,1983,15000.0
59,1982,-23000.0
59,1981,-20000.0
59,1980,0.0
59,1979,23000.0
59,1978,-4000.0
59,1977,-10000.0
59,1976,-33000.0
59,2001,13000.0
59,2002,-17000.0
59,2003,25000.0
59,2004,0.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
63,2004,10.0
63,2003,0.0
63,2002,-10.0
63,2001,0.0
63,2000,0.0
63,1999,0.0
63,1998,0.0
63,1997,0.0
63,2010,0.0
63,1996,0.0
63,1994,0.0
63,1993,0.0
63,1992,0.0
59,2013,54000.0
59,2012,-54000.0
59,2011,0.0
59,2010,0.0
59,2009,59000.0
59,2008,-59000.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
63,1995,0.0
49,1993,0.0
55,1963,0.0
55,1961,0.0
167,2004,0.0
167,2003,0.0
167,2002,0.0
167,2001,0.0
167,2000,0.0
167,1999,0.0
167,1998,0.0
167,1997,0.0
167,1996,0.0
167,1995,0.0
167,1994,2000.0
167,1993,-2000.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
167,2005,0.0
50,2000,0.0
167,2006,0.0
167,2008,0.0
51,1980,0.0
51,1979,0.0
51,1978,0.0
51,1977,0.0
51,1976,30000.0
51,1975,-30000.0
51,1974,0.0
51,1973,4000.0
51,1972,0.0
51,1971,0.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,-4000.0
51,1966,0.0
51,1965,0.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
167,2013,0.0
167,2012,0.0
167,2011,0.0
167,2010,0.0
167,2009,0.0
167,2007,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,30000.0
49,2008,-10000.0
49,2007,-20000.0
49,2006,0.0
49,2005,0.0
49,2004,0.0
49,2003,0.0
49,2002,0.0
49,2001,0.0
49,2000,40000.0
49,1999,-20000.0
49,1998,10000.0
49,1997,-30000.0
49,1996,10000.0
49,1995,-10000.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
51,1981,0.0
50,1984,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,2000.0
50,1972,-2000.0
50,1971,0.0
50,1983,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
72,1983,0.0
72,1982,1000.0
72,1981,0.0
72,1980,-1000.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
54,2013,0.0
54,2012,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,2013,-6350.0
72,2012,-5700.0
72,2011,0.0
72,2010,0.0
72,2009,0.0
72,2008,0.0
72,2007,0.0
72,2006,0.0
72,2005,0.0
72,2004,0.0
72,2003,0.0
72,2002,0.0
54,2011,0.0
72,2001,0.0
72,1999,0.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
72,1989,0.0
72,1988,0.0
72,2000,0.0
55,1962,0.0
54,2010,3000.0
54,2008,4500.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
51,1992,0.0
51,1991,0.0
51,1990,0.0
51,1989,0.0
51,1988,0.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,2007,-2000.0
54,2006,-1000.0
54,2005,0.0
54,2004,0.0
54,2003,-6000.0
54,2002,-2000.0
54,2001,500.0
54,2000,-500.0
54,1999,500.0
54,1998,-500.0
54,1997,0.0
54,1996,0.0
54,2009,3500.0
54,1995,0.0
54,1993,0.0
54,1992,3000.0
54,1991,0.0
54,1990,-3000.0
54,1989,0.0
54,1988,0.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1994,0.0
33,2000,-219000.0
33,1999,-140000.0
33,1998,-1000.0
12,1962,0.0
12,1961,0.0
11,2013,0.0
11,2012,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,2006,0.0
11,2005,0.0
11,2004,0.0
11,2003,0.0
11,2002,0.0
11,2001,0.0
11,2000,0.0
11,1999,0.0
11,1998,0.0
11,1997,0.0
11,1996,0.0
11,1995,0.0
11,1994,15.0
11,1993,-15.0
11,1992,0.0
11,1991,0.0
12,1963,0.0
11,1990,180.0
12,1964,0.0
12,1966,0.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1965,0.0
11,1989,0.0
11,1988,-180.0
11,1987,0.0
10,2009,10000.0
10,2008,-214000.0
10,2007,-150000.0
10,2006,340000.0
10,2005,-203000.0
10,2004,189000.0
10,2003,-206000.0
10,2002,359000.0
10,2001,-95000.0
10,2000,118000.0
10,1999,-179000.0
10,1998,-89000.0
10,1997,146000.0
10,1996,584500.0
10,1995,-69000.0
10,1994,420000.0
10,1993,-392000.0
10,1992,-370000.0
10,1991,-455000.0
10,1990,-72000.0
10,1989,5000.0
10,1988,-40000.0
10,1987,-40000.0
10,1986,-60000.0
10,1985,-25000.0
10,2010,-5000.0
10,2011,-188000.0
10,2012,465000.0
10,2013,-104500.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
12,1992,0.0
11,1974,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
11,1973,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2005,2500.0
255,2004,-700.0
255,2003,-1200.0
255,2002,-300.0
255,2001,-300.0
255,2000,0.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
255,2013,0.0
15,1961,-100.0
15,1962,100.0
15,1963,0.0
15,1989,6000.0
15,1988,-10000.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,1000.0
15,1983,0.0
15,1982,-1000.0
15,1981,0.0
15,1980,8000.0
15,1979,-4000.0
15,1978,-500.0
14,2001,0.0
15,1977,-500.0
15,1975,-1500.0
15,1974,-1000.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1976,-500.0
10,1984,0.0
14,2000,0.0
14,1998,80.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
12,2005,0.0
12,2004,0.0
12,2003,70.0
12,2002,130.0
12,2001,100.0
12,2000,-300.0
12,1999,0.0
12,1998,0.0
12,1997,0.0
12,1996,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1997,-50.0
14,1996,0.0
14,1995,-20.0
14,1994,40.0
14,1993,0.0
14,1992,0.0
14,1991,-50.0
14,1990,0.0
14,1989,-50.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1999,50.0
14,1985,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1984,0.0
15,1990,2000.0
10,1983,6000.0
10,1981,-3500.0
4,1992,6000.0
4,1991,20000.0
4,1990,0.0
4,1989,3000.0
4,1988,17000.0
4,1987,400.0
4,1986,-18000.0
4,1985,7000.0
4,1984,15000.0
4,1983,-22400.0
4,1982,-8000.0
4,1981,-12000.0
4,1980,-5000.0
4,1979,-30000.0
4,1978,-1000.0
4,1977,20000.0
4,1976,-14000.0
4,1975,-13000.0
4,1974,3000.0
4,1973,-3000.0
4,1972,0.0
4,1971,0.0
4,1970,9500.0
4,1969,-3000.0
4,1968,-5500.0
4,1993,20000.0
4,1967,2000.0
4,1994,-20000.0
4,1996,-13050.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
4,2006,0.0
4,2005,0.0
4,2004,10.0
4,2003,-10.0
4,2002,0.0
4,2001,0.0
4,2000,5000.0
4,1999,10000.0
4,1998,0.0
4,1997,18050.0
4,1995,15000.0
4,1966,2000.0
4,1965,-5000.0
4,1964,0.0
3,1986,0.0
3,1985,0.0
3,1984,0.0
3,1983,0.0
3,1982,0.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
3,2008,0.0
3,2007,60.0
3,2006,0.0
3,2005,-10.0
8,1969,0.0
3,2004,-50.0
3,2002,0.0
3,2001,0.0
3,2000,0.0
3,1999,0.0
3,1998,0.0
3,1997,0.0
3,1996,0.0
3,1995,0.0
3,1994,0.0
3,1993,0.0
3,1992,0.0
3,1991,0.0
3,2003,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
9,2003,0.0
9,2002,0.0
9,2001,0.0
9,2000,0.0
9,1999,0.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
9,1995,0.0
9,1994,0.0
9,1993,0.0
9,1992,0.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,5000.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,-2500.0
10,1980,5000.0
10,1979,-1000.0
10,1978,-4000.0
10,1977,25000.0
10,1976,70000.0
10,1975,-25000.0
10,1974,-39600.0
10,1973,-20400.0
10,1972,0.0
10,1971,-10000.0
10,1970,0.0
10,1969,0.0
9,1978,-3000.0
10,1968,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
9,2013,0.0
9,2012,0.0
9,2011,9500.0
9,2010,0.0
9,2009,-6000.0
9,2008,-1000.0
10,1967,0.0
10,1982,-2500.0
9,1977,-2000.0
9,1975,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1998,-50.0
8,1999,50.0
8,2000,0.0
8,2001,0.0
9,1974,-5000.0
9,1973,-4000.0
9,1972,-2000.0
9,1971,-3000.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1976,14000.0
9,1962,0.0
8,2013,0.0
8,2012,0.0
8,2011,0.0
8,2010,0.0
8,2009,0.0
8,2008,0.0
8,2007,0.0
8,2006,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
9,1961,0.0
15,1991,2000.0
15,1992,0.0
15,1993,0.0
27,2009,0.0
27,2008,0.0
27,2007,0.0
27,2006,0.0
27,2005,0.0
27,2004,0.0
27,2003,0.0
27,2002,1000.0
27,2001,-1000.0
27,2000,0.0
27,1999,0.0
27,1998,1500.0
27,1997,-1500.0
27,1996,1020.0
27,1995,-1020.0
27,1994,0.0
27,1993,0.0
27,1992,2000.0
27,1991,-1000.0
27,1990,2500.0
27,1989,1000.0
27,1988,-3500.0
27,1987,-500.0
27,1986,-500.0
27,1985,0.0
27,2010,0.0
27,1984,0.0
27,2011,0.0
27,2013,0.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2012,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
26,2003,100.0
26,2002,-100.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,1998,0.0
26,1997,0.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
27,1980,0.0
27,1979,0.0
27,1978,1000.0
27,1977,-700.0
27,1976,-300.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,2400.0
27,1971,-2400.0
27,1970,0.0
27,1969,0.0
233,1986,0.0
27,1968,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2013,-130.0
26,2012,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
27,1967,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
35,2013,0.0
35,2012,0.0
35,2011,0.0
35,2010,0.0
35,2009,0.0
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2005,0.0
35,2004,0.0
35,2003,0.0
35,2002,0.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
35,1996,1000.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1997,23800.0
33,1996,-4500.0
33,1995,-2500.0
33,1994,-59500.0
33,1993,35000.0
33,1992,-10500.0
33,1991,-50000.0
33,1990,-18000.0
33,1989,7000.0
33,1988,110000.0
33,1987,-127000.0
33,1986,-25000.0
35,1995,1000.0
33,1985,0.0
33,1983,500.0
33,1982,-7000.0
33,1981,-10000.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1984,6500.0
26,1978,0.0
35,1994,1000.0
35,1992,-3000.0
35,1961,-500.0
233,2013,0.0
233,2012,0.0
233,2011,0.0
233,2010,-100000.0
233,2009,0.0
233,2008,-20000.0
233,2007,100000.0
233,2006,-40000.0
233,2005,-30000.0
233,2004,110000.0
233,2003,-80000.0
233,2002,-20000.0
233,2001,-20000.0
233,2000,100000.0
233,1999,-50000.0
233,1998,-50000.0
233,1997,0.0
233,1996,0.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
35,1962,500.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1991,0.0
35,1990,0.0
35,1989,0.0
35,1988,1000.0
35,1987,-1000.0
35,1986,0.0
35,1985,4000.0
35,1984,-4000.0
35,1983,2000.0
35,1982,1500.0
35,1981,8000.0
35,1980,-11500.0
35,1993,0.0
35,1979,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,0.0
35,1972,0.0
35,1971,0.0
35,1970,500.0
35,1969,-500.0
35,1968,2000.0
35,1967,-1000.0
35,1966,-1000.0
35,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
20,1962,0.0
20,1961,0.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
19,2010,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
23,2013,0.0
19,2003,0.0
19,2001,1000.0
19,2000,-2000.0
19,1999,1000.0
19,1998,-500.0
19,1997,-500.0
19,1996,1000.0
19,1995,0.0
19,1994,-1000.0
19,1993,0.0
19,1992,0.0
19,1991,0.0
19,1990,0.0
19,2002,1000.0
20,1963,0.0
23,2012,0.0
23,2010,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,0.0
15,1998,2000.0
15,1997,0.0
15,1996,-2000.0
15,1995,5000.0
15,1994,-5000.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
23,2005,0.0
23,2004,0.0
23,2003,0.0
23,2002,50.0
23,2001,0.0
23,2000,-50.0
23,1999,0.0
23,1998,0.0
23,2011,0.0
23,1997,0.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1996,0.0
68,1962,0.0
20,1964,0.0
20,1966,0.0
21,1997,-7000.0
21,1996,-5000.0
21,1995,-4000.0
21,1994,0.0
21,1993,0.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1998,11920.0
21,1999,4020.0
21,2000,25.0
21,2001,15.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
21,1972,0.0
26,1962,0.0
21,2013,2.0
21,2012,-2.0
21,2011,0.0
21,2010,5.0
21,2009,0.0
21,2008,-5.0
21,2007,23.0
21,2006,-23.0
21,2005,20.0
21,2004,0.0
21,2003,0.0
21,2002,0.0
26,1961,0.0
20,1965,0.0
21,1971,0.0
21,1969,0.0
20,1991,0.0
20,1990,0.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,0.0
21,1970,0.0
20,2009,0.0
20,2007,400.0
20,2006,-50.0
20,2005,-550.0
20,2004,-540.0
20,2003,-1030.0
20,2002,-1630.0
20,2001,0.0
20,2000,-1000.0
20,1999,0.0
20,1998,0.0
20,1997,0.0
20,1996,0.0
20,2008,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2013,0.0
132,2012,0.0
132,2011,0.0
132,2010,0.0
132,2009,0.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,2005,0.0
132,2004,0.0
132,2003,0.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
132,1999,0.0
133,1971,0.0
132,1998,0.0
133,1972,0.0
133,1974,0.0
133,1999,-19000.0
133,1998,-17000.0
133,1997,-18000.0
133,1996,0.0
133,1995,0.0
133,1994,15000.0
133,1993,20000.0
133,1992,-35000.0
