geo,year,cattle_emissions_ch4_enteric_eae1
121,1967,3.5588
121,1968,3.2327
121,1969,3.2272
121,1970,3.297
119,2004,32.7582
112,1996,2.0474
112,1995,1.993
112,1994,2.4545
104,1998,464.3352
104,1999,468.1749
104,2000,471.7818
104,2001,472.7829
104,2002,468.4014
104,2003,468.3075
104,2004,469.2552
104,2005,461.8386
104,2006,462.8166
104,2007,458.1693
104,1997,452.6073
104,2008,459.1317
104,2010,440.8242
104,2011,437.115
104,2012,453.4317
104,2013,463.2402
104,2014,468.3717
104,2015,474.6675
104,2016,495.4824
104,2030,435.3239
104,2050,403.401
105,1961,8.0384
104,2009,458.5719
105,1962,8.3782
104,1996,440.9322
104,1994,431.9403
104,1972,392.472
104,1973,422.2449
104,1974,451.116
104,1975,454.8372
104,1976,436.9809
104,1977,440.13
104,1978,445.0335
104,1979,440.3097
104,1980,441.9213
104,1981,418.9935
104,1995,435.5823
104,1982,415.9824
104,1984,424.4385
104,1985,427.0293
104,1986,423.003
104,1987,412.6311
104,1988,407.6799
104,1989,408.0459
104,1990,420.7587
104,1991,427.0485
104,1992,427.6818
104,1993,430.2468
104,1983,421.1064
105,1963,8.5211
105,1964,7.7023
105,1965,7.7546
105,1993,13.0936
105,1994,13.952
105,1995,14.1427
105,1996,14.1044
105,1997,13.61
105,1998,13.858
105,1999,14.12
105,2000,14.12
105,2001,13.89
105,2002,12.6387
105,1992,12.5126
105,2003,12.96
105,2005,12.867
105,2006,14.386
105,2007,14.104
105,2008,14.816
105,2009,14.23
105,2010,15.13
105,2011,15.177
105,2012,15.255
105,2013,16.2
105,2014,16.091
105,2004,12.65
105,1991,11.8922
105,1990,12.2633
105,1989,12.4411
105,1966,7.3691
105,1967,7.6854
105,1968,8.1762
105,1969,8.4569
105,1970,8.6824
105,1971,8.5285
105,1972,8.8102
105,1973,9.5812
105,1974,10.2127
105,1975,10.8285
105,1976,11.0334
105,1977,11.1348
105,1978,11.1314
105,1979,10.942
105,1980,10.9527
105,1981,10.5691
105,1982,10.7923
105,1983,11.0279
105,1984,11.0935
105,1985,11.2095
105,1986,11.3537
105,1987,11.65
105,1988,12.345
104,1971,395.085
104,1970,383.193
104,1969,379.1991
104,1968,375.7071
102,2009,284.7593
102,2010,290.533
102,2011,273.7134
102,2012,277.2173
102,2013,278.5921
102,2014,177.8138
102,2015,174.8606
102,2016,202.3821
102,2030,443.0706
102,2050,588.3896
102,2008,266.4274
103,1961,53.45
103,1963,53.45
103,1964,51.765
103,1965,50.2026
103,1966,52.52
103,1967,55.225
103,1968,56.895
103,1969,59.705
103,1970,63.135
103,1971,64.14
103,1972,64.895
103,1962,53.45
102,2007,299.8373
102,2006,296.3624
102,2005,293.6784
102,1982,194.728
102,1983,206.064
102,1984,221.328
102,1985,236.592
102,1986,255.3392
102,1987,248.04
102,1988,242.12
102,1989,282.4442
102,1990,287.4256
102,1991,255.5697
102,1992,290.6118
102,1993,297.3643
102,1994,307.413
102,1995,316.881
102,1996,329.3198
102,1997,334.596
102,1998,342.595
102,1999,327.1096
102,2000,306.9927
102,2001,300.8027
102,2002,279.445
102,2003,280.8768
102,2004,286.606
103,1973,65.65
105,2015,17.24
103,1974,70.028
103,1976,62.524
103,2004,51.556
103,2005,55.708
103,2006,39.83
103,2007,39.515
103,2008,53.075
103,2009,84.257
103,2010,86.809
103,2011,89.377
103,2012,89.825
103,2013,91.685
103,2003,47.175
103,2014,95.435
103,2016,101.9941
103,2030,50.6288
103,2050,75.3557
104,1961,316.9584
104,1962,311.4144
104,1963,318.5142
104,1964,325.5216
104,1965,339.5394
104,1966,365.9049
104,1967,378.8643
103,2015,97.5512
103,2002,51.3153
103,2001,54.048
103,2000,48.9
103,1977,62.2763
103,1978,58.77
103,1979,58.8361
103,1980,58.2843
103,1981,57.4625
103,1982,58.432
103,1983,58.433
103,1984,59.0385
103,1985,56.661
103,1986,54.9149
103,1987,54.842
103,1988,55.525
103,1989,56.1139
103,1990,53.054
103,1991,36.1
103,1992,42.285
103,1993,49.48
103,1994,46.4858
103,1995,41.015
103,1996,39.3
103,1997,46.3116
103,1998,47.22
103,1999,47.825
103,1975,63.575
123,1986,1.3965
105,2016,17.4357
105,2050,15.7982
110,1977,209.929
110,1978,217.34
110,1979,225.437
110,1980,229.518
110,1981,236.692
110,1982,241.476
110,1983,246.579
110,1984,251.008
110,1985,251.529
110,1986,253.534
110,1976,201.756
110,1987,250.375
110,1989,249.412
110,1990,253.015
110,1991,258.725
110,1992,263.838
110,1993,265.864
110,1994,263.547
110,1995,259.234
110,1996,254.93
110,1997,250.949
110,1998,248.597
110,1988,248.476
110,1999,245.785
110,1975,197.203
110,1973,194.532
109,2009,9.6247
109,2010,9.7296
109,2011,9.728
109,2012,9.8464
109,2013,9.736
109,2014,9.6288
109,2015,9.362
109,2016,8.4118
109,2030,16.5912
109,2050,18.1004
110,1974,197.065
110,1961,163.4148
110,1963,179.8132
110,1964,179.5563
110,1965,168.1184
110,1966,155.2098
110,1967,157.9296
110,1968,169.9185
110,1969,186.9407
110,1970,195.392
110,1971,197.413
110,1972,194.947
110,1962,170.8803
110,2000,241.907
110,2001,238.577
110,2002,240.107
112,1972,1.7007
112,1973,1.7113
112,1974,1.7525
112,1975,1.3932
112,1976,1.4185
112,1977,1.0425
112,1978,1.217
112,1979,1.253
112,1980,1.1875
112,1981,1.1095
112,1971,1.4533
112,1982,1.124
112,1984,1.3345
112,1985,1.3545
112,1986,1.2236
112,1987,1.1715
112,1988,1.1775
112,1989,1.1581
112,1990,1.4
112,1991,2.075
112,1992,2.5737
112,1993,2.5571
112,1983,1.1085
112,1970,1.5916
112,1969,1.8088
112,1968,1.4438
110,2003,238.038
110,2004,235.225
110,2005,230.939
110,2006,230.128
110,2007,229.659
110,2008,230.456
110,2009,230.036
110,2010,227.281
110,2011,219.8016
110,2012,215.8786
110,2013,210.4464
110,2014,204.9754
110,2015,199.6837
110,2016,198.019
110,2030,237.8436
110,2050,244.3552
112,1961,1.5644
112,1962,2.0669
112,1963,2.0891
112,1964,2.1875
112,1965,2.4156
112,1966,2.5923
112,1967,1.4342
109,2008,10.0804
109,2007,10.5968
109,2006,12.0163
109,2005,20.4048
106,1988,682.6575
106,1989,676.3836
106,1990,674.3523
106,1991,622.5
106,1992,608.364
106,1993,572.2251
106,1994,562.3593
106,1995,538.3692
106,1996,538.9107
106,1997,535.7625
106,1987,683.943
106,1998,533.142
106,2000,535.794
106,2001,475.17
106,2002,508.7801
106,2003,485.4281
106,2004,485.508
106,2005,469.608
106,2006,467.055
106,2007,457.929
106,2008,468.471
106,2009,462.045
106,1999,533.313
106,1986,692.2686
106,1985,709.488
106,1984,703.5159
106,1961,764.9676
106,1962,752.3857
106,1963,724.326
106,1964,689.0574
106,1965,726.6522
106,1966,740.922
106,1967,750.747
106,1968,752.4633
106,1969,792.108
106,1970,758.391
106,1971,689.9619
106,1972,680.7384
106,1973,693.5946
106,1974,662.2275
106,1975,640.4838
106,1976,654.3534
106,1977,671.7633
106,1978,660.5001
106,1979,673.0236
106,1980,681.4521
106,1981,678.5652
106,1982,682.3953
106,1983,612.996
106,2010,460.575
105,2030,13.707
106,2011,437.2184
106,2013,444.9879
109,1983,19.8224
109,1984,20.9488
109,1985,19.2048
109,1986,21.4912
109,1987,21.4912
109,1988,20.3712
109,1989,20.0912
109,1990,22.104
109,1991,23.9824
109,1992,26.2213
109,1982,17.5696
109,1993,26.2214
109,1995,25.648
109,1996,23.952
109,1997,22.848
109,1998,22.8157
109,1999,22.856
109,2000,22.824
109,2001,22.784
109,2002,22.752
109,2003,24.4
109,2004,21.816
109,1994,25.056
109,1981,16.168
109,1980,17.008
109,1979,16.0384
106,2014,437.9555
106,2015,439.1259
106,2016,447.3026
106,2030,446.4718
106,2050,413.0436
109,1961,13.8144
109,1962,13.8176
109,1963,13.8208
109,1964,13.824
109,1965,13.8512
109,1966,13.9168
109,1967,13.9632
109,1968,14.056
109,1969,14.6928
109,1970,15.8496
109,1971,15.8736
109,1972,15.8976
109,1973,15.9984
109,1974,16.1504
109,1975,16.24
109,1976,16.4672
109,1977,16.5616
109,1978,15.9264
106,2012,458.6341
123,1987,1.3965
123,1988,1.3965
123,1989,1.33
136,1976,38.526
136,1977,40.252
136,1978,38.356
136,1979,40.583
136,1980,40.707
136,1981,46.982
136,1982,50.175
136,1983,40.95
136,1984,36.95
136,1985,40.35
136,1975,36.743
136,1986,40.95
136,1988,42.96
136,1989,44.395
136,1990,46.0245
136,1991,47.585
136,1992,41.325
136,1993,42.06
136,1994,38.555
136,1995,38.986
136,1996,39.357
136,1997,46.593
136,1987,41.615
136,1998,47.939
136,1974,36.815
136,1972,51.275
135,2008,1.1824
135,2009,1.1139
135,2010,1.0386
135,2011,0.9805
135,2012,0.9635
135,2013,0.9546
135,2014,0.8531
135,2015,0.793
135,2016,0.7834
135,2030,1.2235
136,1973,49.275
135,2050,1.3239
136,1962,71.83
136,1963,73.136
136,1964,74.7685
136,1965,76.401
136,1966,78.0335
136,1967,79.666
136,1968,81.6085
136,1969,63.7275
136,1970,60.024
136,1971,61.1
136,1961,70.1975
136,1999,50.6102
136,2000,52.0573
136,2001,53.4705
137,1971,1.638
137,1972,1.545
137,1973,1.4239
137,1974,1.1885
137,1975,1.0335
137,1976,1.018
137,1977,1.08
137,1978,0.759
137,1979,0.85
137,1980,0.9975
137,1970,1.638
137,1981,0.897
137,1983,0.8575
137,1984,0.9022
137,1985,1.0125
137,1986,1.082
137,1987,1.082
137,1988,1.1205
137,1989,1.159
137,1990,1.02
137,1991,0.7955
137,1992,0.8495
137,1982,0.897
137,1969,1.592
137,1968,1.561
137,1967,1.561
136,2002,53.6336
136,2003,54.775
136,2004,47.689
136,2005,48.167
136,2006,58.1
136,2007,48.0706
136,2008,48.8863
136,2009,58.3125
136,2010,58.1345
136,2011,58.8687
136,2012,59.6214
136,2013,60.3798
136,2014,62.825
136,2015,63.3774
136,2016,62.9831
136,2030,63.7543
136,2050,74.6037
137,1961,1.499
137,1962,1.499
137,1963,1.499
137,1964,1.5512
137,1965,1.53
137,1966,1.53
135,2007,1.1824
135,2006,1.3483
135,2005,1.2366
135,2004,1.4101
134,1987,1.446
134,1988,1.491
134,1989,1.5428
134,1990,1.5549
134,1991,1.632
134,1992,1.781
134,1993,1.7423
134,1994,1.61
134,1995,1.4145
134,1996,1.713
134,1986,1.344
134,1997,1.785
134,1999,1.74
134,2000,1.6144
134,2001,1.5864
134,2002,1.5776
134,2003,1.5519
134,2004,1.479
134,2005,1.5764
134,2006,1.5952
134,2007,1.549
134,2008,1.543
134,1998,1.548
134,1985,1.23
134,1984,1.23
134,1983,1.1616
133,2050,420.3271
134,1961,0.6844
134,1962,0.6623
134,1963,0.5694
134,1964,0.6621
134,1965,0.6314
134,1966,0.7698
134,1967,0.8284
134,1968,0.8915
134,1969,0.8524
134,1970,0.8579
134,1971,0.9186
134,1972,0.8758
134,1973,0.9338
134,1974,0.974
134,1975,1.0761
134,1976,1.2975
134,1977,1.319
134,1978,1.2884
134,1979,1.2391
134,1980,1.2408
134,1981,1.0364
134,1982,1.0952
134,2009,1.3429
137,1993,0.819
134,2010,1.2341
134,2012,1.274
135,1982,3.0096
135,1983,2.4496
135,1984,2.384
135,1985,2.36
135,1986,2.164
135,1987,2.1136
135,1988,2.0176
135,1989,2.1056
135,1990,2.0997
135,1991,2.1048
135,1981,3.4576
135,1992,1.994
135,1994,1.7293
135,1995,1.7232
135,1996,1.6276
135,1997,1.4784
135,1998,1.4749
135,1999,1.4453
135,2000,1.6013
135,2001,1.598
135,2002,1.3531
135,2003,1.3079
135,1993,1.7306
135,1980,3.2896
135,1979,3.1776
135,1978,3.0096
134,2013,1.2533
134,2014,1.2385
134,2015,1.2386
134,2016,1.2082
134,2030,1.5265
134,2050,1.4108
135,1961,3.6176
135,1962,2.8928
135,1963,2.896
135,1964,2.6176
135,1965,2.1728
135,1966,2.3456
135,1967,2.3248
135,1968,2.6032
135,1969,2.6048
135,1970,2.7728
135,1971,2.8304
135,1972,2.8896
135,1973,2.8928
135,1974,2.852
135,1975,2.852
135,1976,2.8976
135,1977,2.9312
134,2011,1.2377
133,2030,349.54
137,1994,0.8115
137,1996,0.7699
141,1989,135.378
141,1990,142.7199
141,1991,150.3089
141,1992,148.2724
141,1993,147.3694
141,1994,145.7824
141,1995,161.1503
141,1996,175.1791
141,1997,183.2227
141,1998,190.3816
141,1988,133.62
141,1999,198.3008
141,2001,163.454
141,2002,110.7112
141,2003,112.7737
141,2004,99.411
141,2005,107.7578
141,2006,118.3847
141,2007,131.64
141,2008,130.8856
141,2009,136.3623
141,2010,112.9509
141,2000,199.2279
141,2011,123.0509
141,1987,131.6555
141,1985,126.2733
141,1963,91.229
141,1964,98.782
141,1965,104.704
141,1966,109.921
141,1967,109.133
141,1968,106.797
141,1969,104.143
141,1970,105.757
141,1971,111.3516
141,1972,114.0367
141,1986,127.9663
141,1973,115.5018
141,1975,123.7315
141,1976,126.669
141,1977,126.304
141,1978,125.151
141,1979,129.674
141,1980,129.019
141,1981,124.2137
141,1982,124.2861
141,1983,125.8185
141,1984,125.8533
141,1974,117.6262
141,2012,136.3083
141,2013,151.6544
141,2014,175.571
142,1971,0.4292
142,1972,0.444
142,1973,0.456
142,1974,0.468
142,1975,0.48
142,1976,0.4912
142,1977,0.504
142,1978,0.5056
142,1979,0.5056
142,1980,0.5184
142,1970,0.408
142,1981,0.52
142,1983,0.5456
142,1984,0.5464
142,1985,0.5464
142,1986,0.5528
142,1987,0.5592
142,1988,0.5656
142,1989,0.572
142,1990,0.5784
142,1991,0.5792
142,1992,0.5856
142,1982,0.5384
142,1969,0.3896
142,1968,0.42
142,1967,0.384
141,2015,199.5279
141,2016,215.189
141,2030,222.0303
141,2050,256.8823
273,2006,11.4697
273,2007,10.9391
273,2008,10.6432
273,2009,10.2982
273,2010,9.7831
273,2011,8.465
273,2012,8.5672
273,2013,8.5378
273,2014,8.9096
273,2015,9.138
273,2016,9.3109
273,2030,11.3816
273,2050,11.3114
142,1961,0.2848
142,1962,0.2976
142,1963,0.316
142,1964,0.3344
142,1965,0.3472
142,1966,0.36
141,1962,87.859
141,1961,100.245
145,2050,1.8638
145,2030,1.3477
138,1966,1169.024
138,1967,1198.7924
138,1968,1215.968
138,1969,1234.0084
138,1970,1299.088
138,1971,1266.0884
138,1972,1264.816
138,1973,1261.76
138,1974,1313.376
138,1975,1384.1844
138,1965,1101.008
138,1976,1450.8564
138,1978,1501.552
138,1979,1509.0484
138,1980,1580.192
138,1981,1645.1284
138,1982,1688.5684
138,1983,1713.7844
138,1984,1736.0724
138,1985,1793.6334
138,1986,1839.808
138,1987,1774.6678
138,1977,1485.7684
138,1964,1056.08
138,1963,1009.04
138,1962,963.312
137,1997,0.6805
137,1998,0.727
137,1999,0.8275
137,2000,0.897
137,2001,0.401
137,2002,0.3328
137,2003,0.3111
137,2004,0.3151
137,2005,0.2677
137,2006,0.275
137,2007,0.2728
137,2008,0.2736
137,2009,0.2723
137,2010,0.2817
137,2011,0.272
137,2012,0.3044
137,2013,0.2919
137,2014,0.2548
137,2015,0.2157
137,2016,0.1935
137,2030,0.2885
137,2050,0.3042
138,1961,940.0
138,1988,1779.44
137,1995,0.8149
138,1989,1883.5841
138,1991,1812.2675
145,1995,0.903
145,1996,0.9032
145,1997,0.9034
145,1998,0.9023
145,1999,0.9024
145,2000,0.9023
145,2001,0.9034
145,2002,0.9035
145,2003,0.9045
145,2004,0.9032
138,2050,2440.5202
145,2005,0.9039
145,2007,0.9126
145,2008,0.9116
145,2009,0.9772
145,2010,0.9765
145,2011,1.0413
145,2012,1.0419
145,2013,1.0741
145,2014,1.0749
145,2015,1.0927
145,2016,1.129
145,2006,0.9038
138,2030,2184.0258
138,2016,1939.1942
138,2015,1915.4698
138,1992,1773.7984
138,1993,1816.6783
138,1994,1804.9672
138,1995,1780.8393
138,1996,1723.6113
138,1997,1750.7424
138,1998,1768.3494
138,1999,1719.7432
138,2000,1742.5214
138,2001,1749.0143
138,2002,1793.7122
138,2003,1797.4043
138,2004,1785.621
138,2005,1770.5957
138,2006,1780.6819
138,2007,1795.045
138,2008,1816.0683
138,2009,1846.7075
138,2010,1865.9535
138,2011,1882.5538
138,2012,1826.1884
138,2013,1853.1024
138,2014,1883.5029
138,1990,1825.809
102,1981,216.0174
133,2016,365.4397
133,2014,335.154
125,2006,0.5112
125,2007,0.5272
125,2008,0.5263
125,2009,0.5263
125,2010,0.4871
125,2011,0.4969
125,2012,0.5057
125,2013,0.4843
125,2014,0.4961
125,2015,0.4817
125,2005,0.4882
125,2016,0.4891
125,2050,0.5326
126,1992,172.2942
126,1993,139.431
126,1994,117.6951
126,1995,101.9268
126,1996,96.0267
126,1997,96.3537
126,1998,91.8891
126,1999,84.2316
126,2000,79.1586
125,2030,0.5243
126,2001,69.0711
125,2004,0.4763
125,2002,0.4593
125,1980,0.5149
125,1981,0.4897
125,1982,0.4862
125,1983,0.4996
125,1984,0.5223
125,1985,0.5368
125,1986,0.5295
125,1987,0.5497
125,1988,0.5141
125,1989,0.5228
125,2003,0.4671
125,1990,0.5317
125,1992,0.5076
125,1993,0.4795
125,1994,0.4937
125,1995,0.4927
125,1996,0.4957
125,1997,0.4843
125,1998,0.4697
125,1999,0.4456
125,2000,0.4418
125,2001,0.4439
125,1991,0.5242
126,2002,69.3069
126,2003,71.1387
126,2004,72.7497
256,2013,13.8082
256,2014,14.1024
256,2015,14.2735
256,2016,14.5369
256,2030,12.6102
256,2050,11.6745
129,1961,267.2
129,1962,283.9
129,1963,283.9
129,1964,283.9
256,2012,13.3491
129,1965,293.92
129,1967,324.212
129,1968,326.655
129,1969,313.96
129,1970,294.628
129,1971,269.8663
129,1972,276.795
129,1973,285.175
129,1974,291.885
129,1975,295.611
129,1976,298.131
129,1966,321.645
256,2011,13.6213
256,2010,14.0373
256,2009,13.8574
126,2005,71.1802
126,2006,70.8351
126,2007,72.4236
126,2008,68.5083
126,2009,66.2277
126,2010,64.4962
126,2011,63.9116
126,2012,63.2558
126,2013,60.9743
126,2014,59.6402
126,2015,60.8295
126,2016,59.2177
126,2030,70.0401
126,2050,64.6699
256,2000,14.6055
256,2001,14.5662
256,2002,14.0598
256,2003,13.5084
256,2004,13.2807
256,2005,13.1635
256,2006,12.9991
256,2007,13.5162
256,2008,13.7678
125,1979,0.5262
125,1978,0.4781
125,1977,0.4782
125,1976,0.4569
123,2030,1.2971
123,2050,1.8495
124,1961,3.613
124,1962,3.6534
124,1963,3.6939
124,1964,3.7379
124,1965,3.775
124,1966,3.821
124,1967,4.0387
124,1968,4.1199
123,2016,1.4445
124,1969,3.637
124,1971,3.5299
124,1972,3.8019
124,1973,4.2685
124,1974,5.2224
124,1975,6.5737
124,1976,6.7969
124,1977,6.2334
124,1978,6.3697
124,1979,6.3573
124,1980,5.616
124,1970,3.7485
123,2015,1.4691
123,2014,1.4312
123,2013,1.3995
123,1990,1.2635
123,1991,1.231
123,1992,1.1985
123,1993,1.2011
123,1994,1.2011
123,1995,1.2011
123,1996,1.2011
123,1997,1.2011
123,1998,1.2012
123,1999,1.2012
123,2000,1.2012
123,2001,1.2012
123,2002,1.2012
123,2003,1.2013
123,2004,1.2013
123,2005,1.2013
123,2006,1.2319
123,2007,1.2635
123,2008,1.2805
123,2009,1.3012
123,2010,1.319
123,2011,1.3306
123,2012,1.3375
124,1981,4.917
129,1977,306.248
124,1982,4.795
124,1984,6.8275
124,2012,8.193
124,2013,8.1635
124,2014,8.195
124,2015,8.0406
124,2016,8.5261
124,2030,10.7918
124,2050,14.4716
125,1961,0.5187
125,1962,0.504
125,1963,0.4923
124,2011,8.147
125,1964,0.4822
125,1966,0.492
125,1967,0.5006
125,1968,0.486
125,1969,0.4729
125,1970,0.4512
125,1971,0.4338
125,1972,0.4231
125,1973,0.4281
125,1974,0.4338
125,1975,0.4469
125,1965,0.4806
124,2010,8.07
124,2009,7.885
124,2008,7.3919
124,1985,7.145
124,1986,7.4625
124,1987,7.78
124,1988,8.165
124,1989,8.64
124,1990,9.025
124,1991,8.235
124,1992,6.78
124,1993,5.9525
124,1994,5.525
124,1995,5.7175
124,1996,5.8075
124,1997,5.872
124,1998,6.0125
124,1999,5.853
124,2000,5.2335
124,2001,5.2338
124,2002,5.805
124,2003,5.5022
124,2004,5.8178
124,2005,6.0151
124,2006,7.3912
124,2007,7.3916
124,1983,6.2
133,2015,345.2084
129,1978,340.54
129,1980,342.241
131,1997,34.1245
131,1998,35.2958
131,1999,35.4071
131,2000,36.3608
131,2001,37.0546
131,2002,35.5736
131,2003,37.4231
131,2004,39.0982
131,2005,39.2037
131,2006,39.2509
131,1996,34.1925
131,2007,42.1132
131,2009,43.4881
131,2010,42.4194
131,2011,39.2794
131,2012,38.1357
131,2013,38.5816
131,2014,38.2399
131,2015,36.906
131,2016,37.2088
131,2030,42.9756
131,2050,46.7409
131,2008,42.7587
133,1961,114.168
131,1995,35.2399
131,1993,34.5165
131,1971,17.0922
131,1972,17.7032
131,1973,17.9191
131,1974,19.4374
131,1975,20.6709
131,1976,21.9382
131,1977,22.7689
131,1978,24.5074
131,1979,24.8872
131,1980,26.7521
131,1994,35.8264
131,1981,27.2525
131,1983,28.383
131,1984,29.9392
131,1985,29.8747
131,1986,29.3784
131,1987,32.1201
131,1988,31.073
131,1989,32.285
131,1990,32.6638
131,1991,31.9871
131,1992,32.8193
131,1982,27.6613
133,1962,125.5275
133,1963,127.4962
133,1964,138.512
133,1992,169.7829
133,1993,171.416
133,1994,173.4725
133,1995,175.977
133,1996,178.9598
133,1997,182.4551
133,1998,186.5023
133,1999,191.1469
133,2000,196.4396
133,2001,202.4421
133,1991,168.5495
133,2002,226.0626
133,2004,245.6695
133,2005,255.458
133,2006,260.3885
133,2007,277.4714
133,2008,285.7956
133,2009,295.7118
133,2010,312.2982
133,2011,320.5718
133,2012,331.5836
133,2013,334.3612
133,2003,236.0772
133,1990,165.3676
133,1989,156.851
133,1988,152.9
133,1965,150.8134
133,1966,155.118
133,1967,159.0875
133,1968,154.437
133,1969,174.881
133,1970,172.575
133,1971,179.075
133,1972,155.118
133,1973,146.25
133,1974,118.3
133,1975,126.295
133,1976,132.6
133,1977,132.47
133,1978,143.13
133,1979,154.8625
133,1980,190.125
133,1981,207.87
133,1982,216.5475
133,1983,184.47
133,1984,159.219
133,1985,141.18
133,1986,145.4375
133,1987,149.423
131,1970,15.9757
131,1969,15.7362
131,1968,14.9669
131,1967,16.5619
129,2008,328.63
129,2009,331.255
129,2010,333.615
129,2011,336.298
129,2012,338.9156
129,2013,338.68
129,2014,343.9128
129,2015,346.6247
129,2016,347.3377
129,2030,407.8549
129,2007,325.307
129,2050,518.3254
130,1962,12.347
130,1963,12.8505
130,1964,13.3534
130,1965,14.0611
130,1966,14.1061
130,1967,14.704
130,1968,15.1642
130,1969,15.6874
130,1970,16.0452
130,1971,16.092
130,1961,12.1576
129,2006,322.272
129,2005,320.0043
129,2004,275.255
129,1981,343.586
129,1982,344.931
129,1983,346.307
129,1984,347.683
129,1985,341.6265
129,1986,342.442
129,1987,342.875
129,1988,343.277
129,1989,343.648
129,1990,344.019
129,1991,344.6243
129,1992,345.406
129,1993,346.047
129,1994,346.688
129,1995,347.329
129,1996,347.8305
129,1997,348.311
129,1998,348.802
129,1999,349.293
129,2000,349.784
129,2001,296.8
129,2002,267.4393
129,2003,271.884
130,1972,17.4838
129,1979,335.5
130,1973,18.7471
130,1975,21.1995
130,2003,24.8732
130,2004,24.9
130,2005,25.5232
130,2006,25.6245
130,2007,27.9793
130,2008,30.5514
130,2009,31.7276
130,2010,34.6205
130,2011,36.0024
130,2012,37.6876
130,2002,23.9153
130,2013,40.1441
130,2015,47.3782
130,2016,47.2903
130,2030,42.7196
130,2050,54.8706
131,1961,16.1716
131,1962,16.0986
131,1963,15.7481
131,1964,16.2566
131,1965,16.4886
131,1966,16.4377
130,2014,42.5689
130,2001,24.3749
130,2000,24.8154
130,1999,23.1869
130,1976,22.8246
130,1977,23.2949
130,1978,24.1163
130,1979,25.5825
130,1980,25.5824
130,1981,28.2029
130,1982,28.7355
130,1983,29.4127
130,1984,30.7271
130,1985,33.0422
130,1986,32.7404
130,1987,34.1822
130,1988,27.8432
130,1989,27.5365
130,1990,27.1951
130,1991,26.386
130,1992,26.6759
130,1993,25.8986
130,1994,24.2356
130,1995,24.1557
130,1996,22.753
130,1997,19.6684
130,1998,23.2871
130,1974,20.3251
102,1980,197.451
102,1979,206.037
102,1978,207.018
70,1996,0.4524
70,1997,0.4767
70,1998,0.5655
70,1999,0.5595
70,2000,0.6786
70,2001,0.5274
70,2002,0.3915
70,2003,0.513
70,2004,0.5788
70,2005,0.4356
70,1995,0.4414
70,2006,0.4479
70,2008,0.4495
70,2009,0.4557
70,2010,0.453
70,2011,0.453
70,2012,0.4593
70,2013,0.459
70,2014,0.453
70,2015,0.4588
70,2016,0.4655
70,2030,0.5352
70,2007,0.4495
70,2050,0.6244
70,1994,0.4556
70,1992,0.447
70,1970,0.6036
70,1971,0.5562
70,1972,0.4968
70,1973,0.4374
70,1974,0.378
70,1975,0.39
70,1976,0.396
70,1977,0.408
70,1978,0.408
70,1979,0.438
70,1993,0.474
70,1980,0.501
70,1982,0.4935
70,1983,0.4077
70,1984,0.4728
70,1985,0.4674
70,1986,0.6244
70,1987,0.5199
70,1988,0.519
70,1989,0.537
70,1990,0.4467
70,1991,0.4455
70,1981,0.5633
74,1961,0.0931
74,1962,0.1097
74,1963,0.0931
74,1991,1.1397
74,1992,1.224
74,1993,1.2399
74,1994,1.248
74,1995,1.2891
74,1996,1.2045
74,1997,1.113
74,1998,1.147
74,1999,1.1795
74,2000,1.2225
74,1990,1.0172
74,2001,1.2225
74,2003,1.1892
74,2004,1.1892
74,2005,1.1892
74,2006,1.1893
74,2007,1.257
74,2008,1.274
74,2009,1.274
74,2010,1.291
74,2011,1.3065
74,2012,1.325
74,2002,1.2225
74,1989,0.8782
74,1988,0.7851
74,1987,0.6955
74,1964,0.0998
74,1965,0.119
74,1966,0.133
74,1967,0.133
74,1968,0.133
74,1969,0.1064
74,1970,0.0684
74,1971,0.1096
74,1972,0.1496
74,1973,0.133
74,1974,0.0998
74,1975,0.0831
74,1976,0.0998
74,1977,0.1031
74,1978,0.1064
74,1979,0.133
74,1980,0.1563
74,1981,0.1795
74,1982,0.2062
74,1983,0.1889
74,1984,0.2067
74,1985,0.3642
74,1986,0.6158
70,1969,0.615
70,1968,0.6509
70,1967,0.7344
70,1966,0.7341
68,2007,1365.9713
68,2008,1374.4817
68,2009,1353.7797
68,2010,1337.6214
68,2011,1307.7262
68,2012,1301.914
68,2013,1310.2943
68,2014,1319.0787
68,2015,1324.7027
68,2016,1319.3736
68,2006,1346.4089
68,2030,1284.8892
69,1961,0.1422
69,1962,0.1536
69,1963,0.1648
69,1964,0.1536
69,1965,0.1536
69,1966,0.1564
69,1967,0.1424
69,1968,0.1309
69,1969,0.1307
69,1970,0.1421
68,2050,1189.9757
68,2005,1345.3787
68,2004,1354.5162
68,2003,1374.0937
68,1980,1799.228
68,1981,1783.7213
68,1982,1768.9415
68,1983,1778.952
68,1984,1782.3275
68,1985,1739.2008
68,1986,1718.0065
68,1987,1622.4996
68,1988,1560.0398
68,1989,1555.7495
68,1990,1551.4746
68,1991,1503.9908
68,1992,1462.6947
68,1993,1443.4529
68,1994,1442.0601
68,1995,1441.771
68,1996,1434.4999
68,1997,1410.7418
68,1998,1398.4662
68,1999,1396.8441
68,2000,1471.0657
68,2001,1465.1895
68,2002,1422.3219
69,1971,0.1136
74,2013,1.328
69,1972,0.1024
69,1974,0.0802
69,2002,0.5206
69,2003,0.5206
69,2004,0.6418
