geo,year,cocoa_beans_and_products_domestic_supply_quantity_cce
214,2003,9534
214,1996,8154
214,1966,-320
214,1986,1194
214,1984,2267
214,1968,-198
214,1969,-406
214,1970,-2491
214,1971,-3101
214,1972,454
214,1973,835
214,1974,617
214,1985,889
214,1975,188
214,1977,472
214,1978,773
214,1979,914
214,1980,908
214,1981,1232
214,1982,1407
214,1983,1556
214,1976,592
41,1979,16599
41,1978,14674
41,1977,12000
128,1973,7
128,1974,0
128,1975,0
128,1976,1
128,1977,0
128,1978,0
128,1979,1
128,1972,0
128,1980,3
128,1982,65
128,1983,109
128,1984,117
128,1985,125
128,1986,131
128,1987,177
128,1988,179
128,1981,34
128,1989,242
128,1971,5
128,1969,8
96,2006,6401
96,2007,8297
96,2008,8896
96,2009,8314
96,2010,10540
96,2011,7907
96,2012,12406
128,1970,6
96,2013,11601
128,1962,5
128,1963,5
128,1964,4
128,1965,7
128,1966,7
128,1967,6
128,1968,5
128,1961,5
128,1990,323
128,1991,378
128,1992,436
41,1961,500
41,1962,2946
41,1963,1016
41,1964,5092
41,1965,11131
41,1966,9267
41,1967,2134
128,2013,994
41,1968,962
41,1970,620
41,1971,640
41,1972,1640
41,1973,8460
41,1974,6000
41,1975,8000
41,1976,10700
41,1969,0
128,2012,990
128,2011,994
128,2010,763
128,1993,393
128,1994,373
128,1995,347
128,1996,362
128,1997,427
128,1998,254
128,1999,194
128,2000,203
128,2001,230
128,2002,281
128,2003,317
128,2004,445
128,2005,417
128,2006,587
128,2007,951
128,2008,822
128,2009,971
214,2004,10521
214,2005,12085
214,2006,11623
214,2007,11879
46,2003,726
46,2004,840
46,2005,1041
46,2006,896
46,2007,1057
46,2008,1202
46,2009,1138
46,2002,1120
46,2010,1047
46,2012,2527
46,2013,4237
48,1961,124
48,1962,122
48,1963,92
48,1964,124
48,1965,83
46,2011,3319
48,1966,303
46,2001,830
46,1999,469
46,1983,398
46,1984,315
46,1985,342
46,1986,600
46,1987,786
46,1988,749
46,1989,1305
46,2000,872
46,1990,1558
46,1992,2138
46,1993,2080
46,1994,2251
46,1995,2114
46,1996,1407
46,1997,1351
46,1998,1070
46,1991,1766
48,1967,303
48,1968,149
48,1969,213
48,1991,2327
48,1992,1887
48,1993,1955
48,1994,1148
48,1995,1237
48,1996,360
48,1997,429
48,1990,1294
48,1998,220
48,2000,1379
48,2001,1822
48,2002,1925
48,2003,2710
48,2004,4101
48,2005,2728
48,2006,6752
48,1999,177
48,1989,2256
48,1988,903
48,1987,1541
48,1970,231
48,1971,633
48,1972,868
48,1973,1005
48,1974,542
48,1975,598
48,1976,452
48,1977,787
48,1978,870
48,1979,363
48,1980,419
48,1981,1250
48,1982,927
48,1983,1030
48,1984,2343
48,1985,2298
48,1986,1216
46,1982,391
96,2005,7974
46,1981,125
46,1979,260
44,1975,32615
44,1976,35271
44,1977,28787
44,1978,35790
44,1979,34015
44,1980,35904
44,1981,38863
44,1974,32934
44,1982,43712
44,1984,35165
44,1985,40387
44,1986,45045
44,1987,43885
44,1988,42427
44,1989,47569
44,1990,43719
44,1983,37292
44,1991,46517
44,1973,31134
44,1971,36766
214,2008,11646
214,2009,11666
214,2010,15555
214,2011,14834
214,2012,13076
214,2013,14324
44,1961,22753
44,1972,31582
44,1962,24220
44,1964,26598
44,1965,30821
44,1966,35484
44,1967,27736
44,1968,27930
44,1969,27984
44,1970,33486
44,1963,21540
44,1992,47877
44,1993,46980
44,1994,44667
46,1963,26
46,1964,22
46,1965,14
46,1966,26
46,1967,31
46,1968,36
46,1969,50
46,1962,29
46,1970,39
46,1972,496
46,1973,335
46,1974,265
46,1975,320
46,1976,281
46,1977,298
46,1978,220
46,1971,356
46,1961,19
44,2013,44821
44,2012,47755
44,1995,57195
44,1996,46872
44,1997,50869
44,1998,52750
44,1999,60797
44,2000,45901
44,2001,36057
44,2002,40880
44,2003,39697
44,2004,35581
44,2005,36377
44,2006,42388
44,2007,51998
44,2008,52892
44,2009,48720
44,2010,47789
44,2011,51605
46,1980,277
48,2007,4301
96,2004,6222
96,2002,2689
33,1996,58279
33,1997,53987
33,1998,63034
33,1999,52440
33,2000,51155
33,2001,47881
33,2002,37543
33,1995,62321
33,2003,39887
33,2005,17612
33,2006,52069
33,2007,28804
33,2008,68668
33,2009,75824
33,2010,71787
33,2011,88077
33,2004,58866
33,2012,78684
33,1994,53386
33,1992,68082
33,1976,39602
33,1977,38450
33,1978,39393
33,1979,35356
33,1980,33768
33,1981,38196
33,1982,42102
33,1993,59757
33,1983,42762
33,1985,48718
33,1986,51892
33,1987,59501
33,1988,52855
33,1989,52061
33,1990,47031
33,1991,49484
33,1984,51013
33,1975,34393
33,2013,77172
37,1962,13
37,1983,41
37,1984,45
37,1985,48
37,1986,74
37,1987,64
37,1988,79
37,1989,78
37,1982,40
37,1990,79
37,1992,71
37,1993,59
37,1994,67
37,1995,75
37,1996,72
37,1997,63
37,1998,36
37,1991,86
37,1961,11
37,1981,13
37,1979,7
37,1963,11
37,1964,10
37,1965,11
37,1966,13
37,1967,24
37,1968,34
37,1969,35
37,1980,16
37,1970,9
37,1972,13
37,1973,15
37,1974,14
37,1975,11
37,1976,27
37,1977,27
37,1978,39
37,1971,22
33,1974,32654
33,1973,33189
33,1972,40360
32,1968,5503
32,1969,7738
32,1970,7150
32,1971,6324
32,1972,5457
32,1973,5411
32,1974,5328
32,1967,5616
32,1975,5637
32,1977,6125
32,1978,7243
32,1979,3808
32,1980,4044
32,1981,5831
32,1982,7726
32,1983,7177
32,1976,6516
32,1984,8737
32,1966,5108
32,1964,4589
115,2001,26
115,2002,14
115,2003,8
115,2004,9
115,2005,203
115,2006,316
115,2007,197
32,1965,4236
115,2008,265
115,2010,183
115,2011,203
115,2012,225
115,2013,212
32,1961,4067
32,1962,5556
32,1963,6069
115,2009,233
32,1985,7912
32,1986,7316
32,1987,5421
32,2009,7405
32,2010,20042
32,2011,26849
32,2012,76381
32,2013,66445
33,1961,22912
33,1962,22414
32,2008,7673
33,1963,27570
33,1965,34183
33,1966,24986
33,1967,28561
33,1968,30547
33,1969,27818
33,1970,33065
33,1971,35829
33,1964,28004
32,2007,38239
32,2006,3194
32,2005,3071
32,1988,6073
32,1989,5299
32,1990,5828
32,1991,4693
32,1992,4330
32,1993,6471
32,1994,6383
32,1995,5987
32,1996,5431
32,1997,4165
32,1998,4323
32,1999,4530
32,2000,3134
32,2001,3332
32,2002,2749
32,2003,2296
32,2004,3471
37,1999,134
37,2000,152
37,2001,62
37,2002,65
40,1998,13953
40,1999,12421
40,2000,13483
40,2001,11958
40,2002,16574
40,2003,16345
40,2004,16980
40,1997,12802
40,2005,18849
40,2007,20430
40,2008,22347
40,2009,19970
40,2010,23192
40,2011,22705
40,2012,23802
40,2013,24767
40,2006,19678
96,1961,1295
40,1996,12257
40,1994,10667
40,1978,2500
40,1979,3505
40,1980,3999
40,1981,4364
40,1982,3962
40,1983,3057
40,1984,3540
40,1995,10706
40,1985,3635
40,1987,4618
40,1988,4858
40,1989,5979
40,1990,6097
40,1991,8654
40,1992,7292
40,1993,8367
40,1986,4432
96,1962,780
96,1963,651
96,1964,1070
96,1986,3692
96,1987,4375
96,1988,5082
96,1989,4967
96,1990,4891
96,1991,5608
96,1992,5370
96,1985,3591
96,1993,4014
96,1995,2447
96,1996,2935
96,1997,2233
96,1998,2234
96,1999,1737
96,2000,1768
96,2001,1906
96,1994,3656
96,1984,3589
96,1983,2857
96,1982,2864
96,1965,1302
96,1966,1174
96,1967,1233
96,1968,1304
96,1969,1610
96,1970,1240
96,1971,1528
96,1972,1484
96,1973,1745
96,1974,1482
96,1975,1260
96,1976,1477
96,1977,2364
96,1978,2448
96,1979,2424
96,1980,2664
96,1981,2521
40,1977,1652
96,2003,2653
40,1976,1424
40,1974,2228
39,1970,20
39,1971,21
39,1972,10
39,1973,13
39,1974,19
39,1975,7
39,1976,0
39,1969,23
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1
39,1984,1
39,1985,0
39,1978,0
39,1986,0
39,1968,60
39,1966,8
37,2003,75
37,2004,280
37,2005,390
37,2006,112
37,2007,56
37,2008,130
37,2009,143
39,1967,94
37,2010,164
37,2012,201
37,2013,190
39,1961,13
39,1962,13
39,1963,13
39,1964,10
39,1965,8
37,2011,180
39,1987,0
39,1988,0
39,1989,0
39,2011,73
39,2012,73
39,2013,73
40,1961,1772
40,1962,1063
40,1963,2013
40,1964,1394
39,2010,185
40,1965,1795
40,1967,3085
40,1968,1322
40,1969,1487
40,1970,2048
40,1971,3604
40,1972,2773
40,1973,2809
40,1966,3703
39,2009,122
39,2008,15
39,2007,13
39,1990,3
39,1991,8
39,1992,0
39,1993,8
39,1994,16
39,1995,11
39,1996,13
39,1997,8
39,1998,11
39,1999,11
39,2000,5
39,2001,0
39,2002,13
39,2003,44
39,2004,12
39,2005,13
39,2006,26
40,1975,785
115,2000,28
48,2008,2670
48,2010,4127
55,1989,145
55,1990,158
55,1991,133
55,1992,159
55,1993,116
55,1994,194
55,1995,205
55,1988,134
55,1996,208
55,1998,177
55,1999,210
55,2000,275
55,2001,289
55,2002,305
55,2003,307
55,2004,297
55,1997,274
55,2005,298
55,1987,165
55,1985,221
55,1969,30
55,1970,31
55,1971,41
55,1972,67
55,1973,153
55,1974,210
55,1975,257
55,1986,174
55,1976,229
55,1978,592
55,1979,508
55,1980,551
55,1981,431
55,1982,481
55,1983,282
55,1984,245
55,1977,543
55,1968,27
55,2006,288
55,2008,167
56,1976,5656
56,1977,6867
56,1978,5212
56,1979,4633
56,1980,4410
56,1981,3914
56,1982,3891
56,1975,4947
56,1983,3827
56,1985,4850
56,1986,3035
56,1987,4212
56,1988,5941
56,1989,6086
56,1990,5080
56,1991,4519
56,1984,3749
55,2007,318
56,1974,5649
56,1972,4628
55,2009,150
55,2010,276
55,2011,274
55,2012,243
55,2013,185
56,1961,8126
56,1962,7251
56,1973,4964
56,1963,7028
56,1965,7764
56,1966,3635
56,1967,3662
56,1968,3501
56,1969,2699
56,1970,3325
56,1971,3837
56,1964,5260
55,1967,38
55,1966,34
55,1965,45
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,21900
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,0
54,2012,19937
54,2010,20663
54,1994,18905
54,1995,19870
54,1996,20074
54,1997,26927
54,1998,30101
54,1999,30698
54,2000,31988
54,2011,22539
54,2001,23002
54,2003,16975
54,2004,23997
54,2005,34608
54,2006,21815
54,2007,24926
54,2008,20862
54,2009,17647
54,2002,18158
72,1978,0
72,1979,8
72,1980,35
72,2002,76
72,2003,162
72,2004,265
72,2005,398
72,2006,482
72,2007,255
72,2008,204
72,2001,66
72,2009,50
72,2011,103
72,2012,176
72,2013,293
55,1961,45
55,1962,38
55,1963,49
55,1964,51
72,2010,183
72,2000,60
72,1999,25
72,1998,20
72,1981,19
72,1982,121
72,1983,133
72,1984,56
72,1985,133
72,1986,61
72,1987,71
72,1988,105
72,1989,55
72,1990,73
72,1991,52
72,1992,31
72,1993,35
72,1994,30
72,1995,38
72,1996,35
72,1997,20
56,1992,7220
56,1993,9472
56,1994,10450
56,1995,11799
59,1991,5947
59,1992,5059
59,1993,7220
59,1994,9531
59,1995,7340
59,1996,9021
59,1997,7920
59,1990,5988
59,1998,8850
59,2000,16649
59,2001,12131
59,2002,10435
59,2003,7217
59,2004,12773
59,2005,11553
59,2006,8475
59,1999,14023
59,2007,8577
59,1989,3965
59,1987,4404
59,1971,1310
59,1972,209
59,1973,138
59,1974,1198
59,1975,1945
59,1976,1890
59,1977,790
59,1988,4985
59,1978,1995
59,1980,1042
59,1981,2752
59,1982,2988
59,1983,4743
59,1984,4426
59,1985,6077
59,1986,6928
59,1979,356
59,2008,21631
59,2009,15822
59,2010,24744
60,1979,1075
60,1980,1378
60,1981,770
60,1982,1227
60,1983,870
60,1984,1238
60,1985,856
60,1978,1020
60,1986,1066
60,1988,742
60,1989,1027
60,1990,1563
60,1991,1437
60,1992,1317
60,1993,1580
60,1994,1425
60,1987,940
60,1977,908
60,1976,1036
60,1975,905
59,2011,20317
59,2012,26058
59,2013,29521
60,1961,716
60,1962,795
60,1963,736
60,1964,864
60,1965,1077
60,1966,918
60,1967,985
60,1968,839
60,1969,884
60,1970,1016
60,1971,977
60,1972,1037
60,1973,1002
60,1974,862
59,1970,1158
54,1993,18273
59,1969,1576
59,1967,406
58,1963,1800
58,1964,2080
58,1965,1497
58,1966,2694
58,1967,1652
58,1968,4409
58,1969,1937
58,1962,1670
58,1970,1822
58,1972,3113
58,1973,2956
58,1974,5217
58,1975,4960
58,1976,5958
58,1977,6007
58,1978,11068
58,1971,2815
58,1979,15670
58,1961,1677
56,2012,7183
56,1996,12031
56,1997,7774
56,1998,8855
56,1999,914
56,2000,954
56,2001,954
56,2002,6106
56,2013,7183
56,2003,9305
56,2005,3308
56,2006,4942
56,2007,4662
56,2008,5792
56,2009,5939
56,2010,6596
56,2011,7782
56,2004,2941
58,1980,11037
58,1981,12663
58,1982,1720
58,2004,10298
58,2005,7992
58,2006,5133
58,2007,6168
58,2008,6387
58,2009,6539
58,2010,7061
58,2003,9910
58,2011,7443
58,2013,8063
59,1961,574
59,1962,674
59,1963,374
59,1964,1283
59,1965,1222
59,1966,1361
58,2012,6090
58,2002,5720
58,2001,9668
58,2000,18511
58,1983,1038
58,1984,3296
58,1985,3011
58,1986,2661
58,1987,4574
58,1988,3939
58,1989,2571
58,1990,4391
58,1991,2901
58,1992,14891
58,1993,15174
58,1994,10280
58,1995,16121
58,1996,25215
58,1997,18289
58,1998,2655
58,1999,15473
59,1968,1034
48,2009,4854
54,1992,17626
54,1990,14004
49,1984,1940
49,1985,1916
49,1986,2145
49,1987,2238
49,1988,2299
49,1989,2596
49,1990,2453
49,1983,1847
49,1991,1955
49,1993,1900
49,1994,1872
49,1995,2522
49,1996,2251
49,1997,1801
49,1998,2402
49,1999,2954
49,1992,3070
49,2000,3628
49,1982,1706
49,1980,1242
49,1964,1204
49,1965,2154
49,1966,2019
49,1967,1459
49,1968,1939
49,1969,1234
49,1970,1330
49,1981,1536
49,1971,1353
49,1973,1743
49,1974,1356
49,1975,1251
49,1976,1353
49,1977,2086
49,1978,3058
49,1979,1614
49,1972,1900
49,1963,2516
49,2001,2735
49,2003,2509
50,1971,362
50,1972,391
50,1973,359
50,1974,340
50,1975,286
50,1976,511
50,1977,388
50,1970,266
50,1978,228
50,1980,344
50,1981,230
50,1982,427
50,1983,394
50,1984,523
50,1985,561
50,1986,617
50,1979,433
49,2002,1695
50,1969,279
50,1967,206
49,2004,2480
49,2005,3289
49,2006,2017
49,2007,1863
49,2008,2248
49,2009,4524
49,2010,6304
50,1968,219
49,2011,3853
49,2013,5932
50,1961,180
50,1962,180
50,1963,169
50,1964,158
50,1965,196
50,1966,237
49,2012,6711
49,1962,2387
49,1961,2500
98,2013,14816
107,1978,12677
107,1979,16249
107,1980,16722
107,1981,18709
107,1982,14753
107,1983,16563
107,1984,24897
107,1977,12285
107,1985,25214
107,1987,30618
107,1988,40826
107,1989,40014
107,1990,39575
107,1991,38000
107,1992,39661
107,1993,42717
107,1986,30516
107,1994,47131
107,1976,9493
107,1974,10404
48,2011,4971
48,2012,5316
48,2013,5081
107,1961,3741
107,1962,4443
107,1963,4645
107,1964,5556
107,1975,9413
107,1965,5231
107,1967,6144
107,1968,6353
107,1969,7237
107,1970,7344
107,1971,10146
107,1972,8149
107,1973,9078
107,1966,6221
107,1995,78162
107,1996,105084
107,1997,134543
98,1997,4999
98,1998,2726
98,1999,4555
98,2000,4793
98,2001,5741
98,2002,7430
98,2003,7633
98,1996,3602
98,2004,5363
98,2006,678
98,2007,4830
98,2008,10595
98,2009,10233
98,2010,11278
98,2011,11557
98,2012,11745
98,2005,5705
98,1995,4295
98,1994,1903
98,1993,1233
107,1998,139214
107,1999,153523
107,2000,144318
107,2001,126279
107,2002,125707
107,2003,155330
107,2004,158534
107,2005,143005
107,2006,123859
107,2007,142238
107,2008,146879
107,2009,186564
107,2010,141920
107,2011,238721
107,2012,271792
107,2013,340539
98,1992,1722
50,1987,623
50,1988,775
50,1989,751
50,1990,886
116,1986,0
116,1987,0
116,1988,0
116,1989,63
116,1990,338
116,1991,784
116,1992,1454
116,1985,0
116,1993,1129
116,1995,1691
116,1996,2559
116,1997,310
116,1998,96
116,1999,81
116,2000,43
116,2001,379
116,1994,1566
116,2002,0
116,1984,0
116,1982,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1983,0
116,1973,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1974,0
116,2003,35
116,2004,257
116,2005,14
54,1974,9881
54,1975,9832
54,1976,11409
54,1977,10381
54,1978,10804
54,1979,10190
54,1980,10314
54,1973,9883
54,1981,11463
54,1983,10456
54,1984,10143
54,1985,10302
54,1986,10313
54,1987,9570
54,1988,13724
54,1989,13804
54,1982,11271
54,1972,10456
54,1971,9591
54,1970,9502
116,2006,5
116,2007,66
116,2008,26
116,2009,17
116,2010,26
116,2011,85
116,2012,94
116,2013,0
54,1961,7095
54,1962,8650
54,1963,7026
54,1964,7854
54,1965,9562
54,1966,8609
54,1967,8306
54,1968,7438
54,1969,8334
116,1965,0
54,1991,16499
116,1964,0
116,1962,0
50,2011,3149
50,2012,3305
50,2013,2950
167,1993,14462
167,1994,18008
167,1995,16577
167,1996,20093
50,2010,3279
167,1997,22438
167,1999,23833
167,2000,22288
167,2001,29195
167,2002,31799
167,2003,29965
167,2004,31411
167,2005,28116
167,1998,16953
167,2006,33386
50,2009,2742
50,2007,2445
50,1991,939
50,1992,1070
50,1993,1276
50,1994,1040
50,1995,1205
50,1996,991
50,1997,1316
50,2008,2895
50,1998,1358
50,2000,1771
50,2001,1505
50,2002,1887
50,2003,1675
50,2004,2201
50,2005,2437
50,2006,2366
50,1999,1484
167,2007,31187
167,2008,35456
167,2009,33746
51,1978,19405
51,1979,20821
51,1980,19143
51,1981,18660
51,1982,19236
51,1983,21420
51,1984,19911
51,1977,21627
51,1985,17348
51,1987,19076
51,1988,28111
51,1989,22076
51,1990,24546
51,1991,17635
51,1992,25746
116,1961,0
51,1986,19361
51,1976,20282
51,1975,23412
51,1974,19679
167,2010,24519
167,2011,26463
167,2012,25501
167,2013,26785
51,1961,17578
51,1962,14527
51,1963,17497
51,1964,14772
51,1965,14357
51,1966,20215
51,1967,16989
51,1968,15368
51,1969,22394
51,1970,27288
51,1971,18519
51,1972,21165
51,1973,19541
116,1963,0
115,1999,80
115,1998,43
115,1997,25
11,1993,21782
11,1994,21690
11,1995,24208
11,1996,22819
11,1997,20790
11,1998,19893
11,1999,24677
11,1992,23104
11,2000,20142
11,2002,20211
11,2003,21970
11,2004,24562
11,2005,14026
11,2006,17517
11,2007,13071
11,2008,10998
11,2001,19899
11,2009,16938
11,1991,24428
11,1989,21426
11,1973,16394
11,1974,16383
11,1975,16393
11,1976,18872
11,1977,18894
11,1978,19429
11,1979,19229
11,1990,23795
11,1980,20675
11,1982,19938
11,1983,20468
11,1984,22810
11,1985,23782
11,1986,22001
11,1987,21811
11,1988,19837
11,1981,19344
11,1972,16849
11,2010,9931
11,2012,9761
52,2011,9249
52,2012,9863
52,2013,11617
12,1961,112
12,1962,127
12,1963,142
12,1964,157
52,2010,8465
12,1965,172
12,1967,117
12,1968,122
12,1969,142
12,1970,133
12,1971,172
12,1972,175
12,1973,183
12,1966,112
11,2011,9220
52,2009,9351
52,2007,9663
11,2013,11555
52,1992,0
52,1993,186
52,1994,1119
52,1995,2779
52,1996,3312
52,1997,906
52,2008,9853
52,1998,853
52,2000,622
52,2001,1833
52,2002,3922
52,2003,5406
52,2004,7445
52,2005,8326
52,2006,9513
52,1999,750
11,1971,14564
11,1970,12792
11,1969,10572
10,1965,10653
10,1966,16647
10,1967,21126
10,1968,15639
10,1969,14511
10,1970,17470
10,1971,17407
10,1964,18095
10,1972,19125
10,1974,18074
10,1975,23351
10,1976,16066
10,1977,19798
10,1978,18830
10,1979,19644
10,1980,19650
10,1973,20018
10,1981,21974
10,1963,13438
10,1961,16401
1,1998,641
1,1999,1204
1,2000,1497
1,2001,2074
1,2002,2364
1,2003,3128
1,2004,3662
10,1962,14671
1,2005,3815
1,2007,5731
1,2008,7281
1,2009,5829
1,2010,5572
1,2011,6562
1,2012,6225
1,2013,6829
1,2006,4286
10,1982,21595
10,1983,24408
10,1984,24207
10,2006,48607
10,2007,59579
10,2008,63400
10,2009,63815
10,2010,63295
10,2011,75117
10,2012,66616
10,2005,39597
10,2013,69648
11,1962,13284
11,1963,12487
11,1964,13310
11,1965,16972
11,1966,14323
11,1967,12254
11,1968,13428
11,1961,14281
10,2004,34439
10,2003,31583
10,2002,34711
10,1985,29647
10,1986,29034
10,1987,32799
10,1988,30574
10,1989,32069
10,1990,33742
10,1991,29588
10,1992,31615
10,1993,34863
10,1994,35688
10,1995,37357
10,1996,42908
10,1997,43557
10,1998,40359
10,1999,29752
10,2000,27886
10,2001,30309
12,1974,198
12,1975,128
12,1976,223
12,1977,164
14,1973,426
14,1974,278
14,1975,259
14,1976,382
14,1977,179
14,1978,322
14,1979,288
14,1972,425
14,1980,357
14,1982,377
14,1983,129
14,1984,278
14,1985,353
14,1986,364
14,1987,289
14,1988,296
14,1981,390
14,1989,309
14,1971,392
14,1969,348
16,2006,657
16,2007,775
16,2008,995
16,2009,1166
16,2010,1439
16,2011,1797
16,2012,2459
14,1970,411
16,2013,1706
14,1962,262
14,1963,277
14,1964,272
14,1965,279
14,1966,284
14,1967,343
14,1968,336
14,1961,268
14,1990,288
14,1991,395
14,1992,286
57,1992,2558
57,1993,3960
57,1994,6664
57,1995,4271
57,1996,4451
57,1997,8230
57,1998,5247
14,2013,659
57,1999,6263
57,2001,6337
57,2002,5900
57,2003,8474
57,2004,6273
57,2005,8180
57,2006,13380
57,2007,14139
57,2000,8565
14,2012,578
14,2011,578
14,2010,598
14,1993,296
14,1994,298
14,1995,301
14,1996,289
14,1997,468
14,1998,210
14,1999,495
14,2000,211
14,2001,904
14,2002,468
14,2003,480
14,2004,332
14,2005,456
14,2006,566
14,2007,604
14,2008,555
14,2009,553
16,2005,773
1,1997,324
16,2004,767
16,2002,467
12,1998,115
12,1999,128
12,2000,247
12,2001,259
12,2002,200
12,2003,129
12,2004,329
12,1997,248
12,2005,568
12,2007,612
12,2008,570
12,2009,1086
12,2010,1157
12,2011,1030
12,2012,1132
12,2013,1147
12,2006,562
16,1961,8
12,1996,208
12,1994,248
12,1978,140
12,1979,149
12,1980,339
12,1981,236
12,1982,384
12,1983,383
12,1984,347
12,1995,92
12,1985,392
12,1987,421
12,1988,419
12,1989,384
12,1990,246
12,1991,287
12,1992,281
12,1993,298
12,1986,398
16,1962,12
16,1963,13
16,1964,4
16,1986,58
16,1987,39
16,1988,134
16,1989,61
16,1990,81
16,1991,38
16,1992,100
16,1985,35
16,1993,171
16,1995,317
16,1996,302
16,1997,245
16,1998,226
16,1999,248
16,2000,226
16,2001,625
16,1994,51
16,1984,29
16,1983,17
16,1982,24
16,1965,20
16,1966,6
16,1967,27
16,1968,7
16,1969,7
16,1970,10
16,1971,26
16,1972,0
16,1973,12
16,1974,12
16,1975,2
16,1976,2
16,1977,11
16,1978,6
16,1979,21
16,1980,40
16,1981,21
16,2003,1009
57,2008,16310
1,1996,1613
1,1994,197
3,2010,1541
3,2011,1613
3,2012,2016
3,2013,2296
4,1961,620
4,1962,300
4,1963,549
3,2009,1363
4,1964,1018
4,1966,1217
4,1967,1530
4,1968,1105
4,1969,1554
4,1970,1793
4,1971,1279
4,1972,1956
4,1965,968
4,1973,1873
3,2008,1619
3,2006,1625
3,1990,0
3,1991,0
3,1992,703
3,1993,1305
3,1994,1204
3,1995,903
3,1996,1101
3,2007,1639
3,1997,583
3,1999,895
3,2000,1399
3,2001,1811
3,2002,1537
3,2003,1214
3,2004,1325
3,2005,1432
3,1998,533
3,1989,0
4,1974,1287
4,1976,1809
4,1997,10564
4,1998,7873
4,1999,8649
4,2000,8227
4,2001,8464
4,2002,11596
4,2003,13126
4,1996,6828
4,2004,15387
4,2006,16458
4,2007,20977
4,2008,31417
4,2009,25587
4,2010,27403
4,2011,32904
4,2012,31728
4,2005,16392
4,1975,1884
4,1995,4127
4,1993,2256
4,1977,1802
4,1978,1054
4,1979,701
4,1980,2023
4,1981,1238
4,1982,2111
4,1983,1800
4,1994,2697
4,1984,2484
4,1986,2184
4,1987,2221
4,1988,2252
4,1989,53
4,1990,30
4,1991,137
4,1992,14523
4,1985,3191
3,1988,0
3,1987,0
3,1986,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,123
2,1978,88
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,3
2,1967,18
2,1968,4
2,1979,45
2,1969,4
2,1971,25
2,1972,38
2,1973,18
2,1974,0
2,1975,5
2,1976,17
2,1977,93
2,1970,21
2,1999,0
2,2000,0
2,2001,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,291
2,2003,699
2,2004,796
2,2005,1138
2,2006,1571
2,2007,443
2,2008,347
2,2009,0
2,2010,0
2,2011,702
2,2012,702
2,2013,702
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,41385
7,1961,114
7,1962,162
7,1963,93
8,2012,485
8,2013,141
9,1961,7211
9,1962,7483
9,1963,6425
9,1964,9405
9,1965,10848
8,2011,79
9,1966,11835
9,1968,9186
9,1969,7614
9,1970,9706
9,1971,9839
9,1972,9323
9,1973,9550
9,1974,12567
9,1967,7597
9,1975,10744
8,2010,70
8,2008,57
8,1992,23
8,1993,30
8,1994,15
8,1995,20
8,1996,45
8,1997,30
8,1998,30
8,2009,68
8,1999,40
8,2001,43
8,2002,50
8,2003,38
8,2004,65
8,2005,58
8,2006,209
8,2007,185
8,2000,75
9,1976,6792
9,1977,6307
9,1978,5664
9,2000,27550
9,2001,25425
9,2002,13383
9,2003,17105
9,2004,20898
9,2005,25095
9,2006,28548
9,1999,27484
9,2007,31661
9,2009,32119
9,2010,36040
9,2011,34532
9,2012,39927
9,2013,40352
1,1992,500
1,1993,565
9,2008,34306
9,1998,24005
9,1997,26763
9,1996,29725
9,1979,9864
9,1980,10341
9,1981,12518
9,1982,13132
9,1983,11846
9,1984,14774
9,1985,11764
9,1986,15082
9,1987,13796
9,1988,10173
9,1989,10091
9,1990,15168
9,1991,26318
9,1992,34408
9,1993,34973
9,1994,31345
9,1995,29243
8,1991,30
1,1995,365
8,1990,25
8,1988,30
7,1984,201
7,1985,201
7,1986,282
7,1987,201
7,1988,151
7,1989,151
7,1990,167
7,1983,290
7,1991,145
7,1993,260
7,1994,425
7,1995,245
7,1996,315
7,1997,559
7,1998,647
7,1999,252
7,1992,255
7,2000,611
7,1982,245
7,1980,200
7,1964,88
7,1965,95
7,1966,79
7,1967,10
7,1968,11
7,1969,4
7,1970,4
7,1981,200
7,1971,1
7,1973,8
7,1974,20
7,1975,28
7,1976,40
7,1977,40
7,1978,33
7,1979,74
7,1972,3
7,2001,855
7,2002,903
7,2003,1351
8,1972,111
8,1973,86
