geo,year,barley_and_products_production_fea
181,1989,29.0
181,1990,26.0
181,1991,32.0
181,1992,5.0
181,1993,33.0
181,1994,33.0
181,1995,13.0
181,1996,30.0
181,1997,46.0
181,1998,57.0
181,1999,17.0
181,2000,32.0
181,2001,25.0
181,2002,17.0
181,2003,60.0
181,2004,36.0
181,2005,43.0
181,2006,54.0
181,2007,48.0
181,2008,50.0
181,2009,58.0
181,2010,67.0
181,2011,65.0
181,2012,60.0
181,2013,60.0
351,1961,3710.0
351,1962,5940.0
351,1963,4500.0
351,1964,4401.0
351,1965,4801.0
351,1966,2801.0
351,1967,3001.0
351,1968,2401.0
351,1969,2401.0
351,1970,2681.0
351,1971,2801.0
351,1972,2701.0
351,1973,2901.0
351,1974,3000.0
351,1975,3000.0
351,1976,3001.0
351,1977,3001.0
351,1978,3401.0
351,1979,3600.0
351,1980,2700.0
351,1981,3100.0
351,1982,3200.0
351,1983,3000.0
351,1984,3300.0
351,1985,2700.0
351,1986,2520.0
351,1987,2800.0
351,1988,3000.0
351,1989,3000.0
351,1990,3306.0
351,1991,4200.0
351,1992,4400.0
351,1993,4150.0
351,1994,4500.0
351,1995,4420.0
351,1996,4283.0
351,1997,4313.0
351,1998,3400.0
351,1999,3300.0
351,2000,2646.0
351,2001,2893.0
351,2002,3324.0
351,2003,2717.0
351,2004,3222.0
351,2005,3444.0
351,2006,3369.0
351,2007,2788.0
351,2008,2823.0
351,2009,2318.0
351,2010,2520.0
351,2011,1637.0
351,2012,1626.0
351,2013,1699.0
5000,1961,72001.0
5000,1962,87508.0
5000,1963,89507.0
5000,1964,94797.0
5000,1965,91828.0
5000,1966,100120.0
5000,1967,102474.0
5000,1968,112888.0
5000,1969,117249.0
5000,1970,119085.0
5000,1971,130937.0
5000,1972,132131.0
5000,1973,146653.0
5000,1974,148013.0
5000,1975,134698.0
5000,1976,165336.0
5000,1977,155985.0
5000,1978,173998.0
5000,1979,154489.0
5000,1980,155038.0
5000,1981,148070.0
5000,1982,160585.0
5000,1983,158217.0
5000,1984,169036.0
5000,1985,171790.0
5000,1986,175956.0
5000,1987,174604.0
5000,1988,160433.0
5000,1989,163753.0
5000,1990,177078.0
5000,1991,168718.0
5000,1992,164415.0
5000,1993,168132.0
5000,1994,159728.0
5000,1995,139162.0
5000,1996,153593.0
5000,1997,153540.0
5000,1998,136656.0
5000,1999,127833.0
5000,2000,132774.0
5000,2001,141894.0
5000,2002,135679.0
5000,2003,141362.0
5000,2004,153254.0
5000,2005,137722.0
5000,2006,138134.0
5000,2007,133225.0
5000,2008,154438.0
5000,2009,150757.0
5000,2010,122830.0
5000,2011,131774.0
5000,2012,131476.0
5000,2013,142460.0
5100,1961,1789.0
5100,1962,3350.0
5100,1963,3764.0
5100,1964,2859.0
5100,1965,3048.0
5100,1966,1922.0
5100,1967,2922.0
5100,1968,4863.0
5100,1969,3580.0
5100,1970,3629.0
5100,1971,4053.0
5100,1972,4341.0
5100,1973,2769.0
5100,1974,3889.0
5100,1975,3508.0
5100,1976,4483.0
5100,1977,2889.0
5100,1978,3919.0
5100,1979,3911.0
5100,1980,4605.0
5100,1981,3213.0
5100,1982,4431.0
5100,1983,3500.0
5100,1984,3370.0
5100,1985,5846.0
5100,1986,6110.0
5100,1987,4375.0
5100,1988,5482.0
5100,1989,5491.0
5100,1990,4991.0
5100,1991,6978.0
5100,1992,4398.0
5100,1993,3144.0
5100,1994,5459.0
5100,1995,2985.0
5100,1996,7959.0
5100,1997,3035.0
5100,1998,4396.0
5100,1999,3629.0
5100,2000,1980.0
5100,2001,3357.0
5100,2002,3765.0
5100,2003,5706.0
5100,2004,6186.0
5100,2005,4496.0
5100,2006,6083.0
5100,2007,4271.0
5100,2008,3812.0
5100,2009,9059.0
5100,2010,6280.0
5100,2011,6268.0
5100,2012,5858.0
5100,2013,7002.0
5101,1961,763.0
5101,1962,772.0
5101,1963,796.0
5101,1964,808.0
5101,1965,821.0
5101,1966,839.0
5101,1967,811.0
5101,1968,794.0
5101,1969,814.0
5101,1970,834.0
5101,1971,852.0
5101,1972,851.0
5101,1973,798.0
5101,1974,788.0
5101,1975,681.0
5101,1976,595.0
5101,1977,963.0
5101,1978,746.0
5101,1979,1032.0
5101,1980,1138.0
5101,1981,1169.0
5101,1982,1044.0
5101,1983,1236.0
5101,1984,832.0
5101,1985,886.0
5101,1986,965.0
5101,1987,1046.0
5101,1988,1329.0
5101,1989,1098.0
5101,1990,1138.0
5101,1991,903.0
5101,1992,849.0
5101,1993,867.0
5101,1994,955.0
5101,1995,1043.0
5101,1996,1199.0
5101,1997,1056.0
5101,1998,1071.0
5101,1999,1029.0
5101,2000,892.0
5101,2001,1168.0
5101,2002,1308.0
5101,2003,1191.0
5101,2004,1469.0
5101,2005,1503.0
5101,2006,1568.0
5101,2007,1384.0
5101,2008,1466.0
5101,2009,1870.0
5101,2010,1855.0
5101,2011,1729.0
5101,2012,1933.0
5101,2013,2091.0
5103,1961,987.0
5103,1962,2532.0
5103,1963,2929.0
5103,1964,2001.0
5103,1965,2190.0
5103,1966,1043.0
5103,1967,2059.0
5103,1968,4031.0
5103,1969,2745.0
5103,1970,2762.0
5103,1971,3168.0
5103,1972,3457.0
5103,1973,1939.0
5103,1974,3037.0
5103,1975,2758.0
5103,1976,3814.0
5103,1977,1819.0
5103,1978,3038.0
5103,1979,2737.0
5103,1980,3407.0
5103,1981,1937.0
5103,1982,3277.0
5103,1983,2109.0
5103,1984,2364.0
5103,1985,4703.0
5103,1986,4945.0
5103,1987,3048.0
5103,1988,4027.0
5103,1989,4126.0
5103,1990,3591.0
5103,1991,5904.0
5103,1992,3283.0
5103,1993,2046.0
5103,1994,4228.0
5103,1995,1641.0
5103,1996,6586.0
5103,1997,1801.0
5103,1998,3121.0
5103,1999,2506.0
5103,2000,970.0
5103,2001,2057.0
5103,2002,2276.0
5103,2003,4274.0
5103,2004,4530.0
5103,2005,2767.0
5103,2006,4278.0
5103,2007,2663.0
5103,2008,2152.0
5103,2009,6971.0
5103,2010,4228.0
5103,2011,4225.0
5103,2012,3625.0
5103,2013,4641.0
5104,1961,39.0
5104,1962,46.0
5104,1963,39.0
5104,1964,49.0
5104,1965,37.0
5104,1966,40.0
5104,1967,52.0
5104,1968,38.0
5104,1969,21.0
5104,1970,34.0
5104,1971,32.0
5104,1972,33.0
5104,1973,32.0
5104,1974,63.0
5104,1975,69.0
5104,1976,73.0
5104,1977,106.0
5104,1978,135.0
5104,1979,141.0
5104,1980,60.0
5104,1981,106.0
5104,1982,110.0
5104,1983,154.0
5104,1984,173.0
5104,1985,257.0
5104,1986,200.0
5104,1987,281.0
5104,1988,127.0
5104,1989,266.0
5104,1990,262.0
5104,1991,171.0
5104,1992,266.0
5104,1993,230.0
5104,1994,276.0
5104,1995,300.0
5104,1996,175.0
5104,1997,178.0
5104,1998,204.0
5104,1999,93.0
5104,2000,116.0
5104,2001,131.0
5104,2002,180.0
5104,2003,240.0
5104,2004,185.0
5104,2005,225.0
5104,2006,236.0
5104,2007,223.0
5104,2008,192.0
5104,2009,217.0
5104,2010,195.0
5104,2011,313.0
5104,2012,299.0
5104,2013,268.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,1.0
5105,1999,1.0
5105,2000,1.0
5105,2001,1.0
5105,2002,1.0
5105,2003,1.0
5105,2004,1.0
5105,2005,1.0
5105,2006,1.0
5105,2007,1.0
5105,2008,1.0
5105,2009,1.0
5105,2010,1.0
5105,2011,1.0
5105,2012,1.0
5105,2013,1.0
5200,1961,12543.0
5200,1962,14032.0
5200,1963,15192.0
5200,1964,13659.0
5200,1965,14452.0
5200,1966,16292.0
5200,1967,15003.0
5200,1968,17778.0
5200,1969,18696.0
5200,1970,19122.0
5200,1971,24556.0
5200,1972,22245.0
5200,1973,20977.0
5200,1974,16542.0
5200,1975,19321.0
5200,1976,20734.0
5200,1977,22491.0
5200,1978,22015.0
5200,1979,18151.0
5200,1980,20520.0
5200,1981,25257.0
5200,1982,26358.0
5200,1983,22453.0
5200,1984,24641.0
5200,1985,26514.0
5200,1986,29099.0
5200,1987,26902.0
5200,1988,17986.0
5200,1989,22243.0
5200,1990,24114.0
5200,1991,23553.0
5200,1992,22846.0
5200,1993,23256.0
5200,1994,21153.0
5200,1995,22521.0
5200,1996,26146.0
5200,1997,23547.0
5200,1998,22211.0
5200,1999,20970.0
5200,2000,22405.0
5200,2001,18305.0
5200,2002,14535.0
5200,2003,21353.0
5200,2004,21614.0
5200,2005,18822.0
5200,2006,16703.0
5200,2007,18603.0
5200,2008,20506.0
5200,2009,17381.0
5200,2010,16026.0
5200,2011,16758.0
5200,2012,19846.0
5200,2013,21123.0
5203,1961,10998.0
5203,1962,12925.0
5203,1963,13371.0
5203,1964,12075.0
5203,1965,13312.0
5203,1966,15097.0
5203,1967,13644.0
5203,1968,16378.0
5203,1969,17382.0
5203,1970,17949.0
5203,1971,23167.0
5203,1972,20466.0
5203,1973,19312.0
5203,1974,15293.0
5203,1975,17765.0
5203,1976,18852.0
5203,1977,21115.0
5203,1978,20299.0
5203,1979,16821.0
5203,1980,19257.0
5203,1981,24033.0
5203,1982,25199.0
5203,1983,21275.0
5203,1984,23316.0
5203,1985,25237.0
5203,1986,27817.0
5203,1987,25311.0
5203,1988,16530.0
5203,1989,20584.0
5203,1990,22633.0
5203,1991,21726.0
5203,1992,20940.0
5203,1993,21638.0
5203,1994,19853.0
5203,1995,20857.0
5203,1996,24106.0
5203,1997,21362.0
5203,1998,20375.0
5203,1999,19299.0
5203,2000,20148.0
5203,2001,16252.0
5203,2002,12408.0
5203,2003,18223.0
5203,2004,18647.0
5203,2005,16291.0
5203,2006,13496.0
5203,2007,15558.0
5203,2008,17011.0
5203,2009,14467.0
5203,2010,11530.0
5203,2011,11147.0
5203,2012,12808.0
5203,2013,14920.0
5204,1961,174.0
5204,1962,151.0
5204,1963,186.0
5204,1964,171.0
5204,1965,193.0
5204,1966,220.0
5204,1967,203.0
5204,1968,253.0
5204,1969,213.0
5204,1970,238.0
5204,1971,271.0
5204,1972,310.0
5204,1973,393.0
5204,1974,251.0
5204,1975,441.0
5204,1976,550.0
5204,1977,418.0
5204,1978,506.0
5204,1979,368.0
5204,1980,530.0
5204,1981,551.0
5204,1982,424.0
5204,1983,558.0
5204,1984,620.0
5204,1985,537.0
5204,1986,513.0
5204,1987,618.0
5204,1988,371.0
5204,1989,436.0
5204,1990,493.0
5204,1991,581.0
5204,1992,551.0
5204,1993,541.0
5204,1994,308.0
5204,1995,487.0
5204,1996,587.0
5204,1997,471.0
5204,1998,412.0
5204,1999,456.0
5204,2000,714.0
5204,2001,764.0
5204,2002,738.0
5204,2003,1086.0
5204,2004,933.0
5204,2005,762.0
5204,2006,870.0
5204,2007,654.0
5204,2008,782.0
5204,2009,520.0
5204,2010,674.0
5204,2011,489.0
5204,2012,1033.0
5204,2013,596.0
5207,1961,1371.0
5207,1962,955.0
5207,1963,1635.0
5207,1964,1414.0
5207,1965,947.0
5207,1966,975.0
5207,1967,1155.0
5207,1968,1147.0
5207,1969,1102.0
5207,1970,935.0
5207,1971,1118.0
5207,1972,1468.0
5207,1973,1272.0
5207,1974,999.0
5207,1975,1115.0
5207,1976,1333.0
5207,1977,957.0
5207,1978,1210.0
5207,1979,961.0
5207,1980,732.0
5207,1981,673.0
5207,1982,735.0
5207,1983,620.0
5207,1984,706.0
5207,1985,740.0
5207,1986,769.0
5207,1987,973.0
5207,1988,1085.0
5207,1989,1224.0
5207,1990,988.0
5207,1991,1246.0
5207,1992,1356.0
5207,1993,1076.0
5207,1994,992.0
5207,1995,1177.0
5207,1996,1453.0
5207,1997,1713.0
5207,1998,1424.0
5207,1999,1215.0
5207,2000,1543.0
5207,2001,1289.0
5207,2002,1389.0
5207,2003,2045.0
5207,2004,2035.0
5207,2005,1769.0
5207,2006,2337.0
5207,2007,2391.0
5207,2008,2712.0
5207,2009,2394.0
5207,2010,3822.0
5207,2011,5121.0
5207,2012,6005.0
5207,2013,5607.0
5300,1961,15905.0
5300,1962,18840.0
5300,1963,16606.0
5300,1964,15066.0
5300,1965,16805.0
5300,1966,15173.0
5300,1967,15219.0
5300,1968,15852.0
5300,1969,14727.0
5300,1970,14064.0
5300,1971,14630.0
5300,1972,14445.0
5300,1973,12638.0
5300,1974,13281.0
5300,1975,16037.0
5300,1976,16751.0
5300,1977,13919.0
5300,1978,15315.0
5300,1979,16213.0
5300,1980,14012.0
5300,1981,16599.0
5300,1982,16712.0
5300,1983,15578.0
5300,1984,16736.0
5300,1985,16423.0
5300,1986,16962.0
5300,1987,16916.0
5300,1988,19291.0
5300,1989,15052.0
5300,1990,19641.0
5300,1991,19408.0
5300,1992,29757.0
5300,1993,29448.0
5300,1994,27060.0
5300,1995,22662.0
5300,1996,23319.0
5300,1997,21972.0
5300,1998,21157.0
5300,1999,19203.0
5300,2000,17320.0
5300,2001,19193.0
5300,2002,21764.0
5300,2003,20339.0
5300,2004,20899.0
5300,2005,21527.0
5300,2006,21964.0
5300,2007,19992.0
5300,2008,16337.0
5300,2009,20432.0
5300,2010,19477.0
5300,2011,19150.0
5300,2012,18041.0
5300,2013,20537.0
5301,1992,9587.0
5301,1993,8207.0
5301,1994,6377.0
5301,1995,2932.0
5301,1996,3123.0
5301,1997,2922.0
5301,1998,1375.0
5301,1999,2574.0
5301,2000,1923.0
5301,2001,2539.0
5301,2002,2655.0
5301,2003,2608.0
5301,2004,1853.0
5301,2005,1980.0
5301,2006,2370.0
5301,2007,2888.0
5301,2008,2547.0
5301,2009,3184.0
5301,2010,1903.0
5301,2011,3114.0
5301,2012,2017.0
5301,2013,3184.0
5302,1961,7560.0
5302,1962,9429.0
5302,1963,7516.0
5302,1964,7519.0
5302,1965,8251.0
5302,1966,6332.0
5302,1967,6327.0
5302,1968,5880.0
5302,1969,5641.0
5302,1970,5592.0
5302,1971,5551.0
5302,1972,5377.0
5302,1973,5314.0
5302,1974,5345.0
5302,1975,5786.0
5302,1976,5848.0
5302,1977,4527.0
5302,1978,5782.0
5302,1979,6287.0
5302,1980,4371.0
5302,1981,4819.0
5302,1982,4866.0
5302,1983,4766.0
5302,1984,5063.0
5302,1985,4153.0
5302,1986,3789.0
5302,1987,4122.0
5302,1988,4429.0
5302,1989,4350.0
5302,1990,4469.0
5302,1991,5146.0
5302,1992,5288.0
5302,1993,5019.0
5302,1994,5263.0
5302,1995,5215.0
5302,1996,5082.0
5302,1997,4907.0
5302,1998,3893.0
5302,1999,3892.0
5302,2000,3118.0
5302,2001,3554.0
5302,2002,3917.0
5302,2003,3235.0
5302,2004,3764.0
5302,2005,3990.0
5302,2006,3776.0
5302,2007,3230.0
5302,2008,3277.0
5302,2009,2711.0
5302,2010,2846.0
5302,2011,1943.0
5302,2012,1893.0
5302,2013,1977.0
5303,1961,4154.0
5303,1962,4447.0
5303,1963,3705.0
5303,1964,3284.0
5303,1965,3992.0
5303,1966,3960.0
5303,1967,3872.0
5303,1968,5172.0
5303,1969,4071.0
5303,1970,4317.0
5303,1971,4183.0
5303,1972,4086.0
5303,1973,3812.0
5303,1974,3795.0
5303,1975,5136.0
5303,1976,5251.0
5303,1977,4033.0
5303,1978,4010.0
5303,1979,3978.0
5303,1980,3451.0
5303,1981,4771.0
5303,1982,4363.0
5303,1983,4382.0
5303,1984,4549.0
5303,1985,4263.0
5303,1986,4869.0
5303,1987,4772.0
5303,1988,5372.0
5303,1989,4961.0
5303,1990,5420.0
5303,1991,5132.0
5303,1992,5141.0
5303,1993,5014.0
5303,1994,4768.0
5303,1995,4635.0
5303,1996,4688.0
5303,1997,4405.0
5303,1998,5437.0
5303,1999,3927.0
5303,2000,3360.0
5303,2001,4074.0
5303,2002,4988.0
5303,2003,4688.0
5303,2004,4658.0
5303,2005,4523.0
5303,2006,4657.0
5303,2007,4926.0
5303,2008,3196.0
5303,2009,5727.0
5303,2010,5471.0
5303,2011,4605.0
5303,2012,4993.0
5303,2013,5177.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,1.0
5304,1990,1.0
5304,1991,1.0
5304,1992,2.0
5304,1993,6.0
5304,1994,10.0
5304,1995,16.0
5304,1996,22.0
5304,1997,32.0
5304,1998,16.0
5304,1999,17.0
5304,2000,11.0
5304,2001,13.0
5304,2002,14.0
5304,2003,22.0
5304,2004,23.0
5304,2005,27.0
5304,2006,30.0
5304,2007,40.0
5304,2008,50.0
5304,2009,60.0
5304,2010,70.0
5304,2011,80.0
5304,2012,89.0
5304,2013,95.0
5305,1961,4191.0
5305,1962,4963.0
5305,1963,5385.0
5305,1964,4263.0
5305,1965,4562.0
5305,1966,4881.0
5305,1967,5021.0
5305,1968,4800.0
5305,1969,5015.0
5305,1970,4155.0
5305,1971,4896.0
5305,1972,4982.0
5305,1973,3512.0
5305,1974,4142.0
5305,1975,5115.0
5305,1976,5652.0
5305,1977,5359.0
5305,1978,5523.0
5305,1979,5949.0
5305,1980,6190.0
5305,1981,7009.0
5305,1982,7482.0
5305,1983,6430.0
5305,1984,7124.0
5305,1985,8007.0
5305,1986,8303.0
5305,1987,8022.0
5305,1988,9489.0
5305,1989,5741.0
5305,1990,9751.0
5305,1991,9129.0
5305,1992,9740.0
5305,1993,11202.0
5305,1994,10642.0
5305,1995,9863.0
5305,1996,10405.0
5305,1997,9705.0
5305,1998,10436.0
5305,1999,8792.0
5305,2000,8907.0
5305,2001,9013.0
5305,2002,10190.0
5305,2003,9784.0
5305,2004,10602.0
5305,2005,11007.0
5305,2006,11131.0
5305,2007,8907.0
5305,2008,7267.0
5305,2009,8750.0
5305,2010,9187.0
5305,2011,9408.0
5305,2012,9049.0
5305,2013,10104.0
5400,1961,40746.0
5400,1962,50309.0
5400,1963,52866.0
5400,1964,61964.0
5400,1965,56468.0
5400,1966,65222.0
5400,1967,68362.0
5400,1968,72530.0
5400,1969,78314.0
5400,1970,79744.0
5400,1971,84373.0
5400,1972,89038.0
5400,1973,107587.0
5400,1974,111544.0
5400,1975,92390.0
5400,1976,120235.0
5400,1977,114032.0
5400,1978,128484.0
5400,1979,112247.0
5400,1980,112991.0
5400,1981,99279.0
5400,1982,110789.0
5400,1983,111451.0
5400,1984,118163.0
5400,1985,117562.0
5400,1986,119681.0
5400,1987,122593.0
5400,1988,114076.0
5400,1989,116595.0
5400,1990,123788.0
5400,1991,113867.0
5400,1992,101698.0
5400,1993,105227.0
5400,1994,102747.0
5400,1995,84869.0
5400,1996,89106.0
5400,1997,98093.0
5400,1998,82566.0
5400,1999,78684.0
5400,2000,84025.0
5400,2001,92394.0
5400,2002,91309.0
5400,2003,83203.0
5400,2004,96512.0
5400,2005,83092.0
5400,2006,88850.0
5400,2007,82843.0
5400,2008,105378.0
5400,2009,95541.0
5400,2010,73445.0
5400,2011,81236.0
5400,2012,79071.0
5400,2013,85911.0
5401,1961,17255.0
5401,1962,23220.0
5401,1963,23163.0
5401,1964,30934.0
5401,1965,23901.0
5401,1966,31121.0
5401,1967,28474.0
5401,1968,32486.0
5401,1969,36845.0
5401,1970,41780.0
5401,1971,39961.0
5401,1972,42328.0
5401,1973,59692.0
5401,1974,60605.0
5401,1975,43041.0
5401,1976,74220.0
5401,1977,59136.0
5401,1978,68967.0
5401,1979,55952.0
5401,1980,51752.0
5401,1981,45142.0
5401,1982,52995.0
5401,1983,57790.0
5401,1984,51139.0
5401,1985,54332.0
5401,1986,61654.0
5401,1987,65515.0
5401,1988,53459.0
5401,1989,58666.0
5401,1990,66259.0
5401,1991,55565.0
5401,1992,51399.0
5401,1993,54158.0
5401,1994,55716.0
5401,1995,38331.0
5401,1996,32896.0
5401,1997,42090.0
5401,1998,27346.0
5401,1999,27367.0
5401,2000,29714.0
5401,2001,41371.0
5401,2002,40279.0
5401,2003,34082.0
5401,2004,41382.0
5401,2005,36286.0
5401,2006,39503.0
5401,2007,32097.0
5401,2008,48634.0
5401,2009,41866.0
5401,2010,27576.0
5401,2011,36898.0
5401,2012,31835.0
5401,2013,33149.0
5402,1961,10115.0
5402,1962,11307.0
5402,1963,12803.0
5402,1964,14197.0
5402,1965,15356.0
5402,1966,15937.0
5402,1967,17011.0
5402,1968,17192.0
5402,1969,17614.0
5402,1970,16548.0
5402,1971,18667.0
5402,1972,19315.0
5402,1973,18613.0
5402,1974,20113.0
5402,1975,18277.0
5402,1976,17236.0
5402,1977,22162.0
5402,1978,22215.0
5402,1979,22487.0
5402,1980,22422.0
5402,1981,22083.0
5402,1982,23593.0
5402,1983,20266.0
5402,1984,24003.0
5402,1985,21282.0
5402,1986,21163.0
5402,1987,18684.0
5402,1988,19636.0
5402,1989,18471.0
5402,1990,18690.0
5402,1991,18193.0
5402,1992,16276.0
5402,1993,16496.0
5402,1994,16326.0
5402,1995,17382.0
5402,1996,19488.0
5402,1997,19420.0
5402,1998,16583.0
5402,1999,16757.0
5402,2000,17424.0
5402,2001,17213.0
5402,2002,16683.0
5402,2003,16554.0
5402,2004,16216.0
5402,2005,16282.0
5402,2006,14620.0
5402,2007,14943.0
5402,2008,16819.0
5402,2009,17114.0
5402,2010,13603.0
5402,2011,14865.0
5402,2012,16029.0
5402,2013,18424.0
5403,1961,2878.0
5403,1962,3236.0
5403,1963,3153.0
5403,1964,3010.0
5403,1965,3277.0
5403,1966,3597.0
5403,1967,4337.0
5403,1968,4724.0
5403,1969,5139.0
5403,1970,4622.0
5403,1971,6496.0
5403,1972,6173.0
5403,1973,6445.0
5403,1974,7805.0
5403,1975,9085.0
5403,1976,7928.0
5403,1977,8805.0
5403,1978,10404.0
5403,1979,8624.0
5403,1980,11471.0
5403,1981,7272.0
5403,1982,7916.0
5403,1983,9223.0
5403,1984,14134.0
5403,1985,13714.0
5403,1986,10488.0
5403,1987,12716.0
5403,1988,14941.0
5403,1989,12481.0
5403,1990,12176.0
5403,1991,12391.0
5403,1992,8916.0
5403,1993,12392.0
5403,1994,10041.0
5403,1995,7590.0
5403,1996,13024.0
5403,1997,10779.0
5403,1998,13398.0
5403,1999,9718.0
5403,2000,13261.0
5403,2001,8449.0
5403,2002,10624.0
5403,2003,10457.0
5403,2004,12981.0
5403,2005,6824.0
5403,2006,10529.0
5403,2007,14245.0
5403,2008,13926.0
5403,2009,9547.0
5403,2010,10178.0
5403,2011,10339.0
5403,2012,8019.0
5403,2013,12144.0
5404,1961,10498.0
5404,1962,12546.0
5404,1963,13747.0
5404,1964,13822.0
5404,1965,13934.0
5404,1966,14568.0
5404,1967,18540.0
5404,1968,18127.0
5404,1969,18716.0
5404,1970,16794.0
5404,1971,19249.0
5404,1972,21221.0
5404,1973,22836.0
5404,1974,23020.0
5404,1975,21986.0
5404,1976,20851.0
5404,1977,23929.0
5404,1978,26898.0
5404,1979,25183.0
5404,1980,27346.0
5404,1981,24782.0
5404,1982,26284.0
5404,1983,24171.0
5404,1984,28887.0
5404,1985,28233.0
5404,1986,26376.0
5404,1987,25679.0
5404,1988,26040.0
5404,1989,26977.0
5404,1990,26664.0
5404,1991,27718.0
5404,1992,25107.0
5404,1993,22181.0
5404,1994,20664.0
5404,1995,21565.0
5404,1996,23698.0
5404,1997,25804.0
5404,1998,25240.0
5404,1999,24842.0
5404,2000,23627.0
5404,2001,25361.0
5404,2002,23722.0
5404,2003,22110.0
5404,2004,25934.0
5404,2005,23700.0
5404,2006,24197.0
5404,2007,21558.0
5404,2008,25999.0
5404,2009,27014.0
5404,2010,22087.0
5404,2011,19134.0
5404,2012,23188.0
5404,2013,22195.0
5500,1961,1019.0
5500,1962,978.0
5500,1963,1079.0
5500,1964,1249.0
5500,1965,1055.0
5500,1966,1511.0
5500,1967,969.0
5500,1968,1866.0
5500,1969,1931.0
5500,1970,2525.0
5500,1971,3324.0
5500,1972,2062.0
5500,1973,2682.0
5500,1974,2757.0
5500,1975,3442.0
5500,1976,3132.0
5500,1977,2655.0
5500,1978,4265.0
5500,1979,3967.0
5500,1980,2910.0
5500,1981,3721.0
5500,1982,2295.0
5500,1983,5236.0
5500,1984,6125.0
5500,1985,5445.0
5500,1986,4104.0
5500,1987,3818.0
5500,1988,3598.0
5500,1989,4371.0
5500,1990,4543.0
5500,1991,4912.0
5500,1992,5716.0
5500,1993,7058.0
5500,1994,3309.0
5500,1995,6125.0
5500,1996,7063.0
5500,1997,6893.0
5500,1998,6327.0
5500,1999,5347.0
5500,2000,7045.0
5500,2001,8645.0
5500,2002,4306.0
5500,2003,10760.0
5500,2004,8043.0
5500,2005,9785.0
5500,2006,4534.0
5500,2007,7516.0
5500,2008,8405.0
5500,2009,8344.0
5500,2010,7602.0
5500,2011,8363.0
5500,2012,8660.0
5500,2013,7888.0
5501,1961,1019.0
5501,1962,978.0
5501,1963,1079.0
5501,1964,1249.0
5501,1965,1055.0
5501,1966,1511.0
5501,1967,969.0
5501,1968,1866.0
5501,1969,1931.0
5501,1970,2525.0
5501,1971,3324.0
5501,1972,2062.0
5501,1973,2682.0
5501,1974,2757.0
5501,1975,3442.0
5501,1976,3132.0
5501,1977,2655.0
5501,1978,4265.0
5501,1979,3967.0
5501,1980,2910.0
5501,1981,3721.0
5501,1982,2295.0
5501,1983,5236.0
5501,1984,6125.0
5501,1985,5445.0
5501,1986,4104.0
5501,1987,3818.0
5501,1988,3598.0
5501,1989,4371.0
5501,1990,4543.0
5501,1991,4912.0
5501,1992,5716.0
5501,1993,7058.0
5501,1994,3309.0
5501,1995,6125.0
5501,1996,7063.0
5501,1997,6893.0
5501,1998,6327.0
5501,1999,5347.0
5501,2000,7045.0
5501,2001,8645.0
5501,2002,4306.0
5501,2003,10760.0
5501,2004,8043.0
5501,2005,9785.0
5501,2006,4534.0
5501,2007,7516.0
5501,2008,8405.0
5501,2009,8344.0
5501,2010,7602.0
5501,2011,8363.0
5501,2012,8660.0
5501,2013,7888.0
5706,1961,25840.0
5706,1962,29714.0
5706,1963,32026.0
5706,1964,33164.0
5706,1965,35258.0
5706,1966,36781.0
5706,1967,42605.0
5706,1968,42685.0
5706,1969,44793.0
5706,1970,41268.0
5706,1971,48593.0
5706,1972,51440.0
5706,1973,52645.0
5706,1974,56748.0
5706,1975,55060.0
5706,1976,52113.0
5706,1977,60927.0
5706,1978,66315.0
5706,1979,62854.0
5706,1980,67680.0
5706,1981,61055.0
5706,1982,65328.0
5706,1983,59736.0
5706,1984,73870.0
5706,1985,69389.0
5706,1986,65206.0
5706,1987,64462.0
5706,1988,68768.0
5706,1989,66611.0
5706,1990,65501.0
5706,1991,66870.0
5706,1992,56597.0
5706,1993,59970.0
5706,1994,56625.0
5706,1995,55922.0
5706,1996,63808.0
5706,1997,65787.0
5706,1998,63581.0
