geo,year,roots_other_export_quantity_cce
115,2003,11
115,2002,3
115,2001,1
115,2000,0
115,1999,9
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1985,0
32,1961,0
233,2007,535
233,2005,341
233,1973,0
233,1972,0
233,1971,4
233,1970,0
233,1969,15
233,1968,1
233,1967,575
233,1966,44
233,1965,19
233,1964,11
233,1963,5
233,1962,0
233,1961,0
27,2013,0
27,2012,6
27,2011,6
27,2010,0
27,2009,2
27,2008,0
27,2007,0
27,2006,2
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
233,1974,0
233,2006,457
233,1975,13
233,1977,15
233,2004,396
233,2003,615
233,2002,0
233,2001,3
233,2000,10
233,1999,5
233,1998,25
233,1997,55
233,1996,81
233,1995,96
233,1994,25
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,165
233,1985,35
233,1984,0
233,1983,0
233,1982,87
233,1981,0
233,1980,0
233,1979,6
233,1978,4
233,1976,11
32,1962,0
32,1963,0
32,1964,0
33,2001,35
33,2000,23
33,1999,29
33,1998,34
33,1997,97
33,1996,17
33,1995,47
33,1994,1
33,1993,5
33,1992,32
33,1991,11
33,1990,102
33,1989,22
33,1988,111
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,2002,4
33,1974,0
33,2003,54
33,2005,81
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,42
33,2012,51
33,2011,96
33,2010,14
33,2009,282
33,2008,95
33,2007,5
33,2006,214
33,2004,57
33,1973,0
33,1972,0
33,1971,0
32,1991,288
32,1990,344
32,1989,438
32,1988,196
32,1987,303
32,1986,361
32,1985,171
32,1984,15
32,1983,0
32,1982,101
32,1981,2
32,1980,1
32,1979,15
32,1978,171
32,1977,189
32,1976,32
32,1975,4
32,1974,131
32,1973,48
32,1972,109
32,1971,166
32,1970,6
32,1969,201
32,1968,74
32,1967,60
32,1966,5
32,1965,0
32,1992,288
32,1993,2628
32,1994,439
32,1995,3686
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,829
32,2012,1691
32,2011,1422
27,1999,0
32,2010,1439
32,2008,227
32,2007,61
32,2006,850
32,2005,153
32,2004,1194
32,2003,1269
32,2002,1433
32,2001,933
32,2000,1809
32,1999,704
32,1998,93
32,1997,101
32,1996,5291
32,2009,204
27,1998,0
27,1997,7
27,1996,2
20,1998,0
20,1997,1
20,1996,1
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,34
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1999,0
20,1971,0
20,2000,18
20,2002,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2001,0
20,1970,0
20,1969,0
20,1968,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
19,2013,70
19,2012,29
19,2011,48
19,2010,56
19,2009,5
19,2008,0
21,1977,0
19,2007,0
19,2005,4
19,2004,8
19,2003,1
19,2002,1
19,2001,0
19,2000,0
19,1999,14
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,2006,9
53,2013,233
21,1978,0
21,1980,257
27,1964,4347
27,1963,0
27,1962,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,5
26,1995,5
26,1994,5
26,1993,5
26,1992,5
26,1991,5
27,1965,1049
26,1990,5
27,1966,600
27,1968,0
27,1995,0
27,1994,24
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1967,595
26,1989,5
26,1988,5
26,1987,5
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,8
21,1995,0
21,1994,196
21,1993,142
21,1992,16
21,1991,13
21,1990,137
21,1989,1
21,1988,3052
21,1987,52
21,1986,28
21,1985,142
21,1984,261
21,1983,6843
21,1982,5
21,1981,265
21,2008,0
21,2009,0
21,2010,0
21,2011,0
26,1986,5
26,1985,1
26,1984,0
26,1983,2
26,1982,8
26,1981,5
26,1980,0
26,1979,5
26,1978,1
26,1977,0
26,1976,0
26,1975,0
26,1974,9
21,1979,0
26,1973,20
26,1971,18
26,1970,19
26,1969,14
26,1968,0
26,1967,5
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,2093
21,2012,2931
26,1972,24
162,1972,0
70,1982,9
70,1984,2
130,2012,45
130,2011,45
130,2010,56
130,2009,24
130,2008,24
130,2007,193
130,2006,9
130,2005,9
130,2004,9
130,2003,9
130,2002,13
130,2001,9
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,23
130,1993,0
130,1992,0
130,1991,8
130,1990,101
130,1989,16
130,1988,0
130,1987,0
130,1986,0
130,2013,112
130,1985,0
131,1961,101112
131,1963,113926
131,1990,21408
131,1989,24457
131,1988,28366
131,1987,37596
131,1986,55831
131,1985,35874
131,1984,67778
131,1983,75479
131,1982,79823
131,1981,77623
131,1980,75753
131,1979,83702
131,1978,89445
131,1977,91631
131,1976,91781
131,1975,74137
131,1974,83504
131,1973,73653
131,1972,60030
131,1971,69889
131,1970,78709
131,1969,77998
131,1968,102796
131,1967,102294
131,1966,107416
131,1965,129583
131,1964,170849
131,1962,59550
131,1991,17153
130,1984,0
130,1982,64
129,2003,47
129,2002,7
129,2001,7
129,2000,3
129,1999,24
129,1998,1
129,1997,2
129,1996,15
129,1995,67
129,1994,60
129,1993,0
129,1992,0
129,1991,1
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,2004,20
130,1983,52
129,2005,6
129,2007,91
130,1981,12
130,1980,28
130,1979,124
130,1978,40
130,1977,124
130,1976,665
130,1975,462
130,1974,48
130,1973,0
130,1972,48
130,1971,68
130,1970,48
130,1969,12
130,1968,0
130,1967,20
130,1966,136
130,1965,60
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,847
129,2012,317
129,2011,358
129,2010,261
129,2009,292
129,2008,221
129,2006,5
131,1992,16548
131,1993,15219
131,1994,15066
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,13
133,2005,60
137,1979,0
133,2004,0
137,1980,0
137,1982,10
137,2009,4
137,2008,5
137,2007,17
137,2006,0
137,2005,0
137,2004,20
137,2003,0
137,2002,0
137,2001,0
137,2000,7
137,1999,0
137,1998,0
137,1997,1
137,1996,3
137,1995,6
137,1994,5
137,1993,3
137,1992,4
137,1991,1
137,1990,1
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,6
137,1984,8
137,1983,2
137,1981,0
133,2003,0
133,2002,0
133,2001,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,2239
131,2012,2785
131,2011,3334
131,2010,3007
131,2009,10666
131,2008,4364
131,2007,4901
131,2006,4574
131,2005,4798
131,2004,15168
131,2003,19390
131,2002,18611
131,2001,19758
131,2000,21863
131,1999,27814
131,1998,22141
131,1997,22687
131,1996,22688
131,1995,17928
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
129,1976,0
133,1987,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1986,0
137,2010,0
129,1975,0
129,1973,0
112,2011,1
112,2010,3
112,2009,1
112,2008,20
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,5
112,2000,32
112,1999,60
112,1998,120
112,1997,156
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,1
112,1991,37
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,4
112,2012,1
112,1984,0
112,2013,0
114,1962,0
114,1989,8
114,1988,0
114,1987,1
114,1986,128
114,1985,75
114,1984,33
114,1983,23
114,1982,84
114,1981,70
114,1980,313
114,1979,17
114,1978,5
114,1977,0
114,1976,9
114,1975,3
114,1974,12
114,1973,120
114,1972,292
114,1971,115
114,1970,191
114,1969,310
114,1968,732
114,1967,1006
114,1966,1200
114,1965,778
114,1964,668
114,1963,0
114,1961,0
114,1990,1
112,1983,0
112,1981,0
110,2002,4078
110,2001,2807
110,2000,1849
110,1999,886
110,1998,834
110,1997,650
110,1996,373
110,1995,387
110,1994,236
110,1993,264
110,1992,302
110,1991,263
110,1990,244
110,1989,231
110,1988,193
110,1987,977
110,1986,685
110,1985,896
110,1984,669
110,1983,580
110,1982,612
110,1981,185
110,1980,127
110,1979,77
110,1978,91
110,1977,77
110,1976,70
110,2003,3877
112,1982,0
110,2004,3266
110,2006,6927
112,1980,51
112,1979,32
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,1
112,1967,1
112,1966,0
112,1965,1
112,1964,24
112,1963,4
112,1962,8
112,1961,5
110,2013,52
110,2012,203
110,2011,5051
110,2010,5350
110,2009,6087
110,2008,6328
110,2007,5826
110,2005,5566
114,1991,0
114,1992,0
114,1993,7
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,2013,0
121,2012,1
121,2011,1
121,2010,170
121,2009,1
121,2008,29
121,2007,1
121,2006,2
121,2005,256
121,2004,0
126,2009,2
121,2003,1
126,2010,10
126,2012,16
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,1
256,2012,0
256,2011,1
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,1
256,2003,0
256,2002,0
256,2001,43
256,2000,2
126,2013,47
126,2011,23
121,2002,2
121,2001,1
121,2000,0
121,1967,64
121,1966,68
121,1965,64
121,1964,128
121,1963,68
121,1962,92
121,1961,100
114,2013,38
114,2012,32
114,2011,32
114,2010,34
114,2009,75
114,2008,1
114,2007,8
114,2006,3
114,2005,1
114,2004,2
114,2003,9
114,2002,3
114,2001,0
114,2000,0
114,1999,0
114,1998,22
114,1997,0
114,1996,1
114,1995,10
114,1994,15
121,1968,93
121,1969,130
121,1970,125
121,1971,52
121,1999,0
121,1998,176
121,1997,1
121,1996,60
121,1995,60
121,1994,60
121,1993,50
121,1992,60
121,1991,0
121,1990,0
121,1989,120
121,1988,210
121,1987,220
129,1974,0
121,1986,110
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,156
121,1976,0
121,1975,0
121,1974,0
121,1973,51
121,1972,26
121,1985,0
137,2011,1
137,2012,0
137,2013,0
157,1973,339
157,1972,159
157,1971,50
157,1970,59
157,1969,200
157,1968,24
157,1967,33
157,1966,0
157,1965,183
157,1964,136
157,1963,218
157,1962,137
157,1961,247
156,2013,48
156,2012,67
156,2011,48
156,2010,100
156,2009,100
156,2008,73
156,2007,23
156,2006,7
156,2005,27
156,2004,7
156,2003,34
156,2002,72
156,2001,8
156,2000,67
157,1974,113
156,1999,24
157,1975,298
157,1977,11
157,2004,5480
157,2003,4701
157,2002,5154
157,2001,2742
157,2000,3761
157,1999,4485
157,1998,2820
157,1997,1886
157,1996,2365
157,1995,1993
157,1994,1793
157,1993,665
157,1992,36
157,1991,88
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,225
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,19
157,1980,28
157,1979,104
157,1978,41
157,1976,58
157,2005,6402
156,1998,13
156,1996,21
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,3561
150,2012,2882
150,2011,3225
150,2010,5151
150,2009,4846
150,2008,4589
150,2007,1990
150,2006,2668
150,2005,3317
150,2004,3296
150,2003,2316
150,2002,356
150,2001,964
150,2000,809
150,1999,949
150,1998,790
150,1997,1022
150,1996,728
150,1995,1244
150,1994,2598
150,1993,7658
150,1992,222
150,1991,590
156,1965,0
156,1997,0
156,1966,0
156,1968,0
156,1995,450
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,9
156,1984,10
156,1983,2
156,1982,2
156,1981,4
156,1980,0
156,1979,4
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1967,0
157,2006,11462
157,2007,14402
157,2008,15077
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,28
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1993,0
159,1965,0
159,1994,0
159,1996,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1995,0
159,1964,0
159,1963,0
159,1962,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,11615
157,2012,14069
157,2011,13902
157,2010,13292
157,2009,17562
158,1983,0
158,1984,0
158,1985,0
158,1986,0
159,1961,0
158,2013,0
158,2012,7
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
150,1990,346
158,2001,0
158,1999,7
158,1998,15
158,1997,105
158,1996,171
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,2000,2
150,1989,3363
150,1988,5908
150,1987,73
143,1989,2
143,1988,0
143,1987,9
143,1986,0
143,1985,0
143,1984,6
143,1983,4
143,1982,4
143,1981,8
143,1980,11
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,7
143,1974,25
143,1973,0
143,1972,0
143,1971,25
143,1970,79
143,1969,0
143,1968,21
143,1967,20
143,1966,50
143,1965,32
143,1964,0
143,1963,0
143,1990,5
143,1962,0
143,1991,1
143,1993,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
143,2013,26
143,2012,21
143,2011,1
143,2010,58
143,2009,0
143,2008,0
143,2007,0
143,2006,42
143,2005,0
143,2004,89
143,2003,118
143,2002,1
143,2001,18
143,2000,26
143,1999,1
143,1998,3
143,1997,0
143,1996,1
143,1995,0
143,1994,3
143,1992,5
143,1961,7
273,2013,0
273,2012,0
138,1987,11831
138,1986,9913
138,1985,7158
138,1984,7277
138,1983,1583
138,1982,22
138,1981,83
138,1980,61
138,1979,57
138,1978,36
138,1977,23
138,1976,0
138,1975,13
138,1974,35
138,1973,10
138,1972,8
138,1971,11
138,1970,14
138,1969,68
138,1968,9
138,1967,3
138,1966,0
138,1965,20
138,1964,0
138,1963,0
138,1962,0
138,1961,0
138,1988,6954
138,1989,1712
138,1990,5270
138,1991,9768
273,2011,29
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,2
138,2013,47702
138,2012,34488
138,2011,38928
138,2010,27099
138,2009,23936
138,2008,24609
138,2007,33351
28,1968,0
138,2006,44416
138,2004,29699
138,2003,25767
138,2002,26968
138,2001,24738
138,2000,23394
138,1999,23352
138,1998,19009
138,1997,21777
138,1996,18260
138,1995,16636
138,1994,13357
138,1993,13519
138,1992,12447
138,2005,28451
110,1975,54
28,1969,0
28,1971,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,1
147,2003,0
147,2002,0
147,2001,100
147,2000,4
147,1999,33
147,1998,71
147,1997,151
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,2009,0
147,1981,0
147,2010,0
147,2012,0
150,1986,7
150,1985,20
150,1984,213
150,1983,13
150,1982,20
150,1981,0
150,1980,273
150,1979,0
150,1978,140
150,1977,0
150,1976,7
150,1975,7
150,1974,2593
150,1973,8347
150,1972,2673
150,1971,627
150,1970,47
150,1969,1693
150,1968,573
150,1967,0
150,1966,8800
150,1965,0
150,1964,1193
150,1963,2033
150,1962,7480
150,1961,13220
147,2013,0
147,2011,0
147,1980,0
147,1979,0
147,1978,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,658
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1999,0
28,2000,0
28,2001,0
28,2002,28
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
28,1970,0
147,1964,0
147,1962,0
147,1961,0
28,2013,88
28,2012,88
28,2011,254
28,2010,34
28,2009,22
28,2008,0
28,2007,0
28,2006,0
28,2005,408
28,2004,13
28,2003,2114
147,1963,0
110,1974,46
110,1973,95
110,1972,42
89,2005,6
89,2004,4
89,2003,5
89,2002,25
89,2001,19
89,2000,33
89,1999,31
89,1998,2
89,1997,120
89,1996,5
89,1995,17
89,1994,2
89,1993,52
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,2006,16
89,1978,0
89,2007,2
89,2009,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,107
89,2012,42
89,2011,4
89,2010,2
89,2008,0
90,1984,0
89,1977,0
89,1975,0
86,1996,4
86,1995,4
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,4
86,1972,0
86,1971,0
86,1970,0
86,1997,0
89,1976,0
86,1998,0
86,2000,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,1999,0
90,1985,0
90,1986,0
90,1987,0
91,1971,17
91,1970,38
91,1969,10
91,1968,24
91,1967,16
91,1966,82
91,1965,92
91,1964,110
91,1963,101
91,1962,201
91,1961,107
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
91,1972,38
175,1997,0
91,1973,2
91,1975,2
91,2002,576
91,2001,391
91,2000,148
91,1999,678
91,1998,347
91,1997,121
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,4
91,1976,0
91,1974,5
175,1996,0
175,1995,0
175,1994,0
175,1961,0
90,2013,987
90,2012,180
90,2011,7
90,2010,54
90,2009,1
90,2008,8
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,18
90,2001,0
90,2000,1
90,1999,10
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,24
175,1985,17
175,1984,119
175,1983,150
175,1982,157
175,1981,163
86,1969,0
175,1980,129
175,1978,0
175,1977,28
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1979,16
86,1968,0
86,1967,0
86,1966,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,160
74,1999,240
74,1998,33
74,1997,0
74,1996,0
74,1995,0
79,1969,0
74,1994,0
79,1970,0
79,1972,0
79,1999,35
79,1998,37
79,1997,28
79,1996,35
79,1995,12
79,1994,22
79,1993,20
79,1992,6291
79,1991,1
79,1990,1
79,1989,2
79,1988,1523
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1971,0
74,1993,0
74,1992,0
74,1991,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
79,2000,31
74,1977,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1976,0
91,2003,416
79,2001,39
79,2003,41
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
84,1988,0
81,2013,13994
84,1989,0
84,1991,0
86,1965,0
86,1964,0
86,1963,8
86,1962,0
86,1961,0
84,2013,3
84,2012,51
84,2011,40
84,2010,4
84,2009,1
84,2008,6
84,2007,1
84,2006,9
84,2005,0
84,2004,115
84,2003,353
84,2002,0
84,2001,164
84,2000,0
84,1999,46
84,1998,47
84,1997,166
84,1996,14
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1990,0
81,2012,33420
81,2011,4020
81,2010,26367
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,235
79,2012,163
79,2011,186
79,2010,105
79,2009,71
79,2008,26
79,2007,83
79,2006,39
79,2005,28
79,2004,34
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,2009,29287
81,2008,19340
81,2007,0
81,2006,0
81,2005,0
81,2004,5
81,2003,459
81,2002,134
81,2001,120
81,2000,217
81,1999,166
81,1998,12
81,1997,0
79,2002,44
81,1996,109
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1995,0
70,1983,1
91,2004,792
91,2006,295
104,1974,33
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,1
102,2012,0
102,2011,421
102,2010,9
102,2009,1
