geo,year,fats_animals_raw_other_uses_cle
49,1969,40459
49,1970,50236
49,1971,60084
49,1972,35036
107,2002,47
49,1973,48016
49,1975,43989
49,1976,39766
49,1977,40975
49,1978,53312
49,1979,52575
49,1980,49341
49,1981,41680
49,1974,46960
48,1977,7724
107,2001,60
107,1999,34
48,1998,10972
48,1999,11307
48,2000,11291
48,2001,10646
48,2002,8777
48,2003,8459
48,2004,8075
48,2005,8824
48,2006,8439
48,2007,9667
48,2008,9673
48,2009,10875
48,2010,11055
48,2011,9702
48,2012,8721
48,1997,10472
48,2013,8198
48,1996,11227
48,1994,11352
48,1979,8529
48,1980,8444
48,1981,7582
48,1982,6386
48,1983,7575
48,1984,7785
48,1985,9640
48,1986,9144
48,1987,10771
48,1988,9299
48,1989,9709
48,1990,9401
48,1991,9029
48,1992,8580
48,1993,9029
48,1995,10841
107,1961,1400
107,1962,2488
107,1963,3700
107,1984,139
107,1985,48
107,1986,100
107,1987,25
107,1988,25
107,1989,31
107,1990,19
107,1991,19
107,1992,13
107,1993,13
107,1994,38
107,1995,38
107,1996,34
107,1997,783
107,1998,66
107,1983,65
107,1982,300
107,1981,71
107,1980,3155
107,1964,9500
107,1965,1863
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,2000,36
107,1971,0
107,1973,18
107,1974,10
107,1975,3654
107,1976,419
107,1977,1274
107,1978,2176
107,1979,2538
107,1972,0
49,2001,15910
214,1982,104790
214,1980,88316
40,1984,6549
40,1985,3780
40,1986,2582
40,1987,2056
40,1988,3011
40,1989,5234
40,1990,5900
40,1991,7381
40,1992,8261
40,1993,6874
40,1994,4997
40,1995,2741
40,1996,3876
40,1997,13954
40,1998,21499
40,1983,5403
40,1999,21048
40,1982,4956
40,1980,4965
40,1965,6281
40,1966,10681
40,1967,9687
40,1968,11062
40,1969,10728
40,1970,9568
40,1971,9876
40,1972,5997
40,1973,2867
40,1974,5216
40,1975,5714
40,1976,3171
40,1977,6058
40,1978,5279
40,1979,5859
40,1981,4718
40,2000,60605
40,2001,39046
40,2002,73936
96,1970,1566
96,1971,2204
96,1972,1021
96,1973,1430
96,1974,1306
96,1975,2125
96,1976,1343
96,1977,1265
96,1978,1359
96,1979,1507
96,1980,1238
96,1981,1385
96,1982,861
96,1983,1276
96,1984,1534
96,1969,1466
96,1968,932
96,1967,1207
96,1966,1375
40,2003,155210
40,2004,203848
40,2005,222427
40,2006,251991
40,2007,296300
40,2008,272019
40,2009,203542
40,1964,6538
40,2010,230646
40,2012,230834
40,2013,177512
96,1961,719
96,1962,844
96,1963,739
96,1964,1277
96,1965,1544
40,2011,233525
96,1985,1525
40,1963,14519
40,1961,5824
33,2013,229055
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,155
37,1970,196
37,1971,175
37,1972,0
37,1973,0
37,1974,0
33,2012,207793
37,1975,0
33,2011,217621
33,2009,174819
33,1994,131280
33,1995,101899
33,1996,144463
33,1997,115733
33,1998,128834
33,1999,133578
33,2000,157452
33,2001,129695
33,2002,167235
33,2003,212794
33,2004,124745
33,2005,192525
33,2006,143149
33,2007,167271
33,2008,193321
33,2010,190597
37,1976,0
37,1977,3
37,1978,4
37,1999,280
37,2000,139
37,2001,24
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,7
37,2007,1
37,2008,1
37,2009,2
37,2010,8
37,2011,10
37,2012,4
37,2013,0
37,1998,14
37,1997,0
37,1996,0
37,1995,0
37,1979,1
37,1980,0
37,1981,3
37,1982,0
37,1983,0
37,1984,0
37,1985,0
40,1962,5903
37,1986,0
37,1988,0
37,1989,26
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1987,0
214,1981,82005
96,1986,1585
96,1988,1499
41,1979,83150
41,1980,92582
41,1981,96268
41,1982,104988
41,1983,107507
41,1984,118159
41,1985,134232
41,1986,216697
41,1987,258670
41,1988,301203
41,1989,300638
41,1990,324524
41,1991,349044
41,1992,265902
41,1993,301866
41,1978,67412
41,1994,326906
41,1977,69183
41,1975,69513
128,2013,0
41,1961,14759
41,1962,19259
41,1963,33338
41,1964,43663
41,1965,50396
41,1966,55134
41,1967,55718
41,1968,54206
41,1969,52275
41,1970,51879
41,1971,61963
41,1972,69533
41,1973,71102
41,1974,69301
41,1976,68673
41,1995,491648
41,1996,508865
41,1997,552963
214,1965,30137
214,1966,33718
214,1967,40672
214,1968,31007
214,1969,33226
214,1970,36379
214,1971,54369
214,1972,51225
214,1973,42820
214,1974,22213
214,1975,35411
214,1976,55900
214,1977,68621
214,1978,78657
214,1979,77157
214,1964,32459
214,1963,33809
214,1962,27624
214,1961,24377
41,1998,610660
41,1999,749391
41,2000,783593
41,2001,787556
41,2002,803784
41,2003,851098
41,2004,918184
128,2012,0
41,2005,1071548
41,2007,1122008
41,2008,1205088
41,2009,1242817
41,2010,1362003
41,2011,1353191
41,2012,1579640
41,2013,1550504
41,2006,1101343
96,1987,1701
128,2011,0
128,2009,0
96,2008,6766
96,2009,10560
96,2010,9250
96,2011,15484
96,2012,27025
96,2013,15677
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
96,2007,3125
128,1970,0
96,2006,2781
96,2004,19635
96,1989,1594
96,1990,1423
96,1991,1476
96,1992,1427
96,1993,1551
96,1994,1284
96,1995,1700
96,1996,1717
96,1997,2619
96,1998,2081
96,1999,2358
96,2000,2386
96,2001,1868
96,2002,12625
96,2003,13121
96,2005,8149
128,1971,0
128,1972,0
128,1973,0
128,1994,0
128,1995,5
128,1996,4
128,1997,7
128,1998,7
128,1999,0
128,2000,2
128,2001,0
128,2002,0
128,2003,1
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,2010,0
128,1981,1
128,1983,3
128,1984,5
128,1985,0
128,1986,3
128,1987,0
128,1988,0
128,1989,0
128,1982,0
49,2002,9770
49,2003,18793
49,2004,12416
58,1986,11921
58,1987,11980
58,1988,10681
58,1989,14583
58,1990,14130
58,1991,21805
58,1992,8292
58,1993,6874
58,1994,5099
58,1995,4581
58,1996,7166
58,1997,4846
58,1998,6753
58,1999,2302
58,2000,2537
58,1985,7935
58,2001,2268
58,1984,18978
58,1982,16852
58,1967,28681
58,1968,26228
58,1969,18241
58,1970,21579
58,1971,22056
58,1972,11271
58,1973,4672
58,1974,7586
58,1975,21546
58,1976,17024
58,1977,20261
58,1978,28721
58,1979,38222
58,1980,24792
58,1981,19704
58,1983,15966
58,2002,2441
58,2003,2409
58,2004,2411
59,1972,44523
59,1973,48380
59,1974,61987
59,1975,72653
59,1976,90331
59,1977,114335
59,1978,137886
59,1979,142880
59,1980,152138
59,1981,208323
59,1982,207173
59,1983,232457
59,1984,245672
59,1985,206901
59,1986,200706
59,1971,62683
59,1970,42872
59,1969,55627
59,1968,47950
58,2005,2388
58,2006,2395
58,2007,2689
58,2008,2821
58,2009,3011
58,2010,3027
58,2011,3219
58,1966,16791
58,2012,3145
59,1961,30293
59,1962,37216
59,1963,50348
59,1964,50007
59,1965,50219
59,1966,55801
59,1967,68677
58,2013,2992
59,1987,175859
58,1965,19998
58,1963,15187
56,1962,5533
56,1963,4368
56,1964,6011
56,1965,3481
56,1966,7649
56,1967,9365
56,1968,7938
56,1969,10574
56,1970,10410
56,1971,12434
56,1972,8684
56,1973,11587
56,1974,13095
56,1975,17129
56,1976,16427
56,1961,4714
56,1977,19614
55,2013,5812
55,2011,3500
55,1996,26378
55,1997,14440
55,1998,16065
55,1999,13690
55,2000,4227
55,2001,7404
55,2002,4376
55,2003,7374
55,2004,6750
55,2005,1750
55,2006,8250
55,2007,5251
55,2008,5876
55,2009,4001
55,2010,5875
55,2012,1504
56,1978,19621
56,1979,22919
56,1980,22719
56,2001,72446
56,2002,81308
56,2003,56488
56,2004,54572
56,2005,70650
56,2006,78601
56,2007,74752
56,2008,70803
56,2009,54998
56,2010,60417
56,2011,54406
56,2012,49053
56,2013,50506
58,1961,9704
58,1962,12983
56,2000,72074
56,1999,64441
56,1998,55530
56,1997,55722
56,1981,20522
56,1982,28491
56,1983,15746
56,1984,21449
56,1985,23549
56,1986,28279
56,1987,34020
58,1964,22250
56,1988,31650
56,1990,34550
56,1991,41935
56,1992,52520
56,1993,60365
56,1994,49344
56,1995,60866
56,1996,52649
56,1989,36390
55,1995,12291
59,1988,118097
59,1990,153861
63,2012,6119
63,2013,5621
238,1993,22
238,1994,22
238,1995,22
238,1996,22
238,1997,22
238,1998,22
238,1999,22
238,2000,22
238,2001,22
238,2002,24
238,2003,22
238,2004,25
238,2005,23
63,2011,7485
238,2006,22
63,2010,7409
63,2008,6308
63,1993,5918
63,1994,6465
63,1995,7183
63,1996,7208
63,1997,5796
63,1998,5782
63,1999,5666
63,2000,5428
63,2001,5266
63,2002,5817
63,2003,5635
63,2004,6324
63,2005,6274
63,2006,6348
63,2007,7073
63,2009,7394
238,2007,26
238,2008,23
238,2009,24
62,1977,0
62,1978,0
62,1979,48
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,125
62,1989,0
62,1990,75
62,1991,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
238,2010,102
238,2011,267
238,2012,260
238,2013,260
62,1961,0
62,1962,0
62,1963,0
63,1992,9311
62,1964,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1965,0
59,1989,224731
60,2013,15
60,2011,11
59,2010,944
59,2011,866
59,2012,937
59,2013,871
60,1961,6001
60,1962,8387
60,1963,7001
60,1964,5883
60,1965,8243
60,1966,9121
60,1967,9881
60,1968,11240
60,1969,11015
60,1970,11633
60,1971,14996
59,2009,3274
60,1972,12879
59,2008,871
59,2006,906
59,1991,40192
59,1992,50239
59,1993,31226
59,1994,32953
59,1995,52637
59,1996,51373
59,1997,54056
59,1998,74713
59,1999,33717
59,2000,13449
59,2001,6319
59,2002,6386
59,2003,5249
59,2004,833
59,2005,898
59,2007,819
60,1973,5142
60,1974,8008
60,1975,11067
60,1996,38819
60,1997,25022
60,1998,25002
60,1999,37508
60,2000,39344
60,2001,20634
60,2002,30842
60,2003,16256
60,2004,11140
60,2005,8751
60,2006,13
60,2007,7
60,2008,11
60,2009,3133
60,2010,3016
60,1995,42569
60,1994,42462
60,1993,24997
60,1992,27512
60,1976,9716
60,1977,16250
60,1978,15013
60,1979,22521
60,1980,25015
60,1981,23819
60,1982,21260
60,2012,6
60,1983,22515
60,1985,27525
60,1986,23743
60,1987,19993
60,1988,18750
60,1989,25004
60,1990,37507
60,1991,32520
60,1984,28807
55,1994,10938
55,1993,14950
55,1992,13813
51,1974,75993
51,1975,83263
51,1976,87247
51,1977,98842
51,1978,101196
51,1979,100084
51,1980,105053
51,1981,101395
51,1982,69380
51,1983,76257
51,1984,84617
51,1985,74819
51,1986,74912
51,1987,72593
51,1988,83030
51,1973,68548
51,1989,85455
51,1972,72537
51,1970,44975
167,2008,90347
167,2009,85886
167,2010,82469
167,2011,87557
167,2012,97158
167,2013,112928
51,1961,41269
51,1962,34047
51,1963,38086
51,1964,36417
51,1965,23081
51,1966,26528
51,1967,27537
51,1968,32267
51,1969,29897
51,1971,56433
51,1990,72457
51,1991,64172
51,1992,65891
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1980,0
116,1979,0
116,1978,1254
116,1977,763
116,1961,250
116,1962,250
116,1963,250
116,1964,100
116,1965,1100
116,1966,138
116,1967,88
167,2007,86416
116,1968,310
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,1063
116,1969,0
116,1996,0
167,2006,88874
167,2004,110102
50,1971,2509
50,1972,2661
50,1973,2884
50,1974,2465
50,1975,2139
50,1976,2885
50,1977,2824
50,1978,4050
50,1979,2892
50,1980,2845
50,1981,3221
50,1982,3279
50,1983,3328
50,1984,3594
50,1985,3976
50,1970,2338
50,1986,4069
50,1969,2102
50,1967,1361
49,2005,6231
49,2006,9541
49,2007,12496
49,2008,12325
49,2009,11573
49,2010,2246
49,2011,2362
49,2012,19515
49,2013,2204
50,1961,539
50,1962,538
50,1963,614
50,1964,673
50,1965,747
50,1966,1233
50,1968,1568
50,1987,4470
50,1988,4868
50,1989,5145
50,2010,9015
50,2011,8906
50,2012,8767
50,2013,8606
167,1993,142742
167,1994,123278
167,1995,131873
167,1996,137521
167,1997,113060
167,1998,119521
167,1999,97095
167,2000,101191
167,2001,98497
167,2002,109742
167,2003,104331
50,2009,9033
50,2008,9749
50,2007,9559
50,2006,9565
50,1990,5256
50,1991,5561
50,1992,4507
50,1993,4828
50,1994,4284
50,1995,4506
50,1996,4483
167,2005,94268
50,1997,5100
50,1999,6084
50,2000,6270
50,2001,7211
50,2002,7292
50,2003,8163
50,2004,8984
50,2005,9677
50,1998,5555
116,1997,0
116,1998,0
116,1999,0
72,1991,6
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,1990,0
72,2006,40
72,1989,0
72,1987,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,74
72,1983,65
72,1984,372
72,1985,80
72,1986,0
72,1988,0
72,2007,0
72,2008,0
72,2009,0
55,1977,1338
55,1978,1025
55,1979,713
55,1980,4175
55,1981,5513
55,1982,2438
55,1983,3875
55,1984,4875
55,1985,3625
55,1986,3863
55,1987,4688
55,1988,6500
55,1989,14438
55,1990,14813
55,1991,12938
55,1976,525
55,1975,25
55,1974,25
55,1973,38
72,2010,109
72,2011,181
72,2012,490
72,2013,490
55,1961,0
55,1962,0
55,1963,0
72,1971,0
55,1964,0
55,1966,0
55,1967,0
55,1968,0
55,1969,25
55,1970,50
55,1971,25
55,1972,25
55,1965,0
72,1970,0
72,1969,0
72,1968,0
54,1967,28111
54,1968,26056
54,1969,28080
54,1970,28452
54,1971,26074
54,1972,33218
54,1973,34626
54,1974,51662
54,1975,61056
54,1976,63339
54,1977,70088
54,1978,71289
54,1979,73132
54,1980,70229
54,1981,65187
54,1966,27735
54,1965,25156
54,1964,24570
54,1963,24427
116,2000,0
116,2001,0
116,2002,0
116,2003,5
116,2004,0
116,2005,0
116,2006,0
54,1982,72045
116,2007,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
54,1961,28785
54,1962,24885
116,2008,0
33,1993,98127
54,1983,59067
54,1985,63717
54,2006,194196
54,2007,215415
54,2008,187187
54,2009,175228
54,2010,196378
54,2011,203776
54,2012,121358
54,2013,117921
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2005,192511
54,2004,190228
54,2003,174278
54,2002,171824
54,1986,66209
54,1987,82145
54,1988,81225
54,1989,67288
54,1990,73792
54,1991,79330
54,1992,106033
54,1984,62112
54,1993,113502
54,1995,111525
54,1996,108470
54,1997,122676
54,1998,148999
54,1999,197849
54,2000,204807
54,2001,207666
54,1994,108490
62,1992,206
33,1992,40140
33,1990,31802
12,2004,105
12,2005,51
12,2006,6
12,2007,3
12,2008,6
12,2009,6
12,2010,6
12,2011,21
12,2012,3
12,2013,3
16,1961,10791
16,1962,7888
16,1963,14689
16,1964,16664
16,1965,25070
12,2003,133
16,1966,18750
12,2002,163
12,2000,503
12,1985,761
12,1986,454
12,1987,610
12,1988,553
12,1989,606
12,1990,460
12,1991,429
12,1992,301
12,1993,256
12,1994,206
12,1995,200
12,1996,200
12,1997,123
12,1998,173
12,1999,323
12,2001,150
16,1967,37500
16,1968,43750
16,1969,12500
16,1990,11789
16,1991,7454
16,1992,39176
16,1993,43404
16,1994,43595
16,1995,86260
16,1996,121564
16,1997,83818
16,1998,37211
16,1999,29633
16,2000,25157
16,2001,15049
16,2002,6939
16,2003,6421
16,2004,4876
16,1989,18181
16,1988,25136
16,1987,21985
16,1986,30338
16,1970,31250
16,1971,27500
16,1972,20000
16,1973,13500
16,1974,18625
16,1975,19375
16,1976,16096
12,1984,705
16,1977,17090
16,1979,28295
16,1980,35908
16,1981,28688
16,1982,15734
16,1983,19085
16,1984,55786
16,1985,43401
16,1978,24038
16,2005,3028
12,1983,606
12,1981,301
11,2002,52578
11,2003,58694
11,2004,62895
11,2005,53813
11,2006,52996
11,2007,49011
11,2008,47575
11,2009,51705
11,2010,48105
11,2011,46459
11,2012,41663
11,2013,50382
52,1992,0
52,1993,0
52,1994,0
11,2001,51151
52,1995,0
11,2000,64190
11,1998,63808
11,1983,9224
11,1984,7162
11,1985,5083
11,1986,5104
11,1987,7241
11,1988,33571
11,1989,32011
11,1990,33319
11,1991,38519
11,1992,51758
11,1993,50871
11,1994,70771
11,1995,50976
11,1996,54758
11,1997,56101
11,1999,60677
52,1996,0
52,1997,0
52,1998,0
12,1966,790
12,1967,944
12,1968,400
12,1969,54
12,1970,129
12,1971,300
12,1972,300
12,1973,210
12,1974,200
12,1975,200
12,1976,338
12,1977,349
12,1978,330
12,1979,300
12,1980,400
12,1965,821
12,1964,1044
12,1963,820
12,1962,809
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
12,1982,804
52,2006,0
52,2008,203
52,2009,50
52,2010,149
52,2011,26
52,2012,1
52,2013,0
12,1961,925
52,2007,0
11,1982,10084
16,2006,2238
16,2008,493
15,1963,44420
15,1964,53374
15,1965,54648
15,1966,45669
15,1967,40231
15,1968,35730
15,1969,41230
15,1970,66992
15,1971,54109
15,1972,41412
15,1973,49556
15,1974,69084
15,1975,74713
15,1976,73271
15,1977,83262
15,1962,47487
15,1978,79628
15,1961,35949
255,2012,179238
57,2011,88012
57,2012,103372
57,2013,110991
255,2000,239792
255,2001,217958
255,2002,180063
255,2003,213691
255,2004,259809
255,2005,209057
255,2006,214708
255,2007,191093
255,2008,183592
255,2009,201073
255,2010,218599
255,2011,214555
255,2013,109092
15,1979,86784
15,1980,95990
15,1981,91974
23,1963,519
23,1964,487
23,1965,621
23,1966,705
23,1967,686
23,1968,664
23,1969,670
23,1970,668
23,1971,602
23,1972,634
23,1973,552
23,1974,552
23,1975,652
23,1976,662
23,1977,641
23,1962,422
23,1961,352
15,1999,233961
15,1998,198353
15,1982,89735
15,1983,75414
15,1984,72271
15,1985,82065
15,1986,57364
15,1987,72708
15,1988,69986
57,2010,85427
15,1989,59349
15,1991,101465
15,1992,185504
15,1993,148368
15,1994,228003
15,1995,260137
15,1996,221792
15,1997,193086
15,1990,75485
16,2007,1154
57,2009,77415
57,2007,65399
14,1975,108
14,1976,98
14,1977,53
14,1978,303
14,1979,370
14,1980,323
14,1981,20
14,1982,0
14,1983,186
14,1984,136
14,1985,395
14,1986,230
14,1987,49
14,1988,386
14,1989,451
14,1974,113
14,1990,655
14,1973,330
14,1971,2750
16,2009,1324
16,2010,217
16,2011,736
16,2012,736
16,2013,736
14,1961,1495
14,1962,994
14,1963,1136
14,1964,1129
14,1965,1129
14,1966,1583
14,1967,1391
14,1968,2071
14,1969,2341
14,1970,1510
14,1972,1051
14,1991,964
14,1992,862
14,1993,851
57,1992,107994
57,1993,76891
57,1994,45506
57,1995,44238
57,1996,32899
57,1997,40783
57,1998,56997
57,1999,50459
57,2000,49082
57,2001,46918
57,2002,59323
57,2003,54506
57,2004,49683
57,2005,65537
57,2006,71291
14,2013,478
14,2012,767
14,2011,1062
14,2010,1071
14,1994,538
14,1995,988
14,1996,1104
14,1997,768
14,1998,154
14,1999,814
14,2000,803
57,2008,70676
14,2001,564
14,2003,429
14,2004,317
14,2005,361
14,2006,614
14,2007,877
14,2008,1052
14,2009,1675
14,2002,239
23,1978,647
11,1981,9806
11,1979,10952
4,2005,4947
4,2006,947
4,2007,3597
4,2008,2999
4,2009,3073
4,2010,3067
4,2011,1899
4,2012,1952
4,2013,603
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
4,2004,5700
7,1967,0
4,2003,11989
4,2001,14422
4,1986,40038
4,1987,42715
4,1988,62609
4,1989,81441
4,1990,66279
4,1991,73868
4,1992,45642
4,1993,47553
4,1994,55144
4,1995,52139
4,1996,49835
4,1997,58412
4,1998,40096
4,1999,58505
4,2000,18248
4,2002,18020
7,1968,0
7,1969,0
7,1970,0
7,1991,4750
7,1992,3125
7,1993,1875
7,1994,3250
7,1995,2000
7,1996,1500
7,1997,1250
7,1998,1000
7,1999,2125
7,2000,5
7,2001,0
7,2002,0
7,2003,35
7,2004,9163
7,2005,6250
7,1990,5375
7,1989,4625
7,1988,3750
7,1987,7250
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,625
7,1977,7375
4,1985,43892
7,1978,2298
7,1980,1750
7,1981,3500
7,1982,3625
7,1983,6000
7,1984,6125
7,1985,7750
7,1986,6250
7,1979,5965
7,2006,1250
4,1984,40182
4,1982,43837
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1980,0
3,1996,1561
3,1979,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1978,0
3,1997,1033
3,1998,0
3,1999,1273
4,1967,7508
4,1968,7598
4,1969,11384
4,1970,11299
4,1971,11286
4,1972,13833
4,1973,6272
4,1974,18771
4,1975,28777
4,1976,30028
4,1977,30040
4,1978,35030
4,1979,46298
4,1980,38792
4,1981,50090
4,1966,6257
4,1965,6268
4,1964,3766
4,1963,2508
3,2000,824
3,2001,121
3,2002,148
3,2003,131
3,2004,42
3,2005,24
3,2006,355
4,1983,43848
3,2007,390
3,2009,395
3,2010,257
3,2011,299
3,2012,342
3,2013,394
4,1961,633
4,1962,1008
3,2008,716
11,1980,11129
7,2007,2000
7,2009,63
10,1978,121534
10,1979,110241
10,1980,129285
10,1981,140721
10,1982,124352
10,1983,128443
10,1984,118436
10,1985,111118
10,1986,134437
10,1987,125980
10,1988,83446
10,1989,105565
10,1990,118834
10,1991,110045
10,1992,75195
10,1977,122251
10,1993,103915
10,1976,132311
10,1974,113061
1,2012,1
1,2013,1
10,1961,85367
10,1962,88851
10,1963,107663
10,1964,107550
10,1965,125340
10,1966,113667
10,1967,116352
10,1968,111557
10,1969,105312
10,1970,84810
10,1971,121348
10,1972,140825
10,1973,135083
10,1975,169119
10,1994,74958
10,1995,53907
10,1996,24502
11,1964,15548
11,1965,15721
11,1966,15679
11,1967,17100
11,1968,17068
11,1969,15888
11,1970,17153
11,1971,18741
11,1972,17581
11,1973,17628
11,1974,16421
11,1975,16719
11,1976,16327
11,1977,14892
11,1978,14323
11,1963,14857
11,1962,15352
11,1961,14009
10,2013,78673
10,1997,25026
10,1998,35363
10,1999,30900
10,2000,29646
10,2001,51124
10,2002,75633
10,2003,97534
1,2011,72
10,2004,48345
10,2006,92929
10,2007,129818
10,2008,76533
10,2009,111440
10,2010,85451
10,2011,96471
10,2012,84270
10,2005,59107
7,2008,2000
1,2010,51
1,2008,1
9,1976,184925
9,1977,143524
9,1978,153541
9,1979,142119
9,1980,94266
9,1981,90922
9,1982,118001
9,1983,106510
9,1984,122975
9,1985,126518
9,1986,125162
9,1987,94340
9,1988,88350
9,1989,100230
9,1990,133154
9,1975,181571
9,1991,125577
9,1974,149982
9,1972,122984
7,2010,63
7,2011,0
7,2012,0
7,2013,0
9,1961,98270
9,1962,104071
9,1963,107967
9,1964,80527
9,1965,91585
9,1966,87812
9,1967,81573
9,1968,79373
9,1969,70871
9,1970,72770
9,1971,113512
9,1973,114936
9,1992,139693
9,1993,112156
9,1994,107067
1,1993,0
1,1994,0
1,1995,0
1,1996,142
1,1997,0
1,1998,0
1,1999,18
1,2000,44
1,2001,0
1,2002,1
1,2003,0
1,2004,31
1,2005,25
1,2006,16
1,2007,1
1,1992,0
9,2013,23983
9,2012,3295
9,2011,3997
9,1995,80023
9,1996,71470
9,1997,77894
9,1998,57601
9,1999,43231
9,2000,42109
9,2001,43818
1,2009,48
9,2002,7725
9,2004,8474
9,2005,3436
9,2006,16967
9,2007,52084
9,2008,58057
9,2009,56304
9,2010,10779
9,2003,11732
23,1979,667
23,1980,740
23,1981,793
27,1994,26097
27,1995,37743
27,1996,38285
27,1997,43087
27,1998,48670
27,1999,54749
27,2000,47267
27,2001,50183
27,2002,14020
27,2003,8167
27,2004,16129
27,2005,19268
27,2006,19827
27,2007,18365
27,2008,17020
27,1993,32911
27,2009,15889
27,1992,33691
27,1990,31235
27,1975,10378
27,1976,7102
27,1977,12238
27,1978,14484
27,1979,16457
27,1980,20331
27,1981,23697
27,1982,20753
27,1983,27799
27,1984,23969
27,1985,25316
27,1986,32617
27,1987,36977
27,1988,34102
27,1989,30284
27,1991,40977
27,2010,15557
27,2011,15272
27,2012,15158
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,11
233,1979,0
233,1978,0
233,1977,0
233,1976,0
27,2013,14468
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
27,1974,8018
233,1967,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1968,0
233,1995,15
27,1973,2423
27,1971,5891
26,1970,85
26,1971,85
26,1972,90
26,1973,67
26,1974,63
26,1975,70
26,1976,70
26,1977,90
26,1978,108
26,1979,190
26,1980,183
26,1981,151
26,1982,202
26,1983,92
26,1984,126
26,1969,86
26,1985,147
26,1968,64
26,1966,60
21,2004,671471
21,2005,670325
21,2006,727463
21,2007,736906
21,2008,761266
21,2009,764655
21,2010,767412
21,2011,768842
21,2012,762107
21,2013,800086
26,1961,32
26,1962,33
26,1963,36
26,1964,55
26,1965,60
26,1967,50
26,1986,117
26,1987,109
26,1988,181
26,2009,514
26,2010,438
26,2011,165
26,2012,192
26,2013,244
27,1961,4952
27,1962,8511
27,1963,4850
27,1964,4232
27,1965,4295
27,1966,3575
27,1967,2867
27,1968,987
27,1969,8327
27,1970,2292
26,2008,360
26,2007,104
26,2006,72
26,2005,93
26,1989,83
26,1990,32
26,1991,30
26,1992,15
26,1993,10
26,1994,8
26,1995,33
27,1972,5124
26,1996,58
26,1998,54
26,1999,60
26,2000,105
26,2001,59
26,2002,110
26,2003,101
26,2004,164
26,1997,112
21,2003,742797
233,1996,0
233,1998,0
32,1989,8942
32,1990,7675
32,1991,4029
32,1992,5771
32,1993,4029
32,1994,5505
32,1995,5134
32,1996,1390
32,1997,5157
32,1998,5440
32,1999,5655
32,2000,1763
32,2001,1746
32,2002,5687
32,2003,1687
32,1988,6390
32,2004,5760
32,1987,6572
32,1985,1129
32,1970,3190
32,1971,4063
32,1972,6503
32,1973,4957
32,1974,5933
32,1975,4098
32,1976,5826
32,1977,5245
32,1978,5987
32,1979,5371
32,1980,5452
32,1981,6690
32,1982,5543
32,1983,8543
32,1984,8673
32,1986,12731
32,2005,5782
32,2006,5755
32,2007,5756
33,1975,141421
33,1976,148172
