geo,year,oats_food_fea
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
27,1973,0
26,2010,1
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,2009,1
41,1963,485
35,1987,0
35,1989,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
115,2003,0
32,1999,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1998,0
35,1988,0
115,2002,0
115,2000,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,2001,0
115,1985,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1984,0
41,1964,495
41,1965,496
41,1966,495
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
50,1971,1
50,1970,1
50,1969,1
50,1968,1
50,1967,1
50,1966,1
50,1965,1
50,1964,1
50,1963,2
50,1962,2
50,1961,1
49,2013,0
49,2012,0
49,2011,0
49,1961,0
49,2010,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,2009,0
50,1972,0
98,2013,1
98,2011,1
107,1998,1
107,1997,1
107,1996,0
107,1995,0
107,1994,0
107,1993,1
107,1992,1
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1999,1
107,2000,1
107,2001,1
107,2002,1
98,2010,1
98,2009,1
98,2008,1
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,2012,1
98,1996,0
98,1994,0
98,1993,0
98,1992,0
107,2013,3
107,2012,4
107,2011,2
107,2010,3
107,2009,2
107,2008,2
107,2007,2
107,2006,2
107,2005,1
107,2004,2
107,2003,2
98,1995,0
107,1969,0
50,1973,0
50,1975,1
116,1965,64
116,1964,64
116,1963,64
116,1962,64
116,1961,60
51,1992,16
51,1991,17
51,1990,2
51,1989,16
51,1988,16
51,1987,17
51,1986,0
51,1985,13
51,1984,17
51,1983,2
51,1982,11
51,1981,0
51,1980,9
51,1979,4
51,1978,9
51,1977,9
51,1976,12
51,1975,14
51,1974,15
51,1973,15
51,1972,8
51,1971,7
51,1970,7
51,1969,14
116,1966,68
116,1967,68
116,1968,68
116,1969,72
116,1999,9
116,1998,11
116,1997,10
116,1996,3
116,1995,3
116,1994,15
116,1993,22
116,1992,31
116,1991,40
116,1990,32
116,1989,40
116,1988,48
116,1987,48
116,1986,52
51,1968,17
116,1985,52
116,1983,52
116,1982,48
116,1981,51
116,1980,54
116,1979,53
116,1978,58
116,1977,72
116,1976,69
116,1975,69
116,1974,66
116,1973,62
116,1972,69
116,1971,67
116,1970,71
116,1984,53
50,1974,1
51,1967,20
51,1965,13
50,2004,0
50,2003,0
50,2002,0
50,2001,1
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,1
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
51,1964,9
51,1963,16
51,1962,18
51,1961,19
167,2013,25
167,2012,21
167,2011,18
167,2010,19
167,2009,21
167,2008,16
167,2007,13
167,2006,17
167,2005,10
167,2004,5
51,1966,15
167,2003,5
167,2001,3
167,2000,4
167,1999,4
167,1998,3
167,1997,3
167,1996,3
167,1995,3
167,1994,5
167,1993,1
50,2013,1
50,2012,1
50,2011,1
50,2010,1
50,2009,0
167,2002,4
90,1966,0
107,1968,0
107,1966,0
214,2009,34
214,2008,20
214,2007,14
214,2006,18
214,2005,19
214,2004,15
214,2003,13
214,2002,12
214,2001,12
214,2000,10
214,1999,10
214,1998,10
214,1997,10
214,1996,9
214,1995,8
214,1994,9
214,1993,7
214,1992,7
214,1991,1
214,1990,1
214,1989,1
214,1988,0
214,1987,1
214,1986,1
214,1985,0
214,1984,0
214,1983,0
214,1982,1
214,1981,1
214,2010,41
214,2011,36
214,2012,33
214,2013,36
44,1990,11
44,1989,9
44,1988,9
44,1987,11
44,1986,8
44,1985,12
44,1984,6
44,1983,5
44,1982,12
44,1981,12
44,1980,12
44,1979,14
44,1978,11
44,1977,10
214,1980,1
44,1976,8
44,1974,11
44,1973,12
44,1972,10
44,1971,7
44,1970,7
44,1969,8
44,1968,7
44,1967,5
44,1966,7
44,1965,6
44,1964,7
44,1963,5
44,1962,5
44,1961,7
44,1975,8
44,1991,11
214,1979,1
214,1977,0
41,1995,320
41,1994,352
41,1993,539
41,1992,428
41,1991,354
41,1990,565
41,1989,451
41,1988,429
41,1987,456
41,1986,430
41,1985,638
41,1984,683
41,1983,611
41,1982,572
41,1981,670
41,1980,635
41,1979,527
41,1978,461
41,1977,465
41,1976,579
41,1975,558
41,1974,530
41,1973,423
41,1972,421
41,1971,476
41,1970,463
41,1969,397
41,1968,347
41,1967,396
41,1996,363
41,1997,449
41,1998,367
41,1999,314
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1978,1
214,1962,0
41,2013,160
41,2012,137
41,2011,103
41,2010,110
41,2009,99
41,2008,80
41,2007,53
41,2006,25
41,2005,50
41,2004,57
41,2003,72
41,2002,116
41,2001,205
41,2000,342
214,1961,0
107,1967,0
44,1992,19
44,1994,17
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,1
46,2012,1
46,2011,0
46,2010,0
46,2009,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,7
48,2012,6
48,2011,6
48,2010,7
48,2009,6
48,2008,6
48,2007,6
48,2006,5
48,2005,1
46,2008,0
48,2004,5
48,2002,4
48,2001,4
48,2000,3
48,1999,5
48,1998,4
48,1997,4
48,1996,3
48,1995,3
48,1994,4
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,2003,4
44,1993,13
46,2007,0
46,2005,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,10
44,2012,7
44,2011,7
44,2010,7
44,2009,7
44,2008,19
44,2007,28
44,2006,37
44,2005,34
44,2004,31
44,2003,31
44,2002,27
44,2001,34
44,2000,24
44,1999,25
44,1998,21
44,1997,21
44,1996,15
44,1995,15
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,2006,0
46,1990,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1989,0
90,1967,0
90,1968,0
90,1969,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
134,1978,0
133,2001,0
134,1979,0
134,1981,0
134,2010,1
134,2009,1
134,2008,1
134,2007,1
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1980,0
133,2000,0
133,1999,0
133,1998,0
133,1963,0
133,1962,0
133,1961,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
134,2011,1
133,1983,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1982,0
134,2012,1
134,2013,1
136,1961,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
138,1985,0
138,1984,27
138,1983,26
138,1982,27
138,1981,37
138,1980,25
138,1979,24
138,1978,23
138,1977,22
138,1976,24
138,1975,25
138,1974,25
138,1973,24
138,1972,21
137,1975,0
138,1971,17
138,1969,24
138,1968,21
138,1967,20
138,1966,22
138,1965,22
138,1964,24
138,1963,21
138,1962,20
138,1961,18
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
138,1970,20
132,1987,0
137,1974,0
137,1972,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,0
136,2012,0
136,2011,0
137,1973,0
136,2010,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,2009,0
132,1986,0
132,1985,0
132,1984,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,1
256,2012,1
256,2011,1
256,2010,1
256,2009,1
256,2008,1
256,2007,1
256,2006,1
256,2005,1
256,2004,1
256,2003,1
256,2002,1
256,2001,1
256,2000,2
126,2013,9
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
126,2012,9
129,1994,0
129,1992,0
129,1991,1
129,1990,1
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1993,0
129,2009,0
126,2011,9
126,2009,7
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,1
123,1987,1
123,1986,0
123,1985,1
123,1984,1
123,1983,1
123,1982,1
123,1981,0
123,1980,1
123,1979,1
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,2
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
126,2008,8
126,2007,8
126,2006,2
126,2005,0
126,2004,7
126,2003,10
126,2002,9
126,2001,6
126,2000,10
126,1999,1
126,1998,1
126,1997,1
126,1996,0
126,1995,1
126,2010,9
126,1994,1
126,1992,0
123,2013,1
123,2012,1
123,2011,1
123,2010,1
123,2009,1
123,2008,1
123,2007,1
123,2006,1
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
126,1993,0
138,1986,4
129,2010,0
129,2012,0
131,2002,9
131,2001,10
131,2000,9
131,1999,5
131,1998,6
131,1997,10
131,1996,1
131,1995,5
131,1994,2
131,1993,6
131,1992,4
131,1991,3
131,1990,4
131,1989,4
131,1988,1
131,1987,2
131,1986,2
131,1985,3
131,1984,3
131,1983,5
131,1982,4
131,1981,3
131,1980,3
131,1979,4
131,1978,8
131,1977,3
131,1976,4
131,1975,5
131,1974,7
131,2003,15
131,2004,15
131,2005,21
131,2006,11
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
131,1973,5
132,1969,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,26
131,2012,21
131,2011,22
131,2010,18
131,2009,20
131,2008,12
131,2007,17
132,1968,0
129,2011,0
131,1972,5
131,1970,13
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
131,1969,15
131,1968,11
131,1967,8
131,1966,5
131,1965,16
131,1964,13
131,1963,1
131,1962,3
131,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
131,1971,11
130,2008,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,2007,0
138,1987,10
138,1988,4
138,1989,2
151,1974,1
151,1973,1
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,1
151,1963,0
151,1962,0
151,1961,0
150,2013,24
150,2012,25
150,2011,25
150,2010,25
150,2009,25
150,2008,25
150,2007,25
150,2006,25
150,2005,25
150,2004,21
150,2003,21
150,2002,26
150,2001,29
150,2000,29
150,1999,19
151,1975,0
151,1976,1
151,1977,0
151,1978,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,1
151,1995,0
150,1998,11
151,1994,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,1
151,1984,1
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1993,0
151,2009,0
150,1997,9
150,1995,20
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,1
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
150,1961,10
150,1962,12
150,1963,9
150,1964,7
150,1994,32
150,1993,29
150,1992,19
150,1991,29
150,1990,30
150,1989,22
150,1988,15
150,1987,13
150,1986,7
150,1985,7
150,1984,6
150,1983,5
150,1982,5
150,1981,3
150,1996,26
150,1980,4
150,1978,4
150,1977,4
150,1976,4
150,1975,4
150,1974,4
150,1973,4
150,1972,4
150,1971,4
150,1970,6
150,1969,6
150,1968,6
150,1967,7
150,1966,7
150,1965,7
150,1979,4
149,1984,0
151,2010,0
153,1962,0
156,2005,7
156,2004,8
156,2003,8
156,2002,10
156,2001,11
156,2000,10
156,1999,18
156,1998,17
156,1997,17
156,1996,20
156,1995,17
156,1994,11
156,1993,20
156,1992,17
156,1991,15
156,1990,13
156,1989,10
156,1988,13
156,1987,16
156,1986,13
156,1985,14
156,1984,15
156,1983,15
156,1982,12
156,1981,10
156,1980,10
156,1979,12
156,1978,11
156,1977,8
156,2006,8
156,2007,9
156,2008,8
156,2009,14
157,1986,0
157,1985,0
157,1984,1
157,1983,0
157,1982,1
157,1981,1
157,1980,1
157,1979,1
157,1978,2
157,1977,2
157,1976,2
157,1975,2
157,1974,1
157,1973,1
156,1976,7
157,1972,1
157,1970,1
157,1969,1
157,1968,1
157,1967,1
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,15
156,2012,15
156,2011,12
156,2010,16
157,1971,1
153,1961,0
156,1975,8
156,1973,9
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
156,1972,10
156,1971,8
156,1970,11
156,1969,9
156,1968,11
156,1967,10
156,1966,15
156,1965,14
156,1964,14
156,1963,13
156,1962,10
156,1961,16
153,2013,0
153,2012,0
156,1974,8
153,2011,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,2010,0
123,1967,0
149,1983,0
149,1981,0
143,1971,2
143,1970,2
143,1969,2
143,1968,2
143,1967,2
143,1966,2
143,1965,2
143,1964,2
143,1963,2
143,1962,2
143,1961,2
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
143,1972,2
143,1973,2
143,1974,2
143,1975,2
143,2005,6
143,2004,6
143,2003,6
143,2002,6
143,2001,6
143,2000,6
143,1999,6
143,1998,6
143,1997,6
143,1996,6
143,1995,2
143,1994,6
143,1993,6
143,1992,5
141,2003,0
143,1991,5
143,1989,5
143,1988,5
143,1987,5
143,1986,15
143,1985,8
143,1984,5
143,1983,3
143,1982,5
143,1981,3
143,1980,3
143,1979,1
143,1978,1
143,1977,1
143,1976,2
143,1990,5
143,2006,6
141,2002,0
141,2000,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,80
138,2012,76
138,2011,67
138,2010,62
138,2009,65
138,2008,79
138,2007,68
138,2006,74
138,2005,58
138,2004,38
138,2003,37
138,2002,36
138,2001,43
138,2000,34
138,1999,35
138,1998,30
138,1997,27
138,1996,24
138,1995,22
138,1994,26
138,1993,21
138,1992,14
138,1991,5
138,1990,1
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,2001,0
141,1985,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1984,0
149,1982,0
143,2007,4
143,2009,4
147,1999,1
147,1998,5
147,1997,1
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,2000,2
147,2001,1
147,2002,1
147,2003,1
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
147,1970,0
149,1966,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,1
147,2012,2
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,1
147,2006,1
147,2005,1
147,2004,1
149,1965,0
143,2008,4
147,1969,0
147,1967,0
144,1985,4
144,1984,6
144,1983,6
144,1982,5
144,1981,5
144,1980,5
144,1979,5
144,1978,4
144,1977,2
144,1976,1
144,1975,5
144,1974,6
144,1973,3
144,1972,9
144,1971,5
144,1970,5
144,1969,9
144,1968,14
144,1967,3
144,1966,0
144,1965,1
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,4
143,2012,4
143,2011,4
143,2010,4
144,1986,2
144,1987,1
144,1988,0
144,1989,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
147,1968,0
144,2005,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,2004,0
157,1988,0
123,1966,0
123,1964,0
101,1962,0
101,1961,0
100,2013,45
100,2012,37
100,2011,36
100,2010,19
100,2009,17
100,2008,12
100,2007,8
100,2006,6
100,2005,3
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,2
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
101,1963,0
100,1986,0
101,1964,0
101,1966,0
101,1995,1
101,1994,0
101,1993,1
101,1992,1
101,1991,1
101,1990,1
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1965,0
100,1985,0
100,1984,0
100,1983,0
99,2001,1
99,2000,1
99,1999,1
99,1998,1
99,1997,1
99,1996,1
99,1995,1
99,1994,1
99,1993,1
99,1992,1
99,1991,1
99,1990,1
99,1989,1
99,1988,1
99,1987,1
99,1986,1
99,1985,1
99,1984,1
99,1983,1
99,1982,1
99,1981,1
99,1980,1
99,1979,1
99,1978,1
99,1977,1
99,1976,1
99,1975,1
99,1974,1
99,1973,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
101,1996,1
100,1968,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,2
99,2012,2
99,2011,1
99,2010,1
99,2009,1
99,2008,1
99,2007,1
99,2006,1
100,1967,0
101,1997,0
101,1998,0
101,1999,0
104,1989,11
104,1988,11
104,1987,12
104,1986,12
104,1985,13
104,1984,11
104,1983,11
104,1982,11
104,1981,9
104,1980,9
104,1979,9
104,1978,11
104,1977,10
104,1976,10
104,1975,11
104,1974,11
104,1973,11
104,1972,13
104,1971,13
104,1970,13
104,1969,14
104,1968,14
104,1967,14
104,1966,16
104,1965,19
104,1964,19
104,1963,19
104,1962,20
104,1961,20
104,1990,13
104,1991,13
104,1992,13
104,1993,10
105,1970,2
105,1969,1
105,1968,1
105,1967,1
105,1966,1
105,1965,1
105,1964,3
105,1963,2
105,1962,2
105,1961,2
104,2013,18
104,2012,18
104,2011,19
104,2010,19
102,2013,0
104,2009,16
104,2007,16
104,2006,11
104,2005,11
104,2004,11
104,2003,11
104,2002,11
104,2001,11
104,2000,11
104,1999,12
104,1998,12
104,1997,11
104,1996,12
104,1995,11
104,1994,11
104,2008,16
99,1972,3
102,2012,0
102,2010,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,10
101,2012,8
101,2011,8
101,2010,6
101,2009,7
101,2008,4
101,2007,1
101,2006,1
