geo,year,wool_clean_eq_other_uses_cle
173,1989,41365.0
173,1990,26931.0
173,1991,19237.0
173,1992,12857.0
173,1993,14881.0
173,1994,16552.0
173,1995,16228.0
173,1996,11320.0
173,1997,11049.0
173,1998,9294.0
173,1999,7163.0
173,2000,6019.0
173,2001,5173.0
173,2002,4464.0
173,2003,4029.0
173,2004,4973.0
173,2005,5306.0
173,2006,7021.0
173,2007,7776.0
173,2008,7584.0
173,2009,8473.0
173,2010,9444.0
173,2011,9158.0
173,2012,9021.0
173,2013,8763.0
174,1961,20443.0
174,1962,20387.0
174,1963,18959.0
174,1964,23465.0
174,1965,25606.0
174,1966,24605.0
174,1967,26412.0
174,1968,24646.0
174,1969,23124.0
174,1970,24170.0
174,1971,21092.0
174,1972,20528.0
174,1973,22104.0
174,1974,19344.0
174,1975,13025.0
174,1976,18822.0
174,1977,19195.0
174,1978,17607.0
174,1979,19334.0
174,1980,20119.0
174,1981,19977.0
174,1982,19035.0
174,1983,20367.0
174,1984,20696.0
174,1985,21139.0
174,1986,21380.0
174,1987,21573.0
174,1988,20297.0
174,1989,24059.0
174,1990,20457.0
174,1991,20807.0
174,1992,20941.0
174,1993,19145.0
174,1994,20876.0
174,1995,21565.0
174,1996,19070.0
174,1997,22441.0
174,1998,21324.0
174,1999,21938.0
174,2000,22280.0
174,2001,19632.0
174,2002,20387.0
174,2003,17632.0
174,2004,17016.0
174,2005,18373.0
174,2006,18940.0
174,2007,20407.0
174,2008,17292.0
174,2009,13969.0
174,2010,16024.0
174,2011,12123.0
174,2012,10868.0
174,2013,11473.0
117,1961,20.0
117,1962,2240.0
117,1963,2651.0
117,1964,1083.0
117,1965,1224.0
117,1966,1724.0
117,1967,3057.0
117,1968,4184.0
117,1969,5301.0
117,1970,4379.0
117,1971,3940.0
117,1972,8551.0
117,1973,9611.0
117,1974,5911.0
117,1975,10827.0
117,1976,15329.0
117,1977,17281.0
117,1978,21612.0
117,1979,23872.0
117,1980,22633.0
117,1981,29159.0
117,1982,28752.0
117,1983,29864.0
117,1984,27473.0
117,1985,31179.0
117,1986,38167.0
117,1987,43948.0
117,1988,37228.0
117,1989,34401.0
117,1990,34194.0
117,1991,37750.0
117,1992,38090.0
117,1993,35027.0
117,1994,40208.0
117,1995,36199.0
117,1996,26909.0
117,1997,21634.0
117,1998,13201.0
117,1999,23265.0
117,2000,23113.0
117,2001,24815.0
117,2002,23908.0
117,2003,12572.0
117,2004,8162.0
117,2005,7892.0
117,2006,7071.0
117,2007,5315.0
117,2008,5334.0
117,2009,7372.0
117,2010,7675.0
117,2011,7840.0
117,2012,6768.0
117,2013,8138.0
146,1992,1873.0
146,1993,2034.0
146,1994,2190.0
146,1995,2355.0
146,1996,2252.0
146,1997,2233.0
146,1998,1464.0
146,1999,1652.0
146,2000,1397.0
146,2001,1178.0
146,2002,1395.0
146,2003,1442.0
146,2004,1464.0
146,2005,1289.0
146,2006,1329.0
146,2007,1296.0
146,2008,1365.0
146,2009,1178.0
146,2010,1567.0
146,2011,1612.0
146,2012,1821.0
146,2013,1633.0
183,1961,38700.0
183,1962,38100.0
183,1963,35500.0
183,1964,39600.0
183,1965,40900.0
183,1966,41700.0
183,1967,46100.0
183,1968,48600.0
183,1969,49097.0
183,1970,48465.0
183,1971,47670.0
183,1972,50317.0
183,1973,52413.0
183,1974,52181.0
183,1975,52502.0
183,1976,55332.0
183,1977,59319.0
183,1978,60997.0
183,1979,62920.0
183,1980,62906.0
183,1981,62041.0
183,1982,64556.0
183,1983,64862.0
183,1984,70371.0
183,1985,68000.0
183,1986,68671.0
183,1987,66093.0
183,1988,61511.0
183,1989,57711.0
183,1990,63090.0
183,1991,52881.0
183,1992,43887.0
183,1993,36817.0
183,1994,35206.0
183,1995,36396.0
183,1996,35593.0
183,1997,31469.0
183,1998,27647.0
183,1999,25211.0
183,2000,21696.0
183,2001,19515.0
183,2002,17614.0
183,2003,14464.0
183,2004,17421.0
183,2005,20484.0
183,2006,21945.0
183,2007,19501.0
183,2008,23098.0
183,2009,25806.0
183,2010,17809.0
183,2011,18123.0
183,2012,15758.0
183,2013,16791.0
185,1992,107500.0
185,1993,97500.0
185,1994,56911.0
185,1995,37619.0
185,1996,43257.0
185,1997,33560.0
185,1998,28613.0
185,1999,27772.0
185,2000,25024.0
185,2001,31488.0
185,2002,18276.0
185,2003,28722.0
185,2004,36050.0
185,2005,34014.0
185,2006,33558.0
185,2007,35373.0
185,2008,35546.0
185,2009,31923.0
185,2010,33041.0
185,2011,34266.0
185,2012,36931.0
185,2013,33551.0
194,1961,2683.0
194,1962,2869.0
194,1963,2851.0
194,1964,2888.0
194,1965,2998.0
194,1966,3051.0
194,1967,3274.0
194,1968,3320.0
194,1969,3497.0
194,1970,3613.0
194,1971,3782.0
194,1972,3658.0
194,1973,3822.0
194,1974,4171.0
194,1975,4721.0
194,1976,4744.0
194,1977,5151.0
194,1978,5907.0
194,1979,6177.0
194,1980,6578.0
194,1981,5802.0
194,1982,8723.0
194,1983,9474.0
194,1984,9030.0
194,1985,8959.0
194,1986,9876.0
194,1987,8341.0
194,1988,7307.0
194,1989,5757.0
194,1990,4643.0
194,1991,7566.0
194,1992,8143.0
194,1993,8299.0
194,1994,9424.0
194,1995,5867.0
194,1996,5069.0
194,1997,5174.0
194,1998,6034.0
194,1999,4230.0
194,2000,9273.0
194,2001,9008.0
194,2002,6798.0
194,2003,6609.0
194,2004,9962.0
194,2005,7938.0
194,2006,5855.0
194,2007,7034.0
194,2008,10938.0
194,2009,8638.0
194,2010,9801.0
194,2011,14736.0
194,2012,16412.0
194,2013,16615.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,2.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,5.0
195,2009,0.0
195,2010,2.0
195,2011,64.0
195,2012,2.0
195,2013,2.0
272,2006,2210.0
272,2007,1954.0
272,2008,2344.0
272,2009,2159.0
272,2010,1652.0
272,2011,1490.0
272,2012,2249.0
272,2013,1921.0
186,1992,2518.0
186,1993,2350.0
186,1994,2360.0
186,1995,2327.0
186,1996,2590.0
186,1997,2293.0
186,1998,2334.0
186,1999,1865.0
186,2000,1943.0
186,2001,1937.0
186,2002,1651.0
186,2003,1511.0
186,2004,1782.0
186,2005,1490.0
199,1993,3713.0
199,1994,2689.0
199,1995,2017.0
199,1996,1279.0
199,1997,1893.0
199,1998,1462.0
199,1999,1444.0
199,2000,1416.0
199,2001,955.0
199,2002,721.0
199,2003,930.0
199,2004,656.0
199,2005,644.0
199,2006,615.0
199,2007,650.0
199,2008,555.0
199,2009,501.0
199,2010,523.0
199,2011,479.0
199,2012,429.0
199,2013,379.0
198,1992,69.0
198,1993,266.0
198,1994,186.0
198,1995,134.0
198,1996,71.0
198,1997,78.0
198,1998,86.0
198,1999,111.0
198,2000,80.0
198,2001,133.0
198,2002,173.0
198,2003,140.0
198,2004,141.0
198,2005,163.0
198,2006,143.0
198,2007,149.0
198,2008,133.0
198,2009,133.0
198,2010,125.0
198,2011,131.0
198,2012,131.0
198,2013,141.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,1.0
25,2003,0.0
25,2004,0.0
25,2005,6.0
25,2006,4.0
25,2007,6.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,3.0
25,2013,0.0
202,1961,90650.0
202,1962,85000.0
202,1963,98870.0
202,1964,92081.0
202,1965,101036.0
202,1966,118460.0
202,1967,112786.0
202,1968,110606.0
202,1969,117019.0
202,1970,145780.0
202,1971,120086.0
202,1972,73606.0
202,1973,97367.0
202,1974,112340.0
202,1975,103280.0
202,1976,96008.0
202,1977,72169.0
202,1978,95816.0
202,1979,97423.0
202,1980,100090.0
202,1981,94955.0
202,1982,126199.0
202,1983,118325.0
202,1984,104004.0
202,1985,103863.0
202,1986,105419.0
202,1987,99633.0
202,1988,97106.0
202,1989,98865.0
202,1990,91897.0
202,1991,90763.0
202,1992,94136.0
202,1993,87931.0
202,1994,92839.0
202,1995,87025.0
202,1996,72438.0
202,1997,71050.0
202,1998,59976.0
202,1999,64195.0
202,2000,59534.0
202,2001,64006.0
202,2002,59587.0
202,2003,55633.0
202,2004,51362.0
202,2005,46170.0
202,2006,44858.0
202,2007,39971.0
202,2008,38288.0
202,2009,34042.0
202,2010,34726.0
202,2011,29872.0
202,2012,32605.0
202,2013,38573.0
203,1961,53135.0
203,1962,55094.0
203,1963,53140.0
203,1964,54064.0
203,1965,48493.0
203,1966,57763.0
203,1967,53430.0
203,1968,53064.0
203,1969,60402.0
203,1970,61470.0
203,1971,52938.0
203,1972,52355.0
203,1973,50032.0
203,1974,48121.0
203,1975,48445.0
203,1976,49251.0
203,1977,47173.0
203,1978,43116.0
203,1979,37930.0
203,1980,39242.0
203,1981,38685.0
203,1982,43542.0
203,1983,37926.0
203,1984,39326.0
203,1985,47896.0
203,1986,52248.0
203,1987,49204.0
203,1988,42400.0
203,1989,46156.0
203,1990,50817.0
203,1991,55060.0
203,1992,54837.0
203,1993,47530.0
203,1994,56747.0
203,1995,57846.0
203,1996,50428.0
203,1997,62213.0
203,1998,56338.0
203,1999,56727.0
203,2000,61095.0
203,2001,54727.0
203,2002,47713.0
203,2003,45204.0
203,2004,48037.0
203,2005,43660.0
203,2006,41275.0
203,2007,38348.0
203,2008,35016.0
203,2009,28006.0
203,2010,20151.0
203,2011,23469.0
203,2012,23314.0
203,2013,24568.0
38,1961,0.0
38,1962,1.0
38,1963,1.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,67.0
38,1985,1.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,25.0
38,1990,2.0
38,1991,3.0
38,1992,8.0
38,1993,15.0
38,1994,5.0
38,1995,6.0
38,1996,13.0
38,1997,7.0
38,1998,40.0
38,1999,0.0
38,2000,52.0
38,2001,112.0
38,2002,33.0
38,2003,8.0
38,2004,3.0
38,2005,13.0
38,2006,3.0
38,2007,4.0
38,2008,1.0
38,2009,5.0
38,2010,3.0
38,2011,2.0
38,2012,5.0
38,2013,5.0
276,2012,75000.0
276,2013,75000.0
206,1961,11060.0
206,1962,11092.0
206,1963,11020.0
206,1964,11720.0
206,1965,11840.0
206,1966,13297.0
206,1967,13970.0
206,1968,15400.0
206,1969,13968.0
206,1970,14418.0
206,1971,14699.0
206,1972,15327.0
206,1973,16793.0
206,1974,19553.0
206,1975,20300.0
206,1976,20787.0
206,1977,21200.0
206,1978,21199.0
206,1979,21200.0
206,1980,21200.0
206,1981,21200.0
206,1982,21200.0
206,1983,21200.0
206,1984,21200.0
206,1985,21800.0
206,1986,22500.0
206,1987,23200.0
206,1988,23300.0
206,1989,27000.0
206,1990,31500.0
206,1991,36000.0
206,1992,40500.0
206,1993,48000.0
206,1994,54000.0
206,1995,57000.0
206,1996,58500.0
206,1997,63002.0
206,1998,66000.0
206,1999,67500.0
206,2000,68501.0
206,2001,69499.0
206,2002,59576.0
206,2003,63366.0
206,2004,73330.0
206,2005,89053.0
206,2006,79239.0
206,2007,77078.0
206,2008,77898.0
206,2009,79668.0
206,2010,80200.0
206,2011,80200.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,3.0
209,1998,6.0
209,1999,6.0
209,2000,62.0
209,2001,4.0
209,2002,2.0
209,2003,3.0
209,2004,8.0
209,2005,5.0
209,2006,24.0
209,2007,2.0
209,2008,2.0
209,2009,2.0
209,2010,2.0
209,2011,2.0
209,2012,2.0
209,2013,2.0
210,1961,4510.0
210,1962,4380.0
210,1963,4130.0
210,1964,4430.0
210,1965,5220.0
210,1966,4149.0
210,1967,4130.0
210,1968,3812.0
210,1969,3685.0
210,1970,2840.0
210,1971,2699.0
210,1972,2326.0
210,1973,1014.0
210,1974,2396.0
210,1975,2673.0
210,1976,1597.0
210,1977,1404.0
210,1978,1383.0
210,1979,1615.0
210,1980,1542.0
210,1981,1605.0
210,1982,1830.0
210,1983,2316.0
210,1984,2282.0
210,1985,2130.0
210,1986,1879.0
210,1987,744.0
210,1988,949.0
210,1989,776.0
210,1990,1081.0
210,1991,884.0
210,1992,1186.0
210,1993,1300.0
210,1994,1374.0
210,1995,1468.0
210,1996,1256.0
210,1997,1326.0
210,1998,758.0
210,1999,373.0
210,2000,505.0
210,2001,565.0
210,2002,552.0
210,2003,662.0
210,2004,729.0
210,2005,328.0
210,2006,429.0
210,2007,511.0
210,2008,463.0
210,2009,360.0
210,2010,451.0
210,2011,378.0
210,2012,350.0
210,2013,369.0
211,1961,6650.0
211,1962,7490.0
211,1963,7450.0
211,1964,6320.0
211,1965,7310.0
211,1966,5488.0
211,1967,6251.0
211,1968,5980.0
211,1969,4806.0
211,1970,4820.0
211,1971,5438.0
211,1972,7158.0
211,1973,6270.0
211,1974,7362.0
211,1975,6033.0
211,1976,7452.0
211,1977,7738.0
211,1978,7363.0
211,1979,6154.0
211,1980,6920.0
211,1981,5089.0
211,1982,3680.0
211,1983,2677.0
211,1984,3596.0
211,1985,3719.0
211,1986,3614.0
211,1987,3336.0
211,1988,2550.0
211,1989,2613.0
211,1990,3379.0
211,1991,2912.0
211,1992,2053.0
211,1993,1586.0
211,1994,1793.0
211,1995,1551.0
211,1996,1501.0
211,1997,1487.0
211,1998,1402.0
211,1999,1505.0
211,2000,1298.0
211,2001,1158.0
211,2002,899.0
211,2003,1169.0
211,2004,1389.0
211,2005,1043.0
211,2006,1187.0
211,2007,1299.0
211,2008,1411.0
211,2009,968.0
211,2010,625.0
211,2011,918.0
211,2012,931.0
211,2013,949.0
208,1992,5920.0
208,1993,5120.0
208,1994,5294.0
208,1995,4850.0
208,1996,3097.0
208,1997,2050.0
208,1998,1970.0
208,1999,3350.0
208,2000,2674.0
208,2001,3804.0
208,2002,4664.0
208,2003,5469.0
208,2004,6308.0
208,2005,6965.0
208,2006,7606.0
208,2007,8101.0
208,2008,8285.0
208,2009,8702.0
208,2010,9241.0
208,2011,9527.0
208,2012,10161.0
208,2013,10504.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,1.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,33.0
216,1978,12.0
216,1979,80.0
216,1980,38.0
216,1981,211.0
216,1982,345.0
216,1983,346.0
216,1984,420.0
216,1985,531.0
216,1986,461.0
216,1987,361.0
216,1988,1367.0
216,1989,4364.0
216,1990,4521.0
216,1991,5362.0
216,1992,4820.0
216,1993,6676.0
216,1994,7682.0
216,1995,8964.0
216,1996,9419.0
216,1997,10863.0
216,1998,7385.0
216,1999,9795.0
216,2000,10756.0
216,2001,10468.0
216,2002,10357.0
216,2003,9249.0
216,2004,10643.0
216,2005,9233.0
216,2006,6367.0
216,2007,4201.0
216,2008,3478.0
216,2009,2710.0
216,2010,0.0
216,2011,2763.0
216,2012,531.0
216,2013,2256.0
154,1992,5258.0
154,1993,5673.0
154,1994,5143.0
154,1995,4871.0
154,1996,3962.0
154,1997,2918.0
154,1998,2715.0
154,1999,3057.0
154,2000,2926.0
154,2001,2426.0
154,2002,1522.0
154,2003,1572.0
154,2004,3837.0
154,2005,2225.0
154,2006,2712.0
154,2007,864.0
154,2008,1169.0
154,2009,892.0
154,2010,512.0
154,2011,492.0
154,2012,643.0
154,2013,456.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,2.0
217,2006,2.0
217,2007,1.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,5.0
217,2012,5.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,10.0
220,2010,1.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,5686.0
222,1962,5690.0
222,1963,5010.0
222,1964,5461.0
222,1965,6310.0
222,1966,8068.0
222,1967,10237.0
222,1968,9420.0
222,1969,6634.0
222,1970,9207.0
222,1971,8321.0
222,1972,9540.0
222,1973,9706.0
222,1974,10823.0
222,1975,10717.0
222,1976,14933.0
222,1977,14431.0
222,1978,13964.0
222,1979,14015.0
222,1980,14454.0
222,1981,14893.0
222,1982,14106.0
222,1983,15131.0
222,1984,15525.0
222,1985,16603.0
222,1986,16357.0
222,1987,16733.0
222,1988,16975.0
222,1989,16829.0
222,1990,17266.0
222,1991,17474.0
222,1992,16957.0
222,1993,15972.0
222,1994,14534.0
222,1995,14929.0
222,1996,14972.0
222,1997,14283.0
222,1998,14838.0
222,1999,15044.0
222,2000,15206.0
222,2001,15661.0
222,2002,14938.0
222,2003,15479.0
222,2004,14991.0
222,2005,16526.0
222,2006,15289.0
222,2007,16285.0
222,2008,17081.0
222,2009,17399.0
222,2010,17140.0
222,2011,16457.0
222,2012,15450.0
222,2013,15225.0
223,1961,74893.0
223,1962,72888.0
223,1963,74483.0
223,1964,69705.0
223,1965,71843.0
223,1966,76810.0
223,1967,77669.0
223,1968,79514.0
223,1969,80008.0
223,1970,81145.0
223,1971,83234.0
223,1972,90081.0
223,1973,85333.0
223,1974,86152.0
223,1975,92428.0
223,1976,94837.0
223,1977,100479.0
223,1978,93252.0
223,1979,98359.0
223,1980,100662.0
223,1981,105740.0
223,1982,104414.0
223,1983,109984.0
223,1984,103662.0
223,1985,111276.0
223,1986,113764.0
223,1987,120557.0
223,1988,123365.0
223,1989,115851.0
223,1990,116691.0
223,1991,115569.0
223,1992,112117.0
223,1993,120606.0
223,1994,96059.0
223,1995,108595.0
223,1996,99210.0
223,1997,92217.0
223,1998,105220.0
223,1999,91550.0
223,2000,85715.0
223,2001,65919.0
223,2002,63258.0
223,2003,81896.0
223,2004,76452.0
223,2005,78177.0
223,2006,81112.0
223,2007,82403.0
223,2008,74423.0
223,2009,67508.0
223,2010,69155.0
223,2011,77164.0
223,2012,79295.0
223,2013,80538.0
213,1992,26553.0
213,1993,27624.0
213,1994,30040.0
213,1995,20044.0
213,1996,22718.0
213,1997,28259.0
213,1998,28890.0
213,1999,26130.0
213,2000,27600.0
213,2001,35970.0
213,2002,44720.0
213,2003,43300.0
213,2004,46321.0
213,2005,48320.0
213,2006,50507.0
213,2007,58729.0
213,2008,52617.0
213,2009,57987.0
213,2010,57505.0
213,2011,55589.0
213,2012,53988.0
213,2013,55969.0
230,1992,13848.0
230,1993,10572.0
230,1994,9921.0
230,1995,5529.0
230,1996,4566.0
230,1997,3272.0
230,1998,2230.0
230,1999,1990.0
230,2000,1734.0
230,2001,1852.0
230,2002,1917.0
230,2003,1888.0
230,2004,1805.0
230,2005,3973.0
230,2006,3991.0
230,2007,3692.0
230,2008,4032.0
230,2009,2659.0
230,2010,2590.0
230,2011,2739.0
230,2012,2656.0
230,2013,3168.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,1.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,50.0
225,1983,250.0
225,1984,300.0
225,1985,50.0
225,1986,10.0
225,1987,5.0
225,1988,50.0
225,1989,50.0
225,1990,90.0
225,1991,0.0
225,1992,100.0
225,1993,80.0
225,1994,140.0
225,1995,50.0
225,1996,500.0
225,1997,200.0
225,1998,100.0
225,1999,5.0
225,2000,80.0
225,2001,100.0
225,2002,82.0
225,2003,140.0
225,2004,223.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,288.0
229,1961,338685.0
229,1962,337400.0
229,1963,337070.0
229,1964,319590.0
229,1965,313364.0
229,1966,301516.0
229,1967,298869.0
229,1968,303213.0
229,1969,284580.0
229,1970,257056.0
229,1971,211970.0
229,1972,259002.0
229,1973,204692.0
229,1974,179116.0
229,1975,187856.0
229,1976,212498.0
229,1977,183923.0
229,1978,205872.0
229,1979,172460.0
229,1980,156180.0
229,1981,163783.0
229,1982,160460.0
229,1983,171845.0
229,1984,176485.0
229,1985,193286.0
229,1986,180593.0
229,1987,202572.0
229,1988,202972.0
229,1989,196251.0
229,1990,181482.0
229,1991,184437.0
229,1992,188937.0
229,1993,173738.0
229,1994,197360.0
229,1995,170745.0
229,1996,180111.0
229,1997,182622.0
229,1998,163994.0
229,1999,144445.0
229,2000,151544.0
229,2001,133733.0
229,2002,123768.0
229,2003,114382.0
229,2004,115122.0
229,2005,121200.0
229,2006,111186.0
229,2007,114019.0
229,2008,117414.0
229,2009,110884.0
229,2010,129038.0
229,2011,118977.0
229,2012,116034.0
229,2013,109792.0
215,1961,4500.0
215,1962,4500.0
215,1963,4499.0
215,1964,4124.0
215,1965,4270.0
215,1966,4272.0
215,1967,4261.0
215,1968,4246.0
215,1969,4236.0
215,1970,4274.0
215,1971,4274.0
215,1972,4171.0
215,1973,4899.0
215,1974,5100.0
215,1975,5067.0
215,1976,5219.0
215,1977,5375.0
215,1978,5438.0
215,1979,5550.0
215,1980,5700.0
215,1981,5700.0
215,1982,5775.0
215,1983,5850.0
215,1984,4650.0
215,1985,5250.0
215,1986,5250.0
215,1987,5250.0
215,1988,5250.0
215,1989,5250.0
215,1990,5400.0
215,1991,5987.0
215,1992,5550.0
215,1993,4560.0
215,1994,4142.0
215,1995,4429.0
215,1996,4945.0
215,1997,4912.0
215,1998,4493.0
215,1999,4580.0
215,2000,4679.0
215,2001,5701.0
215,2002,4982.0
215,2003,5742.0
215,2004,5936.0
215,2005,6128.0
215,2006,5729.0
215,2007,6734.0
215,2008,8379.0
215,2009,7703.0
215,2010,8520.0
215,2011,8715.0
215,2012,8801.0
215,2013,8859.0
231,1961,360792.0
231,1962,317349.0
231,1963,310275.0
231,1964,271227.0
231,1965,287642.0
231,1966,282117.0
231,1967,232789.0
231,1968,256515.0
231,1969,213638.0
231,1970,194092.0
231,1971,169943.0
231,1972,160076.0
231,1973,133176.0
231,1974,107487.0
231,1975,99343.0
231,1976,106541.0
231,1977,98517.0
231,1978,97387.0
231,1979,93812.0
231,1980,98421.0
231,1981,112304.0
231,1982,100253.0
231,1983,106581.0
231,1984,107753.0
231,1985,95274.0
231,1986,99770.0
231,1987,105512.0
231,1988,104063.0
231,1989,109739.0
231,1990,93937.0
231,1991,97053.0
231,1992,96403.0
231,1993,97460.0
231,1994,87323.0
231,1995,80293.0
231,1996,70140.0
231,1997,69481.0
231,1998,65077.0
231,1999,50589.0
231,2000,49032.0
231,2001,41893.0
231,2002,34396.0
231,2003,30437.0
231,2004,30801.0
231,2005,28226.0
231,2006,24848.0
231,2007,23317.0
231,2008,25169.0
231,2009,22671.0
231,2010,22011.0
231,2011,22142.0
231,2012,21149.0
231,2013,19857.0
234,1961,63700.0
234,1962,87051.0
234,1963,92428.0
234,1964,110273.0
234,1965,60995.0
234,1966,94776.0
234,1967,84178.0
234,1968,83107.0
234,1969,92880.0
234,1970,82768.0
234,1971,85053.0
234,1972,67199.0
234,1973,70779.0
234,1974,62857.0
234,1975,57090.0
234,1976,74802.0
234,1977,70870.0
234,1978,64879.0
234,1979,85676.0
234,1980,66840.0
234,1981,72781.0
234,1982,75512.0
234,1983,94860.0
234,1984,103709.0
234,1985,89099.0
234,1986,100216.0
234,1987,107922.0
234,1988,108642.0
234,1989,102737.0
234,1990,108616.0
234,1991,120909.0
234,1992,109910.0
234,1993,113435.0
234,1994,125118.0
234,1995,131646.0
234,1996,118621.0
234,1997,121687.0
234,1998,123584.0
234,1999,90542.0
234,2000,84720.0
234,2001,88477.0
234,2002,65042.0
234,2003,60796.0
234,2004,64335.0
234,2005,68045.0
234,2006,65028.0
234,2007,59734.0
234,2008,69533.0
234,2009,66500.0
234,2010,60451.0
234,2011,53939.0
234,2012,51417.0
234,2013,50055.0
228,1961,613300.0
228,1962,618000.0
228,1963,611100.0
