geo,year,milk_total_milk_animals_ple
120,1994,28500
120,1995,27500
120,1986,21000
118,1985,29587
120,1974,13750
120,1972,13050
113,2008,1086506
113,2009,1182373
113,2010,1166667
113,2011,1200841
113,2012,1168423
113,2013,1233457
113,2014,1797564
113,2015,1740013
113,2016,1775734
120,1973,13250
120,1961,9500
120,1963,10000
120,1964,10500
120,1965,10500
120,1966,10300
120,1967,11400
120,1968,11700
120,1969,12000
120,1970,12600
120,1971,13050
120,1962,10000
118,1984,27310
118,1983,18736
118,1982,18998
114,1970,3648600
114,1971,3810000
114,1972,3885000
114,1973,3790000
114,1974,3561000
114,1975,3759100
114,1976,3727700
114,1977,4240000
114,1978,4731600
114,1969,3483000
114,1979,5021400
114,1981,4810000
114,1982,5443000
114,1983,5890800
114,1984,5921900
114,1985,6300000
114,1986,7005000
114,1987,7330000
114,1988,8382000
114,1989,8965000
114,1980,4825000
114,1990,9075000
114,1968,3586000
114,1966,3618000
108,2002,2653313
108,2003,2750859
108,2004,2806359
108,2005,2946508
108,2006,2703116
108,2007,2739853
108,2008,2729478
108,2009,2777397
108,2010,3144805
114,1967,3527500
108,2011,3104828
108,2013,2955855
108,2014,3996330
108,2015,3970272
108,2016,4046299
114,1961,3316000
114,1962,3321000
114,1963,3319000
114,1964,3491600
114,1965,3588000
108,2012,2956273
120,1996,28000
114,1991,8790000
114,1993,8524000
118,1962,25910
118,1963,25970
118,1964,26000
118,1965,26030
118,1966,26590
118,1967,27170
118,1968,27740
118,1969,29320
118,1970,31400
118,1961,25850
118,1971,29376
118,1973,35849
118,1974,38464
118,1975,40948
118,1976,43576
118,1977,47424
118,1978,80304
118,1979,137648
118,1980,152839
118,1981,72372
118,1972,34460
114,1992,8731000
114,2016,14697715
114,2014,13203974
114,1994,8520000
114,1995,8615000
114,1996,7903295
114,1997,8683900
114,1998,8635000
114,1999,8580000
114,2000,8620000
114,2001,7441902
114,2002,7815000
114,2015,13656846
114,2003,9245500
114,2005,8781371
114,2006,10120000
114,2007,11984500
114,2008,10113950
114,2009,13284300
114,2010,12082125
114,2011,12816482
114,2012,12157979
114,2013,12554580
114,2004,9752911
108,2001,2588745
120,1997,30978
120,1999,26816
122,1983,74000
122,1984,76000
122,1985,77000
122,1986,78000
122,1987,79000
122,1988,80000
122,1989,81000
122,1990,82000
122,1991,83000
122,1992,90000
122,1993,88000
122,1994,92000
122,1995,93000
122,1996,86000
122,1997,96000
122,1998,90000
122,1999,115000
122,2000,125000
122,2001,135000
122,1982,72000
122,1981,70000
122,1980,68000
122,1979,66000
121,2015,603807
121,2016,594116
122,1961,37674
122,1962,38634
122,1963,33615
122,1964,30800
122,1965,35000
122,1966,36000
122,1967,37000
122,2002,120000
122,1968,39000
122,1970,45000
122,1971,48000
122,1972,50000
122,1973,53000
122,1974,55000
122,1975,58000
122,1976,60000
122,1977,62000
122,1978,64000
122,1969,42000
122,2003,116000
122,2004,115000
122,2005,130000
123,1974,4950
123,1975,5100
123,1976,5300
123,1977,5400
123,1978,5600
123,1979,5700
123,1980,5850
123,1981,6000
123,1982,6000
123,1973,4800
123,1983,6300
123,1985,6300
123,1986,6300
123,1987,6300
123,1988,6300
123,1989,6000
123,1990,5700
123,1991,5600
123,1992,5500
123,1993,5671
123,1984,6300
121,2014,618059
123,1972,4650
123,1970,4200
122,2006,97000
122,2007,125000
122,2008,130000
122,2009,108192
122,2010,109948
122,2011,135000
122,2012,135500
122,2013,135500
122,2014,136000
123,1971,4500
122,2015,93168
123,1961,2850
123,1962,3000
123,1963,3150
123,1964,3300
123,1965,3450
123,1966,3600
123,1967,3750
123,1968,3900
123,1969,4050
122,2016,99792
121,2013,667118
121,2012,520000
121,2011,520000
119,1999,248700
119,2000,210000
119,2001,209800
119,2002,214900
119,2003,210800
119,2004,194700
119,2005,194000
119,2006,195100
119,2007,191400
119,1998,267700
119,2008,189000
119,2010,175600
119,2011,174300
119,2012,174100
119,2013,174500
119,2014,174400
119,2015,168900
119,2016,205620
121,1961,335000
121,1962,394000
119,2009,180000
121,1963,438000
119,1997,279600
119,1995,316400
120,2000,30000
120,2001,30811
120,2002,30000
120,2003,31000
120,2004,31975
120,2005,32000
120,2006,33000
120,2007,34000
120,2008,37700
119,1996,296947
120,2009,36000
120,2011,39000
120,2012,36000
120,2013,36000
120,2014,40198
120,2015,41198
120,2016,42708
119,1992,534824
119,1993,485600
119,1994,354600
120,2010,35000
120,1998,29000
121,1964,465000
121,1966,450000
121,1991,558390
121,1992,555000
121,1993,555600
121,1994,548135
121,1995,567000
121,1996,587417
121,1997,432774
121,1998,459389
121,1999,485821
121,1990,411000
121,2000,441900
121,2002,409957
121,2003,463408
121,2004,466770
121,2005,473200
121,2006,452900
121,2007,498600
121,2008,515000
121,2009,460300
121,2010,435231
121,2001,409223
121,1965,447000
121,1989,312103
121,1987,306650
121,1967,420265
121,1968,397000
121,1969,394000
121,1970,388000
121,1971,380000
121,1972,375000
121,1973,378013
121,1974,389500
121,1975,313000
121,1988,307254
121,1976,237000
121,1978,260000
121,1979,384000
121,1980,535207
121,1981,536000
121,1982,529100
121,1983,474000
121,1984,447000
121,1985,408000
121,1986,348270
121,1977,189500
123,1994,5672
108,2000,2490419
108,1998,2393014
105,1989,352000
105,1990,357550
105,1991,351750
105,1992,334700
105,1993,336300
105,1994,351214
105,1995,352747
105,1996,361224
105,1997,348000
105,1998,277910
105,1999,281682
105,2000,367000
105,2001,383000
105,2002,287858
105,2003,408000
105,2004,311366
105,2005,401000
105,2006,329511
105,2007,399000
105,1988,354000
105,1987,353000
105,1986,329850
105,1985,335500
105,1965,336300
105,1966,343600
105,1967,348600
105,1968,347700
105,1969,346700
105,1970,339600
105,1971,336800
105,1972,338000
105,1973,350000
105,2008,391000
105,1974,354800
105,1976,370400
105,1977,387200
105,1978,408700
105,1979,404300
105,1980,389500
105,1981,372000
105,1982,383000
105,1983,379000
105,1984,343000
105,1975,362300
105,2009,382000
105,2010,309752
105,2011,322904
106,1980,10530400
106,1981,10609600
106,1982,10340900
106,1983,10348137
106,1984,10457100
106,1985,11276700
106,1986,11166400
106,1987,11154500
106,1988,11142600
106,1979,10243800
106,1989,11163600
106,1991,10057800
106,1992,9683900
106,1993,9512300
106,1994,9707000
106,1995,10055900
106,1996,9934300
106,1997,10136000
106,1998,10062000
106,1999,10241000
106,1990,11098700
105,1964,340500
106,1978,10071600
106,1976,9757600
105,2012,319000
105,2013,320000
105,2014,324700
105,2015,319000
105,2016,316800
106,1961,11340400
106,1962,11079780
106,1963,10712290
106,1964,10274200
106,1977,9988900
106,1965,10397400
106,1967,10659210
106,1968,10666450
106,1969,10697000
106,1970,10644350
106,1971,10152680
106,1972,9945470
106,1973,9929600
106,1974,9769200
106,1975,9690100
106,1966,10446480
105,1963,343700
105,1962,340500
105,1961,346000
103,2005,4422500
103,2006,3604300
103,2007,3975250
103,2008,4112000
103,2009,4391800
103,2010,4806277
103,2011,4980253
103,2012,4998671
103,2013,4273891
103,2004,4943333
103,2014,4091374
103,2016,4124770
104,1961,1206000
104,1962,1220000
104,1963,1223000
104,1964,1275000
104,1965,1361000
104,1966,1400000
104,1967,1422000
104,1968,1483000
103,2015,4096882
104,1969,1488000
103,2003,6633500
103,2001,6101000
103,1981,4654500
103,1982,4752800
103,1983,4732200
103,1984,4746700
103,1985,4778900
103,1986,4829930
103,1987,4760800
103,1988,4626200
103,1989,4752230
103,2002,6251370
103,1990,4627300
103,1992,2717460
103,1993,2755330
103,1994,2915000
103,1995,2659630
103,1996,4081200
103,1997,4289500
103,1998,4359500
103,1999,4421000
103,2000,5348500
103,1991,3750000
106,2000,9491000
104,1970,1419000
104,1972,1301000
104,1997,1215600
104,1998,1201400
104,1999,1198800
104,2000,1177500
104,2001,1182500
104,2002,1164100
104,2003,1155600
104,2004,1156100
104,2005,1055100
104,1996,1220800
104,2006,1084700
104,2008,1095200
104,2009,1096700
104,2010,1070800
104,2011,1116900
104,2012,1140800
104,2013,1163200
104,2014,1226400
104,2015,1295800
104,2016,1397900
104,2007,1089800
104,1971,1450000
104,1995,1233000
104,1993,1246200
104,1973,1389000
104,1974,1431000
104,1975,1406000
104,1976,1380000
104,1977,1436000
104,1978,1484000
104,1979,1513000
104,1980,1503000
104,1981,1449000
104,1994,1248300
104,1982,1458000
104,1984,1535000
104,1985,1549300
104,1986,1527700
104,1987,1490400
104,1988,1443600
104,1989,1387000
104,1990,1342000
104,1991,1322000
104,1992,1288000
104,1983,1513000
108,1999,2418542
106,2001,9189000
106,2003,9125000
110,2012,955677
110,2013,936847
110,2014,907084
110,2015,883545
110,2016,884429
112,1961,401500
112,1962,496000
112,1963,621000
112,1964,797500
112,1965,954500
112,1966,941700
112,1967,515300
112,1968,545000
112,1969,623200
112,1970,480300
112,1971,881400
112,1972,541750
112,1973,888900
112,1974,470600
110,2011,1012354
110,2010,1041357
110,2009,1066929
110,2008,1086609
110,1988,1387000
110,1989,1398000
110,1990,1395000
110,1991,1441055
110,1992,1444175
110,1993,1441035
110,1994,1407208
110,1995,1363182
110,1996,1354111
112,1975,496000
110,1997,1338328
110,1999,1298541
110,2000,1270569
110,2001,1238230
110,2002,1236244
110,2003,1224860
110,2004,1193051
110,2005,1158270
110,2006,1142436
110,2007,1104581
110,1998,1319352
112,1976,376800
112,1977,442600
112,1978,448200
112,2003,1278347
112,2004,1363196
112,2005,1479781
112,2006,1633830
112,2007,1685095
112,2008,2359190
112,2009,1633120
112,2010,2161780
112,2011,2244080
112,2002,771204
112,2012,2247006
112,2014,2562889
112,2015,2489209
112,2016,3001600
108,1992,3550568
108,1993,3742334
108,1994,3691248
108,1995,3344402
108,1996,2961813
108,1997,2641820
112,2013,2314884
110,1987,1417000
112,2001,799085
112,1999,881902
112,1979,413000
112,1980,478500
112,1981,495100
112,1982,554500
112,1983,510250
112,1984,454400
112,1985,592650
112,1986,497600
112,1987,598000
112,2000,967353
112,1988,638044
112,1990,704760
112,1991,1239896
112,1992,1399000
112,1993,1918000
112,1994,2024000
112,1995,2026500
112,1996,2119721
112,1997,2233251
112,1998,1243462
112,1989,688685
110,1986,1460000
110,1985,1463000
110,1984,1474000
109,1972,48600
109,1973,47900
109,1974,50400
109,1975,49000
109,1976,49200
109,1977,48100
109,1978,50400
109,1979,46900
109,1980,48000
109,1971,47100
109,1981,48000
109,1983,48900
109,1984,49300
109,1985,45300
109,1986,48200
109,1987,48200
109,1988,48200
109,1989,48200
109,1990,471500
109,1991,448900
109,1982,48100
109,1992,448832
109,1970,45600
109,1968,38500
106,2004,7977000
106,2005,7250174
106,2006,8429000
106,2007,8284000
106,2008,8262937
106,2009,8226638
106,2010,8179499
106,2011,8110464
106,2012,7946438
109,1969,43300
106,2013,7972646
106,2015,7782797
106,2016,7886648
109,1961,23400
109,1962,23600
109,1963,23800
109,1964,24000
109,1965,25700
109,1966,29800
109,1967,32700
106,2014,7806360
106,2002,9187618
109,1993,448838
109,1995,448000
110,1964,795300
110,1965,859400
110,1966,884800
110,1967,913600
110,1968,967500
110,1969,1097700
110,1970,1198000
110,1971,1245000
110,1972,1235000
110,1963,729200
110,1973,1213000
110,1975,1235000
110,1976,1275000
110,1977,1324000
110,1978,1377000
110,1979,1447000
110,1980,1422000
110,1981,1457000
110,1982,1461000
110,1983,1469000
110,1974,1215000
109,1994,446000
110,1962,637300
109,2016,534148
109,1996,447000
109,1997,448000
109,1998,445984
109,1999,448500
109,2000,446500
109,2001,444000
109,2002,442000
109,2003,440000
109,2004,436000
110,1961,563800
109,2005,449300
109,2007,434800
109,2008,474027
109,2009,473547
109,2010,483100
109,2011,483000
109,2012,488400
109,2013,493500
109,2014,505819
109,2015,512328
109,2006,436017
103,1980,5499550
123,1995,5673
123,1997,5676
135,2010,244
135,2011,157
135,2012,160
135,2013,160
135,2014,160
135,2015,105
135,2016,96
136,1961,1774500
136,1962,1817000
136,1963,1856900
136,1964,1889400
136,1965,1942900
136,1966,2007900
136,1967,2034400
136,1968,2093900
136,1969,2125500
136,1970,2147600
136,1971,2126000
136,1972,2112000
135,2009,439
135,2008,412
135,2007,412
135,2006,616
135,1986,4000
135,1987,4000
135,1988,3600
135,1989,3150
135,1990,2780
135,1991,3100
135,1992,3178
135,1993,3160
135,1994,3081
136,1973,1810000
135,1995,2700
135,1997,2800
135,1998,3282
135,1999,2830
135,2000,681
135,2001,681
135,2002,617
135,2003,605
135,2004,632
135,2005,585
135,1996,2678
136,1974,1695000
136,1975,1756000
136,1976,1928000
136,2001,3083000
136,2002,3418374
136,2003,3430000
136,2004,3523752
136,2005,3668418
136,2006,3618794
136,2007,3626424
136,2008,3371654
136,2009,3555728
136,2000,3080000
136,2010,3890582
136,2012,3997000
136,2013,4019428
136,2014,3753774
136,2015,3719067
136,2016,3981716
137,1961,9000
137,1962,9000
137,1963,9000
137,1964,9000
136,2011,3940200
135,1985,4000
136,1999,3071000
136,1997,2919070
136,1977,1998000
136,1978,2030000
136,1979,2070000
136,1980,2122000
136,1981,2127000
136,1982,2108000
136,1983,2133000
136,1984,1943000
136,1985,2097000
136,1998,3024964
136,1986,2166000
136,1988,2322500
136,1989,2421100
136,1990,2517200
136,1991,2477822
136,1992,2525500
136,1993,2473076
136,1994,2594000
136,1995,2657453
136,1996,2909472
136,1987,2229800
135,1984,5500
135,1983,6100
135,1982,6100
134,1970,28256
134,1971,23958
134,1972,22113
134,1973,20527
134,1974,21314
134,1975,22240
134,1976,21501
134,1977,20073
134,1978,18350
134,1969,28794
134,1979,17158
134,1981,14128
134,1982,14133
134,1983,14659
134,1984,14800
134,1985,14800
134,1986,14800
134,1987,14700
134,1988,14500
134,1989,14150
134,1980,15591
134,1990,14004
134,1968,33064
134,1966,29550
133,2002,12504632
133,2003,13344631
133,2004,14651765
133,2005,15156992
133,2006,15499826
133,2007,17106631
133,2008,17812902
133,2009,18798074
133,2010,20383157
134,1967,28081
133,2011,21248105
133,2013,21751142
133,2014,27858746
133,2015,29205361
133,2016,30621711
134,1961,37421
134,1962,38789
134,1963,37796
134,1964,34298
134,1965,33779
133,2012,21687812
137,1965,9000
134,1991,18707
134,1993,23869
135,1962,5800
135,1963,6000
135,1964,6100
135,1965,6300
135,1966,6600
135,1967,5300
135,1968,5200
135,1969,5300
135,1970,5300
135,1961,5600
135,1971,5400
135,1973,5800
135,1974,5700
135,1975,5700
135,1976,6100
135,1977,6100
135,1978,6100
135,1979,6100
135,1980,6100
135,1981,6100
135,1972,5600
134,1992,23184
134,2016,17709
134,2014,16835
134,1994,23147
134,1995,21000
134,1996,27100
134,1997,25865
134,1998,20016
134,1999,23000
134,2000,19166
134,2001,19105
134,2002,19010
134,2015,17313
134,2003,22624
134,2005,18039
134,2006,19889
134,2007,20063
134,2008,20030
134,2009,19692
134,2010,18118
134,2011,17463
134,2012,17339
134,2013,17170
134,2004,17907
133,2001,12199258
137,1966,9000
137,1968,9000
141,1977,1648000
141,1978,1667000
141,1979,1681500
141,1980,1679000
141,1981,1469000
141,1982,1589000
141,1983,1459000
141,1984,1549000
141,1985,1678000
141,1986,1693777
141,1987,1697930
141,1988,1668051
141,1989,1737599
141,1990,2477968
141,1991,2784405
141,1992,3151385
141,1993,3064400
141,1994,2906700
141,1995,3404400
141,1976,1652000
141,1975,1612000
141,1974,1631000
141,1973,1640500
138,2009,4622279
138,2010,4546230
138,2011,4690795
138,2012,4700000
138,2013,4707520
138,2014,4652448
138,2015,4702597
138,2016,4749241
141,1961,1106500
141,1996,3325100
141,1962,1227500
141,1964,1431500
141,1965,1634000
141,1966,1528000
141,1967,1486500
141,1968,1501000
141,1969,1472000
141,1970,1550000
141,1971,1516000
141,1972,1520500
141,1963,1387500
141,1997,3852100
141,1998,4088000
141,1999,4412200
273,2013,215280
273,2014,229240
273,2015,219000
273,2016,225378
142,1961,1000
142,1962,1100
142,1963,1200
142,1964,1300
142,1965,1400
273,2012,229267
142,1966,1500
142,1968,1750
142,1969,1600
142,1970,1700
142,1971,1800
142,1972,1850
142,1973,1900
142,1974,1950
142,1975,2000
142,1976,2000
142,1967,1600
138,2008,4576376
273,2011,232456
273,2009,230372
141,2000,4335000
141,2001,4376580
141,2002,4301026
141,2003,4135000
141,2004,4637900
141,2005,5635700
141,2006,6529700
141,2007,7720200
141,2008,7528721
273,2010,225762
141,2009,8075766
141,2011,7345886
141,2012,7817130
141,2013,8359200
141,2014,7841552
141,2015,8582943
141,2016,9437063
273,2006,277435
273,2007,243068
273,2008,234389
141,2010,4223204
138,2007,4490930
138,2006,4368924
138,2005,4352207
137,1993,5000
137,1994,4500
137,1995,6790
137,1996,4000
137,1997,3000
137,1998,3000
137,1999,3500
137,2000,4000
137,2001,4000
137,1992,7031
137,2002,4000
137,2004,4100
137,2005,4000
137,2006,4000
137,2007,3300
137,2008,3100
137,2009,3200
137,2010,3300
137,2011,4500
137,2012,5200
137,2003,4000
137,2013,4500
137,1991,5500
137,1989,7000
137,1969,9000
137,1970,10000
137,1971,10000
137,1972,10000
137,1973,10000
137,1974,10000
137,1975,10000
137,1976,10000
137,1977,10000
137,1990,6000
137,1978,7000
137,1980,4500
137,1981,4000
137,1982,4000
137,1983,4500
137,1984,5000
137,1985,5500
137,1986,6000
137,1987,6000
137,1988,6500
137,1979,5000
137,1967,9000
137,2014,4500
137,2016,1997
138,1985,3390000
138,1986,2768000
138,1987,2614000
138,1988,2505000
138,1989,2620000
138,1990,2548000
138,1991,3629674
138,1992,3644220
138,1993,3516258
138,1984,3278000
138,1994,3506199
138,1996,3476791
138,1997,3510665
138,1998,3561585
138,1999,3684631
138,2000,3910473
138,2001,4044685
138,2002,4168324
138,2003,4225160
138,2004,4369963
138,1995,3530415
137,2015,2191
138,1983,3342000
138,1981,3130000
138,1961,2250000
138,1962,2301000
138,1963,2422000
138,1964,2242000
138,1965,2328000
138,1966,2380000
138,1967,2410000
138,1968,2480000
138,1969,2540000
138,1982,3228000
138,1970,2650000
138,1972,2566600
138,1973,2600000
138,1974,2683000
138,1975,2751100
138,1976,2842480
138,1977,2896200
138,1978,2932150
138,1979,2950000
138,1980,3025000
138,1971,2586000
123,1996,5675
133,2000,11381523
133,1998,9560725
125,2006,2985
125,2007,3059
125,2008,3027
125,2009,2998
125,2010,2425
125,2011,2435
125,2012,2456
125,2013,2363
125,2014,2367
125,2015,2299
125,2016,2232
126,1992,789600
126,1993,717500
126,1994,654200
126,1995,613250
126,1996,599033
126,1997,616708
126,1998,581662
126,1999,544766
125,2005,2851
125,2004,2739
125,2003,2737
125,2002,2705
125,1982,2531
125,1983,2578
125,1984,2758
125,1985,2893
125,1986,2876
125,1987,2999
125,1988,2841
125,1989,2847
125,1990,2850
126,2000,483100
125,1991,2843
125,1993,2601
125,1994,2677
125,1995,2643
125,1996,2652
125,1997,2622
125,1998,2614
125,1999,2589
125,2000,2562
125,2001,2639
125,1992,2747
126,2001,456600
126,2002,456700
126,2003,462400
256,2011,46864
256,2012,46531
256,2013,48942
256,2014,48668
256,2015,49668
256,2016,53808
129,1961,1280000
129,1962,1360000
129,1963,1360000
256,2010,47464
129,1964,1360000
129,1966,1541000
129,1967,1553000
129,1968,1565000
129,1969,1504000
129,1970,1493000
129,1971,1367000
129,1972,1403000
129,1973,1445000
129,1974,1479000
129,1965,1408000
125,1981,2501
256,2009,46086
256,2007,43967
126,2004,459300
126,2005,451537
126,2006,435600
126,2007,423000
126,2008,404200
126,2009,380703
126,2010,362568
126,2011,363735
126,2012,348638
256,2008,45031
126,2013,332223
126,2015,322078
126,2016,309471
256,2000,48607
256,2001,47837
256,2002,47274
256,2003,45626
256,2004,44933
256,2005,44523
256,2006,43183
126,2014,324399
125,1980,2648
125,1979,2945
125,1978,2372
124,1966,910643
124,1967,964451
124,1968,953805
124,1969,1012091
124,1970,1062591
124,1971,1066003
124,1972,1062145
124,1973,1137017
124,1974,1093313
124,1965,896189
124,1975,1220927
124,1977,1266867
124,1978,1334365
124,1979,1402325
124,1980,1515600
124,1981,1718200
124,1982,1594500
124,1983,1905800
124,1984,1881500
124,1985,1525000
124,1976,1262703
124,1986,1443500
124,1964,873152
124,1962,828795
123,1998,5677
123,1999,5678
123,2000,5680
123,2001,5681
123,2002,5682
123,2003,5683
123,2004,5685
123,2005,5686
123,2006,5660
124,1963,850811
123,2007,5700
123,2009,6148
123,2010,6300
123,2011,6450
123,2012,6500
123,2013,6500
123,2014,6546
123,2015,6685
123,2016,6597
124,1961,806877
123,2008,5800
129,1975,1498000
124,1987,1480500
124,1989,1543000
124,2014,2639180
124,2015,2626903
124,2016,2690128
125,1961,2757
125,1962,2700
125,1963,2600
125,1964,2561
125,1965,2500
125,1966,2500
124,2013,2837000
125,1967,2507
125,1969,2372
125,1970,2200
125,1971,2100
125,1972,2085
125,1973,2100
125,1974,2100
125,1975,2129
125,1976,2200
125,1977,2368
125,1968,2400
124,1988,1556000
124,2012,2930500
124,2010,2457837
124,1990,1504000
124,1991,1523500
124,1992,1529000
124,1993,1562000
124,1994,1654000
124,1995,1771600
124,1996,1847500
124,1997,1911000
124,1998,1682500
124,2011,2918500
124,1999,2082000
124,2001,2099546
124,2002,2146000
124,2003,1862066
124,2004,2032128
124,2005,2151936
124,2006,2174810
124,2007,2446294
124,2008,2289327
124,2009,2373945
124,2000,2085802
133,1999,10463058
129,1976,1511000
129,1978,1726000
131,1987,53700
131,1988,62600
131,1989,66400
131,1990,69300
131,1991,69100
131,1992,73800
131,1993,76700
131,1994,81800
131,1995,83827
131,1996,82300
131,1997,85100
131,1998,88500
131,1999,92300
131,2000,83900
131,2001,96100
131,2002,88400
131,2003,89500
131,2004,93900
131,2005,105300
131,1986,48600
131,1985,46400
131,1984,51500
131,1983,50800
131,1963,41700
131,1964,46800
131,1965,46500
131,1966,46700
131,1967,40900
131,1968,39500
131,1969,44000
131,1970,44600
131,1971,45300
131,2006,116200
131,1972,45000
131,1974,44860
131,1975,43352
131,1976,46292
131,1977,45421
131,1978,51407
131,1979,55628
131,1980,55525
131,1981,59916
131,1982,59800
131,1973,46030
131,2007,127000
131,2008,137500
131,2009,151350
133,1978,5430400
133,1979,5498500
133,1980,5700000
133,1981,5839600
133,1982,5906300
133,1983,5197600
133,1984,4760000
133,1985,4549400
133,1986,4839500
133,1977,5007600
133,1987,4836000
133,1989,5143000
133,1990,5968090
133,1991,8136348
133,1992,8167348
133,1993,8225662
133,1994,8312466
133,1995,8429367
133,1996,8578285
133,1997,8761790
133,1988,4988800
131,1962,46500
133,1976,4743000
133,1974,3889000
131,2010,153300
131,2011,156150
131,2012,156150
131,2013,161160
131,2014,163987
131,2015,101898
131,2016,102569
133,1961,3706000
133,1962,3735000
133,1975,4478600
133,1963,4132000
133,1965,4629000
133,1966,4661000
133,1967,4799500
133,1968,4930000
133,1969,5148000
133,1970,5141000
133,1971,5081000
133,1972,4327000
133,1973,3610000
133,1964,4386000
131,1961,46300
130,2016,1859816
130,2015,1865286
129,2003,1550000
129,2004,1600000
129,2005,1700000
129,2006,1700000
129,2007,1750000
129,2008,1800000
129,2009,1820000
129,2010,1820000
129,2011,1840000
129,2002,1550000
129,2012,1850000
129,2014,1850000
129,2015,1862361
129,2016,1866101
130,1961,36000
130,1962,37000
130,1963,38000
130,1964,40000
130,1965,44000
130,1966,47000
129,2013,1850000
130,1967,50000
129,2001,1600000
129,1999,1890000
129,1979,1700000
129,1980,1734000
129,1981,1741000
129,1982,1748000
129,1983,1755000
129,1984,1762000
129,1985,1707500
129,1986,1735000
129,1987,1737000
129,2000,1900000
129,1988,1739000
129,1990,1743000
129,1991,1760000
129,1992,1790000
129,1993,1810000
129,1994,1830000
129,1995,1850000
129,1996,1860000
129,1997,1870000
129,1998,1880000
129,1989,1741000
129,1977,1552000
130,1968,52000
130,1970,54000
130,1995,345250
130,1996,452276
130,1997,533772
130,1998,541599
130,1999,501781
130,2000,568129
130,2001,565520
130,2002,522777
130,2003,540645
130,1994,348940
130,2004,656005
130,2006,709150
130,2007,815844
130,2008,915353
130,2009,1005705
130,2010,1112177
130,2011,1241064
130,2012,1347569
130,2013,1444398
130,2014,1562607
130,2005,662552
130,1969,54000
130,1993,389642
130,1991,371499
130,1971,57000
130,1972,47800
130,1973,65800
130,1974,61300
130,1975,73000
130,1976,74000
130,1977,68000
130,1978,70000
130,1979,73800
130,1992,402097
130,1980,73800
130,1982,82500
130,1983,84400
130,1984,88200
130,1985,94900
130,1986,94000
130,1987,98100
130,1988,79900
130,1989,79100
130,1990,80000
130,1981,81000
103,1979,5316900
103,1978,4879000
103,1977,5195000
74,1987,3140
74,1988,3540
74,1989,3400
74,1990,4000
74,1991,5100
74,1992,5500
74,1993,5600
74,1994,5700
74,1995,7407
74,1996,5900
74,1997,6000
74,1998,6200
74,1999,6300
74,2000,7100
74,2001,7102
74,2002,7103
74,2003,6946
74,2004,6947
74,2005,6949
74,1986,2780
74,1985,1640
74,1984,930
74,1983,850
74,1963,420
74,1964,450
74,1965,540
74,1966,600
74,1967,600
74,1968,600
74,1969,480
74,1970,310
74,1971,495
74,2006,6950
74,1972,675
74,1974,450
74,1975,375
74,1976,450
74,1977,465
74,1978,480
74,1979,600
74,1980,705
74,1981,810
74,1982,930
74,1973,600
74,2007,9400
74,2008,9500
74,2009,9500
75,1978,29100
75,1979,29200
75,1980,29300
75,1981,29500
75,1982,29700
75,1983,30000
75,1984,28000
75,1985,29000
75,1986,30000
75,1977,29000
75,1987,31000
75,1989,33000
75,1990,34000
75,1991,40900
75,1992,41000
75,1993,41400
75,1994,41700
75,1995,42000
75,1996,42300
75,1997,42600
75,1988,32000
74,1962,495
75,1976,28800
75,1974,28000
74,2010,9600
74,2011,9600
74,2012,9800
74,2013,10000
74,2014,7517
74,2015,7602
74,2016,7417
75,1961,15000
75,1962,16060
75,1975,28500
75,1963,18200
75,1965,19500
75,1966,20000
75,1967,20733
75,1968,22123
75,1969,23270
75,1970,24870
75,1971,26000
75,1972,27000
75,1973,27500
75,1964,18800
74,1961,420
70,2016,599
70,2015,593
69,2003,338
69,2004,383
69,2005,409
69,2006,422
69,2007,442
69,2008,469
69,2009,469
69,2010,469
69,2011,490
69,2002,338
69,2012,637
69,2014,647
69,2015,652
69,2016,617
70,1961,370
70,1962,400
70,1963,450
70,1964,450
70,1965,450
70,1966,470
69,2013,648
70,1967,480
69,2001,338
69,1999,460
69,1979,210
69,1980,230
69,1981,230
69,1982,280
69,1983,280
69,1984,280
69,1985,460
69,1986,530
69,1987,400
69,2000,338
69,1988,380
69,1990,255
69,1991,170
69,1992,140
69,1993,270
69,1994,270
69,1995,260
69,1996,370
69,1997,430
69,1998,460
69,1989,250
75,1998,43000
70,1968,490
70,1970,520
70,1995,715
70,1996,680
70,1997,690
70,1998,450
70,1999,650
70,2000,620
70,2001,580
70,2002,450
70,2003,500
70,1994,588
70,2004,693
70,2006,530
70,2007,584
70,2008,584
70,2009,590
70,2010,500
70,2011,500
70,2012,510
70,2013,500
70,2014,500
70,2005,520
70,1969,500
70,1993,800
70,1991,850
70,1971,540
70,1972,560
70,1973,580
70,1974,600
70,1975,600
70,1976,600
70,1977,600
70,1978,600
70,1979,600
70,1992,900
70,1980,700
70,1982,1250
70,1983,989
70,1984,960
70,1985,980
70,1986,1000
70,1987,930
70,1988,900
70,1989,900
70,1990,890
70,1981,778
69,1978,180
75,1999,43300
75,2001,45000
81,1985,169800
81,1986,170200
81,1987,175000
81,1988,171500
81,1989,170500
81,1990,160000
81,1991,188500
81,1992,177700
81,1993,183000
81,1994,181500
81,1995,195400
81,1996,249600
81,1997,252000
81,1998,254580
81,1999,257000
81,2000,260000
81,2001,263000
81,2002,266000
81,2003,270000
81,1984,162000
81,1983,150000
81,1982,139000
81,1981,124000
81,1961,75000
81,1962,82500
81,1963,90000
81,1964,105000
81,1965,112500
81,1966,112500
81,1967,120000
