geo,year,roots_tuber_dry_equiv_import_quantity_cce
208,1992,10600
211,2013,30750
211,2012,19098
211,2011,26508
211,2010,30158
211,2009,37035
211,2008,47304
211,2007,30221
211,2006,42024
211,2005,30692
211,2004,24856
211,2003,33592
211,2002,38496
211,2001,39616
211,1999,55707
223,1963,0
2,1961,0
141,1996,1701
41,2001,2013722
41,2002,2112954
41,2003,2989569
41,2004,4214505
41,2005,3769482
41,2006,5651293
41,2007,5038951
41,2000,448637
41,2008,2509901
41,2010,6385155
41,2011,5835873
41,2012,7958537
41,2013,8818400
214,1961,1113
214,1962,235
214,1963,3255
41,2009,6688929
214,1964,19570
41,1999,525530
41,1997,321525
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,5650
41,1987,6413
41,1998,350996
41,1988,994
41,1990,520372
41,1991,158378
41,1992,214121
41,1993,154519
41,1994,135125
41,1995,485501
41,1996,155013
41,1989,467836
41,1980,0
214,1965,5328
214,1967,1577
214,1988,388632
214,1989,419722
214,1990,443423
214,1991,540898
214,1992,502991
214,1993,426313
214,1994,398126
214,1987,250115
214,1995,281987
214,1997,491780
214,1998,408265
214,1999,486552
214,2000,474560
214,2001,473938
214,2002,459448
214,2003,497091
214,1996,447067
214,1966,454
214,1986,233529
214,1984,221384
214,1968,345
214,1969,330
214,1970,925
214,1971,1501
214,1972,19615
214,1973,21229
214,1974,23570
214,1985,424712
214,1975,17819
214,1977,19496
214,1978,27661
214,1979,46233
214,1980,91633
214,1981,128934
214,1982,104580
214,1983,106571
214,1976,14124
41,1979,0
41,1978,0
41,1977,0
128,1973,32
128,1974,14
128,1975,22
128,1976,106
128,1977,81
128,1978,66
128,1979,48
128,1972,73
128,1980,44
128,1982,2032
128,1983,1227
128,1984,713
128,1985,882
128,1986,1251
128,1987,1140
128,1988,970
128,1981,929
128,1989,495
128,1971,91
128,1969,126
96,2006,144912
96,2007,115715
96,2008,88041
96,2009,93059
96,2010,113398
96,2011,80657
96,2012,85157
128,1970,127
96,2013,83540
128,1962,264
128,1963,253
128,1964,424
128,1965,241
128,1966,321
128,1967,87
128,1968,166
128,1961,230
128,1990,342
128,1991,521
128,1992,644
41,1961,660
41,1962,400
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
128,2013,3594
41,1968,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1969,0
128,2012,3590
128,2011,3324
128,2010,2851
128,1993,627
128,1994,598
128,1995,1089
128,1996,1239
128,1997,1276
128,1998,986
128,1999,1043
128,2000,1085
128,2001,1713
128,2002,1642
128,2003,1929
128,2004,2260
128,2005,1695
128,2006,2372
128,2007,2912
128,2008,2705
128,2009,2581
214,2004,531501
214,2005,444118
214,2006,515766
214,2007,434493
46,2003,429
46,2004,175
46,2005,287
46,2006,390
46,2007,664
46,2008,437
46,2009,663
46,2002,733
46,2010,701
46,2012,703
46,2013,1116
48,1961,55
48,1962,106
48,1963,145
48,1964,67
48,1965,38
46,2011,811
48,1966,223
46,2001,399
46,1999,2739
46,1983,108
46,1984,132
46,1985,104
46,1986,127
46,1987,119
46,1988,144
46,1989,127
46,2000,766
46,1990,69
46,1992,454
46,1993,155
46,1994,213
46,1995,241
46,1996,86
46,1997,217
46,1998,103
46,1991,99
48,1967,165
48,1968,190
48,1969,516
48,1991,281
48,1992,186
48,1993,366
48,1994,571
48,1995,1140
48,1996,1815
48,1997,1921
48,1990,200
48,1998,3652
48,2000,4253
48,2001,4017
48,2002,4063
48,2003,3742
48,2004,4414
48,2005,5475
48,2006,8825
48,1999,4202
48,1989,133
48,1988,75
48,1987,114
48,1970,977
48,1971,892
48,1972,153
48,1973,202
48,1974,133
48,1975,143
48,1976,131
48,1977,278
48,1978,1306
48,1979,1597
48,1980,1558
48,1981,801
48,1982,188
48,1983,828
48,1984,732
48,1985,2433
48,1986,59
46,1982,137
96,2005,139292
46,1981,92
46,1979,84
44,1975,0
44,1976,0
44,1977,0
44,1978,5
44,1979,0
44,1980,3
44,1981,0
44,1974,0
44,1982,2
44,1984,6
44,1985,262
44,1986,9
44,1987,406
44,1988,451
44,1989,180
44,1990,390
44,1983,36
44,1991,344
44,1973,0
44,1971,0
214,2008,373865
214,2009,534656
214,2010,438187
214,2011,453056
214,2012,511926
214,2013,476915
44,1961,2
44,1972,0
44,1962,0
44,1964,13
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,6
44,1963,0
44,1992,3060
44,1993,3770
44,1994,24575
46,1963,317
46,1964,292
46,1965,180
46,1966,127
46,1967,114
46,1968,107
46,1969,103
46,1962,320
46,1970,76
46,1972,59
46,1973,49
46,1974,121
46,1975,112
46,1976,97
46,1977,66
46,1978,85
46,1971,71
46,1961,309
44,2013,30993
44,2012,31137
44,1995,16232
44,1996,6164
44,1997,13811
44,1998,22442
44,1999,18428
44,2000,40624
44,2001,36711
44,2002,24109
44,2003,19776
44,2004,23530
44,2005,20584
44,2006,27303
44,2007,36631
44,2008,17893
44,2009,24049
44,2010,32269
44,2011,17636
46,1980,78
48,2007,6538
96,2004,156439
96,2002,144671
33,1996,71164
33,1997,80635
33,1998,85116
33,1999,76148
33,2000,86163
33,2001,87152
33,2002,103961
33,1995,70543
33,2003,91791
33,2005,86506
33,2006,93118
33,2007,89809
33,2008,99791
33,2009,108668
33,2010,119772
33,2011,122182
33,2004,81437
33,2012,135120
33,1994,77477
33,1992,62484
33,1976,48752
33,1977,61132
33,1978,47431
33,1979,44021
33,1980,34240
33,1981,45302
33,1982,34946
33,1993,65672
33,1983,30279
33,1985,37616
33,1986,39008
33,1987,43598
33,1988,50565
33,1989,56471
33,1990,47861
33,1991,40317
33,1984,38373
33,1975,36327
33,2013,148019
37,1962,42
37,1983,13
37,1984,0
37,1985,11
37,1986,10
37,1987,12
37,1988,32
37,1989,67
37,1982,4
37,1990,10
37,1992,17
37,1993,5
37,1994,41
37,1995,75
37,1996,97
37,1997,185
37,1998,16
37,1991,17
37,1961,59
37,1981,21
37,1979,51
37,1963,37
37,1964,22
37,1965,18
37,1966,21
37,1967,15
37,1968,21
37,1969,17
37,1980,19
37,1970,33
37,1972,15
37,1973,12
37,1974,42
37,1975,7
37,1976,3
37,1977,4
37,1978,23
37,1971,8
33,1974,47898
33,1973,38692
33,1972,28997
32,1968,130
32,1969,142
32,1970,139
32,1971,105
32,1972,62
32,1973,56
32,1974,30
32,1967,120
32,1975,14
32,1977,29
32,1978,17
32,1979,15
32,1980,18
32,1981,15
32,1982,17
32,1983,23
32,1976,20
32,1984,13
32,1966,148
32,1964,134
115,2001,40
115,2002,32
115,2003,35
115,2004,50
115,2005,44
115,2006,64
115,2007,189
32,1965,121
115,2008,176
115,2010,501
115,2011,310
115,2012,457
115,2013,371
32,1961,431
32,1962,149
32,1963,179
115,2009,183
32,1985,44
32,1986,82
32,1987,149
32,2009,45
32,2010,21
32,2011,116
32,2012,72
32,2013,77
33,1961,27131
33,1962,21050
32,2008,69
33,1963,25613
33,1965,29364
33,1966,39172
33,1967,34641
33,1968,40053
33,1969,37474
33,1970,46735
33,1971,28765
33,1964,23668
32,2007,74
32,2006,21
32,2005,46
32,1988,180
32,1989,123
32,1990,361
32,1991,61
32,1992,59
32,1993,170
32,1994,135
32,1995,246
32,1996,246
32,1997,181
32,1998,175
32,1999,120
32,2000,135
32,2001,84
32,2002,73
32,2003,63
32,2004,47
37,1999,0
37,2000,0
37,2001,3
37,2002,0
40,1998,8102
40,1999,6090
40,2000,5763
40,2001,5269
40,2002,8459
40,2003,11653
40,2004,5686
40,1997,5261
40,2005,12153
40,2007,13514
40,2008,16066
40,2009,18866
40,2010,22930
40,2011,24909
40,2012,30996
40,2013,39690
40,2006,13106
96,1961,12642
40,1996,3755
40,1994,2002
40,1978,34
40,1979,1001
40,1980,94
40,1981,105
40,1982,122
40,1983,90
40,1984,82
40,1995,4240
40,1985,34
40,1987,1376
40,1988,836
40,1989,303
40,1990,340
40,1991,1077
40,1992,1608
40,1993,1349
40,1986,36
96,1962,13461
96,1963,13688
96,1964,16465
96,1986,44738
96,1987,47177
96,1988,52259
96,1989,56825
96,1990,44358
96,1991,46542
96,1992,72071
96,1985,44753
96,1993,81703
96,1995,104260
96,1996,105717
96,1997,120879
96,1998,115264
96,1999,139113
96,2000,118165
96,2001,119779
96,1994,89703
96,1984,46160
96,1983,48974
96,1982,56141
96,1965,31348
96,1966,28670
96,1967,29918
96,1968,21701
96,1969,33528
96,1970,28399
96,1971,33702
96,1972,32256
96,1973,37703
96,1974,39255
96,1975,40667
96,1976,45200
96,1977,43151
96,1978,41992
96,1979,48933
96,1980,58627
96,1981,46770
40,1977,37
96,2003,155553
40,1976,963
40,1974,1941
39,1970,157
39,1971,258
39,1972,280
39,1973,139
39,1974,55
39,1975,73
39,1976,0
39,1969,102
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1978,0
39,1986,0
39,1968,74
39,1966,68
37,2003,0
37,2004,0
37,2005,0
37,2006,1
37,2007,0
37,2008,0
37,2009,4
39,1967,74
37,2010,0
37,2012,7
37,2013,0
39,1961,33
39,1962,93
39,1963,61
39,1964,97
39,1965,97
37,2011,0
39,1987,0
39,1988,0
39,1989,0
39,2011,31
39,2012,31
39,2013,31
40,1961,908
40,1962,120
40,1963,23
40,1964,63
39,2010,31
40,1965,1019
40,1967,1923
40,1968,95
40,1969,2658
40,1970,4364
40,1971,1404
40,1972,832
40,1973,77
40,1966,807
39,2009,31
39,2008,5
39,2007,5
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,2
39,1996,6
39,1997,2
39,1998,2
39,1999,2
39,2000,2
39,2001,5
39,2002,5
39,2003,5
39,2004,5
39,2005,5
39,2006,5
40,1975,2678
115,2000,38
48,2008,9441
48,2010,9108
55,1989,82
55,1990,100
55,1991,76
55,1992,70
55,1993,62
55,1994,66
55,1995,109
55,1988,74
55,1996,87
55,1998,70
55,1999,54
55,2000,144
55,2001,144
55,2002,159
55,2003,158
55,2004,154
55,1997,112
55,2005,172
55,1987,61
55,1985,20
55,1969,52
55,1970,46
55,1971,40
55,1972,0
55,1973,32
55,1974,20
55,1975,22
55,1986,50
55,1976,12
55,1978,22
55,1979,17
55,1980,33
55,1981,35
55,1982,20
55,1983,37
55,1984,20
55,1977,14
55,1968,44
55,2006,179
55,2008,199
56,1976,600
56,1977,418
56,1978,287
56,1979,898
56,1980,334
56,1981,348
56,1982,374
56,1975,300
56,1983,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1984,6
55,2007,189
56,1974,160
56,1972,170
55,2009,244
55,2010,213
55,2011,172
55,2012,115
55,2013,231
56,1961,127
56,1962,738
56,1973,200
56,1963,379
56,1965,319
56,1966,418
56,1967,116
56,1968,95
56,1969,148
56,1970,235
56,1971,54
56,1964,731
55,1967,37
55,1966,35
55,1965,33
72,1961,20
72,1962,20
72,1963,20
72,1964,20
72,1965,20
72,1966,40
72,1967,40
54,2013,44291
72,1968,40
72,1970,60
72,1971,80
72,1972,80
72,1973,100
72,1974,100
72,1975,120
72,1976,120
72,1969,60
72,1977,200
54,2012,49057
54,2010,40254
54,1994,35681
54,1995,23210
54,1996,32379
54,1997,35984
54,1998,30363
54,1999,36183
54,2000,45475
54,2011,45647
54,2001,36673
54,2003,32333
54,2004,34558
54,2005,33885
54,2006,50564
54,2007,48194
54,2008,34537
54,2009,35629
54,2002,28681
72,1978,200
72,1979,412
72,1980,304
72,2002,1028
72,2003,1269
72,2004,2
72,2005,42
72,2006,31
72,2007,2144
72,2008,1880
72,2001,4
72,2009,2131
72,2011,2496
72,2012,2394
72,2013,2921
55,1961,24
55,1962,26
55,1963,28
55,1964,30
72,2010,2822
72,2000,5
72,1999,5
72,1998,8
72,1981,374
72,1982,154
72,1983,101
72,1984,52
72,1985,267
72,1986,34
72,1987,31
72,1988,380
72,1989,1067
72,1990,3
72,1991,329
72,1992,258
72,1993,180
72,1994,83
72,1995,3
72,1996,15
72,1997,13
56,1992,0
56,1993,0
56,1994,0
56,1995,0
59,1991,18179
59,1992,30935
59,1993,54607
59,1994,7469
59,1995,15615
59,1996,10425
59,1997,16466
59,1990,5623
59,1998,11549
59,2000,14008
59,2001,7708
59,2002,11407
59,2003,14328
59,2004,5131
59,2005,15308
59,2006,13086
59,1999,13656
59,2007,14965
59,1989,107360
59,1987,6640
59,1971,4913
59,1972,928
59,1973,2597
59,1974,4374
59,1975,6956
59,1976,6516
59,1977,6540
59,1988,3827
59,1978,5345
59,1980,4137
59,1981,9998
59,1982,9490
59,1983,5288
59,1984,8122
59,1985,6100
59,1986,5519
59,1979,1448
59,2008,19643
59,2009,13455
59,2010,31014
60,1979,8316
60,1980,3596
60,1981,4347
60,1982,4923
60,1983,3281
60,1984,2615
60,1985,3283
60,1978,5787
60,1986,3326
60,1988,2723
60,1989,3174
60,1990,2692
60,1991,3394
60,1992,3829
60,1993,1199
60,1994,1506
60,1987,2924
60,1977,3470
60,1976,3262
60,1975,3192
59,2011,35942
59,2012,25392
59,2013,46033
60,1961,1470
60,1962,1384
60,1963,1271
60,1964,1169
60,1965,3169
60,1966,1240
60,1967,2129
60,1968,4337
60,1969,2506
60,1970,3331
60,1971,2713
60,1972,1602
60,1973,1298
60,1974,2302
59,1970,3715
54,1993,63247
59,1969,3242
59,1967,2990
58,1963,18
58,1964,22
58,1965,0
58,1966,28
58,1967,200
58,1968,1228
58,1969,0
58,1962,12
58,1970,12
58,1972,77
58,1973,85
58,1974,68
58,1975,12
58,1976,10
58,1977,32
58,1978,20
58,1971,433
58,1979,30
58,1961,27
56,2012,2281
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,1415
56,2013,2581
56,2003,1325
56,2005,2981
56,2006,1754
56,2007,2028
56,2008,2746
56,2009,1172
56,2010,1445
56,2011,1907
56,2004,1678
58,1980,35
58,1981,10
58,1982,22
58,2004,2828
58,2005,3515
58,2006,4925
58,2007,3390
58,2008,6123
58,2009,4971
58,2010,5220
58,2003,2840
58,2011,5117
58,2013,5989
59,1961,3162
59,1962,4816
59,1963,2168
59,1964,3722
59,1965,2588
59,1966,4450
58,2012,5228
58,2002,2137
58,2001,1276
58,2000,715
58,1983,0
58,1984,0
58,1985,10
58,1986,20
58,1987,22
58,1988,0
58,1989,10
58,1990,22
58,1991,28
58,1992,2
58,1993,42
58,1994,414
58,1995,260
58,1996,368
58,1997,828
58,1998,921
58,1999,578
59,1968,5344
48,2009,8035
54,1992,61395
54,1990,14140
49,1984,6007
49,1985,5990
49,1986,6010
49,1987,3996
49,1988,4025
49,1989,1985
49,1990,6000
49,1983,5201
49,1991,4000
49,1993,10600
49,1994,8000
49,1995,5000
49,1996,8035
49,1997,8639
49,1998,8480
49,1999,7700
49,1992,6200
49,2000,8520
49,1982,8100
49,1980,7984
49,1964,10356
49,1965,5326
49,1966,8005
49,1967,8432
49,1968,7131
49,1969,6687
49,1970,6325
49,1981,8140
49,1971,6021
49,1973,5422
49,1974,6528
49,1975,5518
49,1976,4951
49,1977,11110
49,1978,10280
49,1979,10360
49,1972,3237
49,1963,8059
49,2001,6982
49,2003,9187
50,1971,2581
50,1972,2365
50,1973,2160
50,1974,1795
50,1975,3222
50,1976,2164
50,1977,1876
50,1970,1496
50,1978,2068
50,1980,2277
50,1981,1913
50,1982,2728
50,1983,1541
50,1984,2254
50,1985,1345
50,1986,2047
50,1979,1909
49,2002,7601
50,1969,3465
50,1967,2455
49,2004,8866
49,2005,8548
49,2006,6662
49,2007,6328
49,2008,8546
49,2009,6530
49,2010,5139
50,1968,3109
49,2011,5185
49,2013,2373
50,1961,1684
50,1962,3112
50,1963,1457
50,1964,2945
50,1965,3488
50,1966,3849
49,2012,3791
49,1962,9629
49,1961,5252
98,2013,10974
107,1978,1898
107,1979,1792
107,1980,2004
107,1981,2187
107,1982,1772
107,1983,2015
107,1984,1662
107,1977,1641
107,1985,2403
107,1987,2375
107,1988,2267
107,1989,2054
107,1990,1746
107,1991,1598
107,1992,1761
107,1993,1741
107,1986,2020
107,1994,755
107,1976,1224
107,1974,1511
48,2011,12358
48,2012,10585
48,2013,11512
107,1961,590
107,1962,682
107,1963,700
107,1964,678
107,1975,1590
107,1965,910
107,1967,995
107,1968,1138
107,1969,1250
107,1970,1182
107,1971,1249
107,1972,1262
107,1973,1420
107,1966,989
107,1995,1048
107,1996,1768
107,1997,3218
98,1997,3076
98,1998,2602
98,1999,3532
98,2000,4429
98,2001,11044
98,2002,5097
98,2003,16591
98,1996,2570
98,2004,14724
98,2006,11686
98,2007,10102
98,2008,9692
98,2009,7932
98,2010,10838
98,2011,9637
98,2012,10797
98,2005,4982
98,1995,5708
98,1994,3234
98,1993,7293
107,1998,3417
107,1999,2749
107,2000,3734
107,2001,3482
107,2002,3454
107,2003,4023
107,2004,3463
107,2005,4602
107,2006,3050
107,2007,2869
107,2008,3609
107,2009,5194
107,2010,5604
107,2011,4432
107,2012,6959
107,2013,4493
98,1992,1477
50,1987,1747
50,1988,2779
50,1989,1950
50,1990,2982
116,1986,85313
116,1987,0
116,1988,5625
116,1989,15000
116,1990,4781
116,1991,6150
116,1992,300
116,1985,0
116,1993,0
116,1995,1
116,1996,4692
116,1997,108
116,1998,51
116,1999,1053
116,2000,400
116,2001,484
116,1994,0
116,2002,292
116,1984,0
116,1982,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1983,0
116,1973,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1974,0
116,2003,507
116,2004,481
116,2005,500
54,1974,9768
54,1975,6989
54,1976,16563
54,1977,59945
54,1978,133567
54,1979,86405
54,1980,59362
54,1973,4828
54,1981,95185
54,1983,9220
54,1984,17021
54,1985,9583
54,1986,11519
54,1987,96886
54,1988,63399
54,1989,67626
54,1982,59185
54,1972,4355
54,1971,3092
54,1970,5196
116,2006,405
116,2007,135
116,2008,54
116,2009,7
116,2010,5
116,2011,27
116,2012,48
116,2013,40
54,1961,1643
54,1962,2413
54,1963,4296
54,1964,3329
54,1965,1580
54,1966,3161
54,1967,3069
54,1968,3558
54,1969,3201
116,1965,0
54,1991,18594
116,1964,0
116,1962,0
50,2011,5231
50,2012,6267
50,2013,5436
167,1993,50137
167,1994,7980
167,1995,32178
167,1996,28973
50,2010,6266
167,1997,13474
167,1999,11121
167,2000,20464
167,2001,13925
167,2002,24563
167,2003,25914
167,2004,44356
167,2005,34377
167,1998,18126
167,2006,42204
50,2009,5574
50,2007,4991
50,1991,2616
50,1992,2215
50,1993,2340
50,1994,3613
50,1995,2112
50,1996,2745
50,1997,1946
50,2008,5596
50,1998,3069
50,2000,2887
50,2001,3597
50,2002,3183
50,2003,3243
50,2004,3634
50,2005,4133
50,2006,5055
50,1999,2695
167,2007,48032
167,2008,44118
167,2009,48988
51,1978,5300
51,1979,5600
51,1980,12303
51,1981,12214
51,1982,7095
51,1983,6000
51,1984,789
51,1977,2995
51,1985,12800
51,1987,13000
51,1988,12000
51,1989,34425
51,1990,43625
51,1991,22637
51,1992,21802
116,1961,0
51,1986,12400
51,1976,10682
51,1975,36256
51,1974,47479
167,2010,58139
167,2011,54032
167,2012,39816
167,2013,58637
51,1961,29284
51,1962,21938
51,1963,31682
51,1964,101912
51,1965,76600
51,1966,71047
51,1967,57416
51,1968,76607
51,1969,11000
51,1970,67200
51,1971,55311
51,1972,37845
51,1973,54001
116,1963,0
115,1999,15
115,1998,87
115,1997,1
11,1993,5202
11,1994,5359
11,1995,29615
11,1996,22973
11,1997,19410
11,1998,17771
11,1999,23934
11,1992,6269
11,2000,21391
11,2002,27076
11,2003,33169
11,2004,29105
11,2005,25537
11,2006,32459
11,2007,36205
11,2008,35092
11,2001,20220
11,2009,36140
11,1991,8540
11,1989,1980
11,1973,6309
11,1974,6448
11,1975,9493
11,1976,5825
11,1977,10644
11,1978,25106
11,1979,8990
11,1990,5404
11,1980,13709
11,1982,8433
11,1983,35654
11,1984,12026
11,1985,7935
11,1986,4707
11,1987,6751
11,1988,3078
11,1981,11555
11,1972,6703
11,2010,36672
11,2012,36049
52,2011,14689
52,2012,14519
52,2013,14700
12,1961,743
12,1962,805
12,1963,814
12,1964,997
52,2010,11751
12,1965,959
12,1967,1091
12,1968,1172
12,1969,1368
12,1970,1050
12,1971,1521
12,1972,1380
12,1973,1164
12,1966,1063
11,2011,39380
52,2009,6938
52,2007,16728
11,2013,40691
52,1992,14740
52,1993,9260
52,1994,9034
52,1995,11867
52,1996,11500
52,1997,9229
52,2008,9573
52,1998,9800
52,2000,9041
52,2001,11546
52,2002,17132
52,2003,15072
52,2004,7215
52,2005,7672
52,2006,10616
52,1999,7398
11,1971,7171
11,1970,8311
11,1969,4745
10,1965,3967
10,1966,3649
10,1967,2278
10,1968,3250
10,1969,2404
10,1970,2734
10,1971,3139
10,1964,2537
10,1972,2616
10,1974,3118
10,1975,3648
10,1976,2821
10,1977,3782
10,1978,2284
10,1979,2362
10,1980,2601
10,1973,1854
10,1981,3125
10,1963,2709
10,1961,2319
1,1998,20
1,1999,98
1,2000,78
1,2001,479
1,2002,408
1,2003,592
1,2004,332
10,1962,2867
1,2005,197
1,2007,1216
1,2008,1012
1,2009,269
1,2010,583
1,2011,1987
1,2012,1565
1,2013,1128
1,2006,361
10,1982,5223
10,1983,5714
10,1984,3873
10,2006,51729
10,2007,57029
10,2008,67263
10,2009,74898
10,2010,58604
10,2011,70647
10,2012,77369
10,2005,26408
10,2013,80228
11,1962,7251
11,1963,3537
11,1964,3891
11,1965,19892
11,1966,10877
11,1967,5599
11,1968,6638
11,1961,3409
10,2004,28685
10,2003,23297
10,2002,21347
10,1985,3241
10,1986,4779
10,1987,6892
10,1988,6380
10,1989,11549
10,1990,22435
10,1991,13700
10,1992,15168
10,1993,23613
10,1994,25941
10,1995,27069
10,1996,24371
10,1997,19983
10,1998,18921
10,1999,20061
10,2000,20368
10,2001,20896
12,1974,1105
12,1975,1099
12,1976,1122
12,1977,740
14,1973,1693
14,1974,1082
14,1975,1140
14,1976,1232
14,1977,1426
14,1978,1789
14,1979,1552
14,1972,1139
14,1980,1822
14,1982,1888
14,1983,1894
14,1984,2050
14,1985,1849
14,1986,2072
14,1987,2239
14,1988,2436
14,1981,1664
14,1989,2383
14,1971,1366
14,1969,1301
16,2006,45530
16,2007,72563
16,2008,40599
16,2009,50795
16,2010,49262
16,2011,36576
16,2012,31341
14,1970,1167
16,2013,45361
14,1962,1013
14,1963,1111
14,1964,1092
14,1965,945
14,1966,963
14,1967,1085
14,1968,1227
14,1961,1016
14,1990,2288
14,1991,2044
14,1992,1692
57,1992,400
57,1993,0
57,1994,0
57,1995,1000
57,1996,226
57,1997,306
57,1998,8428
14,2013,3191
57,1999,29281
57,2001,12379
57,2002,27036
57,2003,32127
57,2004,18070
57,2005,20346
57,2006,31297
57,2007,16213
57,2000,30524
14,2012,3216
14,2011,2911
14,2010,2924
14,1993,2149
14,1994,1974
14,1995,2068
14,1996,2241
14,1997,2419
14,1998,1929
14,1999,2372
14,2000,2382
14,2001,2717
14,2002,2718
14,2003,3082
14,2004,1724
14,2005,3005
14,2006,3136
14,2007,3077
14,2008,3099
14,2009,3051
16,2005,42412
1,1997,178
16,2004,39504
16,2002,32955
12,1998,1730
12,1999,2095
12,2000,3112
12,2001,3039
12,2002,1921
12,2003,1829
12,2004,2358
12,1997,1721
12,2005,2192
12,2007,2770
12,2008,1991
12,2009,1329
12,2010,2986
12,2011,2915
12,2012,1542
12,2013,1576
12,2006,2591
16,1961,2680
12,1996,1297
12,1994,1159
12,1978,751
12,1979,828
12,1980,1559
12,1981,1104
12,1982,1871
12,1983,1572
12,1984,1620
12,1995,1242
12,1985,1525
12,1987,1462
12,1988,1478
12,1989,1137
12,1990,1049
12,1991,1111
12,1992,1007
12,1993,1059
12,1986,1440
16,1962,3917
16,1963,5537
16,1964,7456
16,1986,3678
16,1987,3762
16,1988,6166
16,1989,6096
16,1990,9802
16,1991,5457
16,1992,8322
16,1985,4223
16,1993,8536
16,1995,8954
16,1996,5894
16,1997,9352
16,1998,19138
16,1999,7241
16,2000,26140
16,2001,21328
16,1994,7355
16,1984,2936
16,1983,2487
16,1982,4591
16,1965,10464
16,1966,5307
16,1967,8540
16,1968,8400
16,1969,8600
16,1970,9880
16,1971,5752
16,1972,5752
16,1973,6253
16,1974,5380
16,1975,2000
16,1976,4040
16,1977,4511
16,1978,4076
16,1979,3560
16,1980,2993
16,1981,3702
16,2003,37241
57,2008,10227
1,1996,277
1,1994,24
3,2010,8183
3,2011,5279
3,2012,4784
3,2013,5346
4,1961,46748
4,1962,28400
4,1963,21000
3,2009,6913
4,1964,18400
4,1966,14200
4,1967,9200
4,1968,14380
4,1969,13433
4,1970,16098
4,1971,11291
4,1972,11499
4,1965,14034
4,1973,20525
3,2008,6834
3,2006,6055
3,1990,1080
3,1991,1200
3,1992,1920
3,1993,1240
3,1994,3000
3,1995,3000
3,1996,5408
3,2007,5736
3,1997,3795
3,1999,2525
3,2000,4186
3,2001,4922
3,2002,4060
3,2003,4534
3,2004,7344
3,2005,4655
3,1998,4204
3,1989,0
4,1974,23472
4,1976,19959
4,1997,46241
4,1998,22566
4,1999,19449
4,2000,35882
4,2001,21141
4,2002,36282
4,2003,22128
4,1996,12466
4,2004,23198
4,2006,23787
4,2007,44463
4,2008,25391
4,2009,28921
4,2010,29411
4,2011,23429
4,2012,35778
4,2005,17210
4,1975,21379
4,1995,21885
4,1993,14106
4,1977,28721
4,1978,32634
4,1979,57629
4,1980,33611
4,1981,25693
4,1982,43788
4,1983,71435
4,1994,32736
4,1984,50845
4,1986,50271
4,1987,26118
4,1988,30598
4,1989,32052
4,1990,34908
4,1991,32505
4,1992,17105
4,1985,69762
3,1988,400
3,1987,0
3,1986,2200
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,60
2,1992,1000
2,1993,800
2,1994,660
2,1995,340
2,1996,300
2,1997,8
2,1990,230
2,1998,16
2,1980,15
2,1978,98
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,193
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,29
2,1970,0
2,1999,700
2,2000,2800
2,2001,1240
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,1280
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,4245
2,2003,5697
2,2004,1784
2,2005,5456
2,2006,5872
2,2007,172
2,2008,2014
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,32004
7,1961,184
7,1962,230
7,1963,997
8,2012,639
8,2013,455
9,1961,41
9,1962,22075
9,1963,7062
9,1964,9928
9,1965,76
8,2011,454
9,1966,1977
9,1968,3344
9,1969,1384
9,1970,1384
9,1971,600
9,1972,60705
9,1973,12957
9,1974,326
9,1967,2746
9,1975,6709
8,2010,346
8,2008,613
8,1992,60
8,1993,140
8,1994,170
8,1995,109
8,1996,102
8,1997,108
8,1998,112
8,2009,402
8,1999,56
8,2001,156
8,2002,157
8,2003,150
8,2004,136
8,2005,582
8,2006,377
8,2007,436
8,2000,94
9,1976,4853
9,1977,1814
9,1978,5534
9,2000,17475
9,2001,15559
