geo,year,animals_live_non_food_import_value_tle
129,2003,0.0
109,1994,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2007,1.0
113,2006,1.0
129,2007,18.0
109,1995,0.0
107,2007,0.0
133,2006,0.0
107,2005,0.0
97,2003,0.0
97,2002,0.0
70,1998,25.0
124,2004,0.0
70,2000,25.0
95,2013,79.0
86,2005,0.0
86,2007,16.0
86,2004,0.0
132,2006,0.0
132,2009,3.0
131,1997,3273.0
107,2006,0.0
66,2003,0.0
66,2002,0.0
66,1999,0.0
49,2009,222.0
86,2009,3.0
86,2012,1.0
86,2013,1.0
124,2003,0.0
141,2013,40.0
141,2012,40.0
141,2011,50.0
124,2002,0.0
141,2009,15.0
124,2001,0.0
124,2000,0.0
124,1999,0.0
124,1998,0.0
124,1997,0.0
124,2009,96.0
124,1996,0.0
124,1995,0.0
124,1994,0.0
124,2011,1404.0
108,2010,310.0
66,1998,0.0
66,1997,0.0
100,2010,0.0
107,2002,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2002,0.0
102,2003,0.0
102,2006,0.0
107,2003,0.0
102,1996,0.0
107,2004,0.0
66,1996,0.0
102,1995,0.0
130,2012,52.0
102,1994,0.0
102,2009,5.0
5204,2013,14157.0
5305,2005,12445.0
5206,1961,0.0
5204,2012,20107.0
5206,1962,0.0
5204,2011,13200.0
5204,2009,11444.0
5204,2010,10480.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5305,2013,60702.0
5305,2006,16659.0
5305,2012,31099.0
5305,2010,46801.0
5305,2009,49500.0
5305,2008,44730.0
5305,2007,31298.0
5204,2008,10218.0
5305,2004,27936.0
5400,1966,0.0
5305,2003,11187.0
5305,1996,5646.0
5206,1964,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5305,1995,6085.0
5305,1994,5569.0
5400,1972,0.0
5400,1973,0.0
5305,1993,6048.0
5305,1997,6513.0
5305,1998,6186.0
5305,1999,6962.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5206,1968,0.0
5305,2000,4996.0
5206,1967,0.0
5305,2001,12175.0
5206,1966,0.0
5400,1968,0.0
5400,1967,0.0
5206,1965,0.0
5305,2002,19110.0
5206,1963,0.0
5305,2011,89708.0
5305,1971,0.0
5305,1991,3268.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5206,1970,0.0
5206,1969,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,3119.0
5304,1989,3721.0
5304,1990,5019.0
5304,1991,6536.0
5304,1992,5611.0
5304,1993,7048.0
5304,1994,8710.0
5304,1995,20113.0
5304,1996,10282.0
5304,1997,10388.0
5304,1998,6181.0
5801,1980,0.0
5304,1999,6051.0
5206,1971,0.0
5206,1973,0.0
5206,1996,27.0
5206,1995,30.0
5206,1994,34.0
5206,1993,24.0
5206,1992,15.0
5206,1991,29.0
5206,1990,283.0
5206,1989,195.0
5206,1988,25.0
5206,1987,3.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1972,0.0
5305,1992,5477.0
5304,2000,6086.0
5304,2002,10024.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5204,2007,8911.0
5305,1972,0.0
5305,1973,43.0
5305,1974,62.0
5305,1975,145.0
5305,1976,122.0
5305,1977,1187.0
5305,1978,475.0
5305,1979,724.0
5305,1980,92.0
5305,1981,254.0
5305,1982,657.0
5305,1983,908.0
5305,1984,976.0
5305,1985,1426.0
5305,1986,668.0
5305,1987,298.0
5305,1988,1998.0
5305,1989,1283.0
5305,1990,2752.0
5305,1967,0.0
5304,2001,8867.0
5305,1966,0.0
5801,1967,0.0
5304,2003,10846.0
5304,2004,19748.0
5304,2005,16765.0
5304,2006,20065.0
5304,2007,20319.0
5304,2008,15918.0
5304,2009,10135.0
5304,2010,14704.0
5304,2011,13717.0
5304,2012,16254.0
5304,2013,13424.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5305,1965,0.0
5204,2006,6986.0
5706,2011,346014.0
5204,2004,5354.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5504,2003,10.0
5203,1970,0.0
5203,1969,0.0
5504,2002,16.0
5504,2001,14.0
5504,2000,25.0
5504,1999,25.0
5504,1998,25.0
5504,1997,26.0
5504,1996,25.0
5203,1974,0.0
5504,1995,23.0
5203,1968,0.0
5203,1967,0.0
5504,1993,20.0
5504,1992,15.0
5504,1991,0.0
5504,1990,6.0
5504,1989,0.0
5504,1988,0.0
5402,2002,27192.0
5504,1986,0.0
5504,1985,0.0
5203,1966,0.0
5504,1984,0.0
5504,1994,15.0
5504,1983,0.0
5203,1975,0.0
5504,2005,15.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5203,1991,55070.0
5203,1990,54661.0
5706,1961,0.0
5203,1989,52375.0
5203,1988,57178.0
5504,2013,27.0
5504,2012,38.0
5504,2011,27.0
5203,1987,0.0
5203,1986,0.0
5504,2004,33.0
5203,1985,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5504,2010,44.0
5504,2009,18.0
5504,2008,30.0
5504,2007,41.0
5504,2006,23.0
5203,1984,0.0
5706,1965,0.0
5504,1982,0.0
5504,1980,0.0
5400,1988,98834.0
5400,1989,101219.0
5400,1990,128137.0
5400,1991,128209.0
5400,1992,135773.0
5400,1993,130848.0
5400,1994,136732.0
5400,1995,145480.0
5400,1996,162489.0
5400,1997,153012.0
5400,1998,160903.0
5400,1999,162964.0
5400,2000,166482.0
5400,1987,0.0
5400,2001,172588.0
5400,2003,241412.0
5400,2004,250449.0
5400,2005,261799.0
5400,2006,272579.0
5400,2007,352889.0
5400,2008,412408.0
5400,2009,356719.0
5400,2010,596512.0
5400,2011,386272.0
5400,2012,338318.0
5400,2013,365292.0
5401,1961,0.0
5401,1962,0.0
5400,2002,195547.0
5504,1981,0.0
5200,2008,183441.0
5200,2010,173384.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5200,2009,172654.0
5504,1966,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5502,2013,18.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,184360.0
5200,2012,185252.0
5200,2011,167612.0
5504,1965,0.0
5204,2005,5839.0
5706,1966,0.0
5706,1968,0.0
5706,2001,160801.0
5706,2000,156407.0
5706,1999,154705.0
5706,1998,151213.0
5706,1997,145459.0
5706,1996,153100.0
5706,1995,136804.0
5706,1994,128907.0
5706,1993,123575.0
5706,1992,128206.0
5706,1991,120698.0
5706,1990,120950.0
5706,1989,95724.0
5706,2002,182698.0
5706,1988,92992.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5204,1988,359.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5204,1989,610.0
5706,1975,0.0
5706,2003,226043.0
5706,2005,241066.0
5204,2003,5973.0
5204,2002,5335.0
5204,2001,4437.0
5204,2000,3682.0
5204,1999,3894.0
5204,1998,4406.0
5204,1997,4104.0
5204,1996,1779.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5706,2004,231377.0
5801,1961,0.0
5706,2012,305987.0
5206,1997,44.0
5706,2010,560499.0
5706,2009,325634.0
5706,2008,379239.0
5204,1995,1266.0
5204,1994,3167.0
5204,1993,2103.0
5204,1992,1537.0
5204,1991,875.0
5204,1990,1073.0
5706,2007,321972.0
5706,2006,247511.0
5706,2013,330549.0
5706,1967,0.0
5706,1974,0.0
5706,1972,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,166932.0
5203,2012,159934.0
5203,2011,151373.0
5203,2010,160135.0
5203,2009,158465.0
5203,2008,166718.0
5203,2007,157317.0
5204,1967,0.0
5203,2006,144385.0
5203,2004,116729.0
5203,2003,99180.0
5203,2002,91402.0
5203,2001,87896.0
5203,2000,81969.0
5203,1999,85379.0
5203,1998,83807.0
5203,1997,81635.0
5203,1996,73574.0
5203,1995,67395.0
5203,1994,64183.0
5203,1993,56373.0
5203,1992,54670.0
5203,2005,143798.0
5706,1973,0.0
5204,1968,0.0
5204,1970,0.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1969,0.0
5204,1977,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5204,1976,0.0
5206,1998,25.0
5402,2001,23607.0
5206,2000,156.0
5301,2003,129.0
5301,2002,55.0
5301,2001,80.0
5301,2000,8.0
5301,1999,66.0
5301,1998,36.0
5301,1997,
5301,1996,
5301,1995,
5301,1994,
5301,1993,
5301,1992,
5300,2013,179993.0
5301,2004,95.0
5300,2012,134357.0
5300,2010,121565.0
5300,2009,134477.0
5300,2008,133157.0
5300,2007,134223.0
5300,2006,111974.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5300,2011,186428.0
5815,1971,0.0
5301,2005,99.0
5301,2007,82.0
5301,2009,310.0
5301,2008,147.0
5302,2001,54854.0
5302,2002,61761.0
5302,2003,62244.0
5302,2004,52835.0
5302,2005,58715.0
5302,2006,74763.0
5302,2007,82204.0
5302,2008,72127.0
5302,2009,74215.0
5302,2010,59238.0
5302,2011,81210.0
5301,2006,208.0
5302,2012,84558.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5302,2013,101034.0
5301,2010,310.0
5815,1970,0.0
5815,1968,0.0
5803,1996,2647.0
5803,1995,3067.0
5803,1994,3998.0
5803,1993,4713.0
5803,1992,4010.0
5803,1991,4306.0
5300,1997,64803.0
5300,1996,67165.0
5300,1995,93271.0
5300,1994,61069.0
5300,1993,55298.0
5803,1990,3546.0
5803,1989,2024.0
5803,1997,2671.0
5803,1988,1886.0
5803,1986,2.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1987,3.0
5815,1969,0.0
5803,1998,2347.0
5803,2000,3386.0
5815,1967,0.0
5815,1966,0.0
5300,2005,88255.0
5300,2004,100927.0
5300,2003,84702.0
5300,2002,91198.0
5300,2001,76096.0
5300,2000,70110.0
5300,1999,80171.0
5300,1998,54280.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5803,1999,2775.0
5815,1962,0.0
5803,2013,14919.0
5803,2012,19688.0
5803,2011,18580.0
5803,2010,17007.0
5803,2009,10549.0
5803,2008,14194.0
5803,2007,16817.0
5803,2006,16166.0
5803,2005,13150.0
5803,2004,8449.0
5803,2003,5571.0
5803,2002,5438.0
5803,2001,6552.0
5815,1961,0.0
5301,2011,534.0
5301,2012,135.0
5301,2013,424.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5302,2000,58952.0
5302,1999,66905.0
5302,1998,41647.0
5302,1997,47842.0
5302,1996,51224.0
5302,1995,67045.0
5302,1994,46688.0
5817,1980,0.0
5302,1993,42081.0
5302,1991,32991.0
5302,1990,28715.0
5302,1989,24306.0
5302,1988,31441.0
5302,1987,0.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1992,33826.0
5302,1978,0.0
5817,1981,0.0
5817,1983,2.0
5817,2011,13292.0
5817,2010,6757.0
5817,2009,5051.0
5817,2008,8490.0
5817,2007,6660.0
5817,2006,9033.0
5817,2005,6246.0
5817,2004,4618.0
5817,2003,4017.0
5817,2002,3099.0
5817,2001,4215.0
5817,2000,2243.0
5817,1999,2138.0
5817,1982,0.0
5817,1998,1948.0
5817,1996,477.0
5817,1995,401.0
5817,1994,804.0
5817,1993,759.0
5817,1992,583.0
5817,1991,503.0
5817,1990,148.0
5817,1989,215.0
5817,1988,134.0
5817,1987,7.0
5817,1986,31.0
5817,1985,5.0
5817,1984,3.0
5817,1997,2292.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5815,1993,266.0
5815,1992,471.0
5815,1991,344.0
5815,1990,57.0
5815,1989,88.0
5815,1988,64.0
5815,1987,4.0
5815,1986,31.0
5302,1974,0.0
5815,1985,5.0
5815,1984,3.0
5815,1983,2.0
5302,1973,0.0
5815,1994,257.0
5815,1982,0.0
5302,1971,0.0
5815,1981,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5815,1980,0.0
5302,1961,0.0
5302,1972,0.0
5815,1995,238.0
5815,1996,162.0
5815,1997,364.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,8697.0
5815,2012,6702.0
5815,2011,11757.0
5815,2010,4571.0
5815,2009,3789.0
5815,2008,5600.0
5815,2007,2654.0
5815,2006,522.0
5815,2005,582.0
5815,2004,348.0
5815,2003,432.0
5815,2002,434.0
5815,2001,224.0
5815,2000,207.0
5815,1999,386.0
5815,1998,895.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5303,2010,512.0
5303,2011,1259.0
5303,2012,2311.0
5802,1978,0.0
5303,2013,4409.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5802,1967,0.0
5304,1967,0.0
5304,1968,0.0
5802,1966,0.0
5304,1969,0.0
5304,1970,0.0
5802,1965,0.0
5802,1964,0.0
5304,1961,0.0
5802,1963,0.0
5802,1979,0.0
5802,1981,0.0
5802,2002,249.0
5802,2001,166.0
5802,2000,150.0
5802,1999,206.0
5802,1998,666.0
5802,1997,298.0
5802,1996,265.0
5802,1995,149.0
5303,2003,296.0
5802,1994,98.0
5802,1993,66.0
5802,1992,85.0
5802,1991,46.0
5802,1980,0.0
5303,2004,313.0
5303,2006,279.0
5303,2007,320.0
5303,2008,235.0
5303,2009,317.0
5802,1990,32.0
5802,1989,0.0
5802,1988,46.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5303,2005,231.0
5802,1962,0.0
5802,1961,0.0
5304,1971,0.0
5801,1992,60.0
5801,1991,23.0
5801,1990,15.0
5801,1989,51.0
5801,1988,56.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5207,1963,0.0
5801,1993,58.0
5207,1962,0.0
5206,2013,513.0
5206,2012,3530.0
5206,2011,549.0
5206,2010,622.0
5206,2009,1111.0
5206,2008,4214.0
5206,2007,7662.0
5206,2006,7541.0
5206,2005,3701.0
5206,2004,2034.0
5206,2003,172.0
5206,2002,168.0
5206,2001,2654.0
5207,1961,0.0
5801,1994,23.0
5801,1995,26.0
5801,1996,26.0
5801,2013,1006.0
5801,2012,1017.0
5801,2011,9626.0
5801,2010,3268.0
5801,2009,2896.0
5801,2008,4480.0
5801,2007,2281.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5801,2006,314.0
5801,2005,424.0
5304,1980,0.0
5304,1981,0.0
5207,1965,0.0
5207,1964,0.0
5801,2004,135.0
5801,2003,88.0
5801,2002,89.0
5801,2001,94.0
5801,2000,21.0
5801,1999,40.0
5801,1998,33.0
5801,1997,0.0
5802,2003,287.0
5206,1999,71.0
5802,2004,216.0
5802,2006,363.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,2758.0
5207,2012,1681.0
5207,2011,2490.0
5207,2010,2147.0
5207,2009,1634.0
5207,2008,2291.0
5207,2007,1750.0
5207,2006,1288.0
5303,1976,0.0
5300,1965,0.0
5303,1977,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,2.0
5303,1984,3.0
5303,1985,5.0
5303,1986,31.0
5303,1987,4.0
5303,1988,13.0
5303,1989,70.0
5303,1990,3.0
5303,1991,293.0
5303,1978,0.0
5303,1992,170.0
5300,1966,0.0
5300,1968,0.0
5803,1969,0.0
5803,1968,0.0
5300,1992,45084.0
5300,1991,43088.0
5300,1990,36489.0
5300,1989,29380.0
5303,1974,0.0
5300,1988,36571.0
5303,1975,0.0
5300,1987,302.0
5300,1986,699.0
5300,1985,1431.0
5300,1984,979.0
5300,1967,0.0
5300,1983,910.0
5300,1981,254.0
5300,1980,92.0
5300,1979,724.0
5300,1978,475.0
5300,1977,1187.0
5300,1976,122.0
5300,1975,145.0
5300,1974,62.0
5300,1973,43.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1982,657.0
5303,1993,121.0
5303,1994,102.0
5303,1995,28.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5303,1997,60.0
5303,1998,230.0
5303,1999,187.0
5803,1967,0.0
5803,1966,0.0
5207,1974,0.0
5803,1965,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,1081.0
5802,2012,996.0
5802,2011,1215.0
5802,2010,1051.0
5802,2009,719.0
5802,2008,2564.0
5802,2007,414.0
5303,2000,68.0
5303,2001,120.0
5303,2002,248.0
5803,1964,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5303,1996,13.0
5207,2005,910.0
5207,2004,1199.0
5207,2003,976.0
5207,2002,2295.0
5207,2001,2606.0
5207,2000,3239.0
5207,1999,1958.0
5207,1998,1952.0
5207,1997,3927.0
5207,1996,1079.0
5207,1995,1259.0
5207,1994,951.0
5207,1993,611.0
5207,1992,2914.0
5207,1991,972.0
5207,1990,1464.0
5207,1989,866.0
5207,1988,345.0
5207,1987,15.0
5207,1986,98.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5802,2005,150.0
5200,2007,175640.0
5504,1987,0.0
5104,2004,109.0
351,1996,3742.0
351,1997,2161.0
351,1998,3094.0
351,1999,22925.0
351,2000,18753.0
351,2001,12508.0
351,2002,12508.0
351,2003,17185.0
351,2004,8150.0
351,2005,10828.0
351,2006,19749.0
351,2007,22711.0
351,2008,18524.0
351,2009,23835.0
351,2010,2754.0
351,2011,20230.0
351,2012,29558.0
5103,2009,2886.0
5103,2010,4194.0
5103,2011,10760.0
5103,2012,14034.0
5103,2013,6621.0
5104,1961,
351,1995,25972.0
5104,1962,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
351,2013,45977.0
5104,1963,
351,1994,15149.0
351,1993,11563.0
351,1992,6290.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1974,0.0
351,1967,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1966,0.0
5103,2008,3030.0
351,1975,0.0
351,1977,0.0
351,1991,5028.0
351,1990,5342.0
351,1989,3715.0
351,1988,11578.0
351,1987,0.0
351,1986,0.0
351,1976,0.0
351,1985,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1984,0.0
5103,2007,1931.0
5103,2005,443.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2013,36.0
5102,2012,31.0
5102,2011,38.0
5102,2010,40.0
5102,2009,37.0
5102,2008,37.0
5102,2007,22.0
5102,2006,11.0
5102,2005,45.0
5102,1991,0.0
5102,1992,0.0
5102,1993,3.0
5102,1994,2.0
5102,1995,2.0
5102,1996,2.0
5103,1969,0.0
5102,1997,136.0
5102,1999,61.0
5102,2000,16.0
5102,2001,25.0
5102,2002,1.0
5102,2003,14.0
5102,2004,20.0
5102,1998,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1991,9.0
5103,1992,54.0
5103,1993,19.0
5103,1994,107.0
5103,1995,82.0
5103,1996,261.0
5103,1990,109.0
5103,1997,288.0
5103,1999,18.0
5103,2000,1039.0
5103,2001,74.0
5103,2002,208.0
5103,2003,32.0
5103,2004,48.0
5103,1998,180.0
5103,2006,3512.0
5103,1989,160.0
5103,1987,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1988,13.0
5103,1979,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1980,0.0
5401,2008,20044.0
5401,2009,17482.0
5401,2010,19604.0
5401,2011,28168.0
5401,2012,19717.0
5401,2013,28198.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5104,2007,71.0
5104,2008,71.0
5104,2009,71.0
5104,2010,71.0
5104,2011,61.0
5104,2012,2894.0
5401,2007,20394.0
5104,2013,2069.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1961,0.0
5401,2006,14880.0
5401,2005,10620.0
5401,2004,9453.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1986,0.0
5401,1979,0.0
5401,1978,0.0
5104,2006,12.0
5401,1987,0.0
5401,1989,0.0
5401,2003,8771.0
5401,2002,7371.0
5401,2001,5932.0
5401,2000,1770.0
5401,1999,2055.0
5401,1998,3471.0
5401,1988,0.0
5401,1997,2805.0
5401,1995,3648.0
5401,1994,1408.0
5401,1993,1585.0
5401,1992,889.0
5401,1991,0.0
5401,1990,0.0
5401,1996,2895.0
5104,2005,109.0
5104,2003,1982.0
5104,2002,1273.0
5402,2004,40330.0
351,1962,0.0
5104,1969,
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1987,
5104,1994,
5104,1996,
5104,1997,1199.0
5104,1998,984.0
5104,1999,1274.0
5104,2000,
5104,2001,297.0
5104,1995,
351,1961,0.0
5104,1986,
5104,1984,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1985,
5104,1976,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1977,
5102,1990,7.0
5102,1989,8.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1990,166.0
5100,1989,206.0
5100,1988,74.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1961,0.0
5100,1984,0.0
5100,1982,0.0
5101,2009,266.0
5101,2010,636.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1983,0.0
5000,2013,745197.0
5000,2012,682739.0
5000,2011,755390.0
5102,1963,0.0
5000,1997,328019.0
5102,1964,0.0
5000,1996,326696.0
5402,2000,26979.0
5402,1999,17453.0
5102,1962,0.0
5402,1998,19424.0
5000,1995,326005.0
5402,1996,21266.0
5402,1995,19057.0
5000,1994,271343.0
5000,1993,247485.0
5000,1992,242709.0
5402,1997,17202.0
5100,1991,60.0
5102,1961,0.0
5101,2013,436.0
5000,2010,897951.0
5000,2009,668210.0
5000,2008,736390.0
5000,2007,666985.0
5000,2006,550297.0
5000,2005,507625.0
5000,1998,307788.0
5000,2004,478128.0
5000,2002,388662.0
5000,2001,348011.0
5000,2000,328328.0
5000,1999,336770.0
5101,2011,237.0
5101,2012,629.0
5000,2003,435757.0
5000,1991,240111.0
5100,1992,143.0
5100,1994,220.0
5101,1978,0.0
5101,1979,0.0
5101,2008,2284.0
5101,2007,106.0
5101,2006,120.0
5101,2005,20.0
5101,2004,33.0
5101,2003,108.0
5101,2002,140.0
5101,2001,57.0
5101,2000,113.0
5101,1999,126.0
5101,1998,625.0
5101,1997,273.0
5101,1996,140.0
5101,1995,137.0
5101,1994,88.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1977,0.0
5101,1986,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,35.0
5101,1991,43.0
5101,1992,80.0
5101,1993,45.0
5101,1987,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5100,2008,5459.0
5100,2007,2207.0
5100,2006,3902.0
5100,2005,915.0
5100,2004,211.0
5100,2003,2150.0
5100,2009,3402.0
5100,2002,1651.0
5100,2000,1169.0
5100,1999,1479.0
5100,1998,1791.0
5100,1997,1922.0
5100,1996,403.0
5100,1995,221.0
5100,2001,486.0
5100,1993,89.0
5100,2010,5356.0
5100,2012,22477.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5100,2011,12577.0
5101,1967,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,13407.0
5101,1966,0.0
5000,1990,228378.0
5000,1989,187178.0
