geo,year,animals_live_non_food_import_value_tle
58,1973,0.0
54,1968,0.0
54,2009,6494.0
54,2008,8867.0
58,1984,0.0
54,2007,13639.0
67,1990,1868.0
67,1989,1351.0
67,1988,1299.0
67,1987,0.0
58,1985,0.0
67,1986,0.0
67,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
68,1974,0.0
58,1972,0.0
58,1975,0.0
54,2014,15559.0
68,1972,0.0
67,1995,1271.0
67,1994,1494.0
67,1993,1277.0
67,1992,1664.0
67,1991,1516.0
54,2002,2582.0
55,2000,6.0
54,1969,0.0
54,2003,4282.0
54,2016,7279.0
54,2015,10744.0
58,1971,0.0
54,2013,9267.0
54,2004,5416.0
67,2015,4373.0
58,1970,0.0
54,2012,8870.0
58,1966,0.0
68,1973,0.0
58,1969,0.0
58,1967,0.0
58,1968,0.0
217,2009,0.0
169,2007,0.0
217,2002,0.0
102,2009,5.0
1,2007,4.0
102,2002,0.0
169,2006,0.0
217,2005,0.0
217,2008,0.0
179,2009,136.0
102,2006,0.0
217,2007,0.0
169,2003,1.0
102,1998,0.0
169,2005,0.0
102,1999,0.0
102,2003,0.0
217,2010,0.0
102,1997,0.0
169,2008,0.0
8,2008,1.0
248,1991,270.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
124,1994,0.0
23,2008,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
23,2009,0.0
169,1999,2.0
153,2006,0.0
153,2008,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
209,2008,59.0
209,2009,59.0
209,2010,59.0
209,2011,59.0
209,2012,59.0
209,2013,59.0
166,2008,0.0
153,2007,0.0
166,2007,0.0
91,2009,1.0
166,1995,42.0
102,1996,0.0
8,2007,1.0
181,1991,32.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
166,2006,0.0
102,1995,0.0
220,2011,0.0
217,2011,0.0
48,1989,33.0
109,1996,0.0
124,2009,96.0
109,1995,0.0
109,1994,0.0
49,2009,222.0
155,2012,14.0
155,2013,14.0
221,2007,0.0
47,2013,0.0
47,2012,0.0
47,2011,0.0
13,2008,50.0
47,2010,0.0
47,2009,0.0
47,2008,0.0
47,2007,0.0
97,2003,0.0
97,2002,0.0
47,2006,0.0
16,1992,0.0
47,2005,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
225,2009,23667.0
48,1990,33.0
109,1997,0.0
109,1998,0.0
107,2013,0.0
107,2012,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,0.0
100,2010,0.0
171,2003,1.0
107,2004,0.0
107,2003,0.0
107,2002,0.0
52,2007,19.0
12,2002,63.0
12,2003,63.0
12,2004,63.0
109,2011,6.0
12,2011,58.0
221,2005,0.0
109,2006,3496.0
221,2006,0.0
48,1995,99.0
109,2003,0.0
109,2002,0.0
109,2000,0.0
109,1999,0.0
16,1998,0.0
102,1994,0.0
16,1999,0.0
16,2001,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
220,2004,0.0
220,2003,0.0
220,2002,0.0
220,2001,0.0
179,1989,0.0
118,2003,1042.0
118,2004,1042.0
220,2010,0.0
118,2009,1640.0
179,1996,145.0
179,1997,145.0
179,1998,145.0
179,1999,145.0
113,2006,1.0
113,2007,1.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
179,2003,37.0
217,2013,0.0
217,2012,0.0
179,1995,145.0
220,2012,0.0
55,2002,0.0
95,2013,79.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
47,2004,0.0
16,2010,0.0
47,2003,0.0
55,2013,1.0
226,2003,0.0
108,2010,310.0
55,2011,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
55,2010,0.0
55,2009,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
59,2008,144.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
55,2005,0.0
55,2003,0.0
16,2000,0.0
124,2011,1404.0
217,2006,0.0
147,2008,12.0
190,2005,13.0
207,1998,10.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
190,2002,0.0
128,2013,0.0
190,2001,0.0
147,2009,12.0
147,2010,12.0
128,2012,0.0
128,2011,0.0
188,2002,0.0
188,2003,0.0
128,2010,0.0
188,2005,0.0
188,2007,1.0
188,2008,1.0
188,2009,1.0
190,2006,13.0
32,2001,1.0
190,2007,13.0
32,2003,0.0
74,1995,2.0
184,2011,0.0
74,1996,2.0
147,2005,109.0
131,1997,3273.0
147,2007,12.0
190,2013,2.0
190,2011,13.0
190,2010,13.0
190,2009,13.0
188,2010,0.0
74,2009,30.0
74,2013,28.0
207,2004,5.0
207,2003,5.0
195,1996,0.0
195,1994,22.0
207,2002,5.0
32,2006,0.0
190,2008,13.0
207,2001,5.0
207,2000,5.0
195,1999,0.0
190,1996,0.0
132,2006,0.0
189,2010,2.0
133,2006,0.0
133,2004,0.0
38,2005,0.0
133,2002,18.0
189,2001,2.0
115,2009,0.0
115,2008,0.0
38,2004,0.0
38,2003,0.0
38,2002,0.0
194,2009,6125.0
35,2006,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1996,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
35,2007,0.0
195,2006,243.0
128,2004,0.0
133,2009,0.0
132,2009,3.0
128,2009,0.0
35,2002,0.0
206,2010,2790.0
206,2009,2790.0
194,1996,220.0
194,1999,394.0
189,2009,2.0
189,2007,0.0
189,2006,0.0
133,2008,0.0
206,2003,21.0
35,2004,0.0
35,2005,0.0
193,2008,0.0
38,2013,0.0
38,2011,0.0
38,2010,0.0
128,2003,0.0
133,2011,0.0
38,2009,0.0
133,2010,0.0
35,2003,0.0
66,2003,0.0
207,2009,133.0
66,2002,0.0
86,2007,16.0
86,2005,0.0
86,2004,0.0
191,1999,0.0
146,1998,0.0
146,2002,0.0
129,2003,0.0
146,2003,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
143,2003,0.0
129,2007,18.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
129,2013,0.0
143,2009,0.0
146,2010,0.0
146,2011,0.0
141,2013,40.0
146,2012,0.0
86,2009,3.0
141,2012,40.0
193,2009,0.0
193,2010,0.0
153,2005,0.0
153,2004,0.0
193,2011,0.0
193,2012,0.0
153,2003,0.0
193,2013,0.0
153,2001,9.0
153,2000,9.0
153,1999,9.0
186,1999,0.0
191,2011,2.0
212,2012,18.0
186,1993,0.0
212,2010,317.0
212,2009,317.0
143,2002,0.0
141,2009,15.0
86,2013,1.0
86,2012,1.0
141,2011,50.0
191,2001,0.0
191,2000,0.0
143,2010,0.0
191,1998,0.0
143,2011,0.0
66,1997,0.0
66,1996,0.0
130,2003,0.0
195,2009,11.0
130,2012,52.0
144,2013,4.0
70,2000,25.0
130,2002,0.0
130,2004,0.0
130,2001,0.0
66,1998,0.0
70,1999,25.0
130,1999,26.0
130,2005,0.0
130,1998,26.0
130,1996,26.0
70,1998,25.0
66,1999,0.0
130,2006,0.0
143,2013,0.0
143,2012,0.0
130,2007,0.0
5402,1961,0.0
5302,2005,58715.0
5302,1966,0.0
5302,2004,52835.0
5302,1967,0.0
5402,1990,18141.0
5302,1994,46688.0
5302,2003,62244.0
5402,1967,0.0
5302,1993,42081.0
5402,1966,0.0
5302,2002,61761.0
5401,2016,19720.0
5302,1986,0.0
5302,2006,74763.0
5302,1963,0.0
5302,2008,72127.0
5301,2015,1347.0
5402,1992,20124.0
5402,1991,17792.0
5301,2016,3149.0
5302,1991,32991.0
5401,2012,19717.0
5302,1990,28715.0
5401,2013,28198.0
5401,2014,20747.0
5401,2015,19085.0
5302,2007,82204.0
5302,1989,24306.0
5302,1987,0.0
5402,1963,0.0
5402,1964,0.0
5302,1961,0.0
5302,1962,0.0
5402,1989,16150.0
5402,1965,0.0
5302,1964,0.0
5302,1965,0.0
5302,2009,74215.0
5302,1988,31441.0
5402,1988,15490.0
5402,1969,0.0
5302,1995,67045.0
5402,1981,0.0
5302,1998,41647.0
5302,1992,33826.0
5302,1976,0.0
5302,1983,0.0
5302,1977,0.0
5302,1997,47842.0
5302,1978,0.0
5302,1979,0.0
5302,1999,66905.0
5302,1982,0.0
5402,1974,0.0
5302,1981,0.0
5402,1980,0.0
5402,1975,0.0
5302,1996,51224.0
5402,1976,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5302,1980,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5402,1962,0.0
5302,2001,54854.0
5402,1987,0.0
5402,1970,0.0
5402,1971,0.0
5402,1986,0.0
5302,1968,0.0
5302,1985,0.0
5402,1972,0.0
5402,1985,0.0
5402,1973,0.0
5301,2014,1200.0
5402,1984,0.0
5302,2000,58952.0
5402,1983,0.0
5302,1969,0.0
5402,1982,0.0
5302,1984,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5402,1968,0.0
5301,2013,424.0
5402,2002,27192.0
5301,2011,534.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1969,0.0
5404,1987,0.0
5404,1968,0.0
5404,1966,0.0
5403,2005,62840.0
5403,2006,60518.0
5403,2007,91824.0
5403,2008,108318.0
5403,2009,96443.0
5403,2010,325790.0
5403,2011,96036.0
5403,2012,81120.0
5403,2013,80865.0
5403,2014,83690.0
5403,2015,71536.0
5403,2016,76646.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1967,0.0
5404,1988,54886.0
5404,1989,57398.0
5404,1990,72748.0
5404,2013,195743.0
5404,2014,213660.0
5404,2015,156340.0
5404,2016,163295.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5404,2012,170588.0
5404,2011,203848.0
5404,2010,197226.0
5404,2009,192540.0
5404,1991,72234.0
5404,1992,75103.0
5404,1993,78171.0
5404,1994,84546.0
5404,1995,85615.0
5404,1996,93388.0
5404,1997,87774.0
5404,1998,93586.0
5403,2004,60581.0
5404,1999,99041.0
5404,2001,101842.0
5404,2002,113320.0
5404,2003,143076.0
5404,2004,140085.0
5404,2005,145816.0
5404,2006,147650.0
5404,2007,183276.0
5404,2008,220136.0
5404,2000,96233.0
5403,2003,58027.0
5403,2002,47664.0
5403,2001,41207.0
5402,1998,19424.0
5402,1999,17453.0
5402,2000,26979.0
5402,2001,23607.0
5402,2003,31538.0
5402,2004,40330.0
5402,2005,42523.0
5300,2012,134357.0
5300,2011,186428.0
5402,2006,49531.0
5402,2007,57395.0
5402,2008,63910.0
5402,2009,50254.0
5402,2010,53892.0
5402,2011,58220.0
5402,2012,66893.0
5402,2013,60486.0
5402,1997,17202.0
5300,2013,179993.0
5300,2014,230755.0
5300,2015,206998.0
5301,2010,310.0
5301,2009,310.0
5301,2008,147.0
5301,2007,82.0
5301,2006,208.0
5301,2005,99.0
5402,1993,17477.0
5402,1994,18094.0
5402,2014,65758.0
5301,2004,95.0
5402,1995,19057.0
5301,2002,55.0
5301,2001,80.0
5402,1996,21266.0
5301,2000,8.0
5301,1999,66.0
5301,1998,36.0
5300,2016,217405.0
5301,2003,129.0
5301,2012,135.0
5402,2015,49917.0
5403,1961,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,28458.0
5403,1989,27671.0
5403,1990,37248.0
5403,1991,38183.0
5403,1992,39657.0
5403,1993,33615.0
5403,1994,32684.0
5403,1995,37160.0
5403,1996,44940.0
5403,1997,45231.0
5403,1998,44422.0
5403,1999,44415.0
5403,2000,41500.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5402,2016,42345.0
5403,1970,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1971,0.0
5302,2010,59238.0
5305,1988,1998.0
5302,2012,84558.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5304,1993,7048.0
5304,1994,8710.0
5304,1995,20113.0
5304,1996,10282.0
5304,1997,10388.0
5400,1975,0.0
5304,1998,6181.0
5304,1999,6051.0
5304,2000,6086.0
5304,2008,15918.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5304,2007,20319.0
5400,1972,0.0
5400,1984,0.0
5400,1973,0.0
5304,2005,16765.0
5304,2004,19748.0
5304,2003,10846.0
5400,1974,0.0
5304,2002,10024.0
5304,2001,8867.0
5304,2006,20065.0
5304,2009,10135.0
5304,1992,5611.0
5400,1986,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5400,1998,160903.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5400,1997,153012.0
5400,1996,162489.0
5400,1995,145480.0
5400,1994,136732.0
5304,1982,0.0
5304,1983,0.0
5400,1993,130848.0
5400,1987,0.0
5304,1991,6536.0
5304,1990,5019.0
5304,1989,3721.0
5304,1988,3119.0
5304,1987,0.0
5400,1985,0.0
5304,1986,0.0
5400,1989,101219.0
5304,1985,0.0
5400,1990,128137.0
5400,1991,128209.0
5400,1992,135773.0
5304,1984,0.0
5400,1988,98834.0
5304,2010,14704.0
5304,2011,13717.0
5304,2012,16254.0
5305,1972,0.0
5305,2004,27936.0
5305,1973,43.0
5305,2003,11187.0
5305,2002,19110.0
5305,2001,12175.0
5305,1974,62.0
5305,2000,4996.0
5305,1975,145.0
5305,1976,122.0
5305,1977,1187.0
5305,1978,475.0
5305,1979,724.0
5305,1980,92.0
5305,1981,254.0
5305,1982,657.0
5305,1983,908.0
5305,1989,1283.0
5305,1990,2752.0
5305,1991,3268.0
5305,1992,5477.0
5305,1993,6048.0
5305,1994,5569.0
5305,1971,0.0
5305,1995,6085.0
5305,1986,668.0
5305,1985,1426.0
5305,1997,6513.0
5305,1998,6186.0
5305,1999,6962.0
5305,1984,976.0
5305,1996,5646.0
5305,1970,0.0
5305,2005,12445.0
5305,2006,16659.0
5400,1961,0.0
5305,1961,0.0
5400,1962,0.0
5400,1963,0.0
5304,2016,16330.0
5304,2015,13086.0
5305,2016,50133.0
5400,1964,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5304,2014,14572.0
5500,1974,0.0
5304,2013,13424.0
5400,1965,0.0
5400,1999,162964.0
5305,2015,65336.0
5305,1962,0.0
5305,1969,0.0
5305,2007,31298.0
5305,1968,0.0
5305,1967,0.0
5305,2008,44730.0
5305,2009,49500.0
5305,2014,43456.0
5305,2010,46801.0
5305,1965,0.0
5305,2011,89708.0
5305,2012,31099.0
5305,2013,60702.0
5305,1964,0.0
5305,1963,0.0
5305,1966,0.0
5400,2000,166482.0
5400,2001,172588.0
5304,1972,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5401,1989,0.0
5303,1975,0.0
5303,1976,0.0
5401,1988,0.0
5401,1987,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5305,1987,298.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,2.0
5303,1993,121.0
5303,1992,170.0
5401,1983,0.0
5401,1984,0.0
5303,1991,293.0
5303,1990,3.0
5303,1970,0.0
5303,1989,70.0
5401,1985,0.0
5401,1986,0.0
5303,1987,4.0
5303,1986,31.0
5303,1985,5.0
5303,1984,3.0
5303,1988,13.0
5303,1969,0.0
5401,1990,0.0
5303,1968,0.0
5401,2001,5932.0
5401,2002,7371.0
5302,2015,122056.0
5401,2003,8771.0
5401,2004,9453.0
5401,2005,10620.0
5401,2000,1770.0
5401,2006,14880.0
5302,2014,165772.0
5302,2013,101034.0
5401,2008,20044.0
5401,2009,17482.0
5401,2010,19604.0
5401,2011,28168.0
5401,2007,20394.0
5303,1994,102.0
5302,2016,141160.0
5303,1962,0.0
5401,1991,0.0
5401,1992,889.0
5401,1993,1585.0
5401,1994,1408.0
5401,1995,3648.0
5401,1996,2895.0
5303,1961,0.0
5401,1997,2805.0
5401,1998,3471.0
5303,1966,0.0
5303,1965,0.0
5401,1999,2055.0
5303,1964,0.0
5303,1963,0.0
5303,1967,0.0
5302,2011,81210.0
5303,1995,28.0
5303,1996,13.0
5401,1964,0.0
5303,2016,6633.0
5304,1961,0.0
5401,1963,0.0
5304,1962,0.0
5401,1962,0.0
5401,1961,0.0
5400,2016,302007.0
5400,2015,296877.0
5400,2014,383855.0
5400,2013,365292.0
5400,2012,338318.0
5400,2011,386272.0
5400,2010,596512.0
5400,2009,356719.0
5304,1963,0.0
5304,1964,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5303,2015,5174.0
5400,2002,195547.0
5400,2004,250449.0
5400,2005,261799.0
5400,2006,272579.0
5400,2007,352889.0
5304,1965,0.0
5400,2008,412408.0
5400,2003,241412.0
5401,1965,0.0
5303,2014,5756.0
5303,2013,4409.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5303,2002,248.0
5303,2001,120.0
5303,2000,68.0
5401,1973,0.0
5401,1977,0.0
5303,1998,230.0
5303,1997,60.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5303,1999,187.0
5401,1982,0.0
5401,1972,0.0
5401,1970,0.0
5303,2012,2311.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5303,2011,1259.0
5401,1971,0.0
5303,2010,512.0
5303,2008,235.0
5303,2007,320.0
5303,2006,279.0
5303,2005,231.0
5303,2004,313.0
5303,2003,296.0
5303,2009,317.0
5500,1975,0.0
5801,1964,0.0
5500,1977,0.0
5504,1997,26.0
5504,1996,25.0
5817,1984,3.0
5706,1999,154705.0
5504,1995,23.0
5504,1994,15.0
5504,1993,20.0
5504,1992,15.0
5504,1991,0.0
5801,1974,0.0
5817,1985,5.0
5817,1986,31.0
5817,1987,7.0
5706,2000,156407.0
5504,1998,25.0
5802,2007,414.0
5802,2005,150.0
5300,2010,121565.0
5803,1964,0.0
5803,1965,0.0
5803,2014,18193.0
5803,2013,14919.0
5803,2012,19688.0
5801,1997,0.0
5801,1998,33.0
5706,2001,160801.0
5801,1999,40.0
5801,2000,21.0
5817,1988,134.0
5801,2001,94.0
5802,2006,363.0
5801,2002,89.0
5504,1999,25.0
5817,1983,2.0
5706,1988,92992.0
5803,2015,14677.0
5504,2013,27.0
5504,2012,38.0
5504,2011,27.0
5504,2010,44.0
5504,2009,18.0
5504,2008,30.0
5504,2007,41.0
5504,2006,23.0
5504,2005,15.0
5504,2004,33.0
5504,2003,10.0
5504,2002,16.0
5504,2000,25.0
5504,2001,14.0
5706,1990,120950.0
5817,1978,0.0
5706,1991,120698.0
5706,1992,128206.0
5817,1979,0.0
5706,1993,123575.0
5706,1994,128907.0
5706,1995,136804.0
5706,1996,153100.0
5817,1980,0.0
5706,1997,145459.0
5706,1998,151213.0
5817,1981,0.0
5817,1982,0.0
5706,1989,95724.0
5817,1977,0.0
5803,2011,18580.0
5802,2003,287.0
5802,1996,265.0
5802,1995,149.0
5802,1994,98.0
5504,1981,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5801,2013,1006.0
5802,1993,66.0
5803,1970,0.0
5803,2010,17007.0
5803,2009,10549.0
5706,2002,182698.0
5801,1972,0.0
5706,2003,226043.0
5504,1980,0.0
5504,1979,0.0
5801,2014,2293.0
5801,2015,1599.0
5801,2016,3182.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1992,85.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5706,2004,231377.0
5802,2004,216.0
5504,1982,0.0
5817,1994,804.0
5802,2002,249.0
5802,2001,166.0
5802,2000,150.0
5802,1999,206.0
5802,1998,666.0
5802,1997,298.0
5504,1990,6.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1984,0.0
5801,1973,0.0
5817,1995,401.0
5801,2003,88.0
5801,2005,424.0
5801,2006,314.0
5801,2007,2281.0
5801,2008,4480.0
5801,2009,2896.0
5801,2010,3268.0
5801,2011,9626.0
5801,2012,1017.0
5817,1989,215.0
5817,1990,148.0
5817,1991,503.0
5504,1983,0.0
5817,1992,583.0
5817,1993,759.0
5801,2004,135.0
5706,1987,0.0
5803,2016,16296.0
5706,1986,0.0
5815,1994,257.0
5815,1995,238.0
5815,1996,162.0
5815,1997,364.0
5815,1998,895.0
5815,1999,386.0
5815,2000,207.0
5815,2001,224.0
5815,2002,434.0
5815,2003,432.0
5815,2004,348.0
5815,2005,582.0
5706,1969,0.0
5706,1968,0.0
5815,1993,266.0
5706,1967,0.0
5815,2007,2654.0
5815,2008,5600.0
5706,1966,0.0
5815,2009,3789.0
5815,2010,4571.0
5815,2011,11757.0
5815,2012,6702.0
5815,2013,8697.0
5706,1965,0.0
5815,2014,6641.0
5815,2015,5754.0
5815,2016,9607.0
5817,1961,0.0
5817,1962,0.0
5815,2006,522.0
5817,1963,0.0
5815,1992,471.0
5815,1990,57.0
5706,1972,0.0
5801,1985,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5706,1971,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5706,1970,0.0
5815,1973,0.0
5815,1991,344.0
5815,1974,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,2.0
5815,1984,3.0
5815,1985,5.0
5815,1986,31.0
5815,1987,4.0
5815,1988,64.0
5815,1989,88.0
5815,1975,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,56.0
5817,1970,0.0
5802,2014,1818.0
5817,1971,0.0
5802,2013,1081.0
5802,2012,996.0
5802,2011,1215.0
5802,2010,1051.0
5802,2009,719.0
5817,1972,0.0
5802,2008,2564.0
5706,1980,0.0
5706,1981,0.0
5817,1973,0.0
5801,1991,23.0
5802,2015,4121.0
5801,1975,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5815,1962,0.0
5801,1992,60.0
5801,1993,58.0
5801,1994,23.0
5801,1995,26.0
5801,1996,26.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5815,1961,0.0
5815,1963,0.0
5802,2016,4257.0
5706,1979,0.0
5801,1976,0.0
5803,1963,0.0
5803,1962,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5801,1983,0.0
5706,1977,0.0
5706,1978,0.0
5801,1982,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5801,1977,0.0
5504,2014,28.0
5504,2015,79.0
5504,2016,61.0
5801,1990,15.0
5801,1989,51.0
5802,1969,0.0
5803,1961,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5801,1978,0.0
5802,1970,0.0
5802,1971,0.0
5803,1971,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2016,1870.0
5501,2015,1425.0
5501,2014,1651.0
5501,2013,2100.0
5501,2012,2282.0
5501,2011,1814.0
5501,2010,1079.0
5501,2009,918.0
5501,2008,1874.0
5501,2007,1978.0
5502,1965,0.0
5501,2006,1614.0
5501,2004,1180.0
5501,2003,1182.0
5501,2002,1050.0
5501,2001,1225.0
5501,2000,1486.0
5501,1999,820.0
5501,1998,590.0
5501,1997,18545.0
5501,1996,20155.0
5501,1995,17060.0
5501,1994,4972.0
5501,1993,2119.0
5501,1992,2558.0
5501,1991,11808.0
5501,2005,2366.0
5501,1990,6099.0
5502,1966,0.0
5502,1968,0.0
5502,1998,9.0
5502,1997,1.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5502,1993,0.0
5502,1992,0.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1988,0.0
5502,1987,0.0
5502,1986,2.0
5502,1985,0.0
5502,1967,0.0
5502,1984,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1983,0.0
5501,1989,2327.0
5501,1988,574.0
5501,1987,0.0
5500,2007,2026.0
5500,2006,1642.0
5500,2005,2408.0
5500,2004,1225.0
5500,2003,1192.0
5500,2002,1066.0
5500,2001,1248.0
5500,2000,1520.0
5500,1999,854.0
5500,1998,624.0
5500,1997,18572.0
5500,1996,20180.0
5500,1995,17083.0
5500,1994,4987.0
5500,2008,1925.0
5500,1993,2139.0
5500,1991,11808.0
5500,1990,6105.0
5500,1989,2327.0
5500,1988,574.0
5500,1987,0.0
5500,1986,2.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1992,2573.0
5500,2009,958.0
5500,2010,1134.0
5500,2011,2501.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5500,2012,2335.0
5500,2013,2145.0
5500,2014,1689.0
5500,2015,1528.0
5500,2016,2058.0
5501,1961,0.0
5502,1999,9.0
5501,1962,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1963,0.0
5500,1976,0.0
5502,2000,9.0
5817,2013,5580.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5802,1987,0.0
5803,2006,16166.0
5803,2004,8449.0
5817,2004,4618.0
5803,2003,5571.0
5817,2005,6246.0
5817,2006,9033.0
5817,2007,6660.0
5817,2008,8490.0
5803,1978,0.0
5706,2005,241066.0
5706,2006,247511.0
