geo,year,mules_and_asses_direct_emissions_co2eq_manure_applied_eam
5204,2008,7.2183
5204,2015,7.2476
5204,2030,7.2164
5204,2050,7.2164
5206,1961,0.5619
5206,1962,0.5695
5206,1963,0.5776
5206,1964,0.5824
5204,2016,7.2473
5206,1965,0.5789
5204,2007,7.2164
5204,2005,7.2164
5204,1991,7.0338
5204,1992,7.0465
5204,1993,7.0593
5204,1994,7.0814
5204,1995,7.1464
5204,1996,7.1894
5204,2006,7.2164
5204,1997,7.1902
5204,1999,7.2012
5204,2000,7.2022
5204,2001,7.2125
5204,2002,7.2144
5204,2003,7.2151
5204,2004,7.2164
5204,1998,7.1902
5206,1966,0.59
5206,1967,0.5984
5206,1968,0.6076
5206,1988,0.7072
5206,1989,0.707
5206,1990,0.7059
5206,1991,0.7047
5206,1992,0.701
5206,1993,0.704
5206,1987,0.7005
5206,1994,0.7037
5206,1996,0.7013
5206,1997,0.6986
5206,1998,0.6951
5206,1999,0.699
5206,2000,0.7059
5206,2001,0.714
5206,1995,0.7031
5206,1986,0.6985
5206,1985,0.6867
5206,1984,0.6736
5206,1969,0.609
5206,1970,0.6083
5206,1971,0.6064
5206,1972,0.6087
5206,1973,0.6126
5206,1974,0.6187
5206,1975,0.6168
5206,1976,0.6227
5206,1977,0.6198
5206,1978,0.6217
5206,1979,0.6223
5206,1980,0.6243
5206,1981,0.6289
5206,1982,0.644
5206,1983,0.6589
5207,2016,5.3285
5204,1990,7.0211
5207,2030,6.4328
5300,1961,78.0621
5302,1968,49.9759
5302,1969,52.1041
5302,1970,53.6986
5302,1971,56.5959
5302,1972,58.2543
5302,1973,58.6683
5302,1967,47.8489
5302,1974,59.9338
5302,1976,61.0401
5302,1977,60.0887
5302,1978,60.3169
5302,1979,60.3381
5302,1980,61.119
5302,1981,63.3414
5302,1975,60.4605
5302,1982,67.7319
5302,1966,47.2373
5302,1964,43.0684
5301,2008,3.1914
5301,2009,3.2144
5301,2010,3.3283
5301,2011,3.3967
5301,2012,3.4281
5301,2013,3.4828
5302,1965,44.9296
5301,2014,3.1582
5301,2016,3.0159
5301,2030,3.038
5301,2050,3.038
5302,1961,47.6033
5302,1962,41.9839
5302,1963,41.3512
5301,2015,3.0521
5301,2007,3.1214
5302,1983,71.5756
5302,1985,78.429
5302,2004,64.6723
5302,2005,61.9846
5302,2006,60.4818
5302,2007,57.1906
5302,2008,52.5068
5302,2009,51.4962
5302,2003,67.4852
5302,2010,49.3216
5302,2012,48.253
5302,2013,47.0702
5302,2014,44.3243
5302,2015,42.9137
5302,2016,39.9835
5302,2030,59.8857
5302,2011,48.3487
5302,1984,74.6536
5302,2002,70.0589
5302,2000,74.5464
5302,1986,81.8045
5302,1987,84.0104
5302,1988,85.5628
5302,1989,87.291
5302,1990,87.8702
5302,1991,88.7474
5302,2001,73.1427
5302,1992,89.1302
5302,1994,87.1364
5302,1995,87.5932
5302,1996,85.781
5302,1997,75.626
5302,1998,76.2138
5302,1999,76.017
5302,1993,88.2211
5301,2006,3.0719
5301,2005,2.9207
5301,2004,2.8415
5300,1980,100.0667
5300,1981,102.6639
5300,1982,107.6501
5300,1983,111.7118
5300,1984,114.974
5300,1985,118.9431
5300,1979,98.7963
5300,1986,122.5324
5300,1988,126.0013
5300,1989,127.334
5300,1990,126.6456
5300,1991,127.6376
5300,1992,129.1276
5300,1993,127.5936
5300,1987,124.5614
5300,1994,127.3962
5300,1978,98.2966
5300,1976,97.8384
5300,1962,70.2203
5300,1963,70.6134
5300,1964,72.9382
5300,1965,76.1257
5300,1966,78.5983
5300,1967,79.6624
5300,1977,97.6502
5300,1968,83.0331
5300,1970,87.4919
5300,1971,90.7693
5300,1972,92.9423
5300,1973,93.3226
5300,1974,96.0217
5300,1975,96.8243
5300,1969,85.1893
5300,1995,128.9942
5300,1996,125.5171
5300,1997,116.8745
5300,2030,106.9187
5300,2050,106.9187
5301,1992,1.8101
5301,1993,1.932
5301,1994,1.8794
5301,1995,2.0362
5300,2016,90.6348
5301,1996,2.1218
5301,1998,2.1495
5301,1999,2.2405
5301,2000,2.417
5301,2001,2.4535
5301,2002,2.6528
5301,2003,2.734
5301,1997,2.1309
5300,2015,93.8472
5300,2014,94.7222
5300,2013,97.3407
5300,1998,117.3853
5300,1999,118.7779
5300,2000,116.6765
5300,2001,115.5005
5300,2002,117.6522
5300,2003,115.4688
5300,2004,112.9815
5300,2005,109.3462
5300,2006,106.5615
5300,2007,104.8484
5300,2008,99.222
5300,2009,99.2521
5300,2010,98.081
5300,2011,97.9273
5300,2012,97.9268
5207,2050,6.4328
5303,1961,30.4425
5204,1989,7.0087
5204,1987,6.9843
5105,1966,5.3495
5105,1967,5.4068
5105,1968,5.6096
5105,1969,5.4528
5105,1970,5.4908
5105,1971,6.2471
5105,1965,5.5435
5105,1972,5.9125
5105,1974,5.5123
5105,1975,5.6994
5105,1976,5.9445
5105,1977,6.2924
5105,1978,6.3717
5105,1979,6.4725
5105,1973,5.2584
5105,1980,6.7012
5105,1964,5.2398
5105,1962,5.0754
5104,2006,1.77
5104,2007,1.7201
5104,2008,1.6971
5104,2009,1.8114
5104,2010,1.7201
5104,2011,1.7406
5105,1963,5.0471
5104,2012,1.6762
5104,2014,1.4698
5104,2015,1.3507
5104,2016,1.265
5104,2030,1.7508
5104,2050,1.7508
5105,1961,5.0129
5104,2013,1.5618
5104,2005,1.7623
5105,1981,6.992
5105,1983,7.3174
5105,2002,9.9043
5105,2003,10.1208
5105,2004,10.3918
5105,2005,10.5326
5105,2006,11.2066
5105,2007,11.0465
5105,2001,10.3018
5105,2008,11.2387
5105,2010,11.8153
5105,2011,12.0474
5105,2012,12.1502
5105,2013,12.4614
5105,2014,12.6636
5105,2015,12.8976
5105,2009,11.3982
5105,1982,7.6741
5105,2000,9.9766
5105,1998,9.3891
5105,1984,6.2816
5105,1985,5.738
5105,1986,6.3781
5105,1987,6.4178
5105,1988,7.0673
5105,1989,7.2825
5105,1999,9.643
5105,1990,7.5726
5105,1992,8.1112
5105,1993,8.2957
5105,1994,8.4758
5105,1995,8.6732
5105,1996,8.8717
5105,1997,9.1319
5105,1991,7.7828
5104,2004,1.5723
5104,2003,1.6864
5104,2002,1.6733
5103,2009,10.3795
5103,2010,8.9451
5103,2011,9.1364
5103,2012,8.277
5103,2013,8.0886
5103,2014,8.0936
5103,2008,10.9677
5103,2015,8.4086
5103,2030,12.0994
5103,2050,12.0994
5104,1961,1.1837
5104,1962,1.1917
5104,1963,1.1446
5104,1964,1.1415
5103,2016,8.762
5104,1965,1.1122
5103,2007,11.6213
5103,2005,12.541
5103,1991,11.5242
5103,1992,12.0366
5103,1993,12.2069
5103,1994,12.458
5103,1995,12.5921
5103,1996,12.175
5103,2006,12.1358
5103,1997,12.2568
5103,1999,12.3766
5103,2000,12.6808
5103,2001,12.6427
5103,2002,12.5732
5103,2003,12.7574
5103,2004,12.8135
5103,1998,12.3184
5104,1966,0.9913
5104,1967,0.9993
5104,1968,0.9152
5104,1988,1.2621
5104,1989,1.3069
5104,1990,1.3308
5104,1991,1.4101
5104,1992,1.438
5104,1993,1.4964
5104,1987,1.2933
5104,1994,1.5195
5104,1996,1.8465
5104,1997,1.7198
5104,1998,1.8538
5104,1999,2.0239
5104,2000,1.8408
5104,2001,1.7972
5104,1995,1.7182
5104,1986,1.2613
5104,1985,1.2157
5104,1984,1.196
5104,1969,0.8905
5104,1970,0.9493
5104,1971,0.9882
5104,1972,1.0332
5104,1973,1.0508
5104,1974,1.0616
5104,1975,1.058
5104,1976,1.0712
5104,1977,1.0868
5104,1978,1.1115
5104,1979,1.1186
5104,1980,1.168
5104,1981,1.1457
5104,1982,1.2018
5104,1983,1.2035
5105,2016,13.1615
5204,1988,6.9963
5105,2030,10.9286
5200,1961,11.6148
5203,1995,0.466
5203,1996,0.466
5203,1997,0.466
5203,1998,0.466
5203,1999,0.466
5203,2000,0.466
5203,1994,0.466
5203,2001,0.466
5203,2003,0.466
5203,2004,0.466
5203,2005,0.466
5203,2006,0.3107
5203,2007,0.3107
5203,2008,0.3107
5203,2002,0.466
5203,2009,0.3107
5203,1993,0.466
5203,1991,0.466
5203,1977,0.283
5203,1978,0.283
5203,1979,0.283
5203,1980,0.283
5203,1981,0.2941
5203,1982,0.2941
5203,1992,0.4605
5203,1983,0.3052
5203,1985,0.3107
5203,1986,0.3107
5203,1987,0.3107
5203,1988,0.3218
5203,1989,0.4827
5203,1990,0.4716
5203,1984,0.3107
5203,1976,0.2719
5203,2010,0.3107
5203,2012,0.3107
5204,1973,7.3204
5204,1974,7.2243
5204,1975,7.241
5204,1976,7.2894
5204,1977,7.2153
5204,1978,7.1406
5204,1972,7.2528
5204,1979,7.092
5204,1981,6.9561
5204,1982,6.9565
5204,1983,6.9573
5204,1984,6.9584
5204,1985,6.9596
5204,1986,6.9717
5204,1980,6.9974
5203,2011,0.3107
5204,1971,7.1882
5204,1969,6.7249
5203,2013,0.3107
5203,2014,0.3107
5203,2015,0.3106
5203,2016,0.3106
5203,2030,0.3625
5203,2050,0.3625
5204,1970,7.3787
5204,1961,5.0236
5204,1963,5.1136
5204,1964,5.4424
5204,1965,5.703
5204,1966,5.9214
5204,1967,6.2012
5204,1968,6.7849
5204,1962,5.7159
5203,1975,0.2719
5203,1974,0.2719
5203,1973,0.2719
5200,1980,15.1334
5200,1981,15.256
5200,1982,15.319
5200,1983,15.2467
5200,1984,15.4009
5200,1985,15.413
5200,1979,15.1825
5200,1986,15.4135
5200,1988,15.6789
5200,1989,15.9598
5200,1990,15.9854
5200,1991,16.0084
5200,1992,16.0294
5200,1993,15.8894
5200,1987,15.567
5200,1994,15.9183
5200,1978,15.1417
5200,1976,15.4766
5200,1962,12.4527
5200,1963,12.0178
5200,1964,12.5685
5200,1965,12.934
5200,1966,13.3797
5200,1967,13.81
5200,1977,15.3055
5200,1968,14.5681
5200,1970,15.094
5200,1971,14.9754
5200,1972,15.1333
5200,1973,15.3352
5200,1974,15.5534
5200,1975,15.8037
5200,1969,14.3925
5200,1995,15.9164
5200,1996,15.0679
5200,1997,15.042
5200,2030,14.7199
5200,2050,14.7199
5203,1961,0.2164
5203,1962,0.2164
5203,1963,0.2164
5203,1964,0.233
5200,2016,13.6133
5203,1965,0.233
5203,1967,0.2553
5203,1968,0.2552
5203,1969,0.2553
5203,1970,0.2608
5203,1971,0.2608
5203,1972,0.2664
5203,1966,0.2331
5200,2015,13.7014
5200,2014,13.797
5200,2013,13.7302
5200,1998,14.9795
5200,1999,15.0296
5200,2000,14.8974
5200,2001,15.02
5200,2002,14.8248
5200,2003,14.8326
5200,2004,14.7741
5200,2005,14.7329
5200,2006,14.7572
5200,2007,14.6695
5200,2008,14.4912
5200,2009,14.3384
5200,2010,14.1473
5200,2011,13.8812
5200,2012,13.794
5105,2050,10.9286
5873,2030,8.4555
158,1983,2.9552
158,1981,2.8377
41,1978,60.3149
41,1979,60.3362
41,1980,61.1177
41,1981,63.34
41,1982,67.7314
41,1983,71.5751
41,1977,60.0863
41,1984,74.6534
41,1986,81.804
41,1987,84.0103
41,1988,85.5627
41,1989,87.2852
41,1990,87.8647
41,1991,88.7419
41,1985,78.428
41,1992,89.1247
41,1976,61.038
41,1974,59.9322
351,2050,59.8836
41,1961,47.6033
41,1962,41.9839
41,1963,41.3512
41,1964,43.0684
41,1965,44.9292
41,1975,60.4585
41,1966,47.2365
41,1968,49.9745
41,1969,52.101
41,1970,53.696
41,1971,56.5934
41,1972,58.2522
41,1973,58.6668
41,1967,47.8479
351,2030,59.8836
41,1993,88.2156
41,1995,87.5882
41,2014,44.3231
41,2015,42.9127
41,2016,39.9828
41,2030,59.8836
41,2050,59.8836
44,1961,0.6763
41,2013,47.069
44,1962,0.6922
44,1964,0.7103
44,1965,0.7218
44,1966,0.7695
44,1967,0.8339
44,1968,0.8887
44,1969,0.7103
44,1963,0.6986
41,1994,87.131
41,2012,48.252
41,2010,49.3206
41,1996,85.7753
41,1997,75.621
41,1998,76.2058
41,1999,76.0091
41,2000,74.5417
41,2001,73.1382
41,2011,48.3476
41,2002,70.0546
41,2004,64.6691
41,2005,61.9822
41,2006,60.4797
41,2007,57.1889
41,2008,52.5051
41,2009,51.495
41,2003,67.4815
44,1970,0.7379
351,2016,39.9828
351,2014,44.3231
351,1964,43.0684
351,1965,44.9292
351,1966,47.2365
351,1967,47.8479
351,1968,49.9745
351,1969,52.101
351,1963,41.3512
351,1970,53.696
351,1972,58.2522
351,1973,58.6668
351,1974,59.9322
351,1975,60.4585
351,1976,61.038
351,1977,60.0863
351,1971,56.5934
351,1978,60.3149
351,1962,41.9839
40,2050,0.0364
40,2004,0.0429
40,2005,0.0436
40,2006,0.0425
40,2007,0.0231
40,2008,0.0239
40,2009,0.0239
351,1961,47.6033
40,2010,0.0239
40,2012,0.0241
40,2013,0.0241
40,2014,0.0241
40,2015,0.0234
40,2016,0.0224
40,2030,0.0364
40,2011,0.0239
351,2015,42.9127
351,1979,60.3362
351,1981,63.34
351,2000,74.5417
351,2001,73.1382
351,2002,70.0546
351,2003,67.4815
351,2004,64.6691
351,2005,61.9822
351,1999,76.0091
351,2006,60.4797
351,2008,52.5051
351,2009,51.495
351,2010,49.3206
351,2011,48.3476
351,2012,48.252
351,2013,47.069
351,2007,57.1889
351,1980,61.1177
351,1998,76.2058
351,1996,85.7753
351,1982,67.7314
351,1983,71.5751
351,1984,74.6534
351,1985,78.428
351,1986,81.804
351,1987,84.0103
351,1997,75.621
351,1988,85.5627
351,1990,87.8647
351,1991,88.7419
351,1992,89.1247
351,1993,88.2156
351,1994,87.131
351,1995,87.5882
351,1989,87.2852
44,1971,0.7666
44,1972,0.7879
44,1973,0.9251
45,2007,0.0106
45,2008,0.0106
45,2009,0.0106
45,2010,0.0111
45,2011,0.0113
45,2012,0.0114
45,2006,0.0106
45,2013,0.0115
45,2015,0.0115
45,2016,0.0116
45,2030,0.0106
45,2050,0.0106
48,1961,0.0114
48,1962,0.0115
45,2014,0.0115
48,1963,0.0116
45,2005,0.0106
45,2003,0.0106
45,1989,0.0091
45,1990,0.0094
45,1991,0.0096
45,1992,0.0098
45,1993,0.01
45,1994,0.0102
45,2004,0.0106
45,1995,0.0104
45,1997,0.0105
45,1998,0.0105
45,1999,0.0106
45,2000,0.0106
45,2001,0.0106
45,2002,0.0106
45,1996,0.0104
45,1988,0.0091
48,1964,0.0115
48,1966,0.0117
48,1985,0.0124
48,1986,0.0125
48,1987,0.0127
48,1988,0.0128
48,1989,0.0128
48,1990,0.0128
48,1984,0.0123
48,1991,0.0129
48,1993,0.0131
48,1994,0.0132
48,1995,0.0133
48,1996,0.0134
48,1997,0.0134
48,1998,0.0134
48,1992,0.013
48,1965,0.0117
48,1983,0.0122
48,1981,0.012
48,1967,0.0117
48,1968,0.0117
48,1969,0.0119
48,1970,0.0121
48,1971,0.0123
48,1972,0.0125
48,1982,0.0121
48,1973,0.0107
48,1975,0.0114
48,1976,0.0118
48,1977,0.012
48,1978,0.0122
48,1979,0.0123
48,1980,0.0124
48,1974,0.0111
45,1987,0.0089
45,1986,0.0087
45,1985,0.0085
44,1992,1.2706
44,1993,1.2462
44,1994,1.2196
44,1995,1.1551
44,1996,1.1165
44,1997,1.0633
44,1991,1.3238
44,1998,1.0208
44,2000,0.9038
44,2001,0.8506
44,2002,0.7975
44,2003,0.7443
44,2004,0.6992
44,2005,0.6069
44,1999,0.9676
44,2006,0.7857
44,1990,1.3482
44,1988,1.3871
44,1974,1.0736
44,1975,1.1079
44,1976,1.1434
44,1977,1.18
44,1978,1.2177
44,1979,1.2418
44,1989,1.4046
44,1980,1.2991
44,1982,1.3185
44,1983,1.3291
44,1984,1.3291
44,1985,1.3291
44,1986,1.3526
44,1987,1.3697
44,1981,1.3078
44,2007,0.7954
44,2008,0.6955
44,2009,0.6952
45,1971,0.0064
45,1972,0.0066
45,1973,0.0066
45,1974,0.0066
45,1975,0.0066
45,1976,0.0068
45,1970,0.0064
45,1977,0.0068
45,1979,0.0072
45,1980,0.0074
45,1981,0.0074
45,1982,0.0077
45,1983,0.0079
45,1984,0.0081
45,1978,0.007
45,1969,0.0064
45,1968,0.0064
45,1967,0.0064
44,2010,0.5126
44,2011,0.2994
44,2012,0.3125
44,2013,0.2276
44,2014,0.3041
44,2015,0.2602
44,2016,0.2491
44,2030,0.7293
44,2050,0.7293
45,1961,0.0064
45,1962,0.0064
45,1963,0.0064
45,1964,0.0064
45,1965,0.0064
45,1966,0.0064
40,2003,0.042
40,2002,0.0413
40,2001,0.0404
40,2000,0.0393
32,1995,0.0766
32,1996,0.0787
32,1997,0.0787
32,1998,0.0787
32,1999,0.0787
32,2000,0.0808
32,1994,0.0766
32,2001,0.0808
32,2003,0.0829
32,2004,0.0851
32,2005,0.0851
32,2006,0.0851
32,2007,0.0851
32,2008,0.0851
32,2002,0.0829
32,2009,0.0851
32,1993,0.0766
32,1991,0.0766
32,1977,0.0744
32,1978,0.0668
32,1979,0.0702
32,1980,0.0717
32,1981,0.0714
32,1982,0.0615
32,1992,0.0766
32,1983,0.078
32,1985,0.0791
32,1986,0.0723
32,1987,0.0534
32,1988,0.0703
32,1989,0.0744
32,1990,0.0744
32,1984,0.0888
32,1976,0.0851
32,2010,0.0851
32,2012,0.0851
33,1973,0.0222
33,1974,0.0222
33,1975,0.0222
33,1976,0.0222
33,1977,0.0222
33,1978,0.0222
33,1972,0.0222
33,1979,0.0222
33,1981,0.0222
33,1982,0.0222
33,1983,0.0222
33,1984,0.0222
33,1985,0.0222
33,1986,0.0222
33,1980,0.0222
32,2011,0.0851
33,1971,0.0222
33,1969,0.0222
32,2013,0.0851
32,2014,0.0851
32,2015,0.0853
32,2016,0.0855
32,2030,0.0851
32,2050,0.0851
33,1970,0.0222
33,1961,0.0222
33,1963,0.0222
33,1964,0.0222
33,1965,0.0222
33,1966,0.0222
33,1967,0.0222
33,1968,0.0222
33,1962,0.0222
32,1975,0.0957
32,1974,0.1063
32,1973,0.117
35,1980,0.0172
35,1981,0.0172
35,1982,0.0168
35,1983,0.0164
35,1984,0.0159
35,1985,0.0155
35,1979,0.0172
35,1986,0.0151
35,1988,0.0178
35,1989,0.0266
35,1990,0.0268
35,1991,0.0307
35,1992,0.0313
35,1993,0.0318
35,1987,0.0157
35,1994,0.0323
35,1978,0.0172
35,1976,0.0172
35,1962,0.0216
35,1963,0.0203
35,1964,0.0236
35,1965,0.021
35,1966,0.0276
35,1967,0.0208
35,1977,0.0172
35,1968,0.0221
35,1970,0.0261
35,1971,0.0275
35,1972,0.0241
35,1973,0.0215
35,1974,0.0194
35,1975,0.0172
35,1969,0.0238
35,1995,0.0312
35,1996,0.0324
35,1997,0.0324
35,2030,0.0348
35,2050,0.0348
32,1961,0.0829
32,1962,0.0851
32,1963,0.1808
32,1964,0.1829
35,2016,0.0376
32,1965,0.1829
32,1967,0.1893
32,1968,0.1893
32,1969,0.1893
32,1970,0.1956
32,1971,0.1489
32,1972,0.117
32,1966,0.185
35,2015,0.0371
35,2014,0.0367
35,2013,0.0365
35,1998,0.0324
35,1999,0.0324
35,2000,0.0324
35,2001,0.0336
35,2002,0.0336
35,2003,0.0336
35,2004,0.0348
35,2005,0.0348
35,2006,0.0348
35,2007,0.0348
35,2008,0.0348
35,2009,0.0358
35,2010,0.0358
35,2011,0.0365
35,2012,0.0365
33,1987,0.0222
48,1999,0.0134
33,1988,0.0222
33,1990,0.0222
39,2008,0.9362
39,2009,0.9587
39,2010,0.9782
39,2011,0.9952
39,2012,1.0122
39,2013,1.0208
39,2007,0.9143
39,2014,1.042
39,2016,1.0678
39,2030,0.8548
39,2050,0.8548
40,1961,0.0468
40,1962,0.0447
40,1963,0.0447
39,2015,1.0441
40,1964,0.0425
39,2006,0.8251
39,2004,0.8251
39,1990,0.5609
39,1991,0.5076
39,1992,0.5177
39,1993,0.5281
39,1994,0.5386
39,1995,0.5494
39,2005,0.8251
39,1996,0.5497
39,1998,0.7496
39,1999,0.7443
39,2000,0.7591
39,2001,0.7743
39,2002,0.7911
39,2003,0.8081
39,1997,0.7264
39,1989,0.5499
40,1965,0.0415
40,1967,0.0585
40,1986,0.0404
40,1987,0.0404
40,1988,0.0404
40,1989,0.0404
40,1990,0.0404
40,1991,0.0404
40,1985,0.0404
40,1992,0.0404
40,1994,0.0404
40,1995,0.0404
40,1996,0.0404
40,1997,0.0404
40,1998,0.0404
40,1999,0.0393
40,1993,0.0404
40,1966,0.0606
40,1984,0.0404
40,1982,0.0404
40,1968,0.0574
40,1969,0.0553
40,1970,0.0553
40,1971,0.0542
40,1972,0.0532
40,1973,0.0532
40,1983,0.0404
40,1974,0.0532
40,1976,0.05
40,1977,0.0478
40,1978,0.0447
40,1979,0.0436
40,1980,0.0415
40,1981,0.0415
40,1975,0.051
39,1988,0.4983
39,1987,0.4714
39,1986,0.4834
33,2009,0.0222
33,2010,0.0222
33,2011,0.0222
33,2012,0.0222
33,2013,0.0222
33,2014,0.0222
33,2008,0.0222
33,2015,0.0222
33,2030,0.0222
33,2050,0.0222
37,1961,0.0021
37,1962,0.0021
37,1963,0.0021
37,1964,0.0021
33,2016,0.0222
37,1965,0.0021
33,2007,0.0222
33,2005,0.0222
33,1991,0.0222
33,1992,0.0222
33,1993,0.0222
33,1994,0.0222
33,1995,0.0222
33,1996,0.0222
33,2006,0.0222
33,1997,0.0222
33,1999,0.0222
33,2000,0.0222
33,2001,0.0222
33,2002,0.0222
33,2003,0.0222
33,2004,0.0222
33,1998,0.0222
37,1966,0.0021
37,1967,0.0021
37,1968,0.0021
39,1972,0.7762
39,1973,0.7443
39,1974,0.7018
39,1975,0.6677
39,1976,0.5763
39,1977,0.5742
39,1971,0.7762
39,1978,0.5316
39,1980,0.5529
39,1981,0.5742
39,1982,0.5954
39,1983,0.6146
39,1984,0.4689
39,1985,0.4736
39,1979,0.5423
39,1970,0.7762
39,1969,0.638
39,1968,0.638
37,1969,0.0021
37,1970,0.0021
37,1971,0.0021
37,1972,0.0021
37,1973,0.0021
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,0.8506
39,1962,0.7443
39,1963,0.638
39,1964,0.638
39,1965,0.638
39,1966,0.638
39,1967,0.638
33,1989,0.0222
35,1961,0.0125
48,2000,0.0134
48,2002,0.0135
59,1986,3.9973
59,1987,4.042
59,1988,4.2547
59,1989,4.5907
59,1990,5.0628
59,1991,5.3807
59,1985,3.9973
59,1992,5.8485
59,1994,6.5937
59,1995,6.6185
59,1996,6.3398
59,1997,6.3612
59,1998,6.3723
59,1999,6.3833
59,1993,6.2736
59,2000,6.489
59,1984,3.9229
59,1982,3.7766
59,1968,2.7603
59,1969,2.8368
59,1970,2.9092
59,1971,2.9772
59,1972,3.0516
59,1973,3.1218
59,1983,3.8506
59,1974,3.1962
59,1976,3.3391
59,1977,3.4119
59,1978,3.4827
59,1979,3.5562
59,1980,3.6297
59,1981,3.7031
59,1975,3.2664
59,1967,2.5434
59,2001,6.5964
59,2003,6.703
60,1964,0.0297
60,1965,0.0297
60,1966,0.0285
60,1967,0.0285
60,1968,0.0274
60,1969,0.0264
60,1963,0.0308
60,1970,0.0264
60,1972,0.0252
60,1973,0.0252
60,1974,0.0252
60,1975,0.0251
60,1976,0.0253
60,1977,0.0254
60,1971,0.0252
59,2002,6.5954
60,1962,0.0308
59,2050,6.0995
59,2004,6.7025
59,2005,6.4891
59,2006,6.1335
59,2007,5.6758
59,2008,5.0741
59,2009,4.5082
60,1961,0.0351
59,2010,3.8843
59,2012,3.0016
59,2013,2.7396
59,2014,2.7222
59,2015,3.0936
59,2016,3.5365
59,2030,6.0995
59,2011,3.3939
60,1978,0.0254
59,1966,2.4945
59,1964,2.3943
58,1972,0.2903
58,1973,0.2911
58,1974,0.2923
58,1975,0.2945
58,1976,0.2956
58,1977,0.3048
58,1971,0.2903
58,1978,0.307
58,1980,0.3241
58,1981,0.3285
58,1982,0.333
58,1983,0.3376
58,1984,0.3422
58,1985,0.3201
58,1979,0.3196
58,1986,0.2838
58,1970,0.2892
58,1968,0.286
56,2012,0.3158
56,2013,0.319
56,2014,0.319
56,2015,0.3187
56,2016,0.3193
56,2030,0.3094
58,1969,0.286
56,2050,0.3094
58,1962,0.2871
58,1963,0.2873
58,1964,0.2885
58,1965,0.2897
58,1966,0.286
58,1967,0.2871
58,1961,0.2509
59,1965,2.4434
58,1987,0.3485
58,1989,0.3892
58,2008,0.2818
58,2009,0.2699
58,2010,0.2811
58,2011,0.2654
58,2012,0.2553
58,2013,0.2404
58,2007,0.2991
58,2014,0.1946
58,2016,0.1374
58,2030,0.3118
58,2050,0.3118
59,1961,3.2646
59,1962,2.805
59,1963,2.3431
58,2015,0.1565
58,1988,0.3585
58,2006,0.3227
58,2004,0.3164
58,1990,0.4088
58,1991,0.4253
58,1992,0.4391
58,1993,0.4413
58,1994,0.4689
58,1995,0.4306
58,2005,0.3136
58,1996,0.4476
58,1998,0.4519
58,1999,0.453
58,2000,0.3259
58,2001,0.4551
58,2002,0.3168
58,2003,0.3249
58,1997,0.4498
60,1979,0.0255
60,1980,0.0255
60,1981,0.0256
62,1989,11.6324
62,1990,11.8875
62,1991,12.1427
62,1992,12.3979
68,1961,0.345
68,1962,0.3066
62,1988,11.3772
68,1963,0.2869
68,1965,0.2262
68,1966,0.2035
68,1967,0.1917
68,1968,0.1892
68,1969,0.1706
68,1970,0.1608
68,1964,0.2467
68,1971,0.1563
62,1987,11.122
62,1985,10.6116
62,1971,11.197
62,1972,11.2577
62,1973,11.2581
62,1974,11.1964
62,1975,11.1645
62,1976,11.2283
62,1986,10.8668
62,1977,11.2602
62,1979,11.324
62,1980,9.0379
62,1981,9.3144
62,1982,9.5696
62,1983,10.0906
62,1984,10.3564
62,1978,11.2815
62,1970,11.1369
68,1972,0.1368
68,1974,0.1346
68,1993,0.0677
68,1994,0.0716
68,1995,0.0766
68,1996,0.083
68,1997,0.0878
68,1998,0.0927
68,1992,0.0646
68,1999,0.1008
68,2001,0.1118
68,2002,0.1093
68,2003,0.1122
68,2004,0.1136
68,2005,0.1165
68,2006,0.121
68,2000,0.1088
68,1973,0.1317
68,1991,0.0645
68,1989,0.0793
68,1975,0.1204
68,1976,0.107
68,1977,0.1012
68,1978,0.0909
68,1979,0.0844
68,1980,0.0925
68,1990,0.0817
68,1981,0.0847
68,1983,0.0838
68,1984,0.0841
68,1985,0.0841
68,1986,0.0841
68,1987,0.0817
68,1988,0.0817
68,1982,0.0841
62,1969,11.0769
62,1968,11.0171
62,1967,10.954
60,2000,0.0289
60,2001,0.0289
60,2002,0.0289
60,2003,0.0289
60,2004,0.0289
60,2005,0.0289
60,1999,0.0285
60,2006,0.0289
60,2008,0.0291
60,2009,0.0291
60,2010,0.0289
60,2011,0.0289
60,2012,0.0291
60,2013,0.0291
60,2007,0.0289
60,2014,0.029
60,1998,0.0285
60,1996,0.0284
60,1982,0.0261
60,1983,0.0262
60,1984,0.0263
60,1985,0.0264
60,1986,0.0266
60,1987,0.0267
60,1997,0.0285
60,1988,0.0269
60,1990,0.0273
60,1991,0.0275
60,1992,0.0278
60,1993,0.028
60,1994,0.0282
60,1995,0.0284
60,1989,0.0271
60,2015,0.029
60,2016,0.0291
60,2030,0.0289
238,2011,14.476
238,2012,15.0952
238,2013,15.5435
238,2014,16.6476
238,2015,17.6236
238,2016,18.8183
238,2010,14.0248
238,2030,10.421
62,1961,10.6329
62,1962,10.686
62,1963,10.7403
62,1964,10.7936
62,1965,10.8459
62,1966,10.8995
238,2050,10.421
238,2009,12.9311
238,2008,12.324
238,2007,11.296
60,2050,0.0289
238,1993,8.2511
238,1994,8.2511
238,1995,7.4005
238,1996,7.2941
238,1997,7.2091
238,1998,7.2994
238,1999,7.0939
238,2000,6.9767
238,2001,7.8056
