geo,year,cattle_dairy_stocks_ele2
70,1980,700
70,1962,400
70,1963,450
70,1964,450
70,1965,450
70,1966,470
70,1967,480
70,1968,490
70,1969,500
70,2001,580
70,1970,520
70,1972,560
70,1973,580
70,1974,600
70,1975,600
70,1976,600
70,1977,600
70,1978,600
70,1979,600
70,1971,540
70,2002,450
70,2003,500
70,2004,692.54422
74,1971,495
74,1972,675
74,1973,600
74,1974,450
74,1975,375
74,1976,450
74,1977,465
74,1978,480
74,1970,310
74,1979,600
74,1981,810
74,1982,930
74,1983,850
74,1984,930
74,1985,1640
74,1986,2780
74,1987,3140
74,1988,3540
74,1980,705
73,1994,486500
74,1969,480
74,1967,600
70,2005,520
70,2006,530
70,2007,584.24925
70,2008,584.37911
70,2009,589.91148
70,2010,500
70,2011,500
70,2012,510
74,1968,600
70,2013,500
70,2015,593.35387
70,2016,599.35207
74,1961,420
74,1962,495
74,1963,420
74,1964,450
74,1965,540
74,1966,600
70,2014,500
70,1961,370
73,1995,514400
73,1997,543600
81,1996,249600
81,1997,252000
81,1998,254580
81,1999,257000
81,2000,260000
81,2001,263000
81,2002,266000
81,2003,270000
81,2004,273000
81,2005,277000
81,2006,281000
81,2007,285500
81,2008,286450
81,2009,289700
81,2010,269394.22769
81,2011,300000
81,2012,315000
81,1995,195400
81,1994,181500
81,1993,183000
81,1992,177700
81,1974,159000
81,1975,135000
81,1976,124000
81,1977,114000
81,1978,112000
81,1979,117000
81,1980,120000
81,1981,124000
81,2013,315000
81,1982,139000
81,1984,162000
81,1985,169800
81,1986,170200
81,1987,175000
81,1988,171500
81,1989,170500
81,1990,160000
81,1991,188500
81,1983,150000
81,1973,144300
81,2014,301302.18939
81,2016,313297.69413
84,1983,299136
84,1984,276110
84,1985,271274
84,1986,262059
84,1987,259767
84,1988,257771
84,1989,253971
84,1990,246690
84,1991,238819
84,1992,239022
84,1993,236297
84,1994,230409
84,1995,231899
84,1996,229090
84,1997,225507
65,2006,1458.66981
84,1998,226911
84,1982,309508
84,1981,338424
84,1980,356783
84,1979,376360
84,1961,382452
84,1962,464424
84,1963,454798
84,1964,443920
84,1965,421971
84,1966,436282
84,1967,452256
84,1968,452127
81,2015,313228.07696
84,1969,445052
84,1971,423562
84,1972,422413
84,1973,460790
84,1974,476261
84,1975,488826
84,1976,483504
84,1977,423081
84,1978,396823
84,1970,438484
81,1972,139950
81,1971,135450
81,1970,135450
79,1964,7968358
79,1965,7984327
79,1966,8050077
79,1967,8046374
79,1968,8030211
79,1969,8029001
79,1970,7732060
79,1971,7635555
79,1972,7588754
79,1973,7618340
79,1974,7602569
79,1975,7523304
79,1976,7517315
79,1977,7554895
79,1978,7577783
79,1979,7559315
79,1980,7569210
79,1963,8025247
79,1962,8025078
79,1961,7975732
73,2016,545000
73,1998,551000
73,1999,575000
73,2000,640100
73,2001,646300
73,2002,678270
73,2003,704733
73,2004,728011
73,2005,705400
79,1981,7648585
73,2006,709900
73,2008,541000
73,2009,560600
73,2010,573600
73,2011,561700
73,2012,587700
73,2013,602400
73,2014,641100
73,2015,563000
73,2007,591200
79,1982,7852220
79,1983,7828600
79,1984,7667190
79,2008,4217711
79,2009,4187421
79,2010,4181679
79,2011,4190103
79,2012,4190485
79,2013,4267611
79,2014,4295680
79,2015,4284639
79,2007,4071199
79,2016,4217700
81,1962,82500
81,1963,90000
81,1964,105000
81,1965,112500
81,1966,112500
81,1967,120000
81,1968,127500
81,1969,135000
81,1961,75000
73,1996,531300
79,2006,4081200
79,2004,4289000
79,1985,7520932
79,1986,7441465
79,1987,7096257
79,1988,7027370
79,1989,6917457
79,1990,6354500
79,1991,5632000
79,1992,5365000
79,2005,4208000
79,1993,5301000
79,1995,5274000
79,1996,5230000
79,1998,4963800
79,1999,4794800
79,2000,4628000
79,2001,4538000
79,2002,4444000
79,2003,4365000
79,1994,5293600
69,2016,617
79,1997,5194700
69,2014,647
66,1987,30000
66,1988,29100
66,1989,31000
66,1990,34000
66,1991,36500
66,1992,36805
66,1986,30000
66,1993,37173
66,1995,39000
66,1996,35300
66,1997,33000
66,1998,31747
66,1999,27583
66,2000,28134
66,1994,38846
66,2001,28696
66,1985,26000
66,1983,20500
66,1968,19000
66,1969,23000
66,1970,25000
66,1971,25849
66,1972,26000
66,1973,29500
66,1984,20000
66,1974,30000
66,1976,30000
66,1978,31500
66,1979,33500
66,1980,33100
66,1981,29400
66,1982,23500
66,1975,31000
66,1967,24000
66,2002,28700
66,2004,28000
67,1967,1059000
67,1968,1045000
67,1969,869200
67,1970,889100
67,1971,849300
67,1972,836500
67,1966,1096000
67,1973,823600
67,1975,767000
67,1976,756200
67,1977,745900
67,1978,733550
67,1979,725000
67,1980,708650
67,1974,792600
66,2003,31599.23126
67,1965,1138000
67,1963,1196000
66,2005,31613.27913
66,2006,31620.3054
66,2007,29500
66,2008,31794.30219
66,2009,31641.3936
66,2010,31568.33731
67,1964,1185000
66,2011,30500
66,2013,30700
66,2014,31916.71817
66,2015,31985.61514
66,2016,31211.36661
67,1961,1153000
67,1962,1182500
66,2012,31000
66,1966,24000
66,1965,24000
66,1964,24000
64,1970,1041.63052
65,2009,1488.07299
64,1971,1039.62859
64,1972,933.02756
64,1973,854.66202
64,1974,802.1667
64,1969,1051.41706
64,1975,785.08926
64,1977,773.4994
64,1978,667.47989
64,1979,682.28772
64,1980,745.52031
64,1981,772.14461
64,1982,791.71647
64,1976,790.27499
64,1983,797.85597
64,1968,1082.62429
64,1966,1121.77461
65,2008,1487.74233
69,2015,652
65,2010,1700
65,2011,1600
65,2012,1600
65,2013,1500
64,1967,1078.13926
65,2014,1500
65,2016,1459.92018
64,1961,1423.71735
64,1962,1401.29804
64,1963,1262.71321
64,1964,1185.17209
64,1965,1133.26522
65,2015,1479.14625
64,1984,778.35765
64,1985,706.9477
64,1986,701.67339
64,2006,699.49446
64,2007,693.61466
64,2008,649.24476
64,2009,659.53203
64,2010,633.21784
64,2011,623.50925
64,2005,734.02186
64,2012,600.37591
64,2014,596.04387
64,2015,574.72861
64,2016,571.07581
66,1961,15000
66,1962,15000
66,1963,15000
64,2013,609.93523
64,2004,811.77713
64,2003,849.64873
64,2002,869.57148
64,1987,702.8172
64,1988,680.20359
64,1989,666.40654
64,1990,648.6065
64,1991,622.13592
64,1992,645.94944
64,1993,719.80967
64,1994,829.28029
64,1995,859.01246
64,1996,821.92308
64,1997,832.03034
64,1998,782.34383
64,1999,801.50468
64,2000,824.38923
64,2001,862.2127
67,1981,690000
67,1982,683000
66,1977,32500
67,1984,650800
69,1963,150
69,1964,150
69,1965,150
69,1966,150
69,1967,150
69,1968,130
69,1962,150
69,1969,120
69,1972,100
69,1973,100
69,1974,110
69,1975,170
69,1976,130
69,1977,150
69,1971,100
69,1978,180
69,1961,140
68,2015,3661183
68,2001,4338753
68,2002,4267138
68,2003,4117743
68,2004,4034857
68,2005,3972964
68,2006,3882195
68,2016,3630321
68,2007,3875290
68,2009,3747886
68,2010,3716276
68,2011,3664153
68,2012,3643200
68,2013,3697232
68,2014,3698450
68,2008,3863435
69,1979,210
69,1980,230
69,1981,230
69,1998,460
69,1999,460
69,2000,338.00124
69,2001,338.07636
69,2002,338.1515
69,2003,338.22666
69,1997,430
69,2004,382.91203
69,2006,422.15676
69,2007,442
69,2008,469
69,2009,469
69,2010,469
69,2011,490
69,2005,409.19792
69,1996,370
69,1995,260
67,1983,656300
69,1982,280
69,1983,280
69,1984,280
69,1985,460
69,1986,530
69,1987,400
69,1988,380
69,1989,250
69,1990,255
69,1991,170
69,1992,140
69,1993,270
69,1994,270
69,2013,648
69,2012,637
68,2000,4324327
68,1999,4217233
69,1970,130
68,1997,4317576
67,2003,343050
67,2004,327980
67,2005,318755
67,2006,309419
67,2007,296069
67,2008,289281
67,1985,620800
67,2009,290044
67,2012,283619
67,2013,283115
67,2014,285246
67,2015,285147
67,2016,282443
68,1961,7140000
67,2010,289339
67,1986,603000
67,1987,580400
67,2002,351817
67,2000,364100
67,1999,372400
67,1998,383100
67,1997,390900
67,1996,392200
67,1995,398700
67,1994,416700
67,1993,426400
68,1998,4258850
67,1992,427300
67,1991,440900
67,1990,488700
67,2001,354800
67,1989,508500
67,1988,534600
68,1962,7060000
68,1963,6850000
67,2011,285529
68,1965,6960000
68,1983,7176000
68,1984,7007101
68,1985,6679752
68,1986,6508048
68,1964,6810000
68,1988,5727663
68,1982,7164000
68,1989,5621000
68,1991,5024233
68,1992,4756075
68,1993,4633673
68,1994,4606370
68,1995,4516234
68,1996,4425902
68,1990,5533610
68,1981,7261189
68,1987,6173003
68,1973,7331418
68,1969,7090000
68,1970,7000000
68,1971,7080000
68,1967,7170000
68,1972,7191900
68,1968,7190000
68,1980,7264000
68,1966,6970000
68,1975,7392634
68,1976,7441163
68,1977,7352105
68,1978,7329274
68,1979,7400000
68,1974,7385249
5501,1983,4196000
5501,1984,4292000
5502,1973,47025
5501,1986,4392000
5501,1982,4123000
5501,1987,4267000
5501,1988,4238233
5501,1985,4355000
5501,1981,4090000
5501,1974,4411695
5501,1979,3922855
5501,1978,4076396
5501,1977,4180820
5501,1976,4380852
5501,1975,4416591
5501,1973,4619608
5501,1989,4284876
5501,1971,4963462.51132
5501,1972,4713402.07417
5501,1980,4162000
5501,1990,4375621
5502,1961,23900
5501,1992,4375000
5501,2013,6692943
5501,2014,6822554
5501,2015,6745756
5501,2016,6764098
5502,1962,24820
5502,1963,25250
5502,1964,35100
5501,2012,6710183
5502,1965,35750
5502,1967,38600
5502,1968,34262
5502,1969,38435
5502,1970,40834
5501,1970,4994059.49891
5502,1971,41400
5502,1972,42282
5502,1966,37842
5501,1991,4279037
5501,2011,6404925
5501,2009,6283213
5501,1993,4505000
5501,1994,4780440
5501,1995,4973924
5501,1996,5104121
5501,1997,5354000
5501,1998,5527000
5501,1999,5512859
5501,2010,6233096
5501,2000,5508486
5501,2002,5870000
5501,2003,5978119
5501,2004,6141460
5501,2005,6047990
5501,2006,6017697
5501,2007,5963121
5501,2008,5987982
5501,2001,5732000
5501,1969,5004670.7216
5500,1972,4758876.76745
5501,1967,5012770.17685
5500,1990,4431599.85842
5500,1989,4336774.5446
5500,1988,4287935.82505
5500,1987,4317334.41508
5500,1986,4441050.76595
5500,1985,4399671.68087
5500,1984,4330340.14993
5500,1983,4234901.91752
5500,1982,4164760.63792
5500,1981,4137625.71384
5500,1980,4212956.38187
5500,1979,3974627.68697
5500,1978,4126266.07492
5500,1977,4232741.10602
5500,1976,4430530.49772
5500,1975,4467594.62159
5500,1974,4461807.90268
5500,1973,4669577.4388
5500,1971,5008003.94028
5500,1970,5038103.9665
5500,1969,5046103.26612
5500,1968,5064232.7772
5500,1967,5054565.60263
5500,1966,5036926.325
5500,1965,5083085.31442
5500,1964,5127032.88143
5500,1963,5288265.27517
5502,1974,47342
5500,1962,5225543.8653
5500,1991,4334125.79737
5501,1968,5026898.0815
5500,1992,4429734.87025
5500,1994,4839236.97393
5501,1966,4996318.14504
5501,1965,5044656.27909
5501,1964,5089295.19697
5501,1963,5260691.83302
5500,1961,5117290.49469
5501,1962,5198535.59942
5501,1961,5091236.19084
5500,2016,6821239.50635
5500,2015,6803904.25957
5500,2014,6880144.37253
5500,2013,6748187.96461
5500,2012,6765663.97506
5500,2011,6459814.38514
5500,2010,6289120.021
5500,2009,6339249.98795
5500,2008,6044722.83757
5500,2007,6015638.71178
5500,2006,6072531.10771
5500,2005,6103112.82301
5500,2004,6191459.42238
5500,2003,6032754.62349
5500,2002,5919755.35389
5500,2001,5783170.78346
5500,2000,5559777.94899
5500,1999,5563556.22463
5500,1998,5581016.4559
5500,1997,5409560.61827
5500,1996,5161872.67433
5500,1995,5035421.82609
5500,1993,4561389.91043
5502,1975,48324
5504,1988,2546.86225
5502,1977,49439
5503,2016,3033.20561
5503,2015,2921.81957
5503,2014,2857.38413
5503,2013,2829.30297
5503,2012,2757.00363
5503,2011,2734.14397
5503,2010,2574.59479
5503,2009,2598.02907
5503,2008,2411.59695
5503,2007,2443.48967
5503,2006,2347.54768
5503,2005,2351.95617
5503,2004,2328.12786
5503,2003,2371.47123
5503,2002,2335.10806
5503,2001,2330.18373
5503,2000,2292.69409
5503,1999,2294.99861
5503,1998,2293.94845
5503,1997,2330.4936
5503,1996,2324.29623
5503,1995,2314.88831
5503,1994,16.25385
5503,1993,16.6262
5503,1992,16.51225
5503,1991,16.43728
5503,1990,2093.44869
5503,1989,1700.86941
5503,1988,1655.9628
5504,1961,1062.23447
5503,1987,1562.2778
5504,1962,1104.29684
5504,1964,1475.10454
5504,1993,2398.03392
5504,1992,2428.6441
5504,1991,2453.83376
5504,1990,2399.40972
5504,1989,2547.67519
5404,2016,11327661
5504,1987,2572.13729
5504,1986,2336.39045
5504,1985,2415.18887
5504,1984,2290.45599
5504,1983,2319.47226
5504,1982,2578.3786
5504,1981,2170.38281
5504,1980,2017.66497
5504,1979,1730.81383
5504,1978,1534.1615
5504,1977,1537.85273
5504,1976,1558.20167
5504,1975,1514.54423
5504,1974,1450.96277
5504,1973,1397.44783
5504,1972,1381.16284
5504,1971,1346.77117
5504,1970,1330.81388
5504,1969,1287.67721
5504,1968,1267.22759
5504,1967,1230.68047
5504,1966,1217.25858
5504,1965,1437.29483
5504,1963,1163.54971
5502,1976,47385
5503,1986,1414.3755
5503,1984,1299.69394
5502,2006,50245.42085
5502,2005,50539.8964
5502,2004,45268.14566
5502,2003,50076.2824
5502,2002,45312.00149
5502,2001,46598.34813
5502,2000,46475.83025
5502,1999,46024.31248
5502,1998,49588.54046
5502,1997,50957.94257
5502,1996,53174.44817
5502,1995,56971.56608
5502,1994,56583.19456
5502,1993,53975.25032
5502,1992,52289.7139
5502,1991,52618.52632
5502,1990,51486
5502,1989,47650
5502,1988,45500
5502,1987,46200
5502,1986,45300
5502,1985,40900
5502,1984,34750
5502,1983,35205
5502,1982,37836
5502,1981,44143
5502,1980,47896
5502,1979,49037
5502,1978,47419
5502,2007,47760.51813
5503,1985,1356.49199
5502,2008,52025.17121
5502,2010,51055.84955
5503,1983,1377.44526
5503,1982,1346.25932
5503,1981,1312.33103
5503,1980,1042.7169
5503,1979,1004.87314
5503,1978,916.91342
5503,1977,944.25329
5503,1976,735.29606
5503,1975,1165.07736
5503,1974,1319.93991
5503,1973,1546.99097
5503,1972,1811.53043
5503,1971,1794.65778
5503,1970,1879.65371
5503,1969,1709.86731
5503,1968,1805.46811
5503,1967,1964.74532
5503,1966,1548.92138
5503,1965,1241.7405
5503,1964,1162.57992
5503,1963,1159.89244
5503,1962,1083.96903
5503,1961,1092.06938
5502,2016,51317.11113
5502,2015,52197.30847
5502,2014,52013.9546
5502,2013,50014.11396
5502,2012,50315.39349
5502,2011,49810.78477
5502,2009,50871.51891
5404,2015,11353088
5402,1984,7641992.35765
5404,2013,11185793
5401,2014,16197876
5401,2013,16526841
5401,2012,16923338
5401,2011,17179294
5401,2010,17774838
5401,2009,18477385
5401,2008,19221866
5401,2007,19765085
5401,2006,20370949
5401,2005,21034650
5401,2004,22292719
5401,2003,23814190
5401,2002,24661130
5401,2015,15765672
5401,2001,25326202
5401,1999,27255764
5401,1998,28708461
5401,1997,30990087
5401,1996,33251744
5401,1995,35378213
5401,1994,37218064
5401,1993,38095608
5401,1992,39461752
5401,1991,51024912
5401,1990,51398623
5401,1989,51336690
5401,1988,51642657
5401,1987,52244956
5401,2000,26439685
5401,2016,15338114
5402,1961,9959206.71735
5402,1962,9023737.29804
5402,1992,7565391.94944
5402,1991,6187809.13592
5402,1990,6397161.6065
5402,1989,6575010.40654
5402,1988,6739035.20359
5402,1987,7087316.8172
5402,1986,7255358.67339
5402,1985,7436627.9477
5402,1983,7604677.85597
5402,1982,7517325.71647
5402,1981,7606236.14461
5402,1980,7649110.52031
5402,1979,7701963.28772
5402,1978,7762147.47989
5402,1977,7671202.4994
5402,1976,7570003.27499
5402,1975,7749006.08926
5402,1974,7844474.1667
5402,1973,7940920.66202
5402,1972,7725100.02756
5402,1971,7771886.62859
5402,1970,7871440.63052
5402,1969,8196758.41706
5402,1968,8439514.62429
5402,1967,8463536.13926
5402,1966,8529242.77461
5402,1965,8638995.26522
5402,1964,8700300.17209
5402,1963,8876376.71321
5401,1986,53014018
5401,1985,54030003
5401,1984,54685274
5401,1983,54701280
5400,2008,40760822.24476
5400,2009,39632147.53203
5400,2010,38743203.21784
5400,2011,37849668.50925
5400,2012,37679118.37591
5400,2013,37353419.93523
5400,2014,37198686.04387
5400,2015,36884465.029
5400,2016,36580485.07507
5401,1961,45941801
5401,1962,47520221
5401,1963,48870567
5401,1964,49030454
5401,1965,49501925
5401,1966,50004087
5401,1967,51217768
5401,1968,51383958
5401,1969,51120954
5401,1970,50283603
5401,1971,50706282
5401,1972,51033822
5401,1973,51784836
5401,1974,52882685
5401,1975,53348930
5401,1976,53167997
5401,1977,53315444
5504,1994,2197.52552
5401,1979,54395980
5401,1978,54009121
5400,2007,41237513.61466
5402,1993,7369951.80967
5400,2006,41961055.49446
5400,2004,44990811.77713
5401,1982,54544268
5401,1981,54304376
5401,1980,54525413
5400,1978,90397202.47989
5400,1979,90745086.28772
5400,1980,90787421.52032
5400,1981,90588491.14461
5400,1982,91094507.71647
5400,1983,91270309.85597
5400,1984,90836717.35765
5400,1985,89407920.9477
5400,1986,87805130.67339
5400,1987,85764456.8172
5400,1988,84040570.20359
5400,1989,83171244.40654
5400,1990,82025313.6065
5400,1991,79679830.13592
5400,1992,68374045.88055
5400,1993,66070153.53688
5400,1994,64996589.5596
5400,1995,62378291.01246
5400,1996,59758743.92307
5400,1997,57094181.03034
5400,1998,54315078.67269
5400,1999,52215922.50468
5400,2000,50913173.38923
5400,2001,49546940.2127
5400,2002,48415918.57148
5400,2003,46889446.64873
5400,2005,42964141.02186
5402,1994,7164147.28029
5402,1995,6895060.01246
5402,1996,6782775.92307
5404,1979,20208427
5404,1978,20088192
5404,1977,20050501
5404,1976,20143044
5404,1975,20098799
5404,1974,20204934
5404,1973,20061589
5404,1972,19721493
5404,1971,19616087
5404,1970,19707277
5404,1969,20148028
5404,1968,20233482
5404,1967,20156217
5404,1966,19855998
5404,1965,19749062
5404,1964,19515994
5404,1963,19724129
5404,1962,20012785
5404,1961,19921153
5403,2016,4677243.5683
5403,2015,4561656.30039
5403,2014,4611954
5403,2013,4634992
5403,2012,4713290
5403,2011,4607311
5403,2010,4829676
5403,2009,4867708
5403,2008,4982176
5403,2007,5116943
5404,1980,20085900
5403,2006,5165761
5404,1981,20157621
5404,1983,20377110
5404,2012,11026511
5404,2011,11059207
5404,2010,11131761
5404,2009,11211081
5404,2008,11387897
5404,2007,11123359
5404,2006,11110030
5404,2005,11395653
5404,2004,11576004
5404,2003,11852401
5404,2002,12166941
5404,2001,12384517
5404,2000,12441343
5404,1999,12583911
5404,1998,12845108
5404,1997,13133842
5404,1996,13397241
5404,1995,13617612
5404,1994,13904107
5404,1993,14007524
5404,1992,14330531
5404,1991,14983872
5404,1990,16323274
5404,1989,17040973
5404,1988,17389865
5404,1987,18094817
5404,1986,18982995
5404,1985,19377316
5404,1984,19993035
5404,1982,20309536
5404,2014,11289409
5403,2005,5178130
5403,2003,5446795
5403,1969,8472425
5403,1968,8190642
5403,1967,8128041
5403,1966,7893679
5403,1965,7619885
5403,1964,7538269
5403,1963,7670375
5403,1962,7851068
5403,1961,7636873
5402,2016,5237466.50677
5402,2015,5204048.72861
5402,2014,5099447.04387
5402,2013,5005793.93523
5402,2012,5015979.37591
5402,2011,5003856.50925
5402,2010,5006928.21784
5402,2009,5075973.53203
5402,2008,5168883.24476
5402,2007,5232126.61466
5402,2006,5314315.49446
5402,2005,5355708.02186
5402,2004,5650758.77713
5402,2003,5776060.64873
5402,2002,5874778.57148
5402,2001,5922648.2127
5402,2000,6095241.38923
5402,1999,6369653.50468
5402,1998,6483701.34383
5402,1997,6642734.03034
5403,1970,8366545
5403,2004,5471330
5403,1971,8090065
5403,1973,8542221
5403,2002,5713069
5403,2001,5913573
5403,2000,5936904
5403,1999,6006594
5403,1998,6277808.32886
5403,1997,6327518
5403,1996,6326983
5403,1995,6487406
5403,1994,6710271.27932
5403,1993,6597069.72721
5403,1992,7016370.93111
5403,1991,7483237
5403,1990,7906255
5403,1989,8218571
5403,1988,8269013
5403,1987,8337367
5403,1986,8552759
5403,1985,8563974
5403,1984,8516416
5403,1983,8587242
5403,1982,8723378
5403,1981,8520258
5403,1980,8526998
5403,1979,8438716
5403,1978,8537742
5403,1977,8526839
5403,1976,8401147
5403,1975,8305181
5403,1974,8323319
5403,1972,8232858
5504,1995,2211.37169
5817,1975,30698717.37537
5504,1997,2272.18209
5848,1963,112483779.205
5848,1962,112135019.62955
5848,1961,111139958.58324
5817,2016,94485213.01365
5817,2015,94790424.09867
5817,2014,92060725.83162
5817,2013,91121348.53005
5817,2012,90219565.20083
5817,2011,88361275.65134
5817,2010,86445635.47063
5817,2009,85663212.89988
5817,2008,81476008.74055
5817,2007,79073793.12907
5848,1964,111640188.35769
5817,2006,74166072.20214
5817,2004,68793190.01389
5817,2003,66470835.62338
5817,2002,61200145.12667
5817,2001,58914595.9073
5817,2000,57479507.70891
5817,1999,56137706.76731
5817,1998,54205940.73776
5817,1997,53074083.8035
5817,1996,51713681.68852
5817,1995,48596141.23345
5817,1994,47930816.33804
5817,1993,46422300.14498
5817,1992,45602103.23911
5817,2005,69704676.90753
5848,1965,111596364.22024
5848,1966,111360453.79529
5848,1967,112460085.97936
5848,1996,83044149.11367
5848,1995,85909987.36341
5848,1994,88880036.30125
5848,1993,89922491.30201
5848,1992,92081169.88712
5848,1991,100111392.57498
5848,1990,102422348.11145
5848,1989,103770715.59951
5848,1988,104855747.13703
5848,1987,106742209.40642
5848,1986,109525089.71647
5848,1985,111203742.89089
5848,1984,112265245.58041
5848,1983,112325284.12086
5848,1982,112242430.69961
5848,1981,112172470.95069
5848,1980,112186205.73048
5848,1979,111820450.6272
5848,1978,111399798.33223
5848,1977,110612958.68915
5848,1976,110471517.47022
5848,1975,110753213.03248
5848,1974,110581024.35305
5848,1973,110053871.93957
5848,1972,108847989.62567
5848,1971,108872048.70184
5848,1970,109323355.52003
5848,1969,111344412.91688
5848,1968,112138168.83641
5817,1991,45212859.63535
5817,1990,44548876.48584
5817,1989,43703871.00158
5817,1988,42587982.43748
5815,2009,123917875.06761
5815,2008,118193420.6242
5815,2007,115445923.96828
5815,2006,108285618.81965
5815,2005,103722473.19523
5815,2004,102328060.86868
5815,2003,99250928.60621
5815,2002,92555682.21421
5815,2001,90068119.10017
5815,2000,87401653.18204
5815,1999,86828026.72298
5815,1998,84536103.27727
5815,1997,82622328.69179
5815,1996,81698676.26202
5815,1995,77832527.7644
5815,1994,77010762.77554
5815,1993,74926455.78736
5815,1992,73880033.65844
5815,1991,69152848.92637
5815,1990,68433377
5815,1989,67312629.2222
5815,1988,65768607.2222
5815,1987,64796825.2222
5815,1986,62997756.2222
5815,1985,59533643
5815,1984,58497236
5815,1983,58799575
5815,1982,56844828
5815,1981,55893480
5815,2010,126263950.67679
5848,1997,79860098.28073
5815,2011,129506853.78944
5815,2013,133253161.41438
5817,1987,41669380.96024
5817,1986,40915056.06093
5817,1985,37971461.04898
5817,1984,36814196.97057
5817,1983,37997127.90775
5817,1982,37180239.35281
5817,1981,36350841.45211
5817,1980,35432860.48201
5817,1979,34746101.37956
5817,1978,33722488.88502
5817,1977,32072972.50477
5817,1976,31142132.87906
5817,1974,29994530.39421
5817,1973,29923363.17772
5817,1972,29700418.08057
5817,1971,29604448.11588
5817,1970,29419129.38794
5817,1969,28941323.84616
5817,1968,28336098.11387
5817,1967,27548899.27026
5817,1966,26790288.71951
5817,1965,26081833.56015
5817,1964,25098779.82396
5817,1963,24495698.462
5817,1962,24032682.07093
5817,1961,23652652.83561
5815,2016,140259900.40766
5815,2015,138077201.25345
5815,2014,135076665.95196
5815,2012,131860132.84962
5815,1980,54703471
5848,1998,76839490.12589
5848,2000,73310325.74086
5873,1991,57206775
5873,1992,56146778
5873,1993,56280727
5873,1994,56053504
5873,1995,55306771
5873,1996,54923156
5873,1997,54219165
5873,1998,53462808
5873,1999,52834904
5873,2000,52246543
5873,2001,51894278
5873,2002,50826546.39322
5873,2003,50866879
5873,1990,59544722
5873,2004,49389061
5873,2006,48248498
5873,2007,47930927
5873,2008,48099055
5873,2009,47852599
5873,2010,47728073
5873,2011,48005760
5873,2012,49021730.95
5873,2013,49228573
5873,2014,49487457.77
5400,1977,89563986.4994
5849,2013,201807237.73755
5849,2012,200169462.05016
5849,2011,204747793.40867
5873,2005,48764710
5873,1989,60916896
5873,1988,61350867
5873,1987,62766302
5849,2014,204366794.62613
5849,2015,203876652.29177
5849,2016,205341556.94007
5873,1961,73245982
5873,1962,72775071
5873,1963,71817492
5873,1964,70848457
5873,1965,70330843
5873,1966,69723727
5873,1967,69808498
5873,1968,69435895
5873,1969,69054099
5873,1970,67823188
5873,1971,66892693
5873,1972,66448284
5873,1973,66951212
5873,1974,66652723
5873,1975,66402540
5873,1976,66155743
5873,1977,66213002
5873,1978,66344615
5873,1979,66347338
5873,1980,66581533
5873,1981,66708923
5873,1982,66618234
5873,1983,66548080
5873,1984,66432657
5873,1985,66000146
5873,1986,65097208
5849,2010,201200783.77568
5849,2009,197729944.45711
5849,2008,189498743.06264
5849,2007,186248217.77962
5849,1973,78368547.96321
5849,1972,80830092.31027
5849,1971,77921536.01655
5849,1970,75480456.58403
5849,1969,75860217.31532
5849,1968,74019571.1485
5849,1967,71195273.44355
5849,1966,72833048.30453
5849,1965,65204709.72331
5849,1964,64293378.08189
5849,1963,64640042.83594
5849,1962,64443556.00434
5849,1961,66200876.5348
5848,2016,61061453.44946
5848,2015,61355967.94892
5848,2014,61700277.27912
5848,2013,61664891.46518
5848,2012,61838185.41348
5848,2011,61185670.17697
5848,2010,61452042.90938
5848,2009,62241792.88744
5848,2008,63029941.06238
5848,2007,63426767.5609
5848,2006,64080236.53706
5848,2005,64914240.11748
5848,2004,66663918.89145
5848,2003,69579500.98364
5848,2002,70354253.14782
5848,2001,71973816.39219
5849,1974,81091509.95375
5848,1999,74848630.08316
5849,1975,84163980.04996
5849,1977,90068300.94898
5849,2006,179037468.31907
5849,2005,173860930.21949
5849,2004,169205557.08947
5849,2003,162604111.75084
5849,2002,154491321.78395
5849,2001,150544098.92082
5849,2000,146615356.09725
5849,1999,145363480.0404
5849,1998,142502739.01
5849,1997,139618205.13638
5849,1996,137130144.99013
5849,1995,136228809.87848
5849,1994,133234267.88097
5849,1993,129843348.6818
5849,1992,128844870.7221
5849,1991,122392199.20174
5849,1990,120642598.37666
5849,1989,118245428.21565
5849,1988,115411163.91858
5849,1987,113702742.48621
5849,1986,111017712.57185
5849,1985,105755889.04936
5849,1984,104108948.49907
5849,1983,103333021.66388
5849,1982,100981438.94737
5849,1981,99953541.07454
5849,1980,98081768.74077
5849,1979,95430424.70205
5849,1978,91770706.39652
5849,1976,86944271.09575
5815,1979,54497003
5815,1978,51953198
5815,1977,49925483
5801,1979,22766498.69513
5801,1978,22097656.67614
5801,1977,20481949.69822
5801,1976,19903875.58854
5801,1975,19433263.34132
5801,1974,18972375.91402
5801,1973,18936884.06675
5801,1972,18744753.65753
5801,1971,18813239.42739
5801,1970,18981948.40137
5801,1969,18677619.01961
5801,1968,18411845.14586
5801,1967,18014640.64917
5801,1980,23351682.46996
5801,1966,17440964.33501
5801,1964,16272874.57918
5801,1963,15962816.02911
5801,1962,15611708.31393
5801,1961,15308174.74744
5706,2016,23600226.58971
5706,2015,23614786.30039
5706,2014,23485785
5706,2013,23349525
5706,2012,23332654
5706,2011,23344945
5706,2010,23906800
5706,2009,24274141
5706,2008,24803062
5801,1965,16894428.78847
5801,1981,24378557.00719
