geo,year,groundnut_oil_food_supply_quantity_tonnes_fce
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,1
48,1976,47
128,1963,823
46,1974,744
46,1972,2014
44,1973,4
44,1974,0
44,1975,0
44,1976,0
44,1977,1
44,1978,1
44,1972,0
44,1979,1
44,1981,9
44,1982,0
44,1983,5
44,1984,0
44,1985,1
44,1986,128
44,1980,1
44,1971,0
44,1970,0
44,1969,0
214,2007,6783
214,2008,6577
214,2009,6431
214,2010,5107
214,2011,6497
214,2012,6364
214,2013,6387
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1987,3
44,1988,2
44,1989,3
44,1990,23
44,2010,7
44,2011,4
44,2012,7
44,2013,15
46,1961,2955
46,1962,3377
46,1963,2224
46,1964,1932
46,1965,2145
46,1966,2535
46,1967,2902
46,1968,2849
46,1969,2411
46,1970,1888
46,1971,1411
44,2009,3
46,1973,1346
44,2008,102
44,2006,2
44,1991,1
44,1992,27
44,1993,2
44,1994,2
44,1995,1
44,1996,1
44,1997,2
44,1998,4
44,1999,0
44,2000,0
44,2001,0
44,2002,1
44,2003,1
44,2004,1
44,2005,1
44,2007,3
128,1962,782
128,1961,588
96,2013,5930
37,1970,16425
37,1971,17115
37,1972,17849
37,1973,18275
37,1974,25642
37,1975,20596
37,1969,15914
37,1976,23787
37,1978,23746
37,1979,26674
37,1980,27771
37,1981,27679
37,1982,28260
37,1983,27340
37,1977,24315
37,1968,16649
37,1967,18017
37,1966,14477
33,2004,1820
33,2005,1672
33,2006,1689
33,2007,925
33,2008,944
33,2009,1009
33,2010,836
33,2011,1419
33,2012,1980
33,2013,2162
37,1961,13951
37,1962,13876
37,1963,13832
37,1964,13385
37,1965,13367
37,1984,21776
37,1985,18450
37,1986,22357
37,1987,24308
37,2007,36732
37,2008,37505
37,2009,36427
37,2010,36632
37,2011,38720
37,2012,35894
37,2013,39169
39,1961,9894
39,1962,10308
39,1963,9607
39,1964,9256
39,1965,10775
39,1966,8637
39,1967,8584
39,1968,9269
37,2006,34233
33,2003,1852
37,2005,34465
37,2003,31651
37,1988,23406
37,1989,24928
37,1990,19250
37,1991,18522
37,1992,19268
37,1993,19259
37,1994,22208
37,1995,20252
37,1996,23140
37,1997,24773
37,1998,23813
37,1999,26345
37,2000,24453
37,2001,28786
37,2002,30026
37,2004,32870
39,1969,9110
33,2002,637
33,2000,1195.02
32,2001,8366
32,2002,15521
32,2003,16520
32,2004,17124
32,2005,17013
32,2006,17781
32,2000,8560
32,2007,24606
32,2009,42915
32,2010,46997
32,2011,49128
32,2012,53725
32,2013,58702
33,1961,4155.94
32,2008,36546
32,1999,9966
32,1998,7918
32,1997,8913
32,1982,7288
32,1983,10183
32,1984,9422
32,1985,9260
32,1986,9300
32,1987,10075
32,1988,9451
32,1989,9447
32,1990,9325
32,1991,9300
32,1992,9300
32,1993,9378
32,1994,9315
32,1995,10818
32,1996,13119
33,1962,8250.01
33,1963,8128.66
33,1964,4241.58
33,1965,4053.42
33,1985,3205.91
33,1986,3723.91
33,1987,3124.23
33,1988,4718.46
33,1989,3811.25
33,1990,5027.92
33,1991,4052.88
33,1992,4551.28
33,1993,3264.89
33,1994,4183.87
33,1995,3520.77
33,1996,2839.26
33,1997,2597.07
33,1998,1352.83
33,1999,704.01
33,1984,2883
33,2001,89
33,1983,3220.05
33,1981,3828.36
33,1966,13595.75
33,1967,11475.43
33,1968,11905.5
33,1969,7990.54
33,1970,8383.16
33,1971,5091.61
33,1972,7069.6
33,1973,7069.38
33,1974,5217.03
33,1975,6523.34
33,1976,6413.22
33,1977,6517.45
33,1978,6372.28
33,1979,5240.64
33,1980,4866.83
33,1982,3390.8
48,1994,3
39,1970,8892
39,1972,6279
96,1961,4082
96,1962,5784
96,1963,8246
96,1964,9022
96,1965,5602
96,1966,7944
40,2013,2
96,1967,10493
96,1969,10719
96,1970,8898
96,1971,11505
96,1972,12035
96,1973,13053
96,1974,9934
96,1968,11812
40,2012,1
40,2011,4
40,2010,0
40,1995,50
40,1996,11
40,1997,12
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,3
40,2005,2
40,2006,2
40,2007,3
40,2008,1
40,2009,1
96,1975,13839
96,1976,18642
96,1977,20978
96,1978,20705
96,1998,20106
96,1999,18149
96,2000,15283
96,2001,15404
96,2002,13075
96,2003,12162
96,2004,11043
96,2005,15939
96,2006,10730
96,2007,9557
96,2008,9958
96,2009,9477
96,2010,10482
96,2011,8652
96,2012,5943
96,1997,21350
40,1994,2
96,1996,21765
96,1994,22106
96,1979,23510
96,1980,26058
96,1981,26549
96,1982,24210
96,1983,23595
96,1984,26235
96,1985,28450
96,1986,27159
96,1987,29996
96,1988,24118
96,1989,28159
96,1990,22652
96,1991,23472
96,1992,22645
96,1993,22777
96,1995,21692
39,1971,8099
40,1993,1
40,1991,2
39,1992,17110
39,1993,17483
39,1994,14546
39,1995,23949
39,1996,23451
39,1997,28269
39,1991,15771
39,1998,27853
39,2000,19130
39,2001,27500
39,2002,28008
39,2003,28012
39,2004,27997
39,2005,31000
39,1999,32725
39,1990,9902
39,1989,10336
39,1988,5313
39,1973,6928
39,1974,7270
39,1975,6679
39,1976,6106
39,1977,7439
39,1978,6714
39,1979,7185
39,1980,7612
39,1981,6982
39,1982,5712
39,1983,6543
39,1984,5885
39,1985,8933
39,1986,8271
39,1987,7374
39,2006,32005
39,2007,29006
39,2008,32010
39,2009,32004
40,1976,456
40,1977,91
40,1978,1
40,1979,1
40,1980,2
40,1981,1
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1975,4551
40,1992,1
40,1974,138
40,1972,0
39,2010,34501
39,2011,36001
39,2012,33201
39,2013,32801
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,22
40,1969,0
40,1970,0
40,1971,0
40,1973,0
32,1981,7537
48,1995,1
48,1997,1
56,1999,1435
56,2000,596
56,2001,725
56,2002,1031
56,2003,716
56,2004,757
56,1998,1676
56,2005,797
56,2007,914
56,2008,678
56,2009,1333
56,2010,1156
56,2011,1192
56,2012,1077
56,2006,694
56,1997,420
56,1996,295
56,1995,279
56,1980,13426
56,1981,12484
56,1982,10843
56,1983,10031
56,1984,12022
56,1985,13249
56,1986,12453
56,1987,11846
56,1988,8849
56,1989,9438
56,1990,7848
56,1991,6507
56,1992,1938
56,1993,135
56,1994,202
56,2013,1457
56,1979,14979
58,1961,0
58,1963,0
58,1983,1
58,1984,1
58,1985,0
58,1986,1
58,1987,2
58,1988,0
58,1982,4
58,1989,0
58,1991,6
58,1992,793
58,1993,0
58,1994,1
58,1995,1
58,1996,2
58,1990,0
58,1981,0
58,1980,20
58,1979,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,45
58,1976,249
58,1977,35
58,1978,110
58,1962,0
56,1978,16305
56,1977,23461
56,1976,14555
72,1977,0
72,1978,0
72,1979,83
72,1980,195
72,1981,45
72,1982,47
72,1976,0
72,1983,179
72,1985,75
72,1986,0
72,1987,14
72,1988,190
72,1989,11
72,1990,15
72,1984,107
72,1975,0
72,1974,0
72,1973,0
54,2011,252.42
54,2012,357.89
54,2013,531.89
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1991,17
72,1992,0
72,1993,0
72,1994,0
56,1961,11279
56,1962,13675
56,1963,12547
56,1964,13043
56,1965,11902
56,1966,19164
56,1967,23495
56,1968,14451
56,1969,22523
56,1970,25696
56,1971,25384
56,1972,27375
56,1973,29560
56,1974,14901
56,1975,15379
72,2013,4
58,1997,0
72,2012,5
72,2010,10
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,11
72,2002,3
72,2003,9
72,2004,4
72,2005,8
72,2006,5
72,2007,7
72,2008,10
72,2009,8
72,2011,10
58,1998,1
58,1999,0
58,2000,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,14
60,1994,0
60,1988,0
60,1995,1
60,1997,0
60,1998,0
60,1999,0
60,2000,106
60,2001,1
60,2002,71
60,1996,1
60,1987,0
60,1986,0
60,1985,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,2003,1
60,2004,0
60,2005,1
60,2006,3
63,2004,3
63,2005,3
63,2006,5
63,2007,4
63,2008,3
63,2009,5
63,2010,8
63,2011,3
63,2012,5
63,2013,1
238,1993,1382
238,1994,1384
238,1995,1419
238,1996,1869
238,1997,1419
63,2003,5
60,1969,0
63,2002,2
63,2000,12
60,2007,1
60,2008,0
60,2009,0
60,2010,67
60,2011,138
60,2012,341
60,2013,184
63,1992,0
63,1993,7
63,1994,2
63,1995,1
63,1996,8
63,1997,0
63,1998,138
63,1999,74
63,2001,1
54,2010,383.64
60,1968,0
60,1966,0
59,1967,0
59,1968,0
59,1969,800
59,1970,0
59,1971,0
59,1972,0
59,1966,0
59,1973,0
59,1975,27
59,1976,0
59,1977,0
59,1978,0
59,1979,14
59,1980,16
59,1974,0
59,1965,1000
59,1964,1000
59,1963,1000
58,2001,0
58,2002,1
58,2003,1
58,2004,0
58,2005,1
58,2006,1
58,2007,0
58,2008,1
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,3
59,1961,0
59,1962,1000
59,1981,231
59,1982,0
59,1983,112
59,1984,0
59,2004,24005
59,2005,23984
59,2006,24018
59,2007,20011
59,2008,18009
59,2009,15429
59,2010,17855
59,2011,18052
59,2012,18376
59,2013,18321
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
59,2003,23830
60,1967,0
59,2002,24020
59,2000,24009
59,1985,1200
59,1986,0
59,1987,0
59,1988,2000
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,10000
59,1994,10006
59,1995,10010
59,1996,10003
59,1997,12024
59,1998,22083
59,1999,24122
59,2001,24060
54,2009,524.86
54,2008,1182.41
54,2007,368.89
49,1964,2075
49,1965,2085
49,1966,1979
49,1967,1729
49,1968,1729
49,1969,1729
49,1963,2075
49,1970,1729
49,1972,1729
49,1973,1729
49,1974,1729
49,1975,1729
49,1976,1729
49,1977,1729
49,1971,1729
49,1962,4631
49,1961,2028
98,2013,6
98,1998,119
98,1999,76
98,2000,27
98,2001,123
98,2002,42
98,2003,6
98,2004,2
98,2005,0
98,2006,0
98,2007,2
98,2008,1
98,2009,2
98,2010,3
98,2011,6
98,2012,9
49,1978,1738
49,1979,1729
49,1980,1739
49,1981,1729
49,2001,1019
49,2002,2538
49,2003,1071
49,2004,1050
49,2005,1234
49,2006,1008
49,2007,1086
49,2008,995
49,2009,726
49,2010,674
49,2011,604
49,2012,672
49,2013,672
50,1961,1694
50,1962,2156
49,2000,1778
98,1997,369
49,1999,1166
49,1997,2079
49,1982,1740
49,1983,1729
49,1984,1729
49,1985,1769
49,1986,1729
49,1987,1758
49,1988,2729
49,1989,1725
49,1990,1425
49,1991,1624
49,1992,1489
49,1993,1605
49,1994,1724
49,1995,2082
49,1996,1981
49,1998,2286
50,1963,2812
98,1996,61
98,1994,0
107,1964,1535
107,1965,1960
107,1966,1475
107,1967,1897
107,1968,2201
107,1969,2221
107,1963,663
107,1970,3733
107,1972,2901
107,1973,1871
107,1974,1913
107,1975,1591
107,1976,1974
107,1977,1857
107,1971,2685
107,1962,665
107,1961,423
48,2013,1
48,1998,1
48,1999,1
48,2000,1
48,2001,1
48,2002,1
48,2003,1
48,2004,1
48,2005,3
48,2006,5
48,2007,5
48,2008,1
48,2009,0
48,2010,1
48,2011,0
48,2012,1
107,1978,1518
107,1979,1323
107,1980,1345
107,1981,1293
107,2001,1896
107,2002,1545
107,2003,1559
107,2004,1639
107,2005,1695
107,2006,1754
107,2007,1743
107,2008,2056
107,2009,2166
107,2010,2305
107,2011,2423
107,2012,2384
107,2013,2497
98,1992,3
98,1993,5
107,2000,1876
98,1995,24
107,1999,1779
107,1997,1816
107,1982,1527
107,1983,1398
107,1984,1436
107,1985,1453
107,1986,1467
107,1987,1793
107,1988,1265
107,1989,1871
107,1990,1826
107,1991,1669
107,1992,1816
107,1993,1843
107,1994,1830
107,1995,1826
107,1996,1722
107,1998,1792
48,1996,1
50,1964,2049
50,1966,1346
51,1987,3915.48
51,1988,5188.54
51,1989,6114.46
51,1990,4227.21
51,1991,2610.3
51,1992,1189.76
51,1986,5414.9
54,1961,1097.05
54,1963,1671.14
54,1964,1266.12
54,1965,1852.28
54,1966,1799.42
54,1967,2022.7
54,1968,2301.1
54,1962,1645.63
51,1985,4064.4
51,1984,4501.28
51,1983,3604.5
51,1968,13511.01
51,1969,5603.36
51,1970,7854.1
51,1971,7653.57
51,1972,7801.57
51,1973,6506.85
51,1974,9397.07
51,1975,8703.86
51,1976,6508.3
51,1977,2549.48
51,1978,0
51,1979,4204.54
51,1980,1746.01
51,1981,2893.5
51,1982,0
54,1969,2103.36
54,1970,2405.9
54,1971,1715.07
54,1972,2613.14
54,1992,783.55
54,1993,0
54,1994,1290.78
54,1995,0
54,1996,1107.11
54,1997,258.63
54,1998,0
54,1999,799.88
54,2000,646.23
54,2001,0
54,2002,257.09
54,2003,799.28
54,2004,0
54,2005,0
54,2006,341.85
54,1991,546.33
51,1967,7857.21
54,1990,0
54,1988,746.35
54,1973,1592.73
54,1974,1276.76
54,1975,1108.75
54,1976,1254.42
54,1977,1005.54
54,1978,779.29
54,1979,686.34
54,1980,715.8
54,1981,734.7
54,1982,649.31
54,1983,605.24
54,1984,668.86
54,1985,696.81
54,1986,884.58
54,1987,866.01
54,1989,0
50,1965,1683
51,1966,20657.89
51,1964,18477.44
50,1986,50
50,1987,100
50,1988,112
50,1989,40
50,1990,71
50,1991,53
50,1985,60
50,1992,60
50,1994,41
50,1995,70
50,1996,46
50,1997,24
50,1998,34
50,1999,29
50,1993,17
50,1984,80
50,1983,82
50,1982,37
50,1967,1575
50,1968,1168
50,1969,630
50,1970,560
50,1971,636
50,1972,540
50,1973,615
50,1974,393
50,1975,90
50,1976,50
50,1977,138
50,1978,210
50,1979,39
50,1980,20
50,1981,8
50,2000,39
50,2001,25
50,2002,36
50,2003,28
167,2002,1342
167,2003,1315
167,2004,1340
167,2005,1214
167,2006,1320
167,2007,1315
167,2008,1312
167,2009,1466
167,2010,1108
167,2011,1481
167,2012,1329
167,2013,1330
51,1961,12810.29
51,1962,16827.52
51,1963,21142.67
167,2001,1321
51,1965,16746.98
167,2000,1630
167,1998,3625
50,2004,51
50,2005,12
50,2006,53
50,2007,26
50,2008,60
50,2009,51
50,2010,50
50,2011,34
50,2012,28
50,2013,14
167,1993,37
167,1994,1521
167,1995,1926
167,1996,4329
167,1997,5108
167,1999,2420
32,1980,11421
32,1979,9023
32,1978,9146
11,1963,8981
11,1964,7829
11,1965,7766
11,1966,6858
11,1967,5733
11,1968,6725
11,1962,8054
11,1969,6303
11,1971,4420
11,1972,4275
11,1973,4669
11,1974,2953
11,1975,2782
11,1976,2281
11,1970,3963
11,1961,8105
10,2013,1555
10,2012,1307
10,1997,545
10,1998,878
10,1999,1581
10,2000,2049
10,2001,1605
10,2002,2718
10,2003,2738
10,2004,2142
10,2005,2611
10,2006,1081
10,2007,1679
10,2008,1462
10,2009,971
10,2010,1554
10,2011,1827
11,1977,2370
10,1996,1897
11,1978,2309
11,1980,2652
11,2000,1222
11,2001,1542
11,2002,1568
11,2003,1279
11,2004,1040
11,2005,1137
11,1999,1171
11,2006,786
11,2008,778
11,2009,695
11,2010,729
11,2011,534
11,2012,435
11,2013,401
11,2007,1266
11,1998,1339
11,1997,1282
11,1996,1385
11,1981,2254
11,1982,2138
11,1983,2012
11,1984,1969
11,1985,1818
11,1986,2220
11,1987,2407
11,1988,2545
11,1989,2381
11,1990,2411
11,1991,2852
11,1992,3063
11,1993,2644
11,1994,2768
11,1995,1989
11,1979,2241
10,1995,1807
10,1994,1675
10,1993,1597
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,1993,0
1,2000,1
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,3
1,2007,1
1,2001,0
1,1992,0
9,2013,2146
9,2012,1131
9,1997,1724
9,1998,1174
9,1999,1959
9,2000,1528
9,2001,2044
9,2002,2244
9,2003,1882
9,2004,1728
9,2005,1354
9,2006,809
9,2007,3732
9,2008,3688
9,2009,2111
9,2010,109
9,2011,857
1,2008,1
1,2009,1
1,2010,2
1,2011,2
10,1978,2646
10,1979,3795
10,1980,1019
10,1981,1678
10,1982,1506
10,1983,788
10,1984,2315
10,1985,2043
10,1986,328
10,1987,2477
10,1988,1646
10,1989,1554
10,1990,1769
10,1991,1382
10,1992,2433
10,1977,4927
12,1961,0
10,1976,3014
10,1974,4650
1,2012,0
1,2013,1
10,1961,7765
10,1962,5826
10,1963,9981
10,1964,12218
10,1965,8152
10,1966,9280
10,1967,9481
10,1968,6835
10,1969,5182
10,1970,9013
10,1971,5679
10,1972,5636
10,1973,3555
10,1975,3638
12,1962,0
12,1963,0
12,1964,0
16,2006,9074
16,2007,11237
16,2008,10743
16,2009,11497
16,2010,13244
16,2011,13493
16,2005,9560
16,2012,13002
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
16,2013,12856
16,2004,8222
16,2003,8323
16,2002,8279
16,1987,7796
16,1988,11696
16,1989,10835
16,1990,9835
16,1991,8226
16,1992,10151
16,1993,9458
16,1994,9489
16,1995,9526
16,1996,9591
16,1997,9395
16,1998,9298
16,1999,10232
16,2000,7664
16,2001,6322
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,2
14,1997,3
14,1998,1
14,1999,5
14,2000,2
14,2001,1
14,2002,1
14,2003,1
14,2004,2
14,1989,1
16,1986,8198
14,1988,0
14,1986,1
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1987,1
9,1996,1864
16,1985,7593
16,1983,5828
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1983,0
12,1990,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1991,0
12,1982,0
12,1981,0
12,1980,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1998,0
12,1999,12
12,2000,21
12,2001,16
16,1968,13010
16,1969,13031
16,1970,11578
16,1971,8946
16,1972,7708
16,1973,7783
16,1974,6357
16,1975,7729
16,1976,5424
16,1977,6539
16,1978,6663
16,1979,6371
16,1980,7125
16,1981,6120
16,1982,6120
16,1967,9990
16,1984,7941
16,1966,5304
16,1964,2910
12,2002,14
12,2003,10
12,2004,0
12,2005,2
12,2006,1
12,2007,6
12,2008,2
12,2009,1
12,2010,1
12,2011,0
12,2012,2
12,2013,2
16,1961,3212
16,1962,3250
16,1963,2896
16,1965,2872
9,1995,1551
9,1994,1608
9,1993,2815
3,2003,160
3,2004,1
3,2005,0
3,2006,12
3,2007,24
3,2008,25
3,2002,81
3,2009,21
3,2011,22
3,2012,17
3,2013,21
4,1961,6895
4,1962,4617
4,1963,3142
3,2010,23
3,2001,461
3,2000,594
3,1999,118
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,392
3,1997,940
3,1998,1532
4,1964,4312
4,1965,3873
4,1966,3180
4,1967,4666
4,1987,1019
4,1988,347
4,1989,539
4,1990,3801
4,1991,744
4,1992,13221
4,1993,10835
4,1994,11652
4,1995,15650
4,1996,9493
4,1997,6141
4,1998,1985
4,1999,1512
4,2000,1217
4,2001,7651
4,1986,907
3,1983,0
4,1985,909
4,1983,1080
4,1968,6543
4,1969,3901
4,1970,7283
4,1971,2323
4,1972,10049
4,1973,12462
4,1974,10804
4,1975,6391
4,1976,4596
4,1977,7150
4,1978,5305
4,1979,3000
4,1980,3430
4,1981,2947
4,1982,1188
4,1984,1039
4,2002,20641
3,1982,0
3,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1980,0
2,1987,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1988,0
2,1979,0
2,1978,0
2,1977,200
2,1962,0
2,1963,0
2,1964,10
2,1965,5
2,1966,1
2,1967,0
2,1968,0
2,1969,5
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1964,0
3,1981,0
3,1963,0
3,1961,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,2
2,2004,2
2,2005,1
2,2006,3
2,2007,6
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1962,0
14,2005,3
4,2003,19552
4,2005,23215
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,1993,0
8,2000,0
8,2002,0
8,2003,0
8,2004,0
8,2005,13
8,2006,10
8,2007,11
8,2001,0
8,1992,0
8,1991,0
8,1990,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,2008,1
8,2009,4
8,2010,1
8,2011,8
9,1978,11382
9,1979,10305
9,1980,9559
9,1981,9996
9,1982,10123
9,1983,7171
9,1984,5650
9,1985,4368
9,1986,3699
9,1987,3347
9,1988,3530
9,1989,3482
9,1990,3062
9,1991,3588
9,1992,3517
9,1977,11761
8,1974,0
9,1976,11115
9,1974,4955
8,2012,10
8,2013,7
9,1961,5179
9,1962,11550
9,1963,19151
9,1964,23171
9,1965,22179
9,1966,23591
9,1967,23984
9,1968,19500
9,1969,12639
9,1970,14324
9,1971,13895
9,1972,13558
9,1973,16457
9,1975,8813
4,2004,19463
8,1973,0
8,1971,0
7,1972,2280
7,1973,2830
7,1974,2277
7,1975,2318
7,1976,2071
7,1977,2966
7,1971,3079
7,1978,4098
7,1980,4798
7,1981,4111
7,1982,2735
7,1983,2686
7,1984,2498
7,1985,2521
7,1979,4198
7,1970,2360
7,1969,1668
7,1968,3814
4,2006,17839
4,2007,19699
4,2008,22738
4,2009,22331
4,2010,13755
4,2011,19749
4,2012,15203
4,2013,19603
7,1961,800
7,1962,3290
7,1963,2880
7,1964,2070
7,1965,2759
7,1966,3037
7,1967,2966
7,1986,2784
7,1987,2700
7,1988,2047
7,1989,2057
7,2009,12155
7,2010,12610
7,2011,14967
7,2012,14541
7,2013,16524
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
7,2008,10012
8,1972,0
7,2007,8179
7,2005,7310
7,1990,2353
7,1991,2332
7,1992,2653
7,1993,2533
7,1994,2835
7,1995,2159
7,1996,2549
7,1997,2263
7,1998,2390
7,1999,1287
7,2000,1245
7,2001,2889
7,2002,3470
7,2003,5616
7,2004,6294
7,2006,7154
14,2006,3
14,2007,1
14,2008,1
27,1988,1333
27,1989,2137
27,1990,1988
27,1991,2825
27,1992,2447
27,1993,2097
27,1987,1980
27,1994,2027
27,1996,2230
27,1997,2697
27,1998,3746
27,1999,3205
27,2000,3559
27,2001,2477
27,1995,2704
27,1986,1515
27,1985,801
27,1984,1097
27,1969,1921
27,1970,2745
27,1971,2787
27,1972,1663
27,1973,945
27,1974,2229
27,1975,1819
27,1976,1207
27,1977,1257
27,1978,940
27,1979,1091
27,1980,1280
27,1981,1666
27,1982,1511
27,1983,1085
27,2002,1918
27,2003,1278
27,2004,5369
27,2005,3855
233,1972,1428
233,1973,1487
233,1974,2373
233,1975,2292
233,1976,2049
233,1977,1544
233,1978,2485
233,1979,2068
233,1980,1319
233,1981,1967
233,1982,1794
233,1983,2192
233,1984,2095
233,1985,3197
233,1986,4083
233,1971,1755
27,1968,2503
233,1970,1707
233,1968,2037
27,2006,6020
27,2007,4650
27,2008,5151
27,2009,3504
27,2010,3704
27,2011,3515
27,2012,3232
27,2013,3348
233,1961,1826
233,1962,1560
233,1963,1217
233,1964,1746
233,1965,1738
233,1966,2018
233,1967,2001
233,1969,1814
233,1987,2899
27,1967,952
27,1965,1629
26,1966,367
26,1967,390
26,1968,395
26,1969,381
26,1970,445
26,1971,340
26,1965,314
26,1972,216
26,1974,279
26,1975,226
26,1976,185
26,1977,317
26,1978,284
26,1979,468
26,1973,208
26,1964,361
26,1963,262
26,1962,352
21,2000,26057
21,2001,25616
21,2002,26617
21,2003,17932
21,2004,13126
21,2005,8915
21,2006,12426
21,2007,16090
21,2008,8154
21,2009,967
21,2010,998
21,2011,1028
21,2012,777
21,2013,4013
26,1961,321
26,1980,403
26,1981,461
26,1982,412
26,1983,740
26,2003,1
26,2004,10
26,2005,21
26,2006,15
26,2007,0
26,2008,5
26,2009,5
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,94
27,1962,2471
27,1963,2556
27,1964,1948
26,2002,2
27,1966,832
26,2001,0
26,1999,2
26,1984,931
26,1985,1243
26,1986,123
26,1987,97
26,1988,45
26,1989,650
26,1990,80
26,1991,20
26,1992,150
26,1993,20
26,1994,52
26,1995,70
26,1996,10
26,1997,68
26,1998,0
26,2000,20
21,1999,20965
233,1988,4465
233,1990,3587
115,1979,97
115,1980,44
115,1981,140
115,1982,100
115,1983,175
115,1984,53
115,1978,149
115,1985,121
115,1987,84
115,1988,152
115,1989,65
115,1990,91
115,1991,90
115,1992,92
115,1986,104
115,1977,230
115,1976,303
115,1975,354
35,2013,1
115,1961,227
115,1962,330
115,1963,140
115,1964,467
115,1965,625
115,1966,547
115,1967,507
115,1968,648
115,1969,554
115,1970,456
115,1971,620
115,1972,364
115,1973,350
115,1974,351
115,1993,115
115,1994,112
115,1995,156
115,1996,151
32,1963,4134
32,1964,4183
32,1965,5211
32,1966,5138
32,1967,5209
32,1968,8189
32,1969,8168
32,1970,8207
32,1971,10372
32,1972,10007
32,1973,14171
32,1974,8183
32,1975,5305
32,1976,9398
32,1977,10186
32,1962,4090
35,2012,2
32,1961,4087
115,2012,794
115,1997,168
115,1998,158
115,1999,231
115,2000,331
115,2001,232
115,2002,247
115,2003,465
115,2004,561
115,2005,609
115,2006,605
115,2007,797
115,2008,695
115,2009,605
115,2010,575
115,2011,579
115,2013,708
233,1989,3452
35,2011,1
35,2009,2
233,2010,9282
233,2011,8962
233,2012,5211
233,2013,9683
35,1961,48
35,1962,35
233,2009,8837
35,1963,34
35,1965,90
35,1966,61
35,1967,66
35,1968,103
35,1969,110
35,1970,136
35,1964,76
233,2008,7683
233,2007,6446
233,2006,5411
233,1991,2418
233,1992,3771
233,1993,5578
233,1994,5402
233,1995,6808
