geo,year,sugar_sweeteners_food_supply_quantity_g_capita_day_fce
225,1978,109.24
225,1979,113.63
225,1980,100.82
225,2002,102.77
237,1982,15.33
237,1983,18.66
237,1984,19.97
5102,2008,33.19
5102,2009,29.32
5102,2010,31.17
5102,2011,32.43
5102,2012,33.53
5102,2013,34.64
5103,1961,45.67
5102,2007,32.7
5103,1962,48.22
5103,1964,47.14
5103,1965,45.86
5103,1966,47.12
5103,1967,47.95
5103,1968,48.18
5103,1969,48.17
5103,1970,49.45
5103,1963,46.79
5103,1971,52.26
5102,2006,30.25
5102,2004,31.57
5102,1988,21.44
5102,1989,23.11
5102,1990,25.14
5102,1991,22.49
5102,1992,21.41
5102,1993,21.03
5102,1994,19.39
5102,2005,30.73
5102,1995,21.2
5102,1997,25.79
5102,1998,24.79
5102,1999,24.94
5102,2000,25.16
5102,2001,25.9
5102,2002,30.01
5102,2003,31.32
5102,1996,22.93
5102,1987,21.02
5103,1972,52.93
5103,1974,55.13
5103,1995,72.5
5103,1996,72.24
5103,1997,74.5
5103,1998,69.46
5103,1999,70.03
5103,2000,76.93
5103,2001,78.87
5103,1994,72.89
5103,2002,79.92
5103,2004,79.24
5103,2005,78.35
5103,2006,77.82
5103,2007,80.15
5103,2008,80.11
5103,2009,79.68
5103,2010,82.94
5103,2003,77.96
5103,1973,52.93
5103,1993,74.34
5103,1991,75.71
5103,1975,57.5
5103,1976,60.97
5103,1977,64.61
5103,1978,67.51
5103,1979,72.34
5103,1980,74.82
5103,1981,74.89
5103,1992,75.38
5103,1982,77.47
5103,1984,80.27
5103,1985,78.91
5103,1986,79.15
5103,1987,79.66
5103,1988,78.24
5103,1989,77.03
5103,1990,77.01
5103,1983,80.3
5102,1986,21.7
5102,1985,22.15
5102,1984,19.79
5101,1980,26.31
5101,1981,27.15
5101,1982,26.44
5101,1983,24.72
5101,1984,25.97
5101,1985,25.78
5101,1986,26.57
5101,1979,25.11
5101,1987,25.26
5101,1989,24.43
5101,1990,23.27
5101,1991,23.52
5101,1992,23.61
5101,1993,23.74
5101,1994,24.07
5101,1995,25.17
5101,1988,23.93
5101,1996,25.13
5101,1978,23.74
5101,1976,23.19
5100,2013,45.95
5101,1961,18.44
5101,1962,19.52
5101,1963,19.59
5101,1964,19.83
5101,1965,21.35
5101,1966,22.47
5101,1977,23.52
5101,1967,22.56
5101,1969,23.51
5101,1970,25.24
5101,1971,28.01
5101,1972,27.39
5101,1973,27.66
5101,1974,26.1
5101,1975,24.25
5101,1968,23.52
5101,1997,25.49
5101,1998,25.64
5101,1999,25.98
5102,1968,17.94
5102,1969,17.14
5102,1970,20.2
5102,1971,20.44
5102,1972,20.8
5102,1973,20.71
5102,1974,20.91
5102,1967,17.19
5102,1975,20.07
5102,1977,25.11
5102,1978,25.27
5102,1979,26.13
5102,1980,25.6
5102,1981,23.38
5102,1982,22.68
5102,1983,22.63
5102,1976,23.75
5102,1966,15.97
5102,1965,15.71
5102,1964,15.75
5101,2000,27.98
5101,2001,26.91
5101,2002,26.46
5101,2003,27.17
5101,2004,28.16
5101,2005,28.03
5101,2006,28.46
5101,2007,28.03
5101,2008,28.17
5101,2009,28.15
5101,2010,28.92
5101,2011,28.59
5101,2012,28.76
5101,2013,29.37
5102,1961,12.96
5102,1962,15.12
5102,1963,16.83
5103,2011,82.88
5103,2012,86.27
5103,2013,87.39
5104,1961,101.59
5105,2010,28.58
5105,2011,27.23
5105,2012,28.48
5105,2013,30.2
5200,1961,119.49
5200,1962,121.11
5200,1963,116.91
5105,2009,28.34
5200,1964,119.65
5200,1966,119.58
5200,1967,121.23
5200,1968,123.86
5200,1969,126.82
5200,1970,127.62
5200,1971,128.44
5200,1972,131.85
5200,1965,121.54
5200,1973,131.82
5105,2008,27.25
5105,2006,26.74
5105,1990,17.37
5105,1991,20.02
5105,1992,20.04
5105,1993,20.49
5105,1994,18.75
5105,1995,23.79
5105,1996,20.68
5105,2007,27.4
5105,1997,21.3
5105,1999,23.49
5105,2000,23.22
5105,2001,27.22
5105,2002,27.56
5105,2003,27.09
5105,2004,27.19
5105,2005,27.1
5105,1998,23.2
5200,1974,132.68
5200,1975,133.16
5200,1976,137.07
5200,1998,148.56
5200,1999,140.96
5200,2000,141.92
5200,2001,141.5
5200,2002,143.68
5200,2003,144.43
5200,2004,145.57
5200,1997,147.68
5200,2005,144.06
5200,2007,138.4
5200,2008,136.59
5200,2009,135.29
5200,2010,134.74
5200,2011,136.92
5200,2012,138.17
5200,2013,137.84
5200,2006,142.29
5200,1996,146.7
5200,1995,146.46
5200,1994,146.38
5200,1977,136.72
5200,1978,138.09
5200,1979,141.19
5200,1980,139.71
5200,1981,136.01
5200,1982,134.28
5200,1983,133.54
5200,1984,136.89
5200,1985,136.34
5200,1986,139.4
5200,1987,140.33
5200,1988,138.28
5200,1989,138.59
5200,1990,141.28
5200,1991,140.3
5200,1992,143.67
5200,1993,144.97
5105,1989,17.76
5100,2012,44.87
5105,1988,17.86
5105,1986,19.41
5104,1982,105.52
5104,1983,103.36
5104,1984,104.55
5104,1985,105.83
5104,1986,104.24
5104,1987,102.74
5104,1988,102.11
5104,1981,107.72
5104,1989,100.87
5104,1991,95.23
5104,1992,93.38
5104,1993,91.17
5104,1994,90.64
5104,1995,88.44
5104,1996,87.32
5104,1997,86.84
5104,1990,97.11
5104,1998,87.09
5104,1980,107.06
5104,1978,106.13
5104,1962,101.43
5104,1963,110.69
5104,1964,111.8
5104,1965,108.18
5104,1966,103.52
5104,1967,97.65
5104,1968,99.47
5104,1979,106.27
5104,1969,99.9
5104,1971,104.29
5104,1972,105.72
5104,1973,110.97
5104,1974,115.94
5104,1975,120.44
5104,1976,120.35
5104,1977,108.83
5104,1970,102.58
5104,1999,86.35
5104,2000,85
5104,2001,83.26
5105,1970,13.29
5105,1971,14.44
5105,1972,13.89
5105,1973,13.96
5105,1974,10.96
5105,1975,11.47
5105,1976,14.49
5105,1969,11.96
5105,1977,17.95
5105,1979,21.7
5105,1980,24.59
5105,1981,25.34
5105,1982,23.78
5105,1983,23.58
5105,1984,18.95
5105,1985,17.49
5105,1978,20.62
5105,1968,11.51
5105,1967,11.71
5105,1966,11.64
5104,2002,82.14
5104,2003,84.86
5104,2004,81.66
5104,2005,81.53
5104,2006,83.49
5104,2007,81.66
5104,2008,79.6
5104,2009,80.51
5104,2010,92.68
5104,2011,91.7
5104,2012,94.47
5104,2013,96.87
5105,1961,10.65
5105,1962,12.22
5105,1963,9.82
5105,1964,9.38
5105,1965,11.74
5105,1987,22.79
5100,2011,43.89
5100,2010,44.61
5100,2009,42.8
248,1980,107.09
248,1981,106.43
248,1982,104.85
248,1983,101.95
248,1984,98.59
248,1985,109.08
248,1986,110.18
248,1979,94.43
248,1987,109.63
248,1989,120.37
248,1990,119.71
248,1991,97.26
251,1961,17.35
251,1962,16.72
251,1963,16.84
251,1964,17.19
248,1988,108.54
251,1965,17.85
248,1978,98.11
248,1976,100.19
249,2013,77.93
248,1961,54.48
248,1962,52.09
248,1963,57.5
248,1964,62.54
248,1965,74.74
248,1966,76.94
248,1977,99.66
248,1967,78.01
248,1969,79.42
248,1970,84.3
248,1971,85.73
248,1972,87.09
248,1973,87.97
248,1974,98.52
248,1975,98.7
248,1968,76.69
251,1966,19.42
251,1967,26.97
251,1968,32.56
251,1990,46.53
251,1991,45.69
251,1992,45.12
251,1993,44.5
251,1994,40.56
251,1995,41.05
251,1996,35.07
251,1989,46.02
251,1997,40.41
251,1999,31.03
251,2000,44.23
251,2001,31.17
251,2002,34.83
251,2003,32.82
251,2004,31.88
251,2005,29.98
251,1998,31.39
251,1988,46.01
251,1987,48.43
251,1986,43.17
251,1969,34.47
251,1970,38.6
251,1971,43.15
251,1972,41.72
251,1973,43.72
251,1974,40.12
251,1975,44.32
251,1976,41.92
251,1977,39.82
251,1978,36.76
251,1979,43.06
251,1980,50.65
251,1981,50.74
251,1982,51.6
251,1983,48.94
251,1984,48.28
251,1985,47.35
249,2012,79.77
251,2006,31.21
249,2011,81.43
249,2009,74.72
237,2005,31.99
237,2006,35.85
237,2007,31.69
237,2008,31.54
237,2009,26.8
237,2010,28.72
237,2011,27.16
237,2004,37.86
237,2012,29.17
249,1961,28.9
249,1962,31.33
249,1963,28.03
249,1964,28.09
249,1965,39.35
249,1966,41.95
249,1967,42.55
237,2013,27.36
249,1968,48.95
237,2003,34.94
237,2001,34.44
237,1985,21.13
237,1986,17.59
237,1987,18.49
237,1988,15.59
237,1989,18.57
237,1990,13.8
237,1991,15.8
237,2002,33.44
237,1992,15.08
237,1994,21.35
237,1995,23.66
237,1996,23.35
237,1997,24.99
237,1998,25.31
237,1999,30.3
237,2000,35.72
237,1993,16.65
249,1969,45.23
249,1970,46.7
249,1971,39.13
249,1993,56.38
249,1994,56.24
249,1995,55.13
249,1996,63.24
249,1997,65.71
249,1998,65.53
249,1999,63.35
249,1992,57.23
249,2000,64.79
249,2002,66.77
249,2003,70.33
249,2004,69.52
249,2005,70
249,2006,73.07
249,2007,74.27
249,2008,73.61
249,2001,65.86
249,1991,56.54
249,1990,59.29
249,1989,60.05
249,1972,38.58
249,1973,38.42
249,1974,36.05
249,1975,38.13
249,1976,38.56
249,1977,45.76
249,1978,48.34
249,1979,48.84
249,1980,50.51
249,1981,49.83
249,1982,51.83
249,1983,59.16
249,1984,66.8
249,1985,66.02
249,1986,65.72
249,1987,76.48
249,1988,78.8
249,2010,78.57
222,1964,65.78
251,2007,27.03
251,2009,28.48
5000,2005,66.38
5000,2006,66.11
5000,2007,65.94
5000,2008,66.56
5000,2009,65.99
5000,2010,65.79
5000,2011,66.34
5000,2004,66.65
5000,2012,67.43
5100,1961,28.76
5100,1962,30.38
5100,1963,30.09
5100,1964,30.16
5100,1965,30.77
5100,1966,31.07
5100,1967,30.98
5000,2013,67.7
5100,1968,31.45
5000,2003,67.82
5000,2001,66.93
5000,1985,67.87
5000,1986,67.33
5000,1987,67.54
5000,1988,66.92
5000,1989,66.88
5000,1990,67.09
5000,1991,65.53
5000,2002,66.73
5000,1992,65.09
5000,1994,63.95
5000,1995,65.04
5000,1996,65.79
5000,1997,67.71
5000,1998,67.58
5000,1999,65.14
5000,2000,65.94
5000,1993,62.66
5100,1969,31.58
5100,1970,33.22
5100,1971,35.26
5100,1993,39.77
5100,1994,38.76
5100,1995,40.45
5100,1996,39.31
5100,1997,40.19
5100,1998,39.48
5100,1999,39.66
5100,1992,39.93
5100,2000,41.61
5100,2002,43.05
5100,2003,42.83
5100,2004,43.14
5100,2005,42.69
5100,2006,42.58
5100,2007,43.09
5100,2008,42.86
5100,2001,42.79
5100,1991,40.25
5100,1990,40.03
5100,1989,40.74
5100,1972,35.21
5100,1973,35.7
5100,1974,35.22
5100,1975,35.7
5100,1976,37.38
5100,1977,38.66
5100,1978,40.08
5100,1979,42.08
5100,1980,43.96
5100,1981,44.36
5100,1982,44.06
5100,1983,43.98
5100,1984,42.8
5100,1985,42.13
5100,1986,42.82
5100,1987,43.37
5100,1988,40.98
5000,1984,68.59
251,2008,26.4
5000,1983,66.23
5000,1981,65.91
181,1977,50.66
181,1978,43.24
181,1979,48.55
181,1980,48.22
181,1981,55.3
181,1982,63.55
181,1983,65.11
181,1976,56.8
181,1984,62.51
181,1986,62.94
181,1987,60.24
181,1988,60.54
181,1989,59.76
181,1990,57.46
181,1991,55.87
181,1992,57.04
181,1985,62.54
181,1993,56.43
181,1975,56.73
181,1973,52.85
251,2010,28
251,2011,28.44
251,2012,30.06
251,2013,28.13
181,1961,27.55
181,1962,32.66
181,1963,35.31
181,1974,53.05
181,1964,33.94
181,1966,42.33
181,1967,47.32
181,1968,45.68
181,1969,46.86
181,1970,47.58
181,1971,50.44
181,1972,45.31
181,1965,40.39
181,1994,56.64
181,1995,61.65
181,1996,64.69
5000,1965,58.43
5000,1966,58.97
5000,1967,59.14
5000,1968,59.24
5000,1969,61.21
5000,1970,62.49
5000,1971,62.94
5000,1964,56.53
5000,1972,62.19
5000,1974,63.25
5000,1975,61.88
5000,1976,63.74
5000,1977,64.81
5000,1978,66.24
5000,1979,67.25
5000,1980,66.67
5000,1973,62.89
5000,1963,55.08
5000,1962,54.82
5000,1961,54.35
181,1997,73.46
181,1998,73.56
181,1999,74.6
181,2000,76.53
181,2001,81.49
181,2002,83.42
181,2003,75.01
181,2004,72.36
181,2005,67.54
181,2006,73.09
181,2007,64.86
181,2008,61.08
181,2009,61.08
181,2010,65.85
181,2011,68.88
181,2012,79.04
181,2013,80.59
5000,1982,66.73
138,1999,128.23
138,1998,126.94
138,1997,122.7
128,2001,69.68
128,2002,73.21
128,2003,80.85
128,2004,87.78
128,2005,96.49
128,2006,83.67
128,2007,85.44
128,2000,62.15
128,2008,102.16
128,2010,100.12
128,2011,105.34
128,2012,104.38
128,2013,101.6
41,1961,5.41
41,1962,5
41,1963,5.4
128,2009,97.19
41,1964,6.57
128,1999,58.95
128,1997,65.22
128,1981,65.57
128,1982,70.66
128,1983,72.98
128,1984,61.98
128,1985,56.36
128,1986,62.47
128,1987,50.33
128,1998,61.1
128,1988,61.09
128,1990,78.88
128,1991,69.73
128,1992,62.69
128,1993,64.54
128,1994,67.27
128,1995,70.52
128,1996,69.99
128,1989,61.54
128,1980,61.24
41,1965,7
41,1967,6.56
41,1988,21.67
41,1989,18.61
41,1990,18.73
41,1991,21.32
41,1992,18.88
41,1993,14.01
41,1994,15.65
41,1987,19.15
41,1995,18.13
41,1997,22.83
41,1998,22.29
41,1999,17.05
41,2000,15.73
41,2001,16.54
41,2002,15.73
41,2003,17.38
41,1996,20.32
41,1966,7.23
41,1986,17.54
41,1984,17
41,1968,7.21
41,1969,7.36
41,1970,7.17
41,1971,6.94
41,1972,7.7
41,1973,8.25
41,1974,7.74
41,1985,18.96
41,1975,7.87
41,1977,9.79
41,1978,10.08
41,1979,11.47
41,1980,13.25
41,1981,13.14
41,1982,17.24
41,1983,15.42
41,1976,8.07
128,1979,63.15
128,1978,51.25
128,1977,55.89
96,1973,48.51
96,1974,58.61
96,1975,61.74
96,1976,60.71
96,1977,73.02
96,1978,74.88
96,1979,77.98
96,1972,48.82
96,1980,53.26
96,1982,69.15
96,1983,80.38
96,1984,76.36
96,1985,79.84
96,1986,82.71
96,1987,88.51
96,1988,89.57
96,1981,66.33
96,1989,93.46
96,1971,49.27
96,1969,55.6
351,2006,18.6
351,2007,19.24
351,2008,18.97
351,2009,19.38
351,2010,19.36
351,2011,20.17
351,2012,20.3
96,1970,56.88
351,2013,20.23
96,1962,55.68
96,1963,77.3
96,1964,41.44
96,1965,68.12
96,1966,78.82
96,1967,60.86
96,1968,68.3
96,1961,61.35
96,1990,87.69
96,1991,74.74
96,1992,84.29
128,1961,66.83
128,1962,64.99
128,1963,64.13
128,1964,51.13
128,1965,59.57
128,1966,52.6
128,1967,41.9
96,2013,98.1
128,1968,40.3
128,1970,30.19
128,1971,12.33
128,1972,11.13
128,1973,43.02
128,1974,41.38
128,1975,37.38
128,1976,50.27
128,1969,25.74
96,2012,99.96
96,2011,97.82
96,2010,99.72
96,1993,81.53
96,1994,88.62
96,1995,100.43
96,1996,101.45
96,1997,101.31
96,1998,103.29
96,1999,107.96
96,2000,94.49
96,2001,99.17
96,2002,100.5
96,2003,102
96,2004,97.34
96,2005,97.93
96,2006,97.28
96,2007,99.04
96,2008,99.24
96,2009,97.17
41,2004,16.71
41,2005,16.93
41,2006,17.16
41,2007,17.73
44,2003,173.26
44,2004,173.85
44,2005,168.89
44,2006,166.54
44,2007,167.39
44,2008,166.86
44,2009,163.78
44,2002,171.71
44,2010,149.53
44,2012,155.42
44,2013,159.96
46,1961,5.05
46,1962,4.06
46,1963,9.48
46,1964,7.88
46,1965,7.64
44,2011,150.82
46,1966,7.09
44,2001,175.39
44,1999,178.51
44,1983,188
44,1984,183.48
44,1985,186.64
44,1986,183.47
44,1987,199.96
44,1988,180.69
44,1989,180.33
44,2000,172
44,1990,172.7
44,1992,183.28
44,1993,178.95
44,1994,177.81
44,1995,178.14
44,1996,170.11
44,1997,172.23
44,1998,173.22
44,1991,178.04
46,1967,6.24
46,1968,6.12
46,1969,6.88
46,1991,25.11
46,1992,18.61
46,1993,17.95
46,1994,20.43
46,1995,22.35
46,1996,21.45
46,1997,17.01
46,1990,26.48
46,1998,23.44
46,2000,27.29
46,2001,31.84
46,2002,34.77
46,2003,37.22
46,2004,41.24
46,2005,39.83
46,2006,42.07
46,1999,24.45
46,1989,25.94
46,1988,25.08
46,1987,23.82
46,1970,6.43
46,1971,8.13
46,1972,11.55
46,1973,14.49
46,1974,12.57
46,1975,17.49
46,1976,15.64
46,1977,17.79
46,1978,19.46
46,1979,21.34
46,1980,24.27
46,1981,22.41
46,1982,21.07
46,1983,25.51
46,1984,25.82
46,1985,26.39
46,1986,23.96
44,1982,183.65
351,2005,18.4
44,1981,174.75
44,1979,182.95
214,1975,63.99
214,1976,73.26
214,1977,80.48
214,1978,84.14
214,1979,83.7
214,1980,80.6
214,1981,78.1
214,1974,66.78
214,1982,77.92
214,1984,73.54
214,1985,73.8
214,1986,80.51
214,1987,80.58
214,1988,82.89
214,1989,83
214,1990,83.92
214,1983,81.1
214,1991,85.82
214,1973,64.88
214,1971,43.84
41,2008,17.49
41,2009,18.02
41,2010,17.9
41,2011,18.75
41,2012,18.89
41,2013,18.76
214,1961,40.73
214,1972,43.64
214,1962,38.19
214,1964,36.36
214,1965,42.13
214,1966,46.57
214,1967,33.62
214,1968,43.73
214,1969,46.36
214,1970,41.96
214,1963,35.58
214,1992,77.09
214,1993,77.24
214,1994,75.07
44,1963,144.92
44,1964,141.72
44,1965,132.88
44,1966,130.04
44,1967,123.29
44,1968,118.41
44,1969,129.39
44,1962,158.56
44,1970,120.34
44,1972,136.17
44,1973,138.5
44,1974,149.7
44,1975,169.01
44,1976,180.57
44,1977,178.26
44,1978,189.94
44,1971,128.57
44,1961,159.82
214,2013,81.16
214,2012,77.08
214,1995,74.46
214,1996,73.45
214,1997,71.77
214,1998,74.17
214,1999,74.5
214,2000,71.08
214,2001,69.49
214,2002,73.73
214,2003,72.41
214,2004,72.49
214,2005,77.6
214,2006,76.89
214,2007,81.25
214,2008,78.99
214,2009,73.61
214,2010,78.85
214,2011,77.96
44,1980,187.93
46,2007,51.93
351,2004,18.09
351,2002,17.17
33,1996,135.86
33,1997,141
33,1998,142.34
33,1999,134.11
33,2000,138.53
33,2001,144.88
33,2002,152.59
33,1995,130.28
33,2003,153.17
33,2005,147.43
33,2006,144.56
33,2007,146.04
33,2008,140.5
33,2009,135.65
33,2010,126.29
33,2011,137
33,2004,148.73
33,2012,132.13
33,1994,127.26
33,1992,119.51
33,1976,130.93
33,1977,130.22
33,1978,126.52
33,1979,122.68
33,1980,117.76
33,1981,117.51
33,1982,112.53
33,1993,124.77
33,1983,114.72
33,1985,121.72
33,1986,126.7
33,1987,128.45
33,1988,117.21
33,1989,112.59
33,1990,116.89
33,1991,115.35
33,1984,121.24
33,1975,122.22
33,2013,132.23
37,1962,8.63
37,1983,9.16
37,1984,8.67
37,1985,10.97
37,1986,11.87
37,1987,12.36
37,1988,17.69
37,1989,17.58
37,1982,10.74
37,1990,19.7
37,1992,17.73
37,1993,16.73
37,1994,20.39
37,1995,21.38
37,1996,16.99
37,1997,24.11
37,1998,24.38
37,1991,17.1
37,1961,8.28
37,1981,10.45
37,1979,11.2
37,1963,9.3
37,1964,9.15
37,1965,9.25
37,1966,10.99
37,1967,15.02
37,1968,12.62
37,1969,13.21
37,1980,10.26
37,1970,13.72
37,1972,10.81
37,1973,11.38
37,1974,11.19
37,1975,10.06
37,1976,10.04
37,1977,10.53
37,1978,11.26
37,1971,13.42
33,1974,127.33
33,1973,132.77
33,1972,134.28
32,1968,7.4
32,1969,9.77
32,1970,11.36
32,1971,11.97
32,1972,12.17
32,1973,12.49
32,1974,14.98
32,1967,7.54
32,1975,14.25
32,1977,16.91
32,1978,17.23
32,1979,18.8
32,1980,19.74
32,1981,20.37
32,1982,19.01
32,1983,19.69
32,1976,14.64
32,1984,13.91
32,1966,6.43
32,1964,5.18
115,2001,31.79
115,2002,51.31
115,2003,47.68
115,2004,62.86
115,2005,48.95
115,2006,48.12
115,2007,48.43
32,1965,5.88
115,2008,56.94
115,2010,51.32
115,2011,49.58
115,2012,51.02
115,2013,51.54
32,1961,4.32
32,1962,4.53
32,1963,4.46
115,2009,54.07
32,1985,13.78
32,1986,15.88
32,1987,16.98
32,2009,21.47
32,2010,26.38
32,2011,27.03
32,2012,25.86
32,2013,27.23
33,1961,125.27
33,1962,131.9
32,2008,26.18
33,1963,127.8
33,1965,129.29
33,1966,135.64
33,1967,133.01
33,1968,131.66
33,1969,137.02
33,1970,135.77
33,1971,134.52
33,1964,124.79
32,2007,27.36
32,2006,23.53
32,2005,25.55
32,1988,16.88
32,1989,15.6
32,1990,18.08
32,1991,17.38
32,1992,18.34
32,1993,18.81
32,1994,17.5
32,1995,18.28
32,1996,19.2
32,1997,24.87
32,1998,20.62
32,1999,19.31
32,2000,24.09
32,2001,24.64
32,2002,29.29
32,2003,27.31
32,2004,26.84
37,1999,20.86
37,2000,27.7
37,2001,21.35
37,2002,21.33
40,1998,128
40,1999,130.64
40,2000,125.34
40,2001,121.7
40,2002,123.99
40,2003,116.6
40,2004,119.39
40,1997,126.17
40,2005,119.49
40,2007,129.23
40,2008,130.35
40,2009,130.43
40,2010,133.08
40,2011,133.36
40,2012,132.61
40,2013,131.06
40,2006,119.08
351,1961,6.26
40,1996,124.17
40,1994,119.45
40,1978,104.01
40,1979,103.54
40,1980,104.55
40,1981,102.26
40,1982,96.29
40,1983,92.46
40,1984,99.25
40,1995,121.92
40,1985,91.72
40,1987,103.41
40,1988,101.04
40,1989,106.12
40,1990,106.23
40,1991,106.4
40,1992,118.56
40,1993,118.19
40,1986,98.83
351,1962,5.81
351,1963,6.28
351,1964,7.26
351,1986,18.98
351,1987,20.57
351,1988,23.07
351,1989,20.09
351,1990,20.19
351,1991,22.68
351,1992,20.19
351,1985,20.24
351,1993,15.41
351,1995,19.49
351,1996,21.62
351,1997,24.05
351,1998,23.59
351,1999,18.49
351,2000,17.08
351,2001,17.88
351,1994,17.01
351,1984,18.31
351,1983,16.93
351,1982,18.6
351,1965,7.93
351,1966,8.29
351,1967,7.32
351,1968,8.16
351,1969,8.28
351,1970,8.03
351,1971,7.79
351,1972,8.52
351,1973,9.42
351,1974,9
351,1975,9.1
351,1976,9.45
351,1977,11.33
351,1978,11.7
351,1979,13.09
351,1980,14.65
351,1981,14.57
40,1977,99.23
351,2003,18.77
40,1976,94.57
40,1974,89.05
39,1970,20.23
39,1971,16.91
39,1972,21.56
39,1973,19.57
39,1974,17.4
39,1975,16.66
39,1976,18.16
39,1969,15.94
39,1977,17.32
39,1979,17.86
39,1980,12.93
39,1981,12.16
39,1982,13.94
39,1983,16.58
39,1984,13.06
39,1985,24.18
39,1978,16.97
39,1986,17.65
39,1968,17.81
39,1966,17.95
37,2003,26.21
37,2004,28.22
37,2005,28.54
37,2006,24.02
37,2007,25.71
37,2008,25.66
37,2009,24.62
39,1967,20.2
37,2010,23.32
37,2012,25.68
37,2013,22.45
39,1961,13.98
39,1962,16.36
39,1963,18.77
39,1964,18.69
39,1965,17.76
37,2011,24.15
39,1987,12.67
39,1988,13.37
39,1989,19.3
39,2011,27.92
39,2012,30.46
39,2013,29.05
40,1961,75.57
40,1962,96.36
40,1963,98.78
40,1964,88.77
39,2010,25.29
40,1965,82.12
40,1967,83.99
40,1968,82.08
40,1969,103.1
40,1970,100.96
40,1971,107.41
40,1972,110.97
40,1973,88.62
40,1966,78.97
39,2009,21.26
39,2008,22.42
39,2007,24.91
39,1990,24.02
39,1991,15.47
39,1992,14.78
39,1993,16.92
39,1994,15.69
39,1995,18.47
39,1996,24.13
39,1997,18.16
39,1998,22.23
39,1999,17.23
39,2000,20.19
39,2001,19.47
39,2002,20.57
39,2003,19.6
39,2004,23.09
39,2005,25.09
39,2006,25.18
40,1975,83.64
115,2000,23.04
46,2008,52
46,2010,37.11
72,1989,85.63
72,1990,83.43
72,1991,81.66
72,1992,81.13
72,1993,79.15
72,1994,79.75
72,1995,81.08
72,1988,85.63
72,1996,75.86
72,1998,76.22
72,1999,73.37
72,2000,73.16
72,2001,72.22
72,2002,73.5
72,2003,74.59
72,2004,73.09
72,1997,74.96
72,2005,73.45
72,1987,84.85
72,1985,87.74
72,1969,68.51
72,1970,90.44
72,1971,90.22
72,1972,95.86
72,1973,109.47
72,1974,106.57
72,1975,100.13
72,1986,91.48
72,1976,104.04
72,1978,98.33
72,1979,81.46
72,1980,86.53
72,1981,85.17
72,1982,91.94
72,1983,88.35
72,1984,84.04
72,1977,105.08
72,1968,91.81
72,2006,74.72
72,2008,82.14
55,1976,110.67
55,1977,96.24
55,1978,102.5
55,1979,42.5
55,1980,78.45
55,1981,82.39
55,1982,96.54
55,1975,107.58
55,1983,99.72
55,1985,109.67
55,1986,115.71
55,1987,124.13
55,1988,125.73
55,1989,127.62
55,1990,131.73
55,1991,128.62
55,1984,105.54
72,2007,79.42
55,1974,99.79
55,1972,115.45
72,2009,80.57
72,2010,83.38
72,2011,84.69
72,2012,90.61
72,2013,92.98
55,1961,95.19
55,1962,89.82
55,1973,88.96
55,1963,89.81
55,1965,93.92
55,1966,113.95
55,1967,114.99
55,1968,117.2
55,1969,119.76
55,1970,121.79
55,1971,119.76
55,1964,93.07
72,1967,101.96
72,1966,79.29
72,1965,93.22
54,1961,140.82
54,1962,146.6
54,1963,143.63
54,1964,140.23
54,1965,145.49
54,1966,146.54
54,1967,146.12
116,2013,10.77
54,1968,142.43
54,1970,149.12
54,1971,145.22
54,1972,140.76
54,1973,150.22
54,1974,148.72
54,1975,139.07
54,1976,146.81
54,1969,144.05
54,1977,125.82
116,2012,10.82
116,2010,12.91
116,1994,9.64
116,1995,6.42
116,1996,5.95
116,1997,5.89
116,1998,4.71
116,1999,6.71
116,2000,7.31
116,2011,11.36
116,2001,7.93
116,2003,8.51
116,2004,8.33
116,2005,6.42
116,2006,7.36
116,2007,13.43
116,2008,15.49
116,2009,13.48
116,2002,7.5
54,1978,131.9
54,1979,126.16
54,1980,130.08
54,2002,157.86
54,2003,158.12
54,2004,158.6
54,2005,139.11
54,2006,147.84
54,2007,171.75
54,2008,146.57
54,2001,142.39
54,2009,143.55
54,2011,145.96
54,2012,151.92
54,2013,151.91
72,1961,98.14
72,1962,85.54
72,1963,97.3
72,1964,71.69
54,2010,146.8
54,2000,147.07
54,1999,135.73
54,1998,138.56
54,1981,130.6
54,1982,134.18
54,1983,133.93
54,1984,125.08
54,1985,125.87
54,1986,124.27
54,1987,126.42
54,1988,120.75
54,1989,116.2
54,1990,122.27
54,1991,131.48
54,1992,134.69
54,1993,141.45
54,1994,142.3
54,1995,138.01
54,1996,132.3
54,1997,146.2
55,1992,127.32
55,1993,131.63
55,1994,134.01
55,1995,125.05
58,1991,75.39
58,1992,77.24
58,1993,73.01
58,1994,73.78
58,1995,70.31
58,1996,57.66
58,1997,56.02
58,1990,75.73
58,1998,56.97
58,2000,52.03
58,2001,50.09
58,2002,48.98
58,2003,50.75
58,2004,49.49
58,2005,49.72
58,2006,56.17
58,1999,53.35
58,2007,49.57
58,1989,82.89
58,1987,87.25
58,1971,94.14
58,1972,106.25
58,1973,104.89
58,1974,108.88
58,1975,113.07
58,1976,113.53
58,1977,118.75
58,1988,85.09
58,1978,123.89
58,1980,131.67
58,1981,109.62
58,1982,106.76
58,1983,105.61
58,1984,101.68
58,1985,101.93
58,1986,106.82
58,1979,130.6
58,2008,54.24
58,2009,52.25
58,2010,49.01
59,1979,67.63
59,1980,71.8
59,1981,75.93
59,1982,84.09
59,1983,86.33
59,1984,90.92
59,1985,88.75
