geo,year,cereals_other_domestic_supply_quantity_cce
211,1984,5250
211,1983,11825
211,1982,17625
211,1981,9464
211,1980,13508
211,1979,19373
211,1989,68132
211,1978,32969
211,1976,10711
211,1975,12724
211,1974,15605
211,1973,20831
211,1972,19808
211,1971,19062
211,1970,16132
211,1969,16895
211,1968,18654
211,1967,30984
211,1977,21519
211,1990,60127
211,1991,51088
211,1992,41152
208,1993,5600
208,1992,5609
211,2013,66314
211,2012,69878
211,2011,75324
211,2010,70718
211,2009,67998
211,2008,71873
211,2007,69611
211,2006,75416
211,2005,76601
211,2004,87425
211,2003,73964
211,2002,99786
211,2001,81373
211,2000,75855
211,1999,52331
211,1998,65316
211,1997,54661
211,1996,48187
211,1995,41176
211,1994,39314
211,1993,39693
211,1965,51935
141,2010,2230
2,1961,0
141,2008,648
214,1989,5592
214,1990,4627
214,1991,4468
214,1992,8361
214,1993,7434
214,1994,7289
214,1995,7067
214,1988,12521
214,1996,8265
214,1998,7825
214,1999,8939
214,2000,16792
214,2001,12499
214,2002,12705
214,2003,22628
214,2004,19055
214,1997,13417
214,2005,22441
214,1987,13613
214,1985,9108
214,1969,781
214,1970,1140
214,1971,593
214,1972,1072
214,1973,14769
214,1974,8868
214,1975,18951
214,1986,12317
214,1976,26061
214,1978,25325
214,1979,16167
214,1980,18356
214,1981,16328
214,1982,6524
214,1983,5315
214,1984,8185
214,1977,37833
214,1968,937
214,2006,11081
214,2008,22178
44,1976,757
44,1977,1710
44,1978,1108
44,1979,1184
44,1980,2230
44,1981,3022
44,1982,3941
44,1975,831
44,1983,5854
44,1985,55
44,1986,79
44,1987,51
44,1988,101
44,1989,383
44,1990,1825
44,1991,688
44,1984,154
214,2007,32710
44,1974,936
44,1972,21401
214,2009,20575
214,2010,11815
214,2011,21098
214,2012,18859
214,2013,19199
44,1961,14915
44,1962,2550
44,1973,37989
44,1963,1907
44,1965,2571
44,1966,13789
44,1967,5519
44,1968,12190
44,1969,12048
44,1970,8914
44,1971,20827
44,1964,9544
44,1992,1262
214,1967,4374
214,1965,4507
41,1962,1700000
41,1963,1400000
41,1964,1400000
41,1965,1700000
41,1966,1600000
41,1967,1600000
41,1968,1500000
41,1961,1500000
41,1969,1700000
41,1971,2000000
41,1972,2000000
41,1973,2200000
41,1974,2400000
41,1975,2701200
41,1976,2565309
41,1977,2025126
41,1970,1900000
41,1978,2595586
128,2013,1161
128,2011,1140
128,1995,25
128,1996,45
128,1997,34
128,1998,112
128,1999,241
128,2000,525
128,2001,465
128,2012,1161
128,2002,463
128,2004,186
128,2005,104
128,2006,494
128,2007,1421
128,2008,1042
128,2009,1216
128,2010,1086
128,2003,311
214,1966,4571
41,1979,2859560
41,1981,2585800
41,2002,1849965
41,2003,1770090
41,2004,1578015
41,2005,1434591
41,2006,666680
41,2007,988040
41,2008,1020250
41,2001,1993098
41,2009,875554
41,2011,1150049
41,2012,1151416
41,2013,1202901
214,1961,1000
214,1962,7992
214,1963,12305
214,1964,4915
41,2010,811856
41,1980,2251199
41,2000,2020827
41,1998,2027644
41,1982,2364310
41,1983,2415050
41,1984,2608002
41,1985,2039026
41,1986,1717301
41,1987,2028279
41,1988,1809244
41,1999,1899820
41,1989,1600857
41,1991,2748696
41,1992,2797790
41,1993,2558874
41,1994,2319075
41,1995,2173470
41,1996,2187173
41,1997,2420196
41,1990,1517973
44,1993,2484
44,1994,2725
44,1995,3238
48,1991,2952
48,1992,2510
48,1993,3344
48,1994,565
48,1995,518
48,1996,522
48,1997,489
48,1990,1927
48,1998,622
48,2000,846
48,2001,786
48,2002,647
48,2003,910
48,2004,1186
48,2005,1406
48,2006,1462
48,1999,609
48,2007,2377
48,1989,2405
48,1987,4076
48,1971,62
48,1972,259
48,1973,159
48,1974,189
48,1975,125
48,1976,116
48,1977,83
48,1988,2099
48,1978,536
48,1980,15292
48,1981,63624
48,1982,1104
48,1983,245
48,1984,1826
48,1985,2490
48,1986,3111
48,1979,26543
48,1970,340
48,2008,2235
48,2010,2789
107,1978,2376
107,1979,4627
107,1980,12595
107,1981,11172
107,1982,13056
107,1983,12868
107,1984,13215
107,1977,2575
107,1985,13619
107,1987,19256
107,1988,16126
107,1989,21251
107,1990,13732
107,1991,13654
107,1992,13234
107,1993,16028
107,1986,21229
48,2009,1793
107,1976,2425
107,1974,3360
48,2011,1793
48,2012,1886
48,2013,924
107,1961,4637
107,1962,5388
107,1963,9071
107,1964,8575
107,1975,3208
107,1965,7253
107,1967,7966
107,1968,7853
107,1969,8692
107,1970,2889
107,1971,2464
107,1972,2394
107,1973,3069
107,1966,7371
48,1969,80
48,1968,41
48,1967,102
46,1963,24
46,1964,14
46,1965,35
46,1966,49
46,1967,68
46,1968,0
46,1969,27
46,1962,260
46,1970,11
46,1972,412
46,1973,724
46,1974,588
46,1975,375
46,1976,7
46,1977,12
46,1978,87
46,1971,23
46,1979,694
46,1961,193
44,2012,12491
44,1996,2015
44,1997,3475
44,1998,4939
44,1999,3756
44,2000,5259
44,2001,6520
44,2002,5316
44,2013,15556
44,2003,8147
44,2005,9157
44,2006,9242
44,2007,13667
44,2008,13068
44,2009,12497
44,2010,13028
44,2011,10290
44,2004,7541
46,1980,301
46,1981,517
46,1982,0
46,2004,3068
46,2005,2409
46,2006,2215
46,2007,2314
46,2008,2257
46,2009,2206
46,2010,2306
46,2003,2687
46,2011,2355
46,2013,2483
48,1961,1751
48,1962,1653
48,1963,1848
48,1964,1510
48,1965,878
48,1966,171
46,2012,2859
46,2002,2429
46,2001,2369
46,2000,2297
46,1983,4282
46,1984,4305
46,1985,3554
46,1986,3187
46,1987,4039
46,1988,3493
46,1989,3223
46,1990,2018
46,1991,2921
46,1992,3591
46,1993,5090
46,1994,5630
46,1995,2742
46,1996,2891
46,1997,2962
46,1998,3228
46,1999,2233
128,1994,46
107,1994,19954
128,1993,39
128,1991,11
37,1986,1647
37,1987,588
37,1988,510
37,1989,1734
37,1990,3294
37,1991,2227
37,1992,3732
37,1985,765
37,1993,0
37,1995,8
37,1996,0
37,1997,0
37,1998,1293
37,1999,10
37,2000,0
37,2001,0
37,1994,0
37,2002,213
37,1984,546
37,1982,235
37,1966,306
37,1967,838
37,1968,145
37,1969,150
37,1970,310
37,1971,213
37,1972,908
37,1983,1187
37,1973,86
37,1975,383
37,1976,312
37,1977,21
37,1978,1
37,1979,273
37,1980,276
37,1981,188
37,1974,148
37,1965,0
37,2003,80
37,2005,228
39,1973,12901
39,1974,21533
39,1975,10945
39,1976,11000
39,1977,12000
39,1978,20000
39,1979,30100
39,1972,8332
39,1980,50000
39,1982,79000
39,1983,47401
39,1984,46488
39,1985,85277
39,1986,46366
39,1987,46241
39,1988,84342
39,1981,75000
37,2004,1362
39,1971,8268
39,1969,8135
37,2006,1
37,2007,1361
37,2008,11
37,2009,880
37,2010,706
37,2011,159
37,2012,5
39,1970,8570
37,2013,0
39,1962,7408
39,1963,7508
39,1964,7726
39,1965,7655
39,1966,7863
39,1967,7955
39,1968,7925
39,1961,7222
39,1989,74899
37,1964,0
37,1962,26
32,2012,3
32,2013,0
33,1961,1277217
33,1962,1496693
33,1963,1469906
33,1964,1472768
33,1965,1666378
32,2011,1
33,1966,1704962
33,1968,1726577
33,1969,1833762
33,1970,2043137
33,1971,2174544
33,1972,2117476
33,1973,1981148
33,1974,1805089
33,1967,1624766
33,1975,1834791
32,2010,-20
32,2008,10
32,1992,0
32,1993,32
32,1994,0
32,1995,-54
32,1996,2
32,1997,1
32,1998,72
32,2009,5
32,1999,0
32,2001,5
32,2002,7
32,2003,38
32,2004,0
32,2005,8
32,2006,2
32,2007,8
32,2000,5
37,1963,66
33,1976,1563268
33,1978,1673865
33,1999,543778
33,2000,529645
33,2001,393519
33,2002,319830
33,2003,383966
33,2004,322616
33,2005,226804
33,1998,628634
33,2006,249903
33,2008,29555
33,2009,17700
33,2010,81412
33,2011,18214
33,2012,-50916
33,2013,-93986
37,1961,12
33,2007,148895
33,1977,1667352
33,1997,609966
33,1995,667084
33,1979,1584844
33,1980,1586618
33,1981,1502473
33,1982,1473547
33,1983,1125298
33,1984,1250978
33,1985,1315800
33,1996,599234
33,1986,1098185
33,1988,663875
33,1989,763102
33,1990,774300
33,1991,674472
33,1992,624700
33,1993,726044
33,1994,626168
33,1987,1103601
39,1990,56686
39,1991,106155
39,1992,97908
96,1988,2322
96,1989,1940
96,1990,2703
96,1991,6562
96,1992,3881
96,1993,8818
96,1994,2710
96,1987,919
96,1995,408
96,1997,1481
96,1998,2417
96,1999,2542
96,2000,368
96,2001,303
96,2002,1209
96,2003,757
96,1996,148
96,2004,356
96,1986,575
96,1984,1130
96,1968,15859
96,1969,19285
96,1970,19916
96,1971,25772
96,1972,32661
96,1973,38080
96,1974,36325
96,1985,772
96,1975,40611
96,1977,35368
96,1978,11817
96,1979,10083
96,1980,3668
96,1981,2379
96,1982,68
96,1983,595
96,1976,42081
96,1967,11920
96,2005,1080
96,2007,28215
128,1975,6527
128,1976,7632
128,1977,9305
128,1978,8396
128,1979,9411
128,1980,5018
128,1981,559
128,1974,5361
128,1982,189
128,1984,57
128,1985,46
128,1986,43
128,1987,138
128,1988,299
128,1989,674
128,1990,15
128,1983,94
96,2006,1493
128,1973,5954
128,1971,3467
96,2008,1425
96,2009,29377
96,2010,17248
96,2011,21604
96,2012,16092
96,2013,17115
128,1961,1288
128,1972,5509
128,1962,1027
128,1964,1579
128,1965,1872
128,1966,1742
128,1967,2110
128,1968,3400
128,1969,3607
128,1970,4664
128,1963,1420
96,1966,9406
96,1965,14900
96,1964,11432
39,2013,482000
40,1961,7165
40,1962,7255
40,1963,3804
40,1964,4641
40,1965,2541
40,1966,0
39,2012,500000
40,1967,196
40,1969,132
40,1970,532
40,1971,9921
40,1972,0
40,1973,14
40,1974,-32
40,1975,225
40,1968,111
40,1976,384
39,2011,443667
39,2009,465571
39,1993,100448
39,1994,125807
39,1995,98056
39,1996,92620
39,1997,95829
39,1998,135486
39,1999,177051
39,2010,463333
39,2000,120170
39,2002,151050
39,2003,290189
39,2004,268913
39,2005,338918
39,2006,337595
39,2007,450616
39,2008,406200
39,2001,210407
40,1977,251
40,1978,3306
40,1979,0
40,2001,3265
40,2002,3109
40,2003,3681
40,2004,45711
40,2005,55394
40,2006,47922
40,2007,103148
40,2000,3205
40,2008,170590
40,2010,448258
40,2011,603339
40,2012,492152
40,2013,291378
96,1961,8356
96,1962,9179
96,1963,10302
40,2009,223780
40,1999,3778
40,1998,2719
40,1997,3315
40,1980,9
40,1981,0
40,1982,-710
40,1983,177
40,1984,-29
40,1985,-106
40,1986,559
40,1987,1047
40,1988,5179
40,1989,1559
40,1990,-104
40,1991,-955
40,1992,762
40,1993,1289
40,1994,1057
40,1995,2331
40,1996,1802
128,1992,50
32,1991,0
107,1995,11880
107,1997,12942
56,1973,4
56,1974,0
56,1975,0
56,1976,0
56,1977,6615
56,1978,10068
56,1979,10608
56,1972,5
56,1980,722
56,1982,36
56,1983,20
56,1984,34
56,1985,29
56,1986,16
56,1987,0
56,1988,0
56,1981,147
56,1989,0
56,1971,0
56,1969,8
55,2006,5
55,2007,3
55,2008,13
55,2009,31
55,2010,11
55,2011,8
55,2012,5
56,1970,0
55,2013,116
56,1962,5
56,1963,67
56,1964,4
56,1965,3023
56,1966,20
56,1967,4
56,1968,3
56,1961,0
55,2005,55
56,1990,0
56,1992,0
56,2013,1489
58,1961,762
58,1962,2421
58,1963,2275
58,1964,1452
58,1965,915
58,1966,902
56,2012,1489
58,1967,888
58,1969,1163
58,1970,1987
58,1971,2084
58,1972,4864
58,1973,5611
58,1974,1969
58,1975,2345
58,1968,814
56,1991,0
56,2011,489
56,2009,1313
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2010,1592
56,2000,0
56,2002,1316
56,2003,2768
56,2004,3301
56,2005,3982
56,2006,1402
56,2007,7903
56,2008,2146
56,2001,0
58,1976,2130
55,2004,14
55,2002,69
72,1999,6011
72,2000,6776
72,2001,7542
72,2002,8580
72,2003,3189
72,2004,2432
72,2005,933
72,1998,5245
72,2006,148
72,2008,160
72,2009,106
72,2010,498
72,2011,460
72,2012,260
72,2013,338
55,1961,0
72,2007,161
55,1962,0
72,1997,4479
72,1995,2948
72,1979,149
72,1980,249
72,1981,293
72,1982,96
72,1983,2558
72,1984,2689
72,1985,2445
72,1996,3714
72,1986,2089
72,1988,4698
72,1989,4549
72,1990,6715
72,1991,5631
72,1992,5424
72,1993,4946
72,1994,2182
72,1987,2918
55,2003,28
55,1963,0
55,1965,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1985,0
55,1993,0
55,1995,232
55,1996,78
55,1997,82
55,1998,59
55,1999,59
55,2000,75
55,2001,71
55,1994,0
55,1964,0
55,1984,0
55,1982,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1983,0
55,1973,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1974,0
58,1977,1912
58,1978,2479
58,1979,1749
60,1975,348
60,1976,45
60,1977,45
60,1978,204
60,1979,426
60,1980,189
60,1981,2355
60,1974,48
60,1982,4018
60,1984,2126
60,1985,0
60,1986,0
60,1987,0
60,1988,547
60,1989,193
60,1990,260
60,1983,5420
60,1991,1838
60,1973,261
60,1971,713
59,2008,659
59,2009,3595
59,2010,1414
59,2011,1627
59,2012,1393
59,2013,1399
60,1961,1
60,1972,658
60,1962,72
60,1964,198
60,1965,255
60,1966,285
60,1967,534
60,1968,701
60,1969,934
60,1970,816
60,1963,236
59,2007,-902
60,1992,1422
60,1994,1158
63,1993,22932
63,1994,17140
63,1995,24513
63,1996,43935
63,1997,56661
63,1998,46779
63,1999,27625
63,1992,4774
63,2000,31434
63,2002,29761
63,2003,28169
63,2004,32306
63,2005,28891
63,2006,16935
63,2007,27184
63,2008,30795
63,2001,26502
60,1993,612
60,2013,1968
60,2011,2139
60,1995,1191
60,1996,142
60,1997,241
60,1998,483
60,1999,185
60,2000,828
60,2001,4664
60,2012,1090
60,2002,5017
60,2004,3060
60,2005,3426
60,2006,2664
60,2007,4709
60,2008,6605
60,2009,4921
60,2010,1742
60,2003,4206
59,2006,103
59,2005,1612
59,2004,1472
58,2000,893
58,2001,504
58,2002,629
58,2003,796
58,2004,1194
58,2005,1061
58,2006,1349
58,1999,1273
58,2007,1813
58,2009,2361
58,2010,2143
58,2011,2289
58,2012,1611
58,2013,2055
59,1961,0
59,1962,0
58,2008,1817
59,1963,0
58,1998,1683
58,1996,872
58,1980,862
58,1981,887
58,1982,1040
58,1983,454
58,1984,1001
58,1985,1011
58,1986,104
58,1997,593
58,1987,312
58,1989,371
58,1990,559
58,1991,503
58,1992,985
58,1993,563
58,1994,439
58,1995,990
58,1988,283
59,1964,0
59,1965,0
59,1966,0
59,1988,15208
59,1989,26532
59,1990,12261
59,1991,11694
59,1992,16676
59,1993,12379
59,1994,7147
59,1987,13452
59,1995,5895
59,1997,8891
59,1998,7268
59,1999,7239
59,2000,7608
59,2001,7059
59,2002,9515
59,2003,10154
59,1996,8957
59,1986,12720
59,1985,11852
59,1984,11237
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,85
59,1977,31
59,1978,0
59,1979,685
59,1980,153
59,1981,0
59,1982,0
59,1983,0
72,1978,1500
107,1996,12349
72,1977,5800
72,1975,4925
50,1970,689
50,1971,276
50,1972,262
50,1973,529
50,1974,104
50,1975,1990
50,1976,237
50,1969,1181
50,1977,568
50,1979,358
50,1980,874
50,1981,1099
50,1982,1766
50,1983,1815
50,1984,1922
50,1985,1961
50,1978,410
50,1986,2080
50,1968,362
50,1966,4316
49,2003,408
49,2004,412
49,2005,470
49,2006,2902
49,2007,1644
49,2008,16267
49,2009,1100
50,1967,3055
49,2010,2185
49,2012,1072
49,2013,905
50,1961,200
50,1962,2047
50,1963,1400
50,1964,900
50,1965,269
49,2011,550
49,2002,379
50,1987,2261
50,1989,725
50,2010,1414
50,2011,1312
50,2012,816
50,2013,456
167,1993,72708
167,1994,83263
167,1995,88912
50,2009,856
167,1996,77712
167,1998,98412
167,1999,116738
167,2000,158090
167,2001,196998
167,2002,207401
167,2003,213899
167,2004,294328
167,1997,79384
50,1988,847
50,2008,873
50,2006,517
50,1990,548
50,1991,392
50,1992,645
50,1993,614
50,1994,588
50,1995,686
50,1996,449
50,2007,656
50,1997,484
50,1999,642
50,2000,601
50,2001,577
50,2002,630
50,2003,520
50,2004,600
50,2005,516
50,1998,546
167,2005,279018
49,2001,305
49,1999,1567
98,1996,1698
98,1997,1891
98,1998,2506
98,1999,2110
98,2000,1705
98,2001,5189
98,2002,6781
98,1995,1260
98,2003,7859
98,2005,18642
98,2006,12959
98,2007,13184
98,2008,17507
98,2009,16113
98,2010,38373
98,2011,40360
98,2004,16033
98,2012,62117
98,1994,1042
98,1992,912
107,1998,13370
107,1999,13755
107,2000,14034
107,2001,15041
107,2002,15248
107,2003,13043
107,2004,12708
98,1993,-331
107,2005,14567
107,2007,14208
107,2008,17337
107,2009,17287
107,2010,18045
107,2011,19784
107,2012,25394
107,2013,22905
107,2006,14145
49,2000,1191
98,2013,55225
49,1962,41
49,1983,0
49,1984,59
49,1985,0
49,1986,59
49,1987,0
49,1988,12
49,1989,0
49,1982,0
49,1990,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1991,0
49,1961,5637
49,1981,0
49,1979,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1980,0
49,1970,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1971,94
167,2006,130822
167,2007,170840
167,2008,172275
54,1972,113386
54,1973,124009
54,1974,155256
54,1975,134073
54,1976,32936
54,1977,34782
54,1978,28167
54,1971,133974
54,1979,19359
54,1981,14753
54,1982,17581
54,1983,9645
54,1984,19085
54,1985,19130
54,1986,16837
54,1987,15570
54,1980,16413
54,1988,15744
54,1970,144044
54,1968,286556
116,2005,713
116,2006,922
116,2007,1437
116,2008,779
116,2009,358
116,2010,912
116,2011,780
54,1969,202447
116,2012,640
54,1961,760462
54,1962,719736
54,1963,621800
54,1964,661407
54,1965,508288
54,1966,408133
54,1967,331568
116,2013,1200
116,2004,1114
54,1989,14393
54,1991,15928
54,2012,137056
54,2013,115504
72,1961,2500
72,1962,3900
72,1963,3900
72,1964,4200
72,1965,4000
54,2011,155907
72,1966,4806
72,1968,4652
72,1969,5389
72,1970,5143
72,1971,5341
72,1972,5688
72,1973,7208
72,1974,6472
72,1967,4693
54,1990,16334
54,2010,214648
54,2008,238880
54,1992,20297
54,1993,8964
54,1994,6436
54,1995,8334
54,1996,20901
54,1997,104718
54,1998,163512
54,2009,287015
54,1999,251496
54,2001,181838
54,2002,133127
54,2003,180747
54,2004,219474
54,2005,183340
54,2006,172126
54,2007,161506
54,2000,261393
116,2003,1068
116,2002,603
116,2001,1200
51,1976,8677
51,1977,11838
51,1978,5726
51,1979,8467
51,1980,7307
51,1981,8437
51,1982,8132
51,1975,15644
51,1983,25576
51,1985,33585
51,1986,51004
51,1987,47017
51,1988,79517
51,1989,171004
51,1990,217873
51,1991,241748
51,1984,10494
51,1992,188750
51,1974,23122
51,1972,28397
167,2009,274520
167,2010,260045
167,2011,197044
167,2012,189629
167,2013,209661
51,1961,47048
51,1962,64296
51,1973,20096
51,1963,70740
51,1965,84397
51,1966,70567
51,1967,93927
51,1968,72098
51,1969,72177
51,1970,48202
51,1971,44134
51,1964,63303
116,1961,0
116,1962,-100
116,1963,-100
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,700
116,1984,0
116,1992,1400
116,1994,1000
116,1995,2400
116,1996,2200
116,1997,1600
116,1998,1165
116,1999,690
116,2000,490
116,1993,1300
116,1983,0
116,1982,0
116,1981,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
72,1976,4865
63,2009,26739
32,1990,0
32,1988,0
12,1968,1608
12,1969,1373
12,1970,1843
12,1971,1721
12,1972,1279
12,1973,1317
12,1974,1425
12,1967,2598
12,1975,1802
12,1977,1439
12,1978,1682
12,1979,2216
12,1980,3263
12,1981,1909
12,1982,3519
12,1983,3181
12,1976,2830
12,1984,2251
12,1966,2536
12,1964,2069
52,2001,6731
52,2002,6421
52,2003,4176
52,2004,7894
52,2005,7289
52,2006,9017
52,2007,3429
12,1965,2097
52,2008,10110
52,2010,16891
52,2011,33938
52,2012,8955
52,2013,9728
12,1961,2165
12,1962,2249
12,1963,2291
52,2009,8548
52,2000,7518
12,1985,3639
12,1987,1458
12,2008,157
12,2009,248
12,2010,280
12,2011,681
12,2012,585
12,2013,477
16,1961,0
12,2007,100
16,1962,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1963,0
12,1986,3558
12,2006,82
12,2004,1744
12,1988,1826
12,1989,2533
12,1990,4415
12,1991,1948
12,1992,1764
12,1993,1689
12,1994,1917
12,2005,620
12,1995,2145
12,1997,3116
12,1998,1373
12,1999,1125
12,2000,1272
12,2001,1050
12,2002,1169
12,2003,993
12,1996,2272
16,1971,0
52,1999,7649
52,1997,2468
11,1963,66203
11,1964,68483
11,1965,58802
11,1966,77979
11,1967,84727
11,1968,91045
11,1969,94072
11,1962,50981
11,1970,98766
11,1972,92465
11,1973,109607
11,1974,110827
11,1975,119723
11,1976,128952
11,1977,130713
11,1978,131924
11,1971,99752
11,1979,107352
11,1961,45520
10,2012,291663
10,1996,652402
10,1997,612985
10,1998,691436
10,1999,733838
10,2000,836265
10,2001,850016
10,2002,321351
10,2013,179399
10,2003,823488
10,2005,670959
10,2006,189304
10,2007,464937
10,2008,366453
10,2009,550355
10,2010,506638
10,2011,360681
10,2004,600762
52,1998,3220
11,1980,120545
11,1982,130753
11,2003,478912
11,2004,583663
11,2005,553751
11,2006,457257
11,2007,562955
11,2008,608387
11,2009,599104
11,2002,510115
11,2010,609104
11,2012,583990
11,2013,580148
52,1992,3333
52,1993,2960
52,1994,318
52,1995,4009
52,1996,2426
11,2011,597957
11,1981,113678
11,2001,477708
11,1999,397189
11,1983,116410
11,1984,121291
11,1985,118698
11,1986,108940
11,1987,96140
11,1988,104454
11,1989,103896
11,2000,407892
11,1990,104928
11,1992,75106
11,1993,82787
11,1994,86222
11,1995,139811
11,1996,337416
11,1997,414910
11,1998,427499
11,1991,96406
16,1972,0
16,1973,4706
16,1974,4653
57,2001,483050
57,2002,845780
57,2003,904735
57,2004,1280708
57,2005,1183655
57,2006,1042554
57,2007,1317533
57,2000,372614
57,2008,1903746
57,2010,1307879
57,2011,1463977
57,2012,1952548
57,2013,1402442
255,2000,84021
255,2001,74869
255,2002,76251
57,2009,1872861
255,2003,72066
57,1999,254046
57,1997,253714
14,2003,1994
14,2004,2062
14,2005,1474
14,2006,1899
14,2007,1690
14,2008,1905
14,2009,1457
57,1998,225273
14,2010,1695
14,2012,2391
14,2013,1745
57,1992,88533
57,1993,91150
57,1994,77746
57,1995,132292
57,1996,211848
14,2011,1812
14,2002,1518
255,2004,77944
255,2006,75234
15,1974,71559
15,1975,166768
15,1976,98771
15,1977,124213
15,1978,111405
15,1979,98681
15,1980,86618
15,1973,119262
15,1981,95551
15,1983,63889
15,1984,156744
15,1985,141205
15,1986,105432
15,1987,92715
15,1988,80204
15,1989,92490
15,1982,90597
255,2005,80435
15,1972,96873
15,1970,52802
255,2007,65893
255,2008,51790
255,2009,101293
255,2010,87707
255,2011,57249
255,2012,85307
255,2013,123239
15,1971,114976
15,1961,16416
15,1963,13089
15,1964,19448
15,1965,40695
15,1966,30241
15,1967,48033
15,1968,49621
15,1969,53040
15,1962,17519
14,2001,1670
14,2000,2316
14,1999,2155
16,1995,27
16,1996,1403
16,1997,8
16,1998,337
16,1999,0
16,2000,65
16,2001,8665
16,1994,0
16,2002,24
16,2004,215
16,2005,344
16,2006,30
16,2007,35
16,2008,345
16,2009,2540
16,2010,310
16,2003,75
16,2011,31
16,1993,11000
16,1991,0
16,1975,0
16,1976,9
16,1977,1672
16,1978,0
16,1979,0
16,1980,293
16,1981,0
16,1992,2
16,1982,0
16,1984,0
16,1985,176
16,1986,0
16,1987,0
16,1988,0
16,1989,36
16,1990,0
16,1983,0
16,2012,-4
16,2013,290
14,1961,791
14,1983,1110
14,1984,953
14,1985,600
14,1986,815
14,1987,866
14,1988,1872
14,1989,2393
14,1982,1033
14,1990,2181
14,1992,422
14,1993,362
14,1994,390
14,1995,769
14,1996,772
14,1997,440
14,1998,181
14,1991,691
14,1981,1044
14,1980,1078
14,1979,1491
14,1962,755
14,1963,553
14,1964,830
14,1965,401
14,1966,516
14,1967,1139
14,1968,229
14,1969,1004
14,1970,1507
14,1971,1210
14,1972,985
14,1973,2486
14,1974,3590
14,1975,678
14,1976,514
14,1977,2161
14,1978,638
10,1995,469629
15,1990,95774
10,1994,174282
10,1992,268887
3,2009,602
3,2010,374
3,2011,267
3,2012,424
3,2013,253
4,1961,1200
4,1962,1071
3,2008,169
4,1963,513
4,1965,331
4,1966,108
4,1967,128
4,1968,240
4,1969,8
4,1970,105
4,1971,26
4,1964,378
4,1972,501
3,2007,294
3,2005,88
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,2006,249
3,1996,2104
3,1998,0
3,1999,491
3,2000,92
3,2001,3217
3,2002,1080
3,2003,2367
3,2004,4806
3,1997,151
3,1988,0
4,1973,45
4,1975,9
4,1996,30779
4,1997,2400
4,1998,1496
4,1999,1736
4,2000,2109
4,2001,1296
4,2002,2833
4,1995,4982
4,2003,3155
4,2005,2109
4,2006,3969
4,2007,2257
4,2008,1583
4,2009,3289
4,2010,1538
4,2011,2273
4,2004,2843
4,1974,0
4,1994,16935
4,1992,60
4,1976,212
4,1977,213
4,1978,3389
4,1979,13088
4,1980,2344
4,1981,174
4,1982,0
4,1993,530
4,1983,2460
4,1985,0
4,1986,585
4,1987,854
4,1988,0
4,1989,649
4,1990,20
4,1991,40
4,1984,0
4,2012,3135
3,1987,0
3,1985,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,294
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,15
2,1978,18
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,2
2,1969,0
2,1971,34
2,1972,19
2,1973,1
2,1974,0
2,1975,24
2,1976,51
2,1977,4
2,1970,61
3,1986,0
2,1999,0
2,2001,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1968,0
3,1976,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1977,0
2,2000,0
3,1967,0
3,1965,0
2,2002,347
2,2003,774
2,2004,1636
2,2005,748
2,2006,775
2,2007,369
2,2008,305
3,1966,0
2,2009,0
2,2011,0
2,2012,0
2,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
2,2010,0
4,2013,3508
8,1961,0
8,1962,0
9,2011,28174
9,2012,16212
9,2013,42432
1,1992,2500
1,1993,3333
1,1994,833
1,1995,1211
9,2010,24620
1,1996,58930
