geo,year,sweeteners_other_food_fea
40,1987,1
40,1988,2
40,1989,2
40,1990,2
40,1991,2
40,1992,1
40,1993,1
40,1986,1
96,1962,2
96,1963,5
96,1964,4
96,1986,17
96,1987,23
96,1988,25
96,1989,22
96,1990,12
96,1991,11
96,1992,12
96,1985,13
96,1993,9
96,1995,12
96,1996,15
96,1997,12
96,1998,13
96,1999,10
96,2000,11
96,2001,12
96,1994,10
96,1984,13
96,1983,12
96,1982,11
96,1965,3
96,1966,3
96,1967,3
96,1968,3
96,1969,3
96,1970,4
96,1971,4
96,1972,4
96,1973,5
96,1974,5
96,1975,7
96,1976,8
96,1977,6
96,1978,10
96,1979,10
96,1980,11
96,1981,13
40,1977,1
96,2003,13
40,1976,1
40,1974,1
39,1970,0
39,1971,0
39,1972,1
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1969,0
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1978,0
39,1986,0
39,1968,0
39,1966,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
39,1967,0
37,2010,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
37,2011,0
39,1987,0
39,1988,0
39,1989,0
39,2011,1
39,2012,1
39,2013,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
39,2010,1
40,1965,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,1
40,1972,0
40,1973,1
40,1966,0
39,2009,0
39,2008,0
39,2007,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,1
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
40,1975,0
115,2000,2
48,2008,7
48,2010,8
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,1
56,1994,2
56,1995,5
56,1988,0
56,1996,3
56,1998,4
56,1999,4
56,2000,5
56,2001,5
56,2002,4
56,2003,2
56,2004,2
56,1997,3
56,2005,3
56,1987,0
56,1985,0
56,1969,1
56,1970,1
56,1971,2
56,1972,1
56,1973,2
56,1974,2
56,1975,2
56,1986,0
56,1976,2
56,1978,3
56,1979,3
56,1980,4
56,1981,3
56,1982,2
56,1983,2
56,1984,0
56,1977,2
56,1968,1
56,2006,3
56,2008,8
58,1976,2
58,1977,2
58,1978,2
58,1979,4
58,1980,4
58,1981,3
58,1982,5
58,1975,1
58,1983,6
58,1985,9
58,1986,5
58,1987,8
58,1988,7
58,1989,5
58,1990,4
58,1991,7
58,1984,4
56,2007,6
58,1974,3
58,1972,2
56,2009,7
56,2010,10
56,2011,2
56,2012,4
56,2013,3
58,1961,0
58,1962,1
58,1973,1
58,1963,1
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,2
58,1970,1
58,1971,0
58,1964,1
56,1967,1
56,1966,1
56,1965,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
72,2013,1
55,1968,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1969,0
55,1977,0
72,2012,0
72,2010,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2011,0
72,2001,0
72,2003,0
72,2004,0
72,2005,1
72,2006,0
72,2007,0
72,2008,1
72,2009,0
72,2002,0
55,1978,0
55,1979,0
55,1980,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,1
55,2007,1
55,2008,1
55,2001,0
55,2009,0
55,2011,0
55,2012,0
55,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,1
55,2010,0
55,2000,0
55,1999,0
55,1998,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
58,1992,22
58,1993,3
58,1994,9
58,1995,6
60,1991,3
60,1992,2
60,1993,2
60,1994,2
60,1995,2
60,1996,0
60,1997,0
60,1990,2
60,1998,2
60,2000,1
60,2001,0
60,2002,8
60,2003,9
60,2004,12
60,2005,15
60,2006,15
60,1999,0
60,2007,14
60,1989,2
60,1987,2
60,1971,2
60,1972,1
60,1973,2
60,1974,2
60,1975,2
60,1976,2
60,1977,2
60,1988,2
60,1978,2
60,1980,1
60,1981,3
60,1982,3
60,1983,3
60,1984,2
60,1985,2
60,1986,2
60,1979,3
60,2008,10
60,2009,9
60,2010,5
63,2010,6
63,2011,5
63,2012,6
63,2013,7
238,1993,0
238,1994,1
238,1995,1
63,2009,5
238,1996,1
238,1998,1
238,1999,1
238,2000,2
238,2001,1
238,2002,1
238,2003,3
238,2004,3
238,1997,1
63,2008,4
63,2007,5
63,2006,6
60,2011,8
60,2012,10
60,2013,8
63,1992,1
63,1993,0
63,1994,1
63,1995,1
63,1996,2
63,1997,3
63,1998,4
63,1999,5
63,2000,2
63,2001,7
63,2002,4
63,2003,5
63,2004,4
63,2005,5
60,1970,1
72,1993,1
60,1969,1
60,1967,1
59,1963,59
59,1964,62
59,1965,65
59,1966,63
59,1967,69
59,1968,73
59,1969,78
59,1962,54
59,1970,86
59,1972,91
59,1973,96
59,1974,104
59,1975,99
59,1976,103
59,1977,109
59,1978,123
59,1971,88
59,1979,113
59,1961,50
58,2012,17
58,1996,5
58,1997,6
58,1998,6
58,1999,6
58,2000,9
58,2001,8
58,2002,11
58,2013,15
58,2003,16
58,2005,18
58,2006,17
58,2007,21
58,2008,20
58,2009,20
58,2010,20
58,2011,18
58,2004,20
59,1980,115
59,1981,128
59,1982,115
59,2004,57
59,2005,70
59,2006,88
59,2007,87
59,2008,97
59,2009,98
59,2010,118
59,2003,71
59,2011,120
59,2013,146
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
59,2012,114
59,2002,72
59,2001,80
59,2000,60
59,1983,114
59,1984,102
59,1985,55
59,1986,51
59,1987,52
59,1988,51
59,1989,48
59,1990,46
59,1991,52
59,1992,48
59,1993,48
59,1994,54
59,1995,58
59,1996,63
59,1997,68
59,1998,72
59,1999,74
60,1968,1
48,2009,7
72,1992,1
72,1990,1
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1983,0
49,1991,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,3
49,1992,0
49,2000,2
49,1982,0
49,1980,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1981,0
49,1971,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1972,0
49,1963,0
49,2001,2
49,2003,2
50,1971,0
50,1972,1
50,1973,1
50,1974,0
50,1975,0
50,1976,1
50,1977,0
50,1970,0
50,1978,1
50,1980,0
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1979,1
49,2002,2
50,1969,1
50,1967,0
49,2004,3
49,2005,2
49,2006,1
49,2007,2
49,2008,3
49,2009,2
49,2010,3
50,1968,1
49,2011,2
49,2013,2
50,1961,1
50,1962,0
50,1963,1
50,1964,1
50,1965,1
50,1966,1
49,2012,2
49,1962,0
49,1961,1
98,2013,39
107,1978,4
107,1979,3
107,1980,3
107,1981,3
107,1982,3
107,1983,3
107,1984,3
107,1977,4
107,1985,5
107,1987,3
107,1988,3
107,1989,2
107,1990,1
107,1991,1
107,1992,1
107,1993,1
107,1986,4
107,1994,1
107,1976,2
107,1974,1
48,2011,8
48,2012,10
48,2013,9
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1975,1
107,1965,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,1
107,1972,1
107,1973,1
107,1966,0
107,1995,2
107,1996,3
107,1997,4
98,1997,33
98,1998,30
98,1999,45
98,2000,84
98,2001,125
98,2002,151
98,2003,154
98,1996,28
98,2004,115
98,2006,106
98,2007,62
98,2008,69
98,2009,66
98,2010,73
98,2011,64
98,2012,58
98,2005,95
98,1995,50
98,1994,46
98,1993,24
107,1998,5
107,1999,7
107,2000,6
107,2001,6
107,2002,8
107,2003,7
107,2004,6
107,2005,6
107,2006,8
107,2007,6
107,2008,7
107,2009,7
107,2010,8
107,2011,9
107,2012,8
107,2013,8
98,1992,27
50,1987,1
50,1988,1
50,1989,1
50,1990,1
54,1986,11
54,1987,14
54,1988,15
54,1989,16
54,1990,19
54,1991,28
54,1992,26
54,1985,11
54,1993,30
54,1995,31
54,1996,32
54,1997,39
54,1998,50
54,1999,66
54,2000,68
54,2001,70
54,1994,30
54,2002,73
54,1984,12
54,1982,10
54,1966,3
54,1967,3
54,1968,3
54,1969,4
54,1970,6
54,1971,2
54,1972,3
54,1983,12
54,1973,4
54,1975,4
54,1976,5
54,1977,5
54,1978,5
54,1979,5
54,1980,6
54,1981,7
54,1974,8
54,2003,71
54,2004,69
54,2005,68
72,1974,0
72,1975,0
72,1976,1
72,1977,1
72,1978,1
72,1979,0
72,1980,0
72,1973,0
72,1981,0
72,1983,1
72,1984,0
72,1985,1
72,1986,1
72,1987,0
72,1988,1
72,1989,0
72,1982,1
72,1972,0
72,1971,0
72,1970,0
54,2006,65
54,2007,71
54,2008,60
54,2009,56
54,2010,64
54,2011,63
54,2012,72
54,2013,71
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
54,1965,2
72,1991,0
54,1964,2
54,1962,2
50,2011,12
50,2012,11
50,2013,12
167,1993,27
167,1994,22
167,1995,38
167,1996,80
50,2010,8
167,1997,42
167,1999,51
167,2000,46
167,2001,32
167,2002,50
167,2003,63
167,2004,78
167,2005,61
167,1998,53
167,2006,61
50,2009,7
50,2007,8
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,2
50,2008,8
50,1998,2
50,2000,4
50,2001,3
50,2002,3
50,2003,3
50,2004,5
50,2005,7
50,2006,6
50,1999,3
167,2007,45
167,2008,44
167,2009,45
51,1978,1
51,1979,3
51,1980,1
51,1981,1
51,1982,1
51,1983,1
51,1984,0
51,1977,1
51,1985,11
51,1987,2
51,1988,2
51,1989,2
51,1990,2
51,1991,8
51,1992,22
54,1961,3
51,1986,2
51,1976,1
51,1975,1
51,1974,1
167,2010,43
167,2011,75
167,2012,71
167,2013,73
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,1
54,1963,2
115,1999,5
115,1998,4
115,1997,3
11,1993,23
11,1994,20
11,1995,22
11,1996,18
11,1997,10
11,1998,19
11,1999,16
11,1992,21
11,2000,16
11,2002,18
11,2003,25
11,2004,32
11,2005,39
11,2006,46
11,2007,31
11,2008,45
11,2001,19
11,2009,41
11,1991,20
11,1989,15
11,1973,2
11,1974,3
11,1975,2
11,1976,4
11,1977,6
11,1978,13
11,1979,14
11,1990,16
11,1980,16
11,1982,13
11,1983,13
11,1984,11
11,1985,12
11,1986,12
11,1987,12
11,1988,20
11,1981,18
11,1972,2
11,2010,53
11,2012,45
52,2011,8
52,2012,6
52,2013,9
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2010,8
12,1965,0
12,1967,0
12,1968,1
12,1969,2
12,1970,2
12,1971,2
12,1972,2
12,1973,1
12,1966,0
11,2011,45
52,2009,7
52,2007,3
11,2013,38
52,1992,0
52,1993,1
52,1994,2
52,1995,0
52,1996,0
52,1997,0
52,2008,5
52,1998,0
52,2000,0
52,2001,0
52,2002,0
52,2003,1
52,2004,1
52,2005,1
52,2006,2
52,1999,7
11,1971,2
11,1970,1
11,1969,1
10,1965,25
10,1966,30
10,1967,31
10,1968,27
10,1969,30
10,1970,32
10,1971,41
10,1964,24
10,1972,49
10,1974,59
10,1975,57
10,1976,50
10,1977,50
10,1978,44
10,1979,41
10,1980,50
10,1973,56
10,1981,54
10,1963,19
10,1961,20
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
10,1962,19
1,2005,0
1,2007,0
1,2008,0
1,2009,8
1,2010,1
1,2011,0
1,2012,7
1,2013,5
1,2006,0
10,1982,58
10,1983,45
10,1984,60
10,2006,142
10,2007,164
10,2008,166
10,2009,164
10,2010,182
10,2011,206
10,2012,204
10,2005,143
10,2013,215
11,1962,7
11,1963,8
11,1964,0
11,1965,8
11,1966,0
11,1967,0
11,1968,0
11,1961,7
10,2004,135
10,2003,123
10,2002,130
10,1985,61
10,1986,55
10,1987,53
10,1988,51
10,1989,80
10,1990,74
10,1991,69
10,1992,60
10,1993,79
10,1994,77
10,1995,75
10,1996,46
10,1997,74
10,1998,79
10,1999,91
10,2000,110
10,2001,125
12,1974,1
12,1975,1
12,1976,2
12,1977,2
14,1973,0
14,1974,0
14,1975,0
14,1976,1
14,1977,0
14,1978,0
14,1979,0
14,1972,0
14,1980,0
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1981,1
14,1989,1
14,1971,1
14,1969,0
16,2006,145
16,2007,133
16,2008,111
16,2009,117
16,2010,115
16,2011,142
16,2012,138
14,1970,0
16,2013,144
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1961,0
14,1990,1
14,1991,1
14,1992,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,2
14,2013,1
57,1999,3
57,2001,14
57,2002,17
57,2003,5
57,2004,19
57,2005,18
57,2006,18
57,2007,14
57,2000,15
14,2012,1
14,2011,1
14,2010,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,1
14,2003,0
14,2004,0
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
16,2005,173
1,1997,1
16,2004,150
16,2002,119
12,1998,3
12,1999,3
12,2000,4
12,2001,5
12,2002,3
12,2003,4
12,2004,4
12,1997,2
12,2005,5
12,2007,5
12,2008,5
12,2009,5
12,2010,5
12,2011,5
12,2012,3
12,2013,3
12,2006,5
16,1961,126
12,1996,2
12,1994,1
12,1978,3
12,1979,2
12,1980,3
12,1981,2
12,1982,3
12,1983,3
12,1984,3
12,1995,2
12,1985,4
12,1987,2
12,1988,3
12,1989,3
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1986,2
16,1962,129
16,1963,132
16,1964,133
16,1986,119
16,1987,114
16,1988,108
16,1989,103
16,1990,110
16,1991,110
16,1992,110
16,1985,118
16,1993,112
16,1995,114
16,1996,114
16,1997,127
16,1998,129
16,1999,130
16,2000,128
16,2001,133
16,1994,112
16,1984,127
16,1983,123
16,1982,130
16,1965,144
16,1966,164
16,1967,182
16,1968,221
16,1969,246
16,1970,190
16,1971,180
16,1972,166
16,1973,160
16,1974,158
16,1975,134
16,1976,136
16,1977,134
16,1978,138
16,1979,128
16,1980,134
16,1981,134
16,2003,137
57,2008,15
1,1996,1
1,1994,0
3,2010,75
3,2011,83
3,2012,90
3,2013,93
4,1961,0
4,1962,0
4,1963,0
3,2009,72
4,1964,0
4,1966,2
4,1967,2
4,1968,2
4,1969,5
4,1970,8
4,1971,7
4,1972,7
4,1965,0
4,1973,6
3,2008,54
3,2006,15
3,1990,0
3,1991,0
3,1992,14
3,1993,40
3,1994,60
3,1995,0
3,1996,14
3,2007,25
3,1997,4
3,1999,6
3,2000,14
3,2001,18
3,2002,22
3,2003,17
3,2004,2
3,2005,6
3,1998,5
3,1989,0
4,1974,8
4,1976,6
4,1997,3
4,1998,7
4,1999,7
4,2000,7
4,2001,8
4,2002,10
4,2003,9
4,1996,2
4,2004,12
4,2006,11
4,2007,14
4,2008,20
4,2009,13
4,2010,22
4,2011,20
4,2012,23
4,2005,13
4,1975,6
4,1995,2
4,1993,0
4,1977,5
4,1978,4
4,1979,4
4,1980,4
4,1981,4
4,1982,3
4,1983,0
4,1994,6
4,1984,3
4,1986,0
4,1987,1
4,1988,3
4,1989,2
4,1990,1
4,1991,0
4,1992,1
4,1985,0
3,1988,0
3,1987,0
3,1986,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
2,1999,0
2,2000,0
2,2001,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,1
2,2003,6
2,2004,9
2,2005,15
2,2006,12
2,2007,6
2,2008,11
2,2009,2
2,2010,9
2,2011,21
2,2012,24
2,2013,16
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,24
7,1961,0
7,1962,0
7,1963,0
8,2012,0
8,2013,0
9,1961,34
9,1962,35
9,1963,36
9,1964,38
9,1965,39
8,2011,0
9,1966,40
9,1968,40
9,1969,43
9,1970,43
9,1971,52
9,1972,36
9,1973,35
9,1974,48
9,1967,41
9,1975,43
8,2010,0
8,2008,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,2009,0
8,1999,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2000,0
9,1976,43
9,1977,47
9,1978,43
9,2000,275
9,2001,248
9,2002,246
9,2003,248
9,2004,240
9,2005,260
9,2006,265
9,1999,283
9,2007,290
9,2009,287
9,2010,277
9,2011,272
9,2012,268
9,2013,279
1,1992,0
1,1993,0
9,2008,297
9,1998,230
9,1997,240
9,1996,245
9,1979,50
9,1980,55
9,1981,67
9,1982,82
9,1983,176
9,1984,189
9,1985,201
9,1986,214
9,1987,220
9,1988,211
9,1989,189
9,1990,201
9,1991,232
9,1992,236
9,1993,251
9,1994,272
9,1995,281
8,1991,0
1,1995,6
8,1990,0
8,1988,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1983,0
7,1991,0
7,1993,3
7,1994,6
7,1995,4
7,1996,3
7,1997,9
7,1998,11
7,1999,13
7,1992,6
7,2000,4
7,1982,0
7,1980,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1981,0
7,1971,0
7,1973,1
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1972,1
7,2001,16
7,2002,27
7,2003,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1971,0
8,1979,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1980,0
8,1970,0
8,1969,0
8,1968,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1989,0
57,2009,11
57,2010,12
57,2011,14
26,1991,4
26,1992,3
26,1993,3
26,1994,4
26,1995,4
26,1996,5
26,1997,4
26,1990,2
26,1998,4
26,2000,3
26,2001,5
26,2002,2
26,2003,2
26,2004,5
26,2005,6
26,2006,6
26,1999,4
26,2007,7
26,1989,3
26,1987,4
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,1
26,1976,1
26,1977,1
26,1988,3
26,1978,1
26,1980,1
26,1981,1
26,1982,1
26,1983,3
26,1984,3
26,1985,3
26,1986,3
26,1979,1
26,1970,0
26,2008,6
26,2010,8
27,1978,0
27,1979,0
27,1980,0
27,1981,1
27,1982,2
27,1983,2
27,1984,2
27,1977,0
27,1985,2
27,1987,3
27,1988,3
27,1989,3
27,1990,3
27,1991,4
27,1992,5
27,1993,4
27,1986,3
26,2009,8
27,1976,0
27,1974,0
26,2011,8
26,2012,8
26,2013,8
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1975,0
27,1965,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1966,0
26,1969,0
26,1968,0
26,1967,0
21,1963,3
21,1964,3
21,1965,3
21,1966,3
21,1967,4
21,1968,4
21,1969,4
21,1962,3
21,1970,5
21,1972,5
21,1973,5
21,1974,6
21,1975,6
21,1976,9
21,1977,8
21,1978,8
21,1971,4
21,1979,8
21,1961,3
20,2012,8
20,1996,2
20,1997,5
20,1998,5
20,1999,5
20,2000,7
20,2001,6
20,2002,10
20,2013,12
20,2003,6
20,2005,4
20,2006,5
20,2007,8
20,2008,6
20,2009,8
20,2010,16
20,2011,8
20,2004,5
21,1980,15
21,1981,7
21,1982,7
21,2004,36
21,2005,29
21,2006,29
21,2007,45
21,2008,53
21,2009,78
21,2010,82
21,2003,24
21,2011,74
21,2013,134
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
21,2012,110
21,2002,9
21,2001,25
21,2000,25
21,1983,7
21,1984,7
21,1985,5
21,1986,8
21,1987,6
21,1988,6
21,1989,6
21,1990,16
21,1991,8
21,1992,7
21,1993,13
21,1994,16
21,1995,19
21,1996,22
21,1997,21
21,1998,25
21,1999,21
27,1994,6
27,1995,6
27,1996,7
27,1997,6
35,1993,0
35,1994,0
35,1995,1
35,1996,0
35,1997,0
35,1998,0
35,1999,1
35,1992,0
35,2000,2
35,2002,2
35,2003,2
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2001,2
35,2009,1
35,1991,0
35,1989,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1990,0
35,1980,0
35,1982,0
35,1983,0
35,1984,1
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1981,0
35,2010,1
35,2011,1
35,2012,1
115,1981,5
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,10
115,1988,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,2
115,1989,0
115,1979,13
115,1978,19
115,1977,22
35,2013,1
115,1961,30
115,1962,32
115,1963,28
115,1964,40
115,1965,50
115,1966,50
115,1967,56
115,1968,55
115,1969,45
115,1970,34
115,1971,23
115,1972,25
115,1973,25
115,1974,26
115,1975,26
115,1976,24
35,1972,0
20,1995,5
35,1971,0
35,1969,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1964,0
233,1972,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,1
233,1973,0
233,1981,1
233,1963,0
233,1961,0
27,1998,5
27,1999,5
27,2000,4
27,2001,6
27,2002,5
27,2003,7
27,2004,7
233,1962,0
27,2005,8
27,2007,15
27,2008,14
27,2009,15
27,2010,14
27,2011,14
27,2012,13
27,2013,17
27,2006,12
233,1982,1
233,1983,0
233,1984,0
233,2006,1
233,2007,1
233,2008,1
233,2009,2
233,2010,3
233,2011,4
233,2012,4
233,2005,2
233,2013,6
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1961,0
233,2004,1
233,2003,1
233,2002,1
233,1985,0
233,1986,1
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,1
233,1997,1
233,1998,1
233,1999,0
233,2000,1
233,2001,1
35,1970,0
20,1994,6
20,1993,7
20,1992,14
23,2007,0
23,2008,0
23,2009,1
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2006,0
53,1961,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1962,0
53,1970,0
23,2005,0
23,2003,1
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,2004,1
23,1994,1
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,1
23,1995,1
53,1971,0
53,1972,0
53,1973,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,1994,0
53,2002,0
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,2
53,2009,2
53,2010,5
53,2003,1
53,1993,0
53,1992,0
53,1991,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,1
53,1979,0
53,1980,1
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
23,1986,0
53,2011,3
23,1985,0
23,1983,0
15,1965,8
15,1966,9
15,1967,11
15,1968,11
15,1969,13
15,1970,14
15,1971,15
15,1964,7
15,1972,16
15,1974,20
15,1975,19
15,1976,20
15,1977,21
15,1978,22
15,1979,25
15,1980,27
15,1973,20
15,1981,33
15,1963,6
15,1961,7
57,2012,16
57,2013,12
255,2000,37
255,2001,34
255,2002,9
255,2003,49
255,2004,41
15,1962,7
255,2005,42
255,2007,42
255,2008,42
255,2009,60
255,2010,95
255,2011,60
255,2012,76
255,2013,42
255,2006,43
15,1982,29
15,1983,21
15,1984,21
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1966,0
23,1974,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1975,0
23,1965,0
23,1964,0
23,1963,0
15,1985,22
15,1986,21
15,1987,23
15,1988,28
15,1989,14
15,1990,40
15,1991,33
15,1992,45
15,1993,43
15,1994,35
15,1995,34
15,1996,30
15,1997,27
15,1998,35
15,1999,31
23,1961,0
23,1962,0
23,1984,0
238,2005,7
53,2012,4
17,1961,1
19,2010,5
19,2011,7
19,2012,7
19,2013,8
80,1992,1
80,1993,2
80,1994,5
19,2009,4
80,1995,7
80,1997,20
80,1998,12
80,1999,9
80,2000,7
80,2001,18
80,2002,18
80,2003,11
80,1996,11
80,2004,13
19,2008,4
19,2006,3
19,1990,0
19,1991,0
19,1992,1
19,1993,1
19,1994,1
19,1995,1
19,1996,2
19,2007,4
19,1997,1
19,1999,1
19,2000,1
19,2001,1
19,2002,1
19,2003,1
19,2004,1
19,2005,2
19,1998,1
80,2005,17
80,2006,22
80,2007,26
20,1976,2
20,1977,1
20,1978,1
20,1979,1
20,1980,2
20,1981,4
20,1982,4
20,1975,2
20,1983,4
20,1985,3
20,1986,4
20,1987,7
20,1988,7
20,1989,6
20,1990,6
20,1991,11
20,1984,4
20,1974,1
20,1973,0
20,1972,0
80,2008,27
80,2009,23
80,2010,20
80,2011,18
80,2012,19
80,2013,17
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
19,1989,0
53,2013,7
19,1988,0
19,1986,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
