geo,year,chocolate_products_nes_export_quantity_tcl
10,1973,9376.0
10,1972,8936.0
10,1971,4245.0
10,1970,3398.0
10,1969,2007.0
10,1968,2124.0
10,1967,4322.0
10,1966,1726.0
10,1965,188.0
10,1964,107.0
10,1963,73.0
10,1962,57.0
22,2011,42.0
22,2010,9.0
10,1979,6157.0
10,1980,6409.0
10,1981,5748.0
10,1982,6834.0
10,2002,40500.0
10,2001,36578.0
10,2000,38573.0
10,1999,34220.0
10,1998,26372.0
10,1997,34172.0
10,1996,33927.0
10,1995,29626.0
10,1994,30317.0
22,2009,7.0
10,1993,18304.0
10,1991,11510.0
10,1990,9908.0
10,1989,9637.0
10,1988,14377.0
10,1987,10703.0
10,1986,7511.0
10,1985,5969.0
10,1984,7322.0
10,1983,6884.0
10,1992,13876.0
22,2008,18.0
22,2006,45.0
22,2005,69.0
9,2010,26118.0
9,2009,26568.0
9,2008,26845.0
9,2007,28618.0
9,2006,27084.0
9,2005,26899.0
9,2004,26405.0
9,2003,24023.0
9,2002,24463.0
9,2011,25724.0
9,2001,28118.0
9,1999,21113.0
9,1998,30350.0
9,1997,25049.0
9,1996,15771.0
9,1995,14529.0
9,1994,7923.0
9,1993,1582.0
9,1992,1049.0
9,1991,932.0
9,2000,22409.0
14,1984,14.0
9,2012,26458.0
1,1999,21.0
22,2004,34.0
22,2003,25.0
22,2002,92.0
22,2001,249.0
22,2000,393.0
22,1999,0.0
1,2013,274.0
1,2012,241.0
1,2011,135.0
9,2013,23172.0
1,2010,171.0
1,2008,43.0
1,2007,34.0
1,2006,47.0
1,2005,35.0
1,2004,30.0
1,2003,34.0
1,2002,24.0
1,2001,42.0
1,2000,7.0
1,2009,75.0
14,1985,8.0
14,1986,1.0
14,1987,2.0
21,1962,25.0
21,1961,0.0
20,2012,35.0
20,2011,16.0
20,2010,13.0
20,2009,41.0
20,2008,4.0
20,2007,5.0
20,2003,2.0
20,2002,36.0
20,2001,29.0
20,2000,14.0
20,1999,5.0
20,1998,50.0
20,1997,7.0
20,1996,20.0
20,1995,15.0
20,1994,21.0
20,1993,30.0
21,1963,23.0
21,1964,33.0
21,1965,66.0
21,1966,34.0
21,1986,29512.0
21,1985,29356.0
21,1984,33819.0
21,1983,20824.0
21,1982,14806.0
21,1981,22356.0
21,1980,16616.0
21,1979,6751.0
21,1978,4942.0
20,1991,22.0
21,1977,2318.0
21,1975,10626.0
21,1974,1990.0
21,1973,5042.0
21,1972,1186.0
21,1971,530.0
21,1970,300.0
21,1969,140.0
21,1968,89.0
21,1967,66.0
21,1976,4577.0
21,1987,23831.0
20,1990,21.0
20,1988,18.0
80,2012,3131.0
80,2011,2355.0
80,2010,3389.0
80,2009,4127.0
80,2008,2439.0
80,2007,2419.0
80,2006,2571.0
80,2005,2646.0
80,2004,2335.0
80,2003,835.0
19,2013,5.0
19,2012,6.0
19,2011,6.0
19,2010,4.0
19,2009,3.0
19,2008,28.0
19,2007,4.0
19,2006,9.0
19,2005,15.0
80,2013,4283.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1987,7.0
20,1986,4.0
20,1984,0.0
20,1983,0.0
20,1981,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1989,32.0
20,1974,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1973,0.0
21,1988,33975.0
21,1989,39118.0
21,1990,21117.0
27,1968,1684.0
27,1967,1301.0
27,1966,1247.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2013,400.0
26,2003,49.0
26,2002,34.0
26,1998,1.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1988,0.0
26,1987,0.0
26,1986,10.0
27,1969,1069.0
27,1970,749.0
27,1971,273.0
27,1972,358.0
27,1992,2501.0
27,1991,72.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
26,1985,9.0
27,1983,35.0
27,1981,0.0
27,1980,74.0
27,1979,0.0
27,1978,0.0
27,1977,20.0
27,1976,20.0
27,1975,80.0
27,1974,60.0
27,1973,337.0
27,1982,0.0
26,1984,7.0
26,1983,14.0
26,1982,4.0
21,2010,31219.0
21,2009,32739.0
21,2008,37402.0
21,2007,39285.0
21,2006,44826.0
21,2005,54913.0
21,2004,54623.0
21,2003,51802.0
21,2002,38768.0
21,2011,31767.0
21,2001,38859.0
21,1999,21329.0
21,1998,19283.0
21,1997,22752.0
21,1996,19947.0
21,1995,21535.0
21,1994,19521.0
21,1993,24290.0
21,1992,28430.0
21,1991,27995.0
21,2000,28991.0
19,2004,2.0
21,2012,30522.0
26,1961,0.0
26,1981,10.0
26,1980,13.0
26,1979,19.0
26,1978,40.0
26,1977,13.0
26,1976,0.0
26,1975,0.0
26,1974,2.0
26,1973,0.0
21,2013,29332.0
26,1972,0.0
26,1970,0.0
26,1969,0.0
26,1968,1.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,1.0
26,1962,0.0
26,1971,0.0
54,2013,23970.0
19,2003,4.0
19,2001,60.0
15,1973,43759.0
15,1972,41989.0
15,1971,36775.0
15,1970,30805.0
15,1969,28923.0
15,1968,29286.0
15,1967,23680.0
15,1966,17808.0
15,1965,17225.0
15,1964,15062.0
15,1963,14518.0
15,1962,12127.0
15,1961,11735.0
255,2013,531771.0
255,2012,499982.0
255,2011,474997.0
255,2010,437214.0
255,2009,432204.0
255,2008,434489.0
15,1974,44097.0
15,1975,42866.0
15,1976,47947.0
15,1977,49251.0
15,1997,241146.0
15,1996,192160.0
15,1995,210200.0
15,1994,179591.0
15,1993,178024.0
15,1992,163438.0
15,1991,154816.0
15,1990,131403.0
15,1989,115926.0
255,2007,454710.0
15,1988,97871.0
15,1986,94816.0
15,1985,91302.0
15,1984,84176.0
15,1983,79098.0
15,1982,73165.0
15,1981,71843.0
15,1980,69584.0
15,1979,58977.0
15,1978,48266.0
15,1987,105217.0
15,1998,244037.0
255,2006,442229.0
255,2004,385169.0
14,2008,26.0
14,2007,0.0
14,2006,2.0
14,2005,1.0
14,2004,0.0
14,2003,3.0
14,2002,5.0
14,2001,8.0
14,1999,1.0
14,1998,1.0
14,1997,8.0
14,1996,9.0
14,1995,4.0
14,1994,0.0
14,1993,1.0
14,1992,3.0
14,1990,4.0
14,1989,4.0
14,1988,3.0
14,2009,22.0
14,2010,5.0
14,2012,34.0
57,1995,63.0
255,2003,341552.0
255,2002,337253.0
255,2001,323892.0
255,2000,341111.0
57,2013,12424.0
57,2012,12283.0
57,2011,9555.0
57,2010,8508.0
57,2009,7923.0
255,2005,396183.0
57,2008,7089.0
57,2006,9175.0
57,2003,11453.0
57,2002,17329.0
57,2001,13775.0
57,2000,10948.0
57,1999,6165.0
57,1998,6394.0
57,1997,4069.0
57,1996,2509.0
57,2007,8297.0
15,1999,281143.0
23,1961,0.0
23,1962,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
17,2013,0.0
53,2013,3.0
53,2009,1.0
19,1977,0.0
19,1978,15.0
19,1979,10.0
19,1980,0.0
19,2000,2.0
19,1999,10.0
19,1998,3.0
19,1997,2.0
19,1996,2.0
19,1995,1.0
19,1994,3.0
19,1993,69.0
19,1992,34.0
53,2004,1.0
19,1991,0.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
19,1986,84.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1990,12.0
53,2002,25.0
53,2001,0.0
53,2000,13.0
23,1982,14.0
23,1981,0.0
23,1980,21.0
23,1979,38.0
23,1978,38.0
23,1977,25.0
23,1976,13.0
23,1975,7.0
23,1974,33.0
23,1983,1.0
23,1973,35.0
23,1971,21.0
23,1970,11.0
23,1969,19.0
23,1968,27.0
23,1967,28.0
23,1966,5.0
23,1965,0.0
23,1964,3.0
23,1963,0.0
23,1972,19.0
19,2002,13.0
23,1984,18.0
23,1986,26.0
53,1997,0.0
53,1995,0.0
53,1994,0.0
53,1992,0.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
23,2007,9.0
23,1985,32.0
23,2005,0.0
23,1997,1.0
23,1994,8.0
23,1993,44.0
23,1992,119.0
23,1991,68.0
23,1990,100.0
23,1989,150.0
23,1988,155.0
23,1987,53.0
23,2003,0.0
55,2001,0.0
128,1998,45.0
84,1987,1750.0
79,2001,394195.0
79,2000,348789.0
79,1999,305405.0
79,1998,336770.0
79,1997,382453.0
79,1996,372883.0
79,1995,310104.0
79,1994,326043.0
79,1993,218865.0
79,1992,183506.0
79,1991,158960.0
79,2002,424395.0
79,1990,155691.0
79,1978,61321.0
79,1977,55686.0
79,1976,48863.0
79,1975,40509.0
59,1996,866.0
59,1997,632.0
59,1998,391.0
59,1999,480.0
59,2000,343.0
59,2001,335.0
59,2002,159.0
79,1979,59507.0
59,2003,259.0
79,2003,427267.0
79,2005,437820.0
81,1976,1.0
81,1975,0.0
81,1974,1.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1967,2.0
81,1966,8.0
79,2004,488006.0
81,1965,0.0
81,1963,0.0
81,1962,0.0
81,1961,0.0
79,2013,776328.0
79,2012,725224.0
79,2011,709529.0
79,2010,666513.0
79,2009,604639.0
79,2008,609651.0
79,2007,575790.0
79,2006,522119.0
81,1964,0.0
59,2004,371.0
59,2005,637.0
59,2006,664.0
60,1978,378.0
60,1979,304.0
60,1980,138.0
60,1981,112.0
60,1982,181.0
60,1983,160.0
60,1984,133.0
60,1985,14.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1977,256.0
60,1989,119.0
60,1991,199.0
60,1992,238.0
60,1993,336.0
60,1994,255.0
60,1995,155.0
60,1996,195.0
60,1997,373.0
60,1998,881.0
60,1999,1722.0
60,2000,2085.0
60,2001,2273.0
60,1990,51.0
60,1976,198.0
60,1975,225.0
60,1974,48.0
59,2007,498.0
79,1974,46075.0
59,2009,5117.0
79,1973,41612.0
59,2011,13260.0
79,1972,36221.0
59,2013,17858.0
60,1961,29.0
60,1962,30.0
60,1963,49.0
60,1964,27.0
79,1971,29393.0
79,1970,20074.0
60,1965,20.0
60,1966,43.0
60,1967,40.0
79,1969,19464.0
79,1968,16478.0
60,1968,11.0
60,1969,63.0
60,1970,72.0
60,1971,79.0
60,1972,59.0
79,1967,11296.0
60,1973,76.0
81,1977,6.0
60,2002,2405.0
81,1978,0.0
81,1980,0.0
59,1982,1.0
59,1983,2.0
59,1984,26.0
59,1985,6.0
59,1986,71.0
59,1987,136.0
59,1988,93.0
84,2002,6239.0
84,2001,8662.0
84,1999,5674.0
84,1998,8013.0
84,2003,7539.0
84,1997,8400.0
84,1995,12364.0
59,1989,285.0
59,1990,954.0
59,1991,1531.0
59,1992,322.0
59,1993,184.0
59,1994,278.0
84,1994,10401.0
59,1995,460.0
84,1993,7292.0
84,1992,4543.0
84,1996,13618.0
84,1991,3775.0
59,1981,0.0
59,1979,113.0
58,2008,825.0
58,2009,673.0
58,2010,634.0
58,2011,1282.0
58,2012,1530.0
58,2013,1296.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,1.0
59,1965,0.0
59,1980,0.0
59,1966,9.0
59,1968,1.0
59,1969,3.0
59,1970,24.0
59,1971,35.0
59,1972,23.0
59,1973,126.0
59,1974,18.0
59,1975,72.0
59,1976,52.0
59,1977,11.0
59,1978,83.0
59,1967,2.0
84,1990,4740.0
84,1989,2058.0
84,1988,1472.0
81,2010,1134.0
81,2009,1110.0
81,2008,1848.0
81,2007,1311.0
81,2003,981.0
81,2001,552.0
81,2000,589.0
81,1999,1749.0
81,1998,1681.0
81,1997,809.0
81,1996,7098.0
81,2012,1722.0
81,1993,0.0
81,1991,0.0
81,1990,0.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
81,1981,0.0
81,1992,0.0
81,2013,2236.0
84,1961,1.0
84,1962,2.0
68,2007,281217.0
84,1986,808.0
84,1985,472.0
84,1984,724.0
84,1983,826.0
84,1982,587.0
84,1981,701.0
84,1980,912.0
84,1979,969.0
84,1978,444.0
84,1977,282.0
84,1976,458.0
84,1975,393.0
84,1974,411.0
84,1973,317.0
84,1972,451.0
84,1971,313.0
84,1970,36.0
84,1969,36.0
84,1968,12.0
84,1967,19.0
84,1966,74.0
84,1965,59.0
84,1964,17.0
84,1963,5.0
81,1979,0.0
58,2007,1197.0
60,2003,2371.0
60,2005,2945.0
67,1982,11488.0
67,1983,12365.0
67,1984,13811.0
67,1985,12781.0
67,1986,11947.0
67,1987,14069.0
67,1988,16398.0
67,1989,16298.0
67,1990,15877.0
67,1991,15879.0
67,1992,18974.0
67,1981,13794.0
67,1993,30020.0
67,1995,24552.0
67,1996,24625.0
67,1997,25202.0
67,1998,18531.0
67,1999,15752.0
67,2000,16986.0
67,2001,14460.0
67,2002,14995.0
67,2003,14710.0
67,2004,15104.0
67,2005,13851.0
67,1994,30394.0
67,2006,13998.0
67,1980,11554.0
67,1978,7711.0
66,2007,16.0
66,2008,36.0
66,2009,13.0
66,2010,23.0
66,2011,20.0
66,2012,99.0
66,2013,20.0
67,1961,66.0
67,1962,136.0
67,1963,153.0
67,1964,351.0
67,1979,8827.0
67,1965,1168.0
67,1967,3275.0
67,1968,3360.0
67,1969,4204.0
67,1970,4834.0
67,1971,5447.0
67,1972,6010.0
67,1973,7452.0
67,1974,7914.0
67,1975,6411.0
67,1976,6032.0
67,1977,7820.0
67,1966,2151.0
67,2007,14482.0
67,2008,13834.0
68,2013,315676.0
68,1985,71953.0
68,1986,67934.0
68,1987,77780.0
68,1988,71461.0
68,1989,82654.0
68,2011,315923.0
68,1990,110562.0
68,1991,114680.0
68,1992,124072.0
68,1993,152105.0
68,2010,295918.0
68,1984,66853.0
68,1994,199450.0
68,1996,239700.0
68,1997,238340.0
68,1998,219867.0
68,1999,219405.0
68,2000,214900.0
68,2001,218393.0
68,2008,271183.0
68,2002,228636.0
68,2003,235715.0
68,2004,259699.0
68,2005,222540.0
68,1995,235305.0
68,1983,58725.0
68,1982,50337.0
68,1981,47710.0
67,2009,11773.0
67,2010,11632.0
67,2011,12101.0
67,2012,13369.0
67,2013,13203.0
68,1961,8474.0
68,1962,10364.0
68,1963,7127.0
68,1964,8834.0
68,1965,10375.0
68,1966,10784.0
68,1967,8314.0
68,1968,8135.0
68,1969,9187.0
68,1970,12730.0
68,1971,16873.0
68,1972,17609.0
68,1973,13673.0
68,1974,15408.0
68,1975,15627.0
68,1976,19309.0
68,1977,28982.0
68,1978,41305.0
68,1979,46074.0
68,1980,46981.0
66,2006,14.0
60,2004,2736.0
70,2001,1.0
70,2003,1.0
63,2011,1060.0
63,2012,2703.0
63,2013,2077.0
79,1965,7012.0
79,1964,6034.0
79,1963,4943.0
79,1962,4411.0
79,1961,3787.0
73,2013,159.0
73,2012,153.0
73,2011,126.0
63,2010,1218.0
73,2010,26.0
73,2008,53.0
73,2007,41.0
73,2006,103.0
73,2005,152.0
73,2004,331.0
73,2003,305.0
73,2002,200.0
73,2001,52.0
73,2000,3.0
73,1993,27.0
75,2013,18.0
73,2009,42.0
75,2012,3.0
63,2009,1239.0
63,2007,1301.0
60,2006,2552.0
60,2007,2554.0
60,2008,2450.0
60,2009,2403.0
60,2010,2712.0
60,2011,2439.0
60,2012,2750.0
60,2013,2721.0
63,1992,352.0
63,1993,8209.0
63,1994,8320.0
63,2008,1189.0
79,1966,8533.0
63,1996,5181.0
63,1997,6451.0
63,1998,3868.0
63,1999,2856.0
63,2000,1668.0
63,2001,1201.0
63,2002,970.0
63,2003,1285.0
63,2004,1213.0
63,2005,902.0
63,2006,1632.0
63,1995,3927.0
238,2010,0.0
75,2011,24.0
238,2013,1.0
66,1990,15.0
66,1991,6.0
66,1992,5.0
66,1993,3.0
66,1994,2.0
66,1996,12.0
74,2006,7.0
66,2001,135.0
66,2002,24.0
66,2003,50.0
66,2004,34.0
66,1989,6.0
66,2005,34.0
55,2005,0.0
70,2013,3.0
70,2012,1.0
70,2011,0.0
70,2010,1.0
70,2009,1.0
70,2008,0.0
70,2007,1.0
70,2006,1.0
70,2005,1.0
70,2004,1.0
74,2005,1.0
66,1988,4.0
66,1987,1.0
66,1986,1.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,1.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,1.0
66,1977,2.0
66,1978,0.0
66,1979,1.0
66,1980,1.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
70,2002,1.0
58,2006,1037.0
68,2006,249187.0
58,2004,1486.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,84.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1987,0.0
95,1965,1.0
95,1988,0.0
95,1991,48.0
97,1969,1990.0
97,1968,2560.0
97,1967,1376.0
97,1965,351.0
95,2012,47.0
95,2009,0.0
95,2008,0.0
95,2006,45.0
95,2005,290.0
95,2004,412.0
95,2003,360.0
95,2002,262.0
95,2001,174.0
95,2000,785.0
95,1999,659.0
95,1997,24.0
95,1996,19.0
95,1995,23.0
95,1994,22.0
95,1993,78.0
95,1992,63.0
95,1989,34.0
97,1970,2147.0
95,1964,0.0
95,1962,0.0
89,2003,2862.0
89,2002,2571.0
89,2000,1041.0
89,1999,1190.0
89,1998,997.0
89,1997,959.0
89,1996,841.0
89,1995,799.0
89,1994,515.0
89,1993,453.0
89,1992,900.0
89,1991,509.0
89,1990,346.0
89,1989,262.0
89,1988,178.0
89,1987,185.0
89,1986,274.0
89,1985,132.0
89,1984,158.0
89,1983,189.0
89,1982,164.0
89,2004,3953.0
95,1963,2.0
89,2005,2787.0
89,2008,4335.0
58,2005,1099.0
91,2012,0.0
91,2011,0.0
91,2010,0.0
91,2008,0.0
91,2007,0.0
91,2005,0.0
91,2004,0.0
91,2003,0.0
90,2001,0.0
90,2000,25.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
90,1996,0.0
90,1995,0.0
89,2013,4672.0
89,2012,4566.0
89,2011,7348.0
89,2010,5254.0
89,2009,4540.0
89,2006,1408.0
89,1981,160.0
97,1971,2420.0
97,1973,3151.0
97,2009,18431.0
97,2008,20915.0
97,2007,19237.0
97,2006,26609.0
97,2005,19566.0
97,2004,13530.0
97,2003,15085.0
97,2002,13574.0
97,2001,11721.0
97,2000,11142.0
97,1999,8847.0
97,1998,12382.0
97,1997,13857.0
97,1996,15225.0
97,1995,12668.0
97,1994,13475.0
97,1993,8366.0
97,1992,8010.0
97,1991,6978.0
97,1990,2629.0
97,1989,2194.0
97,2010,22305.0
97,1988,1930.0
97,2011,21995.0
97,2013,31266.0
99,1981,7.0
99,1980,1.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,1.0
99,1974,1.0
99,1973,2.0
99,1972,0.0
99,1971,2.0
99,1970,1.0
99,1969,1.0
99,1968,0.0
99,1967,0.0
99,1966,2.0
99,1965,4.0
99,1964,3.0
99,1963,1.0
99,1962,0.0
99,1961,0.0
97,2012,24302.0
97,1972,3020.0
97,1987,2054.0
97,1985,1472.0
56,1975,1217.0
56,1976,1030.0
56,1977,632.0
56,1978,182.0
56,1979,629.0
56,1980,1165.0
56,1981,1097.0
56,1982,1042.0
56,1983,1222.0
56,1984,1706.0
56,1985,1092.0
56,1986,1453.0
56,1987,1267.0
56,1988,1703.0
56,1989,1757.0
56,1990,2337.0
56,1991,1010.0
56,1992,1210.0
56,1993,503.0
56,1994,551.0
97,1974,3697.0
56,1974,1284.0
97,1986,1730.0
56,1973,938.0
56,1971,1194.0
97,1984,1181.0
97,1983,946.0
97,1982,1333.0
97,1981,1294.0
97,1980,1196.0
97,1979,1389.0
97,1978,1526.0
97,1977,2410.0
97,1976,2121.0
97,1975,2928.0
55,2012,0.0
56,1961,10398.0
56,1962,6599.0
56,1963,5096.0
56,1964,7092.0
56,1965,530.0
56,1966,927.0
56,1967,945.0
56,1968,607.0
56,1969,694.0
56,1970,887.0
56,1972,2352.0
89,1980,279.0
95,1961,0.0
86,1989,2.0
86,2005,0.0
86,2004,1.0
86,2002,0.0
58,1975,134.0
88,1989,0.0
58,1974,329.0
86,1998,1.0
86,1997,1.0
86,1995,1.0
86,1993,0.0
86,1992,0.0
86,1990,1.0
88,1990,0.0
58,1973,81.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
58,1980,493.0
86,1982,0.0
89,1979,250.0
58,1968,0.0
58,1969,6.0
86,1983,0.0
86,2006,0.0
58,1970,22.0
86,1985,0.0
58,1971,63.0
86,1986,0.0
58,1972,242.0
86,1987,0.0
86,1988,0.0
86,1984,0.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1972,0.0
56,2012,907.0
56,2013,950.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1983,1598.0
58,1964,0.0
58,1967,0.0
58,1977,288.0
58,1978,110.0
58,1982,1926.0
58,1966,8.0
58,1979,198.0
58,1965,7.0
86,1981,0.0
88,1971,0.0
88,1974,0.0
88,1964,0.0
58,1976,141.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1973,0.0
58,1987,677.0
88,1978,0.0
88,1977,0.0
88,1976,0.0
88,1975,0.0
58,1986,244.0
88,1970,0.0
88,1969,0.0
86,1980,0.0
58,1981,2680.0
86,1978,0.0
58,1991,6146.0
89,1973,373.0
89,1972,387.0
89,1971,444.0
89,1970,617.0
89,1969,330.0
58,1992,5801.0
89,1968,410.0
84,2007,4613.0
84,2008,4147.0
58,1989,2564.0
86,1979,0.0
84,2009,4572.0
84,2010,5781.0
58,1990,5887.0
84,2006,5430.0
58,1993,2240.0
84,2005,6568.0
84,2004,7934.0
58,2002,1647.0
58,2001,2023.0
58,2000,1750.0
58,1999,1044.0
58,1998,673.0
58,1997,1565.0
58,1996,1877.0
58,1995,623.0
58,1994,260.0
89,1978,167.0
89,1977,257.0
89,1976,181.0
89,1975,248.0
89,1974,286.0
84,2011,6027.0
84,2012,7153.0
58,1988,1413.0
86,1972,0.0
86,1974,0.0
86,1973,0.0
89,1967,254.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1976,0.0
86,1964,0.0
86,1963,0.0
86,1977,0.0
86,1965,0.0
86,1961,0.0
89,1966,150.0
89,1965,122.0
86,1962,0.0
84,2013,7449.0
89,1963,62.0
89,1964,63.0
89,1962,35.0
89,1961,20.0
86,1975,0.0
35,2012,0.0
233,2013,0.0
195,1985,50.0
124,2008,0.0
7,2010,0.0
7,2009,0.0
7,2008,0.0
29,2010,0.0
7,2007,0.0
7,2006,0.0
195,1996,105.0
124,2006,0.0
7,2004,0.0
7,2003,0.0
35,2010,0.0
7,2002,0.0
7,2001,0.0
35,2004,0.0
35,2002,0.0
29,2012,0.0
29,2013,0.0
7,2000,0.0
124,2005,0.0
35,2003,0.0
35,2011,0.0
7,2005,0.0
12,2007,0.0
7,1998,0.0
189,1995,0.0
189,1994,0.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2009,0.0
188,2008,0.0
184,2010,0.0
189,1996,0.0
184,2009,0.0
4,2010,90.0
249,2010,0.0
4,2002,0.0
155,2012,2.0
249,1961,61.0
249,1966,40.0
249,1997,0.0
249,1999,0.0
115,2013,0.0
7,1999,0.0
189,2001,0.0
189,2012,0.0
235,2009,50.0
35,2013,0.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
7,1997,0.0
7,1996,0.0
189,2003,0.0
14,1980,3.0
235,2012,0.0
7,1995,0.0
7,1994,0.0
233,2012,0.0
248,1991,4000.0
191,2009,0.0
191,2008,0.0
189,2013,0.0
217,2006,14.0
233,2011,0.0
26,2012,0.0
233,2009,0.0
91,2006,0.0
88,2007,0.0
181,2001,40.0
88,2008,0.0
88,2009,0.0
10,1961,60.0
102,1995,5000.0
88,2006,0.0
102,2009,2631.0
102,2013,5508.0
90,2013,0.0
90,2012,0.0
90,2011,0.0
90,2010,0.0
90,2009,0.0
90,2008,0.0
102,2012,4977.0
88,2002,0.0
91,2009,0.0
88,2001,0.0
88,1994,0.0
118,1985,220.0
209,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
20,1975,4.0
13,1999,0.0
13,1998,0.0
13,1997,0.0
13,1996,0.0
13,1995,0.0
13,1994,0.0
88,1998,0.0
91,2013,0.0
88,1999,0.0
88,2000,0.0
90,2007,0.0
118,1987,250.0
90,2006,0.0
90,2002,0.0
105,1999,2900.0
105,2000,2609.0
213,2013,0.0
213,2012,0.0
213,2011,0.0
213,2010,0.0
213,2009,0.0
105,1998,3500.0
213,2008,0.0
213,2006,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,1996,0.0
12,2009,0.0
12,2008,0.0
213,2007,0.0
105,1997,5000.0
105,1995,9500.0
249,2001,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
105,1961,300.0
207,2013,0.0
206,2011,0.0
206,2010,0.0
226,2006,0.0
206,2009,0.0
206,2008,0.0
206,2007,0.0
226,1999,0.0
226,1998,0.0
206,2006,0.0
206,2004,6.0
206,2003,6.0
90,2005,0.0
233,2010,0.0
118,1991,0.0
209,2009,0.0
251,1996,0.0
26,2009,0.0
251,1997,0.0
251,1998,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
251,1994,0.0
26,2005,0.0
74,2007,7.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,1997,2.0
23,2000,0.0
23,2001,0.0
251,2003,0.0
7,2013,0.0
26,2010,0.0
26,2011,0.0
186,1994,0.0
233,2008,0.0
233,2005,8.0
196,1993,0.0
7,2011,0.0
124,2000,0.0
124,1999,0.0
196,2009,16.0
196,2010,16.0
196,2013,49.0
200,1961,200.0
124,1998,0.0
124,1997,0.0
124,1996,0.0
124,1995,0.0
124,1994,0.0
7,2012,0.0
81,1995,0.0
209,2008,0.0
23,2004,0.0
23,2009,0.0
121,1961,65.0
202,1990,2300.0
202,1993,12300.0
88,1982,120.0
88,1984,120.0
113,2013,3400.0
113,2009,3700.0
202,1974,400.0
88,1985,100.0
88,1987,100.0
88,1988,0.0
73,1994,0.0
20,2005,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
88,1986,100.0
121,1974,320.0
121,1975,350.0
121,1976,350.0
81,1994,0.0
97,1966,800.0
97,1964,200.0
97,1963,100.0
97,1962,100.0
97,1961,50.0
95,2013,47.0
53,2003,25.0
53,2005,2.0
53,2007,1.0
53,2008,1.0
26,1996,0.0
26,1995,0.0
74,2010,32.0
74,2011,32.0
74,2012,32.0
88,1981,120.0
23,2006,0.0
55,2004,0.0
196,1999,1.0
144,2011,0.0
144,2010,0.0
141,2008,3000.0
141,2009,2000.0
130,2002,0.0
238,2004,0.0
130,1996,0.0
134,1996,0.0
