geo,year,tea_including_mate_food_fea
96,1965,4
96,1966,5
96,1967,4
96,1968,6
96,1969,5
96,1970,6
96,1971,7
96,1972,6
96,1973,6
96,1974,6
96,1975,6
96,1976,7
96,1977,8
96,1978,8
96,1979,7
96,1980,8
96,1981,7
40,1977,18
96,2003,10
40,1976,17
40,1974,20
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,1
39,1975,1
39,1976,1
39,1969,1
39,1977,1
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1
39,1984,0
39,1985,0
39,1978,1
39,1986,0
39,1968,1
39,1966,1
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
39,1967,1
37,2010,0
37,2012,0
37,2013,0
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
37,2011,0
39,1987,1
39,1988,1
39,1989,0
39,2011,0
39,2012,0
39,2013,0
40,1961,15
40,1962,16
40,1963,20
40,1964,15
39,2010,1
40,1965,18
40,1967,17
40,1968,18
40,1969,21
40,1970,19
40,1971,20
40,1972,19
40,1973,15
40,1966,17
39,2009,0
39,2008,0
39,2007,0
39,1990,2
39,1991,0
39,1992,0
39,1993,0
39,1994,2
39,1995,1
39,1996,4
39,1997,1
39,1998,1
39,1999,1
39,2000,1
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
40,1975,12
115,2000,0
48,2008,0
48,2010,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1988,0
56,1996,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,1997,0
56,2005,0
56,1987,0
56,1985,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1986,0
56,1976,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1977,0
56,1968,0
56,2006,0
56,2008,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,1
58,1982,1
58,1975,0
58,1983,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1984,0
56,2007,0
58,1974,0
58,1972,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
58,1961,0
58,1962,0
58,1973,0
58,1963,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1964,0
56,1967,0
56,1966,0
56,1965,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
72,2013,1
55,1968,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1969,0
55,1977,0
72,2012,0
72,2010,3
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,1
72,2011,0
72,2001,0
72,2003,0
72,2004,0
72,2005,0
72,2006,1
72,2007,1
72,2008,3
72,2009,1
72,2002,0
55,1978,0
55,1979,0
55,1980,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2001,0
55,2009,0
55,2011,0
55,2012,0
55,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
55,2010,0
55,2000,0
55,1999,0
55,1998,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
58,1992,1
58,1993,0
58,1994,0
58,1995,2
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1990,0
60,1998,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,1999,0
60,2007,0
60,1989,0
60,1987,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1988,0
60,1978,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1979,0
60,2008,0
60,2009,1
60,2010,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
238,1993,2
238,1994,2
238,1995,2
63,2009,1
238,1996,2
238,1998,2
238,1999,4
238,2000,3
238,2001,4
238,2002,4
238,2003,4
238,2004,3
238,1997,2
63,2008,1
63,2007,1
63,2006,1
60,2011,1
60,2012,1
60,2013,1
63,1992,0
63,1993,0
63,1994,0
63,1995,1
63,1996,1
63,1997,1
63,1998,0
63,1999,1
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,1
60,1970,0
72,1993,0
60,1969,0
60,1967,0
59,1963,23
59,1964,26
59,1965,29
59,1966,29
59,1967,28
59,1968,19
59,1969,25
59,1962,27
59,1970,21
59,1972,14
59,1973,10
59,1974,14
59,1975,24
59,1976,25
59,1977,26
59,1978,30
59,1971,20
59,1979,30
59,1961,23
58,2012,2
58,1996,1
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2013,2
58,2003,0
58,2005,1
58,2006,1
58,2007,2
58,2008,2
58,2009,2
58,2010,2
58,2011,2
58,2004,0
59,1980,30
59,1981,30
59,1982,37
59,2004,1
59,2005,7
59,2006,7
59,2007,20
59,2008,106
59,2009,76
59,2010,85
59,2003,67
59,2011,96
59,2013,100
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
59,2012,104
59,2002,67
59,2001,66
59,2000,66
59,1983,42
59,1984,39
59,1985,41
59,1986,55
59,1987,50
59,1988,77
59,1989,56
59,1990,70
59,1991,88
59,1992,89
59,1993,65
59,1994,57
59,1995,77
59,1996,65
59,1997,63
59,1998,65
59,1999,67
60,1968,0
48,2009,0
72,1992,0
72,1990,1
49,1984,1
49,1985,0
49,1986,1
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1983,0
49,1991,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,1992,0
49,2000,0
49,1982,0
49,1980,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1981,0
49,1971,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1972,0
49,1963,0
49,2001,0
49,2003,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1970,0
50,1978,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1979,0
49,2002,0
50,1969,0
50,1967,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
50,1968,0
49,2011,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
49,2012,0
49,1962,0
49,1961,0
98,2013,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1977,0
107,1985,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1986,0
107,1994,0
107,1976,0
107,1974,0
48,2011,0
48,2012,0
48,2013,1
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1975,0
107,1965,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1966,0
107,1995,0
107,1996,0
107,1997,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,1996,0
98,2004,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2005,0
98,1995,0
98,1994,0
98,1993,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,1
107,2003,2
107,2004,1
107,2005,1
107,2006,1
107,2007,1
107,2008,1
107,2009,1
107,2010,1
107,2011,1
107,2012,1
107,2013,2
98,1992,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
54,1986,2
54,1987,2
54,1988,2
54,1989,2
54,1990,2
54,1991,2
54,1992,2
54,1985,2
54,1993,2
54,1995,2
54,1996,2
54,1997,2
54,1998,1
54,1999,2
54,2000,2
54,2001,2
54,1994,2
54,2002,2
54,1984,2
54,1982,2
54,1966,1
54,1967,1
54,1968,2
54,1969,2
54,1970,2
54,1971,2
54,1972,2
54,1983,2
54,1973,2
54,1975,2
54,1976,2
54,1977,2
54,1978,2
54,1979,2
54,1980,2
54,1981,2
54,1974,2
54,2003,2
54,2004,3
54,2005,3
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1973,0
72,1981,0
72,1983,0
72,1984,0
72,1985,0
72,1986,1
72,1987,0
72,1988,0
72,1989,0
72,1982,0
72,1972,0
72,1971,0
72,1970,0
54,2006,3
54,2007,2
54,2008,2
54,2009,2
54,2010,2
54,2011,2
54,2012,2
54,2013,2
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
54,1965,1
72,1991,0
54,1964,2
54,1962,2
50,2011,0
50,2012,1
50,2013,1
167,1993,3
167,1994,2
167,1995,4
167,1996,4
50,2010,0
167,1997,4
167,1999,3
167,2000,3
167,2001,4
167,2002,3
167,2003,3
167,2004,3
167,2005,3
167,1998,4
167,2006,3
50,2009,0
50,2007,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,2008,1
50,1998,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,1999,0
167,2007,8
167,2008,16
167,2009,3
51,1978,1
51,1979,2
51,1980,2
51,1981,2
51,1982,3
51,1983,1
51,1984,3
51,1977,1
51,1985,3
51,1987,2
51,1988,2
51,1989,2
51,1990,2
51,1991,2
51,1992,2
54,1961,1
51,1986,2
51,1976,0
51,1975,2
51,1974,1
167,2010,3
167,2011,2
167,2012,3
167,2013,2
51,1961,1
51,1962,1
51,1963,2
51,1964,2
51,1965,1
51,1966,2
51,1967,1
51,1968,1
51,1969,1
51,1970,2
51,1971,1
51,1972,1
51,1973,2
54,1963,1
115,1999,0
115,1998,0
115,1997,0
11,1993,1
11,1994,2
11,1995,1
11,1996,2
11,1997,1
11,1998,2
11,1999,2
11,1992,2
11,2000,2
11,2002,2
11,2003,1
11,2004,1
11,2005,15
11,2006,13
11,2007,9
11,2008,4
11,2001,2
11,2009,2
11,1991,1
11,1989,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1990,1
11,1980,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,1
11,1981,1
11,1972,1
11,2010,1
11,2012,3
52,2011,2
52,2012,1
52,2013,2
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2010,1
12,1965,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1966,0
11,2011,2
52,2009,12
52,2007,10
11,2013,4
52,1992,6
52,1993,8
52,1994,5
52,1995,6
52,1996,10
52,1997,6
52,2008,9
52,1998,7
52,2000,3
52,2001,6
52,2002,4
52,2003,3
52,2004,4
52,2005,3
52,2006,1
52,1999,3
11,1971,1
11,1970,1
11,1969,1
10,1965,31
10,1966,30
10,1967,28
10,1968,27
10,1969,30
10,1970,26
10,1971,27
10,1964,27
10,1972,28
10,1974,25
10,1975,26
10,1976,25
10,1977,27
10,1978,22
10,1979,23
10,1980,24
10,1973,27
10,1981,22
10,1963,29
10,1961,27
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
10,1962,28
1,2005,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2006,0
10,1982,23
10,1983,21
10,1984,22
10,2006,14
10,2007,14
10,2008,14
10,2009,12
10,2010,13
10,2011,12
10,2012,15
10,2005,15
10,2013,15
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1961,1
10,2004,15
10,2003,14
10,2002,15
10,1985,20
10,1986,20
10,1987,19
10,1988,19
10,1989,19
10,1990,18
10,1991,16
10,1992,17
10,1993,16
10,1994,17
10,1995,13
10,1996,15
10,1997,15
10,1998,16
10,1999,14
10,2000,15
10,2001,14
12,1974,0
12,1975,0
12,1976,0
12,1977,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1972,0
14,1980,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1981,0
14,1989,0
14,1971,0
14,1969,0
16,2006,49
16,2007,52
16,2008,50
16,2009,53
16,2010,60
16,2011,61
16,2012,59
14,1970,0
16,2013,76
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1961,0
14,1990,0
14,1991,0
14,1992,0
57,1992,0
57,1993,0
57,1994,1
57,1995,2
57,1996,1
57,1997,1
57,1998,1
14,2013,0
57,1999,2
57,2001,1
57,2002,1
57,2003,5
57,2004,2
57,2005,3
57,2006,5
57,2007,6
57,2000,2
14,2012,0
14,2011,0
14,2010,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
16,2005,44
1,1997,0
16,2004,46
16,2002,53
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,1997,0
12,2005,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2006,0
16,1961,10
12,1996,0
12,1994,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1995,0
12,1985,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1986,0
16,1962,5
16,1963,7
16,1964,7
16,1986,7
16,1987,14
16,1988,11
16,1989,20
16,1990,17
16,1991,17
16,1992,20
16,1985,16
16,1993,18
16,1995,25
16,1996,26
16,1997,31
16,1998,25
16,1999,33
16,2000,34
16,2001,45
16,1994,20
16,1984,3
16,1983,10
16,1982,1
16,1965,3
16,1966,3
16,1967,8
16,1968,3
16,1969,3
16,1970,1
16,1971,4
16,1972,11
16,1973,8
16,1974,9
16,1975,8
16,1976,10
16,1977,10
16,1978,10
16,1979,9
16,1980,13
16,1981,6
16,2003,49
57,2008,6
1,1996,0
1,1994,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,2
4,1962,2
4,1963,3
3,2009,0
4,1964,2
4,1966,4
4,1967,5
4,1968,4
4,1969,4
4,1970,4
4,1971,4
4,1972,3
4,1965,3
4,1973,3
3,2008,0
3,2006,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,2007,0
3,1997,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,1998,0
3,1989,0
4,1974,4
4,1976,5
4,1997,3
4,1998,8
4,1999,3
4,2000,6
4,2001,7
4,2002,7
4,2003,8
4,1996,5
4,2004,8
4,2006,11
4,2007,11
4,2008,11
4,2009,12
4,2010,12
4,2011,16
4,2012,16
4,2005,11
4,1975,5
4,1995,4
4,1993,1
4,1977,5
4,1978,4
4,1979,7
4,1980,7
4,1981,8
4,1982,7
4,1983,6
4,1994,8
4,1984,6
4,1986,7
4,1987,7
4,1988,6
4,1989,5
4,1990,7
4,1991,0
4,1992,21
4,1985,7
3,1988,0
3,1987,0
3,1986,0
2,1982,11
2,1983,12
2,1984,17
2,1985,9
2,1986,9
2,1987,11
2,1988,10
2,1981,13
2,1989,11
2,1991,9
2,1992,8
2,1993,13
2,1994,9
2,1995,19
2,1996,11
2,1997,26
2,1990,13
2,1998,24
2,1980,15
2,1978,20
2,1962,6
2,1963,5
2,1964,6
2,1965,5
2,1966,11
2,1967,7
2,1968,12
2,1979,13
2,1969,15
2,1971,16
2,1972,14
2,1973,10
2,1974,13
2,1975,17
2,1976,15
2,1977,14
2,1970,12
2,1999,16
2,2000,19
2,2001,22
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,17
2,2003,47
2,2004,29
2,2005,9
2,2006,18
2,2007,28
2,2008,40
2,2009,10
2,2010,31
2,2011,63
2,2012,136
2,2013,107
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,13
7,1961,0
7,1962,0
7,1963,0
8,2012,0
8,2013,0
9,1961,171
9,1962,166
9,1963,148
9,1964,158
9,1965,149
8,2011,0
9,1966,136
9,1968,123
9,1969,109
9,1970,122
9,1971,117
9,1972,136
9,1973,137
9,1974,123
9,1967,120
9,1975,147
8,2010,0
8,2008,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,2009,0
8,1999,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2000,0
9,1976,154
9,1977,146
9,1978,131
9,2000,271
9,2001,288
9,2002,255
9,2003,252
9,2004,229
9,2005,243
9,2006,250
9,1999,281
9,2007,256
9,2009,193
9,2010,219
9,2011,216
9,2012,222
9,2013,210
1,1992,0
1,1993,0
9,2008,204
9,1998,255
9,1997,245
9,1996,241
9,1979,144
9,1980,132
9,1981,137
9,1982,158
9,1983,131
9,1984,177
9,1985,151
9,1986,146
9,1987,124
9,1988,155
9,1989,148
9,1990,149
9,1991,157
9,1992,166
9,1993,213
9,1994,225
9,1995,225
8,1991,0
1,1995,0
8,1990,0
8,1988,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1983,0
7,1991,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,1992,0
7,2000,0
7,1982,0
7,1980,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1981,0
7,1971,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1972,0
7,2001,0
7,2002,0
7,2003,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1971,0
8,1979,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1980,0
8,1970,0
8,1969,0
8,1968,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,1
7,2009,1
7,2010,0
7,2011,1
7,2012,1
7,2013,1
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1989,0
57,2009,4
57,2010,5
57,2011,4
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1990,0
26,1998,0
26,2000,1
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,1999,0
26,2007,0
26,1989,0
26,1987,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1988,0
26,1978,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1979,0
26,1970,0
26,2008,0
26,2010,0
27,1978,1
27,1979,1
27,1980,1
27,1981,1
27,1982,1
27,1983,1
27,1984,0
27,1977,0
27,1985,0
27,1987,0
27,1988,1
27,1989,1
27,1990,1
27,1991,0
27,1992,0
27,1993,0
27,1986,0
26,2009,0
27,1976,1
27,1974,1
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,1
27,1975,1
27,1965,1
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1966,0
26,1969,0
26,1968,0
26,1967,0
21,1963,75
21,1964,77
21,1965,79
21,1966,82
21,1967,77
21,1968,68
21,1969,69
21,1962,85
21,1970,84
21,1972,84
21,1973,81
21,1974,65
21,1975,72
21,1976,60
21,1977,69
21,1978,57
21,1971,71
21,1979,55
21,1961,68
20,2012,2
20,1996,2
20,1997,2
20,1998,2
20,1999,2
20,2000,2
20,2001,2
20,2002,3
20,2013,2
20,2003,1
20,2005,0
20,2006,0
20,2007,2
20,2008,2
20,2009,2
20,2010,2
20,2011,2
20,2004,0
21,1980,75
21,1981,74
21,1982,72
21,2004,358
21,2005,380
21,2006,386
21,2007,392
21,2008,388
21,2009,396
21,2010,384
21,2003,460
21,2011,391
21,2013,455
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
21,2012,452
21,2002,478
21,2001,603
21,2000,487
21,1983,94
21,1984,103
21,1985,110
21,1986,141
21,1987,179
21,1988,169
21,1989,165
21,1990,125
21,1991,143
21,1992,120
21,1993,196
21,1994,191
21,1995,226
21,1996,200
21,1997,287
21,1998,395
21,1999,428
27,1994,0
27,1995,0
27,1996,0
27,1997,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,1992,0
35,2000,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2001,0
35,2009,0
35,1991,0
35,1989,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1990,0
35,1980,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1981,0
35,2010,0
35,2011,0
35,2012,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,0
115,1988,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1989,0
115,1979,0
115,1978,0
115,1977,0
35,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
35,1972,0
20,1995,1
35,1971,0
35,1969,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1964,0
233,1972,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1973,0
233,1981,0
233,1963,0
233,1961,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
233,1962,0
27,2005,0
27,2007,0
27,2008,1
27,2009,3
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2006,0
233,1982,0
233,1983,0
233,1984,0
233,2006,0
233,2007,1
233,2008,0
233,2009,2
233,2010,2
233,2011,2
233,2012,4
233,2005,0
233,2013,6
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1961,0
233,2004,1
233,2003,0
233,2002,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,1
233,2000,0
233,2001,0
35,1970,0
20,1994,1
20,1993,2
20,1992,2
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2006,0
53,1961,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1962,0
53,1970,0
23,2005,0
23,2003,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,2004,0
23,1994,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,1995,0
53,1971,0
53,1972,0
53,1973,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,1994,0
53,2002,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2003,0
53,1993,0
53,1992,0
53,1991,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
23,1986,0
53,2011,0
23,1985,0
23,1983,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,1
15,1970,1
15,1971,1
15,1964,1
15,1972,1
15,1974,1
15,1975,1
15,1976,1
15,1977,1
15,1978,1
15,1979,1
15,1980,1
15,1973,1
15,1981,1
15,1963,0
15,1961,0
57,2012,4
57,2013,4
255,2000,1
255,2001,2
255,2002,1
255,2003,3
255,2004,3
15,1962,0
255,2005,3
255,2007,3
255,2008,4
255,2009,3
255,2010,2
255,2011,2
255,2012,2
255,2013,5
255,2006,3
15,1982,1
15,1983,1
15,1984,1
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1966,0
23,1974,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1975,0
23,1965,0
23,1964,0
23,1963,0
15,1985,1
15,1986,1
15,1987,1
15,1988,1
15,1989,2
15,1990,2
15,1991,2
15,1992,3
15,1993,1
15,1994,1
15,1995,2
15,1996,1
15,1997,1
15,1998,1
15,1999,1
23,1961,0
23,1962,0
23,1984,0
238,2005,4
53,2012,0
17,1961,0
19,2010,2
19,2011,3
19,2012,3
19,2013,3
80,1992,0
80,1993,0
80,1994,0
19,2009,2
80,1995,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,1996,0
80,2004,0
19,2008,2
19,2006,2
19,1990,1
19,1991,1
19,1992,1
19,1993,1
19,1994,1
19,1995,1
19,1996,1
19,2007,2
19,1997,1
19,1999,1
19,2000,2
19,2001,2
19,2002,2
19,2003,2
19,2004,2
19,2005,2
19,1998,1
80,2005,0
80,2006,0
80,2007,0
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1975,1
20,1983,1
20,1985,1
20,1986,1
20,1987,1
20,1988,1
20,1989,1
20,1990,2
20,1991,1
20,1984,1
20,1974,1
20,1973,1
20,1972,1
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
19,1989,1
53,2013,0
19,1988,1
19,1986,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1981,0
17,1989,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1990,0
17,1998,0
17,1980,0
17,1978,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1979,0
17,1969,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1970,0
