geo,year,fruit_fresh_nes_production_pce1
35,1964,3500
35,1963,3500
35,1962,3500
35,1961,3500
29,2013,120000
29,2012,118000
35,1976,3500
35,1977,3500
35,1978,3500
35,1979,3600
35,2005,4600
35,1997,4500
35,1996,4400
35,1995,4300
35,1994,4200
35,1993,4100
35,1992,4000
35,1991,3900
35,2007,4800
35,1989,3800
35,1987,3600
35,1986,3500
35,1985,3500
35,1984,3500
35,1983,3500
35,1982,3500
35,1981,3600
35,1980,3600
35,1988,3700
115,2009,76000
115,2012,73000
32,1961,60000
33,1995,0
33,1994,0
33,1993,0
33,1971,260
33,1970,260
33,1969,270
33,1968,440
33,1967,530
33,1966,390
33,1965,270
33,1964,1350
33,1963,400
33,1962,1750
33,1961,350
32,2012,155000
32,2010,123000
32,2009,120000
33,1996,0
33,1997,0
33,1998,0
33,1999,0
39,1970,37000
39,1969,36000
39,1968,35000
39,1967,34000
39,1966,33000
39,1965,32000
39,1964,30000
39,1963,28000
32,2007,112000
39,1962,26000
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,0
39,1961,24000
32,2005,110000
32,2004,108000
32,2002,107000
32,1979,84000
32,1978,83000
32,1977,82000
32,1976,81000
32,1975,80000
32,1974,80000
32,1973,80000
32,1972,75000
32,1980,85000
32,1971,75000
32,1969,70000
32,1968,70000
32,1967,70000
32,1966,65000
32,1965,65000
32,1964,65000
32,1963,60000
32,1962,60000
32,1970,75000
29,2011,116000
32,1981,86000
32,1983,88000
32,2001,106000
32,2000,105000
32,1999,104000
32,1998,103000
32,1997,102000
32,1996,101000
32,1995,100000
32,1994,99000
32,1982,87000
32,1993,98000
32,1991,96000
32,1990,95000
32,1989,94000
32,1988,93000
32,1987,92000
32,1986,91000
32,1985,90000
32,1984,89000
32,1992,97000
29,2010,115000
29,2009,135000
29,2008,113000
26,1969,1260
26,1968,1220
26,1967,1190
26,1966,1150
26,1965,1500
26,1964,1000
26,1963,1500
26,1962,1000
26,1961,1000
239,2012,115
239,1990,80
239,1989,150
239,1988,220
239,1987,210
239,1986,210
239,1985,200
239,1984,200
26,1970,1290
26,1971,1320
26,1972,1500
26,1973,2000
26,2002,3000
26,1999,4000
26,1998,2500
26,1997,2800
26,1995,3500
26,1991,3000
26,1989,3100
26,1988,3200
239,1983,190
26,1987,3200
26,1985,3000
26,1984,3300
26,1979,2800
26,1978,3000
26,1977,2700
26,1976,2500
26,1975,2300
26,1974,2400
26,1986,3100
239,1981,180
239,1980,160
239,1979,130
20,1990,11000
20,1989,10500
20,1988,8000
20,1987,8000
20,1986,10000
20,1985,10000
20,1984,10000
20,1983,10000
20,1992,8000
20,1982,10000
20,1980,8700
20,1979,8500
20,1978,8500
20,1977,8000
20,1976,7600
20,1975,7300
20,1974,7100
20,1973,6900
20,1981,9000
26,2003,3500
20,1993,10000
20,1995,9000
239,1978,120
239,1977,100
239,1976,90
239,1975,80
239,1974,60
239,1973,50
239,1972,30
239,1971,20
20,1994,11000
239,1968,11
239,1966,10
20,2012,6500
20,2011,6000
20,2000,10000
20,1999,9000
20,1998,8000
20,1997,10000
20,1996,11000
239,1967,11
20,1971,6500
26,2004,5500
27,2003,20000
29,1985,75000
29,1984,70000
29,1983,69000
29,1982,68000
29,1981,69000
29,1980,68000
29,1979,67000
29,1978,66000
29,1977,64000
29,1976,62000
29,1975,60000
29,1974,57000
29,1973,55000
29,1970,50000
29,1969,50000
29,1968,48000
29,1967,47000
29,1986,77000
29,1987,80000
29,1988,82000
29,1989,84000
29,2007,110000
29,2006,105000
29,2005,98000
29,2004,95000
29,2003,90000
29,2002,87000
29,2001,85000
29,2000,84000
29,1966,45000
29,1999,84000
29,1997,86000
29,1996,85000
29,1995,87000
29,1994,84000
29,1993,88000
29,1992,90000
29,1991,88000
29,1990,86000
29,1998,85000
29,1965,43000
29,1964,42000
29,1963,40000
233,1977,37500
233,1976,35000
233,1975,32000
233,1974,30000
233,1973,35000
233,1972,36000
233,1971,38000
233,1970,36000
233,1978,40000
233,1969,34000
233,1967,30000
233,1966,28000
233,1965,27000
233,1964,26000
233,1963,25500
233,1962,25000
233,1961,24500
27,2004,15000
233,1968,32000
26,2012,4000
233,1979,45000
233,1981,48000
29,1962,38000
29,1961,37000
233,2013,77000
233,2012,76500
233,2006,65000
233,2003,63000
233,1993,60000
233,1992,59000
233,1980,45000
233,1991,58000
233,1989,56000
233,1988,55000
233,1987,54000
233,1986,53000
233,1985,52000
233,1984,51000
233,1983,53000
233,1982,50000
233,1990,57000
74,1966,6300
35,1973,3300
74,1968,6500
100,1965,930000
100,1966,1090000
100,1967,1150000
100,1968,1200000
100,1969,1265000
100,1970,1200000
100,1971,1320000
100,1972,1200000
100,1973,1380000
100,1974,1410000
100,1975,1440000
100,1976,1390000
100,1989,2700000
100,1964,965000
100,1993,4240000
101,1961,117000
101,1962,118000
101,1963,120000
101,1964,122000
101,1965,123000
101,1966,127000
101,1967,132000
101,1968,143000
101,1969,155000
101,1970,160000
101,1971,163000
101,1972,165000
101,1973,165000
100,1994,4320000
101,1974,168000
100,1963,860000
100,1961,780000
95,1972,27000
95,1973,22000
95,1974,22000
95,1975,22000
95,1976,27000
95,1977,30000
95,1978,27000
95,1979,28000
95,1980,30000
95,1981,31000
95,1982,32000
95,1983,33000
95,1984,34000
100,1962,860000
95,1985,35000
95,1987,37000
95,1988,38000
95,1989,39000
95,1990,40000
95,1991,41000
95,1992,41500
95,1993,42000
95,1999,43000
95,2000,42000
95,2001,41000
95,2012,89500
97,2005,10000
97,2008,18000
95,1986,36000
101,1975,170000
101,1976,173000
101,1977,175000
102,1974,190000
102,1975,200000
102,1976,210000
102,1977,220000
102,1978,230000
102,1979,200000
102,1980,250000
102,1981,300000
103,1972,60000
103,1973,65000
103,1974,66000
103,1975,68000
103,1976,70000
102,1973,180000
103,1977,72000
103,1979,72200
103,1980,72300
103,1981,73000
103,1982,74000
103,1983,73000
103,1984,70000
103,1985,72000
103,1986,75000
103,1987,75000
103,1988,75500
103,1989,76000
103,1990,77000
103,1991,65000
103,1978,72100
102,1972,170000
102,1971,164000
102,1970,165000
101,1978,178000
101,1979,190000
101,1980,193000
101,1981,205000
101,1982,215000
101,1983,225000
101,1984,235000
101,1985,250000
101,1986,255000
101,1987,260000
101,1988,265000
101,1989,270000
101,1990,275000
101,1991,330000
101,1992,400000
101,1993,470000
101,1994,570000
101,1995,650000
101,1996,780000
101,1997,850000
102,1961,115000
102,1962,119000
102,1963,123000
102,1964,127500
102,1965,132000
102,1966,137000
102,1967,143000
102,1968,150000
102,1969,157000
95,1971,22000
103,1992,70000
93,2013,60000
93,2007,52000
89,1972,42000
89,1973,42000
89,1974,42000
89,1975,43000
89,1976,40000
89,1977,44500
89,1978,45000
89,1979,46000
89,1998,85000
89,2000,84000
89,2001,83000
89,2012,102000
89,2013,102000
89,1971,40000
89,2014,100000
175,1962,12000
175,1963,12000
175,1964,12000
175,1965,12000
175,1966,12000
175,1967,12000
175,1968,12000
175,1969,12500
175,1970,12500
175,1971,12500
175,1972,12500
175,1973,13000
175,1974,13000
175,1961,12000
175,1975,13500
88,2002,2100
88,1988,1350
86,1989,2800
86,1990,2500
86,1991,4000
86,1994,3000
86,1995,2500
86,1997,2000
86,2012,2600
88,1961,400
88,1962,400
88,1963,400
88,1964,400
88,1965,400
88,1966,400
88,1989,1400
88,1967,420
88,1969,460
88,1970,500
88,1971,510
88,1972,520
88,1973,540
88,1976,500
88,1977,1100
88,1979,1900
88,1983,1200
88,1984,1250
88,1985,1300
88,1986,1400
88,1987,1300
88,1968,430
175,1976,14000
175,1977,13000
175,1978,13500
93,1972,36000
93,1973,37000
93,1974,38000
93,1975,39000
93,1976,40000
93,1977,41000
93,1978,42000
93,1979,43000
93,1980,44000
93,1981,45000
93,1982,46000
93,1983,47000
93,1984,48000
93,1971,35000
93,1985,50000
93,1987,51000
93,1988,51000
93,1989,50000
93,1992,40000
93,1993,42000
93,1994,45000
93,1996,50000
93,1999,54000
93,2000,55000
93,2001,50000
93,2002,52000
93,2003,54000
93,2004,50000
93,1986,50000
93,1970,34000
93,1969,33000
93,1968,32000
175,1979,14000
175,1980,13500
175,1981,13000
175,1982,13000
175,1983,13000
175,1984,13000
175,1985,13000
175,1986,14000
175,1987,15000
175,1988,15000
175,1989,15000
175,1993,16000
175,1996,17000
175,2003,18000
175,2007,18500
175,2012,23000
91,1999,200
91,2001,300
91,2002,500
91,2003,600
91,2004,700
91,2012,650
93,1961,25000
93,1962,26000
93,1963,27000
93,1964,28000
93,1965,29000
93,1966,30000
93,1967,31000
93,2012,60000
86,1988,3500
103,1993,75000
103,1995,74000
122,1962,12000
122,1963,12000
122,1964,12000
122,1965,12000
122,1966,13000
122,1967,13000
122,1968,13000
122,1969,13000
122,1970,14000
122,1971,14000
122,1972,14000
122,1973,16000
122,1974,16000
122,1961,12000
122,1975,16000
122,1977,17000
122,1978,17000
122,1979,17000
122,1980,15000
122,1981,15000
122,1982,15000
122,1983,18000
122,1984,18000
122,1985,18000
122,1986,18000
122,1987,18000
122,1988,18000
122,1989,18000
122,1976,16000
122,1991,19000
121,2009,45800
121,1995,90000
120,1995,34000
120,1996,35000
120,1997,36000
120,2000,38000
120,2008,55000
120,2009,56000
120,2012,40000
119,2009,160
121,1969,10000
121,1970,10000
121,1971,13000
121,1972,13000
121,1975,16000
121,2008,46500
74,1967,6400
121,1978,15000
121,1979,17000
121,1980,18000
121,1983,22000
121,1984,20000
121,1985,20000
121,1986,22000
121,1987,29000
121,1988,34000
121,1989,42000
121,1990,55000
121,1993,80000
121,1994,84000
121,1977,15000
122,1992,18000
122,1995,15000
122,1996,16000
124,2004,3450
124,2005,3600
124,2009,4100
124,2010,4200
124,2012,5000
129,1961,3000
129,1962,3100
129,1963,3200
129,1964,3300
129,1965,3400
129,1966,3500
129,1967,3600
129,1968,3700
124,2003,3500
129,1969,3800
129,1971,4000
129,1972,4100
129,1973,4200
129,1974,4300
129,1975,4400
129,1976,4500
129,1977,4600
129,1978,4700
129,1979,4800
129,1980,4900
129,1981,5000
129,1982,5100
129,1983,5200
129,1970,3900
124,2002,3000
124,1998,5000
124,1997,5500
122,1997,15000
122,1998,13000
122,1999,14000
122,2000,14500
122,2001,15000
122,2002,15500
122,2003,16000
122,2004,16500
122,2005,16900
122,2006,17500
122,2007,18000
122,2008,19000
122,2012,16000
124,1981,4900
124,1982,5100
124,1983,5300
124,1984,5400
124,1985,5500
124,1986,5600
124,1987,5700
124,1988,5800
124,1989,5900
124,1990,6000
124,1991,6100
124,1992,6000
124,1993,5800
124,1994,5700
124,1995,5500
124,1996,5450
120,1994,37000
103,1994,73000
120,1993,35000
120,1991,31000
106,2000,45000
106,2001,50000
106,2005,48000
106,2007,62000
106,2009,66000
106,2011,61000
106,2012,58000
106,2013,60000
112,1970,4000
112,1978,4000
112,1982,6000
112,2005,10000
112,2008,12500
106,1995,50000
112,2009,15000
114,1967,36000
114,1968,37000
114,1969,38000
114,1970,39000
114,1971,40000
114,1972,40000
114,1973,40000
114,1974,40000
114,1975,40000
114,1976,43000
114,1977,45000
114,1978,47000
114,1979,50000
108,1995,1000
114,1980,52000
104,2012,6400
104,2010,10000
103,1996,72000
103,1997,70000
103,1998,73000
103,1999,65000
103,2000,63000
103,2002,60000
103,2004,62000
103,2006,60000
103,2007,58000
103,2012,79000
104,1972,11000
104,1973,7200
104,1974,7900
104,2011,10000
104,1975,8600
104,1977,5000
104,1978,5500
104,1979,6000
104,1984,7000
104,1985,5000
104,1986,5000
104,1987,4000
104,1988,4000
104,1989,4000
104,1992,5000
104,2007,8000
104,2008,8000
104,2009,10000
104,1976,8700
114,1981,55000
114,1982,57000
114,1983,59000
120,1963,7900
120,1964,8100
120,1965,8300
120,1966,8400
120,1967,8000
120,1968,9000
120,1969,9500
120,1970,10500
120,1971,9300
120,1972,9500
120,1973,9500
120,1974,9700
120,1975,8800
120,1962,7800
120,1976,9000
120,1978,10000
120,1979,12000
120,1980,13000
120,1981,14000
120,1982,15000
120,1983,16000
120,1984,18000
120,1985,20000
120,1986,22000
120,1987,24000
120,1988,26000
120,1989,28000
120,1990,30000
120,1977,10000
120,1961,7600
118,1996,538
118,1991,50
114,1984,60000
114,1985,61000
114,1986,62000
114,1987,62000
114,1988,63000
114,1994,50000
114,2004,90000
114,2005,95000
118,1961,100
118,1962,100
118,1963,100
118,1964,120
118,1965,120
118,1966,130
118,1967,130
118,1968,150
118,1969,150
118,1971,200
118,1980,300
118,1981,300
118,1982,300
118,1983,300
118,1984,300
118,1985,300
118,1986,305
118,1987,340
118,1988,415
118,1989,511
118,1990,250
120,1992,33000
86,1987,5000
121,1976,16000
86,1985,2000
81,1980,43000
81,1979,45000
81,1978,45000
81,1977,60000
81,1976,58000
81,1975,45000
81,1974,45000
81,1973,35000
81,1972,30000
81,1971,24000
81,1970,24000
81,1981,38000
81,1969,24000
81,1964,15000
81,1963,15000
81,1962,15000
81,1961,15000
75,2012,7650
75,2011,7500
75,2009,7000
75,1989,3600
75,1988,3600
75,1987,3600
75,1986,3600
81,1968,17000
75,1985,3600
81,1982,38000
81,1984,34000
86,1964,840
86,1963,830
86,1962,820
86,1961,810
84,2013,14000
84,2012,13500
84,1992,20000
81,2014,68000
81,2013,67500
81,2012,70000
81,2011,67000
81,1983,33000
81,2004,45000
81,1995,41000
81,1994,40000
81,1993,39000
81,1992,38000
81,1991,37000
74,2006,11000
81,1989,36000
81,1988,36000
81,1987,36000
81,1986,36000
81,1985,35000
81,1999,43000
75,1984,3500
75,1983,3600
75,1982,3500
74,1977,6600
74,1978,6700
74,1979,6800
74,1980,6900
74,1981,7000
74,1982,7100
74,1983,7250
74,1984,7350
74,1985,7500
74,1986,8000
74,1987,8300
74,1976,6500
74,1988,8500
74,1990,9500
74,1992,9600
74,1993,9700
74,1994,9800
74,1995,9900
74,1996,10000
74,1997,10100
74,1998,10200
74,1999,10300
86,1986,3500
74,2005,10500
74,1989,9000
74,1975,6400
74,1974,6300
74,1973,6200
75,1981,3500
75,1980,3500
75,1979,3500
75,1978,3500
75,1977,3800
75,1976,3500
75,1975,3300
75,1974,3200
75,1973,3000
75,1972,3000
75,1971,3000
75,1970,3000
75,1969,3000
75,1968,3000
75,1967,2500
75,1966,2500
75,1965,2500
75,1964,2500
75,1963,2500
75,1962,2500
75,1961,2500
74,1969,6600
74,1970,6800
74,1971,6700
74,1972,6500
86,1965,850
86,1966,850
74,2012,20000
86,1967,860
86,1968,870
86,1970,880
86,1969,870
86,1971,890
86,1972,900
5204,2016,996328
5204,1994,516927
5204,1995,466329
5204,1996,632957
5204,1997,657333
5204,1998,676755
5204,1999,687789
5204,2000,620756
5204,2001,663494
5204,2002,616515
5204,2003,685599
5204,2004,734999
5204,2005,793000
5204,2006,833616
5204,1993,474828
5204,2007,882267
5204,2008,899988
5204,2009,883504
5204,2010,870240
5204,2011,909513
5204,2012,940800
5204,2013,937459
5204,2014,972500
5204,2015,987798
5206,1961,76063
5204,1992,430323
5204,1989,469845
5204,1990,521330
5204,1965,124010
5204,1966,127818
5204,1967,131987
5204,1968,150573
5204,1969,140195
5204,1970,140484
5204,1971,140075
5204,1972,153098
5204,1973,152198
5204,1974,149997
5204,1975,147355
5204,1976,150715
5204,1977,158391
5204,1978,158155
5204,1979,154382
5204,1980,185863
5204,1981,240169
5204,1982,247100
5204,1983,349612
5204,1984,332447
5204,1985,421655
5204,1986,465352
5204,1987,463220
5204,1988,480361
5206,1962,77256
5204,1991,459186
5206,1963,80035
5206,1966,92126
5206,1965,85145
5206,1990,139414
5206,1991,133697
5206,1992,167207
5206,1993,142759
5206,1994,152162
5206,1995,153189
5206,1996,163927
5206,1997,159676
5206,1998,192323
5206,1999,245893
5206,2000,322374
5206,2001,351666
5206,2002,395935
5206,2003,441501
5206,2004,440496
5206,2005,359774
5206,2006,358674
5206,2007,482141
5206,2008,424410
5206,2009,393880
5206,2010,449518
5206,2011,518000
5206,2012,409899
5206,2013,332080
5206,2014,358432
5206,1989,125456
5206,1964,82423
5206,1988,126034
5206,1987,128651
5204,1964,121976
5206,1967,94208
5206,1968,96095
5206,1969,96352
5206,1970,97683
5206,1971,99730
5206,1972,100914
5206,1973,102157
5206,1974,104461
5206,1975,105683
5206,1976,107255
5206,1977,109220
5206,1978,116005
5206,1979,102008
5206,1980,117855
5815,2000,11849637
5815,1999,12512984
5206,1981,116409
5206,1982,118107
5206,1983,111720
5206,1984,112804
5815,1998,13766361
5815,1997,10854528
5206,1985,127667
5206,1986,133331
5815,1996,10639367
5204,1963,115176
5203,2016,690
5204,1961,109334
5200,1995,1168382
5200,1996,1410833
5200,1997,1555220
5200,1998,1710543
5200,1999,2067166
5200,2000,2061140
5200,2001,2142688
5200,2002,2185596
5200,2003,2319089
5200,2004,2311785
5200,2005,2374797
5200,2006,2561194
5200,2007,2691117
5200,2008,2621601
5200,2009,2599469
5200,2010,2612026
5200,2011,2680025
5200,2012,2322827
5815,2005,12423368
5200,2013,2367457
5200,2014,2465431
5200,2015,2553273
5200,2016,2570289
5203,1961,6878
5203,1962,8740
5200,1994,1127224
5815,2004,11188202
5200,1993,1075799
5200,1991,862013
5200,1972,455282
5200,1973,445165
5200,1974,448862
5200,1975,445592
5200,1976,456696
5200,1977,458118
5200,1978,460721
5200,1979,449463
5200,1980,515959
5200,1981,579919
5815,2011,15044105
5815,2010,14442164
5815,2009,14419886
5815,2008,14100835
5815,2007,12850835
5815,2006,13233533
5200,1982,567724
5200,1983,678737
5200,1984,672172
5200,1985,774659
5200,1986,836286
5200,1987,809616
5200,1988,831236
5200,1989,840689
5200,1990,930339
5200,1992,1248146
5204,1962,112945
5203,1963,7729
5203,1965,8249
5203,1992,6015
5203,1993,6985
5203,1994,8030
5203,1995,7440
5203,1996,7440
5203,1997,7250
5203,1998,6620
5203,1999,4889
5203,2000,7260
5203,2001,6985
5203,2002,4445
5203,2003,3084
5203,2004,3719
5203,2005,3719
5203,2006,3357
5203,2007,1994
5203,2008,1588
5203,2009,953
5203,2010,590
5203,2011,862
5203,2012,1066
5203,2013,998
5203,2014,771
5203,2015,724
5206,2015,386092
5203,1991,6350
5203,1964,10787
5203,1990,26300
5203,1988,27080
5203,1966,9380
5815,2003,12964654
5815,2002,12694910
5203,1967,7246
5815,2001,12748421
5203,1968,7534
5203,1969,12472
5203,1970,12823
5203,1971,11532
5203,1972,12923
5203,1973,11423
5203,1974,13560
5203,1975,12180
5203,1976,15103
5203,1977,14564
5203,1978,12171
5203,1979,11459
5203,1980,16457
5203,1981,15764
5203,1982,18997
5203,1983,22961
5203,1984,21670
5203,1985,22295
5203,1986,27976
5203,1987,25677
5203,1989,26879
5206,2016,372578
5207,1963,187708
5207,1962,183212
5815,1993,9749349
5815,1992,9789748
5302,1969,90869
5302,1970,102265
5302,1971,126112
5302,1972,140101
5302,1973,144241
5302,1974,182287
5302,1975,218949
5302,1976,255440
5302,1977,279656
5302,1968,87125
5302,1978,314938
5302,1980,340217
5302,1981,351714
5302,1982,392673
5302,1983,423309
5302,1984,438353
5302,1985,528035
5302,1986,616273
5302,1987,711983
5302,1988,779389
5302,1989,833026
5302,1990,1050433
5302,1979,330364
5302,1967,84256
5302,1966,77676
5302,1965,75406
5301,1998,35900
5301,1999,51100
5301,2000,48700
5301,2001,57100
5301,2002,74700
5301,2003,63400
5301,2004,81200
5301,2005,87700
5301,2006,122300
5301,2007,128600
5301,2008,112500
5301,2009,128400
5301,2010,123200
5301,2011,146610
5301,2012,174390
5301,2013,187670
5301,2014,189530
5301,2015,204429
5301,2016,217887
5302,1961,59739
5815,1995,10347094
5815,1994,9953781
5302,1962,66129
5302,1963,67257
5302,1964,68689
5302,1991,1089982
5302,1992,1111614
5815,1991,8390973
5302,1993,1223069
5303,1964,1518100
5303,1965,1509700
5303,1966,1694650
5303,1967,1790750
5303,1968,1840250
5303,1969,1928432
5303,1970,1913198
5303,1971,1969357
5303,1972,1963096
5303,1973,2095842
5303,1974,2169048
5303,1975,2202640
5303,1976,2159355
5303,1977,2220023
5303,1978,2296619
5303,1979,2330049
5303,1980,2453507
5303,1981,2666266
5303,1982,2760937
5303,1983,3009903
5303,1984,4065693
5303,1985,3927901
5303,1986,4709078
5303,1987,4374140
5303,1988,3708848
5303,1963,1353500
5301,1997,46998
5815,1988,7604189
5815,1990,7556935
5302,1994,1371997
5302,1995,1488741
5302,1996,1605620
5302,1997,1795411
5302,1998,1778571
5302,1999,2064578
5302,2000,2078154
5302,2001,1950236
5302,2002,2076168
5302,2003,2155812
5302,2004,2452771
5302,2005,2540428
5302,2006,2637680
5302,2007,2716757
5302,2008,2790135
5302,2009,2915242
5302,2010,3000208
5302,2011,3149188
5302,2012,3174588
5302,2013,3282087
5302,2014,3403820
5302,2015,3488661
5302,2016,3570066
5303,1961,1279612
5303,1962,1324800
5815,1989,7941877
5301,1996,54086
5301,1995,52800
5301,1994,48700
5207,1992,644601
5207,1993,451227
5207,1994,450105
5207,1995,541424
5207,1996,606510
5207,1997,730961
5207,1998,834845
5207,1999,1128595
5207,2000,1110750
5207,2001,1120542
5207,2002,1168700
5207,2003,1188904
5207,2004,1132571
5207,2005,1218304
5207,2006,1365547
5207,2007,1324715
5207,2008,1295616
5207,2009,1321132
5207,2010,1291678
5207,2011,1251650
5207,2012,971062
5207,2013,1096920
5207,2014,1133728
5207,2015,1178658
5207,2016,1200693
5207,1991,262780
5300,1961,3344377
5207,1990,243295
5207,1988,197761
5200,1971,431685
5207,1964,192411
5207,1965,196978
5207,1966,202111
5207,1967,202832
5207,1968,214828
5207,1969,249580
5207,1970,174815
5207,1971,180348
5207,1972,188347
5207,1973,179387
5207,1974,180844
5207,1975,180374
5207,1976,183623
5207,1977,175943
5207,1978,174390
5207,1979,181614
5207,1980,195784
5207,1981,207577
5207,1982,183520
5207,1983,194444
5207,1984,205251
5207,1985,203042
5207,1986,209627
5207,1987,192068
5207,1989,218509
5207,1961,179470
5300,1962,3419280
5300,1964,3499275
5300,1994,10850554
5300,1995,11760863
5300,1996,12385176
5300,1997,12920410
5300,1998,15815942
5300,1999,15052767
5300,2000,14433682
5300,2001,15410612
5300,2002,15873306
5300,2003,16301416
5300,2004,15385969
5300,2005,16877914
5300,2006,17855754
5300,2007,17464242
5300,2008,18841464
5300,2009,19209791
5300,2010,19478151
5300,2011,20260457
5300,2012,21536894
5300,2013,22491484
5300,2014,23337509
5300,2015,23502146
5300,2016,23659983
5301,1992,48000
5301,1993,46400
5300,1993,10300204
5300,1963,3366531
5300,1992,10074942
5300,1990,7824224
5300,1965,3578897
5300,1966,3798182
5300,1967,3930508
5300,1968,4006496
5300,1969,3937856
5300,1970,3974888
5300,1971,4099204
5300,1972,4131984
5300,1973,4282666
5300,1974,4444099
5300,1975,4543595
5300,1976,4577804
5300,1977,4740025
5300,1978,4925423
5300,1979,4985973
5300,1980,5270415
5300,1981,5579046
5300,1982,5814923
5300,1983,6016743
5300,1984,7210552
5300,1985,7119857
5300,1986,8166909
5300,1987,8153449
5300,1988,7553061
5300,1989,7836663
5300,1991,8139946
5200,1970,425805
5815,1964,3701050
5200,1968,469030
5100,2010,4749017
5100,2011,4903689
5100,2012,5129524
5100,2013,5082965
5100,2014,5039144
5100,2015,5170556
5100,2016,5352119
5101,1961,576073
5101,1962,598223
5101,1963,618823
5101,1964,633174
5100,2009,4673113
5101,1965,647074
5101,1967,682430
5101,1968,699556
5101,1969,724890
5101,1970,739000
5101,1971,762574
5101,1972,784686
5101,1973,805220
5101,1974,830450
5101,1975,807550
5101,1976,829400
5817,1974,3153144
5101,1966,663825
5100,2008,4398688
5100,2007,4313011
5100,2006,4301193
5100,1981,3049944
5100,1982,3181934
5100,1983,3398402
5100,1984,3438519
5100,1985,3498972
5100,1986,3692248
5100,1987,3759863
5100,1988,3869200
5100,1989,3945693
5100,1990,3788520
5100,1991,3873198
5100,1992,3906473
5100,1993,3982045
5100,1994,3999415
5100,1995,4042661
5100,1996,4111907
5100,1997,4146552
5100,1998,4118669
5100,1999,4145188
5100,2000,4418710
5100,2001,4398120
5100,2002,4433953
5100,2003,4455151
5100,2004,4452093
5100,2005,4440041
5101,1977,831750
5101,1978,845485
5101,1979,859750
5101,1980,877140
5101,2007,1197356
5101,2008,1206017
5101,2009,1238002
5817,1970,2844498
5817,1969,2810379
5101,2010,1227167
5101,2011,1240748
5817,1968,2897764
5101,2012,1561411
5101,2013,1613859
5817,1967,2845070
5817,1966,2758366
5101,2014,1633475
5101,2015,1674523
5101,2016,1728577
5817,1965,2708982
5817,1964,2641366
5817,1963,2570711
5817,1962,2578740
5817,1961,2574006
5815,2016,17841464
5815,2015,17761532
5102,1961,177200
5102,1962,180200
5102,1963,184200
5101,2006,1185771
5100,1980,2988089
5817,1971,2845472
5101,2005,1186072
5101,1981,890545
5101,1982,913350
5101,1983,935250
5101,1984,948150
5101,1985,963825
5101,1986,995780
5101,1987,1021183
5101,1988,1045623
5101,1989,1057940
5101,1990,1049149
5101,1991,1020161
5101,1992,1013684
5101,1993,1038284
5101,1994,1016307
5101,1995,1040382
5101,1996,1052933
5101,1997,1048941
5101,1998,1059792
5101,1999,1063067
5101,2000,1024327
5101,2001,1066478
5817,1973,3023756
5101,2002,1098008
5101,2003,1130185
5101,2004,1169671
5817,1972,3037237
5100,1979,2959946
5100,1978,2879695
5100,1977,2827251
5000,1963,6662865
5817,1987,4004977
5000,1964,7016731
5000,1965,7083441
5817,1986,4052039
5817,1985,3890551
5000,1966,7447226
5000,1967,7678119
5000,1968,7846738
5000,1969,7870829
5000,1970,7765414
5000,1971,8000101
5000,1972,8097495
5000,1973,8273480
5000,1974,8686315
5817,1984,3821729
5000,1975,8840188
5817,1983,3737201
5817,1982,3513543
5817,1981,3501327
5817,1980,3359792
5817,1979,3296557
5817,1978,3282147
5817,1977,3200583
5000,1976,8946835
5000,1962,6595442
5000,1977,8949693
5000,1961,6569445
5817,1989,4153276
5817,2014,7414924
5817,2013,7319016
5817,2012,7423748
5817,2011,7206719
5817,2010,7092524
5817,2009,6984197
5817,2008,6770586
5817,2007,6465204
5817,2006,6045129
5817,2005,6098511
5817,2004,5932776
5817,2003,5726788
5817,2002,5481976
5817,2001,5364345
5817,2000,5159785
5817,1999,4980431
5817,1998,4778385
5817,1997,4677318
5817,1996,4559486
5817,1995,4672945
5817,1994,4517432
5817,1993,4420608
5817,1992,4367381
5817,1991,4285670
5817,1990,3719125
5817,1988,4023509
5102,1964,183700
5000,1978,9239012
5000,1980,9770195
5000,2010,28282688
5000,2011,29331448
5000,2012,30532406
5000,2013,31536972
5000,2014,32478268
5000,2015,32831327
5000,2016,33252906
5100,1961,1940398
5100,1962,1966223
5100,1963,2024523
5100,1964,2083210
5100,1965,2132224
5100,1966,2147779
5100,1967,2206386
5817,1976,3245082
5100,1968,2266056
5100,1969,2315290
5100,1970,2382500
5100,1971,2445774
5817,1975,3156446
5100,1972,2521828
5100,1973,2559714
5100,1974,2667236
5100,1975,2680852
5100,1976,2801974
5000,2009,27924522
5000,1979,9452383
5000,2008,27283119
5000,2006,26085365
5000,1981,10211586
5000,1982,10507419
5000,1983,11062395
5000,1984,12278314
5000,1985,12313014
5000,1986,13640773
5000,1987,13660965
5000,1988,13215087
5000,1989,13639480
5000,1990,13578208
5000,1991,13914549
5000,1992,16428251
5000,1993,16598988
5000,1994,17181104
5000,1995,18151680
5000,1996,19211052
5000,1997,20118342
5000,1998,23089438
5000,1999,22481928
5000,2000,22179103
5000,2001,23156289
5000,2002,23693965
5000,2003,24337234
5000,2004,23413565
5000,2005,24986696
5000,2007,25876853
5200,1969,498599
5102,1965,186800
5102,1967,190700
5104,2001,96927
5104,2002,100309
5104,2003,102304
5104,2004,102935
5104,2005,105389
