geo,year,almonds_shelled_import_value_tcl
5401,1988,47078
5401,1989,24770
5401,1990,16589
5401,1991,636
5401,1992,6760
5401,1993,5097
5401,1994,17266
5401,1995,18321
5401,1996,14507
5401,1997,20052
5401,1998,18922
5401,1980,26248
5401,2000,15188
5401,1979,16427
5401,1977,32400
5400,2016,2919593
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,2641
5401,1965,2862
5401,1966,3397
5401,1967,2783
5401,1968,7402
5401,1969,5892
5401,1970,5842
5401,1971,7436
5401,1972,7550
5401,1973,9960
5401,1974,13073
5401,1975,10421
5401,1976,11479
5401,1978,28048
5402,1964,19877
5502,1973,0
5402,1966,19240
5403,2006,588058
5403,2007,496277
5403,2008,453406
5403,2009,400146
5403,2010,423594
5403,2011,510904
5403,2012,529185
5403,2013,701534
5403,2014,923471
5403,2015,1163405
5403,2016,1058427
5404,1961,44808
5404,1962,56286
5404,1963,52680
5404,1964,58531
5403,2005,575818
5404,1965,64504
5403,2004,468134
5403,2002,189433
5403,1987,68075
5403,1988,74157
5403,1989,42692
5403,1990,70331
5403,1991,72623
5403,1992,77988
5403,1993,44566
5403,1994,100990
5403,1995,119255
5403,1996,252752
5403,1997,173965
5403,1998,175336
5403,1999,168347
5403,2000,134415
5403,2001,143195
5403,2003,314209
5403,1986,18851
5404,1966,58990
5404,1968,65407
5404,1988,299538
5404,1989,318750
5404,1990,356473
5404,1991,340408
5404,1992,387005
5404,1993,429240
5404,1994,498719
5404,1995,475292
5404,1996,631159
5404,1997,559221
5404,1998,436424
5404,1999,358388
5404,2000,324968
5404,2001,312956
5404,2002,361865
5404,1987,341973
5404,1967,61015
5404,1986,301220
5404,1984,219165
5404,1969,77631
5404,1970,76211
5404,1971,83700
5404,1972,102164
5404,1973,138095
5404,1974,127518
5404,1975,112113
5404,1976,117344
5404,1977,144964
5404,1978,203582
5404,1979,268669
5404,1980,305198
5404,1981,245207
5404,1982,191973
5404,1983,211586
5404,1985,214162
5402,1965,18834
5403,1985,24825
5403,1983,4051
5402,1986,86706
5402,1987,98420
5402,1988,73897
5402,1989,84517
5402,1990,83754
5402,1991,80144
5402,1992,89059
5402,1993,98879
5402,1994,120795
5402,1995,106818
5402,1996,139826
5402,1997,125960
5402,1998,103004
5402,1999,82233
5402,2000,73207
5402,1985,62387
5402,2001,65802
5402,1984,68195
5402,1982,56984
5402,1967,19561
5402,1968,17749
5402,1969,19509
5402,1970,21704
5402,1971,19297
5402,1972,27281
5402,1973,37082
5402,1974,32181
5402,1975,23266
5402,1976,28859
5402,1977,34580
5402,1978,43660
5402,1979,76258
5402,1980,76049
5402,1981,66172
5402,1983,66838
5403,1984,7093
5402,2002,69461
5402,2004,128233
5403,1968,421
5403,1969,654
5403,1970,882
5403,1971,5577
5403,1972,13576
5403,1973,15680
5403,1974,12299
5403,1975,5481
5403,1976,3819
5403,1977,4250
5403,1978,8410
5403,1979,22427
5403,1980,34932
5403,1981,5868
5403,1982,6311
5403,1967,248
5402,2003,98641
5403,1966,567
5403,1964,438
5402,2005,208089
5402,2006,190614
5402,2007,159498
5402,2008,152018
5402,2009,127433
5402,2010,159872
5402,2011,184177
5402,2012,213485
5402,2013,276176
5402,2014,321875
5402,2015,413223
5402,2016,307678
5403,1961,224
5403,1962,51
5403,1963,370
5403,1965,216
5400,1974,185071
5305,1987,14595
5400,1972,150571
5302,1982,38393
5302,1983,43707
5302,1984,55988
5302,1985,46450
5302,1986,93659
5302,1987,88298
5302,1988,102587
5302,1989,108623
5302,1990,103237
5302,1991,107021
5302,1992,128862
5302,1993,135625
5302,1994,145074
5302,1995,143399
5302,1996,166738
5302,1981,37323
5302,1980,43431
5302,1979,36854
5302,1978,35947
5302,1962,1473
5302,1963,1936
5302,1964,2811
5302,1965,2756
5302,1966,4222
5302,1967,5736
5302,1968,6373
5302,1997,144375
5302,1969,5173
5302,1971,9297
5302,1972,12410
5302,1973,20665
5302,1974,21551
5302,1975,12462
5302,1976,19681
5302,1977,25092
5302,1970,6489
5302,1998,117812
5302,1999,117432
5302,2000,114346
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1964,0
5303,1972,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1973,0
5302,1961,700
5303,1963,0
5303,1961,0
5302,2001,117537
5302,2002,137812
5302,2003,163336
5302,2004,185156
5302,2005,259369
5302,2006,252451
5302,2007,238101
5303,1962,0
5302,2008,287717
5302,2010,424361
5302,2011,484688
5302,2012,623073
5302,2013,686647
5302,2014,716147
5302,2015,869030
5302,2016,732606
5302,2009,326050
5301,2016,13177
5301,2015,11877
5301,2014,11894
5300,1980,54128
5300,1981,47341
5300,1982,54968
5300,1983,55461
5300,1984,68476
5300,1985,59301
5300,1986,105860
5300,1979,41478
5300,1987,104889
5300,1989,134126
5300,1990,133639
5300,1991,140113
5300,1992,172556
5300,1993,165020
5300,1994,177447
5300,1995,201078
5300,1988,126385
5300,1996,217375
5300,1978,38773
5300,1976,20254
5207,2016,73062
5300,1961,700
5300,1962,1473
5300,1963,1936
5300,1964,2811
5300,1965,2756
5300,1966,4222
5300,1977,26510
5300,1967,5742
5300,1969,5179
5300,1970,6490
5300,1971,9308
5300,1972,12442
5300,1973,20686
5300,1974,21643
5300,1975,12826
5300,1968,6392
5303,1981,0
5300,1997,214584
5300,1999,184137
5301,1998,0
5301,1999,6
5301,2000,628
5301,2001,351
5301,2002,371
5301,2003,200
5301,2004,749
5301,1997,4
5301,2005,1200
5301,2007,1276
5301,2008,1199
5301,2009,442
5301,2010,598
5301,2011,2272
5301,2012,3822
5301,2013,7370
5301,2006,666
5300,1998,187364
5301,1996,4
5300,2016,1673727
5300,2000,198708
5300,2001,200354
5300,2002,230176
5300,2003,250241
5300,2004,325320
5300,2005,353785
5300,2006,485429
5301,1995,43
5300,2007,408980
5300,2009,643148
5300,2010,804315
5300,2011,906245
5300,2012,1110709
5300,2013,1286708
5300,2014,1404976
5300,2015,1947735
5300,2008,512524
5400,1973,200817
5303,1982,2377
5303,1984,205
5305,1973,21
5305,1974,92
5305,1975,364
5305,1976,573
5305,1977,1418
5305,1978,2653
5305,1979,4286
5305,1980,10285
5305,1981,9476
5305,1982,13705
5305,1983,10495
5305,1984,11546
5305,1985,12189
5305,1986,11274
5404,2003,447612
5305,1972,32
5305,1971,11
5305,1970,1
5305,1969,6
5304,2009,21091
5304,2010,29840
5304,2011,31896
5304,2012,36429
5304,2013,52445
5304,2014,108494
5304,2015,140453
5305,1988,21845
5304,2016,179625
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,6
5305,1968,19
5305,1961,0
5305,1989,22904
5305,1990,26085
5305,1991,27915
5305,2012,393808
5305,2013,486173
5305,2014,497529
5305,2015,614240
5305,2016,515848
5400,1961,60215
5400,1962,77576
5305,2011,327502
5400,1963,68064
5400,1965,86416
5400,1966,82194
5400,1967,83607
5400,1968,90979
5400,1969,103686
5400,1970,104639
5400,1971,116010
5400,1964,81487
5304,2008,19957
5305,2010,303939
5305,2008,158622
5305,1992,32058
5305,1993,20546
5305,1994,22014
5305,1995,40767
5305,1996,27276
5305,1997,49337
5305,1998,48991
5305,2009,245937
5305,1999,47472
5305,2001,60020
5305,2002,69754
5305,2003,59272
5305,2004,103320
5305,2005,45915
5305,2006,162565
5305,2007,113863
5305,2000,58047
5304,2007,23178
5304,2006,23060
5304,2005,22698
5303,2005,24603
5303,2006,46687
5303,2007,32562
5303,2008,45029
5303,2009,49628
5303,2010,45577
5303,2011,59887
5303,2004,20294
5303,2012,53577
5303,2014,70911
5303,2015,312135
5303,2016,232472
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5303,2013,54073
5304,1965,0
5303,2003,15468
5303,2001,14880
5303,1985,2
5303,1986,10
5303,1987,736
5303,1988,709
5303,1989,1110
5303,1990,2472
5303,1991,3186
5303,2002,13169
5303,1992,8251
5303,1994,4871
5303,1995,8366
5303,1996,12545
5303,1997,8988
5303,1998,15111
5303,1999,12599
5303,2000,17596
5303,1993,4500
5303,1983,556
5304,1966,0
5304,1968,0
5304,1989,1489
5304,1990,1845
5304,1991,1991
5304,1992,3385
5304,1993,4349
5304,1994,5488
5304,1995,8503
5304,1988,1244
5304,1996,10812
5304,1998,5450
5304,1999,6628
5304,2000,8092
5304,2001,7566
5304,2002,9070
5304,2003,11965
5304,2004,15801
5304,1997,11880
5304,1967,0
5304,1987,1260
5304,1985,660
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1986,917
5304,1976,0
5304,1978,173
5304,1979,338
5304,1980,412
5304,1981,542
5304,1982,493
5304,1983,703
5304,1984,737
5304,1977,0
5404,2004,611281
5501,1978,3180
5404,2006,905200
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,2
5801,1979,0
5801,1980,3
5801,1981,8
5801,1995,71
5801,1994,109
5801,1993,55
5801,1992,100
5801,1991,96
5801,1990,232
5801,1964,0
5801,1989,118
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1988,38
5801,1963,0
5801,1962,0
5801,1961,0
5501,2015,52467
5706,2002,606675
5706,2001,506159
5501,2016,47425
5706,2000,510812
5502,1961,0
5501,2014,49630
5706,1999,582238
5207,2015,109689
5706,1997,815465
5706,1996,971961
5706,1995,660802
5706,1994,676771
5706,1993,533388
5706,1998,682159
5801,1996,128
5501,2013,41894
5501,2011,14672
5706,2016,2761027
5706,2015,3259412
5706,2014,2680235
5706,2013,2163612
5706,2012,1633085
5706,2011,1483856
5501,2012,30614
5706,2010,1246177
5706,2008,1295051
5706,2007,1437352
5706,2006,1650782
5706,2005,1649756
5706,2004,1186540
5706,2003,843295
5706,2009,1123630
5801,1997,201
5801,1998,242
5801,1999,625
5802,1993,43
5802,1992,23
5802,1991,42
5802,1990,35
5802,1989,39
5802,1988,2
5802,1994,183
5802,1987,1
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,8
5802,1980,3
5802,1986,0
5802,1979,0
5802,1995,117
5802,1997,204
5802,2011,6118
5802,2010,4460
5802,2009,2229
5802,2008,3154
5802,2007,2723
5802,2006,1778
5802,1996,121
5802,2005,2055
5802,2003,1100
5802,2002,1125
5802,2001,1027
5802,2000,1569
5802,1999,440
5802,1998,237
5802,2004,1973
5706,1992,520229
5802,1978,2
5802,1976,0
5801,2013,2062
5801,2012,5674
5801,2011,5315
5801,2010,4311
5801,2009,2336
5801,2008,1540
5801,2014,11751
5801,2007,1041
5801,2005,555
5801,2004,1074
5801,2003,768
5801,2002,670
5801,2001,874
5801,2000,820
5801,2006,814
5802,1977,0
5801,2015,9345
5802,1961,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5801,2016,19803
5802,1969,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1968,0
5706,1991,460236
5706,1990,469356
5706,1989,407906
5503,2014,1
5502,2016,674
5502,2015,746
5502,2014,770
5502,2013,687
5502,2012,431
5503,2015,1
5502,2011,407
5502,2009,368
5502,2008,229
5502,2007,364
5502,2006,427
5502,2005,352
5502,2004,231
5502,2010,396
5502,2003,210
5503,2016,10
5504,1962,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1961,0
5504,1969,0
5504,1967,0
5504,1966,0
5504,1965,0
5502,1965,0
5504,1964,0
5504,1963,0
5504,1968,0
5504,1976,0
5502,2002,110
5502,2000,46
5502,1987,24
5502,1986,21
5502,1985,27
5502,1984,22
5502,1983,30
5502,1982,20
5502,1988,23
5502,1981,21
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1980,0
5502,2001,112
5502,1989,18
5502,1971,0
5502,1999,40
5502,1998,70
5502,1997,107
5502,1996,23
5502,1995,30
5502,1994,30
5502,1990,6
5502,1993,30
5502,1992,30
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1991,30
5502,1966,0
5802,2012,7642
5504,1977,0
5504,1979,0
5706,1970,88051
5706,1969,87699
5706,1968,74780
5706,1967,71966
5706,1966,70156
5706,1965,75175
5706,1971,97648
5706,1964,70175
5706,1962,69965
5706,1961,53760
5504,2016,287
5504,2015,276
5504,2014,314
5504,2013,280
5706,1963,60370
5504,2012,239
5706,1972,131650
5706,1974,155004
5706,1988,407778
5706,1987,462039
5706,1986,365130
5706,1985,271646
5706,1984,264458
5706,1983,253995
5706,1973,172437
5706,1982,227854
5706,1980,373559
5706,1979,329439
5706,1978,234057
5706,1977,166435
5706,1976,135599
5706,1975,125687
5706,1981,285709
5504,1978,0
5504,2011,211
5504,2009,232
5504,1993,44
5504,1992,48
5504,1991,0
5504,1990,53
5504,1989,0
5504,1988,0
5504,1994,45
5504,1987,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1986,0
5504,2010,182
5504,1995,104
5504,1997,98
5504,2008,249
5504,2007,286
5504,2006,328
5504,2005,228
5502,1962,0
5502,1963,0
5504,1996,104
5502,1964,0
5504,2003,139
5504,2002,101
5504,2001,101
5504,2000,71
5504,1999,122
5504,1998,116
5504,2004,149
5404,2005,908584
5802,2013,12321
5802,2015,25513
5501,1990,10396
5817,2008,46920
5817,2009,46426
5501,1989,5316
5501,1988,4848
5817,2010,65307
5817,2011,55955
5817,2012,67661
5817,2013,69050
5817,2014,99956
5501,1987,6220
5501,1986,6345
5501,1985,9449
5501,1984,8854
5501,1983,4171
5501,1982,4831
5501,1981,5327
5501,1967,905
5501,1968,1086
5501,1969,907
5501,1970,908
5501,1971,1000
5501,1972,1418
5817,2007,34280
5501,1973,2059
5501,1975,2197
5501,1976,2240
5501,1977,2771
5502,1972,0
5501,1979,4405
5501,1980,5504
5501,1974,2662
5817,2006,26618
5817,2005,19608
5817,2004,16184
5817,1985,2963
5817,1984,4828
5817,1983,2839
5817,1982,4983
5501,1991,7589
5817,1981,5228
5817,1986,1906
5501,1992,9007
5817,1979,1783
5817,1978,1764
5817,1977,1230
5817,1976,778
5817,1975,717
5817,1974,771
5817,1980,4148
5501,1966,1314
5817,1987,3345
5817,1989,3958
5817,2003,13295
5817,2002,9347
5817,2001,9941
5817,2000,9165
5817,1999,8969
5817,1998,7218
5817,1988,3872
5817,1997,5586
5817,1995,6026
5817,1994,3661
5817,1993,3409
5817,1992,5616
5817,1991,4108
5817,1990,4782
5817,1996,4611
5501,1965,0
5501,1964,0
5501,1963,0
5500,1969,907
5500,1970,908
5500,1971,1000
5500,1972,1418
5500,1973,2059
5500,1974,2662
5500,1968,1086
5500,1975,2197
5500,1977,2771
5500,1978,3180
5500,1979,4405
5500,1980,5504
5500,1981,5348
5500,1982,4851
5500,1976,2240
5500,1983,4201
5500,1967,905
5500,1965,0
5404,2007,802369
5404,2008,698012
5404,2009,601348
5404,2010,668086
5404,2011,790128
5404,2012,890223
5500,1966,1314
5404,2013,1184062
5404,2015,1710401
5404,2016,1409823
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5404,2014,1442177
5817,1973,587
5500,1984,8876
5500,1986,6366
5500,2005,21443
5500,2006,22045
5500,2007,18233
5500,2008,15054
5500,2009,11679
5500,2010,15999
5500,2004,11818
5500,2011,15290
5500,2013,42861
5500,2014,50715
5500,2015,53490
5500,2016,48396
5501,1961,0
5501,1962,0
5500,2012,31284
5500,1985,9476
5500,2003,13013
5500,2001,4379
5500,1987,6244
5500,1988,4871
5500,1989,5334
5500,1990,10455
5500,1991,7619
5500,1992,9085
5500,2002,7547
5500,1993,8620
5500,1995,8044
5500,1996,14902
5500,1997,13386
5500,1998,6900
5500,1999,6909
5500,2000,3560
5500,1994,9924
5817,1972,887
5817,1971,636
5817,1970,517
5501,2009,11079
5501,2010,15421
5803,2007,11228
5803,2006,9942
5803,2005,9853
5803,2004,7635
5501,2008,14576
5803,2003,6117
5803,2001,4110
5803,2000,4480
5803,1999,3835
5803,1998,3050
5803,1997,4852
5803,1996,4984
5803,2002,4632
5803,1995,4408
5501,2007,17583
5803,2009,9772
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2008,8396
5803,2016,26751
5501,2006,21290
5803,2014,24711
5803,2013,17917
5803,2012,14125
5803,2011,13043
5803,2010,12889
5803,2015,32221
5501,2005,20863
5803,1994,555
5803,1992,372
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1974,0
5803,1967,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2016,28971
5803,1966,0
5803,1993,362
5803,1975,0
5803,1977,0
5803,1991,314
5803,1990,337
5803,1989,149
5803,1988,168
5803,1987,166
5803,1986,148
5803,1976,0
5803,1985,230
5803,1983,386
5803,1982,240
5803,1981,184
5803,1980,0
5803,1979,0
5803,1978,0
5803,1984,375
5802,2014,19471
5501,2004,11438
5815,1967,0
5501,1999,6747
5501,2000,3443
5501,2001,4166
5501,2002,7336
5815,2013,50609
5815,2012,56773
5501,1998,6714
5815,2011,64009
5815,2009,52051
5815,2008,46321
5815,2007,33612
5815,2006,47109
5815,2005,25288
5815,2004,20901
5815,2010,46952
5815,2003,15739
5501,1997,13181
5815,2015,153801
5817,1969,460
5817,1968,440
5817,1967,452
5817,1966,346
5817,1965,358
5817,1964,259
5815,2014,115821
5501,1993,8546
5501,1995,7910
5501,1996,14775
5817,1963,190
5817,1962,235
5817,1961,295
5815,2016,193887
5501,1994,9849
5501,2003,12664
5815,2002,13162
5815,2000,17855
5815,1981,2880
5815,1980,2104
5815,1979,0
5815,1978,2
5815,1977,0
5815,1976,0
5815,1982,5638
5815,1975,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1974,0
5815,2001,15215
5815,1983,1911
5815,1985,543
5815,1999,13050
5815,1998,15324
5815,1997,9434
5815,1996,12819
5815,1995,13482
5815,1994,9122
5815,1984,492
5815,1993,6375
5815,1991,4707
5815,1990,3145
5815,1989,1484
5815,1988,1522
5815,1987,1048
5815,1986,602
5815,1992,10594
5207,2014,120208
5817,2016,113359
5207,2012,64990
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1982,0
5102,1973,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1972,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,2004,59
5102,2003,32
5102,2002,43
5102,2001,32
5102,2000,62
5102,1999,74
5102,1998,33
5102,1997,19
5102,1996,47
5102,1995,16
5102,1994,35
5102,1993,36
5102,1992,55
5102,1991,28
5102,1990,43
5102,1989,7
5102,1988,0
5102,1987,0
5102,1986,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,3536
5101,1992,124
5101,1991,117
5101,1990,141
5101,1989,18
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,74
5101,1984,119
5101,1983,80
5101,1982,94
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1993,112
5102,2005,82
5101,1994,291
5101,1996,426
5101,2015,3784
5101,2014,3655
5101,2013,2454
5101,2012,2407
5101,2011,1823
5101,2010,1227
5101,2009,1083
5101,2008,964
5101,2007,906
5101,2006,867
5101,2005,875
5101,2004,575
5101,2003,532
5101,2002,331
5101,2001,453
5101,2000,317
5101,1999,387
5101,1998,284
5101,1997,485
5101,1995,247
5101,1973,0
5102,2006,70
5102,2008,62
5103,2016,70954
5103,2015,76303
5103,2014,102192
5103,2013,104947
5103,2012,78439
5103,2011,39631
5103,2010,47178
5103,2009,42855
5104,1961,0
5103,2008,36039
5103,2006,13319
5103,2005,8116
5103,2004,5866
5103,2003,7533
5103,2002,4811
5103,2001,3857
5103,2000,2534
5103,1999,2687
5103,2007,13482
5104,1962,0
5104,1963,0
5104,1964,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5103,1998,2792
5103,1997,1039
5103,1996,1637
5103,1995,3731
5103,1971,0
5103,1970,345
5103,1969,0
5103,1968,141
5103,1967,38
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,1043
5102,2015,803
5102,2014,939
5102,2013,95
5102,2012,125
5102,2011,110
5102,2010,87
5102,2009,95
5103,1972,223
5102,2007,93
5103,1973,443
5103,1975,470
5103,1994,1181
5103,1993,449
5103,1992,2655
5103,1991,1608
5103,1990,2376
5103,1989,2238
5103,1988,791
5103,1987,771
5103,1986,10144
5103,1985,14979
5103,1984,15140
5103,1983,9376
5103,1982,7065
5103,1981,12225
5103,1980,14153
5103,1979,3148
5103,1978,1744
5103,1977,1722
5103,1976,630
5103,1974,1750
5104,1984,2885
5101,1972,0
5101,1970,0
5000,1967,93059
5000,1966,90222
5000,1965,91914
5000,1964,87006
5000,1963,72280
5000,1962,81283
5000,1961,63149
5817,2015,109372
5000,1968,101658
351,2016,315623
351,2014,238062
351,2013,301875
351,2012,323618
351,2011,261849
351,2010,218628
351,2009,173244
351,2008,124073
351,2007,67298
351,2015,313063
5000,1969,112926
5000,1970,115491
5000,1971,129712
5000,1990,704621
5000,1989,644211
5000,1988,652754
5000,1987,688956
5000,1986,611447
5000,1985,477412
5000,1984,461405
5000,1983,398034
5000,1982,354920
5000,1981,429839
5000,1980,542557
5000,1979,450158
5000,1978,343503
5000,1977,258179
5000,1976,193572
5000,1975,174124
5000,1974,217054
5000,1973,231559
5000,1972,169371
351,2006,59073
351,2005,48512
351,2004,36765
351,2003,35513
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1980,0
5000,1991,682734
351,1981,0
351,1983,43
351,2002,32269
351,2001,25562
351,2000,36579
351,1999,32752
351,1998,18581
351,1997,26129
351,1996,26939
351,1995,22757
351,1994,21109
351,1993,17697
351,1992,19155
351,1991,16103
351,1990,11516
351,1989,15627
351,1988,12043
351,1987,25
351,1986,63
351,1985,16
351,1984,29
351,1982,35
5101,1971,0
5000,1992,787918
5000,1994,993280
5100,2002,7352
5100,2001,6996
5100,2000,5335
5207,2013,94425
5100,1998,5700
5100,1997,4324
5100,1996,5743
5100,1995,5751
5100,2003,11749
5100,1994,3855
5100,1992,4683
5100,1991,3438
5100,1990,4476
5100,1989,4004
5100,1988,2706
5100,1987,3443
5100,1986,11837
5100,1985,16802
5100,1993,2434
5100,2004,11783
5100,2005,16554
5100,2006,24230
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,98205
5100,2015,104275
5100,2014,128671
5100,2013,121339
5100,2012,93153
5100,2011,49538
5100,2010,55367
5100,2009,49922
5100,2008,43429
5100,2007,24245
5100,1984,18144
5100,1983,9456
5100,1982,7159
5100,1981,12233
5000,2013,4245830
5000,2012,3343982
5000,2011,2854492
5000,2010,2468098
5000,2009,2094038
5000,2008,2175373
5000,2007,2216984
5000,2006,2466573
5000,2005,2311127
5000,2004,1718864
5000,2003,1254257
5000,2002,953146
5000,2001,809663
5000,2000,811884
5000,1999,871811
5000,1998,990877
5000,1997,1178265
5000,1996,1342700
5000,1995,988922
5000,2014,4984566
5000,1993,803729
5000,2015,6126321
5100,1961,0
5100,1980,14156
5100,1979,3148
5100,1978,1746
5100,1977,1722
5100,1976,630
5100,1975,470
5100,1974,1750
5100,1973,443
5100,1972,223
5100,1971,0
5100,1970,345
5100,1969,0
5100,1968,141
5100,1967,38
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5000,2016,5179318
5104,1985,1749
5100,1999,5840
5104,1987,2672
5204,2009,30156
5204,2008,30821
5204,2007,33902
5204,2006,33468
5204,2005,35857
5204,2004,26654
5204,2003,21302
5204,2002,16972
5204,2010,37996
5204,2001,13294
5204,1999,12525
5204,1998,12658
5204,1997,14384
5204,1996,12676
5204,1995,9829
5204,1994,15021
5204,1993,5546
5204,1992,5290
5204,2000,13849
5204,2011,36931
5204,2012,53770
5204,2013,82865
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,85293
5204,2015,116806
5204,2014,88455
5204,1991,4081
5204,1990,3795
5204,1989,1739
5204,1988,309
5204,1964,32
5204,1963,0
5204,1962,0
5204,1961,75
5203,2016,277531
5203,2015,332152
5203,2014,288654
5203,2013,218261
5203,2012,166970
5203,2011,143880
5203,2010,106173
5203,2009,90067
5203,2008,106079
5203,2007,122831
5203,2006,114648
5203,2005,104613
5203,2004,77827
5203,2003,55178
5203,2002,38106
5204,1965,96
5206,1977,0
5204,1966,95
5204,1968,152
5204,1987,705
5204,1986,992
5204,1985,1543
5204,1984,342
5204,1983,0
5204,1982,699
5204,1981,1514
5204,1980,1911
5204,1979,0
5204,1978,1
5204,1977,17
5204,1976,0
5204,1975,1093
5204,1974,36
5204,1973,40
5204,1972,4
5204,1971,6
5204,1970,8
5204,1969,132
5204,1967,200
5203,2001,30528
5206,1978,0
5206,1980,0
5207,1979,3970
5206,2011,1044
5207,1980,7770
5207,1981,6625
5207,1982,4403
5207,1983,2615
5207,1984,4645
5207,1985,4139
5207,1978,3887
5207,1986,5093
5207,1988,3598
5207,1989,3959
5207,1990,3632
5207,1991,10089
5207,1992,7751
5207,1993,10768
5207,1994,14357
5207,1995,13107
5207,1987,4496
5207,1977,2654
5207,1976,1814
5207,1975,1708
5206,2012,1448
5206,2013,1674
5206,2014,2793
5206,2015,7271
5206,2016,3511
5207,1961,295
5207,1962,235
5207,1963,190
5207,1964,259
5207,1965,358
5207,1966,346
5207,1967,414
5207,1968,440
5207,1969,460
5207,1970,517
5207,1971,636
5207,1972,887
5207,1973,587
5207,1974,771
5207,1996,17613
5207,1997,19423
5207,1998,14303
5207,1999,10712
5206,2000,612
5206,1999,566
5206,1998,294
5206,1996,168
5206,1995,223
5206,1994,232
5206,1993,184
5206,1992,201
5206,1991,186
5206,1990,165
5206,1989,121
5206,1988,145
5206,1987,142
5206,1986,127
5206,1985,129
5206,1984,234
5206,1983,276
5206,1982,126
5206,1981,163
5206,2001,633
5206,1979,0
5206,2002,689
5206,2004,1020
5207,2000,12651
5207,2001,11191
5207,2002,7209
5207,2003,12100
5207,2004,17849
5207,2005,25419
5207,2006,29317
5207,2007,34082
5207,2008,33400
5207,2009,25478
5207,2010,60503
5207,2011,58088
5104,1986,1693
5206,2010,1680
5206,2009,1492
5206,2008,598
5206,2007,1722
5206,2006,1448
5206,2005,1394
5206,2003,654
5203,2000,29391
5206,1997,319
5203,1998,29972
5105,1995,17
