geo,year,almonds_shelled_import_value_tcl
156,1994,2039.0
156,1995,1817.0
156,1996,4553.0
156,1997,3203.0
156,1998,2416.0
156,1999,2369.0
156,2000,1927.0
156,2001,2401.0
156,2002,2624.0
156,2003,2661.0
156,2004,4417.0
156,2005,8643.0
156,2006,8864.0
156,2007,8701.0
156,2008,8140.0
156,2009,7458.0
156,2010,11018.0
156,2011,8622.0
156,2012,16272.0
156,2013,24624.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,7.0
157,1995,13.0
157,1996,24.0
157,1997,43.0
157,1998,6.0
157,1999,3.0
157,2000,9.0
157,2001,23.0
157,2002,29.0
157,2003,13.0
157,2004,8.0
157,2005,14.0
157,2006,29.0
157,2007,14.0
157,2008,14.0
157,2009,16.0
157,2010,9.0
157,2011,15.0
157,2012,157.0
157,2013,219.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,2.0
158,1979,0.0
158,1980,3.0
158,1981,8.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,1.0
158,1995,2.0
158,1996,2.0
158,1997,2.0
158,1998,0.0
158,1999,1.0
158,2000,1.0
158,2001,2.0
158,2002,0.0
158,2003,0.0
158,2004,131.0
158,2005,4.0
158,2006,2.0
158,2007,0.0
158,2008,1.0
158,2009,1.0
158,2010,8.0
158,2011,5.0
158,2012,1.0
158,2013,1.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,1.0
159,2001,0.0
159,2002,0.0
159,2003,75.0
159,2004,1.0
159,2005,12.0
159,2006,22.0
159,2007,69.0
159,2008,20.0
159,2009,18.0
159,2010,8.0
159,2011,26.0
159,2012,34.0
159,2013,34.0
162,1961,1890.0
162,1962,2600.0
162,1963,2350.0
162,1964,2771.0
162,1965,2590.0
162,1966,2702.0
162,1967,2915.0
162,1968,2782.0
162,1969,3208.0
162,1970,3445.0
162,1971,3483.0
162,1972,4070.0
162,1973,6437.0
162,1974,5656.0
162,1975,4982.0
162,1976,5970.0
162,1977,7347.0
162,1978,9729.0
162,1979,11830.0
162,1980,11326.0
162,1981,9666.0
162,1982,9083.0
162,1983,9365.0
162,1984,9924.0
162,1985,8386.0
162,1986,13099.0
162,1987,12755.0
162,1988,8744.0
162,1989,9192.0
162,1990,7971.0
162,1991,7393.0
162,1992,7493.0
162,1993,10936.0
162,1994,11496.0
162,1995,9781.0
162,1996,12950.0
162,1997,11540.0
162,1998,10271.0
162,1999,7465.0
162,2000,7490.0
162,2001,5094.0
162,2002,6035.0
162,2003,8521.0
162,2004,10907.0
162,2005,19256.0
162,2006,14990.0
162,2007,13288.0
162,2008,12446.0
162,2009,10909.0
162,2010,16071.0
162,2011,15233.0
162,2012,17009.0
162,2013,19614.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,258.0
299,1997,997.0
299,1998,816.0
299,1999,946.0
299,2000,681.0
299,2001,700.0
299,2002,750.0
299,2003,800.0
299,2004,800.0
299,2005,800.0
299,2006,800.0
299,2007,800.0
299,2008,800.0
299,2009,800.0
299,2010,800.0
299,2011,800.0
299,2012,800.0
299,2013,800.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,8.0
221,2002,30.0
221,2003,17.0
221,2004,62.0
221,2005,46.0
221,2006,156.0
221,2007,103.0
221,2008,127.0
221,2009,198.0
221,2010,481.0
221,2011,711.0
221,2012,1463.0
221,2013,1077.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,2377.0
165,1983,556.0
165,1984,205.0
165,1985,2.0
165,1986,10.0
165,1987,5.0
165,1988,7.0
165,1989,0.0
165,1990,0.0
165,1991,17.0
165,1992,399.0
165,1993,773.0
165,1994,24.0
165,1995,127.0
165,1996,190.0
165,1997,284.0
165,1998,167.0
165,1999,304.0
165,2000,177.0
165,2001,65.0
165,2002,64.0
165,2003,703.0
165,2004,4287.0
165,2005,3767.0
165,2006,4446.0
165,2007,6076.0
165,2008,8127.0
165,2009,5459.0
165,2010,5910.0
165,2011,4329.0
165,2012,5253.0
165,2013,3685.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,113.0
166,1997,136.0
166,1998,210.0
166,1999,226.0
166,2000,304.0
166,2001,193.0
166,2002,172.0
166,2003,299.0
166,2004,445.0
166,2005,819.0
166,2006,539.0
166,2007,629.0
166,2008,668.0
166,2009,746.0
166,2010,683.0
166,2011,1031.0
166,2012,1049.0
166,2013,1694.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,21.0
168,1982,20.0
168,1983,30.0
168,1984,22.0
168,1985,27.0
168,1986,21.0
168,1987,24.0
168,1988,23.0
168,1989,18.0
168,1990,6.0
168,1991,30.0
168,1992,30.0
168,1993,30.0
168,1994,30.0
168,1995,30.0
168,1996,23.0
168,1997,
168,1998,
168,1999,
168,2000,6.0
168,2001,14.0
168,2002,8.0
168,2003,0.0
168,2004,
168,2005,
168,2006,0.0
168,2007,1.0
168,2008,1.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,1.0
169,1988,2.0
169,1989,0.0
169,1990,4.0
169,1991,0.0
169,1992,0.0
169,1993,18.0
169,1994,38.0
169,1995,0.0
169,1996,42.0
169,1997,104.0
169,1998,36.0
169,1999,10.0
169,2000,15.0
169,2001,28.0
169,2002,15.0
169,2003,121.0
169,2004,51.0
169,2005,65.0
169,2006,69.0
169,2007,51.0
169,2008,53.0
169,2009,40.0
169,2010,121.0
169,2011,150.0
169,2012,168.0
169,2013,227.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,42.0
170,1987,14.0
170,1988,28.0
170,1989,30.0
170,1990,29.0
170,1991,39.0
170,1992,4.0
170,1993,38.0
170,1994,72.0
170,1995,72.0
170,1996,67.0
170,1997,71.0
170,1998,84.0
170,1999,69.0
170,2000,86.0
170,2001,128.0
170,2002,76.0
170,2003,114.0
170,2004,196.0
170,2005,357.0
170,2006,267.0
170,2007,368.0
170,2008,403.0
170,2009,903.0
170,2010,1796.0
170,2011,1876.0
170,2012,2879.0
170,2013,4856.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,25.0
171,1992,229.0
171,1993,37.0
171,1994,206.0
171,1995,166.0
171,1996,24.0
171,1997,55.0
171,1998,117.0
171,1999,145.0
171,2000,145.0
171,2001,85.0
171,2002,104.0
171,2003,242.0
171,2004,129.0
171,2005,87.0
171,2006,212.0
171,2007,122.0
171,2008,185.0
171,2009,171.0
171,2010,423.0
171,2011,577.0
171,2012,721.0
171,2013,962.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,412.0
173,1971,684.0
173,1972,1358.0
173,1973,2701.0
173,1974,2176.0
173,1975,1986.0
173,1976,2737.0
173,1977,4203.0
173,1978,6923.0
173,1979,994.0
173,1980,110.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,500.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,557.0
173,1993,426.0
173,1994,1044.0
173,1995,2031.0
173,1996,1788.0
173,1997,2632.0
173,1998,3470.0
173,1999,3374.0
173,2000,3512.0
173,2001,4639.0
173,2002,5750.0
173,2003,7917.0
173,2004,11892.0
173,2005,18972.0
173,2006,18299.0
173,2007,23730.0
173,2008,22986.0
173,2009,20807.0
173,2010,21712.0
173,2011,28709.0
173,2012,30987.0
173,2013,43007.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,15.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,4.0
174,1982,20.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,26.0
174,1987,1100.0
174,1988,3744.0
174,1989,1397.0
174,1990,2136.0
174,1991,2069.0
174,1992,3520.0
174,1993,3903.0
174,1994,5953.0
174,1995,3906.0
174,1996,8105.0
174,1997,6770.0
174,1998,6163.0
174,1999,6173.0
174,2000,3633.0
174,2001,3981.0
174,2002,4392.0
174,2003,6660.0
174,2004,11938.0
174,2005,12905.0
174,2006,10958.0
174,2007,7423.0
174,2008,7606.0
174,2009,8618.0
174,2010,11897.0
174,2011,12673.0
174,2012,13920.0
174,2013,18905.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,413.0
179,1992,349.0
179,1993,449.0
179,1994,381.0
179,1995,602.0
179,1996,602.0
179,1997,602.0
179,1998,602.0
179,1999,602.0
179,2000,394.0
179,2001,569.0
179,2002,602.0
179,2003,679.0
179,2004,985.0
179,2005,1402.0
179,2006,899.0
179,2007,801.0
179,2008,1794.0
179,2009,1794.0
179,2010,3093.0
179,2011,2889.0
179,2012,2684.0
179,2013,2480.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,5768.0
117,1989,9540.0
117,1990,11146.0
117,1991,15779.0
117,1992,19371.0
117,1993,21498.0
117,1994,24250.0
117,1995,15686.0
117,1996,18889.0
117,1997,16921.0
117,1998,12619.0
117,1999,13948.0
117,2000,12556.0
117,2001,16518.0
117,2002,16705.0
117,2003,21608.0
117,2004,25698.0
117,2005,34051.0
117,2006,36801.0
117,2007,34084.0
117,2008,38300.0
117,2009,49606.0
117,2010,66804.0
117,2011,76678.0
117,2012,128571.0
117,2013,160402.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,6.0
146,1997,2.0
146,1998,0.0
146,1999,1.0
146,2000,2.0
146,2001,0.0
146,2002,1.0
146,2003,7.0
146,2004,2.0
146,2005,26.0
146,2006,54.0
146,2007,50.0
146,2008,37.0
146,2009,50.0
146,2010,73.0
146,2011,110.0
146,2012,152.0
146,2013,248.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,366.0
183,1992,3.0
183,1993,12.0
183,1994,6.0
183,1995,3.0
183,1996,32.0
183,1997,19.0
183,1998,42.0
183,1999,2.0
183,2000,23.0
183,2001,43.0
183,2002,199.0
183,2003,280.0
183,2004,586.0
183,2005,888.0
183,2006,980.0
183,2007,1498.0
183,2008,2440.0
183,2009,2292.0
183,2010,3293.0
183,2011,3504.0
183,2012,2914.0
183,2013,5018.0
185,1992,5214.0
185,1993,900.0
185,1994,10262.0
185,1995,12174.0
185,1996,5751.0
185,1997,10723.0
185,1998,8652.0
185,1999,1427.0
185,2000,4360.0
185,2001,5869.0
185,2002,6288.0
185,2003,4191.0
185,2004,4801.0
185,2005,10463.0
185,2006,29110.0
185,2007,61980.0
185,2008,69600.0
185,2009,64162.0
185,2010,73080.0
185,2011,88450.0
185,2012,111152.0
185,2013,122535.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,3.0
188,2002,4.0
188,2003,4.0
188,2004,5.0
188,2005,4.0
188,2006,5.0
188,2007,4.0
188,2008,1.0
188,2009,1.0
188,2010,1.0
188,2011,1.0
188,2012,1.0
188,2013,1.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,8.0
189,2001,5.0
189,2002,11.0
189,2003,14.0
189,2004,19.0
189,2005,19.0
189,2006,32.0
189,2007,37.0
189,2008,47.0
189,2009,47.0
189,2010,8.0
189,2011,8.0
189,2012,8.0
189,2013,6.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,2.0
191,2003,4.0
191,2004,6.0
191,2005,12.0
191,2006,2.0
191,2007,9.0
191,2008,12.0
191,2009,5.0
191,2010,4.0
191,2011,4.0
191,2012,4.0
191,2013,6.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,0.0
244,2013,0.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,
193,2004,
193,2005,
193,2006,
193,2007,
193,2008,
193,2009,2.0
193,2010,2.0
193,2011,2.0
193,2012,4.0
193,2013,6.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,542.0
194,1978,1687.0
194,1979,2414.0
194,1980,3834.0
194,1981,3356.0
194,1982,4629.0
194,1983,4369.0
194,1984,5848.0
194,1985,3878.0
194,1986,2692.0
194,1987,3446.0
194,1988,3168.0
194,1989,3757.0
194,1990,3843.0
194,1991,3004.0
194,1992,2653.0
194,1993,1457.0
194,1994,2203.0
194,1995,2224.0
194,1996,3906.0
194,1997,2856.0
194,1998,2202.0
194,1999,2600.0
194,2000,2938.0
194,2001,2897.0
194,2002,3134.0
194,2003,3676.0
194,2004,3090.0
194,2005,4257.0
194,2006,7037.0
194,2007,6636.0
194,2008,19320.0
194,2009,23340.0
194,2010,13994.0
194,2011,23452.0
194,2012,33977.0
194,2013,40816.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,38.0
195,1989,53.0
195,1990,49.0
195,1991,46.0
195,1992,60.0
195,1993,47.0
195,1994,46.0
195,1995,15.0
195,1996,53.0
195,1997,20.0
195,1998,27.0
195,1999,28.0
195,2000,34.0
195,2001,30.0
195,2002,15.0
195,2003,20.0
195,2004,19.0
195,2005,85.0
195,2006,70.0
195,2007,159.0
195,2008,163.0
195,2009,263.0
195,2010,203.0
195,2011,62.0
195,2012,94.0
195,2013,54.0
272,2006,1457.0
272,2007,1945.0
272,2008,2845.0
272,2009,2287.0
272,2010,3006.0
272,2011,3619.0
272,2012,3917.0
272,2013,5920.0
186,1992,633.0
186,1993,
186,1994,
186,1995,
186,1996,551.0
186,1997,725.0
186,1998,491.0
186,1999,80.0
186,2000,416.0
186,2001,429.0
186,2002,697.0
186,2003,516.0
186,2004,1451.0
186,2005,1728.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,10.0
196,1993,8.0
196,1994,5.0
196,1995,7.0
196,1996,9.0
196,1997,9.0
196,1998,12.0
196,1999,0.0
196,2000,13.0
196,2001,13.0
196,2002,0.0
196,2003,22.0
196,2004,55.0
196,2005,33.0
196,2006,43.0
196,2007,43.0
196,2008,104.0
196,2009,100.0
196,2010,65.0
196,2011,65.0
196,2012,65.0
196,2013,65.0
197,1961,
197,1962,
197,1963,
197,1964,
197,1965,
197,1966,
197,1967,
197,1968,
197,1969,
197,1970,
197,1971,
197,1972,
197,1973,
197,1974,
197,1975,
197,1976,
197,1977,
197,1978,
197,1979,
197,1980,
197,1981,
197,1982,
197,1983,
197,1984,
197,1985,
197,1986,
197,1987,
197,1988,
197,1989,
197,1990,
197,1991,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
197,2000,
197,2001,
197,2002,1.0
197,2003,0.0
197,2004,1.0
197,2005,0.0
197,2006,1.0
197,2007,1.0
197,2008,1.0
197,2009,1.0
197,2010,2.0
197,2011,2.0
197,2012,2.0
197,2013,2.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,3876.0
200,1996,4422.0
200,1997,4033.0
200,1998,2404.0
200,1999,2948.0
200,2000,2944.0
200,2001,2257.0
200,2002,2913.0
200,2003,4097.0
200,2004,5038.0
200,2005,5964.0
200,2006,6125.0
200,2007,7419.0
200,2008,4534.0
200,2009,5490.0
200,2010,7159.0
200,2011,7614.0
200,2012,7435.0
200,2013,10149.0
199,1993,
199,1994,621.0
199,1995,422.0
199,1996,529.0
199,1997,407.0
199,1998,486.0
199,1999,466.0
199,2000,667.0
199,2001,858.0
199,2002,993.0
199,2003,1509.0
199,2004,2491.0
199,2005,3408.0
199,2006,4097.0
199,2007,5497.0
199,2008,5216.0
199,2009,4345.0
199,2010,5217.0
199,2011,7862.0
199,2012,5632.0
199,2013,9743.0
198,1992,172.0
198,1993,314.0
198,1994,188.0
198,1995,183.0
198,1996,301.0
198,1997,300.0
198,1998,0.0
198,1999,182.0
198,2000,667.0
198,2001,254.0
198,2002,345.0
198,2003,490.0
198,2004,683.0
198,2005,1015.0
198,2006,1074.0
198,2007,1159.0
198,2008,1263.0
198,2009,1154.0
198,2010,1377.0
198,2011,1915.0
198,2012,1892.0
198,2013,2869.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,2885.0
202,1985,1749.0
202,1986,1693.0
202,1987,2672.0
202,1988,1877.0
202,1989,1649.0
202,1990,1836.0
202,1991,1611.0
202,1992,1774.0
202,1993,1780.0
202,1994,2275.0
202,1995,1731.0
202,1996,3565.0
202,1997,2674.0
202,1998,2485.0
202,1999,2510.0
202,2000,2296.0
202,2001,2545.0
202,2002,2101.0
202,2003,3468.0
202,2004,4829.0
202,2005,7097.0
202,2006,9740.0
202,2007,9073.0
202,2008,5687.0
202,2009,5486.0
202,2010,6442.0
202,2011,7664.0
202,2012,11789.0
202,2013,13474.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,317.0
203,1974,839.0
203,1975,50.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,1537.0
203,1980,7782.0
203,1981,662.0
203,1982,31.0
203,1983,48.0
203,1984,707.0
203,1985,1735.0
203,1986,1930.0
203,1987,5937.0
203,1988,24779.0
203,1989,4712.0
203,1990,11773.0
203,1991,18955.0
203,1992,26096.0
203,1993,8856.0
203,1994,40471.0
203,1995,70060.0
203,1996,139709.0
203,1997,75052.0
203,1998,93720.0
203,1999,96443.0
203,2000,75025.0
203,2001,84618.0
203,2002,107655.0
203,2003,165663.0
203,2004,272021.0
203,2005,291491.0
203,2006,315568.0
203,2007,277643.0
203,2008,260419.0
203,2009,239449.0
203,2010,222864.0
203,2011,282953.0
203,2012,295487.0
203,2013,396960.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
